"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1614,0.1205,0.1047,0.0903,0.0718,0.0692,0.0592,0.0538,0.0375,0.037,0.0312,0.028,0.02,0.0168,0.0156,0.0134,0.0112,0.0129,0.0083,0.0051,0.0044,0.0034,0.0041,0.0041,0.0022,0.0032,0.0024,0.0012,0.0017,0.0027,0.0027,93
0.1573,0.1201,0.106,0.0903,0.0779,0.0636,0.0612,0.0496,0.0473,0.0301,0.0303,0.0271,0.0256,0.0163,0.0141,0.0143,0.0121,0.0104,0.0111,0.0072,0.0042,0.0037,0.0022,0.003,0.0035,0.0017,0.003,0.0022,0.001,0.0015,0.0022,93
0.1608,0.1158,0.105,0.0933,0.0763,0.0663,0.0538,0.055,0.0428,0.0393,0.0265,0.0258,0.0238,0.0215,0.0148,0.0118,0.012,0.0103,0.0093,0.0088,0.0053,0.0035,0.0035,0.0015,0.003,0.003,0.0015,0.0023,0.002,0.001,0.001,93
0.1672,0.1152,0.1008,0.0908,0.0805,0.0642,0.0562,0.0482,0.0448,0.0362,0.0338,0.0215,0.022,0.0213,0.0185,0.0118,0.0092,0.0095,0.0085,0.0085,0.0072,0.0042,0.003,0.0035,0.0015,0.0028,0.0028,0.0012,0.0022,0.002,8e-04,93
0.1682,0.1213,0.102,0.0893,0.0758,0.0672,0.0533,0.0479,0.0413,0.0381,0.0297,0.0284,0.0175,0.019,0.0188,0.0152,0.0104,0.0086,0.0086,0.0068,0.0063,0.0056,0.0033,0.003,0.0033,0.0013,0.0023,0.0025,0.0013,0.0023,0.0013,93
0.1744,0.119,0.1015,0.0872,0.0759,0.0646,0.0586,0.0451,0.0396,0.0353,0.0331,0.0251,0.0251,0.0155,0.0155,0.0155,0.0133,0.0088,0.0068,0.0078,0.0063,0.0058,0.004,0.0028,0.003,0.0025,8e-04,0.002,0.0023,0.001,0.002,93
0.1656,0.1252,0.1008,0.0889,0.0754,0.066,0.0549,0.0488,0.0396,0.0353,0.029,0.0277,0.0224,0.0221,0.0137,0.0142,0.013,0.0117,0.0084,0.0058,0.0064,0.0058,0.0056,0.0033,0.0018,0.0025,0.002,5e-04,0.0018,0.0013,5e-04,93
0.1825,0.1194,0.1042,0.0847,0.0745,0.0651,0.0548,0.0446,0.0408,0.0337,0.0304,0.0246,0.0231,0.018,0.0183,0.0106,0.0124,0.0114,0.0099,0.0063,0.0048,0.0053,0.0043,0.0048,0.0028,0.001,0.0023,0.002,5e-04,0.0015,0.0013,93
0.1704,0.1304,0.102,0.0892,0.0725,0.0628,0.0552,0.0475,0.0379,0.0359,0.0287,0.0275,0.0221,0.0203,0.0147,0.0158,0.0092,0.0094,0.0097,0.0076,0.0056,0.0043,0.0051,0.0038,0.0043,0.0015,8e-04,0.002,0.0018,5e-04,0.0015,93
0.1718,0.1222,0.1116,0.084,0.0769,0.0612,0.0546,0.0473,0.0412,0.0326,0.0291,0.025,0.0235,0.0185,0.019,0.0124,0.0121,0.0076,0.0083,0.0078,0.0068,0.0048,0.004,0.0048,0.0033,0.0043,0.001,8e-04,0.0015,0.0013,5e-04,93
0.1744,0.125,0.1033,0.0973,0.0698,0.064,0.0532,0.0451,0.0411,0.0355,0.026,0.0249,0.0217,0.0207,0.0149,0.0169,0.0091,0.0101,0.0068,0.0078,0.0053,0.0055,0.004,0.0038,0.0038,0.0028,0.004,8e-04,3e-04,0.001,0.0013,93
0.1771,0.1265,0.1036,0.0872,0.0819,0.0597,0.0544,0.0456,0.0365,0.036,0.031,0.0212,0.0209,0.0194,0.0179,0.0123,0.0144,0.0073,0.0083,0.006,0.0068,0.0045,0.0048,0.0035,0.0028,0.003,0.0025,0.0028,8e-04,3e-04,0.001,93
0.1696,0.132,0.1097,0.0899,0.0716,0.0668,0.0498,0.0444,0.0399,0.0325,0.0325,0.0279,0.0173,0.0175,0.0175,0.0142,0.0099,0.0114,0.0066,0.0069,0.0048,0.0056,0.0038,0.0038,0.0033,0.0023,0.0025,0.0025,0.0025,8e-04,3e-04,93
0.1654,0.1252,0.1105,0.0951,0.0769,0.0594,0.0569,0.0445,0.0362,0.0336,0.0286,0.0296,0.0235,0.0152,0.0152,0.0154,0.0119,0.0081,0.0096,0.0053,0.0063,0.0043,0.0046,0.003,0.0038,0.0025,0.0023,0.0023,0.0023,0.002,5e-04,93
0.2152,0.1336,0.098,0.0774,0.0682,0.0642,0.053,0.05,0.0352,0.0324,0.024,0.0198,0.0154,0.0156,0.0136,0.0114,0.0088,0.01,0.0072,0.007,0.0062,0.0066,0.0034,0.0026,0.0042,0.0026,0.0022,0.0014,0.0014,0.0094,NA,94
0.1584,0.1546,0.1186,0.0866,0.0661,0.0588,0.0545,0.0457,0.0443,0.0302,0.029,0.0227,0.0169,0.0131,0.0131,0.0114,0.0098,0.0078,0.0088,0.0069,0.0063,0.0059,0.0059,0.0029,0.0027,0.0029,0.0027,0.002,0.0014,0.0012,0.0088,94
0.1591,0.1147,0.1358,0.1037,0.0771,0.0551,0.0511,0.0463,0.0418,0.0395,0.0249,0.0258,0.0196,0.015,0.0114,0.0114,0.0101,0.0078,0.0068,0.008,0.0065,0.0051,0.0046,0.0053,0.0023,0.0027,0.0023,0.0023,0.0015,0.0013,8e-04,94
0.1632,0.1188,0.0982,0.1188,0.0881,0.0661,0.0465,0.0433,0.0382,0.0356,0.0339,0.0204,0.0227,0.0176,0.0131,0.0088,0.0097,0.0086,0.0062,0.0054,0.0073,0.0054,0.0045,0.0039,0.0047,0.0019,0.0021,0.0021,0.0021,0.0015,0.0013,94
0.1585,0.1192,0.102,0.0837,0.1046,0.0755,0.0563,0.0415,0.0381,0.0315,0.0309,0.028,0.0174,0.0194,0.0161,0.0113,0.0078,0.0076,0.0078,0.0052,0.005,0.0065,0.0046,0.0037,0.0039,0.0048,0.002,0.0022,0.0015,0.002,0.0015,94
0.1659,0.1193,0.1028,0.0853,0.0727,0.0877,0.0662,0.0477,0.0346,0.0327,0.027,0.0257,0.0222,0.015,0.0161,0.0142,0.0098,0.0072,0.0061,0.0061,0.005,0.0046,0.005,0.0037,0.0028,0.0039,0.0039,0.0017,0.0017,0.0015,0.0017,94
0.1628,0.118,0.1021,0.0894,0.0736,0.0642,0.076,0.0577,0.0407,0.0303,0.0276,0.0229,0.0222,0.02,0.0128,0.0128,0.0113,0.0083,0.0067,0.0059,0.0054,0.0041,0.0033,0.0048,0.0033,0.0024,0.003,0.0037,0.0015,0.0017,0.0015,94
0.1539,0.116,0.1022,0.09,0.0799,0.0641,0.0559,0.0655,0.0501,0.0354,0.0269,0.0225,0.0209,0.0187,0.0167,0.0114,0.0109,0.0105,0.0076,0.0053,0.0051,0.0047,0.0038,0.0033,0.0042,0.0029,0.0024,0.0029,0.0033,0.0013,0.0016,94
0.162,0.1132,0.0973,0.0896,0.0775,0.0701,0.056,0.0464,0.0558,0.0415,0.0294,0.0244,0.019,0.0184,0.0157,0.015,0.0094,0.0092,0.0087,0.0069,0.0043,0.0049,0.0045,0.0031,0.0027,0.0036,0.0029,0.002,0.002,0.0029,0.0013,94
0.1729,0.1135,0.0956,0.0831,0.0768,0.0662,0.0605,0.0453,0.0385,0.048,0.0353,0.0254,0.0204,0.0165,0.0168,0.0131,0.0134,0.0084,0.0075,0.0082,0.0057,0.0036,0.0045,0.0036,0.0027,0.0027,0.0032,0.0029,0.0014,0.0016,0.0027,94
0.1704,0.1238,0.0959,0.0834,0.074,0.0662,0.053,0.0519,0.0385,0.0325,0.041,0.0304,0.0224,0.0171,0.0145,0.0154,0.0115,0.0108,0.0074,0.0062,0.0071,0.0048,0.0028,0.0039,0.0028,0.0023,0.0023,0.0028,0.0028,7e-04,0.0014,94
0.1698,0.124,0.1049,0.0839,0.0698,0.0635,0.0579,0.0467,0.0458,0.0322,0.0269,0.0341,0.0255,0.0189,0.0145,0.0114,0.0133,0.0096,0.0098,0.0056,0.0054,0.0049,0.0044,0.0019,0.0033,0.0023,0.0016,0.0023,0.0028,0.0021,7e-04,94
0.1672,0.1197,0.1072,0.0884,0.0731,0.0604,0.0546,0.0529,0.0397,0.0381,0.027,0.0223,0.0294,0.0219,0.0165,0.0122,0.0103,0.0115,0.008,0.0082,0.0047,0.0042,0.0045,0.0033,0.0014,0.0024,0.0024,0.0016,0.0024,0.0026,0.0016,94
0.1728,0.1241,0.1023,0.0939,0.0752,0.0607,0.0518,0.0438,0.0438,0.034,0.0328,0.0227,0.0194,0.0251,0.0169,0.0145,0.0105,0.0077,0.0096,0.0077,0.0075,0.004,0.0035,0.0037,0.0026,9e-04,0.0014,0.0016,0.0012,0.0019,0.0023,94
0.1575,0.128,0.1075,0.0905,0.0825,0.0648,0.0502,0.0438,0.0377,0.038,0.029,0.0283,0.0191,0.0167,0.0229,0.0141,0.0127,0.0099,0.0068,0.0085,0.0075,0.0066,0.0031,0.0031,0.0026,0.0026,7e-04,0.0012,0.0014,0.0012,0.0014,94
0.1611,0.1168,0.1104,0.0926,0.0756,0.0737,0.0554,0.0431,0.0379,0.032,0.0322,0.0249,0.0237,0.0168,0.0147,0.019,0.0114,0.0111,0.0088,0.0057,0.0071,0.0062,0.0059,0.0028,0.0026,0.0021,0.0026,7e-04,9e-04,0.0012,9e-04,94
0.1726,0.1156,0.096,0.0955,0.0787,0.0625,0.0629,0.0483,0.0378,0.0316,0.0268,0.0273,0.0213,0.0208,0.0146,0.0134,0.0153,0.0105,0.0091,0.0077,0.0043,0.0065,0.0048,0.0053,0.0026,0.0019,0.0019,0.0019,5e-04,7e-04,0.0012,94
0.1757,0.1205,0.1,0.0818,0.0833,0.0629,0.054,0.0549,0.0404,0.0317,0.0271,0.0223,0.0252,0.0184,0.0177,0.0126,0.0106,0.0116,0.0094,0.0087,0.0058,0.0036,0.0053,0.0041,0.0048,0.0019,0.0015,0.0017,0.0017,5e-04,2e-04,94
0.1704,0.1258,0.1022,0.0844,0.0689,0.0725,0.0535,0.0465,0.0467,0.0346,0.0277,0.0217,0.0197,0.0217,0.017,0.0153,0.0112,0.0097,0.01,0.0073,0.0073,0.0051,0.0032,0.0044,0.0034,0.0039,0.0012,0.0012,0.0017,0.0012,5e-04,94
0.1763,0.1221,0.1051,0.0883,0.0725,0.0576,0.0601,0.0443,0.0411,0.0384,0.0294,0.0246,0.018,0.0165,0.0175,0.0156,0.0126,0.009,0.008,0.0092,0.0058,0.0056,0.0046,0.0032,0.0041,0.0024,0.0034,0.0012,0.001,0.0015,0.001,94
0.1716,0.1269,0.102,0.0965,0.0748,0.0617,0.0489,0.0496,0.0385,0.0333,0.0326,0.0242,0.0215,0.0153,0.0136,0.0156,0.0133,0.0104,0.0072,0.0069,0.0079,0.0052,0.0047,0.0032,0.0032,0.0032,0.0017,0.003,0.0012,0.001,0.0015,94
0.1785,0.1255,0.1072,0.0867,0.0821,0.0621,0.0523,0.04,0.0409,0.0325,0.0284,0.0258,0.0202,0.019,0.0113,0.0125,0.013,0.0118,0.0092,0.0067,0.0055,0.0063,0.0039,0.0043,0.0026,0.0029,0.0022,0.0014,0.0029,0.0012,0.001,94
0.1689,0.1265,0.1101,0.0908,0.0722,0.0707,0.0534,0.0467,0.0345,0.0333,0.0274,0.024,0.023,0.0162,0.0157,0.0098,0.0117,0.0117,0.0095,0.0076,0.0066,0.0051,0.0056,0.0032,0.0039,0.0024,0.0029,0.002,7e-04,0.0024,0.0012,94
0.1705,0.1209,0.1081,0.0953,0.0792,0.0627,0.0585,0.0471,0.0395,0.0289,0.0267,0.023,0.0197,0.0197,0.0141,0.0118,0.0094,0.0109,0.0106,0.0077,0.0064,0.0049,0.0047,0.0044,0.003,0.0035,0.0022,0.0027,0.0015,7e-04,0.0017,94
0.1818,0.1207,0.1017,0.0886,0.0823,0.0674,0.054,0.0477,0.0392,0.0348,0.0246,0.0231,0.0202,0.0165,0.0158,0.0114,0.0102,0.0083,0.0092,0.0083,0.0058,0.0056,0.0037,0.0034,0.0041,0.0029,0.0027,0.0017,0.0019,0.0015,7e-04,94
0.1618,0.1334,0.1012,0.0896,0.0765,0.0737,0.0567,0.0473,0.0411,0.0346,0.0314,0.0193,0.0205,0.0176,0.0146,0.0134,0.0094,0.0094,0.0064,0.0074,0.0069,0.0049,0.0047,0.0032,0.0027,0.0032,0.0025,0.0017,0.0017,0.002,0.001,94
0.1494,0.1187,0.1172,0.088,0.0782,0.0684,0.0641,0.047,0.0405,0.036,0.0309,0.0277,0.0171,0.0189,0.0158,0.0133,0.0116,0.0083,0.0083,0.0055,0.0058,0.005,0.0048,0.0043,0.003,0.0028,0.0028,0.0023,0.0018,0.001,0.0018,94
0.1753,0.1073,0.0997,0.0952,0.0736,0.0669,0.0585,0.0563,0.0431,0.0342,0.0305,0.0253,0.0248,0.0139,0.0156,0.0129,0.0114,0.0099,0.0067,0.0062,0.0045,0.0042,0.004,0.0042,0.0037,0.0022,0.0025,0.0025,0.0022,0.0017,0.001,94
0.1724,0.1274,0.0929,0.0867,0.0817,0.063,0.0552,0.0502,0.0465,0.0367,0.0275,0.027,0.0217,0.0217,0.0115,0.0135,0.0115,0.0092,0.007,0.0055,0.005,0.0032,0.0037,0.0027,0.0037,0.003,0.002,0.0022,0.0022,0.0015,0.0017,94
0.1811,0.1213,0.1104,0.0763,0.0724,0.0672,0.0534,0.0447,0.0435,0.04,0.0321,0.0237,0.0242,0.0173,0.0183,0.0096,0.0111,0.0096,0.0079,0.0062,0.0047,0.0042,0.0032,0.0035,0.002,0.0032,0.0022,0.0015,0.002,0.0022,0.001,94
0.167,0.1349,0.1016,0.0961,0.0672,0.0647,0.0578,0.0443,0.0368,0.0363,0.0339,0.0266,0.0197,0.0202,0.0147,0.0157,0.008,0.011,0.009,0.0067,0.0047,0.004,0.0032,0.0025,0.0032,0.0015,0.003,0.0017,0.0012,7e-04,0.002,94
0.1811,0.1207,0.1143,0.0849,0.0795,0.054,0.0559,0.0503,0.0351,0.0307,0.0307,0.0289,0.0223,0.0167,0.0155,0.0137,0.0135,0.0066,0.0093,0.0074,0.0061,0.0044,0.0029,0.0029,0.002,0.0029,0.0012,0.0029,0.0015,0.0012,7e-04,94
0.1825,0.1256,0.1023,0.0958,0.0725,0.0667,0.0439,0.0495,0.0419,0.0298,0.025,0.0257,0.0247,0.0192,0.0148,0.0141,0.0124,0.0095,0.0063,0.0085,0.0058,0.0044,0.0032,0.0024,0.0029,0.0015,0.0029,0.0012,0.0027,0.0015,0.0012,94
0.1794,0.1381,0.1039,0.0858,0.0781,0.0609,0.0547,0.0368,0.0425,0.0358,0.0258,0.0208,0.0215,0.0215,0.0146,0.0131,0.011,0.01,0.0079,0.0053,0.0076,0.0045,0.0038,0.0029,0.0024,0.0029,0.0012,0.0026,7e-04,0.0026,0.0012,94
0.1774,0.1321,0.1173,0.0858,0.072,0.0618,0.0529,0.0472,0.0329,0.0365,0.0296,0.0215,0.016,0.0186,0.0191,0.0112,0.0112,0.0098,0.0088,0.0072,0.0048,0.0064,0.0041,0.0026,0.0019,0.0024,0.0026,7e-04,0.0026,5e-04,0.0026,94
0.1704,0.1284,0.1143,0.1002,0.0723,0.063,0.0527,0.0461,0.0391,0.0274,0.031,0.0251,0.0186,0.0134,0.0169,0.015,0.0093,0.0098,0.0084,0.0074,0.0057,0.0041,0.006,0.0031,0.0026,0.0014,0.0024,0.0026,7e-04,0.0024,2e-04,94
0.1779,0.1228,0.1088,0.0956,0.0852,0.0603,0.0518,0.0449,0.0395,0.0329,0.0222,0.0272,0.0208,0.0154,0.0114,0.0135,0.0114,0.0085,0.0085,0.0073,0.0064,0.0052,0.0035,0.0054,0.0028,0.0026,0.0014,0.0019,0.0021,5e-04,0.0021,94
0.1716,0.1266,0.1037,0.0937,0.0834,0.0722,0.0529,0.0436,0.0391,0.0341,0.0291,0.0188,0.0229,0.0179,0.0126,0.0095,0.0107,0.0091,0.0074,0.0072,0.0067,0.0052,0.0041,0.0029,0.005,0.0024,0.0024,0.0014,0.0014,0.0019,5e-04,94
0.1695,0.1243,0.1078,0.0898,0.0766,0.0702,0.0627,0.0457,0.0376,0.0345,0.0299,0.0247,0.0163,0.0182,0.0156,0.0113,0.0077,0.0096,0.0074,0.0062,0.006,0.006,0.0048,0.0038,0.0024,0.0034,0.0022,0.0017,0.0014,0.001,0.0019,94
0.1734,0.1278,0.1037,0.0909,0.0766,0.0639,0.0606,0.0558,0.0382,0.0315,0.0269,0.0238,0.0215,0.0145,0.0143,0.0136,0.0098,0.006,0.0081,0.005,0.0052,0.0055,0.0045,0.0043,0.0038,0.0019,0.0031,0.0021,0.0014,0.0012,0.001,94
0.1554,0.1304,0.1156,0.0877,0.0783,0.0665,0.055,0.0508,0.0469,0.0329,0.0275,0.0233,0.0211,0.0179,0.0133,0.0125,0.0125,0.0083,0.0047,0.0071,0.0039,0.0044,0.0047,0.0037,0.0039,0.0034,0.002,0.0022,0.002,0.0012,7e-04,94
0.1678,0.1125,0.1096,0.1024,0.0753,0.0674,0.054,0.0452,0.0442,0.0405,0.0291,0.0242,0.0192,0.0185,0.0143,0.0111,0.0099,0.0109,0.0064,0.0044,0.0059,0.0037,0.0042,0.0032,0.0035,0.0035,0.0032,0.0012,0.002,0.0015,0.0012,94
0.1764,0.1175,0.0949,0.0919,0.0872,0.0658,0.0569,0.0448,0.0362,0.0387,0.0345,0.0251,0.0209,0.017,0.0153,0.0126,0.0096,0.0079,0.0094,0.0062,0.003,0.0052,0.0032,0.0039,0.003,0.0032,0.003,0.003,7e-04,0.0017,0.0012,94
0.1726,0.129,0.0999,0.0779,0.0786,0.0739,0.0564,0.0489,0.0378,0.0311,0.0341,0.0307,0.0215,0.018,0.0136,0.0126,0.0106,0.0082,0.0069,0.0074,0.0052,0.0027,0.004,0.0022,0.0032,0.0027,0.0027,0.0025,0.0027,7e-04,0.0015,94
0.1689,0.1257,0.1085,0.0863,0.0656,0.0693,0.0649,0.0481,0.0429,0.0317,0.0247,0.0292,0.0272,0.0185,0.0157,0.0117,0.0097,0.0095,0.006,0.0055,0.0062,0.0042,0.002,0.0027,0.0022,0.0032,0.0022,0.002,0.0025,0.0022,7e-04,94
0.1602,0.1213,0.1065,0.0904,0.0741,0.0573,0.0583,0.0593,0.0417,0.0382,0.0286,0.0224,0.0246,0.0234,0.0166,0.0146,0.0098,0.0085,0.0083,0.005,0.0055,0.0058,0.0038,0.0018,0.0023,0.0023,0.0025,0.0015,0.0015,0.0025,0.0018,94
0.1772,0.1129,0.1048,0.0888,0.0759,0.0615,0.0506,0.0494,0.0511,0.0357,0.0314,0.023,0.0175,0.0202,0.02,0.0144,0.0116,0.0086,0.0068,0.0076,0.0046,0.0048,0.0053,0.003,0.0013,0.0023,0.002,0.0025,0.0013,0.0013,0.0025,94
0.1613,0.1284,0.0977,0.092,0.0763,0.0642,0.0518,0.0433,0.0418,0.0459,0.0312,0.0265,0.0216,0.0147,0.0168,0.017,0.0129,0.0106,0.0077,0.0059,0.0064,0.0044,0.0044,0.0049,0.0028,0.001,0.0018,0.0021,0.0023,0.0013,0.001,94
0.1839,0.1148,0.1057,0.0816,0.0755,0.065,0.0546,0.045,0.0356,0.0356,0.0394,0.0264,0.0216,0.0173,0.0119,0.0135,0.0145,0.0114,0.0084,0.0061,0.0051,0.0056,0.0038,0.0041,0.0041,0.0025,0.001,0.0018,0.0018,0.0018,8e-04,94
0.1613,0.1322,0.0995,0.0938,0.0707,0.065,0.0553,0.0462,0.0421,0.0281,0.0299,0.0343,0.0226,0.0203,0.0156,0.0101,0.0114,0.0127,0.0099,0.007,0.0052,0.0039,0.0044,0.0039,0.0039,0.0036,0.0016,0.001,0.0018,0.0013,0.0013,94
0.178,0.116,0.1125,0.0839,0.0775,0.0597,0.0533,0.0462,0.0385,0.0367,0.025,0.0258,0.0296,0.0184,0.0171,0.0125,0.0082,0.0097,0.0117,0.0079,0.0054,0.0043,0.0038,0.0038,0.0038,0.0033,0.0031,0.0013,5e-04,0.0013,0.0013,94
0.1763,0.1299,0.095,0.0965,0.0719,0.0651,0.0509,0.0451,0.0393,0.0334,0.0319,0.0213,0.0213,0.0248,0.0157,0.0149,0.0096,0.0066,0.0084,0.0099,0.0061,0.0041,0.0033,0.0035,0.0033,0.0035,0.0028,0.003,0.0013,5e-04,8e-04,94
0.164,0.1261,0.1119,0.0797,0.0849,0.0601,0.0552,0.0444,0.0382,0.033,0.0291,0.0286,0.0186,0.0175,0.0201,0.0152,0.0137,0.008,0.0064,0.0075,0.0093,0.0052,0.0034,0.0028,0.0031,0.0031,0.0031,0.0028,0.0031,0.0013,5e-04,94
0.1818,0.1139,0.1053,0.0947,0.0678,0.0719,0.0519,0.0458,0.0359,0.0334,0.0284,0.0266,0.0228,0.0157,0.0137,0.018,0.0119,0.0119,0.0061,0.0053,0.0066,0.0076,0.0041,0.0028,0.0018,0.0025,0.003,0.0028,0.0023,0.0025,0.0013,94
0.1781,0.1283,0.0996,0.0882,0.0818,0.0554,0.062,0.0435,0.0394,0.0297,0.028,0.0241,0.0226,0.0193,0.0125,0.0122,0.015,0.0102,0.0089,0.0056,0.0046,0.0061,0.0064,0.003,0.0028,0.0015,0.0018,0.0025,0.0023,0.002,0.0025,94
0.1634,0.131,0.1133,0.0839,0.0759,0.0718,0.0474,0.052,0.0386,0.0304,0.0245,0.0247,0.0211,0.0183,0.018,0.0098,0.0106,0.0131,0.0093,0.0082,0.0049,0.0041,0.0054,0.0057,0.0028,0.0023,0.0015,0.0018,0.0023,0.0018,0.0021,94
0.1649,0.1175,0.1113,0.0954,0.0747,0.0643,0.0612,0.0405,0.0449,0.0358,0.0254,0.0218,0.021,0.0189,0.0158,0.0153,0.0088,0.0091,0.0112,0.0083,0.007,0.0041,0.0036,0.0041,0.0047,0.0026,0.0021,0.001,0.0013,0.0021,0.0013,94
0.1616,0.1194,0.1016,0.098,0.0822,0.0631,0.0571,0.0509,0.0352,0.0365,0.0318,0.0225,0.0186,0.0176,0.0153,0.0142,0.0134,0.0078,0.008,0.0101,0.0078,0.0065,0.0036,0.0023,0.0036,0.0041,0.0018,0.0018,8e-04,0.001,0.0018,94
0.1518,0.1206,0.1042,0.0886,0.0873,0.0711,0.0568,0.0479,0.0439,0.0296,0.0299,0.0278,0.0206,0.0153,0.0148,0.0137,0.0114,0.0124,0.0077,0.0077,0.0087,0.0069,0.004,0.0037,0.0019,0.0034,0.004,0.0016,0.0011,8e-04,0.0011,94
0.1702,0.1047,0.1045,0.0887,0.0768,0.0734,0.0586,0.0496,0.0401,0.0383,0.0248,0.0269,0.024,0.0158,0.0135,0.0132,0.0119,0.01,0.01,0.0074,0.0058,0.0077,0.0055,0.0034,0.0037,0.0016,0.0034,0.0032,0.0016,0.0011,8e-04,94
0.1819,0.119,0.0866,0.0866,0.0749,0.0651,0.0606,0.0497,0.0409,0.0359,0.0321,0.021,0.0231,0.0205,0.0146,0.0104,0.0122,0.0098,0.0082,0.0082,0.0064,0.005,0.0066,0.005,0.0032,0.0024,0.0016,0.0035,0.0029,0.0011,0.0011,94
0.1741,0.133,0.1007,0.0732,0.0721,0.0644,0.0577,0.0523,0.0403,0.0342,0.0304,0.0272,0.0184,0.0195,0.0174,0.0128,0.0085,0.0109,0.0069,0.0077,0.0069,0.0056,0.0045,0.0053,0.004,0.0021,0.0024,0.0011,0.0035,0.0019,8e-04,94
0.1709,0.1271,0.1136,0.0873,0.0629,0.0588,0.0578,0.05,0.0435,0.0317,0.0304,0.0266,0.021,0.0161,0.0164,0.0145,0.0107,0.0086,0.0099,0.0062,0.0054,0.0048,0.0046,0.0046,0.0038,0.0038,0.0021,0.0013,0.0011,0.003,0.0016,94
0.1663,0.1233,0.1107,0.0956,0.075,0.0543,0.0516,0.0497,0.04,0.0384,0.0269,0.0266,0.0239,0.0177,0.0132,0.014,0.0129,0.0091,0.0075,0.0089,0.0054,0.004,0.0043,0.0043,0.0038,0.003,0.0035,0.0021,0.0013,5e-04,0.0021,94
0.1719,0.1222,0.107,0.0953,0.0804,0.0646,0.0467,0.0424,0.0396,0.0337,0.032,0.0228,0.0231,0.0212,0.0155,0.0117,0.0114,0.0122,0.0073,0.0068,0.0062,0.0049,0.0038,0.003,0.0024,0.0027,0.0027,0.0027,0.0022,0.0014,3e-04,94
0.2162,0.1294,0.0976,0.0824,0.0728,0.0612,0.0498,0.0414,0.0412,0.0298,0.0264,0.0184,0.0216,0.0178,0.0142,0.0114,0.0102,0.0098,0.0074,0.0068,0.007,0.0026,0.0042,0.0028,0.0024,0.002,0.0016,0.0012,0.0024,0.008,NA,95
0.1687,0.1577,0.11,0.0831,0.0723,0.0631,0.0524,0.0432,0.0373,0.0352,0.0263,0.0232,0.0155,0.0185,0.0139,0.0126,0.01,0.0073,0.0081,0.0069,0.0059,0.0057,0.0024,0.0035,0.0026,0.0018,0.0014,0.0014,0.0012,0.0022,0.0063,95
0.1569,0.1243,0.1379,0.0965,0.0722,0.0647,0.0565,0.0416,0.0379,0.0324,0.0299,0.0228,0.0216,0.0128,0.0176,0.0111,0.0113,0.0088,0.0069,0.0071,0.0067,0.0046,0.0044,0.0015,0.0033,0.0023,0.0015,0.001,0.0015,8e-04,0.0017,95
0.1712,0.1144,0.1049,0.1198,0.0813,0.0636,0.0556,0.048,0.0314,0.0324,0.0265,0.0251,0.0181,0.0181,0.0116,0.0154,0.0093,0.0103,0.0076,0.0053,0.0059,0.0063,0.0038,0.004,0.0013,0.0027,0.0019,0.0013,0.0011,0.0013,6e-04,95
0.1746,0.1203,0.0952,0.0885,0.1021,0.0682,0.0556,0.0465,0.0425,0.0289,0.0278,0.0223,0.0221,0.0162,0.0158,0.0097,0.0128,0.0082,0.0091,0.0061,0.0046,0.0051,0.0044,0.0029,0.0032,8e-04,0.0021,0.0017,8e-04,4e-04,0.0013,95
0.1644,0.1305,0.1035,0.0817,0.0725,0.0872,0.0596,0.0469,0.0392,0.0373,0.0246,0.0244,0.0193,0.0195,0.014,0.0151,0.0087,0.0108,0.0062,0.007,0.0053,0.0045,0.0045,0.0038,0.0019,0.0025,6e-04,0.0017,0.0017,6e-04,4e-04,95
0.1671,0.1232,0.109,0.0867,0.0692,0.0635,0.074,0.0502,0.0401,0.0344,0.0325,0.0219,0.0202,0.0175,0.0167,0.0116,0.0135,0.007,0.0086,0.0053,0.0055,0.0034,0.004,0.0038,0.0032,0.0015,0.0025,6e-04,0.0015,0.0015,4e-04,95
0.1625,0.1242,0.1069,0.0929,0.0773,0.0586,0.0541,0.0624,0.0439,0.0349,0.0283,0.0275,0.0185,0.016,0.0147,0.0128,0.0111,0.0113,0.0055,0.0077,0.0045,0.0045,0.0032,0.0038,0.0034,0.0026,0.0013,0.0023,6e-04,0.0011,0.0015,95
0.1685,0.1194,0.1062,0.0937,0.0797,0.0669,0.0484,0.0453,0.0521,0.0361,0.0289,0.0229,0.0236,0.0161,0.0142,0.0123,0.011,0.0098,0.0096,0.0045,0.0066,0.004,0.004,0.0025,0.0036,0.0028,0.0019,0.0013,0.0023,6e-04,8e-04,95
0.1795,0.1212,0.0993,0.0869,0.0781,0.0648,0.0576,0.0406,0.0389,0.0452,0.0307,0.0248,0.0181,0.021,0.0137,0.0135,0.0109,0.0093,0.0086,0.0082,0.0038,0.005,0.0036,0.0034,0.0023,0.0029,0.0025,0.0019,0.0013,0.0017,6e-04,95
