"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1642,0.1226,0.1066,0.0942,0.0779,0.0725,0.054,0.0557,0.0299,0.0341,0.029,0.0241,0.0238,0.0182,0.0114,0.0158,0.0114,0.008,0.009,0.0071,0.0056,0.0061,0.0017,0.0039,0.0022,0.0034,0.0024,0.0017,0.0015,7e-04,0.0012,83
0.2226,0.1364,0.0934,0.085,0.0706,0.057,0.0482,0.0442,0.0376,0.028,0.0262,0.0218,0.0176,0.0148,0.0166,0.0112,0.0106,0.0074,0.0074,0.0058,0.0052,0.0048,0.0032,0.005,0.0022,0.002,0.0022,0.0044,8e-04,0.0078,NA,84
0.1687,0.1634,0.117,0.08,0.0742,0.0587,0.0509,0.0405,0.0389,0.0321,0.0243,0.0227,0.0182,0.0141,0.0121,0.0141,0.0102,0.0096,0.0067,0.0059,0.0049,0.0049,0.0035,0.0025,0.0043,0.002,0.002,0.0018,0.0043,6e-04,0.0065,84
0.162,0.1192,0.1424,0.1053,0.068,0.0649,0.0491,0.0451,0.0356,0.0339,0.0282,0.0194,0.0198,0.0169,0.0118,0.0114,0.0126,0.0084,0.0078,0.0065,0.0053,0.0042,0.0042,0.0027,0.0021,0.0036,0.0017,0.0017,0.0017,0.004,4e-04,84
0.1541,0.1223,0.1032,0.1221,0.0913,0.0589,0.0554,0.0411,0.0377,0.0286,0.0305,0.0247,0.0165,0.0184,0.0149,0.01,0.0104,0.0106,0.0074,0.0076,0.0058,0.0048,0.0041,0.0032,0.0028,0.0019,0.0035,0.0017,0.0015,0.0015,0.0035,84
0.1674,0.1098,0.105,0.0891,0.1067,0.0804,0.0526,0.0454,0.035,0.0302,0.0241,0.0246,0.0209,0.0141,0.0159,0.0128,0.008,0.0089,0.0091,0.0065,0.0065,0.0048,0.0039,0.0035,0.0026,0.0026,0.0015,0.0033,0.0017,0.0015,0.0013,84
0.1777,0.1196,0.091,0.0882,0.0786,0.0899,0.067,0.044,0.0376,0.029,0.0258,0.0215,0.0193,0.0187,0.0124,0.0133,0.0114,0.0071,0.0077,0.0077,0.0056,0.006,0.0036,0.0032,0.0032,0.0021,0.0019,0.0015,0.003,0.0011,0.0013,84
0.1688,0.1277,0.102,0.0774,0.0753,0.0661,0.0768,0.0587,0.0379,0.0322,0.0252,0.0224,0.0183,0.0165,0.0154,0.0117,0.0117,0.01,0.0054,0.0074,0.0067,0.0044,0.0046,0.003,0.0028,0.003,0.002,0.0015,0.0015,0.0026,7e-04,84
0.1707,0.1225,0.1066,0.0868,0.0667,0.0639,0.0573,0.0652,0.0493,0.0318,0.0266,0.0209,0.0192,0.0166,0.015,0.0131,0.01,0.0102,0.0076,0.0046,0.0057,0.0065,0.0041,0.0039,0.0031,0.0022,0.0031,0.002,0.0015,0.0011,0.0022,84
0.1782,0.123,0.1019,0.0903,0.0724,0.0548,0.0556,0.0478,0.0561,0.0425,0.0275,0.0225,0.0179,0.0157,0.0142,0.0122,0.0107,0.0085,0.0087,0.0065,0.0039,0.0044,0.0061,0.0037,0.0033,0.0028,0.0017,0.0024,0.002,0.0015,0.0011,84
0.1602,0.1288,0.1075,0.0877,0.0785,0.0644,0.0475,0.049,0.0404,0.0479,0.0382,0.0237,0.0198,0.0136,0.0132,0.011,0.011,0.0097,0.0073,0.0079,0.0059,0.0037,0.0035,0.0048,0.0029,0.0031,0.0029,0.0015,0.0018,0.0015,0.0011,84
0.1742,0.1133,0.1087,0.0918,0.0742,0.0668,0.0545,0.0422,0.0389,0.0347,0.0417,0.0318,0.0209,0.018,0.0114,0.011,0.0092,0.0099,0.0086,0.0055,0.007,0.0053,0.0035,0.0024,0.0033,0.0022,0.0026,0.0022,0.0011,0.0018,0.0013,84
0.1728,0.1252,0.0982,0.0938,0.077,0.0632,0.0548,0.0458,0.0357,0.0335,0.0295,0.0374,0.0269,0.0183,0.0156,0.0101,0.0086,0.0084,0.0079,0.0077,0.0042,0.0062,0.004,0.0029,0.002,0.0026,0.0013,0.0018,0.0022,0.0011,0.0015,84
0.1874,0.1228,0.1014,0.0828,0.0778,0.065,0.0522,0.0466,0.0388,0.031,0.0262,0.0262,0.0305,0.0227,0.0162,0.0134,0.0076,0.0069,0.0076,0.0074,0.0067,0.0032,0.0052,0.0024,0.0026,0.0019,0.0024,0.0011,0.0013,0.0017,9e-04,84
0.1898,0.1343,0.1009,0.0851,0.0714,0.061,0.0544,0.0431,0.0405,0.0322,0.0269,0.0226,0.0215,0.0254,0.0188,0.0134,0.01,0.0072,0.0055,0.0064,0.0064,0.0058,0.0028,0.0036,0.0019,0.0019,0.0017,0.0019,9e-04,0.0011,0.0017,84
0.1739,0.1364,0.1173,0.0821,0.0736,0.0581,0.0534,0.0483,0.0392,0.0345,0.0279,0.0225,0.0176,0.0184,0.0212,0.0167,0.0107,0.0086,0.0054,0.0045,0.0062,0.006,0.0043,0.0019,0.003,0.0013,0.0017,0.0017,0.0019,4e-04,0.0011,84
0.1581,0.132,0.1169,0.0976,0.0703,0.064,0.0503,0.0468,0.0425,0.0343,0.0306,0.0252,0.0191,0.0145,0.016,0.0184,0.0137,0.0095,0.008,0.0043,0.0041,0.0054,0.005,0.0037,0.0013,0.0024,0.0013,0.0013,0.0015,0.0015,4e-04,84
0.1577,0.1171,0.1123,0.099,0.084,0.0602,0.055,0.0471,0.041,0.036,0.0297,0.0268,0.0205,0.0166,0.0122,0.015,0.0153,0.0116,0.0083,0.0063,0.0033,0.0035,0.0052,0.0044,0.0033,0.0013,0.0024,0.0013,0.0011,0.0015,0.0011,84
0.1683,0.1108,0.0997,0.0962,0.0864,0.0686,0.0514,0.0461,0.0418,0.0363,0.0321,0.0258,0.0219,0.0177,0.014,0.0098,0.0127,0.0131,0.0092,0.0077,0.0059,0.0031,0.0028,0.0046,0.0039,0.0031,0.0013,0.0022,0.0013,0.0011,0.0011,84
0.1698,0.1217,0.0959,0.084,0.0827,0.0748,0.0575,0.0434,0.0386,0.036,0.0305,0.0263,0.0224,0.0182,0.0162,0.0116,0.0081,0.0116,0.0114,0.007,0.0072,0.0044,0.0029,0.0026,0.0044,0.0031,0.0029,0.0013,0.0018,0.0011,7e-04,84
0.185,0.1189,0.1009,0.0803,0.0683,0.07,0.0637,0.0474,0.0373,0.0333,0.0316,0.0249,0.0217,0.0187,0.0155,0.0144,0.0099,0.0071,0.0101,0.009,0.006,0.0052,0.0039,0.0026,0.0019,0.0039,0.003,0.0024,0.0011,0.0013,0.0011,84
0.1722,0.1336,0.1015,0.0873,0.0679,0.0552,0.0608,0.0539,0.0392,0.0317,0.031,0.0263,0.0203,0.019,0.0157,0.0127,0.0121,0.0086,0.0065,0.0088,0.0084,0.0047,0.0045,0.0037,0.0022,0.0015,0.003,0.003,0.0024,0.0011,0.0013,84
0.1734,0.1267,0.1124,0.0893,0.0726,0.058,0.0465,0.0522,0.0471,0.0338,0.0268,0.0263,0.0216,0.0171,0.0156,0.0124,0.0101,0.0094,0.0075,0.0054,0.0075,0.0058,0.0043,0.0041,0.0028,0.0019,0.0015,0.0026,0.0024,0.0019,0.0011,84
0.1623,0.1282,0.1068,0.0979,0.0767,0.0629,0.0502,0.0387,0.0435,0.0396,0.0288,0.0244,0.0236,0.0182,0.0149,0.0132,0.011,0.0089,0.0086,0.0058,0.0048,0.0069,0.0056,0.0037,0.0035,0.0024,0.0015,0.0013,0.0024,0.0022,0.0017,84
0.1744,0.1168,0.1082,0.0916,0.0822,0.0634,0.0536,0.0418,0.0333,0.0386,0.0335,0.0248,0.0216,0.0196,0.0149,0.0128,0.0107,0.0096,0.0081,0.0079,0.0049,0.0036,0.0058,0.0049,0.003,0.0028,0.0021,0.0011,0.0011,0.0019,0.0013,84
0.1881,0.1217,0.1006,0.0907,0.0769,0.069,0.051,0.0429,0.0348,0.0278,0.0331,0.0289,0.0204,0.0172,0.0163,0.0134,0.0119,0.0085,0.0079,0.0064,0.0066,0.0042,0.0034,0.0047,0.004,0.0028,0.0019,0.0019,0.0011,8e-04,0.0013,84
0.183,0.1333,0.101,0.0871,0.0765,0.0674,0.0579,0.0429,0.0359,0.03,0.023,0.0254,0.0239,0.0171,0.0142,0.0142,0.0118,0.0091,0.0078,0.007,0.0053,0.0057,0.0036,0.0023,0.0042,0.0034,0.0023,0.0017,0.0017,6e-04,6e-04,84
0.1651,0.1354,0.1156,0.0858,0.0737,0.0659,0.0586,0.0491,0.0385,0.0312,0.0244,0.0206,0.0215,0.0208,0.0138,0.0123,0.0121,0.0098,0.0074,0.0064,0.0057,0.004,0.0049,0.003,0.0019,0.0036,0.0032,0.0021,0.0017,0.0013,4e-04,84
0.165,0.122,0.1162,0.0983,0.0739,0.0618,0.0571,0.0509,0.041,0.0331,0.0269,0.0216,0.0177,0.0167,0.0179,0.0113,0.0115,0.01,0.0088,0.0068,0.0056,0.0047,0.0034,0.0047,0.0028,0.0015,0.0028,0.0026,0.0017,9e-04,9e-04,84
0.1618,0.1199,0.1046,0.1009,0.0855,0.0639,0.053,0.0501,0.044,0.0351,0.0277,0.0227,0.0183,0.0153,0.0146,0.0148,0.0087,0.0096,0.0094,0.0074,0.0059,0.005,0.0041,0.0026,0.0041,0.0022,0.0013,0.0026,0.0024,0.0015,9e-04,84
0.162,0.1172,0.1038,0.0905,0.0883,0.0744,0.0544,0.0463,0.0397,0.0371,0.0301,0.0239,0.0204,0.0158,0.013,0.0116,0.0125,0.0068,0.0088,0.0092,0.0064,0.005,0.004,0.0037,0.0024,0.004,0.0018,0.0011,0.002,0.0022,0.0015,84
0.1653,0.1152,0.1013,0.0883,0.078,0.0763,0.0622,0.0465,0.04,0.0356,0.0324,0.0264,0.0197,0.0186,0.0125,0.0112,0.0089,0.0114,0.0063,0.0069,0.0076,0.0049,0.0049,0.0038,0.0036,0.0025,0.0036,0.0018,9e-04,0.0018,0.0018,84
0.1638,0.1172,0.0978,0.0882,0.0772,0.0672,0.064,0.0535,0.0393,0.0347,0.0302,0.0286,0.0238,0.0167,0.0162,0.0114,0.0101,0.0078,0.0098,0.0062,0.0059,0.0062,0.0039,0.0043,0.0039,0.003,0.0023,0.0032,0.0016,9e-04,0.0014,84
0.1752,0.1193,0.0992,0.0806,0.074,0.0672,0.0578,0.0525,0.0459,0.0338,0.0281,0.0256,0.0254,0.0203,0.0139,0.013,0.0098,0.0075,0.0071,0.0078,0.0048,0.0053,0.0057,0.0034,0.0037,0.0034,0.0027,0.0023,0.0025,0.0014,7e-04,84
0.1773,0.1283,0.0998,0.0816,0.0698,0.0626,0.0544,0.0467,0.0467,0.039,0.0279,0.0231,0.0222,0.0204,0.0177,0.0113,0.0116,0.0088,0.0066,0.0063,0.0066,0.0045,0.0043,0.005,0.0032,0.0029,0.0032,0.002,0.002,0.0025,0.0014,84
0.1826,0.126,0.1072,0.0839,0.069,0.0572,0.0546,0.0444,0.0395,0.0388,0.0342,0.0246,0.0195,0.0184,0.0175,0.0144,0.0095,0.0098,0.0071,0.0058,0.0044,0.0053,0.0042,0.0036,0.0044,0.0029,0.0027,0.0031,0.0013,0.0016,0.0024,84
0.1709,0.1335,0.1065,0.0931,0.0695,0.0595,0.0479,0.0488,0.0379,0.0352,0.0305,0.0296,0.0214,0.0154,0.0154,0.0158,0.0118,0.008,0.0076,0.0067,0.0049,0.004,0.0047,0.0038,0.0033,0.0038,0.0025,0.0022,0.0029,0.0013,0.0016,84
0.1671,0.1237,0.1167,0.0901,0.0793,0.0594,0.0511,0.0403,0.041,0.0338,0.0302,0.0244,0.0255,0.0188,0.0121,0.0123,0.0139,0.0099,0.0072,0.0069,0.0063,0.0038,0.0034,0.0043,0.0036,0.0031,0.0036,0.0018,0.0022,0.0029,0.0013,84
0.1873,0.1221,0.1025,0.0967,0.0757,0.0644,0.0512,0.0417,0.035,0.0336,0.0283,0.0245,0.0185,0.0221,0.016,0.0096,0.0102,0.0125,0.0078,0.0051,0.0069,0.0053,0.0029,0.0027,0.0031,0.0036,0.0025,0.0029,0.0013,0.0018,0.0022,84
0.1797,0.1363,0.1026,0.0855,0.0828,0.0655,0.053,0.0423,0.0344,0.0276,0.0276,0.0241,0.0206,0.016,0.0195,0.0142,0.009,0.0094,0.0107,0.0066,0.0037,0.0061,0.0048,0.0026,0.0022,0.0026,0.0031,0.0015,0.0026,0.0013,0.0018,84
0.1824,0.1257,0.1129,0.089,0.0758,0.0699,0.0526,0.0434,0.0358,0.0295,0.0219,0.0217,0.0215,0.0169,0.0143,0.0167,0.0113,0.0085,0.0087,0.0089,0.0054,0.003,0.0054,0.0041,0.0024,0.0022,0.0026,0.003,0.0011,0.002,0.0011,84
0.171,0.13,0.1098,0.0964,0.0753,0.0623,0.0608,0.045,0.0364,0.0316,0.0248,0.0193,0.02,0.0187,0.0145,0.0114,0.0141,0.0099,0.007,0.0075,0.0077,0.0048,0.0024,0.0044,0.0031,0.0024,0.0018,0.002,0.0031,0.0011,0.0015,84
0.1684,0.1208,0.1144,0.096,0.0821,0.0637,0.0522,0.0524,0.0376,0.0316,0.0279,0.0208,0.0155,0.0168,0.0144,0.0133,0.0102,0.0131,0.0091,0.0058,0.0064,0.0066,0.0042,0.002,0.0038,0.0029,0.0024,0.0015,0.0018,0.002,4e-04,84
0.166,0.1198,0.1039,0.0974,0.0825,0.072,0.0536,0.0442,0.0467,0.0325,0.0265,0.024,0.0175,0.0135,0.015,0.0117,0.0117,0.0083,0.0119,0.0085,0.0049,0.0054,0.0047,0.004,0.0016,0.0034,0.0025,0.0022,0.0011,0.0016,0.0016,84
0.1635,0.1186,0.1059,0.0897,0.0842,0.0708,0.0649,0.046,0.036,0.0403,0.0264,0.0225,0.0214,0.0134,0.013,0.0121,0.0098,0.01,0.0071,0.0107,0.0068,0.0043,0.0043,0.0046,0.0041,9e-04,0.0032,0.0023,0.0016,9e-04,7e-04,84
0.1574,0.1158,0.1074,0.0919,0.077,0.073,0.0607,0.054,0.0372,0.033,0.0349,0.0226,0.0209,0.0181,0.0126,0.0119,0.0102,0.0079,0.0086,0.0065,0.0081,0.0065,0.0044,0.0044,0.0035,0.0042,7e-04,0.0023,0.0019,0.0016,7e-04,84
0.1562,0.1153,0.103,0.093,0.0762,0.0687,0.0639,0.0537,0.0455,0.032,0.0284,0.0279,0.0192,0.0182,0.0154,0.0107,0.0107,0.0092,0.0069,0.008,0.0059,0.0073,0.0057,0.004,0.0038,0.0026,0.0038,7e-04,0.0021,9e-04,9e-04,84
0.1735,0.1124,0.0949,0.0907,0.08,0.0625,0.0573,0.0559,0.0457,0.0388,0.027,0.0239,0.0249,0.0173,0.0147,0.0133,0.0092,0.0092,0.0076,0.0057,0.0066,0.005,0.0057,0.0047,0.0036,0.0021,0.0021,0.0031,7e-04,0.0014,7e-04,84
0.1795,0.1268,0.0948,0.0824,0.0736,0.0677,0.0511,0.0484,0.0484,0.0394,0.0318,0.024,0.0192,0.0207,0.0147,0.0114,0.0109,0.0078,0.0083,0.0059,0.0045,0.0055,0.0038,0.0047,0.0038,0.0033,0.0017,0.0017,0.0021,5e-04,0.0014,84
0.1638,0.13,0.1091,0.0814,0.0731,0.0636,0.0574,0.0426,0.0419,0.04,0.035,0.0288,0.0195,0.0167,0.0186,0.0124,0.0102,0.0095,0.0069,0.0064,0.0057,0.0038,0.0045,0.0036,0.0043,0.0033,0.0026,0.0014,0.0012,0.0019,5e-04,84
0.162,0.1176,0.1115,0.0976,0.0707,0.061,0.052,0.0486,0.0367,0.0357,0.0352,0.0296,0.0245,0.0172,0.0148,0.0163,0.0109,0.0087,0.0085,0.0058,0.0058,0.0046,0.0034,0.0044,0.0036,0.0041,0.0024,0.0027,0.0012,0.001,0.0017,84
0.1877,0.1165,0.0982,0.0947,0.079,0.057,0.0515,0.0437,0.0411,0.0316,0.0301,0.0285,0.0249,0.0197,0.0147,0.0123,0.0135,0.0088,0.0066,0.0071,0.0057,0.0047,0.0036,0.0028,0.0036,0.0028,0.0036,0.0021,0.0024,7e-04,7e-04,84
0.1608,0.1361,0.1009,0.0836,0.0822,0.0697,0.0503,0.0455,0.0364,0.0357,0.0266,0.0249,0.0249,0.023,0.0165,0.012,0.0096,0.0127,0.0077,0.0058,0.0072,0.0046,0.0041,0.0036,0.0019,0.0031,0.0029,0.0031,0.0019,0.0019,7e-04,84
0.1827,0.1106,0.1111,0.0854,0.0716,0.0692,0.0583,0.0414,0.0383,0.0297,0.0309,0.0221,0.0209,0.0219,0.0188,0.0138,0.0109,0.0081,0.0114,0.0059,0.005,0.0071,0.004,0.004,0.0033,0.0017,0.0029,0.0024,0.0031,0.0014,0.0019,84
0.1746,0.1295,0.0962,0.0924,0.0727,0.0622,0.0596,0.0482,0.0344,0.0318,0.0264,0.0273,0.019,0.0166,0.0192,0.0159,0.0109,0.009,0.0081,0.01,0.005,0.0043,0.0062,0.0033,0.0038,0.0033,0.0017,0.0026,0.0021,0.0021,0.0012,84
0.1875,0.1236,0.1104,0.0802,0.0769,0.0601,0.0514,0.049,0.0391,0.0288,0.0259,0.0224,0.0238,0.016,0.0141,0.0167,0.0132,0.0087,0.0083,0.0071,0.009,0.0038,0.0035,0.0042,0.0031,0.0033,0.0026,0.0017,0.0021,0.0017,0.0019,84
0.1734,0.1359,0.1048,0.0951,0.069,0.065,0.0515,0.0436,0.0432,0.0327,0.0251,0.0223,0.0194,0.0199,0.0128,0.0128,0.014,0.0095,0.0081,0.0062,0.0062,0.0071,0.0028,0.0033,0.0036,0.0026,0.0028,0.0024,0.0017,0.0019,0.0012,84
0.1723,0.1266,0.1137,0.0865,0.0832,0.0626,0.056,0.0438,0.0356,0.0375,0.0265,0.0218,0.0183,0.0155,0.0181,0.0094,0.0108,0.0115,0.008,0.0063,0.0054,0.0054,0.0061,0.0023,0.0033,0.0033,0.0023,0.0023,0.0019,0.0016,0.0019,84
0.1749,0.1228,0.1088,0.0994,0.0748,0.0684,0.0523,0.0499,0.0363,0.0305,0.0302,0.0223,0.0185,0.0157,0.0131,0.0138,0.0089,0.0094,0.0101,0.0073,0.0047,0.0045,0.0042,0.0049,0.0016,0.0028,0.0028,0.0016,0.0023,0.0016,0.0014,84
0.1647,0.1245,0.1062,0.0939,0.0832,0.0658,0.0589,0.044,0.0433,0.0326,0.0283,0.0257,0.019,0.0159,0.014,0.0109,0.0119,0.0081,0.0078,0.009,0.0059,0.0045,0.0036,0.004,0.004,0.001,0.0026,0.0024,0.0014,0.0014,0.0014,84
0.1605,0.1221,0.1069,0.0913,0.0822,0.0702,0.0548,0.0502,0.0389,0.0358,0.03,0.0257,0.0228,0.0161,0.013,0.0123,0.0089,0.0108,0.0067,0.0067,0.0074,0.0053,0.0036,0.0031,0.0036,0.0036,7e-04,0.0026,0.0019,0.001,0.0012,84
0.1588,0.1156,0.1083,0.0907,0.08,0.072,0.0612,0.0476,0.041,0.0349,0.0312,0.0246,0.0224,0.019,0.0141,0.011,0.0117,0.0076,0.0095,0.0056,0.0054,0.0061,0.0049,0.0032,0.0022,0.0034,0.0029,5e-04,0.0022,0.0017,7e-04,84
0.162,0.1171,0.1024,0.0893,0.0798,0.0668,0.0623,0.0533,0.0422,0.0361,0.0292,0.0263,0.0194,0.0201,0.0147,0.012,0.0091,0.0096,0.0069,0.0081,0.0047,0.0052,0.0054,0.0042,0.0025,0.0017,0.0027,0.0027,5e-04,0.0022,0.0017,84
0.1623,0.1176,0.0983,0.0897,0.0748,0.0701,0.0566,0.0538,0.0454,0.0358,0.0309,0.0237,0.0242,0.0173,0.017,0.0141,0.0099,0.0086,0.0079,0.0062,0.0072,0.0042,0.0044,0.0047,0.0042,0.002,0.0015,0.0027,0.0025,5e-04,0.002,84
0.1725,0.1187,0.099,0.0842,0.0738,0.0622,0.0582,0.0484,0.0466,0.0385,0.0301,0.0259,0.0205,0.0207,0.016,0.0143,0.0121,0.0081,0.0069,0.0069,0.0054,0.0067,0.0039,0.0039,0.0047,0.0039,0.0012,0.0015,0.0022,0.0022,5e-04,84
0.1791,0.1242,0.0988,0.0863,0.0693,0.0644,0.0507,0.048,0.0409,0.0387,0.0321,0.0257,0.0225,0.0159,0.0184,0.0147,0.0115,0.01,0.0061,0.0066,0.0059,0.0044,0.0054,0.0034,0.0037,0.0044,0.0034,0.001,0.001,0.0012,0.002,84
0.2226,0.132,0.0922,0.0856,0.067,0.0574,0.05,0.0408,0.0372,0.032,0.0286,0.0256,0.0182,0.0146,0.0146,0.0088,0.0108,0.0098,0.0098,0.0058,0.0064,0.0046,0.0036,0.0042,0.0032,0.0018,0.002,0.002,8e-04,0.008,NA,85
0.1714,0.1554,0.1182,0.0797,0.0714,0.0598,0.0482,0.0433,0.0329,0.0323,0.0281,0.023,0.0228,0.0165,0.0116,0.0136,0.0077,0.0096,0.0079,0.0089,0.0057,0.0057,0.0037,0.0037,0.0035,0.0031,0.0016,0.002,0.0016,6e-04,0.0065,85
0.1718,0.1214,0.1324,0.1046,0.069,0.0597,0.0526,0.0419,0.0356,0.0269,0.0284,0.024,0.0197,0.0203,0.0145,0.0095,0.0114,0.0068,0.0081,0.0068,0.0075,0.0044,0.005,0.0037,0.0033,0.0031,0.0023,0.001,0.0019,0.0017,6e-04,85
0.1653,0.124,0.105,0.1147,0.0889,0.0599,0.0512,0.0442,0.0347,0.0307,0.0241,0.0246,0.0199,0.0163,0.0182,0.0114,0.0076,0.0104,0.0059,0.0066,0.0055,0.0068,0.004,0.0044,0.0028,0.003,0.0032,0.0023,0.0011,0.0019,0.0013,85
0.1673,0.1218,0.1066,0.0917,0.0971,0.075,0.0518,0.0449,0.0387,0.0288,0.0234,0.0215,0.0211,0.0174,0.014,0.0159,0.009,0.0062,0.0086,0.0047,0.0056,0.0052,0.0054,0.0037,0.0032,0.0021,0.0028,0.0021,0.0019,9e-04,0.0017,85
0.1623,0.127,0.1023,0.0946,0.0796,0.0836,0.0643,0.0422,0.0395,0.0335,0.0232,0.0204,0.0184,0.0184,0.0146,0.012,0.0133,0.0077,0.0043,0.0081,0.0045,0.0045,0.0043,0.0043,0.0028,0.0028,0.0021,0.0019,0.0017,0.0011,6e-04,85
0.1488,0.1199,0.1097,0.0863,0.0824,0.0718,0.0735,0.0556,0.0371,0.0367,0.0294,0.0199,0.0172,0.0159,0.0157,0.0135,0.0115,0.0117,0.0062,0.0044,0.0077,0.0035,0.004,0.0035,0.0042,0.002,0.0024,0.002,0.0013,0.0011,0.0011,85
0.159,0.1056,0.1025,0.0926,0.0731,0.07,0.065,0.0635,0.0489,0.0314,0.0339,0.0249,0.0186,0.0146,0.0148,0.0146,0.0117,0.0096,0.0099,0.0052,0.0038,0.0063,0.0036,0.0036,0.0031,0.0029,0.0018,0.0022,0.0011,0.0013,0.0011,85
0.1682,0.1157,0.0905,0.0862,0.0787,0.0616,0.0623,0.0543,0.0541,0.0425,0.0255,0.0291,0.0225,0.0164,0.0114,0.013,0.013,0.0102,0.0082,0.0084,0.0048,0.0027,0.0041,0.0032,0.0027,0.0023,0.0027,0.0018,0.0023,9e-04,9e-04,85
0.169,0.1201,0.0968,0.0792,0.0778,0.0658,0.0552,0.0536,0.0459,0.0448,0.0364,0.0201,0.0258,0.0195,0.014,0.01,0.0106,0.0111,0.009,0.0061,0.0068,0.0043,0.0023,0.0034,0.0025,0.0018,0.002,0.0023,0.0011,0.0018,7e-04,85
0.1516,0.1254,0.1015,0.0857,0.0701,0.068,0.0587,0.0478,0.0469,0.0404,0.0371,0.0323,0.0179,0.0225,0.0167,0.0128,0.0086,0.0091,0.0095,0.0079,0.0046,0.0063,0.0035,0.0023,0.003,0.0023,0.0019,0.0019,0.0014,9e-04,0.0014,85
0.1653,0.1113,0.1103,0.0852,0.0731,0.0603,0.0591,0.0486,0.0412,0.0396,0.0349,0.031,0.0284,0.0137,0.0184,0.0144,0.0112,0.0079,0.0077,0.0079,0.0061,0.0042,0.0056,0.003,0.0016,0.0026,0.0021,0.0014,0.0016,0.0014,9e-04,85
0.1737,0.1203,0.0928,0.094,0.0703,0.0619,0.0502,0.0495,0.042,0.0347,0.0345,0.0295,0.0277,0.0244,0.0122,0.0164,0.0134,0.0087,0.0061,0.0066,0.0073,0.0052,0.003,0.0049,0.0026,0.0012,0.0021,0.0016,0.0012,0.0014,9e-04,85
0.1752,0.1284,0.1038,0.0775,0.0775,0.0606,0.0535,0.0418,0.0425,0.0343,0.0293,0.0261,0.0249,0.0235,0.0214,0.0108,0.0143,0.011,0.0077,0.0054,0.0056,0.0059,0.0049,0.0026,0.0035,0.0019,0.0012,0.0016,0.0012,9e-04,0.0012,85
0.1739,0.1274,0.1094,0.0894,0.0674,0.0657,0.0503,0.0463,0.0353,0.0342,0.0292,0.0242,0.0221,0.0216,0.0199,0.0185,0.009,0.0104,0.0102,0.0064,0.005,0.005,0.0057,0.004,0.0021,0.0028,0.0017,9e-04,7e-04,5e-04,7e-04,85
0.1765,0.1269,0.1091,0.0925,0.0752,0.0586,0.0512,0.0429,0.0399,0.0318,0.0278,0.024,0.0216,0.0183,0.0178,0.0168,0.0138,0.0083,0.0085,0.0088,0.0057,0.0043,0.0038,0.0047,0.0033,0.0017,0.0026,0.0017,7e-04,7e-04,5e-04,85
0.1704,0.1298,0.109,0.0923,0.0772,0.0641,0.0495,0.0442,0.0387,0.0327,0.0275,0.0229,0.0213,0.0186,0.0151,0.0143,0.0141,0.0117,0.0072,0.0065,0.0067,0.0053,0.0038,0.0036,0.0043,0.0029,0.0012,0.0026,0.0017,5e-04,5e-04,85
0.1505,0.1263,0.1123,0.0935,0.0817,0.067,0.0573,0.0421,0.0401,0.0333,0.0284,0.0228,0.0213,0.0184,0.0164,0.0127,0.0125,0.0127,0.0105,0.0059,0.0061,0.0056,0.0049,0.0037,0.0029,0.0039,0.0024,0.001,0.002,0.0015,5e-04,85
0.1658,0.1055,0.108,0.0996,0.0773,0.0674,0.059,0.0489,0.0356,0.0348,0.0282,0.0254,0.0198,0.0183,0.0156,0.0143,0.0111,0.0106,0.0106,0.0082,0.0057,0.0059,0.0047,0.0044,0.0035,0.0025,0.0032,0.002,0.001,0.0017,0.0015,85
0.1631,0.1179,0.0905,0.0922,0.0842,0.0646,0.0591,0.05,0.0445,0.0307,0.0307,0.0251,0.0219,0.0163,0.0166,0.0133,0.0121,0.0101,0.0098,0.0093,0.0073,0.0053,0.004,0.0043,0.0038,0.0035,0.0023,0.0033,0.002,0.001,0.0015,85
0.1693,0.1166,0.1013,0.0773,0.08,0.0722,0.0559,0.0489,0.0421,0.0394,0.0248,0.0278,0.0213,0.0176,0.0143,0.0145,0.0108,0.0108,0.008,0.0085,0.0073,0.006,0.005,0.0035,0.004,0.003,0.0028,0.002,0.003,0.0015,3e-04,85
0.1732,0.1217,0.0978,0.0866,0.0652,0.0674,0.0612,0.0483,0.0408,0.0368,0.0336,0.0221,0.0224,0.0184,0.0144,0.0117,0.0122,0.01,0.0092,0.0065,0.0072,0.0065,0.005,0.004,0.0032,0.0037,0.0027,0.0027,0.0012,0.0027,0.0015,85
0.1711,0.1232,0.1056,0.0861,0.0753,0.0557,0.0554,0.0509,0.0406,0.0344,0.0326,0.0271,0.0191,0.0191,0.0161,0.0118,0.0098,0.0105,0.009,0.0075,0.0053,0.0065,0.0055,0.0043,0.003,0.003,0.0028,0.0025,0.0023,0.0013,0.0028,85
0.1815,0.1211,0.1019,0.0885,0.0731,0.0636,0.0482,0.046,0.043,0.0341,0.0291,0.0271,0.0234,0.0164,0.0174,0.0129,0.0092,0.0092,0.0082,0.0077,0.0062,0.0047,0.006,0.005,0.0037,0.002,0.003,0.002,0.0022,0.0022,0.0012,85
