"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1742,0.1143,0.108,0.0862,0.0746,0.0612,0.0559,0.0425,0.0383,0.0541,0.0312,0.0252,0.0205,0.0163,0.0154,0.0125,0.0125,0.0094,0.0076,0.0049,0.0051,0.0069,0.004,0.0031,0.0031,0.0033,9e-04,0.0024,0.0027,0.0022,0.0016,79
0.1618,0.126,0.0987,0.0951,0.0737,0.0629,0.0518,0.0464,0.039,0.0327,0.0482,0.0275,0.0205,0.018,0.0135,0.0133,0.0115,0.0108,0.0083,0.0063,0.0045,0.0041,0.0061,0.0041,0.0027,0.0029,0.0027,9e-04,0.0014,0.0025,0.0023,79
0.1638,0.12,0.1067,0.0846,0.0832,0.0603,0.0539,0.0436,0.0423,0.0327,0.0272,0.0395,0.0229,0.0171,0.0155,0.0126,0.0121,0.0107,0.0098,0.0069,0.0057,0.0041,0.003,0.0055,0.0041,0.0023,0.0027,0.0025,9e-04,0.0014,0.0023,79
0.1811,0.1202,0.0992,0.0881,0.0686,0.0688,0.0512,0.046,0.0371,0.0349,0.0283,0.0222,0.0346,0.0201,0.0149,0.0138,0.0097,0.0095,0.0084,0.0091,0.0054,0.0048,0.0041,0.0023,0.005,0.0036,0.0023,0.0025,0.0023,7e-04,0.0014,79
0.1856,0.1266,0.1,0.0843,0.0734,0.0572,0.0583,0.0433,0.0405,0.0327,0.0286,0.0243,0.0185,0.0288,0.0169,0.0113,0.0106,0.0079,0.0086,0.0074,0.0072,0.0041,0.0047,0.0038,0.0018,0.0038,0.0032,0.002,0.002,0.0018,7e-04,79
0.1757,0.1353,0.1059,0.0831,0.0716,0.061,0.0517,0.049,0.0373,0.035,0.0269,0.0246,0.0212,0.0151,0.0248,0.014,0.0104,0.009,0.007,0.0072,0.0059,0.0056,0.0034,0.0038,0.0036,0.0016,0.0029,0.0029,0.0014,0.0018,9e-04,79
0.1823,0.1277,0.1121,0.0887,0.0682,0.0593,0.0535,0.0426,0.0414,0.0316,0.0285,0.025,0.0209,0.018,0.0138,0.0207,0.0116,0.0085,0.0085,0.0053,0.0058,0.0051,0.004,0.0025,0.0031,0.0029,0.0011,0.0018,0.0027,0.0011,0.0018,79
0.1773,0.1296,0.11,0.0958,0.076,0.0596,0.0522,0.0449,0.0369,0.0356,0.0258,0.024,0.0202,0.0156,0.0153,0.0111,0.0178,0.0093,0.0069,0.0067,0.0049,0.0049,0.0042,0.0033,0.0018,0.0027,0.002,9e-04,0.0013,0.0024,0.0011,79
0.1702,0.1221,0.1143,0.0933,0.0814,0.0676,0.0488,0.0472,0.0383,0.0295,0.03,0.0217,0.0208,0.0174,0.0134,0.0132,0.0096,0.0166,0.0078,0.0067,0.0054,0.0047,0.0045,0.0036,0.0027,0.0016,0.002,0.0018,4e-04,0.0011,0.0022,79
0.1673,0.1263,0.1031,0.0971,0.0805,0.0705,0.0585,0.0431,0.0393,0.0324,0.0248,0.027,0.019,0.0178,0.0149,0.0114,0.0112,0.0076,0.0141,0.0065,0.0054,0.0045,0.0045,0.0038,0.0022,0.0025,0.0016,0.0013,0.0011,2e-04,9e-04,79
0.178,0.1191,0.1044,0.0881,0.0819,0.066,0.0622,0.05,0.0366,0.0341,0.0279,0.0212,0.0241,0.0165,0.0156,0.0125,0.0091,0.008,0.0062,0.0118,0.0051,0.0045,0.0038,0.0031,0.0029,0.0016,0.002,0.0013,0.0011,9e-04,NA,79
0.1655,0.13,0.1037,0.0912,0.0737,0.0682,0.0577,0.0539,0.0423,0.0318,0.0296,0.0236,0.018,0.0191,0.0148,0.0141,0.0098,0.0073,0.007,0.0057,0.0107,0.0045,0.0034,0.0034,0.002,0.003,0.0016,0.0016,0.0014,0.0011,5e-04,79
0.1657,0.122,0.1117,0.089,0.0787,0.0624,0.0592,0.0476,0.0451,0.0366,0.0275,0.0232,0.0212,0.0155,0.0166,0.0132,0.0109,0.0086,0.0064,0.0059,0.005,0.0091,0.0041,0.0027,0.003,0.0016,0.0027,0.0011,0.0016,0.0011,9e-04,79
0.1617,0.1195,0.1081,0.0953,0.0774,0.0689,0.054,0.0499,0.041,0.0378,0.0327,0.0236,0.0195,0.0163,0.0131,0.0144,0.0112,0.0094,0.0076,0.0055,0.0048,0.0041,0.0087,0.0034,0.0027,0.0027,0.0014,0.0023,9e-04,0.0014,7e-04,79
0.1661,0.1216,0.0993,0.0877,0.0825,0.0643,0.0573,0.0488,0.0428,0.035,0.0336,0.0279,0.0205,0.0166,0.014,0.0113,0.0129,0.0094,0.0085,0.0069,0.0051,0.0041,0.003,0.0081,0.003,0.0023,0.0025,0.0014,0.0016,7e-04,0.0012,79
0.1781,0.119,0.1068,0.0835,0.0739,0.0693,0.0536,0.0467,0.0391,0.0364,0.0299,0.0255,0.0244,0.0175,0.014,0.0115,0.0101,0.0113,0.009,0.0076,0.0064,0.0046,0.0037,0.0021,0.0071,0.0023,0.0018,0.0021,9e-04,9e-04,7e-04,79
0.1678,0.1307,0.1022,0.0914,0.0739,0.0616,0.0584,0.0465,0.0399,0.0326,0.0292,0.0244,0.0223,0.0214,0.0141,0.0116,0.01,0.0094,0.01,0.0078,0.0062,0.005,0.0043,0.0032,0.0018,0.0066,0.0018,0.0018,0.0021,9e-04,9e-04,79
0.173,0.1176,0.1126,0.089,0.0784,0.0627,0.0533,0.0524,0.0385,0.0325,0.0277,0.0242,0.0187,0.0194,0.0178,0.0122,0.0099,0.0083,0.0076,0.0095,0.0065,0.0051,0.0039,0.0039,0.0025,0.0016,0.0055,0.0018,9e-04,0.0021,7e-04,79
0.1629,0.1254,0.1037,0.0974,0.0745,0.066,0.0533,0.0455,0.045,0.033,0.029,0.0252,0.0224,0.016,0.0163,0.0153,0.0097,0.0085,0.0057,0.0061,0.0085,0.0059,0.0047,0.004,0.0031,0.0021,0.0014,0.0052,0.0014,9e-04,0.0019,79
0.1704,0.1175,0.1051,0.0903,0.0849,0.0625,0.0567,0.0453,0.0393,0.0391,0.0267,0.0246,0.0219,0.0174,0.0133,0.0133,0.0129,0.0091,0.0069,0.0055,0.0057,0.0064,0.0055,0.0038,0.0033,0.0029,0.0021,0.0012,0.0043,0.0012,7e-04,79
0.1721,0.1205,0.0987,0.09,0.0767,0.0724,0.0549,0.049,0.0407,0.0331,0.0336,0.0232,0.0194,0.0175,0.0152,0.0114,0.0104,0.0116,0.0076,0.0066,0.0043,0.0045,0.0059,0.0045,0.0033,0.0026,0.0026,0.0019,9e-04,0.0038,9e-04,79
0.1547,0.1257,0.1037,0.0865,0.0759,0.0685,0.0632,0.0479,0.0417,0.0352,0.0292,0.0299,0.0194,0.0168,0.0146,0.0139,0.0103,0.0098,0.0103,0.0067,0.005,0.0043,0.0041,0.0053,0.0041,0.0029,0.0024,0.0022,0.0014,0.001,0.0034,79
0.168,0.1138,0.1051,0.0889,0.0725,0.0648,0.0629,0.054,0.0412,0.0352,0.0289,0.0248,0.0255,0.0169,0.0149,0.0111,0.0121,0.0084,0.0087,0.008,0.0058,0.0043,0.0039,0.0031,0.0046,0.0036,0.0027,0.0022,0.0019,0.0012,0.001,79
0.171,0.1247,0.0987,0.0896,0.0754,0.0615,0.0567,0.0509,0.0442,0.0348,0.0307,0.024,0.0214,0.0221,0.0142,0.0132,0.0091,0.0096,0.007,0.0072,0.007,0.005,0.0031,0.0029,0.0024,0.0046,0.0029,0.0014,0.0019,0.0017,0.001,79
0.1651,0.1227,0.1052,0.0849,0.0776,0.0677,0.0519,0.0485,0.0449,0.0369,0.0291,0.0281,0.0211,0.0165,0.0192,0.0131,0.0107,0.0075,0.0082,0.0056,0.0061,0.0065,0.0046,0.0032,0.0027,0.0019,0.0044,0.0022,0.0012,0.0015,0.0015,79
0.1724,0.1181,0.1021,0.0899,0.0723,0.0644,0.0585,0.0458,0.0407,0.0372,0.0318,0.0257,0.0247,0.0176,0.0135,0.0157,0.0115,0.0091,0.0066,0.0076,0.0047,0.0056,0.0059,0.0037,0.0029,0.002,0.002,0.0042,0.002,7e-04,0.0012,79
0.1633,0.1314,0.1011,0.091,0.0748,0.0604,0.0536,0.0503,0.0394,0.0351,0.0319,0.0283,0.0207,0.0197,0.0154,0.0121,0.0144,0.0096,0.0073,0.0056,0.0066,0.004,0.0048,0.0046,0.003,0.0025,0.0018,0.0018,0.003,0.0015,8e-04,79
0.1624,0.123,0.1142,0.0863,0.0766,0.0614,0.0523,0.0462,0.0429,0.0322,0.0297,0.0292,0.0249,0.0183,0.0178,0.0122,0.0109,0.0119,0.0084,0.0068,0.0043,0.0058,0.0036,0.0046,0.0036,0.0025,0.002,0.0013,0.0015,0.0023,0.0013,79
0.1831,0.1155,0.1069,0.0948,0.0729,0.0625,0.0502,0.0434,0.0383,0.0356,0.0275,0.0252,0.0245,0.0207,0.0156,0.0141,0.0108,0.0081,0.0103,0.0078,0.0058,0.0038,0.0043,0.003,0.0043,0.0035,0.0025,0.001,8e-04,0.0013,0.0018,79
0.175,0.1323,0.0966,0.091,0.0807,0.0621,0.0543,0.0417,0.0372,0.0327,0.0292,0.0236,0.0214,0.0209,0.0191,0.0138,0.0128,0.0098,0.0063,0.0088,0.0063,0.0043,0.0035,0.0033,0.0028,0.0038,0.003,0.002,5e-04,8e-04,5e-04,79
0.1729,0.1324,0.1111,0.0836,0.0733,0.0673,0.0533,0.047,0.0353,0.032,0.0258,0.0243,0.0203,0.0165,0.018,0.016,0.0128,0.0118,0.009,0.005,0.0075,0.0043,0.004,0.0033,0.003,0.0023,0.0035,0.002,0.0015,3e-04,8e-04,79
0.1804,0.1218,0.1176,0.0922,0.0707,0.0609,0.0567,0.0444,0.0414,0.0281,0.0266,0.0222,0.0207,0.0168,0.0128,0.0168,0.0143,0.0106,0.0091,0.0064,0.0042,0.0057,0.0032,0.0037,0.0025,0.0022,0.002,0.003,0.0017,0.0012,2e-04,79
0.1662,0.1302,0.104,0.0995,0.0798,0.0595,0.0532,0.0485,0.0392,0.0372,0.0245,0.0228,0.0195,0.0173,0.0135,0.0102,0.0142,0.0132,0.0095,0.0072,0.0055,0.004,0.0048,0.003,0.0028,0.002,0.0018,0.0018,0.0028,0.0015,8e-04,79
0.1647,0.1211,0.1145,0.0851,0.0856,0.0656,0.0527,0.0438,0.0441,0.0337,0.0322,0.02,0.019,0.017,0.0137,0.0109,0.0086,0.0129,0.0124,0.0086,0.0071,0.0046,0.0038,0.0041,0.0028,0.0025,0.0018,0.0015,0.0018,0.0023,0.0015,79
0.1562,0.1247,0.1027,0.0999,0.0763,0.071,0.0569,0.0451,0.0379,0.0387,0.031,0.0272,0.0166,0.0161,0.0141,0.0126,0.009,0.0077,0.0105,0.01,0.0069,0.0064,0.0038,0.0036,0.0038,0.0026,0.002,0.0015,0.0015,0.0018,0.0018,79
0.1616,0.1108,0.1066,0.0883,0.0886,0.0635,0.0617,0.0496,0.0364,0.033,0.0333,0.0269,0.0235,0.015,0.0145,0.0134,0.0111,0.008,0.0065,0.0098,0.0083,0.0065,0.0054,0.0034,0.0031,0.0034,0.0021,0.0021,0.0015,0.0013,0.001,79
0.17,0.1141,0.0925,0.0899,0.0777,0.0762,0.0541,0.0528,0.0442,0.0315,0.026,0.0281,0.0237,0.02,0.0122,0.013,0.012,0.0088,0.007,0.0049,0.0083,0.0068,0.0062,0.0047,0.0029,0.0023,0.0034,0.0021,0.0018,0.0016,0.0013,79
0.1762,0.1248,0.0942,0.0792,0.0749,0.0648,0.0677,0.0473,0.0445,0.0352,0.0255,0.0226,0.0237,0.019,0.0185,0.0111,0.0105,0.0098,0.0075,0.0041,0.0033,0.0075,0.0062,0.0054,0.0041,0.0023,0.0023,0.0031,0.0015,0.0015,0.0015,79
0.1726,0.1299,0.1046,0.078,0.0674,0.0625,0.0553,0.0568,0.0408,0.0387,0.0294,0.0232,0.0196,0.0207,0.0165,0.0152,0.0088,0.0093,0.0077,0.0062,0.0036,0.0028,0.0067,0.0057,0.0049,0.0036,0.0021,0.0021,0.0026,0.0013,0.001,79
0.1706,0.1233,0.1105,0.0895,0.07,0.0559,0.0551,0.0471,0.0479,0.0343,0.0343,0.0247,0.0195,0.0164,0.0166,0.014,0.0127,0.0075,0.0081,0.0065,0.0044,0.0026,0.0026,0.0065,0.0052,0.0039,0.0031,0.0018,0.0016,0.0023,0.0013,79
0.1696,0.1216,0.1001,0.0962,0.0765,0.0606,0.0482,0.0474,0.0396,0.0396,0.0307,0.0309,0.021,0.0186,0.0144,0.0147,0.0121,0.0113,0.0063,0.0071,0.0055,0.0042,0.0021,0.0021,0.006,0.0037,0.0034,0.0026,0.0013,0.001,0.0016,79
0.1709,0.1215,0.1038,0.087,0.0813,0.0666,0.0499,0.041,0.0416,0.0319,0.0335,0.0267,0.0261,0.0183,0.0173,0.0125,0.011,0.0097,0.0094,0.0058,0.006,0.0047,0.0042,0.0021,0.0016,0.005,0.0031,0.0029,0.0026,0.001,0.001,79
0.1715,0.1258,0.0995,0.0864,0.0769,0.0683,0.0567,0.042,0.0355,0.0368,0.0273,0.0278,0.0226,0.0223,0.016,0.0147,0.0092,0.0095,0.0081,0.0087,0.0053,0.0055,0.0042,0.0037,0.0021,0.0013,0.0039,0.0024,0.0026,0.0024,0.0011,79
0.1901,0.1241,0.1035,0.0825,0.0722,0.0642,0.0545,0.0457,0.0344,0.028,0.0311,0.0226,0.0241,0.0198,0.0205,0.0141,0.0128,0.008,0.0074,0.0062,0.0064,0.0036,0.0044,0.0036,0.0036,0.0018,0.001,0.0033,0.0021,0.0023,0.0021,79
0.1715,0.1377,0.1089,0.0897,0.0678,0.0634,0.0572,0.0465,0.039,0.0294,0.0231,0.0257,0.02,0.02,0.0159,0.0172,0.0114,0.0112,0.0065,0.0055,0.0049,0.0062,0.0026,0.0039,0.0029,0.0034,0.0018,0.001,0.0026,0.001,0.0021,79
0.1634,0.1272,0.1174,0.095,0.0768,0.057,0.0552,0.048,0.0385,0.0335,0.0264,0.0187,0.0224,0.0158,0.0177,0.0145,0.0153,0.0108,0.0098,0.0055,0.0048,0.0042,0.0055,0.0024,0.0029,0.0021,0.0032,0.0016,0.0011,0.0021,0.0011,79
0.1591,0.1207,0.1098,0.1027,0.0809,0.0649,0.048,0.0466,0.0431,0.0327,0.0294,0.0223,0.0169,0.0196,0.0128,0.0139,0.0128,0.0134,0.0098,0.0079,0.0052,0.0044,0.0044,0.0054,0.0025,0.003,0.0016,0.0025,0.0014,5e-04,0.0019,79
0.1591,0.1167,0.1039,0.0967,0.0855,0.0711,0.0552,0.0421,0.0404,0.0382,0.0298,0.0251,0.0184,0.0134,0.0187,0.01,0.0123,0.0098,0.0106,0.0084,0.0072,0.005,0.0039,0.0033,0.005,0.0025,0.0022,0.0017,0.0022,0.0014,3e-04,79
0.1748,0.1126,0.0998,0.0892,0.0806,0.0712,0.0606,0.0475,0.035,0.0325,0.0309,0.0256,0.0225,0.0156,0.012,0.0158,0.0086,0.0103,0.0081,0.0089,0.0081,0.0064,0.005,0.0033,0.0025,0.0042,0.0022,0.0019,0.0014,0.0019,0.0011,79
0.1548,0.1275,0.0988,0.0863,0.0755,0.071,0.0645,0.0525,0.0409,0.0295,0.0295,0.0261,0.023,0.0185,0.0133,0.0111,0.0131,0.0085,0.008,0.0074,0.008,0.0071,0.0051,0.0043,0.0031,0.0026,0.0043,0.0017,0.0014,9e-04,0.0017,79
0.1658,0.1165,0.1074,0.0849,0.0738,0.0638,0.0593,0.057,0.0436,0.0345,0.0268,0.0239,0.0225,0.0197,0.0154,0.0117,0.0085,0.0114,0.0068,0.0066,0.0071,0.0071,0.0063,0.0031,0.004,0.0031,0.0023,0.0037,0.0017,9e-04,9e-04,79
0.1673,0.1188,0.0996,0.093,0.0735,0.0623,0.0531,0.0514,0.0485,0.0387,0.0299,0.023,0.0195,0.0189,0.0169,0.0138,0.0098,0.0063,0.0106,0.0057,0.0063,0.0052,0.0052,0.0055,0.0026,0.0037,0.0032,0.002,0.0034,0.0014,9e-04,79
0.1689,0.1207,0.1029,0.0876,0.079,0.0657,0.0522,0.0438,0.0424,0.0418,0.0337,0.0256,0.019,0.017,0.0167,0.0127,0.011,0.0086,0.0052,0.0084,0.0055,0.0049,0.0037,0.004,0.0043,0.002,0.0037,0.0026,0.002,0.0029,0.0014,79
0.1628,0.117,0.1057,0.0887,0.0777,0.0688,0.0592,0.0441,0.039,0.0363,0.033,0.0295,0.0226,0.0173,0.014,0.0146,0.0107,0.0098,0.0074,0.0048,0.0071,0.0042,0.0042,0.0036,0.0033,0.0027,0.0018,0.0036,0.0024,0.0021,0.0021,79
0.1787,0.1183,0.097,0.0926,0.0746,0.0646,0.056,0.049,0.0342,0.0327,0.0307,0.0295,0.0257,0.0189,0.0156,0.0109,0.0136,0.0094,0.0077,0.0062,0.0044,0.0059,0.0032,0.0029,0.0032,0.0029,0.0024,0.0015,0.0032,0.0024,0.0021,79
0.1665,0.1323,0.0996,0.0843,0.0765,0.0639,0.0576,0.0477,0.0417,0.0282,0.0294,0.0273,0.0246,0.0213,0.0174,0.0129,0.0099,0.0117,0.009,0.0045,0.0051,0.0042,0.0057,0.0033,0.0024,0.0027,0.0027,0.0018,0.0015,0.0024,0.0021,79
0.2188,0.1268,0.0986,0.0834,0.0676,0.062,0.0578,0.044,0.0386,0.0312,0.0276,0.0192,0.02,0.0134,0.0138,0.0102,0.0112,0.009,0.0078,0.0062,0.0042,0.0048,0.0028,0.0036,0.003,0.0012,0.002,0.0012,0.0014,0.0086,NA,80
0.1457,0.1657,0.1083,0.0851,0.0754,0.0613,0.0518,0.0506,0.0409,0.0335,0.0265,0.0253,0.0162,0.0175,0.0129,0.0123,0.0101,0.0101,0.0078,0.0074,0.0058,0.0037,0.0045,0.0027,0.0037,0.0027,0.0012,0.0018,0.0012,0.0012,0.007,80
0.1512,0.1076,0.1474,0.0951,0.0737,0.0663,0.0529,0.0457,0.0434,0.0362,0.0286,0.0229,0.0218,0.0142,0.0163,0.0112,0.0108,0.0095,0.0091,0.0068,0.0064,0.0047,0.0032,0.003,0.0023,0.0034,0.0021,0.0011,0.0015,8e-04,0.0011,80
0.1499,0.1124,0.0935,0.1276,0.0827,0.0644,0.0573,0.0475,0.0399,0.0388,0.0321,0.0243,0.0197,0.0193,0.0115,0.0132,0.0095,0.0098,0.0089,0.0072,0.0061,0.0052,0.0043,0.0028,0.0026,0.002,0.0033,0.0015,9e-04,0.0015,2e-04,80
0.16,0.1087,0.0969,0.0812,0.1105,0.0685,0.055,0.0515,0.0421,0.033,0.0341,0.0271,0.0199,0.0166,0.0159,0.0103,0.0114,0.0085,0.0094,0.0074,0.0059,0.0052,0.0044,0.0033,0.0024,0.0024,0.002,0.0028,0.0015,9e-04,0.0013,80
0.1651,0.1161,0.0926,0.083,0.0716,0.095,0.0595,0.0463,0.0424,0.0364,0.0279,0.0305,0.023,0.0171,0.0136,0.0143,0.0083,0.0092,0.0068,0.0079,0.0072,0.0057,0.0042,0.0035,0.0031,0.0024,0.002,0.0018,0.0022,0.0011,2e-04,80
0.1754,0.1178,0.0983,0.0784,0.0707,0.0607,0.081,0.0502,0.0377,0.037,0.0302,0.0243,0.0274,0.0195,0.0134,0.0105,0.0123,0.007,0.0081,0.0057,0.0064,0.0057,0.0053,0.0035,0.0031,0.0031,0.002,0.0015,0.0013,0.0018,9e-04,80
0.1715,0.1226,0.0993,0.0844,0.0682,0.0601,0.0513,0.071,0.0445,0.0324,0.0289,0.0265,0.021,0.0232,0.0164,0.0116,0.0094,0.0103,0.0055,0.0075,0.005,0.0048,0.0055,0.0039,0.0033,0.0024,0.0029,0.002,0.0015,0.0011,0.0018,80
0.1701,0.1231,0.1047,0.0856,0.0727,0.0585,0.0495,0.0442,0.0593,0.0381,0.0293,0.0258,0.0221,0.0175,0.0184,0.0145,0.0096,0.0079,0.0094,0.005,0.0068,0.0048,0.0044,0.005,0.0031,0.0028,0.0018,0.0015,0.0018,0.0015,0.0011,80
0.1782,0.1211,0.102,0.09,0.0727,0.0633,0.0506,0.0398,0.0368,0.0493,0.0309,0.0252,0.0225,0.0193,0.0155,0.0149,0.0127,0.0083,0.0072,0.0077,0.0042,0.0059,0.0037,0.0039,0.0037,0.0022,0.0026,0.0015,0.0013,0.0015,0.0015,80
0.1664,0.1282,0.1043,0.0898,0.0754,0.061,0.0575,0.0441,0.0335,0.0322,0.0421,0.0257,0.0195,0.0195,0.0155,0.0144,0.012,0.0124,0.0069,0.0069,0.0067,0.0033,0.0049,0.0031,0.0033,0.0031,0.0022,0.0024,0.0013,0.0011,0.0011,80
0.1744,0.1233,0.1042,0.0851,0.0771,0.0642,0.0531,0.0467,0.0387,0.0276,0.0276,0.0382,0.0216,0.0171,0.016,0.0136,0.0116,0.0107,0.0104,0.0058,0.0058,0.0064,0.0033,0.004,0.0022,0.0029,0.0027,0.002,0.002,7e-04,0.0011,80
0.1679,0.1277,0.1049,0.092,0.0737,0.0637,0.0558,0.0429,0.0416,0.0337,0.0226,0.0244,0.0328,0.0183,0.0149,0.0129,0.0113,0.0104,0.0072,0.0093,0.0052,0.0038,0.0057,0.0029,0.0036,0.002,0.0029,0.0023,0.0011,0.0016,7e-04,80
0.1701,0.1213,0.1072,0.0901,0.078,0.0654,0.0562,0.0479,0.0364,0.0353,0.0288,0.0187,0.0202,0.0285,0.016,0.0121,0.0103,0.0092,0.0081,0.0054,0.0074,0.004,0.0038,0.0052,0.0025,0.0034,0.0013,0.0029,0.0016,0.0011,0.0016,80
0.1585,0.1266,0.1034,0.0935,0.0765,0.0666,0.0561,0.0462,0.0402,0.0326,0.0315,0.0241,0.0156,0.0198,0.0253,0.0145,0.0101,0.009,0.008,0.0071,0.0046,0.0071,0.0034,0.0037,0.0048,0.0023,0.0032,0.0011,0.0025,0.0011,7e-04,80
0.1766,0.1125,0.1036,0.089,0.0769,0.0672,0.0574,0.0489,0.0373,0.0348,0.0272,0.027,0.0206,0.0124,0.0174,0.0215,0.0126,0.0087,0.0075,0.0059,0.0057,0.0034,0.0057,0.003,0.003,0.0046,0.0018,0.0032,9e-04,0.0025,0.0011,80
0.185,0.1263,0.0935,0.087,0.0737,0.067,0.0546,0.0486,0.0407,0.0324,0.0299,0.0236,0.0232,0.0178,0.011,0.0144,0.0169,0.0094,0.0061,0.0061,0.0047,0.0049,0.0029,0.0047,0.0025,0.002,0.004,0.0016,0.0027,7e-04,0.0022,80
0.1771,0.1341,0.1098,0.0786,0.0743,0.063,0.0576,0.0441,0.0421,0.0322,0.0286,0.0252,0.0198,0.0196,0.0158,0.0088,0.0117,0.0133,0.0086,0.005,0.005,0.0043,0.0038,0.0027,0.0041,0.002,0.0018,0.0029,0.0016,0.0025,2e-04,80
0.1795,0.1239,0.1119,0.0942,0.0687,0.0625,0.0523,0.0476,0.0366,0.0368,0.0273,0.0235,0.0206,0.0173,0.0179,0.0137,0.0073,0.0097,0.0115,0.0078,0.0035,0.0047,0.0031,0.0033,0.0024,0.0035,0.002,0.0016,0.0024,9e-04,0.002,80
0.1716,0.1287,0.108,0.0964,0.0799,0.0585,0.053,0.0443,0.0419,0.0298,0.0309,0.0238,0.0191,0.0169,0.0156,0.0136,0.0114,0.0069,0.0089,0.0098,0.0067,0.0024,0.004,0.0031,0.0029,0.0022,0.0031,0.002,0.0016,0.002,9e-04,80
0.1729,0.1208,0.1067,0.0905,0.0823,0.0678,0.0506,0.0461,0.0375,0.0366,0.0257,0.0282,0.0211,0.016,0.014,0.0142,0.0113,0.0106,0.006,0.0075,0.0075,0.0058,0.0013,0.0038,0.0024,0.0027,0.0018,0.0031,0.002,0.0016,0.0018,80
0.1701,0.1245,0.105,0.0926,0.0744,0.0702,0.0576,0.0436,0.041,0.0326,0.031,0.0215,0.0259,0.0177,0.0133,0.0115,0.0113,0.0095,0.0089,0.0044,0.006,0.0069,0.0047,0.0011,0.0033,0.0022,0.0022,0.0018,0.0027,0.0016,0.0011,80
0.1615,0.1271,0.1091,0.0891,0.0774,0.0641,0.0623,0.0499,0.0382,0.0367,0.0279,0.0259,0.0178,0.0232,0.0139,0.0108,0.0092,0.009,0.0081,0.0081,0.004,0.0049,0.0056,0.0043,0.0011,0.0029,0.0016,0.002,0.0013,0.0016,0.0013,80
0.1613,0.1162,0.1099,0.0938,0.0746,0.0668,0.056,0.053,0.0424,0.0322,0.031,0.0233,0.0229,0.0156,0.0211,0.0127,0.01,0.0077,0.0077,0.0079,0.007,0.0036,0.0045,0.0052,0.0041,9e-04,0.0023,0.0016,0.002,0.0014,0.0011,80
0.1738,0.1115,0.0973,0.0996,0.0802,0.0624,0.0585,0.0471,0.0434,0.0352,0.0265,0.0272,0.0199,0.0203,0.0123,0.019,0.0112,0.0078,0.0064,0.0069,0.0066,0.0064,0.0027,0.0041,0.0041,0.0034,5e-04,0.0018,0.0014,0.0016,0.0011,80
0.1701,0.1233,0.0954,0.0835,0.0861,0.0694,0.0541,0.05,0.0411,0.0383,0.0299,0.0224,0.0224,0.0164,0.0187,0.01,0.0162,0.0096,0.0055,0.005,0.0057,0.0057,0.0048,0.0023,0.0032,0.0034,0.0023,5e-04,0.0018,0.0014,0.0016,80
0.1636,0.1249,0.1042,0.0829,0.0728,0.0751,0.0594,0.0477,0.0434,0.0347,0.034,0.0252,0.0177,0.0202,0.0138,0.0156,0.008,0.0138,0.008,0.0039,0.0041,0.0048,0.0053,0.0046,0.0021,0.003,0.0028,0.0021,2e-04,0.0014,9e-04,80
0.1699,0.1173,0.1059,0.0888,0.0718,0.0599,0.0649,0.0528,0.0412,0.0378,0.028,0.0294,0.0221,0.0148,0.0164,0.0109,0.0123,0.0071,0.0125,0.0075,0.0034,0.0036,0.0039,0.0048,0.0041,0.0018,0.0018,0.0023,0.0016,2e-04,9e-04,80
0.1799,0.1205,0.0972,0.0879,0.0757,0.0579,0.0497,0.0547,0.0457,0.0348,0.0335,0.0233,0.0253,0.0192,0.0138,0.0136,0.0093,0.0104,0.0063,0.0115,0.0057,0.0027,0.0034,0.0034,0.0041,0.0034,0.0018,0.0016,0.0023,0.0014,2e-04,80
0.1781,0.1285,0.1028,0.0823,0.074,0.0636,0.0487,0.0419,0.0474,0.0395,0.0304,0.0289,0.0189,0.0223,0.0149,0.0113,0.0115,0.0074,0.0077,0.0054,0.0083,0.0052,0.0023,0.0032,0.0025,0.0032,0.0029,0.0018,0.0016,0.0023,0.0014,80
0.1718,0.1263,0.1103,0.0874,0.0705,0.0659,0.0528,0.0407,0.0366,0.0403,0.0332,0.0259,0.0231,0.0174,0.0194,0.0128,0.0098,0.0101,0.0066,0.0057,0.0043,0.0075,0.0043,0.0016,0.0032,0.0018,0.003,0.0025,0.0016,0.0016,0.0018,80
0.1718,0.1219,0.1097,0.0934,0.0743,0.06,0.0552,0.0446,0.0354,0.0304,0.0345,0.0265,0.0216,0.0209,0.0163,0.0175,0.0115,0.0087,0.0081,0.0055,0.0044,0.0039,0.0062,0.003,0.0016,0.0028,0.0016,0.003,0.0023,0.0016,0.0016,80
0.1884,0.1208,0.0993,0.0926,0.0795,0.0618,0.0489,0.0464,0.0373,0.031,0.0241,0.0297,0.0232,0.0172,0.0179,0.0145,0.0134,0.0103,0.0078,0.0069,0.0036,0.0038,0.0036,0.0049,0.0025,0.0011,0.0022,0.0013,0.0027,0.0018,0.0016,80
