"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","Age_31","iter"
0.1774,0.1228,0.1001,0.0993,0.0764,0.0634,0.0494,0.0467,0.0429,0.0332,0.0267,0.0255,0.021,0.0167,0.0152,0.0152,0.0127,0.01,0.009,0.0047,0.0067,0.0035,0.004,0.004,0.003,0.0015,0.0037,0.0012,0.0015,0.001,0.0015,85
0.1753,0.1262,0.1046,0.0864,0.0852,0.063,0.0565,0.0441,0.0388,0.0364,0.0256,0.0212,0.0219,0.0194,0.0137,0.0132,0.0137,0.0105,0.008,0.0077,0.0037,0.0055,0.0027,0.0032,0.0032,0.0027,7e-04,0.0032,0.0012,0.0012,0.001,85
0.1648,0.1264,0.1065,0.0891,0.0714,0.0757,0.0553,0.049,0.0381,0.0328,0.0315,0.0222,0.0182,0.0204,0.0179,0.0111,0.0106,0.0121,0.0091,0.0073,0.0068,0.0035,0.004,0.0028,0.0028,0.0028,0.0023,3e-04,0.0028,0.0013,0.0013,85
0.1663,0.1189,0.1095,0.0934,0.0752,0.0593,0.0651,0.0487,0.0414,0.0313,0.0273,0.0262,0.0179,0.0167,0.0162,0.0154,0.0093,0.0103,0.0111,0.0076,0.0068,0.0058,0.003,0.004,0.0025,0.0025,0.0025,0.0023,3e-04,0.002,0.001,85
0.1682,0.1194,0.1017,0.0918,0.0795,0.0634,0.0521,0.0542,0.0429,0.0355,0.0281,0.0251,0.0222,0.0135,0.0138,0.0133,0.0138,0.0074,0.0092,0.01,0.0059,0.0064,0.0056,0.0023,0.0036,0.0026,0.0023,0.002,0.0018,3e-04,0.002,85
0.178,0.1175,0.1021,0.0849,0.0759,0.0682,0.0528,0.0434,0.0444,0.038,0.0308,0.0251,0.0223,0.0195,0.0118,0.0121,0.0108,0.0108,0.0062,0.0074,0.0085,0.0046,0.0062,0.0049,0.0023,0.0033,0.0023,0.0021,0.0021,0.0015,3e-04,85
0.1731,0.1289,0.1007,0.0873,0.0724,0.0655,0.057,0.0434,0.0354,0.038,0.0316,0.0272,0.0213,0.0185,0.0162,0.0103,0.0108,0.0092,0.0095,0.0057,0.0067,0.0074,0.0036,0.0049,0.0039,0.0021,0.0031,0.0021,0.0013,0.0018,0.001,85
0.1699,0.1206,0.1134,0.0843,0.0758,0.0614,0.0576,0.0486,0.036,0.0314,0.0314,0.0296,0.0237,0.0172,0.0159,0.0144,0.009,0.0082,0.0069,0.0075,0.0051,0.0062,0.0059,0.0033,0.0039,0.0033,0.0021,0.0028,0.0021,0.001,0.0015,85
0.1694,0.1198,0.1005,0.0984,0.072,0.0658,0.0556,0.0491,0.0415,0.0303,0.0269,0.0285,0.0264,0.0201,0.0138,0.0131,0.0125,0.0073,0.0073,0.006,0.007,0.0047,0.0057,0.0039,0.0029,0.0034,0.0023,0.0021,0.0016,0.0016,5e-04,85
0.1697,0.123,0.1014,0.0837,0.0826,0.0631,0.0576,0.0464,0.0417,0.0342,0.0261,0.0227,0.0255,0.0235,0.0169,0.0115,0.0104,0.0115,0.006,0.006,0.0057,0.006,0.0042,0.0052,0.0036,0.0029,0.0029,0.0021,0.0013,0.0013,0.0013,85
0.1591,0.123,0.1095,0.0849,0.0724,0.0729,0.0544,0.0472,0.0406,0.0358,0.0289,0.0231,0.0204,0.0212,0.0204,0.0151,0.0103,0.0088,0.0103,0.0053,0.0053,0.0045,0.0056,0.0037,0.0053,0.0034,0.0021,0.0029,0.0016,0.0011,8e-04,85
0.1712,0.1217,0.1039,0.0935,0.0704,0.0634,0.0615,0.0458,0.0403,0.0335,0.0306,0.022,0.0191,0.0181,0.017,0.0165,0.0126,0.0081,0.0079,0.0089,0.005,0.0037,0.0042,0.0052,0.0031,0.0042,0.0031,0.0018,0.0018,0.001,8e-04,85
0.1617,0.1281,0.1063,0.0866,0.0793,0.062,0.0538,0.0509,0.0396,0.0354,0.0299,0.0263,0.0194,0.0163,0.0163,0.0139,0.0144,0.0108,0.0066,0.0066,0.0076,0.0042,0.0037,0.0029,0.0045,0.0026,0.0032,0.0029,0.0016,0.0016,0.0011,85
0.1579,0.1203,0.1064,0.0928,0.0758,0.0686,0.0539,0.0485,0.0429,0.0344,0.0309,0.0269,0.0208,0.0147,0.0149,0.0147,0.0112,0.0133,0.0096,0.0053,0.0061,0.0061,0.0037,0.0029,0.0027,0.0045,0.0019,0.0027,0.0024,0.0016,0.0013,85
0.1709,0.1122,0.1012,0.0902,0.0797,0.0638,0.0568,0.0479,0.0409,0.0398,0.0315,0.024,0.0231,0.0164,0.0124,0.0129,0.0124,0.0097,0.0113,0.0083,0.0051,0.0051,0.0057,0.0035,0.0027,0.0013,0.0043,0.0016,0.0022,0.0022,0.0011,85
0.1651,0.1274,0.0936,0.0901,0.0734,0.0656,0.0542,0.0488,0.0426,0.0337,0.0337,0.0286,0.0208,0.0194,0.0143,0.0108,0.0124,0.0103,0.0081,0.0108,0.0065,0.0049,0.0043,0.0049,0.0032,0.0027,0.0011,0.004,0.0016,0.0011,0.0019,85
0.1759,0.1207,0.1099,0.0792,0.0744,0.0603,0.056,0.0463,0.0409,0.0356,0.0275,0.031,0.0234,0.0175,0.0178,0.0116,0.0092,0.0108,0.0084,0.007,0.0078,0.0059,0.0038,0.0032,0.0046,0.0024,0.0024,0.0011,0.0035,0.0011,8e-04,85
0.1721,0.1296,0.1058,0.0912,0.0679,0.0622,0.0479,0.0468,0.0373,0.0363,0.0306,0.0241,0.0273,0.0206,0.0146,0.0157,0.01,0.0084,0.0089,0.0073,0.0049,0.0068,0.0051,0.0027,0.0019,0.0043,0.0022,0.0022,0.0011,0.0032,0.0011,85
0.1774,0.1262,0.109,0.0891,0.0782,0.0589,0.0499,0.0384,0.0379,0.0305,0.0305,0.0272,0.021,0.0245,0.0174,0.0123,0.0131,0.0079,0.0071,0.0076,0.0063,0.0041,0.0063,0.0044,0.0025,0.0016,0.0035,0.0016,0.0016,0.0011,0.003,85
0.1648,0.1325,0.1057,0.0919,0.0787,0.0652,0.0483,0.0428,0.0334,0.0329,0.026,0.0248,0.0235,0.0185,0.0221,0.0149,0.011,0.0121,0.0066,0.0061,0.0069,0.0055,0.0041,0.0058,0.0039,0.0022,0.0017,0.0036,0.0017,0.0017,0.0011,85
0.166,0.1191,0.1135,0.091,0.0812,0.0663,0.0584,0.0393,0.0348,0.0306,0.0298,0.0216,0.0213,0.0208,0.0146,0.0168,0.011,0.0095,0.0098,0.0059,0.0051,0.0065,0.0056,0.0034,0.0056,0.0039,0.0017,0.0014,0.0031,0.0014,0.0011,85
0.1614,0.1198,0.1016,0.0968,0.0794,0.07,0.0581,0.0504,0.0347,0.0296,0.0259,0.027,0.0188,0.0174,0.0182,0.0122,0.0137,0.0097,0.008,0.0091,0.0057,0.0048,0.0054,0.0048,0.0028,0.0043,0.0034,0.0011,0.0014,0.0028,0.0014,85
0.1805,0.1176,0.1025,0.0836,0.0785,0.0686,0.0578,0.0499,0.0436,0.0309,0.0224,0.0215,0.0238,0.0147,0.0142,0.0139,0.0105,0.0113,0.0079,0.0065,0.0076,0.0048,0.0045,0.0051,0.0042,0.0023,0.0037,0.0031,8e-04,0.0011,0.0025,85
0.2164,0.1406,0.1094,0.0754,0.0702,0.0636,0.0472,0.0378,0.0336,0.0276,0.0286,0.0218,0.0202,0.017,0.0126,0.0114,0.0086,0.0064,0.0084,0.0096,0.0048,0.0032,0.0032,0.0028,0.0032,0.0032,0.0022,0.0016,0.001,0.0084,NA,86
0.1784,0.1567,0.1206,0.0924,0.0645,0.0573,0.0553,0.0395,0.0321,0.0305,0.0234,0.0216,0.0192,0.018,0.0144,0.011,0.0096,0.0072,0.0054,0.0072,0.0076,0.004,0.0024,0.0026,0.002,0.0028,0.0032,0.0018,0.0014,8e-04,0.0074,86
0.1638,0.1301,0.1348,0.1034,0.0815,0.0573,0.049,0.0462,0.0349,0.0281,0.0269,0.0209,0.0189,0.0154,0.0156,0.0117,0.0096,0.0092,0.0057,0.0049,0.0055,0.0072,0.0037,0.0025,0.0023,0.0018,0.0027,0.0029,0.0014,0.0012,8e-04,86
0.1574,0.117,0.1132,0.1153,0.0902,0.0693,0.0481,0.0438,0.0428,0.0306,0.0251,0.0217,0.0194,0.0164,0.0139,0.0131,0.0101,0.008,0.0084,0.0044,0.0038,0.0053,0.0067,0.0034,0.0023,0.0021,0.0013,0.0019,0.0025,0.0013,0.0013,86
0.1581,0.1132,0.101,0.1008,0.0987,0.0773,0.0604,0.0434,0.0361,0.0346,0.0261,0.0226,0.0194,0.0171,0.0141,0.0115,0.0124,0.0085,0.007,0.007,0.0043,0.0032,0.0043,0.0066,0.0028,0.0017,0.0017,0.0011,0.0015,0.0021,0.0013,86
0.1665,0.1129,0.0968,0.0845,0.0891,0.0839,0.0669,0.0516,0.0359,0.0314,0.0297,0.023,0.0196,0.0168,0.0155,0.0114,0.0097,0.0108,0.0069,0.0056,0.0062,0.003,0.0032,0.0039,0.0058,0.0019,0.0017,0.0013,9e-04,0.0015,0.0022,86
0.166,0.1245,0.098,0.0847,0.0731,0.0722,0.0716,0.0555,0.0471,0.029,0.0273,0.0241,0.0196,0.0166,0.0151,0.0118,0.0099,0.0092,0.0095,0.0056,0.0049,0.0047,0.0022,0.0032,0.003,0.0049,0.0017,0.0015,0.0011,9e-04,0.0015,86
0.1666,0.1213,0.1043,0.0845,0.0707,0.064,0.0627,0.0612,0.0457,0.0412,0.0265,0.0226,0.0205,0.0166,0.0136,0.0142,0.0108,0.008,0.0073,0.008,0.005,0.0039,0.0041,0.0019,0.0032,0.0028,0.0043,0.0017,0.0011,0.0011,6e-04,86
0.1535,0.1235,0.1066,0.0855,0.0748,0.0616,0.0553,0.0568,0.0548,0.0395,0.0353,0.0228,0.02,0.0175,0.0136,0.0118,0.0129,0.0092,0.007,0.0064,0.0066,0.0033,0.0037,0.0039,0.0013,0.0031,0.0026,0.0037,0.0015,9e-04,9e-04,86
0.1562,0.1121,0.1066,0.0907,0.0734,0.0648,0.054,0.0462,0.0482,0.0487,0.0334,0.0325,0.0195,0.0175,0.0144,0.0128,0.0095,0.0111,0.0084,0.0064,0.006,0.0058,0.0031,0.0038,0.0035,0.0011,0.0024,0.0027,0.0038,9e-04,7e-04,86
0.1752,0.1141,0.0954,0.0887,0.0749,0.062,0.054,0.0476,0.0387,0.0402,0.0407,0.0294,0.0289,0.0158,0.0133,0.0122,0.0111,0.0071,0.0098,0.0071,0.0056,0.0047,0.0049,0.0027,0.0029,0.0033,0.0011,0.0022,0.002,0.0033,9e-04,86
0.1693,0.1237,0.0982,0.0818,0.0753,0.0661,0.0551,0.0461,0.0427,0.0288,0.0351,0.036,0.0252,0.0229,0.0146,0.0124,0.0103,0.0097,0.0063,0.0079,0.0056,0.0049,0.0045,0.004,0.0018,0.0029,0.0029,9e-04,0.0011,0.0013,0.0025,86
0.1753,0.119,0.107,0.0825,0.0718,0.0647,0.0574,0.0456,0.0398,0.036,0.0247,0.0302,0.0302,0.0218,0.0173,0.0125,0.0102,0.0087,0.0073,0.0053,0.0065,0.0049,0.0042,0.0038,0.0031,0.0016,0.0029,0.0027,9e-04,7e-04,0.0013,86
0.1839,0.1264,0.098,0.0886,0.0674,0.0601,0.0558,0.0483,0.04,0.0326,0.0313,0.0214,0.0256,0.0243,0.0188,0.0144,0.0109,0.0083,0.0074,0.0066,0.0039,0.0046,0.0044,0.0035,0.0033,0.0028,0.0011,0.0024,0.0024,9e-04,7e-04,86
0.174,0.1366,0.1035,0.084,0.0766,0.0587,0.0508,0.0444,0.0398,0.0348,0.0252,0.026,0.0201,0.0225,0.0204,0.0169,0.0123,0.0081,0.0074,0.0063,0.0048,0.0039,0.0039,0.0042,0.0035,0.0028,0.0026,0.0011,0.0018,0.002,9e-04,86
0.1798,0.1215,0.1167,0.087,0.0707,0.0641,0.0515,0.0434,0.0369,0.0336,0.0295,0.0216,0.0218,0.0159,0.0196,0.0172,0.0151,0.0096,0.0068,0.0061,0.0059,0.0046,0.0028,0.0037,0.0037,0.0026,0.0026,0.0022,7e-04,0.0011,0.0017,86
0.1688,0.1275,0.0996,0.0989,0.0765,0.0624,0.0556,0.0451,0.0382,0.0299,0.0305,0.0253,0.0193,0.0174,0.0136,0.0174,0.0158,0.013,0.0081,0.0048,0.0051,0.0053,0.0037,0.0026,0.0037,0.0033,0.0022,0.0026,0.0022,4e-04,0.0011,86
0.1764,0.1164,0.1053,0.0875,0.086,0.0646,0.0538,0.0462,0.0374,0.0315,0.0256,0.0258,0.0212,0.0166,0.0149,0.0123,0.0164,0.014,0.0114,0.0059,0.0042,0.0048,0.0046,0.0031,0.002,0.0033,0.0028,0.002,0.002,0.0018,2e-04,86
0.177,0.1228,0.0972,0.0886,0.0781,0.0731,0.0558,0.0464,0.0394,0.033,0.0269,0.0208,0.0219,0.0177,0.0136,0.0129,0.0105,0.0138,0.0123,0.0077,0.0046,0.0039,0.0044,0.0035,0.0031,0.0018,0.0024,0.0024,0.0018,0.0015,0.0013,86
0.1705,0.1341,0.1015,0.0834,0.0736,0.0653,0.0624,0.0478,0.0408,0.0349,0.0279,0.0236,0.0168,0.0197,0.0135,0.0114,0.0111,0.0094,0.0116,0.0109,0.0061,0.0037,0.0024,0.0035,0.0026,0.0028,0.0011,0.0022,0.0022,0.0017,0.0013,86
0.1649,0.1219,0.1109,0.0877,0.073,0.065,0.0564,0.0536,0.0412,0.0359,0.032,0.0243,0.0212,0.0146,0.0172,0.0108,0.0099,0.0086,0.0077,0.0106,0.009,0.0051,0.0031,0.002,0.0029,0.002,0.0022,0.0011,0.0018,0.002,0.0015,86
0.1761,0.1191,0.1042,0.095,0.0745,0.062,0.0545,0.0477,0.0444,0.0358,0.0303,0.0273,0.0204,0.0169,0.013,0.0141,0.0099,0.009,0.0059,0.0055,0.0084,0.0079,0.0044,0.0029,0.0018,0.0015,0.0013,0.002,9e-04,0.0015,0.0018,86
0.1662,0.1242,0.1035,0.0904,0.082,0.0651,0.0558,0.0487,0.0413,0.0373,0.0309,0.0255,0.0238,0.0173,0.0151,0.0111,0.0111,0.008,0.008,0.0036,0.0044,0.0069,0.0069,0.0036,0.0024,0.0016,0.0013,7e-04,0.0013,7e-04,0.0013,86
0.1744,0.1145,0.1052,0.0885,0.0759,0.0712,0.0548,0.0493,0.0417,0.0342,0.0331,0.0251,0.0213,0.0204,0.0135,0.0131,0.0104,0.0098,0.0069,0.0073,0.0031,0.004,0.0069,0.0064,0.0027,0.0016,0.0016,0.0011,4e-04,0.0011,7e-04,86
0.1616,0.1268,0.1023,0.092,0.0763,0.0649,0.0586,0.0478,0.0413,0.0352,0.0294,0.0294,0.0215,0.018,0.0168,0.0121,0.011,0.0096,0.0079,0.0061,0.0072,0.0027,0.0034,0.0058,0.0054,0.0022,9e-04,0.0013,0.0011,4e-04,9e-04,86
0.1768,0.1187,0.1033,0.0859,0.0799,0.0666,0.0543,0.0488,0.041,0.0345,0.0301,0.024,0.0254,0.0176,0.0156,0.0127,0.0111,0.0089,0.0082,0.0062,0.0051,0.0058,0.0027,0.0033,0.0045,0.0045,0.0018,7e-04,0.0011,7e-04,4e-04,86
0.1755,0.1281,0.0991,0.0863,0.0722,0.0676,0.0565,0.0473,0.0431,0.0347,0.0296,0.0245,0.0205,0.0212,0.0155,0.0124,0.0104,0.0095,0.0077,0.0068,0.0053,0.0044,0.0053,0.0026,0.0029,0.0038,0.0038,0.0013,4e-04,0.0011,7e-04,86
0.1691,0.1303,0.1088,0.0812,0.0738,0.061,0.0581,0.0493,0.0405,0.0374,0.0284,0.0255,0.0214,0.0176,0.017,0.0139,0.0106,0.0095,0.0088,0.0066,0.0057,0.0037,0.0037,0.0051,0.0022,0.0022,0.0031,0.0035,7e-04,2e-04,0.0011,86
0.1762,0.1189,0.112,0.0901,0.0664,0.0642,0.0516,0.0503,0.0423,0.0347,0.0328,0.023,0.0206,0.0189,0.0152,0.0145,0.0122,0.0089,0.0076,0.0078,0.0059,0.0048,0.0028,0.0037,0.0043,0.0017,0.0022,0.0024,0.0033,7e-04,NA,86
0.1733,0.1285,0.102,0.0935,0.0768,0.0548,0.0526,0.0435,0.0428,0.0357,0.032,0.0291,0.0202,0.0174,0.0167,0.0126,0.0115,0.0098,0.007,0.0063,0.0074,0.0054,0.003,0.0024,0.0035,0.0037,0.0011,0.002,0.002,0.0028,7e-04,86
0.1736,0.1204,0.1086,0.087,0.0792,0.0648,0.0462,0.0465,0.0373,0.0373,0.031,0.0281,0.0238,0.0179,0.0146,0.014,0.0107,0.0087,0.0092,0.0057,0.0061,0.0065,0.0052,0.0031,0.0024,0.0028,0.0033,9e-04,0.0013,0.0017,0.0022,86
0.1855,0.1251,0.0979,0.0917,0.0733,0.0669,0.055,0.0371,0.0397,0.0311,0.0311,0.0257,0.0235,0.0196,0.0157,0.011,0.0127,0.0088,0.0075,0.0091,0.005,0.0054,0.0054,0.0043,0.0022,0.0022,0.0024,0.0024,6e-04,0.0011,0.0013,86
0.18,0.1298,0.1073,0.0821,0.0776,0.0621,0.056,0.0481,0.0314,0.0337,0.0259,0.0261,0.0223,0.0199,0.0165,0.0125,0.0089,0.0115,0.0078,0.0064,0.0074,0.0045,0.0049,0.0049,0.0034,0.0017,0.0019,0.0023,0.0019,6e-04,6e-04,86
0.1779,0.1292,0.1085,0.0904,0.0694,0.0675,0.0533,0.0487,0.0396,0.0243,0.0283,0.0222,0.022,0.017,0.018,0.0145,0.0115,0.0076,0.0101,0.0065,0.0057,0.0057,0.0034,0.004,0.0044,0.0031,0.0013,0.0017,0.0019,0.0019,4e-04,86
0.1727,0.124,0.1136,0.0928,0.0778,0.0575,0.0581,0.045,0.0414,0.0343,0.0207,0.0222,0.0182,0.0199,0.0155,0.0161,0.0125,0.0098,0.0069,0.0082,0.0059,0.0048,0.0044,0.0029,0.0033,0.0029,0.0029,0.001,0.0015,0.0013,0.0019,86
0.1835,0.1208,0.1043,0.0932,0.0787,0.0643,0.0501,0.0497,0.0385,0.0342,0.0293,0.0186,0.0186,0.0155,0.0175,0.013,0.0122,0.0105,0.0087,0.0058,0.0076,0.0041,0.0041,0.0033,0.0025,0.0031,0.0025,0.0027,8e-04,0.0012,0.0012,86
0.1575,0.1346,0.106,0.0907,0.0816,0.0684,0.0558,0.0426,0.0426,0.0339,0.0294,0.0252,0.0163,0.0161,0.0128,0.0157,0.011,0.0107,0.0095,0.0068,0.0052,0.006,0.0039,0.0033,0.0029,0.0021,0.0031,0.0025,0.0019,6e-04,0.0012,86
0.1692,0.1144,0.1157,0.0901,0.0784,0.0676,0.0572,0.0474,0.0356,0.0356,0.0306,0.0237,0.021,0.0141,0.0137,0.0104,0.0131,0.0098,0.0094,0.0089,0.0058,0.0044,0.0054,0.0035,0.0031,0.0027,0.0019,0.0027,0.0023,0.0019,2e-04,86
0.1671,0.1221,0.0962,0.1019,0.0763,0.066,0.0597,0.0492,0.0412,0.0303,0.03,0.025,0.02,0.0183,0.012,0.0113,0.0095,0.0111,0.008,0.0088,0.0086,0.0053,0.0036,0.0042,0.0027,0.0029,0.0025,0.0011,0.0021,0.0019,0.0013,86
0.1743,0.1192,0.1034,0.082,0.086,0.0656,0.0557,0.0507,0.0418,0.0351,0.0261,0.0263,0.021,0.0174,0.0141,0.0105,0.0092,0.0084,0.0092,0.0065,0.0074,0.008,0.0042,0.0034,0.004,0.0021,0.0025,0.0023,8e-04,0.0013,0.0015,86
0.1617,0.1285,0.1014,0.0869,0.0691,0.0729,0.0571,0.048,0.0448,0.0376,0.0313,0.0228,0.023,0.018,0.0154,0.0133,0.0089,0.0076,0.0066,0.0078,0.0055,0.0068,0.0074,0.0038,0.0032,0.0027,0.0021,0.0019,0.0019,8e-04,0.0013,86
0.173,0.1176,0.1103,0.0896,0.073,0.0566,0.0629,0.0459,0.0419,0.0372,0.0316,0.0271,0.0204,0.017,0.0158,0.013,0.0105,0.008,0.0061,0.0061,0.0059,0.0046,0.0057,0.0067,0.0027,0.0027,0.0021,0.0015,0.0015,0.0019,8e-04,86
0.1703,0.1239,0.1004,0.096,0.0766,0.0639,0.0479,0.0528,0.039,0.0348,0.0321,0.0266,0.0232,0.0171,0.0141,0.0135,0.0114,0.0093,0.0065,0.0046,0.0053,0.0051,0.0044,0.0049,0.0051,0.0019,0.0023,0.0021,0.0015,0.0015,0.0019,86
0.1799,0.1231,0.1045,0.0828,0.0822,0.0632,0.0529,0.04,0.0449,0.0331,0.0291,0.0278,0.024,0.02,0.0143,0.012,0.0116,0.0095,0.0078,0.0055,0.0038,0.0042,0.0036,0.0042,0.0042,0.004,0.0017,0.0021,0.0017,0.0013,0.0011,86
0.1778,0.1309,0.1041,0.0873,0.071,0.0683,0.0526,0.0459,0.0335,0.0352,0.0285,0.0247,0.0237,0.0218,0.017,0.0109,0.0109,0.0098,0.008,0.0069,0.005,0.0029,0.0038,0.0031,0.0034,0.0036,0.0036,0.0017,0.0019,0.0017,0.001,86
0.1737,0.1276,0.1113,0.0904,0.0731,0.0616,0.0559,0.0438,0.0384,0.0303,0.0296,0.0246,0.0211,0.0209,0.0171,0.0134,0.0092,0.0098,0.0081,0.0071,0.0063,0.0044,0.0027,0.0033,0.0027,0.0027,0.0029,0.0035,0.0017,0.0019,8e-04,86
0.1785,0.1218,0.1085,0.0928,0.0777,0.063,0.0522,0.0471,0.0373,0.0337,0.0255,0.0243,0.0208,0.0184,0.0173,0.0137,0.012,0.0082,0.0084,0.0071,0.0055,0.0055,0.0041,0.0018,0.002,0.002,0.0024,0.0027,0.0029,0.0012,0.0014,86
0.1724,0.1311,0.1014,0.0942,0.0778,0.0669,0.0521,0.0443,0.0398,0.0318,0.0296,0.0228,0.022,0.0176,0.0148,0.0142,0.0117,0.0101,0.0072,0.0072,0.0066,0.0051,0.0045,0.0031,0.0016,0.0018,0.0014,0.0014,0.0021,0.0023,0.0012,86
0.1639,0.1238,0.1104,0.0874,0.0798,0.0666,0.0566,0.0436,0.0376,0.0339,0.0298,0.0265,0.0218,0.0193,0.0154,0.0138,0.0123,0.0101,0.0082,0.0064,0.006,0.0056,0.0045,0.0039,0.0027,0.0014,0.0016,0.0014,0.0014,0.0016,0.0023,86
0.1698,0.1175,0.1062,0.0916,0.0735,0.0687,0.0576,0.0471,0.0372,0.0344,0.0298,0.0257,0.023,0.0189,0.0167,0.0128,0.0117,0.0099,0.0091,0.007,0.0056,0.0051,0.0049,0.0041,0.0033,0.0023,0.0012,0.0014,0.0012,0.0014,0.0012,86
0.1727,0.1185,0.1022,0.0903,0.0748,0.0631,0.0593,0.0499,0.0389,0.0324,0.0311,0.0262,0.0216,0.0198,0.0161,0.0148,0.0111,0.0103,0.0093,0.0082,0.0052,0.0045,0.0035,0.0037,0.0035,0.0021,0.0023,0.0012,0.001,0.0012,0.0012,86
0.1839,0.1215,0.1012,0.0882,0.0737,0.0634,0.0543,0.0491,0.0422,0.0325,0.0269,0.0242,0.0226,0.0178,0.017,0.0133,0.0129,0.0089,0.0083,0.0079,0.0073,0.0044,0.0036,0.0026,0.0032,0.0026,0.0016,0.002,0.0012,6e-04,0.001,86
0.1664,0.1309,0.104,0.0866,0.0749,0.0653,0.0558,0.0468,0.0412,0.0361,0.0281,0.0226,0.0215,0.0203,0.0152,0.0133,0.0129,0.0105,0.007,0.0076,0.0064,0.0068,0.0039,0.0033,0.0023,0.0025,0.0027,0.0014,0.0018,0.0012,6e-04,86
0.1745,0.1184,0.1143,0.0884,0.0747,0.0622,0.054,0.0483,0.0382,0.035,0.0307,0.0231,0.0198,0.0182,0.0176,0.0119,0.0112,0.0104,0.0094,0.0061,0.0067,0.0049,0.0057,0.0033,0.0027,0.0016,0.0025,0.002,0.001,0.0018,0.0012,86
0.1756,0.1247,0.0983,0.0965,0.0771,0.0638,0.0523,0.0474,0.0403,0.0327,0.029,0.0272,0.0184,0.0174,0.0157,0.0147,0.0102,0.0092,0.0092,0.0074,0.0053,0.0057,0.0045,0.0047,0.0025,0.0022,0.0012,0.0025,0.0018,0.001,0.0014,86
0.1733,0.1274,0.1018,0.0837,0.0803,0.0658,0.0528,0.0447,0.0423,0.0354,0.0276,0.0256,0.0248,0.0152,0.0156,0.0134,0.0128,0.0081,0.0081,0.0079,0.0059,0.0049,0.0047,0.0041,0.0041,0.002,0.0018,0.001,0.0024,0.0016,8e-04,86
0.1713,0.1278,0.1074,0.0862,0.0728,0.0672,0.0565,0.0455,0.0381,0.0367,0.0303,0.0231,0.0218,0.0192,0.0126,0.0132,0.0105,0.0105,0.0074,0.006,0.0066,0.0049,0.0045,0.0041,0.0039,0.0037,0.0016,0.0019,0.001,0.0021,0.0016,86
0.1721,0.1223,0.1076,0.0915,0.0745,0.0635,0.0573,0.0501,0.0395,0.0317,0.0319,0.0277,0.018,0.0199,0.0159,0.0108,0.0103,0.0087,0.0081,0.0064,0.0056,0.0048,0.0043,0.0033,0.0033,0.0027,0.0025,0.0017,0.0012,0.001,0.0019,86
0.1702,0.126,0.1048,0.0896,0.0776,0.0637,0.054,0.0484,0.0442,0.0336,0.0288,0.028,0.0241,0.0139,0.0166,0.0129,0.0085,0.0083,0.0073,0.0077,0.0056,0.0046,0.0039,0.0039,0.0033,0.0025,0.0027,0.0023,0.0012,0.001,8e-04,86
0.1812,0.1198,0.1049,0.0848,0.0776,0.0676,0.0525,0.0457,0.0412,0.0378,0.029,0.0242,0.023,0.0211,0.0116,0.0132,0.0118,0.0077,0.0068,0.0064,0.0056,0.0048,0.0035,0.0033,0.0035,0.0031,0.0021,0.0023,0.0021,0.0012,8e-04,86
0.1752,0.1299,0.1033,0.0885,0.0726,0.0663,0.0552,0.0445,0.0393,0.0339,0.0312,0.0251,0.0209,0.0203,0.0176,0.0096,0.0115,0.0098,0.0067,0.0063,0.0052,0.0052,0.004,0.0029,0.0031,0.0027,0.0029,0.0017,0.0021,0.0017,8e-04,86
0.174,0.1293,0.1071,0.0884,0.0753,0.0603,0.0557,0.0467,0.0362,0.0321,0.0308,0.0276,0.022,0.0173,0.0169,0.0156,0.0088,0.0099,0.0093,0.0053,0.0049,0.0049,0.0039,0.0035,0.0016,0.0025,0.0025,0.0025,0.0016,0.0019,0.0016,86
0.174,0.1261,0.1126,0.0894,0.073,0.0647,0.053,0.0453,0.039,0.0318,0.0286,0.0249,0.0243,0.019,0.0143,0.0143,0.012,0.0073,0.0084,0.0073,0.0043,0.0049,0.0043,0.0035,0.0031,0.0014,0.002,0.0022,0.0022,0.0012,0.0016,86
0.1711,0.1248,0.1079,0.0965,0.0789,0.0622,0.0546,0.0447,0.0387,0.0326,0.0275,0.0232,0.0206,0.0204,0.0169,0.0126,0.0118,0.0106,0.0065,0.0067,0.0065,0.0037,0.0043,0.0035,0.0027,0.0024,0.0012,0.0018,0.0022,0.0016,0.001,86
0.1716,0.126,0.105,0.0906,0.0826,0.0682,0.0538,0.0456,0.0386,0.0345,0.0269,0.0222,0.0189,0.0162,0.0171,0.0134,0.0111,0.0107,0.0086,0.0062,0.0058,0.006,0.0025,0.0039,0.0033,0.0027,0.0016,0.001,0.0018,0.0021,0.0014,86
0.2252,0.141,0.088,0.0868,0.0692,0.0596,0.051,0.0412,0.0392,0.028,0.0244,0.0236,0.0176,0.0152,0.013,0.0118,0.0092,0.0074,0.007,0.0064,0.0042,0.0034,0.0036,0.0026,0.0022,0.002,0.0016,0.002,0.0026,0.011,NA,87
