"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
76,5820,988,1006,0.994531784005468,23
77,5823,1007,986,1.00051546391753,23
78,5816,1001,995,0.998797870513481,23
79,5837,1001,1010,1.00361072902338,23
80,5832,991,1012,0.999143395579921,23
81,5905,997,1029,1.01251714677641,23
82,5877,999,1015,0.995258255715495,23
83,5800,993,1009,0.986898077250298,23
84,5804,1002,1001,1.00068965517241,23
85,5852,1037,1040,1.00827015851137,23
86,5887,1038,1028,1.00598086124402,23
87,5914,1061,1050,1.00458637676236,23
88,5955,1056,1057,1.0069327020629,23
89,6011,1042,1039,1.00940386230059,23
90,6037,1045,1061,1.00432540342705,23
1,4914,1338,1352,NA,24
2,5306,1204,1227,1.07977207977208,24
3,5505,1085,1083,1.03750471164719,24
4,5570,968,968,1.01180744777475,24
5,5562,880,866,0.998563734290844,24
6,5467,798,776,0.9829198130169,24
7,5519,918,920,1.00951161514542,24
8,5657,1029,1006,1.02500452980612,24
9,5774,1105,1067,1.02068234046314,24
10,5966,1154,1113,1.03325251125736,24
11,6127,1186,1131,1.02698625544754,24
12,6239,1197,1092,1.01827974538926,24
13,5301,786,730,0.849655393492547,24
14,5286,846,785,0.997170345217883,24
15,5339,893,876,1.01002648505486,24
16,5384,947,913,1.00842854467129,24
17,5467,1006,960,1.01541604754829,24
18,5618,1092,1025,1.02762026705689,24
19,5788,1146,1078,1.03025987896048,24
20,5826,1079,1040,1.00656530753283,24
21,5809,1029,1011,0.997082046000687,24
22,5771,1006,973,0.993458426579446,24
23,5720,966,948,0.991162710102235,24
24,5658,974,945,0.989160839160839,24
25,5647,998,953,0.998055850123719,24
26,5686,978,998,1.00690632194085,24
27,5701,1005,1020,1.00263805838903,24
28,5692,989,1015,0.9984213295913,24
29,5753,1001,1018,1.01071679550246,24
30,5711,994,1002,0.992699461150704,24
31,5665,975,960,0.991945368586937,24
32,5621,968,955,0.992233009708738,24
33,5625,945,971,1.00071161714997,24
34,5614,956,984,0.998044444444444,24
35,5620,975,987,1.00106875667973,24
36,5695,996,1013,1.01334519572954,24
37,5766,984,1032,1.01246707638279,24
38,5800,999,1019,1.00589663544918,24
39,5848,983,1011,1.00827586206897,24
40,5851,993,1007,1.00051299589603,24
41,5847,978,1007,0.999316356178431,24
42,5842,976,1012,0.99914486061228,24
43,5835,969,1041,0.998801780212256,24
44,5820,973,1043,0.997429305912596,24
45,5859,993,1023,1.00670103092784,24
46,5871,971,1034,1.00204813108039,24
47,5934,982,1030,1.01073071027082,24
48,6021,992,1050,1.01466127401416,24
49,6019,982,1063,0.999667829264242,24
50,6080,1001,1053,1.01013457384948,24
51,6131,1028,1063,1.00838815789474,24
52,6215,1056,1090,1.01370086445931,24
53,6203,1040,1076,0.998069187449718,24
54,6246,1056,1101,1.0069321296147,24
55,6238,1044,1077,0.998719180275376,24
56,6295,1042,1090,1.00913754408464,24
57,6354,1064,1111,1.00937251787133,24
58,6387,1050,1147,1.00519357884797,24
59,6364,1029,1144,0.996398935337404,24
60,6370,1040,1135,1.00094280326838,24
61,6324,1048,1116,0.992778649921507,24
62,6344,1084,1122,1.00316255534472,24
63,6381,1099,1129,1.00583228247163,24
64,6429,1099,1117,1.0075223319229,24
65,6411,1065,1103,0.997200186654223,24
66,6444,1109,1125,1.00514740290126,24
67,6410,1124,1094,0.994723774053383,24
68,6424,1118,1095,1.00218408736349,24
69,6418,1099,1095,0.99906600249066,24
70,6396,1114,1091,0.996572140853849,24
71,6422,1113,1109,1.00406504065041,24
72,6410,1112,1088,0.998131423232638,24
73,6426,1125,1095,1.00249609984399,24
74,6448,1138,1106,1.00342359165889,24
75,6375,1161,1091,0.988678660049628,24
76,6362,1170,1091,0.997960784313725,24
77,6339,1167,1085,0.996384784658912,24
78,6287,1183,1073,0.991796813377504,24
79,6245,1132,1077,0.993319548274217,24
80,6275,1136,1070,1.00480384307446,24
81,6288,1115,1098,1.00207171314741,24
82,6305,1129,1113,1.00270356234097,24
83,6322,1117,1115,1.00269627279937,24
84,6310,1123,1104,0.998101866497944,24
85,6391,1146,1100,1.01283676703645,24
86,6403,1129,1117,1.00187764043186,24
87,6407,1115,1106,1.00062470716851,24
88,6404,1085,1131,0.999531762135165,24
89,6440,1088,1121,1.00562148657089,24
90,6463,1095,1137,1.00357142857143,24
1,4924,1378,1330,NA,25
2,5297,1236,1209,1.07575142160845,25
3,5506,1117,1075,1.03945629601661,25
4,5580,992,960,1.01343988376317,25
5,5577,907,867,0.999462365591398,25
6,5485,822,782,0.983503675811368,25
7,5522,948,900,1.00674567000912,25
8,5587,1043,985,1.01177109742847,25
9,5741,1114,1054,1.02756398782889,25
10,5973,1166,1107,1.04041107820937,25
11,6139,1148,1146,1.02779172944919,25
12,6323,1166,1156,1.02997230819352,25
13,5325,760,757,0.842163529969951,25
14,5261,793,809,0.987981220657277,25
15,5302,877,861,1.00779319521004,25
16,5376,940,921,1.01395699735949,25
17,5475,983,991,1.01841517857143,25
18,5606,1021,1046,1.02392694063927,25
19,5797,1088,1087,1.0340706386015,25
20,5755,1031,1023,0.992754873210281,25
21,5664,978,978,0.984187662901824,25
22,5598,964,937,0.988347457627119,25
23,5580,954,931,0.996784565916399,25
24,5618,950,935,1.00681003584229,25
25,5626,955,974,1.00142399430402,25
26,5705,1005,977,1.01404194809812,25
27,5670,1005,972,0.993865030674847,25
28,5678,985,978,1.00141093474427,25
29,5689,968,1003,1.00193730186685,25
30,5735,960,1006,1.00808577957462,25
31,5760,981,1017,1.00435919790758,25
32,5782,961,1033,1.00381944444444,25
33,5872,981,1040,1.0155655482532,25
34,5869,970,1027,0.999489100817439,25
35,5841,991,1026,0.995229170216391,25
36,5854,968,1029,1.00222564629344,25
37,5809,965,1013,0.992312948411343,25
38,5783,977,994,0.995524186606989,25
39,5862,1008,1024,1.01366072972506,25
40,5888,1014,1026,1.00443534629819,25
41,5913,1018,1031,1.00424592391304,25
42,5925,1028,1039,1.00202942668696,25
43,5902,1050,1043,0.996118143459916,25
44,5910,1055,1054,1.00135547272111,25
45,5939,1041,1040,1.00490693739425,25
46,5931,1023,1021,0.998652971880788,25
47,5950,1005,1021,1.00320350699713,25
48,5944,1009,1032,0.998991596638655,25
49,5943,1017,1024,0.999831763122476,25
50,5921,1041,1023,0.996298165909473,25
51,5964,1043,1040,1.00726228677588,25
52,5927,1037,1057,0.993796109993293,25
53,5926,1023,1057,0.999831280580395,25
54,6018,1014,1071,1.01552480593993,25
55,6027,1006,1068,1.00149551345962,25
56,6045,983,1057,1.00298656047785,25
57,6038,995,1041,0.998842018196857,25
58,6082,1007,1066,1.00728718118582,25
59,6087,1001,1087,1.00082209799408,25
60,6064,1011,1068,0.996221455561032,25
61,6116,1055,1055,1.00857519788918,25
62,6034,1055,1045,0.986592544146501,25
63,6075,1062,1061,1.00679482930063,25
64,6079,1041,1069,1.00065843621399,25
65,6085,1037,1079,1.00098700444152,25
66,6100,1040,1076,1.00246507806081,25
67,6124,1042,1098,1.00393442622951,25
68,6173,1035,1081,1.00800130633573,25
69,6301,1048,1107,1.02073546087802,25
70,6309,1059,1099,1.00126963973972,25
71,6342,1042,1110,1.00523062291964,25
72,6340,1075,1110,0.999684642068748,25
73,6337,1071,1115,0.999526813880126,25
74,6376,1080,1111,1.0061543317027,25
75,6374,1103,1110,0.999686323713927,25
76,6336,1108,1107,0.994038280514591,25
77,6310,1091,1079,0.995896464646465,25
78,6310,1094,1071,1,25
79,6329,1109,1076,1.00301109350238,25
80,6343,1112,1076,1.00221203981672,25
81,6336,1107,1110,0.998896421251774,25
82,6298,1107,1101,0.994002525252525,25
83,6352,1127,1113,1.00857415052398,25
84,6355,1118,1101,1.00047229219144,25
85,6380,1112,1115,1.00393391030684,25
86,6465,1105,1107,1.01332288401254,25
87,6514,1113,1123,1.00757927300851,25
88,6532,1134,1132,1.00276327909119,25
89,6491,1132,1113,0.993723208818126,25
90,6556,1131,1152,1.01001386535203,25
1,4928,1364,1338,NA,26
2,5312,1231,1216,1.07792207792208,26
3,5625,1108,1117,1.05892319277108,26
4,5726,1006,997,1.01795555555556,26
5,5716,890,886,0.998253580160671,26
6,5589,790,788,0.97778166550035,26
7,5650,908,934,1.01091429593845,26
8,5693,1014,1000,1.00761061946903,26
9,5748,1068,1033,1.00966098717724,26
10,5932,1129,1106,1.03201113430759,26
11,6033,1138,1100,1.0170262980445,26
12,6197,1127,1127,1.02718382231062,26
13,5230,751,769,0.84395675326771,26
14,5211,809,818,0.996367112810707,26
15,5287,833,885,1.01458453271925,26
16,5373,890,951,1.01626631359939,26
17,5512,954,1009,1.02587009119672,26
18,5690,1020,1067,1.03229317851959,26
19,5877,1079,1105,1.03286467486819,26
20,5858,1030,1034,0.996767058022801,26
21,5865,994,1012,1.00119494708091,26
22,5798,974,987,0.988576300085252,26
23,5795,963,995,0.999482580200069,26
24,5790,971,991,0.999137187230371,26
25,5785,986,1001,0.999136442141623,26
26,5804,1009,1011,1.00328435609334,26
27,5798,1005,1014,0.998966230186079,26
28,5821,1025,1005,1.0039668851328,26
29,5860,1019,1010,1.00669987974575,26
30,5846,1006,1007,0.997610921501706,26
31,5860,1021,1002,1.00239479986315,26
32,5827,1026,1025,0.994368600682594,26
33,5833,1026,1029,1.00102968937704,26
34,5874,1075,1039,1.00702897308418,26
35,5912,1077,1058,1.00646918624447,26
36,5914,1072,1043,1.00033829499323,26
37,5942,1089,1023,1.00473452823808,26
38,5944,1070,1008,1.00033658700774,26
39,5879,1045,995,0.989064602960969,26
40,5883,1032,1008,1.00068038782106,26
41,5826,1030,992,0.990311065782764,26
42,5812,1033,998,0.997596979059389,26
43,5790,1050,1001,0.996214728148658,26
44,5800,1026,1013,1.00172711571675,26
45,5765,1022,1011,0.993965517241379,26
46,5822,1039,1018,1.00988725065048,26
47,5873,1039,1027,1.00875987633116,26
48,5863,1012,1034,0.998297292695386,26
49,5916,1018,1050,1.00903974074706,26
50,5894,1008,1034,0.996281271129141,26
51,5940,988,1053,1.00780454699695,26
52,6008,993,1076,1.01144781144781,26
53,6036,1006,1075,1.00466045272969,26
54,6094,1002,1069,1.00960901259112,26
55,6090,1014,1060,0.999343616672137,26
56,6119,1010,1060,1.0047619047619,26
57,6133,1004,1073,1.00228795554829,26
58,6118,993,1074,0.997554214902984,26
59,6107,1035,1049,0.998202026806146,26
60,6140,1058,1073,1.00540363517275,26
61,6138,1038,1074,0.999674267100977,26
62,6193,1043,1087,1.0089605734767,26
63,6207,1024,1087,1.00226061682545,26
64,6193,1047,1070,0.997744482036411,26
65,6149,1030,1077,0.992895204262877,26
66,6215,1016,1102,1.01073345259392,26
67,6209,1057,1075,0.999034593724859,26
68,6266,1082,1079,1.00918022225801,26
69,6292,1120,1099,1.00414937759336,26
70,6358,1132,1110,1.01048951048951,26
71,6379,1167,1091,1.00330292544825,26
72,6371,1137,1111,0.998745884934943,26
73,6425,1134,1124,1.00847590645111,26
74,6414,1126,1123,0.998287937743191,26
75,6432,1121,1133,1.00280636108513,26
76,6464,1116,1131,1.00497512437811,26
77,6493,1091,1135,1.00448638613861,26
78,6533,1097,1147,1.00616048051748,26
79,6560,1103,1186,1.00413286392163,26
80,6569,1110,1179,1.00137195121951,26
81,6588,1112,1153,1.00289237326838,26
82,6593,1116,1158,1.00075895567699,26
83,6627,1127,1168,1.00515698468072,26
84,6636,1109,1160,1.00135808057945,26
85,6628,1130,1154,0.998794454490657,26
86,6654,1139,1170,1.00392275196138,26
87,6663,1160,1165,1.00135256988278,26
88,6664,1149,1151,1.0001500825454,26
89,6678,1173,1168,1.00210084033613,26
90,6700,1184,1182,1.00329439952081,26
1,4930,1332,1347,NA,27
2,5315,1194,1221,1.07809330628803,27
3,5565,1086,1114,1.04703668861712,27
4,5679,973,999,1.02048517520216,27
5,5649,872,903,0.994717379820391,27
6,5545,780,815,0.98158966188706,27
7,5640,889,962,1.01713255184851,27
8,5765,983,1048,1.02216312056738,27
9,5911,1074,1098,1.02532523850824,27
10,6055,1111,1142,1.02436136017594,27
11,6220,1128,1166,1.02725020644096,27
12,6396,1125,1171,1.02829581993569,27
13,5414,732,799,0.846466541588493,27
14,5372,783,857,0.992242334687846,27
15,5434,851,908,1.01154132539092,27
16,5435,909,943,1.00018402649982,27
17,5563,980,999,1.02355105795768,27
18,5713,1042,1067,1.02696386841632,27
19,5917,1096,1109,1.03570803430772,27
20,5840,1059,1036,0.986986648639513,27
21,5782,1032,993,0.990068493150685,27
22,5754,1000,958,0.995157384987893,27
23,5721,986,955,0.994264859228363,27
24,5668,1003,948,0.990735885334732,27
25,5687,1006,1008,1.00335215243472,27
26,5796,1027,1042,1.01916652013364,27
27,5822,1016,1059,1.00448585231194,27
28,5900,1008,1068,1.01339745791824,27
29,5932,995,1050,1.00542372881356,27
30,5952,997,1030,1.00337154416723,27
31,5947,981,1009,0.999159946236559,27
32,5928,969,1025,0.996805111821086,27
33,5973,989,1052,1.00759109311741,27
34,6088,1000,1086,1.01925330654612,27
35,6176,1012,1105,1.01445466491459,27
36,6158,1005,1098,0.997085492227979,27
37,6155,1010,1086,0.999512828840533,27
38,6130,1015,1046,0.995938261575955,27
39,6148,1025,1075,1.00293637846656,27
40,6162,1060,1065,1.00227716330514,27
41,6182,1046,1082,1.00324569944823,27
42,6225,1073,1072,1.00695567777418,27
43,6211,1068,1101,0.997751004016064,27
44,6280,1092,1093,1.01110932217034,27
45,6272,1107,1081,0.998726114649682,27
46,6264,1131,1070,0.998724489795918,27
47,6262,1138,1062,0.999680715197957,27
48,6261,1132,1076,0.999840306611306,27
49,6279,1140,1087,1.00287494010541,27
50,6299,1164,1072,1.00318522057652,27
51,6296,1151,1079,0.99952373392602,27
52,6245,1166,1056,0.991899618805591,27
53,6206,1153,1057,0.993755004003203,27
54,6169,1142,1059,0.994038027715114,27
55,6205,1128,1070,1.00583562976171,27
56,6202,1115,1071,0.999516518936342,27
57,6186,1098,1075,0.99742018703644,27
58,6217,1131,1064,1.00501131587456,27
59,6199,1125,1066,0.997104712884028,27
60,6176,1105,1072,0.996289724149056,27
61,6147,1096,1052,0.995304404145078,27
62,6138,1098,1062,0.998535871156662,27
63,6175,1099,1057,1.00602802215705,27
64,6134,1113,1050,0.99336032388664,27
65,6122,1096,1058,0.998043690903163,27
66,6127,1092,1047,1.00081672655995,27
67,6135,1098,1065,1.00130569609923,27
68,6130,1063,1074,0.99918500407498,27
69,6167,1056,1072,1.00603588907015,27
70,6169,1060,1057,1.00032430679423,27
71,6140,1051,1047,0.995299076025288,27
72,6123,1047,1062,0.997231270358306,27
73,6134,1034,1077,1.00179650498122,27
74,6179,1066,1095,1.00733615911314,27
75,6194,1070,1083,1.00242757727788,27
76,6239,1097,1090,1.00726509525347,27
77,6219,1080,1076,0.996794358070204,27
78,6254,1100,1076,1.0056279144557,27
79,6249,1091,1076,0.99920051167253,27
80,6266,1096,1095,1.00272043526964,27
81,6308,1114,1082,1.00670284072774,27
82,6323,1137,1091,1.00237793278377,27
83,6310,1142,1082,0.997944013917444,27
84,6308,1135,1085,0.999683042789223,27
85,6264,1135,1071,0.993024730500951,27
86,6199,1145,1058,0.989623243933589,27
87,6128,1136,1038,0.988546539764478,27
88,6149,1124,1054,1.00342689295039,27
89,6175,1135,1070,1.00422832980973,27
90,6246,1133,1096,1.0114979757085,27
1,4999,1353,1375,NA,28
2,5408,1226,1243,1.08181636327265,28
3,5598,1094,1101,1.03513313609467,28
4,5664,978,986,1.0117899249732,28
5,5658,880,895,0.998940677966102,28
6,5528,788,793,0.977023683280311,28
7,5597,914,928,1.01248191027496,28
8,5712,1011,1031,1.02054672145792,28
9,5925,1074,1125,1.03728991596639,28
10,6100,1094,1133,1.0295358649789,28
11,6362,1121,1186,1.04295081967213,28
12,6601,1173,1206,1.03756680289217,28
13,5605,782,824,0.849113770640812,28
14,5573,819,862,0.994290811775201,28
15,5597,869,913,1.00430647766015,28
16,5648,942,985,1.00911202429873,28
17,5763,1021,1044,1.0203611898017,28
18,5942,1067,1116,1.0310602116953,28
19,6204,1095,1214,1.04409289801414,28
20,6327,1048,1177,1.01982591876209,28
21,6381,1021,1108,1.00853485064011,28
22,6346,1002,1076,0.994514966306222,28
23,6299,1000,1069,0.992593759848724,28
24,6241,978,1064,0.990792189236387,28
25,6269,1019,1096,1.00448646050312,28
26,6290,1081,1109,1.00334981655766,28
27,6310,1126,1112,1.00317965023847,28
28,6294,1104,1109,0.997464342313788,28
29,6323,1106,1114,1.00460756275818,28
30,6398,1103,1146,1.01186145816859,28
31,6395,1083,1124,0.999531103469834,28
32,6441,1094,1107,1.00719311962471,28
33,6405,1130,1092,0.994410805775501,28
34,6449,1122,1149,1.00686963309914,28
35,6514,1112,1180,1.01007908202822,28
36,6568,1110,1175,1.00828983727356,28
37,6605,1163,1146,1.00563337393423,28
38,6658,1161,1170,1.00802422407267,28
39,6706,1134,1184,1.00720937218384,28
40,6715,1100,1159,1.00134208171786,28
41,6694,1103,1143,0.996872673119881,28
42,6706,1105,1140,1.00179265013445,28
43,6613,1121,1152,0.986131822248733,28
44,6618,1137,1128,1.0007560864963,28
45,6683,1162,1145,1.00982169839831,28
46,6692,1119,1194,1.00134670058357,28
47,6692,1113,1190,1,28
48,6698,1125,1183,1.0008965929468,28
49,6750,1162,1188,1.00776351149597,28
50,6773,1163,1189,1.00340740740741,28
51,6764,1155,1174,0.998671194448546,28
52,6865,1186,1182,1.01493199290361,28
53,6829,1199,1170,0.994756008739985,28
54,6822,1202,1176,0.998974959730561,28
55,6798,1203,1168,0.996481970096746,28
56,6823,1179,1180,1.00367755222124,28
57,6850,1212,1186,1.00395720357614,28
58,6776,1214,1155,0.989197080291971,28
59,6742,1247,1127,0.994982290436836,28
60,6683,1237,1139,0.991248887570454,28
61,6654,1243,1135,0.99566063145294,28
62,6638,1225,1161,0.997595431319507,28
63,6628,1190,1173,0.998493522145224,28
64,6654,1177,1159,1.00392275196138,28
65,6652,1148,1158,0.999699428914938,28
66,6719,1116,1169,1.01007215874925,28
67,6703,1121,1161,0.997618693257925,28
68,6614,1129,1116,0.986722363120991,28
69,6589,1141,1099,0.996220139098881,28
70,6576,1150,1127,0.998027014721506,28
71,6587,1154,1125,1.00167274939173,28
72,6611,1145,1136,1.00364354030666,28
73,6683,1156,1178,1.01089093934352,28
74,6707,1139,1188,1.00359120155619,28
75,6682,1141,1182,0.99627255106605,28
76,6672,1132,1169,0.998503442083209,28
77,6748,1129,1179,1.01139088729017,28
78,6771,1134,1190,1.00340841730883,28
79,6784,1151,1189,1.00191995273962,28
80,6837,1153,1199,1.0078125,28
81,6874,1174,1199,1.00541173029106,28
82,6808,1161,1179,0.990398603433227,28
83,6796,1158,1171,0.998237367802585,28
84,6859,1175,1185,1.00927015891701,28
85,6864,1147,1207,1.0007289692375,28
86,6851,1170,1211,0.998106060606061,28
87,6818,1195,1172,0.995183184936506,28
88,6764,1177,1161,0.992079788794368,28
89,6788,1173,1186,1.00354819633353,28
90,6738,1153,1187,0.99263406010607,28
1,4868,1386,1301,NA,29
2,5198,1244,1170,1.06778964667214,29
3,5364,1110,1049,1.03193535975375,29
4,5405,996,921,1.00764354958986,29
5,5397,876,829,0.998519888991674,29
6,5279,783,734,0.978136001482305,29
7,5304,931,859,1.00473574540633,29
8,5369,1012,963,1.01225490196078,29
9,5534,1070,1031,1.03073197988452,29
10,5705,1097,1061,1.03089989157933,29
11,5896,1092,1101,1.03347940403155,29
12,6054,1113,1088,1.02679782903664,29
13,5103,736,735,0.842913776015857,29
14,5085,763,771,0.99647266313933,29
15,5113,814,837,1.0055063913471,29
16,5195,880,900,1.01603755133972,29
17,5284,934,938,1.01713185755534,29
18,5503,1027,1017,1.04144587433762,29
19,5720,1091,1081,1.03943303652553,29
20,5675,1028,1026,0.992132867132867,29
21,5672,984,973,0.999471365638766,29
22,5644,969,959,0.995063469675599,29
23,5626,963,949,0.996810772501772,29
24,5558,964,916,0.987913259864913,29
25,5500,953,938,0.989564591579705,29
26,5491,985,955,0.998363636363636,29
27,5572,1000,994,1.01475141140047,29
28,5610,993,1006,1.00681981335248,29
29,5610,1010,975,1,29
30,5566,990,973,0.992156862745098,29
31,5553,968,967,0.997664390945023,29
32,5495,962,948,0.989555195389879,29
33,5486,965,944,0.998362147406733,29
34,5516,968,963,1.00546846518411,29
35,5519,957,978,1.00054387237128,29
36,5529,954,983,1.00181192244972,29
37,5528,931,986,0.999819135467535,29
38,5534,947,968,1.00108538350217,29
39,5555,963,954,1.00379472352729,29
40,5520,941,951,0.993699369936994,29
41,5532,959,959,1.00217391304348,29
42,5514,963,963,0.996746203904555,29
43,5509,949,946,0.999093217265143,29
44,5519,978,944,1.00181521147214,29
45,5552,1002,960,1.00597934408407,29
46,5589,1008,969,1.00666426512968,29
47,5532,988,960,0.989801395598497,29
48,5557,973,970,1.00451916124367,29
49,5520,993,941,0.993341731149901,29
50,5495,995,943,0.995471014492754,29
51,5505,987,948,1.00181983621474,29
52,5491,991,930,0.997456857402361,29
53,5482,973,937,0.998360954288836,29
54,5528,963,956,1.00839109813937,29
55,5548,981,963,1.00361794500724,29
56,5506,1003,952,0.992429704397981,29
57,5492,987,961,0.997457319288049,29
58,5549,981,958,1.01037873270211,29
59,5537,977,972,0.997837448188863,29
60,5538,986,970,1.00018060321474,29
61,5576,979,964,1.00686168291802,29
62,5649,998,965,1.01309182209469,29
63,5698,1007,982,1.0086741016109,29
64,5727,1016,999,1.00508950508951,29
65,5747,1012,1003,1.00349222978872,29
66,5763,1021,1006,1.00278406124935,29
67,5721,1010,964,0.992712129099427,29
68,5670,1015,951,0.991085474567383,29
69,5635,992,948,0.993827160493827,29
70,5533,992,917,0.98189884649512,29
71,5542,1007,924,1.00162660401229,29
72,5541,996,934,0.999819559725731,29
73,5560,1008,953,1.00342898393792,29
74,5497,1003,936,0.988669064748201,29
75,5529,1021,944,1.00582135710387,29
76,5562,1050,959,1.00596852957135,29
77,5608,1045,966,1.00827040632866,29
78,5618,1038,980,1.00178316690442,29
79,5704,1050,995,1.01530793876824,29
80,5695,1021,989,0.998422159887798,29
81,5726,988,1017,1.0054433713784,29
82,5750,992,1014,1.00419140761439,29
83,5784,985,1020,1.00591304347826,29
84,5763,947,1026,0.996369294605809,29
85,5766,960,1006,1.00052056220718,29
86,5756,951,1022,0.998265695456122,29
87,5807,946,1032,1.00886031966643,29
88,5741,944,1019,0.988634406750474,29
89,5733,952,1012,0.998606514544504,29
90,5764,971,1028,1.00540729112158,29
1,5005,1329,1384,NA,30
2,5371,1186,1245,1.07312687312687,30
3,5602,1068,1124,1.04300875069819,30
4,5687,970,1012,1.01517315244556,30
5,5684,867,913,0.999472481097239,30
6,5595,790,821,0.984342012667136,30
7,5642,914,937,1.00840035746202,30
8,5770,985,1035,1.02268699042893,30
9,5926,1045,1108,1.02703639514731,30
10,6083,1090,1131,1.02649341883226,30
11,6264,1153,1144,1.02975505507151,30
12,6357,1168,1144,1.01484674329502,30
13,5432,775,767,0.854491112159824,30
14,5360,803,829,0.986745213549337,30
15,5410,867,904,1.00932835820896,30
16,5451,932,941,1.00757855822551,30
17,5564,1003,1002,1.02073014125848,30
18,5739,1058,1056,1.03145219266715,30
19,5947,1113,1126,1.0362432479526,30
20,5967,1076,1067,1.00336304018833,30
21,5986,1017,1034,1.00318417965477,30
22,5916,1004,999,0.988306047444036,30
23,5883,994,989,0.994421906693712,30
24,5900,1005,995,1.00288968213497,30
25,5860,1004,1011,0.993220338983051,30
26,5892,1028,1040,1.00546075085324,30
27,5913,1044,1058,1.00356415478615,30
28,5878,1033,1032,0.994080838829697,30
29,5893,1033,1032,1.00255188839741,30
30,5908,1012,1012,1.00254539283896,30
31,5861,987,1003,0.992044685172647,30
32,5812,989,985,0.99163965193653,30
33,5815,993,1012,1.00051617343427,30
34,5845,1016,1030,1.00515907136715,30
35,5902,1021,1055,1.00975192472198,30
36,5980,1039,1046,1.01321585903084,30
37,6015,1032,1035,1.00585284280936,30
38,5939,1045,1003,0.987364921030756,30
39,5899,1043,1002,0.99326485940394,30
40,5842,1025,1001,0.990337345312765,30
41,5818,1022,982,0.995891817870592,30
42,5823,1034,1007,1.00085940185631,30
43,5830,1007,1032,1.00120212948652,30
44,5876,1008,1036,1.00789022298456,30
45,5892,1017,1039,1.00272294077604,30
46,5939,1029,1030,1.00797691785472,30
47,5929,1026,1049,0.998316214850985,30
48,5930,1038,1036,1.00016866250632,30
49,5904,1039,1034,0.995615514333896,30
50,5938,1007,1062,1.00575880758808,30
51,5957,1013,1059,1.00319973054901,30
52,5920,1004,1031,0.993788819875776,30
53,6025,1040,1066,1.01773648648649,30
54,6069,1053,1060,1.00730290456432,30
55,6013,1035,1032,0.990772779700115,30
56,6013,1026,1045,1,30
57,6068,1021,1058,1.00914684849493,30
58,6071,1042,1059,1.00049439683586,30
59,6109,1064,1057,1.00625926535991,30
60,6119,1096,1041,1.00163692912097,30
61,6120,1066,1066,1.00016342539631,30
62,6108,1061,1049,0.998039215686275,30
63,6115,1075,1051,1.00114603798297,30
64,6144,1085,1061,1.00474243663123,30
65,6227,1109,1105,1.01350911458333,30
66,6274,1104,1102,1.007547775815,30
67,6249,1067,1096,0.996015301243226,30
68,6288,1077,1107,1.00624099855977,30
69,6294,1063,1103,1.00095419847328,30
70,6311,1070,1102,1.00270098506514,30
71,6357,1072,1115,1.00728886071938,30
72,6404,1065,1136,1.00739342457134,30
73,6427,1067,1124,1.00359150530918,30
74,6452,1054,1128,1.0038898397386,30
75,6492,1057,1145,1.00619962802232,30
76,6483,1049,1130,0.998613678373383,30
77,6500,1074,1144,1.00262224278883,30
78,6405,1076,1112,0.985384615384615,30
79,6370,1078,1099,0.994535519125683,30
80,6358,1109,1095,0.998116169544741,30
81,6411,1099,1099,1.00833595470274,30
82,6352,1100,1108,0.990797067540165,30
83,6398,1140,1121,1.00724181360202,30
84,6412,1141,1127,1.00218818380744,30
85,6364,1127,1097,0.992514036182158,30
86,6383,1093,1105,1.00298554368322,30
87,6359,1102,1096,0.996240012533292,30
88,6256,1101,1077,0.983802484667401,30
89,6278,1153,1057,1.00351662404092,30
90,6233,1161,1039,0.992832112137623,30
1,4972,1335,1364,NA,31
2,5353,1179,1235,1.0766291230893,31
3,5552,1056,1107,1.03717541565477,31
4,5677,979,996,1.0225144092219,31
5,5658,873,887,0.996653161881275,31
6,5591,776,816,0.988158359844468,31
7,5656,912,944,1.01162582722232,31
8,5827,1011,1040,1.03023338048091,31
9,6009,1071,1113,1.03123391110348,31
10,6217,1125,1167,1.03461474454984,31
11,6415,1153,1203,1.0318481582757,31
12,6621,1159,1218,1.03211223694466,31
13,5615,786,807,0.848059205558073,31
14,5600,837,859,0.997328584149599,31
15,5625,915,915,1.00446428571429,31
16,5715,961,993,1.016,31
17,5792,1045,1037,1.01347331583552,31
18,5956,1120,1097,1.02831491712707,31
19,6111,1207,1126,1.0260241773002,31
20,6082,1131,1078,0.995254459171985,31
21,6029,1049,1044,0.991285761262742,31
22,6072,1034,1043,1.00713219439376,31
23,5993,1041,1002,0.986989459815547,31
24,5989,1045,1030,0.999332554647088,31
25,6019,1046,1053,1.00500918350309,31
26,6010,1069,1045,0.998504735005815,31
27,6011,1089,1066,1.00016638935108,31
28,5991,1085,1045,0.996672766594577,31
29,5973,1081,1033,0.99699549323986,31
30,5891,1061,986,0.986271555332329,31
31,5893,1068,1012,1.00033950093363,31
32,5909,1087,1012,1.00271508569489,31
33,5888,1057,996,0.996446099170756,31
34,5840,1071,984,0.991847826086957,31
35,5888,1079,1000,1.00821917808219,31
36,5881,1054,1024,0.998811141304348,31
37,5854,1063,1002,0.995408944057133,31
38,5823,1040,991,0.994704475572258,31
39,5758,1035,996,0.988837369053752,31
40,5748,1034,986,0.998263285863147,31
