"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,6229,1046,1111,1.007928802589,23
78,6295,1048,1118,1.0105956012201,23
79,6330,1047,1136,1.00555996822875,23
80,6382,1040,1130,1.00821484992101,23
81,6435,1045,1143,1.00830460670636,23
82,6482,1062,1146,1.00730380730381,23
83,6541,1075,1151,1.00910212897254,23
84,6552,1082,1154,1.00168170004586,23
85,6542,1071,1156,0.998473748473748,23
86,6590,1067,1172,1.00733720574748,23
87,6618,1094,1156,1.00424886191199,23
88,6603,1092,1152,0.997733454215775,23
89,6589,1094,1153,0.997879751628048,23
90,6566,1103,1138,0.996509333738048,23
1,4931,1364,1349,NA,24
2,5292,1230,1213,1.07321030216995,24
3,5521,1118,1102,1.04327286470144,24
4,5641,1002,989,1.02173519289984,24
5,5639,908,890,0.999645452933877,24
6,5537,832,801,0.981911686469232,24
7,5544,956,901,1.00126422250316,24
8,5659,1046,1006,1.02074314574315,24
9,5795,1117,1050,1.02403251457855,24
10,5944,1155,1085,1.02571182053494,24
11,6138,1207,1125,1.03263795423957,24
12,6275,1209,1128,1.02231997393288,24
13,5226,800,742,0.832828685258964,24
14,5182,852,797,0.991580558744738,24
15,5185,873,870,1.00057892705519,24
16,5285,917,926,1.01928640308582,24
17,5409,967,964,1.02346263008515,24
18,5525,1007,1013,1.02144573858384,24
19,5682,1066,1058,1.02841628959276,24
20,5694,1024,1024,1.00211193241816,24
21,5709,982,982,1.00263435194942,24
22,5662,957,964,0.991767384830969,24
23,5619,944,965,0.992405510420346,24
24,5601,945,948,0.99679658302189,24
25,5572,965,942,0.994822353151223,24
26,5559,983,950,0.997666905958363,24
27,5540,962,951,0.996582119086167,24
28,5488,976,951,0.990613718411552,24
29,5487,980,957,0.99981778425656,24
30,5466,1002,918,0.996172772006561,24
31,5470,996,930,1.00073179656056,24
32,5473,990,940,1.00054844606947,24
33,5498,1007,948,1.00456787867714,24
34,5499,1005,959,1.00018188432157,24
35,5431,979,934,0.98763411529369,24
36,5494,995,955,1.01160007365126,24
37,5484,1002,939,0.998179832544594,24
38,5520,1006,962,1.00656455142232,24
39,5453,981,929,0.98786231884058,24
40,5409,973,912,0.99193104713002,24
41,5408,948,938,0.999815122943243,24
42,5387,931,939,0.996116863905325,24
43,5392,939,945,1.00092816038611,24
44,5394,942,938,1.00037091988131,24
45,5370,963,926,0.995550611790879,24
46,5372,963,925,1.00037243947858,24
47,5360,958,948,0.997766195085629,24
48,5376,952,944,1.00298507462687,24
49,5452,964,964,1.0141369047619,24
50,5518,962,987,1.01210564930301,24
51,5590,964,991,1.01304820587169,24
52,5619,974,991,1.00518783542039,24
53,5654,952,1003,1.00622886634633,24
54,5694,967,998,1.00707463742483,24
55,5827,975,1040,1.02335792061819,24
56,5822,958,1037,0.999141925519135,24
57,5808,943,1029,0.997595328065957,24
58,5843,970,1022,1.0060261707989,24
59,5883,985,1027,1.00684579839124,24
60,5949,985,1047,1.01121876593575,24
61,6027,1003,1072,1.01311144730207,24
62,6069,997,1099,1.00696864111498,24
63,6034,994,1057,0.994232987312572,24
64,6023,1022,1051,0.998176997016904,24
65,6053,1032,1052,1.00498090652499,24
66,6032,1037,1033,0.996530645960681,24
67,6096,1063,1051,1.0106100795756,24
68,6089,1049,1062,0.998851706036745,24
69,6141,1074,1061,1.00853999014617,24
70,6118,1072,1053,0.99625468164794,24
71,6126,1105,1048,1.00130761686826,24
72,6116,1091,1054,0.998367613450865,24
73,6081,1090,1046,0.994277305428385,24
74,6100,1085,1047,1.00312448610426,24
75,6076,1086,1045,0.996065573770492,24
76,6080,1101,1041,1.00065832784727,24
77,6111,1121,1045,1.00509868421053,24
78,6109,1110,1063,0.999672721322206,24
79,6137,1077,1081,1.00458340153871,24
80,6231,1068,1094,1.01531693009614,24
81,6193,1050,1085,0.993901460439737,24
82,6209,1040,1087,1.00258356208623,24
83,6224,1028,1094,1.00241584796263,24
84,6235,1004,1109,1.00176735218509,24
85,6230,1016,1091,0.999198075380914,24
86,6238,1009,1085,1.00128410914928,24
87,6244,1018,1092,1.00096184674575,24
88,6244,1041,1079,1,24
89,6233,1041,1092,0.998238308776425,24
90,6215,1061,1079,0.997112145034494,24
1,4891,1287,1362,NA,25
2,5314,1152,1240,1.08648538131261,25
3,5537,1036,1115,1.04196462175386,25
4,5657,931,1009,1.02167238576847,25
5,5664,843,902,1.00123740498497,25
6,5617,772,823,0.99170197740113,25
7,5642,881,932,1.00445077443475,25
8,5771,962,1044,1.02286423254165,25
9,5919,1051,1113,1.02564546872293,25
10,6070,1108,1147,1.02551106605846,25
11,6250,1134,1184,1.02965403624382,25
12,6443,1146,1199,1.03088,25
13,5445,805,801,0.845103212789073,25
14,5403,837,839,0.99228650137741,25
15,5412,892,889,1.00166574125486,25
16,5489,928,958,1.01422764227642,25
17,5567,956,991,1.01421023865914,25
18,5734,1021,1054,1.02999820370038,25
19,5904,1067,1103,1.02964771538193,25
20,5843,1034,1039,0.989668021680217,25
21,5868,1004,1021,1.00427862399452,25
22,5852,975,1012,0.997273346966599,25
23,5846,950,1026,0.998974709501025,25
24,5803,936,1023,0.992644543277455,25
25,5829,952,1020,1.00448044115113,25
26,5867,1000,1008,1.00651912849545,25
27,5864,1005,1012,0.999488665416738,25
28,5884,1007,1035,1.00341064120055,25
29,5913,1018,1037,1.0049286199864,25
30,5950,1033,1039,1.00625739895146,25
31,5985,1049,1035,1.00588235294118,25
32,5997,1053,1033,1.00200501253133,25
33,5955,1063,1016,0.992996498249125,25
34,6041,1072,1051,1.0144416456759,25
35,6021,1093,1032,0.996689289852673,25
36,5996,1083,1032,0.995847865803023,25
37,6018,1100,1040,1.00366911274183,25
38,6057,1103,1045,1.00648055832502,25
39,6071,1124,1058,1.00231137526828,25
40,6053,1133,1040,0.997035084829517,25
41,6014,1104,1023,0.993556913926978,25
42,5954,1092,1013,0.99002327901563,25
43,5979,1097,1009,1.00419885791065,25
44,5986,1076,1014,1.00117076434186,25
45,5974,1071,1034,0.997995322418978,25
46,5918,1061,1019,0.990626046200201,25
47,5893,1074,1018,0.995775599864819,25
48,5904,1081,1024,1.00186662141524,25
49,5936,1075,1021,1.00542005420054,25
50,5945,1072,1036,1.00151617250674,25
51,5979,1081,1043,1.00571909167368,25
52,6031,1071,1040,1.00869710653956,25
53,6029,1062,1055,0.999668380036478,25
54,6020,1024,1060,0.998507215126887,25
55,6008,1042,1055,0.998006644518272,25
56,5978,1037,1046,0.995006657789614,25
57,5998,1046,1033,1.0033456005353,25
58,5953,1044,1016,0.992497499166389,25
59,5921,1034,1034,0.994624559045859,25
60,5950,1040,1023,1.00489782131397,25
61,5929,1030,1025,0.996470588235294,25
62,5989,1060,1021,1.01011975037949,25
63,5954,1043,1036,0.99415595257973,25
64,6023,1041,1052,1.01158884783339,25
65,6050,1040,1033,1.00448281587249,25
66,6050,1058,1022,1,25
67,6066,1075,1029,1.00264462809917,25
68,6070,1043,1049,1.00065941312232,25
69,6119,1063,1055,1.00807248764415,25
70,6092,1073,1051,0.995587514299722,25
71,5989,1074,1011,0.983092580433355,25
72,5987,1097,1038,0.999666054433127,25
73,5977,1091,1025,0.998329714381159,25
74,5971,1064,1046,0.998996151915677,25
75,5988,1047,1061,1.00284709428906,25
76,5997,1053,1055,1.00150300601202,25
77,6052,1046,1057,1.00917125229281,25
78,6027,1048,1020,0.995869134170522,25
79,6030,1048,1022,1.00049776007964,25
80,6009,1051,1034,0.996517412935323,25
81,5969,1041,1004,0.9933433183558,25
82,5974,1065,1032,1.00083766124979,25
83,5987,1068,1040,1.00217609641781,25
84,6014,1072,1064,1.00450977117087,25
85,6012,1064,1052,0.999667442633854,25
86,6079,1063,1087,1.01114437791084,25
87,6141,1083,1083,1.01019904589571,25
88,6175,1107,1061,1.00553655756391,25
89,6211,1111,1044,1.00582995951417,25
90,6145,1115,1041,0.989373691837063,25
1,4941,1317,1363,NA,26
2,5336,1190,1225,1.07994333130945,26
3,5520,1058,1114,1.03448275862069,26
4,5619,944,1015,1.0179347826087,26
5,5698,856,933,1.0140594411817,26
6,5630,769,843,0.988065988065988,26
7,5656,901,940,1.00461811722913,26
8,5755,983,1009,1.01750353606789,26
9,5888,1051,1063,1.02311033883579,26
10,5987,1118,1093,1.01681385869565,26
11,6185,1142,1145,1.03307165525305,26
12,6323,1167,1163,1.02231204527082,26
13,5333,803,755,0.843428752174601,26
14,5309,851,819,0.995499718732421,26
15,5348,898,894,1.00734601619891,26
16,5476,984,964,1.02393418100224,26
17,5628,1021,1005,1.02775748721695,26
18,5752,1050,1060,1.02203269367448,26
19,5956,1121,1124,1.03546592489569,26
20,5939,1058,1061,0.997145735392881,26
21,5903,981,1046,0.993938373463546,26
22,5939,982,1024,1.00609859393529,26
23,5955,1000,1015,1.00269405623842,26
24,5936,1024,999,0.996809403862301,26
25,5906,1031,1015,0.994946091644205,26
26,5916,1031,1043,1.00169319336268,26
27,5866,1025,1025,0.991548343475321,26
28,5913,1028,1038,1.00801227412206,26
29,5925,1024,1032,1.00202942668696,26
30,5979,1030,1031,1.00911392405063,26
31,5928,1045,991,0.991470145509282,26
32,5894,1059,989,0.994264507422402,26
33,5918,1106,1019,1.00407193756362,26
34,5984,1108,1019,1.01115241635688,26
35,6061,1085,1036,1.01286764705882,26
36,6082,1132,1052,1.00346477478964,26
37,6136,1114,1055,1.00887865833607,26
38,6103,1114,1028,0.994621903520209,26
39,6072,1107,1010,0.994920530886449,26
40,6081,1115,1044,1.00148221343874,26
41,6070,1111,1054,0.998191086992271,26
42,6065,1121,1043,0.999176276771005,26
43,6072,1101,1069,1.00115416323166,26
44,6094,1107,1069,1.0036231884058,26
45,6082,1113,1046,0.99803085001641,26
46,6029,1069,1036,0.991285761262742,26
47,6002,1082,1004,0.99552164538066,26
48,6015,1080,1023,1.00216594468511,26
49,6012,1070,1025,0.999501246882793,26
50,5993,1065,1033,0.996839654025283,26
51,6053,1072,1062,1.01001168029368,26
52,6106,1103,1064,1.0087559887659,26
53,6089,1072,1069,0.997215853259089,26
54,6120,1064,1080,1.00509114797175,26
55,6141,1065,1078,1.00343137254902,26
56,6110,1052,1074,0.994951962221137,26
57,6130,1023,1079,1.00327332242226,26
58,6155,1016,1088,1.00407830342577,26
59,6214,1056,1079,1.00958570268075,26
60,6193,1048,1071,0.996620534277438,26
61,6167,1043,1051,0.995801711609882,26
62,6181,1040,1068,1.00227014755959,26
63,6115,1038,1062,0.989322116162433,26
64,6139,1040,1073,1.00392477514309,26
65,6140,1075,1085,1.00016289297931,26
66,6191,1080,1091,1.00830618892508,26
67,6132,1065,1057,0.990470037150703,26
68,6184,1076,1056,1.00848010437052,26
69,6122,1092,1056,0.989974126778784,26
70,6129,1089,1055,1.00114341718393,26
71,6127,1120,1024,0.999673682493066,26
72,6127,1136,1040,1,26
73,6164,1141,1055,1.00603884445895,26
74,6136,1140,1057,0.995457495133031,26
75,6052,1115,1041,0.986310299869622,26
76,6058,1086,1041,1.00099140779907,26
77,6027,1070,1035,0.99488279960383,26
78,6029,1095,1017,1.00033184005309,26
79,6016,1081,1020,0.997843755183281,26
80,6031,1080,1038,1.00249335106383,26
81,6063,1085,1038,1.00530591941635,26
82,6072,1090,1053,1.00148441365661,26
83,6024,1102,1026,0.992094861660079,26
84,6016,1087,1018,0.99867197875166,26
85,6024,1094,1024,1.00132978723404,26
86,6023,1081,1033,0.999833997343958,26
87,5980,1032,1019,0.992860700647518,26
88,5975,1050,1027,0.999163879598662,26
89,5961,1078,1021,0.99765690376569,26
90,5965,1078,1025,1.00067102835095,26
1,4968,1302,1383,NA,27
2,5356,1166,1233,1.0780998389694,27
3,5546,1033,1109,1.03547423450336,27
4,5673,920,1006,1.02289938694555,27
5,5715,822,912,1.00740349021682,27
6,5660,734,824,0.990376202974628,27
7,5718,863,952,1.01024734982332,27
8,5926,977,1080,1.03637635536901,27
9,6051,1051,1133,1.02109348633142,27
10,6241,1109,1174,1.03139976863328,27
11,6459,1132,1199,1.03493029963147,27
12,6656,1158,1208,1.03050007741136,27
13,5609,820,771,0.842698317307692,27
14,5602,848,824,0.998752005705117,27
15,5551,914,879,0.990896108532667,27
16,5644,972,950,1.01675373806521,27
17,5798,1026,1044,1.0272856130404,27
18,5939,1085,1102,1.02431873059676,27
19,6086,1148,1173,1.02475164169052,27
20,6075,1067,1099,0.998192573118633,27
21,6048,1033,1056,0.995555555555556,27
22,5980,985,1020,0.988756613756614,27
23,5992,972,1031,1.00200668896321,27
24,5970,968,1036,0.996328437917223,27
25,6016,987,1052,1.00770519262982,27
26,6073,1018,1088,1.00947473404255,27
27,6054,1023,1050,0.996871397991108,27
28,6035,1023,1058,0.996861579121242,27
29,6079,1031,1072,1.0072908036454,27
30,6070,1029,1049,0.99851949333772,27
31,6094,1019,1055,1.00395387149918,27
32,6091,994,1046,0.999507712504102,27
33,6171,1032,1091,1.01313413232638,27
34,6165,1031,1074,0.999027710257657,27
35,6204,1039,1080,1.00632603406326,27
36,6228,1058,1079,1.00386847195358,27
37,6237,1069,1092,1.0014450867052,27
38,6230,1015,1084,0.998877665544332,27
39,6300,1018,1084,1.01123595505618,27
40,6289,1024,1089,0.998253968253968,27
41,6313,1039,1106,1.00381618699316,27
42,6324,1083,1084,1.00174243624267,27
43,6325,1069,1104,1.00015812776724,27
44,6298,1070,1106,0.995731225296443,27
45,6384,1089,1121,1.01365512861226,27
46,6388,1075,1120,1.00062656641604,27
47,6434,1091,1126,1.00720100187852,27
48,6450,1126,1132,1.00248678893379,27
49,6428,1106,1137,0.996589147286822,27
50,6521,1098,1162,1.01446795270691,27
51,6593,1098,1159,1.01104125134182,27
52,6600,1098,1162,1.00106173214015,27
53,6673,1103,1179,1.01106060606061,27
54,6647,1097,1166,0.996103701483591,27
55,6689,1110,1197,1.00631863998796,27
56,6761,1140,1221,1.01076394079833,27
57,6864,1137,1222,1.01523443277622,27
58,6938,1153,1219,1.01078088578089,27
59,6986,1151,1202,1.00691842029403,27
60,6952,1157,1197,0.995133123389636,27
61,7039,1158,1221,1.01251438434983,27
62,6994,1141,1233,0.993607046455462,27
63,7002,1169,1262,1.00114383757506,27
64,7074,1201,1264,1.01028277634961,27
65,7139,1246,1254,1.00918857789087,27
66,7176,1218,1247,1.0051827987113,27
67,7197,1232,1256,1.00292642140468,27
68,7176,1235,1264,0.997082117548979,27
69,7210,1241,1262,1.00473801560758,27
70,7210,1210,1281,1,27
71,7236,1209,1282,1.00360610263523,27
72,7260,1210,1289,1.00331674958541,27
73,7310,1244,1252,1.0068870523416,27
74,7310,1248,1250,1,27
75,7243,1241,1243,0.990834473324213,27
76,7215,1241,1233,0.996134198536518,27
77,7243,1269,1237,1.0038808038808,27
78,7281,1291,1250,1.0052464448433,27
79,7358,1271,1286,1.01057547040242,27
80,7318,1299,1265,0.994563740146779,27
81,7344,1297,1267,1.00355288330145,27
82,7404,1296,1297,1.00816993464052,27
83,7373,1280,1279,0.995813074014047,27
84,7370,1288,1277,0.999593109995931,27
85,7411,1291,1282,1.0055630936228,27
86,7399,1291,1275,0.99838078531912,27
87,7391,1295,1268,0.998918772807136,27
88,7437,1256,1306,1.00622378568529,27
89,7400,1256,1292,0.995024875621891,27
90,7450,1264,1334,1.00675675675676,27
1,4837,1384,1307,NA,28
2,5192,1243,1170,1.07339259871821,28
3,5399,1110,1054,1.03986902927581,28
4,5468,989,952,1.0127801444712,28
5,5493,890,865,1.0045720555962,28
6,5432,810,786,0.988894957218278,28
7,5488,934,907,1.01030927835052,28
8,5591,1013,1017,1.01876822157434,28
9,5765,1074,1065,1.03112144517975,28
10,5888,1117,1092,1.0213356461405,28
11,6047,1141,1133,1.02700407608696,28
12,6120,1149,1097,1.0120721018687,28
13,5169,758,713,0.844607843137255,28
14,5087,793,752,0.984136196556394,28
15,5138,861,840,1.01002555533713,28
16,5207,932,888,1.01342934994161,28
17,5248,977,912,1.00787401574803,28
18,5392,1046,950,1.02743902439024,28
19,5601,1117,1026,1.03876112759644,28
20,5590,1075,982,0.998036064988395,28
21,5598,1013,947,1.00143112701252,28
22,5589,984,950,0.998392282958199,28
23,5613,972,968,1.00429414922169,28
24,5606,959,979,0.998752895065028,28
25,5645,961,999,1.00695683196575,28
26,5728,994,1023,1.01470327723649,28
27,5772,973,1046,1.00768156424581,28
28,5725,978,1017,0.991857241857242,28
29,5766,948,1017,1.0071615720524,28
30,5719,928,985,0.991848768643774,28
31,5730,948,1012,1.00192341318412,28
32,5760,929,1017,1.00523560209424,28
33,5817,936,1049,1.00989583333333,28
34,5848,952,1048,1.00532920749527,28
35,5912,987,1058,1.0109439124487,28
36,5934,995,1049,1.00372124492558,28
37,5984,1005,1032,1.00842601954837,28
38,5937,1002,1036,0.992145721925134,28
39,5923,1001,1036,0.997641906686879,28
40,5970,1036,1024,1.00793516798919,28
41,6009,1005,1058,1.00653266331658,28
42,6000,1020,1062,0.998502246630055,28
43,5980,1049,1026,0.996666666666667,28
44,5944,1054,1027,0.993979933110368,28
45,5987,1057,1020,1.00723418573351,28
46,5946,1045,1012,0.993151828962753,28
47,5945,1056,1021,0.99983181971073,28
48,6016,1072,1056,1.01194280908326,28
49,6026,1083,1051,1.00166223404255,28
50,6084,1080,1076,1.00962495851311,28
51,6142,1054,1069,1.00953320184089,28
52,6146,1045,1069,1.0006512536633,28
53,6194,1029,1081,1.00780995769606,28
54,6250,1044,1093,1.00904100742654,28
55,6264,1042,1111,1.00224,28
56,6308,1073,1118,1.00702426564496,28
57,6387,1059,1126,1.01252377932784,28
58,6434,1059,1135,1.007358697354,28
59,6461,1065,1137,1.00419645632577,28
60,6490,1087,1140,1.0044884692772,28
61,6527,1060,1145,1.00570107858243,28
62,6595,1075,1159,1.0104182626015,28
63,6688,1103,1186,1.01410159211524,28
64,6693,1119,1188,1.0007476076555,28
65,6691,1145,1172,0.999701180337666,28
66,6694,1138,1184,1.00044836347332,28
67,6708,1124,1185,1.00209142515686,28
68,6738,1141,1162,1.00447227191413,28
69,6753,1139,1172,1.00222617987533,28
70,6722,1150,1175,0.995409447652895,28
71,6738,1143,1174,1.00238024397501,28
72,6766,1159,1167,1.00415553576729,28
73,6779,1193,1162,1.0019213715637,28
74,6791,1194,1185,1.00177017259183,28
75,6786,1195,1190,0.999263731409218,28
76,6824,1189,1219,1.00559976422045,28
77,6840,1174,1190,1.00234466588511,28
78,6797,1185,1175,0.993713450292398,28
79,6713,1183,1122,0.987641606591143,28
80,6689,1201,1119,0.996424847311187,28
81,6763,1197,1160,1.01106293915383,28
82,6786,1196,1177,1.00340085760757,28
83,6873,1191,1211,1.01282051282051,28
84,6838,1213,1194,0.994907609486396,28
85,6835,1209,1206,0.999561275226674,28
86,6885,1169,1229,1.00731528895391,28
87,6930,1165,1224,1.00653594771242,28
88,6947,1145,1228,1.0024531024531,28
89,6964,1166,1206,1.0024470994674,28
90,7076,1177,1233,1.01608271108558,28
1,4942,1350,1360,NA,29
2,5384,1220,1239,1.0894374747066,29
3,5577,1102,1113,1.03584695393759,29
4,5698,985,1009,1.02169625246548,29
5,5712,898,909,1.002457002457,29
6,5608,796,823,0.981792717086835,29
7,5651,912,946,1.00766761768902,29
8,5766,1016,1055,1.02035038046363,29
9,5952,1093,1116,1.03225806451613,29
10,6126,1109,1167,1.02923387096774,29
11,6321,1103,1178,1.03183153770813,29
12,6434,1104,1174,1.01787691820914,29
13,5425,727,764,0.843176872862916,29
14,5409,775,810,0.99705069124424,29
15,5409,860,881,1,29
16,5429,940,924,1.00369754113515,29
17,5557,1030,995,1.02357708601952,29
18,5694,1085,1056,1.02465359006658,29
19,5892,1133,1109,1.03477344573235,29
20,5871,1065,1047,0.996435845213849,29
21,5860,1027,1002,0.998126383920967,29
22,5838,986,980,0.996245733788396,29
23,5763,977,957,0.987153134635149,29
24,5714,997,959,0.991497483949332,29
25,5730,1022,1002,1.002800140007,29
26,5775,1067,1026,1.00785340314136,29
27,5822,1036,1046,1.00813852813853,29
28,5898,1049,1047,1.01305393335623,29
29,5865,1021,1030,0.99440488301119,29
30,5804,978,984,0.989599317988065,29
31,5775,993,958,0.99500344589938,29
32,5715,995,944,0.98961038961039,29
33,5679,1010,960,0.993700787401575,29
34,5692,1020,971,1.00228913541116,29
35,5642,1042,967,0.991215741391427,29
36,5694,1063,995,1.00921658986175,29
37,5684,1053,980,0.998243765367053,29
38,5683,1035,974,0.999824067558058,29
39,5658,1024,957,0.995600915009678,29
40,5611,1018,969,0.991693177801343,29
41,5661,1014,985,1.00891106754589,29
42,5741,1009,1014,1.01413177883766,29
43,5753,1019,1000,1.00209022818324,29
44,5834,1023,1021,1.01407961063793,29
45,5857,1001,1034,1.0039424065821,29
46,5812,1006,1002,0.992316885777702,29
47,5822,1003,1021,1.00172057811425,29
48,5794,997,1012,0.995190656131913,29
49,5807,1009,1002,1.0022437003797,29
50,5777,992,1017,0.994833821250215,29
51,5798,998,1021,1.00363510472564,29
52,5853,1005,1026,1.0094860296654,29
53,5811,992,988,0.992824192721681,29
54,5835,979,1018,1.00413009808983,29
55,5799,970,994,0.993830334190231,29
56,5768,976,972,0.994654250732885,29
57,5809,990,1007,1.00710818307906,29
58,5856,1021,1027,1.00809089344121,29
59,5865,1021,1032,1.0015368852459,29
60,5899,1019,1022,1.00579710144928,29
61,5866,1026,1008,0.994405831496864,29
62,5860,1042,971,0.998977156495056,29
63,5805,1047,959,0.99061433447099,29
64,5790,1051,980,0.997416020671835,29
65,5819,1071,993,1.00500863557858,29
66,5857,1063,992,1.00653033167211,29
67,5807,1086,989,0.991463206419669,29
68,5849,1089,1019,1.0072326502497,29
69,5819,1071,998,0.994870918105659,29
70,5851,1050,1028,1.00549922667125,29
71,5829,1024,1030,0.996239958981371,29
72,5805,1021,1008,0.995882655687082,29
73,5821,1021,1003,1.00275624461671,29
74,5825,1005,1008,1.00068716715341,29
75,5857,999,1020,1.00549356223176,29
76,5843,1028,1005,0.997609697797507,29
77,5820,1009,999,0.996063665925038,29
78,5878,999,1025,1.00996563573883,29
79,5884,1016,1027,1.00102075535897,29
80,5916,1034,1002,1.00543847722638,29
81,5939,1046,999,1.00388776200135,29
82,5934,1065,1010,0.999158107425492,29
83,5920,1052,1010,0.997640714526458,29
84,5956,1055,1024,1.00608108108108,29
85,5966,1038,1024,1.00167897918066,29
86,6008,1044,1052,1.00703989272544,29
87,6056,1074,1062,1.00798934753662,29
88,6048,1064,1052,0.998678996036988,29
89,6098,1034,1077,1.0082671957672,29
90,6111,1033,1063,1.00213184650705,29
1,4993,1309,1397,NA,30
2,5381,1157,1251,1.07770879230923,30
3,5599,1039,1131,1.0405129158149,30
4,5686,948,1002,1.0155384890159,30
5,5699,861,904,1.00228631727049,30
6,5600,777,819,0.982628531321284,30
7,5697,905,952,1.01732142857143,30
8,5831,1022,1055,1.02352115148324,30
9,6017,1062,1123,1.03189847367518,30
10,6223,1113,1165,1.03423633039721,30
11,6372,1138,1183,1.02394343564197,30
12,6530,1154,1163,1.0247959824231,30
13,5515,776,757,0.844563552833078,30
14,5536,837,834,1.0038077969175,30
15,5516,883,883,0.996387283236994,30
16,5563,971,944,1.00852066715011,30
17,5635,1061,1003,1.01294265683983,30
18,5774,1132,1052,1.02466725820763,30
19,5931,1189,1083,1.0271908555594,30
20,5949,1111,1042,1.00303490136571,30
21,5863,1038,1017,0.985543788872079,30
22,5814,1013,976,0.991642503837626,30
23,5735,1009,948,0.98641210870313,30
24,5710,1009,949,0.995640802092415,30
25,5728,1051,965,1.0031523642732,30
26,5767,1060,998,1.00680865921788,30
27,5802,1058,1013,1.00606901335183,30
28,5886,1062,1021,1.01447776628749,30
29,5878,1058,1031,0.99864084267754,30
30,5878,1065,1014,1,30
31,5899,1020,1017,1.00357264375638,30
32,5943,1018,1032,1.00745889133751,30
33,5968,1055,1026,1.00420662964833,30
34,5956,1052,1041,0.99798927613941,30
35,5980,1065,1037,1.00402955003358,30
36,5994,1034,1067,1.00234113712375,30
37,6085,1021,1085,1.01518184851518,30
38,6086,1006,1086,1.00016433853739,30
39,6139,1028,1084,1.0087085113375,30
40,6163,1012,1078,1.0039094315035,30
41,6172,1012,1094,1.00146032776245,30
42,6232,1041,1084,1.00972132209981,30
43,6226,1045,1090,0.999037227214377,30
44,6188,1039,1086,0.993896562801156,30
45,6159,1074,1070,0.995313510019392,30
46,6186,1072,1100,1.00438382854359,30
47,6240,1060,1086,1.00872938894277,30
48,6251,1062,1098,1.00176282051282,30
49,6241,1073,1094,0.998400255959047,30
50,6185,1061,1092,0.991027078993751,30
51,6207,1078,1093,1.00355699272433,30
52,6224,1059,1084,1.0027388432415,30
53,6214,1069,1083,0.998393316195373,30
54,6210,1118,1055,0.999356292243322,30
55,6230,1107,1069,1.00322061191626,30
56,6207,1120,1063,0.996308186195827,30
57,6243,1103,1087,1.00579990333494,30
58,6290,1094,1120,1.00752843184366,30
59,6316,1083,1096,1.00413354531002,30
60,6294,1072,1105,0.996516782773908,30
61,6304,1057,1133,1.0015888147442,30
62,6330,1085,1124,1.00412436548223,30
63,6388,1095,1130,1.00916271721959,30
64,6408,1096,1113,1.00313087038197,30
65,6431,1132,1101,1.00358926342072,30
66,6398,1136,1083,0.994868605193594,30
67,6422,1117,1094,1.00375117224133,30
68,6370,1147,1090,0.991902834008097,30
69,6380,1128,1106,1.00156985871272,30
70,6363,1134,1088,0.997335423197492,30
71,6430,1134,1127,1.01052962439101,30
72,6544,1113,1171,1.01772939346812,30
73,6553,1108,1124,1.00137530562347,30
74,6539,1097,1106,0.997863573935602,30
75,6552,1099,1122,1.00198807157058,30
76,6557,1123,1127,1.00076312576313,30
77,6577,1156,1135,1.00305017538508,30
78,6611,1142,1142,1.00516953018093,30
79,6675,1164,1147,1.00968083497202,30
80,6686,1189,1137,1.00164794007491,30
81,6687,1214,1127,1.00014956625785,30
82,6645,1205,1131,0.993719156572454,30
83,6612,1196,1130,0.995033860045147,30
84,6649,1204,1147,1.00559588626739,30
85,6598,1205,1126,0.992329673635133,30
86,6603,1182,1147,1.00075780539557,30
87,6631,1179,1155,1.0042404967439,30
88,6696,1173,1185,1.00980244307043,30
89,6690,1171,1174,0.99910394265233,30
90,6693,1149,1166,1.00044843049327,30
1,4916,1370,1345,NA,31
2,5302,1229,1236,1.07851912123678,31
3,5560,1121,1124,1.04866088268578,31
4,5669,1026,1009,1.01960431654676,31
5,5644,923,893,0.995590051155407,31
6,5598,827,820,0.991849751948972,31
7,5634,941,934,1.0064308681672,31
8,5731,1027,1006,1.01721689740859,31
9,5829,1093,1057,1.01709998255104,31
10,5943,1110,1088,1.01955738548636,31
11,6142,1158,1128,1.03348477200067,31
12,6290,1163,1145,1.02409638554217,31
13,5324,756,757,0.846422893481717,31
14,5287,823,813,0.99305033809166,31
15,5336,874,879,1.00926801588803,31
16,5394,931,933,1.01086956521739,31
17,5478,989,992,1.01557285873192,31
18,5658,1046,1057,1.0328587075575,31
19,5849,1102,1099,1.03375751148816,31
20,5878,1053,1060,1.00495811249786,31
21,5866,1000,1031,0.997958489282069,31
22,5794,961,994,0.987725877940675,31
23,5786,934,986,0.998619261304798,31
24,5761,906,979,0.995679225717249,31
25,5784,947,982,1.00399236243708,31
26,5814,977,1011,1.0051867219917,31
27,5836,1004,1032,1.00378396972824,31
28,5861,1014,1063,1.00428375599726,31
29,5863,974,1038,1.00034123869647,31
30,5892,1015,1006,1.00494627323896,31
31,5915,997,1027,1.00390359809912,31
32,5917,986,1036,1.00033812341505,31
33,5973,1005,1055,1.0094642555349,31
34,6064,1032,1082,1.01523522517998,31
35,6170,1047,1102,1.01748021108179,31
36,6190,1036,1109,1.0032414910859,31
37,6225,1077,1096,1.00565428109855,31
38,6235,1079,1077,1.00160642570281,31
39,6259,1076,1081,1.00384923817161,31
