"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
14,5006,813,756,0.995030808984297,24
15,4999,858,811,0.998601677986416,24
16,5051,908,881,1.01040208041608,24
17,5158,973,934,1.02118392397545,24
18,5302,1017,988,1.02791779759597,24
19,5511,1068,1050,1.03941908713693,24
20,5536,1005,996,1.00453638178189,24
21,5552,967,978,1.0028901734104,24
22,5515,929,936,0.993335734870317,24
23,5523,936,953,1.0014505893019,24
24,5497,914,938,0.995292413543364,24
25,5552,940,965,1.01000545752228,24
26,5560,958,987,1.0014409221902,24
27,5667,960,1015,1.01924460431655,24
28,5658,940,1003,0.998411858125993,24
29,5673,946,982,1.00265111346766,24
30,5676,946,991,1.00052882072977,24
31,5673,963,976,0.999471458773784,24
32,5639,973,958,0.99400669839591,24
33,5664,985,985,1.00443341017911,24
34,5705,1032,1006,1.00723870056497,24
35,5748,1019,998,1.00753724802805,24
36,5803,1043,1010,1.00956854558107,24
37,5789,1044,1007,0.997587454764777,24
38,5760,1043,993,0.994990499222664,24
39,5759,996,975,0.999826388888889,24
40,5792,1011,994,1.00573016148637,24
41,5786,992,992,0.99896408839779,24
42,5727,981,1012,0.989802972692707,24
43,5780,984,1013,1.00925440894011,24
44,5846,1013,1020,1.01141868512111,24
45,5800,1026,1004,0.992131371878207,24
46,5811,1052,977,1.00189655172414,24
47,5829,1046,1001,1.00309757356737,24
48,5836,1024,1020,1.00120089209127,24
49,5809,1031,1010,0.995373543522961,24
50,5864,1018,1041,1.00946806679291,24
51,5904,1013,1054,1.00682128240109,24
52,5938,1009,1065,1.00575880758808,24
53,5989,1013,1042,1.00858875042102,24
54,5957,1012,1018,0.994656870930038,24
55,5944,1002,1002,0.997817693469867,24
56,5933,1005,1005,0.998149394347241,24
57,5924,1024,1005,0.998483060846115,24
58,5958,1014,1046,1.00573936529372,24
59,5973,1051,1069,1.00251762336354,24
60,6008,1067,1074,1.0058597019923,24
61,6029,1061,1057,1.00349533954727,24
62,6056,1068,1048,1.00447835461934,24
63,6060,1052,1016,1.00066050198151,24
64,6011,1035,1032,0.991914191419142,24
65,6064,1052,1044,1.00881716852437,24
66,6007,1059,1054,0.990600263852243,24
67,6048,1063,1043,1.0068253704012,24
68,6079,1067,1062,1.00512566137566,24
69,6068,1094,1060,0.998190491857213,24
70,6123,1093,1061,1.00906394199077,24
71,6071,1092,1049,0.991507430997877,24
72,6074,1073,1050,1.00049415252841,24
73,6098,1077,1062,1.00395126769839,24
74,6138,1080,1083,1.006559527714,24
75,6130,1090,1075,0.998696643857934,24
76,6164,1096,1077,1.00554649265905,24
77,6113,1070,1089,0.991726151849448,24
78,6106,1068,1062,0.998854899394732,24
79,6083,1016,1084,0.996233213232886,24
80,6119,1024,1089,1.00591813250041,24
81,6120,1021,1072,1.00016342539631,24
82,6107,1023,1072,0.997875816993464,24
83,6165,1033,1060,1.00949729818241,24
84,6116,1036,1061,0.992051905920519,24
85,6122,1054,1054,1.00098103335513,24
86,6076,1058,1057,0.992486115648481,24
87,6095,1070,1066,1.00312705727452,24
88,6152,1073,1080,1.00935192780968,24
89,6227,1075,1084,1.0121911573472,24
90,6251,1064,1077,1.00385418339489,24
1,4971,1342,1365,NA,25
2,5356,1208,1234,1.07744920539127,25
3,5553,1082,1086,1.03678117998506,25
4,5603,965,966,1.00900414190528,25
5,5574,870,883,0.994824201320721,25
6,5480,777,799,0.98313598851812,25
7,5506,902,924,1.00474452554745,25
8,5668,997,1005,1.02942244823829,25
9,5910,1081,1101,1.04269583627382,25
10,6110,1151,1139,1.03384094754653,25
11,6241,1169,1161,1.02144026186579,25
12,6356,1163,1159,1.01842653420926,25
13,5367,779,758,0.844398993077407,25
14,5307,825,802,0.988820570150922,25
15,5406,895,891,1.01865460712267,25
16,5472,955,936,1.01220865704772,25
17,5579,1018,994,1.01955409356725,25
18,5738,1067,1068,1.02849973113461,25
19,5926,1113,1111,1.03276402927849,25
20,5927,1058,1037,1.00016874789065,25
21,5862,1031,992,0.989033237725662,25
22,5812,1016,971,0.991470487888093,25
23,5820,1019,978,1.0013764624914,25
24,5708,995,960,0.980756013745704,25
25,5704,1019,999,0.999299229152067,25
26,5784,1051,1025,1.0140252454418,25
27,5865,1060,1019,1.01400414937759,25
28,5909,1041,1035,1.0075021312873,25
29,5904,1021,1039,0.999153833135894,25
30,5921,1005,1045,1.00287940379404,25
31,5896,1028,1017,0.99577774024658,25
32,5859,1004,1028,0.993724559023066,25
33,5888,978,1036,1.00494965011094,25
34,5956,1024,1054,1.01154891304348,25
35,5989,1053,1032,1.00554063129617,25
36,5960,1058,1014,0.995157789280347,25
37,5922,1051,1011,0.993624161073825,25
38,5925,1045,1015,1.00050658561297,25
39,5952,1044,1022,1.00455696202532,25
40,5949,1071,1000,0.999495967741935,25
41,5890,1049,998,0.990082366784333,25
42,5889,1040,1024,0.999830220713073,25
43,5830,1074,990,0.989981321107149,25
44,5726,1055,962,0.982161234991424,25
45,5790,1060,982,1.01117708697171,25
46,5828,1068,1003,1.00656303972366,25
47,5885,1080,1017,1.00978037062457,25
48,5875,1067,1018,0.998300764655905,25
49,5786,1064,996,0.984851063829787,25
50,5762,1047,980,0.995852056688559,25
51,5766,1026,989,1.0006942034016,25
52,5764,1026,998,0.999653139091224,25
53,5768,1038,994,1.00069396252602,25
54,5780,1055,1009,1.00208044382802,25
55,5801,1052,1008,1.00363321799308,25
56,5826,1065,1013,1.00430960179279,25
57,5868,1058,1012,1.00720906282183,25
58,5885,1053,1011,1.00289706884799,25
59,5895,1042,1010,1.0016992353441,25
60,5899,1056,1003,1.00067854113656,25
61,5848,1047,1003,0.99135446685879,25
62,5835,1024,1011,0.997777017783858,25
63,5839,1036,1018,1.00068551842331,25
64,5814,1026,1017,0.995718444939202,25
65,5824,1016,1020,1.00171998624011,25
66,5868,1024,1019,1.00755494505495,25
67,5851,994,1030,0.997102931152011,25
68,5850,988,1037,0.999829089044608,25
69,5927,1001,1032,1.01316239316239,25
70,5896,990,1039,0.994769697992239,25
71,5917,998,1062,1.00356173677069,25
72,6025,1008,1104,1.01825249281731,25
73,6078,982,1062,1.00879668049793,25
74,6060,971,1046,0.997038499506417,25
75,6023,968,1057,0.993894389438944,25
76,5951,975,1040,0.98804582434003,25
77,6000,999,1061,1.00823391026718,25
78,5968,1007,1047,0.994666666666667,25
79,5921,1007,1032,0.992124664879357,25
80,5905,1031,1010,0.997297753757811,25
81,5893,1031,1023,0.997967823878069,25
82,5909,1033,1041,1.00271508569489,25
83,5847,1049,1001,0.989507530885091,25
84,5866,1040,1003,1.00324952967334,25
85,5879,1053,1005,1.00221616092738,25
86,5932,1044,1022,1.00901513862902,25
87,5943,1054,1043,1.00185434929198,25
88,5981,1056,1036,1.00639407706546,25
89,5988,1042,1051,1.00117037284735,25
90,6017,1025,1034,1.00484301937208,25
1,4957,1324,1377,NA,26
2,5342,1192,1241,1.07766794432116,26
3,5535,1081,1102,1.03612879071509,26
4,5595,969,987,1.01084010840108,26
5,5596,875,871,1.00017873100983,26
6,5488,791,780,0.980700500357398,26
7,5476,907,892,0.997813411078717,26
8,5580,1000,985,1.01899196493791,26
9,5764,1058,1082,1.03297491039427,26
10,5891,1126,1108,1.02203331020125,26
11,6015,1143,1097,1.02104905788491,26
12,6154,1162,1099,1.02310889443059,26
13,5208,795,728,0.846278843028924,26
14,5189,823,769,0.996351766513057,26
15,5215,872,846,1.00501059934477,26
16,5327,935,903,1.02147651006711,26
17,5435,988,967,1.02027407546461,26
18,5602,1049,1027,1.03072677092916,26
19,5796,1109,1087,1.03463048911103,26
20,5752,1050,1017,0.992408557625949,26
21,5690,1015,933,0.989221140472879,26
22,5599,986,914,0.984007029876977,26
23,5589,955,950,0.998213966779782,26
24,5585,980,955,0.999284308463052,26
25,5573,1004,971,0.997851387645479,26
26,5637,1045,977,1.01148394042706,26
27,5655,1038,979,1.00319318786589,26
28,5675,1042,975,1.00353669319187,26
29,5662,1022,966,0.997709251101322,26
30,5634,994,959,0.995054750971388,26
31,5673,964,971,1.00692225772098,26
32,5626,965,983,0.991715141900229,26
33,5700,974,1004,1.01315321720583,26
34,5722,957,1015,1.00385964912281,26
35,5773,963,1011,1.00891296749388,26
36,5768,979,997,0.999133899185865,26
37,5728,976,971,0.993065187239945,26
38,5669,1009,938,0.989699720670391,26
39,5652,1013,958,0.997001234785676,26
40,5621,1035,963,0.994515215852795,26
41,5648,1031,981,1.00480341576232,26
42,5663,1043,992,1.00265580736544,26
43,5681,1045,997,1.00317852728236,26
44,5664,1052,986,0.997007569089949,26
45,5630,1015,953,0.993997175141243,26
46,5632,999,942,1.00035523978686,26
47,5643,1008,949,1.001953125,26
48,5623,1006,934,0.99645578592947,26
49,5584,995,958,0.993064200604659,26
50,5551,977,966,0.994090257879656,26
51,5556,1018,953,1.00090073860566,26
52,5546,1035,930,0.998200143988481,26
53,5527,1026,937,0.99657410746484,26
54,5534,1020,948,1.00126650986068,26
55,5401,981,914,0.975966750993856,26
56,5405,966,925,1.00074060359193,26
57,5363,966,912,0.99222941720629,26
58,5397,989,928,1.00633973522282,26
59,5401,989,932,1.00074115249213,26
60,5388,983,950,0.997593038326236,26
61,5394,970,956,1.0011135857461,26
62,5397,973,954,1.00055617352614,26
63,5406,955,972,1.00166759310728,26
64,5496,959,967,1.01664816870144,26
65,5563,959,976,1.01219068413392,26
66,5537,940,952,0.995326262807838,26
67,5493,943,950,0.992053458551562,26
68,5527,967,963,1.0061896959767,26
69,5499,963,932,0.994933960557264,26
70,5437,961,930,0.988725222767776,26
71,5489,981,931,1.00956409784808,26
72,5439,977,935,0.9908908726544,26
73,5450,994,949,1.00202243059386,26
74,5493,1004,939,1.00788990825688,26
75,5489,999,961,0.99927180047333,26
76,5500,1004,967,1.00200400801603,26
77,5530,999,963,1.00545454545455,26
78,5531,977,966,1.0001808318264,26
79,5629,981,975,1.01771831495209,26
80,5663,996,981,1.00604014922722,26
81,5620,977,963,0.992406851492142,26
82,5536,956,945,0.985053380782918,26
83,5566,983,950,1.00541907514451,26
84,5569,968,964,1.00053898670499,26
85,5515,991,947,0.990303465613216,26
86,5551,993,942,1.00652765185857,26
87,5569,998,972,1.00324265898036,26
88,5535,996,951,0.993894774645358,26
89,5547,977,952,1.00216802168022,26
90,5536,997,940,0.998016946096989,26
1,4809,1371,1306,NA,27
2,5136,1220,1169,1.06799750467873,27
3,5338,1104,1047,1.03933021806854,27
4,5412,1009,937,1.01386286998876,27
5,5386,907,835,0.99519586104952,27
6,5312,811,745,0.986260675826216,27
7,5365,936,862,1.00997740963855,27
8,5458,1021,937,1.01733457595527,27
9,5574,1075,1023,1.02125320630267,27
10,5766,1104,1065,1.03444564047363,27
11,5881,1107,1093,1.0199445022546,27
12,6029,1094,1109,1.02516578813127,27
13,5138,709,773,0.852214297561785,27
14,5062,756,805,0.985208252238225,27
15,5123,825,850,1.01205057289609,27
16,5194,883,886,1.01385906695296,27
17,5293,915,938,1.01906045437043,27
18,5444,993,1006,1.02852824485169,27
19,5638,1050,1064,1.0356355620867,27
20,5612,1000,996,0.995388435615467,27
21,5626,966,977,1.00249465431219,27
22,5547,936,918,0.985958051901884,27
23,5522,953,905,0.995493059311339,27
24,5450,940,892,0.986961245925389,27
25,5493,957,954,1.00788990825688,27
26,5583,958,985,1.01638448935008,27
27,5580,957,985,0.999462654486835,27
28,5617,972,999,1.00663082437276,27
29,5626,983,994,1.00160227879651,27
30,5645,962,1006,1.00337717739069,27
31,5608,953,981,0.993445527015058,27
32,5588,961,989,0.996433666191155,27
33,5630,972,979,1.0075161059413,27
34,5613,978,974,0.996980461811723,27
35,5659,1006,986,1.00819526100125,27
36,5652,977,984,0.998763032337869,27
37,5668,964,997,1.00283085633404,27
38,5665,974,986,0.999470712773465,27
39,5724,967,996,1.01041482789056,27
40,5763,957,1007,1.00681341719078,27
41,5816,966,1008,1.00919659899358,27
42,5876,992,1031,1.01031636863824,27
43,5918,997,1043,1.0071477195371,27
44,5913,1025,1019,0.999155119972964,27
45,5928,1023,1037,1.0025367833587,27
46,5887,1030,1035,0.99308367071525,27
47,5852,1020,1020,0.994054696789536,27
48,5904,1021,1024,1.00888585099111,27
49,5925,1043,1043,1.00355691056911,27
50,5932,1050,1041,1.00118143459916,27
51,5967,1025,1047,1.00590020229265,27
52,5951,1016,1046,0.99731858555388,27
53,5968,1002,1032,1.00285666274576,27
54,6022,1039,1028,1.00904825737265,27
55,6077,1029,1059,1.00913317834606,27
56,6050,1027,1045,0.995557018265592,27
57,6088,1021,1053,1.00628099173554,27
58,6064,1044,1048,0.996057818659658,27
59,6016,1028,1042,0.992084432717678,27
60,6023,1044,1037,1.00116356382979,27
61,6005,1031,1037,0.997011456085008,27
62,6002,1034,1053,0.999500416319734,27
63,6054,1047,1054,1.00866377874042,27
64,6033,1028,1053,0.996531219028741,27
65,6085,1055,1071,1.00861926073264,27
66,6107,1075,1073,1.00361544782251,27
67,6135,1082,1063,1.00458490257082,27
68,6147,1088,1052,1.00195599022005,27
69,6114,1089,1042,0.994631527574427,27
70,6113,1061,1055,0.999836440955185,27
71,6153,1059,1077,1.0065434320301,27
72,6165,1059,1053,1.00195026816187,27
73,6211,1089,1068,1.00746147607461,27
74,6198,1106,1055,0.99790693930124,27
75,6211,1101,1046,1.00209745079058,27
76,6216,1080,1078,1.00080502334568,27
77,6230,1067,1091,1.00225225225225,27
78,6217,1095,1076,0.997913322632424,27
79,6237,1065,1094,1.00321698568441,27
80,6305,1088,1109,1.01090267756934,27
81,6258,1082,1100,0.992545598731166,27
82,6274,1052,1113,1.00255672738894,27
83,6362,1089,1102,1.01402613962384,27
84,6292,1088,1059,0.988997170701037,27
85,6291,1122,1056,0.999841068022886,27
86,6292,1130,1069,1.0001589572405,27
87,6249,1139,1055,0.993165924984107,27
88,6290,1138,1090,1.00656104976796,27
89,6330,1135,1121,1.00635930047695,27
90,6293,1163,1080,0.994154818325434,27
1,4964,1360,1373,NA,28
2,5342,1240,1216,1.07614826752619,28
3,5535,1116,1100,1.03612879071509,28
4,5639,1021,978,1.01878952122855,28
5,5710,926,891,1.01259088490867,28
6,5615,842,793,0.983362521891419,28
7,5674,983,937,1.01050756901158,28
8,5838,1085,1050,1.02890377158971,28
9,5935,1150,1075,1.01661527920521,28
10,6026,1202,1083,1.01533277169334,28
11,6159,1209,1104,1.02207102555592,28
12,6321,1231,1116,1.02630297126157,28
13,5292,820,734,0.837209302325581,28
14,5263,873,803,0.994520030234316,28
15,5289,936,848,1.00494014820445,28
16,5324,964,907,1.00661750803555,28
17,5408,987,950,1.01577761081893,28
18,5556,1053,1013,1.02736686390533,28
19,5698,1108,1049,1.02555795536357,28
20,5711,1034,1005,1.0022815022815,28
21,5634,980,967,0.986517247417265,28
22,5585,978,939,0.991302804401846,28
23,5463,952,913,0.978155774395703,28
24,5464,957,911,1.00018304960644,28
25,5464,985,918,1,28
26,5445,999,932,0.996522693997072,28
27,5412,1019,943,0.993939393939394,28
28,5466,1023,948,1.009977827051,28
29,5471,993,945,1.0009147457007,28
30,5509,997,942,1.00694571376348,28
31,5471,1008,907,0.993102196405881,28
32,5390,999,889,0.985194662767319,28
33,5385,1006,887,0.999072356215213,28
34,5357,1020,904,0.994800371402043,28
35,5337,1007,922,0.996266567108456,28
36,5348,987,941,1.00206108300543,28
37,5370,978,938,1.00411368735976,28
38,5360,966,931,0.998137802607076,28
39,5344,963,921,0.997014925373134,28
40,5273,954,904,0.986714071856287,28
41,5320,942,915,1.00891333206903,28
42,5272,971,894,0.990977443609023,28
43,5169,939,899,0.98046282245827,28
44,5174,940,903,1.00096730508802,28
45,5216,942,924,1.00811751063007,28
46,5283,914,939,1.01284509202454,28
47,5283,907,926,1,28
48,5305,940,903,1.00416430058679,28
49,5355,953,908,1.00942507068803,28
50,5298,933,897,0.989355742296919,28
51,5304,935,902,1.00113250283126,28
52,5351,942,908,1.00886123680241,28
53,5371,970,919,1.00373761913661,28
54,5390,993,915,1.00353751629119,28
55,5385,989,937,0.999072356215213,28
56,5369,984,924,0.99702878365831,28
57,5352,960,907,0.996833674799776,28
58,5411,970,926,1.01102391629297,28
59,5408,958,944,0.999445573831085,28
60,5463,962,963,1.0101701183432,28
61,5513,948,969,1.00915248032217,28
62,5579,929,980,1.01197170324687,28
63,5648,951,997,1.01236780785087,28
64,5683,957,996,1.00619688385269,28
65,5664,945,1000,0.996656695407355,28
66,5745,933,1025,1.01430084745763,28
67,5761,950,1030,1.00278503046127,28
68,5849,956,1032,1.01527512584621,28
69,5871,946,1035,1.00376132672252,28
70,5906,965,1035,1.00596150570601,28
71,5947,981,1016,1.006942092787,28
72,5933,997,1019,0.997645871868169,28
73,5932,986,1028,0.999831451205124,28
74,5920,992,1038,0.997977073499663,28
75,5897,1006,1031,0.996114864864865,28
76,5879,1009,1022,0.996947600474818,28
77,5910,997,1024,1.0052730056132,28
78,5952,1031,1050,1.00710659898477,28
79,6025,1017,1060,1.01226478494624,28
80,6012,1020,1046,0.997842323651452,28
81,6057,1047,1047,1.00748502994012,28
82,6090,1040,1066,1.00544824170381,28
83,6146,1083,1064,1.00919540229885,28
84,6177,1074,1057,1.00504393101204,28
85,6162,1079,1068,0.997571636716853,28
86,6175,1075,1082,1.00210970464135,28
87,6174,1073,1079,0.999838056680162,28
88,6163,1083,1068,0.998218334953029,28
89,6181,1085,1073,1.00292065552491,28
90,6222,1122,1101,1.00663323086879,28
1,4885,1360,1332,NA,29
2,5221,1215,1200,1.06878198567042,29
3,5495,1095,1088,1.05248036774564,29
4,5650,980,996,1.02820746132848,29
5,5638,874,903,0.99787610619469,29
6,5515,765,794,0.978183753103938,29
7,5563,862,931,1.00870353581142,29
8,5602,960,1004,1.00701060578824,29
9,5766,1048,1063,1.02927525883613,29
10,5945,1093,1102,1.03104405133541,29
11,6117,1137,1119,1.02893187552565,29
12,6232,1149,1109,1.01880006539153,29
13,5287,795,739,0.848363286264442,29
14,5232,843,795,0.989597125023643,29
15,5307,882,884,1.01433486238532,29
16,5374,949,934,1.01262483512342,29
17,5483,996,985,1.02028284331969,29
18,5603,1055,1040,1.02188582892577,29
19,5766,1093,1085,1.02909155809388,29
20,5738,1036,1006,0.995143947277142,29
21,5669,989,957,0.987974904147787,29
22,5656,983,952,0.997706826600811,29
23,5602,936,948,0.99045261669024,29
24,5584,925,976,0.996786861835059,29
25,5605,932,984,1.00376074498567,29
26,5684,993,1000,1.01409455842997,29
27,5727,982,1020,1.00756509500352,29
28,5762,974,1020,1.00611140213026,29
29,5795,966,1027,1.00572717806317,29
30,5850,964,1039,1.00949094046592,29
31,5876,963,1015,1.00444444444444,29
32,5836,976,1003,0.993192648059905,29
33,5900,974,1033,1.01096641535298,29
34,5945,1017,1035,1.00762711864407,29
35,5946,1039,1023,1.00016820857864,29
36,5972,1060,1013,1.00437268752102,29
37,5951,1086,1003,0.996483590087073,29
38,5953,1089,1021,1.00033607797009,29
39,5977,1082,1027,1.00403158071561,29
40,5997,1080,1039,1.00334616028108,29
41,6006,1083,1038,1.00150075037519,29
42,6017,1096,1039,1.0018315018315,29
43,6025,1090,1042,1.00132956622902,29
44,6038,1077,1050,1.00215767634855,29
45,6038,1077,1058,1,29
46,6022,1107,1042,0.997350115932428,29
47,6014,1098,1019,0.998671537695118,29
48,6043,1081,1038,1.00482208180911,29
49,6063,1072,1051,1.00330961442992,29
50,6065,1050,1036,1.00032986970147,29
51,6030,1062,1026,0.994229183841715,29
52,6006,1062,1043,0.996019900497512,29
53,6059,1049,1062,1.00882450882451,29
54,6063,1041,1070,1.00066017494636,29
55,6033,1050,1065,0.995051954477981,29
56,6054,1024,1103,1.00348085529587,29
57,6109,1034,1101,1.00908490254377,29
58,6121,1019,1075,1.00196431494516,29
59,6088,1021,1065,0.994608724064695,29
60,6127,1029,1086,1.00640604467806,29
61,6071,1027,1058,0.99086012730537,29
62,6063,1006,1045,0.99868225992423,29
63,6056,1011,1048,0.998845456044862,29
64,6081,1019,1049,1.00412813738441,29
65,6012,994,1041,0.988653182042427,29
66,6024,1001,1050,1.00199600798403,29
67,6013,996,1072,0.998173970783533,29
68,6085,1011,1084,1.01197405621154,29
69,6080,1042,1042,0.999178307313065,29
70,6035,1031,1021,0.992598684210526,29
71,6066,1036,1035,1.00513670256835,29
72,6038,1029,1039,0.995384108143752,29
73,6063,1029,1036,1.00414044385558,29
74,6106,1037,1074,1.00709219858156,29
75,6101,1048,1078,0.999181133311497,29
76,6118,1070,1063,1.00278642845435,29
77,6092,1052,1046,0.995750245178163,29
78,6074,1042,1032,0.99704530531845,29
79,6135,1033,1044,1.01004280540007,29
80,6129,1036,1039,0.999022004889976,29
81,6094,1048,1052,0.994289443628651,29
82,6125,1070,1086,1.00508697079094,29
83,6087,1049,1070,0.993795918367347,29
84,6057,1064,1068,0.995071463775259,29
85,6096,1061,1056,1.00643883110451,29
86,6142,1057,1070,1.00754593175853,29
87,6134,1063,1043,0.998697492673396,29
88,6112,1058,1042,0.996413433322465,29
89,6087,1063,1039,0.995909685863874,29
90,6021,1044,1025,0.989157220305569,29
1,4952,1360,1349,NA,30
2,5347,1221,1220,1.07976575121163,30
3,5575,1103,1090,1.04264073312138,30
4,5656,981,976,1.01452914798206,30
5,5647,889,872,0.998408769448373,30
6,5541,804,791,0.981228971135116,30
7,5575,927,923,1.00613607652048,30
8,5741,1056,1019,1.02977578475336,30
9,5905,1109,1088,1.02856645183766,30
10,6031,1141,1120,1.02133784928027,30
11,6230,1169,1146,1.03299618637042,30
12,6418,1171,1163,1.03017656500803,30
13,5512,790,790,0.858834527890308,30
14,5455,844,819,0.989658925979681,30
15,5469,917,880,1.0025664527956,30
16,5481,981,908,1.00219418540867,30
17,5576,1050,975,1.0173326035395,30
18,5706,1096,1032,1.02331420373027,30
19,5880,1189,1077,1.03049421661409,30
20,5865,1139,1015,0.997448979591837,30
21,5796,1101,958,0.988235294117647,30
22,5722,1063,946,0.987232574189096,30
23,5632,1032,935,0.984271233834324,30
24,5634,1038,964,1.00035511363636,30
25,5672,1048,983,1.00674476393326,30
26,5677,1046,1003,1.00088152327221,30
27,5660,1024,1000,0.997005460630615,30
28,5663,1010,993,1.00053003533569,30
29,5681,986,970,1.00317852728236,30
30,5642,969,953,0.993135011441648,30
31,5616,968,963,0.995391705069124,30
32,5556,935,946,0.989316239316239,30
33,5603,963,977,1.00845932325414,30
34,5589,978,973,0.997501338568624,30
35,5623,1007,972,1.00608337806405,30
36,5657,1000,967,1.00604659434466,30
37,5603,1006,966,0.990454304401626,30
38,5582,993,962,0.996252007852936,30
39,5618,990,969,1.00644930132569,30
40,5628,988,980,1.00177999288003,30
41,5659,986,980,1.00550817341862,30
42,5722,1006,1025,1.01113270895918,30
43,5728,1003,1015,1.00104858441105,30
44,5810,1015,1026,1.0143156424581,30
45,5821,1029,984,1.00189328743546,30
46,5796,1013,980,0.995705205291187,30
47,5823,1030,992,1.00465838509317,30
48,5773,1022,995,0.991413360810579,30
49,5781,1014,1028,1.00138576130262,30
50,5788,1005,1025,1.00121086317246,30
51,5821,1016,1037,1.00570145127851,30
52,5827,996,1042,1.00103075073012,30
53,5872,1004,1063,1.00772267032778,30
54,5926,993,1068,1.0091961852861,30
55,5946,1011,1050,1.00337495781303,30
56,6001,1004,1049,1.00924991590986,30
57,6008,999,1052,1.00116647225462,30
58,6044,1003,1068,1.00599201065246,30
59,6022,1000,1049,0.996360026472535,30
60,6047,998,1069,1.00415144470276,30
61,6122,1025,1092,1.01240284438565,30
62,6132,1023,1085,1.0016334531199,30
63,6083,1036,1048,0.992009132420091,30
64,6093,1024,1058,1.00164392569456,30
65,6137,1050,1062,1.0072214016084,30
66,6137,1070,1022,1,30
67,6157,1089,1048,1.00325892129705,30
68,6130,1118,1054,0.995614747441936,30
69,6084,1117,1034,0.992495921696574,30
70,6078,1115,1049,0.999013806706114,30
71,6109,1121,1054,1.00510036196117,30
72,6133,1116,1080,1.00392862989033,30
73,6156,1104,1099,1.00375020381542,30
74,6130,1104,1070,0.995776478232619,30
75,6126,1110,1047,0.999347471451876,30
76,6072,1110,1040,0.991185112634672,30
77,6082,1125,1034,1.00164690382082,30
78,6116,1101,1048,1.00559026635975,30
79,6108,1098,1039,0.998691955526488,30
80,6143,1090,1076,1.00573018991487,30
81,6178,1098,1088,1.00569754191763,30
82,6178,1085,1098,1,30
83,6178,1069,1085,1,30
84,6195,1074,1075,1.00275169957915,30
85,6151,1075,1080,0.992897497982244,30
86,6211,1076,1094,1.00975451146155,30
87,6241,1071,1102,1.00483014007406,30
88,6247,1073,1086,1.00096138439353,30
89,6251,1070,1078,1.00064030734753,30
90,6264,1066,1090,1.00207966725324,30
1,4922,1404,1326,NA,31
2,5265,1248,1187,1.06968711905729,31
3,5428,1121,1049,1.0309591642925,31
4,5445,1013,928,1.00313190862196,31
5,5424,916,834,0.996143250688705,31
6,5331,832,763,0.982853982300885,31
7,5350,937,873,1.00356405927593,31
8,5476,1021,959,1.02355140186916,31
9,5611,1077,1027,1.02465303140979,31
10,5804,1105,1071,1.03439672072714,31
11,5946,1092,1099,1.02446588559614,31
12,6134,1147,1091,1.03161789438278,31
13,5241,757,753,0.854417998043691,31
14,5223,810,812,0.996565540927304,31
15,5282,857,874,1.01129618992916,31
16,5374,921,914,1.0174176448315,31
17,5482,975,968,1.02009676218831,31
18,5669,1043,1015,1.03411163808829,31
19,5798,1103,1090,1.0227553360381,31
20,5740,1027,1020,0.989996550534667,31
21,5742,984,997,1.00034843205575,31
22,5706,980,962,0.993730407523511,31
23,5734,966,952,1.00490711531721,31
24,5726,986,959,0.998604813393791,31
25,5687,981,964,0.993188962626615,31
26,5718,1010,999,1.00545102866186,31
27,5731,1011,1003,1.00227352221056,31
28,5811,1022,1033,1.01395916942942,31
29,5798,992,1028,0.997762863534676,31
30,5819,962,1025,1.00362193859952,31
31,5840,970,1023,1.00360886750301,31
32,5813,964,1006,0.995376712328767,31
33,5833,941,1027,1.00344056425254,31
34,5934,972,1037,1.01731527515858,31
35,6015,987,1063,1.01365015166835,31
36,6058,1021,1079,1.00714879467997,31
37,6060,1027,1048,1.00033014196104,31
38,6024,1032,1038,0.994059405940594,31
39,6057,1028,1038,1.0054780876494,31
40,6086,1059,1066,1.00478784877002,31
41,6079,1046,1081,0.998849819257312,31
42,6129,1078,1073,1.00822503701267,31
43,6203,1089,1101,1.01207374775657,31
44,6245,1107,1109,1.00677091729808,31
45,6288,1095,1099,1.00688550840673,31
46,6281,1082,1082,0.998886768447837,31
47,6300,1072,1092,1.00302499601974,31
48,6341,1064,1118,1.00650793650794,31
49,6379,1056,1107,1.00599274562372,31
50,6361,1064,1107,0.997178241103621,31
51,6345,1082,1121,0.997484672221349,31
52,6335,1093,1118,0.998423955870764,31
53,6366,1092,1115,1.00489344909234,31
54,6465,1118,1148,1.01555136663525,31
55,6502,1094,1164,1.00572312451663,31
56,6547,1096,1172,1.0069209474008,31
57,6568,1094,1154,1.003207575989,31
58,6575,1090,1181,1.00106577344702,31
59,6644,1116,1158,1.01049429657795,31
60,6647,1111,1152,1.00045153521975,31
61,6630,1129,1156,0.997442455242967,31
62,6684,1134,1178,1.00814479638009,31
63,6698,1125,1179,1.00209455415919,31
64,6691,1123,1179,0.998954911914004,31
65,6706,1147,1144,1.00224181736661,31
66,6694,1174,1131,0.998210557709514,31
67,6662,1191,1129,0.99521959964147,31
68,6637,1206,1135,0.996247373161213,31
69,6690,1192,1174,1.00798553563357,31
70,6688,1206,1182,0.999701046337818,31
71,6694,1239,1168,1.0008971291866,31
72,6757,1238,1179,1.00941141320586,31
73,6727,1217,1171,0.995560159834246,31
74,6760,1184,1179,1.00490560428125,31
75,6776,1189,1193,1.00236686390533,31
76,6790,1197,1181,1.00206611570248,31
