"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
83,6614,1144,1139,0.998038328051909,23
84,6608,1148,1132,0.999092833383731,23
85,6595,1145,1119,0.998032687651332,23
86,6538,1138,1129,0.991357088703563,23
87,6553,1145,1130,1.00229427959621,23
88,6558,1123,1144,1.00076300930871,23
89,6630,1122,1164,1.01097895699909,23
90,6599,1110,1145,0.995324283559578,23
1,4916,1349,1342,NA,24
2,5322,1215,1215,1.08258746948739,24
3,5568,1088,1090,1.04622322435175,24
4,5669,975,986,1.01813936781609,24
5,5687,863,888,1.00317516316811,24
6,5637,784,810,0.991208018287322,24
7,5732,946,947,1.01685293595884,24
8,5810,1046,1033,1.01360781577111,24
9,5945,1096,1111,1.02323580034423,24
10,6116,1124,1117,1.02876366694701,24
11,6339,1152,1165,1.03646173969915,24
12,6471,1176,1167,1.02082347373403,24
13,5560,788,794,0.85921804976047,24
14,5515,845,848,0.991906474820144,24
15,5558,893,910,1.00779691749773,24
16,5613,956,961,1.0098956459158,24
17,5689,1030,1003,1.01353999643684,24
18,5939,1088,1082,1.04394445420988,24
19,6145,1138,1152,1.03468597406971,24
20,6165,1071,1110,1.00325467860049,24
21,6126,1018,1068,0.99367396593674,24
22,6078,1004,1026,0.992164544564153,24
23,6048,1007,1021,0.995064165844028,24
24,6033,1013,1014,0.997519841269841,24
25,6040,1020,1034,1.00116028509862,24
26,6048,1057,1073,1.00132450331126,24
27,6031,1052,1080,0.997189153439153,24
28,6032,1047,1055,1.00016580998176,24
29,6037,1041,1032,1.00082891246684,24
30,6015,1036,1040,0.99635580586384,24
31,5976,1042,1039,0.993516209476309,24
32,5953,1035,1047,0.996151271753681,24
33,5986,1059,1028,1.00554342348396,24
34,6000,1083,1033,1.00233879051119,24
35,6049,1065,1073,1.00816666666667,24
36,6056,1077,1070,1.00115721606877,24
37,6019,1060,1044,0.99389035667107,24
38,6001,1077,1021,0.99700947001163,24
39,5973,1057,1001,0.995334110981503,24
40,6030,1058,1007,1.0095429432446,24
41,6008,1057,1016,0.996351575456053,24
42,5921,1066,999,0.98551930758988,24
43,5893,1080,1001,0.99527106907617,24
44,5895,1057,1008,1.00033938571186,24
45,5895,1045,1007,1,24
46,5962,1066,1042,1.01136556403732,24
47,6002,1066,1054,1.00670915800067,24
48,6035,1079,1052,1.00549816727757,24
49,6075,1068,1046,1.006628003314,24
50,6051,1092,1045,0.996049382716049,24
51,6080,1067,1054,1.00479259626508,24
52,6117,1062,1079,1.00608552631579,24
53,6210,1078,1096,1.01520353114272,24
54,6229,1099,1082,1.00305958132045,24
55,6262,1082,1068,1.00529780061005,24
56,6250,1078,1064,0.998083679335676,24
57,6275,1082,1064,1.004,24
58,6326,1076,1089,1.00812749003984,24
59,6342,1090,1076,1.00252924438824,24
60,6313,1088,1084,0.995427309996846,24
61,6354,1111,1102,1.00649453508633,24
62,6293,1091,1096,0.990399748190116,24
63,6245,1096,1078,0.992372477355792,24
64,6290,1085,1096,1.00720576461169,24
65,6237,1100,1075,0.991573926868044,24
66,6225,1099,1080,0.998075998075998,24
67,6217,1113,1082,0.998714859437751,24
68,6233,1102,1088,1.00257358854753,24
69,6225,1092,1068,0.998716508904219,24
70,6190,1100,1065,0.994377510040161,24
71,6166,1074,1063,0.996122778675283,24
72,6105,1040,1067,0.990107038598767,24
73,6153,1076,1061,1.00786240786241,24
74,6147,1081,1057,0.999024865919064,24
75,6171,1096,1071,1.00390434358224,24
76,6244,1103,1084,1.01182952519851,24
77,6277,1096,1094,1.00528507367072,24
78,6222,1089,1079,0.991237852477298,24
79,6259,1090,1102,1.00594664095146,24
80,6242,1091,1093,0.997283911167918,24
81,6198,1069,1073,0.992950977250881,24
82,6258,1052,1108,1.00968054211036,24
83,6343,1078,1108,1.01358261425376,24
84,6306,1103,1082,0.994166798045089,24
85,6383,1088,1114,1.01221059308595,24
86,6361,1101,1101,0.996553344822184,24
87,6367,1096,1109,1.00094324791699,24
88,6364,1066,1113,0.999528820480603,24
89,6352,1086,1109,0.998114393463231,24
90,6355,1094,1096,1.00047229219144,24
1,4942,1359,1345,NA,25
2,5316,1220,1209,1.07567786321327,25
3,5539,1122,1083,1.04194883370956,25
4,5645,1008,977,1.01913702834447,25
5,5592,901,867,0.990611160318866,25
6,5461,808,774,0.976573676680973,25
7,5493,930,891,1.0058597326497,25
8,5584,993,1008,1.01656653923175,25
9,5753,1066,1088,1.03026504297994,25
10,5958,1106,1125,1.03563358247871,25
11,6131,1113,1145,1.02903658945955,25
12,6272,1123,1161,1.02299787962812,25
13,5342,720,770,0.85172193877551,25
14,5264,764,796,0.985398727068514,25
15,5332,854,861,1.0129179331307,25
16,5387,930,916,1.01031507876969,25
17,5508,995,952,1.02246148134398,25
18,5644,1041,1016,1.02469135802469,25
19,5855,1121,1087,1.03738483345145,25
20,5812,1054,1029,0.99265584970111,25
21,5781,1012,980,0.994666207845836,25
22,5736,967,977,0.992215879605605,25
23,5762,977,997,1.00453277545328,25
24,5734,992,985,0.995140576188823,25
25,5720,1003,974,0.997558423439135,25
26,5753,1028,999,1.00576923076923,25
27,5796,1035,1023,1.00747436120285,25
28,5808,1019,1016,1.00207039337474,25
29,5843,1012,1031,1.0060261707989,25
30,5790,990,1014,0.99092931713161,25
31,5802,980,998,1.0020725388601,25
32,5732,974,974,0.987935194760427,25
33,5724,1007,983,0.998604326587578,25
34,5752,1025,983,1.00489168413697,25
35,5759,1005,1002,1.00121696801113,25
36,5832,1026,1012,1.01267581177288,25
37,5885,1025,1042,1.0090877914952,25
38,5895,1011,1039,1.0016992353441,25
39,5850,976,1030,0.99236641221374,25
40,5799,945,998,0.991282051282051,25
41,5826,973,995,1.00465597516813,25
42,5763,976,989,0.98918640576725,25
43,5766,969,990,1.00052056220718,25
44,5827,981,996,1.01057925771766,25
45,5851,1007,1012,1.00411875750815,25
46,5913,1019,1028,1.01059647923432,25
47,5864,1016,1029,0.991713174361576,25
48,5838,1019,991,0.995566166439291,25
49,5867,1015,1017,1.00496745460774,25
50,5939,1050,1043,1.0122720299983,25
51,5971,1056,1035,1.00538811247685,25
52,5989,1049,1050,1.00301457042371,25
53,5971,1061,1026,0.996994489898147,25
54,5924,1075,997,0.992128621671412,25
55,5847,1063,1009,0.987002025658339,25
56,5892,1074,1011,1.00769625448948,25
57,5895,1069,1005,1.00050916496945,25
58,5849,1076,1001,0.992196776929601,25
59,5875,1076,1001,1.00444520430843,25
60,5851,1060,1025,0.995914893617021,25
61,5890,1042,1033,1.0066655272603,25
62,5945,1061,1034,1.00933786078098,25
63,5973,1063,1059,1.00470984020185,25
64,6024,1053,1061,1.00853842290306,25
65,6116,1058,1066,1.01527224435591,25
66,6145,1051,1061,1.00474166121648,25
67,6204,1072,1082,1.00960130187144,25
68,6216,1084,1063,1.00193423597679,25
69,6153,1092,1073,0.989864864864865,25
70,6123,1109,1042,0.995124329595319,25
71,6107,1073,1060,0.997386901845501,25
72,6139,1097,1070,1.00523988865237,25
73,6124,1095,1052,0.997556605310311,25
74,6134,1081,1078,1.00163291966035,25
75,6189,1075,1105,1.00896641669384,25
76,6234,1072,1118,1.00727096461464,25
77,6280,1046,1106,1.00737888995829,25
78,6288,1038,1106,1.00127388535032,25
79,6338,1050,1138,1.00795165394402,25
80,6386,1056,1132,1.00757336699274,25
81,6399,1068,1134,1.00203570310053,25
82,6409,1077,1125,1.00156274417878,25
83,6435,1047,1135,1.00405679513185,25
84,6527,1068,1168,1.01429681429681,25
85,6510,1047,1135,0.997395434349625,25
86,6529,1044,1152,1.00291858678955,25
87,6595,1039,1191,1.01010874559657,25
88,6687,1064,1210,1.01394996209249,25
89,6736,1060,1216,1.00732765066547,25
90,6729,1073,1191,0.99896080760095,25
1,4926,1375,1344,NA,26
2,5259,1223,1205,1.06760048721072,26
3,5497,1109,1089,1.04525575204411,26
4,5597,991,989,1.01819174094961,26
5,5547,871,881,0.991066642844381,26
6,5475,784,779,0.987020010816658,26
7,5513,889,917,1.00694063926941,26
8,5625,974,1007,1.02031561763105,26
9,5797,1051,1060,1.03057777777778,26
10,5981,1071,1127,1.03174055545972,26
11,6178,1112,1150,1.03293763584685,26
12,6336,1129,1154,1.025574619618,26
13,5412,772,777,0.854166666666667,26
14,5414,827,820,1.00036954915004,26
15,5499,882,906,1.01570003694126,26
16,5601,926,983,1.01854882705947,26
17,5730,1003,1052,1.02303160149973,26
18,5892,1052,1102,1.0282722513089,26
19,6152,1123,1179,1.04412763068568,26
20,6149,1059,1104,0.999512353706112,26
21,6091,1041,1044,0.990567571962921,26
22,6108,1006,1035,1.00279100311936,26
23,6041,1010,999,0.989030779305828,26
24,6006,1004,993,0.994206257242178,26
25,5982,1037,1011,0.996003996003996,26
26,6011,1066,1039,1.00484787696423,26
27,6076,1089,1085,1.01081350856763,26
28,6125,1077,1093,1.00806451612903,26
29,6126,1076,1092,1.00016326530612,26
30,6227,1068,1096,1.01648710414626,26
31,6208,1054,1077,0.996948771479043,26
32,6218,1035,1078,1.00161082474227,26
33,6267,1047,1088,1.00788034737858,26
34,6274,1049,1099,1.00111696186373,26
35,6304,1064,1127,1.00478163850813,26
36,6344,1069,1120,1.00634517766497,26
37,6398,1070,1134,1.00851197982346,26
38,6460,1093,1126,1.00969052829009,26
39,6457,1089,1143,0.99953560371517,26
40,6499,1107,1115,1.00650456868515,26
41,6423,1102,1113,0.988305893214341,26
42,6418,1103,1107,0.999221547563444,26
43,6399,1084,1091,0.99703957619196,26
44,6420,1100,1110,1.00328176277543,26
45,6399,1121,1119,0.996728971962617,26
46,6380,1127,1138,0.997030786060322,26
47,6355,1136,1099,0.996081504702194,26
48,6445,1142,1108,1.01416207710464,26
49,6408,1128,1061,0.994259115593483,26
50,6437,1141,1074,1.00452559300874,26
51,6372,1132,1077,0.989902128320646,26
52,6418,1168,1087,1.00721908349027,26
53,6470,1175,1114,1.00810221252727,26
54,6501,1191,1130,1.0047913446677,26
55,6499,1177,1154,0.999692355022304,26
56,6486,1164,1156,0.997999692260348,26
57,6493,1160,1116,1.00107924761024,26
58,6452,1150,1101,0.993685507469583,26
59,6471,1134,1124,1.0029448233106,26
60,6445,1101,1116,0.995982073868027,26
61,6459,1099,1105,1.0021722265322,26
62,6491,1102,1102,1.00495432729525,26
63,6524,1101,1149,1.00508396240949,26
64,6543,1121,1161,1.00291232372777,26
65,6545,1118,1152,1.00030567018187,26
66,6605,1127,1167,1.00916730328495,26
67,6581,1121,1146,0.996366389099167,26
68,6582,1142,1141,1.00015195259079,26
69,6605,1122,1161,1.00349437860833,26
70,6625,1102,1192,1.00302800908403,26
71,6668,1092,1185,1.00649056603774,26
72,6714,1082,1176,1.00689862027594,26
73,6745,1093,1211,1.00461721775395,26
74,6710,1094,1176,0.994810971089696,26
75,6766,1145,1183,1.00834575260805,26
76,6765,1142,1185,0.999852202187408,26
77,6799,1165,1173,1.0050258684405,26
78,6817,1156,1170,1.00264744815414,26
79,6794,1164,1171,0.996626081854188,26
80,6803,1181,1179,1.00132469826317,26
81,6900,1199,1197,1.01425841540497,26
82,6964,1222,1220,1.00927536231884,26
83,6936,1252,1200,0.995979322228604,26
84,6980,1263,1222,1.00634371395617,26
85,6957,1254,1207,0.996704871060172,26
86,6967,1243,1190,1.00143740117867,26
87,6888,1218,1172,0.988660829625377,26
88,6862,1220,1155,0.996225319396051,26
89,6864,1217,1165,1.00029146021568,26
90,6908,1223,1187,1.00641025641026,26
1,4895,1331,1355,NA,27
2,5310,1216,1214,1.08478038815117,27
3,5533,1106,1094,1.04199623352166,27
4,5560,1001,964,1.00487981203687,27
5,5560,906,876,1,27
6,5500,825,800,0.989208633093525,27
7,5562,939,928,1.01127272727273,27
8,5673,1032,1012,1.01995685005394,27
9,5887,1097,1085,1.03772254539045,27
10,6056,1129,1138,1.02870732121624,27
11,6227,1148,1148,1.02823645970938,27
12,6338,1131,1143,1.01782559820138,27
13,5431,760,778,0.856894919532976,27
14,5369,805,830,0.988584054501933,27
15,5403,883,897,1.00633265040045,27
16,5528,944,977,1.02313529520637,27
17,5705,1013,1054,1.03201881331404,27
18,5885,1055,1097,1.03155127081507,27
19,6074,1077,1136,1.0321155480034,27
20,6112,1041,1087,1.00625617385578,27
21,6129,1024,1045,1.00278141361257,27
22,6115,1006,1033,0.99771577745146,27
23,6078,985,1040,0.993949304987735,27
24,6052,983,1041,0.995722277064824,27
25,6068,1007,1071,1.00264375413087,27
26,6154,1077,1095,1.01417270929466,27
27,6206,1118,1108,1.00844978875528,27
28,6223,1118,1075,1.00273928456333,27
29,6185,1108,1064,0.993893620440302,27
30,6133,1090,1047,0.991592562651576,27
31,6173,1095,1059,1.00652209359204,27
32,6218,1083,1069,1.00728981046493,27
33,6216,1095,1073,0.999678353168221,27
34,6314,1113,1101,1.01576576576577,27
35,6392,1138,1098,1.01235350015838,27
36,6328,1129,1080,0.989987484355444,27
37,6360,1151,1109,1.00505689001264,27
38,6379,1166,1094,1.00298742138365,27
39,6358,1116,1109,0.996707947954225,27
40,6374,1071,1120,1.00251651462724,27
41,6398,1085,1148,1.0037652965171,27
42,6438,1089,1147,1.00625195373554,27
43,6507,1105,1139,1.01071761416589,27
44,6544,1074,1153,1.00568618410942,27
45,6565,1081,1178,1.00320904645477,27
46,6578,1072,1151,1.0019801980198,27
47,6604,1067,1141,1.00395256916996,27
48,6610,1088,1141,1.00090854027862,27
49,6661,1086,1167,1.00771558245083,27
50,6675,1118,1143,1.00210178651854,27
51,6682,1103,1150,1.00104868913858,27
52,6690,1143,1178,1.00119724633343,27
53,6732,1185,1178,1.00627802690583,27
54,6765,1192,1196,1.00490196078431,27
55,6758,1182,1191,0.998965262379897,27
56,6764,1168,1205,1.00088783663806,27
57,6797,1179,1186,1.0048787699586,27
58,6834,1164,1187,1.00544357804914,27
59,6866,1191,1193,1.00468247000293,27
60,6858,1204,1188,0.998834838333819,27
61,6893,1209,1207,1.00510352872558,27
62,6944,1172,1199,1.00739881038735,27
63,7011,1157,1236,1.00964861751152,27
64,7055,1173,1230,1.00627585223221,27
65,7024,1165,1228,0.995605953224663,27
66,7028,1176,1240,1.000569476082,27
67,7026,1151,1234,0.999715424018213,27
68,7009,1151,1260,0.997580415599203,27
69,7100,1164,1275,1.01298330717649,27
70,7179,1215,1290,1.01112676056338,27
71,7241,1228,1269,1.00863630032038,27
72,7288,1231,1258,1.00649081618561,27
73,7319,1235,1279,1.00425356750823,27
74,7321,1257,1263,1.0002732613745,27
75,7345,1281,1281,1.0032782406775,27
76,7346,1282,1278,1.0001361470388,27
77,7326,1307,1262,0.99727742989382,27
78,7341,1293,1277,1.0020475020475,27
79,7434,1296,1298,1.01266857376379,27
80,7392,1319,1298,0.994350282485876,27
81,7380,1315,1278,0.998376623376623,27
82,7350,1294,1275,0.995934959349594,27
83,7367,1300,1280,1.00231292517007,27
84,7386,1302,1269,1.00257906882042,27
85,7416,1319,1274,1.00406173842405,27
86,7389,1324,1271,0.996359223300971,27
87,7392,1323,1307,1.0004060089322,27
88,7405,1326,1298,1.00175865800866,27
89,7378,1305,1288,0.996353814989872,27
90,7418,1314,1295,1.00542152344809,27
1,4950,1358,1364,NA,28
2,5312,1217,1230,1.07313131313131,28
3,5529,1107,1096,1.04085090361446,28
4,5624,997,990,1.01718213058419,28
5,5637,899,891,1.00231152204836,28
6,5498,819,796,0.975341493702324,28
7,5550,914,916,1.00945798472172,28
8,5640,1010,975,1.01621621621622,28
9,5771,1062,1038,1.02322695035461,28
10,5897,1102,1085,1.0218333044533,28
11,5982,1117,1097,1.01441410886892,28
12,6125,1114,1103,1.02390504847877,28
13,5147,767,703,0.840326530612245,28
14,5036,805,765,0.978434039246163,28
15,4982,852,814,0.989277204130262,28
16,5013,904,861,1.00622240064231,28
17,5127,969,892,1.02274087372831,28
18,5277,1007,965,1.02925687536571,28
19,5462,1037,1005,1.03505779799128,28
20,5408,1000,941,0.990113511534237,28
21,5390,953,929,0.996671597633136,28
22,5360,912,900,0.99443413729128,28
23,5343,906,904,0.996828358208955,28
24,5296,902,895,0.991203443758188,28
25,5297,907,901,1.00018882175227,28
26,5298,934,910,1.00018878610534,28
27,5286,966,922,0.997734994337486,28
28,5276,964,911,0.998108210367007,28
29,5322,946,916,1.00871872630781,28
30,5368,932,930,1.0086433671552,28
31,5359,938,928,0.998323397913562,28
32,5366,917,926,1.00130621384587,28
33,5459,941,946,1.01733134550876,28
34,5430,960,936,0.99468767173475,28
35,5448,968,939,1.00331491712707,28
36,5471,984,952,1.00422173274596,28
37,5521,999,960,1.00913909705721,28
38,5574,1025,962,1.00959971019743,28
39,5565,979,965,0.998385360602799,28
40,5549,998,947,0.997124887690925,28
41,5587,1016,968,1.00684808073527,28
42,5625,989,972,1.00680150349025,28
43,5581,967,967,0.992177777777778,28
44,5526,970,957,0.990145135280416,28
45,5552,967,972,1.00470503076366,28
46,5559,961,984,1.00126080691643,28
47,5526,954,965,0.994063680518079,28
48,5538,982,974,1.00217155266015,28
49,5507,972,961,0.99440231130372,28
50,5518,939,965,1.00199745778101,28
51,5594,943,969,1.0137731061979,28
52,5626,959,991,1.00572041473007,28
53,5658,950,1020,1.00568787771063,28
54,5695,936,1017,1.00653941322022,28
55,5695,953,1001,1,28
56,5746,959,1005,1.0089552238806,28
57,5770,957,998,1.00417681865646,28
58,5844,982,999,1.01282495667244,28
59,5883,983,1020,1.00667351129363,28
60,5940,1007,1041,1.00968893421724,28
61,5944,990,1043,1.0006734006734,28
62,6000,993,1078,1.00942126514132,28
63,6002,1023,1052,1.00033333333333,28
64,5999,1021,1017,0.99950016661113,28
65,6024,1051,1010,1.00416736122687,28
66,5936,1047,999,0.98539176626826,28
67,5908,1078,993,0.995283018867924,28
68,5848,1077,985,0.989844278943805,28
69,5856,1082,987,1.00136798905609,28
70,5872,1098,1010,1.00273224043716,28
71,5888,1090,1031,1.00272479564033,28
72,5873,1089,1003,0.997452445652174,28
73,5871,1077,998,0.999659458539077,28
74,5858,1073,1001,0.997785726452052,28
75,5805,1084,984,0.990952543530215,28
76,5830,1048,1016,1.00430663221361,28
77,5842,1023,1025,1.00205831903945,28
78,5923,1016,1065,1.01386511468675,28
79,5934,1018,1046,1.00185716697619,28
80,5944,976,1041,1.00168520390967,28
81,5948,962,1051,1.00067294751009,28
82,5934,958,1042,0.997646267652993,28
83,5931,984,1027,0.999494438827098,28
84,5976,985,1032,1.00758725341426,28
85,5912,998,1022,0.989290495314592,28
86,5926,1004,1050,1.00236806495264,28
87,5956,976,1059,1.00506243671954,28
88,6019,987,1075,1.01057756883815,28
89,6069,988,1072,1.00830702774547,28
90,6062,1009,1054,0.998846597462514,28
1,4875,1339,1355,NA,29
2,5263,1189,1219,1.07958974358974,29
3,5440,1059,1096,1.03363100893027,29
4,5554,945,992,1.02095588235294,29
5,5592,845,899,1.00684191573641,29
6,5531,769,810,0.989091559370529,29
7,5546,901,914,1.00271198698246,29
8,5663,1003,1010,1.02109628561125,29
9,5882,1066,1087,1.03867208193537,29
10,6055,1107,1132,1.02941176470588,29
11,6210,1135,1147,1.02559867877787,29
12,6344,1141,1152,1.02157809983897,29
13,5323,799,743,0.8390605296343,29
14,5311,822,806,0.997745632162314,29
15,5391,906,863,1.0150630766334,29
16,5469,936,940,1.01446855870896,29
17,5582,1003,986,1.02066191259828,29
18,5804,1043,1077,1.03977069150842,29
19,5971,1084,1146,1.02877325982081,29
20,5973,1042,1089,1.0003349522693,29
21,5959,1024,1043,0.997656119203081,29
22,5979,1019,998,1.00335626783017,29
23,5969,1017,994,0.998327479511624,29
24,5972,1011,998,1.00050259674987,29
25,5890,1006,1002,0.986269256530476,29
26,5944,1042,1053,1.00916808149406,29
27,5972,1055,1062,1.00471063257066,29
28,5990,1069,1054,1.00301406563965,29
29,6061,1068,1061,1.0118530884808,29
30,6093,1055,1064,1.00527965682231,29
31,6018,1049,1027,0.987690792712949,29
32,5986,1042,993,0.994682618810236,29
33,6003,1060,1005,1.00283995990645,29
34,6012,1082,1035,1.00149925037481,29
35,6022,1104,1032,1.00166333998669,29
36,6046,1113,1037,1.00398538691465,29
37,6089,1097,1050,1.00711214025802,29
38,6142,1097,1087,1.0087042207259,29
39,6162,1111,1090,1.00325626831651,29
40,6170,1057,1089,1.00129827977929,29
41,6151,1042,1075,0.996920583468396,29
42,6195,1068,1080,1.00715330840514,29
43,6188,1071,1062,0.998870056497175,29
44,6129,1049,1035,0.990465416936005,29
45,6088,1060,1035,0.993310491107848,29
46,6144,1069,1064,1.00919842312746,29
47,6094,1077,1047,0.991861979166667,29
48,6102,1058,1066,1.00131276665573,29
49,6126,1068,1086,1.0039331366765,29
50,6120,1082,1067,0.999020568070519,29
51,6129,1077,1077,1.00147058823529,29
52,6106,1056,1072,0.996247348670256,29
53,6158,1055,1078,1.00851621356043,29
54,6145,1045,1078,0.997888924975641,29
55,6167,1048,1072,1.00358014646054,29
56,6140,1048,1071,0.995621858277931,29
57,6115,1057,1064,0.995928338762215,29
58,6142,1067,1086,1.00441537203598,29
59,6114,1069,1082,0.995441224356887,29
60,6063,1073,1052,0.991658488714426,29
61,5989,1052,1036,0.987794821045687,29
62,5939,1044,1005,0.991651360828185,29
63,5950,1032,1032,1.00185216366392,29
64,5933,1004,1045,0.997142857142857,29
65,5929,1002,1056,0.999325804820495,29
66,5974,1028,1072,1.00758981278462,29
67,5956,1013,1040,0.996986943421493,29
68,5930,1025,1025,0.995634654130289,29
69,5963,1008,1032,1.00556492411467,29
70,6010,992,1047,1.0078819386215,29
71,6028,998,1059,1.00299500831947,29
72,6084,1006,1066,1.0092899800929,29
73,6164,1015,1103,1.01314924391847,29
74,6229,1015,1114,1.01054510058404,29
75,6233,1016,1101,1.0006421576497,29
76,6276,1028,1104,1.00689876463982,29
77,6287,1024,1118,1.00175270873168,29
78,6334,1001,1128,1.0074757435979,29
79,6391,1003,1147,1.00899905273129,29
80,6392,1015,1138,1.00015647003599,29
81,6411,1029,1121,1.00297246558198,29
82,6379,1067,1098,0.995008579004835,29
83,6400,1063,1119,1.00329205204578,29
84,6412,1073,1094,1.001875,29
85,6345,1074,1079,0.989550842170929,29
86,6299,1105,1069,0.992750197005516,29
87,6313,1138,1070,1.00222257501191,29
88,6295,1147,1066,0.997148740693806,29
89,6345,1152,1080,1.00794281175536,29
90,6387,1165,1097,1.00661938534279,29
1,4948,1364,1356,NA,30
2,5334,1237,1227,1.07801131770412,30
3,5524,1113,1088,1.03562054743157,30
4,5610,1015,975,1.01556842867487,30
5,5544,905,879,0.988235294117647,30
6,5501,807,805,0.992243867243867,30
7,5549,914,928,1.00872568623887,30
8,5662,993,1031,1.02036402955487,30
9,5827,1083,1090,1.02914164606146,30
10,6002,1127,1112,1.03003260683027,30
11,6191,1174,1121,1.03148950349883,30
12,6301,1166,1130,1.01776772734615,30
13,5343,790,744,0.847960641168069,30
14,5285,829,796,0.989144675276062,30
15,5267,894,834,0.996594134342479,30
16,5343,976,919,1.01442946648946,30
17,5467,1028,993,1.02320793561669,30
18,5616,1076,1041,1.02725443570514,30
19,5775,1113,1085,1.02831196581197,30
20,5777,1055,1033,1.00034632034632,30
21,5767,1007,1004,0.998268997749697,30
22,5729,948,990,0.993410785503728,30
23,5721,957,978,0.998603595740967,30
24,5708,952,982,0.997727669987764,30
25,5674,969,964,0.994043447792572,30
26,5712,978,1001,1.00669721536835,30
27,5751,1032,1009,1.00682773109244,30
28,5810,1033,1021,1.01025908537646,30
29,5842,1024,1019,1.00550774526678,30
30,5837,1024,998,0.99914412872304,30
31,5864,1029,1002,1.00462566386843,30
32,5853,1039,999,0.9981241473397,30
33,5898,1043,1022,1.00768836494106,30
34,5899,1054,996,1.00016954899966,30
35,5920,1070,1006,1.00355992541109,30
36,5898,1079,1009,0.996283783783784,30
37,5913,1091,1021,1.00254323499491,30
38,5905,1066,1015,0.998647048875359,30
39,5868,1063,1005,0.993734123624047,30
40,5852,1065,984,0.997273346966599,30
41,5832,1054,967,0.996582365003418,30
42,5797,1042,980,0.993998628257888,30
43,5790,1039,992,0.99879247886838,30
44,5771,1041,981,0.996718480138169,30
45,5705,1047,950,0.988563507191128,30
46,5675,1031,966,0.994741454864154,30
47,5684,1031,993,1.0015859030837,30
48,5650,1017,979,0.994018296973962,30
49,5644,1029,960,0.998938053097345,30
50,5690,1047,974,1.00815024805103,30
51,5781,1078,1000,1.01599297012302,30
52,5705,1059,985,0.986853485556132,30
53,5652,1015,965,0.990709903593339,30
54,5657,1031,981,1.00088464260439,30
55,5668,1030,978,1.00194449354782,30
56,5650,1053,949,0.99682427664079,30
57,5659,1044,965,1.00159292035398,30
58,5668,1030,978,1.00159038699417,30
59,5643,1013,983,0.995589273112209,30
60,5616,1002,963,0.995215311004785,30
61,5594,1006,957,0.996082621082621,30
62,5520,1012,930,0.986771540936718,30
63,5480,978,932,0.992753623188406,30
64,5484,998,944,1.0007299270073,30
65,5501,995,938,1.00309992706054,30
66,5536,1035,956,1.00636247954917,30
67,5538,1024,947,1.0003612716763,30
68,5550,1013,945,1.00216684723727,30
69,5556,993,930,1.00108108108108,30
70,5543,976,938,0.997660187185025,30
71,5556,959,947,1.00234530037886,30
72,5539,950,978,0.996940244780418,30
73,5692,952,1013,1.0276223144972,30
74,5731,966,1024,1.00685172171469,30
75,5760,985,1035,1.00506019891816,30
76,5774,1022,1014,1.00243055555556,30
77,5778,1020,1008,1.0006927606512,30
78,5888,1039,1011,1.0190377293181,30
79,5852,1034,999,0.993885869565217,30
80,5816,1004,995,0.993848257006152,30
81,5815,985,1009,0.999828060522696,30
82,5821,984,1033,1.00103181427343,30
83,5923,993,1051,1.01752276241196,30
84,5997,1021,1065,1.01249366874894,30
85,5992,1028,1030,0.999166249791562,30
86,6013,1024,1033,1.0035046728972,30
87,6029,1022,1042,1.00266090138034,30
88,6027,1003,1037,0.999668270028197,30
89,6053,1007,1037,1.00431392069023,30
90,6071,1030,1052,1.0029737320337,30
1,4849,1383,1307,NA,31
2,5200,1233,1168,1.07238605898123,31
3,5383,1117,1033,1.03519230769231,31
4,5466,1000,930,1.0154189113877,31
5,5403,897,831,0.98847420417124,31
6,5289,806,746,0.978900610771793,31
7,5307,934,869,1.00340328984685,31
8,5367,1028,939,1.01130582249859,31
9,5539,1095,1013,1.03204769890069,31
10,5688,1113,1030,1.0269001624842,31
11,5814,1140,1060,1.02215189873418,31
12,5913,1145,1051,1.01702786377709,31
13,4937,746,697,0.834939962793844,31
14,4925,805,756,0.997569374113834,31
15,4968,838,819,1.00873096446701,31
16,5034,869,891,1.01328502415459,31
17,5162,910,951,1.02542709574891,31
18,5335,965,997,1.0335141418055,31
19,5469,1009,1034,1.02511715089035,31
20,5493,950,999,1.00438837081733,31
21,5483,895,970,0.998179501183324,31
22,5498,850,966,1.00273572861572,31
23,5505,873,965,1.001273190251,31
24,5540,876,986,1.0063578564941,31
25,5619,880,1017,1.01425992779783,31
26,5615,915,994,0.99928812956042,31
27,5673,926,1010,1.01032947462155,31
28,5640,921,980,0.994182971972501,31
29,5598,932,960,0.992553191489362,31
30,5562,911,970,0.993569131832797,31
31,5627,929,986,1.01168644372528,31
32,5567,945,959,0.989337124577928,31
33,5572,971,954,1.00089814981139,31
34,5561,993,983,0.99802584350323,31
35,5617,992,980,1.01007013127135,31
36,5674,1023,966,1.01014776571123,31
37,5679,1040,991,1.00088121254847,31
38,5709,1023,996,1.00528262017961,31
39,5713,1015,991,1.00070064809949,31
40,5685,974,984,0.995098897251882,31
41,5670,1004,976,0.997361477572559,31
42,5676,995,988,1.0010582010582,31
43,5689,996,985,1.0022903453136,31
44,5659,971,985,0.994726665494815,31
45,5670,1000,983,1.00194380632621,31
46,5695,1015,994,1.00440917107584,31
47,5655,1015,979,0.99297629499561,31
48,5638,1029,968,0.996993810786914,31
