"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6031,1036,1065,1.0026600166251,23
83,6029,1055,1052,0.999668380036478,23
84,6043,1051,1033,1.00232210980262,23
85,6073,1071,1059,1.00496442164488,23
86,6090,1074,1077,1.00279927548164,23
87,6172,1079,1089,1.01346469622332,23
88,6193,1096,1084,1.00340246273493,23
89,6168,1085,1081,0.995963184240271,23
90,6126,1070,1062,0.993190661478599,23
1,4895,1391,1311,NA,24
2,5275,1273,1177,1.07763023493361,24
3,5470,1150,1059,1.03696682464455,24
4,5574,1045,966,1.01901279707495,24
5,5592,938,872,1.0032292787944,24
6,5434,843,763,0.971745350500715,24
7,5464,986,907,1.00552079499448,24
8,5595,1037,1028,1.02397510980966,24
9,5762,1110,1073,1.02984807864164,24
10,5860,1125,1081,1.01700798333912,24
11,6015,1131,1118,1.02645051194539,24
12,6109,1126,1099,1.01562759767249,24
13,5152,714,741,0.843345883123261,24
14,5156,783,775,1.00077639751553,24
15,5147,842,832,0.998254460822343,24
16,5247,920,894,1.01942879347193,24
17,5383,979,953,1.02591957308938,24
18,5485,1030,978,1.01894854170537,24
19,5619,1102,1029,1.02443026435734,24
20,5581,1036,966,0.99323723082399,24
21,5542,988,929,0.993012005017022,24
22,5501,969,940,0.992601948754962,24
23,5520,963,948,1.00345391746955,24
24,5514,947,957,0.998913043478261,24
25,5524,976,954,1.00181356546971,24
26,5486,979,955,0.993120926864591,24
27,5517,1011,965,1.00565074735691,24
28,5515,978,981,0.999637484139931,24
29,5576,972,964,1.01106074342702,24
30,5521,974,950,0.990136298421808,24
31,5480,957,949,0.992573809092556,24
32,5508,929,946,1.00510948905109,24
33,5578,970,965,1.01270878721859,24
34,5584,974,958,1.0010756543564,24
35,5613,973,985,1.00519340974212,24
36,5608,963,997,0.999109210760734,24
37,5599,960,982,0.99839514978602,24
38,5610,948,983,1.00196463654224,24
39,5636,930,1000,1.00463458110517,24
40,5650,924,1005,1.00248403122782,24
41,5665,935,998,1.00265486725664,24
42,5667,955,1007,1.00035304501324,24
43,5671,963,995,1.00070584083289,24
44,5724,974,997,1.00934579439252,24
45,5694,986,980,0.994758909853249,24
46,5600,956,970,0.983491394450299,24
47,5614,949,991,1.0025,24
48,5633,942,987,1.00338439615248,24
49,5665,943,995,1.00568080951536,24
50,5709,947,1016,1.00776699029126,24
51,5779,966,1010,1.01226134174111,24
52,5800,972,1002,1.00363384668628,24
53,5812,999,995,1.00206896551724,24
54,5814,991,1003,1.00034411562285,24
55,5844,978,1020,1.00515995872033,24
56,5886,958,1046,1.00718685831622,24
57,5915,989,1060,1.00492694529392,24
58,5985,1012,1053,1.01183431952663,24
59,5983,1026,1026,0.999665831244779,24
60,6044,1019,1049,1.01019555406986,24
61,6012,1011,1042,0.99470549305096,24
62,6017,996,1042,1.00083166999335,24
63,6036,1027,1031,1.00315771979392,24
64,6081,1031,1048,1.00745526838966,24
65,6118,1050,1059,1.00608452557145,24
66,6159,1074,1096,1.00670153644982,24
67,6204,1080,1103,1.00730638090599,24
68,6214,1074,1078,1.00161186331399,24
69,6223,1079,1103,1.00144834245253,24
70,6274,1058,1108,1.00819540414591,24
71,6263,1079,1102,0.998246732547019,24
72,6279,1075,1091,1.00255468625259,24
73,6349,1081,1107,1.01114827201784,24
74,6369,1096,1099,1.00315010237833,24
75,6399,1111,1097,1.00471031559114,24
76,6432,1117,1116,1.00515705578997,24
77,6523,1106,1129,1.01414800995025,24
78,6440,1104,1094,0.98727579334662,24
79,6393,1124,1080,0.992701863354037,24
80,6371,1115,1087,0.996558736117629,24
81,6468,1162,1114,1.01522523936588,24
82,6464,1136,1109,0.999381570810142,24
83,6468,1150,1104,1.00061881188119,24
84,6395,1116,1101,0.988713667285096,24
85,6475,1131,1131,1.01250977326036,24
86,6426,1112,1113,0.992432432432432,24
87,6452,1153,1126,1.00404606286959,24
88,6447,1147,1125,0.99922504649721,24
89,6450,1157,1127,1.00046533271289,24
90,6438,1131,1123,0.998139534883721,24
1,5017,1289,1402,NA,25
2,5408,1152,1267,1.07793502092884,25
3,5611,1034,1146,1.03753698224852,25
4,5718,932,1024,1.01906968454821,25
5,5649,813,922,0.987932843651626,25
6,5613,744,839,0.993627190653213,25
7,5642,870,955,1.00516657758774,25
8,5754,964,1044,1.01985111662531,25
9,5952,1046,1110,1.03441084462982,25
10,6160,1082,1154,1.03494623655914,25
11,6269,1111,1172,1.01769480519481,25
12,6429,1120,1183,1.02552241186792,25
13,5410,744,772,0.841499455591849,25
14,5411,798,852,1.00018484288355,25
15,5477,876,908,1.01219737571613,25
16,5534,912,989,1.01040715720285,25
17,5748,997,1051,1.03867003975425,25
18,5895,1057,1100,1.02557411273486,25
19,6115,1086,1171,1.0373197625106,25
20,6083,1007,1085,0.994766966475879,25
21,6101,1015,1036,1.00295906625021,25
22,6009,1014,1013,0.984920504835273,25
23,5962,1007,976,0.992178399068065,25
24,5935,1019,996,0.995471318349547,25
25,5900,1045,997,0.994102780117944,25
26,5944,1070,1040,1.00745762711864,25
27,5936,1118,1023,0.998654104979812,25
28,5900,1113,992,0.993935309973046,25
29,5886,1086,997,0.997627118644068,25
30,5896,1074,1010,1.00169894665308,25
31,5816,1079,967,0.986431478968792,25
32,5734,1046,959,0.985900962861073,25
33,5763,1049,983,1.00505755144751,25
34,5800,1055,1004,1.00642026722193,25
35,5780,1066,996,0.996551724137931,25
36,5797,1043,985,1.00294117647059,25
37,5733,1026,974,0.988959806796619,25
38,5721,1021,988,0.997906855049712,25
39,5717,1031,991,0.999300821534697,25
40,5671,1005,970,0.991953821934581,25
41,5603,1001,963,0.988009169458649,25
42,5693,1023,982,1.01606282348742,25
43,5657,991,973,0.993676444756719,25
44,5699,984,990,1.00742442990985,25
45,5727,1004,967,1.00491314265661,25
46,5782,992,996,1.00960363191898,25
47,5745,970,982,0.993600830162574,25
48,5757,966,977,1.00208877284595,25
49,5769,994,978,1.00208441896821,25
50,5807,1006,998,1.00658693014387,25
51,5841,1017,1034,1.00585500258309,25
52,5826,1019,1019,0.997431946584489,25
53,5852,1020,1025,1.00446275317542,25
54,5859,1041,1014,1.0011961722488,25
55,5862,1015,1023,1.0005120327701,25
56,5877,1004,1018,1.00255885363357,25
57,5863,1021,1011,0.997617832227327,25
58,5776,989,1006,0.985161180283131,25
59,5767,977,1018,0.998441828254848,25
60,5806,980,1021,1.00676261487775,25
61,5848,1023,1012,1.00723389596969,25
62,5845,1010,1026,0.999487004103967,25
63,5933,1022,1029,1.01505560307956,25
64,5957,1020,1017,1.00404517107703,25
65,5974,1016,1013,1.00285378546248,25
66,6030,1053,1004,1.0093739537998,25
67,6018,1046,1005,0.998009950248756,25
68,6023,1053,1018,1.0008308408109,25
69,6048,1068,1064,1.00415075543749,25
70,6112,1109,1074,1.01058201058201,25
71,6168,1112,1082,1.00916230366492,25
72,6183,1135,1056,1.00243190661479,25
73,6195,1139,1063,1.00194080543426,25
74,6163,1106,1053,0.994834543987086,25
75,6122,1104,1038,0.993347395748824,25
76,6094,1113,1031,0.995426331264293,25
77,6124,1152,1057,1.00492287495898,25
78,6108,1136,1062,0.997387328543436,25
79,6034,1120,1034,0.987884741322855,25
80,6039,1091,1043,1.00082863771959,25
81,6074,1072,1066,1.00579566153337,25
82,6060,1086,1048,0.997695093842608,25
83,6028,1055,1064,0.994719471947195,25
84,6083,1083,1047,1.00912408759124,25
85,6154,1074,1053,1.01167187243137,25
86,6146,1078,1052,0.998700032499187,25
87,6128,1103,1064,0.997071265863977,25
88,6124,1081,1076,0.99934725848564,25
89,6111,1089,1070,0.997877204441541,25
90,6072,1082,1049,0.993618065783014,25
1,4979,1346,1377,NA,26
2,5381,1222,1244,1.0807391042378,26
3,5597,1103,1125,1.04014123768816,26
4,5738,997,1024,1.02519206717885,26
5,5713,896,923,0.995643081212966,26
6,5707,815,845,0.998949763696832,26
7,5785,951,981,1.01366742596811,26
8,5898,1023,1061,1.01953327571305,26
9,6064,1106,1124,1.02814513394371,26
10,6253,1133,1172,1.03116754617414,26
11,6448,1148,1209,1.03118503118503,26
12,6635,1171,1204,1.02900124069479,26
13,5588,786,797,0.842200452147702,26
14,5564,832,862,0.995705082319256,26
15,5599,908,918,1.00629043853343,26
16,5695,973,982,1.01714591891409,26
17,5821,1026,1052,1.02212467076383,26
18,6068,1126,1128,1.04243257172307,26
19,6253,1160,1175,1.03048780487805,26
20,6220,1086,1091,0.994722533184072,26
21,6164,1074,1057,0.990996784565916,26
22,6142,1064,1044,0.996430889033095,26
23,6115,1054,1045,0.995604037772712,26
24,6116,1045,1051,1.00016353229763,26
25,6151,1056,1069,1.00572269457162,26
26,6224,1086,1085,1.01186798894489,26
27,6232,1126,1087,1.0012853470437,26
28,6219,1102,1073,0.997913992297818,26
29,6251,1116,1081,1.00514552178807,26
30,6247,1089,1095,0.999360102383619,26
31,6232,1067,1092,0.997598847446774,26
32,6234,1075,1085,1.00032092426187,26
33,6288,1069,1094,1.00866217516843,26
34,6339,1067,1117,1.0081106870229,26
35,6301,1054,1113,0.994005363622022,26
36,6306,1074,1109,1.00079352483733,26
37,6349,1064,1116,1.00681890263241,26
38,6382,1056,1133,1.00519766892424,26
39,6380,1049,1106,0.999686618614854,26
40,6400,1043,1098,1.00313479623824,26
41,6414,1041,1116,1.0021875,26
42,6445,1024,1121,1.00483317742438,26
43,6510,1050,1137,1.01008533747091,26
44,6520,1062,1127,1.00153609831029,26
45,6563,1080,1167,1.00659509202454,26
46,6586,1075,1191,1.00350449489563,26
47,6568,1072,1189,0.997266929851199,26
48,6646,1074,1193,1.01187576126675,26
49,6649,1084,1176,1.00045139933795,26
50,6669,1084,1195,1.00300797112348,26
51,6752,1075,1226,1.01244564402459,26
52,6786,1073,1205,1.0050355450237,26
53,6856,1105,1230,1.01031535514294,26
54,6865,1114,1203,1.00131271878646,26
55,6902,1133,1193,1.0053896576839,26
56,6899,1129,1176,0.999565343378731,26
57,6942,1154,1189,1.00623278736049,26
58,6980,1188,1191,1.00547392682224,26
59,7026,1206,1210,1.00659025787966,26
60,7024,1208,1220,0.999715343011671,26
61,7115,1234,1241,1.0129555808656,26
62,7135,1245,1237,1.00281096275474,26
63,7162,1260,1238,1.00378416257884,26
64,7168,1270,1231,1.00083775481709,26
65,7186,1268,1233,1.00251116071429,26
66,7216,1234,1266,1.00417478430281,26
67,7222,1234,1275,1.00083148558758,26
68,7226,1245,1263,1.00055386319579,26
69,7226,1229,1255,1,26
70,7218,1235,1265,0.998892886797675,26
71,7184,1223,1245,0.995289553893045,26
72,7177,1237,1231,0.99902561247216,26
73,7155,1244,1230,0.996934652361711,26
74,7131,1251,1238,0.99664570230608,26
75,7052,1233,1222,0.988921609872388,26
76,7092,1229,1237,1.00567214974475,26
77,7098,1267,1207,1.00084602368866,26
78,7097,1309,1198,0.999859115243731,26
79,7095,1324,1186,0.999718190784839,26
80,7046,1297,1191,0.993093727977449,26
81,7036,1297,1177,0.99858075503832,26
82,6943,1283,1165,0.986782262649233,26
83,7002,1306,1192,1.00849776753565,26
84,7052,1283,1213,1.00714081690945,26
85,7062,1282,1196,1.00141803743619,26
86,6997,1265,1170,0.990795808552818,26
87,7031,1276,1205,1.00485922538231,26
88,7106,1304,1227,1.01066704593941,26
89,7088,1295,1217,0.997466929355474,26
90,7103,1322,1226,1.00211625282167,26
1,4949,1338,1364,NA,27
2,5385,1221,1242,1.08809860577895,27
3,5550,1079,1107,1.03064066852368,27
4,5665,983,1011,1.02072072072072,27
5,5674,865,919,1.00158870255958,27
6,5603,778,846,0.987486781811773,27
7,5687,902,976,1.01499196858826,27
8,5825,991,1073,1.02426586952699,27
9,5989,1064,1128,1.02815450643777,27
10,6124,1095,1151,1.0225413257639,27
11,6313,1118,1163,1.03086218158067,27
12,6414,1131,1144,1.01599873277364,27
13,5422,767,757,0.845338322419707,27
14,5470,811,821,1.00885282183696,27
15,5532,902,873,1.01133455210238,27
16,5571,972,950,1.00704989154013,27
17,5639,1065,984,1.01220606713337,27
18,5764,1094,1057,1.02216705089555,27
19,5927,1132,1108,1.02827897293546,27
20,5922,1086,1045,0.999156402901974,27
21,5866,1034,996,0.990543735224586,27
22,5854,987,992,0.997954312990113,27
23,5827,995,986,0.995387769046806,27
24,5796,1012,982,0.994679938218637,27
25,5867,1052,1029,1.01224982746722,27
26,5951,1100,1058,1.01431736833134,27
27,5981,1088,1051,1.00504116955134,27
28,6015,1059,1052,1.0056846681157,27
29,5983,1072,1016,0.994679966749792,27
30,5993,1042,1007,1.00167140230654,27
31,6003,1033,1012,1.00166861338228,27
32,5879,1044,986,0.979343661502582,27
33,5909,1046,1031,1.00510290865794,27
34,5958,1045,1069,1.00829243526823,27
35,5960,1021,1080,1.00033568311514,27
36,6045,1029,1094,1.01426174496644,27
37,6104,1035,1082,1.00976013234078,27
38,6102,1035,1045,0.999672346002621,27
39,6081,1036,1049,0.996558505408063,27
40,6087,1049,1034,1.0009866798224,27
41,6135,1037,1051,1.00788565795959,27
42,6180,1052,1070,1.00733496332518,27
43,6238,1080,1105,1.00938511326861,27
44,6299,1109,1122,1.00977877524848,27
45,6319,1127,1134,1.00317510715987,27
46,6390,1100,1149,1.01123595505618,27
47,6446,1114,1125,1.00876369327074,27
48,6437,1126,1094,0.998603785293205,27
49,6378,1133,1092,0.990834239552587,27
50,6339,1120,1082,0.993885230479774,27
51,6353,1128,1075,1.00220855024452,27
52,6323,1135,1079,0.995277821501653,27
53,6352,1156,1111,1.00458643049186,27
54,6343,1156,1105,0.998583123425693,27
55,6383,1163,1134,1.00630616427558,27
56,6356,1128,1105,0.995770014099953,27
57,6356,1104,1113,1,27
58,6305,1090,1078,0.99197608558842,27
59,6297,1101,1061,0.998731165741475,27
60,6224,1125,1052,0.98840717802128,27
61,6217,1119,1045,0.998875321336761,27
62,6195,1128,1043,0.996461315747145,27
63,6203,1120,1062,1.00129136400323,27
64,6178,1109,1072,0.995969692084475,27
65,6253,1116,1100,1.01213985108449,27
66,6324,1107,1107,1.01135454981609,27
67,6335,1104,1104,1.0017394054396,27
68,6390,1098,1118,1.008681925809,27
69,6417,1089,1118,1.00422535211268,27
70,6430,1120,1100,1.00202586878604,27
71,6444,1106,1115,1.00217729393468,27
72,6415,1111,1116,0.995499689633768,27
73,6438,1132,1096,1.00358534684334,27
74,6434,1134,1107,0.999378689033861,27
75,6413,1134,1099,0.996736089524402,27
76,6405,1140,1115,0.998752533915484,27
77,6389,1129,1124,0.997501951600312,27
78,6440,1132,1153,1.00798246987009,27
79,6449,1142,1118,1.00139751552795,27
80,6399,1123,1100,0.992246859978291,27
81,6368,1116,1121,0.995155493045788,27
82,6361,1137,1084,0.998900753768844,27
83,6336,1138,1078,0.996069800345858,27
84,6263,1099,1059,0.988478535353535,27
85,6255,1104,1067,0.998722656873703,27
86,6284,1115,1088,1.00463629096723,27
87,6270,1126,1082,0.997772119669001,27
88,6308,1137,1103,1.00606060606061,27
89,6299,1121,1109,0.99857324032974,27
90,6335,1103,1111,1.00571519288776,27
1,4918,1357,1345,NA,28
2,5236,1219,1215,1.06466043106954,28
3,5454,1098,1094,1.04163483575248,28
4,5530,979,983,1.01393472680601,28
5,5571,870,899,1.00741410488246,28
6,5497,799,810,0.986716926943098,28
7,5515,934,909,1.00327451337093,28
8,5592,1049,983,1.01396192203082,28
9,5724,1118,1036,1.02360515021459,28
10,5910,1138,1088,1.03249475890985,28
11,6081,1119,1111,1.02893401015228,28
12,6163,1143,1094,1.01348462423943,28
13,5191,784,687,0.842284601655038,28
14,5137,842,727,0.989597380080909,28
15,5077,891,779,0.988320031146584,28
16,5177,944,876,1.01969667126256,28
17,5308,998,945,1.02530423024918,28
18,5432,1051,985,1.02336096458176,28
19,5588,1082,1058,1.02871870397644,28
20,5582,1022,1023,0.998926270579814,28
21,5540,974,976,0.992475815120029,28
22,5467,927,942,0.986823104693141,28
23,5503,918,951,1.00658496433144,28
24,5459,914,937,0.992004361257496,28
25,5432,910,952,0.995054039201319,28
26,5464,932,961,1.00589101620029,28
27,5463,943,976,0.999816983894583,28
28,5428,955,959,0.993593263774483,28
29,5439,934,944,1.00202652910833,28
30,5482,938,921,1.00790586504872,28
31,5460,915,926,0.99598686610726,28
32,5401,904,916,0.989194139194139,28
33,5388,931,919,0.997593038326236,28
34,5492,942,981,1.01930215293244,28
35,5491,944,963,0.999817916970138,28
36,5530,945,950,1.00710253141504,28
37,5526,944,961,0.999276672694394,28
38,5564,963,982,1.00687658342381,28
39,5568,961,963,1.00071890726096,28
40,5609,967,972,1.00736350574713,28
41,5591,967,990,0.996790871813157,28
42,5651,978,995,1.0107315328206,28
43,5682,987,1005,1.00548575473368,28
44,5722,1023,992,1.00703977472721,28
45,5727,1020,994,1.00087382034254,28
46,5732,999,1005,1.00087305744718,28
47,5754,1029,1004,1.00383810188416,28
48,5735,1008,983,0.996697949252694,28
49,5792,1020,1005,1.00993897122929,28
50,5799,1006,1033,1.00120856353591,28
51,5788,981,1011,0.998103121227798,28
52,5835,966,1014,1.0081202487906,28
53,5818,988,1016,0.997086546700943,28
54,5794,995,990,0.995874871089722,28
55,5751,1008,974,0.99257852951329,28
56,5745,982,984,0.998956703182055,28
57,5762,984,990,1.0029590948651,28
58,5795,990,999,1.00572717806317,28
59,5795,1005,993,1,28
60,5772,1005,1003,0.996031061259707,28
61,5736,985,1001,0.993762993762994,28
62,5741,991,999,1.00087168758717,28
63,5738,1000,994,0.999477442954189,28
64,5723,976,981,0.99738584872778,28
65,5776,977,978,1.00926087716233,28
66,5836,985,1018,1.01038781163435,28
67,5777,1024,1002,0.98989033584647,28
68,5807,1031,995,1.00519300675091,28
69,5838,1052,998,1.00533838470811,28
70,5754,1046,988,0.985611510791367,28
71,5741,1014,1004,0.997740702120264,28
72,5705,983,1013,0.99372931545027,28
73,5726,983,1006,1.00368098159509,28
74,5700,979,998,0.995459308417744,28
75,5673,960,995,0.995263157894737,28
76,5692,974,986,1.00334919795523,28
77,5698,991,990,1.00105411103303,28
78,5766,1011,1004,1.01193401193401,28
79,5780,1017,1016,1.00242802636143,28
80,5779,1021,1002,0.999826989619377,28
81,5767,1019,1002,0.99792351617927,28
82,5772,994,996,1.0008670019074,28
83,5810,1004,990,1.00658350658351,28
84,5806,985,1003,0.999311531841652,28
85,5766,998,1013,0.993110575266965,28
86,5782,993,1003,1.0027748872702,28
87,5754,1013,985,0.995157384987893,28
88,5743,1025,995,0.998088286409454,28
89,5747,1021,978,1.00069650008706,28
90,5727,1010,991,0.996519923438316,28
1,4874,1377,1335,NA,29
2,5249,1241,1208,1.07693885925318,29
3,5442,1115,1084,1.0367689083635,29
4,5562,1007,977,1.02205071664829,29
5,5573,910,880,1.0019777058612,29
6,5522,814,789,0.990848734972187,29
7,5553,926,914,1.00561390800435,29
8,5642,1005,989,1.01602737259139,29
9,5779,1075,1051,1.02428216944346,29
10,5895,1128,1083,1.02007267693373,29
11,6115,1161,1120,1.0373197625106,29
12,6225,1159,1115,1.01798855273917,29
13,5257,756,744,0.844497991967871,29
14,5233,804,795,0.995434658550504,29
15,5188,856,837,0.991400726160902,29
16,5235,917,917,1.00905936777178,29
17,5299,995,944,1.01222540592168,29
18,5428,1057,976,1.02434421588979,29
19,5547,1077,1022,1.02192336035372,29
20,5478,1012,961,0.987560843699297,29
21,5475,974,939,0.999452354874042,29
22,5473,944,928,0.999634703196347,29
23,5431,945,908,0.992325963822401,29
24,5461,959,915,1.00552384459584,29
25,5474,983,925,1.00238051638894,29
26,5439,995,930,0.993606138107417,29
27,5468,1004,955,1.00533186247472,29
28,5486,1011,979,1.00329188002926,29
29,5474,994,944,0.997812613926358,29
30,5428,982,925,0.991596638655462,29
31,5415,956,931,0.997605011053795,29
32,5421,940,943,1.001108033241,29
33,5434,932,936,1.00239808153477,29
34,5429,941,943,0.99907986750092,29
35,5529,949,959,1.01841959845275,29
36,5585,966,972,1.01012841381805,29
37,5581,979,970,0.999283795881826,29
38,5557,949,958,0.995699695395091,29
39,5566,952,965,1.00161957890948,29
40,5513,951,931,0.990477901545095,29
41,5515,967,931,1.00036277888627,29
42,5514,976,935,0.999818676337262,29
43,5581,1001,960,1.01215088864708,29
44,5595,1005,971,1.00250851101953,29
45,5595,1007,972,1,29
46,5583,1006,987,0.997855227882038,29
47,5560,1027,955,0.995880351065735,29
48,5585,1017,971,1.0044964028777,29
49,5610,993,971,1.00447627573859,29
50,5581,969,967,0.994830659536542,29
51,5612,971,999,1.00555456011467,29
52,5637,976,997,1.00445473984319,29
53,5651,997,1004,1.00248359056236,29
54,5659,996,996,1.00141567864095,29
55,5729,994,985,1.01236967662131,29
56,5755,1024,977,1.00453831384186,29
57,5701,1029,943,0.990616854908775,29
58,5668,1059,951,0.994211541834766,29
59,5615,1022,948,0.990649258997883,29
60,5651,1053,965,1.00641139804096,29
61,5662,1067,979,1.0019465581313,29
62,5715,1054,994,1.00936064994702,29
63,5702,1049,997,0.997725284339458,29
64,5692,1040,992,0.998246229393195,29
65,5693,1002,1000,1.00017568517217,29
66,5662,1004,982,0.994554716318286,29
67,5678,1011,994,1.00282585658778,29
68,5711,1006,976,1.00581190560056,29
69,5783,1007,989,1.01260724916827,29
70,5792,1014,986,1.00155628566488,29
71,5763,1013,995,0.994993093922652,29
72,5772,1018,991,1.00156168662155,29
73,5780,996,1013,1.001386001386,29
74,5805,1021,1009,1.00432525951557,29
75,5782,1009,994,0.99603789836348,29
76,5747,989,995,0.993946731234867,29
77,5730,1008,994,0.997041934922568,29
78,5729,1007,972,0.999825479930192,29
79,5677,997,987,0.990923372316286,29
80,5718,977,1001,1.00722212436146,29
81,5709,987,998,0.998426023084995,29
82,5757,980,1020,1.0084077771939,29
83,5793,975,1033,1.00625325690464,29
84,5789,970,1004,0.999309511479372,29
85,5789,965,1000,1,29
86,5778,998,973,0.998099844532734,29
87,5737,1000,967,0.992904119072343,29
88,5724,984,985,0.997734007320899,29
89,5711,1003,984,0.997728860936408,29
90,5694,1007,998,0.997023288390825,29
1,4972,1318,1377,NA,30
2,5359,1193,1245,1.07783588093323,30
3,5621,1072,1130,1.04888971823101,30
4,5727,961,1009,1.01885785447429,30
5,5775,864,922,1.00838135149293,30
6,5692,780,836,0.985627705627706,30
7,5733,913,958,1.00720309205903,30
8,5840,1028,1022,1.01866387580673,30
9,5941,1090,1087,1.01729452054795,30
10,6075,1116,1120,1.02255512539976,30
11,6260,1132,1168,1.03045267489712,30
12,6382,1148,1192,1.01948881789137,30
13,5375,778,764,0.842212472579129,30
14,5287,835,795,0.983627906976744,30
15,5290,872,844,1.00056742954416,30
16,5340,916,910,1.00945179584121,30
17,5413,983,955,1.01367041198502,30
18,5635,1056,1023,1.04101237760946,30
19,5782,1121,1079,1.02608695652174,30
20,5745,1060,1012,0.993600830162574,30
21,5734,1011,993,0.998085291557876,30
22,5676,978,978,0.989884897104988,30
23,5669,952,962,0.99876673713883,30
24,5666,962,966,0.999470806138649,30
25,5621,995,966,0.992057889163431,30
26,5664,1014,981,1.00764988436221,30
27,5743,1027,1015,1.01394774011299,30
28,5776,1034,1032,1.00574612571827,30
29,5714,986,1003,0.989265927977839,30
30,5661,974,967,0.990724536226811,30
31,5622,945,947,0.99311075781664,30
32,5636,936,950,1.00249021700462,30
33,5576,935,940,0.989354151880766,30
34,5647,962,955,1.0127331420373,30
35,5683,1003,990,1.00637506640694,30
36,5748,1020,989,1.01143762097484,30
37,5716,1014,995,0.994432846207376,30
38,5696,997,991,0.996501049685094,30
39,5699,1012,990,1.00052668539326,30
40,5712,1022,1008,1.00228110194771,30
41,5681,1010,978,0.994572829131653,30
42,5683,1030,974,1.0003520506953,30
43,5683,1041,979,1,30
44,5699,1030,988,1.00281541439381,30
45,5765,1025,1009,1.01158097911914,30
46,5752,1026,994,0.99774501300954,30
47,5747,1010,1004,0.99913073713491,30
48,5703,1007,1010,0.992343831564294,30
49,5714,1028,986,1.00192880939856,30
50,5679,1045,956,0.993874693734687,30
51,5640,1032,949,0.993132593766508,30
52,5636,1022,963,0.999290780141844,30
53,5644,1038,967,1.0014194464159,30
54,5615,1043,969,0.994861800141743,30
55,5615,1063,963,1,30
56,5611,1082,939,0.999287622439893,30
57,5525,1036,956,0.984672963821066,30
58,5519,1030,950,0.998914027149321,30
59,5510,1024,946,0.998369269795253,30
60,5491,1010,935,0.996551724137931,30
61,5449,984,918,0.992351120014569,30
62,5437,965,933,0.997797761057075,30
63,5424,950,939,0.997608975537981,30
64,5434,964,942,1.00184365781711,30
65,5401,958,931,0.993927125506073,30
66,5426,972,941,1.00462877244955,30
67,5450,969,946,1.00442314780686,30
68,5481,963,944,1.0056880733945,30
69,5491,947,961,1.00182448458311,30
70,5521,955,954,1.00546348570388,30
71,5537,940,956,1.00289802571998,30
72,5525,951,953,0.997832761423153,30
73,5582,945,964,1.01031674208145,30
74,5559,957,933,0.99587961304192,30
75,5556,968,940,0.999460334592553,30
76,5521,951,948,0.993700503959683,30
77,5520,950,957,0.999818873392501,30
78,5531,962,943,1.00199275362319,30
79,5509,977,927,0.996022419092388,30
80,5488,988,937,0.996188055908513,30
81,5512,986,961,1.00437317784257,30
82,5480,994,969,0.994194484760523,30
83,5467,997,949,0.997627737226277,30
84,5501,980,963,1.0062191329797,30
85,5491,963,954,0.998182148700236,30
86,5495,958,946,1.00072846476052,30
87,5474,947,964,0.996178343949045,30
88,5462,953,944,0.997807818779686,30
89,5466,972,941,1.00073233247895,30
90,5451,950,954,0.997255762897914,30
1,4925,1348,1370,NA,31
2,5247,1216,1208,1.0653807106599,31
3,5484,1079,1083,1.04516866781018,31
4,5505,961,966,1.00382932166302,31
5,5463,853,866,0.992370572207084,31
6,5420,771,792,0.992128866922936,31
7,5451,893,914,1.00571955719557,31
8,5593,998,1021,1.02605026600624,31
9,5768,1063,1086,1.03128911138924,31
10,5936,1098,1131,1.02912621359223,31
11,6119,1118,1163,1.03082884097035,31
12,6293,1144,1139,1.02843601895735,31
13,5290,757,755,0.840616558080407,31
14,5302,818,799,1.00226843100189,31
15,5310,903,863,1.0015088645794,31
16,5392,942,929,1.01544256120527,31
17,5571,1006,1010,1.03319732937685,31
18,5724,1064,1080,1.02746365105008,31
19,5915,1102,1127,1.03336827393431,31
20,5870,1021,1062,0.992392223161454,31
21,5869,970,1026,0.999829642248722,31
22,5797,928,986,0.987732151985006,31
23,5738,933,990,0.989822321890633,31
24,5706,951,987,0.994423143952597,31
25,5684,953,986,0.996144409393621,31
26,5718,974,999,1.00598170302604,31
27,5748,998,1012,1.00524658971668,31
28,5816,998,1048,1.01183020180933,31
29,5892,1003,1055,1.0130674002751,31
30,5844,987,1034,0.991853360488798,31
31,5850,981,1015,1.00102669404517,31
32,5818,983,985,0.994529914529915,31
33,5823,992,1003,1.00085940185631,31
34,5882,1005,1020,1.01013223424352,31
35,5942,1023,1071,1.01020061203672,31
36,5925,1011,1039,0.997139010434197,31
37,5937,1002,1046,1.0020253164557,31
38,5884,1021,1025,0.99107293245747,31
39,5876,1013,1006,0.998640380693406,31
40,5813,1020,996,0.98927842069435,31
41,5816,1012,999,1.00051608463788,31
42,5808,994,1020,0.998624484181568,31
43,5861,1016,1026,1.00912534435262,31
44,5870,1013,1016,1.00153557413411,31
45,5823,1018,1018,0.991993185689949,31
46,5867,1038,1004,1.00755624248669,31
47,5858,1010,1019,0.998465996250213,31
48,5823,1038,1001,0.994025264595425,31
49,5891,1052,1013,1.01167782929761,31
50,5912,1054,1017,1.00356475980309,31
51,5916,1053,1035,1.00067658998647,31
52,5983,1061,1046,1.01132521974307,31
53,6025,1049,1057,1.00701988968745,31
54,6022,1071,1047,0.999502074688797,31
55,6033,1078,1020,1.00182663566921,31
56,5986,1064,1007,0.992209514337809,31
57,5986,1074,1020,1,31
