"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
9,6012,1119,1124,1.03157172271791,24
10,6223,1179,1149,1.03509647371923,24
11,6324,1203,1161,1.01623011409288,24
12,6469,1232,1161,1.02292852624921,24
13,5516,859,767,0.852682021950843,24
14,5415,894,811,0.981689630166788,24
15,5396,945,846,0.996491228070175,24
16,5459,998,919,1.01167531504818,24
17,5559,1057,957,1.01831837332845,24
18,5649,1120,1014,1.01618996222342,24
19,5818,1171,1063,1.02991679943353,24
20,5732,1094,983,0.985218288071502,24
21,5640,1082,926,0.983949755757153,24
22,5617,1048,930,0.995921985815603,24
23,5562,1013,924,0.990208296243546,24
24,5562,996,944,1,24
25,5590,979,986,1.00503416037397,24
26,5613,994,994,1.004114490161,24
27,5645,1000,989,1.0057010511313,24
28,5697,1007,986,1.00921169176262,24
29,5656,999,981,0.992803229770054,24
30,5650,1000,969,0.998939179632249,24
31,5623,972,955,0.995221238938053,24
32,5578,963,972,0.991997154543838,24
33,5647,999,976,1.0123700250986,24
34,5673,1004,987,1.00460421462724,24
35,5698,1025,963,1.00440683941477,24
36,5647,1005,979,0.991049491049491,24
37,5684,1013,983,1.00655215158491,24
38,5672,994,968,0.997888810696692,24
39,5674,981,1005,1.00035260930889,24
40,5733,991,1025,1.01039830807191,24
41,5789,970,1033,1.00976800976801,24
42,5838,955,1022,1.00846432889964,24
43,5851,951,1028,1.00222678999657,24
44,5843,971,1012,0.998632712356862,24
45,5840,969,1006,0.999486565120657,24
46,5811,966,1000,0.995034246575342,24
47,5834,987,999,1.00395801066942,24
48,5820,1009,998,0.997600274254371,24
49,5738,1015,999,0.985910652920962,24
50,5757,1019,1010,1.00331125827815,24
51,5802,1063,1013,1.0078165711308,24
52,5837,1083,1024,1.00603240261979,24
53,5828,1085,1010,0.998458112043858,24
54,5799,1064,981,0.995024021962937,24
55,5751,1047,980,0.991722710812209,24
56,5721,1051,969,0.994783515910276,24
57,5660,1045,957,0.989337528404125,24
58,5647,1024,964,0.997703180212014,24
59,5665,1024,980,1.00318753320347,24
60,5652,1029,983,0.997705207413945,24
61,5703,1014,990,1.00902335456476,24
62,5723,1008,995,1.0035069261792,24
63,5701,989,992,0.996155862309977,24
64,5717,977,993,1.00280652517102,24
65,5715,989,983,0.999650166171069,24
66,5706,954,995,0.998425196850394,24
67,5754,985,1013,1.00841219768665,24
68,5740,987,1016,0.997566909975669,24
69,5787,970,1018,1.0081881533101,24
70,5817,988,1022,1.00518403317781,24
71,5815,999,1011,0.999656180161595,24
72,5836,980,1002,1.00361134995701,24
73,5814,964,1017,0.996230294722413,24
74,5816,989,1008,1.00034399724802,24
75,5819,987,1008,1.00051581843191,24
76,5867,996,1032,1.00824884000687,24
77,5883,1005,1025,1.0027271177774,24
78,5892,1031,1012,1.00152983171851,24
79,5934,1026,1034,1.0071283095723,24
80,5929,1019,1040,0.999157398045163,24
81,5941,1039,1044,1.0020239500759,24
82,6040,1049,1067,1.01666386130281,24
83,6053,1053,1064,1.00215231788079,24
84,6050,1028,1064,0.999504377994383,24
85,6028,1027,1054,0.996363636363636,24
86,6062,1039,1062,1.0056403450564,24
87,6065,1029,1038,1.00049488617618,24
88,6048,1037,1049,0.99719703215169,24
89,6065,1045,1056,1.00281084656085,24
90,6074,1065,1063,1.00148392415499,24
1,4933,1326,1377,NA,25
2,5346,1196,1245,1.08372187309953,25
3,5593,1084,1121,1.04620276842499,25
4,5688,975,1006,1.0169855176113,25
5,5727,884,896,1.00685654008439,25
6,5660,799,806,0.988301030207788,25
7,5624,904,927,0.993639575971731,25
8,5800,988,1073,1.03129445234708,25
9,5907,1032,1135,1.01844827586207,25
10,5997,1091,1114,1.01523616048756,25
11,6173,1120,1136,1.029348007337,25
12,6316,1121,1125,1.02316539769966,25
13,5376,787,754,0.851171627612413,25
14,5294,839,802,0.984747023809524,25
15,5338,914,869,1.00831129580657,25
16,5449,976,933,1.02079430498314,25
17,5536,1017,981,1.01596623233621,25
18,5636,1086,995,1.01806358381503,25
19,5744,1123,1050,1.01916252661462,25
20,5683,1055,990,0.989380222841226,25
21,5611,1029,942,0.987330635227873,25
22,5571,1007,914,0.992871145963286,25
23,5575,1010,923,1.00071800394902,25
24,5568,995,932,0.998744394618834,25
25,5528,1003,948,0.992816091954023,25
26,5594,1012,961,1.01193921852388,25
27,5600,1021,961,1.00107257776189,25
28,5607,1013,977,1.00125,25
29,5566,999,986,0.992687711788835,25
30,5588,985,985,1.00395256916996,25
31,5617,971,987,1.00518969219757,25
32,5661,975,982,1.00783336300516,25
33,5644,976,981,0.996996996996997,25
34,5638,963,981,0.998936924167257,25
35,5638,947,987,1,25
36,5679,949,1003,1.00727208229869,25
37,5664,930,1000,0.997358689910195,25
38,5650,962,980,0.997528248587571,25
39,5635,953,982,0.997345132743363,25
40,5678,962,1008,1.00763087843833,25
41,5713,970,995,1.00616414230363,25
42,5742,960,1005,1.00507614213198,25
43,5792,996,1009,1.00870776732846,25
44,5789,1013,971,0.999482044198895,25
45,5749,980,965,0.993090343755398,25
46,5720,995,979,0.994955644459906,25
47,5718,988,984,0.99965034965035,25
48,5697,975,992,0.996327387198321,25
49,5705,990,978,1.00140424784975,25
50,5686,998,978,0.996669588080631,25
51,5717,1003,993,1.00545198733732,25
52,5732,1032,996,1.00262375371698,25
53,5734,1026,964,1.00034891835311,25
54,5700,1023,966,0.994070456923614,25
55,5713,1029,975,1.00228070175439,25
56,5687,1039,969,0.995448976019604,25
57,5699,1038,968,1.00211007561104,25
58,5676,1047,965,0.995964204246359,25
59,5646,1057,959,0.994714587737844,25
60,5661,1035,970,1.00265674814028,25
61,5662,1071,952,1.00017664723547,25
62,5639,1056,964,0.995937831155069,25
63,5682,1010,984,1.00762546550807,25
64,5706,995,1011,1.00422386483633,25
65,5747,995,1021,1.00718541885734,25
66,5819,975,1038,1.01252827562206,25
67,5817,987,1031,0.999656298333047,25
68,5822,981,1006,1.00085954959601,25
69,5849,971,1033,1.00463758158708,25
70,5856,939,1034,1.00119678577535,25
71,5915,954,1051,1.01007513661202,25
72,5901,972,1037,0.997633136094675,25
73,5869,961,1031,0.994577190306728,25
74,5929,954,1073,1.01022320667916,25
75,5955,949,1088,1.00438522516445,25
76,5982,967,1089,1.00453400503778,25
77,6003,992,1051,1.00351053159478,25
78,5985,1002,1031,0.997001499250375,25
79,5997,981,1035,1.00200501253133,25
80,5994,992,1031,0.999499749874938,25
81,5984,1007,1027,0.998331664998332,25
82,5922,1022,1020,0.989639037433155,25
83,6001,1058,1051,1.01334008780817,25
84,5985,1031,1041,0.997333777703716,25
85,5933,1020,1033,0.991311612364244,25
86,5954,1032,1043,1.0035395246924,25
87,5970,1041,1058,1.00268726906282,25
88,6036,1050,1058,1.01105527638191,25
89,6060,1054,1069,1.00397614314115,25
90,6098,1073,1069,1.00627062706271,25
1,4901,1353,1348,NA,26
2,5254,1227,1210,1.07202611711896,26
3,5515,1102,1093,1.04967643700038,26
4,5588,989,974,1.01323662737987,26
5,5573,915,864,0.997315676449535,26
6,5516,804,777,0.989772115557151,26
7,5487,926,890,0.994742567077592,26
8,5590,1050,979,1.01877164206306,26
9,5747,1104,1049,1.02808586762075,26
10,5885,1152,1072,1.02401252827562,26
11,6103,1170,1128,1.03704333050127,26
12,6232,1169,1117,1.02113714566607,26
13,5271,759,751,0.845795892169448,26
14,5279,786,799,1.00151773856953,26
15,5269,843,855,0.998105701837469,26
16,5342,921,907,1.01385462137028,26
17,5508,968,986,1.03107450393111,26
18,5693,1015,1063,1.03358750907771,26
19,5858,1100,1095,1.02898296153171,26
20,5941,1049,1059,1.01416865824513,26
21,5826,975,1008,0.980642989395725,26
22,5815,929,1002,0.998111912118091,26
23,5755,908,970,0.989681857265692,26
24,5755,927,968,1,26
25,5841,966,1013,1.01494352736751,26
26,5898,1023,1026,1.00975860297894,26
27,5969,1072,1042,1.01203797897592,26
28,5918,1069,1023,0.991455855252136,26
29,5952,1083,1039,1.00574518418385,26
30,5933,1062,1029,0.996807795698925,26
31,5890,1039,1004,0.992752401820327,26
32,5886,1047,993,0.999320882852292,26
33,5882,1070,979,0.99932042133877,26
34,5825,1060,987,0.990309418565114,26
35,5864,1071,998,1.00669527896996,26
36,5888,1100,1017,1.00409276944065,26
37,5958,1077,1035,1.01188858695652,26
38,5962,1072,1046,1.00067136623028,26
39,6000,1078,1049,1.00637370010064,26
40,6017,1090,1027,1.00283333333333,26
41,5965,1083,988,0.991357819511384,26
42,5911,1088,989,0.990947191953059,26
43,5857,1069,991,0.990864489934021,26
44,5902,1081,1015,1.0076831142223,26
45,5931,1110,1032,1.00491358861403,26
46,5973,1091,1039,1.00708143651998,26
47,5983,1085,1024,1.00167420056923,26
48,5936,1062,1005,0.992144409159285,26
49,5952,1029,1013,1.00269541778976,26
50,5917,1054,995,0.994119623655914,26
51,5895,1049,986,0.99628189961129,26
52,5879,1051,986,0.997285835453774,26
53,5911,1054,999,1.00544310256846,26
54,5950,1074,1024,1.00659786838098,26
55,6006,1063,1045,1.00941176470588,26
56,6021,1051,1050,1.0024975024975,26
57,6103,1066,1078,1.01361900016609,26
58,6061,1048,1060,0.993118138620351,26
59,6067,1033,1075,1.00098993565418,26
60,6096,1025,1061,1.00477995714521,26
61,6036,1039,1033,0.990157480314961,26
62,5929,1047,1013,0.982273028495693,26
63,5921,1036,1028,0.998650699949401,26
64,5955,1032,1049,1.00574227326465,26
65,5985,1030,1045,1.00503778337531,26
66,6033,1041,1078,1.00802005012531,26
67,6035,1050,1063,1.00033151002818,26
68,6019,1015,1068,0.997348798674399,26
69,6053,1039,1064,1.00564877886692,26
70,6101,1062,1075,1.00792995208987,26
71,6133,1063,1077,1.00524504179643,26
72,6124,1041,1065,0.99853252894179,26
73,6182,1055,1080,1.00947093403005,26
74,6245,1044,1093,1.01019087673892,26
75,6244,1040,1102,0.999839871897518,26
76,6239,1033,1084,0.999199231262011,26
77,6220,1044,1070,0.996954640166693,26
78,6199,1075,1056,0.996623794212219,26
79,6204,1086,1057,1.00080658170673,26
80,6147,1091,1047,0.990812379110251,26
81,6087,1084,1043,0.990239141044412,26
82,6158,1061,1074,1.01166420239855,26
83,6161,1078,1087,1.00048717115947,26
84,6230,1105,1107,1.0111994806038,26
85,6271,1116,1115,1.00658105939005,26
86,6331,1103,1118,1.00956785201722,26
87,6381,1098,1092,1.00789764650134,26
88,6334,1066,1087,0.992634383325498,26
89,6347,1074,1098,1.00205241553521,26
90,6324,1071,1089,0.996376240743658,26
1,4854,1372,1307,NA,27
2,5246,1257,1184,1.08075813761846,27
3,5438,1108,1074,1.03659931376287,27
4,5502,1008,950,1.01176903273262,27
5,5490,919,855,0.997818974918212,27
6,5422,833,779,0.987613843351548,27
7,5459,959,887,1.00682405016599,27
8,5560,1042,968,1.01850155706173,27
9,5692,1084,1030,1.02374100719424,27
10,5808,1130,1062,1.02037947997189,27
11,5960,1164,1101,1.02617079889807,27
12,6100,1160,1109,1.02348993288591,27
13,5120,772,745,0.839344262295082,27
14,5122,834,798,1.000390625,27
15,5081,876,823,0.99199531433034,27
16,5100,902,880,1.00373942137375,27
17,5168,961,912,1.01333333333333,27
18,5293,1036,960,1.02418730650155,27
19,5482,1090,1002,1.03570753825808,27
20,5467,1035,957,0.997263772345859,27
21,5464,1011,919,0.99945125297238,27
22,5459,983,908,0.999084919472914,27
23,5381,933,912,0.98571166880381,27
24,5326,914,895,0.989778851514588,27
25,5355,948,896,1.00544498685693,27
26,5331,980,911,0.995518207282913,27
27,5328,975,909,0.999437253798537,27
28,5327,966,949,0.999812312312312,27
29,5329,964,941,1.00037544584194,27
30,5308,934,942,0.996059298179771,27
31,5310,915,939,1.00037678975132,27
32,5271,888,924,0.992655367231638,27
33,5268,876,903,0.999430848036426,27
34,5308,905,903,1.00759301442673,27
35,5329,922,921,1.00395629238885,27
36,5271,945,881,0.989116156877463,27
37,5278,945,874,1.00132802124834,27
38,5246,970,889,0.993937097385373,27
39,5233,987,905,0.997521921463973,27
40,5252,967,917,1.00363080450984,27
41,5254,938,918,1.0003808073115,27
42,5252,924,917,0.999619337647507,27
43,5174,918,883,0.985148514851485,27
44,5171,929,892,0.999420177812138,27
45,5136,935,854,0.993231483272094,27
46,5099,930,856,0.992795950155763,27
47,5120,938,878,1.00411845459894,27
48,5110,938,872,0.998046875,27
49,5061,943,852,0.99041095890411,27
50,5048,919,867,0.9974313376803,27
51,5047,894,880,0.999801901743265,27
52,5025,896,869,0.995640974836537,27
53,5040,895,875,1.00298507462687,27
54,5073,906,885,1.00654761904762,27
55,5106,910,906,1.00650502661147,27
56,5195,903,923,1.01743047395221,27
57,5244,892,940,1.00943214629451,27
58,5292,894,943,1.0091533180778,27
59,5282,891,916,0.998110355253212,27
60,5279,892,896,0.999432033320712,27
61,5253,856,898,0.99507482477742,27
62,5303,875,917,1.00951837045498,27
63,5270,881,906,0.993777107297756,27
64,5358,915,963,1.01669829222011,27
65,5367,890,970,1.001679731243,27
66,5390,872,957,1.00428544810881,27
67,5393,872,963,1.00055658627087,27
68,5436,884,965,1.00797329872056,27
69,5489,900,955,1.00974981604121,27
70,5472,906,965,0.996902896702496,27
71,5515,931,961,1.0078581871345,27
72,5553,936,979,1.00689029918404,27
73,5495,916,949,0.989555195389879,27
74,5503,920,939,1.00145586897179,27
75,5439,953,923,0.988369980010903,27
76,5377,924,934,0.988600845743703,27
77,5365,947,925,0.997768272270783,27
78,5384,966,922,1.00354147250699,27
79,5429,963,949,1.00835809806835,27
80,5450,972,942,1.00386811567508,27
81,5495,959,958,1.00825688073394,27
82,5501,955,941,1.00109190172884,27
83,5500,962,934,0.999818214870024,27
84,5546,977,950,1.00836363636364,27
85,5580,954,957,1.0061305445366,27
86,5568,966,947,0.997849462365591,27
87,5598,1003,952,1.00538793103448,27
88,5607,988,971,1.0016077170418,27
89,5616,993,975,1.0016051364366,27
90,5640,1012,974,1.0042735042735,27
1,4905,1382,1328,NA,28
2,5246,1230,1187,1.06952089704383,28
3,5483,1122,1073,1.04517727792604,28
4,5509,1011,963,1.00474192960058,28
5,5517,899,869,1.00145216917771,28
6,5364,794,766,0.972267536704731,28
7,5415,918,890,1.00950782997763,28
8,5482,996,987,1.0123730378578,28
9,5655,1072,1025,1.03155782561109,28
10,5826,1116,1080,1.03023872679045,28
11,5995,1139,1108,1.02900789564023,28
12,6163,1145,1123,1.028023352794,28
13,5190,739,732,0.842122343014766,28
14,5149,783,789,0.992100192678227,28
15,5223,831,863,1.01437172266459,28
16,5307,904,928,1.01608271108558,28
17,5444,994,990,1.02581496137177,28
18,5633,1057,1043,1.03471711976488,28
19,5767,1134,1073,1.02378838984555,28
20,5733,1064,1015,0.994104387029651,28
21,5715,1010,990,0.996860282574568,28
22,5708,967,981,0.998775153105862,28
23,5679,957,953,0.994919411352488,28
24,5655,980,954,0.995773903856313,28
25,5628,998,963,0.995225464190981,28
26,5697,983,998,1.01226012793177,28
27,5768,1000,1002,1.01246269966649,28
28,5825,995,1026,1.00988210818308,28
29,5842,1003,1006,1.00291845493562,28
30,5788,1010,1004,0.990756590208833,28
31,5782,995,991,0.998963372494817,28
32,5748,986,966,0.994119681771014,28
33,5746,1014,978,0.999652052887961,28
34,5762,1040,994,1.00278454577097,28
35,5803,1043,1010,1.00711558486637,28
36,5790,1049,992,0.997759779424436,28
37,5802,1075,990,1.0020725388601,28
38,5768,1054,987,0.994139951740779,28
39,5747,1036,992,0.996359223300971,28
40,5705,1017,971,0.992691839220463,28
41,5703,1012,978,0.999649430324277,28
42,5689,1023,979,0.997545151674557,28
43,5706,1035,996,1.00298822288627,28
44,5692,1025,985,0.997546442341395,28
45,5627,1013,967,0.988580463808855,28
46,5659,1021,979,1.00568686689177,28
47,5597,987,955,0.989044000706839,28
48,5548,985,959,0.991245309987493,28
49,5568,976,963,1.00360490266763,28
50,5602,969,979,1.00610632183908,28
51,5559,940,984,0.992324169939307,28
52,5593,960,984,1.00611620795107,28
53,5551,958,962,0.992490613266583,28
54,5544,966,947,0.998738965952081,28
55,5482,944,932,0.988816738816739,28
56,5482,941,932,1,28
57,5486,967,938,1.00072966070777,28
58,5508,969,966,1.00401020780168,28
59,5551,962,967,1.00780682643428,28
60,5559,985,959,1.00144118176905,28
61,5487,972,948,0.987048030221263,28
62,5451,975,933,0.993439037725533,28
63,5435,978,946,0.997064758759861,28
64,5464,988,959,1.00533578656854,28
65,5505,990,954,1.00750366032211,28
66,5506,965,957,1.00018165304269,28
67,5507,983,965,1.00018162005085,28
68,5485,991,953,0.996005084437988,28
69,5488,967,979,1.00054694621696,28
70,5470,956,970,0.996720116618076,28
71,5515,981,983,1.00822669104205,28
72,5530,974,979,1.00271985494107,28
73,5562,946,974,1.00578661844485,28
74,5590,963,974,1.00503416037397,28
75,5601,936,975,1.00196779964222,28
76,5614,936,990,1.00232101410462,28
77,5666,942,992,1.00926255789099,28
78,5663,962,987,0.999470525944229,28
79,5699,965,1002,1.00635705456472,28
80,5666,973,981,0.994209510440428,28
81,5641,961,1009,0.995587716201906,28
82,5648,956,988,1.00124091473143,28
83,5627,986,985,0.996281869688385,28
84,5657,960,1011,1.00533143771104,28
85,5708,988,1013,1.00901537917624,28
86,5755,995,1019,1.00823405746321,28
87,5743,987,1002,0.997914856646394,28
88,5763,1007,991,1.00348250043531,28
89,5772,1012,983,1.00156168662155,28
90,5775,1009,1000,1.00051975051975,28
1,4798,1416,1272,NA,29
2,5142,1257,1134,1.07169654022509,29
3,5301,1112,1020,1.03092182030338,29
4,5380,1010,908,1.01490284851915,29
5,5307,897,830,0.986431226765799,29
6,5264,812,754,0.991897493876013,29
7,5317,929,895,1.01006838905775,29
8,5414,999,978,1.01824337032161,29
9,5549,1053,1029,1.02493535278907,29
10,5691,1080,1071,1.02559019643179,29
11,5862,1069,1078,1.03004744333158,29
12,5967,1079,1081,1.01791197543501,29
13,5005,677,717,0.838779956427015,29
14,4975,734,767,0.994005994005994,29
15,5033,810,831,1.01165829145729,29
16,5095,867,884,1.01231869660242,29
17,5233,940,955,1.02708537782139,29
18,5411,984,1020,1.03401490540799,29
19,5620,1046,1059,1.03862502310109,29
20,5576,990,993,0.992170818505338,29
21,5535,986,933,0.992647058823529,29
22,5508,987,919,0.995121951219512,29
23,5472,943,923,0.993464052287582,29
24,5439,954,929,0.993969298245614,29
25,5471,985,924,1.00588343445486,29
26,5450,1001,939,0.996161579235971,29
27,5474,976,963,1.00440366972477,29
28,5517,968,973,1.00785531603946,29
29,5545,966,987,1.00507522204096,29
30,5553,956,990,1.0014427412083,29
31,5624,944,989,1.01278588150549,29
32,5616,947,984,0.998577524893314,29
33,5624,936,994,1.0014245014245,29
34,5693,948,1015,1.01226884779516,29
35,5787,968,1013,1.01651150535746,29
36,5789,947,1041,1.00034560221185,29
37,5853,926,1042,1.01105544999136,29
38,5906,954,1041,1.00905518537502,29
39,5922,963,1044,1.00270910938029,29
40,5997,959,1057,1.01266464032421,29
41,6009,992,1067,1.00200100050025,29
42,6106,996,1095,1.01614245298719,29
43,6111,989,1082,1.0008188666885,29
44,6171,998,1102,1.00981836033382,29
45,6210,1017,1103,1.00631988332523,29
46,6194,1032,1086,0.997423510466989,29
47,6146,1044,1055,0.992250565062964,29
48,6171,1040,1049,1.00406768630003,29
49,6131,1048,1045,0.993518068384379,29
50,6146,1058,1056,1.00244658293916,29
51,6180,1056,1084,1.00553205336804,29
52,6171,1104,1043,0.998543689320388,29
53,6133,1092,1042,0.99384216496516,29
54,6116,1093,1053,0.997228110223382,29
55,6122,1114,1049,1.00098103335513,29
56,6151,1130,1047,1.0047370140477,29
57,6182,1141,1063,1.0050398309218,29
58,6170,1131,1075,0.998058880621158,29
59,6239,1107,1094,1.01118314424635,29
60,6202,1107,1068,0.994069562429877,29
61,6268,1110,1082,1.01064172847469,29
62,6307,1105,1114,1.00622208040842,29
63,6234,1094,1063,0.988425558902806,29
64,6199,1105,1048,0.994385627205646,29
65,6159,1105,1055,0.993547346346185,29
66,6128,1118,1053,0.994966715375873,29
67,6144,1117,1047,1.00261096605744,29
68,6142,1129,1049,0.999674479166667,29
69,6078,1129,1053,0.98957994138717,29
70,6116,1134,1055,1.00625205659757,29
71,6078,1114,1051,0.993786788750817,29
72,6078,1105,1067,1,29
73,6072,1085,1057,0.999012833168806,29
74,6063,1078,1064,0.998517786561265,29
75,6110,1083,1056,1.0077519379845,29
76,6133,1082,1056,1.0037643207856,29
77,6116,1074,1058,0.997228110223382,29
78,6151,1093,1053,1.00572269457162,29
79,6166,1090,1058,1.00243862786539,29
80,6178,1080,1054,1.00194615634123,29
81,6117,1047,1070,0.990126254451279,29
82,6106,1028,1081,0.998201732875593,29
83,6092,1016,1056,0.997707173272191,29
84,6100,1038,1034,1.00131319763624,29
85,6058,1069,1031,0.993114754098361,29
86,6029,1056,1036,0.995212941564873,29
87,6026,1058,1026,0.999502405042296,29
88,6037,1091,1033,1.00182542316628,29
89,6013,1110,1015,0.996024515487825,29
90,6019,1131,1030,1.00099783801763,29
1,4844,1374,1323,NA,30
2,5197,1238,1192,1.07287365813377,30
3,5412,1112,1088,1.04137002116606,30
4,5473,990,984,1.01127124907613,30
5,5517,883,889,1.00803946647177,30
6,5437,794,810,0.985499365597245,30
7,5532,898,922,1.0174728710686,30
8,5571,987,1004,1.00704989154013,30
9,5715,1069,1046,1.02584814216478,30
10,5876,1113,1083,1.02817147856518,30
11,6075,1138,1124,1.03386657590197,30
12,6191,1140,1125,1.01909465020576,30
13,5280,756,758,0.852850912615086,30
14,5305,791,833,1.00473484848485,30
15,5344,855,876,1.00735155513666,30
16,5417,888,925,1.01366017964072,30
17,5599,941,1005,1.03359793243493,30
18,5691,1028,1044,1.016431505626,30
19,5890,1087,1109,1.03496749253207,30
20,5937,1044,1077,1.00797962648557,30
21,5959,995,1068,1.00370557520633,30
22,6033,979,1070,1.01241819097164,30
23,6057,957,1061,1.00397812033814,30
24,6024,933,1042,0.994551758296186,30
25,6069,959,1071,1.00747011952191,30
26,6077,984,1070,1.00131817432855,30
27,6100,997,1079,1.0037847622182,30
28,6150,1002,1085,1.00819672131148,30
29,6231,1034,1103,1.01317073170732,30
30,6265,1067,1108,1.0054565880276,30
31,6231,1054,1097,0.994573024740622,30
32,6174,1059,1065,0.990852190659605,30
33,6169,1066,1068,0.999190152251377,30
34,6195,1096,1069,1.00421462149457,30
35,6219,1092,1091,1.00387409200969,30
36,6272,1108,1090,1.00852227046149,30
37,6266,1110,1083,0.999043367346939,30
38,6262,1111,1077,0.999361634216406,30
39,6274,1126,1074,1.00191632066432,30
40,6286,1121,1083,1.00191265540325,30
41,6288,1128,1074,1.00031816735603,30
42,6286,1137,1070,0.999681933842239,30
43,6315,1138,1082,1.00461342666242,30
44,6351,1124,1075,1.00570071258907,30
45,6347,1115,1079,0.999370177924736,30
46,6349,1107,1084,1.00031510950055,30
47,6375,1130,1092,1.00409513309183,30
48,6374,1122,1095,0.999843137254902,30
49,6372,1085,1109,0.999686225290242,30
50,6327,1093,1093,0.992937853107345,30
51,6370,1117,1114,1.00679626995416,30
52,6435,1121,1131,1.01020408163265,30
53,6509,1140,1159,1.01149961149961,30
54,6563,1142,1155,1.00829620525426,30
55,6600,1121,1148,1.00563766570166,30
56,6545,1097,1144,0.991666666666667,30
57,6572,1111,1141,1.00412528647823,30
58,6511,1112,1122,0.990718198417529,30
59,6548,1114,1127,1.0056826908309,30
60,6572,1116,1123,1.00366524129505,30
61,6603,1137,1134,1.00471698113208,30
62,6586,1173,1115,0.997425412691201,30
63,6580,1164,1155,0.999088976617067,30
64,6580,1135,1150,1,30
65,6614,1131,1162,1.00516717325228,30
66,6656,1129,1174,1.00635016631388,30
67,6734,1181,1180,1.01171875,30
68,6777,1179,1191,1.00638550638551,30
69,6789,1162,1175,1.00177069499779,30
70,6812,1150,1153,1.00338783325968,30
71,6883,1131,1169,1.01042278332355,30
72,6934,1172,1193,1.00740955978498,30
73,6934,1184,1208,1,30
74,6927,1198,1213,0.998990481684453,30
75,6950,1184,1226,1.00332034069583,30
76,6946,1171,1217,0.999424460431655,30
77,6946,1205,1197,1,30
78,6957,1230,1184,1.00158364526346,30
79,6937,1232,1181,0.997125197642662,30
80,6940,1224,1212,1.00043246360098,30
81,6939,1239,1199,0.99985590778098,30
82,6999,1220,1241,1.00864677907479,30
83,7000,1228,1211,1.00014287755394,30
84,6975,1212,1200,0.996428571428571,30
85,6951,1170,1202,0.996559139784946,30
86,6973,1164,1216,1.00316501222846,30
87,6939,1197,1213,0.995124049906783,30
88,6956,1213,1211,1.00244992073786,30
89,7019,1226,1236,1.0090569292697,30
90,7015,1199,1220,0.999430118250463,30
1,4869,1353,1347,NA,31
2,5207,1227,1185,1.06941877182173,31
3,5472,1114,1077,1.05089302861533,31
4,5553,1009,957,1.01480263157895,31
5,5532,921,860,0.996218260399784,31
6,5466,836,775,0.988069414316703,31
7,5538,956,931,1.01317233809001,31
8,5624,1015,1013,1.0155290718671,31
9,5797,1072,1076,1.03076102418208,31
10,5994,1096,1120,1.03398309470416,31
11,6157,1115,1168,1.02719386052719,31
12,6351,1137,1163,1.0315088517135,31
13,5321,744,754,0.837820815619587,31
14,5314,798,794,0.998684457808683,31
15,5334,825,878,1.00376364320662,31
16,5416,904,919,1.0153730783652,31
17,5514,956,980,1.01809453471196,31
18,5648,1032,1024,1.02430177729416,31
19,5856,1092,1116,1.03682719546742,31
20,5882,1070,1047,1.00443989071038,31
21,5896,1026,1037,1.00238014280857,31
22,5932,1018,1014,1.00610583446404,31
23,5900,1006,985,0.994605529332434,31
24,5923,1020,985,1.00389830508475,31
25,5911,1027,999,0.997973999662333,31
26,5928,1047,1021,1.00287599390966,31
27,5972,1053,1045,1.00742240215924,31
28,5979,1051,1033,1.00117213663764,31
29,6008,1088,1011,1.00485030941629,31
30,5915,1078,1003,0.984520639147803,31
31,5921,1063,1019,1.00101437024514,31
32,5864,1071,1001,0.990373247762202,31
33,5879,1043,993,1.00255798090041,31
34,5868,1059,998,0.998128933492091,31
35,5883,1094,1014,1.00255623721881,31
36,5881,1080,1023,0.999660037395886,31
37,5862,1073,1009,0.996769256929094,31
38,5867,1066,1013,1.00085295121119,31
39,5875,1038,1017,1.0013635588887,31
40,5899,1054,1008,1.00408510638298,31
41,5935,1070,1003,1.00610272927615,31
42,5901,1064,1004,0.994271272114575,31
43,5919,1074,1015,1.00305033045247,31
44,5928,1052,1013,1.00152052711607,31
45,5972,1060,1039,1.00742240215924,31
46,5906,1053,1009,0.988948425987944,31
47,5924,1013,1023,1.00304774805283,31
48,5925,993,1047,1.00016880486158,31
49,5933,1001,1041,1.00135021097046,31
50,6001,1001,1050,1.01146131805158,31
51,6001,1000,1043,1,31
52,5995,1005,1048,0.999000166638894,31
53,6041,999,1064,1.00767306088407,31
54,6026,1011,1062,0.997516967389505,31
55,6052,982,1062,1.00431463657484,31
56,6066,996,1057,1.00231328486451,31
57,6037,993,1026,0.995219254863172,31
58,6018,997,1035,0.996852741427862,31
59,6018,995,1045,1,31
60,6030,1012,1061,1.00199401794616,31
61,6134,1034,1078,1.01724709784411,31
62,6175,1049,1079,1.00668405608086,31
63,6191,1078,1073,1.00259109311741,31
64,6154,1058,1059,0.994023582619932,31
65,6110,1110,1047,0.992850178745531,31
66,6087,1101,1024,0.996235679214403,31
67,6081,1115,1026,0.999014292755052,31
68,6131,1121,1051,1.00822233185331,31
69,6156,1130,1050,1.00407763823194,31
70,6112,1117,1077,0.992852501624431,31
71,6120,1116,1082,1.00130890052356,31
72,6095,1114,1048,0.995915032679739,31
73,6055,1102,1018,0.99343724364233,31
74,6059,1106,1010,1.00066061106524,31
75,6057,1112,1021,0.99966991252682,31
76,6067,1089,1033,1.00165098233449,31
