"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5048,1302,1407,NA,24
2,5491,1180,1282,1.08775752773376,24
3,5728,1054,1146,1.04316153706064,24
4,5817,948,1014,1.01553770949721,24
5,5814,860,908,0.999484270242393,24
6,5665,780,806,0.97437220502236,24
7,5698,919,934,1.00582524271845,24
8,5799,1034,1032,1.01772551772552,24
9,5946,1120,1087,1.02534919813761,24
10,6131,1186,1135,1.03111335351497,24
11,6318,1221,1153,1.03050073397488,24
12,6449,1195,1178,1.0207344096233,24
13,5487,802,789,0.850829585982323,24
14,5445,851,844,0.992345544013122,24
15,5422,887,918,0.995775941230487,24
16,5531,924,983,1.02010328292143,24
17,5680,982,1053,1.02693907069246,24
18,5844,1032,1092,1.02887323943662,24
19,6075,1095,1157,1.03952772073922,24
20,6163,1027,1133,1.01448559670782,24
21,6134,1002,1079,0.995294499432095,24
22,6161,994,1054,1.00440169546788,24
23,6104,959,1029,0.990748255153384,24
24,6082,951,1053,0.996395806028834,24
25,6155,962,1082,1.01200263071358,24
26,6200,987,1102,1.00731112916328,24
27,6230,1024,1104,1.00483870967742,24
28,6252,1042,1107,1.00353130016051,24
29,6295,1054,1110,1.00687779910429,24
30,6313,1054,1091,1.00285941223193,24
31,6388,1073,1125,1.01188024710914,24
32,6397,1072,1118,1.00140889167188,24
33,6408,1099,1128,1.00171955604189,24
34,6506,1121,1167,1.01529338327091,24
35,6555,1102,1151,1.00753150937596,24
36,6577,1078,1151,1.00335621662853,24
37,6573,1081,1145,0.999391819978714,24
38,6605,1095,1148,1.00486840103454,24
39,6569,1095,1143,0.994549583648751,24
40,6591,1103,1141,1.00334906378444,24
41,6600,1114,1135,1.00136549840692,24
42,6577,1143,1142,0.996515151515151,24
43,6620,1128,1166,1.00653793522883,24
44,6648,1108,1156,1.00422960725076,24
45,6672,1123,1180,1.00361010830325,24
46,6703,1132,1176,1.00464628297362,24
47,6690,1142,1161,0.998060569894077,24
48,6782,1159,1181,1.01375186846039,24
49,6827,1178,1182,1.00663521085226,24
50,6873,1181,1203,1.00673795224843,24
51,6883,1194,1207,1.00145496871817,24
52,6918,1178,1236,1.0050849920093,24
53,7009,1183,1238,1.01315409077768,24
54,7029,1134,1242,1.00285347410472,24
55,7018,1128,1252,0.998435054773083,24
56,7021,1167,1233,1.00042747221431,24
57,7069,1185,1245,1.00683663295827,24
58,7103,1184,1235,1.00480973263545,24
59,7180,1150,1285,1.01084048993383,24
60,7239,1156,1318,1.00821727019499,24
61,7294,1200,1302,1.00759773449371,24
62,7299,1211,1279,1.00068549492734,24
63,7361,1221,1299,1.00849431428963,24
64,7457,1269,1303,1.01304170628991,24
65,7420,1251,1285,0.995038219122972,24
66,7418,1256,1273,0.999730458221024,24
67,7449,1300,1261,1.00417902399569,24
68,7428,1287,1270,0.997180829641563,24
69,7435,1292,1288,1.00094238018309,24
70,7455,1297,1292,1.00268997982515,24
71,7414,1320,1274,0.994500335345406,24
72,7497,1337,1295,1.01119503641759,24
73,7494,1303,1304,0.999599839935974,24
74,7528,1314,1307,1.00453696290366,24
75,7531,1313,1268,1.00039851222104,24
76,7479,1347,1234,0.993095206479883,24
77,7417,1320,1236,0.991710121674021,24
78,7447,1339,1268,1.00404476203317,24
79,7377,1312,1299,0.99060024170807,24
80,7396,1303,1328,1.00257557272604,24
81,7405,1281,1326,1.00121687398594,24
82,7523,1293,1340,1.01593517893315,24
83,7469,1294,1327,0.992822012495015,24
84,7502,1269,1320,1.00441826215022,24
85,7516,1258,1331,1.00186616902159,24
86,7506,1261,1317,0.998669505055881,24
87,7586,1259,1341,1.01065814015454,24
88,7568,1298,1311,0.997627208014764,24
89,7506,1277,1306,0.991807610993658,24
90,7569,1302,1308,1.0083932853717,24
1,4950,1359,1362,NA,25
2,5395,1222,1245,1.08989898989899,25
3,5606,1101,1126,1.03911028730306,25
4,5676,995,1013,1.01248662147699,25
5,5679,905,903,1.00052854122622,25
6,5583,809,815,0.983095615425251,25
7,5661,928,956,1.01397098334229,25
8,5789,999,1036,1.02261084614026,25
9,5940,1104,1087,1.02608395232337,25
10,6122,1136,1134,1.03063973063973,25
11,6214,1170,1150,1.01502776870304,25
12,6352,1168,1153,1.02220791760541,25
13,5388,783,764,0.84823677581864,25
14,5324,826,817,0.988121752041574,25
15,5351,887,871,1.00507137490609,25
16,5451,934,945,1.01868809568305,25
17,5566,999,986,1.0210970464135,25
18,5707,1049,1043,1.02533237513475,25
19,5880,1104,1079,1.03031364990363,25
20,5841,1045,1026,0.993367346938775,25
21,5801,1024,975,0.993151857558637,25
22,5685,990,942,0.980003447681434,25
23,5672,992,949,0.997713280562885,25
24,5604,987,939,0.988011283497884,25
25,5640,991,972,1.00642398286938,25
26,5644,996,973,1.00070921985816,25
27,5727,1016,1008,1.01470588235294,25
28,5779,1010,1029,1.00907979745067,25
29,5809,1008,1037,1.00519120955183,25
30,5814,990,1016,1.00086073334481,25
31,5804,981,1025,0.99828001375989,25
32,5765,977,1013,0.993280496209511,25
33,5785,965,998,1.00346921075455,25
34,5828,990,1019,1.00743301642178,25
35,5845,985,1027,1.00291695264242,25
36,5795,996,1022,0.991445680068435,25
37,5812,984,1020,1.00293356341674,25
38,5779,973,1011,0.994322092222987,25
39,5806,984,1023,1.00467208859664,25
40,5773,983,1012,0.994316224595246,25
41,5803,1006,1014,1.00519660488481,25
42,5822,1000,1007,1.00327416853352,25
43,5774,991,999,0.991755410511852,25
44,5781,1006,1008,1.00121233113959,25
45,5755,971,990,0.995502508216571,25
46,5773,968,991,1.00312771503041,25
47,5800,971,986,1.00467694439633,25
48,5853,1029,999,1.00913793103448,25
49,5853,1039,1005,1,25
50,5864,1040,1014,1.0018793780967,25
51,5876,1049,1013,1.00204638472033,25
52,5850,1045,998,0.995575221238938,25
53,5873,1039,997,1.00393162393162,25
54,5822,1042,977,0.991316192746467,25
55,5856,1042,1009,1.00583991755411,25
56,5851,1050,992,0.999146174863388,25
57,5826,1043,989,0.995727226115194,25
58,5787,1064,991,0.993305870236869,25
59,5852,1052,1014,1.01123207188526,25
60,5846,1034,1013,0.998974709501025,25
61,5851,1049,1002,1.00085528566541,25
62,5890,1043,1027,1.0066655272603,25
63,5944,1043,1033,1.00916808149406,25
64,5927,1014,1014,0.9971399730821,25
65,5915,1013,1009,0.997975366964738,25
66,5874,1014,1021,0.993068469991547,25
67,5867,1018,1030,0.998808307797072,25
68,5840,1016,1012,0.995397988750639,25
69,5862,1025,1016,1.00376712328767,25
70,5916,1041,1029,1.00921187308086,25
71,5951,1049,1018,1.00591615956728,25
72,5920,1021,1028,0.99479079146362,25
73,5925,1002,1027,1.00084459459459,25
74,5948,1025,1044,1.00388185654008,25
75,5927,1023,1016,0.996469401479489,25
76,5942,1054,1030,1.00253079129408,25
77,6020,1078,1036,1.01312689330192,25
78,6005,1082,1011,0.997508305647841,25
79,5978,1080,1019,0.995503746877602,25
80,5935,1100,1020,0.992806958849113,25
81,5934,1093,1012,0.99983150800337,25
82,5952,1078,1011,1.00303336703741,25
83,5941,1084,1038,0.99815188172043,25
84,5987,1084,1043,1.00774280424171,25
85,6000,1073,1045,1.00217137130449,25
86,5971,1071,1022,0.995166666666667,25
87,5991,1070,1021,1.00334952269302,25
88,5977,1060,1020,0.99766316140878,25
89,5990,1065,1023,1.0021750041827,25
90,5966,1048,1039,0.995993322203673,25
1,4991,1328,1381,NA,26
2,5372,1209,1239,1.0763374073332,26
3,5612,1097,1110,1.04467609828742,26
4,5698,992,1006,1.01532430506058,26
5,5669,892,894,0.994910494910495,26
6,5598,806,812,0.987475745281355,26
7,5672,951,938,1.01321900678814,26
8,5801,1055,1034,1.02274330042313,26
9,5971,1127,1099,1.029305292191,26
10,6201,1164,1148,1.03851951096969,26
11,6335,1190,1166,1.02160941783583,26
12,6440,1180,1188,1.01657458563536,26
13,5460,778,802,0.847826086956522,26
14,5442,825,828,0.996703296703297,26
15,5468,884,866,1.0047776552738,26
16,5533,923,956,1.01188734455011,26
17,5665,997,1016,1.02385685884692,26
18,5806,1053,1087,1.02488967343336,26
19,5978,1128,1132,1.02962452635205,26
20,5967,1067,1083,0.998159919705587,26
21,5996,1070,1047,1.00486006368359,26
22,5897,1011,1002,0.983488992661774,26
23,5840,1001,978,0.990334068170256,26
24,5850,975,1004,1.00171232876712,26
25,5866,1001,1018,1.00273504273504,26
26,5949,1034,1059,1.01414933515172,26
27,5984,1045,1081,1.00588334173811,26
28,6028,1017,1087,1.00735294117647,26
29,6053,1003,1087,1.00414731254147,26
30,6055,997,1061,1.00033041467041,26
31,5982,1008,1031,0.987943848059455,26
32,5979,994,1011,0.999498495486459,26
33,6030,993,1032,1.00852985449072,26
34,6081,1007,1072,1.00845771144279,26
35,6119,1028,1106,1.00624897220852,26
36,6187,1040,1122,1.01111292694885,26
37,6264,1078,1110,1.01244545013738,26
38,6324,1073,1113,1.0095785440613,26
39,6283,1036,1093,0.993516761543327,26
40,6245,1040,1066,0.993951933789591,26
41,6264,1064,1061,1.00304243394716,26
42,6205,1074,1038,0.990581098339719,26
43,6201,1080,1061,0.999355358581789,26
44,6235,1066,1096,1.00548298661506,26
45,6315,1056,1149,1.01283079390537,26
46,6371,1077,1169,1.00886777513856,26
47,6407,1070,1157,1.00565060430074,26
48,6412,1068,1143,1.00078039644139,26
49,6410,1058,1122,0.999688084840923,26
50,6421,1054,1135,1.00171606864275,26
51,6411,1070,1111,0.998442610185329,26
52,6438,1084,1125,1.00421151146467,26
53,6453,1091,1128,1.00232991612302,26
54,6443,1108,1134,0.998450333178367,26
55,6589,1110,1182,1.02266025143567,26
56,6541,1119,1143,0.992715131279405,26
57,6536,1123,1146,0.999235590888243,26
58,6553,1081,1152,1.00260097919217,26
59,6569,1089,1142,1.00244162978788,26
60,6586,1110,1135,1.00258791292434,26
61,6549,1112,1118,0.99438202247191,26
62,6555,1146,1119,1.0009161704077,26
63,6595,1131,1137,1.00610221205187,26
64,6593,1127,1133,0.999696739954511,26
65,6548,1143,1136,0.993174579099044,26
66,6511,1145,1127,0.994349419670128,26
67,6537,1132,1144,1.0039932422055,26
68,6533,1122,1147,0.999388098516139,26
69,6520,1147,1125,0.998010102556253,26
70,6478,1135,1113,0.993558282208589,26
71,6517,1135,1133,1.00602037665946,26
72,6540,1151,1145,1.00352923124137,26
73,6563,1154,1164,1.00351681957187,26
74,6583,1146,1152,1.00304738686576,26
75,6569,1174,1160,0.997873310041015,26
76,6596,1165,1160,1.00411021464454,26
77,6592,1167,1141,0.999393571861734,26
78,6564,1159,1107,0.995752427184466,26
79,6517,1148,1081,0.99283973187081,26
80,6503,1201,1082,0.997851772287862,26
81,6448,1185,1077,0.991542365062279,26
82,6461,1191,1088,1.00201612903226,26
83,6437,1195,1088,0.996285404736109,26
84,6410,1166,1111,0.995805499456268,26
85,6393,1143,1109,0.997347893915757,26
86,6434,1135,1105,1.00641326450806,26
87,6429,1127,1128,0.999222878458191,26
88,6446,1117,1121,1.0026442681599,26
89,6356,1130,1100,0.986037852932051,26
90,6358,1120,1082,1.00031466331026,26
1,4957,1323,1379,NA,27
2,5393,1197,1238,1.08795642525721,27
3,5637,1084,1115,1.04524383460041,27
4,5720,975,1006,1.01472414404825,27
5,5760,880,918,1.00699300699301,27
6,5666,789,831,0.983680555555556,27
7,5718,945,966,1.00917755030004,27
8,5810,1027,1039,1.01608954179783,27
9,5936,1069,1098,1.02168674698795,27
10,6082,1098,1142,1.02459568733154,27
11,6223,1132,1159,1.02318316343308,27
12,6422,1147,1189,1.03197814558894,27
13,5443,767,797,0.847555278729368,27
14,5374,808,839,0.987323167370935,27
15,5416,871,895,1.00781540751768,27
16,5489,912,959,1.01347858197932,27
17,5599,968,1014,1.02004008016032,27
18,5750,1025,1066,1.02696910162529,27
19,5913,1066,1124,1.02834782608696,27
20,5954,1023,1060,1.00693387451378,27
21,5903,998,1011,0.991434329862277,27
22,5877,961,1006,0.995595459935626,27
23,5855,965,1005,0.996256593500085,27
24,5907,969,1041,1.00888129803587,27
25,5886,985,1016,0.996444895886237,27
26,5912,1008,1051,1.004417261298,27
27,5952,1026,1062,1.00676589986468,27
28,5982,1006,1059,1.00504032258065,27
29,5924,1013,1034,0.990304246071548,27
30,5934,1030,1043,1.0016880486158,27
31,5956,1033,1047,1.00370744860128,27
32,5922,1007,1042,0.994291470785762,27
33,6016,1016,1050,1.01587301587302,27
34,6082,1036,1064,1.01097074468085,27
35,6088,1059,1065,1.0009865175929,27
36,6105,1059,1055,1.00279237844941,27
37,6056,1037,1040,0.991973791973792,27
38,6100,1057,1062,1.00726552179657,27
39,6078,1057,1040,0.996393442622951,27
40,6046,1059,1047,0.994735110233629,27
41,6087,1063,1049,1.00678134303672,27
42,6088,1071,1061,1.00016428454082,27
43,6098,1086,1072,1.00164257555848,27
44,6073,1078,1060,0.995900295178747,27
45,6073,1089,1058,1,27
46,6128,1079,1061,1.00905647949942,27
47,6140,1077,1071,1.00195822454308,27
48,6180,1085,1067,1.00651465798046,27
49,6181,1085,1068,1.00016181229773,27
50,6148,1099,1057,0.994661058081217,27
51,6127,1064,1064,0.99658425504229,27
52,6144,1034,1064,1.00277460421087,27
53,6239,1060,1074,1.01546223958333,27
54,6207,1077,1067,0.994870972912326,27
55,6145,1087,1057,0.990011277589818,27
56,6123,1101,1032,0.996419853539463,27
57,6147,1071,1068,1.00391964723175,27
58,6140,1063,1098,0.998861233121848,27
59,6166,1072,1082,1.0042345276873,27
60,6124,1035,1077,0.993188452805709,27
61,6142,1060,1062,1.00293925538863,27
62,6060,1055,1035,0.986649299902312,27
63,6060,1045,1024,1,27
64,6070,1057,1030,1.0016501650165,27
65,6091,1063,1037,1.00345963756178,27
66,6098,1085,1048,1.00114923657856,27
67,6177,1098,1082,1.01295506723516,27
68,6254,1110,1121,1.01246559818682,27
69,6300,1106,1126,1.00735529261273,27
70,6339,1124,1110,1.00619047619048,27
71,6365,1117,1091,1.00410159331125,27
72,6302,1111,1071,0.990102120974077,27
73,6292,1132,1082,0.998413202158045,27
74,6282,1100,1096,0.998410680228862,27
75,6238,1094,1078,0.992995861190704,27
76,6267,1126,1079,1.0046489259378,27
77,6311,1121,1096,1.00702090314345,27
78,6273,1094,1085,0.993978767231817,27
79,6304,1090,1077,1.00494181412402,27
80,6284,1082,1070,0.996827411167513,27
81,6301,1091,1092,1.00270528325907,27
82,6311,1105,1089,1.00158704967465,27
83,6289,1099,1089,0.99651402313421,27
84,6298,1113,1089,1.00143107012244,27
85,6343,1132,1106,1.00714512543665,27
86,6322,1141,1087,0.996689263755321,27
87,6288,1139,1062,0.994621955077507,27
88,6312,1128,1097,1.00381679389313,27
89,6210,1126,1084,0.983840304182509,27
90,6216,1144,1073,1.00096618357488,27
1,4978,1292,1394,NA,28
2,5368,1166,1260,1.07834471675372,28
3,5691,1061,1143,1.06017138599106,28
4,5753,970,1015,1.01089439465823,28
5,5742,884,903,0.998087954110899,28
6,5663,795,816,0.986241727621038,28
7,5748,926,967,1.0150097121667,28
8,5887,1022,1063,1.02418232428671,28
9,6031,1095,1144,1.02446067606591,28
10,6257,1124,1217,1.03747305587796,28
11,6458,1149,1240,1.03212402109637,28
12,6723,1187,1249,1.04103437596779,28
13,5710,797,822,0.84932321880113,28
14,5647,832,845,0.988966725043783,28
15,5643,892,905,0.999291659288118,28
16,5748,954,1001,1.01860712387028,28
17,5855,1026,1045,1.01861517049408,28
18,5906,1066,1085,1.00871050384287,28
19,6145,1157,1153,1.0404673213681,28
20,6097,1070,1105,0.992188771358828,28
21,6117,1054,1057,1.00328030178776,28
22,6050,1030,1009,0.989046918424064,28
23,6063,1041,1012,1.00214876033058,28
24,6028,1036,1019,0.994227280224311,28
25,5952,1042,1013,0.987392169873922,28
26,5975,1072,1025,1.00386424731183,28
27,6050,1090,1056,1.01255230125523,28
28,6041,1064,1079,0.998512396694215,28
29,6074,1038,1098,1.00546267174309,28
30,6060,1028,1073,0.997695093842608,28
31,6141,1041,1066,1.01336633663366,28
32,6134,1059,1037,0.998860120501547,28
33,6156,1073,1048,1.00358656667753,28
34,6190,1100,1072,1.00552306692658,28
35,6222,1121,1074,1.00516962843296,28
36,6164,1126,1062,0.990678238508518,28
37,6169,1151,1075,1.00081116158339,28
38,6159,1130,1067,0.998378991732858,28
39,6150,1121,1069,0.998538723818802,28
40,6138,1091,1075,0.998048780487805,28
41,6149,1093,1084,1.00179211469534,28
42,6195,1089,1090,1.00748089120182,28
43,6264,1072,1103,1.01113801452785,28
44,6228,1042,1088,0.994252873563218,28
45,6281,1054,1111,1.00850995504175,28
46,6274,1060,1090,0.9988855277822,28
47,6286,1042,1108,1.00191265540325,28
48,6270,1052,1093,0.997454661151766,28
49,6234,1042,1089,0.994258373205742,28
50,6284,1028,1085,1.00802053256336,28
51,6298,1045,1079,1.002227880331,28
52,6254,1061,1066,0.993013655128612,28
53,6302,1090,1064,1.00767508794372,28
54,6263,1108,1061,0.993811488416376,28
55,6262,1122,1058,0.999840332109213,28
56,6225,1133,1077,0.994091344618333,28
57,6251,1113,1078,1.00417670682731,28
58,6290,1093,1075,1.00623900175972,28
59,6277,1063,1091,0.997933227344992,28
60,6258,1072,1078,0.996973076310339,28
61,6267,1077,1080,1.00143815915628,28
62,6315,1079,1105,1.00765916706558,28
63,6276,1075,1103,0.993824228028504,28
64,6317,1075,1140,1.00653282345443,28
65,6366,1057,1151,1.0077568466044,28
66,6393,1059,1132,1.00424128180961,28
67,6445,1057,1139,1.00813389644924,28
68,6449,1054,1118,1.00062063615206,28
69,6406,1062,1106,0.99333229958133,28
70,6357,1069,1096,0.992350921011552,28
71,6361,1069,1104,1.00062922762309,28
72,6402,1109,1101,1.00644552743279,28
73,6485,1125,1137,1.01296469853171,28
74,6502,1101,1141,1.00262143407864,28
75,6543,1095,1136,1.00630575207628,28
76,6530,1114,1125,0.998013143817821,28
77,6510,1125,1132,0.996937212863706,28
78,6580,1150,1149,1.01075268817204,28
79,6625,1161,1168,1.00683890577508,28
80,6653,1154,1166,1.00422641509434,28
81,6647,1165,1177,0.99909815120998,28
82,6654,1137,1171,1.00105310666466,28
83,6694,1174,1167,1.00601142170123,28
84,6734,1178,1165,1.00597550044816,28
85,6772,1174,1151,1.00564300564301,28
86,6755,1208,1143,0.997489663319551,28
87,6690,1174,1132,0.990377498149519,28
88,6699,1206,1114,1.00134529147982,28
89,6663,1217,1137,0.994626063591581,28
90,6662,1211,1138,0.9998499174546,28
1,4907,1388,1315,NA,29
2,5295,1262,1188,1.07907071530467,29
3,5517,1133,1064,1.04192634560907,29
4,5549,990,972,1.0058002537611,29
5,5542,885,873,0.998738511443503,29
6,5442,787,794,0.981955972573078,29
7,5497,905,933,1.0101065784638,29
8,5595,1002,1023,1.01782790613062,29
9,5727,1041,1067,1.02359249329759,29
10,5886,1068,1088,1.02776322682032,29
11,6018,1114,1102,1.02242609582059,29
12,6180,1120,1097,1.02691924227318,29
13,5194,747,725,0.840453074433657,29
14,5162,789,785,0.993839045051983,29
15,5170,845,856,1.0015497869043,29
16,5268,934,918,1.01895551257253,29
17,5342,965,978,1.01404707668945,29
18,5497,1014,1013,1.02901535005616,29
19,5678,1072,1057,1.03292705111879,29
20,5644,1061,992,0.994011976047904,29
21,5566,1009,960,0.986180014174344,29
22,5507,980,935,0.989399928135106,29
23,5469,952,927,0.993099691301979,29
24,5524,960,944,1.01005668312306,29
25,5562,966,984,1.00687907313541,29
26,5594,991,982,1.00575332614168,29
27,5626,1023,972,1.00572041473007,29
28,5576,1001,971,0.991112691077142,29
29,5497,977,945,0.985832137733142,29
30,5453,967,938,0.991995633982172,29
31,5387,958,929,0.98789657069503,29
32,5407,959,932,1.00371264154446,29
33,5456,987,956,1.00906232661365,29
34,5494,966,980,1.00696480938416,29
35,5510,952,982,1.00291226792865,29
36,5514,927,972,1.00072595281307,29
37,5499,916,967,0.99727965179543,29
38,5458,905,950,0.992544098927078,29
39,5482,918,956,1.00439721509711,29
40,5463,933,956,0.996534111638088,29
41,5548,932,994,1.01555921654768,29
42,5568,944,972,1.00360490266763,29
43,5555,948,956,0.997665229885057,29
44,5523,956,956,0.994239423942394,29
45,5497,961,945,0.995292413543364,29
46,5536,991,953,1.00709477897035,29
47,5488,993,934,0.991329479768786,29
48,5470,987,938,0.996720116618076,29
49,5443,976,937,0.995063985374771,29
50,5452,956,948,1.00165349990814,29
51,5454,961,949,1.00036683785767,29
52,5485,959,946,1.00568390172351,29
53,5492,930,969,1.00127620783956,29
54,5479,926,958,0.997632920611799,29
55,5503,961,955,1.00438036137981,29
56,5481,971,950,0.996002180628748,29
57,5444,954,929,0.993249407042511,29
58,5422,912,931,0.995958853783982,29
59,5386,912,929,0.99336038362228,29
60,5409,933,927,1.00427033048645,29
61,5413,923,934,1.00073950822703,29
62,5393,941,942,0.996305191206355,29
63,5404,942,956,1.00203968106805,29
64,5445,916,969,1.00758697261288,29
65,5505,935,962,1.01101928374656,29
66,5515,959,951,1.00181653042688,29
67,5554,962,948,1.00707162284678,29
68,5574,963,941,1.00360100828232,29
69,5592,986,955,1.0032292787944,29
70,5604,979,962,1.00214592274678,29
71,5619,983,977,1.00267665952891,29
72,5623,984,969,1.00071187043958,29
73,5611,987,973,0.997865907878357,29
74,5640,1001,982,1.00516841917662,29
75,5627,1021,967,0.997695035460993,29
76,5716,1016,996,1.01581659854274,29
77,5764,998,994,1.00839748075577,29
78,5755,1003,993,0.998438584316447,29
79,5785,995,1023,1.00521285838401,29
80,5828,1001,1031,1.00743301642178,29
81,5894,1000,1047,1.01132463967056,29
82,5912,1009,1034,1.00305395317272,29
83,5924,1013,1027,1.0020297699594,29
84,5883,1025,1003,0.993079000675219,29
85,5812,1000,989,0.987931327553969,29
86,5933,1015,1030,1.02081899518238,29
87,6022,1040,1052,1.01500084274397,29
88,6001,1034,1046,0.996512786449684,29
89,5958,1047,1028,0.992834527578737,29
90,5975,1067,1029,1.00285330647868,29
1,4866,1353,1341,NA,30
2,5202,1191,1195,1.06905055487053,30
3,5436,1085,1075,1.04498269896194,30
4,5500,978,964,1.01177336276674,30
5,5557,899,870,1.01036363636364,30
6,5443,819,780,0.979485333813209,30
7,5456,911,900,1.0023883887562,30
8,5545,978,977,1.01631231671554,30
9,5682,1045,1042,1.02470694319207,30
10,5853,1085,1072,1.03009503695882,30
11,6001,1102,1111,1.02528617802836,30
12,6180,1131,1119,1.02982836193968,30
13,5181,737,737,0.838349514563107,30
14,5131,827,793,0.990349353406678,30
15,5171,895,853,1.00779575131553,30
16,5215,957,904,1.00850899245794,30
17,5347,1033,926,1.02531160115053,30
18,5417,1078,983,1.0130914531513,30
19,5559,1131,1021,1.02621377146022,30
20,5576,1069,984,1.00305810397554,30
21,5531,1028,935,0.991929698708752,30
22,5485,994,926,0.991683239920448,30
23,5450,972,927,0.993618960802188,30
24,5425,976,902,0.995412844036697,30
25,5414,985,917,0.997972350230415,30
26,5436,991,929,1.00406353897303,30
27,5453,971,955,1.00312729948492,30
28,5448,931,952,0.999083073537502,30
29,5425,934,934,0.995778267254038,30
30,5486,935,968,1.01124423963134,30
31,5527,924,976,1.00747356908494,30
32,5540,929,982,1.00235208974127,30
33,5564,920,991,1.0043321299639,30
34,5612,969,1004,1.00862688713156,30
35,5630,984,1016,1.0032074126871,30
36,5626,974,980,0.999289520426288,30
37,5648,950,984,1.00391041592606,30
38,5629,933,976,0.996635977337111,30
39,5656,944,968,1.0047965890922,30
40,5661,972,970,1.00088401697313,30
41,5641,974,948,0.996467055290585,30
42,5645,956,981,1.00070909413225,30
43,5624,943,982,0.996279893711249,30
44,5642,935,1011,1.00320056899004,30
45,5686,924,1006,1.00779865295994,30
46,5673,926,977,0.997713682729511,30
47,5666,907,984,0.998766084963864,30
48,5611,901,970,0.990292975644193,30
49,5672,944,984,1.01087150240599,30
50,5733,996,991,1.01075458392102,30
51,5773,1000,1003,1.00697714983429,30
52,5790,1000,994,1.00294474276806,30
53,5774,997,986,0.997236614853195,30
54,5753,1011,984,0.996363006581226,30
55,5720,1008,973,0.994263862332696,30
56,5716,1007,978,0.999300699300699,30
57,5635,1014,965,0.985829251224633,30
58,5664,993,987,1.00514640638864,30
59,5677,993,1009,1.00229519774011,30
60,5764,1032,1034,1.01532499559627,30
61,5828,1019,1034,1.01110340041638,30
62,5830,1010,1006,1.00034317089911,30
63,5827,1015,1006,0.999485420240137,30
64,5830,998,1009,1.00051484468852,30
65,5889,1017,1038,1.01012006861063,30
66,5924,1017,1054,1.00594328408898,30
67,5928,1016,1028,1.00067521944632,30
68,5946,1034,1026,1.00303643724696,30
69,5901,1031,982,0.992431886982846,30
70,5809,1058,954,0.984409422131842,30
71,5750,1050,943,0.989843346531245,30
72,5718,1086,947,0.994434782608696,30
73,5725,1086,972,1.00122420426723,30
74,5718,1096,998,0.998777292576419,30
75,5681,1110,975,0.99352920601609,30
76,5653,1090,971,0.995071290265798,30
77,5609,1066,964,0.992216522200601,30
78,5591,1054,954,0.996790871813157,30
79,5593,1045,966,1.00035771776069,30
80,5587,1043,969,0.998927230466655,30
81,5591,1025,981,1.00071594773582,30
82,5646,983,1004,1.00983723841889,30
83,5642,950,1005,0.99929153382926,30
84,5664,945,1004,1.00389932647997,30
85,5665,926,997,1.00017655367232,30
86,5597,922,975,0.987996469549868,30
87,5515,932,943,0.985349294264785,30
88,5549,918,963,1.00616500453309,30
89,5532,930,957,0.996936384934222,30
90,5526,973,965,0.998915401301518,30
1,4908,1351,1340,NA,31
2,5281,1208,1217,1.07599837000815,31
3,5505,1083,1088,1.04241620905132,31
4,5614,976,984,1.01980018165304,31
5,5605,884,891,0.998396864980406,31
6,5534,792,812,0.987332738626227,31
7,5605,886,940,1.01282977954463,31
8,5704,985,1026,1.01766280107047,31
9,5859,1052,1087,1.02717391304348,31
10,6000,1083,1118,1.02406554019457,31
11,6209,1118,1170,1.03483333333333,31
12,6379,1133,1174,1.0273796102432,31
13,5375,734,761,0.842608559335319,31
14,5350,794,803,0.995348837209302,31
15,5350,864,830,1,31
16,5452,941,925,1.01906542056075,31
17,5553,1001,973,1.01852531181218,31
18,5700,1072,1049,1.02647217720151,31
19,5873,1129,1106,1.03035087719298,31
20,5877,1082,1050,1.00068108292185,31
21,5848,1053,991,0.995065509613749,31
22,5820,1025,971,0.995212038303694,31
23,5773,1011,967,0.99192439862543,31
24,5739,999,962,0.994110514463884,31
25,5753,1014,992,1.00243944938143,31
26,5824,1029,1017,1.01234138710238,31
27,5877,1044,1030,1.00910027472527,31
28,5933,1045,1045,1.00952867109069,31
29,5895,1031,1018,0.993595145794708,31
30,5902,1036,1010,1.00118744698897,31
31,5873,1004,1013,0.995086411385971,31
32,5811,992,1002,0.989443214711391,31
33,5874,992,1026,1.0108415074858,31
34,5896,964,1058,1.00374531835206,31
35,6000,989,1067,1.01763907734057,31
36,6072,1010,1079,1.012,31
37,6109,1042,1065,1.00609354413702,31
38,6089,1036,1061,0.996726141758062,31
39,6073,1009,1084,0.997372310724257,31
40,6158,1042,1086,1.0139963774082,31
41,6154,1046,1100,0.999350438454043,31
42,6157,1059,1104,1.0004874878128,31
43,6217,1038,1114,1.00974500568459,31
44,6220,1037,1108,1.00048254785266,31
45,6230,1065,1096,1.0016077170418,31
46,6283,1071,1105,1.00850722311396,31
47,6205,1040,1068,0.98758554830495,31
48,6182,1028,1066,0.996293311845286,31
49,6194,1004,1095,1.00194111937884,31
50,6222,1016,1117,1.00452050371327,31
51,6340,1053,1121,1.01896496303439,31
52,6384,1085,1107,1.00694006309148,31
53,6356,1100,1088,0.995614035087719,31
54,6370,1109,1087,1.00220264317181,31
55,6406,1114,1097,1.00565149136578,31
56,6397,1160,1094,0.998595067124571,31
57,6401,1178,1082,1.00062529310614,31
