"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
83,6654,1183,1165,1.01201520912548,23
84,6671,1183,1159,1.00255485422302,23
85,6642,1182,1146,0.995652825663319,23
86,6641,1197,1136,0.999849442938874,23
87,6645,1188,1130,1.00060231892787,23
88,6647,1188,1135,1.00030097817908,23
89,6655,1186,1162,1.0012035504739,23
90,6701,1198,1181,1.00691209616829,23
1,4951,1342,1350,NA,24
2,5306,1191,1220,1.07170268632599,24
3,5547,1061,1107,1.04542027892951,24
4,5643,947,984,1.01730665224446,24
5,5651,859,885,1.00141768562821,24
6,5553,768,804,0.982657936648381,24
7,5579,908,931,1.00468215379074,24
8,5650,1000,1016,1.01272629503495,24
9,5824,1077,1094,1.03079646017699,24
10,5942,1114,1112,1.02026098901099,24
11,6054,1154,1103,1.01884887243352,24
12,6254,1148,1126,1.03303600925008,24
13,5244,794,720,0.838503357850975,24
14,5195,846,768,0.990655987795576,24
15,5202,900,827,1.00134744947064,24
16,5282,957,891,1.01537870049981,24
17,5329,1008,946,1.00889814464218,24
18,5493,1048,1002,1.03077500469131,24
19,5730,1105,1070,1.04314582195522,24
20,5696,1024,1015,0.994066317626527,24
21,5659,965,1000,0.993504213483146,24
22,5689,962,958,1.00530128998056,24
23,5653,959,944,0.993671998593777,24
24,5677,948,963,1.00424553334513,24
25,5692,979,987,1.00264224062005,24
26,5731,996,1030,1.00685172171469,24
27,5815,1009,1045,1.01465712790089,24
28,5877,1004,1054,1.01066208082545,24
29,5907,999,1048,1.00510464522716,24
30,5882,990,1019,0.995767733197901,24
31,5903,1010,1019,1.00357021421285,24
32,5832,983,1016,0.987972217516517,24
33,5886,979,1038,1.00925925925926,24
34,5906,969,1044,1.00339789330615,24
35,5915,994,1049,1.00152387402641,24
36,5958,994,1060,1.0072696534235,24
37,6003,975,1067,1.00755287009063,24
38,5985,993,1052,0.997001499250375,24
39,5943,1007,1010,0.992982456140351,24
40,5891,993,989,0.991250210331482,24
41,5876,1009,1008,0.997453742997793,24
42,5924,1039,1002,1.00816882232811,24
43,5939,1063,1004,1.0025320729237,24
44,5917,1072,1011,0.996295672672167,24
45,5892,1063,1015,0.99577488592192,24
46,5929,1077,1034,1.00627970128988,24
47,5991,1089,1033,1.01045707539214,24
48,5989,1102,1034,0.99966616591554,24
49,5967,1091,1029,0.996326598764401,24
50,5910,1093,1003,0.990447461035696,24
51,5922,1065,995,1.00203045685279,24
52,5897,1062,1012,0.995778453225262,24
53,5933,1060,1026,1.00610479905036,24
54,5962,1054,1049,1.00488791505141,24
55,6018,1049,1050,1.00939282120094,24
56,6057,1030,1072,1.00648055832502,24
57,6015,1052,1055,0.993065874195146,24
58,6096,1063,1056,1.01346633416459,24
59,6060,1064,1031,0.994094488188976,24
60,6075,1053,1057,1.00247524752475,24
61,6036,1064,1044,0.99358024691358,24
62,6079,1065,1042,1.0071239231279,24
63,6052,1064,1034,0.99555848001316,24
64,6071,1055,1041,1.0031394580304,24
65,6059,1071,1047,0.998023389886345,24
66,5989,1061,1034,0.988446938438686,24
67,5979,1063,1015,0.998330272165637,24
68,5960,1087,1017,0.996822211072086,24
69,5915,1095,1008,0.99244966442953,24
70,5943,1103,1011,1.00473372781065,24
71,5910,1135,989,0.99444724886421,24
72,5892,1113,1006,0.996954314720812,24
73,5911,1091,1027,1.00322471147318,24
74,5957,1104,1028,1.00778210116732,24
75,5970,1067,1047,1.00218230653013,24
76,6026,1057,1065,1.00938023450586,24
77,6035,1023,1059,1.00149352804514,24
78,6032,1018,1036,0.99950289975145,24
79,6006,997,1046,0.995689655172414,24
80,6018,1004,1062,1.001998001998,24
81,6003,1023,1060,0.997507477567298,24
82,6000,1031,1045,0.999500249875062,24
83,6011,1015,1054,1.00183333333333,24
84,6056,992,1072,1.0074862751622,24
85,6076,1028,1044,1.00330250990753,24
86,6068,1050,1028,0.998683344305464,24
87,6069,1049,1041,1.00016479894529,24
88,6081,1069,1035,1.00197726149283,24
89,6076,1070,1047,0.999177766814669,24
90,6097,1070,1063,1.00345622119816,24
1,4912,1346,1329,NA,25
2,5250,1193,1196,1.06881107491857,25
3,5410,1073,1064,1.03047619047619,25
4,5501,978,962,1.01682070240296,25
5,5519,889,871,1.00327213233957,25
6,5430,793,795,0.9838738901975,25
7,5467,912,915,1.00681399631676,25
8,5551,1014,1000,1.01536491677337,25
9,5753,1068,1079,1.03638983966853,25
10,5888,1110,1093,1.02346601772988,25
11,6011,1156,1079,1.02088994565217,25
12,6100,1164,1054,1.01480618865413,25
13,5126,785,697,0.840327868852459,25
14,5119,829,758,0.998634412797503,25
15,5133,900,819,1.00273490916195,25
16,5216,962,879,1.01616988116111,25
17,5339,994,946,1.02358128834356,25
18,5423,1037,994,1.0157332833864,25
19,5614,1103,1050,1.03522035773557,25
20,5612,1046,1020,0.999643747773424,25
21,5602,980,988,0.998218104062723,25
22,5593,951,976,0.998393430917529,25
23,5563,939,951,0.994636152333274,25
24,5489,894,949,0.986697824914614,25
25,5439,916,931,0.9908908726544,25
26,5473,939,956,1.00625114910829,25
27,5509,947,965,1.00657774529509,25
28,5442,939,948,0.987838083136685,25
29,5489,931,958,1.00863653068725,25
30,5553,907,971,1.01165968300237,25
31,5534,907,970,0.996578426075995,25
32,5543,901,960,1.00162631008312,25
33,5538,895,983,0.999097961392748,25
34,5628,926,987,1.01625135427952,25
35,5609,944,958,0.996624022743426,25
36,5594,972,962,0.997325726510965,25
37,5545,975,958,0.991240614944583,25
38,5542,954,961,0.999458972046889,25
39,5577,992,967,1.00631540959942,25
40,5597,971,990,1.00358615743231,25
41,5696,979,1005,1.01768804716813,25
42,5680,987,990,0.997191011235955,25
43,5687,988,997,1.0012323943662,25
44,5692,990,984,1.00087919817127,25
45,5689,1002,979,0.999472944483486,25
46,5660,1007,989,0.994902443311654,25
47,5681,1007,993,1.00371024734982,25
48,5693,1013,987,1.0021123041718,25
49,5636,1003,954,0.989987704198138,25
50,5569,1001,956,0.988112136266856,25
51,5605,1000,955,1.00646435625786,25
52,5609,1011,951,1.0007136485281,25
53,5586,1009,944,0.995899447316812,25
54,5632,1026,956,1.00823487289653,25
55,5637,1018,959,1.00088778409091,25
56,5642,998,966,1.00088699662941,25
57,5720,1007,994,1.01382488479263,25
58,5698,990,994,0.996153846153846,25
59,5778,983,1038,1.01404001404001,25
60,5811,982,1037,1.00571131879543,25
61,5870,987,1041,1.01015315780416,25
62,5838,969,1014,0.994548551959114,25
63,5783,987,992,0.990578965399109,25
64,5815,996,1010,1.00553346014179,25
65,5803,1011,998,0.997936371453138,25
66,5826,1017,1017,1.00396346717215,25
67,5796,998,1017,0.994850669412976,25
68,5859,1020,1025,1.01086956521739,25
69,5889,991,1033,1.00512032770097,25
70,5818,990,994,0.987943623705213,25
71,5761,997,987,0.990202818838089,25
72,5749,1019,996,0.997917028293699,25
73,5764,1017,1006,1.00260914941729,25
74,5791,1004,1012,1.00468424705066,25
75,5816,990,1054,1.00431704368848,25
76,5863,967,1060,1.00808115543329,25
77,5829,953,1018,0.994200921030189,25
78,5821,956,996,0.998627551895694,25
79,5871,946,1024,1.00858958941763,25
80,5850,955,1012,0.996423096576392,25
81,5855,941,1012,1.0008547008547,25
82,5914,983,1025,1.01007685738685,25
83,5866,1002,1008,0.991883665877579,25
84,5895,1015,1030,1.00494374360723,25
85,5967,1016,1072,1.01221374045802,25
86,6000,1035,1054,1.00553041729512,25
87,6000,1029,1061,1,25
88,5976,1050,1031,0.996,25
89,5976,1047,1045,1,25
90,5965,1035,1024,0.998159303882195,25
1,4897,1393,1321,NA,26
2,5277,1273,1196,1.07759852971207,26
3,5540,1162,1083,1.04983892363085,26
4,5552,1035,965,1.00216606498195,26
5,5599,937,890,1.00846541786744,26
6,5542,836,804,0.989819610644758,26
7,5615,936,941,1.01317214002165,26
8,5697,1024,1035,1.01460373998219,26
9,5900,1073,1084,1.03563278918729,26
10,6105,1124,1147,1.03474576271186,26
11,6281,1142,1173,1.02882882882883,26
12,6386,1174,1175,1.016717083267,26
13,5412,745,792,0.847478860006264,26
14,5464,816,856,1.00960827790096,26
15,5527,884,921,1.01153001464129,26
16,5657,952,983,1.0235208974127,26
17,5749,1013,1047,1.01626303694538,26
18,5904,1045,1107,1.02696121064533,26
19,6118,1098,1179,1.03624661246612,26
20,6101,1046,1076,0.997221314154953,26
21,6014,987,1053,0.985740042615965,26
22,5991,968,1042,0.996175590289325,26
23,5905,954,1010,0.985645134368219,26
24,5881,973,1024,0.995935647756139,26
25,5922,994,1054,1.0069716034688,26
26,5986,980,1075,1.01080715974333,26
27,6039,992,1068,1.00885399264952,26
28,6079,989,1063,1.00662361318099,26
29,6125,996,1079,1.00756703405165,26
30,6158,991,1076,1.00538775510204,26
31,6109,975,1059,0.992042871062033,26
32,6163,1009,1072,1.00883941725323,26
33,6241,1049,1097,1.01265617394126,26
34,6281,1056,1105,1.00640922929018,26
35,6312,1059,1121,1.00493551982168,26
36,6334,1064,1131,1.00348542458809,26
37,6355,1065,1120,1.00331544047995,26
38,6374,1044,1099,1.0029897718332,26
39,6324,1070,1101,0.99215563225604,26
40,6404,1090,1124,1.01265022137887,26
41,6508,1119,1151,1.01623985009369,26
42,6444,1111,1125,0.990165949600492,26
43,6495,1109,1146,1.00791433891993,26
44,6522,1127,1134,1.00415704387991,26
45,6590,1149,1137,1.01042624961668,26
46,6598,1116,1139,1.00121396054628,26
47,6637,1125,1165,1.00591088208548,26
48,6622,1126,1164,0.997739942745216,26
49,6671,1118,1177,1.00739957716702,26
50,6717,1156,1175,1.00689551791336,26
51,6754,1185,1206,1.00550841149323,26
52,6803,1191,1216,1.00725496002369,26
53,6783,1197,1167,0.997060120535058,26
54,6740,1175,1143,0.993660622143594,26
55,6715,1169,1152,0.996290801186944,26
56,6708,1177,1170,0.998957557706627,26
57,6729,1173,1147,1.00313059033989,26
58,6655,1170,1161,0.989002823599346,26
59,6714,1205,1164,1.00886551465064,26
60,6741,1213,1150,1.00402144772118,26
61,6661,1225,1136,0.988132324580923,26
62,6632,1214,1123,0.995646299354451,26
63,6607,1214,1146,0.996230398069964,26
64,6576,1197,1119,0.995308006659604,26
65,6537,1184,1132,0.994069343065693,26
66,6570,1188,1145,1.00504818724185,26
67,6598,1157,1177,1.00426179604262,26
68,6599,1145,1162,1.00015156107911,26
69,6621,1151,1152,1.00333383846037,26
70,6627,1144,1163,1.00090620752152,26
71,6616,1117,1165,0.998340123736231,26
72,6600,1138,1139,0.997581620314389,26
73,6613,1129,1155,1.0019696969697,26
74,6606,1143,1143,0.998941478905187,26
75,6638,1147,1160,1.00484408113836,26
76,6656,1148,1153,1.0027116601386,26
77,6668,1152,1157,1.00180288461538,26
78,6755,1167,1190,1.0130473905219,26
79,6719,1131,1176,0.994670614359734,26
80,6772,1161,1167,1.00788807858312,26
81,6842,1163,1173,1.01033668044891,26
82,6848,1162,1180,1.00087693656825,26
83,6824,1150,1183,0.996495327102804,26
84,6778,1179,1141,0.993259085580305,26
85,6733,1170,1169,0.993360873413986,26
86,6737,1162,1182,1.00059408881628,26
87,6847,1175,1201,1.01632774231854,26
88,6822,1200,1185,0.996348765882868,26
89,6826,1207,1168,1.00058633831721,26
90,6851,1262,1173,1.0036624670378,26
1,4966,1296,1370,NA,27
2,5365,1189,1240,1.08034635521547,27
3,5593,1073,1111,1.04249767008388,27
4,5701,968,1007,1.01930985160021,27
5,5645,867,892,0.990177161901421,27
6,5569,775,815,0.986536758193091,27
7,5622,905,955,1.00951696893518,27
8,5737,1002,1034,1.02045535396656,27
9,5923,1053,1097,1.03242112602405,27
10,6119,1095,1149,1.03309133884856,27
11,6369,1144,1177,1.04085634907665,27
12,6514,1164,1170,1.0227665253572,27
13,5525,776,795,0.848173165489714,27
14,5543,846,861,1.00325791855204,27
15,5531,903,920,0.997835107342594,27
16,5654,947,1004,1.02223829325619,27
17,5757,999,1045,1.01821719136894,27
18,5910,1095,1069,1.02657634184471,27
19,6049,1143,1139,1.02351945854484,27
20,6042,1098,1078,0.998842783931228,27
21,6027,1036,1046,0.997517378351539,27
22,6020,1004,1027,0.99883855981417,27
23,6036,999,1032,1.00265780730897,27
24,6022,984,1036,0.997680583167661,27
25,6014,970,1058,0.998671537695118,27
26,5995,987,1075,0.996840705021616,27
27,6065,989,1092,1.0116763969975,27
28,6016,999,1080,0.991920857378401,27
29,6020,981,1077,1.00066489361702,27
30,6034,1009,1053,1.00232558139535,27
31,6004,1015,1035,0.995028173682466,27
32,6028,1013,1047,1.00399733510993,27
33,6012,1000,1036,0.997345719973457,27
34,6064,1040,1039,1.00864936793081,27
35,6071,1042,1062,1.00115435356201,27
36,6123,1062,1059,1.00856531049251,27
37,6095,1054,1052,0.995427078229626,27
38,6055,1058,1061,0.99343724364233,27
39,5995,1036,1049,0.99009083402147,27
40,6031,1048,1056,1.00600500417014,27
41,5940,1038,1035,0.984911291659758,27
42,5949,1046,1038,1.00151515151515,27
43,5987,1071,1042,1.0063876281728,27
44,6013,1055,1038,1.00434274260899,27
45,6057,1043,1060,1.00731747879594,27
46,6060,1044,1057,1.00049529470035,27
47,6026,1062,1042,0.994389438943894,27
48,6010,1020,1050,0.997344839030866,27
49,6057,1012,1068,1.00782029950083,27
50,6078,1021,1072,1.00346706290243,27
51,6102,1014,1077,1.00394866732478,27
52,6093,1001,1064,0.998525073746313,27
53,6102,996,1056,1.00147710487445,27
54,6129,966,1054,1.00442477876106,27
55,6137,969,1073,1.00130527002774,27
56,6112,988,1076,0.995926348378687,27
57,6182,987,1100,1.01145287958115,27
58,6262,995,1121,1.01294079585895,27
59,6320,1004,1129,1.00926221654424,27
60,6373,1026,1120,1.00838607594937,27
61,6433,1028,1155,1.00941471834301,27
62,6456,1024,1151,1.00357531478315,27
63,6499,1042,1151,1.0066604708798,27
64,6551,1070,1164,1.00800123095861,27
65,6615,1078,1163,1.00976950083957,27
66,6600,1099,1154,0.997732426303855,27
67,6624,1128,1160,1.00363636363636,27
68,6648,1128,1173,1.0036231884058,27
69,6704,1114,1187,1.00842358604091,27
70,6826,1121,1192,1.01819809069212,27
71,6835,1145,1184,1.00131848813361,27
72,6856,1144,1204,1.00307242136064,27
73,6863,1186,1200,1.00102100350058,27
74,6848,1199,1177,0.997814366894944,27
75,6852,1200,1181,1.00058411214953,27
76,6828,1214,1188,0.996497373029772,27
77,6837,1213,1191,1.00131810193322,27
78,6823,1215,1178,0.997952318268246,27
79,6795,1197,1149,0.995896233328448,27
80,6879,1234,1171,1.01236203090508,27
81,6875,1230,1189,0.99941852013374,27
82,6892,1221,1196,1.00247272727273,27
83,6864,1231,1189,0.995937318630296,27
84,6939,1223,1232,1.01092657342657,27
85,6920,1218,1222,0.997261853292982,27
86,6903,1202,1216,0.997543352601156,27
87,6931,1152,1220,1.00405620744604,27
88,6989,1172,1216,1.00836820083682,27
89,7021,1163,1230,1.00457862355129,27
90,7011,1166,1219,0.998575701467027,27
1,4976,1320,1378,NA,28
2,5395,1193,1244,1.08420418006431,28
3,5635,1070,1126,1.04448563484708,28
4,5713,970,1006,1.01384205856256,28
5,5687,872,898,0.995448976019604,28
6,5606,796,796,0.985756989625462,28
7,5620,921,921,1.0024973242954,28
8,5736,1012,1038,1.02064056939502,28
9,5865,1097,1079,1.02248953974895,28
10,6115,1143,1161,1.04262574595055,28
11,6276,1159,1150,1.02632869991823,28
12,6373,1173,1157,1.01545570427024,28
13,5335,762,762,0.837125372665934,28
14,5303,812,807,0.994001874414246,28
15,5353,876,864,1.00942862530643,28
16,5381,935,932,1.00523071175042,28
17,5494,986,983,1.02099981416094,28
18,5633,1027,1042,1.02530032763014,28
19,5815,1097,1108,1.03230960411859,28
20,5839,1029,1032,1.00412725709372,28
21,5770,1000,973,0.988182908032197,28
22,5719,971,987,0.991161178509532,28
23,5714,969,976,0.999125721279944,28
24,5722,975,987,1.0014000700035,28
25,5769,994,1013,1.00821391121985,28
26,5799,1014,1012,1.00520020800832,28
27,5783,1012,1026,0.99724090360407,28
28,5790,994,1034,1.00121044440602,28
29,5774,985,1004,0.997236614853195,28
30,5797,1005,979,1.00398337374437,28
31,5726,1005,949,0.987752285664999,28
32,5714,1008,953,0.997904296192805,28
33,5690,1016,973,0.995799789989499,28
34,5680,1024,1005,0.998242530755712,28
35,5743,1055,1030,1.01109154929577,28
36,5798,1057,1026,1.00957687619711,28
37,5775,1031,1010,0.996033114867196,28
38,5819,1032,1003,1.00761904761905,28
39,5819,1037,994,1,28
40,5774,1010,969,0.992266712493556,28
41,5746,982,970,0.995150675441635,28
42,5706,1001,959,0.993038635572572,28
43,5715,1021,1004,1.00157728706625,28
44,5728,1016,1030,1.00227471566054,28
45,5692,1025,1026,0.993715083798883,28
46,5706,1020,999,1.0024595924104,28
47,5722,991,1007,1.00280406589555,28
48,5740,982,1012,1.00314575323314,28
49,5728,962,1010,0.997909407665505,28
50,5751,963,1015,1.00401536312849,28
51,5708,972,1008,0.992523039471396,28
52,5741,971,1014,1.00578135949545,28
53,5772,970,1028,1.00539975614005,28
54,5863,975,1057,1.01576576576577,28
55,5921,962,1056,1.00989254647791,28
56,5952,987,1044,1.00523560209424,28
57,5943,964,1030,0.998487903225806,28
58,5959,958,1044,1.00269224297493,28
59,5971,957,1050,1.0020137606981,28
60,6022,985,1068,1.00854128286719,28
61,6081,1002,1086,1.00979740949851,28
62,6140,1023,1107,1.00970235158691,28
63,6165,1030,1097,1.00407166123778,28
64,6177,1043,1061,1.00194647201946,28
65,6188,1066,1060,1.00178079974097,28
66,6169,1048,1048,0.996929541047188,28
67,6205,1084,1050,1.00583562976171,28
68,6245,1101,1089,1.00644641418211,28
69,6238,1098,1108,0.998879103282626,28
70,6226,1140,1074,0.998076306508496,28
71,6182,1155,1054,0.992932862190813,28
72,6186,1155,1042,1.00064703979295,28
73,6210,1141,1046,1.00387972841901,28
74,6233,1128,1064,1.0037037037037,28
75,6190,1125,1052,0.99310123536018,28
76,6219,1127,1068,1.00468497576737,28
77,6231,1096,1078,1.00192957067053,28
78,6308,1092,1084,1.01235756700369,28
79,6332,1125,1102,1.00380469245403,28
80,6342,1134,1087,1.00157927984839,28
81,6296,1126,1051,0.992746767581205,28
82,6277,1119,1053,0.996982210927573,28
83,6264,1115,1048,0.99792894694918,28
84,6242,1123,1052,0.996487867177522,28
85,6264,1110,1072,1.00352451137456,28
86,6316,1107,1111,1.00830140485313,28
87,6308,1120,1121,0.998733375554148,28
88,6359,1135,1119,1.00808497146481,28
89,6373,1123,1126,1.00220160402579,28
90,6403,1122,1117,1.0047073591715,28
1,4861,1376,1311,NA,29
2,5246,1227,1196,1.07920181032709,29
3,5484,1127,1070,1.04536789935189,29
4,5620,1014,976,1.02479941648432,29
5,5540,906,875,0.98576512455516,29
6,5470,808,793,0.987364620938628,29
7,5563,932,928,1.01700182815356,29
8,5594,1016,998,1.00557253280604,29
9,5701,1072,1041,1.01912763675366,29
10,5891,1127,1098,1.03332748640589,29
11,5997,1127,1112,1.01799354948226,29
12,6133,1129,1105,1.0226780056695,29
13,5083,760,712,0.82879504320887,29
14,5029,786,770,0.989376352547708,29
15,5037,849,822,1.00159077351362,29
16,5076,903,869,1.00774270399047,29
17,5129,957,892,1.01044129235619,29
18,5215,1016,932,1.01676740105284,29
19,5392,1068,997,1.03394055608821,29
20,5339,995,927,0.990170623145401,29
21,5292,963,882,0.991196853343323,29
22,5201,926,866,0.982804232804233,29
23,5151,903,881,0.990386464141511,29
24,5110,893,884,0.992040380508639,29
25,5144,875,884,1.00665362035225,29
26,5159,866,898,1.00291601866252,29
27,5263,893,919,1.02015894553208,29
28,5224,910,895,0.992589777693331,29
29,5244,921,899,1.00382848392037,29
30,5227,908,921,0.996758199847445,29
31,5291,913,930,1.01224411708437,29
32,5277,893,917,0.997353997353997,29
33,5280,895,917,1.00056850483229,29
34,5283,901,940,1.00056818181818,29
35,5321,912,939,1.00719288283172,29
36,5334,930,939,1.00244314978388,29
37,5297,909,926,0.993063367079115,29
38,5340,944,927,1.00811780252973,29
39,5325,951,925,0.997191011235955,29
40,5309,938,918,0.996995305164319,29
41,5388,941,936,1.01488039178753,29
42,5384,934,929,0.999257609502598,29
43,5410,952,929,1.00482912332838,29
44,5425,970,922,1.00277264325323,29
45,5415,943,926,0.99815668202765,29
46,5410,954,947,0.999076638965836,29
47,5409,945,938,0.999815157116451,29
48,5450,971,938,1.00757995932705,29
49,5384,958,931,0.987889908256881,29
50,5404,965,934,1.0037147102526,29
51,5386,950,943,0.996669133974833,29
52,5437,941,962,1.00946899368734,29
53,5417,937,949,0.996321500827662,29
54,5381,943,936,0.993354255122762,29
55,5321,944,930,0.988849656197733,29
56,5342,929,933,1.00394662657395,29
57,5321,912,941,0.996068888056908,29
58,5372,907,949,1.00958466453674,29
59,5355,907,929,0.996835443037975,29
60,5344,913,923,0.997945845004669,29
61,5285,916,894,0.988959580838323,29
62,5285,916,907,1,29
63,5305,904,919,1.00378429517502,29
64,5298,899,924,0.998680490103676,29
65,5300,915,914,1.00037750094375,29
66,5272,933,918,0.994716981132076,29
67,5298,926,924,1.00493171471927,29
68,5283,917,934,0.997168742921857,29
69,5293,912,928,1.00189286390309,29
70,5279,905,911,0.997354997166068,29
71,5303,913,919,1.00454631559007,29
72,5292,895,918,0.997925702432585,29
73,5254,901,905,0.992819349962207,29
74,5272,923,923,1.00342596117244,29
75,5303,922,924,1.00588012139605,29
76,5336,919,917,1.00622289270224,29
77,5313,916,911,0.995689655172414,29
78,5280,898,897,0.993788819875776,29
79,5263,906,895,0.996780303030303,29
80,5312,927,900,1.00931027930838,29
81,5273,920,899,0.99265813253012,29
82,5264,917,916,0.998293191731462,29
83,5319,923,943,1.01044832826748,29
84,5330,939,950,1.00206805790562,29
85,5398,959,959,1.01275797373358,29
86,5377,964,933,0.99610967024824,29
87,5407,934,954,1.00557931932304,29
88,5450,936,961,1.00795265396708,29
89,5447,925,949,0.999449541284404,29
90,5459,937,957,1.00220304754911,29
1,4991,1370,1356,NA,30
2,5356,1241,1213,1.0731316369465,30
3,5590,1135,1086,1.04368932038835,30
4,5672,1020,982,1.01466905187835,30
5,5627,913,871,0.992066290550071,30
6,5486,823,771,0.97494224275813,30
7,5522,942,914,1.00656215822093,30
8,5664,1050,995,1.02571532053604,30
9,5837,1125,1074,1.03054378531073,30
10,5996,1170,1106,1.02724002055851,30
11,6089,1170,1112,1.01551034022682,30
12,6197,1159,1119,1.01773690261127,30
13,5182,739,742,0.836211069872519,30
14,5097,777,765,0.983597066769587,30
15,5100,847,832,1.00058858151854,30
16,5215,942,896,1.02254901960784,30
17,5355,991,953,1.02684563758389,30
18,5443,1014,1014,1.01643323996265,30
19,5643,1057,1088,1.03674444240309,30
20,5712,981,1049,1.01222753854333,30
21,5731,944,1018,1.00332633053221,30
22,5760,935,992,1.00506019891816,30
23,5747,923,981,0.997743055555556,30
24,5664,922,950,0.98555768226901,30
25,5652,954,971,0.997881355932203,30
26,5678,990,1007,1.00460014154282,30
27,5713,991,1023,1.00616414230363,30
28,5791,1006,1021,1.01365307194119,30
29,5802,965,1006,1.00189949922293,30
30,5788,965,1004,0.997587038952085,30
31,5814,986,984,1.00449205252246,30
32,5863,994,1004,1.00842793257654,30
33,5920,1024,1013,1.00972198533174,30
34,5925,1041,1018,1.00084459459459,30
35,5965,1053,1054,1.00675105485232,30
36,5984,1054,1044,1.00318524727578,30
37,5985,1081,1028,1.00016711229947,30
38,5897,1067,1010,0.985296574770259,30
39,5882,1044,1001,0.997456333729015,30
40,5835,1025,997,0.992009520571234,30
41,5809,1010,1010,0.9955441302485,30
42,5890,1025,1032,1.01394388018592,30
43,5941,1019,1052,1.00865874363328,30
44,5975,1040,1042,1.00572294226561,30
45,6033,1057,1026,1.00970711297071,30
46,5986,1028,1004,0.992209514337809,30
47,5910,1002,995,0.987303708653525,30
48,5926,1014,1023,1.00270727580372,30
49,5962,1033,1065,1.00607492406345,30
50,5979,1062,1042,1.00285139215029,30
51,5917,1049,1012,0.989630372972069,30
52,5906,1040,1030,0.998140949805645,30
53,5928,1050,1039,1.0037250253979,30
54,5929,1046,1019,1.00016869095816,30
55,5928,1039,1018,0.999831337493675,30
56,5927,1045,1016,0.999831309041835,30
57,5904,1028,1010,0.99611945334908,30
58,5942,1036,1031,1.00643631436314,30
59,5964,1052,1041,1.00370245708516,30
60,5946,1037,1041,0.996981891348089,30
61,5923,1037,1033,0.996131853346788,30
62,5900,1026,1018,0.996116832686139,30
63,5889,1026,1021,0.998135593220339,30
64,5880,1049,999,0.998471726948548,30
65,5826,1071,980,0.990816326530612,30
66,5729,1067,952,0.983350497768623,30
67,5695,1056,954,0.99406528189911,30
68,5632,1077,952,0.988937664618086,30
69,5594,1039,960,0.993252840909091,30
70,5632,1022,972,1.00679299249196,30
71,5633,1022,972,1.00017755681818,30
72,5614,1006,964,0.996627019350257,30
73,5667,1012,991,1.00944068400428,30
74,5698,1006,991,1.00547026645491,30
75,5735,1013,994,1.00649350649351,30
76,5779,1000,1018,1.00767218831735,30
77,5795,1006,1025,1.00276864509431,30
78,5831,990,1036,1.00621225194133,30
79,5906,990,1054,1.01286228777225,30
80,5902,983,1051,0.999322722654927,30
81,5930,993,1052,1.00474415452389,30
82,5894,1007,1007,0.993929173693086,30
83,5863,999,989,0.994740413980319,30
84,5893,1008,1012,1.00511683438513,30
85,5911,1018,1025,1.00305447140675,30
86,5959,1046,1040,1.00812045339198,30
87,6037,1082,1061,1.01308944453767,30
88,6073,1094,1080,1.00596322676826,30
89,6167,1084,1077,1.01547834678083,30
90,6159,1099,1065,0.998702772823091,30
1,4828,1387,1294,NA,31
2,5113,1243,1155,1.05903065451533,31
3,5322,1130,1026,1.04087619792685,31
4,5393,1015,924,1.01334084930477,31
5,5310,904,830,0.984609679213796,31
6,5218,829,743,0.982674199623352,31
7,5204,932,850,0.997316979685703,31
8,5310,1012,924,1.02036894696387,31
9,5478,1075,1002,1.0316384180791,31
10,5650,1116,1047,1.03139832055495,31
11,5787,1111,1061,1.02424778761062,31
12,5902,1101,1055,1.01987212718161,31
13,4908,712,682,0.831582514401898,31
14,4806,747,737,0.97921760391198,31
15,4860,822,793,1.01123595505618,31
16,4939,873,855,1.01625514403292,31
17,5047,923,901,1.02186677465074,31
18,5151,947,951,1.02060630077274,31
19,5333,1000,1025,1.03533294505921,31
20,5331,961,959,0.999624976561035,31
21,5226,889,911,0.98030388294879,31
22,5172,873,864,0.989667049368542,31
23,5132,857,877,0.992266047950503,31
24,5091,843,859,0.992010911925175,31
25,5096,846,874,1.00098212531919,31
26,5135,883,899,1.00765306122449,31
27,5163,894,904,1.00545277507303,31
28,5167,888,915,1.00077474336626,31
29,5181,912,917,1.00270950261273,31
30,5254,932,929,1.01408994402625,31
31,5234,928,913,0.996193376475067,31
32,5233,923,913,0.99980894153611,31
33,5213,939,912,0.996178100515956,31
34,5233,940,907,1.00383656244005,31
35,5269,942,897,1.00687941907128,31
36,5301,935,893,1.00607325868286,31
37,5308,928,894,1.00132050556499,31
38,5272,916,874,0.993217784476262,31
39,5232,921,883,0.992412746585736,31
40,5221,922,904,0.99789755351682,31
41,5246,912,944,1.00478835472132,31
42,5301,906,970,1.01048417842165,31
43,5282,907,948,0.996415770609319,31
44,5277,910,935,0.999053388867853,31
45,5286,900,922,1.00170551449687,31
46,5237,894,907,0.990730230798335,31
47,5273,896,925,1.00687416459805,31
48,5304,935,927,1.0058790062583,31
49,5359,957,931,1.01036953242836,31
50,5360,962,930,1.00018660197798,31
51,5354,960,925,0.998880597014925,31
52,5367,946,947,1.00242809114681,31
53,5351,941,930,0.997018818706913,31
54,5306,944,915,0.991590356942628,31
55,5297,941,904,0.998303807010931,31
56,5298,935,907,1.00018878610534,31
57,5286,940,903,0.997734994337486,31
