"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,6895,1210,1192,0.997973657548126,23
78,6930,1209,1197,1.00507614213198,23
79,6910,1197,1185,0.997113997113997,23
80,6902,1201,1203,0.998842257597685,23
81,6936,1222,1208,1.00492610837438,23
82,6930,1221,1199,0.999134948096886,23
83,6950,1217,1207,1.002886002886,23
84,6968,1211,1215,1.00258992805755,23
85,6954,1228,1194,0.997990815154994,23
86,6943,1219,1181,0.998418176589014,23
87,6898,1204,1177,0.993518651879591,23
88,6873,1194,1189,0.996375761090171,23
89,6853,1211,1184,0.997090062563655,23
90,6855,1209,1176,1.00029184298847,23
1,4917,1363,1344,NA,24
2,5311,1210,1212,1.08013016066707,24
3,5516,1103,1092,1.03859913387309,24
4,5567,985,968,1.00924583031182,24
5,5548,885,879,0.996587030716723,24
6,5472,799,794,0.986301369863014,24
7,5520,892,913,1.00877192982456,24
8,5586,956,1009,1.01195652173913,24
9,5748,1032,1072,1.02900107411386,24
10,5996,1090,1136,1.04314544189283,24
11,6165,1094,1163,1.02818545697131,24
12,6325,1103,1181,1.02595296025953,24
13,5364,712,782,0.848063241106719,24
14,5362,764,817,0.999627143922446,24
15,5419,825,875,1.0106303618053,24
16,5487,889,940,1.01254844067171,24
17,5600,968,1018,1.02059413158374,24
18,5745,1000,1066,1.02589285714286,24
19,5853,1080,1094,1.01879895561358,24
20,5811,1048,1041,0.992824192721681,24
21,5844,995,1025,1.00567888487352,24
22,5794,981,996,0.991444216290212,24
23,5734,975,992,0.989644459785985,24
24,5741,983,998,1.00122078828043,24
25,5827,1025,1016,1.01497996864658,24
26,5854,1020,1025,1.00463360219667,24
27,5877,1043,1033,1.00392893747865,24
28,5974,1051,1052,1.01650501956781,24
29,5961,1032,1047,0.99782390358219,24
30,5973,1016,1064,1.00201308505284,24
31,6008,1004,1059,1.0058597019923,24
32,5970,978,1042,0.993675099866844,24
33,5954,994,1034,0.997319932998325,24
34,5981,1018,1027,1.0045347665435,24
35,5979,1022,1024,0.9996656077579,24
36,5999,1028,997,1.00334504097675,24
37,6039,1049,1016,1.00666777796299,24
38,6003,1079,1004,0.994038748137109,24
39,5985,1089,1000,0.997001499250375,24
40,5913,1088,995,0.98796992481203,24
41,5853,1074,992,0.989852866565195,24
42,5819,1061,1009,0.994191013155647,24
43,5777,1065,987,0.992782264993985,24
44,5759,1067,968,0.996884195949455,24
45,5771,1058,979,1.00208369508595,24
46,5736,1043,966,0.993935193207416,24
47,5683,1031,950,0.990760111576011,24
48,5698,1030,956,1.00263945099419,24
49,5666,1032,963,0.994383994383994,24
50,5697,1033,974,1.00547123190964,24
51,5714,1022,992,1.00298402668071,24
52,5699,1013,994,0.997374868743437,24
53,5674,1019,985,0.995613265485173,24
54,5631,1014,962,0.992421572083186,24
55,5625,1025,947,0.998934469898775,24
56,5674,1038,975,1.00871111111111,24
57,5687,1054,981,1.00229115262601,24
58,5691,1051,989,1.00070335853701,24
59,5707,1048,987,1.002811456686,24
60,5735,1056,1002,1.00490625547573,24
61,5784,1056,1004,1.00854402789887,24
62,5758,1042,969,0.995504840940526,24
63,5755,1039,996,0.999478985758944,24
64,5775,1054,990,1.00347523892268,24
65,5813,1039,1008,1.00658008658009,24
66,5865,1022,1008,1.0089454670566,24
67,5812,1016,1014,0.990963341858483,24
68,5814,1020,1015,1.00034411562285,24
69,5815,1017,1018,1.00017199862401,24
70,5856,996,1031,1.00705073086844,24
71,5858,1016,1012,1.00034153005464,24
72,5911,1027,1032,1.00904745646978,24
73,5913,1022,1009,1.00033835222467,24
74,5937,1021,1007,1.00405885337392,24
75,5939,1011,1033,1.0003368704733,24
76,5976,992,1043,1.00623000505136,24
77,5982,1000,1053,1.00100401606426,24
78,5999,1029,1060,1.00284185891006,24
79,6052,1043,1072,1.00883480580097,24
80,6079,1051,1066,1.00446133509584,24
81,6049,1041,1066,0.9950649777924,24
82,6044,1028,1047,0.999173417093735,24
83,6019,1019,1019,0.995863666446062,24
84,6005,1035,1016,0.997674032231268,24
85,5979,1047,1016,0.995670274771024,24
86,5969,1077,998,0.998327479511624,24
87,5945,1099,1021,0.995979226001005,24
88,5903,1120,1006,0.992935239697225,24
89,5865,1083,1013,0.99356259529053,24
90,5890,1074,1002,1.00426257459506,24
1,4946,1400,1344,NA,25
2,5333,1275,1209,1.07824504650222,25
3,5571,1164,1087,1.04462778923683,25
4,5665,1062,988,1.01687309280201,25
5,5597,954,888,0.987996469549868,25
6,5519,865,800,0.986063962837234,25
7,5597,990,932,1.01413299510781,25
8,5674,1093,972,1.01375737001965,25
9,5755,1163,1024,1.01427564328516,25
10,5878,1191,1058,1.02137271937446,25
11,5990,1204,1077,1.01905410003403,25
12,6128,1208,1094,1.02303839732888,25
13,5115,787,732,0.834693211488251,25
14,5086,852,771,0.994330400782014,25
15,5066,891,803,0.996067636649626,25
16,5105,942,862,1.00769838136597,25
17,5157,995,906,1.0101860920666,25
18,5289,1023,961,1.02559627690518,25
19,5387,1092,1001,1.01852902249953,25
20,5318,1024,938,0.987191386671617,25
21,5276,979,897,0.992102294095525,25
22,5221,946,859,0.989575435936315,25
23,5199,908,869,0.99578624784524,25
24,5194,887,878,0.999038276591652,25
25,5200,898,904,1.00115517905275,25
26,5262,905,944,1.01192307692308,25
27,5300,904,945,1.00722158874952,25
28,5356,899,970,1.01056603773585,25
29,5418,892,957,1.01157580283794,25
30,5473,905,933,1.01015134736065,25
31,5515,929,940,1.0076740361776,25
32,5451,934,918,0.988395285584769,25
33,5511,957,961,1.01100715465052,25
34,5512,954,978,1.00018145527128,25
35,5567,977,997,1.00997822931785,25
36,5644,1001,1003,1.01383150709538,25
37,5626,982,1008,0.996810772501772,25
38,5642,968,1011,1.00284393885531,25
39,5698,977,1002,1.00992555831266,25
40,5741,991,974,1.00754650754651,25
41,5759,1001,975,1.00313534227487,25
42,5774,1026,981,1.00260461885744,25
43,5753,1005,981,0.996363006581226,25
44,5738,1004,985,0.99739266469668,25
45,5796,1001,1012,1.01010805158592,25
46,5804,1023,1004,1.00138026224983,25
47,5803,1029,1006,0.999827705031013,25
48,5871,1025,1032,1.0117180768568,25
49,5833,1002,1010,0.993527508090615,25
50,5803,1002,997,0.994856848962798,25
51,5771,1038,1002,0.994485610890918,25
52,5764,1008,1009,0.998787038641483,25
53,5828,1033,1008,1.01110340041638,25
54,5855,1040,1008,1.00463280713795,25
55,5820,1035,1007,0.99402220324509,25
56,5828,1046,990,1.00137457044674,25
57,5843,1071,978,1.00257378174331,25
58,5795,1052,999,0.991785041930515,25
59,5819,1052,1000,1.00414150129422,25
60,5862,1051,1021,1.00738958583949,25
61,5792,1044,1011,0.98805868304333,25
62,5775,1050,986,0.997064917127072,25
63,5754,1050,974,0.996363636363636,25
64,5719,1034,972,0.993917274939173,25
65,5733,1024,972,1.00244798041616,25
66,5645,1005,966,0.984650270364556,25
67,5700,992,991,1.00974313551816,25
68,5715,1001,1005,1.00263157894737,25
69,5784,996,1008,1.01207349081365,25
70,5771,977,1002,0.997752420470263,25
71,5750,983,990,0.99636111592445,25
72,5719,993,978,0.994608695652174,25
73,5738,991,997,1.00332225913621,25
74,5763,994,1028,1.00435691878703,25
75,5788,1034,1027,1.0043380183932,25
76,5779,1024,1028,0.998445058742225,25
77,5828,1012,1021,1.00847897560132,25
78,5826,997,1031,0.999656829100892,25
79,5924,1005,1054,1.01682114658428,25
80,5973,980,1069,1.00827143821742,25
81,5959,963,1058,0.997656119203081,25
82,5896,962,1033,0.989427756334955,25
83,5932,985,1033,1.00610583446404,25
84,5962,1001,1031,1.00505731625084,25
85,6023,1026,1061,1.01023146595102,25
86,6040,1034,1053,1.00282251369749,25
87,6044,1064,1041,1.00066225165563,25
88,6001,1064,1027,0.992885506287227,25
89,5972,1033,1018,0.995167472087985,25
90,5917,1039,1000,0.990790354989953,25
1,4968,1331,1369,NA,26
2,5335,1191,1236,1.07387278582931,26
3,5622,1080,1120,1.05379568884724,26
4,5744,980,1018,1.02170046246887,26
5,5749,883,913,1.0008704735376,26
6,5644,797,821,0.98173595407897,26
7,5717,915,957,1.01293408929837,26
8,5848,1032,1050,1.022914115795,26
9,6028,1105,1126,1.03077975376197,26
10,6214,1157,1172,1.03085600530856,26
11,6398,1197,1173,1.02961055680721,26
12,6470,1204,1161,1.01125351672398,26
13,5413,796,741,0.836630602782071,26
14,5399,849,810,0.997413633844449,26
15,5412,901,873,1.00240785330617,26
16,5491,990,923,1.01459719142646,26
17,5583,1068,987,1.0167546894919,26
18,5695,1118,1020,1.02006089915816,26
19,5823,1166,1060,1.02247585601405,26
20,5858,1085,1026,1.00601064743259,26
21,5777,1039,977,0.986172755206555,26
22,5745,1002,957,0.994460792799031,26
23,5698,1000,961,0.991818973020017,26
24,5760,992,980,1.01088101088101,26
25,5790,1014,1009,1.00520833333333,26
26,5819,1004,1040,1.00500863557858,26
27,5822,1015,1046,1.00051555250043,26
28,5849,989,1048,1.00463758158708,26
29,5906,981,1064,1.00974525559925,26
30,5933,972,1051,1.00457162207924,26
31,5936,979,1034,1.00050564638463,26
32,5847,986,993,0.985006738544474,26
33,5847,1024,1013,1,26
34,5879,1035,1030,1.00547289208141,26
35,5922,1066,1031,1.00731416907637,26
36,5917,1074,1040,0.999155690645052,26
37,5899,1055,1040,0.996957917863782,26
38,5897,1051,1026,0.999660959484658,26
39,5955,1071,1025,1.00983550958114,26
40,5930,1068,1014,0.995801847187238,26
41,5971,1073,1021,1.00691399662732,26
42,5927,1073,1024,0.992631050075364,26
43,5883,1065,1005,0.992576345537371,26
44,5865,1077,1001,0.996940336562978,26
45,5891,1082,1018,1.00443307757886,26
46,5907,1063,1009,1.00271600746902,26
47,5894,1067,1017,0.997799221262908,26
48,5947,1054,1043,1.008992195453,26
49,6000,1054,1055,1.00891205649908,26
50,6078,1063,1069,1.013,26
51,6096,1053,1075,1.00296150049358,26
52,6083,1033,1068,0.997867454068242,26
53,6100,1034,1059,1.00279467368075,26
54,6133,1055,1061,1.00540983606557,26
55,6093,1049,1073,0.993477906407957,26
56,6004,1048,1045,0.985393074019366,26
57,6049,1048,1068,1.00749500333111,26
58,6040,1053,1076,0.998512150768722,26
59,6042,1041,1057,1.00033112582781,26
60,6096,1028,1061,1.00893743793446,26
61,6077,1017,1058,0.996883202099738,26
62,6082,1025,1054,1.00082277439526,26
63,6081,1000,1060,0.999835580401184,26
64,6112,1029,1058,1.00509784574905,26
65,6187,1056,1067,1.01227094240838,26
66,6184,1061,1084,0.99951511233231,26
67,6189,1043,1089,1.000808538163,26
68,6171,1039,1071,0.997091614154144,26
69,6194,1037,1056,1.00372711067898,26
70,6218,1053,1077,1.00387471746852,26
71,6237,1062,1069,1.0030556449019,26
72,6256,1039,1081,1.00304633637967,26
73,6260,1073,1075,1.00063938618926,26
74,6233,1066,1095,0.995686900958466,26
75,6222,1063,1089,0.998235199743302,26
76,6238,1050,1088,1.00257152041144,26
77,6293,1071,1100,1.00881692850273,26
78,6296,1059,1124,1.00047672016526,26
79,6314,1051,1127,1.00285895806861,26
80,6337,1058,1124,1.00364269876465,26
81,6352,1076,1128,1.00236705065488,26
82,6454,1082,1130,1.01605793450882,26
83,6437,1084,1107,0.997365974589402,26
84,6407,1065,1085,0.995339443840298,26
85,6400,1076,1100,0.998907444982051,26
86,6391,1062,1115,0.99859375,26
87,6400,1068,1137,1.00140823032389,26
88,6399,1084,1118,0.99984375,26
89,6415,1099,1111,1.00250039068604,26
90,6402,1106,1111,0.997973499610288,26
1,4952,1305,1373,NA,27
2,5317,1182,1243,1.07370759289176,27
3,5600,1060,1121,1.05322550310325,27
4,5692,944,1007,1.01642857142857,27
5,5692,860,914,1,27
6,5593,755,823,0.982607167955025,27
7,5630,868,962,1.0066154121223,27
8,5756,975,1060,1.02238010657194,27
9,5926,1045,1116,1.02953439888812,27
10,6143,1091,1175,1.03661829227135,27
11,6341,1127,1203,1.03223180856259,27
12,6545,1157,1213,1.03217158176944,27
13,5545,802,784,0.847211611917494,27
14,5522,851,848,0.99585211902615,27
15,5609,914,919,1.01575516117349,27
16,5674,960,997,1.01158851845249,27
17,5865,1026,1067,1.03366231935143,27
18,6037,1057,1127,1.02932651321398,27
19,6229,1124,1190,1.0318038760974,27
20,6188,1050,1124,0.993417884090544,27
21,6206,1029,1077,1.00290885585003,27
22,6199,1002,1059,0.998872059297454,27
23,6241,1027,1051,1.00677528633651,27
24,6210,1026,1055,0.995032847300112,27
25,6256,1034,1076,1.00740740740741,27
26,6378,1068,1148,1.01950127877238,27
27,6491,1105,1154,1.01771715271245,27
28,6521,1111,1135,1.00462178400863,27
29,6531,1096,1148,1.00153350713081,27
30,6492,1090,1127,0.994028479559026,27
31,6489,1119,1109,0.999537892791128,27
32,6454,1090,1088,0.994606256742179,27
33,6449,1095,1125,0.999225286643942,27
34,6524,1131,1156,1.01162971003256,27
35,6572,1119,1169,1.00735744941754,27
36,6598,1120,1174,1.00395617772368,27
37,6677,1134,1171,1.01197332525008,27
38,6687,1157,1152,1.00149767859817,27
39,6605,1147,1113,0.987737400927172,27
40,6612,1149,1127,1.00105980317941,27
41,6626,1142,1159,1.00211736237145,27
42,6690,1138,1185,1.00965891940839,27
43,6679,1154,1176,0.998355754857997,27
44,6725,1163,1208,1.00688725857164,27
45,6742,1136,1196,1.00252788104089,27
46,6726,1106,1185,0.997626816968259,27
47,6774,1094,1183,1.007136485281,27
48,6788,1112,1161,1.00206672571597,27
49,6776,1114,1175,0.998232174425457,27
50,6812,1118,1173,1.00531286894923,27
51,6805,1134,1173,0.998972401644157,27
52,6798,1150,1179,0.998971344599559,27
53,6818,1168,1175,1.00294204177699,27
54,6772,1146,1165,0.993253153417424,27
55,6759,1152,1173,0.998080330773774,27
56,6740,1152,1157,0.997188933274153,27
57,6804,1160,1191,1.00949554896142,27
58,6842,1181,1212,1.00558495002939,27
59,6867,1189,1175,1.00365390236773,27
60,6890,1182,1191,1.00334935197321,27
61,6886,1205,1159,0.999419448476052,27
62,6844,1189,1171,0.993900668022074,27
63,6874,1211,1199,1.00438340151958,27
64,6890,1217,1187,1.00232761128891,27
65,6846,1202,1204,0.993613933236575,27
66,6804,1207,1182,0.993865030674847,27
67,6799,1200,1187,0.999265138154027,27
68,6814,1207,1194,1.00220620679512,27
69,6798,1197,1176,0.997651893161139,27
70,6804,1213,1154,1.0008826125331,27
71,6818,1224,1151,1.00205761316872,27
72,6806,1237,1160,0.998239953065415,27
73,6803,1243,1160,0.999559212459594,27
74,6818,1214,1189,1.00220490959871,27
75,6806,1211,1172,0.998239953065415,27
76,6777,1200,1166,0.99573905377608,27
77,6785,1193,1175,1.00118046333186,27
78,6800,1166,1184,1.00221075902727,27
79,6852,1146,1200,1.00764705882353,27
80,6919,1157,1212,1.00977816695855,27
81,6964,1168,1239,1.00650383003324,27
82,6988,1146,1238,1.00344629523262,27
83,7013,1155,1229,1.00357756153406,27
84,7122,1168,1252,1.01554256381007,27
85,7157,1184,1273,1.00491434990171,27
86,7188,1206,1254,1.00433142378091,27
87,7237,1232,1260,1.00681691708403,27
88,7239,1259,1248,1.00027635760674,27
89,7198,1261,1228,0.994336234286504,27
90,7235,1269,1239,1.00514031675465,27
1,4878,1347,1341,NA,28
2,5211,1208,1197,1.06826568265683,28
3,5428,1084,1081,1.04164267894838,28
4,5524,998,983,1.01768607221813,28
5,5519,913,880,0.999094858797972,28
6,5439,823,791,0.985504620402247,28
7,5470,910,914,1.00569957712815,28
8,5558,998,1000,1.01608775137112,28
9,5681,1063,1066,1.02213026268442,28
10,5832,1100,1093,1.02657982749516,28
11,6020,1136,1125,1.03223593964335,28
12,6217,1116,1132,1.03272425249169,28
13,5210,692,741,0.83802477078977,28
14,5185,745,799,0.995201535508637,28
15,5208,800,865,1.00443587270974,28
16,5309,871,925,1.01939324116743,28
17,5408,937,975,1.01864757958184,28
18,5590,998,1046,1.03365384615385,28
19,5784,1091,1091,1.03470483005367,28
20,5816,1051,1050,1.00553250345781,28
21,5802,1002,1024,0.997592847317744,28
22,5794,939,1016,0.998621165115477,28
23,5788,937,998,0.998964445978599,28
24,5790,957,981,1.00034554250173,28
25,5776,970,986,0.997582037996546,28
26,5851,1019,997,1.01298476454294,28
27,5896,1044,1014,1.00769099299265,28
28,5863,1024,1020,0.994402985074627,28
29,5821,1014,1017,0.992836431860822,28
30,5879,1017,1039,1.00996392372445,28
31,5862,1005,1037,0.997108351760503,28
32,5852,996,1006,0.998294097577619,28
33,5920,1052,1025,1.01161995898838,28
34,5947,1015,1040,1.00456081081081,28
35,5966,1014,1049,1.00319488817891,28
36,5963,1020,1028,0.999497150519611,28
37,5979,1014,1056,1.00268321314774,28
38,6007,1034,1064,1.00468305736745,28
39,5996,1023,1071,0.998168803063093,28
40,6003,1017,1057,1.00116744496331,28
41,5999,1031,1043,0.999333666500083,28
42,5974,1052,1041,0.995832638773129,28
43,5983,1043,1039,1.00150652828925,28
44,5967,1050,1031,0.997325756309544,28
45,6001,1051,1039,1.00569800569801,28
46,5986,1059,1035,0.997500416597234,28
47,5977,1062,1021,0.998496491814233,28
48,5921,1079,1017,0.990630751212983,28
49,5915,1082,1006,0.998986657659179,28
50,5918,1044,1028,1.00050718512257,28
51,5946,1052,1045,1.0047313281514,28
52,5968,1051,1019,1.00369996636394,28
53,5989,1040,1029,1.00351876675603,28
54,5997,1042,1015,1.00133578226749,28
55,6013,1043,1030,1.002668000667,28
56,5981,1036,1045,0.994678197239315,28
57,5991,1033,1039,1.0016719612105,28
58,5971,1033,1051,0.9966616591554,28
59,5991,1033,1043,1.00334952269302,28
60,6049,1027,1064,1.00968118844934,28
61,6019,1010,1053,0.995040502562407,28
62,6075,1013,1066,1.00930387107493,28
63,6047,1018,1063,0.995390946502058,28
64,6071,1026,1046,1.00396891020341,28
65,6058,1052,1034,0.997858672376874,28
66,6046,1044,1046,0.99801914823374,28
67,6067,1041,1056,1.00347337082369,28
68,6093,1052,1066,1.00428547881984,28
69,6030,1093,1026,0.989660265878877,28
70,6005,1090,1012,0.995854063018242,28
71,5957,1073,1034,0.992006661115737,28
72,6049,1069,1053,1.01544401544402,28
73,6043,1038,1045,0.999008100512481,28
74,6063,1062,1056,1.00330961442992,28
75,6061,1050,1052,0.999670130298532,28
76,6014,1064,1049,0.992245504042237,28
77,6028,1063,1032,1.00232790156302,28
78,6035,1080,1046,1.00116124751161,28
79,6083,1081,1063,1.0079536039768,28
80,6120,1099,1066,1.00608252506987,28
81,6138,1117,1068,1.00294117647059,28
82,6154,1106,1064,1.00260671228413,28
83,6146,1063,1073,0.998700032499187,28
84,6161,1064,1070,1.00244061178002,28
85,6116,1061,1056,0.992695990910566,28
86,6160,1063,1069,1.00719424460432,28
87,6166,1070,1073,1.00097402597403,28
88,6084,1081,1042,0.986701265001622,28
89,6046,1041,1056,0.993754109138725,28
90,6046,1038,1059,1,28
1,4861,1362,1343,NA,29
2,5273,1239,1216,1.08475622299938,29
3,5473,1114,1082,1.03792907263417,29
4,5569,1014,979,1.01754065412023,29
5,5598,915,893,1.00520739809661,29
6,5532,830,809,0.988210075026795,29
7,5519,948,892,0.99765003615329,29
8,5592,1036,964,1.01322703388295,29
9,5728,1063,1064,1.02432045779685,29
10,5920,1081,1115,1.03351955307263,29
11,6075,1131,1114,1.02618243243243,29
12,6163,1136,1113,1.01448559670782,29
13,5253,729,771,0.852344637351939,29
14,5259,772,810,1.0011422044546,29
15,5295,826,862,1.00684540787222,29
16,5331,916,906,1.00679886685552,29
17,5480,1000,981,1.027949728006,29
18,5625,1034,1041,1.0264598540146,29
19,5840,1094,1101,1.03822222222222,29
20,5844,1025,1058,1.00068493150685,29
21,5851,970,1007,1.00119780971937,29
22,5808,967,970,0.992650828918134,29
23,5715,965,960,0.983987603305785,29
24,5648,971,927,0.98827646544182,29
25,5622,1002,933,0.995396600566572,29
26,5575,989,981,0.991639985770189,29
27,5651,1010,997,1.01363228699552,29
28,5725,1024,1019,1.01309502742877,29
29,5765,1005,1027,1.00698689956332,29
30,5759,996,1039,0.998959236773634,29
31,5758,997,1019,0.999826358742837,29
32,5712,979,974,0.992011114970476,29
33,5763,1001,963,1.00892857142857,29
34,5745,992,975,0.996876626756897,29
35,5743,1000,1009,0.999651871192341,29
36,5756,1024,1019,1.00226362528295,29
37,5816,1023,1033,1.01042390548992,29
38,5775,1030,1017,0.992950481430536,29
39,5766,1032,989,0.998441558441558,29
40,5750,1058,961,0.997225112729795,29
41,5771,1051,982,1.00365217391304,29
42,5748,1046,958,0.996014555536302,29
43,5752,1049,971,1.00069589422408,29
44,5702,999,973,0.991307371349096,29
45,5720,1026,975,1.00315678709225,29
46,5739,999,997,1.00332167832168,29
47,5704,1002,974,0.993901376546437,29
48,5704,1019,979,1,29
49,5678,1007,983,0.995441795231417,29
50,5639,1005,982,0.993131384290243,29
51,5628,1002,981,0.998049299521192,29
52,5610,993,961,0.99680170575693,29
53,5658,976,988,1.00855614973262,29
54,5632,972,971,0.995404736656062,29
55,5677,987,990,1.00799005681818,29
56,5665,973,984,0.997886207503963,29
57,5701,1016,991,1.00635481023831,29
58,5701,1012,993,1,29
59,5736,1000,998,1.00613927381161,29
60,5786,1005,1011,1.00871687587169,29
61,5728,980,982,0.989975803664017,29
62,5758,992,982,1.0052374301676,29
63,5794,980,1022,1.00625217089267,29
64,5807,1005,1001,1.0022437003797,29
65,5779,997,998,0.995178233166868,29
66,5814,1021,998,1.0060564111438,29
67,5830,1027,996,1.00275197798418,29
68,5833,1039,994,1.00051457975986,29
69,5818,1052,999,0.997428424481399,29
70,5837,1057,1007,1.00326572705397,29
71,5824,1047,1014,0.997772828507795,29
72,5804,1035,993,0.996565934065934,29
73,5835,1050,1020,1.00534114403859,29
74,5854,1036,1014,1.00325621251071,29
75,5805,1041,1010,0.991629654936795,29
76,5781,1047,986,0.995865633074935,29
77,5738,1031,990,0.992561840512022,29
78,5787,1006,1020,1.00853956082259,29
79,5803,999,1023,1.00276481769483,29
80,5776,1020,999,0.995347234189212,29
81,5732,1015,983,0.992382271468144,29
82,5797,1004,997,1.01133984647592,29
83,5751,1012,977,0.99206486113507,29
84,5778,1019,961,1.00469483568075,29
85,5728,1028,979,0.991346486673589,29
86,5712,1018,982,0.997206703910615,29
87,5788,1049,985,1.01330532212885,29
88,5798,1028,1021,1.00172771250864,29
89,5824,1035,1026,1.00448430493274,29
90,5803,1025,1021,0.996394230769231,29
1,4952,1341,1353,NA,30
2,5362,1212,1222,1.08279483037157,30
3,5609,1096,1111,1.04606490115629,30
4,5705,985,994,1.01711535032983,30
5,5697,891,886,0.998597721297108,30
6,5563,815,794,0.976478848516763,30
7,5635,939,957,1.01294265683983,30
8,5781,1032,1060,1.02590949423248,30
9,5934,1071,1106,1.02646600934094,30
10,6091,1079,1149,1.02645770138187,30
11,6266,1095,1175,1.02873091446396,30
12,6399,1083,1158,1.0212256623045,30
13,5480,697,803,0.856383809970308,30
14,5454,753,877,0.995255474452555,30
15,5506,823,935,1.00953428676201,30
16,5543,882,978,1.00671994188158,30
17,5678,969,1011,1.02435504239581,30
18,5808,1031,1056,1.02289538569919,30
19,5992,1068,1129,1.03168044077135,30
20,5997,1025,1086,1.0008344459279,30
21,5965,989,1045,0.994663998666,30
22,5934,967,1024,0.994803017602682,30
23,5932,996,1015,0.999662959218065,30
24,5932,1000,1017,1,30
25,5996,1024,1058,1.01078894133513,30
26,6022,1054,1054,1.00433622414943,30
27,6033,1065,1026,1.00182663566921,30
28,5974,1064,1018,0.990220454168739,30
29,6000,1043,1056,1.00435219283562,30
30,6042,1031,1075,1.007,30
31,6008,1030,1041,0.994372724263489,30
32,6026,1013,1050,1.00299600532623,30
33,6069,1033,1081,1.00713574510455,30
34,6137,1039,1089,1.01120448179272,30
35,6176,1049,1077,1.00635489652925,30
36,6119,1059,1054,0.990770725388601,30
37,6136,1050,1059,1.00277823173721,30
38,6150,1046,1043,1.0022816166884,30
39,6165,1067,1049,1.00243902439024,30
40,6230,1061,1088,1.01054339010543,30
41,6234,1081,1094,1.00064205457464,30
42,6255,1089,1101,1.00336862367661,30
43,6307,1086,1096,1.00831334932054,30
44,6383,1081,1112,1.01205010306009,30
45,6387,1086,1112,1.00062666457778,30
46,6386,1085,1123,0.999843431971192,30
47,6406,1085,1114,1.0031318509239,30
48,6409,1098,1091,1.00046831095848,30
49,6366,1085,1082,0.993290684974255,30
50,6437,1128,1089,1.01115300031417,30
51,6445,1138,1098,1.00124281497592,30
52,6453,1134,1139,1.00124127230411,30
53,6512,1151,1126,1.00914303424764,30
54,6489,1148,1093,0.996468058968059,30
55,6432,1140,1080,0.991215903837263,30
56,6389,1161,1059,0.993314676616915,30
57,6332,1161,1064,0.991078416027547,30
58,6346,1134,1092,1.00221099178774,30
59,6311,1094,1094,0.994484714780964,30
60,6343,1070,1134,1.00507051180479,30
61,6434,1078,1142,1.01434652372694,30
62,6503,1097,1173,1.01072427727697,30
63,6640,1109,1193,1.02106719975396,30
64,6685,1121,1204,1.00677710843373,30
65,6717,1117,1190,1.00478683620045,30
66,6750,1103,1191,1.00491290754801,30
67,6711,1090,1190,0.994222222222222,30
68,6669,1089,1187,0.993741618238713,30
69,6674,1110,1171,1.00074973759184,30
70,6705,1112,1191,1.00464489062032,30
71,6692,1113,1177,0.998061148396719,30
72,6725,1126,1184,1.00493126120741,30
73,6691,1121,1154,0.994944237918216,30
74,6661,1148,1154,0.995516365266776,30
75,6702,1161,1171,1.00615523194716,30
76,6712,1173,1160,1.00149209191286,30
77,6664,1188,1140,0.99284862932062,30
78,6664,1229,1114,1,30
79,6658,1208,1125,0.999099639855942,30
80,6638,1219,1128,0.9969960949234,30
81,6675,1201,1152,1.00557396806267,30
82,6683,1204,1167,1.00119850187266,30
83,6703,1183,1171,1.00299266796349,30
84,6679,1177,1163,0.996419513650604,30
85,6692,1147,1151,1.00194639916155,30
86,6732,1146,1182,1.00597728631201,30
87,6714,1153,1170,0.997326203208556,30
88,6695,1134,1167,0.997170092344355,30
89,6681,1118,1153,0.997908887229276,30
90,6646,1139,1159,0.99476126328394,30
1,4939,1336,1350,NA,31
2,5305,1187,1229,1.07410406964973,31
3,5528,1065,1100,1.04203581526861,31
4,5667,962,992,1.02514471780029,31
5,5679,867,895,1.00211752249868,31
6,5583,786,808,0.983095615425251,31
7,5586,904,950,1.00053734551316,31
8,5779,1031,1048,1.03455066237021,31
9,5903,1064,1099,1.02145699948088,31
10,6064,1115,1120,1.0272742673217,31
11,6277,1138,1164,1.0351253298153,31
12,6466,1149,1183,1.03010992512347,31
13,5515,784,798,0.852922981750696,31
14,5567,837,868,1.00942883046238,31
15,5565,877,928,0.999640740075445,31
16,5708,919,1006,1.02569631626235,31
17,5847,982,1050,1.02435178696566,31
18,6022,1073,1109,1.02992987857021,31
19,6247,1140,1169,1.03736300232481,31
20,6190,1073,1094,0.990875620297743,31
21,6226,1058,1072,1.00581583198708,31
22,6209,1060,1035,0.997269514937359,31
23,6233,1050,1050,1.00386535674022,31
24,6213,1054,1065,0.996791272260549,31
25,6246,1070,1086,1.00531144374698,31
26,6322,1103,1103,1.01216778738393,31
27,6389,1109,1134,1.01059791205315,31
28,6319,1121,1088,0.98904366880576,31
29,6367,1118,1101,1.00759613862953,31
30,6358,1090,1086,0.998586461441809,31
31,6310,1093,1089,0.992450456118276,31
32,6294,1095,1074,0.997464342313788,31
33,6330,1118,1101,1.00571973307912,31
34,6338,1125,1108,1.00126382306477,31
35,6409,1140,1114,1.0112022720101,31
36,6514,1151,1132,1.01638321110938,31
37,6507,1114,1123,0.998925391464538,31
38,6552,1107,1135,1.00691562932227,31
39,6518,1103,1123,0.994810744810745,31
40,6445,1137,1098,0.988800245474072,31
41,6413,1122,1085,0.995034910783553,31
