"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
81,6577,1154,1134,1.00015206812652,23
82,6620,1168,1129,1.00653793522883,23
83,6556,1158,1119,0.990332326283988,23
84,6553,1150,1138,0.99954240390482,23
85,6554,1152,1130,1.00015260186174,23
86,6536,1136,1109,0.997253585596582,23
87,6510,1151,1111,0.996022031823745,23
88,6510,1167,1126,1,23
89,6510,1154,1130,1,23
90,6537,1178,1131,1.00414746543779,23
1,4959,1346,1363,NA,24
2,5292,1196,1206,1.06715063520871,24
3,5546,1087,1082,1.04799697656841,24
4,5650,969,991,1.01875225387667,24
5,5664,871,898,1.00247787610619,24
6,5591,781,803,0.987111581920904,24
7,5584,952,934,0.998747987837596,24
8,5715,1045,1028,1.02345988538682,24
9,5813,1096,1085,1.01714785651794,24
10,5954,1145,1113,1.02425597798039,24
11,6145,1173,1126,1.03207927443735,24
12,6326,1162,1147,1.02945484133442,24
13,5308,799,732,0.839076825798293,24
14,5254,842,779,0.989826676714393,24
15,5316,883,842,1.01180053292729,24
16,5394,944,910,1.01467268623025,24
17,5530,1005,987,1.02521319985169,24
18,5663,1061,1048,1.02405063291139,24
19,5859,1145,1102,1.03461063040791,24
20,5801,1071,1014,0.990100699778119,24
21,5690,1025,955,0.980865368039993,24
22,5659,982,952,0.994551845342706,24
23,5702,972,954,1.00759851563881,24
24,5625,983,957,0.986495966327604,24
25,5624,1006,988,0.999822222222222,24
26,5638,1012,1003,1.0024893314367,24
27,5645,1014,1002,1.00124157502661,24
28,5699,1023,1005,1.00956598759965,24
29,5705,997,998,1.00105281628356,24
30,5693,995,959,0.997896581945662,24
31,5585,995,915,0.981029334270156,24
32,5524,967,920,0.989077887197851,24
33,5534,1001,925,1.00181028240406,24
34,5546,987,937,1.00216841344416,24
35,5521,1011,957,0.995492246664263,24
36,5496,1019,938,0.995471834812534,24
37,5518,1003,956,1.00400291120815,24
38,5483,987,958,0.993657122145705,24
39,5505,997,965,1.00401240196972,24
40,5497,992,949,0.998546775658492,24
41,5504,951,965,1.00127342186647,24
42,5522,941,954,1.00327034883721,24
43,5511,941,949,0.99800796812749,24
44,5500,950,942,0.998003992015968,24
45,5539,964,949,1.00709090909091,24
46,5535,973,957,0.999277847987001,24
47,5580,974,961,1.00813008130081,24
48,5642,974,987,1.01111111111111,24
49,5647,941,1002,1.00088621056363,24
50,5656,968,1011,1.00159376660174,24
51,5707,1007,999,1.00901697312588,24
52,5664,1014,975,0.992465393376555,24
53,5666,1007,973,1.00035310734463,24
54,5668,1012,975,1.00035298270385,24
55,5699,1005,975,1.00546930134086,24
56,5665,1000,970,0.994034041059835,24
57,5662,996,986,0.999470432480141,24
58,5683,988,1004,1.00370893677146,24
59,5699,981,1008,1.00281541439381,24
60,5739,987,1008,1.00701877522372,24
61,5726,986,1007,0.997734797002962,24
62,5750,1002,1011,1.00419140761439,24
63,5766,1012,1008,1.00278260869565,24
64,5849,987,1026,1.01439472771419,24
65,5918,982,1054,1.01179688835698,24
66,5935,995,1039,1.00287259209192,24
67,5965,991,1041,1.0050547598989,24
68,6032,1018,1033,1.01123218776194,24
69,6049,1024,1032,1.00281830238727,24
70,6115,1023,1063,1.0109108943627,24
71,6160,1022,1084,1.0073589533933,24
72,6236,1044,1096,1.01233766233766,24
73,6250,1045,1103,1.00224502886466,24
74,6269,1068,1101,1.00304,24
75,6343,1096,1124,1.01180411548891,24
76,6300,1072,1102,0.993220873403752,24
77,6383,1067,1118,1.0131746031746,24
78,6339,1056,1111,0.993106689644368,24
79,6374,1056,1113,1.0055213756113,24
80,6395,1088,1121,1.00329463445246,24
81,6429,1083,1120,1.00531665363565,24
82,6417,1083,1112,0.998133457769482,24
83,6388,1097,1088,0.995480754246533,24
84,6346,1106,1074,0.993425172197871,24
85,6334,1118,1079,0.998109045067759,24
86,6330,1111,1078,0.999368487527629,24
87,6315,1125,1087,0.997630331753555,24
88,6381,1134,1090,1.0104513064133,24
89,6404,1153,1110,1.00360445071305,24
90,6504,1143,1160,1.0156152404747,24
1,4838,1368,1306,NA,25
2,5189,1218,1178,1.07255064076064,25
3,5446,1095,1082,1.04952784736944,25
4,5559,986,993,1.02074917370547,25
5,5587,877,902,1.00503687713618,25
6,5539,806,812,0.991408627170217,25
7,5572,945,944,1.00595775410724,25
8,5696,1025,1039,1.02225412778177,25
9,5904,1085,1107,1.03651685393258,25
10,6038,1126,1122,1.02269647696477,25
11,6225,1157,1146,1.03097052003975,25
12,6335,1185,1131,1.01767068273092,25
13,5327,809,730,0.840883977900552,25
14,5266,837,778,0.988548901820912,25
15,5221,874,848,0.991454614508166,25
16,5341,937,911,1.02298410266233,25
17,5490,1016,976,1.02789739749111,25
18,5636,1079,1060,1.02659380692168,25
19,5811,1133,1101,1.03105039034776,25
20,5827,1047,1061,1.00275339872655,25
21,5823,1023,1015,0.999313540415308,25
22,5700,974,947,0.978876867594024,25
23,5648,975,925,0.990877192982456,25
24,5621,962,931,0.99521954674221,25
25,5602,984,968,0.996619818537627,25
26,5635,1022,998,1.00589075330239,25
27,5687,1052,1008,1.0092280390417,25
28,5707,1062,1017,1.00351679268507,25
29,5692,1043,998,0.997371648852287,25
30,5651,1024,982,0.99279690794097,25
31,5617,1027,958,0.993983365775969,25
32,5592,973,952,0.995549225565248,25
33,5626,991,973,1.00608011444921,25
34,5629,1001,967,1.00053323853537,25
35,5641,1012,974,1.00213181737431,25
36,5660,1004,979,1.00336819712817,25
37,5737,1020,1009,1.01360424028269,25
38,5721,1019,999,0.997211085933415,25
39,5737,1002,991,1.00279671386121,25
40,5667,993,971,0.987798500958689,25
41,5659,995,983,0.998588318334216,25
42,5648,1006,978,0.998056193673794,25
43,5616,1002,976,0.994334277620397,25
44,5616,1004,962,1,25
45,5762,1003,1028,1.02599715099715,25
46,5759,986,1006,0.999479347448803,25
47,5729,987,1002,0.994790762285119,25
48,5724,990,984,0.999127247338104,25
49,5734,968,984,1.00174703004892,25
50,5773,985,1012,1.00680153470527,25
51,5802,970,1020,1.00502338472198,25
52,5822,957,1020,1.00344708721131,25
53,5863,963,1033,1.00704225352113,25
54,5869,952,1047,1.00102336687703,25
55,5960,986,1061,1.01550519679673,25
56,5979,972,1064,1.00318791946309,25
57,5962,942,1071,0.997156715169761,25
58,5990,973,1053,1.00469641060047,25
59,6045,982,1061,1.00918196994992,25
60,6110,975,1070,1.01075268817204,25
61,6105,1013,1062,0.999181669394435,25
62,6069,1051,1031,0.994103194103194,25
63,6061,1040,1042,0.998681825671445,25
64,6086,1052,1050,1.00412473189243,25
65,6104,1050,1055,1.00295760762406,25
66,6072,1072,1054,0.99475753604194,25
67,6144,1102,1088,1.01185770750988,25
68,6102,1102,1063,0.9931640625,25
69,6108,1130,1063,1.00098328416912,25
70,6091,1118,1053,0.997216764898494,25
71,6031,1056,1033,0.990149400755213,25
72,6077,1053,1063,1.007627259161,25
73,6156,1046,1084,1.01299983544512,25
74,6164,1050,1087,1.00129954515919,25
75,6190,1043,1075,1.00421804023361,25
76,6197,1058,1066,1.00113085621971,25
77,6208,1056,1079,1.00177505244473,25
78,6232,1100,1075,1.00386597938144,25
79,6164,1100,1074,0.989088575096277,25
80,6142,1100,1074,0.996430889033095,25
81,6181,1094,1075,1.00634972321719,25
82,6260,1105,1078,1.01278110338133,25
83,6266,1095,1082,1.00095846645367,25
84,6289,1109,1097,1.00367060325567,25
85,6310,1104,1093,1.00333916361902,25
86,6364,1115,1116,1.00855784469097,25
87,6364,1114,1110,1,25
88,6357,1115,1115,0.998900062853551,25
89,6343,1116,1138,0.997797703319176,25
90,6378,1096,1124,1.00551789374113,25
1,5007,1342,1370,NA,26
2,5395,1219,1239,1.07749151188336,26
3,5646,1112,1127,1.04652455977757,26
4,5714,984,1002,1.01204392490259,26
5,5697,886,906,0.997024851242562,26
6,5659,804,817,0.993329822713709,26
7,5706,931,940,1.00830535430288,26
8,5846,1042,1052,1.02453557658605,26
9,6006,1095,1093,1.02736914129319,26
10,6165,1137,1123,1.02647352647353,26
11,6323,1168,1149,1.02562854825629,26
12,6446,1198,1168,1.01945279139649,26
13,5489,810,780,0.851535836177474,26
14,5481,855,829,0.998542539624704,26
15,5498,902,875,1.00310162379128,26
16,5554,921,957,1.010185522008,26
17,5686,999,1030,1.02376665466331,26
18,5847,1043,1091,1.02831516004221,26
19,6031,1092,1133,1.0314691294681,26
20,6142,1042,1125,1.01840490797546,26
21,6117,994,1081,0.995929664604363,26
22,6090,987,1052,0.995586071603727,26
23,6010,985,1030,0.986863711001642,26
24,6037,976,1031,1.0044925124792,26
25,6015,970,1034,0.99635580586384,26
26,6025,1009,1058,1.00166251039069,26
27,6050,1032,1064,1.00414937759336,26
28,6033,1032,1059,0.997190082644628,26
29,6066,1017,1077,1.00546991546494,26
30,6050,1017,1064,0.997362347510716,26
31,6041,1035,1035,0.998512396694215,26
32,6020,1019,1037,0.996523754345307,26
33,6052,1039,1060,1.00531561461794,26
34,6063,1045,1065,1.00181758096497,26
35,6120,1070,1072,1.00940128649184,26
36,6177,1081,1090,1.0093137254902,26
37,6139,1072,1084,0.993848146349361,26
38,6159,1078,1066,1.00325785958625,26
39,6110,1074,1051,0.992044163013476,26
40,6107,1057,1062,0.999509001636661,26
41,6134,1058,1080,1.00442115605043,26
42,6138,1080,1061,1.00065210303228,26
43,6152,1078,1072,1.00228087324862,26
44,6103,1093,1057,0.99203511053316,26
45,6096,1083,1063,0.998853023103392,26
46,6113,1106,1031,1.00278871391076,26
47,6097,1123,1034,0.99738262718796,26
48,6127,1100,1078,1.00492045268165,26
49,6141,1091,1078,1.00228496817366,26
50,6081,1076,1067,0.990229604298974,26
51,6079,1070,1074,0.999671106725867,26
52,6153,1089,1076,1.01217305477875,26
53,6144,1067,1093,0.998537298878596,26
54,6138,1049,1080,0.9990234375,26
55,6231,1073,1083,1.01515151515152,26
56,6212,1049,1076,0.996950730219868,26
57,6215,1033,1090,1.00048293625241,26
58,6224,1032,1087,1.00144810941271,26
59,6320,1057,1080,1.01542416452442,26
60,6294,1070,1071,0.995886075949367,26
61,6259,1086,1077,0.994439148395297,26
62,6270,1062,1097,1.00175746924429,26
63,6335,1074,1113,1.0103668261563,26
64,6350,1078,1109,1.00236779794791,26
65,6318,1079,1096,0.99496062992126,26
66,6313,1083,1097,0.999208610319721,26
67,6274,1053,1088,0.993822271503247,26
68,6273,1054,1097,0.999840612049729,26
69,6221,1063,1096,0.991710505340348,26
70,6220,1044,1107,0.999839254139206,26
71,6211,1058,1104,0.998553054662379,26
72,6214,1070,1102,1.00048301400741,26
73,6249,1062,1093,1.00563244287094,26
74,6268,1061,1095,1.00304048647784,26
75,6254,1086,1094,0.997766432673899,26
76,6179,1057,1075,0.988007675087944,26
77,6167,1035,1078,0.998057938177699,26
78,6227,1050,1089,1.00972920382682,26
79,6286,1098,1095,1.00947486751245,26
80,6254,1086,1062,0.994909322303532,26
81,6231,1062,1092,0.996322353693636,26
82,6245,1060,1101,1.00224683036431,26
83,6226,1084,1074,0.996957566052842,26
84,6183,1093,1050,0.993093478959203,26
85,6190,1070,1076,1.00113213650332,26
86,6157,1054,1102,0.994668820678514,26
87,6187,1047,1099,1.00487250284229,26
88,6230,1046,1113,1.00695005657023,26
89,6211,1052,1095,0.996950240770465,26
90,6274,1043,1111,1.01014329415553,26
1,4909,1362,1347,NA,27
2,5291,1217,1212,1.07781625585659,27
3,5468,1090,1088,1.03345303345303,27
4,5539,983,973,1.0129846378932,27
5,5545,874,889,1.0010832280195,27
6,5510,784,815,0.993688007213706,27
7,5556,917,911,1.00834845735027,27
8,5730,1001,1025,1.03131749460043,27
9,5899,1064,1099,1.02949389179756,27
10,6056,1073,1147,1.02661468045431,27
11,6245,1109,1167,1.03120871862616,27
12,6373,1124,1186,1.02049639711769,27
13,5432,762,784,0.852345833987133,27
14,5384,812,829,0.991163475699558,27
15,5367,855,870,0.99684249628529,27
16,5394,922,916,1.00503074343208,27
17,5496,988,959,1.01890989988877,27
18,5585,1047,1009,1.01619359534207,27
19,5756,1118,1062,1.03061772605192,27
20,5737,1078,1002,0.996699096594858,27
21,5653,1022,966,0.985358201150427,27
22,5591,998,940,0.989032372191757,27
23,5557,998,927,0.993918798068324,27
24,5542,996,934,0.997300701817527,27
25,5586,999,949,1.00793937206785,27
26,5572,982,961,0.99749373433584,27
27,5561,955,986,0.99802584350323,27
28,5596,974,982,1.0062938320446,27
29,5572,949,971,0.995711222301644,27
30,5470,958,913,0.981694185211773,27
31,5435,969,908,0.993601462522852,27
32,5397,955,902,0.993008279668813,27
33,5393,986,914,0.999258847507875,27
34,5411,995,955,1.00333765992954,27
35,5478,993,979,1.01238218443911,27
36,5479,987,966,1.00018254837532,27
37,5497,984,949,1.00328527103486,27
38,5501,975,949,1.00072766963798,27
39,5365,958,914,0.975277222323214,27
40,5358,942,918,0.998695246971109,27
41,5357,934,934,0.999813363195222,27
42,5375,955,940,1.00336008960239,27
43,5417,958,959,1.00781395348837,27
44,5437,957,975,1.00369208048735,27
45,5446,972,961,1.00165532462755,27
46,5437,968,943,0.998347410943812,27
47,5397,948,942,0.992643001655325,27
48,5391,950,938,0.998888271261812,27
49,5464,938,980,1.01354108699685,27
50,5485,921,965,1.00384333821376,27
51,5509,926,971,1.00437556973564,27
52,5529,919,941,1.00363042294427,27
53,5550,916,951,1.00379815518177,27
54,5592,918,980,1.00756756756757,27
55,5622,925,975,1.00536480686695,27
56,5686,946,988,1.011383849164,27
57,5682,946,1004,0.999296517762926,27
58,5693,952,1001,1.00193593804998,27
59,5704,958,981,1.00193219743545,27
60,5689,961,985,0.997370266479663,27
61,5702,992,984,1.00228511161891,27
62,5685,975,990,0.997018589968432,27
63,5685,986,1000,1,27
64,5678,958,1021,0.998768689533861,27
65,5680,956,1014,1.00035223670306,27
66,5717,972,993,1.00651408450704,27
67,5695,984,976,0.996151827881756,27
68,5719,965,1013,1.00421422300263,27
69,5753,950,994,1.00594509529638,27
70,5740,980,987,0.997740309403789,27
71,5819,982,1011,1.01376306620209,27
72,5881,978,1065,1.01065475167555,27
73,5888,991,1052,1.00119027376297,27
74,5880,985,1010,0.998641304347826,27
75,5930,1005,1026,1.00850340136054,27
76,5909,988,1024,0.9964586846543,27
77,5875,1001,1027,0.994246065324082,27
78,5978,1013,1057,1.01753191489362,27
79,6012,1031,1056,1.00568752091,27
80,6082,1033,1080,1.01164337990685,27
81,6085,1048,1083,1.00049325879645,27
82,6123,1068,1084,1.00624486442071,27
83,6144,1069,1057,1.00342969132778,27
84,6145,1053,1056,1.00016276041667,27
85,6177,1049,1077,1.00520748576078,27
86,6231,1070,1098,1.00874210781933,27
87,6231,1075,1109,1,27
88,6287,1052,1132,1.00898732145723,27
89,6314,1059,1133,1.00429457610943,27
90,6272,1070,1106,0.993348115299335,27
1,4951,1383,1347,NA,28
2,5358,1244,1224,1.08220561502727,28
3,5543,1100,1109,1.03452780888391,28
4,5641,986,1000,1.01767995670215,28
5,5630,875,896,0.998049991136323,28
6,5584,791,805,0.991829484902309,28
7,5608,941,920,1.00429799426934,28
8,5710,1023,1021,1.01818830242511,28
9,5880,1077,1081,1.02977232924694,28
10,6104,1125,1131,1.03809523809524,28
11,6221,1147,1156,1.01916775884666,28
12,6379,1151,1162,1.02539784600547,28
13,5444,775,788,0.853425301771437,28
14,5441,819,835,0.999448934606907,28
15,5455,876,864,1.00257305642345,28
16,5514,933,937,1.01081576535289,28
17,5558,983,990,1.00797968806674,28
18,5741,1038,1054,1.03292551277438,28
19,5917,1111,1105,1.0306566800209,28
20,5906,1075,1059,0.998140949805645,28
21,5881,1033,1001,0.995767016593295,28
22,5895,1001,991,1.00238054752593,28
23,5904,986,1010,1.00152671755725,28
24,5890,965,1006,0.997628726287263,28
25,5843,973,991,0.992020373514431,28
26,5901,1013,1025,1.00992640766729,28
27,5967,1039,1075,1.01118454499237,28
28,6014,1039,1068,1.00787665493548,28
29,6074,1038,1077,1.00997672098437,28
30,6053,1005,1076,0.996542640763912,28
31,6088,1024,1075,1.0057822567322,28
32,6052,1014,1053,0.994086727989487,28
33,6075,1022,1071,1.00380039656312,28
34,6152,1018,1112,1.01267489711934,28
35,6199,1034,1119,1.00763979193758,28
36,6215,1054,1094,1.00258106146153,28
37,6211,1072,1083,0.999356395816573,28
38,6235,1082,1108,1.00386411205925,28
39,6211,1064,1079,0.996150761828388,28
40,6175,1049,1053,0.994203831911125,28
41,6215,1081,1093,1.00647773279352,28
42,6247,1098,1106,1.00514883346742,28
43,6221,1072,1095,0.995838002241076,28
44,6261,1049,1107,1.00642983443176,28
45,6257,1062,1096,0.999361124421019,28
46,6307,1053,1120,1.00799105002397,28
47,6321,1074,1086,1.00221975582686,28
48,6333,1101,1073,1.00189843379212,28
49,6324,1106,1081,0.998578872572241,28
50,6311,1133,1073,0.997944339025933,28
51,6305,1133,1065,0.999049279036603,28
52,6308,1145,1087,1.00047581284695,28
53,6309,1156,1119,1.00015852885225,28
54,6295,1158,1097,0.997780947852275,28
55,6290,1132,1098,0.999205718824464,28
56,6353,1119,1096,1.01001589825119,28
57,6419,1143,1098,1.01038879269636,28
58,6358,1142,1081,0.990496962143636,28
59,6359,1141,1085,1.0001572821642,28
60,6345,1136,1110,0.99779839597421,28
61,6397,1147,1140,1.00819542947203,28
62,6450,1155,1136,1.0082851336564,28
63,6485,1116,1126,1.00542635658915,28
64,6531,1113,1133,1.0070932922128,28
65,6566,1116,1137,1.005359056806,28
66,6521,1101,1111,0.993146512336278,28
67,6527,1095,1122,1.00092010427848,28
68,6485,1141,1096,0.993565190746131,28
69,6506,1159,1124,1.00323824209715,28
70,6446,1173,1114,0.990777743621273,28
71,6475,1174,1105,1.00449891405523,28
72,6517,1172,1120,1.00648648648649,28
73,6498,1169,1120,0.997084548104956,28
74,6515,1165,1148,1.0026161895968,28
75,6514,1142,1144,0.999846508058327,28
76,6558,1139,1147,1.0067546822229,28
77,6583,1125,1139,1.0038121378469,28
78,6610,1135,1154,1.00410147349233,28
79,6665,1135,1169,1.00832072617247,28
80,6645,1143,1131,0.996999249812453,28
81,6594,1153,1133,0.992325056433409,28
82,6562,1174,1100,0.995147103427358,28
83,6524,1160,1105,0.994209082596769,28
84,6495,1170,1102,0.995554874310239,28
85,6435,1172,1079,0.990762124711316,28
86,6440,1208,1075,1.000777000777,28
87,6428,1204,1085,0.998136645962733,28
88,6445,1215,1097,1.00264467952707,28
89,6477,1231,1091,1.00496508921645,28
90,6493,1215,1095,1.00247027945036,28
1,4936,1344,1354,NA,29
2,5320,1213,1218,1.07779578606159,29
3,5556,1098,1115,1.04436090225564,29
4,5665,978,987,1.01961843052556,29
5,5664,887,889,0.99982347749338,29
6,5600,800,807,0.988700564971751,29
7,5637,931,933,1.00660714285714,29
8,5773,1003,1038,1.02412630832003,29
9,5946,1045,1115,1.02996708816906,29
10,6067,1101,1122,1.02034981500168,29
11,6168,1131,1122,1.01664743695401,29
12,6296,1147,1138,1.02075226977951,29
13,5345,766,761,0.848951715374841,29
14,5311,820,807,0.993638914873714,29
15,5314,879,864,1.00056486537375,29
16,5291,931,899,0.995671810312382,29
17,5332,989,935,1.00774900774901,29
18,5534,1053,1017,1.03788447111778,29
19,5704,1087,1077,1.03071919045898,29
20,5704,1024,1041,1,29
21,5743,989,1007,1.00683730715288,29
22,5735,968,982,0.998606999825875,29
23,5730,955,968,0.999128160418483,29
24,5726,962,984,0.999301919720768,29
25,5751,950,1020,1.00436604959832,29
26,5705,960,1009,0.992001391062424,29
27,5754,997,1035,1.00858895705521,29
28,5809,1014,1025,1.00955856795273,29
29,5911,967,1052,1.01755896023412,29
30,5912,946,1036,1.00016917611233,29
31,5879,927,1018,0.994418132611637,29
32,5865,953,1018,0.997618642626297,29
33,5894,959,1041,1.00494458653026,29
34,5944,975,1055,1.00848320325755,29
35,5993,960,1072,1.00824360699865,29
36,6019,989,1074,1.00433839479393,29
37,6070,996,1073,1.00847316830038,29
38,6028,1027,1064,0.993080724876442,29
39,6006,1000,1074,0.996350364963504,29
40,5977,996,1044,0.995171495171495,29
41,5976,994,1014,0.999832691985946,29
42,5965,1045,987,0.998159303882195,29
43,5941,1055,1009,0.995976529756915,29
44,6005,1046,1039,1.01077259720586,29
45,5993,1057,1042,0.998001665278934,29
46,6032,1077,1055,1.00650759219089,29
47,6062,1116,1050,1.00497347480106,29
48,6055,1104,1039,0.998845265588915,29
49,6085,1092,1062,1.00495458298926,29
50,6105,1083,1101,1.00328677074774,29
51,6160,1091,1105,1.00900900900901,29
52,6224,1083,1102,1.01038961038961,29
53,6259,1072,1106,1.0056233933162,29
54,6327,1096,1108,1.01086435532833,29
55,6290,1078,1089,0.994152046783626,29
56,6227,1056,1082,0.989984101748808,29
57,6253,1069,1072,1.00417536534447,29
58,6213,1101,1042,0.993603070526147,29
59,6211,1078,1068,0.999678094318365,29
60,6229,1077,1084,1.00289808404444,29
61,6220,1078,1071,0.998555145288168,29
62,6186,1103,1075,0.994533762057878,29
63,6210,1137,1069,1.00387972841901,29
64,6200,1133,1088,0.998389694041868,29
65,6276,1140,1082,1.01225806451613,29
66,6276,1117,1097,1,29
67,6291,1116,1104,1.00239005736138,29
68,6279,1063,1098,0.998092513113972,29
69,6262,1055,1079,0.997292562509954,29
70,6232,1057,1071,0.995209198339189,29
71,6292,1064,1097,1.00962772785623,29
72,6249,1087,1076,0.993165924984107,29
73,6252,1095,1086,1.00048007681229,29
74,6247,1086,1096,0.999200255918106,29
75,6357,1091,1134,1.01760845205699,29
76,6313,1081,1107,0.993078496145981,29
77,6343,1086,1093,1.00475209884366,29
78,6313,1094,1099,0.995270376793315,29
79,6258,1092,1068,0.991287818786631,29
80,6131,1053,1035,0.979705976350272,29
81,6129,1094,1041,0.999673788941445,29
82,6091,1096,1055,0.993799967368249,29
83,6075,1086,1057,0.997373173534723,29
84,6109,1099,1079,1.00559670781893,29
85,6121,1096,1075,1.00196431494516,29
86,6162,1121,1054,1.00669825191962,29
87,6216,1145,1051,1.00876338851022,29
88,6162,1122,1045,0.991312741312741,29
89,6150,1150,1036,0.998052580331061,29
90,6166,1134,1044,1.00260162601626,29
1,5043,1330,1394,NA,30
2,5406,1193,1254,1.07198096371208,30
3,5645,1059,1129,1.04421013688494,30
4,5728,943,1022,1.01470327723649,30
5,5723,860,912,0.999127094972067,30
6,5659,767,840,0.988817053992661,30
7,5657,910,956,0.999646580667963,30
8,5722,991,1036,1.01149018914619,30
9,5916,1093,1094,1.03390422929046,30
10,6083,1118,1134,1.02822853279243,30
11,6204,1127,1143,1.01989150090416,30
12,6313,1141,1143,1.0175693101225,30
13,5280,777,724,0.836369396483447,30
14,5228,830,765,0.990151515151515,30
15,5234,912,837,1.00114766641163,30
16,5276,959,892,1.00802445548338,30
17,5351,1002,939,1.0142153146323,30
18,5465,1043,1002,1.02130442907868,30
19,5582,1091,1037,1.02140896614822,30
20,5569,1014,988,0.99767108563239,30
21,5539,986,960,0.994613036451787,30
22,5587,966,978,1.00866582415598,30
23,5630,957,971,1.00769643816001,30
24,5618,955,972,0.997868561278863,30
25,5651,965,976,1.00587397650409,30
26,5723,967,1014,1.01274110776854,30
27,5690,970,1001,0.994233793464966,30
28,5687,960,1001,0.999472759226714,30
29,5712,966,1003,1.00439599085634,30
30,5689,947,1002,0.995973389355742,30
31,5703,972,1016,1.00246088943575,30
32,5705,981,999,1.00035069261792,30
33,5790,1000,1012,1.01489921121823,30
34,5782,990,1044,0.998618307426598,30
35,5828,1005,1032,1.00795572466275,30
36,5858,993,1039,1.00514756348662,30
37,5937,985,1045,1.01348583134175,30
38,5966,1009,1042,1.00488462186289,30
39,5942,1008,1036,0.995977204156889,30
40,6010,1018,1025,1.01144395826321,30
41,6031,1033,1059,1.00349417637271,30
42,6026,1037,1063,0.999170950091195,30
43,6036,1041,1070,1.00165947560571,30
44,6033,1039,1048,0.999502982107356,30
45,6068,1075,1032,1.00580142549312,30
46,6105,1089,1026,1.00609756097561,30
47,5994,1075,1008,0.981818181818182,30
48,5965,1066,1030,0.995161828495162,30
49,5944,1062,1013,0.996479463537301,30
50,5915,1086,1006,0.995121130551817,30
51,5935,1068,1035,1.00338123415046,30
52,5987,1052,1041,1.00876158382477,30
53,6046,1074,1066,1.00985468515116,30
54,6097,1046,1071,1.00843532914324,30
55,6110,1050,1067,1.00213219616205,30
56,6157,1042,1075,1.00769230769231,30
57,6133,1019,1064,0.996101997726165,30
58,6137,1007,1088,1.0006522093592,30
59,6107,988,1094,0.995111618054424,30
60,6109,1009,1092,1.00032749304077,30
61,6136,999,1076,1.00441970862662,30
62,6142,1001,1074,1.0009778357236,30
63,6159,1005,1060,1.00276782806903,30
64,6205,1013,1090,1.00746874492612,30
65,6219,1018,1087,1.00225624496374,30
66,6260,1038,1090,1.00659269979096,30
67,6319,1059,1118,1.0094249201278,30
68,6330,1050,1116,1.00174078176927,30
69,6372,1092,1117,1.00663507109005,30
70,6372,1088,1088,1,30
71,6324,1090,1111,0.992467043314501,30
72,6395,1137,1113,1.01122707147375,30
73,6430,1109,1127,1.00547302580141,30
74,6449,1128,1129,1.00295489891135,30
75,6459,1152,1131,1.00155062800434,30
76,6452,1139,1126,0.998916240904165,30
77,6416,1117,1113,0.994420334779913,30
78,6436,1136,1119,1.00311720698254,30
79,6544,1138,1135,1.01678060907396,30
80,6595,1148,1127,1.00779339853301,30
81,6548,1126,1122,0.992873388931008,30
82,6538,1135,1124,0.998472816127062,30
83,6524,1151,1102,0.997858672376874,30
84,6478,1148,1111,0.992949110974862,30
85,6458,1171,1109,0.996912627354122,30
86,6453,1141,1115,0.999225766491174,30
87,6472,1132,1109,1.0029443669611,30
88,6476,1121,1133,1.00061804697157,30
89,6455,1136,1121,0.996757257566399,30
90,6447,1140,1108,0.998760650658404,30
1,4930,1348,1345,NA,31
2,5316,1221,1215,1.07829614604462,31
3,5543,1092,1103,1.04270127915726,31
4,5664,978,985,1.02182933429551,31
5,5649,880,885,0.997351694915254,31
6,5561,783,805,0.984422021596743,31
7,5528,917,901,0.994065815500809,31
8,5635,984,1021,1.01935600578871,31
9,5800,1080,1081,1.02928127772848,31
10,5986,1125,1134,1.03206896551724,31
11,6185,1160,1164,1.03324423655195,31
12,6339,1171,1175,1.02489894907033,31
13,5360,773,780,0.84555923647263,31
14,5372,820,820,1.00223880597015,31
15,5336,885,855,0.993298585256888,31
16,5472,952,926,1.02548725637181,31
17,5559,999,1004,1.01589912280702,31
18,5751,1036,1075,1.03453858607663,31
19,5927,1066,1139,1.03060337332638,31
20,5932,997,1082,1.00084359709803,31
21,5926,980,1021,0.998988536749831,31
22,5874,961,996,0.991225109686129,31
23,5802,965,959,0.987742594484168,31
24,5765,979,960,0.993622888659083,31
25,5731,983,985,0.994102341717259,31
26,5782,1021,1006,1.00889897051125,31
27,5861,1035,1025,1.01366309235559,31
28,5871,1020,1016,1.00170619348234,31
29,5885,1013,1026,1.00238460228241,31
30,5924,1023,1037,1.00662701784197,31
31,5918,1025,1006,0.99898717083052,31
32,5885,1018,1020,0.994423791821561,31
33,5899,1023,1015,1.00237892948173,31
34,5942,1047,1037,1.00728937107984,31
35,5966,1059,1030,1.0040390440929,31
36,6010,1059,1046,1.00737512571237,31
37,5987,1031,1045,0.996173044925125,31
38,6008,1008,1053,1.00350759979957,31
39,6008,1029,1068,1,31
40,6071,1022,1071,1.01048601864181,31
41,6073,1016,1077,1.00032943501894,31
42,6107,1058,1094,1.00559855096328,31
43,6175,1051,1087,1.01113476338628,31
44,6201,1015,1108,1.00421052631579,31
45,6216,1029,1094,1.00241896468312,31
46,6235,1019,1125,1.00305662805663,31
47,6345,1036,1149,1.01764234161989,31
48,6355,1043,1139,1.00157604412924,31
49,6339,1044,1104,0.997482297403619,31
