"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6773,1153,1196,0.998525726079906,23
83,6821,1159,1177,1.00708696294109,23
84,6799,1135,1176,0.996774666471192,23
85,6819,1147,1186,1.00294160906016,23
86,6899,1160,1213,1.01173192550227,23
87,6975,1190,1211,1.0110160892883,23
88,6954,1206,1182,0.996989247311828,23
89,6959,1228,1206,1.00071901064136,23
90,6917,1228,1200,0.993964650093404,23
1,4890,1369,1328,NA,24
2,5270,1238,1197,1.07770961145194,24
3,5468,1104,1077,1.03757115749526,24
4,5587,999,972,1.02176298463789,24
5,5575,902,885,0.997852156792554,24
6,5491,809,805,0.984932735426009,24
7,5499,904,922,1.00145692952103,24
8,5619,991,1006,1.02182214948172,24
9,5749,1050,1058,1.02313578928635,24
10,5887,1115,1081,1.02400417463907,24
11,6074,1149,1123,1.03176490572448,24
12,6212,1155,1138,1.02271978926572,24
13,5269,742,765,0.848197037990985,24
14,5212,814,810,0.989182007971152,24
15,5319,879,873,1.02052954719877,24
16,5388,952,917,1.01297236322617,24
17,5534,986,985,1.02709725315516,24
18,5683,1028,1044,1.0269244669317,24
19,5829,1072,1094,1.02569065634348,24
20,5843,1044,1022,1.00240178418254,24
21,5759,1000,969,0.985623823378401,24
22,5670,987,934,0.98454592811252,24
23,5679,994,947,1.0015873015873,24
24,5704,988,968,1.00440218348301,24
25,5735,972,1001,1.0054347826087,24
26,5752,1022,1011,1.00296425457716,24
27,5828,1018,1047,1.01321279554937,24
28,5845,1023,1034,1.00291695264242,24
29,5835,1001,1015,0.998289136013687,24
30,5850,1008,1003,1.0025706940874,24
31,5910,1048,989,1.01025641025641,24
32,5794,1035,980,0.980372250423012,24
33,5838,1058,1013,1.00759406282361,24
34,5859,1069,1010,1.00359712230216,24
35,5853,1059,1022,0.998975934459805,24
36,5850,1071,1012,0.999487442337263,24
37,5875,1061,1002,1.0042735042735,24
38,5856,1065,1005,0.996765957446809,24
39,5828,1025,1019,0.995218579234973,24
40,5829,995,1026,1.00017158544955,24
41,5841,982,1029,1.00205867215646,24
42,5884,989,1044,1.00736175312446,24
43,5858,1015,1019,0.995581237253569,24
44,5902,1005,1024,1.00751109593718,24
45,5894,1030,1000,0.998644527278889,24
46,5878,1024,1005,0.997285374957584,24
47,5898,1033,1004,1.00340251786322,24
48,5888,1026,1000,0.998304510003391,24
49,5878,1017,1006,0.998301630434783,24
50,5880,1018,1015,1.00034025178632,24
51,5959,1070,1037,1.01343537414966,24
52,5961,1065,1020,1.00033562678302,24
53,5968,1067,1031,1.00117429961416,24
54,5969,1051,1044,1.00016756032172,24
55,5957,1036,1039,0.997989613000503,24
56,5939,1017,1026,0.996978344804432,24
57,5883,1011,1002,0.990570803165516,24
58,5903,1029,1011,1.00339962604114,24
59,5907,1048,1027,1.00067762154837,24
60,5956,1029,1027,1.00829524293211,24
61,5916,1040,1035,0.993284083277367,24
62,5946,1041,1051,1.00507099391481,24
63,5940,1077,1050,0.998990918264379,24
64,6025,1056,1074,1.01430976430976,24
65,6046,1048,1067,1.00348547717842,24
66,5993,1054,1035,0.991233873635461,24
67,5991,1039,1028,0.999666277323544,24
68,5919,1024,1009,0.987981972959439,24
69,5880,993,1026,0.99341104916371,24
70,5943,991,1045,1.01071428571429,24
71,5963,1042,1032,1.00336530371866,24
72,5959,1030,1030,0.999329196713064,24
73,5982,1025,1046,1.0038597080047,24
74,5981,1039,1033,0.99983283182882,24
75,5973,1013,1039,0.9986624310316,24
76,5968,1014,1040,0.999162899715386,24
77,5932,1016,1040,0.993967828418231,24
78,5955,1018,1064,1.00387727579231,24
79,5997,1012,1063,1.00705289672544,24
80,6082,1003,1099,1.01417375354344,24
81,6133,1029,1084,1.00838539953963,24
82,6108,1043,1072,0.995923691504973,24
83,6155,1058,1062,1.00769482645711,24
84,6117,1029,1059,0.993826157595451,24
85,6123,1060,1063,1.00098087297695,24
86,6147,1050,1052,1.00391964723175,24
87,6144,1062,1073,0.999511957052221,24
88,6180,1067,1071,1.005859375,24
89,6175,1075,1081,0.999190938511327,24
90,6194,1101,1064,1.00307692307692,24
1,4865,1398,1299,NA,25
2,5260,1264,1173,1.08119218910586,25
3,5456,1127,1061,1.03726235741445,25
4,5502,1011,939,1.00843108504399,25
5,5471,904,853,0.99436568520538,25
6,5329,813,756,0.974044964357522,25
7,5353,906,878,1.00450365922312,25
8,5436,997,967,1.01550532411732,25
9,5478,1051,1015,1.00772626931567,25
10,5653,1094,1057,1.03194596568091,25
11,5840,1121,1081,1.03307978064744,25
12,5947,1125,1080,1.01832191780822,25
13,5051,717,722,0.849335799562805,25
14,5015,767,767,0.992872698475549,25
15,5033,810,817,1.00358923230309,25
16,5099,873,877,1.01311345122194,25
17,5247,936,933,1.02902529907825,25
18,5391,975,1013,1.02744425385935,25
19,5592,1035,1063,1.03728436282693,25
20,5641,977,1027,1.00876251788269,25
21,5630,931,984,0.998049991136323,25
22,5603,888,959,0.995204262877442,25
23,5615,907,948,1.00214170979832,25
24,5618,928,949,1.00053428317008,25
25,5543,955,944,0.986650053399786,25
26,5503,967,951,0.992783691141981,25
27,5525,970,973,1.00399781937125,25
28,5481,973,962,0.992036199095023,25
29,5483,954,982,1.00036489691662,25
30,5491,936,964,1.00145905526172,25
31,5495,931,949,1.00072846476052,25
32,5529,902,960,1.00618744313012,25
33,5456,917,945,0.986796889130042,25
34,5511,915,979,1.01008064516129,25
35,5591,919,990,1.01451642170205,25
36,5687,913,1004,1.01717045251297,25
37,5760,927,1008,1.01283629330051,25
38,5706,948,986,0.990625,25
39,5755,970,996,1.00858745180512,25
40,5788,991,1017,1.00573414422242,25
41,5839,1010,1018,1.00881133379406,25
42,5885,1016,1025,1.00787806131187,25
43,5870,1014,1013,0.997451146983857,25
44,5903,1019,1029,1.00562180579216,25
45,5962,1030,1040,1.00999491783839,25
46,6028,991,1060,1.01107011070111,25
47,6040,999,1048,1.00199071001991,25
48,6094,1012,1044,1.00894039735099,25
49,6107,1027,1058,1.00213324581556,25
50,6128,1040,1063,1.00343867692812,25
51,6156,1017,1079,1.00456919060052,25
52,6176,1022,1105,1.00324886289799,25
53,6251,1055,1118,1.01214378238342,25
54,6280,1054,1122,1.00463925771877,25
55,6300,1084,1097,1.0031847133758,25
56,6253,1037,1098,0.992539682539682,25
57,6279,1065,1090,1.004158004158,25
58,6351,1063,1107,1.01146679407549,25
59,6341,1075,1098,0.998425444811841,25
60,6403,1083,1121,1.00977763759659,25
61,6383,1111,1108,0.996876464157426,25
62,6407,1089,1116,1.00375998746671,25
63,6409,1097,1106,1.00031215857656,25
64,6424,1110,1098,1.00234045872991,25
65,6434,1111,1120,1.00155666251557,25
66,6392,1089,1096,0.993472179048803,25
67,6375,1128,1100,0.997340425531915,25
68,6420,1132,1125,1.00705882352941,25
69,6410,1122,1132,0.998442367601246,25
70,6374,1139,1130,0.994383775351014,25
71,6399,1141,1121,1.00392218387198,25
72,6424,1128,1112,1.00390686044694,25
73,6428,1109,1112,1.00062266500623,25
74,6404,1106,1101,0.996266334785314,25
75,6390,1107,1075,0.997813866333542,25
76,6382,1102,1074,0.998748043818466,25
77,6438,1106,1110,1.00877467878408,25
78,6467,1109,1127,1.0045045045045,25
79,6479,1130,1123,1.00185557445492,25
80,6410,1116,1124,0.989350208365488,25
81,6397,1142,1098,0.997971918876755,25
82,6415,1154,1115,1.00281381897765,25
83,6408,1142,1090,0.998908807482463,25
84,6426,1127,1102,1.00280898876405,25
85,6395,1117,1097,0.995175848117025,25
86,6401,1088,1096,1.00093823299453,25
87,6373,1118,1099,0.995625683486955,25
88,6362,1131,1109,0.998273968303782,25
89,6305,1143,1077,0.99104055328513,25
90,6326,1150,1084,1.00333068992863,25
1,4920,1346,1360,NA,26
2,5318,1220,1231,1.08089430894309,26
3,5510,1097,1104,1.03610379842046,26
4,5610,993,979,1.01814882032668,26
5,5646,892,896,1.00641711229947,26
6,5609,816,817,0.993446687920652,26
7,5709,922,959,1.0178284899269,26
8,5837,1003,1051,1.02242073918374,26
9,5929,1080,1074,1.01576152132945,26
10,6088,1138,1116,1.02681733850565,26
11,6201,1174,1116,1.01856110381078,26
12,6312,1196,1116,1.01790033865506,26
13,5254,812,724,0.832382762991128,26
14,5194,872,791,0.9885801294252,26
15,5212,934,854,1.00346553715826,26
16,5316,969,930,1.0199539524175,26
17,5475,1004,998,1.02990970654628,26
18,5614,1037,1029,1.02538812785388,26
19,5744,1099,1082,1.02315639472747,26
20,5777,1036,1031,1.00574512534819,26
21,5751,1011,990,0.995499394149212,26
22,5679,983,966,0.987480438184664,26
23,5610,974,921,0.987849973586899,26
24,5577,959,955,0.994117647058824,26
25,5575,975,965,0.999641384256769,26
26,5598,973,990,1.00412556053812,26
27,5616,977,1004,1.0032154340836,26
28,5643,997,998,1.00480769230769,26
29,5673,1012,986,1.00531632110579,26
30,5683,987,981,1.00176273576591,26
31,5669,981,977,0.99753651240542,26
32,5663,943,996,0.998941612277298,26
33,5695,971,1006,1.00565071516864,26
34,5735,998,1023,1.00702370500439,26
35,5775,996,1025,1.00697471665214,26
36,5828,993,1016,1.00917748917749,26
37,5788,979,1000,0.993136582017845,26
38,5738,965,979,0.991361437456807,26
39,5766,973,994,1.00487974904148,26
40,5780,962,978,1.00242802636143,26
41,5747,988,967,0.994290657439446,26
42,5846,1007,1016,1.01722637898034,26
43,5964,1003,1055,1.02018474170373,26
44,6016,1032,1060,1.00871898054997,26
45,6032,1031,1056,1.00265957446809,26
46,6040,1043,1039,1.00132625994695,26
47,6023,1057,1024,0.997185430463576,26
48,6055,1067,1045,1.00531296695999,26
49,6064,1052,1044,1.00148637489678,26
50,6048,1045,1037,0.997361477572559,26
51,6132,1069,1098,1.01388888888889,26
52,6167,1078,1118,1.00570776255708,26
53,6199,1077,1099,1.00518890870764,26
54,6175,1042,1090,0.996128407807711,26
55,6135,1033,1086,0.993522267206478,26
56,6146,1053,1070,1.00179299103504,26
57,6158,1047,1066,1.00195248942402,26
58,6126,1040,1052,0.994803507632348,26
59,6175,1054,1097,1.00799869409076,26
60,6169,1046,1096,0.999028340080972,26
61,6179,1041,1099,1.00162100826714,26
62,6238,1040,1097,1.00954847062631,26
63,6262,1056,1099,1.00384738698301,26
64,6294,1051,1073,1.0051101884382,26
65,6227,1071,1041,0.989354941213854,26
66,6300,1078,1094,1.01172314115947,26
67,6292,1082,1078,0.998730158730159,26
68,6266,1136,1069,0.995867768595041,26
69,6315,1143,1091,1.00781998084903,26
70,6377,1134,1110,1.0098178939034,26
71,6456,1136,1137,1.01238827034656,26
72,6493,1135,1131,1.00573110285006,26
73,6604,1130,1157,1.01709533343601,26
74,6608,1102,1168,1.00060569351908,26
75,6602,1091,1165,0.99909200968523,26
76,6608,1107,1157,1.00090881551045,26
77,6588,1118,1140,0.996973365617433,26
78,6553,1140,1136,0.994687310261081,26
79,6534,1148,1122,0.997100564626888,26
80,6609,1151,1143,1.01147842056933,26
81,6524,1135,1133,0.987138750189136,26
82,6570,1132,1146,1.00705088902514,26
83,6527,1126,1122,0.993455098934551,26
84,6525,1111,1116,0.999693580511721,26
85,6486,1134,1094,0.994022988505747,26
86,6463,1133,1092,0.99645390070922,26
87,6439,1108,1120,0.996286554231781,26
88,6490,1135,1129,1.00792048454729,26
89,6451,1138,1138,0.993990755007704,26
90,6504,1147,1143,1.00821578049915,26
1,4991,1319,1386,NA,27
2,5427,1198,1249,1.08735724303747,27
3,5656,1063,1123,1.042196425281,27
4,5748,977,1014,1.01626591230552,27
5,5824,895,940,1.01322199025748,27
6,5781,815,847,0.992616758241758,27
7,5869,930,986,1.01522227988237,27
8,5996,1049,1084,1.02163912080423,27
9,6152,1120,1142,1.0260173448966,27
10,6328,1176,1150,1.02860858257477,27
11,6408,1173,1170,1.01264222503161,27
12,6546,1176,1178,1.02153558052434,27
13,5494,782,769,0.839291170180263,27
14,5449,831,806,0.991809246450673,27
15,5422,915,854,0.995044962378418,27
16,5499,968,939,1.01420140169679,27
17,5541,1024,978,1.0076377523186,27
18,5676,1067,1042,1.0243638332431,27
19,5872,1123,1127,1.03453136011276,27
20,5899,1091,1067,1.00459809264305,27
21,5906,1038,1040,1.0011866418037,27
22,5893,1019,1005,0.997798848628513,27
23,5865,982,995,0.995248600033939,27
24,5887,1016,1005,1.00375106564365,27
25,5913,1027,1024,1.00441651095634,27
26,5896,1050,1032,0.997124978860139,27
27,5924,1065,1031,1.00474898236092,27
28,5991,1057,1048,1.01130992572586,27
29,5967,1038,1025,0.99599399098648,27
30,5970,1007,1032,1.00050276520865,27
31,5940,995,1026,0.994974874371859,27
32,5941,984,1029,1.00016835016835,27
33,5948,1011,1040,1.00117825281939,27
34,6002,1016,1056,1.00907868190989,27
35,6057,1043,1102,1.00916361212929,27
36,6114,1040,1110,1.00941059930659,27
37,6211,1035,1115,1.01586522734707,27
38,6266,1039,1123,1.00885525680245,27
39,6285,1034,1090,1.00303223747207,27
40,6312,1045,1096,1.00429594272076,27
41,6291,1045,1064,0.996673003802281,27
42,6220,1048,1060,0.988714035924336,27
43,6185,1058,1075,0.994372990353698,27
44,6193,1090,1078,1.00129345189976,27
45,6291,1112,1090,1.01582431777814,27
46,6282,1114,1098,0.998569384835479,27
47,6341,1162,1102,1.00939191340337,27
48,6351,1156,1084,1.00157703832203,27
49,6339,1146,1079,0.998110533774209,27
50,6314,1158,1064,0.996056160277646,27
51,6310,1172,1046,0.999366487171365,27
52,6275,1146,1056,0.994453248811411,27
53,6241,1122,1068,0.994581673306773,27
54,6313,1136,1100,1.01153661272232,27
55,6335,1118,1110,1.00348487248535,27
56,6339,1068,1098,1.00063141278611,27
57,6309,1043,1121,0.995267392333176,27
58,6290,1039,1097,0.996988429228087,27
59,6311,1051,1086,1.0033386327504,27
60,6314,1041,1090,1.0004753604817,27
61,6272,1084,1082,0.993348115299335,27
62,6294,1062,1113,1.00350765306122,27
63,6318,1017,1133,1.00381315538608,27
64,6306,1016,1121,0.998100664767331,27
65,6408,1037,1132,1.01617507136061,27
66,6507,1057,1151,1.01544943820225,27
67,6497,1052,1154,0.99846319348394,27
68,6514,1062,1149,1.00261659227336,27
69,6566,1086,1157,1.00798280626343,27
70,6545,1095,1137,0.99680170575693,27
71,6547,1102,1148,1.00030557677617,27
72,6608,1121,1155,1.00931724453948,27
73,6654,1115,1175,1.0069612590799,27
74,6711,1118,1182,1.00856627592426,27
75,6708,1130,1177,0.999552972731337,27
76,6742,1154,1185,1.00506857483602,27
77,6765,1146,1177,1.00341145060813,27
78,6705,1140,1139,0.991130820399113,27
79,6633,1141,1136,0.989261744966443,27
80,6634,1136,1163,1.00015076134479,27
81,6566,1134,1155,0.989749773892071,27
82,6606,1116,1174,1.00609198903442,27
83,6610,1119,1170,1.00060551014229,27
84,6660,1129,1163,1.00756429652042,27
85,6628,1124,1145,0.995195195195195,27
86,6579,1121,1150,0.992607121303561,27
87,6636,1110,1168,1.00866393068855,27
88,6670,1123,1166,1.00512356841471,27
89,6659,1138,1160,0.998350824587706,27
90,6674,1141,1157,1.00225259047905,27
1,4911,1393,1324,NA,28
2,5301,1259,1201,1.07941356139279,28
3,5528,1146,1088,1.04282210903603,28
4,5613,1036,986,1.01537626628075,28
5,5605,934,889,0.998574737217174,28
6,5558,858,792,0.991614629794826,28
7,5608,959,931,1.00899604174163,28
8,5760,1050,1024,1.02710413694722,28
9,5916,1114,1074,1.02708333333333,28
10,6021,1143,1112,1.01774847870183,28
11,6205,1165,1144,1.03055970768975,28
12,6391,1161,1154,1.02997582594682,28
13,5382,743,759,0.842121733687999,28
14,5436,808,821,1.01003344481605,28
15,5447,864,874,1.00202354672553,28
16,5496,900,940,1.0089957774922,28
17,5606,988,1013,1.02001455604076,28
18,5789,1063,1079,1.03264359614699,28
19,6008,1113,1151,1.03783036793919,28
20,5964,1050,1056,0.992676431424767,28
21,5922,996,1031,0.992957746478873,28
22,5918,957,1000,0.999324552516042,28
23,5793,918,966,0.978877999324096,28
24,5739,962,941,0.990678404971517,28
25,5740,1015,966,1.00017424638439,28
26,5730,1032,985,0.998257839721254,28
27,5693,1028,984,0.993542757417103,28
28,5767,1049,1014,1.01299841911119,28
29,5789,1059,1010,1.00381480839258,28
30,5745,1042,992,0.992399378130938,28
31,5772,1047,987,1.00469973890339,28
32,5774,1034,980,1.0003465003465,28
33,5773,1059,1006,0.999826809837201,28
34,5823,1047,1018,1.00866100814135,28
35,5851,1069,998,1.00480851794608,28
36,5802,1069,1009,0.99162536318578,28
37,5822,1045,1013,1.00344708721131,28
38,5774,1030,986,0.991755410511852,28
39,5719,1016,990,0.990474541046069,28
40,5655,1011,982,0.988809232383284,28
41,5622,1007,965,0.994164456233422,28
42,5607,1007,965,0.997331910352188,28
43,5623,967,971,1.00285357588728,28
44,5676,986,1013,1.00942557353726,28
45,5643,987,1003,0.994186046511628,28
46,5666,963,1025,1.00407584618111,28
47,5649,960,1010,0.996999647017296,28
48,5641,972,1001,0.998583820145158,28
49,5655,969,984,1.00248182946286,28
50,5687,987,974,1.00565870910699,28
51,5704,1003,979,1.00298927378231,28
52,5718,994,977,1.00245441795231,28
53,5724,979,977,1.00104931794334,28
54,5711,1006,969,0.997728860936408,28
55,5739,1032,972,1.00490281912099,28
56,5830,1055,1008,1.01585642097926,28
57,5807,1022,1020,0.996054888507719,28
58,5830,1018,1038,1.0039607370415,28
59,5818,1045,1022,0.997941680960549,28
60,5809,1014,1001,0.998453076658646,28
61,5807,1015,988,0.999655706662076,28
62,5775,1001,988,0.994489409333563,28
63,5756,1012,985,0.996709956709957,28
64,5847,1037,1017,1.01580958999305,28
65,5863,1065,1022,1.0027364460407,28
66,5868,1050,1025,1.00085280573085,28
67,5882,1003,1022,1.00238582140423,28
68,5918,981,1044,1.00612036722203,28
69,5886,966,1037,0.994592767826969,28
70,5920,982,1041,1.00577641862046,28
71,5951,997,1051,1.00523648648649,28
72,5992,1015,1055,1.00688959838683,28
73,6048,1028,1055,1.00934579439252,28
74,6041,1035,1070,0.998842592592593,28
75,6030,1037,1071,0.99817910941897,28
76,6083,1060,1074,1.00878938640133,28
77,6092,1069,1060,1.0014795331251,28
78,6121,1086,1070,1.00476034143139,28
79,6081,1070,1042,0.993465120078419,28
80,6082,1076,1042,1.00016444663707,28
81,6128,1089,1069,1.00756330154554,28
82,6128,1105,1061,1,28
83,6185,1113,1066,1.00930156657963,28
84,6174,1090,1051,0.998221503637833,28
85,6175,1088,1062,1.00016196954972,28
86,6192,1083,1088,1.00275303643725,28
87,6217,1121,1087,1.00403746770026,28
88,6201,1101,1097,0.997426411452469,28
89,6257,1080,1125,1.00903080148363,28
90,6330,1072,1144,1.011666933035,28
1,4935,1356,1342,NA,29
2,5296,1206,1205,1.07315096251266,29
3,5529,1083,1107,1.04399546827795,29
4,5619,991,988,1.01627780792187,29
5,5613,883,873,0.99893219434063,29
6,5563,814,796,0.99109210760734,29
7,5656,931,938,1.01671759841812,29
8,5748,1018,1034,1.01626591230552,29
9,5912,1073,1119,1.0285316631872,29
10,6098,1126,1163,1.03146143437077,29
11,6235,1149,1159,1.02246638242047,29
12,6418,1178,1176,1.02935044105854,29
13,5406,780,761,0.842318479277033,29
14,5321,820,823,0.984276729559748,29
15,5316,881,875,0.999060327006202,29
16,5398,931,941,1.01542513167795,29
17,5571,1001,1004,1.03204890700259,29
18,5815,1064,1087,1.04379824089032,29
19,5947,1117,1108,1.02269991401548,29
20,5961,1068,1060,1.00235412813183,29
21,5976,1034,1035,1.00251635631605,29
22,5926,1023,997,0.991633199464525,29
23,5882,1011,998,0.99257509281134,29
24,5876,1023,974,0.998979938796328,29
25,5899,1071,985,1.00391422736555,29
26,5903,1075,1005,1.00067808103068,29
27,5907,1079,1025,1.00067762154837,29
28,5926,1073,1031,1.0032165227696,29
29,5877,1063,1022,0.991731353358083,29
30,5895,1049,1045,1.00306278713629,29
31,5893,1048,1025,0.999660729431722,29
32,5925,1036,1013,1.00543017138978,29
33,5934,1019,1018,1.00151898734177,29
34,5990,1059,1011,1.00943714189417,29
35,6005,1080,1004,1.0025041736227,29
36,5978,1082,1016,0.995503746877602,29
37,5983,1083,1022,1.00083640013382,29
38,5953,1081,1027,0.994985793080394,29
39,5958,1095,1015,1.00083991264908,29
40,5994,1093,1045,1.00604229607251,29
41,5993,1086,1036,0.999833166499833,29
42,5989,1093,1025,0.999332554647088,29
43,5959,1087,1007,0.994990816496911,29
44,5937,1100,1021,0.99630810538681,29
45,5946,1094,1019,1.00151591712986,29
46,5955,1099,1019,1.00151362260343,29
47,5965,1097,1036,1.0016792611251,29
48,6014,1082,1050,1.00821458507963,29
49,6041,1094,1058,1.00448952444297,29
50,6035,1069,1040,0.999006786955802,29
51,5989,1059,1014,0.992377796188898,29
52,6063,1074,1031,1.01235598597429,29
53,6001,1092,984,0.989774039254494,29
54,5956,1074,1001,0.992501249791701,29
55,5943,1056,998,0.997817327065144,29
56,5944,1057,1017,1.00016826518593,29
57,5907,1054,1029,0.993775235531628,29
58,5903,1039,1027,0.999322837311664,29
59,5877,1055,1010,0.995595459935626,29
60,5840,1054,989,0.993704270886507,29
61,5823,1062,982,0.99708904109589,29
62,5838,1092,985,1.00257599175683,29
63,5845,1084,998,1.00119904076739,29
64,5877,1087,1021,1.0054747647562,29
65,5917,1069,1051,1.00680619363621,29
66,5929,1049,1044,1.00202805475748,29
67,5915,1047,1051,0.997638724911452,29
68,5978,1062,1061,1.01065088757396,29
69,5963,1063,1033,0.997490799598528,29
70,5964,1063,1025,1.00016770082173,29
71,5966,1062,1005,1.00033534540577,29
72,5894,1038,1004,0.987931612470667,29
73,5901,1045,1007,1.00118764845606,29
74,5843,1031,1009,0.990171157430944,29
75,5821,1027,1005,0.996234810884819,29
76,5811,1031,994,0.998282082116475,29
77,5826,1011,1013,1.00258131130614,29
78,5875,1023,1014,1.00841057329214,29
79,5888,1021,1026,1.00221276595745,29
80,5856,1031,1006,0.994565217391304,29
81,5852,1034,1007,0.99931693989071,29
82,5873,1050,1025,1.00358851674641,29
83,5940,1028,1047,1.01140813894092,29
84,5962,1042,1049,1.0037037037037,29
85,5972,1054,1030,1.00167728950017,29
86,6004,1064,1039,1.00535833891494,29
87,5974,1048,1034,0.995003331112592,29
88,5975,1036,1050,1.00016739203214,29
89,6016,1060,1052,1.00686192468619,29
90,5992,1035,1030,0.996010638297872,29
1,4902,1361,1355,NA,30
2,5259,1208,1229,1.07282741738066,30
3,5488,1085,1105,1.04354440007606,30
4,5601,973,994,1.02059037900875,30
5,5585,887,889,0.997143367255847,30
6,5469,805,777,0.979230080572963,30
7,5514,930,903,1.0082281952825,30
8,5619,1024,978,1.01904243743199,30
9,5836,1094,1064,1.03861897134721,30
10,5992,1142,1110,1.02673063742289,30
11,6099,1173,1115,1.01785714285714,30
12,6190,1158,1132,1.01492047876701,30
13,5305,768,784,0.85702746365105,30
14,5285,814,809,0.996229971724788,30
15,5262,862,831,0.995648060548723,30
16,5333,925,890,1.01349296845306,30
17,5407,968,965,1.0138758672417,30
18,5592,1056,1025,1.03421490660255,30
19,5731,1116,1072,1.02485693848355,30
20,5722,1049,1035,0.99842959343919,30
21,5646,985,991,0.986717930793429,30
22,5576,946,971,0.987601842012044,30
23,5578,939,969,1.00035868005739,30
24,5623,954,991,1.008067407673,30
25,5665,978,1006,1.00746932242575,30
26,5683,977,1032,1.00317740511915,30
27,5748,965,1054,1.01143762097484,30
28,5751,967,1022,1.00052192066806,30
29,5725,955,998,0.99547904712224,30
30,5638,921,966,0.984803493449782,30
31,5635,908,983,0.999467896417169,30
32,5648,896,1013,1.00230700976043,30
33,5685,915,1007,1.00655099150142,30
34,5756,937,1040,1.01248900615655,30
35,5755,953,1005,0.999826268241835,30
36,5765,964,1022,1.00173761946134,30
37,5818,980,1042,1.00919340849957,30
38,5907,993,1047,1.01529735304228,30
39,5919,1015,1031,1.00203148806501,30
40,5860,1019,998,0.990032100016895,30
41,5818,1036,975,0.992832764505119,30
42,5780,1045,975,0.993468545892059,30
43,5809,1024,1006,1.00501730103806,30
44,5797,1015,1012,0.997934239972457,30
45,5816,1045,1007,1.00327755735725,30
46,5800,1065,996,0.997248968363136,30
47,5821,1059,1004,1.00362068965517,30
48,5854,1061,1014,1.00566912901563,30
49,5830,1054,1021,0.995900239152716,30
50,5848,1024,1021,1.00308747855918,30
51,5879,1013,1017,1.00530095759234,30
52,5806,998,986,0.987582922265691,30
53,5825,1008,994,1.00327247674819,30
54,5794,1016,989,0.994678111587983,30
55,5825,1032,999,1.00535036244391,30
56,5793,998,994,0.99450643776824,30
57,5753,1008,1003,0.993095114793717,30
58,5823,1033,1023,1.01216756474883,30
59,5832,1056,1024,1.0015455950541,30
60,5914,1059,1034,1.01406035665295,30
61,5904,1052,1032,0.998309097057829,30
62,5867,1041,997,0.993733062330623,30
63,5822,1035,1005,0.992329981251065,30
64,5845,1031,1018,1.00395053246307,30
65,5823,1007,1016,0.996236099230111,30
66,5845,1000,1030,1.00377812124335,30
67,5866,1025,1037,1.00359281437126,30
68,5873,1031,1023,1.00119331742243,30
69,5880,1020,1019,1.00119189511323,30
70,5830,993,1039,0.991496598639456,30
71,5858,983,1027,1.00480274442539,30
72,5901,963,1043,1.00734038921133,30
73,5876,963,1029,0.995763429927131,30
74,5888,976,1020,1.00204220558203,30
75,5942,1000,1053,1.00917119565217,30
76,5978,1013,1081,1.00605856613935,30
77,6052,1004,1090,1.0123787219806,30
78,6142,1035,1088,1.01487111698612,30
79,6175,1027,1106,1.00537284272224,30
80,6222,1021,1098,1.00761133603239,30
81,6216,1030,1087,0.999035679845709,30
82,6224,1044,1092,1.001287001287,30
83,6310,1072,1100,1.01381748071979,30
84,6302,1082,1095,0.998732171156894,30
85,6359,1094,1115,1.00904474769914,30
86,6380,1085,1132,1.00330240603869,30
87,6360,1090,1126,0.996865203761755,30
88,6350,1071,1112,0.998427672955975,30
89,6319,1100,1108,0.99511811023622,30
90,6348,1145,1091,1.00458933375534,30
1,4927,1359,1354,NA,31
2,5255,1228,1218,1.06657195047696,31
3,5484,1115,1092,1.04357754519505,31
4,5606,1027,978,1.02224653537564,31
5,5645,939,892,1.00695683196575,31
6,5543,848,808,0.98193091231178,31
7,5593,958,917,1.00902038607252,31
8,5727,1012,1027,1.02395851957804,31
9,5896,1059,1089,1.02950934171468,31
10,6047,1080,1144,1.0256105834464,31
11,6279,1116,1187,1.03836613196626,31
12,6412,1118,1178,1.02118171683389,31
13,5408,727,774,0.843418590143481,31
14,5337,783,809,0.986871301775148,31
15,5369,852,875,1.00599587783399,31
16,5483,913,954,1.02123300428385,31
17,5583,975,1013,1.01823819077148,31
18,5745,1067,1069,1.02901665771091,31
19,5871,1107,1095,1.02193211488251,31
20,5920,1056,1072,1.00834610798842,31
21,5870,1022,990,0.991554054054054,31
22,5827,992,989,0.99267461669506,31
23,5821,987,1001,0.998970310622962,31
24,5803,989,1005,0.996907747809655,31
25,5861,991,1043,1.00999483026021,31
26,5928,995,1054,1.01143149633168,31
27,5972,1017,1063,1.00742240215924,31
28,6033,1002,1064,1.0102143335566,31
29,6092,1025,1058,1.00977954583126,31
30,6009,1019,1015,0.986375574523966,31
31,5931,1001,1011,0.987019470793809,31
32,5886,1009,984,0.992412746585736,31
33,5949,1059,999,1.01070336391437,31
34,5936,1092,990,0.997814758782989,31
35,5971,1114,1001,1.00589622641509,31
36,5981,1141,1025,1.00167476134651,31
37,5934,1130,1024,0.99214178231065,31
38,5935,1128,1021,1.00016852039097,31
39,5893,1100,982,0.992923336141533,31
40,5815,1078,976,0.9867639572374,31
41,5840,1066,992,1.00429922613929,31
42,5883,1051,1027,1.00736301369863,31
43,5877,1054,1023,0.998980112187659,31
44,5887,1019,1044,1.00170154840905,31
