"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
88,6361,1178,1082,1.00362890501736,23
89,6318,1185,1065,0.993240056594875,23
90,6283,1186,1060,0.99446027223805,23
1,4970,1379,1348,NA,24
2,5415,1249,1236,1.08953722334004,24
3,5679,1127,1125,1.04875346260388,24
4,5787,996,1023,1.01901743264659,24
5,5751,899,921,0.993779160186625,24
6,5699,808,839,0.990958094244479,24
7,5779,936,971,1.01403755044745,24
8,5924,1010,1062,1.02509084616716,24
9,6069,1068,1147,1.0244767049291,24
10,6239,1117,1179,1.02801120448179,24
11,6448,1149,1216,1.03349895816637,24
12,6668,1160,1230,1.03411910669975,24
13,5713,792,820,0.856778644271146,24
14,5718,875,861,1.00087519691931,24
15,5746,915,943,1.00489681706891,24
16,5808,997,991,1.01079011486251,24
17,5941,1062,1041,1.02289944903581,24
18,6036,1122,1122,1.01599057397744,24
19,6237,1186,1195,1.03330019880716,24
20,6214,1120,1109,0.996312329645663,24
21,6201,1077,1049,0.997907949790795,24
22,6189,1079,1046,0.998064828253508,24
23,6193,1079,1052,1.00064630796575,24
24,6134,1061,1018,0.99047311480704,24
25,6114,1073,1030,0.996739484838605,24
26,6085,1101,1046,0.99525678770036,24
27,6090,1128,1052,1.00082169268694,24
28,6116,1117,1076,1.00426929392447,24
29,6116,1094,1077,1,24
30,6077,1077,1062,0.993623283191629,24
31,6078,1062,1055,1.00016455487905,24
32,6046,1066,1036,0.994735110233629,24
33,6065,1064,1055,1.00314257360238,24
34,6098,1059,1058,1.00544105523495,24
35,6127,1067,1074,1.00475565759265,24
36,6135,1093,1066,1.00130569609923,24
37,6153,1090,1088,1.00293398533007,24
38,6171,1081,1084,1.00292540224281,24
39,6149,1055,1067,0.996434937611408,24
40,6130,1033,1075,0.996910066677509,24
41,6097,1022,1065,0.994616639477977,24
42,6156,1057,1060,1.00967689027391,24
43,6221,1079,1072,1.01055880441845,24
44,6227,1063,1107,1.00096447516476,24
45,6201,1068,1081,0.995824634655532,24
46,6225,1111,1066,1.00387034349298,24
47,6210,1117,1070,0.997590361445783,24
48,6217,1120,1058,1.00112721417069,24
49,6180,1117,1059,0.994048576483835,24
50,6172,1126,1059,0.998705501618123,24
51,6148,1101,1054,0.996111471160078,24
52,6145,1107,1057,0.999512036434613,24
53,6089,1112,1033,0.990886899918633,24
54,6059,1107,1017,0.995073082607982,24
55,6022,1100,1031,0.993893381746163,24
56,6076,1109,1058,1.00896712055795,24
57,6099,1105,1068,1.00378538512179,24
58,6177,1091,1091,1.0127889818003,24
59,6195,1085,1104,1.00291403593978,24
60,6296,1069,1139,1.01630347054076,24
61,6347,1047,1122,1.00810038119441,24
62,6325,1032,1109,0.996533795493934,24
63,6401,1070,1109,1.01201581027668,24
64,6438,1092,1096,1.00578034682081,24
65,6434,1088,1095,0.999378689033861,24
66,6423,1097,1094,0.99829033260802,24
67,6430,1076,1126,1.00108983341118,24
68,6453,1099,1137,1.00357698289269,24
69,6421,1138,1117,0.995041066170773,24
70,6467,1187,1101,1.00716399314748,24
71,6398,1174,1085,0.989330446884181,24
72,6433,1190,1121,1.0054704595186,24
73,6370,1164,1092,0.990206746463547,24
74,6436,1159,1121,1.01036106750392,24
75,6472,1142,1142,1.00559353635799,24
76,6457,1131,1112,0.997682323856613,24
77,6443,1127,1096,0.997831810438284,24
78,6474,1113,1110,1.00481142325004,24
79,6449,1129,1100,0.996138399752858,24
80,6435,1101,1100,0.997829120793921,24
81,6429,1077,1106,0.999067599067599,24
82,6476,1087,1126,1.0073106237362,24
83,6532,1077,1151,1.00864731315627,24
84,6566,1087,1164,1.00520514390692,24
85,6532,1092,1145,0.994821809320743,24
86,6539,1108,1147,1.00107164727495,24
87,6509,1115,1126,0.995412142529439,24
88,6435,1111,1117,0.988631126133047,24
89,6463,1106,1129,1.0043512043512,24
90,6528,1109,1158,1.01005724895559,24
1,4998,1298,1391,NA,25
2,5433,1168,1263,1.08703481392557,25
3,5730,1033,1148,1.05466593042518,25
4,5869,926,1030,1.02425828970332,25
5,5851,836,928,0.996933037996251,25
6,5747,761,833,0.982225260639207,25
7,5720,910,963,0.995301896641726,25
8,5925,1013,1074,1.03583916083916,25
9,6079,1106,1149,1.02599156118143,25
10,6300,1152,1200,1.03635466359599,25
11,6404,1163,1211,1.01650793650794,25
12,6607,1157,1227,1.03169893816365,25
13,5662,808,808,0.856969880429847,25
14,5630,845,859,0.994348286824444,25
15,5662,890,926,1.0056838365897,25
16,5761,955,1003,1.01748498763688,25
17,5831,1044,1052,1.01215066828676,25
18,6024,1099,1108,1.03309895386726,25
19,6111,1148,1134,1.0144422310757,25
20,6069,1075,1063,0.993127147766323,25
21,5992,1040,1020,0.987312572087659,25
22,5987,1022,977,0.999165554072096,25
23,5955,1012,996,0.994655086019709,25
24,5906,1039,1001,0.991771620486986,25
25,5962,1074,1021,1.00948188283102,25
26,5978,1049,1064,1.00268366320027,25
27,6060,1078,1072,1.01371696219471,25
28,6060,1079,1060,1,25
29,6026,1083,1041,0.994389438943894,25
30,5992,1050,1022,0.994357782940591,25
31,5867,1033,1006,0.979138851802403,25
32,5859,1028,1014,0.9986364411113,25
33,5899,1076,1043,1.0068271036013,25
34,5904,1068,1039,1.00084760128835,25
35,5928,1067,1040,1.00406504065041,25
36,5978,1070,1052,1.00843454790823,25
37,6009,1027,1054,1.00518568082971,25
38,6023,1010,1037,1.00232983857547,25
39,6022,1018,1020,0.9998339697825,25
40,6054,1059,1020,1.00531384921953,25
41,6038,1083,1018,0.997357119259993,25
42,6027,1081,1013,0.998178204703544,25
43,6036,1081,1044,1.00149328023892,25
44,6048,1061,1049,1.00198807157058,25
45,6016,1081,1043,0.994708994708995,25
46,5984,1082,1022,0.99468085106383,25
47,5967,1082,1004,0.997159090909091,25
48,5896,1063,1017,0.988101223395341,25
49,5925,1092,1005,1.00491858887381,25
50,5977,1107,1007,1.00877637130802,25
51,5977,1129,1024,1,25
52,6003,1126,1003,1.0043500083654,25
53,5920,1101,997,0.986173579876728,25
54,5968,1062,1039,1.00810810810811,25
55,5986,1066,1043,1.00301608579088,25
56,6006,1062,1052,1.0033411293017,25
57,6096,1060,1059,1.01498501498502,25
58,6094,1079,1066,0.999671916010499,25
59,6098,1092,1066,1.00065638332786,25
60,6074,1081,1054,0.996064283371597,25
61,6107,1102,1051,1.00543299308528,25
62,6117,1107,1063,1.00163746520386,25
63,6095,1126,1056,0.996403465751185,25
64,6076,1125,1058,0.996882690730107,25
65,6102,1122,1069,1.00427913100724,25
66,6107,1091,1066,1.00081940347427,25
67,6136,1069,1066,1.00474864909121,25
68,6146,1087,1073,1.001629726206,25
69,6135,1093,1072,0.998210218027986,25
70,6100,1093,1034,0.994295028524857,25
71,6084,1078,1041,0.997377049180328,25
72,6089,1071,1053,1.0008218277449,25
73,6084,1059,1062,0.99917884710133,25
74,6132,1062,1074,1.00788954635108,25
75,6199,1078,1084,1.01092628832355,25
76,6183,1068,1075,0.997418938538474,25
77,6195,1050,1090,1.00194080543426,25
78,6216,1052,1101,1.00338983050847,25
79,6264,1069,1104,1.00772200772201,25
80,6259,1069,1076,0.999201787994891,25
81,6254,1084,1066,0.999201150343505,25
82,6199,1090,1068,0.991205628397825,25
83,6246,1098,1064,1.00758186804323,25
84,6233,1097,1062,0.997918667947486,25
85,6197,1065,1067,0.994224290068988,25
86,6191,1096,1068,0.999031789575601,25
87,6197,1111,1068,1.00096914876434,25
88,6237,1088,1101,1.00645473616266,25
89,6278,1088,1120,1.00657367324034,25
90,6305,1073,1105,1.00430073271743,25
1,4986,1351,1375,NA,26
2,5355,1221,1234,1.07400722021661,26
3,5601,1093,1109,1.04593837535014,26
4,5736,983,1007,1.02410283877879,26
5,5745,885,899,1.0015690376569,26
6,5647,800,813,0.982941688424717,26
7,5721,914,943,1.01310430316982,26
8,5813,1026,1039,1.01608110470198,26
9,5963,1055,1114,1.02580423189403,26
10,6161,1086,1162,1.03320476270334,26
11,6399,1119,1195,1.03863009251745,26
12,6553,1156,1182,1.02406626035318,26
13,5608,764,804,0.855791240653136,26
14,5564,817,863,0.992154065620542,26
15,5628,900,922,1.01150251617541,26
16,5670,974,956,1.00746268656716,26
17,5821,1041,1032,1.02663139329806,26
18,5972,1067,1121,1.02594056004123,26
19,6168,1118,1175,1.03281982585399,26
20,6187,1062,1103,1.0030804150454,26
21,6115,1041,1060,0.988362695975432,26
22,6103,1037,1033,0.998037612428455,26
23,6047,1033,999,0.990824184827134,26
24,6012,1022,1014,0.994212005953365,26
25,6004,1048,1031,0.998669328010645,26
26,6046,1083,1054,1.00699533644237,26
27,6056,1076,1059,1.00165398610652,26
28,6104,1086,1088,1.00792602377807,26
29,6107,1081,1076,1.00049148099607,26
30,6080,1064,1055,0.995578843949566,26
31,6059,1034,1041,0.996546052631579,26
32,6039,1046,1035,0.996699125268196,26
33,6063,1048,1046,1.00397416790859,26
34,6090,1059,1050,1.00445324096982,26
35,6094,1068,1054,1.00065681444992,26
36,6159,1086,1058,1.01066622907778,26
37,6128,1099,1040,0.994966715375873,26
38,6067,1087,1036,0.990045691906005,26
39,6054,1094,1031,0.997857260590078,26
40,6048,1094,1019,0.999008919722498,26
41,6028,1101,1038,0.996693121693122,26
42,5996,1125,1020,0.994691439946914,26
43,6014,1137,1015,1.00300200133422,26
44,6023,1137,1019,1.00149650814766,26
45,6003,1117,1024,0.996679395650008,26
46,5986,1123,1029,0.997168082625354,26
47,5991,1106,1018,1.00083528232543,26
48,6034,1095,1055,1.00717743281589,26
49,6069,1100,1049,1.00580046403712,26
50,5980,1078,1034,0.985335310594826,26
51,5978,1078,1035,0.999665551839465,26
52,5972,1078,1022,0.998996319839411,26
53,5956,1060,1024,0.997320830542532,26
54,5959,1055,1022,1.0005036937542,26
55,6005,1062,1035,1.0077194160094,26
56,5954,1068,1007,0.99150707743547,26
57,5955,1081,1009,1.00016795431643,26
58,5913,1097,1001,0.992947103274559,26
59,5885,1075,1017,0.995264671063758,26
60,5856,1066,1008,0.995072217502124,26
61,5836,1074,995,0.996584699453552,26
62,5868,1080,1001,1.00548320767649,26
63,5824,1064,980,0.992501704158146,26
64,5785,1065,994,0.993303571428571,26
65,5835,1080,1006,1.00864304235091,26
66,5764,1047,976,0.98783204798629,26
67,5750,1026,980,0.997571131158917,26
68,5727,997,1000,0.996,26
69,5755,992,1009,1.00488912170421,26
70,5791,971,1006,1.00625543006082,26
71,5706,950,1008,0.985322051459161,26
72,5759,999,990,1.009288468279,26
73,5668,985,976,0.984198645598194,26
74,5698,972,976,1.00529287226535,26
75,5761,998,1002,1.01105651105651,26
76,5805,1010,1035,1.0076375629231,26
77,5866,997,1038,1.01050818260121,26
78,5888,999,1030,1.00375042618479,26
79,5868,1001,1001,0.996603260869565,26
80,5863,1023,998,0.999147920927062,26
81,5863,1052,991,1,26
82,5874,1052,994,1.00187617260788,26
83,5867,1036,1012,0.998808307797072,26
84,5879,1052,1029,1.00204533833305,26
85,5928,1049,1067,1.00833475080796,26
86,5998,1067,1078,1.01180836707152,26
87,5988,1072,1049,0.998332777592531,26
88,5969,1067,1040,0.996826987307949,26
89,5976,1055,1016,1.00117272574971,26
90,5975,1046,1006,0.99983266398929,26
1,4902,1378,1344,NA,27
2,5334,1258,1216,1.08812729498164,27
3,5560,1130,1102,1.04236970378703,27
4,5669,1024,998,1.01960431654676,27
5,5642,915,898,0.995237255247839,27
6,5512,820,794,0.976958525345622,27
7,5479,901,899,0.994013062409289,27
8,5662,1012,999,1.03340025552108,27
9,5833,1062,1077,1.03020134228188,27
10,6048,1095,1144,1.03685924909995,27
11,6184,1119,1149,1.02248677248677,27
12,6307,1135,1155,1.01989003880983,27
13,5369,771,773,0.851276359600444,27
14,5361,821,814,0.99850996461166,27
15,5392,892,868,1.00578250326432,27
16,5456,964,902,1.01186943620178,27
17,5545,1034,962,1.01631231671554,27
18,5653,1082,1000,1.01947700631199,27
19,5754,1126,1072,1.01786661949407,27
20,5728,1090,997,0.995481404240528,27
21,5678,1063,946,0.99127094972067,27
22,5603,1012,927,0.986791123635083,27
23,5566,1006,944,0.993396394788506,27
24,5520,1008,941,0.991735537190083,27
25,5473,1014,918,0.991485507246377,27
26,5500,1038,945,1.00493330897131,27
27,5557,1013,964,1.01036363636364,27
28,5507,1008,951,0.991002339391758,27
29,5463,1000,937,0.992010168875976,27
30,5475,985,926,1.00219659527732,27
31,5429,959,917,0.991598173515982,27
32,5488,949,944,1.01086756308712,27
33,5510,950,954,1.00400874635569,27
34,5545,982,984,1.00635208711434,27
35,5571,989,977,1.00468890892696,27
36,5618,995,987,1.00843654640101,27
37,5714,960,1032,1.01708793164827,27
38,5718,955,1013,1.00070003500175,27
39,5697,957,1020,0.996327387198321,27
40,5726,952,1020,1.00509039845533,27
41,5709,969,991,0.99703108627314,27
42,5668,965,963,0.992818356980207,27
43,5645,974,965,0.995942131263232,27
44,5551,992,949,0.983348095659876,27
45,5526,979,952,0.995496306971717,27
46,5559,964,973,1.00597176981542,27
47,5639,983,986,1.01439107753193,27
48,5632,984,992,0.998758645149849,27
49,5576,978,951,0.990056818181818,27
50,5594,992,959,1.0032281205165,27
51,5534,997,937,0.989274222381123,27
52,5477,997,937,0.989700036140224,27
53,5549,1030,959,1.01314588278255,27
54,5558,1017,960,1.00162191385835,27
55,5601,1046,966,1.00773659589781,27
56,5620,1054,948,1.00339225138368,27
57,5638,1036,945,1.00320284697509,27
58,5644,1037,941,1.00106420716566,27
59,5667,1037,978,1.00407512402551,27
60,5734,1017,987,1.01182283395094,27
61,5723,1021,967,0.998081618416463,27
62,5719,1026,973,0.999301065874541,27
63,5750,1040,979,1.00542052806435,27
64,5802,1039,1014,1.00904347826087,27
65,5848,1051,1002,1.007928300586,27
66,5854,1048,1014,1.00102599179207,27
67,5840,1015,1026,0.997608472839084,27
68,5888,1014,1025,1.00821917808219,27
69,5900,992,1033,1.00203804347826,27
70,5922,1000,1042,1.00372881355932,27
71,5919,1024,1024,0.999493414387031,27
72,5916,1033,1016,0.999493157627978,27
73,5900,1039,1015,0.997295469912103,27
74,5876,1030,1012,0.99593220338983,27
75,5835,1031,995,0.993022464261402,27
76,5819,1046,997,0.997257926306769,27
77,5823,1041,1004,1.00068740333391,27
78,5824,1039,1004,1.00017173278379,27
79,5836,1046,1017,1.00206043956044,27
80,5812,1039,1028,0.995887594242632,27
81,5835,1035,1024,1.00395732966277,27
82,5786,1031,990,0.991602399314482,27
83,5757,1017,975,0.994987901832008,27
84,5713,1019,979,0.992357130449887,27
85,5812,990,1017,1.01732889900228,27
86,5788,986,992,0.995870612525809,27
87,5858,988,1040,1.01209398756047,27
88,5822,987,1043,0.99385455786958,27
89,5860,994,1046,1.00652696667812,27
90,5825,986,1016,0.994027303754266,27
1,4880,1368,1325,NA,28
2,5241,1234,1186,1.07397540983607,28
3,5453,1120,1066,1.04045029574509,28
4,5552,1015,967,1.01815514395745,28
5,5573,914,885,1.00378242074928,28
6,5572,823,813,0.999820563430827,28
7,5621,940,946,1.00879396984925,28
8,5795,1036,1032,1.03095534602384,28
9,5934,1086,1107,1.02398619499569,28
10,6074,1132,1131,1.02359285473542,28
11,6270,1163,1158,1.03226868620349,28
12,6407,1161,1156,1.02185007974482,28
13,5259,745,743,0.820820977056345,28
14,5232,814,797,0.994865944095836,28
15,5288,871,858,1.01070336391437,28
16,5320,961,893,1.00605143721634,28
17,5494,1029,979,1.03270676691729,28
18,5688,1106,1053,1.03531124863487,28
19,5878,1144,1110,1.03340365682138,28
20,5852,1075,1043,0.995576726777816,28
21,5829,1031,1003,0.99606971975393,28
22,5821,1004,988,0.998627551895694,28
23,5740,999,945,0.986084865143446,28
24,5788,988,975,1.00836236933798,28
25,5868,985,1011,1.01382170006911,28
26,5933,988,1054,1.01107702794819,28
27,5972,1021,1045,1.00657340300017,28
28,5995,1034,1044,1.00385130609511,28
29,6045,1033,1067,1.00834028356964,28
30,6028,1024,1040,0.997187758478081,28
31,5982,1024,1012,0.992368944923689,28
32,5935,1048,999,0.99214309595453,28
33,5993,1049,1017,1.00977253580455,28
34,6028,1082,1030,1.00584014683798,28
35,6074,1096,1060,1.00763105507631,28
36,6102,1096,1067,1.00460981231478,28
37,6099,1096,1060,0.999508357915438,28
38,6137,1125,1039,1.00623052959502,28
39,6137,1116,1035,1,28
40,6122,1126,1021,0.997555809027212,28
41,6017,1110,1019,0.982848742241098,28
42,5994,1097,1052,0.996177497091574,28
43,5967,1087,1034,0.995495495495496,28
44,5994,1089,1059,1.00452488687783,28
45,5997,1058,1073,1.0005005005005,28
46,6036,1037,1095,1.00650325162581,28
47,6061,1017,1086,1.00414181577203,28
48,6112,1016,1074,1.00841445306055,28
49,6133,1020,1080,1.00343586387435,28
50,6154,1026,1076,1.00342409913582,28
51,6121,1022,1062,0.994637634059149,28
52,6146,1008,1056,1.00408429995099,28
53,6170,1028,1072,1.00390497884803,28
54,6126,1061,1054,0.992868719611021,28
55,6125,1060,1051,0.999836761345086,28
56,6058,1071,1039,0.989061224489796,28
57,6046,1096,1023,0.99801914823374,28
58,6041,1115,1041,0.999173006946742,28
59,6104,1124,1055,1.01042873696408,28
60,6149,1109,1071,1.00737221494102,28
61,6203,1124,1105,1.00878191575866,28
62,6224,1119,1099,1.00338545864904,28
63,6251,1119,1078,1.00433804627249,28
64,6317,1156,1080,1.01055831067029,28
65,6302,1134,1077,0.997625455121102,28
66,6300,1113,1107,0.999682640431609,28
67,6324,1099,1104,1.00380952380952,28
68,6280,1097,1096,0.993042378241619,28
69,6302,1089,1096,1.00350318471338,28
70,6358,1087,1118,1.00888606791495,28
71,6362,1091,1083,1.00062912865681,28
72,6396,1098,1097,1.00534423137378,28
73,6400,1092,1131,1.00062539086929,28
74,6444,1092,1120,1.006875,28
75,6433,1069,1126,0.998292985723153,28
76,6492,1076,1138,1.00917145966112,28
77,6532,1108,1146,1.00616142945163,28
78,6573,1129,1146,1.00627679118187,28
79,6535,1126,1114,0.994218773771489,28
80,6540,1136,1117,1.00076511094109,28
81,6583,1159,1133,1.0065749235474,28
82,6561,1146,1137,0.99665805863588,28
83,6550,1152,1133,0.998323426306965,28
84,6554,1171,1122,1.0006106870229,28
85,6519,1172,1114,0.994659749771132,28
86,6505,1157,1106,0.997852431354502,28
87,6499,1154,1114,0.999077632590315,28
88,6511,1175,1149,1.00184643791353,28
89,6506,1152,1158,0.999232068806635,28
90,6568,1141,1167,1.00952966492468,28
1,4889,1401,1318,NA,29
2,5298,1286,1185,1.08365718960933,29
3,5558,1171,1077,1.04907512268781,29
4,5602,1043,970,1.00791651673264,29
5,5598,945,890,0.99928596929668,29
6,5544,856,799,0.990353697749196,29
7,5547,974,917,1.00054112554113,29
8,5685,1066,1003,1.02487831260141,29
9,5869,1142,1061,1.03236587510994,29
10,6019,1152,1086,1.0255580166979,29
11,6138,1167,1086,1.01977072603423,29
12,6290,1183,1124,1.02476376669925,29
13,5306,766,750,0.843561208267091,29
14,5293,807,817,0.997549943460234,29
15,5337,875,863,1.0083128660495,29
16,5410,938,940,1.01367809630879,29
17,5501,974,1004,1.01682070240296,29
18,5633,1010,1049,1.02399563715688,29
19,5813,1069,1112,1.03195455352388,29
20,5876,1023,1061,1.01083777739549,29
21,5844,986,1022,0.994554118447924,29
22,5835,968,1008,0.998459958932238,29
23,5863,981,1011,1.00479862896315,29
24,5863,974,991,1,29
25,5906,1016,1011,1.00733412928535,29
26,5953,1042,1040,1.00795800880461,29
27,6011,1024,1062,1.00974298672938,29
28,6049,1043,1045,1.0063217434703,29
29,6047,1058,1059,0.999669366837494,29
30,6061,1036,1073,1.00231519761865,29
31,6071,1016,1080,1.00164989275697,29
32,6083,1004,1083,1.00197661011366,29
33,6156,1029,1102,1.01200065757028,29
34,6158,1007,1079,1.0003248862898,29
35,6194,1018,1082,1.00584605391361,29
36,6213,1012,1102,1.00306748466258,29
37,6276,1038,1112,1.01014002897151,29
38,6235,1032,1083,0.99346717654557,29
39,6278,1027,1087,1.00689655172414,29
40,6278,1030,1076,1,29
41,6284,1070,1085,1.00095571838165,29
42,6311,1079,1100,1.00429662635264,29
43,6293,1094,1099,0.997147837109808,29
44,6365,1121,1096,1.01144128396631,29
45,6459,1167,1104,1.01476826394344,29
46,6401,1146,1106,0.991020281777365,29
47,6376,1138,1080,0.99609436025621,29
48,6336,1133,1076,0.993726474278545,29
49,6374,1152,1102,1.00599747474747,29
50,6414,1131,1116,1.00627549419517,29
51,6432,1134,1131,1.00280636108513,29
52,6473,1144,1122,1.00637437810945,29
53,6496,1139,1132,1.00355322107215,29
54,6549,1146,1127,1.00815886699507,29
55,6499,1142,1090,0.992365246602535,29
56,6422,1151,1101,0.988152023388214,29
57,6420,1119,1107,0.999688570538773,29
58,6460,1102,1137,1.00623052959502,29
59,6447,1128,1122,0.997987616099071,29
60,6510,1130,1147,1.00977198697068,29
61,6634,1142,1164,1.01904761904762,29
62,6639,1140,1154,1.00075369309617,29
63,6653,1132,1167,1.00210875131797,29
64,6693,1123,1199,1.0060123252668,29
65,6768,1163,1198,1.01120573733752,29
66,6816,1173,1203,1.00709219858156,29
67,6852,1174,1199,1.00528169014085,29
68,6913,1168,1213,1.008902510216,29
69,6919,1152,1222,1.00086792998698,29
70,6967,1163,1220,1.00693741870212,29
71,6980,1179,1215,1.00186593942874,29
72,6936,1181,1180,0.993696275071633,29
73,6945,1204,1203,1.00129757785467,29
74,6937,1188,1219,0.998848092152628,29
75,7016,1223,1240,1.01138820815915,29
76,7085,1218,1244,1.009834663626,29
77,7114,1183,1237,1.00409315455187,29
78,7125,1202,1207,1.00154624683722,29
79,7057,1193,1210,0.990456140350877,29
80,7075,1219,1232,1.00255065892022,29
81,7054,1260,1214,0.997031802120141,29
82,7074,1263,1214,1.00283527076836,29
83,7080,1301,1219,1.0008481764207,29
84,7123,1291,1232,1.00607344632768,29
85,7208,1287,1237,1.01193317422434,29
86,7170,1286,1219,0.99472807991121,29
87,7184,1291,1216,1.00195258019526,29
88,7206,1288,1238,1.00306236080178,29
89,7206,1298,1227,1,29
90,7128,1314,1218,0.98917568692756,29
1,4920,1365,1331,NA,30
2,5326,1228,1210,1.08252032520325,30
3,5537,1094,1094,1.03961697333834,30
4,5634,988,990,1.01751851182951,30
5,5618,883,899,0.997160099396521,30
6,5490,790,792,0.977216091135635,30
7,5565,948,919,1.01366120218579,30
8,5706,1034,1025,1.02533692722372,30
9,5897,1105,1109,1.03347353662811,30
10,6093,1119,1146,1.03323723927421,30
11,6266,1137,1162,1.02839323814213,30
12,6448,1152,1174,1.02904564315353,30
13,5468,787,784,0.848014888337469,30
14,5447,843,832,0.996159473299195,30
15,5508,912,902,1.01119882504131,30
16,5593,983,946,1.01543209876543,30
17,5720,1036,1009,1.02270695512247,30
18,5825,1113,1076,1.01835664335664,30
19,5975,1157,1119,1.02575107296137,30
20,5948,1082,1062,0.995481171548117,30
21,5878,1042,1018,0.988231338264963,30
22,5880,1013,1012,1.00034025178632,30
23,5841,1017,978,0.993367346938775,30
24,5794,1007,976,0.991953432631399,30
25,5812,1024,982,1.0031066620642,30
26,5760,1037,1009,0.991052993805919,30
27,5790,1022,1008,1.00520833333333,30
28,5805,1024,997,1.00259067357513,30
29,5781,1015,1009,0.995865633074935,30
30,5840,1019,1009,1.01020584673932,30
31,5764,1017,982,0.986986301369863,30
32,5694,1014,975,0.987855655794587,30
33,5660,1000,979,0.99402880224798,30
34,5681,1013,971,1.00371024734982,30
35,5640,1025,954,0.992782960746347,30
36,5609,1013,970,0.994503546099291,30
37,5567,1011,973,0.992512034230701,30
38,5568,977,978,1.00017962996228,30
39,5537,957,977,0.994432471264368,30
40,5583,975,970,1.00830774787791,30
41,5585,971,981,1.00035823034211,30
42,5606,967,981,1.00376007162041,30
43,5621,962,984,1.00267570460221,30
44,5602,950,962,0.996619818537627,30
45,5580,945,947,0.996072831131739,30
46,5575,951,951,0.99910394265233,30
47,5518,952,966,0.989775784753363,30
48,5477,949,957,0.992569771656397,30
49,5489,963,962,1.00219098046376,30
50,5435,972,948,0.990162142466752,30
51,5397,978,927,0.993008279668813,30
52,5353,980,924,0.991847322586622,30
53,5371,955,932,1.00336260041098,30
54,5379,958,924,1.00148948054366,30
55,5397,938,942,1.00334634690463,30
56,5445,935,949,1.0088938299055,30
57,5497,943,961,1.00955004591368,30
58,5520,951,959,1.00418410041841,30
59,5537,949,962,1.00307971014493,30
60,5571,967,960,1.00614050930107,30
61,5547,961,954,0.99569197630587,30
62,5557,931,975,1.00180277627546,30
63,5573,963,964,1.00287925139464,30
64,5548,972,962,0.99551408577068,30
65,5545,971,970,0.999459264599856,30
66,5582,980,986,1.00667267808837,30
67,5603,974,983,1.00376209243999,30
68,5637,963,972,1.00606817776191,30
69,5689,984,981,1.00922476494589,30
70,5666,985,993,0.995957110212691,30
71,5616,962,968,0.991175432403812,30
72,5538,948,951,0.986111111111111,30
73,5508,948,935,0.994582881906826,30
74,5511,966,933,1.00054466230937,30
75,5490,982,927,0.996189439303212,30
76,5433,964,929,0.989617486338798,30
77,5452,955,958,1.00349714706424,30
78,5516,982,947,1.01173881144534,30
79,5574,994,964,1.01051486584482,30
80,5590,983,962,1.00287047003947,30
81,5608,977,982,1.00322003577818,30
82,5675,964,998,1.01194721825963,30
83,5679,955,999,1.00070484581498,30
84,5665,943,1002,0.997534777249516,30
85,5759,930,1020,1.01659311562224,30
86,5760,946,1011,1.00017364125716,30
87,5760,948,1012,1,30
88,5880,942,1065,1.02083333333333,30
89,5925,988,1058,1.00765306122449,30
90,6006,991,1069,1.01367088607595,30
1,4947,1339,1369,NA,31
2,5373,1238,1222,1.08611279563372,31
3,5509,1103,1087,1.02531174390471,31
4,5618,996,987,1.01978580504629,31
5,5585,893,887,0.994126023495906,31
6,5533,806,802,0.990689346463742,31
7,5541,949,895,1.00144587023315,31
8,5588,1023,985,1.00848222342537,31
9,5703,1079,1049,1.0205798138869,31
10,5843,1124,1065,1.02454848325443,31
11,5991,1129,1099,1.02532945404758,31
12,6101,1154,1092,1.0183608746453,31
13,5169,763,744,0.847238157679069,31
14,5124,820,771,0.991294254207777,31
15,5135,871,840,1.00214676034348,31
16,5178,932,905,1.00837390457644,31
17,5357,975,972,1.03456933178834,31
18,5518,1045,1024,1.03005413477693,31
19,5683,1081,1066,1.02990213845596,31
20,5618,995,987,0.988562379025163,31
21,5574,934,930,0.992168031327875,31
22,5480,923,912,0.98313598851812,31
23,5496,934,916,1.0029197080292,31
24,5467,928,949,0.994723435225619,31
25,5516,945,981,1.0089628681178,31
26,5522,963,988,1.00108774474257,31
27,5601,956,1009,1.01430641072075,31
28,5618,959,1009,1.00303517229066,31
29,5614,926,991,0.999288002847989,31
30,5602,943,966,0.997862486640542,31
31,5602,940,962,1,31
32,5633,955,973,1.00553373795073,31
33,5669,956,990,1.00639091070478,31
34,5745,978,1009,1.01340624448756,31
35,5788,971,1034,1.00748476936466,31
36,5881,977,1055,1.01606772633034,31
37,5873,994,1047,0.998639687128039,31
38,5871,990,1015,0.999659458539077,31
39,5889,978,1041,1.00306591722023,31
40,5917,989,1036,1.00475462727118,31
41,5850,995,1008,0.988676694270745,31
42,5931,1012,1024,1.01384615384615,31
43,5978,1031,1042,1.00792446467712,31
44,5961,1044,1028,0.997156239544998,31
45,5991,1059,1038,1.00503271263211,31
46,6008,1060,1033,1.00283758971791,31
47,5961,1061,1009,0.992177097203728,31
48,5987,1066,1003,1.00436168428116,31
49,5942,1082,998,0.992483714715216,31
50,5894,1069,1006,0.991921911814204,31
51,5851,1097,1005,0.992704445198507,31
52,5838,1071,1023,0.997778157579901,31
53,5877,1072,1023,1.00668036998972,31
54,5926,1043,1045,1.00833758720436,31
55,5915,1033,1039,0.998143773202835,31
