"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
85,6433,1125,1138,1.00799122532122,23
86,6445,1143,1116,1.00186538162599,23
87,6344,1111,1078,0.98432893716059,23
88,6309,1100,1089,0.994482976040353,23
89,6312,1096,1076,1.00047551117451,23
90,6319,1080,1114,1.00110899873257,23
1,4838,1387,1305,NA,24
2,5228,1243,1182,1.08061182306738,24
3,5437,1118,1072,1.03997704667177,24
4,5548,998,968,1.02041567040647,24
5,5530,896,879,0.996755587599135,24
6,5456,810,801,0.986618444846293,24
7,5496,936,919,1.00733137829912,24
8,5581,1042,990,1.01546579330422,24
9,5742,1083,1054,1.0288478767246,24
10,5895,1091,1085,1.02664576802508,24
11,6056,1102,1108,1.0273112807464,24
12,6153,1116,1117,1.01601717305152,24
13,5225,733,730,0.849179262148545,24
14,5155,776,772,0.986602870813397,24
15,5160,832,836,1.00096993210475,24
16,5263,931,872,1.01996124031008,24
17,5372,975,958,1.02071062131864,24
18,5551,1024,1027,1.03332092330603,24
19,5778,1102,1099,1.04089353269681,24
20,5810,1028,1043,1.0055382485289,24
21,5773,989,1016,0.993631669535284,24
22,5717,968,976,0.990299670881691,24
23,5674,955,959,0.992478572677978,24
24,5606,952,948,0.988015509340853,24
25,5622,960,974,1.00285408490903,24
26,5672,1014,979,1.00889363215937,24
27,5649,1021,977,0.995944992947814,24
28,5609,1040,947,0.992919100725792,24
29,5556,1017,951,0.990550900338741,24
30,5574,1013,935,1.00323974082073,24
31,5570,1003,935,0.999282382490133,24
32,5573,1010,952,1.00053859964093,24
33,5664,1000,993,1.01632872779472,24
34,5716,1000,1013,1.00918079096045,24
35,5724,991,1009,1.00139958012596,24
36,5686,988,1005,0.993361285814116,24
37,5733,989,1006,1.00826591628561,24
38,5673,979,978,0.989534275248561,24
39,5657,955,970,0.997179622774546,24
40,5675,971,966,1.00318189853279,24
41,5697,974,975,1.00387665198238,24
42,5708,972,983,1.0019308407934,24
43,5717,965,1003,1.00157673440785,24
44,5756,1006,995,1.00682175966416,24
45,5727,1012,983,0.994961779013204,24
46,5761,1030,995,1.00593679064082,24
47,5784,1020,998,1.00399236243708,24
48,5728,1018,990,0.990318118948824,24
49,5761,1035,1003,1.00576117318436,24
50,5817,1043,1032,1.0097205346294,24
51,5834,1056,1003,1.00292246862644,24
52,5845,1035,1017,1.00188549880014,24
53,5843,1035,1016,0.999657827202737,24
54,5886,1039,1014,1.00735923327058,24
55,5885,1014,1023,0.999830105334693,24
56,5949,1003,1029,1.01087510620221,24
57,5922,1001,1038,0.995461422087746,24
58,5939,981,1051,1.00287065180682,24
59,5917,954,1058,0.996295672672167,24
60,5913,952,1065,0.999323981747507,24
61,5972,941,1078,1.00997801454422,24
62,5986,946,1064,1.00234427327528,24
63,6036,964,1076,1.00835282325426,24
64,6012,995,1055,0.996023856858847,24
65,6025,1000,1056,1.0021623419827,24
66,6074,1010,1051,1.00813278008299,24
67,6075,1018,1048,1.0001646361541,24
68,6044,1024,1030,0.994897119341564,24
69,6025,1019,1020,0.996856386499007,24
70,5984,1020,1006,0.993195020746888,24
71,6012,1052,1013,1.00467914438503,24
72,6007,1100,1010,0.999168330006653,24
73,5937,1092,997,0.988346928583319,24
74,5955,1118,1007,1.00303183425973,24
75,5999,1124,1043,1.00738874895046,24
76,6053,1132,1062,1.00900150025004,24
77,6046,1097,1055,0.99884354865356,24
78,6049,1115,1056,1.00049619583195,24
79,6081,1125,1059,1.0052901306001,24
80,6124,1106,1083,1.00707120539385,24
81,6106,1084,1068,0.997060744611365,24
82,6151,1076,1083,1.00736980019653,24
83,6197,1071,1100,1.00747845878719,24
84,6203,1059,1080,1.0009682104244,24
85,6214,1062,1080,1.00177333548283,24
86,6252,1063,1069,1.00611522368845,24
87,6280,1068,1095,1.00447856685861,24
88,6302,1072,1085,1.00350318471338,24
89,6328,1104,1103,1.00412567438908,24
90,6325,1119,1110,0.999525916561315,24
1,4934,1358,1343,NA,25
2,5325,1230,1198,1.07924604783137,25
3,5512,1099,1056,1.03511737089202,25
4,5538,989,948,1.00471698113208,25
5,5566,880,876,1.00505597688696,25
6,5506,777,790,0.989220265900108,25
7,5526,903,913,1.00363240101707,25
8,5670,999,1026,1.02605863192182,25
9,5840,1075,1089,1.0299823633157,25
10,5969,1127,1107,1.02208904109589,25
11,6073,1136,1135,1.01742335399564,25
12,6206,1137,1133,1.02190021406224,25
13,5234,762,756,0.843377376732195,25
14,5204,824,796,0.994268246083301,25
15,5226,893,839,1.00422751729439,25
16,5287,937,898,1.0116724071948,25
17,5408,977,962,1.02288632494799,25
18,5512,1059,1009,1.01923076923077,25
19,5727,1093,1078,1.03900580551524,25
20,5726,1013,1007,0.999825388510564,25
21,5701,1000,977,0.995633950401677,25
22,5655,948,949,0.99193124013331,25
23,5688,956,968,1.00583554376658,25
24,5699,994,978,1.00193389592124,25
25,5710,1022,983,1.00193016318652,25
26,5710,1034,997,1,25
27,5802,1042,1016,1.01611208406305,25
28,5839,1041,1019,1.00637711134092,25
29,5844,1013,1005,1.00085631101216,25
30,5772,981,1001,0.987679671457906,25
31,5770,975,986,0.9996534996535,25
32,5718,980,953,0.990987868284229,25
33,5701,1018,956,0.997026932493879,25
34,5711,1033,981,1.00175407823189,25
35,5755,1034,1016,1.00770443004728,25
36,5779,1062,1013,1.00417028670721,25
37,5759,1066,980,0.996539193632116,25
38,5799,1034,1000,1.00694565028651,25
39,5802,1031,995,1.00051733057424,25
40,5735,998,995,0.988452257842123,25
41,5747,986,1010,1.00209241499564,25
42,5722,998,994,0.995649904297895,25
43,5712,1005,1001,0.998252359314925,25
44,5777,997,1015,1.01137955182073,25
45,5821,990,1030,1.00761640990133,25
46,5792,990,996,0.995018038137777,25
47,5764,970,1009,0.995165745856354,25
48,5755,962,1000,0.998438584316447,25
49,5711,980,1016,0.992354474370113,25
50,5764,1007,1011,1.00928033619331,25
51,5810,1002,1040,1.00798056904927,25
52,5907,1017,1071,1.01669535283993,25
53,5904,1017,1037,0.999492127983748,25
54,5975,995,1046,1.01202574525745,25
55,5957,981,1022,0.996987447698745,25
56,5957,986,1031,1,25
57,5971,998,1021,1.00235017626322,25
58,5968,1045,1018,0.999497571596048,25
59,5933,1037,1035,0.994135388739946,25
60,6014,1019,1065,1.01365245238497,25
61,6013,1049,1042,0.999833721316927,25
62,6000,1042,1036,0.997838017628472,25
63,5998,1025,1043,0.999666666666667,25
64,5931,1041,1017,0.988829609869957,25
65,5952,1045,1028,1.00354071825999,25
66,6003,1049,1059,1.0085685483871,25
67,6031,1025,1058,1.00466433449942,25
68,6054,1073,1054,1.0038136295805,25
69,6012,1062,1035,0.993062438057483,25
70,5984,1048,1044,0.995342648037259,25
71,6069,1042,1052,1.01420454545455,25
72,6082,1020,1032,1.0021420332839,25
73,6130,1030,1061,1.00789214074318,25
74,6164,1059,1079,1.00554649265905,25
75,6196,1058,1074,1.00519143413368,25
76,6210,1055,1084,1.00225952227243,25
77,6165,1067,1061,0.992753623188406,25
78,6171,1080,1067,1.00097323600973,25
79,6157,1086,1029,0.997731323934532,25
80,6081,1092,1019,0.987656326132857,25
81,6037,1115,1024,0.992764347969084,25
82,5995,1135,1031,0.993042902103694,25
83,6032,1133,1066,1.00617180984153,25
84,6105,1132,1096,1.01210212201592,25
85,6123,1114,1099,1.0029484029484,25
86,6176,1103,1108,1.00865588763678,25
87,6154,1076,1066,0.996437823834197,25
88,6085,1072,1039,0.988787780305492,25
89,6023,1067,986,0.989811010682005,25
90,5957,1092,993,0.989042005645027,25
1,4892,1363,1341,NA,26
2,5217,1231,1196,1.06643499591169,26
3,5409,1114,1066,1.03680276020702,26
4,5470,1017,937,1.01127750046219,26
5,5483,903,866,1.00237659963437,26
6,5383,817,771,0.981761809228525,26
7,5442,916,905,1.01096043098644,26
8,5540,1021,995,1.01800808526277,26
9,5710,1051,1080,1.03068592057762,26
10,5874,1090,1098,1.02872154115587,26
11,6042,1117,1117,1.02860061287028,26
12,6203,1141,1101,1.02664680569348,26
13,5184,741,715,0.835724649363211,26
14,5128,800,762,0.989197530864197,26
15,5140,845,825,1.00234009360374,26
16,5254,940,902,1.02217898832685,26
17,5357,1030,957,1.01960411115341,26
18,5524,1074,1027,1.03117416464439,26
19,5636,1106,1073,1.02027516292542,26
20,5649,1031,1009,1.00230660042583,26
21,5594,988,960,0.990263763497964,26
22,5552,975,934,0.992491955666786,26
23,5518,958,916,0.993876080691643,26
24,5483,953,915,0.993657122145705,26
25,5461,975,909,0.995987598030275,26
26,5401,998,918,0.989013001281816,26
27,5349,991,930,0.990372153304944,26
28,5351,1003,930,1.00037390166386,26
29,5305,1008,912,0.991403475985797,26
30,5290,985,904,0.997172478793591,26
31,5234,983,895,0.989413988657845,26
32,5192,958,858,0.991975544516622,26
33,5161,960,854,0.994029275808937,26
34,5171,995,857,1.00193760899051,26
35,5127,983,858,0.991491007542062,26
36,5136,962,873,1.00175541252194,26
37,5076,958,849,0.988317757009346,26
38,5103,949,884,1.00531914893617,26
39,5081,946,869,0.995688810503625,26
40,5043,909,862,0.992521157252509,26
41,5059,907,877,1.00317271465398,26
42,5055,901,901,0.999209329907096,26
43,5072,883,901,1.00336300692384,26
44,5082,869,888,1.00197160883281,26
45,5117,897,881,1.0068870523416,26
46,5105,936,870,0.99765487590385,26
47,5089,895,870,0.996865817825661,26
48,5084,882,872,0.99901748870112,26
49,5112,877,909,1.00550747442958,26
50,5154,896,905,1.00821596244131,26
51,5151,879,911,0.99941792782305,26
52,5089,859,908,0.987963502232576,26
53,5120,884,907,1.00609157005306,26
54,5116,851,889,0.99921875,26
55,5102,850,886,0.997263487099296,26
56,5088,855,880,0.997255978047824,26
57,5118,849,882,1.00589622641509,26
58,5083,848,906,0.993161391168425,26
59,5105,862,926,1.00432815266575,26
60,5158,874,907,1.0103819784525,26
61,5180,873,907,1.00426521907716,26
62,5164,863,919,0.996911196911197,26
63,5183,859,924,1.00367931835786,26
64,5172,846,915,0.99787767702103,26
65,5136,832,885,0.993039443155452,26
66,5215,847,925,1.01538161993769,26
67,5233,856,927,1.00345158197507,26
68,5248,852,936,1.00286642461303,26
69,5268,865,932,1.00381097560976,26
70,5327,878,961,1.01119969627942,26
71,5310,900,932,0.996808710343533,26
72,5329,915,911,1.00357815442561,26
73,5316,922,917,0.997560517920811,26
74,5319,936,936,1.00056433408578,26
75,5295,909,916,0.995487873660463,26
76,5297,904,910,1.00037771482531,26
77,5273,922,895,0.995469133471776,26
78,5357,937,926,1.01593021050635,26
79,5396,945,934,1.00728019413851,26
80,5317,949,920,0.9853595255745,26
81,5300,934,938,0.996802708294151,26
82,5273,932,909,0.994905660377359,26
83,5294,926,892,1.00398255262659,26
84,5299,944,890,1.00094446543257,26
85,5284,935,911,0.997169277222117,26
86,5275,945,914,0.998296744890235,26
87,5311,914,927,1.00682464454976,26
88,5381,924,934,1.01318019205423,26
89,5425,962,948,1.00817691878833,26
90,5457,982,946,1.00589861751152,26
1,4908,1329,1345,NA,27
2,5247,1186,1193,1.06907090464548,27
3,5468,1074,1076,1.04211930627025,27
4,5576,975,975,1.01975128017557,27
5,5560,885,870,0.997130559540889,27
6,5494,787,792,0.988129496402878,27
7,5522,913,924,1.00509646887514,27
8,5625,998,1017,1.01865266207896,27
9,5786,1043,1091,1.02862222222222,27
10,5905,1093,1105,1.0205668855859,27
11,6106,1118,1118,1.03403895004234,27
12,6265,1128,1141,1.0260399606944,27
13,5275,746,731,0.841979249800479,27
14,5275,812,807,1,27
15,5275,866,864,1,27
16,5367,930,953,1.01744075829384,27
17,5529,999,1025,1.03018446059251,27
18,5721,1067,1069,1.03472599023332,27
19,5880,1119,1092,1.0277923439958,27
20,5891,1074,1016,1.00187074829932,27
21,5766,996,957,0.978781191648277,27
22,5766,1003,948,1,27
23,5711,997,938,0.990461325008672,27
24,5662,993,941,0.99142006653826,27
25,5666,1036,957,1.00070646414694,27
26,5698,1051,982,1.00564772326156,27
27,5669,1039,972,0.994910494910495,27
28,5678,1058,977,1.00158758158405,27
29,5607,1058,953,0.987495597041212,27
30,5622,1014,973,1.00267522739433,27
31,5618,1014,955,0.99928850942725,27
32,5610,1011,958,0.998576005695977,27
33,5628,1025,964,1.00320855614973,27
34,5630,1012,969,1.00035536602701,27
35,5679,996,988,1.00870337477798,27
36,5719,1006,987,1.00704349357281,27
37,5778,996,1016,1.01031648889666,27
38,5841,967,1046,1.01090342679128,27
39,5848,951,1045,1.00119842492724,27
40,5945,975,1059,1.01658686730506,27
41,5948,975,1047,1.00050462573591,27
42,5913,990,1025,0.994115669132482,27
43,6034,1021,1022,1.02046338576019,27
44,6046,1030,1035,1.00198873052701,27
45,6040,1031,1032,0.99900760833609,27
46,6008,1030,1051,0.994701986754967,27
47,5969,1066,1026,0.993508655126498,27
48,5963,1070,1040,0.998994806500251,27
49,5997,1099,1037,1.00570182793896,27
50,5958,1059,1044,0.993496748374187,27
51,5995,1051,1051,1.00621013763008,27
52,5980,1043,1027,0.997497914929108,27
53,5903,1043,1028,0.987123745819398,27
54,6022,1058,1061,1.02015924106387,27
55,6120,1067,1078,1.01627366323481,27
56,6071,1043,1063,0.991993464052288,27
57,6069,1034,1068,0.999670564981057,27
58,6037,1007,1079,0.99472730268578,27
59,5999,991,1063,0.993705482855723,27
60,6006,986,1061,1.00116686114352,27
61,5978,991,1052,0.995337995337995,27
62,6027,1011,1053,1.00819672131148,27
63,6068,1029,1052,1.00680272108844,27
64,6163,1051,1064,1.01565589980224,27
65,6127,1069,1064,0.994158688950187,27
66,6110,1081,1045,0.99722539578913,27
67,6151,1069,1069,1.00671031096563,27
68,6092,1049,1068,0.990408063729475,27
69,6104,1050,1071,1.00196979645437,27
70,6166,1084,1075,1.01015727391874,27
71,6236,1058,1098,1.01135257865715,27
72,6282,1075,1106,1.00737652341244,27
73,6290,1065,1095,1.00127347978351,27
74,6326,1071,1083,1.00572337042925,27
75,6393,1073,1124,1.01059121087575,27
76,6407,1079,1107,1.00218989519787,27
77,6432,1102,1106,1.00390198220696,27
78,6462,1109,1126,1.00466417910448,27
79,6476,1121,1129,1.00216651191582,27
80,6449,1115,1109,0.995830759728227,27
81,6445,1121,1110,0.999379748798263,27
82,6422,1099,1101,0.996431342125679,27
83,6339,1111,1085,0.987075677359078,27
84,6342,1117,1084,1.00047326076668,27
85,6306,1153,1059,0.994323557237465,27
86,6300,1165,1069,0.999048525214082,27
87,6278,1174,1058,0.996507936507936,27
88,6223,1175,1073,0.991239248168206,27
89,6296,1179,1099,1.01173067652258,27
90,6355,1164,1121,1.0093710292249,27
1,4960,1359,1364,NA,28
2,5377,1226,1239,1.08407258064516,28
3,5587,1098,1119,1.0390552352613,28
4,5692,995,1008,1.01879362806515,28
5,5698,910,913,1.00105411103303,28
6,5593,820,815,0.981572481572482,28
7,5615,936,940,1.00393348828893,28
8,5729,1005,1045,1.02030276046305,28
9,5970,1077,1121,1.04206667830337,28
10,6193,1125,1174,1.03735343383585,28
11,6392,1147,1192,1.03213305344744,28
12,6546,1144,1190,1.02409261576971,28
13,5491,728,788,0.838832875038191,28
14,5449,782,833,0.992351120014569,28
15,5452,850,883,1.00055055973573,28
16,5597,940,951,1.02659574468085,28
17,5703,1030,1018,1.01893871716991,28
18,5899,1094,1097,1.0343678765562,28
19,6038,1141,1122,1.02356331581624,28
20,6058,1071,1082,1.00331235508447,28
21,6002,1032,1034,0.990756025090789,28
22,5932,997,1027,0.988337220926358,28
23,5922,986,1034,0.998314227916386,28
24,5898,1008,1019,0.995947315096251,28
25,5950,1058,1039,1.00881654798237,28
26,6032,1067,1085,1.01378151260504,28
27,6057,1052,1086,1.00414456233422,28
28,6121,1044,1085,1.01056628694073,28
29,6116,1058,1081,0.999183140009802,28
30,6145,1023,1066,1.00474166121648,28
31,6134,1025,1041,0.998209926769732,28
32,6099,1017,1038,0.994294098467558,28
33,6157,1045,1055,1.00950975569766,28
34,6237,1062,1105,1.01299334091278,28
35,6242,1095,1087,1.00080166746833,28
36,6265,1117,1092,1.00368471643704,28
37,6357,1129,1111,1.0146847565842,28
38,6418,1165,1092,1.00959572125216,28
39,6404,1176,1086,0.997818635088813,28
40,6414,1146,1112,1.00156152404747,28
41,6467,1153,1113,1.00826317430621,28
42,6461,1134,1116,0.999072212772538,28
43,6472,1134,1111,1.00170252282928,28
44,6450,1113,1132,0.996600741656366,28
45,6425,1151,1110,0.996124031007752,28
46,6414,1129,1127,0.998287937743191,28
47,6411,1118,1124,0.999532273152479,28
48,6464,1100,1146,1.00826704102324,28
49,6494,1114,1137,1.00464108910891,28
50,6461,1121,1126,0.994918386202649,28
51,6515,1129,1146,1.00835783934375,28
52,6485,1106,1124,0.995395241749808,28
53,6527,1132,1121,1.00647648419429,28
54,6547,1122,1151,1.00306419488279,28
55,6598,1125,1144,1.00778982740186,28
56,6610,1151,1142,1.00181873294938,28
57,6629,1138,1156,1.00287443267776,28
58,6629,1137,1168,1,28
59,6632,1143,1182,1.00045255694675,28
60,6609,1128,1174,0.996531966224367,28
61,6613,1106,1156,1.00060523528522,28
62,6629,1114,1145,1.00241947678814,28
63,6636,1079,1150,1.00105596620908,28
64,6546,1050,1119,0.986437613019892,28
65,6552,1073,1123,1.00091659028414,28
66,6540,1099,1133,0.998168498168498,28
67,6516,1119,1119,0.996330275229358,28
68,6606,1151,1160,1.01381215469613,28
69,6648,1150,1162,1.0063578564941,28
70,6715,1161,1163,1.01007821901324,28
71,6735,1135,1158,1.00297840655249,28
72,6777,1154,1167,1.00623608017817,28
73,6796,1151,1171,1.00280360041316,28
74,6812,1187,1173,1.00235432607416,28
75,6868,1204,1195,1.00822078684674,28
76,6922,1224,1210,1.00786255096098,28
77,6988,1235,1231,1.00953481652702,28
78,6950,1235,1225,0.994562106468231,28
79,6963,1226,1199,1.00187050359712,28
80,6986,1229,1199,1.00330317391929,28
81,6974,1220,1206,0.998282278843401,28
82,6968,1235,1198,0.999139661600229,28
83,6996,1199,1215,1.00401836969001,28
84,7061,1219,1250,1.00929102344197,28
85,7064,1187,1257,1.00042486899873,28
86,7139,1166,1267,1.01061721404304,28
87,7227,1184,1272,1.01232665639445,28
88,7226,1185,1274,0.999861629998616,28
89,7259,1191,1275,1.00456684195959,28
90,7277,1189,1281,1.00247968039675,28
1,4866,1344,1332,NA,29
2,5164,1206,1174,1.06124126592684,29
3,5393,1083,1061,1.04434546862897,29
4,5428,959,951,1.00648989430744,29
5,5457,876,866,1.00534266764923,29
6,5410,798,779,0.991387209089243,29
7,5463,905,903,1.0097966728281,29
8,5586,978,1014,1.02251510159253,29
9,5733,1024,1086,1.02631578947368,29
10,5909,1062,1130,1.03069945927089,29
11,6084,1086,1155,1.0296158402437,29
12,6221,1094,1148,1.02251808021039,29
13,5207,741,738,0.837003697154798,29
14,5146,798,783,0.988285000960246,29
15,5162,859,839,1.0031092110377,29
16,5232,911,892,1.01356063541263,29
17,5345,958,961,1.02159785932722,29
18,5555,1003,1023,1.03928905519177,29
19,5762,1044,1074,1.03726372637264,29
20,5780,995,1022,1.00312391530718,29
21,5757,968,981,0.996020761245675,29
22,5716,969,944,0.99287823519194,29
23,5652,984,930,0.988803358992302,29
24,5657,1000,945,1.00088464260439,29
25,5646,1002,973,0.998055506452183,29
26,5664,1032,996,1.00318809776833,29
27,5655,1015,990,0.998411016949153,29
28,5699,1019,1003,1.0077807250221,29
29,5687,1017,975,0.997894367432883,29
30,5636,1012,956,0.991032178653068,29
31,5637,986,957,1.00017743080199,29
32,5681,1031,967,1.00780557033883,29
33,5653,1028,977,0.995071290265798,29
34,5670,1038,992,1.00300725278613,29
35,5711,1056,986,1.00723104056437,29
36,5663,1027,983,0.991595167221152,29
37,5709,1018,989,1.00812290305492,29
38,5708,1015,969,0.999824837975127,29
39,5675,996,956,0.994218640504555,29
40,5723,1008,978,1.00845814977974,29
41,5667,997,966,0.990214922243579,29
42,5728,1022,989,1.01076407270161,29
43,5727,1029,1004,0.999825418994413,29
44,5773,1040,1006,1.00803212851406,29
45,5781,1018,1006,1.00138576130262,29
46,5815,1030,991,1.0058813354091,29
47,5793,1027,993,0.99621668099742,29
48,5750,1008,990,0.992577248403245,29
49,5752,1001,987,1.00034782608696,29
50,5717,989,977,0.993915159944367,29
51,5654,969,980,0.988980234388665,29
52,5723,980,991,1.01220374955784,29
53,5664,995,972,0.989690721649485,29
54,5721,1006,991,1.01006355932203,29
55,5743,999,1018,1.00384548155917,29
56,5724,1007,1014,0.996691624586453,29
57,5707,997,1002,0.997030048916841,29
58,5709,1010,999,1.0003504468197,29
59,5667,1009,981,0.992643194955334,29
60,5630,973,959,0.993470972295747,29
61,5664,980,988,1.00603907637655,29
62,5701,990,990,1.00653248587571,29
63,5683,1000,993,0.9968426591826,29
64,5715,1003,997,1.00563082878761,29
65,5725,999,992,1.00174978127734,29
66,5686,999,968,0.993187772925764,29
67,5730,1018,977,1.00773830460781,29
68,5735,1040,968,1.00087260034904,29
69,5772,1037,978,1.00645161290323,29
70,5688,1019,948,0.985446985446986,29
71,5749,1037,976,1.01072433192686,29
72,5778,1055,986,1.00504435554009,29
73,5821,1047,1006,1.00744202146071,29
74,5891,1049,1006,1.01202542518468,29
75,5905,1052,1022,1.00237650653539,29
76,5942,1039,1024,1.00626587637595,29
77,5937,1058,1015,0.999158532480646,29
78,5962,1056,1029,1.00421088091629,29
79,6007,1056,1021,1.00754780275075,29
80,5985,1056,1019,0.996337606126186,29
81,5984,1062,1017,0.999832915622389,29
82,5998,1065,1034,1.00233957219251,29
83,6053,1078,1034,1.00916972324108,29
84,6068,1049,1042,1.00247811002809,29
85,6081,1081,1018,1.00214238628873,29
86,6071,1086,1029,0.998355533629337,29
87,6120,1099,1053,1.00807115796409,29
88,6107,1111,1059,0.997875816993464,29
89,6215,1102,1072,1.01768462420174,29
90,6282,1116,1096,1.01078037007241,29
1,5022,1333,1389,NA,30
2,5389,1189,1238,1.07307845479888,30
3,5630,1063,1111,1.04472072740768,30
4,5758,969,1004,1.02273534635879,30
5,5779,866,912,1.00364709968739,30
6,5689,769,822,0.984426371344523,30
7,5779,914,958,1.01582000351556,30
8,5928,1017,1045,1.02578300744073,30
9,6026,1100,1092,1.01653171390013,30
10,6152,1144,1135,1.02090939263193,30
11,6280,1194,1146,1.02080624187256,30
12,6441,1201,1140,1.02563694267516,30
13,5460,841,745,0.847694457382394,30
14,5380,898,783,0.985347985347985,30
15,5370,961,856,0.99814126394052,30
16,5469,1012,929,1.01843575418994,30
17,5536,1088,961,1.01225086853172,30
18,5634,1129,1021,1.01770231213873,30
19,5877,1180,1097,1.04313099041534,30
20,5803,1105,1032,0.987408541773013,30
21,5708,1049,983,0.983629157332414,30
22,5729,1021,984,1.00367904695165,30
23,5726,1008,978,0.999476348402863,30
24,5735,986,994,1.0015717778554,30
25,5759,1013,997,1.00418482999128,30
26,5709,1014,989,0.991317937141865,30
27,5732,1007,1010,1.00402872657208,30
28,5721,994,998,0.99808094905792,30
29,5725,984,1000,1.0006991784653,30
30,5714,954,1003,0.998078602620087,30
31,5746,943,1003,1.005600280014,30
32,5779,951,989,1.00574312565263,30
33,5782,964,1000,1.00051912095518,30
34,5850,967,1042,1.01176063645797,30
35,5863,985,1015,1.00222222222222,30
36,5883,983,1006,1.00341122292342,30
37,5886,1001,1021,1.00050994390617,30
38,5922,988,1051,1.00611620795107,30
39,5977,1017,1048,1.00928740290442,30
40,5975,1014,1049,0.999665383971892,30
41,5978,1031,1057,1.00050209205021,30
42,5985,1041,1060,1.00117096018735,30
43,6074,1028,1085,1.01487050960735,30
44,6107,1023,1073,1.00543299308528,30
45,6163,1051,1076,1.00916980514164,30
46,6117,1057,1062,0.992536102547461,30
47,6124,1049,1049,1.00114435180644,30
48,6083,1061,1044,0.993305029392554,30
49,6081,1092,1058,0.999671214861088,30
50,6121,1086,1084,1.00657786548265,30
51,6083,1083,1061,0.993791864074498,30
52,6094,1071,1061,1.00180831826401,30
53,6062,1074,1056,0.994748933377092,30
54,6057,1082,1039,0.999175189706368,30
55,6130,1097,1041,1.01205217104177,30
56,6171,1089,1044,1.00668841761827,30
57,6130,1071,1023,0.993356020093988,30
58,6120,1074,1032,0.99836867862969,30
59,6153,1081,1045,1.00539215686275,30
60,6170,1081,1045,1.00276287989599,30
61,6103,1113,1047,0.989141004862237,30
62,6092,1107,1067,0.998197607733901,30
63,6091,1091,1070,0.99983585029547,30
64,6138,1082,1082,1.00771630274175,30
65,6153,1074,1070,1.00244379276637,30
66,6216,1074,1103,1.01023890784983,30
67,6276,1065,1115,1.00965250965251,30
68,6307,1070,1102,1.00493945188018,30
69,6307,1100,1113,1,30
70,6352,1110,1119,1.00713492944348,30
71,6405,1087,1111,1.00834382871537,30
72,6446,1078,1105,1.0064012490242,30
73,6431,1079,1126,0.997672975488675,30
74,6437,1082,1109,1.00093298087389,30
75,6421,1063,1122,0.997514370048159,30
76,6398,1068,1118,0.996418003426258,30
77,6389,1069,1126,0.998593310409503,30
78,6463,1092,1135,1.01158240726248,30
79,6396,1078,1112,0.989633297230388,30
80,6401,1066,1121,1.00078173858662,30
81,6483,1097,1128,1.01281049835963,30
82,6546,1108,1138,1.00971772327626,30
83,6570,1101,1132,1.00366636113657,30
84,6629,1129,1143,1.0089802130898,30
85,6636,1159,1117,1.00105596620908,30
86,6658,1182,1111,1.00331525015069,30
87,6657,1199,1117,0.99984980474617,30
88,6638,1209,1135,0.997145861499174,30
89,6657,1216,1163,1.00286230792407,30
90,6678,1179,1210,1.00315457413249,30
1,4884,1354,1356,NA,31
2,5257,1230,1219,1.07637182637183,31
3,5466,1092,1100,1.03975651512269,31
4,5596,991,983,1.02378338821808,31
5,5619,888,885,1.00411007862759,31
6,5515,802,802,0.98149136857092,31
7,5544,908,897,1.0052583862194,31
8,5605,1016,991,1.01100288600289,31
9,5751,1084,1053,1.02604817127565,31
10,5914,1097,1100,1.0283428968875,31
11,6105,1147,1122,1.03229624619547,31
12,6228,1150,1131,1.02014742014742,31
13,5208,773,732,0.836223506743738,31
14,5130,834,777,0.985023041474654,31
15,5158,887,841,1.00545808966862,31
16,5284,947,887,1.02442807289647,31
17,5398,1009,951,1.02157456472369,31
18,5566,1080,996,1.03112263801408,31
19,5727,1122,1031,1.02892561983471,31
20,5635,1057,968,0.983935742971888,31
21,5575,1022,948,0.989352262644188,31
22,5533,999,904,0.992466367713004,31
23,5490,1006,890,0.992228447496837,31
24,5446,981,887,0.991985428051002,31
25,5431,988,901,0.997245684906353,31
26,5431,1017,905,1,31
27,5400,988,907,0.994292027250967,31
28,5428,1002,942,1.00518518518519,31
29,5479,987,944,1.00939572586588,31
30,5462,999,942,0.996897244022632,31
31,5432,990,928,0.994507506407909,31
32,5446,982,956,1.00257731958763,31
33,5393,981,920,0.990268086669115,31
34,5484,994,942,1.01687372519933,31
35,5542,980,962,1.01057622173596,31
36,5552,983,952,1.00180440274269,31
37,5567,976,951,1.00270172910663,31
38,5559,964,949,0.998562960301778,31
39,5530,964,951,0.994783234394675,31
40,5522,965,954,0.998553345388788,31
41,5501,962,955,0.996197030061572,31
42,5510,987,972,1.00163606616979,31
43,5477,977,957,0.994010889292196,31
44,5463,971,956,0.997443856125616,31
45,5478,975,946,1.00274574409665,31
46,5432,974,935,0.991602774735305,31
47,5412,940,926,0.996318114874816,31
48,5385,948,924,0.995011086474501,31
49,5442,943,932,1.01058495821727,31
50,5465,955,930,1.00422638735759,31
51,5480,972,942,1.00274473924977,31
52,5496,972,953,1.0029197080292,31
53,5512,989,948,1.00291120815138,31
54,5404,998,903,0.980406386066763,31
55,5355,1006,918,0.990932642487047,31
56,5380,1001,906,1.0046685340803,31
57,5351,1015,906,0.994609665427509,31
58,5338,984,927,0.997570547561204,31
59,5329,999,916,0.998313975271637,31
