"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
87,6393,1086,1133,1.00534675263406,23
88,6414,1081,1125,1.00328484279681,23
89,6416,1099,1110,1.00031181789835,23
90,6392,1084,1110,0.996259351620948,23
1,4850,1393,1314,NA,24
2,5253,1255,1180,1.08309278350515,24
3,5438,1121,1063,1.03521797068342,24
4,5505,994,956,1.01232070614196,24
5,5507,881,868,1.00036330608538,24
6,5422,807,780,0.984565098964954,24
7,5498,932,932,1.01401696790852,24
8,5598,1018,1003,1.01818843215715,24
9,5750,1089,1046,1.02715255448374,24
10,5943,1125,1101,1.0335652173913,24
11,6102,1118,1144,1.02675416456335,24
12,6264,1142,1144,1.02654867256637,24
13,5335,761,770,0.85169220945083,24
14,5362,821,821,1.00506091846298,24
15,5388,895,869,1.00484893696382,24
16,5471,952,915,1.01540460282108,24
17,5579,1015,977,1.01974044964358,24
18,5699,1116,1033,1.02150923104499,24
19,5887,1163,1070,1.0329882435515,24
20,5834,1114,1008,0.990997112281298,24
21,5859,1066,1010,1.00428522454577,24
22,5811,1032,988,0.991807475678443,24
23,5737,979,953,0.987265530889692,24
24,5661,1013,935,0.98675265818372,24
25,5665,1029,960,1.00070658894188,24
26,5688,1033,983,1.00406001765225,24
27,5750,1061,1001,1.01090014064698,24
28,5773,1039,1010,1.004,24
29,5768,1023,981,0.999133899185865,24
30,5740,1027,981,0.995145631067961,24
31,5699,998,978,0.992857142857143,24
32,5660,981,966,0.99315669415687,24
33,5650,1003,960,0.998233215547703,24
34,5578,1001,950,0.987256637168142,24
35,5613,1019,983,1.00627465041233,24
36,5666,1009,1008,1.00944236593622,24
37,5711,980,995,1.00794211083657,24
38,5752,970,1004,1.0071791279986,24
39,5737,952,1003,0.997392211404729,24
40,5689,953,1000,0.991633257800244,24
41,5651,952,983,0.993320442960098,24
42,5659,985,973,1.00141567864095,24
43,5691,983,998,1.0056547093126,24
44,5774,998,1007,1.0145844315586,24
45,5836,996,1024,1.01073779009352,24
46,5918,1000,1025,1.01405071967101,24
47,5980,1010,1025,1.01047651233525,24
48,5943,1022,998,0.9938127090301,24
49,5937,1042,989,0.998990408884402,24
50,5902,1044,1001,0.994104766717197,24
51,5880,1038,996,0.996272450016943,24
52,5841,1043,1008,0.993367346938775,24
53,5867,1080,1003,1.00445129258689,24
54,5858,1069,1015,0.998465996250213,24
55,5883,1030,1015,1.00426766814612,24
56,5795,1028,998,0.985041645419004,24
57,5839,1029,1018,1.00759275237274,24
58,5853,1030,1005,1.00239767083405,24
59,5828,1000,1035,0.995728686143858,24
60,5810,1009,1020,0.99691146190803,24
61,5852,1024,1018,1.00722891566265,24
62,5844,1019,1012,0.998632946001367,24
63,5798,1000,1007,0.992128678986995,24
64,5827,1024,1007,1.00500172473267,24
65,5840,1018,1004,1.00223099365025,24
66,5809,992,1012,0.994691780821918,24
67,5856,1000,1041,1.00809089344121,24
68,5813,998,1041,0.992657103825137,24
69,5840,997,1026,1.00464476174093,24
70,5813,984,1008,0.995376712328767,24
71,5842,1001,1012,1.00498881816618,24
72,5793,1001,986,0.991612461485793,24
73,5807,1009,992,1.0024167098222,24
74,5840,994,1016,1.00568279662476,24
75,5817,987,1017,0.996061643835616,24
76,5814,993,1017,0.999484270242393,24
77,5855,992,1019,1.00705194358445,24
78,5879,1008,1012,1.00409906063194,24
79,5890,1039,991,1.00187106650791,24
80,5872,1036,1003,0.996943972835314,24
81,5854,1054,1009,0.996934604904632,24
82,5870,1047,1016,1.00273317389819,24
83,5961,1063,1029,1.01550255536627,24
84,5942,1094,1045,0.996812615332998,24
85,6000,1092,1053,1.0097610232245,24
86,6039,1079,1064,1.0065,24
87,6029,1059,1052,0.998344096704752,24
88,6056,1032,1064,1.00447835461934,24
89,6093,1042,1072,1.00610964332893,24
90,6123,1040,1057,1.00492368291482,24
1,4910,1380,1341,NA,25
2,5335,1239,1227,1.08655804480652,25
3,5548,1122,1100,1.03992502343018,25
4,5671,1014,1004,1.02217015140591,25
5,5578,917,880,0.98360077587727,25
6,5544,816,802,0.993904625313732,25
7,5562,939,935,1.00324675324675,25
8,5687,1009,1027,1.02247393024092,25
9,5847,1069,1101,1.02813434148057,25
10,6076,1101,1141,1.03916538395759,25
11,6200,1124,1154,1.02040816326531,25
12,6391,1138,1163,1.0308064516129,25
13,5406,755,751,0.845877014551713,25
14,5349,826,808,0.98945615982242,25
15,5304,891,862,0.991587212563096,25
16,5365,939,923,1.01150075414781,25
17,5486,1003,991,1.02255358807083,25
18,5667,1072,1047,1.03299307327743,25
19,5863,1108,1114,1.03458620081172,25
20,5855,1038,1056,0.998635510830633,25
21,5827,1005,1008,0.995217762596072,25
22,5802,992,969,0.995709627595675,25
23,5718,983,981,0.985522233712513,25
24,5684,995,970,0.994053864987758,25
25,5702,1002,977,1.00316678395496,25
26,5710,1026,997,1.00140301648544,25
27,5710,1016,1003,1,25
28,5756,1005,1021,1.00805604203152,25
29,5787,1001,1027,1.00538568450313,25
30,5872,996,1037,1.0146880940038,25
31,5854,974,1013,0.996934604904632,25
32,5796,939,1006,0.990092244619064,25
33,5846,963,1027,1.00862663906142,25
34,5907,981,1040,1.01043448511803,25
35,5948,983,1069,1.00694091755544,25
36,5958,968,1082,1.00168123739072,25
37,6027,968,1095,1.01158106747231,25
38,6088,982,1075,1.01012112161938,25
39,6070,969,1054,0.997043363994744,25
40,6127,1008,1071,1.00939044481054,25
41,6106,1008,1075,0.996572547739514,25
42,6172,1023,1068,1.01080904028824,25
43,6231,1028,1084,1.00955930006481,25
44,6250,1064,1093,1.00304926978013,25
45,6224,1062,1067,0.99584,25
46,6263,1044,1089,1.00626606683805,25
47,6248,1062,1082,0.997604981638193,25
48,6288,1093,1085,1.00640204865557,25
49,6292,1084,1095,1.00063613231552,25
50,6287,1096,1106,0.999205340114431,25
51,6292,1095,1114,1.00079529187212,25
52,6282,1087,1110,0.998410680228862,25
53,6268,1054,1091,0.99777141037886,25
54,6311,1072,1084,1.0068602425016,25
55,6341,1053,1100,1.00475360481699,25
56,6364,1077,1109,1.00362718814067,25
57,6385,1095,1112,1.00329981143935,25
58,6397,1111,1116,1.00187940485513,25
59,6421,1093,1131,1.00375175863686,25
60,6442,1104,1116,1.00327051861081,25
61,6416,1091,1129,0.995963986339646,25
62,6389,1101,1089,0.995791770573566,25
63,6418,1126,1112,1.00453905149476,25
64,6449,1129,1101,1.00483016516049,25
65,6457,1137,1111,1.00124050240347,25
66,6418,1114,1124,0.993960043363791,25
67,6415,1128,1098,0.999532564661888,25
68,6370,1127,1072,0.992985190958691,25
69,6295,1152,1045,0.988226059654631,25
70,6315,1168,1054,1.00317712470214,25
71,6321,1168,1078,1.00095011876485,25
72,6353,1195,1093,1.00506249011232,25
73,6410,1189,1119,1.00897213914686,25
74,6405,1180,1101,0.999219968798752,25
75,6500,1159,1132,1.01483216237315,25
76,6505,1154,1133,1.00076923076923,25
77,6512,1181,1129,1.0010760953113,25
78,6494,1155,1126,0.997235872235872,25
79,6541,1151,1140,1.0072374499538,25
80,6615,1151,1180,1.011313254854,25
81,6668,1169,1172,1.00801209372638,25
82,6613,1164,1139,0.991751649670066,25
83,6566,1140,1114,0.992892786934825,25
84,6510,1172,1084,0.991471215351812,25
85,6472,1147,1119,0.994162826420891,25
86,6461,1120,1130,0.998300370828183,25
87,6490,1141,1136,1.0044884692772,25
88,6456,1152,1112,0.994761171032358,25
89,6473,1165,1120,1.0026332094176,25
90,6417,1120,1103,0.991348679128688,25
1,4931,1347,1347,NA,26
2,5264,1194,1192,1.0675319407828,26
3,5474,1090,1060,1.03989361702128,26
4,5481,993,936,1.00127877237852,26
5,5464,884,844,0.996898376208721,26
6,5357,797,746,0.980417276720351,26
7,5327,912,871,0.994399850662684,26
8,5420,1011,961,1.01745823165008,26
9,5525,1072,990,1.01937269372694,26
10,5680,1124,1018,1.02805429864253,26
11,5816,1137,1055,1.02394366197183,26
12,5926,1136,1063,1.01891334250344,26
13,4957,738,710,0.836483293958825,26
14,4947,799,761,0.997982650796853,26
15,4979,860,832,1.00646856680817,26
16,5050,895,901,1.01425989154449,26
17,5213,941,966,1.03227722772277,26
18,5404,1010,1011,1.03663917130251,26
19,5604,1034,1056,1.03700962250185,26
20,5599,988,999,0.999107780157031,26
21,5539,953,942,0.989283800678693,26
22,5499,942,919,0.992778479870013,26
23,5476,924,925,0.995817421349336,26
24,5480,915,944,1.00073046018992,26
25,5494,948,941,1.00255474452555,26
26,5546,988,969,1.00946487076811,26
27,5573,993,993,1.0048683736026,26
28,5617,986,964,1.0078952090436,26
29,5621,958,963,1.00071212390956,26
30,5651,974,971,1.0053371286248,26
31,5616,960,952,0.99380640594585,26
32,5580,975,951,0.993589743589744,26
33,5630,994,981,1.0089605734767,26
34,5686,1033,994,1.00994671403197,26
35,5670,1043,975,0.997186071051706,26
36,5694,1048,979,1.0042328042328,26
37,5714,1065,986,1.00351246926589,26
38,5694,1028,960,0.99649982499125,26
39,5663,1031,968,0.994555672637864,26
40,5614,1002,973,0.991347342398022,26
41,5609,1007,982,0.999109369433559,26
42,5598,1024,974,0.998038866108041,26
43,5636,1001,976,1.00678813862094,26
44,5688,997,996,1.00922640170334,26
45,5735,994,1029,1.00826300984529,26
46,5758,973,1022,1.00401046207498,26
47,5731,981,987,0.995310871830497,26
48,5779,983,999,1.00837550165765,26
49,5793,992,998,1.00242256445752,26
50,5774,999,991,0.996720179527015,26
51,5818,1008,999,1.00762036716315,26
52,5838,1042,999,1.00343760742523,26
53,5820,1044,1011,0.996916752312436,26
54,5850,1046,1010,1.00515463917526,26
55,5911,1056,1020,1.01042735042735,26
56,5845,1049,1002,0.988834376586026,26
57,5848,1043,996,1.00051325919589,26
58,5788,1040,1008,0.989740082079343,26
59,5876,1053,1025,1.01520387007602,26
60,5937,1039,1046,1.01038121170865,26
61,5986,1054,1062,1.00825332659592,26
62,5983,1043,1034,0.999498830604744,26
63,6054,1008,1080,1.0118669563764,26
64,6102,989,1077,1.00792864222002,26
65,6146,966,1106,1.00721075057358,26
66,6178,964,1118,1.00520663846404,26
67,6171,994,1093,0.998866947232114,26
68,6151,990,1063,0.996759034192189,26
69,6110,997,1061,0.99333441716794,26
70,6167,1025,1078,1.00932896890344,26
71,6165,1014,1082,0.999675693205773,26
72,6198,1009,1113,1.00535279805353,26
73,6227,999,1108,1.00467892868667,26
74,6268,1035,1105,1.00658422996628,26
75,6267,1043,1113,0.999840459476707,26
76,6304,1041,1108,1.00590394127972,26
77,6356,1066,1137,1.00824873096447,26
78,6383,1081,1122,1.00424795468848,26
79,6429,1096,1114,1.00720664264452,26
80,6339,1114,1098,0.986000933271115,26
81,6393,1119,1097,1.00851869380028,26
82,6389,1139,1074,0.999374315657751,26
83,6335,1143,1048,0.991547973078729,26
84,6265,1146,1054,0.988950276243094,26
85,6292,1172,1068,1.00430965682362,26
86,6317,1191,1069,1.00397329942784,26
87,6373,1185,1102,1.00886496754789,26
88,6365,1170,1121,0.998744704220932,26
89,6465,1187,1152,1.01571091908877,26
90,6486,1173,1124,1.00324825986079,26
1,4825,1416,1291,NA,27
2,5171,1284,1158,1.07170984455959,27
3,5350,1139,1041,1.03461612840843,27
4,5426,1028,933,1.01420560747664,27
5,5450,936,842,1.00442314780686,27
6,5341,838,753,0.98,27
7,5370,933,856,1.00542969481371,27
8,5461,990,941,1.01694599627561,27
9,5595,1081,1007,1.02453763047061,27
10,5698,1108,1040,1.01840929401251,27
11,5832,1119,1072,1.02351702351702,27
12,5937,1129,1067,1.01800411522634,27
13,4970,714,714,0.837123126157992,27
14,4990,798,768,1.00402414486922,27
15,5037,864,820,1.00941883767535,27
16,5115,921,875,1.01548540798094,27
17,5237,978,942,1.0238514173998,27
18,5371,1010,1007,1.02558716822608,27
19,5541,1052,1034,1.03165146155278,27
20,5528,1016,990,0.997653853095109,27
21,5516,973,939,0.997829232995659,27
22,5514,937,912,0.999637418419144,27
23,5480,898,902,0.993833877402974,27
24,5486,928,909,1.00109489051095,27
25,5440,935,963,0.991615020051039,27
26,5533,987,986,1.01709558823529,27
27,5553,959,996,1.00361467558287,27
28,5550,965,995,0.999459751485683,27
29,5529,951,976,0.996216216216216,27
30,5505,931,961,0.995659251220836,27
31,5530,942,938,1.00454132606721,27
32,5521,930,942,0.998372513562387,27
33,5528,951,955,1.00126788625249,27
34,5570,964,963,1.0075976845152,27
35,5556,950,967,0.997486535008977,27
36,5578,958,966,1.00395968322534,27
37,5537,947,978,0.992649695231266,27
38,5523,943,967,0.997471554993679,27
39,5550,964,957,1.0048886474742,27
40,5583,985,953,1.00594594594595,27
41,5494,1003,918,0.984058749776106,27
42,5517,989,942,1.00418638514743,27
43,5524,993,961,1.00126880551024,27
44,5545,993,970,1.00380159304852,27
45,5502,964,977,0.99224526600541,27
46,5552,959,976,1.00908760450745,27
47,5502,945,969,0.990994236311239,27
48,5538,938,969,1.00654307524537,27
49,5539,936,951,1.00018057060311,27
50,5567,937,975,1.00505506409099,27
51,5617,947,984,1.00898149811389,27
52,5636,931,999,1.00338258857041,27
53,5594,910,966,0.992547906316537,27
54,5624,940,978,1.00536288880944,27
55,5708,967,1010,1.0149359886202,27
56,5686,958,999,0.99614576033637,27
57,5685,951,987,0.999824129440732,27
58,5673,950,1004,0.997889182058047,27
59,5719,957,1026,1.00810858452318,27
60,5767,969,1028,1.00839307571254,27
61,5834,991,1026,1.01161782555922,27
62,5935,1015,1040,1.0173123071649,27
63,5938,1011,1012,1.00050547598989,27
64,5951,1023,1015,1.002189289323,27
65,5964,1029,1010,1.00218450680558,27
66,5957,1037,1028,0.998826291079812,27
67,5932,1037,1023,0.995803256672822,27
68,5891,1034,1027,0.993088334457181,27
69,5883,1048,1018,0.99864199626549,27
70,5941,1047,1031,1.00985891551929,27
71,5953,1061,1027,1.0020198619761,27
72,5987,1097,1026,1.00571140601377,27
73,5921,1086,984,0.988976114915651,27
74,5917,1106,986,0.999324438439453,27
75,5908,1084,1003,0.998478958931891,27
76,5881,1094,999,0.995429925524712,27
77,5902,1099,1031,1.0035708212889,27
78,5961,1116,1035,1.0099966113182,27
79,5961,1099,1034,1,27
80,5960,1087,1027,0.999832242912263,27
81,5937,1068,1021,0.996140939597315,27
82,5931,1045,1006,0.998989388580091,27
83,5899,1044,977,0.994604619794301,27
84,5857,1066,988,0.992880149177827,27
85,5789,1066,984,0.98838996073075,27
86,5770,1066,1003,0.996717913283814,27
87,5805,1054,1031,1.00606585788562,27
88,5884,1083,1019,1.013608957795,27
89,5915,1085,1033,1.00526852481305,27
90,5861,1064,1013,0.990870667793745,27
1,4980,1350,1375,NA,28
2,5350,1212,1236,1.07429718875502,28
3,5561,1097,1123,1.03943925233645,28
4,5648,978,998,1.01564466822514,28
5,5623,878,886,0.995573654390935,28
6,5529,787,803,0.983282945047128,28
7,5537,920,910,1.00144691625972,28
8,5646,1002,997,1.01968575040636,28
9,5792,1072,1078,1.02585901523202,28
10,5952,1113,1117,1.02762430939227,28
11,6153,1149,1138,1.03377016129032,28
12,6255,1154,1126,1.01657727937591,28
13,5243,774,731,0.838209432454037,28
14,5237,826,793,0.99885561701316,28
15,5221,860,857,0.996944815734199,28
16,5303,928,919,1.01570580348592,28
17,5418,1008,970,1.02168583820479,28
18,5548,1062,1016,1.02399409376154,28
19,5766,1108,1064,1.03929343907714,28
20,5726,1027,1009,0.993062781824488,28
21,5667,976,960,0.989696122947957,28
22,5566,955,929,0.982177518969472,28
23,5507,975,907,0.989399928135106,28
24,5510,982,929,1.000544761213,28
25,5524,1002,943,1.00254083484573,28
26,5544,999,967,1.00362056480811,28
27,5583,1037,982,1.00703463203463,28
28,5667,1059,1014,1.01504567436862,28
29,5663,1037,1001,0.999294159167108,28
30,5672,987,993,1.00158926364118,28
31,5600,996,964,0.987306064880113,28
32,5636,969,991,1.00642857142857,28
33,5681,968,978,1.00798438608943,28
34,5731,1001,983,1.0088012673825,28
35,5708,1028,987,0.995986738789042,28
36,5665,988,996,0.992466713384723,28
37,5652,1005,956,0.997705207413945,28
38,5589,1014,926,0.988853503184713,28
39,5570,995,959,0.996600465199499,28
40,5540,1006,968,0.994614003590664,28
41,5472,995,937,0.987725631768953,28
42,5470,971,935,0.999634502923977,28
43,5482,983,953,1.00219378427788,28
44,5501,974,972,1.00346588836191,28
45,5460,967,948,0.992546809670969,28
46,5464,977,942,1.0007326007326,28
47,5491,974,940,1.00494143484627,28
48,5444,977,942,0.991440539063923,28
49,5479,957,960,1.00642909625276,28
50,5452,950,963,0.995072093447709,28
51,5481,955,953,1.00531914893617,28
52,5448,960,919,0.993979200875753,28
53,5459,960,921,1.00201908957416,28
54,5465,969,940,1.00109910239971,28
55,5466,983,942,1.00018298261665,28
56,5447,975,938,0.996523966337358,28
57,5446,990,952,0.999816412704241,28
58,5476,972,953,1.00550863018729,28
59,5552,980,974,1.01387874360847,28
60,5519,1006,952,0.994056195965418,28
61,5537,993,949,1.00326146040949,28
62,5562,998,956,1.00451508036843,28
63,5599,992,963,1.00665228335131,28
64,5566,967,960,0.994106090373281,28
65,5628,955,990,1.01113905856989,28
66,5684,962,1009,1.00995024875622,28
67,5723,960,1004,1.00686136523575,28
68,5738,962,1026,1.00262100297047,28
69,5752,950,1023,1.00243987452074,28
70,5734,968,988,0.996870653685675,28
71,5759,976,1017,1.0043599581444,28
72,5779,958,1011,1.00347282514325,28
73,5820,973,1028,1.00709465305416,28
74,5832,971,1029,1.0020618556701,28
75,5932,1014,1059,1.01714677640604,28
76,6018,1020,1065,1.01449763991908,28
77,6065,1021,1053,1.00780990362247,28
78,6080,1010,1070,1.00247320692498,28
79,6090,1039,1051,1.00164473684211,28
80,6147,1051,1067,1.00935960591133,28
81,6130,1054,1068,0.997234423295917,28
82,6109,1052,1059,0.996574225122349,28
83,6136,1054,1058,1.00441970862662,28
84,6160,1063,1056,1.00391134289439,28
85,6191,1067,1060,1.00503246753247,28
86,6161,1063,1041,0.995154256178323,28
87,6188,1068,1079,1.00438240545366,28
88,6234,1059,1070,1.00743374272786,28
89,6250,1052,1078,1.00256657042028,28
90,6223,1103,1084,0.99568,28
1,4893,1364,1325,NA,29
2,5260,1228,1200,1.07500510933987,29
3,5473,1099,1096,1.04049429657795,29
4,5610,998,986,1.02503197515074,29
5,5611,901,888,1.00017825311943,29
6,5541,822,804,0.987524505435751,29
7,5572,958,930,1.00559465800397,29
8,5715,1071,998,1.025664034458,29
9,5846,1133,1053,1.02292213473316,29
10,6003,1155,1108,1.02685596989394,29
11,6151,1158,1141,1.02465433949692,29
12,6321,1169,1159,1.02763778247439,29
13,5301,772,727,0.838633127669673,29
14,5237,813,779,0.987926806262969,29
15,5241,849,848,1.00076379606645,29
16,5343,917,914,1.01946193474528,29
17,5472,988,954,1.02414373947221,29
18,5622,1038,1030,1.02741228070175,29
19,5788,1103,1092,1.02952685876912,29
20,5781,1021,1031,0.998790601243953,29
21,5711,974,984,0.987891368275385,29
22,5686,944,982,0.995622482927683,29
23,5707,943,981,1.00369328174464,29
24,5648,948,966,0.989661818818994,29
25,5657,952,984,1.00159348441926,29
26,5697,973,1018,1.00707088562842,29
27,5693,978,1019,0.999297876075127,29
28,5709,977,1008,1.00281046899701,29
29,5709,984,984,1,29
30,5665,995,972,0.992292870905588,29
31,5636,966,973,0.994880847308032,29
32,5623,964,976,0.997693399574166,29
33,5662,991,1000,1.00693579939534,29
34,5639,989,994,0.995937831155069,29
35,5667,979,1009,1.0049654194006,29
36,5731,986,990,1.01129345332627,29
37,5715,992,1003,0.997208166114116,29
38,5765,990,1013,1.0087489063867,29
39,5766,1001,987,1.00017346053773,29
40,5793,1006,996,1.00468262226847,29
41,5794,1009,990,1.00017262213016,29
42,5825,1001,1028,1.00535036244391,29
43,5807,991,1018,0.996909871244635,29
44,5787,990,1015,0.996555880833477,29
45,5842,997,1036,1.00950406082599,29
46,5780,1004,994,0.989387196165697,29
47,5815,1024,1000,1.0060553633218,29
48,5785,1002,997,0.994840928632846,29
49,5808,993,1062,1.00397579948142,29
50,5862,973,1061,1.00929752066116,29
51,5851,987,1029,0.99812350733538,29
52,5864,963,1041,1.0022218424201,29
53,5875,956,1050,1.0018758526603,29
54,5874,959,1038,0.999829787234043,29
55,5870,971,1011,0.999319033026898,29
56,5834,977,1010,0.993867120954003,29
57,5866,992,1015,1.00548508741858,29
58,5806,1000,980,0.989771564950563,29
59,5843,1010,1000,1.00637271787806,29
60,5860,1006,1023,1.00290946431628,29
61,5921,1028,1023,1.01040955631399,29
62,5904,1024,1012,0.997128863367674,29
63,5963,1029,1029,1.00999322493225,29
64,5937,1039,1029,0.995639778634915,29
65,5954,1049,1039,1.00286339902308,29
66,5983,1047,1037,1.00487067517635,29
67,5986,1065,1050,1.00050142069196,29
68,5940,1055,1043,0.992315402606081,29
69,5944,1055,1036,1.0006734006734,29
70,5937,1058,1040,0.998822341857335,29
71,5967,1051,1036,1.00505305709955,29
72,5978,1049,1035,1.00184347243171,29
73,5971,1052,1034,0.998829039812646,29
74,5962,1058,1005,0.998492714788143,29
75,5963,1057,1028,1.00016772895002,29
76,5952,1048,1039,0.998155290960926,29
77,6004,1063,1036,1.00873655913978,29
78,6039,1052,1048,1.00582944703531,29
79,6088,1081,1075,1.00811392614671,29
80,6073,1060,1093,0.997536136662286,29
81,6117,1063,1078,1.00724518359954,29
82,6153,1065,1068,1.0058852378617,29
83,6207,1054,1089,1.00877620672843,29
84,6220,1056,1097,1.00209440953762,29
85,6260,1075,1093,1.0064308681672,29
86,6180,1047,1069,0.987220447284345,29
87,6217,1052,1072,1.00598705501618,29
88,6158,1029,1062,0.99050989223098,29
89,6218,1043,1053,1.00974342318935,29
90,6231,1057,1070,1.00209070440656,29
1,4867,1335,1331,NA,30
2,5255,1211,1199,1.07972056708445,30
3,5457,1088,1086,1.03843958135109,30
4,5501,971,973,1.00806303829943,30
5,5486,875,871,0.997273223050354,30
6,5374,793,785,0.979584396646008,30
7,5404,923,902,1.0055824339412,30
8,5586,1003,1004,1.03367875647668,30
9,5721,1065,1054,1.02416756176155,30
10,5879,1091,1073,1.02761754937948,30
11,6038,1117,1096,1.02704541588706,30
12,6200,1148,1094,1.02683007618417,30
13,5246,746,750,0.846129032258064,30
14,5188,792,793,0.988943957300801,30
15,5236,856,861,1.00925212027756,30
16,5301,913,911,1.0124140565317,30
17,5413,998,966,1.0211280890398,30
18,5507,1044,1024,1.01736560133013,30
19,5668,1093,1064,1.02923551843109,30
20,5758,1041,1030,1.01587861679605,30
21,5797,976,1009,1.00677318513373,30
22,5751,938,979,0.99206486113507,30
23,5675,932,968,0.9867849069727,30
24,5673,942,963,0.999647577092511,30
25,5660,956,965,0.997708443504319,30
26,5733,998,1007,1.01289752650177,30
27,5735,1000,1035,1.00034885749171,30
28,5805,1000,1039,1.01220575414124,30
29,5833,1008,1041,1.00482342807924,30
30,5874,990,1031,1.00702897308418,30
31,5877,974,1013,1.00051072522983,30
32,5870,954,1015,0.998808916113663,30
33,5906,969,1006,1.006132879046,30
34,5924,1031,1027,1.00304774805283,30
35,5941,1020,1051,1.00286968264686,30
36,5927,1041,1057,0.997643494361219,30
37,5951,1039,1061,1.00404926607052,30
38,5958,1036,1046,1.00117627289531,30
39,6017,1026,1050,1.00990265189661,30
40,6047,1013,1060,1.00498587335882,30
41,6073,1026,1061,1.00429965272036,30
42,6153,1036,1071,1.01317306109007,30
43,6157,1052,1062,1.00065008938729,30
44,6128,1064,1082,0.995289913919116,30
45,6166,1078,1064,1.00620104438642,30
46,6169,1072,1043,1.00048653908531,30
47,6120,1059,1061,0.992057059491003,30
48,6163,1066,1083,1.00702614379085,30
49,6224,1071,1084,1.00989777705663,30
50,6267,1045,1095,1.0069087403599,30
51,6310,1073,1113,1.00686133716292,30
52,6282,1088,1095,0.995562599049128,30
53,6281,1095,1078,0.999840815027061,30
54,6301,1100,1075,1.00318420633657,30
55,6269,1112,1094,0.994921441041105,30
56,6277,1116,1101,1.0012761205934,30
57,6248,1127,1079,0.995379958578939,30
58,6248,1134,1088,1,30
59,6252,1110,1064,1.00064020486556,30
60,6207,1106,1051,0.992802303262956,30
61,6125,1105,1041,0.986789109070404,30
62,6103,1100,1050,0.996408163265306,30
63,6068,1082,1040,0.994265115516959,30
64,5994,1090,1038,0.98780487804878,30
65,6007,1076,1050,1.00216883550217,30
66,5991,1041,1066,0.997336440819044,30
67,5995,1054,1053,1.00066766816892,30
68,5958,1051,1045,0.993828190158465,30
69,5942,1065,1021,0.997314535078886,30
70,5919,1053,1031,0.996129249410973,30
71,5926,1035,1015,1.00118263220139,30
72,5888,1030,1022,0.993587580155248,30
73,5912,1017,1039,1.00407608695652,30
74,5903,979,1044,0.998477672530447,30
75,5935,982,1053,1.00542097238692,30
76,5934,965,1050,0.99983150800337,30
77,5984,974,1062,1.00842601954837,30
78,5979,973,1022,0.999164438502674,30
79,5949,1023,1003,0.994982438534872,30
80,5946,1005,1018,0.999495713565305,30
81,5941,1025,1022,0.999159098553649,30
82,5910,1050,1027,0.994782023228413,30
83,5902,1035,1024,0.998646362098139,30
84,5900,1058,1024,0.999661131819722,30
85,5895,1049,1037,0.999152542372881,30
86,5940,1054,1009,1.00763358778626,30
87,5918,1045,993,0.996296296296296,30
88,5933,1051,981,1.00253464008111,30
89,5856,1065,987,0.987021742794539,30
90,5887,1051,1035,1.00529371584699,30
1,4841,1392,1314,NA,31
2,5215,1271,1182,1.07725676513117,31
3,5406,1143,1052,1.0366251198466,31
4,5517,1029,962,1.02053274139845,31
5,5452,900,863,0.988218234547761,31
6,5367,819,769,0.984409391049156,31
7,5423,925,897,1.01043413452581,31
8,5543,1011,959,1.02212797344643,31
9,5696,1086,1025,1.02760238138192,31
10,5856,1106,1078,1.02808988764045,31
11,6080,1134,1116,1.03825136612022,31
12,6240,1148,1124,1.02631578947368,31
13,5205,729,739,0.834134615384615,31
14,5190,770,803,0.997118155619596,31
15,5223,852,857,1.00635838150289,31
16,5290,904,910,1.01282787669921,31
17,5423,965,986,1.02514177693762,31
18,5560,1028,1024,1.02526276968468,31
19,5695,1060,1066,1.02428057553957,31
20,5690,1047,1002,0.999122036874451,31
21,5661,1009,975,0.994903339191564,31
22,5595,971,950,0.988341282458929,31
23,5597,966,946,1.00035746201966,31
24,5606,962,957,1.00160800428801,31
25,5566,991,960,0.992864787727435,31
26,5578,1016,961,1.00215594681998,31
27,5555,1014,969,0.995876658300466,31
28,5591,1032,949,1.00648064806481,31
29,5573,1022,950,0.996780540153819,31
30,5572,1007,956,0.999820563430827,31
31,5528,983,950,0.992103374012922,31
32,5507,974,934,0.996201157742402,31
33,5500,975,963,0.998728890502996,31
34,5537,1010,961,1.00672727272727,31
35,5571,1003,973,1.00614050930107,31
36,5568,984,980,0.999461497038234,31
37,5632,1000,985,1.01149425287356,31
38,5668,1017,994,1.00639204545455,31
39,5658,1010,975,0.998235709244884,31
40,5685,1014,1003,1.00477200424178,31
41,5711,1014,986,1.00457343887423,31
42,5689,1019,994,0.996147784976361,31
43,5620,1012,960,0.987871330638074,31
44,5625,987,962,1.0008896797153,31
45,5638,1012,942,1.00231111111111,31
46,5563,1016,931,0.98669741042923,31
47,5551,1010,939,0.997842890526694,31
48,5544,1002,952,0.998738965952081,31
49,5583,982,972,1.00703463203463,31
50,5590,956,993,1.00125380619739,31
51,5628,948,975,1.00679785330948,31
52,5648,947,980,1.00355366027008,31
53,5741,979,985,1.01646600566572,31
54,5743,972,973,1.00034837136387,31
55,5717,983,990,0.995472749434094,31
56,5703,974,992,0.997551163197481,31
57,5688,996,983,0.997369805365597,31
58,5700,1035,984,1.00210970464135,31
59,5704,1043,1011,1.00070175438596,31
60,5746,996,1017,1.00736325385694,31
61,5735,1001,1003,0.998085624782457,31
