"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
76,6551,1076,1147,1.00244835501148,23
77,6511,1083,1115,0.993894061975271,23
78,6555,1116,1128,1.00675779450161,23
79,6552,1122,1105,0.99954233409611,23
80,6542,1143,1084,0.998473748473748,23
81,6470,1167,1104,0.988994191378783,23
82,6440,1176,1106,0.995363214837713,23
83,6459,1176,1130,1.00295031055901,23
84,6503,1179,1115,1.00681220003096,23
85,6588,1189,1141,1.0130708903583,23
86,6676,1195,1151,1.013357619915,23
87,6694,1211,1142,1.0026962252846,23
88,6688,1210,1149,0.999103674932776,23
89,6793,1184,1161,1.01569976076555,23
90,6726,1167,1170,0.990136905638157,23
1,4902,1334,1352,NA,24
2,5324,1180,1228,1.08608731130151,24
3,5541,1067,1098,1.04075882794891,24
4,5661,970,993,1.02165674066053,24
5,5681,881,890,1.00353294470942,24
6,5518,783,781,0.97130786833304,24
7,5483,950,871,0.993657122145705,24
8,5609,1054,976,1.02298012037206,24
9,5766,1117,1064,1.02799072918524,24
10,5929,1157,1101,1.02826916406521,24
11,6156,1189,1132,1.03828638893574,24
12,6240,1173,1124,1.01364522417154,24
13,5249,793,743,0.841185897435897,24
14,5219,844,778,0.99428462564298,24
15,5189,881,826,0.994251772370186,24
16,5299,925,908,1.02119868953556,24
17,5384,1004,942,1.016040762408,24
18,5474,1059,969,1.0167161961367,24
19,5641,1120,1019,1.03050785531604,24
20,5613,1055,968,0.995036341074278,24
21,5610,1035,939,0.99946552645644,24
22,5497,1014,907,0.979857397504456,24
23,5392,969,896,0.980898672002911,24
24,5380,987,910,0.997774480712166,24
25,5333,978,924,0.991263940520446,24
26,5419,989,959,1.01612600787549,24
27,5473,1003,976,1.00996493818048,24
28,5505,998,964,1.00584688470674,24
29,5506,998,942,1.00018165304269,24
30,5433,958,918,0.986741736287686,24
31,5429,922,937,0.999263758512792,24
32,5395,930,942,0.993737336526064,24
33,5361,933,942,0.993697868396664,24
34,5381,951,939,1.0037306472673,24
35,5348,943,936,0.993867310908753,24
36,5328,944,923,0.996260284218399,24
37,5369,970,939,1.0076951951952,24
38,5378,954,919,1.00167628981188,24
39,5392,940,895,1.00260319821495,24
40,5388,921,902,0.999258160237389,24
41,5322,913,916,0.987750556792873,24
42,5341,899,933,1.00357008643367,24
43,5384,911,953,1.00805092679274,24
44,5388,938,951,1.00074294205052,24
45,5410,948,963,1.00408314773571,24
46,5441,969,972,1.00573012939002,24
47,5462,955,962,1.00385958463518,24
48,5483,968,950,1.00384474551446,24
49,5469,962,955,0.997446653291993,24
50,5492,984,945,1.00420552203328,24
51,5526,971,963,1.00619082301529,24
52,5518,961,954,0.998552298226565,24
53,5548,964,964,1.00543675244654,24
54,5576,974,950,1.00504686373468,24
55,5550,976,929,0.995337159253946,24
56,5582,999,929,1.00576576576577,24
57,5640,1003,953,1.01039054102472,24
58,5628,999,967,0.997872340425532,24
59,5577,979,965,0.990938166311301,24
60,5628,969,993,1.00914470145239,24
61,5645,982,986,1.00302061122957,24
62,5676,979,1016,1.00549158547387,24
63,5706,959,1018,1.00528541226216,24
64,5767,972,1025,1.01069050122678,24
65,5807,989,1011,1.00693601525923,24
66,5769,976,994,0.993456173583606,24
67,5718,987,980,0.991159646385855,24
68,5732,965,994,1.00244840853445,24
69,5819,982,1011,1.01517794836008,24
70,5833,993,1012,1.00240591166867,24
71,5783,997,1014,0.991428081604663,24
72,5777,1015,1007,0.998962476223413,24
73,5799,1027,1007,1.00380820495067,24
74,5846,1028,1013,1.00810484566305,24
75,5895,1031,1016,1.00838179952104,24
76,5957,1030,1041,1.01051738761662,24
77,5908,1009,1025,0.991774383078731,24
78,5915,1016,1020,1.00118483412322,24
79,5993,1041,1047,1.01318681318681,24
80,6021,1052,1043,1.00467211747038,24
81,6048,1066,1044,1.00448430493274,24
82,6053,1061,1043,1.00082671957672,24
83,6005,1050,1044,0.992070047910127,24
84,6035,1054,1041,1.00499583680266,24
85,6005,1053,1029,0.995028997514499,24
86,6025,1068,1039,1.00333055786844,24
87,6045,1088,1048,1.00331950207469,24
88,6078,1136,1029,1.00545905707196,24
89,6065,1130,1013,0.997861138532412,24
90,6072,1127,1013,1.00115416323166,24
1,4940,1325,1374,NA,25
2,5337,1179,1240,1.08036437246964,25
3,5583,1067,1121,1.04609331084879,25
4,5684,967,992,1.01809063227655,25
5,5642,869,897,0.992610837438424,25
6,5517,779,794,0.977844735909252,25
7,5567,905,920,1.00906289650172,25
8,5675,980,1025,1.01940003592599,25
9,5912,1058,1108,1.04176211453744,25
10,6093,1089,1154,1.03061569688769,25
11,6304,1104,1183,1.03462990316757,25
12,6486,1113,1197,1.02887055837563,25
13,5533,744,777,0.853068146777675,25
14,5515,784,824,0.99674679197542,25
15,5573,856,939,1.0105167724388,25
16,5718,940,1002,1.02601830253006,25
17,5848,996,1068,1.02273522210563,25
18,5967,1065,1107,1.0203488372093,25
19,6167,1127,1173,1.0335176805765,25
20,6181,1081,1106,1.00227014755959,25
21,6148,1033,1047,0.994661058081217,25
22,6105,1019,1027,0.993005855562785,25
23,6060,1005,1029,0.992628992628993,25
24,6050,1009,1054,0.998349834983498,25
25,6066,1030,1056,1.00264462809917,25
26,6118,1054,1089,1.00857237059017,25
27,6226,1071,1117,1.01765282772148,25
28,6222,1088,1095,0.999357532926437,25
29,6263,1081,1092,1.00658952105432,25
30,6244,1049,1067,0.996966310075044,25
31,6261,1034,1090,1.00272261370916,25
32,6291,1025,1079,1.00479156684236,25
33,6240,1062,1080,0.991893180734382,25
34,6235,1080,1099,0.999198717948718,25
35,6296,1082,1098,1.00978348035285,25
36,6342,1075,1116,1.00730622617535,25
37,6335,1070,1122,0.998896247240618,25
38,6387,1089,1111,1.00820836621942,25
39,6395,1084,1123,1.00125254423047,25
40,6375,1068,1136,0.99687255668491,25
41,6391,1081,1122,1.00250980392157,25
42,6390,1087,1111,0.999843529964012,25
43,6415,1077,1126,1.00391236306729,25
44,6482,1124,1131,1.01044427123928,25
45,6474,1130,1127,0.998765813020673,25
46,6476,1110,1131,1.00030892801977,25
47,6426,1118,1121,0.992279184681902,25
48,6463,1129,1108,1.00575785869904,25
49,6381,1121,1100,0.987312393625251,25
50,6351,1127,1087,0.99529854254819,25
51,6372,1145,1081,1.00330656589513,25
52,6298,1121,1062,0.988386691776522,25
53,6306,1123,1081,1.00127024452207,25
54,6332,1125,1094,1.00412305740565,25
55,6328,1155,1090,0.999368288060644,25
56,6314,1164,1074,0.997787610619469,25
57,6311,1161,1068,0.999524865378524,25
58,6343,1171,1091,1.00507051180479,25
59,6362,1168,1080,1.0029954280309,25
60,6409,1126,1133,1.00738761395787,25
61,6420,1090,1148,1.00171633640193,25
62,6489,1083,1168,1.0107476635514,25
63,6440,1071,1148,0.992448759439051,25
64,6420,1056,1116,0.996894409937888,25
65,6447,1070,1117,1.00420560747664,25
66,6483,1078,1121,1.00558399255468,25
67,6480,1107,1103,0.999537251272559,25
68,6474,1100,1118,0.999074074074074,25
69,6448,1087,1108,0.995983935742972,25
70,6409,1084,1105,0.993951612903226,25
71,6450,1091,1129,1.00639725386176,25
72,6443,1094,1130,0.998914728682171,25
73,6393,1103,1094,0.992239639919292,25
74,6426,1105,1121,1.00516189582356,25
75,6426,1116,1110,1,25
76,6410,1117,1135,0.997510115157174,25
77,6428,1137,1116,1.00280811232449,25
78,6418,1147,1126,0.998444306160548,25
79,6404,1124,1126,0.997818635088813,25
80,6314,1108,1087,0.985946283572767,25
81,6302,1114,1097,0.998099461514096,25
82,6340,1104,1109,1.00602983179943,25
83,6305,1116,1089,0.994479495268139,25
84,6287,1136,1099,0.997145122918319,25
85,6337,1151,1079,1.00795291872117,25
86,6378,1165,1098,1.00646993845668,25
87,6394,1160,1092,1.00250862339291,25
88,6370,1152,1093,0.996246481076009,25
89,6398,1172,1108,1.0043956043956,25
90,6431,1173,1118,1.00515786183182,25
1,4968,1303,1386,NA,26
2,5392,1184,1246,1.085346215781,26
3,5583,1072,1090,1.03542284866469,26
4,5646,962,970,1.01128425577646,26
5,5714,870,889,1.01204392490259,26
6,5643,786,795,0.987574378718936,26
7,5707,942,942,1.0113414850257,26
8,5756,1034,1020,1.00858594708253,26
9,5904,1119,1081,1.02571230020848,26
10,6006,1133,1099,1.01727642276423,26
11,6168,1162,1122,1.02697302697303,26
12,6309,1161,1154,1.02285992217899,26
13,5349,780,769,0.847836424155968,26
14,5277,816,811,0.986539540100953,26
15,5315,859,863,1.00720106120902,26
16,5394,926,930,1.01486359360301,26
17,5500,972,982,1.01965146459029,26
18,5655,1037,1046,1.02818181818182,26
19,5814,1087,1088,1.02811671087533,26
20,5863,1002,1038,1.00842793257654,26
21,5810,982,991,0.990960259252942,26
22,5770,958,974,0.993115318416523,26
23,5762,961,959,0.998613518197574,26
24,5688,968,956,0.987157237070462,26
25,5688,1014,953,1,26
26,5699,1045,978,1.00193389592124,26
27,5702,1010,1011,1.00052640814178,26
28,5745,1016,1010,1.00754121360926,26
29,5705,1042,979,0.993037423846823,26
30,5730,1055,967,1.00438212094654,26
31,5712,1050,960,0.996858638743455,26
32,5706,1040,960,0.998949579831933,26
33,5692,1035,972,0.997546442341395,26
34,5725,1057,996,1.00579761068166,26
35,5791,1058,1005,1.01152838427948,26
36,5816,1053,1013,1.00431704368848,26
37,5794,1043,996,0.996217331499312,26
38,5732,1036,975,0.989299275112185,26
39,5768,1013,1000,1.0062805303559,26
40,5795,1012,1002,1.00468099861304,26
41,5813,1018,1022,1.00310612597066,26
42,5832,1013,1019,1.00326853603991,26
43,5851,1013,1027,1.00325788751715,26
44,5834,1021,1003,0.997094513758332,26
45,5838,985,1026,1.00068563592732,26
46,5850,1002,1025,1.00205549845838,26
47,5878,980,1019,1.00478632478632,26
48,5860,1014,1027,0.996937733923103,26
49,5876,1008,1023,1.00273037542662,26
50,5906,1011,1047,1.00510551395507,26
51,5965,1011,1045,1.00998984083982,26
52,5961,1010,1038,0.999329421626153,26
53,5948,1009,1046,0.99781915785942,26
54,6013,1021,1064,1.01092804303968,26
55,6009,1008,1061,0.999334774654914,26
56,6059,1020,1059,1.00832085205525,26
57,6020,1013,1048,0.993563294272982,26
58,6007,1007,1034,0.997840531561462,26
59,6017,994,1054,1.0016647244881,26
60,6043,1016,1060,1.00432109024431,26
61,6011,1021,1017,0.99470461691213,26
62,5973,1033,1029,0.993678256529696,26
63,6000,1045,1042,1.00452034153692,26
64,6087,1076,1052,1.0145,26
65,6141,1079,1074,1.00887136520453,26
66,6149,1073,1072,1.0013027194268,26
67,6176,1101,1082,1.00439095787933,26
68,6179,1084,1085,1.00048575129534,26
69,6203,1058,1067,1.0038841236446,26
70,6182,1057,1062,0.996614541350959,26
71,6197,1064,1048,1.00242639922355,26
72,6180,1053,1051,0.99725673713087,26
73,6220,1051,1085,1.00647249190939,26
74,6247,1085,1094,1.00434083601286,26
75,6307,1121,1109,1.0096046102129,26
76,6257,1103,1107,0.992072300618361,26
77,6262,1103,1087,1.0007991050024,26
78,6250,1096,1081,0.998083679335676,26
79,6274,1088,1088,1.00384,26
80,6224,1075,1072,0.992030602486452,26
81,6269,1051,1082,1.00723007712082,26
82,6242,1059,1071,0.995693092997288,26
83,6309,1094,1093,1.01073373918616,26
84,6275,1092,1127,0.994610873355524,26
85,6347,1089,1130,1.01147410358566,26
86,6418,1077,1134,1.01118638726958,26
87,6404,1079,1112,0.997818635088813,26
88,6438,1038,1125,1.0053091817614,26
89,6499,1032,1140,1.00947499223361,26
90,6521,1036,1146,1.0033851361748,26
1,4869,1318,1338,NA,27
2,5303,1193,1220,1.08913534606695,27
3,5566,1072,1098,1.04959456911182,27
4,5582,950,976,1.00287459575997,27
5,5504,862,856,0.986026513794339,27
6,5420,775,767,0.984738372093023,27
7,5451,923,909,1.00571955719557,27
8,5624,1020,995,1.03173729590901,27
9,5743,1082,1065,1.02115931721195,27
10,5886,1114,1110,1.02489987811248,27
11,6048,1135,1119,1.02752293577982,27
12,6186,1147,1115,1.02281746031746,27
13,5271,737,748,0.852085354025218,27
14,5270,793,814,0.999810282678809,27
15,5258,864,864,0.997722960151803,27
16,5335,934,923,1.01464435146444,27
17,5490,1008,976,1.029053420806,27
18,5668,1074,1033,1.03242258652095,27
19,5832,1131,1084,1.02893436838391,27
20,5761,1058,1021,0.987825788751715,27
21,5700,986,977,0.98941156049297,27
22,5588,977,918,0.980350877192982,27
23,5525,996,914,0.988725841088046,27
24,5473,992,910,0.990588235294118,27
25,5428,977,907,0.991777818381144,27
26,5468,984,956,1.00736919675755,27
27,5489,987,965,1.0038405267008,27
28,5552,962,997,1.01147750045546,27
29,5549,943,980,0.999459654178674,27
30,5509,930,982,0.992791493962876,27
31,5524,898,973,1.0027228172082,27
32,5479,878,950,0.991853729181752,27
33,5498,881,961,1.00346778609235,27
34,5519,918,985,1.003819570753,27
35,5497,925,964,0.996013770610618,27
36,5515,941,966,1.00327451337093,27
37,5584,946,987,1.01251133272892,27
38,5546,962,954,0.993194842406877,27
39,5544,954,946,0.999639379733141,27
40,5529,954,953,0.997294372294372,27
41,5507,946,948,0.996020980285766,27
42,5574,941,969,1.01216633375704,27
43,5531,941,943,0.992285611768927,27
44,5593,960,989,1.01120954619418,27
45,5628,965,985,1.00625782227785,27
46,5672,971,1002,1.00781805259417,27
47,5677,949,1018,1.00088152327221,27
48,5737,954,1026,1.01056896248018,27
49,5758,944,1033,1.00366044971239,27
50,5760,924,1025,1.00034734282737,27
51,5796,917,1039,1.00625,27
52,5860,933,1065,1.01104209799862,27
53,5918,938,1056,1.0098976109215,27
54,5984,954,1067,1.01115241635688,27
55,5937,957,1036,0.992145721925134,27
56,5922,943,1024,0.997473471450227,27
57,5886,967,1023,0.993920972644377,27
58,5897,946,1044,1.00186884131838,27
59,5951,975,1065,1.00915719857555,27
60,5919,983,1042,0.994622752478575,27
61,5966,981,1063,1.00794053049502,27
62,5969,992,1072,1.00050284948039,27
63,5961,1010,1053,0.998659742000335,27
64,6005,1033,1047,1.00738131186043,27
65,6057,1030,1045,1.00865945045795,27
66,6116,1046,1063,1.00974079577349,27
67,6159,1038,1085,1.00703073904513,27
68,6184,1040,1094,1.00405910050333,27
69,6208,1043,1094,1.00388098318241,27
70,6196,1072,1087,0.998067010309278,27
71,6196,1060,1082,1,27
72,6182,1054,1102,0.997740477727566,27
73,6173,1054,1081,0.998544160465869,27
74,6197,1074,1092,1.00388789891463,27
75,6229,1030,1095,1.00516378893013,27
76,6285,1055,1089,1.00899020709584,27
77,6299,1052,1092,1.00222752585521,27
78,6353,1060,1083,1.00857278933164,27
79,6276,1079,1079,0.987879741854242,27
80,6265,1088,1079,0.998247291268324,27
81,6257,1087,1089,0.998723064644852,27
82,6204,1091,1107,0.991529486974588,27
83,6266,1090,1127,1.00999355254674,27
84,6349,1084,1141,1.01324609000958,27
85,6422,1084,1143,1.01149787368089,27
86,6395,1056,1127,0.995795702273435,27
87,6456,1085,1153,1.00953870211102,27
88,6500,1092,1134,1.00681536555142,27
89,6510,1075,1141,1.00153846153846,27
90,6529,1091,1140,1.00291858678955,27
1,4918,1387,1329,NA,28
2,5265,1248,1181,1.07055713704758,28
3,5435,1110,1052,1.03228869895537,28
4,5528,1001,946,1.01711131554738,28
5,5515,898,851,0.997648335745297,28
6,5440,801,764,0.986400725294651,28
7,5486,915,904,1.00845588235294,28
8,5627,1004,1022,1.02570178636529,28
9,5759,1070,1073,1.02345832592856,28
10,5905,1116,1104,1.02535162354575,28
11,6062,1153,1123,1.02658763759526,28
12,6208,1165,1132,1.02408446057407,28
13,5310,773,763,0.85534793814433,28
14,5265,843,804,0.991525423728814,28
15,5239,895,833,0.995061728395062,28
16,5291,944,909,1.00992555831266,28
17,5391,999,963,1.01890001890002,28
18,5574,1047,1005,1.03394546466333,28
19,5729,1108,1058,1.02780767850736,28
20,5741,1059,1013,1.00209460638855,28
21,5738,986,952,0.999477442954189,28
22,5740,980,955,1.00034855350296,28
23,5676,961,944,0.988850174216028,28
24,5660,974,956,0.997181113460183,28
25,5637,1007,969,0.995936395759717,28
26,5713,1017,1019,1.01348234876707,28
27,5715,1027,1034,1.00035007876772,28
28,5732,1050,1022,1.00297462817148,28
29,5719,1029,991,0.997732030704815,28
30,5686,1008,968,0.994229760447631,28
31,5675,1008,956,0.998065423848048,28
32,5637,996,953,0.993303964757709,28
33,5624,994,969,0.997693808763527,28
34,5573,1007,960,0.990931721194879,28
35,5583,983,993,1.00179436569173,28
36,5584,1009,983,1.00017911517106,28
37,5621,1014,979,1.00662607449857,28
38,5642,1016,984,1.00373599003736,28
39,5638,977,990,0.999291031549096,28
40,5640,968,975,1.00035473572189,28
41,5618,944,977,0.996099290780142,28
42,5643,968,986,1.00444998220007,28
43,5658,970,984,1.0026581605529,28
44,5683,981,994,1.00441852244609,28
45,5696,959,1010,1.00228752419497,28
46,5702,961,1004,1.00105337078652,28
47,5732,946,1020,1.00526131182041,28
48,5787,957,1028,1.0095952547104,28
49,5800,946,1025,1.00224641437705,28
50,5842,951,1019,1.00724137931034,28
51,5826,933,1031,0.997261211913728,28
52,5873,936,1030,1.00806728458634,28
53,5903,940,1051,1.00510812191384,28
54,5947,952,1060,1.00745383703202,28
55,5940,964,1049,0.998822935934084,28
56,5963,969,1059,1.00387205387205,28
57,5987,981,1078,1.00402481972162,28
58,6058,998,1082,1.01185902789377,28
59,6016,990,1065,0.993067018818092,28
60,6084,1018,1043,1.01130319148936,28
61,6105,1043,1050,1.0034516765286,28
62,6152,1057,1045,1.00769860769861,28
63,6173,1064,1078,1.00341352405722,28
64,6286,1097,1101,1.01830552405637,28
65,6248,1124,1081,0.993954820235444,28
66,6310,1128,1119,1.00992317541613,28
67,6359,1113,1120,1.00776545166403,28
68,6373,1104,1113,1.00220160402579,28
69,6382,1115,1082,1.00141220775145,28
70,6342,1106,1095,0.993732372297086,28
71,6350,1106,1075,1.00126143172501,28
72,6309,1094,1045,0.993543307086614,28
73,6334,1084,1084,1.00396259312094,28
74,6301,1061,1083,0.994790022102937,28
75,6328,1090,1091,1.00428503412157,28
76,6375,1105,1123,1.00742730720607,28
77,6376,1114,1120,1.0001568627451,28
78,6471,1115,1142,1.01489962358846,28
79,6473,1114,1109,1.00030907124092,28
80,6461,1125,1110,0.998146145527576,28
81,6460,1109,1115,0.999845225197338,28
82,6466,1093,1120,1.00092879256966,28
83,6535,1080,1153,1.01067120321683,28
84,6564,1119,1153,1.0044376434583,28
85,6633,1164,1195,1.01051188299817,28
86,6674,1154,1177,1.00618121513644,28
87,6693,1163,1187,1.00284686844471,28
88,6744,1166,1179,1.00761990138951,28
89,6741,1148,1188,0.999555160142349,28
90,6783,1158,1191,1.00623052959502,28
1,4899,1357,1337,NA,29
2,5252,1233,1202,1.07205552153501,29
3,5493,1092,1085,1.0458872810358,29
4,5559,999,971,1.01201529219006,29
5,5557,899,876,0.999640223061702,29
6,5523,806,802,0.993881590786395,29
7,5527,924,902,1.00072424407025,29
8,5625,993,971,1.01773113804957,29
9,5730,1043,1052,1.01866666666667,29
10,5932,1108,1096,1.03525305410122,29
11,6132,1160,1143,1.03371544167229,29
12,6290,1154,1173,1.02576647097195,29
13,5369,767,779,0.853577106518283,29
14,5412,803,843,1.00800894021233,29
15,5394,856,893,0.996674057649667,29
16,5440,929,930,1.00852799406748,29
17,5538,956,984,1.01801470588235,29
18,5609,1017,1025,1.01282051282051,29
19,5714,1076,1042,1.01871991442325,29
20,5732,1039,1000,1.00315015750788,29
21,5707,1007,965,0.995638520586183,29
22,5572,984,927,0.97634483967058,29
23,5569,954,934,0.999461593682699,29
24,5511,950,913,0.989585203806788,29
25,5509,974,897,0.999637089457449,29
26,5528,1000,928,1.00344890179706,29
27,5562,1025,953,1.0061505065123,29
28,5582,1017,963,1.00359582883855,29
29,5576,1006,953,0.998925116445718,29
30,5587,1014,945,1.00197274031564,29
31,5560,1013,949,0.995167352783247,29
32,5528,996,953,0.994244604316547,29
33,5516,957,950,0.997829232995659,29
34,5492,973,921,0.995649021029732,29
35,5517,980,933,1.00455207574654,29
36,5504,999,922,0.997643646909552,29
37,5556,1038,948,1.0094476744186,29
38,5566,1049,955,1.00179985601152,29
39,5562,1051,940,0.999281351060007,29
40,5520,1042,918,0.992448759439051,29
41,5482,1035,910,0.993115942028985,29
42,5444,1049,909,0.993068223276177,29
43,5417,1028,939,0.99504041146216,29
44,5412,1058,936,0.999076979878161,29
45,5392,1045,927,0.99630450849963,29
46,5416,1029,956,1.00445103857567,29
47,5450,985,976,1.0062776957164,29
48,5461,936,983,1.00201834862385,29
49,5449,927,970,0.997802600256363,29
50,5463,917,958,1.00256927876675,29
51,5495,920,948,1.00585758740619,29
52,5491,918,941,0.999272065514104,29
53,5510,912,957,1.00346020761246,29
54,5473,913,951,0.993284936479129,29
55,5467,924,961,0.998903709117486,29
56,5405,914,945,0.988659228095848,29
57,5400,904,948,0.999074930619796,29
58,5407,904,940,1.0012962962963,29
59,5372,896,942,0.993526909561679,29
60,5413,895,951,1.00763216679077,29
61,5398,907,938,0.997228893404766,29
62,5418,911,949,1.00370507595406,29
63,5407,936,943,0.99796973052787,29
64,5424,957,950,1.00314407249861,29
65,5389,943,949,0.993547197640118,29
66,5396,945,948,1.00129894228985,29
67,5361,932,943,0.99351371386212,29
68,5365,942,930,1.00074612945346,29
69,5381,934,933,1.00298229263746,29
70,5441,949,945,1.01115034380227,29
71,5429,969,927,0.997794523065613,29
72,5443,964,928,1.00257874378339,29
73,5395,955,917,0.991181333823259,29
74,5381,946,918,0.99740500463392,29
75,5352,953,917,0.994610667162237,29
76,5347,938,935,0.99906576980568,29
77,5409,952,941,1.01159528707687,29
78,5408,948,937,0.999815122943243,29
79,5435,950,954,1.0049926035503,29
80,5509,968,980,1.01361545538178,29
81,5547,957,988,1.00689780359412,29
82,5528,933,971,0.996574725076618,29
83,5564,946,976,1.00651230101302,29
84,5620,952,1017,1.01006470165349,29
85,5702,953,1003,1.01459074733096,29
86,5712,958,1034,1.0017537706068,29
87,5758,970,1024,1.00805322128852,29
88,5785,966,1026,1.0046891281695,29
89,5722,962,995,0.989109766637857,29
90,5739,957,1005,1.00297098916463,29
1,4945,1338,1349,NA,30
2,5310,1197,1213,1.07381193124368,30
3,5537,1069,1110,1.04274952919021,30
4,5641,964,996,1.01878273433267,30
5,5656,875,910,1.00265910299592,30
6,5563,785,822,0.983557284299859,30
7,5624,898,953,1.0109653064893,30
8,5730,973,1048,1.01884779516358,30
9,5853,1033,1112,1.02146596858639,30
10,6005,1059,1146,1.02596958824534,30
11,6130,1091,1145,1.02081598667777,30
12,6267,1092,1157,1.02234910277325,30
13,5313,758,750,0.847774054571565,30
14,5271,814,802,0.992094861660079,30
15,5292,861,868,1.00398406374502,30
16,5400,948,948,1.02040816326531,30
17,5585,1003,1025,1.03425925925926,30
18,5752,1075,1067,1.02990152193375,30
19,5918,1106,1127,1.028859527121,30
20,5881,1047,1055,0.993747887799932,30
21,5854,1009,1003,0.995408944057133,30
22,5793,977,971,0.989579774513153,30
23,5715,996,954,0.986535473847747,30
24,5721,993,965,1.0010498687664,30
25,5716,1013,972,0.999126026918371,30
26,5741,1033,986,1.00437368789363,30
27,5774,1062,999,1.00574812750392,30
28,5765,1038,1001,0.998441288534811,30
29,5728,1038,992,0.993581960104076,30
30,5708,1034,976,0.996508379888268,30
31,5743,1032,980,1.00613174491941,30
32,5735,1036,993,0.998606999825875,30
33,5766,1056,1003,1.00540540540541,30
34,5757,1029,1005,0.99843912591051,30
35,5800,1019,1004,1.00746916796943,30
36,5803,1007,1015,1.00051724137931,30
37,5848,1021,1002,1.00775460968465,30
38,5887,990,1027,1.00666894664843,30
39,5953,1006,1045,1.01121114319687,30
40,5951,1012,1042,0.999664034940366,30
41,5900,1008,1023,0.991430011762729,30
42,5882,1017,1022,0.996949152542373,30
43,5928,1023,1024,1.00782046922815,30
44,5947,1039,1031,1.00320512820513,30
45,5925,1033,1017,0.996300655792837,30
46,5933,1021,1016,1.00135021097046,30
47,5952,1020,1026,1.00320242710265,30
48,5950,1043,1022,0.999663978494624,30
49,5902,1038,1024,0.991932773109244,30
50,5916,1038,1021,1.00237207726195,30
51,5926,1059,1011,1.00169033130494,30
52,5925,1081,997,0.999831252109349,30
53,5899,1082,1007,0.995611814345992,30
54,5923,1118,1013,1.0040684861841,30
55,5905,1097,1006,0.9969609994935,30
56,5932,1082,1022,1.00457239627434,30
57,5919,1066,1041,0.997808496291301,30
58,6007,1072,1071,1.01486737624599,30
59,6044,1046,1074,1.00615948060596,30
60,6065,1057,1088,1.00347452018531,30
61,6086,1036,1091,1.00346248969497,30
62,6103,1024,1067,1.00279329608939,30
63,6107,1035,1044,1.00065541536949,30
64,6097,1017,1045,0.998362534796136,30
65,6106,1021,1053,1.00147613580449,30
66,6081,1049,1069,0.995905666557484,30
67,6107,1066,1063,1.00427561256372,30
68,6103,1082,1058,0.999345013918454,30
69,6120,1050,1067,1.00278551532033,30
70,6104,1052,1053,0.997385620915033,30
71,6104,1072,1040,1,30
72,6127,1071,1047,1.00376802096986,30
73,6113,1064,1056,0.997715031826342,30
74,6118,1094,1052,1.00081792900376,30
75,6147,1117,1079,1.00474011114743,30
76,6197,1138,1076,1.00813404912966,30
77,6179,1139,1059,0.997095368726803,30
78,6160,1129,1065,0.996925068781356,30
79,6164,1106,1077,1.00064935064935,30
80,6215,1126,1088,1.00827384815055,30
81,6224,1107,1058,1.00144810941271,30
82,6238,1119,1059,1.00224935732648,30
83,6259,1121,1088,1.00336646361013,30
84,6273,1118,1095,1.00223677903818,30
85,6281,1129,1089,1.00127530687072,30
86,6389,1137,1119,1.01719471421748,30
87,6450,1122,1155,1.00954766004069,30
88,6509,1084,1155,1.00914728682171,30
89,6561,1065,1159,1.00798893839299,30
90,6607,1050,1171,1.00701112635269,30
1,4860,1363,1313,NA,31
2,5163,1217,1180,1.06234567901235,31
3,5391,1097,1060,1.04416037187682,31
4,5423,964,951,1.00593581895752,31
5,5421,871,850,0.999631200442559,31
6,5346,776,769,0.986164914222468,31
7,5337,903,875,0.998316498316498,31
8,5470,1003,973,1.02492036724752,31
9,5583,1045,1023,1.02065813528336,31
10,5768,1079,1052,1.03313630664517,31
11,5905,1074,1074,1.02375173370319,31
12,6105,1076,1100,1.03386960203218,31
13,5185,704,741,0.849303849303849,31
14,5177,755,796,0.998457087753134,31
15,5252,820,853,1.01448715472281,31
16,5356,888,921,1.01980198019802,31
17,5473,948,984,1.02184466019417,31
18,5611,1043,1019,1.02521469029783,31
19,5834,1084,1099,1.03974336125468,31
20,5875,1019,1061,1.00702776825506,31
21,5923,975,1031,1.00817021276596,31
22,5865,947,1005,0.990207665034611,31
23,5850,952,992,0.997442455242967,31
24,5873,979,999,1.00393162393162,31
25,5872,1002,1024,0.999829729269539,31
26,5942,1046,1052,1.01192098092643,31
27,5941,1039,1043,0.999831706496129,31
28,5957,1034,1053,1.00269314930146,31
29,5948,1044,1040,0.998489172402216,31
30,5970,1039,1028,1.00369872225958,31
31,5894,1017,1019,0.987269681742044,31
32,5883,1053,1019,0.998133695283339,31
33,5896,1085,1021,1.00220975692674,31
34,5937,1082,1036,1.00695386702849,31
35,5941,1070,1031,1.00067374094661,31
36,5917,1082,1007,0.995960276047803,31
37,5931,1083,1015,1.00236606388372,31
38,5956,1107,1008,1.0042151407857,31
39,5917,1119,985,0.993451981195433,31
40,5832,1100,972,0.985634612134528,31
41,5712,1094,937,0.979423868312757,31
42,5681,1093,954,0.994572829131653,31
43,5691,1100,990,1.0017602534765,31
44,5680,1091,971,0.998067123528378,31
45,5648,1074,980,0.994366197183099,31
46,5636,1068,976,0.997875354107649,31
47,5672,1041,1015,1.00638750887154,31
48,5650,1012,996,0.996121297602257,31
