"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
7,5608,855,966,0.995385161519347,24
8,5754,952,1053,1.02603423680456,24
9,5925,1018,1120,1.02971845672576,24
10,6094,1060,1160,1.02852320675105,24
11,6251,1117,1197,1.02576304561864,24
12,6412,1132,1180,1.02575587905935,24
13,5407,767,744,0.843262632563943,24
14,5391,810,814,0.997040872942482,24
15,5385,861,876,0.998887033945465,24
16,5386,905,929,1.00018570102136,24
17,5535,951,998,1.02766431489046,24
18,5672,1003,1060,1.02475158084914,24
19,5879,1053,1131,1.03649506346968,24
20,5875,973,1052,0.999319612178942,24
21,5882,941,1013,1.0011914893617,24
22,5871,956,980,0.998129887793268,24
23,5791,960,965,0.9863737012434,24
24,5709,947,972,0.985840096701779,24
25,5708,963,997,0.999824837975127,24
26,5824,1008,1043,1.02032235459005,24
27,5840,1032,1044,1.00274725274725,24
28,5825,1042,1019,0.997431506849315,24
29,5825,1033,997,1,24
30,5784,1026,993,0.992961373390558,24
31,5762,1027,960,0.996196403872752,24
32,5695,1017,955,0.988372093023256,24
33,5664,1034,966,0.994556628621598,24
34,5681,1033,983,1.00300141242938,24
35,5624,1030,1003,0.989966555183946,24
36,5716,1035,992,1.01635846372688,24
37,5695,1034,1000,0.996326102169349,24
38,5678,1024,981,0.997014925373134,24
39,5610,993,974,0.988023952095808,24
40,5644,979,996,1.00606060606061,24
41,5592,975,964,0.99078667611623,24
42,5594,977,981,1.00035765379113,24
43,5630,987,991,1.00643546657133,24
44,5615,986,978,0.997335701598579,24
45,5601,970,965,0.997506678539626,24
46,5594,964,959,0.998750223174433,24
47,5611,963,970,1.00303897032535,24
48,5639,1012,947,1.0049901978257,24
49,5604,1019,944,0.993793225749246,24
50,5661,1036,949,1.01017130620985,24
51,5675,1041,944,1.00247306129659,24
52,5679,1019,962,1.00070484581498,24
53,5667,1017,970,0.997886951928156,24
54,5678,1027,976,1.00194106229045,24
55,5664,1055,951,0.997534343078549,24
56,5639,1061,958,0.99558615819209,24
57,5630,1036,981,0.99840397233552,24
58,5684,1036,1004,1.00959147424512,24
59,5718,1033,999,1.00598170302604,24
60,5733,1009,999,1.00262329485834,24
61,5772,995,1009,1.00680272108844,24
62,5776,989,1020,1.000693000693,24
63,5786,1003,1000,1.00173130193906,24
64,5778,1000,994,0.99861735222952,24
65,5798,999,1028,1.00346140533056,24
66,5795,995,1014,0.999482580200069,24
67,5850,1001,1018,1.00949094046592,24
68,5854,998,1034,1.00068376068376,24
69,5915,1023,1052,1.01042022548685,24
70,5912,991,1049,0.99949281487743,24
71,5968,988,1053,1.00947225981055,24
72,5965,956,1035,0.999497319034853,24
73,6034,990,1049,1.01156747694887,24
74,6090,1014,1061,1.0092807424594,24
75,6108,995,1077,1.00295566502463,24
76,6165,1003,1069,1.00933202357564,24
77,6150,994,1084,0.997566909975669,24
78,6147,1036,1070,0.999512195121951,24
79,6135,1051,1057,0.998047828208882,24
80,6143,1036,1075,1.00130399348003,24
81,6150,1020,1077,1.00113950838353,24
82,6177,1043,1072,1.00439024390244,24
83,6189,1043,1087,1.00194269062652,24
84,6175,1059,1055,0.99773792211989,24
85,6210,1087,1059,1.00566801619433,24
86,6246,1079,1067,1.00579710144928,24
87,6304,1095,1085,1.00928594300352,24
88,6265,1082,1076,0.99381345177665,24
89,6343,1103,1100,1.01245011971269,24
90,6331,1096,1106,0.998108150717326,24
1,4995,1350,1372,NA,25
2,5371,1230,1232,1.07527527527528,25
3,5572,1106,1084,1.03742319865947,25
4,5728,1014,986,1.02799712849964,25
5,5666,904,883,0.989175977653631,25
6,5576,812,801,0.984115778326862,25
7,5567,943,914,0.99838593974175,25
8,5659,1023,1018,1.01652595652955,25
9,5820,1107,1082,1.02845025622902,25
10,5974,1142,1112,1.02646048109966,25
11,6138,1166,1137,1.02745229327084,25
12,6312,1174,1153,1.02834799608993,25
13,5269,781,749,0.834759188846641,25
14,5222,823,783,0.991079901309546,25
15,5240,894,846,1.00344695518958,25
16,5336,958,904,1.01832061068702,25
17,5399,1002,951,1.01180659670165,25
18,5548,1081,1007,1.02759770327838,25
19,5674,1123,1048,1.02271088680606,25
20,5620,1088,960,0.99048290447656,25
21,5580,1034,935,0.99288256227758,25
22,5531,1014,921,0.991218637992831,25
23,5493,992,925,0.993129632977762,25
24,5463,992,934,0.994538503549973,25
25,5493,978,944,1.0054914881933,25
26,5449,999,963,0.991989805206627,25
27,5492,1035,979,1.00789135621215,25
28,5572,1033,991,1.01456664238893,25
29,5604,1019,981,1.00574300071788,25
30,5642,1001,977,1.00678087080657,25
31,5620,1004,939,0.996100673520028,25
32,5602,998,937,0.996797153024911,25
33,5635,1023,957,1.00589075330239,25
34,5621,1022,962,0.997515527950311,25
35,5660,1006,982,1.00693826721224,25
36,5759,1037,1017,1.01749116607774,25
37,5776,1039,1022,1.00295190137177,25
38,5676,1030,987,0.982686980609418,25
39,5658,1004,984,0.996828752642706,25
40,5682,1024,982,1.00424178154825,25
41,5654,1026,960,0.995072157690954,25
42,5657,1016,960,1.00053059780686,25
43,5608,1035,939,0.991338165105179,25
44,5592,1033,939,0.997146932952924,25
45,5555,1043,943,0.993383404864092,25
46,5581,1033,956,1.0046804680468,25
47,5587,1050,974,1.00107507615123,25
48,5563,1032,957,0.995704313585108,25
49,5547,1010,969,0.997123854035592,25
50,5553,1009,955,1.00108166576528,25
51,5539,1003,963,0.997478840266523,25
52,5612,984,969,1.01317927423723,25
53,5570,997,949,0.992516037063435,25
54,5523,1024,916,0.991561938958707,25
55,5502,1016,936,0.996197718631179,25
56,5506,1027,956,1.0007270083606,25
57,5514,1014,954,1.00145296040683,25
58,5540,1024,952,1.00471527022125,25
59,5551,992,965,1.00198555956679,25
60,5556,977,971,1.00090073860566,25
61,5567,982,980,1.00197984161267,25
62,5597,970,982,1.00538889886833,25
63,5643,1016,958,1.00821868858317,25
64,5650,1030,960,1.00124047492469,25
65,5732,1036,987,1.01451327433628,25
66,5699,1001,979,0.994242847173761,25
67,5739,979,998,1.00701877522372,25
68,5676,991,976,0.989022477783586,25
69,5671,976,971,0.999119097956307,25
70,5663,1004,968,0.998589314053959,25
71,5672,1003,977,1.00158926364118,25
72,5691,1009,967,1.00334978843441,25
73,5679,974,993,0.997891407485503,25
74,5672,997,963,0.998767388624758,25
75,5658,981,978,0.9975317348378,25
76,5663,994,987,1.00088370448922,25
77,5740,997,989,1.01359703337454,25
78,5728,1009,980,0.997909407665505,25
79,5708,1010,978,0.996508379888268,25
80,5710,1009,1014,1.00035038542397,25
81,5797,1000,1029,1.01523642732049,25
82,5753,990,1005,0.992409867172676,25
83,5748,987,1009,0.999130888232227,25
84,5794,995,1005,1.0080027835769,25
85,5839,1008,1015,1.00776665516051,25
86,5871,991,1022,1.00548039047782,25
87,5854,1009,1029,0.997104411514222,25
88,5797,1010,1014,0.990263067987701,25
89,5825,1020,1002,1.00483008452648,25
90,5816,981,1021,0.998454935622318,25
1,4971,1356,1357,NA,26
2,5334,1228,1223,1.07302353651177,26
3,5574,1101,1117,1.04499437570304,26
4,5712,994,1011,1.02475780409042,26
5,5773,896,911,1.01067927170868,26
6,5673,808,816,0.982677983717305,26
7,5655,948,917,0.996827075621364,26
8,5708,1048,991,1.00937223695844,26
9,5817,1099,1070,1.01909600560617,26
10,5952,1125,1105,1.02320783909232,26
11,6120,1147,1144,1.02822580645161,26
12,6322,1134,1161,1.03300653594771,26
13,5387,776,757,0.852103764631446,26
14,5335,815,819,0.990347131984407,26
15,5351,857,857,1.00299906279288,26
16,5394,923,914,1.00803588114371,26
17,5428,975,955,1.00630329996292,26
18,5548,1041,992,1.02210759027266,26
19,5693,1084,1054,1.0261355443403,26
20,5660,1053,989,0.994203407693659,26
21,5613,995,971,0.991696113074205,26
22,5543,970,944,0.987528950650276,26
23,5531,981,933,0.997835107342594,26
24,5505,972,909,0.995299222563732,26
25,5548,989,944,1.0078110808356,26
26,5546,971,976,0.999639509733237,26
27,5628,1017,995,1.01478543094122,26
28,5645,1017,986,1.00302061122957,26
29,5635,1006,974,0.99822852081488,26
30,5622,1011,960,0.997692990239574,26
31,5627,984,956,1.00088936321594,26
32,5552,992,939,0.98667140572241,26
33,5591,1026,956,1.00702449567723,26
34,5649,1051,969,1.01037381505992,26
35,5644,1029,962,0.999114887590724,26
36,5660,1014,986,1.00283486888731,26
37,5681,1005,984,1.00371024734982,26
38,5688,999,979,1.00123217743355,26
39,5720,996,967,1.0056258790436,26
40,5750,1000,985,1.00524475524476,26
41,5802,999,1015,1.00904347826087,26
42,5770,1002,982,0.99448466046191,26
43,5805,1020,984,1.00606585788562,26
44,5819,1022,1006,1.00241171403962,26
45,5836,1035,1012,1.0029214641691,26
46,5793,1005,998,0.992631939684716,26
47,5788,995,1004,0.999136889349215,26
48,5820,975,1006,1.00552868002764,26
49,5834,985,994,1.00240549828179,26
50,5818,993,1002,0.99725745629071,26
51,5871,1019,1013,1.00910965967686,26
52,5915,1004,1049,1.00749446431613,26
53,5927,1016,1035,1.00202874049028,26
54,5912,1018,1029,0.997469208705922,26
55,5948,998,1040,1.00608930987821,26
56,5947,988,1038,0.999831876260928,26
57,5940,1011,1006,0.998822935934084,26
58,5969,1012,1028,1.00488215488215,26
59,5974,1017,1016,1.00083766124979,26
60,5950,1012,1038,0.995982591228658,26
61,6018,1034,1036,1.01142857142857,26
62,5970,1022,1049,0.992023928215354,26
63,6011,1021,1049,1.00686767169179,26
64,5992,1011,1039,0.996839128264848,26
65,6048,1028,1057,1.00934579439252,26
66,5980,1021,1039,0.988756613756614,26
67,5970,1030,1041,0.998327759197324,26
68,5990,1035,1040,1.00335008375209,26
69,5983,1039,1038,0.998831385642738,26
70,5994,1046,1018,1.00183854253719,26
71,5921,1047,995,0.987821154487821,26
72,5981,1041,1046,1.01013342340821,26
73,5981,1049,1034,1,26
74,6013,1035,1055,1.0053502758736,26
75,6059,1038,1070,1.00765009146848,26
76,6061,1046,1060,1.00033008747318,26
77,6150,1055,1089,1.01468404553704,26
78,6143,1056,1066,0.998861788617886,26
79,6193,1068,1083,1.00813934559661,26
80,6223,1054,1092,1.00484417891167,26
81,6200,1035,1076,0.996304033424393,26
82,6221,1077,1051,1.00338709677419,26
83,6213,1076,1070,0.998714033113647,26
84,6235,1060,1078,1.00354096249799,26
85,6208,1061,1058,0.995669607056937,26
86,6210,1071,1064,1.00032216494845,26
87,6189,1105,1042,0.996618357487923,26
88,6197,1106,1062,1.00129261593149,26
89,6242,1102,1088,1.00726157818299,26
90,6298,1112,1099,1.00897148349888,26
1,4989,1345,1366,NA,27
2,5397,1206,1236,1.08177991581479,27
3,5599,1081,1112,1.03742820085233,27
4,5675,968,988,1.01357385247366,27
5,5644,863,889,0.994537444933921,27
6,5567,772,814,0.986357193479802,27
7,5652,908,959,1.01526854679361,27
8,5852,999,1089,1.03538570417551,27
9,6034,1100,1143,1.0311004784689,27
10,6250,1142,1184,1.03579714948624,27
11,6322,1138,1183,1.01152,27
12,6424,1104,1182,1.01613413476748,27
13,5432,739,764,0.845579078455791,27
14,5389,804,807,0.992083946980854,27
15,5333,885,849,0.989608461681202,27
16,5434,952,944,1.01893868366773,27
17,5561,1034,1019,1.02337136547663,27
18,5686,1078,1057,1.02247797158784,27
19,5927,1128,1117,1.04238480478368,27
20,5972,1088,1071,1.00759237388223,27
21,5957,1038,1040,0.997488278633624,27
22,5845,976,986,0.981198589894242,27
23,5825,976,972,0.996578272027374,27
24,5850,997,982,1.00429184549356,27
25,5782,994,994,0.988376068376068,27
26,5873,1034,1030,1.01573849878935,27
27,5897,1040,1047,1.00408649753107,27
28,5852,1027,1044,0.992369001187044,27
29,5870,1038,1036,1.00307587149692,27
30,5910,1029,1038,1.00681431005111,27
31,5882,1015,1025,0.995262267343486,27
32,5847,1022,994,0.994049642978579,27
33,5801,1041,991,0.992132717632974,27
34,5863,1029,1016,1.01068781244613,27
35,5955,1040,1040,1.01569162544772,27
36,5964,1051,1030,1.00151133501259,27
37,6042,1059,1077,1.01307847082495,27
38,6063,1060,1069,1.00347567030785,27
39,6100,1046,1062,1.00610258947716,27
40,6100,1055,1046,1,27
41,6096,1053,1043,0.999344262295082,27
42,6152,1052,1075,1.00918635170604,27
43,6143,1056,1075,0.998537061118336,27
44,6194,1063,1100,1.00830213250855,27
45,6195,1065,1075,1.00016144656119,27
46,6190,1068,1067,0.999192897497982,27
47,6193,1099,1047,1.00048465266559,27
48,6212,1081,1056,1.00306797997739,27
49,6207,1074,1063,0.999195106245976,27
50,6248,1066,1091,1.0066054454648,27
51,6277,1071,1119,1.00464148527529,27
52,6261,1077,1107,0.997451011629759,27
53,6263,1079,1098,1.00031943778949,27
54,6340,1079,1117,1.01229442759061,27
55,6377,1109,1101,1.00583596214511,27
56,6371,1094,1104,0.999059118707856,27
57,6342,1083,1098,0.995448124313295,27
58,6349,1095,1111,1.00110375275938,27
59,6368,1089,1110,1.00299259725941,27
60,6311,1097,1084,0.991048994974874,27
61,6330,1124,1071,1.00301061638409,27
62,6305,1112,1080,0.996050552922591,27
63,6322,1124,1095,1.00269627279937,27
64,6303,1116,1067,0.996994621955077,27
65,6289,1131,1068,0.997778835475171,27
66,6350,1129,1099,1.00969947527429,27
67,6388,1129,1129,1.0059842519685,27
68,6388,1115,1123,1,27
69,6417,1117,1119,1.00453976205385,27
70,6445,1097,1126,1.004363409693,27
71,6486,1093,1132,1.00636152055857,27
72,6480,1133,1113,0.999074930619796,27
73,6491,1155,1124,1.0016975308642,27
74,6387,1134,1095,0.983977815436759,27
75,6332,1124,1075,0.991388758415532,27
76,6287,1114,1066,0.992893240682249,27
77,6322,1140,1097,1.00556704310482,27
78,6321,1123,1090,0.999841822208162,27
79,6369,1125,1109,1.00759373516849,27
80,6371,1122,1111,1.00031402103941,27
81,6359,1131,1101,0.998116465233087,27
82,6399,1119,1112,1.00629029721654,27
83,6432,1128,1116,1.00515705578997,27
84,6454,1125,1119,1.00342039800995,27
85,6436,1096,1140,0.99721103191819,27
86,6484,1092,1135,1.00745804847732,27
87,6533,1130,1125,1.00755706354102,27
88,6578,1158,1116,1.00688810653605,27
89,6540,1133,1115,0.994223168136212,27
90,6577,1177,1130,1.00565749235474,27
1,4960,1320,1385,NA,28
2,5371,1192,1250,1.08286290322581,28
3,5593,1072,1132,1.04133308508658,28
4,5689,964,1016,1.01716431253352,28
5,5655,872,903,0.994023554227456,28
6,5539,768,813,0.979487179487179,28
7,5550,895,928,1.00198591803575,28
8,5652,979,1006,1.01837837837838,28
9,5805,1050,1078,1.02707006369427,28
10,6017,1099,1133,1.0365202411714,28
11,6163,1122,1165,1.02426458367957,28
12,6281,1129,1141,1.01914651955217,28
13,5235,777,709,0.833466008597357,28
14,5133,835,752,0.980515759312321,28
15,5081,899,792,0.989869472043639,28
16,5144,961,841,1.01239913402873,28
17,5220,1025,905,1.01477449455677,28
18,5321,1043,963,1.01934865900383,28
19,5522,1096,1026,1.03777485435069,28
20,5488,1021,975,0.993842810575878,28
21,5470,1001,909,0.996720116618076,28
22,5402,980,871,0.987568555758684,28
23,5340,983,861,0.988522769344687,28
24,5273,961,868,0.987453183520599,28
25,5271,976,902,0.999620709273658,28
26,5310,1007,937,1.00739897552647,28
27,5316,998,941,1.00112994350282,28
28,5384,974,969,1.01279157261099,28
29,5451,988,963,1.01244427934621,28
30,5416,963,919,0.993579159787195,28
31,5370,957,906,0.991506646971935,28
32,5330,936,890,0.992551210428305,28
33,5299,938,900,0.994183864915572,28
34,5312,904,915,1.00245329307416,28
35,5313,918,916,1.00018825301205,28
36,5359,927,941,1.00865800865801,28
37,5306,899,942,0.990110095167009,28
38,5346,894,946,1.00753863550697,28
39,5349,914,936,1.00056116722783,28
40,5397,923,944,1.0089736399327,28
41,5437,942,941,1.00741152492125,28
42,5441,946,935,1.00073569983447,28
43,5468,954,939,1.00496232310237,28
44,5487,961,963,1.00347476225311,28
45,5462,952,950,0.995443776198287,28
46,5496,942,970,1.00622482607104,28
47,5495,940,976,0.999818049490539,28
48,5531,948,978,1.00655141037307,28
49,5525,956,974,0.998915205207015,28
50,5596,958,985,1.01285067873303,28
51,5652,964,986,1.01000714796283,28
52,5664,954,997,1.00212314225053,28
53,5728,955,1000,1.01129943502825,28
54,5767,952,1011,1.00680865921788,28
55,5788,958,1015,1.0036414080111,28
56,5782,983,1005,0.998963372494817,28
57,5778,999,1001,0.999308197855413,28
58,5806,1023,1005,1.00484596746279,28
59,5914,1029,1026,1.01860144677919,28
60,5879,1030,1006,0.994081839702401,28
61,5907,1039,1022,1.00476271474741,28
62,5927,1045,1031,1.00338581344168,28
63,5914,1053,1030,0.997806647545132,28
64,5938,1064,1049,1.00405816706121,28
65,5929,1051,1033,0.998484338160997,28
66,5954,1047,1051,1.00421656265812,28
67,5981,1031,1043,1.0045347665435,28
68,6023,1020,1049,1.0070222370841,28
69,6015,1034,1062,0.998671758260003,28
70,6026,1030,1058,1.00182876142976,28
71,6006,1058,1034,0.996681048788583,28
72,5945,1042,1012,0.98984348984349,28
73,5983,1063,1030,1.00639192598823,28
74,5987,1057,1008,1.00066856092261,28
75,5926,1032,1015,0.989811257725071,28
76,5926,1042,1013,1,28
77,5852,1038,1000,0.987512656091799,28
78,5906,1025,1010,1.00922761449077,28
79,5916,1042,1014,1.00169319336268,28
80,5902,1020,1030,0.99763353617309,28
81,5936,1047,1033,1.00576075906472,28
82,5982,1084,1040,1.00774932614555,28
83,6050,1051,1066,1.01136743564025,28
84,6051,1009,1089,1.0001652892562,28
85,6052,1018,1063,1.00016526194018,28
86,6002,1018,1036,0.991738268341044,28
87,5985,1007,1033,0.997167610796401,28
88,6002,1009,1037,1.00284043441938,28
89,6005,1009,1047,1.00049983338887,28
90,6027,1008,1059,1.00366361365529,28
1,4940,1320,1371,NA,29
2,5278,1184,1224,1.06842105263158,29
3,5523,1081,1103,1.04641909814324,29
4,5577,975,986,1.0097772949484,29
5,5608,873,904,1.00555854402008,29
6,5561,788,818,0.991619115549215,29
7,5624,906,952,1.01132889768027,29
8,5755,998,1055,1.02329302987198,29
9,5887,1021,1129,1.02293657688966,29
10,6078,1047,1184,1.03244436894853,29
11,6190,1073,1169,1.0184271141823,29
12,6287,1070,1151,1.0156704361874,29
13,5336,693,788,0.848735485923334,29
14,5335,725,840,0.999812593703148,29
15,5399,776,902,1.01199625117151,29
16,5568,839,1009,1.03130209298018,29
17,5752,907,1061,1.03304597701149,29
18,5967,997,1117,1.03737830319889,29
19,6194,1064,1182,1.03804256745433,29
20,6216,1022,1112,1.00355182434614,29
21,6265,1004,1084,1.00788288288288,29
22,6229,1010,1063,0.994253790901836,29
23,6188,1015,1040,0.993417884090544,29
24,6178,1033,1049,0.998383968972204,29
25,6232,1070,1081,1.00874069278084,29
26,6273,1083,1104,1.00657894736842,29
27,6344,1115,1129,1.0113183484776,29
28,6374,1100,1124,1.0047288776797,29
29,6383,1088,1118,1.00141198619391,29
30,6431,1080,1104,1.00751997493342,29
31,6407,1077,1095,0.996268076504432,29
32,6415,1097,1088,1.00124863430623,29
33,6446,1135,1101,1.00483242400624,29
34,6455,1137,1119,1.00139621470679,29
35,6491,1143,1146,1.00557707203718,29
36,6516,1161,1160,1.00385148667386,29
37,6596,1165,1162,1.01227747084101,29
38,6586,1169,1146,0.998483929654336,29
39,6585,1165,1147,0.999848162769511,29
40,6539,1139,1139,0.993014426727411,29
41,6528,1121,1122,0.998317785594128,29
42,6544,1134,1148,1.00245098039216,29
43,6610,1138,1175,1.01008557457213,29
44,6662,1100,1187,1.00786686838124,29
45,6664,1076,1173,1.0003002101471,29
46,6706,1101,1173,1.0063025210084,29
47,6704,1116,1159,0.999701759618252,29
48,6721,1105,1167,1.00253579952267,29
49,6708,1105,1170,0.998065764023211,29
50,6773,1136,1207,1.00968992248062,29
51,6763,1160,1191,0.998523549387273,29
52,6757,1150,1186,0.999112819754547,29
53,6752,1155,1192,0.999260026639041,29
54,6879,1161,1210,1.01880924170616,29
55,6870,1153,1184,0.998691670300916,29
56,6866,1167,1184,0.999417758369723,29
57,6873,1182,1190,1.00101951645791,29
58,6875,1179,1196,1.00029099374363,29
59,6855,1147,1205,0.997090909090909,29
60,6819,1144,1203,0.994748358862144,29
61,6877,1149,1212,1.00850564598915,29
62,6849,1142,1199,0.995928457176094,29
63,6823,1162,1193,0.996203825375967,29
64,6787,1173,1181,0.994723728565147,29
65,6826,1189,1200,1.00574627965228,29
66,6827,1198,1196,1.00014649868151,29
67,6929,1201,1219,1.01494067672477,29
68,7037,1208,1231,1.01558666474239,29
69,7045,1150,1250,1.00113684808867,29
70,7053,1159,1249,1.00113555713272,29
71,7032,1169,1212,0.997022543598469,29
72,7051,1182,1233,1.00270193401593,29
73,7031,1174,1220,0.997163522904553,29
74,7029,1178,1235,0.999715545441616,29
75,7037,1191,1215,1.00113814198321,29
76,7073,1200,1244,1.00511581639903,29
77,7161,1201,1270,1.01244167962675,29
78,7167,1195,1250,1.00083787180561,29
79,7153,1214,1253,0.998046602483605,29
80,7231,1238,1269,1.01090451558787,29
81,7280,1254,1259,1.00677637947725,29
82,7292,1246,1263,1.00164835164835,29
83,7261,1241,1253,0.995748765770708,29
84,7219,1244,1236,0.994215672772345,29
85,7250,1291,1232,1.00429422357667,29
86,7208,1277,1232,0.994206896551724,29
87,7219,1256,1254,1.00152608213097,29
88,7238,1263,1241,1.00263194348248,29
89,7239,1295,1236,1.00013815971263,29
90,7232,1304,1234,0.999033015609891,29
1,4906,1361,1345,NA,30
2,5286,1229,1209,1.07745617611088,30
3,5529,1125,1082,1.04597048808173,30
4,5592,996,969,1.01139446554531,30
5,5605,894,878,1.00232474964235,30
6,5567,812,796,0.993220338983051,30
7,5582,944,912,1.00269444943417,30
8,5743,1016,1033,1.02884270870656,30
9,5880,1094,1093,1.02385512798189,30
10,6095,1122,1142,1.03656462585034,30
11,6296,1141,1196,1.03297785069729,30
12,6467,1172,1204,1.02716010165184,30
13,5510,769,799,0.852017937219731,30
14,5476,821,853,0.993829401088929,30
15,5561,880,913,1.01552227903579,30
16,5633,920,978,1.0129473116346,30
17,5754,958,1028,1.02148056097994,30
18,5935,994,1100,1.03145637817171,30
19,6162,1077,1165,1.03824768323505,30
20,6174,1057,1098,1.00194741966894,30
21,6122,1033,1069,0.991577583414318,30
22,6094,985,1041,0.995426331264293,30
23,5993,963,1013,0.983426320971447,30
24,5984,971,1028,0.998498247955949,30
25,5965,997,1056,0.99682486631016,30
26,5995,996,1068,1.00502933780386,30
27,6033,1016,1067,1.00633861551293,30
28,6059,1008,1074,1.00430963036632,30
29,6092,1016,1069,1.00544644330748,30
30,6154,1062,1075,1.01017728168089,30
31,6126,1053,1070,0.995450113747156,30
32,6130,1068,1046,1.00065295461965,30
33,6143,1069,1056,1.0021207177814,30
34,6129,1086,1046,0.997720983232948,30
35,6133,1116,1051,1.00065263501387,30
36,6134,1124,1028,1.0001630523398,30
37,6106,1118,1014,0.995435278774046,30
38,6012,1109,1000,0.984605306256142,30
39,5992,1084,996,0.996673320026613,30
40,5962,1080,980,0.994993324432577,30
41,5937,1065,1002,0.995806776249581,30
42,5991,1091,1038,1.00909550277918,30
43,5931,1075,1038,0.989984977466199,30
44,5920,1069,1024,0.998145338054291,30
45,5919,1078,1029,0.999831081081081,30
46,5876,1078,1028,0.992735259334347,30
47,5906,1057,1023,1.00510551395507,30
48,5933,1038,1033,1.00457162207924,30
49,5937,1027,1039,1.0006741951795,30
50,5934,1032,1011,0.999494694290045,30
51,5929,1043,1013,0.999157398045163,30
52,5894,1041,1009,0.99409681227863,30
53,5914,1053,1022,1.00339328130302,30
54,5899,1038,1022,0.997463645586743,30
55,5920,1045,1036,1.00355992541109,30
56,5917,1041,1020,0.999493243243243,30
57,5921,1034,1030,1.00067601825249,30
58,5915,1046,1014,0.998986657659179,30
59,5920,1029,1012,1.00084530853762,30
60,5953,1040,1024,1.00557432432432,30
61,6001,1074,1025,1.00806316143121,30
62,6011,1074,1037,1.00166638893518,30
63,5998,1067,1036,0.997837298286475,30
64,6015,1074,1036,1.0028342780927,30
65,6010,1061,1048,0.999168744804655,30
66,5999,1050,1035,0.998169717138103,30
67,5976,1049,1034,0.996166027671279,30
68,5954,1030,1031,0.996318607764391,30
69,5955,1006,1046,1.00016795431643,30
70,5913,1022,1026,0.992947103274559,30
71,5941,999,1040,1.00473532893624,30
72,5972,1026,1061,1.00521797677159,30
73,5916,1005,1070,0.990622906898861,30
74,5951,1000,1079,1.00591615956728,30
75,5974,1019,1052,1.00386489665602,30
76,6050,1009,1066,1.01272179444258,30
77,6087,990,1084,1.00611570247934,30
78,6122,1003,1083,1.00574995892886,30
79,6174,991,1084,1.00849395622346,30
80,6195,1017,1088,1.00340136054422,30
81,6157,1035,1081,0.993866020984665,30
82,6186,1027,1089,1.00471008608088,30
83,6262,1014,1086,1.0122858066602,30
84,6242,1039,1058,0.996806132226126,30
85,6204,1080,1072,0.993912207625761,30
86,6246,1101,1080,1.00676982591876,30
87,6246,1099,1101,1,30
88,6281,1132,1109,1.00560358629523,30
89,6250,1117,1098,0.995064480178316,30
90,6222,1116,1082,0.99552,30
1,4945,1363,1363,NA,31
2,5329,1218,1246,1.07765419615774,31
3,5599,1093,1127,1.05066616626009,31
4,5728,995,1000,1.02303982854081,31
5,5682,905,886,0.991969273743017,31
6,5536,797,786,0.974304822245688,31
7,5597,925,909,1.01101878612717,31
8,5701,1031,992,1.01858138288369,31
9,5877,1126,1066,1.03087177688125,31
10,6002,1154,1115,1.02126935511315,31
11,6182,1172,1136,1.02999000333222,31
12,6329,1180,1134,1.02377871239081,31
13,5350,785,742,0.845315215673882,31
14,5314,833,811,0.993271028037383,31
15,5338,888,854,1.00451637184795,31
16,5415,911,914,1.01442487823155,31
17,5535,968,998,1.02216066481994,31
18,5686,1045,1051,1.02728093947606,31
19,5870,1099,1121,1.03236018290538,31
20,5828,1040,1051,0.992844974446337,31
21,5867,1017,1043,1.0066918325326,31
22,5853,995,999,0.997613771944776,31
23,5803,975,972,0.991457372287716,31
24,5815,976,980,1.00206789591591,31
25,5797,984,976,0.996904557179708,31
26,5835,1009,1011,1.00655511471451,31
27,5870,1039,1041,1.00599828620394,31
28,5929,1054,1059,1.01005110732538,31
29,5974,1065,1060,1.00758981278462,31
30,5968,1037,1046,0.998995647807164,31
31,5939,1038,1027,0.995140750670241,31
32,5908,1037,1006,0.994780266038054,31
33,5933,1011,1012,1.00423155044008,31
34,5932,1028,1031,0.999831451205124,31
35,5933,1040,1038,1.00016857720836,31
36,5975,1047,1065,1.0070790493848,31
37,6030,1026,1092,1.0092050209205,31
38,6074,1027,1098,1.00729684908789,31
39,6094,1004,1088,1.00329272308199,31
40,6151,1011,1091,1.00935346242205,31
41,6192,1006,1095,1.00666558283206,31
42,6232,1017,1100,1.00645994832041,31
43,6190,1035,1068,0.993260590500642,31
44,6277,1064,1115,1.0140549273021,31
45,6269,1052,1113,0.99872550581488,31
46,6285,1066,1100,1.00255224118679,31
47,6300,1068,1101,1.00238663484487,31
48,6306,1069,1101,1.00095238095238,31
49,6331,1061,1107,1.00396447827466,31
50,6307,1051,1099,0.996209129679356,31
51,6350,1058,1110,1.00681782146821,31
52,6378,1083,1116,1.0044094488189,31
53,6355,1109,1092,0.996393853872687,31
54,6414,1119,1107,1.00928402832415,31
55,6391,1135,1099,0.996414094169005,31
56,6458,1124,1108,1.0104834924112,31
57,6425,1113,1111,0.994890058841747,31
58,6471,1120,1124,1.00715953307393,31
59,6498,1134,1139,1.00417246175243,31
60,6490,1110,1145,0.998768851954448,31
61,6532,1109,1156,1.00647149460709,31
62,6527,1130,1167,0.999234537660747,31
63,6550,1145,1171,1.00352382411521,31
64,6603,1127,1156,1.00809160305344,31
