"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6341,1059,1095,0.996855840276686,23
83,6362,1078,1099,1.00331178047627,23
84,6400,1083,1114,1.00597296447658,23
85,6454,1107,1129,1.0084375,23
86,6405,1112,1117,0.992407809110629,23
87,6430,1125,1118,1.00390320062451,23
88,6415,1171,1098,0.997667185069984,23
89,6420,1143,1121,1.00077942322681,23
90,6489,1156,1110,1.0107476635514,23
1,4886,1376,1323,NA,24
2,5251,1241,1201,1.07470323372902,24
3,5501,1102,1079,1.04760997905161,24
4,5618,1000,980,1.02126886020724,24
5,5623,882,878,1.00088999644001,24
6,5478,785,780,0.974213053530144,24
7,5463,914,900,0.997261774370208,24
8,5573,1012,974,1.02013545670877,24
9,5675,1067,1038,1.01830253005563,24
10,5873,1096,1094,1.03488986784141,24
11,6018,1151,1113,1.02468925591691,24
12,6137,1167,1114,1.01977401129944,24
13,5206,764,739,0.848297213622291,24
14,5240,816,807,1.00653092585478,24
15,5208,854,843,0.993893129770992,24
16,5251,913,893,1.00825652841782,24
17,5344,974,938,1.0177109122072,24
18,5489,1027,989,1.02713323353293,24
19,5652,1061,1059,1.02969575514666,24
20,5628,997,1007,0.995753715498938,24
21,5625,966,990,0.999466950959488,24
22,5602,938,971,0.995911111111111,24
23,5645,940,987,1.00767583006069,24
24,5656,931,970,1.00194862710363,24
25,5705,954,987,1.00866336633663,24
26,5716,991,993,1.00192813321648,24
27,5712,968,1001,0.999300209937019,24
28,5717,976,1005,1.00087535014006,24
29,5658,972,969,0.989679902046528,24
30,5619,980,975,0.993107104984093,24
31,5631,977,949,1.00213561131874,24
32,5557,994,934,0.986858462084887,24
33,5629,1010,952,1.01295663127587,24
34,5655,1024,958,1.00461893764434,24
35,5653,1056,949,0.999646330680813,24
36,5630,1092,941,0.995931363877587,24
37,5591,1079,931,0.993072824156305,24
38,5516,1060,924,0.986585583974244,24
39,5464,1048,929,0.990572878897752,24
40,5447,1026,929,0.996888726207906,24
41,5476,1045,940,1.00532403157701,24
42,5439,1024,929,0.993243243243243,24
43,5428,1017,928,0.997977569406141,24
44,5480,1004,961,1.00957995578482,24
45,5457,960,957,0.995802919708029,24
46,5440,933,972,0.996884735202492,24
47,5466,931,965,1.00477941176471,24
48,5562,954,975,1.01756311745335,24
49,5590,939,973,1.00503416037397,24
50,5586,922,977,0.999284436493739,24
51,5734,940,1005,1.0264948084497,24
52,5795,939,1026,1.01063829787234,24
53,5791,944,1014,0.999309749784297,24
54,5829,965,1032,1.00656190640649,24
55,5870,960,1034,1.00703379653457,24
56,5879,982,1021,1.0015332197615,24
57,5851,963,1007,0.995237285252594,24
58,5882,995,1031,1.00529823961716,24
59,5919,1011,1060,1.00629037742265,24
60,6003,1013,1075,1.01419158641662,24
61,6075,1025,1088,1.0119940029985,24
62,6072,1041,1087,0.999506172839506,24
63,6054,1039,1052,0.99703557312253,24
64,6088,1043,1036,1.00561612157251,24
65,6122,1053,1042,1.00558475689882,24
66,6123,1064,1057,1.00016334531199,24
67,6038,1081,1024,0.986117916054222,24
68,5991,1092,1012,0.992215965551507,24
69,6031,1093,1048,1.0066766816892,24
70,6018,1108,1037,0.997844470237108,24
71,6058,1087,1054,1.0066467264872,24
72,6027,1070,1049,0.99488279960383,24
73,6047,1070,1037,1.00331840053094,24
74,6013,1070,1026,0.994377377211841,24
75,6022,1058,1041,1.00149675702644,24
76,6027,1057,1027,1.00083028894055,24
77,6043,1052,1026,1.00265472042476,24
78,6069,1065,1045,1.00430249875889,24
79,6112,1080,1077,1.00708518701598,24
80,6100,1052,1072,0.99803664921466,24
81,6130,1071,1080,1.00491803278689,24
82,6165,1083,1069,1.00570962479608,24
83,6129,1075,1056,0.994160583941606,24
84,6095,1089,1046,0.994452602382118,24
85,6093,1089,1039,0.999671862182116,24
86,6130,1097,1051,1.00607254226161,24
87,6166,1088,1036,1.00587275693312,24
88,6146,1090,1057,0.996756406097957,24
89,6178,1078,1072,1.00520663846404,24
90,6202,1059,1076,1.00388475234704,24
1,4957,1336,1346,NA,25
2,5349,1198,1226,1.07908008876336,25
3,5575,1079,1122,1.04225088801645,25
4,5662,966,1013,1.01560538116592,25
5,5606,863,898,0.990109501942776,25
6,5542,785,820,0.988583660363896,25
7,5622,906,954,1.01443522194154,25
8,5787,982,1033,1.02934898612593,25
9,5898,1049,1071,1.01918092275791,25
10,6122,1121,1127,1.03797897592404,25
11,6298,1165,1152,1.02874877491016,25
12,6458,1163,1186,1.02540489044141,25
13,5436,754,792,0.841746670795912,25
14,5471,812,865,1.00643855776306,25
15,5509,872,921,1.00694571376348,25
16,5572,936,977,1.01143583227446,25
17,5681,979,1029,1.01956209619526,25
18,5881,1051,1080,1.03520506953001,25
19,6089,1118,1142,1.03536813467097,25
20,6122,1076,1079,1.00541960913122,25
21,6091,1046,1028,0.994936295328324,25
22,6051,1028,1010,0.993432933836808,25
23,6008,1022,1004,0.992893736572467,25
24,5943,1008,1004,0.989181091877497,25
25,5967,1050,1032,1.00403836446239,25
26,5982,1069,1059,1.00251382604324,25
27,6030,1083,1068,1.00802407221665,25
28,6034,1067,1070,1.00066334991708,25
29,6043,1058,1066,1.00149154789526,25
30,6049,1058,1054,1.00099288432898,25
31,6078,1053,1043,1.00479418085634,25
32,6028,1041,1036,0.991773609740046,25
33,6043,1055,1052,1.00248838752488,25
34,6072,1053,1062,1.00479894092338,25
35,6115,1057,1055,1.00708168642951,25
36,6111,1090,1073,0.999345870809485,25
37,6079,1083,1046,0.994763541155294,25
38,6058,1066,1044,0.99654548445468,25
39,6038,1054,1030,0.996698580389567,25
40,6090,1059,1033,1.00861212321961,25
41,6085,1073,1036,0.999178981937603,25
42,6097,1082,1043,1.00197206244864,25
43,6113,1095,1062,1.00262424143021,25
44,6160,1086,1058,1.00768853263537,25
45,6207,1121,1054,1.00762987012987,25
46,6148,1135,1037,0.99049460286773,25
47,6124,1122,1034,0.996096291476903,25
48,6095,1098,1073,0.995264532984977,25
49,6083,1070,1053,0.998031173092699,25
50,6081,1059,1059,0.999671214861088,25
51,6041,1048,1054,0.993422134517349,25
52,6059,1039,1082,1.00297963913259,25
53,6101,1044,1071,1.00693183693679,25
54,6117,1053,1081,1.00262252089821,25
55,6163,1046,1084,1.00752002615661,25
56,6270,1075,1096,1.01736167450917,25
57,6261,1071,1098,0.998564593301435,25
58,6315,1062,1094,1.00862482031624,25
59,6305,1063,1080,0.998416468725257,25
60,6297,1081,1081,0.998731165741475,25
61,6279,1055,1089,0.997141495950453,25
62,6231,1056,1078,0.99235547061634,25
63,6222,1069,1090,0.998555609051517,25
64,6229,1077,1100,1.00112504018001,25
65,6254,1082,1117,1.00401348531064,25
66,6311,1082,1109,1.00911416693316,25
67,6332,1086,1101,1.00332752337189,25
68,6386,1111,1091,1.0085281111813,25
69,6362,1126,1096,0.996241778891325,25
70,6360,1107,1085,0.999685633448601,25
71,6294,1091,1079,0.989622641509434,25
72,6291,1126,1080,0.99952335557674,25
73,6285,1136,1069,0.999046256556986,25
74,6347,1166,1080,1.00986475735879,25
75,6337,1171,1090,0.998424452497243,25
76,6266,1179,1077,0.988795960233549,25
77,6284,1147,1100,1.00287264602617,25
78,6276,1119,1102,0.998726925525143,25
79,6260,1104,1093,0.997450605481198,25
80,6301,1104,1093,1.00654952076677,25
81,6257,1102,1071,0.993016981431519,25
82,6253,1098,1059,0.999360715998082,25
83,6248,1089,1090,0.999200383815768,25
84,6300,1084,1101,1.00832266325224,25
85,6298,1096,1102,0.99968253968254,25
86,6315,1087,1115,1.0026992696094,25
87,6348,1100,1097,1.00522565320665,25
88,6337,1099,1100,0.998267170762445,25
89,6354,1100,1104,1.00268265740887,25
90,6426,1124,1143,1.01133144475921,25
1,4882,1329,1338,NA,26
2,5261,1170,1217,1.07763211798443,26
3,5446,1062,1079,1.03516441741114,26
4,5547,952,981,1.01854572163055,26
5,5515,847,872,0.994231115918515,26
6,5398,757,784,0.978785131459656,26
7,5391,870,902,0.99870322341608,26
8,5488,974,968,1.01799295121499,26
9,5601,1034,1014,1.02059037900875,26
10,5725,1074,1050,1.02213890376718,26
11,5909,1107,1080,1.03213973799127,26
12,6067,1134,1084,1.02673887290574,26
13,5126,743,703,0.8448986319433,26
14,5038,799,763,0.982832618025751,26
15,5088,878,825,1.00992457324335,26
16,5166,919,890,1.01533018867925,26
17,5318,948,956,1.02942315137437,26
18,5401,995,1005,1.01560737119218,26
19,5603,1068,1064,1.03740048139233,26
20,5583,1011,997,0.996430483669463,26
21,5544,939,977,0.993014508328855,26
22,5517,921,946,0.99512987012987,26
23,5434,904,899,0.984955591807142,26
24,5409,919,909,0.995399337504601,26
25,5376,905,903,0.993899057127011,26
26,5355,933,916,0.99609375,26
27,5363,953,919,1.0014939309057,26
28,5343,973,915,0.996270743986575,26
29,5366,948,923,1.00430469773535,26
30,5343,958,905,0.995713753261275,26
31,5379,973,953,1.00673778775969,26
32,5376,943,947,0.999442275515895,26
33,5420,972,960,1.00818452380952,26
34,5441,967,959,1.00387453874539,26
35,5495,954,960,1.00992464620474,26
36,5479,948,953,0.997088262056415,26
37,5503,952,950,1.00438036137981,26
38,5518,945,941,1.00272578593494,26
39,5452,922,914,0.988039144617615,26
40,5429,946,907,0.995781364636831,26
41,5417,951,944,0.99778964818567,26
42,5412,962,907,0.999076979878161,26
43,5404,954,924,0.998521803399852,26
44,5399,969,939,0.999074759437454,26
45,5388,976,940,0.997962585664012,26
46,5398,977,934,1.0018559762435,26
47,5359,969,925,0.992775101889589,26
48,5347,970,908,0.997760776264228,26
49,5316,968,894,0.994202356461567,26
50,5273,974,899,0.991911211437171,26
51,5263,985,907,0.998103546368291,26
52,5263,973,911,1,26
53,5317,972,928,1.01026030780923,26
54,5314,956,941,0.999435772051909,26
55,5370,931,945,1.01053820097855,26
56,5378,918,931,1.00148975791434,26
57,5436,941,921,1.01078467831908,26
58,5477,957,950,1.00754231052244,26
59,5467,935,945,0.998174182946869,26
60,5480,922,942,1.00237790378635,26
61,5474,923,946,0.998905109489051,26
62,5432,926,939,0.9923273657289,26
63,5434,943,940,1.00036818851252,26
64,5423,934,946,0.997975708502024,26
65,5346,949,926,0.98580121703854,26
66,5336,970,925,0.998129442573887,26
67,5358,988,923,1.00412293853073,26
68,5411,1003,933,1.00989175065323,26
69,5341,1030,897,0.987063389391979,26
70,5333,1033,892,0.99850215315484,26
71,5316,1033,904,0.996812300768798,26
72,5327,1015,909,1.00206922498119,26
73,5368,1013,928,1.00769663975971,26
74,5330,990,920,0.992921013412817,26
75,5316,982,907,0.997373358348968,26
76,5276,970,889,0.99247554552295,26
77,5292,985,919,1.00303260045489,26
78,5291,950,925,0.999811035525321,26
79,5293,941,921,1.000378000378,26
80,5353,927,934,1.01133572643114,26
81,5373,899,958,1.00373622267887,26
82,5359,917,930,0.997394379303927,26
83,5391,906,948,1.00597126329539,26
84,5437,914,945,1.00853273975144,26
85,5469,912,981,1.00588559867574,26
86,5511,909,972,1.00767964893033,26
87,5539,909,959,1.00508074759572,26
88,5506,903,976,0.99404224589276,26
89,5562,921,978,1.0101707228478,26
90,5576,904,984,1.00251708018698,26
1,4934,1378,1327,NA,27
2,5337,1244,1203,1.08167815160113,27
3,5551,1133,1080,1.0400974330148,27
4,5626,1029,969,1.01351107908485,27
5,5612,919,861,0.9975115535016,27
6,5494,816,774,0.978973627940128,27
7,5540,976,912,1.00837277029487,27
8,5700,1027,1017,1.02888086642599,27
9,5897,1111,1085,1.03456140350877,27
10,6045,1125,1119,1.02509750720705,27
11,6202,1138,1152,1.02597187758478,27
12,6305,1141,1156,1.01660754595292,27
13,5349,756,781,0.848374306106265,27
14,5327,818,801,0.995887081697513,27
15,5344,852,870,1.00319128965647,27
16,5375,906,911,1.00580089820359,27
17,5491,949,981,1.02158139534884,27
18,5642,1013,1046,1.02749954470952,27
19,5835,1079,1105,1.03420772775611,27
20,5808,1035,1055,0.995372750642673,27
21,5799,992,1013,0.998450413223141,27
22,5688,965,971,0.980858768753233,27
23,5691,959,966,1.00052742616034,27
24,5694,945,968,1.00052714812862,27
25,5659,967,964,0.993853178784686,27
26,5697,1022,997,1.00671496730871,27
27,5796,1028,1034,1.0173775671406,27
28,5834,1033,1042,1.00655624568668,27
29,5832,1003,1039,0.999657182036339,27
30,5832,982,1015,1,27
31,5817,987,1011,0.997427983539095,27
32,5793,994,1010,0.995874161939144,27
33,5758,997,983,0.993958225444502,27
34,5702,1028,964,0.990274400833623,27
35,5723,1048,979,1.00368291827429,27
36,5715,1041,1002,0.998602131749083,27
37,5786,1030,997,1.01242344706912,27
38,5810,1022,1012,1.00414794331144,27
39,5790,1002,996,0.996557659208262,27
40,5780,1014,988,0.998272884283247,27
41,5799,1003,987,1.00328719723183,27
42,5738,1018,969,0.989480944990516,27
43,5751,1034,975,1.00226559776926,27
44,5774,1054,991,1.00399930446879,27
45,5762,1048,1007,0.997921718046415,27
46,5798,1042,1011,1.00624783061437,27
47,5799,1049,999,1.00017247326664,27
48,5769,1051,991,0.994826694257631,27
49,5680,1027,979,0.984572716241983,27
50,5677,1034,971,0.999471830985916,27
51,5657,1018,958,0.996477012506606,27
52,5688,1009,970,1.00547993636203,27
53,5683,1011,979,0.999120956399437,27
54,5704,1032,973,1.00369523139187,27
55,5663,1031,970,0.99281206171108,27
56,5640,1013,992,0.995938548472541,27
57,5600,1009,987,0.99290780141844,27
58,5618,990,988,1.00321428571429,27
59,5673,1007,998,1.00978996084016,27
60,5694,1006,989,1.00370174510841,27
61,5666,1011,957,0.995082543027748,27
62,5654,987,973,0.997882103776915,27
63,5711,968,1005,1.01008135833039,27
64,5701,935,996,0.998248993171073,27
65,5720,934,1008,1.00333274864059,27
66,5761,937,1026,1.00716783216783,27
67,5841,939,1022,1.01388647804201,27
68,5869,953,1019,1.00479369970895,27
69,5843,940,1033,0.995569943772363,27
70,5868,965,1024,1.00427862399452,27
71,5921,978,1038,1.00903203817314,27
72,5942,994,1066,1.00354669819287,27
73,6004,1005,1060,1.01043419723999,27
74,6096,1015,1077,1.01532311792139,27
75,6153,1023,1107,1.00935039370079,27
76,6187,1015,1119,1.00552575979197,27
77,6205,1006,1116,1.00290932600614,27
78,6225,993,1108,1.00322320709106,27
79,6326,1007,1118,1.01622489959839,27
80,6362,1028,1121,1.00569079987354,27
81,6401,1052,1123,1.00613014775228,27
82,6415,1048,1102,1.00218715825652,27
83,6479,1086,1131,1.0099766173032,27
84,6507,1100,1136,1.00432165457632,27
85,6535,1090,1151,1.00430305824497,27
86,6526,1106,1158,0.998622800306044,27
87,6532,1127,1161,1.00091939932577,27
88,6547,1138,1131,1.00229638701776,27
89,6466,1151,1103,0.987627921185276,27
90,6398,1134,1096,0.989483451902258,27
1,4929,1370,1343,NA,28
2,5269,1221,1215,1.0689795090282,28
3,5491,1085,1100,1.04213323211236,28
4,5601,996,995,1.02003278091422,28
5,5596,899,889,0.999107302267452,28
6,5600,803,810,1.00071479628306,28
7,5608,918,936,1.00142857142857,28
8,5740,1012,1025,1.02353780313837,28
9,5974,1095,1127,1.04076655052265,28
10,6157,1122,1177,1.03063274188149,28
11,6401,1156,1205,1.03962968978399,28
12,6594,1141,1228,1.03015153882206,28
13,5618,768,812,0.851986654534425,28
14,5614,817,848,0.999288002847989,28
15,5654,893,907,1.00712504453153,28
16,5698,966,956,1.00778210116732,28
17,5787,1055,1021,1.01561951561952,28
18,5971,1127,1093,1.03179540349058,28
19,6144,1197,1150,1.02897337129459,28
20,6150,1108,1104,1.0009765625,28
21,6110,1060,1058,0.99349593495935,28
22,6091,1003,1045,0.996890343698854,28
23,6058,990,1015,0.994582170415367,28
24,6067,1019,1008,1.00148563882469,28
25,6104,1051,1028,1.00609856601286,28
26,6095,1086,1052,0.998525557011796,28
27,6147,1119,1076,1.00853158326497,28
28,6200,1148,1078,1.00862209207744,28
29,6232,1150,1079,1.00516129032258,28
30,6207,1130,1073,0.995988446726572,28
31,6205,1109,1071,0.999677783148059,28
32,6221,1094,1072,1.00257856567284,28
33,6200,1087,1083,0.996624336923324,28
34,6171,1101,1068,0.995322580645161,28
35,6240,1113,1088,1.01118133203695,28
36,6218,1095,1087,0.996474358974359,28
37,6208,1097,1077,0.998391765841106,28
38,6179,1059,1068,0.995328608247423,28
39,6150,1051,1068,0.995306683929438,28
40,6171,1060,1064,1.00341463414634,28
41,6159,1044,1072,0.998055420515314,28
42,6172,1049,1063,1.00211073226173,28
43,6201,1065,1095,1.00469863901491,28
44,6211,1087,1080,1.00161264312208,28
45,6208,1102,1066,0.999516985992594,28
46,6279,1117,1093,1.0114368556701,28
47,6270,1136,1111,0.998566650740564,28
48,6221,1118,1078,0.992185007974482,28
49,6232,1101,1085,1.00176820446873,28
50,6247,1115,1083,1.00240693196406,28
51,6240,1103,1075,0.998879462141828,28
52,6233,1092,1088,0.998878205128205,28
53,6291,1089,1114,1.00930531044441,28
54,6302,1070,1105,1.00174852964553,28
55,6337,1066,1115,1.00555379244684,28
56,6331,1077,1116,0.999053179738046,28
57,6384,1059,1136,1.00837150529142,28
58,6437,1110,1136,1.00830200501253,28
59,6475,1098,1146,1.00590337113562,28
60,6459,1081,1142,0.997528957528958,28
61,6436,1086,1116,0.996439077256541,28
62,6405,1088,1081,0.995183343691734,28
63,6337,1082,1085,0.989383294301327,28
64,6320,1111,1077,0.997317342591131,28
65,6311,1114,1088,0.998575949367089,28
66,6232,1105,1061,0.987482173981936,28
67,6257,1128,1071,1.00401155327343,28
68,6230,1128,1069,0.995684832987054,28
69,6213,1130,1071,0.997271268057785,28
70,6221,1147,1077,1.00128762272654,28
71,6241,1124,1091,1.00321491721588,28
72,6220,1139,1080,0.996635154622657,28
73,6237,1160,1081,1.00273311897106,28
74,6287,1154,1089,1.00801667468334,28
75,6298,1110,1107,1.00174964211866,28
76,6311,1094,1108,1.00206414734836,28
77,6392,1090,1126,1.01283473300586,28
78,6422,1091,1126,1.00469336670839,28
79,6471,1103,1128,1.00763002180006,28
80,6484,1086,1145,1.00200896306599,28
81,6505,1083,1127,1.00323874151758,28
82,6501,1084,1135,0.999385088393543,28
83,6450,1098,1136,0.992155053068759,28
84,6426,1087,1114,0.996279069767442,28
85,6465,1106,1118,1.00606909430439,28
86,6457,1108,1122,0.99876256767208,28
87,6469,1115,1145,1.00185844819576,28
88,6483,1120,1145,1.0021641675684,28
89,6524,1113,1145,1.00632423260836,28
90,6547,1114,1172,1.00352544451257,28
1,4938,1365,1354,NA,29
2,5357,1241,1227,1.08485216686918,29
3,5591,1117,1101,1.04368116483106,29
4,5667,1000,987,1.0135932749061,29
5,5608,895,884,0.98958884771484,29
6,5520,806,793,0.984308131241084,29
7,5528,902,925,1.00144927536232,29
8,5682,989,1018,1.02785817655572,29
9,5803,1070,1075,1.02129531854981,29
10,5994,1107,1127,1.03291400999483,29
11,6136,1113,1129,1.02369035702369,29
12,6278,1110,1146,1.02314211212516,29
13,5335,723,778,0.849792927683976,29
14,5267,780,805,0.987253983130272,29
15,5317,813,871,1.00949307005886,29
16,5378,897,920,1.01147263494452,29
17,5530,956,986,1.02826329490517,29
18,5671,1019,1051,1.0254972875226,29
19,5853,1087,1111,1.03209310527244,29
20,5917,1035,1079,1.01093456347172,29
21,5908,992,1039,0.998478958931891,29
22,5888,961,1009,0.996614759647935,29
23,5763,939,968,0.978770380434783,29
24,5754,929,985,0.998438313378449,29
25,5763,949,1014,1.00156412930136,29
26,5751,999,1006,0.997917751171265,29
27,5770,1012,1018,1.00330377325682,29
28,5827,1028,1028,1.00987868284229,29
29,5831,1006,1039,1.00068645958469,29
30,5850,1008,1033,1.00325844623564,29
31,5909,998,1023,1.01008547008547,29
32,5951,999,1033,1.00710780165849,29
33,6040,1031,1045,1.01495546966896,29
34,6084,1052,1056,1.00728476821192,29
35,6083,1067,1043,0.999835634451019,29
36,6111,1054,1078,1.00460299194476,29
37,6215,1090,1102,1.0170184912453,29
38,6195,1093,1094,0.996781979082864,29
39,6185,1079,1093,0.998385794995964,29
40,6241,1063,1108,1.0090541632983,29
41,6272,1059,1102,1.00496715269989,29
42,6293,1060,1126,1.00334821428571,29
43,6278,1049,1101,0.997616399173685,29
44,6366,1073,1126,1.01401720293087,29
45,6296,1071,1103,0.989004084197298,29
46,6352,1054,1108,1.00889453621347,29
47,6365,1060,1106,1.00204659949622,29
48,6332,1065,1091,0.994815396700707,29
49,6324,1066,1112,0.998736576121289,29
50,6397,1049,1137,1.01154332700822,29
51,6362,1070,1124,0.994528685321244,29
52,6444,1068,1133,1.01288902860736,29
53,6473,1113,1128,1.00450031036623,29
54,6504,1089,1131,1.00478912405376,29
55,6546,1102,1142,1.00645756457565,29
56,6549,1094,1135,1.00045829514207,29
57,6594,1102,1132,1.00687127805772,29
58,6645,1114,1152,1.00773430391265,29
59,6614,1102,1149,0.995334838224229,29
60,6574,1136,1124,0.99395222255821,29
61,6581,1152,1127,1.00106480073015,29
62,6556,1143,1135,0.996201185230208,29
63,6605,1159,1161,1.00747406955461,29
64,6630,1187,1159,1.00378501135503,29
65,6698,1191,1176,1.01025641025641,29
66,6657,1155,1165,0.993878769782024,29
67,6683,1146,1160,1.00390566321166,29
68,6661,1110,1175,0.996708065240162,29
69,6581,1122,1157,0.987989791322624,29
70,6656,1138,1152,1.01139644430938,29
71,6684,1126,1161,1.00420673076923,29
72,6661,1133,1159,0.99655894673848,29
73,6686,1168,1142,1.00375319021168,29
74,6738,1166,1165,1.00777744540832,29
75,6737,1159,1174,0.999851588008311,29
76,6754,1163,1189,1.00252337835832,29
77,6764,1161,1181,1.00148060408647,29
78,6872,1160,1203,1.01596688350089,29
79,6888,1157,1199,1.0023282887078,29
80,6925,1182,1191,1.00537166085947,29
81,6946,1169,1174,1.00303249097473,29
82,6992,1173,1197,1.00662251655629,29
83,7034,1215,1216,1.00600686498856,29
84,7112,1213,1240,1.01108899630367,29
85,7114,1230,1252,1.00028121484814,29
86,7147,1226,1276,1.00463874051167,29
87,7203,1230,1291,1.00783545543585,29
88,7259,1240,1299,1.00777453838678,29
89,7312,1241,1291,1.0073012811682,29
90,7368,1279,1310,1.00765864332604,29
1,4899,1382,1334,NA,30
2,5283,1256,1200,1.0783833435395,30
3,5486,1119,1089,1.03842513723263,30
4,5610,986,993,1.02260298942763,30
5,5591,894,888,0.996613190730838,30
6,5546,811,799,0.991951350384547,30
7,5590,907,919,1.0079336458709,30
8,5673,1001,1006,1.01484794275492,30
9,5797,1077,1065,1.02185792349727,30
10,6007,1119,1112,1.03622563394859,30
11,6172,1148,1137,1.0274679540536,30
12,6325,1160,1157,1.0247893713545,30
13,5294,741,755,0.83699604743083,30
14,5286,796,821,0.998488855307896,30
15,5296,860,894,1.00189178963299,30
16,5378,884,943,1.0154833836858,30
17,5531,939,996,1.02844923763481,30
18,5634,997,1030,1.01862231061291,30
19,5790,1082,1073,1.02768903088392,30
20,5852,1028,1041,1.01070811744387,30
21,5842,987,1015,0.998291182501709,30
22,5843,984,1007,1.00017117425539,30
23,5816,991,986,0.995379086085915,30
24,5763,997,974,0.990887207702889,30
25,5741,994,974,0.996182543813986,30
26,5773,1028,1014,1.00557394182198,30
27,5772,1044,994,0.999826779837173,30
28,5692,1033,968,0.986139986139986,30
29,5722,1026,981,1.00527055516514,30
30,5660,1011,976,0.989164627752534,30
31,5687,1013,975,1.0047703180212,30
32,5645,991,964,0.99261473536135,30
33,5662,1013,986,1.0030115146147,30
34,5653,1003,984,0.998410455669375,30
35,5697,1008,982,1.0077834777994,30
36,5699,1009,982,1.00035106196244,30
37,5716,1016,979,1.00298297947008,30
38,5669,988,974,0.991777466759972,30
39,5680,976,995,1.00194037749162,30
40,5777,990,992,1.01707746478873,30
41,5831,993,1012,1.00934741215164,30
42,5815,973,1012,0.997256045275253,30
43,5836,951,1044,1.00361134995701,30
44,5903,970,1074,1.01148046607265,30
45,5939,956,1075,1.00609859393529,30
46,6002,957,1081,1.01060784643879,30
47,6054,934,1105,1.00866377874042,30
48,6113,958,1110,1.00974562272877,30
49,6154,969,1093,1.00670701783085,30
50,6207,976,1118,1.00861228469288,30
51,6259,976,1117,1.00837763815048,30
52,6358,1004,1145,1.01581722319859,30
53,6392,982,1167,1.00534759358289,30
54,6405,1022,1157,1.0020337922403,30
55,6478,1045,1149,1.01139734582358,30
56,6504,1076,1159,1.00401358443964,30
57,6519,1065,1172,1.00230627306273,30
58,6567,1075,1151,1.00736309249885,30
59,6591,1085,1156,1.00365463682047,30
60,6648,1117,1164,1.00864815657715,30
61,6607,1123,1160,0.993832731648616,30
62,6599,1115,1167,0.99878916300893,30
63,6580,1136,1150,0.997120775875133,30
64,6628,1142,1146,1.00729483282675,30
65,6601,1146,1117,0.995926372963187,30
66,6638,1163,1123,1.00560521133162,30
67,6675,1152,1143,1.00557396806267,30
68,6646,1139,1138,0.99565543071161,30
69,6595,1150,1125,0.99232621125489,30
70,6565,1169,1122,0.995451099317665,30
71,6512,1182,1128,0.991926884996192,30
72,6508,1186,1125,0.999385749385749,30
73,6561,1163,1158,1.00814382298709,30
74,6590,1147,1170,1.004420057918,30
75,6607,1161,1136,1.00257966616085,30
76,6673,1172,1145,1.00998940517633,30
77,6676,1157,1130,1.00044957290574,30
78,6670,1152,1131,0.999101258238466,30
79,6629,1127,1134,0.993853073463268,30
80,6581,1132,1128,0.992759088852014,30
81,6638,1149,1160,1.00866129767513,30
82,6655,1134,1197,1.00256101235312,30
83,6703,1142,1203,1.00721262208866,30
84,6762,1146,1194,1.00880202894226,30
85,6869,1138,1229,1.01582372079266,30
86,6925,1130,1249,1.00815256951521,30
87,6968,1143,1219,1.00620938628159,30
88,6994,1124,1216,1.00373134328358,30
89,7024,1149,1214,1.00428939090649,30
90,7066,1167,1219,1.00597949886105,30
1,4984,1353,1372,NA,31
2,5354,1218,1241,1.07423756019262,31
3,5568,1088,1114,1.03997011580127,31
4,5702,973,1009,1.02406609195402,31
5,5676,882,901,0.995440196422308,31
6,5586,788,826,0.984143763213531,31
7,5655,922,949,1.01235230934479,31
8,5745,1001,1026,1.0159151193634,31
9,5882,1051,1097,1.02384682332463,31
10,6059,1099,1141,1.03009180550833,31
11,6193,1121,1158,1.02211586070309,31
12,6345,1114,1152,1.02454383981915,31
13,5359,745,771,0.844602048857368,31
14,5294,796,823,0.987870871431237,31
15,5358,853,894,1.01208915753683,31
16,5437,913,933,1.01474430757745,31
17,5535,961,997,1.01802464594445,31
18,5666,1031,1034,1.02366757000903,31
19,5792,1098,1048,1.02223791034239,31
20,5746,1042,981,0.992058011049724,31
21,5732,1014,945,0.9975635224504,31
22,5701,980,948,0.994591765526867,31
23,5586,967,921,0.979828100333275,31
24,5489,973,929,0.982635159326889,31
25,5456,988,963,0.993987975951904,31
26,5574,1004,1008,1.0216275659824,31
27,5664,989,1041,1.01614639397201,31
28,5710,1001,1017,1.00812146892655,31
29,5714,996,1010,1.00070052539405,31
30,5706,963,995,0.9985999299965,31
31,5751,959,982,1.00788643533123,31
32,5707,951,980,0.992349156668406,31
33,5755,982,992,1.00841072367268,31
34,5759,994,981,1.00069504778454,31
35,5759,1021,996,1,31
36,5748,1022,1005,0.99808994617121,31
37,5692,1033,981,0.990257480862909,31
38,5631,1025,965,0.98928320449754,31
39,5628,1026,959,0.999467234949387,31
40,5640,1000,950,1.00213219616205,31
41,5567,1015,947,0.987056737588653,31
42,5582,993,969,1.00269444943417,31
43,5614,1015,960,1.0057327122895,31
44,5637,1016,953,1.00409690060563,31
45,5638,1010,937,1.00017739932588,31
46,5657,1018,945,1.00336998935793,31
47,5642,1045,956,0.997348417889341,31
48,5655,1028,979,1.00230414746544,31
49,5700,1006,1010,1.0079575596817,31
50,5789,1017,1029,1.01561403508772,31
51,5829,1026,1036,1.0069096562446,31
