"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
75,6593,1050,1190,1.00395918988884,23
76,6684,1062,1204,1.01380251782193,23
77,6722,1045,1212,1.00568521843208,23
78,6817,1053,1206,1.01413269860161,23
79,6818,1080,1190,1.0001466920933,23
80,6865,1082,1190,1.00689351716046,23
81,6878,1096,1221,1.00189366351056,23
82,6892,1129,1207,1.0020354754289,23
83,6967,1144,1224,1.01088218224028,23
84,6990,1191,1224,1.00330127745084,23
85,6995,1233,1209,1.00071530758226,23
86,7018,1215,1201,1.00328806290207,23
87,7038,1203,1202,1.00284981476204,23
88,7085,1207,1234,1.00667803353225,23
89,7099,1246,1236,1.00197600564573,23
90,7094,1246,1240,0.999295675447246,23
1,4980,1349,1362,NA,24
2,5381,1232,1230,1.08052208835341,24
3,5635,1131,1105,1.04720312209626,24
4,5690,1032,983,1.00976042590949,24
5,5674,929,882,0.997188049209139,24
6,5557,836,782,0.979379626365879,24
7,5556,954,913,0.999820046787835,24
8,5656,1039,992,1.01799856011519,24
9,5741,1097,1038,1.01502828854314,24
10,5943,1125,1117,1.03518550775126,24
11,6119,1148,1147,1.02961467272421,24
12,6247,1124,1160,1.02091845072724,24
13,5265,718,783,0.842804546182167,24
14,5214,764,833,0.99031339031339,24
15,5295,827,893,1.01553509781358,24
16,5442,886,951,1.02776203966006,24
17,5539,941,1008,1.0178243292907,24
18,5665,982,1069,1.02274778840946,24
19,5875,1033,1124,1.03706972639011,24
20,5919,960,1091,1.00748936170213,24
21,5892,942,1026,0.995438418651799,24
22,5810,927,992,0.986082824168364,24
23,5814,927,994,1.00068846815835,24
24,5816,945,1025,1.00034399724802,24
25,5891,964,1057,1.0128954607978,24
26,5946,1008,1079,1.00933627567476,24
27,6019,1015,1099,1.01227716111672,24
28,6071,1010,1104,1.00863930885529,24
29,6132,992,1113,1.01004776807775,24
30,6185,1006,1098,1.00864318330072,24
31,6168,1017,1033,0.997251414713015,24
32,6187,1025,1070,1.0030804150454,24
33,6197,1039,1068,1.00161629222563,24
34,6178,1052,1076,0.996934000322737,24
35,6175,1050,1092,0.99951440595662,24
36,6214,1065,1095,1.00631578947368,24
37,6226,1051,1125,1.00193112327004,24
38,6251,1037,1104,1.00401541920977,24
39,6261,1032,1127,1.00159974404095,24
40,6316,1066,1112,1.00878453921099,24
41,6366,1080,1113,1.00791640278657,24
42,6385,1106,1099,1.00298460571788,24
43,6424,1117,1132,1.00610806577917,24
44,6415,1122,1130,0.99859900373599,24
45,6440,1103,1130,1.00389711613406,24
46,6390,1098,1110,0.992236024844721,24
47,6452,1098,1137,1.00970266040689,24
48,6481,1110,1146,1.00449473031618,24
49,6497,1111,1111,1.00246875482179,24
50,6538,1117,1114,1.00631060489457,24
51,6526,1140,1096,0.998164576323035,24
52,6490,1122,1111,0.994483604045357,24
53,6484,1146,1131,0.999075500770416,24
54,6458,1149,1144,0.995990129549661,24
55,6503,1120,1153,1.00696810157944,24
56,6539,1125,1157,1.00553590650469,24
57,6547,1133,1152,1.00122342865882,24
58,6632,1131,1170,1.01298304566977,24
59,6642,1133,1173,1.00150784077201,24
60,6622,1122,1158,0.996988858777477,24
61,6693,1126,1185,1.01072183630323,24
62,6677,1119,1186,0.99760944270133,24
63,6723,1099,1190,1.0068893215516,24
64,6788,1111,1197,1.00966830284099,24
65,6796,1129,1211,1.00117855038303,24
66,6782,1121,1185,0.997939964685109,24
67,6775,1123,1180,0.998967856089649,24
68,6795,1138,1217,1.0029520295203,24
69,6877,1139,1234,1.01206769683591,24
70,6855,1125,1240,0.99680093063836,24
71,6901,1144,1256,1.00671043034282,24
72,6924,1148,1258,1.00333285031155,24
73,7006,1159,1247,1.01184286539572,24
74,7071,1171,1257,1.00927776191836,24
75,7084,1179,1239,1.00183849526234,24
76,7119,1170,1251,1.00494071146245,24
77,7130,1183,1257,1.0015451608372,24
78,7182,1187,1255,1.00729312762973,24
79,7221,1226,1263,1.00543024227235,24
80,7218,1215,1278,0.999584545076859,24
81,7191,1211,1276,0.996259351620948,24
82,7153,1232,1254,0.994715616743151,24
83,7154,1230,1255,1.0001398014819,24
84,7186,1238,1267,1.00447302208555,24
85,7214,1242,1256,1.00389646534929,24
86,7235,1242,1250,1.00291100637649,24
87,7214,1241,1258,0.997097442985487,24
88,7162,1223,1248,0.992791793734405,24
89,7183,1224,1264,1.00293214185982,24
90,7187,1231,1241,1.00055687038842,24
1,4901,1318,1353,NA,25
2,5294,1201,1213,1.08018771679249,25
3,5507,1078,1076,1.04023422742728,25
4,5679,984,983,1.03123297621209,25
5,5664,882,898,0.997358689910195,25
6,5627,802,815,0.993467514124294,25
7,5655,920,947,1.0049760085303,25
8,5785,1042,1033,1.02298850574713,25
9,5999,1116,1119,1.03699222126188,25
10,6156,1138,1150,1.02617102850475,25
11,6368,1170,1162,1.03443794671865,25
12,6564,1200,1169,1.03077889447236,25
13,5514,799,790,0.840036563071298,25
14,5471,854,832,0.992201668480232,25
15,5497,910,904,1.00475233046975,25
16,5580,959,992,1.01509914498818,25
17,5681,1026,1037,1.01810035842294,25
18,5819,1064,1102,1.02429149797571,25
19,5999,1097,1154,1.03093315002578,25
20,5965,1035,1070,0.994332388731455,25
21,5868,950,1020,0.983738474434199,25
22,5827,926,979,0.993012951601909,25
23,5733,935,946,0.983868199759739,25
24,5655,943,933,0.986394557823129,25
25,5660,967,964,1.00088417329797,25
26,5706,1000,1001,1.00812720848057,25
27,5820,984,1036,1.01997896950578,25
28,5826,997,1025,1.00103092783505,25
29,5812,1002,1011,0.997596979059389,25
30,5845,1020,1003,1.00567790777701,25
31,5816,1030,975,0.995038494439692,25
32,5793,1018,977,0.996045392022008,25
33,5782,1042,983,0.998101156568272,25
34,5795,1061,988,1.00224835696991,25
35,5836,1083,1015,1.00707506471096,25
36,5882,1086,1034,1.00788211103496,25
37,5897,1081,1046,1.00255015300918,25
38,5909,1023,1058,1.00203493301679,25
39,5899,998,1034,0.998307666271789,25
40,5898,998,1021,0.999830479742329,25
41,5879,974,1017,0.996778569006443,25
42,5830,986,984,0.991665249192039,25
43,5859,1004,995,1.00497427101201,25
44,5854,1012,1006,0.999146612049838,25
45,5845,1004,1015,0.998462589682269,25
46,5864,1024,1041,1.00325064157399,25
47,5880,1060,1029,1.00272851296044,25
48,5903,1062,1028,1.00391156462585,25
49,5894,1041,1022,0.998475351516178,25
50,5886,1043,1017,0.998642687478792,25
51,5880,1066,1021,0.998980632008155,25
52,5859,1076,1000,0.996428571428571,25
53,5813,1082,998,0.992148830858508,25
54,5846,1090,1005,1.00567693101669,25
55,5869,1099,1025,1.0039343140609,25
56,5858,1076,1001,0.998125745442154,25
57,5889,1099,1005,1.00529190850119,25
58,5839,1104,993,0.991509594158601,25
59,5831,1101,980,0.998629902380545,25
60,5821,1113,1004,0.998285028297033,25
61,5826,1089,995,1.00085895894176,25
62,5827,1068,994,1.0001716443529,25
63,5753,1077,998,0.987300497683199,25
64,5721,1071,966,0.994437684686251,25
65,5686,1050,979,0.993882188428596,25
66,5696,1025,997,1.00175870559268,25
67,5780,1020,994,1.01474719101124,25
68,5793,1010,1001,1.0022491349481,25
69,5853,1019,1011,1.01035732780943,25
70,5943,1024,1047,1.01537672988211,25
71,5959,1010,1063,1.00269224297493,25
72,5976,1032,1053,1.00285282765565,25
73,5986,1045,1052,1.0016733601071,25
74,6027,1036,1055,1.00684931506849,25
75,6065,1043,1064,1.00630496100879,25
76,6113,1040,1078,1.00791426215993,25
77,6094,1038,1089,0.996891869785703,25
78,6138,1035,1082,1.0072202166065,25
79,6197,1036,1089,1.00961225154774,25
80,6191,1054,1048,0.999031789575601,25
81,6189,1054,1068,0.999676950411888,25
82,6217,1044,1072,1.00452415576022,25
83,6250,1046,1057,1.00530802637928,25
84,6238,1059,1074,0.99808,25
85,6208,1062,1069,0.995190766271241,25
86,6230,1101,1075,1.00354381443299,25
87,6215,1093,1072,0.997592295345104,25
88,6234,1099,1093,1.00305711987128,25
89,6257,1119,1109,1.00368944497915,25
90,6264,1121,1067,1.00111874700336,25
1,4831,1359,1296,NA,26
2,5175,1219,1167,1.07120678948458,26
3,5364,1095,1048,1.03652173913043,26
4,5404,974,931,1.00745712155108,26
5,5375,852,838,0.994633604737232,26
6,5295,752,752,0.985116279069767,26
7,5327,865,877,1.00604343720491,26
8,5459,982,959,1.02477942556786,26
9,5623,1048,1025,1.03004213225866,26
10,5784,1082,1074,1.02863240263205,26
11,6005,1111,1123,1.03820885200553,26
12,6098,1125,1116,1.01548709408826,26
13,5220,733,749,0.856018366677599,26
14,5192,790,798,0.99463601532567,26
15,5249,841,850,1.01097842835131,26
16,5351,916,930,1.01943227281387,26
17,5461,966,991,1.02055690525135,26
18,5619,1041,1043,1.02893242995788,26
19,5830,1086,1104,1.03755116568784,26
20,5793,1016,1025,0.993653516295026,26
21,5778,986,995,0.997410668047644,26
22,5763,987,970,0.997403946002077,26
23,5655,965,940,0.981259760541385,26
24,5689,960,969,1.00601237842617,26
25,5675,982,989,0.997539110564247,26
26,5742,1013,1013,1.01180616740088,26
27,5805,1008,1039,1.01097178683386,26
28,5860,989,1030,1.00947459086994,26
29,5846,994,1019,0.997610921501706,26
30,5828,965,1025,0.996920971604516,26
31,5843,982,1000,1.00257378174331,26
32,5829,1003,1001,0.997603970563067,26
33,5775,1010,996,0.990735975295934,26
34,5805,1043,995,1.00519480519481,26
35,5825,1035,1021,1.00344530577089,26
36,5791,1030,1027,0.994163090128755,26
37,5803,1029,1007,1.00207218097047,26
38,5861,1023,1008,1.00999483026021,26
39,5859,1032,997,0.999658761303532,26
40,5820,1020,999,0.993343573988735,26
41,5813,1023,1011,0.998797250859107,26
42,5797,1029,1019,0.99724754859797,26
43,5830,1051,1034,1.00569259962049,26
44,5864,1042,1038,1.00583190394511,26
45,5855,1055,1018,0.998465211459754,26
46,5790,1022,968,0.988898377455167,26
47,5783,1035,956,0.998791018998273,26
48,5751,1035,963,0.994466539858205,26
49,5759,1029,981,1.00139106242393,26
50,5803,1040,1014,1.00764021531516,26
51,5800,1068,1008,0.999483026021024,26
52,5921,1060,1037,1.02086206896552,26
53,5917,1076,1026,0.999324438439453,26
54,5965,1062,1053,1.00811221902991,26
55,5972,1050,1044,1.00117351215423,26
56,5969,1032,1036,0.999497655726725,26
57,5936,1011,1029,0.994471435751382,26
58,5955,1005,1039,1.00320080862534,26
59,5951,1008,1040,0.999328295549958,26
60,5996,984,1076,1.007561754327,26
61,5983,983,1057,0.997831887925284,26
62,6074,1005,1076,1.01520976098947,26
63,6109,1013,1078,1.00576226539348,26
64,6139,1018,1077,1.00491078736291,26
65,6110,1018,1048,0.995276103599935,26
66,6104,1002,1058,0.999018003273322,26
67,6134,981,1084,1.00491480996068,26
68,6169,1004,1079,1.00570590153244,26
69,6204,1030,1080,1.005673528935,26
70,6195,1020,1093,0.998549323017408,26
71,6278,1072,1110,1.01339790153349,26
72,6315,1065,1122,1.00589359668684,26
73,6331,1059,1103,1.00253365003959,26
74,6323,1070,1116,0.998736376559785,26
75,6326,1048,1101,1.00047445832674,26
76,6375,1078,1117,1.00774581093898,26
77,6444,1079,1131,1.01082352941176,26
78,6472,1122,1114,1.00434512725016,26
79,6515,1114,1144,1.00664400494438,26
80,6556,1120,1128,1.0062931696086,26
81,6625,1115,1144,1.01052471018914,26
82,6562,1130,1098,0.990490566037736,26
83,6577,1135,1130,1.00228588844864,26
84,6530,1120,1134,0.992853884749886,26
85,6496,1127,1140,0.9947932618683,26
86,6544,1147,1162,1.00738916256158,26
87,6576,1146,1158,1.00488997555012,26
88,6587,1149,1151,1.00167274939173,26
89,6594,1133,1143,1.00106269925611,26
90,6536,1117,1146,0.991204124962087,26
1,5000,1346,1380,NA,27
2,5362,1201,1234,1.0724,27
3,5542,1075,1104,1.03356956359567,27
4,5618,954,994,1.01371346084446,27
5,5655,878,884,1.00658597365611,27
6,5534,784,793,0.978603006189213,27
7,5585,890,921,1.00921575713769,27
8,5673,982,1007,1.01575649059982,27
9,5825,1049,1078,1.02679358364181,27
10,5960,1093,1128,1.02317596566524,27
11,6120,1118,1163,1.02684563758389,27
12,6334,1137,1184,1.03496732026144,27
13,5328,769,770,0.841174613198611,27
14,5281,804,808,0.991178678678679,27
15,5298,852,863,1.00321908729407,27
16,5343,923,910,1.00849377123443,27
17,5393,958,953,1.00935803855512,27
18,5523,1023,1020,1.02410532171333,27
19,5697,1075,1051,1.03150461705595,27
20,5681,1016,1010,0.997191504300509,27
21,5629,970,954,0.990846681922197,27
22,5539,950,929,0.984011369692663,27
23,5474,945,913,0.988265029788771,27
24,5439,962,901,0.993606138107417,27
25,5416,984,927,0.995771281485567,27
26,5453,1003,947,1.00683161004431,27
27,5492,1020,963,1.00715202640748,27
28,5457,992,927,0.993627093954843,27
29,5409,967,927,0.991203958218802,27
30,5406,945,931,0.999445368829728,27
31,5366,969,911,0.99260081391047,27
32,5372,943,912,1.00111815132315,27
33,5365,972,908,0.998696947133284,27
34,5333,982,915,0.99403541472507,27
35,5324,971,918,0.998312394524658,27
36,5340,979,921,1.00300525920361,27
37,5330,987,897,0.99812734082397,27
38,5227,987,858,0.980675422138837,27
39,5206,948,875,0.995982399081691,27
40,5202,956,893,0.99923165578179,27
41,5133,948,884,0.986735870818916,27
42,5125,927,888,0.998441457237483,27
43,5205,953,926,1.01560975609756,27
44,5229,931,908,1.00461095100865,27
45,5231,919,904,1.00038248231019,27
46,5170,898,901,0.98833874976104,27
47,5205,899,904,1.00676982591876,27
48,5254,900,931,1.00941402497598,27
49,5285,904,920,1.00590026646365,27
50,5277,910,927,0.998486281929991,27
51,5338,912,939,1.01155959825659,27
52,5316,917,935,0.995878606219558,27
53,5298,879,929,0.996613995485327,27
54,5326,865,950,1.00528501321253,27
55,5405,902,964,1.01483289523094,27
56,5413,907,968,1.00148011100833,27
57,5474,919,1000,1.01126916682062,27
58,5522,922,1007,1.00876872488126,27
59,5539,926,989,1.00307859471206,27
60,5571,912,987,1.00577721610399,27
61,5557,903,972,0.997486986178424,27
62,5534,932,942,0.995861076120209,27
63,5458,898,933,0.986266714853632,27
64,5429,918,935,0.994686698424331,27
65,5440,941,928,1.0020261558298,27
66,5440,935,934,1,27
67,5445,953,934,1.00091911764706,27
68,5480,971,946,1.00642791551882,27
69,5502,951,976,1.00401459854015,27
70,5510,951,964,1.00145401672119,27
71,5550,937,988,1.00725952813067,27
72,5582,936,1000,1.00576576576577,27
73,5570,930,997,0.997850232891437,27
74,5584,945,994,1.00251346499102,27
75,5617,959,999,1.00590974212034,27
76,5652,948,1004,1.00623108420865,27
77,5659,971,986,1.00123849964614,27
78,5658,974,1000,0.999823290333981,27
79,5693,977,1004,1.00618593142453,27
80,5668,971,981,0.995608642192166,27
81,5671,991,960,1.00052928722654,27
82,5743,1011,991,1.01269617351437,27
83,5765,998,988,1.00383075047884,27
84,5748,981,984,0.99705117085863,27
85,5794,1005,1011,1.0080027835769,27
86,5779,1004,1027,0.997411114946496,27
87,5822,1045,995,1.00744073369095,27
88,5845,1044,991,1.00395053246307,27
89,5755,1039,974,0.984602224123182,27
90,5759,1046,973,1.00069504778454,27
1,4910,1333,1353,NA,28
2,5312,1203,1228,1.08187372708758,28
3,5491,1071,1087,1.03369728915663,28
4,5608,976,985,1.02130759424513,28
5,5617,889,893,1.00160485021398,28
6,5536,796,794,0.985579490831405,28
7,5555,886,923,1.00343208092486,28
8,5677,977,1039,1.02196219621962,28
9,5843,1048,1113,1.02924079619517,28
10,6007,1101,1125,1.02806777340407,28
11,6208,1140,1137,1.03346096221075,28
12,6358,1137,1147,1.02416237113402,28
13,5356,754,754,0.842403271469015,28
14,5325,792,806,0.994212098581031,28
15,5312,848,858,0.997558685446009,28
16,5366,903,918,1.0101656626506,28
17,5556,978,1027,1.03540812523295,28
18,5748,1019,1083,1.03455723542117,28
19,5911,1064,1137,1.02835768963118,28
20,5922,1028,1050,1.00186093723566,28
21,5847,982,999,0.987335359675785,28
22,5788,955,977,0.989909355224902,28
23,5776,951,977,0.997926744989634,28
24,5805,949,997,1.00502077562327,28
25,5751,959,1001,0.990697674418605,28
26,5835,991,1045,1.01460615545123,28
27,5890,1004,1053,1.00942587832048,28
28,5897,999,1049,1.00118845500849,28
29,5920,961,1055,1.00390028828218,28
30,5921,968,1059,1.00016891891892,28
31,5888,952,1017,0.994426617125486,28
32,5920,962,1018,1.0054347826087,28
33,5923,971,1039,1.00050675675676,28
34,5966,971,1030,1.00725983454331,28
35,5999,985,1044,1.00553134428428,28
36,6013,1021,1048,1.00233372228705,28
37,6011,1002,1044,0.999667387327457,28
38,5975,994,1017,0.994010979870238,28
39,5958,1007,1003,0.997154811715481,28
40,5950,1015,1015,0.998657267539443,28
41,5929,1012,1020,0.996470588235294,28
42,5931,1029,1030,1.00033732501265,28
43,5918,1047,1028,0.997808126791435,28
44,6020,1074,1066,1.01723555255154,28
45,6046,1051,1060,1.00431893687708,28
46,6148,1054,1074,1.01687065828647,28
47,6141,1084,1054,0.99886141834743,28
48,6155,1072,1068,1.00227975899691,28
49,6220,1056,1072,1.01056051990252,28
50,6210,1046,1065,0.998392282958199,28
51,6225,1064,1080,1.0024154589372,28
52,6290,1085,1088,1.01044176706827,28
53,6273,1080,1088,0.997297297297297,28
54,6252,1077,1094,0.996652319464371,28
55,6237,1083,1097,0.997600767754319,28
56,6242,1080,1092,1.00080166746833,28
57,6223,1064,1096,0.99695610381288,28
58,6222,1052,1108,0.999839305801061,28
59,6269,1043,1099,1.00755384120861,28
60,6344,1057,1126,1.01196363056309,28
61,6410,1088,1129,1.01040353089533,28
62,6427,1095,1129,1.00265210608424,28
63,6499,1093,1153,1.01120273844718,28
64,6513,1091,1132,1.00215417756578,28
65,6438,1078,1118,0.988484569322893,28
66,6485,1095,1118,1.00730040385213,28
67,6480,1096,1121,0.99922898997687,28
68,6451,1084,1135,0.995524691358025,28
69,6478,1080,1150,1.00418539761277,28
70,6520,1109,1150,1.00648348255634,28
71,6538,1124,1142,1.00276073619632,28
72,6523,1128,1132,0.997705720403793,28
73,6529,1124,1145,1.00091982216771,28
74,6574,1117,1169,1.00689232654312,28
75,6626,1149,1181,1.00790994828111,28
76,6578,1149,1161,0.992755810443707,28
77,6551,1144,1135,0.995895408938887,28
78,6464,1127,1105,0.986719584796214,28
79,6442,1132,1115,0.996596534653465,28
80,6456,1125,1122,1.00217323812481,28
81,6422,1125,1100,0.994733581164808,28
82,6421,1116,1103,0.999844285269387,28
83,6412,1107,1107,0.998598349166796,28
84,6390,1091,1105,0.996568933250156,28
85,6448,1131,1131,1.00907668231612,28
86,6441,1135,1110,0.998914392059553,28
87,6407,1152,1106,0.994721316565751,28
88,6440,1136,1126,1.00515061651319,28
89,6470,1146,1134,1.00465838509317,28
90,6431,1164,1126,0.993972179289026,28
1,4919,1341,1362,NA,29
2,5308,1185,1223,1.07908111404757,29
3,5537,1057,1094,1.043142426526,29
4,5624,931,984,1.01571247968214,29
5,5570,819,883,0.990398293029872,29
6,5454,727,770,0.979174147217235,29
7,5511,869,915,1.01045104510451,29
8,5646,967,1007,1.02449646162221,29
9,5824,1059,1080,1.03152674459795,29
10,6015,1126,1137,1.03279532967033,29
11,6240,1152,1163,1.03740648379052,29
12,6454,1170,1192,1.03429487179487,29
13,5464,823,795,0.846606755500465,29
14,5457,848,866,0.998718887262079,29
15,5494,889,909,1.00678028220634,29
16,5594,965,966,1.01820167455406,29
17,5747,991,1040,1.02735073292814,29
18,5915,1066,1126,1.02923264311815,29
19,6146,1135,1177,1.03905325443787,29
20,6136,1090,1109,0.998372925479987,29
21,6095,1031,1065,0.993318122555411,29
22,6044,1001,1023,0.99163248564397,29
23,6027,992,1019,0.997187293183322,29
24,6000,999,1039,0.995520159283225,29
25,6104,991,1082,1.01733333333333,29
26,6209,1034,1105,1.01720183486239,29
27,6271,1043,1127,1.00998550491222,29
28,6313,1026,1114,1.00669749641206,29
29,6317,1029,1117,1.00063361317915,29
30,6325,1019,1094,1.00126642393541,29
31,6315,1023,1094,0.998418972332016,29
32,6299,1036,1090,0.997466349960412,29
33,6326,1057,1077,1.00428639466582,29
34,6413,1094,1121,1.01375276636105,29
35,6409,1110,1118,0.999376266957742,29
36,6405,1116,1126,0.999375877672024,29
37,6456,1136,1144,1.007962529274,29
38,6487,1136,1138,1.00480173482032,29
39,6519,1097,1175,1.00493294280869,29
40,6574,1072,1158,1.0084368768216,29
41,6608,1104,1169,1.00517188926072,29
42,6585,1114,1160,0.996519370460048,29
43,6601,1118,1157,1.00242976461655,29
44,6598,1135,1169,0.999545523405545,29
45,6631,1126,1172,1.00500151561079,29
46,6685,1138,1188,1.00814356808928,29
47,6744,1129,1207,1.00882572924458,29
48,6712,1110,1192,0.995255041518387,29
49,6681,1108,1185,0.995381406436234,29
50,6691,1122,1170,1.00149678191887,29
51,6775,1127,1212,1.01255417725303,29
52,6748,1148,1189,0.996014760147601,29
53,6760,1185,1184,1.00177830468287,29
54,6765,1154,1165,1.00073964497041,29
55,6787,1126,1169,1.00325203252033,29
56,6828,1136,1198,1.00604096066009,29
57,6798,1137,1176,0.995606326889279,29
58,6826,1177,1189,1.00411885848779,29
59,6818,1130,1209,0.998828010547905,29
60,6875,1150,1242,1.00836022293928,29
61,6950,1165,1219,1.01090909090909,29
62,6934,1163,1206,0.997697841726619,29
63,6940,1160,1227,1.00086530141333,29
64,6933,1180,1198,0.998991354466859,29
65,6950,1191,1169,1.00245204096351,29
66,6989,1226,1190,1.00561151079137,29
67,7032,1213,1240,1.00615252539705,29
68,7103,1258,1240,1.01009670079636,29
69,7067,1254,1220,0.994931718991975,29
70,7087,1273,1245,1.00283005518608,29
71,7123,1279,1247,1.00507972343728,29
72,7144,1277,1229,1.00294819598484,29
73,7163,1278,1224,1.00265957446809,29
74,7097,1253,1219,0.990785983526455,29
75,7099,1260,1241,1.00028180921516,29
76,7155,1254,1262,1.00788843499084,29
77,7180,1232,1238,1.00349406009783,29
78,7213,1254,1239,1.00459610027855,29
79,7190,1230,1229,0.996811312907251,29
80,7195,1259,1228,1.00069541029207,29
81,7210,1250,1229,1.00208478109798,29
82,7176,1238,1240,0.995284327323162,29
83,7155,1231,1259,0.997073578595318,29
84,7219,1218,1274,1.00894479385045,29
85,7200,1221,1269,0.997368056517523,29
86,7276,1214,1291,1.01055555555556,29
87,7335,1238,1282,1.00810885101704,29
88,7394,1231,1291,1.00804362644853,29
89,7420,1246,1291,1.00351636461996,29
90,7426,1253,1296,1.00080862533693,29
1,4842,1370,1313,NA,30
2,5158,1233,1171,1.06526228831062,30
3,5372,1090,1060,1.04148894920512,30
4,5436,968,967,1.01191362620998,30
5,5424,866,865,0.997792494481236,30
6,5338,782,776,0.984144542772861,30
7,5359,882,903,1.00393405769951,30
8,5505,952,993,1.02724388878522,30
9,5675,1009,1074,1.03088101725704,30
10,5865,1050,1096,1.03348017621145,30
11,6005,1091,1107,1.02387041773231,30
12,6156,1102,1111,1.02514571190674,30
13,5190,743,717,0.84307992202729,30
14,5132,794,759,0.988824662813102,30
15,5108,825,816,0.995323460639127,30
16,5232,906,886,1.02427564604542,30
17,5408,960,981,1.03363914373089,30
18,5654,1002,1070,1.04548816568047,30
19,5844,1065,1138,1.03360452776795,30
20,5860,1018,1082,1.00273785078713,30
21,5844,964,1021,0.997269624573379,30
22,5809,968,972,0.994010951403149,30
23,5813,974,959,1.00068858667585,30
24,5777,977,964,0.993806984345433,30
25,5734,995,971,0.992556690323697,30
26,5797,1018,1003,1.01098709452389,30
27,5800,1037,1041,1.00051750905641,30
28,5885,1035,1069,1.01465517241379,30
29,5926,995,1063,1.00696686491079,30
30,5915,990,1038,0.998143773202835,30
31,5951,985,1024,1.00608622147084,30
32,5944,992,1019,0.998823727104688,30
33,5965,1005,1033,1.00353297442799,30
34,6016,1006,1059,1.00854987426655,30
35,6074,1042,1073,1.00964095744681,30
36,6101,1061,1083,1.00444517616068,30
37,6114,1047,1080,1.0021307982298,30
38,6156,1045,1063,1.00686947988224,30
39,6146,1042,1057,0.998375568551007,30
40,6158,1029,1083,1.00195248942402,30
41,6220,1041,1089,1.01006820396233,30
42,6198,1060,1064,0.996463022508039,30
43,6229,1055,1105,1.00500161342368,30
44,6279,1078,1107,1.00802697062129,30
45,6351,1080,1124,1.01146679407549,30
46,6406,1081,1135,1.00866005353488,30
47,6484,1091,1153,1.01217608492039,30
48,6476,1091,1139,0.998766193707588,30
49,6547,1085,1143,1.0109635577517,30
50,6616,1112,1154,1.01053917824958,30
51,6646,1128,1158,1.00453446191052,30
52,6648,1112,1163,1.00030093289197,30
53,6597,1107,1139,0.992328519855596,30
54,6580,1095,1134,0.997423071092921,30
55,6591,1108,1147,1.0016717325228,30
56,6614,1122,1153,1.0034896070399,30
57,6615,1117,1172,1.00015119443604,30
58,6677,1110,1201,1.00937263794407,30
59,6774,1127,1203,1.01452748240228,30
60,6769,1132,1189,0.999261883672867,30
61,6778,1096,1232,1.0013295907815,30
62,6894,1099,1252,1.01711419297728,30
63,6928,1083,1256,1.00493182477517,30
64,6926,1083,1221,0.999711316397229,30
65,6938,1120,1201,1.00173260179036,30
66,6922,1115,1214,0.997693859901989,30
67,6920,1143,1197,0.999711066165848,30
68,6926,1157,1193,1.00086705202312,30
69,6898,1177,1182,0.995957262489171,30
70,6848,1176,1182,0.992751522180342,30
71,6854,1195,1191,1.0008761682243,30
72,6863,1199,1193,1.00131310183834,30
73,6867,1217,1206,1.00058283549468,30
74,6839,1232,1175,0.99592252803262,30
75,6857,1259,1197,1.00263196373739,30
76,6889,1257,1178,1.00466676389091,30
77,6975,1288,1187,1.01248366961823,30
78,6917,1258,1176,0.99168458781362,30
79,6909,1224,1195,0.998843429232326,30
80,6914,1224,1204,1.00072369373281,30
81,6946,1233,1212,1.00462829042522,30
82,6979,1214,1214,1.00475093579038,30
83,7003,1237,1202,1.00343888809285,30
84,6979,1233,1203,0.996572897329716,30
85,6963,1238,1187,0.9977074079381,30
86,6973,1227,1207,1.0014361625736,30
87,6999,1231,1207,1.00372866771834,30
88,6958,1221,1192,0.994142020288613,30
89,6955,1234,1192,0.999568841621156,30
90,6978,1211,1216,1.00330697340043,30
1,4993,1305,1414,NA,31
2,5350,1165,1252,1.0715001001402,31
3,5603,1046,1129,1.04728971962617,31
4,5648,943,1002,1.00803141174371,31
5,5694,858,899,1.00814447592068,31
6,5657,778,805,0.993501931858096,31
7,5710,932,942,1.00936892345766,31
8,5744,1032,1013,1.00595446584939,31
9,5874,1105,1103,1.02263231197772,31
10,6054,1158,1122,1.03064351378958,31
11,6195,1152,1137,1.02329038652131,31
12,6345,1147,1147,1.02421307506053,31
13,5406,768,786,0.852009456264775,31
14,5382,821,833,0.995560488346282,31
15,5422,889,876,1.00743218134522,31
16,5519,965,934,1.01789007746219,31
17,5561,1053,969,1.00761007428882,31
18,5697,1109,1031,1.02445603308757,31
19,5882,1165,1079,1.03247323152536,31
20,5853,1111,1026,0.995069704182251,31
21,5784,1034,1003,0.988211173757048,31
22,5749,1010,977,0.993948824343015,31
23,5720,990,965,0.994955644459906,31
24,5690,1008,979,0.994755244755245,31
25,5711,1006,992,1.00369068541301,31
26,5674,996,1007,0.993521274732971,31
27,5712,1011,987,1.00669721536835,31
28,5670,990,980,0.992647058823529,31
29,5675,995,977,1.00088183421517,31
30,5666,966,958,0.9984140969163,31
31,5615,984,958,0.990998941051888,31
32,5578,983,973,0.993410507569012,31
33,5667,997,1014,1.01595553961994,31
34,5706,1017,1011,1.0068819481207,31
35,5778,1000,1024,1.01261829652997,31
36,5778,984,1005,1,31
37,5791,990,988,1.00224991346487,31
38,5824,1001,1010,1.0056984976688,31
39,5835,976,1019,1.00188873626374,31
40,5837,977,1026,1.00034275921165,31
