"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
77,5862,1028,1005,0.993896236012208,84
78,5900,1036,1026,1.00648242920505,84
79,5901,1051,1033,1.00016949152542,84
80,5893,1034,1021,0.998644297576682,84
81,5814,1015,989,0.98659426438147,84
82,5795,1022,986,0.996732026143791,84
83,5769,1021,974,0.995513373597929,84
84,5730,1030,977,0.993239729589184,84
85,5697,1039,969,0.994240837696335,84
86,5720,1048,974,1.00403721256802,84
87,5763,1084,985,1.00751748251748,84
88,5800,1094,1018,1.00642026722193,84
89,5801,1081,1020,1.0001724137931,84
90,5850,1099,1035,1.00844681951388,84
1,4951,1348,1364,NA,85
2,5394,1216,1245,1.08947687335892,85
3,5678,1093,1137,1.05265109380793,85
4,5788,998,1021,1.01937301866855,85
5,5791,900,925,1.00051831375259,85
6,5668,804,828,0.978760145052668,85
7,5714,942,930,1.00811573747354,85
8,5879,1012,1052,1.02887644382219,85
9,6013,1080,1120,1.02279299200544,85
10,6218,1137,1157,1.03409279893564,85
11,6443,1176,1199,1.0361852685751,85
12,6647,1198,1220,1.03166226912929,85
13,5566,782,800,0.837370242214533,85
14,5545,837,849,0.996227093065038,85
15,5608,891,921,1.01136158701533,85
16,5731,943,986,1.02193295292439,85
17,5843,1016,1058,1.01954283720119,85
18,6038,1102,1105,1.03337326715728,85
19,6187,1174,1157,1.02467704537926,85
20,6191,1108,1102,1.00064651689025,85
21,6090,1056,1031,0.983685995800355,85
22,6044,1035,1014,0.992446633825944,85
23,5998,1046,1002,0.992389146260754,85
24,5963,1056,1007,0.994164721573858,85
25,5948,1052,1031,0.99748448767399,85
26,6030,1066,1080,1.0137861466039,85
27,6053,1081,1090,1.00381426202322,85
28,6124,1098,1084,1.0117297207996,85
29,6156,1086,1082,1.00522534291313,85
30,6143,1061,1084,0.997888239116309,85
31,6200,1039,1109,1.00927885398014,85
32,6113,1009,1067,0.985967741935484,85
33,6189,1016,1094,1.01243252085719,85
34,6253,1027,1094,1.01034092745193,85
35,6277,1018,1121,1.00383815768431,85
36,6318,1024,1126,1.00653178269874,85
37,6381,1041,1118,1.00997150997151,85
38,6345,1058,1100,0.994358251057828,85
39,6310,1081,1070,0.994483845547675,85
40,6288,1083,1091,0.996513470681458,85
41,6283,1095,1097,0.999204834605598,85
42,6287,1086,1099,1.00063663854846,85
43,6414,1099,1136,1.02020041355177,85
44,6440,1118,1116,1.00405363267852,85
45,6450,1106,1123,1.00155279503106,85
46,6422,1101,1112,0.995658914728682,85
47,6424,1118,1084,1.00031142946123,85
48,6406,1142,1081,0.99719800747198,85
49,6395,1138,1088,0.99828285981892,85
50,6414,1157,1093,1.00297107114934,85
51,6421,1153,1113,1.00109136264422,85
52,6408,1155,1090,0.997975393240928,85
53,6400,1167,1081,0.998751560549313,85
54,6400,1149,1095,1,85
55,6392,1138,1114,0.99875,85
56,6398,1143,1106,1.00093867334168,85
57,6347,1110,1110,0.992028758987183,85
58,6348,1107,1104,1.00015755475028,85
59,6327,1115,1088,0.996691871455577,85
60,6366,1116,1093,1.00616405879564,85
61,6419,1107,1118,1.00832547910776,85
62,6458,1099,1115,1.00607571272784,85
63,6423,1102,1098,0.994580365438216,85
64,6391,1083,1121,0.995017904406041,85
65,6420,1075,1142,1.00453763104366,85
66,6427,1101,1137,1.00109034267913,85
67,6417,1104,1127,0.998444064104559,85
68,6422,1094,1140,1.00077918030232,85
69,6423,1082,1152,1.00015571473061,85
70,6468,1055,1139,1.00700607192901,85
71,6451,1043,1126,0.997371675943104,85
72,6467,1062,1113,1.00248023562238,85
73,6457,1075,1111,0.998453687954229,85
74,6483,1108,1128,1.00402663775747,85
75,6505,1106,1135,1.0033934906679,85
76,6546,1145,1158,1.00630284396618,85
77,6544,1171,1158,0.999694469905286,85
78,6596,1199,1161,1.00794621026895,85
79,6581,1175,1148,0.997725894481504,85
80,6563,1196,1127,0.99726485336575,85
81,6470,1193,1089,0.985829651074204,85
82,6491,1168,1104,1.0032457496136,85
83,6567,1183,1136,1.01170851948852,85
84,6618,1167,1162,1.00776610324349,85
85,6641,1147,1181,1.00347537020248,85
86,6667,1141,1171,1.00391507303117,85
87,6710,1146,1176,1.00644967751612,85
88,6655,1146,1157,0.991803278688525,85
89,6691,1158,1159,1.00540946656649,85
90,6684,1148,1156,0.998953818562248,85
1,4933,1323,1355,NA,86
2,5370,1206,1241,1.0885870666937,86
3,5582,1081,1107,1.03947858472998,86
4,5652,986,1005,1.01254030813329,86
5,5685,895,908,1.00583864118896,86
6,5581,814,817,0.981706244503078,86
7,5644,936,957,1.01128829958789,86
8,5741,1028,1010,1.01718639262934,86
9,5940,1099,1101,1.03466295070545,86
10,6045,1150,1130,1.01767676767677,86
11,6187,1182,1144,1.02349048800662,86
12,6227,1173,1139,1.00646516890254,86
13,5235,787,729,0.840693753011081,86
14,5138,826,774,0.981470869149952,86
15,5101,886,803,0.992798754379136,86
16,5154,931,884,1.0103901195844,86
17,5281,993,936,1.02464105549088,86
18,5415,1041,1000,1.02537398220034,86
19,5631,1101,1056,1.0398891966759,86
20,5636,1021,990,1.00088794175102,86
21,5632,983,959,0.999290276792051,86
22,5656,964,948,1.00426136363636,86
23,5663,975,952,1.00123762376238,86
24,5638,947,956,0.995585378774501,86
25,5625,962,959,0.997694217807733,86
26,5635,1017,982,1.00177777777778,86
27,5598,1006,969,0.993433895297249,86
28,5625,994,971,1.0048231511254,86
29,5646,998,978,1.00373333333333,86
30,5622,966,976,0.995749202975558,86
31,5630,940,986,1.0014229811455,86
32,5567,927,969,0.988809946714032,86
33,5621,941,987,1.009700017963,86
34,5632,943,998,1.00195694716243,86
35,5615,955,984,0.996981534090909,86
36,5612,958,978,0.99946571682992,86
37,5600,982,968,0.997861724875267,86
38,5582,967,961,0.996785714285714,86
39,5573,964,946,0.998387674668578,86
40,5609,942,965,1.00645971649022,86
41,5605,957,957,0.999286860402924,86
42,5666,952,980,1.01088314005352,86
43,5676,978,982,1.00176491351924,86
44,5649,987,959,0.995243128964059,86
45,5699,986,973,1.00885112409276,86
46,5687,1001,950,0.997894367432883,86
47,5664,1000,959,0.995955688412168,86
48,5664,1004,941,1,86
49,5646,1018,960,0.996822033898305,86
50,5706,1041,990,1.01062699256111,86
51,5685,1025,1003,0.996319663512093,86
52,5657,1018,998,0.995074758135444,86
53,5680,986,998,1.00406575923634,86
54,5659,963,967,0.996302816901408,86
55,5696,942,980,1.00653825764269,86
56,5700,951,992,1.00070224719101,86
57,5662,969,984,0.993333333333333,86
58,5666,982,1003,1.00070646414694,86
59,5724,965,1014,1.01023649841158,86
60,5754,998,1005,1.00524109014675,86
61,5727,997,986,0.995307612095933,86
62,5716,965,974,0.998079273616204,86
63,5701,977,998,0.997375787263821,86
64,5776,984,1017,1.01315558673917,86
65,5788,988,1024,1.00207756232687,86
66,5792,1002,1007,1.00069108500346,86
67,5828,999,1017,1.00621546961326,86
68,5831,1020,1015,1.00051475634866,86
69,5790,1016,985,0.992968616017836,86
70,5752,1007,963,0.993436960276339,86
71,5694,1009,986,0.989916550764951,86
72,5656,1030,967,0.993326308394802,86
73,5629,1034,978,0.99522630834512,86
74,5661,1027,992,1.0056848463315,86
75,5707,1033,987,1.00812577283166,86
76,5749,1029,995,1.0073593832136,86
77,5712,1012,977,0.993564098104018,86
78,5661,997,957,0.991071428571429,86
79,5673,989,975,1.00211976682565,86
80,5648,981,957,0.995593160585228,86
81,5629,996,954,0.996635977337111,86
82,5625,1025,956,0.999289394208563,86
83,5625,1031,980,1,86
84,5631,1026,972,1.00106666666667,86
85,5634,1027,967,1.00053276505061,86
86,5611,1012,963,0.995917642882499,86
87,5645,1006,964,1.00605952593121,86
88,5680,1011,979,1.00620017714792,86
89,5685,988,977,1.00088028169014,86
90,5671,981,968,0.997537379067722,86
1,4962,1328,1364,NA,87
2,5343,1201,1232,1.07678355501814,87
3,5625,1091,1135,1.05277933745087,87
4,5739,979,1016,1.02026666666667,87
5,5722,879,907,0.997037811465412,87
6,5654,796,821,0.988116043341489,87
7,5689,951,945,1.00619030774673,87
8,5797,1051,1010,1.01898400421867,87
9,5926,1116,1079,1.02225288942556,87
10,6056,1151,1125,1.02193722578468,87
11,6212,1161,1162,1.02575957727873,87
12,6374,1145,1166,1.02607855763039,87
13,5483,785,801,0.860213366802636,87
14,5456,847,855,0.995075688491702,87
15,5433,878,894,0.995784457478006,87
16,5459,929,924,1.00478556966685,87
17,5579,988,995,1.02198204799414,87
18,5755,1052,1072,1.03154687219932,87
19,5936,1116,1120,1.03145091225022,87
20,5942,1043,1054,1.00101078167116,87
21,5941,993,1024,0.999831706496129,87
22,5857,978,986,0.985860966167312,87
23,5810,954,967,0.991975414034489,87
24,5788,966,972,0.996213425129088,87
25,5784,976,996,0.999308914996545,87
26,5865,991,1046,1.01400414937759,87
27,5947,1005,1058,1.01398124467178,87
28,6018,1012,1062,1.01193879266857,87
29,6048,1012,1066,1.0049850448654,87
30,6120,1002,1100,1.01190476190476,87
31,6162,1007,1069,1.00686274509804,87
32,6136,1049,1056,0.9957805907173,87
33,6182,1063,1070,1.00749674054759,87
34,6205,1102,1075,1.00372047880945,87
35,6204,1132,1083,0.999838839645447,87
36,6214,1105,1080,1.00161186331399,87
37,6233,1106,1087,1.00305761184422,87
38,6245,1127,1093,1.00192523664367,87
39,6305,1108,1118,1.00960768614892,87
40,6273,1084,1105,0.9949246629659,87
41,6271,1066,1100,0.999681173282321,87
42,6231,1070,1106,0.993621431988519,87
43,6318,1099,1108,1.01396244583534,87
44,6303,1112,1101,0.997625830959164,87
45,6308,1120,1079,1.00079327304458,87
46,6332,1079,1096,1.00380469245403,87
47,6390,1070,1108,1.00915982312066,87
48,6369,1088,1089,0.996713615023474,87
49,6314,1106,1098,0.991364421416235,87
50,6346,1107,1102,1.00506810262908,87
51,6388,1120,1122,1.00661834226284,87
52,6426,1139,1118,1.00594865372574,87
53,6437,1128,1116,1.00171179582944,87
54,6424,1136,1093,0.997980425664129,87
55,6427,1129,1094,1.00046699875467,87
56,6427,1135,1114,1,87
57,6402,1143,1095,0.996110160261397,87
58,6456,1155,1124,1.00843486410497,87
59,6517,1123,1150,1.00944857496902,87
60,6596,1128,1187,1.01212214208992,87
61,6624,1128,1194,1.00424499696786,87
62,6622,1120,1169,0.99969806763285,87
63,6609,1121,1151,0.998036846874056,87
64,6545,1118,1121,0.990316235436526,87
65,6636,1153,1130,1.01390374331551,87
66,6606,1153,1141,0.995479204339964,87
67,6601,1170,1153,0.999243112322131,87
68,6582,1178,1138,0.997121648235116,87
69,6643,1186,1157,1.0092676997873,87
70,6689,1194,1162,1.00692458226705,87
71,6715,1218,1157,1.00388697862162,87
72,6743,1239,1152,1.00416976917349,87
73,6727,1244,1127,0.997627168915913,87
74,6763,1232,1141,1.00535156830682,87
75,6689,1219,1134,0.989058110306077,87
76,6653,1219,1131,0.994618029600837,87
77,6673,1215,1138,1.0030061626334,87
78,6649,1214,1151,0.996403416754084,87
79,6605,1218,1120,0.99338246352835,87
80,6552,1189,1116,0.991975775927328,87
81,6603,1224,1120,1.00778388278388,87
82,6549,1202,1121,0.991821899136756,87
83,6580,1204,1113,1.00473354710643,87
84,6617,1194,1133,1.00562310030395,87
85,6548,1179,1115,0.989572313737343,87
86,6534,1162,1109,0.997861942577886,87
87,6490,1176,1116,0.993265993265993,87
88,6476,1177,1104,0.997842835130971,87
89,6551,1158,1145,1.01158122297715,87
90,6601,1154,1158,1.00763242253091,87
1,4901,1372,1312,NA,88
2,5270,1224,1172,1.07529075698837,88
3,5436,1086,1052,1.0314990512334,88
4,5557,992,946,1.02225901398087,88
5,5508,900,838,0.991182292603923,88
6,5403,795,757,0.980936819172113,88
7,5394,939,868,0.998334258745142,88
8,5527,1020,982,1.02465702632555,88
9,5702,1112,1046,1.0316627465171,88
10,5927,1130,1104,1.0394598386531,88
11,6120,1158,1136,1.0325628479838,88
12,6279,1129,1170,1.02598039215686,88
13,5297,750,766,0.843605669692626,88
14,5268,796,788,0.994525202945063,88
15,5272,843,852,1.00075930144267,88
16,5366,925,928,1.01783004552352,88
17,5462,993,983,1.01789042117033,88
18,5644,1048,1018,1.03332112779202,88
19,5748,1106,1063,1.01842664776754,88
20,5714,1040,1002,0.994084899095337,88
21,5712,1001,969,0.999649982499125,88
22,5693,990,940,0.996673669467787,88
23,5586,983,932,0.98120498858247,88
24,5499,981,923,0.984425349087003,88
25,5519,1003,937,1.00363702491362,88
26,5601,1035,983,1.0148577640877,88
27,5611,1067,982,1.0017853954651,88
28,5594,1068,950,0.996970237034397,88
29,5592,1075,939,0.999642474079371,88
30,5546,1060,928,0.991773962804006,88
31,5467,1034,905,0.98575549945907,88
32,5408,1023,886,0.989207975123468,88
33,5406,1015,900,0.999630177514793,88
34,5436,1008,921,1.00554938956715,88
35,5470,1020,946,1.00625459896983,88
36,5481,999,936,1.00201096892139,88
37,5442,999,933,0.992884510125889,88
38,5415,965,930,0.995038588754135,88
39,5410,946,935,0.999076638965836,88
40,5385,916,959,0.995378927911275,88
41,5418,915,950,1.00612813370474,88
42,5363,918,947,0.98984865263935,88
43,5443,921,942,1.0149170240537,88
44,5444,917,962,1.00018372221202,88
45,5467,922,952,1.00422483468038,88
46,5480,923,954,1.00237790378635,88
47,5512,930,957,1.00583941605839,88
48,5426,914,936,0.984397677793904,88
49,5446,928,953,1.00368595650571,88
50,5476,905,985,1.00550863018729,88
51,5484,939,977,1.00146092037984,88
52,5483,933,965,0.99981765134938,88
53,5463,932,953,0.996352361845705,88
54,5449,933,942,0.997437305509793,88
55,5509,938,952,1.01101119471463,88
56,5457,952,936,0.99056090034489,88
57,5357,956,913,0.981674912955837,88
58,5320,948,925,0.993093149150644,88
59,5314,940,909,0.998872180451128,88
60,5352,960,922,1.00715092209259,88
61,5364,947,942,1.00224215246637,88
62,5385,955,950,1.00391498881432,88
63,5433,976,949,1.00891364902507,88
64,5442,932,964,1.00165654334622,88
65,5479,956,956,1.00679897096656,88
66,5472,944,952,0.998722394597554,88
67,5474,957,951,1.00036549707602,88
68,5478,948,950,1.00073072707344,88
69,5518,961,947,1.00730193501278,88
70,5514,979,937,0.999275099673795,88
71,5458,962,924,0.989844033369605,88
72,5435,964,923,0.995786002198608,88
73,5434,961,931,0.999816007359706,88
74,5477,967,951,1.00791313949209,88
75,5449,965,955,0.994887712251232,88
76,5482,959,965,1.00605615709304,88
77,5433,975,958,0.991061656329807,88
78,5460,950,950,1.00496963003865,88
79,5442,946,937,0.996703296703297,88
80,5490,950,947,1.00882028665932,88
81,5520,927,958,1.00546448087432,88
82,5504,903,961,0.997101449275362,88
83,5540,909,973,1.00654069767442,88
84,5597,944,985,1.01028880866426,88
85,5615,955,966,1.00321600857602,88
86,5629,951,968,1.00249332146037,88
87,5616,941,987,0.997690531177829,88
88,5651,928,1011,1.00623219373219,88
89,5646,924,988,0.999115200849407,88
90,5680,935,989,1.00602196245129,88
1,4970,1391,1350,NA,89
2,5330,1260,1222,1.07243460764588,89
3,5540,1125,1102,1.03939962476548,89
4,5674,1014,1010,1.02418772563177,89
5,5714,915,910,1.00704970038773,89
6,5653,817,819,0.989324466223311,89
7,5712,931,960,1.0104369361401,89
8,5855,998,1063,1.0250350140056,89
9,6016,1066,1134,1.02749786507259,89
10,6170,1102,1181,1.02559840425532,89
11,6351,1128,1232,1.02933549432739,89
12,6619,1128,1261,1.04219807904267,89
13,5597,711,821,0.845596011482097,89
14,5558,765,855,0.993031981418617,89
15,5606,821,922,1.00863620007197,89
16,5723,868,994,1.02087049589725,89
17,5826,916,1080,1.01799755373056,89
18,6050,1000,1145,1.03844833504978,89
19,6299,1092,1222,1.04115702479339,89
20,6357,1063,1145,1.00920781076361,89
21,6297,1022,1101,0.99056158565361,89
22,6262,1013,1070,0.994441797681436,89
23,6282,1013,1061,1.00319386777387,89
24,6274,1028,1071,0.998726520216492,89
25,6254,1049,1083,0.996812240994581,89
26,6270,1092,1094,1.00255836264791,89
27,6317,1089,1122,1.00749601275917,89
28,6345,1115,1106,1.00443248377394,89
29,6374,1134,1090,1.00457052797478,89
30,6428,1150,1105,1.00847191716348,89
31,6427,1145,1096,0.999844430616055,89
32,6367,1129,1088,0.990664384627353,89
33,6395,1140,1105,1.00439767551437,89
34,6418,1132,1134,1.00359655981235,89
35,6477,1152,1145,1.00919289498286,89
36,6519,1138,1155,1.0064844835572,89
37,6485,1137,1136,0.994784476146648,89
38,6536,1153,1134,1.00786430223593,89
39,6542,1145,1142,1.00091799265606,89
40,6577,1116,1146,1.00535004585754,89
41,6611,1111,1152,1.00516953018093,89
42,6616,1115,1134,1.00075631523219,89
43,6540,1126,1111,0.988512696493349,89
44,6498,1133,1074,0.993577981651376,89
45,6493,1148,1079,0.99923053247153,89
46,6432,1154,1095,0.990605267210842,89
47,6427,1183,1094,0.99922263681592,89
48,6444,1151,1109,1.00264509102225,89
49,6340,1158,1084,0.983860955927995,89
50,6400,1139,1094,1.00946372239748,89
51,6364,1131,1088,0.994375,89
52,6340,1136,1073,0.996228786926461,89
53,6266,1139,1069,0.988328075709779,89
54,6238,1123,1068,0.995531439514842,89
55,6237,1110,1070,0.999839692209041,89
56,6141,1084,1051,0.984607984607985,89
57,6210,1098,1079,1.01123595505618,89
58,6182,1113,1077,0.99549114331723,89
59,6202,1088,1085,1.00323519896474,89
60,6202,1060,1090,1,89
61,6238,1071,1086,1.00580457916801,89
62,6297,1088,1113,1.00945815966656,89
63,6377,1095,1119,1.01270446244243,89
64,6413,1087,1125,1.00564528775286,89
65,6389,1073,1139,0.996257601746453,89
66,6449,1063,1162,1.00939114102363,89
67,6491,1069,1163,1.00651263761824,89
68,6469,1073,1130,0.996610691727007,89
69,6433,1052,1129,0.994434997681249,89
70,6436,1089,1108,1.0004663454065,89
71,6386,1139,1092,0.992231199502797,89
72,6407,1134,1097,1.00328844347009,89
73,6410,1132,1109,1.00046823786484,89
74,6446,1121,1144,1.00561622464899,89
75,6477,1123,1121,1.00480918399007,89
76,6495,1134,1131,1.00277906438166,89
77,6553,1144,1131,1.00892994611239,89
78,6564,1142,1143,1.00167862047917,89
79,6580,1123,1147,1.00243753808653,89
80,6637,1130,1146,1.00866261398176,89
81,6668,1142,1156,1.00467078499322,89
82,6685,1154,1147,1.00254949010198,89
83,6735,1137,1159,1.0074794315632,89
84,6700,1142,1144,0.994803266518189,89
85,6709,1145,1158,1.00134328358209,89
86,6672,1153,1165,0.994485020122224,89
87,6735,1172,1168,1.00944244604317,89
88,6719,1211,1168,0.997624350408315,89
89,6721,1225,1160,1.00029766334276,89
90,6711,1210,1175,0.998512126171701,89
1,4897,1403,1328,NA,90
2,5297,1278,1202,1.08168266285481,90
3,5483,1155,1074,1.03511421559373,90
4,5554,1048,968,1.01294911544775,90
5,5597,955,881,1.00774216780699,90
6,5540,861,804,0.989815972842594,90
7,5593,988,926,1.00956678700361,90
8,5712,1087,1010,1.02127659574468,90
9,5861,1146,1048,1.02608543417367,90
10,5981,1174,1107,1.02047432178809,90
11,6194,1205,1122,1.03561277378365,90
12,6321,1208,1134,1.02050371327091,90
13,5297,771,752,0.838000316405632,90
14,5294,833,820,0.999433641683972,90
15,5320,908,871,1.00491122024934,90
16,5379,980,919,1.01109022556391,90
17,5540,1041,1000,1.02993121398029,90
18,5706,1089,1061,1.02996389891697,90
19,5875,1127,1097,1.02961794602173,90
20,5824,1056,1014,0.99131914893617,90
21,5719,990,964,0.981971153846154,90
22,5652,981,941,0.98828466515125,90
23,5600,942,921,0.990799716914367,90
24,5620,963,921,1.00357142857143,90
25,5646,993,934,1.00462633451957,90
26,5642,1013,994,0.99929153382926,90
27,5673,1023,1002,1.00549450549451,90
28,5662,1016,1000,0.9980609906575,90
29,5655,999,1007,0.998763687742847,90
30,5599,989,982,0.990097259062776,90
31,5574,975,962,0.995534916949455,90
32,5575,967,959,1.00017940437747,90
33,5606,950,1004,1.00556053811659,90
34,5615,979,1018,1.00160542276133,90
35,5709,985,1021,1.01674087266251,90
36,5753,976,1015,1.00770712909441,90
37,5716,966,998,0.993568572918477,90
38,5694,954,990,0.996151154653604,90
39,5703,955,990,1.00158061116965,90
40,5677,973,961,0.995440995967035,90
41,5636,965,962,0.992777875638541,90
42,5674,970,975,1.00674237047551,90
43,5683,961,982,1.00158618258724,90
44,5699,969,986,1.00281541439381,90
45,5763,975,1002,1.01123004035796,90
46,5808,977,1034,1.00780843310776,90
47,5889,950,1049,1.01394628099174,90
48,5908,989,1056,1.00322635421973,90
49,5975,998,1065,1.01134055517942,90
50,5992,1001,1058,1.00284518828452,90
51,6040,983,1087,1.00801068090788,90
52,5994,962,1078,0.992384105960265,90
53,6051,966,1084,1.00950950950951,90
54,6050,962,1058,0.999834738059825,90
55,6097,975,1057,1.00776859504132,90
56,6052,975,1052,0.99261932097753,90
57,6121,1008,1076,1.01140118968936,90
58,6184,1032,1079,1.01029243587649,90
59,6168,1041,1069,0.997412677878396,90
60,6188,1057,1092,1.00324254215305,90
61,6291,1087,1096,1.0166451195863,90
62,6378,1081,1118,1.0138292799237,90
63,6404,1092,1112,1.00407651301348,90
64,6477,1139,1130,1.01139912554653,90
65,6509,1163,1124,1.00494055890073,90
66,6458,1160,1102,0.99216469503764,90
67,6484,1186,1089,1.0040260142459,90
68,6501,1196,1095,1.00262183837138,90
69,6502,1197,1112,1.00015382248885,90
70,6517,1179,1130,1.00230698246693,90
71,6572,1175,1142,1.00843946601197,90
72,6579,1169,1153,1.00106512477176,90
73,6606,1182,1111,1.00410396716826,90
74,6595,1180,1103,0.998334847108689,90
75,6547,1157,1096,0.992721758908264,90
76,6504,1139,1109,0.993432106308233,90
77,6447,1155,1099,0.991236162361624,90
78,6399,1147,1105,0.992554676593765,90
79,6471,1142,1120,1.0112517580872,90
80,6511,1129,1142,1.00618142481842,90
81,6485,1113,1152,0.996006757794502,90
82,6413,1096,1119,0.988897455666924,90
83,6433,1109,1118,1.00311866521129,90
84,6417,1111,1105,0.997512824498679,90
85,6411,1109,1092,0.999064983637214,90
86,6427,1100,1115,1.00249571049758,90
87,6465,1097,1121,1.00591255640268,90
88,6556,1112,1148,1.01407579273008,90
89,6532,1116,1146,0.99633923123856,90
90,6597,1123,1161,1.00995101041029,90
1,4898,1352,1359,NA,91
2,5311,1226,1235,1.08432013066558,91
3,5574,1109,1122,1.04951986443231,91
4,5658,1000,1000,1.01506996770721,91
5,5691,899,914,1.00583244962884,91
6,5644,804,837,0.991741345984888,91
7,5682,918,953,1.00673281360737,91
8,5811,1018,1039,1.02270327349525,91
9,5953,1054,1095,1.02443641369816,91
10,6080,1114,1152,1.02133378128675,91
11,6249,1158,1175,1.02779605263158,91
12,6457,1166,1194,1.0332853256521,91
13,5529,794,800,0.856280006194827,91
14,5486,817,849,0.992222825103997,91
15,5525,879,920,1.00710900473934,91
16,5629,923,971,1.01882352941176,91
17,5803,988,1049,1.03091135192752,91
18,5992,1043,1133,1.03256936067551,91
19,6207,1122,1193,1.03588117489987,91
20,6275,1066,1134,1.01095537296601,91
21,6267,1051,1079,0.998725099601594,91
22,6219,1026,1033,0.992340832934418,91
23,6144,1014,1023,0.987940183309214,91
24,6099,1018,1018,0.99267578125,91
25,6098,1035,1044,0.999836038694868,91
26,6128,1051,1073,1.0049196457855,91
27,6248,1109,1101,1.01958224543081,91
28,6152,1091,1075,0.984635083226633,91
29,6118,1104,1054,0.994473342002601,91
30,6087,1084,1050,0.994932984635502,91
31,6082,1082,1044,0.999178577295876,91
32,6001,1095,1022,0.986682012495889,91
33,6025,1116,1037,1.00399933344443,91
34,6087,1136,1048,1.01029045643154,91
35,6025,1095,1027,0.989814358468868,91
36,6012,1081,1022,0.997842323651452,91
37,6029,1082,1040,1.00282767797738,91
38,6019,1095,1046,0.998341350140985,91
39,5997,1083,1030,0.996344907791992,91
40,5919,1057,1006,0.986993496748374,91
41,5904,1026,1012,0.997465788139889,91
42,5962,1040,1028,1.00982384823848,91
43,5941,1047,1028,0.996477692049648,91
44,5948,1035,1041,1.00117825281939,91
45,5940,1048,1043,0.998655010087424,91
46,5916,1025,1033,0.995959595959596,91
47,5957,1038,1026,1.00693035835024,91
48,5957,1039,1036,1,91
49,6043,1032,1060,1.01443679704549,91
50,6045,1054,1050,1.00033096144299,91
51,6034,1063,1031,0.998180314309347,91
52,6047,1051,1036,1.00215445807093,91
53,6077,1033,1061,1.00496113775426,91
54,6137,1026,1078,1.00987329274313,91
55,6119,1026,1086,0.997066970832654,91
56,6152,1056,1059,1.00539303807812,91
57,6173,1034,1094,1.00341352405722,91
58,6211,1004,1105,1.00615583994816,91
59,6213,1016,1085,1.00032200933827,91
60,6226,1024,1088,1.00209238693063,91
61,6240,1028,1089,1.00224863475747,91
62,6273,1051,1088,1.00528846153846,91
63,6299,1049,1116,1.00414474732983,91
64,6335,1069,1116,1.00571519288776,91
65,6354,1074,1125,1.00299921073402,91
66,6423,1071,1166,1.01085930122757,91
67,6464,1081,1168,1.00638330997976,91
68,6463,1073,1153,0.999845297029703,91
69,6492,1055,1143,1.00448708030326,91
70,6513,1067,1145,1.00323475046211,91
71,6542,1096,1138,1.00445263319515,91
72,6534,1094,1134,0.99877713237542,91
73,6531,1089,1135,0.999540863177227,91
74,6509,1121,1129,0.996631450007656,91
75,6551,1101,1154,1.00645260408665,91
76,6509,1108,1130,0.993588765074034,91
77,6479,1112,1100,0.995390997080965,91
78,6542,1122,1118,1.00972372279673,91
79,6478,1135,1110,0.990217059003363,91
80,6501,1124,1124,1.00355047854276,91
81,6553,1148,1123,1.00799876942009,91
82,6588,1170,1150,1.00534106516099,91
83,6588,1182,1158,1,91
84,6587,1185,1161,0.999848208864602,91
85,6618,1171,1160,1.00470623956278,91
86,6655,1171,1176,1.00559081293442,91
87,6621,1144,1157,0.994891059353869,91
88,6677,1174,1147,1.00845793686754,91
89,6697,1170,1148,1.00299535719635,91
90,6690,1176,1152,0.998954755860833,91
1,5018,1331,1388,NA,92
2,5403,1201,1250,1.07672379434037,92
3,5590,1067,1121,1.03461040162872,92
4,5704,951,1011,1.02039355992844,92
5,5749,854,913,1.00788920056101,92
6,5683,773,838,0.988519742563924,92
7,5690,911,933,1.00123174379729,92
8,5819,1024,1042,1.02267135325132,92
9,5960,1087,1088,1.02423096752019,92
10,6143,1117,1149,1.03070469798658,92
11,6306,1131,1181,1.02653426664496,92
12,6463,1125,1180,1.02489692356486,92
13,5544,770,816,0.857805972458611,92
14,5482,824,858,0.988816738816739,92
15,5548,891,928,1.01203940167822,92
16,5693,973,1014,1.0261355443403,92
17,5898,1039,1081,1.03600913402424,92
18,6090,1080,1144,1.03255340793489,92
19,6220,1122,1175,1.02134646962233,92
20,6263,1071,1140,1.00691318327974,92
21,6183,1018,1072,0.987226568737027,92
22,6123,979,1043,0.990295972828724,92
23,6017,989,993,0.982688224726441,92
24,5938,1008,989,0.986870533488449,92
25,5911,1031,1021,0.995453014482991,92
26,6030,1074,1063,1.02013195736762,92
27,6081,1087,1072,1.00845771144279,92
28,6080,1076,1050,0.999835553362934,92
29,6027,1078,1042,0.991282894736842,92
30,6014,1068,1039,0.997843039654886,92
31,6073,1079,1045,1.0098104423013,92
32,6024,1075,1020,0.991931500082332,92
33,6042,1072,1015,1.00298804780876,92
34,6117,1093,1027,1.0124131082423,92
35,6113,1091,1039,0.999346084682034,92
36,6090,1088,1051,0.996237526582693,92
37,6113,1099,1052,1.00377668308703,92
38,6175,1115,1077,1.01014231964665,92
39,6210,1130,1081,1.00566801619433,92
40,6191,1110,1052,0.996940418679549,92
41,6166,1119,1042,0.995961880148603,92
42,6093,1116,1038,0.988160882257541,92
43,6123,1102,1034,1.00492368291482,92
44,6118,1103,1055,0.999183406826719,92
45,6177,1090,1076,1.0096436744034,92
