"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
60,6130,1041,1075,1.00360183366077,38
61,6128,1023,1086,0.999673735725938,38
62,6142,1030,1102,1.00228459530026,38
63,6159,1019,1101,1.00276782806903,38
64,6148,1037,1088,0.998213995778535,38
65,6132,1008,1067,0.997397527651269,38
66,6184,1044,1079,1.00848010437052,38
67,6249,1032,1078,1.01051099611902,38
68,6177,1047,1058,0.988478156505041,38
69,6214,1047,1095,1.0059899627651,38
70,6264,1032,1127,1.00804634695848,38
71,6390,1075,1136,1.02011494252874,38
72,6496,1088,1154,1.01658841940532,38
73,6509,1083,1147,1.00200123152709,38
74,6508,1081,1136,0.999846366569366,38
75,6582,1091,1157,1.01137062077443,38
76,6678,1091,1178,1.01458523245214,38
77,6709,1096,1192,1.00464210841569,38
78,6722,1111,1195,1.00193769563273,38
79,6709,1129,1194,0.998066051770306,38
80,6766,1144,1214,1.00849605008198,38
81,6770,1148,1203,1.00059119125037,38
82,6799,1163,1202,1.00428360413589,38
83,6789,1166,1204,0.998529195469922,38
84,6793,1148,1200,1.00058918839299,38
85,6799,1158,1180,1.00088326218166,38
86,6735,1150,1164,0.990586851007501,38
87,6818,1170,1174,1.01232368225687,38
88,6834,1159,1185,1.00234672924611,38
89,6910,1171,1204,1.01112086625695,38
90,6910,1178,1210,1,38
91,6971,1194,1229,1.00882778581766,38
92,7009,1193,1231,1.00545115478411,38
93,7065,1171,1240,1.00798972749322,38
94,7083,1176,1234,1.00254777070064,38
95,7111,1209,1226,1.00395312720599,38
96,7144,1233,1234,1.0046406975109,38
97,7228,1264,1271,1.01175811870101,38
98,7296,1292,1274,1.00940785832872,38
99,7308,1279,1277,1.00164473684211,38
1,4909,1339,1348,NA,39
2,5313,1209,1213,1.08229782033001,39
3,5590,1086,1096,1.05213626952757,39
4,5705,971,990,1.02057245080501,39
5,5685,855,891,0.99649430324277,39
6,5577,766,804,0.981002638522427,39
7,5678,905,948,1.01811009503317,39
8,5790,1015,1042,1.01972525537161,39
9,5922,1083,1089,1.02279792746114,39
10,6049,1126,1131,1.02144545761567,39
11,6211,1158,1167,1.026781286163,39
12,6405,1186,1154,1.03123490581227,39
13,5368,799,762,0.838095238095238,39
14,5324,849,829,0.991803278688525,39
15,5326,894,865,1.00037565740045,39
16,5399,950,934,1.01370634622606,39
17,5529,1002,986,1.02407853306168,39
18,5611,1057,1009,1.01483089166215,39
19,5737,1075,1046,1.02245589021565,39
20,5673,1024,1001,0.988844343733659,39
21,5678,994,978,1.00088136788295,39
22,5685,977,978,1.00123282846073,39
23,5615,972,961,0.98768689533861,39
24,5593,957,958,0.996081923419412,39
25,5569,967,940,0.995708921866619,39
26,5637,992,960,1.01221045070928,39
27,5610,1020,958,0.995210218201171,39
28,5559,1020,948,0.990909090909091,39
29,5477,991,937,0.985249145529771,39
30,5495,975,963,1.00328647069564,39
31,5500,988,940,1.00090991810737,39
32,5501,973,929,1.00018181818182,39
33,5467,979,931,0.993819305580803,39
34,5430,990,929,0.993232119992683,39
35,5370,973,927,0.988950276243094,39
36,5428,982,934,1.01080074487896,39
37,5377,976,918,0.990604274134119,39
38,5351,963,918,0.99516458992003,39
39,5322,956,903,0.994580452251915,39
40,5289,946,910,0.993799323562571,39
41,5306,947,917,1.00321421818869,39
42,5337,955,924,1.0058424425179,39
43,5338,959,918,1.00018737118231,39
44,5321,965,914,0.996815286624204,39
45,5304,931,923,0.996805111821086,39
46,5331,929,926,1.00509049773756,39
47,5351,950,934,1.00375164134309,39
48,5356,957,932,1.00093440478415,39
49,5359,943,918,1.00056011949216,39
50,5372,927,946,1.00242582571375,39
51,5428,945,952,1.01042442293373,39
52,5525,925,969,1.01787030213707,39
53,5514,920,966,0.998009049773756,39
54,5520,935,952,1.00108813928183,39
55,5473,914,929,0.991485507246377,39
56,5472,917,931,0.999817284852914,39
57,5523,949,949,1.0093201754386,39
58,5534,986,955,1.00199167119319,39
59,5515,985,959,0.996566678713408,39
60,5542,992,977,1.00489573889393,39
61,5578,996,994,1.00649584987369,39
62,5620,984,990,1.0075295804948,39
63,5587,971,983,0.994128113879004,39
64,5625,975,990,1.00680150349025,39
65,5628,979,990,1.00053333333333,39
66,5602,993,960,0.995380241648898,39
67,5628,1004,963,1.00464119957158,39
68,5625,1001,961,0.999466950959488,39
69,5604,994,977,0.996266666666667,39
70,5595,977,990,0.998394004282655,39
71,5569,966,952,0.995352993744415,39
72,5573,971,963,1.00071826180643,39
73,5477,966,939,0.982774089359411,39
74,5488,961,943,1.00200839875844,39
75,5455,952,933,0.993986880466472,39
76,5441,964,919,0.9974335472044,39
77,5463,1005,943,1.00404337437971,39
78,5523,979,953,1.0109829763866,39
79,5609,985,957,1.01557124751041,39
80,5576,1010,919,0.994116598324122,39
81,5505,1001,913,0.987266857962697,39
82,5520,1013,936,1.00272479564033,39
83,5482,1008,935,0.993115942028985,39
84,5467,1009,938,0.997263772345859,39
85,5425,1016,943,0.992317541613316,39
86,5439,1018,959,1.00258064516129,39
87,5486,1014,954,1.00864129435558,39
88,5525,1032,968,1.00710900473934,39
89,5594,1013,972,1.01248868778281,39
90,5540,1001,935,0.99034680014301,39
91,5541,991,965,1.00018050541516,39
92,5597,996,972,1.01010647897491,39
93,5612,1013,961,1.00268000714669,39
94,5626,1007,960,1.00249465431219,39
95,5589,987,961,0.993423391397085,39
96,5632,977,983,1.00769368402219,39
97,5637,985,968,1.00088778409091,39
98,5620,992,982,0.996984211459996,39
99,5646,1000,984,1.00462633451957,39
1,5029,1306,1394,NA,40
2,5427,1188,1251,1.07914098230264,40
3,5619,1045,1105,1.03537866224433,40
4,5711,944,999,1.01637302011034,40
5,5724,869,897,1.0022763088776,40
6,5626,779,803,0.982879105520615,40
7,5665,928,935,1.00693210095983,40
8,5768,1015,1029,1.01818181818182,40
9,5898,1082,1103,1.02253814147018,40
10,6089,1145,1150,1.03238385893523,40
11,6268,1156,1172,1.02939727377238,40
12,6444,1187,1161,1.02807913209955,40
13,5465,785,775,0.848075729360646,40
14,5454,848,820,0.997987191216834,40
15,5457,894,872,1.0005500550055,40
16,5481,952,939,1.0043980208906,40
17,5656,1013,1025,1.03192848020434,40
18,5866,1068,1087,1.03712871287129,40
19,6030,1124,1128,1.02795772246846,40
20,6076,1075,1090,1.00762852404643,40
21,6011,1027,1028,0.989302172481896,40
22,5943,965,1007,0.98868740642156,40
23,5939,985,992,0.999326939256268,40
24,5886,1016,982,0.991075938710221,40
25,5919,1039,994,1.00560652395515,40
26,5938,1056,1006,1.00321000168947,40
27,5964,1052,1023,1.00437857864601,40
28,5972,1031,1050,1.00134138162307,40
29,5993,1034,1041,1.00351640991293,40
30,5982,1028,1053,0.998164525279493,40
31,6021,1018,1063,1.00651955867603,40
32,6074,1014,1061,1.00880252449759,40
33,6076,1027,1050,1.0003292723082,40
34,6078,1015,1073,1.00032916392363,40
35,6097,1025,1053,1.00312602829878,40
36,6124,1040,1047,1.00442840741348,40
37,6162,1056,1070,1.00620509470934,40
38,6215,1081,1105,1.00860110353781,40
39,6247,1081,1108,1.00514883346742,40
40,6226,1076,1102,0.996638386425484,40
41,6226,1088,1094,1,40
42,6223,1076,1077,0.999518149694828,40
43,6184,1050,1081,0.993732926241363,40
44,6163,1037,1070,0.996604139715395,40
45,6149,1018,1073,0.997728379036184,40
46,6159,1044,1061,1.00162628069605,40
47,6122,1038,1055,0.993992531255074,40
48,6132,1056,1054,1.0016334531199,40
49,6121,1082,1045,0.998206131767776,40
50,6103,1103,1054,0.997059304035288,40
51,6045,1082,1029,0.990496477142389,40
52,6035,1072,1027,0.998345740281224,40
53,6091,1072,1044,1.0092792046396,40
54,6022,1067,1030,0.988671810868495,40
55,6001,1077,1032,0.996512786449684,40
56,5999,1091,1029,0.999666722212964,40
57,6025,1096,1032,1.00433405567595,40
58,5989,1074,1001,0.99402489626556,40
59,5992,1075,1011,1.00050091835031,40
60,5992,1062,1025,1,40
61,6043,1071,1049,1.00851134846462,40
62,6083,1063,1071,1.00661922885984,40
63,6077,1080,1075,0.999013644583265,40
64,6119,1062,1082,1.00691130492019,40
65,6178,1062,1073,1.00964209838209,40
66,6188,1079,1071,1.00161864681127,40
67,6242,1076,1063,1.0087265675501,40
68,6210,1078,1067,0.994873438000641,40
69,6155,1077,1068,0.991143317230274,40
70,6186,1076,1091,1.00503655564582,40
71,6208,1068,1102,1.00355641771743,40
72,6246,1055,1115,1.00612113402062,40
73,6291,1062,1105,1.00720461095101,40
74,6296,1047,1106,1.00079478620251,40
75,6260,1056,1083,0.99428208386277,40
76,6254,1040,1058,0.999041533546326,40
77,6189,1052,1032,0.989606651742885,40
78,6179,1074,1036,0.998384230085636,40
79,6118,1060,1045,0.990127852403301,40
80,6173,1083,1053,1.00898986596927,40
81,6194,1121,1071,1.0034019115503,40
82,6209,1118,1108,1.00242169841782,40
83,6250,1121,1105,1.00660331776454,40
84,6282,1139,1095,1.00512,40
85,6264,1148,1059,0.997134670487106,40
86,6299,1151,1081,1.00558748403576,40
87,6310,1142,1090,1.00174630893793,40
88,6358,1142,1122,1.00760697305864,40
89,6379,1116,1125,1.00330292544825,40
90,6366,1127,1114,0.997962063019282,40
91,6375,1135,1102,1.0014137606032,40
92,6397,1132,1117,1.00345098039216,40
93,6384,1115,1114,0.997967797405034,40
94,6397,1116,1114,1.00203634085213,40
95,6369,1138,1085,0.995622948256995,40
96,6394,1134,1092,1.00392526299262,40
97,6315,1122,1063,0.987644666875195,40
98,6290,1161,1052,0.996041171813143,40
99,6230,1156,1043,0.990461049284579,40
1,4874,1342,1342,NA,41
2,5247,1203,1202,1.0765285186705,41
3,5436,1093,1073,1.03602058319039,41
4,5519,970,964,1.01526857983812,41
5,5512,879,861,0.998731654285197,41
6,5454,793,786,0.989477503628447,41
7,5447,923,891,0.998716538320499,41
8,5477,1034,946,1.00550761887277,41
9,5586,1118,994,1.01990140587913,41
10,5728,1149,1042,1.02542069459363,41
11,5896,1167,1084,1.02932960893855,41
12,6099,1179,1095,1.03443012211669,41
13,5063,766,707,0.83013608788326,41
14,4980,809,744,0.983606557377049,41
15,5010,856,783,1.00602409638554,41
16,5038,896,856,1.00558882235529,41
17,5215,949,935,1.03513298928146,41
18,5336,1013,1001,1.02320230105465,41
19,5503,1072,1034,1.03129685157421,41
20,5536,1030,992,1.00599672905688,41
21,5515,971,961,0.996206647398844,41
22,5489,950,923,0.995285584768812,41
23,5440,912,918,0.991073055201312,41
24,5396,921,927,0.991911764705882,41
25,5441,915,951,1.0083395107487,41
26,5417,939,940,0.995589046131226,41
27,5390,958,929,0.995015691342071,41
28,5463,968,957,1.01354359925788,41
29,5485,960,967,1.00402709134175,41
30,5460,963,946,0.995442114858706,41
31,5439,956,915,0.996153846153846,41
32,5392,960,898,0.99135870564442,41
33,5448,971,942,1.01038575667656,41
34,5422,977,929,0.995227606461087,41
35,5424,987,942,1.00036886757654,41
36,5458,1015,951,1.00626843657817,41
37,5496,1005,958,1.00696225723708,41
38,5514,995,951,1.00327510917031,41
39,5490,957,948,0.995647442872688,41
40,5432,968,910,0.989435336976321,41
41,5372,955,906,0.988954344624448,41
42,5396,966,925,1.00446760982874,41
43,5364,971,918,0.994069681245367,41
44,5402,963,919,1.00708426547353,41
45,5350,944,923,0.990373935579415,41
46,5351,957,929,1.00018691588785,41
47,5375,943,929,1.00448514296393,41
48,5387,947,920,1.00223255813953,41
49,5411,921,933,1.00445516985335,41
50,5444,917,950,1.00609868785807,41
51,5479,938,955,1.00642909625276,41
52,5529,939,960,1.00912575287461,41
53,5547,985,951,1.00325556158437,41
54,5551,986,971,1.00072111051019,41
55,5521,985,967,0.99459556836606,41
56,5439,959,944,0.985147618185111,41
57,5503,981,955,1.01176686890973,41
58,5539,977,957,1.00654188624387,41
59,5572,976,962,1.00595775410724,41
60,5589,981,941,1.00305096913137,41
61,5618,981,965,1.00518876364287,41
62,5639,1000,967,1.00373798504806,41
63,5629,990,958,0.998226635928356,41
64,5624,993,976,0.999111742760703,41
65,5677,972,997,1.00942389758179,41
66,5682,976,1005,1.00088074687335,41
67,5744,993,1024,1.01091165082717,41
68,5733,985,1010,0.99808495821727,41
69,5699,978,996,0.994069422640851,41
70,5685,962,968,0.997543428671697,41
71,5642,968,941,0.992436235708004,41
72,5676,969,949,1.00602623183268,41
73,5696,982,972,1.00352360817477,41
74,5763,1018,994,1.01176264044944,41
75,5777,1036,1004,1.00242929030019,41
76,5787,1057,985,1.0017310022503,41
77,5802,1063,1003,1.00259201658891,41
78,5786,1050,997,0.997242330230955,41
79,5800,1054,973,1.00241963359834,41
80,5823,1037,995,1.00396551724138,41
81,5850,1050,1004,1.00463678516229,41
82,5893,1042,1041,1.00735042735043,41
83,5926,1042,1039,1.00559986424572,41
84,5962,1045,1047,1.00607492406345,41
85,5930,1025,1021,0.994632673599463,41
86,5897,1020,1017,0.994435075885329,41
87,5850,992,1022,0.992029845684246,41
88,5933,972,1040,1.01418803418803,41
89,5951,989,1035,1.00303387830777,41
90,5964,964,1053,1.00218450680558,41
91,5953,976,1045,0.998155600268276,41
92,5918,991,1028,0.994120611456409,41
93,5964,1003,1062,1.00777289624873,41
94,6022,1020,1073,1.00972501676727,41
95,6002,1030,1070,0.996678844237795,41
96,5963,1032,1052,0.993502165944685,41
97,5969,1009,1071,1.0010062049304,41
98,6006,1001,1077,1.00619869324845,41
99,6030,997,1076,1.003996003996,41
1,4876,1333,1326,NA,42
2,5237,1206,1183,1.07403609515997,42
3,5428,1066,1060,1.036471262173,42
4,5520,957,964,1.01694915254237,42
5,5502,854,863,0.996739130434783,42
6,5387,773,792,0.979098509632861,42
7,5442,920,901,1.01020976424726,42
8,5518,1027,956,1.01396545387725,42
9,5690,1097,1035,1.03117071402682,42
10,5854,1104,1079,1.02882249560633,42
11,5993,1081,1113,1.02374444824052,42
12,6135,1108,1127,1.02369431002837,42
13,5246,751,784,0.855093724531377,42
14,5252,783,831,1.00114372855509,42
15,5246,811,860,0.998857578065499,42
16,5320,861,930,1.01410598551277,42
17,5480,966,973,1.03007518796992,42
18,5624,1027,1041,1.02627737226277,42
19,5798,1067,1090,1.03093883357041,42
20,5820,1024,1039,1.00379441186616,42
21,5769,983,991,0.991237113402062,42
22,5711,949,973,0.989946264517247,42
23,5689,967,984,0.996147784976361,42
24,5706,946,995,1.00298822288627,42
25,5753,963,1013,1.00823694356817,42
26,5834,990,1045,1.01407961063793,42
27,5939,1005,1059,1.01799794309222,42
28,5934,1029,1039,0.999158107425492,42
29,5903,1012,1027,0.994775867880013,42
30,5855,1015,1007,0.991868541419617,42
31,5912,1022,1005,1.00973526900085,42
32,5845,1018,986,0.988667117726658,42
33,5874,1053,1001,1.00496150556031,42
34,5810,1071,1009,0.989104528430371,42
35,5855,1045,1022,1.00774526678141,42
36,5846,1050,1008,0.998462852263023,42
37,5836,1056,992,0.998289428669175,42
38,5872,1048,1012,1.00616860863605,42
39,5838,1015,1026,0.994209809264305,42
40,5805,990,1020,0.994347379239466,42
41,5827,955,1049,1.00378983634798,42
42,5877,957,1054,1.00858074480865,42
43,5927,996,1045,1.00850774204526,42
44,5894,1002,1040,0.994432259153028,42
45,5864,968,1035,0.99491007804547,42
46,5861,984,1022,0.999488403819918,42
47,5854,989,1009,0.998805664562361,42
48,5906,1021,1027,1.00888281516912,42
49,5977,1036,1036,1.01202167287504,42
50,6019,1037,1049,1.00702693659026,42
51,6004,1066,1060,0.997507891676358,42
52,6028,1059,1061,1.00399733510993,42
53,6087,1053,1076,1.00978765759788,42
54,6123,1058,1072,1.00591424346969,42
55,6180,1073,1070,1.0093091621754,42
56,6192,1082,1071,1.00194174757282,42
57,6204,1055,1090,1.00193798449612,42
58,6194,1087,1100,0.998388136686009,42
59,6244,1085,1095,1.00807232805941,42
60,6245,1090,1109,1.0001601537476,42
61,6294,1086,1125,1.00784627702162,42
62,6307,1087,1096,1.00206545916746,42
63,6277,1080,1091,0.995243380371016,42
64,6261,1059,1093,0.997451011629759,42
65,6314,1080,1102,1.0084651014215,42
66,6310,1068,1074,0.999366487171365,42
67,6314,1108,1072,1.00063391442155,42
68,6287,1139,1055,0.995723788406715,42
69,6285,1131,1076,0.999681883251153,42
70,6248,1108,1061,0.994112967382657,42
71,6196,1111,1036,0.991677336747759,42
72,6234,1146,1072,1.00613298902518,42
73,6186,1148,1056,0.992300288739172,42
74,6202,1163,1063,1.00258648561267,42
75,6240,1152,1074,1.00612705578846,42
76,6215,1143,1048,0.99599358974359,42
77,6216,1129,1047,1.00016090104586,42
78,6223,1134,1055,1.00112612612613,42
79,6242,1135,1065,1.00305318977985,42
80,6236,1106,1074,0.99903876962512,42
81,6235,1107,1088,0.999839640795382,42
82,6298,1114,1099,1.01010425020048,42
83,6368,1102,1120,1.01111463956812,42
84,6320,1076,1101,0.992462311557789,42
85,6308,1085,1107,0.998101265822785,42
86,6287,1082,1105,0.996670894102727,42
87,6216,1083,1088,0.988706855415938,42
88,6235,1077,1085,1.00305662805663,42
89,6290,1074,1100,1.00882117080994,42
90,6379,1078,1129,1.01414944356121,42
91,6394,1090,1111,1.00235146574698,42
92,6359,1072,1076,0.994526118235846,42
93,6283,1104,1043,0.988048435288567,42
94,6152,1095,1030,0.9791500875378,42
95,6161,1096,1053,1.00146293888166,42
96,6133,1086,1074,0.995455283233241,42
97,6169,1093,1083,1.00586988423284,42
98,6188,1104,1078,1.00307991570757,42
99,6168,1093,1081,0.996767937944409,42
1,4876,1393,1312,NA,43
2,5238,1242,1190,1.07424118129614,43
3,5448,1096,1080,1.04009163802978,43
4,5465,980,950,1.00312041116006,43
5,5437,895,846,0.99487648673376,43
6,5337,800,766,0.981607504138312,43
7,5397,906,904,1.01124227093873,43
8,5520,990,978,1.02279043913285,43
9,5653,1046,1052,1.02409420289855,43
10,5793,1085,1084,1.0247656111799,43
11,6005,1103,1125,1.0365958915933,43
12,6213,1118,1149,1.03463780183181,43
13,5230,718,755,0.841783357476259,43
14,5192,771,804,0.992734225621415,43
15,5185,818,864,0.998651771956857,43
16,5328,897,905,1.02757955641273,43
17,5415,955,956,1.01632882882883,43
18,5521,1023,996,1.01957525392428,43
19,5669,1082,1054,1.0268067379098,43
20,5656,1013,998,0.997706826600811,43
21,5626,961,963,0.994695898161245,43
22,5528,928,946,0.982580874511198,43
23,5574,920,951,1.00832127351664,43
24,5602,948,949,1.00502332256907,43
25,5655,956,968,1.00946090681899,43
26,5694,1008,993,1.00689655172414,43
27,5652,1027,970,0.992623814541623,43
28,5648,1040,955,0.99929228591649,43
29,5675,1034,957,1.00478045325779,43
30,5615,1003,955,0.98942731277533,43
31,5634,1001,985,1.00338379341051,43
32,5663,1003,972,1.00514731984381,43
33,5735,1007,1021,1.01271410912944,43
34,5708,996,1019,0.995292066259808,43
35,5824,1005,1040,1.02032235459005,43
36,5867,996,1038,1.00738324175824,43
37,5839,985,1008,0.995227543889552,43
38,5860,1024,1004,1.00359650625107,43
39,5819,1024,996,0.993003412969283,43
40,5921,1045,1032,1.01752878501461,43
41,5890,1009,1045,0.994764397905759,43
42,5930,995,1071,1.00679117147708,43
43,5980,1000,1074,1.00843170320405,43
44,6051,1029,1085,1.011872909699,43
45,6069,1019,1074,1.00297471492315,43
46,6046,1025,1054,0.996210248805405,43
47,6077,1022,1045,1.0051273569302,43
48,6056,1023,1030,0.996544347539905,43
49,6039,1050,1035,0.9971928665786,43
50,6018,1065,1030,0.99652260307998,43
51,6034,1076,1030,1.00265869059488,43
52,6030,1097,1061,0.999337089824329,43
53,6038,1093,1055,1.00132669983416,43
54,6072,1092,1061,1.00563100364359,43
55,6084,1059,1071,1.00197628458498,43
56,6158,1069,1088,1.01216305062459,43
57,6185,1075,1079,1.00438454043521,43
58,6222,1075,1066,1.00598221503638,43
59,6200,1072,1072,0.996464159434265,43
60,6219,1083,1083,1.00306451612903,43
61,6199,1044,1081,0.996784048882457,43
62,6240,1061,1092,1.00661396999516,43
63,6191,1029,1099,0.992147435897436,43
64,6223,1030,1109,1.00516879340979,43
65,6262,1037,1096,1.00626707375864,43
66,6315,1037,1108,1.00846374960077,43
67,6346,1032,1115,1.0049089469517,43
68,6347,1045,1108,1.00015757957769,43
69,6276,1068,1087,0.988813612730424,43
70,6335,1066,1108,1.00940089228808,43
71,6374,1075,1129,1.00615627466456,43
72,6339,1063,1116,0.994508942579228,43
73,6358,1071,1130,1.00299731818899,43
74,6368,1062,1116,1.00157282164203,43
75,6399,1089,1106,1.00486809045226,43
76,6416,1079,1105,1.00265666510392,43
77,6375,1091,1098,0.993609725685786,43
78,6384,1081,1108,1.00141176470588,43
79,6428,1118,1118,1.00689223057644,43
80,6412,1128,1082,0.997510889856876,43
81,6462,1129,1101,1.00779787897692,43
82,6507,1143,1132,1.00696378830084,43
83,6522,1134,1133,1.00230520977409,43
84,6543,1136,1151,1.00321987120515,43
85,6580,1159,1134,1.00565489836466,43
86,6571,1130,1143,0.998632218844985,43
87,6606,1135,1160,1.00532643433267,43
88,6595,1124,1131,0.998334847108689,43
89,6513,1142,1116,0.987566338134951,43
90,6482,1137,1115,0.995240288653462,43
91,6517,1142,1107,1.00539956803456,43
92,6536,1145,1123,1.00291545189504,43
93,6495,1163,1134,0.993727050183599,43
94,6439,1178,1119,0.991377983063895,43
95,6423,1158,1129,0.997515142102811,43
96,6448,1135,1145,1.00389226218278,43
97,6443,1108,1138,0.999224565756824,43
98,6456,1096,1137,1.00201769362098,43
99,6460,1101,1123,1.00061957868649,43
1,4873,1400,1310,NA,44
2,5217,1265,1176,1.07059306382105,44
3,5445,1138,1074,1.04370327774583,44
4,5514,1043,956,1.01267217630854,44
5,5498,937,863,0.997098295248458,44
6,5356,845,761,0.97417242633685,44
7,5458,956,886,1.01904406273338,44
8,5529,991,982,1.0130084279956,44
9,5691,1058,1041,1.02930005425936,44
10,5893,1127,1114,1.03549464066069,44
11,6101,1152,1131,1.0352961140336,44
12,6205,1152,1122,1.01704638583839,44
13,5282,742,752,0.851248992747784,44
14,5223,802,812,0.988829988640666,44
15,5261,826,871,1.00727551215776,44
16,5310,880,909,1.00931381866565,44
17,5429,939,980,1.02241054613936,44
18,5559,995,1035,1.02394547798858,44
19,5695,1064,1076,1.02446483180428,44
20,5746,993,1030,1.0089552238806,44
21,5766,967,995,1.00348068221371,44
22,5774,972,982,1.0013874436351,44
23,5735,950,972,0.993245583650849,44
24,5696,949,974,0.993199651264167,44
25,5731,985,995,1.00614466292135,44
26,5768,998,1014,1.00645611586111,44
27,5807,1003,1025,1.00676144244105,44
28,5782,1022,1020,0.995694851041846,44
29,5808,1026,1007,1.00449671393981,44
30,5752,1002,979,0.990358126721763,44
31,5617,1021,923,0.976529902642559,44
32,5602,1018,938,0.997329535339149,44
33,5589,1025,957,0.997679400214209,44
34,5591,1061,960,1.00035784576847,44
35,5593,1084,983,1.00035771776069,44
36,5667,1100,986,1.01323082424459,44
37,5731,1088,976,1.01129345332627,44
38,5739,1055,980,1.00139591694294,44
39,5802,1046,1003,1.01097752221641,44
40,5799,1016,978,0.999482936918304,44
41,5804,998,979,1.00086221762373,44
42,5773,993,987,0.994658855961406,44
43,5765,1002,991,0.998614238697384,44
44,5775,988,1018,1.00173460537728,44
45,5815,997,1026,1.00692640692641,44
46,5821,980,1046,1.00103181427343,44
47,5865,997,1046,1.00755883868751,44
48,5845,990,1031,0.996589940323956,44
49,5841,1002,1010,0.999315654405475,44
50,5815,987,998,0.995548707413114,44
51,5866,977,1029,1.00877042132416,44
52,5849,987,1023,0.997101943402659,44
53,5839,969,1025,0.99829030603522,44
54,5898,992,1052,1.01010446994348,44
55,5963,1007,1048,1.01102068497796,44
56,5995,1013,1057,1.00536642629549,44
57,6013,1027,1040,1.00300250208507,44
58,5984,1028,1032,0.995177116248129,44
59,6049,1034,1051,1.01086229946524,44
60,6059,1027,1067,1.00165316581253,44
61,6070,1042,1056,1.00181548110249,44
62,6101,1058,1071,1.00510708401977,44
63,6167,1066,1091,1.01081789870513,44
64,6090,1095,1044,0.987514188422247,44
65,6119,1112,1047,1.0047619047619,44
66,6092,1096,1040,0.995587514299722,44
67,6151,1111,1032,1.0096848325673,44
68,6071,1110,1020,0.986993984717932,44
69,6094,1095,1054,1.00378850271784,44
70,6088,1107,1065,0.999015425008205,44
71,6110,1087,1077,1.00361366622865,44
72,6151,1095,1096,1.00671031096563,44
73,6157,1110,1089,1.00097545114616,44
74,6236,1120,1109,1.01283092415137,44
75,6234,1097,1085,0.999679281590763,44
76,6232,1094,1083,0.999679178697465,44
77,6204,1098,1072,0.995507060333761,44
78,6255,1115,1092,1.00822050290135,44
79,6219,1131,1066,0.994244604316547,44
80,6237,1145,1048,1.00289435600579,44
81,6205,1149,1055,0.994869328202661,44
82,6196,1118,1056,0.998549556809025,44
83,6200,1112,1069,1.00064557779212,44
84,6167,1103,1058,0.994677419354839,44
85,6163,1098,1052,0.999351386411545,44
86,6161,1117,1042,0.999675482719455,44
87,6071,1100,1017,0.985391981821133,44
88,6126,1110,1047,1.00905946302092,44
89,6114,1093,1036,0.998041136141038,44
90,6097,1068,1048,0.997219496238142,44
91,6128,1069,1075,1.00508446777103,44
92,6175,1070,1090,1.00766971279373,44
93,6222,1078,1079,1.00761133603239,44
94,6177,1052,1072,0.992767598842816,44
95,6167,1063,1072,0.998381091144569,44
96,6140,1045,1077,0.995621858277931,44
97,6129,1043,1067,0.998208469055375,44
98,6162,1045,1073,1.00538423886441,44
99,6208,1095,1083,1.00746510873093,44
1,4983,1307,1394,NA,45
2,5377,1174,1247,1.07906883403572,45
3,5582,1061,1110,1.03812534870746,45
4,5671,968,999,1.01594410605518,45
5,5664,876,883,0.998765649797214,45
6,5584,800,792,0.985875706214689,45
7,5611,935,924,1.00483524355301,45
8,5746,1034,1026,1.02405988237391,45
9,5948,1093,1102,1.03515489035851,45
10,6152,1155,1171,1.03429724277068,45
11,6337,1189,1176,1.03007152145644,45
12,6520,1192,1196,1.02887801798958,45
13,5495,763,766,0.842791411042945,45
14,5410,821,809,0.984531392174704,45
15,5425,887,869,1.00277264325323,45
16,5486,962,935,1.01124423963134,45
17,5604,1035,992,1.02150929639081,45
18,5766,1117,1049,1.02890792291221,45
19,5906,1135,1101,1.02428026361429,45
20,5891,1066,1058,0.997460209955977,45
21,5898,1005,1029,1.0011882532677,45
22,5873,984,1000,0.995761275008477,45
23,5800,993,991,0.987570236676315,45
24,5815,990,1007,1.00258620689655,45
25,5792,991,1015,0.996044711951849,45
26,5829,1003,1012,1.00638812154696,45
27,5843,1033,1019,1.00240178418254,45
28,5804,1036,1006,0.993325346568544,45
29,5768,1016,988,0.993797381116471,45
30,5745,993,983,0.996012482662968,45
31,5666,962,986,0.986248912097476,45
32,5675,957,1006,1.00158842216731,45
33,5727,1000,1011,1.00916299559471,45
34,5800,1001,1031,1.01274663872883,45
35,5849,969,1046,1.00844827586207,45
36,5936,949,1073,1.01487433749359,45
37,6007,917,1087,1.01196091644205,45
38,6100,937,1084,1.0154819377393,45
39,6144,937,1081,1.0072131147541,45
40,6221,972,1110,1.01253255208333,45
41,6203,981,1085,0.997106574505706,45
42,6243,993,1066,1.00644849266484,45
43,6191,1026,1060,0.99167067115169,45
44,6215,1045,1057,1.00387659505734,45
45,6268,1078,1069,1.00852775543041,45
46,6276,1096,1074,1.00127632418634,45
47,6214,1088,1081,0.990121096239643,45
48,6201,1103,1067,0.997907949790795,45
49,6201,1099,1066,1,45
50,6234,1077,1066,1.00532172230285,45
51,6235,1072,1072,1.00016041065127,45
52,6226,1068,1077,0.998556535685646,45
53,6255,1105,1088,1.00465788628333,45
54,6287,1100,1103,1.00511590727418,45
55,6290,1113,1106,1.00047717512327,45
56,6318,1128,1108,1.00445151033386,45
57,6313,1124,1109,0.999208610319721,45
