"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
81,6736,1157,1174,1.00537313432836,23
82,6705,1176,1166,0.995397862232779,23
83,6669,1149,1160,0.994630872483221,23
84,6694,1130,1182,1.00374868795921,23
85,6735,1120,1180,1.00612488795937,23
86,6747,1134,1172,1.00178173719376,23
87,6745,1158,1156,0.999703571957907,23
88,6744,1135,1163,0.999851742031134,23
89,6846,1119,1192,1.01512455516014,23
90,6817,1096,1193,0.99576394975168,23
1,4929,1356,1342,NA,24
2,5270,1235,1197,1.06918238993711,24
3,5475,1102,1078,1.03889943074004,24
4,5576,972,958,1.01844748858447,24
5,5518,871,851,0.989598278335725,24
6,5471,777,781,0.99148242116709,24
7,5514,906,907,1.0078596234692,24
8,5657,995,1026,1.0259339862169,24
9,5796,1072,1088,1.02457132755878,24
10,5943,1140,1127,1.02536231884058,24
11,6077,1149,1127,1.02254753491503,24
12,6232,1132,1124,1.02550600625309,24
13,5322,739,780,0.85397946084724,24
14,5273,790,822,0.990792934986847,24
15,5317,824,879,1.00834439597952,24
16,5366,893,923,1.00921572315215,24
17,5389,931,967,1.00428624673873,24
18,5527,999,1038,1.02560771942847,24
19,5702,1026,1082,1.0316627465171,24
20,5705,967,1025,1.00052613118204,24
21,5698,919,992,0.998773006134969,24
22,5662,928,968,0.993681993681994,24
23,5626,924,944,0.993641822677499,24
24,5615,943,902,0.998044792036971,24
25,5606,978,943,0.99839715048976,24
26,5611,1001,970,1.00089190153407,24
27,5574,990,983,0.99340581001604,24
28,5625,1017,1002,1.00914962325081,24
29,5648,1027,1000,1.00408888888889,24
30,5668,1034,987,1.00354107648725,24
31,5689,1033,967,1.00370501058574,24
32,5684,1018,960,0.999121110915802,24
33,5682,995,951,0.999648135116115,24
34,5664,1027,949,0.996832101372756,24
35,5594,1020,950,0.987641242937853,24
36,5638,1022,970,1.00786557025384,24
37,5663,1018,978,1.00443419652359,24
38,5642,1023,977,0.996291718170581,24
39,5625,1017,962,0.996986884083658,24
40,5618,1026,949,0.998755555555556,24
41,5571,1021,924,0.991634033463866,24
42,5513,1023,912,0.989588942739185,24
43,5467,997,910,0.991656085615817,24
44,5466,1020,941,0.999817084324127,24
45,5483,1031,963,1.00311013538236,24
46,5577,1048,954,1.01714389932519,24
47,5542,999,975,0.993724224493455,24
48,5515,967,960,0.995128112594731,24
49,5498,933,964,0.996917497733454,24
50,5488,916,948,0.998181156784285,24
51,5526,916,951,1.00692419825073,24
52,5519,917,962,0.998733260948245,24
53,5566,947,956,1.00851603551368,24
54,5500,934,968,0.988142292490119,24
55,5524,954,939,1.00436363636364,24
56,5490,937,946,0.993845039826213,24
57,5528,958,971,1.00692167577413,24
58,5545,932,999,1.00307525325615,24
59,5559,944,984,1.00252479711452,24
60,5598,942,1007,1.00701565029682,24
61,5582,956,1000,0.997141836370132,24
62,5595,953,983,1.00232891436761,24
63,5613,962,972,1.00321715817694,24
64,5616,971,977,1.00053447354356,24
65,5600,974,988,0.997150997150997,24
66,5648,976,986,1.00857142857143,24
67,5688,971,1004,1.0070821529745,24
68,5713,971,1001,1.00439521800281,24
69,5739,999,984,1.0045510239804,24
70,5677,971,965,0.989196724167974,24
71,5635,983,940,0.992601726263872,24
72,5675,999,952,1.00709849157054,24
73,5633,1011,956,0.992599118942731,24
74,5675,1013,976,1.0074560624889,24
75,5775,1015,1000,1.01762114537445,24
76,5822,997,1016,1.00813852813853,24
77,5887,1012,1027,1.0111645482652,24
78,5956,998,1055,1.01172074061491,24
79,6019,1029,1023,1.01057756883815,24
80,6003,1036,1019,0.997341751121449,24
81,5976,1038,1031,0.995502248875562,24
82,5979,1040,1030,1.00050200803213,24
83,6041,1038,1059,1.01036962702793,24
84,6020,1065,1031,0.996523754345307,24
85,6002,1089,1026,0.997009966777409,24
86,6012,1057,1032,1.00166611129623,24
87,6053,1037,1023,1.00681969394544,24
88,6004,1073,1009,0.991904840574922,24
89,6021,1070,1018,1.00283144570286,24
90,6015,1078,1034,0.999003487792725,24
1,4898,1335,1344,NA,25
2,5242,1200,1204,1.07023274806043,25
3,5482,1090,1085,1.04578405188859,25
4,5564,971,972,1.0149580445093,25
5,5595,882,872,1.00557153127247,25
6,5553,781,792,0.992493297587131,25
7,5577,894,912,1.00432198811453,25
8,5677,972,1007,1.01793078716156,25
9,5852,1036,1098,1.0308261405672,25
10,6092,1096,1147,1.04101161995899,25
11,6268,1114,1200,1.02889034799737,25
12,6417,1146,1195,1.02377153797064,25
13,5412,770,780,0.843384759233287,25
14,5375,809,825,0.993163340724316,25
15,5368,851,886,0.998697674418605,25
16,5392,918,935,1.00447093889717,25
17,5487,957,1001,1.01761869436202,25
18,5580,1002,1030,1.01694915254237,25
19,5757,1054,1077,1.03172043010753,25
20,5773,1008,1041,1.00277922529095,25
21,5748,971,993,0.995669495929326,25
22,5746,943,973,0.999652052887961,25
23,5743,945,962,0.999477897667943,25
24,5743,961,984,1,25
25,5728,945,997,0.997388124673516,25
26,5688,986,990,0.993016759776536,25
27,5727,993,1005,1.00685654008439,25
28,5781,1025,1010,1.00942902042954,25
29,5751,1027,1002,0.994810586403736,25
30,5781,997,1014,1.00521648408972,25
31,5752,988,996,0.994983566856945,25
32,5728,973,993,0.995827538247566,25
33,5729,995,984,1.00017458100559,25
34,5741,997,991,1.00209460638855,25
35,5726,1017,986,0.997387214770946,25
36,5735,1002,995,1.0015717778554,25
37,5817,999,1020,1.01429816913688,25
38,5867,1027,1001,1.00859549596012,25
39,5901,1023,1023,1.00579512527697,25
40,5936,1015,1033,1.00593119810202,25
41,5995,1008,1058,1.00993935309973,25
42,5984,1001,1054,0.998165137614679,25
43,5958,1011,1043,0.995655080213904,25
44,5996,1037,1059,1.00637797918765,25
45,6000,994,1060,1.00066711140761,25
46,6050,1000,1081,1.00833333333333,25
47,6099,995,1076,1.00809917355372,25
48,6064,989,1058,0.99426135432038,25
49,6034,988,1034,0.995052770448549,25
50,6043,1018,1031,1.00149154789526,25
51,5992,1004,1051,0.991560483203707,25
52,6017,1029,1082,1.00417222963952,25
53,6049,1006,1082,1.00531826491607,25
54,6110,1031,1090,1.01008431145644,25
55,6165,1034,1105,1.00900163666121,25
56,6198,1011,1114,1.00535279805353,25
57,6202,985,1100,1.00064536947402,25
58,6184,992,1094,0.997097710415995,25
59,6186,995,1077,1.0003234152652,25
60,6217,1021,1087,1.00501131587456,25
61,6178,1028,1084,0.993726877915393,25
62,6172,1052,1064,0.999028811913241,25
63,6139,1058,1075,0.994653272845107,25
64,6166,1076,1073,1.00439811044144,25
65,6173,1064,1074,1.00113525786572,25
66,6189,1058,1087,1.00259193260975,25
67,6152,1046,1066,0.994021651316852,25
68,6202,1047,1098,1.00812743823147,25
69,6236,1021,1116,1.00548210254757,25
70,6298,1067,1125,1.00994227068634,25
71,6277,1053,1105,0.996665608129565,25
72,6353,1058,1108,1.01210769475864,25
73,6326,1083,1103,0.995750039351488,25
74,6325,1087,1100,0.999841922225735,25
75,6316,1078,1105,0.998577075098814,25
76,6383,1089,1148,1.01060797973401,25
77,6392,1103,1140,1.00140999530002,25
78,6439,1113,1118,1.00735294117647,25
79,6457,1122,1122,1.00279546513434,25
80,6470,1125,1113,1.00201331887874,25
81,6478,1149,1101,1.00123647604328,25
82,6483,1178,1104,1.00077184316147,25
83,6397,1166,1091,0.986734536480025,25
84,6427,1156,1115,1.00468969829608,25
85,6438,1148,1135,1.00171152948499,25
86,6433,1167,1118,0.999223361292327,25
87,6449,1187,1121,1.00248717550132,25
88,6492,1191,1097,1.00666770041867,25
89,6458,1208,1091,0.994762784966112,25
90,6479,1173,1101,1.00325178073707,25
1,4783,1357,1294,NA,26
2,5132,1208,1151,1.07296675726531,26
3,5368,1106,1045,1.04598597038192,26
4,5474,1005,948,1.01974664679583,26
5,5452,921,858,0.995981001096091,26
6,5370,823,781,0.984959647835657,26
7,5460,937,909,1.01675977653631,26
8,5542,1037,992,1.01501831501831,26
9,5734,1091,1054,1.03464453265969,26
10,5838,1128,1072,1.01813742588071,26
11,5978,1129,1104,1.02398081534772,26
12,6144,1118,1110,1.02776848444296,26
13,5154,722,733,0.8388671875,26
14,5217,785,809,1.01222351571595,26
15,5211,832,870,0.998849913743531,26
16,5275,901,923,1.01228171176358,26
17,5402,960,974,1.02407582938389,26
18,5534,1007,1018,1.02443539429841,26
19,5704,1071,1067,1.03071919045898,26
20,5696,1044,990,0.99859747545582,26
21,5672,988,969,0.995786516853933,26
22,5574,967,940,0.982722143864598,26
23,5544,956,926,0.994617868675996,26
24,5555,962,959,1.00198412698413,26
25,5584,962,998,1.00522052205221,26
26,5660,1000,995,1.01361031518625,26
27,5662,1016,976,1.00035335689046,26
28,5640,990,950,0.996114447191805,26
29,5634,967,935,0.998936170212766,26
30,5607,946,920,0.995207667731629,26
31,5538,939,926,0.987693953986089,26
32,5507,956,929,0.99440231130372,26
33,5590,979,985,1.01507172689305,26
34,5606,1000,991,1.00286225402504,26
35,5622,1010,988,1.00285408490903,26
36,5640,1009,985,1.00320170757737,26
37,5624,990,991,0.997163120567376,26
38,5611,977,984,0.997688477951636,26
39,5544,957,948,0.988059169488505,26
40,5575,947,962,1.00559163059163,26
41,5608,974,961,1.00591928251121,26
42,5565,951,937,0.992332382310984,26
43,5597,962,964,1.00575022461815,26
44,5562,952,954,0.993746649991067,26
45,5584,966,974,1.0039554117224,26
46,5550,953,960,0.9939111747851,26
47,5564,957,966,1.00252252252252,26
48,5509,938,948,0.990115025161754,26
49,5527,926,953,1.00326738064985,26
50,5523,940,951,0.999276280079609,26
51,5471,944,934,0.990584827086728,26
52,5480,926,969,1.0016450374703,26
53,5490,971,966,1.00182481751825,26
54,5549,982,961,1.01074681238616,26
55,5546,985,937,0.999459362047216,26
56,5522,965,963,0.995672556797692,26
57,5504,965,957,0.996740311481347,26
58,5473,976,927,0.994367732558139,26
59,5516,1014,924,1.00785675132468,26
60,5544,1023,946,1.00507614213198,26
61,5527,1024,940,0.996933621933622,26
62,5558,1024,966,1.00560882938303,26
63,5506,1028,945,0.990644116588701,26
64,5512,1009,935,1.00108972030512,26
65,5443,979,943,0.987481857764877,26
66,5431,979,940,0.997795333455815,26
67,5427,962,945,0.999263487387221,26
68,5409,944,938,0.996683250414594,26
69,5331,948,917,0.985579589572934,26
70,5271,943,905,0.988745075970737,26
71,5240,937,894,0.994118763043066,26
72,5253,953,909,1.00248091603053,26
73,5275,937,944,1.00418808300019,26
74,5256,956,935,0.996398104265403,26
75,5297,958,939,1.00780060882801,26
76,5316,960,935,1.00358693600151,26
77,5300,943,931,0.99699021820918,26
78,5271,928,930,0.994528301886792,26
79,5240,925,912,0.994118763043066,26
80,5289,921,937,1.00935114503817,26
81,5316,924,926,1.00510493477028,26
82,5339,918,929,1.0043265613243,26
83,5338,892,914,0.999812699007305,26
84,5310,881,915,0.994754589733983,26
85,5307,895,935,0.999435028248588,26
86,5293,895,931,0.99736197475033,26
87,5240,897,904,0.98998677498583,26
88,5305,911,922,1.01240458015267,26
89,5305,914,901,1,26
90,5255,911,883,0.99057492931197,26
1,4973,1350,1373,NA,27
2,5381,1220,1259,1.08204303237482,27
3,5604,1084,1127,1.04144211113176,27
4,5711,976,1031,1.01909350463954,27
5,5688,873,926,0.995972684293469,27
6,5635,788,838,0.990682137834037,27
7,5709,888,960,1.0131322094055,27
8,5831,978,1056,1.02136976703451,27
9,6048,1065,1145,1.03721488595438,27
10,6199,1114,1181,1.02496693121693,27
11,6344,1154,1203,1.02339086949508,27
12,6538,1134,1224,1.03058007566204,27
13,5556,784,786,0.849801162434995,27
14,5532,827,840,0.995680345572354,27
15,5560,886,918,1.00506146059291,27
16,5694,949,1002,1.02410071942446,27
17,5767,991,1057,1.01282051282051,27
18,5955,1066,1116,1.0325992717184,27
19,6184,1118,1191,1.0384550797649,27
20,6216,1081,1117,1.00517464424321,27
21,6188,1034,1072,0.995495495495496,27
22,6110,1005,1047,0.987394957983193,27
23,6095,1005,1036,0.997545008183306,27
24,6072,1011,1051,0.99622641509434,27
25,6137,1039,1075,1.01070487483531,27
26,6211,1055,1122,1.01205800879909,27
27,6304,1088,1126,1.01497343422959,27
28,6352,1082,1124,1.00761421319797,27
29,6323,1074,1110,0.995434508816121,27
30,6250,1055,1063,0.988454847382572,27
31,6211,1058,1041,0.99376,27
32,6192,1054,1048,0.996940911286427,27
33,6261,1072,1054,1.01114341085271,27
34,6317,1085,1084,1.00894425810573,27
35,6337,1104,1093,1.00316605983853,27
36,6388,1109,1103,1.00804797222661,27
37,6380,1109,1100,0.998747651847213,27
38,6350,1119,1102,0.995297805642633,27
39,6298,1112,1091,0.991811023622047,27
40,6302,1128,1071,1.00063512226104,27
41,6323,1127,1081,1.00333227546811,27
42,6346,1144,1096,1.00363751383837,27
43,6398,1152,1096,1.00819413803971,27
44,6413,1152,1092,1.00234448265083,27
45,6412,1158,1081,0.999844066739435,27
46,6363,1137,1093,0.99235807860262,27
47,6352,1099,1105,0.998271255696998,27
48,6368,1092,1117,1.00251889168766,27
49,6363,1106,1089,0.999214824120603,27
50,6321,1113,1079,0.993399339933993,27
51,6332,1133,1083,1.00174023097611,27
52,6299,1101,1103,0.994788376500316,27
53,6257,1081,1103,0.99333227496428,27
54,6309,1085,1103,1.00831069202493,27
55,6354,1081,1118,1.00713266761769,27
56,6408,1062,1143,1.00849858356941,27
57,6420,1074,1118,1.00187265917603,27
58,6404,1088,1128,0.997507788161994,27
59,6405,1118,1099,1.00015615240475,27
60,6367,1121,1086,0.994067135050742,27
61,6347,1119,1093,0.996858803204021,27
62,6359,1123,1116,1.00189065700331,27
63,6322,1132,1091,0.994181475074697,27
64,6355,1108,1094,1.00521986713065,27
65,6377,1095,1119,1.00346184107002,27
66,6357,1085,1111,0.996863729026188,27
67,6357,1090,1090,1,27
68,6321,1116,1108,0.994336951392166,27
69,6318,1119,1115,0.99952539155197,27
70,6366,1093,1127,1.00759734093067,27
71,6347,1111,1117,0.997015394282124,27
72,6378,1127,1122,1.00488419725855,27
73,6363,1159,1106,0.997648165569144,27
74,6374,1153,1110,1.001728744303,27
75,6407,1136,1096,1.00517728271101,27
76,6335,1121,1068,0.988762291243952,27
77,6300,1107,1077,0.994475138121547,27
78,6342,1104,1109,1.00666666666667,27
79,6319,1119,1100,0.996373383790602,27
80,6338,1112,1114,1.00300680487419,27
81,6352,1088,1100,1.00220889870622,27
82,6403,1078,1125,1.00802896725441,27
83,6415,1063,1138,1.00187412150554,27
84,6448,1078,1127,1.00514419329696,27
85,6392,1080,1086,0.991315136476427,27
86,6404,1106,1079,1.00187734668335,27
87,6452,1097,1139,1.00749531542786,27
88,6538,1128,1132,1.01332920024799,27
89,6542,1150,1120,1.00061180789232,27
90,6547,1179,1112,1.00076429226536,27
1,4944,1372,1361,NA,28
2,5280,1217,1220,1.06796116504854,28
3,5495,1084,1111,1.0407196969697,28
4,5554,974,981,1.01073703366697,28
5,5508,878,885,0.991717680950666,28
6,5412,784,781,0.982570806100218,28
7,5445,898,903,1.00609756097561,28
8,5561,1000,981,1.02130394857668,28
9,5724,1082,1038,1.02931127495055,28
10,5885,1121,1090,1.02812718378756,28
11,6049,1127,1109,1.02786745964316,28
12,6178,1135,1106,1.02132583898165,28
13,5160,771,714,0.835221754613143,28
14,5148,791,780,0.997674418604651,28
15,5148,847,844,1,28
16,5196,891,897,1.00932400932401,28
17,5297,922,956,1.01943802925327,28
18,5421,962,1003,1.02340947706249,28
19,5513,976,1044,1.01697103855377,28
20,5511,923,971,0.999637221113731,28
21,5464,904,953,0.991471602250045,28
22,5434,879,935,0.994509516837482,28
23,5393,880,929,0.992454913507545,28
24,5443,889,940,1.00927127758205,28
25,5394,892,944,0.990997611611244,28
26,5426,907,962,1.00593251761216,28
27,5445,926,971,1.00350165868043,28
28,5486,930,966,1.00752984389348,28
29,5535,925,972,1.00893182646737,28
30,5527,939,950,0.998554652213189,28
31,5564,948,955,1.00669440926361,28
32,5593,950,941,1.00521207764198,28
33,5606,974,958,1.00232433398891,28
34,5592,992,950,0.997502675704602,28
35,5576,993,943,0.997138769670958,28
36,5530,994,944,0.991750358680057,28
37,5546,979,973,1.00289330922242,28
38,5550,1001,953,1.00072124053372,28
39,5552,999,966,1.00036036036036,28
40,5533,997,972,0.996577809798271,28
41,5578,1005,965,1.00813302006145,28
42,5600,984,964,1.00394406597347,28
43,5598,986,962,0.999642857142857,28
44,5616,996,965,1.0032154340836,28
45,5646,985,985,1.00534188034188,28
46,5651,974,1010,1.00088558271343,28
47,5741,980,1031,1.01592638471067,28
48,5801,971,1048,1.01045114091622,28
49,5802,974,1015,1.00017238407171,28
50,5831,989,1008,1.00499827645639,28
51,5843,977,1015,1.00205796604356,28
52,5804,986,988,0.993325346568544,28
53,5829,1010,989,1.00430737422467,28
54,5753,1018,989,0.986961743009092,28
55,5775,1024,992,1.0038240917782,28
56,5781,1043,993,1.00103896103896,28
57,5820,1030,1007,1.00674623767514,28
58,5848,1048,998,1.00481099656357,28
59,5903,1034,1025,1.0094049247606,28
60,5863,1056,1009,0.993223784516348,28
61,5886,1044,1012,1.00392290636193,28
62,5895,1059,1016,1.00152905198777,28
63,5863,1048,1011,0.994571670907549,28
64,5856,1060,1015,0.998806071976804,28
65,5851,1048,1000,0.999146174863388,28
66,5885,1061,995,1.00581097248334,28
67,5842,1060,980,0.992693288020391,28
68,5850,1073,1006,1.00136939404314,28
69,5818,1054,1012,0.994529914529915,28
70,5797,1070,993,0.996390512203506,28
71,5785,1080,993,0.997929963774366,28
72,5668,1070,954,0.979775280898876,28
73,5703,1079,969,1.00617501764291,28
74,5700,1086,948,0.999473961073119,28
75,5704,1053,961,1.00070175438596,28
76,5718,1043,974,1.00245441795231,28
77,5737,1016,992,1.0033228401539,28
78,5747,1025,1007,1.00174307129162,28
79,5729,1021,1001,0.996867931094484,28
80,5748,1033,998,1.0033164601152,28
81,5792,1026,1004,1.00765483646486,28
82,5718,1028,991,0.987223756906077,28
83,5722,995,992,1.00069954529556,28
84,5696,965,1004,0.995456134218805,28
85,5684,955,1016,0.997893258426966,28
86,5744,958,1013,1.01055594651654,28
87,5739,967,983,0.999129526462396,28
88,5807,984,1001,1.01184875413835,28
89,5821,989,1006,1.00241088341657,28
90,5845,1014,987,1.00412300292046,28
1,4932,1330,1364,NA,29
2,5353,1205,1228,1.08536090835361,29
3,5570,1079,1108,1.04053801606576,29
4,5651,984,994,1.01454219030521,29
5,5621,886,883,0.994691205096443,29
6,5539,797,790,0.985411848425547,29
7,5512,901,912,0.995125473912259,29
8,5654,1017,1012,1.02576197387518,29
9,5836,1075,1079,1.03218960028299,29
10,6064,1126,1113,1.039067854695,29
11,6216,1173,1144,1.02506596306069,29
12,6434,1201,1166,1.03507078507078,29
13,5448,799,768,0.846751631955238,29
14,5414,846,814,0.993759177679883,29
15,5395,905,858,0.996490579977835,29
16,5386,958,909,0.998331788693234,29
17,5544,988,993,1.02933531377646,29
18,5697,1049,1041,1.0275974025974,29
19,5913,1094,1101,1.03791469194313,29
20,5906,1060,1058,0.998816167765939,29
21,5871,1017,1033,0.994073823230613,29
22,5842,987,1015,0.995060466700732,29
23,5822,956,1008,0.99657651489216,29
24,5785,983,995,0.993644795602886,29
25,5743,982,978,0.992739844425238,29
26,5759,977,1010,1.00278600034825,29
27,5823,978,1049,1.01111304045841,29
28,5790,982,1034,0.994332818134982,29
29,5818,978,1041,1.00483592400691,29
30,5812,966,1020,0.99896871777243,29
31,5777,952,1017,0.993977976600138,29
32,5793,966,1027,1.00276960360048,29
33,5864,969,1037,1.01225617124115,29
34,5837,977,1039,0.995395634379263,29
35,5877,986,1026,1.00685283536063,29
36,5925,1014,1027,1.00816743236345,29
37,5901,1009,1017,0.995949367088608,29
38,5982,1007,1049,1.0137264870361,29
39,5984,998,1039,1.00033433634236,29
40,6010,979,1058,1.0043449197861,29
41,6024,998,1073,1.00232945091514,29
42,6069,998,1082,1.00747011952191,29
43,6087,1012,1077,1.00296589223925,29
44,6065,998,1056,0.996385740101856,29
45,6147,1041,1063,1.01352019785655,29
46,6159,1058,1080,1.00195217179112,29
47,6155,1059,1077,0.999350543919467,29
48,6142,1038,1063,0.997887896019496,29
49,6156,1034,1077,1.00227938782156,29
50,6175,1078,1063,1.00308641975309,29
51,6198,1085,1050,1.00372469635628,29
52,6180,1076,1059,0.997095837366893,29
53,6206,1076,1078,1.0042071197411,29
54,6215,1076,1079,1.0014502094747,29
55,6213,1091,1064,0.999678197908286,29
56,6134,1107,1056,0.987284725575406,29
57,6184,1110,1074,1.00815128790349,29
58,6213,1127,1074,1.00468952134541,29
59,6253,1108,1076,1.00643811363271,29
60,6186,1089,1068,0.989285143131297,29
61,6233,1103,1068,1.00759780148723,29
62,6220,1117,1061,0.997914326969357,29
63,6250,1089,1083,1.0048231511254,29
64,6223,1075,1069,0.99568,29
65,6235,1085,1069,1.00192833038727,29
66,6224,1089,1086,0.998235765838011,29
67,6214,1098,1096,0.998393316195373,29
68,6207,1081,1107,0.998873511425813,29
69,6202,1073,1090,0.999194457870147,29
70,6314,1071,1108,1.01805869074492,29
71,6332,1080,1107,1.00285080772886,29
72,6324,1103,1094,0.998736576121289,29
73,6343,1086,1092,1.00300442757748,29
74,6338,1074,1091,0.999211729465553,29
75,6406,1099,1099,1.01072893657305,29
76,6450,1146,1111,1.00686856072432,29
77,6365,1149,1098,0.986821705426357,29
78,6368,1161,1110,1.00047132757266,29
79,6441,1158,1129,1.0114635678392,29
80,6472,1164,1136,1.00481291724887,29
81,6500,1150,1126,1.00432632880099,29
82,6477,1155,1117,0.996461538461539,29
83,6433,1146,1100,0.993206731511502,29
84,6345,1095,1088,0.986320534742733,29
85,6348,1104,1097,1.00047281323877,29
86,6315,1114,1056,0.994801512287335,29
87,6287,1121,1058,0.99556611243072,29
88,6333,1163,1088,1.00731668522348,29
89,6319,1139,1096,0.997789357334597,29
90,6338,1138,1099,1.00300680487419,29
1,5009,1309,1396,NA,30
2,5373,1170,1254,1.07266919544819,30
3,5553,1045,1105,1.03350083752094,30
4,5647,943,989,1.01692778678192,30
5,5654,841,899,1.00123959624579,30
6,5625,756,813,0.994870887866997,30
7,5676,894,961,1.00906666666667,30
8,5805,990,1064,1.02272727272727,30
9,5987,1038,1137,1.03135228251507,30
10,6174,1083,1167,1.03123434107232,30
11,6325,1072,1184,1.02445740200842,30
12,6494,1103,1201,1.02671936758893,30
13,5542,766,801,0.853403141361257,30
14,5493,798,837,0.991158426560808,30
15,5489,887,879,0.99927180047333,30
16,5535,953,936,1.00838039715795,30
17,5640,1008,1010,1.0189701897019,30
18,5768,1076,1091,1.02269503546099,30
19,5966,1134,1144,1.03432732316227,30
20,5954,1072,1054,0.997988602078445,30
21,5873,1034,998,0.9863957003695,30
22,5859,1022,992,0.99761620977354,30
23,5843,1002,985,0.997269158559481,30
24,5828,1002,1013,0.997432825603286,30
25,5779,1021,988,0.99159231297186,30
26,5822,1044,1011,1.00744073369095,30
27,5850,1035,1027,1.00480934386809,30
28,5909,1043,1030,1.01008547008547,30
29,5948,1036,1054,1.00660010154002,30
30,5963,1041,1043,1.00252185608608,30
31,5921,1034,1033,0.992956565487171,30
32,5904,1037,1017,0.997128863367674,30
33,5922,1028,1028,1.0030487804878,30
34,5942,1036,1041,1.00337723741979,30
35,5938,1014,1031,0.999326825984517,30
36,5964,1015,1040,1.00437857864601,30
37,5978,1019,1055,1.00234741784038,30
38,6030,1024,1079,1.00869856139177,30
39,6134,1034,1087,1.01724709784411,30
40,6139,1033,1087,1.00081512879035,30
41,6172,1025,1090,1.00537546831732,30
42,6155,1020,1054,0.997245625405055,30
43,6179,1051,1060,1.00389926888708,30
44,6167,1033,1050,0.998057938177699,30
45,6185,1081,1042,1.00291876114805,30
46,6170,1144,1035,0.997574777687955,30
47,6152,1131,1041,0.99708265802269,30
48,6105,1152,1037,0.992360208062419,30
49,6112,1170,1034,1.0011466011466,30
50,6114,1188,1040,1.00032722513089,30
51,6102,1161,1050,0.998037291462218,30
52,6098,1143,1046,0.999344477220583,30
53,6087,1149,1059,0.998196129878649,30
54,6130,1134,1067,1.00706423525546,30
55,6128,1089,1063,0.999673735725938,30
56,6119,1081,1053,0.998531331592689,30
57,6128,1068,1060,1.00147082856676,30
58,6125,1033,1053,0.99951044386423,30
59,6169,1027,1077,1.00718367346939,30
60,6211,1059,1075,1.006808234722,30
61,6230,1078,1067,1.00305908871357,30
62,6224,1044,1077,0.999036918138042,30
63,6190,1050,1072,0.994537275064267,30
64,6142,1045,1087,0.992245557350565,30
65,6143,1058,1083,1.00016281341583,30
66,6107,1054,1068,0.994139671170438,30
67,6159,1033,1097,1.00851481906009,30
68,6174,1018,1084,1.002435460302,30
69,6188,1013,1071,1.00226757369615,30
70,6170,1041,1070,0.997091144149968,30
71,6214,1037,1094,1.00713128038898,30
72,6238,1034,1092,1.00386224654007,30
73,6282,1054,1078,1.00705354280218,30
74,6336,1075,1101,1.00859598853868,30
75,6376,1087,1119,1.00631313131313,30
76,6440,1112,1134,1.01003764115433,30
77,6491,1128,1145,1.00791925465839,30
78,6581,1143,1160,1.01386535202588,30
79,6647,1137,1158,1.01002887099225,30
80,6646,1120,1164,0.999849556190763,30
81,6700,1141,1193,1.00812518808306,30
82,6721,1113,1193,1.00313432835821,30
83,6734,1136,1188,1.00193423597679,30
84,6773,1129,1197,1.00579150579151,30
85,6805,1105,1203,1.00472464196073,30
86,6881,1143,1214,1.01116825863336,30
87,6836,1128,1190,0.993460252870222,30
88,6880,1123,1211,1.00643651258046,30
89,6918,1105,1211,1.00552325581395,30
90,6973,1133,1211,1.00795027464585,30
1,4972,1361,1365,NA,31
2,5373,1230,1228,1.08065164923572,31
3,5562,1118,1087,1.03517587939698,31
4,5658,1003,969,1.01725997842503,31
5,5615,891,882,0.992400141392718,31
6,5535,808,792,0.985752448797863,31
7,5571,917,939,1.00650406504065,31
8,5739,1026,1034,1.03015616585891,31
9,5832,1086,1080,1.01620491374804,31
10,6011,1111,1120,1.0306927297668,31
11,6231,1117,1171,1.03659956745966,31
12,6430,1151,1182,1.0319370887498,31
13,5453,770,788,0.84805598755832,31
14,5455,826,851,1.000366770585,31
15,5518,898,897,1.0115490375802,31
16,5556,943,942,1.00688655309895,31
17,5667,1016,1005,1.01997840172786,31
18,5833,1077,1063,1.02929239456503,31
19,5967,1134,1118,1.0229727412995,31
20,5949,1071,1054,0.996983408748115,31
21,5904,1025,1004,0.992435703479576,31
22,5842,1005,980,0.98949864498645,31
23,5828,983,982,0.997603560424512,31
24,5833,1000,966,1.00085792724777,31
25,5850,1015,1015,1.00291445225441,31
26,5809,1039,982,0.992991452991453,31
27,5908,1062,1028,1.01704252022723,31
28,5892,1039,1019,0.997291807718348,31
29,5895,1028,1031,1.00050916496945,31
30,5892,1030,1032,0.999491094147583,31
31,5878,1010,1019,0.997623896809233,31
32,5821,995,1026,0.990302824089827,31
33,5897,1012,1050,1.01305617591479,31
34,6024,1034,1073,1.02153637442768,31
35,6048,1035,1058,1.00398406374502,31
36,6010,1023,1051,0.993716931216931,31
37,6005,1023,1056,0.999168053244592,31
38,5977,993,1058,0.99533721898418,31
39,5976,966,1057,0.999832691985946,31
40,5969,972,1039,0.998828647925033,31
41,6008,995,1049,1.00653375774837,31
42,6056,1015,1056,1.00798934753662,31
43,6030,993,1050,0.995706737120211,31
44,6024,1007,1058,0.999004975124378,31
45,6031,1025,1033,1.0011620185923,31
46,6039,1031,1048,1.00132647985409,31
47,6121,1058,1072,1.01357840702103,31
48,6158,1081,1088,1.00604476392746,31
49,6263,1104,1115,1.01705099058136,31
50,6243,1101,1077,0.996806642184257,31
51,6286,1123,1071,1.00688771423995,31
52,6346,1127,1072,1.00954502068088,31
53,6312,1127,1079,0.994642294358651,31
