"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
89,5664,996,987,0.996306068601583,23
90,5705,979,998,1.00723870056497,23
1,4990,1309,1395,NA,24
2,5374,1176,1257,1.07695390781563,24
3,5601,1047,1122,1.04224041682173,24
4,5718,943,1014,1.02088912694162,24
5,5685,840,894,0.994228751311647,24
6,5582,739,820,0.981882145998241,24
7,5645,850,944,1.01128627731996,24
8,5741,956,1034,1.01700620017715,24
9,5924,1041,1103,1.03187597979446,24
10,6091,1096,1152,1.02819041188386,24
11,6259,1141,1163,1.0275816778854,24
12,6423,1158,1184,1.02620226873302,24
13,5507,831,790,0.857387513622918,24
14,5532,865,863,1.00453967677501,24
15,5567,888,912,1.00632682574114,24
16,5642,955,973,1.01347224717083,24
17,5808,1015,1032,1.02942219071251,24
18,5898,1081,1080,1.0154958677686,24
19,6013,1134,1117,1.019498134961,24
20,5963,1063,1055,0.991684683186429,24
21,5919,1013,1020,0.992621163843703,24
22,5909,1000,1021,0.998310525426592,24
23,5956,974,1033,1.00795396852259,24
24,5951,966,1032,0.999160510409671,24
25,5910,956,1031,0.993110401613174,24
26,5966,1000,1057,1.00947546531303,24
27,5972,1007,1052,1.00100569896078,24
28,5992,1029,1065,1.00334896182184,24
29,5995,1023,1053,1.00050066755674,24
30,6026,1038,1029,1.00517097581318,24
31,6000,1044,1009,0.995685363425158,24
32,5916,1006,1006,0.986,24
33,5973,1050,1035,1.00963488843813,24
34,5992,1077,1027,1.00318098108153,24
35,5966,1096,1041,0.9956608811749,24
36,5968,1090,1019,1.00033523298693,24
37,5917,1058,1015,0.991454423592493,24
38,5891,1044,1019,0.995605881358797,24
39,5867,1022,1023,0.995925988796469,24
40,5857,1024,1001,0.998295551389126,24
41,5885,1015,1007,1.00478060440499,24
42,5903,1046,1011,1.00305862361937,24
43,5898,1047,1009,0.999152973064543,24
44,5934,1075,1042,1.00610376398779,24
45,5981,1087,1035,1.00792045837546,24
46,5984,1086,1047,1.00050158836315,24
47,6029,1093,1049,1.00752005347594,24
48,6016,1076,1034,0.997843755183281,24
49,6041,1061,1041,1.00415558510638,24
50,6038,1059,1015,0.999503393477901,24
51,6044,1062,1033,1.00099370652534,24
52,6028,1054,1042,0.99735274652548,24
53,6008,1052,1040,0.996682149966821,24
54,6053,1056,1066,1.00749001331558,24
55,6085,1061,1068,1.00528663472658,24
56,6076,1069,1088,0.998520953163517,24
57,6086,1053,1094,1.00164581961817,24
58,6122,1044,1094,1.00591521524811,24
59,6117,1044,1073,0.999183273440052,24
60,6202,1034,1088,1.01389570050678,24
61,6201,1045,1072,0.999838761689777,24
62,6140,1069,1051,0.99016287695533,24
63,6129,1102,1061,0.998208469055375,24
64,6110,1102,1035,0.996899983684125,24
65,6106,1107,1042,0.999345335515548,24
66,6053,1093,1041,0.991320013101867,24
67,6035,1095,1035,0.997026267966298,24
68,6006,1082,1030,0.995194697597349,24
69,5962,1088,1019,0.992673992673993,24
70,5929,1084,1017,0.994464944649446,24
71,5980,1074,1017,1.00860178782257,24
72,5938,1050,1009,0.992976588628763,24
73,5960,1046,1032,1.00370495116201,24
74,5971,1047,1046,1.00184563758389,24
75,5986,1041,1043,1.00251214201976,24
76,5974,1024,1040,0.997995322418978,24
77,6025,1045,1066,1.0085369936391,24
78,6040,1026,1048,1.00248962655602,24
79,6042,1006,1045,1.00033112582781,24
80,6069,998,1076,1.00446871896723,24
81,6074,963,1081,1.00082385895535,24
82,6141,979,1096,1.01103062232466,24
83,6165,1010,1073,1.00390815828041,24
84,6155,1041,1062,0.998377939983779,24
85,6178,1046,1064,1.00373679935012,24
86,6206,1071,1058,1.00453221107154,24
87,6192,1060,1073,0.997744118594908,24
88,6184,1077,1067,0.998708010335917,24
89,6218,1067,1089,1.00549805950841,24
90,6210,1067,1111,0.998713412672885,24
1,4961,1361,1345,NA,25
2,5363,1230,1209,1.08103204998992,25
3,5572,1116,1083,1.03897072534029,25
4,5615,1002,966,1.00771715721464,25
5,5656,893,888,1.0073018699911,25
6,5603,797,807,0.990629420084866,25
7,5675,902,952,1.01285025878993,25
8,5843,1013,1060,1.02960352422907,25
9,6040,1102,1132,1.03371555707684,25
10,6293,1161,1210,1.04188741721854,25
11,6496,1151,1232,1.03225806451613,25
12,6637,1145,1216,1.02170566502463,25
13,5620,780,819,0.846768118125659,25
14,5595,844,874,0.995551601423488,25
15,5601,927,915,1.00107238605898,25
16,5671,963,973,1.01249776825567,25
17,5789,992,1040,1.02080761770411,25
18,5996,1066,1100,1.03575747106581,25
19,6209,1111,1179,1.03552368245497,25
20,6163,1050,1112,0.992591399581253,25
21,6166,1009,1080,1.00048677592082,25
22,6191,984,1073,1.00405449237755,25
23,6164,1008,1038,0.995638830560491,25
24,6128,1007,1044,0.994159636599611,25
25,6124,1052,1029,0.99934725848564,25
26,6129,1073,1047,1.00081645983018,25
27,6120,1098,1056,0.998531571218796,25
28,6141,1106,1074,1.00343137254902,25
29,6168,1108,1067,1.00439667806546,25
30,6155,1097,1065,0.997892347600519,25
31,6168,1099,1072,1.0021121039805,25
32,6079,1095,1014,0.985570687418936,25
33,6126,1103,1063,1.00773153479191,25
34,6072,1119,1056,0.991185112634672,25
35,6042,1125,1055,0.995059288537549,25
36,5994,1122,1033,0.992055610724926,25
37,5988,1121,1045,0.998998998998999,25
38,5968,1100,1040,0.996659986639947,25
39,6003,1065,1043,1.00586461126005,25
40,6002,1056,1048,0.999833416625021,25
41,5995,1043,1019,0.998833722092636,25
42,5929,1015,1020,0.988990825688073,25
43,5914,1012,1030,0.997470062405127,25
44,5897,998,1045,0.997125464998309,25
45,5966,1006,1041,1.01170086484653,25
46,5930,1016,1025,0.993965806235334,25
47,5938,1028,1004,1.00134907251265,25
48,5962,1046,1005,1.00404176490401,25
49,5915,1037,989,0.992116739349212,25
50,5890,1038,990,0.995773457311919,25
51,5926,1051,1034,1.00611205432937,25
52,5942,1074,1027,1.00269996625042,25
53,5947,1083,1017,1.00084146751935,25
54,5949,1075,1038,1.00033630401883,25
55,5977,1066,1063,1.00470667339049,25
56,5962,1067,1040,0.997490379789192,25
57,5955,1038,1055,0.998825897349883,25
58,5941,1032,1018,0.997649034424853,25
59,5947,1025,1000,1.00100993098805,25
60,5918,1022,1011,0.995123591726921,25
61,5889,1021,1006,0.99509969584319,25
62,5911,1019,1022,1.00373577857022,25
63,5955,1019,1030,1.00744374894265,25
64,5982,1035,1039,1.00453400503778,25
65,5951,1026,1042,0.994817786693414,25
66,5898,1014,1003,0.99109393379264,25
67,5880,993,1001,0.996948118006104,25
68,5851,993,1006,0.995068027210884,25
69,5849,1021,994,0.999658178089216,25
70,5883,1043,1026,1.00581295948025,25
71,5916,1046,1031,1.00560938296787,25
72,5964,1045,1074,1.00811359026369,25
73,5994,1024,1062,1.00503018108652,25
74,6085,1021,1086,1.01518184851518,25
75,6121,1019,1088,1.00591618734593,25
76,6181,1029,1083,1.00980231988237,25
77,6170,1035,1073,0.998220352693739,25
78,6200,1058,1053,1.00486223662885,25
79,6146,1073,1044,0.991290322580645,25
80,6146,1061,1046,1,25
81,6109,1073,1034,0.993979824275952,25
82,6112,1056,1065,1.00049107873629,25
83,6114,1063,1078,1.00032722513089,25
84,6177,1057,1093,1.01030421982336,25
85,6165,1065,1075,0.998057309373482,25
86,6286,1078,1096,1.01962692619627,25
87,6301,1117,1076,1.00238625517022,25
88,6247,1117,1059,0.991429931756864,25
89,6238,1106,1060,0.998559308468065,25
90,6259,1110,1081,1.00336646361013,25
1,4898,1337,1333,NA,26
2,5265,1207,1206,1.07492854226215,26
3,5460,1090,1077,1.03703703703704,26
4,5552,991,960,1.01684981684982,26
5,5557,898,861,1.00090057636888,26
6,5461,795,766,0.982724491632176,26
7,5550,943,921,1.01629738143197,26
8,5671,1050,1020,1.0218018018018,26
9,5817,1092,1074,1.02574501851525,26
10,6054,1150,1144,1.04074265085095,26
11,6274,1167,1163,1.03633961017509,26
12,6423,1157,1172,1.02374880459037,26
13,5397,747,758,0.840261560018683,26
14,5287,813,765,0.979618306466555,26
15,5267,893,827,0.996217136372234,26
16,5338,976,878,1.01348015948358,26
17,5413,1038,940,1.01405020606969,26
18,5551,1102,1000,1.02549418067615,26
19,5726,1159,1076,1.03152585119798,26
20,5671,1098,1012,0.990394690883688,26
21,5682,1048,971,1.00193969317581,26
22,5572,1056,903,0.980640619500176,26
23,5548,1029,915,0.995692749461594,26
24,5523,1017,904,0.995493871665465,26
25,5512,1035,919,0.998008328806808,26
26,5486,1040,942,0.995283018867924,26
27,5442,1034,956,0.991979584396646,26
28,5437,1026,964,0.999081220139655,26
29,5427,1025,949,0.998160750413831,26
30,5434,994,939,1.00128984706099,26
31,5461,961,937,1.00496871549503,26
32,5437,926,935,0.995605200512727,26
33,5459,937,940,1.00404634908957,26
34,5476,928,946,1.00311412346584,26
35,5490,945,960,1.00255661066472,26
36,5499,952,959,1.0016393442623,26
37,5445,972,943,0.990180032733224,26
38,5445,992,927,1,26
39,5392,985,918,0.990266299357208,26
40,5393,976,927,1.00018545994065,26
41,5413,971,930,1.00370851103282,26
42,5417,985,938,1.00073896175873,26
43,5454,994,955,1.00683034890161,26
44,5508,1014,934,1.00990099009901,26
45,5515,1003,921,1.00127087872186,26
46,5597,978,953,1.01486854034452,26
47,5625,988,964,1.00500268000715,26
48,5590,969,943,0.993777777777778,26
49,5534,949,944,0.989982110912343,26
50,5539,929,983,1.00090350560173,26
51,5559,932,989,1.00361076006499,26
52,5655,944,998,1.01726929303832,26
53,5639,952,986,0.997170645446507,26
54,5631,922,977,0.998581308742685,26
55,5670,944,978,1.00692594565796,26
56,5679,940,974,1.0015873015873,26
57,5741,949,999,1.01091741503786,26
58,5806,963,1034,1.0113220693259,26
59,5930,983,1065,1.02135721667241,26
60,5939,1001,1039,1.00151770657673,26
61,5937,1017,1053,0.999663242970197,26
62,5918,993,1031,0.996799730503621,26
63,5909,1027,998,0.998479215951335,26
64,5907,1032,995,0.999661533254358,26
65,5879,1013,993,0.995259861181649,26
66,5841,1040,994,0.993536315699949,26
67,5913,1087,1011,1.01232665639445,26
68,5932,1108,1024,1.00321325892102,26
69,5852,1115,996,0.986513823331086,26
70,5809,1122,960,0.992652084757348,26
71,5765,1128,966,0.992425546565674,26
72,5692,1125,939,0.98733738074588,26
73,5653,1120,932,0.993148278285313,26
74,5633,1112,959,0.996462055545728,26
75,5701,1086,995,1.01207172022013,26
76,5722,1051,988,1.00368356428697,26
77,5735,1068,978,1.0022719328906,26
78,5714,1065,985,0.996338273757629,26
79,5682,1027,978,0.994399719985999,26
80,5637,1003,964,0.99208025343189,26
81,5668,1010,970,1.00549937910236,26
82,5707,1012,1011,1.00688073394495,26
83,5702,1005,995,0.999123882950762,26
84,5685,977,986,0.997018589968432,26
85,5696,963,999,1.00193491644679,26
86,5716,977,978,1.00351123595506,26
87,5700,1011,966,0.997200839748076,26
88,5686,1022,954,0.997543859649123,26
89,5638,1005,960,0.991558213155118,26
90,5638,1033,963,1,26
1,4906,1358,1346,NA,27
2,5340,1240,1220,1.08846310640033,27
3,5594,1128,1091,1.04756554307116,27
4,5625,1003,984,1.00554165176975,27
5,5605,909,897,0.996444444444444,27
6,5522,824,807,0.985191793041927,27
7,5578,930,912,1.01014125316914,27
8,5663,1018,1003,1.01523843671567,27
9,5799,1100,1061,1.02401553946671,27
10,5975,1136,1101,1.03035006035523,27
11,6136,1166,1113,1.02694560669456,27
12,6311,1179,1155,1.02852020860495,27
13,5266,796,732,0.83441609887498,27
14,5223,855,787,0.991834409418914,27
15,5224,922,833,1.00019146084626,27
16,5284,970,902,1.0114854517611,27
17,5419,1020,973,1.02554882664648,27
18,5582,1072,1009,1.03007935043366,27
19,5769,1156,1063,1.03350053744178,27
20,5786,1078,1025,1.00294678453805,27
21,5740,1032,975,0.992049775319737,27
22,5716,991,943,0.99581881533101,27
23,5711,995,953,0.999125262421274,27
24,5688,989,959,0.995972684293469,27
25,5663,1001,973,0.995604781997187,27
26,5733,1033,996,1.0123609394314,27
27,5775,1030,1004,1.00732600732601,27
28,5740,997,1008,0.993939393939394,27
29,5798,1006,1013,1.01010452961672,27
30,5739,998,974,0.989824077268023,27
31,5716,989,973,0.995992333159087,27
32,5753,1000,976,1.00647305808258,27
33,5741,1017,970,0.997914131757344,27
34,5755,1004,978,1.00243859954712,27
35,5803,1021,995,1.00834057341442,27
36,5835,1054,997,1.00551438910908,27
37,5881,1061,1007,1.00788346186804,27
38,5880,1065,1009,0.999829960891005,27
39,5888,1074,1006,1.00136054421769,27
40,5800,1050,988,0.985054347826087,27
41,5812,1062,988,1.00206896551724,27
42,5837,1060,1007,1.00430144528562,27
43,5814,1047,1008,0.996059619667637,27
44,5854,1055,993,1.00687994496044,27
45,5804,1047,987,0.991458831568159,27
46,5739,1065,959,0.988800827015851,27
47,5738,1071,972,0.999825753615612,27
48,5767,1074,982,1.00505402579296,27
49,5727,1063,973,0.993063984740766,27
50,5724,1050,983,0.999476165531692,27
51,5652,1033,970,0.987421383647799,27
52,5710,1048,993,1.0102618542109,27
53,5666,1058,941,0.992294220665499,27
54,5662,1045,967,0.999294034592305,27
55,5706,1027,999,1.00777110561639,27
56,5759,1011,1014,1.009288468279,27
57,5746,983,1007,0.997742663656885,27
58,5775,971,1007,1.00504698920989,27
59,5741,997,1000,0.994112554112554,27
60,5758,980,1020,1.00296115659293,27
61,5775,985,1026,1.00295241403265,27
62,5804,990,1024,1.00502164502164,27
63,5745,1003,981,0.989834596829773,27
64,5790,1029,1007,1.00783289817232,27
65,5837,1030,1000,1.00811744386874,27
66,5802,1036,970,0.994003769059448,27
67,5726,1034,962,0.986901068597036,27
68,5696,1040,960,0.994760740482012,27
69,5680,1033,979,0.997191011235955,27
70,5679,1045,956,0.999823943661972,27
71,5667,1044,984,0.997886951928156,27
72,5716,1033,1005,1.00864655020293,27
73,5728,1022,1026,1.00209937018894,27
74,5730,999,1028,1.00034916201117,27
75,5709,1004,1021,0.996335078534031,27
76,5772,987,1034,1.011035207567,27
77,5881,985,1043,1.01888426888427,27
78,5892,963,1035,1.00187043019895,27
79,5899,947,1029,1.00118805159538,27
80,5892,964,1030,0.998813358196304,27
81,5860,943,1021,0.994568906992532,27
82,5869,983,992,1.00153583617747,27
83,5842,1015,990,0.995399556994377,27
84,5884,1004,1044,1.00718931872646,27
85,5845,1035,1036,0.993371855880353,27
86,5919,1053,1041,1.01266039349872,27
87,5970,1048,1046,1.00861632032438,27
88,5916,1050,1020,0.990954773869347,27
89,5852,1057,983,0.989181879648411,27
90,5847,1053,993,0.999145591250854,27
1,4979,1332,1372,NA,28
2,5406,1220,1250,1.0857601928098,28
3,5710,1101,1147,1.05623381428043,28
4,5818,994,1031,1.01891418563923,28
5,5810,892,936,0.998624957029907,28
6,5753,810,847,0.990189328743546,28
7,5771,951,937,1.00312880236398,28
8,5887,1042,1025,1.02010050251256,28
9,6019,1118,1102,1.02242228639375,28
10,6237,1182,1143,1.03621864097026,28
11,6434,1195,1172,1.03158569825237,28
12,6578,1206,1196,1.0223811004041,28
13,5529,813,779,0.84052903618121,28
14,5509,862,837,0.996382709350696,28
15,5526,938,895,1.00308585950263,28
16,5613,998,939,1.0157437567861,28
17,5684,1080,991,1.01264920719758,28
18,5752,1134,1046,1.01196340605208,28
19,5905,1184,1106,1.02659944367177,28
20,5964,1100,1053,1.00999153259949,28
21,5908,1056,1013,0.990610328638498,28
22,5843,1002,1003,0.988997968855789,28
23,5750,1004,970,0.984083518740373,28
24,5690,1004,955,0.989565217391304,28
25,5668,1014,975,0.996133567662566,28
26,5696,1043,972,1.00494001411433,28
27,5696,1050,981,1,28
28,5680,1027,982,0.997191011235955,28
29,5673,1020,958,0.998767605633803,28
30,5694,1022,973,1.00370174510841,28
31,5677,1022,935,0.99701440112399,28
32,5649,1011,947,0.995067817509248,28
33,5675,1015,943,1.00460258452824,28
34,5683,1019,962,1.00140969162996,28
35,5741,1039,993,1.01020587717755,28
36,5780,1040,1006,1.00679324159554,28
37,5827,1038,1037,1.00813148788927,28
38,5830,1029,1029,1.00051484468852,28
39,5839,1011,1029,1.00154373927959,28
40,5830,1011,1003,0.998458640178113,28
41,5744,1005,974,0.9852487135506,28
42,5745,1010,953,1.00017409470752,28
43,5742,1025,973,0.999477806788512,28
44,5698,1025,994,0.992337164750958,28
45,5680,1027,995,0.996840996840997,28
46,5741,1037,1003,1.01073943661972,28
47,5735,1026,999,0.998954885908378,28
48,5756,997,1004,1.00366172624237,28
49,5716,976,981,0.993050729673384,28
50,5698,966,966,0.996850944716585,28
51,5689,977,985,0.998420498420498,28
52,5691,998,982,1.00035155563368,28
53,5749,999,1000,1.01019153048673,28
54,5737,996,1006,0.997912680466168,28
55,5703,993,989,0.994073557608506,28
56,5701,988,1005,0.99964930738208,28
57,5731,989,1010,1.00526223469567,28
58,5722,989,1002,0.99842959343919,28
59,5732,992,1001,1.00174764068508,28
60,5786,1006,1001,1.00942079553385,28
61,5797,1033,999,1.00190114068441,28
62,5869,1022,1011,1.0124202173538,28
63,5861,1019,1012,0.998636905776112,28
64,5905,1017,1013,1.0075072513223,28
65,5916,1052,1021,1.00186282811177,28
66,5914,1056,1026,0.999661933739013,28
67,5931,1048,1046,1.00287453500169,28
68,5999,1042,1050,1.01146518293711,28
69,5996,1046,1028,0.999499916652775,28
70,5987,1062,1016,0.998498999332889,28
71,6011,1070,1022,1.00400868548522,28
72,6051,1047,1044,1.00665446681085,28
73,6015,1054,1040,0.994050570153694,28
74,5961,1033,1035,0.991022443890274,28
75,5999,1032,1057,1.006374769334,28
76,5999,1008,1046,1,28
77,6006,1003,1045,1.00116686114352,28
78,6043,1003,1051,1.00616050616051,28
79,6037,1015,1050,0.999007115671024,28
80,6026,1015,1059,0.99817790293192,28
81,6072,1038,1044,1.00763358778626,28
82,6081,1062,1023,1.00148221343874,28
83,6038,1052,1026,0.99292879460615,28
84,6029,1039,1064,0.998509440211991,28
85,6013,1056,1038,0.997346160225576,28
86,6010,1065,1042,0.999501080991186,28
87,6004,1038,1057,0.999001663893511,28
88,6064,1031,1085,1.00999333777482,28
89,6086,1013,1083,1.00362796833773,28
90,6129,990,1097,1.0070653959908,28
1,4953,1317,1382,NA,29
2,5391,1197,1251,1.08843125378558,29
3,5667,1081,1138,1.05119643850863,29
4,5751,950,1030,1.01482265749074,29
5,5795,844,942,1.00765084333159,29
6,5785,774,850,0.998274374460742,29
7,5822,908,975,1.00639585133967,29
8,5955,987,1058,1.02284438337341,29
9,6108,1099,1114,1.02569269521411,29
10,6339,1151,1178,1.03781925343811,29
11,6419,1178,1180,1.01262028711153,29
12,6582,1181,1208,1.02539336345225,29
13,5640,817,809,0.856882406563355,29
14,5621,852,881,0.996631205673759,29
15,5651,945,902,1.0053371286248,29
16,5692,994,970,1.00725535303486,29
17,5802,1051,1031,1.01932536893886,29
18,5949,1114,1076,1.0253360910031,29
19,6133,1184,1138,1.03092956799462,29
20,6099,1113,1079,0.994456220446763,29
21,6091,1054,1062,0.998688309558944,29
22,6040,1036,1039,0.991626990641931,29
23,5993,1032,1019,0.992218543046358,29
24,5949,1036,995,0.992658101117971,29
25,5913,1032,1013,0.993948562783661,29
26,5926,1049,1028,1.00219854557754,29
27,5932,1066,1015,1.00101248734391,29
28,5938,1067,1036,1.00101146325017,29
29,5909,1069,1020,0.99511620074099,29
30,5893,1065,1007,0.997292266034862,29
31,5889,1064,1025,0.999321228576277,29
32,5897,1062,996,1.00135846493462,29
33,5889,1089,1014,0.998643377988808,29
34,5853,1067,1019,0.993886907794193,29
35,5923,1102,1034,1.0119596787972,29
36,6023,1086,1073,1.01688333614722,29
37,5999,1061,1051,0.99601527478001,29
38,6027,1054,1057,1.0046674445741,29
39,6035,1036,1069,1.00132736021238,29
40,6069,1034,1058,1.0056338028169,29
41,6057,1016,1053,0.998022738507168,29
42,6045,1025,1068,0.998018821198613,29
43,6033,1026,1056,0.998014888337469,29
44,5992,1027,1046,0.993204044422344,29
45,6009,1031,1039,1.00283711615487,29
46,5995,1031,1027,0.99767016142453,29
47,5978,1034,1032,0.997164303586322,29
48,5956,1051,1014,0.996319839411174,29
49,5948,1065,1022,0.998656816655473,29
50,5937,1083,1015,0.998150638870208,29
51,5915,1090,1015,0.996294424793667,29
52,5965,1085,1017,1.00845308537616,29
53,5999,1117,1019,1.0056999161777,29
54,5947,1103,1036,0.991331888648108,29
55,5938,1075,1021,0.998486631915251,29
56,5994,1079,1045,1.00943078477602,29
57,6037,1104,1040,1.00717384050717,29
58,6055,1101,1009,1.00298161338413,29
59,6082,1098,1041,1.00445912469034,29
60,6074,1070,1043,0.998684643209471,29
61,6088,1101,1041,1.00230490615739,29
62,6103,1079,1066,1.00246386333771,29
63,6115,1080,1090,1.00196624610847,29
64,6122,1061,1102,1.0011447260834,29
65,6197,1051,1098,1.01225089839922,29
66,6226,1040,1102,1.00467968371793,29
67,6252,1061,1107,1.00417603597816,29
68,6241,1066,1105,0.998240563019834,29
69,6224,1063,1097,0.997276077551674,29
70,6252,1044,1096,1.00449871465296,29
71,6271,1055,1090,1.0030390275112,29
72,6231,1067,1081,0.993621431988519,29
73,6204,1052,1084,0.99566682715455,29
74,6268,1076,1099,1.01031592520954,29
75,6351,1106,1109,1.01324186343331,29
76,6380,1095,1105,1.00456621004566,29
77,6377,1081,1109,0.999529780564263,29
78,6432,1097,1129,1.00862474517798,29
79,6429,1102,1120,0.999533582089552,29
80,6475,1108,1128,1.00715507855032,29
81,6558,1117,1144,1.01281853281853,29
82,6575,1135,1125,1.0025922537359,29
83,6558,1137,1131,0.997414448669201,29
84,6563,1155,1131,1.00076242756938,29
85,6575,1156,1111,1.00182843211946,29
86,6583,1159,1128,1.00121673003802,29
87,6674,1167,1170,1.0138234847334,29
88,6663,1172,1164,0.998351813005694,29
89,6646,1152,1144,0.997448596728201,29
90,6674,1184,1162,1.00421306048751,29
1,4933,1317,1373,NA,30
2,5331,1188,1225,1.08068112710318,30
3,5643,1086,1119,1.05852560495217,30
4,5728,980,1003,1.01506290979975,30
5,5770,905,906,1.00733240223464,30
6,5665,826,811,0.981802426343154,30
7,5833,972,964,1.02965578111209,30
8,5961,1052,1056,1.02194411109206,30
9,6079,1105,1118,1.01979533635296,30
10,6259,1165,1163,1.0296101332456,30
11,6420,1196,1181,1.02572295893913,30
12,6564,1214,1183,1.02242990654206,30
13,5576,841,800,0.849482023156612,30
14,5558,881,855,0.996771879483501,30
15,5548,947,913,0.998200791651673,30
16,5634,1016,977,1.0155010814708,30
17,5724,1057,1022,1.01597444089457,30
18,5904,1121,1081,1.0314465408805,30
19,6086,1172,1135,1.03082655826558,30
20,6111,1115,1070,1.00410778836674,30
21,6022,1061,1033,0.985436098838161,30
22,6005,1036,1016,0.997177017602126,30
23,5944,1001,975,0.989841798501249,30
24,5890,1019,985,0.990915208613728,30
25,5887,1007,1024,0.999490662139219,30
26,5906,1016,1036,1.00322745031425,30
27,5965,1032,1064,1.00998984083982,30
28,5935,1015,1049,0.994970662196144,30
29,5925,1019,1036,0.998315080033698,30
30,5851,1035,1004,0.987510548523207,30
31,5826,996,989,0.995727226115194,30
32,5808,988,1008,0.996910401647786,30
33,5842,1011,1019,1.00585399449036,30
34,5869,1031,1034,1.00462170489558,30
35,5974,1026,1047,1.01789061168853,30
36,6016,1069,1063,1.00703046534985,30
37,5981,1051,1042,0.994182180851064,30
38,5997,1083,1037,1.0026751379368,30
39,6039,1059,1049,1.00700350175088,30
40,6030,1055,1054,0.998509687034277,30
41,6045,1061,1063,1.00248756218905,30
42,6056,1064,1070,1.00181968569065,30
43,6102,1050,1085,1.00759577278732,30
44,6115,1016,1075,1.0021304490331,30
45,6138,1050,1044,1.00376124284546,30
46,6148,1035,1060,1.00162919517758,30
47,6184,1056,1062,1.00585556278465,30
48,6218,1060,1081,1.00549805950841,30
49,6273,1044,1106,1.00884528787391,30
50,6253,1062,1100,0.996811732823211,30
51,6265,1090,1081,1.00191907884216,30
52,6284,1111,1098,1.00303272146848,30
53,6215,1097,1071,0.98901973265436,30
54,6268,1129,1095,1.00852775543041,30
55,6235,1096,1084,0.994735162731334,30
56,6279,1125,1082,1.00705693664796,30
57,6371,1172,1106,1.01465201465201,30
58,6389,1183,1129,1.00282530215037,30
59,6466,1174,1153,1.01205196431366,30
60,6458,1179,1130,0.998762759047324,30
61,6474,1194,1096,1.00247754722824,30
62,6446,1168,1086,0.995675007723201,30
63,6459,1159,1091,1.00201675457648,30
64,6461,1181,1081,1.00030964545595,30
65,6445,1166,1100,0.997523603157406,30
66,6448,1186,1116,1.00046547711404,30
67,6428,1147,1127,0.996898263027295,30
68,6440,1156,1125,1.00186683260734,30
69,6424,1126,1096,0.997515527950311,30
70,6376,1128,1077,0.99252801992528,30
71,6383,1102,1097,1.00109786700125,30
72,6329,1112,1060,0.991540028199906,30
73,6315,1125,1090,0.997787960183283,30
74,6302,1097,1098,0.997941409342834,30
75,6316,1136,1104,1.00222151697874,30
76,6313,1137,1085,0.999525015832806,30
77,6300,1145,1073,0.997940757167749,30
78,6257,1146,1047,0.993174603174603,30
79,6181,1148,1016,0.987853603963561,30
80,6140,1134,1037,0.993366769131209,30
81,6128,1119,1056,0.998045602605863,30
82,6120,1116,1075,0.998694516971279,30
83,6077,1114,1072,0.99297385620915,30
84,6031,1089,1050,0.9924304755636,30
85,6057,1081,1035,1.00431105952578,30
86,6029,1059,1030,0.995377249463431,30
87,6041,1055,1032,1.00199037983082,30
88,6052,1055,1051,1.00182089058103,30
89,6067,1051,1051,1.00247851949769,30
90,6044,1043,1069,0.996208999505522,30
1,4985,1314,1373,NA,31
2,5284,1180,1231,1.05997993981946,31
3,5503,1053,1107,1.04144587433762,31
4,5628,952,1004,1.0227148827912,31
5,5603,851,900,0.995557924662402,31
6,5547,773,798,0.990005354274496,31
7,5605,922,922,1.01045610239769,31
8,5699,1005,1006,1.01677074041035,31
9,5788,1066,1048,1.01561677487278,31
10,5961,1099,1108,1.02988942639945,31
11,6166,1153,1161,1.03439020298608,31
12,6363,1172,1182,1.03194939993513,31
13,5376,771,774,0.844884488448845,31
14,5334,802,833,0.9921875,31
15,5393,844,897,1.01106111736033,31
16,5453,898,945,1.01112553309846,31
17,5594,949,1003,1.02585732624244,31
18,5734,1004,1060,1.02502681444405,31
19,5881,1069,1108,1.02563655388908,31
20,5934,1012,1072,1.00901207277674,31
21,5889,972,1011,0.992416582406471,31
22,5832,942,996,0.990320937340805,31
23,5834,953,970,1.00034293552812,31
24,5774,944,977,0.989715461090161,31
25,5712,975,972,0.989262209906477,31
26,5742,1007,1004,1.00525210084034,31
27,5740,1008,1006,0.999651689306862,31
28,5826,1024,1028,1.01498257839721,31
29,5797,1028,1032,0.995022313765877,31
30,5862,1020,1034,1.01121269622218,31
31,5860,999,1032,0.999658819515524,31
32,5835,1003,1016,0.995733788395904,31
33,5829,1014,1023,0.998971722365039,31
34,5799,1032,1001,0.994853319608852,31
35,5818,1030,1021,1.00327642697017,31
36,5794,1037,1010,0.995874871089722,31
37,5815,1034,1025,1.00362443907491,31
38,5859,1022,1017,1.00756663800516,31
39,5828,1000,1018,0.994708994708995,31
40,5814,1004,1023,0.997597803706246,31
41,5735,984,982,0.98641210870313,31
42,5726,981,965,0.998430688753269,31
43,5729,996,951,1.0005239259518,31
44,5788,1017,1001,1.01029848141037,31
45,5741,1018,992,0.991879751209399,31
46,5754,1012,1011,1.00226441386518,31
47,5784,1007,1021,1.00521376433785,31
48,5775,1007,1026,0.99844398340249,31
49,5792,1007,1015,1.00294372294372,31
50,5776,1006,1013,0.997237569060773,31
51,5743,1000,1011,0.994286703601108,31
52,5746,980,987,1.0005223750653,31
53,5707,1005,972,0.993212669683258,31
54,5710,994,995,1.00052567022954,31
