"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4935,1335,1358,NA,24
2,5310,1213,1220,1.07598784194529,24
3,5500,1086,1094,1.03578154425612,24
4,5589,987,971,1.01618181818182,24
5,5546,893,863,0.992306315977814,24
6,5400,794,764,0.973674720519293,24
7,5403,918,903,1.00055555555556,24
8,5479,994,962,1.01406625948547,24
9,5605,1030,1044,1.02299689724402,24
10,5742,1071,1073,1.02444246208742,24
11,5910,1107,1089,1.02925809822362,24
12,6021,1108,1092,1.01878172588832,24
13,5065,738,735,0.84122238830759,24
14,5072,808,800,1.00138203356367,24
15,5138,880,855,1.01301261829653,24
16,5213,930,909,1.01459711950175,24
17,5286,952,940,1.0140034529062,24
18,5455,998,1007,1.03197124479758,24
19,5585,1037,1036,1.02383134738772,24
20,5542,985,976,0.992300805729633,24
21,5455,958,938,0.984301696138578,24
22,5408,935,930,0.991384051329056,24
23,5383,911,927,0.995377218934911,24
24,5417,901,942,1.00631618056846,24
25,5393,934,919,0.995569503415174,24
26,5432,986,922,1.007231596514,24
27,5395,952,926,0.993188512518409,24
28,5352,932,919,0.992029657089898,24
29,5303,888,940,0.990844544095665,24
30,5304,902,915,1.00018857250613,24
31,5329,911,935,1.00471342383107,24
32,5327,887,934,0.99962469506474,24
33,5342,913,943,1.00281584381453,24
34,5371,928,946,1.0054286783976,24
35,5399,907,947,1.00521318190281,24
36,5374,934,916,0.995369512872754,24
37,5394,926,931,1.00372162262747,24
38,5391,916,922,0.99944382647386,24
39,5390,943,929,0.999814505657577,24
40,5390,955,942,1,24
41,5368,954,931,0.995918367346939,24
42,5342,989,901,0.995156482861401,24
43,5293,958,892,0.990827405466118,24
44,5272,943,890,0.996032495749103,24
45,5261,946,873,0.997913505311077,24
46,5250,949,878,0.997909142748527,24
47,5182,940,875,0.987047619047619,24
48,5205,913,908,1.00443844075646,24
49,5180,902,921,0.995196926032661,24
50,5175,886,907,0.999034749034749,24
51,5230,895,920,1.01062801932367,24
52,5314,886,932,1.01606118546845,24
53,5264,881,922,0.99059089198344,24
54,5298,884,929,1.00645896656535,24
55,5349,889,931,1.00962627406569,24
56,5330,915,937,0.996447934193307,24
57,5343,906,940,1.00243902439024,24
58,5382,891,948,1.00729927007299,24
59,5402,907,951,1.00371609067261,24
60,5389,895,972,0.997593483894854,24
61,5400,903,948,1.00204119502691,24
62,5377,927,913,0.995740740740741,24
63,5419,944,937,1.00781104705226,24
64,5453,945,926,1.00627422033586,24
65,5464,949,931,1.00201723821749,24
66,5424,948,923,0.992679355783309,24
67,5453,957,938,1.00534660766962,24
68,5435,936,955,0.996699064735008,24
69,5527,944,981,1.01692732290708,24
70,5583,971,1003,1.01013207888547,24
71,5586,946,978,1.00053734551316,24
72,5602,925,993,1.00286430361618,24
73,5632,906,1010,1.0053552302749,24
74,5663,920,990,1.00550426136364,24
75,5673,933,981,1.0017658484902,24
76,5666,950,985,0.998766084963864,24
77,5677,942,979,1.00194140487116,24
78,5718,958,984,1.00722212436146,24
79,5782,979,990,1.01119272472893,24
80,5821,999,988,1.00674507090972,24
81,5834,1007,991,1.00223329324858,24
82,5802,1039,1002,0.994514912581419,24
83,5797,1019,998,0.999138228197173,24
84,5811,1042,999,1.00241504226324,24
85,5811,1044,1002,1,24
86,5850,1039,1021,1.00671140939597,24
87,5889,1035,1020,1.00666666666667,24
88,5965,1047,1045,1.01290541687893,24
89,5916,1022,1046,0.991785414920369,24
90,5958,986,1060,1.00709939148073,24
1,4854,1317,1332,NA,25
2,5172,1187,1193,1.0655129789864,25
3,5387,1067,1072,1.04156999226605,25
4,5489,967,974,1.01893447187674,25
5,5538,878,888,1.00892694479869,25
6,5437,785,791,0.981762369086313,25
7,5533,888,942,1.01765679602722,25
8,5655,962,1023,1.02204952105549,25
9,5862,1017,1075,1.03660477453581,25
10,6041,1057,1116,1.03053565336063,25
11,6201,1106,1131,1.02648568117861,25
12,6372,1111,1160,1.02757619738752,25
13,5467,756,794,0.85797237915882,25
14,5447,801,868,0.996341686482532,25
15,5534,861,944,1.01597209473104,25
16,5605,915,1007,1.01282977954463,25
17,5688,974,1030,1.01480820695807,25
18,5910,1031,1099,1.03902953586498,25
19,6086,1098,1126,1.02978003384095,25
20,6039,1078,1051,0.992277357870523,25
21,6045,1022,1030,1.00099354197715,25
22,5986,1022,1008,0.990239867659222,25
23,5970,1035,1002,0.997327096558637,25
24,5944,1040,1001,0.995644891122278,25
25,5964,1035,1028,1.00336473755047,25
26,5959,1071,1054,0.99916163648558,25
27,5977,1079,1045,1.00302064104716,25
28,5997,1063,1059,1.00334616028108,25
29,6047,1071,1054,1.00833750208438,25
30,6119,1091,1059,1.01190673061022,25
31,6167,1090,1071,1.00784441902272,25
32,6132,1083,1066,0.994324631101022,25
33,6246,1082,1089,1.01859099804305,25
34,6254,1100,1074,1.00128081972462,25
35,6217,1087,1076,0.994083786376719,25
36,6222,1104,1075,1.0008042464211,25
37,6261,1099,1093,1.00626808100289,25
38,6281,1109,1068,1.00319437789491,25
39,6238,1085,1062,0.993153956376373,25
40,6184,1092,1046,0.991343379288233,25
41,6249,1094,1077,1.01051099611902,25
42,6230,1090,1067,0.996959513522163,25
43,6232,1074,1063,1.00032102728732,25
44,6233,1079,1077,1.00016046213094,25
45,6192,1087,1068,0.993422108134125,25
46,6296,1116,1116,1.01679586563307,25
47,6346,1091,1125,1.0079415501906,25
48,6336,1069,1146,0.998424204223133,25
49,6395,1069,1169,1.00931186868687,25
50,6449,1073,1157,1.00844409695074,25
51,6496,1088,1148,1.00728795162041,25
52,6491,1096,1100,0.999230295566502,25
53,6511,1110,1104,1.00308118933908,25
54,6532,1129,1116,1.00322531101213,25
55,6589,1146,1136,1.00872627066748,25
56,6557,1150,1141,0.995143420852937,25
57,6552,1128,1154,0.999237456153729,25
58,6593,1128,1165,1.00625763125763,25
59,6594,1129,1148,1.00015167602002,25
60,6640,1172,1154,1.00697603882317,25
61,6658,1173,1157,1.00271084337349,25
62,6569,1150,1151,0.986632622409132,25
63,6640,1157,1165,1.01080834221343,25
64,6684,1161,1170,1.0066265060241,25
65,6760,1162,1175,1.01137043686415,25
66,6742,1156,1173,0.997337278106509,25
67,6773,1155,1157,1.004598042124,25
68,6716,1143,1154,0.991584231507456,25
69,6778,1143,1181,1.0092316855271,25
70,6838,1163,1181,1.00885216878135,25
71,6813,1179,1178,0.996343960222287,25
72,6812,1192,1184,0.999853221781888,25
73,6814,1199,1177,1.00029359953024,25
74,6923,1232,1207,1.01599647783974,25
75,6922,1245,1196,0.999855553950599,25
76,6939,1218,1212,1.00245593759029,25
77,6952,1213,1221,1.00187346879954,25
78,6972,1227,1229,1.00287686996548,25
79,6983,1235,1207,1.00157773952955,25
80,6907,1221,1191,0.989116425605041,25
81,6907,1215,1182,1,25
82,6903,1185,1193,0.999420877370783,25
83,6964,1191,1218,1.0088367376503,25
84,6920,1147,1217,0.993681792073521,25
85,6934,1157,1237,1.00202312138728,25
86,6898,1155,1221,0.994808191520046,25
87,6891,1151,1203,0.998985213105248,25
88,6816,1148,1176,0.989116238572051,25
89,6822,1130,1184,1.00088028169014,25
90,6843,1151,1204,1.00307827616535,25
1,5006,1324,1393,NA,26
2,5358,1184,1246,1.07031562125449,26
3,5593,1065,1115,1.04385964912281,26
4,5707,959,1015,1.02038262113356,26
5,5745,851,924,1.00665848957421,26
6,5694,774,845,0.9911227154047,26
7,5790,903,1000,1.01685985247629,26
8,5877,994,1076,1.01502590673575,26
9,6132,1061,1177,1.04338948443083,26
10,6376,1123,1202,1.03979125896934,26
11,6597,1128,1223,1.03466122961104,26
12,6732,1168,1211,1.02046384720327,26
13,5766,786,810,0.85650623885918,26
14,5671,840,850,0.98352410683316,26
15,5695,895,917,1.00423205783812,26
16,5721,975,971,1.00456540825285,26
17,5874,1060,1046,1.02674357629785,26
18,5985,1138,1092,1.01889683350358,26
19,6177,1195,1161,1.03208020050125,26
20,6141,1166,1075,0.994171928120447,26
21,6110,1108,1039,0.994951962221137,26
22,6063,1079,1006,0.992307692307692,26
23,6081,1062,1024,1.00296882731321,26
24,6123,1098,1042,1.00690675875678,26
25,6067,1088,1045,0.990854156459252,26
26,6089,1108,1053,1.00362617438602,26
27,6138,1101,1091,1.00804729840696,26
28,6176,1110,1097,1.00619094167481,26
29,6228,1086,1102,1.00841968911917,26
30,6221,1086,1082,0.998876043673732,26
31,6167,1057,1052,0.991319723517119,26
32,6141,1050,1046,0.995784011675045,26
33,6115,1042,1047,0.995766161862889,26
34,6159,1051,1069,1.00719542109567,26
35,6191,1090,1044,1.00519564864426,26
36,6246,1105,1056,1.00888386367307,26
37,6266,1091,1067,1.00320204931156,26
38,6277,1075,1077,1.00175550590488,26
39,6306,1077,1070,1.00462004142106,26
40,6311,1079,1078,1.00079289565493,26
41,6321,1120,1080,1.001584534939,26
42,6262,1110,1077,0.990666033855403,26
43,6264,1097,1087,1.00031938677739,26
44,6319,1123,1112,1.00878033205619,26
45,6436,1130,1121,1.01851558790948,26
46,6432,1113,1123,0.999378495960224,26
47,6473,1105,1127,1.00637437810945,26
48,6437,1107,1130,0.994438436582728,26
49,6403,1101,1122,0.994718036352338,26
50,6410,1109,1101,1.0010932375449,26
51,6311,1098,1070,0.984555382215289,26
52,6251,1099,1077,0.990492790366028,26
53,6236,1074,1089,0.99760038393857,26
54,6237,1060,1096,1.00016035920462,26
55,6359,1060,1118,1.01956068622735,26
56,6388,1079,1126,1.00456046548199,26
57,6433,1090,1134,1.00704445835942,26
58,6382,1089,1111,0.992072128089538,26
59,6331,1101,1094,0.992008774678784,26
60,6352,1093,1098,1.00331701153056,26
61,6284,1064,1095,0.989294710327456,26
62,6315,1067,1119,1.00493316359007,26
63,6305,1071,1126,0.998416468725257,26
64,6328,1061,1115,1.00364789849326,26
65,6394,1068,1129,1.01042983565107,26
66,6444,1089,1112,1.00781983109165,26
67,6460,1099,1140,1.00248292985723,26
68,6480,1106,1136,1.0030959752322,26
69,6501,1092,1138,1.00324074074074,26
70,6571,1120,1158,1.01076757421935,26
71,6582,1121,1157,1.00167402221884,26
72,6621,1127,1152,1.00592525068368,26
73,6678,1127,1171,1.00860897145446,26
74,6709,1109,1180,1.00464210841569,26
75,6768,1161,1182,1.0087941571024,26
76,6894,1164,1223,1.0186170212766,26
77,6924,1174,1218,1.00435161009574,26
78,6898,1193,1185,0.996244945118429,26
79,6915,1186,1210,1.00246448245868,26
80,6854,1166,1199,0.99117859725235,26
81,6845,1137,1208,0.998686898161657,26
82,6829,1156,1185,0.997662527392257,26
83,6900,1205,1193,1.0103968370186,26
84,6852,1193,1192,0.99304347826087,26
85,6909,1227,1197,1.00831873905429,26
86,6836,1237,1160,0.989434071500941,26
87,6836,1264,1152,1,26
88,6804,1252,1145,0.995318899941486,26
89,6754,1232,1139,0.99265138154027,26
90,6780,1230,1164,1.00384957062481,26
1,4878,1390,1318,NA,27
2,5245,1250,1191,1.07523575235752,27
3,5441,1127,1078,1.0373689227836,27
4,5622,1015,975,1.03326594376034,27
5,5653,919,882,1.00551405193881,27
6,5544,827,787,0.980718202724217,27
7,5559,954,901,1.00270562770563,27
8,5678,1069,1003,1.02140672782875,27
9,5857,1112,1058,1.03152518492427,27
10,5987,1163,1092,1.02219566330886,27
11,6105,1185,1121,1.01970937030232,27
12,6306,1189,1129,1.03292383292383,27
13,5307,755,787,0.841579448144624,27
14,5264,811,797,0.991897493876013,27
15,5261,850,856,0.99943009118541,27
16,5373,908,942,1.02128872837864,27
17,5497,967,974,1.02307835473665,27
18,5649,1042,1033,1.02765144624341,27
19,5825,1117,1064,1.03115595680651,27
20,5887,1095,1039,1.01064377682403,27
21,5930,1047,1039,1.00730422965857,27
22,5879,987,1015,0.991399662731872,27
23,5897,974,994,1.00306174519476,27
24,5844,980,988,0.991012379175852,27
25,5940,1038,1023,1.01642710472279,27
26,5962,1089,1011,1.0037037037037,27
27,5903,1078,1030,0.99010399194901,27
28,5985,1085,1063,1.01389124174149,27
29,5942,1074,1022,0.99281537176274,27
30,5948,1068,1009,1.00100976102322,27
31,5928,1048,1016,0.996637525218561,27
32,5985,1073,1031,1.00961538461538,27
33,5961,1057,1007,0.995989974937343,27
34,5941,1065,995,0.996644858245261,27
35,5958,1077,1049,1.00286147113281,27
36,6018,1083,1042,1.01007049345418,27
37,6053,1114,1024,1.0058158856763,27
38,6027,1085,1018,0.995704609284652,27
39,5931,1071,1001,0.984071677451468,27
40,5897,1066,1005,0.994267408531445,27
41,5841,1052,977,0.990503645921655,27
42,5854,1059,990,1.00222564629344,27
43,5875,1068,1024,1.00358729074137,27
44,5902,1065,1039,1.00459574468085,27
45,5913,1057,1051,1.00186377499153,27
46,5939,1069,1049,1.00439709115508,27
47,5991,1065,1035,1.00875568277488,27
48,6008,1050,1037,1.00283758971791,27
49,6004,1043,1032,0.999334221038615,27
50,5938,1017,1017,0.989007328447702,27
51,5860,1024,1000,0.986864264061974,27
52,5909,1072,998,1.00836177474403,27
53,5928,1077,1045,1.0032154340836,27
54,5953,1059,1066,1.00421727395412,27
55,6020,1064,1066,1.01125482949773,27
56,6034,1077,1043,1.00232558139535,27
57,6024,1072,1023,0.998342724560822,27
58,6015,1056,1018,0.998505976095618,27
59,6036,1049,1031,1.00349127182045,27
60,6038,1043,1049,1.00033134526176,27
61,6051,1057,1064,1.0021530308049,27
62,6015,1080,1036,0.994050570153694,27
63,5993,1097,1031,0.996342477140482,27
64,6011,1081,1036,1.0030035040881,27
65,5984,1048,1037,0.995508234902678,27
66,6010,1054,1025,1.0043449197861,27
67,6037,1072,1025,1.0044925124792,27
68,5958,1081,1032,0.986914030147424,27
69,5993,1064,1061,1.00587445451494,27
70,6079,1081,1080,1.0143500750876,27
71,6053,1100,1049,0.995722980753413,27
72,6108,1105,1051,1.00908640343631,27
73,6097,1095,1043,0.998199083169614,27
74,6078,1064,1072,0.996883713301624,27
75,6127,1059,1078,1.00806186245475,27
76,6122,1065,1082,0.999183939937979,27
77,6109,1064,1073,0.997876510944136,27
78,6106,1078,1076,0.999508921263709,27
79,6076,1060,1052,0.995086799868981,27
80,6002,1058,1029,0.987820934825543,27
81,6016,1060,1039,1.00233255581473,27
82,6017,1087,1021,1.00016622340426,27
83,6004,1096,1019,0.997839454877846,27
84,5963,1088,1027,0.993171219187209,27
85,5894,1093,1011,0.988428643300352,27
86,5921,1110,1017,1.00458092975908,27
87,5928,1071,1022,1.00118223273096,27
88,5953,1078,1040,1.00421727395412,27
89,6014,1080,1053,1.01024693431883,27
90,6055,1056,1064,1.00681742600599,27
1,4945,1318,1362,NA,28
2,5397,1187,1243,1.09140546006067,28
3,5681,1087,1133,1.05262182694089,28
4,5762,968,1018,1.01425805315966,28
5,5793,877,920,1.00538007636237,28
6,5700,792,829,0.983946141895391,28
7,5758,931,971,1.01017543859649,28
8,5899,1000,1078,1.02448766932963,28
9,6071,1062,1137,1.02915748431938,28
10,6321,1107,1208,1.04117937736781,28
11,6451,1118,1217,1.02056636608132,28
12,6623,1144,1232,1.02666253294063,28
13,5583,732,811,0.842971463083195,28
14,5604,776,859,1.00376141859215,28
15,5655,855,917,1.00910064239829,28
16,5724,931,991,1.01220159151194,28
17,5840,1010,1073,1.02026554856744,28
18,6048,1080,1130,1.03561643835616,28
19,6190,1136,1173,1.02347883597884,28
20,6204,1071,1124,1.00226171243942,28
21,6210,1056,1092,1.00096711798839,28
22,6188,996,1065,0.99645732689211,28
23,6131,1002,1042,0.990788623141564,28
24,6101,1011,1055,0.995106834121677,28
25,6152,1018,1079,1.00835928536306,28
26,6193,1055,1102,1.0066644993498,28
27,6252,1094,1106,1.00952688519296,28
28,6278,1106,1088,1.00415866922585,28
29,6209,1102,1085,0.989009238611023,28
30,6198,1072,1068,0.998228378160734,28
31,6184,1083,1066,0.997741206840916,28
32,6190,1105,1058,1.0009702457956,28
33,6210,1119,1050,1.0032310177706,28
34,6176,1139,1050,0.994524959742351,28
35,6185,1147,1071,1.00145725388601,28
36,6162,1132,1060,0.996281325788197,28
37,6166,1125,1064,1.00064913988965,28
38,6200,1134,1076,1.00551410963347,28
39,6169,1096,1065,0.995,28
40,6119,1084,1056,0.991894958664289,28
41,6140,1080,1065,1.00343193332244,28
42,6177,1104,1068,1.00602605863192,28
43,6218,1090,1065,1.00663752630727,28
44,6224,1107,1075,1.00096494049534,28
45,6237,1100,1069,1.00208868894602,28
46,6241,1081,1088,1.00064133397467,28
47,6320,1068,1123,1.0126582278481,28
48,6376,1066,1125,1.00886075949367,28
49,6429,1086,1139,1.00831242158093,28
50,6457,1071,1148,1.00435526520454,28
51,6467,1065,1136,1.0015487068298,28
52,6432,1037,1141,0.994587907839802,28
53,6494,1043,1165,1.00963930348259,28
54,6541,1075,1164,1.0072374499538,28
55,6548,1080,1130,1.00107017275646,28
56,6516,1087,1126,0.995113011606597,28
57,6506,1086,1135,0.998465316144874,28
58,6497,1088,1129,0.998616661543191,28
59,6517,1101,1127,1.00307834385101,28
60,6522,1128,1118,1.00076722418291,28
61,6490,1129,1124,0.99509352959215,28
62,6482,1134,1120,0.998767334360555,28
63,6492,1134,1125,1.00154273372416,28
64,6546,1153,1132,1.0083179297597,28
65,6594,1136,1143,1.00733272227314,28
66,6587,1141,1134,0.998938428874735,28
67,6654,1149,1127,1.01017155002277,28
68,6672,1160,1151,1.00270513976555,28
69,6696,1153,1186,1.00359712230216,28
70,6766,1164,1196,1.01045400238949,28
71,6827,1210,1200,1.00901566656813,28
72,6823,1202,1201,0.999414091108833,28
73,6808,1195,1208,0.997801553568811,28
74,6815,1209,1169,1.00102820211516,28
75,6805,1173,1160,0.998532648569332,28
76,6825,1149,1173,1.00293901542983,28
77,6834,1148,1173,1.00131868131868,28
78,6789,1132,1177,0.993415276558385,28
79,6783,1144,1179,0.999116217410517,28
80,6828,1166,1201,1.00663423264042,28
81,6881,1169,1214,1.00776215582894,28
82,6864,1162,1208,0.997529428862084,28
83,6868,1144,1221,1.00058275058275,28
84,6865,1139,1221,0.999563191613279,28
85,6895,1183,1214,1.00436999271668,28
86,6895,1198,1215,1,28
87,6948,1177,1240,1.00768672951414,28
88,6992,1195,1219,1.00633275762809,28
89,7034,1178,1238,1.00600686498856,28
90,7075,1199,1260,1.00582883139039,28
1,4938,1325,1366,NA,29
2,5324,1178,1232,1.07816929931146,29
3,5523,1061,1109,1.03737791134485,29
4,5643,949,999,1.02172732210755,29
5,5606,846,896,0.99344320396952,29
6,5546,761,820,0.989297181591152,29
7,5591,873,956,1.00811395600433,29
8,5704,986,1046,1.02021105347881,29
9,5893,1024,1120,1.03313464235624,29
10,6086,1054,1162,1.03275072119464,29
11,6334,1045,1195,1.04074926059809,29
12,6535,1074,1211,1.03173350173666,29
13,5572,732,805,0.852639632746748,29
14,5505,780,850,0.987975592246949,29
15,5533,845,897,1.00508628519528,29
16,5639,945,956,1.01915778058919,29
17,5725,1008,1004,1.01525093101614,29
18,5879,1065,1065,1.02689956331878,29
19,6061,1101,1124,1.03095764585814,29
20,6037,1051,1058,0.99604025738327,29
21,6035,1013,1053,0.999668709623985,29
22,6019,991,1031,0.997348798674399,29
23,6030,995,1032,1.001827546104,29
24,6038,1005,1042,1.00132669983416,29
25,6037,1019,1045,0.999834382245777,29
26,6035,1057,1048,0.999668709623985,29
27,6046,1073,1055,1.00182270091135,29
28,6081,1085,1050,1.00578895137281,29
29,6100,1080,1049,1.00312448610426,29
30,6103,1073,1039,1.00049180327869,29
31,6075,1061,1049,0.995412092413567,29
32,6054,1071,1034,0.996543209876543,29
33,6107,1071,1054,1.00875454245127,29
34,6092,1077,1060,0.997543802194203,29
35,6195,1079,1100,1.01690741956664,29
36,6227,1064,1106,1.00516545601291,29
37,6266,1083,1106,1.0062630480167,29
38,6274,1071,1096,1.00127673156719,29
39,6234,1048,1068,0.993624481989162,29
40,6321,1065,1083,1.01395572666025,29
41,6342,1089,1089,1.00332225913621,29
42,6356,1115,1099,1.00220750551876,29
43,6383,1157,1085,1.00424795468848,29
44,6364,1160,1078,0.997023343255522,29
45,6386,1189,1088,1.00345694531741,29
46,6380,1203,1081,0.999060444722831,29
47,6392,1206,1104,1.00188087774295,29
48,6321,1184,1089,0.988892365456821,29
49,6350,1163,1105,1.00458788166429,29
50,6375,1141,1093,1.00393700787402,29
51,6397,1170,1066,1.00345098039216,29
52,6430,1175,1094,1.00515866812568,29
53,6457,1169,1100,1.00419906687403,29
54,6513,1160,1126,1.00867275824686,29
55,6546,1132,1143,1.00506678949793,29
56,6551,1131,1164,1.00076382523679,29
57,6585,1166,1135,1.00519004732102,29
58,6642,1164,1131,1.00865603644647,29
59,6625,1164,1133,0.997440529960855,29
60,6613,1192,1111,0.998188679245283,29
61,6605,1194,1102,0.998790261605928,29
62,6625,1213,1117,1.00302800908403,29
63,6629,1221,1140,1.00060377358491,29
64,6686,1205,1162,1.00859858198823,29
65,6720,1198,1170,1.00508525276698,29
66,6738,1183,1178,1.00267857142857,29
67,6780,1190,1190,1.00623330365093,29
68,6788,1154,1186,1.00117994100295,29
69,6777,1164,1185,0.998379493223335,29
70,6770,1155,1170,0.998967094584625,29
71,6752,1154,1171,0.997341211225997,29
72,6728,1157,1162,0.996445497630332,29
73,6690,1165,1131,0.994351961950059,29
74,6721,1167,1151,1.00463378176383,29
75,6721,1183,1157,1,29
76,6762,1195,1177,1.00610028269603,29
77,6743,1182,1173,0.997190180419994,29
78,6754,1183,1166,1.00163132137031,29
79,6720,1199,1154,0.994965946106011,29
80,6684,1186,1147,0.994642857142857,29
81,6790,1170,1174,1.01585876720527,29
82,6833,1176,1183,1.00633284241532,29
83,6827,1154,1197,0.999121908385775,29
84,6837,1137,1214,1.00146477222792,29
85,6902,1146,1235,1.00950709375457,29
86,6992,1158,1229,1.01303969863808,29
87,7045,1161,1258,1.00758009153318,29
88,7077,1154,1249,1.00454222853087,29
89,7082,1136,1226,1.00070651405963,29
90,7079,1169,1235,0.999576390850042,29
1,4916,1339,1340,NA,30
2,5322,1217,1205,1.08258746948739,30
3,5464,1087,1078,1.02668169860955,30
4,5557,980,966,1.01702049780381,30
5,5558,873,879,1.00017995321216,30
6,5452,780,782,0.980928391507737,30
7,5510,913,911,1.01063829787234,30
8,5671,1031,1018,1.02921960072595,30
9,5828,1095,1072,1.02768471169106,30
10,5985,1157,1090,1.02693891557996,30
11,6142,1160,1105,1.02623224728488,30
12,6287,1174,1132,1.02360794529469,30
13,5362,762,792,0.852871003658343,30
14,5373,840,832,1.00205147333085,30
15,5402,874,907,1.00539735715615,30
16,5502,941,962,1.01851166234728,30
17,5608,1018,976,1.0192657215558,30
18,5747,1085,1037,1.02478601997147,30
19,5909,1116,1088,1.02818862014964,30
20,5888,1046,1058,0.996446099170756,30
21,5831,991,994,0.990319293478261,30
22,5883,1001,987,1.00891785285543,30
23,5859,974,987,0.995920448750637,30
24,5833,956,984,0.995562382659157,30
25,5794,991,1000,0.993313903651637,30
26,5773,1011,988,0.996375560925095,30
27,5762,1022,986,0.998094578208904,30
28,5819,1029,988,1.00989239847275,30
29,5787,1023,980,0.994500773328751,30
30,5779,1011,991,0.998617591152583,30
31,5796,1013,1003,1.0029416854127,30
32,5730,1021,983,0.988612836438923,30
33,5798,1044,1012,1.01186736474695,30
34,5754,1055,998,0.992411176267678,30
35,5760,1072,995,1.00104275286757,30
36,5720,1049,979,0.993055555555556,30
37,5725,1041,999,1.00087412587413,30
38,5741,1041,993,1.00279475982533,30
39,5714,1017,993,0.995296986587702,30
40,5696,979,990,0.996849842492125,30
41,5745,980,996,1.00860252808989,30
42,5783,977,1026,1.00661444734552,30
43,5797,983,1029,1.00242088881204,30
44,5798,989,1012,1.0001725030188,30
45,5760,996,1008,0.993446015867541,30
46,5769,992,1019,1.0015625,30
47,5846,1008,1018,1.01334720055469,30
48,5927,1012,1026,1.01385562777968,30
49,5926,1024,1011,0.999831280580395,30
50,5907,1022,1004,0.996793790077624,30
51,5854,1008,1003,0.99102759437955,30
52,5899,1019,1011,1.00768705158866,30
53,5931,1050,1030,1.00542464824547,30
54,5917,1057,1022,0.997639521160007,30
55,5898,1046,1018,0.996788913300659,30
56,5940,1037,1030,1.00712105798576,30
57,5899,1024,1026,0.993097643097643,30
58,5929,1036,1030,1.00508560773012,30
59,5957,1057,1017,1.0047225501771,30
60,5987,1045,1052,1.00503609199261,30
61,5934,1047,1023,0.991147486220144,30
62,5970,1037,1024,1.00606673407482,30
63,6001,1018,1034,1.00519262981575,30
64,5935,1010,1027,0.989001833027829,30
65,5947,1029,1025,1.00202190395956,30
66,5967,1052,1018,1.00336304018833,30
67,6004,1072,1021,1.00620077090665,30
68,5992,1080,1018,0.998001332445037,30
69,5965,1081,1015,0.995493991989319,30
70,5999,1069,1032,1.0056999161777,30
71,6024,1054,1044,1.00416736122687,30
72,5992,1048,1046,0.99468791500664,30
73,6003,1051,1035,1.00183578104139,30
74,6005,1036,1038,1.00033316674996,30
75,5990,1070,1006,0.997502081598668,30
76,5935,1054,1010,0.990818030050084,30
77,5953,1039,1025,1.00303285593934,30
78,5990,1054,1038,1.00621535360323,30
79,5994,1052,1035,1.00066777963272,30
80,5984,1083,1010,0.998331664998332,30
81,6025,1065,1033,1.00685160427807,30
82,6041,1074,1034,1.00265560165975,30
83,6068,1089,1022,1.00446945869889,30
84,6080,1103,1029,1.00197758734344,30
85,6087,1107,1052,1.00115131578947,30
86,6089,1126,1056,1.00032856908165,30
87,6059,1108,1046,0.995073082607982,30
88,6040,1075,1071,0.996864169004786,30
89,6024,1074,1072,0.997350993377483,30
90,5994,1111,1031,0.995019920318725,30
1,4919,1322,1355,NA,31
2,5270,1191,1228,1.07135596665989,31
3,5508,1066,1098,1.04516129032258,31
4,5594,956,974,1.01561365286855,31
5,5556,858,873,0.993207007508044,31
6,5524,783,780,0.994240460763139,31
7,5487,917,895,0.993301955104996,31
8,5571,1007,986,1.01530891197376,31
9,5734,1073,1060,1.02925866092264,31
10,5927,1102,1117,1.03365887687478,31
11,6130,1135,1145,1.03425004217985,31
12,6285,1153,1139,1.0252854812398,31
13,5282,737,736,0.840413683373111,31
14,5241,784,790,0.992237788716395,31
15,5265,857,827,1.00457927876359,31
16,5354,934,900,1.01690408357075,31
17,5466,988,972,1.02091893911095,31
18,5605,1071,1030,1.02542993047933,31
19,5774,1121,1071,1.03015165031222,31
20,5711,1043,1018,0.989089019743679,31
21,5698,1046,969,0.997723691122395,31
22,5637,1004,927,0.989294489294489,31
23,5612,981,918,0.995565016852936,31
24,5566,990,922,0.991803278688525,31
25,5583,1002,946,1.00305425799497,31
26,5658,1047,979,1.01343363782912,31
27,5598,1048,957,0.989395546129374,31
28,5585,1049,947,0.997677742050732,31
29,5563,1008,956,0.996060877350045,31
30,5525,992,932,0.993169153334532,31
31,5490,991,919,0.993665158371041,31
32,5449,983,920,0.992531876138434,31
33,5523,1010,956,1.01358047348137,31
34,5567,1001,966,1.00796668477277,31
35,5603,1006,978,1.006466678642,31
36,5614,998,1000,1.0019632339818,31
37,5625,998,994,1.00195938724617,31
38,5726,993,1005,1.01795555555556,31
39,5707,965,1020,0.996681802305274,31
40,5763,970,1024,1.00981251095146,31
41,5775,949,1022,1.00208224882874,31
42,5861,967,1021,1.01489177489177,31
43,5957,989,1038,1.01637945743047,31
44,5958,1002,1030,1.00016786973309,31
45,5971,1026,1023,1.00218194024841,31
46,6023,1022,1052,1.00870875900184,31
47,6083,1033,1072,1.00996181304998,31
48,6136,1067,1087,1.00871280618116,31
49,6195,1057,1102,1.00961538461538,31
50,6276,1089,1118,1.01307506053269,31
51,6263,1085,1110,0.997928616953474,31
52,6286,1044,1112,1.0036723614881,31
53,6280,1035,1108,0.999045497931912,31
54,6277,1043,1092,0.999522292993631,31
55,6278,1025,1100,1.00015931177314,31
