"Age_c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","iter"
0.1688,0.142,0.111,0.0887,0.0723,0.0687,0.0567,0.0457,0.0375,0.031,0.0296,0.0234,0.0194,0.0148,0.0144,0.0144,0.0112,0.0078,0.0074,0.006,0.004,0.005,0.003,0.0032,0.004,0.002,0.0016,0.0026,0.0018,0.0018,89
0.1642,0.1225,0.1166,0.097,0.0787,0.0605,0.0601,0.0484,0.0393,0.0326,0.0275,0.0247,0.0204,0.0168,0.013,0.0128,0.0126,0.0099,0.0063,0.0069,0.0053,0.0036,0.0045,0.0028,0.0018,0.0038,0.0018,0.0012,0.0026,0.0018,89
0.1859,0.1135,0.0962,0.1,0.0836,0.0679,0.0521,0.0489,0.04,0.0347,0.0263,0.0222,0.0212,0.017,0.0147,0.0117,0.0099,0.0111,0.0085,0.0057,0.0059,0.0046,0.003,0.0036,0.0024,0.0016,0.003,0.0018,0.0008,0.002,89
0.1827,0.1296,0.0922,0.0817,0.0848,0.0712,0.0564,0.0442,0.0418,0.0344,0.0315,0.0214,0.0208,0.0183,0.0152,0.0128,0.0097,0.0082,0.0101,0.0062,0.0045,0.0049,0.0041,0.0025,0.0033,0.0019,0.0012,0.0027,0.0012,0.0006,89
0.1697,0.1292,0.1085,0.0805,0.0714,0.0723,0.0596,0.0508,0.0365,0.0346,0.0295,0.0287,0.0175,0.0181,0.0158,0.0129,0.0118,0.008,0.007,0.0095,0.0055,0.004,0.0044,0.004,0.0021,0.0027,0.0013,0.0013,0.0025,0.0004,89
0.1736,0.1189,0.1062,0.0905,0.0678,0.0617,0.0604,0.0536,0.0445,0.0292,0.032,0.0263,0.0248,0.015,0.0142,0.0148,0.011,0.0102,0.0072,0.0064,0.0074,0.0047,0.0034,0.0038,0.0034,0.0021,0.0025,0.0008,0.0011,0.0025,89
0.1848,0.1222,0.093,0.0898,0.0764,0.0577,0.0537,0.0524,0.0444,0.0374,0.0246,0.0263,0.0236,0.021,0.0129,0.0112,0.0129,0.0102,0.0087,0.0066,0.0053,0.0059,0.0038,0.0025,0.0034,0.0032,0.0017,0.0023,0.0008,0.0011,89
0.1798,0.1259,0.1012,0.081,0.0774,0.0638,0.0508,0.0466,0.0459,0.0387,0.0325,0.0217,0.0223,0.0198,0.017,0.0102,0.0087,0.0106,0.0081,0.007,0.0064,0.0051,0.0049,0.0034,0.0013,0.0028,0.0026,0.0017,0.0023,0.0006,89
0.1738,0.1279,0.1012,0.0872,0.0722,0.0646,0.0549,0.0431,0.0398,0.0388,0.0336,0.0289,0.0181,0.0196,0.0181,0.0153,0.0088,0.008,0.0088,0.0054,0.0054,0.0056,0.0045,0.005,0.0028,0.0006,0.0022,0.0024,0.0013,0.0022,89
0.1893,0.1248,0.1045,0.0821,0.0749,0.0605,0.0531,0.0448,0.0372,0.0334,0.0321,0.0277,0.0231,0.0154,0.0167,0.0148,0.0131,0.0066,0.007,0.0078,0.0051,0.0044,0.0051,0.004,0.0044,0.0023,0.0006,0.0017,0.0021,0.0013,89
0.1981,0.1307,0.1012,0.0892,0.0659,0.0623,0.0511,0.0442,0.0349,0.0312,0.0276,0.0261,0.0236,0.0196,0.0137,0.0133,0.0128,0.0107,0.0057,0.0055,0.0063,0.0044,0.0038,0.0048,0.0034,0.0036,0.0021,0.0006,0.0017,0.0019,89
0.1729,0.1423,0.1048,0.0894,0.0777,0.057,0.0534,0.0448,0.0391,0.0303,0.0262,0.0245,0.0213,0.0203,0.0173,0.0111,0.0111,0.0111,0.009,0.0053,0.0051,0.0055,0.0034,0.003,0.0041,0.003,0.003,0.0019,0.0006,0.0015,89
0.1916,0.1174,0.1106,0.0881,0.0757,0.0659,0.0485,0.046,0.0372,0.0331,0.025,0.0244,0.0212,0.0184,0.0173,0.0143,0.0094,0.0101,0.0094,0.0068,0.0047,0.0043,0.0049,0.003,0.0026,0.0032,0.0028,0.0024,0.0013,0.0004,89
0.1871,0.1339,0.0947,0.0935,0.0753,0.0642,0.0556,0.04,0.0389,0.0299,0.0282,0.0216,0.0199,0.0186,0.0158,0.015,0.012,0.0081,0.009,0.0077,0.0058,0.0047,0.0041,0.0038,0.0026,0.0019,0.003,0.0019,0.0021,0.0011,89
0.1932,0.1311,0.1097,0.0796,0.0794,0.0615,0.0529,0.0446,0.0327,0.0329,0.0254,0.0245,0.0179,0.0171,0.0152,0.0128,0.0137,0.0102,0.0068,0.007,0.0068,0.0045,0.0036,0.0036,0.0032,0.0023,0.0017,0.0021,0.0017,0.0021,89
0.1931,0.1326,0.1051,0.0893,0.0676,0.0686,0.0533,0.0448,0.0352,0.0271,0.0271,0.022,0.0226,0.0151,0.0141,0.0139,0.0119,0.0113,0.0087,0.0058,0.0058,0.0051,0.0045,0.0034,0.0032,0.0026,0.0017,0.0017,0.0019,0.0013,89
0.1944,0.1332,0.1048,0.0866,0.0736,0.0581,0.0554,0.0455,0.0394,0.0291,0.0229,0.0233,0.0182,0.0195,0.0124,0.0117,0.0126,0.0107,0.0096,0.0069,0.0055,0.0055,0.0044,0.0042,0.0027,0.0029,0.0019,0.0017,0.0017,0.0017,89
0.2024,0.1317,0.1063,0.0872,0.0721,0.0597,0.0497,0.0458,0.0383,0.0342,0.0244,0.0191,0.0197,0.0157,0.0159,0.0095,0.0091,0.0104,0.0099,0.0085,0.0058,0.0046,0.0043,0.0037,0.0031,0.0019,0.0025,0.0019,0.0012,0.0014,89
0.1862,0.1412,0.1072,0.0885,0.0735,0.0628,0.0503,0.0419,0.0402,0.0316,0.0298,0.0211,0.0162,0.017,0.0131,0.0133,0.0082,0.0084,0.0086,0.008,0.008,0.0045,0.0037,0.0035,0.0031,0.0031,0.0016,0.0023,0.0018,0.001,89
0.1831,0.1277,0.1139,0.0904,0.0763,0.0616,0.0543,0.0438,0.0353,0.035,0.0272,0.0255,0.0178,0.0139,0.0151,0.0112,0.0108,0.0075,0.0073,0.0077,0.0073,0.0064,0.0041,0.0035,0.0031,0.0031,0.0019,0.001,0.0023,0.0019,89
0.1924,0.1255,0.1015,0.096,0.0751,0.0656,0.0524,0.0455,0.0374,0.0288,0.0288,0.0231,0.0217,0.0156,0.0122,0.0126,0.0099,0.0091,0.0063,0.0061,0.0061,0.0063,0.0055,0.0039,0.003,0.0024,0.0026,0.0016,0.001,0.0018,89
0.1966,0.1322,0.1011,0.0841,0.081,0.0628,0.0552,0.0441,0.0379,0.0319,0.0251,0.0233,0.0199,0.0185,0.0114,0.0098,0.0096,0.0086,0.0074,0.0054,0.0052,0.0058,0.0056,0.0054,0.0032,0.0026,0.0018,0.0022,0.0014,0.001,89
0.1836,0.1419,0.1054,0.0844,0.071,0.0702,0.0543,0.0451,0.0369,0.0329,0.0273,0.0218,0.02,0.0168,0.0158,0.0092,0.0084,0.0088,0.0074,0.0064,0.0048,0.0046,0.0046,0.0046,0.0044,0.0026,0.002,0.0014,0.002,0.0012,89
0.1775,0.1305,0.1141,0.0909,0.0708,0.0591,0.0595,0.0469,0.0393,0.0332,0.0277,0.0231,0.0186,0.0168,0.0146,0.0134,0.0083,0.0083,0.0077,0.0071,0.0049,0.0045,0.004,0.0045,0.004,0.004,0.0024,0.0018,0.0012,0.0014,89
0.1766,0.1261,0.1042,0.0961,0.0754,0.0638,0.0507,0.0517,0.0409,0.0333,0.0274,0.0251,0.0186,0.0166,0.0145,0.0131,0.0112,0.0069,0.0076,0.0067,0.0067,0.0043,0.0035,0.0031,0.0043,0.0039,0.0035,0.0012,0.0018,0.0012,89
0.1948,0.1191,0.1031,0.0861,0.0792,0.0636,0.0536,0.0419,0.0442,0.0354,0.0268,0.0235,0.0207,0.016,0.0131,0.0123,0.0104,0.0094,0.0059,0.0068,0.0053,0.0061,0.0041,0.0029,0.0027,0.0039,0.0035,0.0031,0.0008,0.0018,89
0.1863,0.1378,0.0982,0.0841,0.0705,0.066,0.0557,0.0459,0.0356,0.0374,0.0311,0.0213,0.0207,0.0177,0.013,0.012,0.011,0.0093,0.0083,0.0051,0.0061,0.0045,0.0053,0.003,0.0024,0.0022,0.0033,0.0028,0.0024,0.0008,89
0.1852,0.1321,0.1112,0.0834,0.0706,0.0584,0.0576,0.0483,0.0396,0.0288,0.0288,0.0282,0.0187,0.0164,0.0156,0.0118,0.0093,0.0089,0.0079,0.0065,0.0047,0.0053,0.0037,0.0045,0.0026,0.0022,0.0014,0.0032,0.0026,0.0024,89
0.1785,0.1302,0.1096,0.0941,0.0714,0.0594,0.0516,0.0493,0.0415,0.0334,0.0248,0.0244,0.0225,0.0157,0.0147,0.0136,0.0099,0.0091,0.0076,0.0066,0.006,0.0037,0.005,0.0031,0.0031,0.0023,0.0023,0.0012,0.0029,0.0025,89
0.1882,0.1254,0.1056,0.092,0.0769,0.0619,0.0498,0.0437,0.0408,0.0348,0.0289,0.0207,0.0201,0.0182,0.0137,0.0129,0.0123,0.009,0.008,0.0066,0.0057,0.0055,0.0035,0.0043,0.0027,0.002,0.0016,0.002,0.0008,0.0023,89
0.1919,0.1282,0.1021,0.0898,0.075,0.064,0.0506,0.0422,0.0377,0.0351,0.0297,0.0228,0.0187,0.017,0.0168,0.0105,0.0117,0.0115,0.0084,0.0072,0.0059,0.0051,0.0039,0.0029,0.0033,0.0025,0.0018,0.001,0.0018,0.0008,89
0.1794,0.1376,0.1047,0.0863,0.0733,0.0656,0.0561,0.0414,0.0377,0.0327,0.0317,0.0244,0.0207,0.0149,0.0157,0.013,0.0091,0.0101,0.0093,0.007,0.0054,0.005,0.005,0.0033,0.0025,0.0029,0.0014,0.0017,0.001,0.001,89
0.1783,0.1248,0.1121,0.0902,0.073,0.063,0.0587,0.0483,0.0346,0.0317,0.028,0.0265,0.0207,0.0187,0.0131,0.0143,0.0116,0.0081,0.0075,0.0079,0.0054,0.0046,0.0041,0.0046,0.0031,0.0017,0.0025,0.0015,0.001,0.0006,89
0.187,0.1233,0.1005,0.0943,0.0769,0.0627,0.0514,0.0495,0.0403,0.0305,0.0276,0.024,0.0207,0.0176,0.0159,0.0115,0.0123,0.0102,0.0071,0.0059,0.0069,0.0042,0.0031,0.0038,0.0036,0.0031,0.0013,0.0025,0.0013,0.001,89
0.1765,0.1323,0.0988,0.0866,0.0813,0.0661,0.0552,0.0444,0.0432,0.0343,0.0265,0.023,0.0209,0.0173,0.0147,0.0122,0.0099,0.0105,0.0091,0.0055,0.0055,0.0055,0.0038,0.0029,0.0032,0.0032,0.0027,0.0013,0.0025,0.0011,89
0.1735,0.1272,0.1073,0.0862,0.0753,0.0702,0.0589,0.0469,0.038,0.0376,0.0292,0.0215,0.019,0.0177,0.0149,0.0124,0.0109,0.0077,0.0083,0.0075,0.0053,0.0038,0.0049,0.0032,0.0028,0.0021,0.0026,0.0021,0.0013,0.0017,89
0.1756,0.1273,0.1057,0.0897,0.0718,0.0645,0.0594,0.05,0.0385,0.0331,0.0333,0.0246,0.0186,0.0164,0.0154,0.0126,0.0105,0.0096,0.0062,0.0079,0.0068,0.0034,0.0034,0.0036,0.0026,0.0023,0.0017,0.0021,0.0021,0.0011,89
0.1728,0.1232,0.1007,0.0918,0.0753,0.0614,0.0564,0.0509,0.045,0.0335,0.0287,0.0298,0.0211,0.0161,0.0146,0.0137,0.0113,0.0096,0.0081,0.0052,0.0065,0.0063,0.0022,0.0028,0.0035,0.0015,0.002,0.0017,0.0022,0.0022,89
0.1893,0.1182,0.0979,0.0895,0.0759,0.064,0.0542,0.0467,0.043,0.0383,0.0266,0.0233,0.0255,0.0169,0.0136,0.0128,0.0125,0.0089,0.008,0.0073,0.0041,0.0054,0.0052,0.0017,0.0022,0.0032,0.0013,0.0015,0.0011,0.0019,89
0.1819,0.1316,0.0949,0.0842,0.0751,0.0653,0.055,0.0479,0.0381,0.0359,0.0333,0.0215,0.0211,0.0226,0.0146,0.0117,0.0115,0.0113,0.007,0.007,0.0063,0.0033,0.0052,0.0046,0.0011,0.0017,0.0028,0.0011,0.0013,0.0011,89
0.1871,0.1272,0.1093,0.0777,0.0699,0.0618,0.0568,0.0453,0.0414,0.0316,0.0307,0.0268,0.0189,0.0185,0.0194,0.0131,0.0111,0.0085,0.0096,0.0063,0.0063,0.0054,0.003,0.0041,0.0041,0.0007,0.0013,0.002,0.0009,0.0011,89
0.2008,0.1269,0.1051,0.0904,0.0628,0.0594,0.0498,0.0489,0.0376,0.0346,0.0271,0.0241,0.022,0.0158,0.0156,0.0169,0.0096,0.0094,0.007,0.0077,0.0049,0.0053,0.0047,0.0028,0.0032,0.0034,0.0006,0.0011,0.0017,0.0006,89
0.1909,0.1402,0.1022,0.091,0.0791,0.0522,0.0511,0.0401,0.0414,0.0303,0.0288,0.0221,0.0204,0.0191,0.0119,0.0123,0.0129,0.0085,0.0083,0.0059,0.0074,0.0038,0.0047,0.004,0.0025,0.003,0.003,0.0006,0.0008,0.0015,89
0.1869,0.1354,0.1142,0.0884,0.0761,0.0642,0.0434,0.0445,0.0333,0.0339,0.0252,0.025,0.0195,0.018,0.0161,0.0104,0.0108,0.0106,0.0072,0.0072,0.0053,0.0061,0.003,0.004,0.003,0.0025,0.0025,0.0023,0.0002,0.0006,89
0.1894,0.1262,0.1085,0.0958,0.0723,0.0662,0.0566,0.0348,0.0381,0.0279,0.0304,0.0214,0.0218,0.0166,0.0151,0.013,0.0094,0.0094,0.0098,0.0059,0.0067,0.0046,0.005,0.0027,0.0034,0.0025,0.0019,0.0023,0.0021,0.0002,89
0.1844,0.1327,0.0999,0.0902,0.0813,0.0641,0.0548,0.0485,0.0303,0.0329,0.0238,0.0265,0.0183,0.0194,0.0137,0.0129,0.0107,0.0072,0.0086,0.0086,0.0051,0.0053,0.0042,0.0042,0.0023,0.0032,0.0019,0.0019,0.0017,0.0013,89
1.1734,0.8149,0.678,0.5906,0.5228,0.4263,0.3703,0.2999,0.2386,0.2282,0.1995,0.1369,0.1486,0.1121,0.0756,0.0952,0.0613,0.0626,0.0495,0.0391,0.0339,0.0326,0.0248,0.0156,0.0261,0.0065,0.0117,0.0169,0.0143,0.013,90
0.1908,0.126,0.1001,0.0859,0.0763,0.0679,0.0557,0.0469,0.0398,0.0314,0.0316,0.0252,0.0174,0.0178,0.014,0.0104,0.0118,0.0086,0.0086,0.0068,0.0046,0.0046,0.004,0.003,0.0016,0.0034,0.0008,0.0016,0.0018,0.0018,90
0.1729,0.1372,0.1016,0.0855,0.0758,0.0673,0.0584,0.048,0.0395,0.0345,0.027,0.027,0.0211,0.0156,0.0152,0.0114,0.0091,0.0093,0.0077,0.0073,0.0063,0.0039,0.0043,0.0039,0.0026,0.0014,0.0026,0.0006,0.0014,0.0016,90
0.1785,0.1228,0.1099,0.0871,0.0731,0.066,0.0572,0.0493,0.0412,0.0349,0.0305,0.0232,0.0232,0.0176,0.0127,0.0119,0.0095,0.0077,0.0069,0.0067,0.0065,0.0048,0.0036,0.0038,0.0036,0.0024,0.0014,0.0022,0.0002,0.0014,90
0.1804,0.127,0.0997,0.0938,0.0746,0.0615,0.0556,0.0477,0.0408,0.0352,0.0305,0.0261,0.0194,0.0208,0.0154,0.0107,0.0103,0.0081,0.0063,0.0049,0.0065,0.0051,0.0049,0.0034,0.0034,0.0026,0.0018,0.0012,0.002,0.0002,90
0.1903,0.1223,0.1038,0.0829,0.0805,0.064,0.0543,0.0449,0.0396,0.0344,0.028,0.0262,0.0223,0.0163,0.0179,0.0133,0.0089,0.0093,0.0074,0.0048,0.004,0.0048,0.004,0.0038,0.0028,0.0026,0.0022,0.0014,0.0008,0.002,90
0.1933,0.1328,0.0948,0.087,0.0695,0.0687,0.0533,0.0445,0.0385,0.0331,0.0293,0.0232,0.0226,0.0184,0.0144,0.016,0.0116,0.008,0.008,0.0062,0.0038,0.0034,0.0046,0.0036,0.0032,0.002,0.0024,0.0022,0.0012,0.0006,90
0.1696,0.1384,0.1052,0.0806,0.0733,0.0597,0.0599,0.0476,0.0387,0.034,0.0285,0.0267,0.0208,0.0198,0.0172,0.0119,0.0144,0.0099,0.0077,0.0075,0.0047,0.0032,0.0028,0.0043,0.0036,0.0028,0.0016,0.0022,0.002,0.0012,90
0.1952,0.1157,0.1103,0.0889,0.0658,0.063,0.0495,0.0485,0.0402,0.0312,0.0286,0.0245,0.0217,0.0173,0.0165,0.0157,0.0103,0.0129,0.0087,0.0068,0.0064,0.0038,0.003,0.0026,0.0032,0.0032,0.0018,0.0012,0.0018,0.0016,90
0.2002,0.1328,0.0918,0.0928,0.0733,0.0553,0.0533,0.0428,0.04,0.0345,0.0262,0.024,0.02,0.0184,0.0137,0.0143,0.0129,0.0087,0.0099,0.0063,0.0056,0.0056,0.0034,0.0024,0.0024,0.003,0.0024,0.0012,0.0012,0.0018,90
0.184,0.1399,0.1072,0.08,0.0756,0.0639,0.048,0.047,0.0371,0.0347,0.0284,0.0214,0.0214,0.0163,0.0163,0.0113,0.0123,0.0105,0.0075,0.0085,0.0056,0.0042,0.005,0.0028,0.0022,0.002,0.0024,0.0024,0.001,0.0012,90
0.181,0.128,0.112,0.0926,0.067,0.0668,0.0516,0.0396,0.0392,0.0322,0.0306,0.024,0.0192,0.0192,0.0152,0.0144,0.0104,0.0102,0.0092,0.0068,0.0068,0.0048,0.0036,0.0046,0.0018,0.0022,0.002,0.002,0.0022,0.0008,90
0.1867,0.1333,0.0997,0.0934,0.0771,0.0564,0.0548,0.0449,0.0338,0.0348,0.0276,0.0258,0.0209,0.0161,0.0167,0.0121,0.0127,0.0075,0.0081,0.0081,0.0048,0.0052,0.0038,0.0034,0.0036,0.0012,0.0022,0.0016,0.002,0.0018,90
0.1871,0.1317,0.1104,0.085,0.0793,0.0643,0.0465,0.045,0.0373,0.0298,0.0292,0.0227,0.0219,0.017,0.013,0.0142,0.0108,0.0114,0.0057,0.0077,0.0075,0.0035,0.0041,0.003,0.0028,0.003,0.001,0.002,0.0014,0.0018,90
0.1753,0.1355,0.1084,0.0946,0.0743,0.0666,0.0524,0.0406,0.0384,0.0335,0.0252,0.0258,0.0201,0.0185,0.014,0.0104,0.0122,0.0091,0.0097,0.0047,0.0073,0.0065,0.0024,0.0037,0.0026,0.0016,0.0028,0.0008,0.0018,0.0014,90
0.1901,0.1201,0.1091,0.0914,0.0802,0.0647,0.0547,0.0455,0.0334,0.0318,0.0296,0.0214,0.0206,0.0161,0.0157,0.0106,0.0088,0.0104,0.0071,0.0088,0.0041,0.0063,0.0057,0.0024,0.0033,0.002,0.0014,0.0022,0.0008,0.0018,90
0.1827,0.1345,0.098,0.0945,0.078,0.0682,0.0567,0.0453,0.039,0.0273,0.0271,0.0255,0.0182,0.0169,0.0137,0.0137,0.0094,0.0073,0.0076,0.0061,0.0073,0.0031,0.0049,0.0051,0.0018,0.0027,0.0016,0.0012,0.0018,0.0008,90
0.1856,0.1301,0.1082,0.0816,0.0783,0.0658,0.0558,0.0485,0.036,0.0333,0.0239,0.0218,0.0225,0.0166,0.0142,0.0115,0.0127,0.0083,0.0067,0.0071,0.0056,0.006,0.0027,0.0046,0.0046,0.0017,0.0025,0.0012,0.0012,0.0013,90
0.1822,0.1312,0.1071,0.0942,0.0678,0.0668,0.0563,0.047,0.0424,0.0302,0.0286,0.0206,0.0181,0.0183,0.0132,0.0118,0.0095,0.0097,0.0073,0.0061,0.0063,0.0046,0.0057,0.0023,0.0029,0.0034,0.0015,0.0025,0.001,0.0011,90
0.1804,0.129,0.1101,0.0897,0.0774,0.0566,0.0603,0.0472,0.0402,0.0368,0.0262,0.0256,0.0169,0.015,0.0154,0.0108,0.0102,0.0083,0.0089,0.0062,0.005,0.0058,0.0035,0.0038,0.0017,0.0021,0.0025,0.0013,0.0025,0.0008,90
0.1703,0.1272,0.1052,0.0964,0.0808,0.0669,0.0478,0.0501,0.0423,0.0361,0.0297,0.0234,0.0205,0.0142,0.0129,0.0131,0.0092,0.009,0.0068,0.0078,0.0057,0.0045,0.0053,0.0031,0.0029,0.0012,0.0016,0.0023,0.0014,0.0023,90
0.1849,0.1206,0.1019,0.0911,0.0836,0.0693,0.0551,0.039,0.0413,0.0348,0.0285,0.025,0.0205,0.0179,0.0116,0.0102,0.011,0.0083,0.0081,0.0051,0.0065,0.0057,0.0037,0.0049,0.003,0.0028,0.001,0.0014,0.002,0.0014,90
0.1831,0.1288,0.0977,0.0897,0.076,0.0715,0.0579,0.0482,0.0324,0.0357,0.0294,0.0235,0.0209,0.017,0.0158,0.0097,0.0089,0.0091,0.0067,0.0071,0.0041,0.0059,0.0045,0.0036,0.0036,0.0026,0.0028,0.0008,0.0014,0.0018,90
0.1813,0.1288,0.1006,0.0855,0.0757,0.0647,0.0597,0.0507,0.0405,0.0304,0.03,0.0248,0.0192,0.0176,0.0154,0.013,0.0084,0.0084,0.0078,0.0054,0.0064,0.0038,0.0054,0.0036,0.003,0.0034,0.0022,0.0028,0.0008,0.001,90
0.1879,0.1255,0.1053,0.0838,0.0725,0.0666,0.0543,0.0498,0.042,0.0329,0.027,0.0254,0.0206,0.0165,0.0147,0.0135,0.0117,0.0067,0.0079,0.0067,0.005,0.0048,0.0024,0.0044,0.0026,0.0028,0.0026,0.0012,0.002,0.0006,90
0.1885,0.1327,0.0974,0.0898,0.0716,0.0615,0.0567,0.0455,0.0403,0.0365,0.0275,0.0241,0.0219,0.0178,0.0134,0.0118,0.0114,0.0102,0.006,0.007,0.0054,0.0042,0.004,0.0024,0.0036,0.002,0.0026,0.002,0.0008,0.0016,90
0.181,0.1316,0.1059,0.0823,0.0762,0.0612,0.0536,0.0447,0.0391,0.0361,0.0327,0.0235,0.0211,0.0187,0.0161,0.0118,0.0104,0.0098,0.0082,0.0056,0.0064,0.0048,0.0036,0.0032,0.002,0.0032,0.002,0.0024,0.0018,0.0008,90
0.1826,0.1253,0.1076,0.0899,0.0688,0.0625,0.0537,0.0465,0.0396,0.035,0.0298,0.0275,0.0191,0.0181,0.0161,0.0139,0.0103,0.009,0.0082,0.007,0.005,0.0056,0.0034,0.003,0.003,0.002,0.0028,0.0014,0.0018,0.0014,90
0.1702,0.1266,0.105,0.0945,0.079,0.0588,0.0535,0.048,0.0399,0.0344,0.0309,0.0265,0.0234,0.0165,0.0138,0.014,0.0114,0.0096,0.0077,0.0073,0.0049,0.0045,0.0045,0.0026,0.0031,0.0026,0.0018,0.0026,0.0006,0.0014,90
0.1832,0.1196,0.1025,0.0889,0.0809,0.0664,0.0507,0.0446,0.0408,0.0332,0.0302,0.0253,0.0222,0.0185,0.0141,0.013,0.0128,0.0096,0.0079,0.0065,0.0063,0.0041,0.0039,0.0031,0.0026,0.0031,0.0022,0.001,0.0022,0.0004,90
0.1941,0.1266,0.0949,0.0836,0.075,0.0643,0.0572,0.0431,0.0369,0.0353,0.0282,0.0262,0.0216,0.0187,0.0167,0.0105,0.0113,0.0115,0.0083,0.0067,0.0056,0.0052,0.0034,0.003,0.0028,0.0024,0.0026,0.0018,0.001,0.0014,90
0.1884,0.1384,0.1022,0.0815,0.0693,0.0641,0.0538,0.0474,0.0349,0.0305,0.0305,0.0239,0.0203,0.0191,0.0173,0.0141,0.009,0.0104,0.0098,0.0066,0.006,0.0044,0.004,0.0024,0.0024,0.0028,0.0018,0.0024,0.0012,0.0008,90
0.1876,0.132,0.1111,0.0868,0.0661,0.0607,0.0548,0.0458,0.0392,0.0291,0.0259,0.0263,0.0197,0.0177,0.0161,0.0155,0.0114,0.0078,0.0092,0.0086,0.0052,0.0052,0.004,0.0034,0.0022,0.0014,0.0028,0.0014,0.002,0.0012,90
0.1895,0.1275,0.1054,0.0962,0.0769,0.0576,0.053,0.0476,0.0365,0.0331,0.0233,0.0221,0.0225,0.0161,0.0149,0.0116,0.0132,0.0086,0.0068,0.007,0.0074,0.0046,0.0042,0.0032,0.0032,0.002,0.0012,0.0022,0.0014,0.0014,90
0.178,0.1351,0.1042,0.0906,0.082,0.0647,0.0483,0.0459,0.0409,0.0311,0.0283,0.0202,0.0188,0.0202,0.0134,0.0128,0.0094,0.0122,0.0076,0.0056,0.0058,0.006,0.0036,0.0038,0.0026,0.0028,0.0014,0.0012,0.0018,0.0014,90
0.1809,0.1261,0.1088,0.0881,0.0763,0.0721,0.056,0.0424,0.0387,0.0325,0.0259,0.0243,0.0183,0.0161,0.0171,0.0118,0.01,0.0078,0.0106,0.0066,0.005,0.0048,0.0054,0.0032,0.0034,0.0022,0.002,0.0014,0.0008,0.0014,90
0.17,0.1325,0.1042,0.0922,0.0749,0.0635,0.0633,0.0495,0.0368,0.0336,0.0269,0.022,0.0212,0.0165,0.0136,0.014,0.0102,0.0083,0.0063,0.0088,0.0057,0.0049,0.0045,0.0049,0.0026,0.0033,0.0018,0.002,0.001,0.0008,90
0.1806,0.12,0.105,0.0883,0.0793,0.0659,0.0531,0.0531,0.0407,0.0328,0.0283,0.0242,0.0187,0.0183,0.0126,0.0112,0.0128,0.0092,0.0071,0.0053,0.0077,0.0051,0.0043,0.0037,0.0035,0.0024,0.0026,0.0016,0.002,0.0006,90
0.1828,0.1253,0.0933,0.0927,0.0767,0.0699,0.0569,0.0445,0.0468,0.0338,0.0271,0.0227,0.0196,0.015,0.0162,0.0111,0.0097,0.0105,0.0073,0.0057,0.0051,0.0067,0.004,0.0034,0.0026,0.0028,0.0022,0.0022,0.0012,0.0018,90
0.1772,0.1255,0.1036,0.0828,0.0783,0.0651,0.0618,0.0484,0.0402,0.0383,0.0309,0.0229,0.0198,0.0159,0.0126,0.0142,0.0089,0.0089,0.0087,0.006,0.0054,0.0045,0.0054,0.0031,0.0021,0.0021,0.0027,0.0023,0.0019,0.001,90
0.1669,0.1297,0.1035,0.0892,0.0713,0.0677,0.0551,0.0538,0.0426,0.0349,0.0316,0.0268,0.0183,0.0164,0.0135,0.0118,0.0123,0.0069,0.0085,0.0073,0.0056,0.005,0.0044,0.005,0.0027,0.0017,0.0017,0.0027,0.0019,0.0015,90
0.1753,0.1197,0.1078,0.0877,0.076,0.0611,0.0588,0.0467,0.0454,0.0359,0.0295,0.0264,0.0242,0.0157,0.0134,0.0114,0.0097,0.0101,0.0056,0.0068,0.007,0.0047,0.0037,0.0035,0.0045,0.0021,0.0014,0.0014,0.0025,0.0019,90
0.1811,0.1226,0.0978,0.0916,0.0721,0.0631,0.0521,0.0519,0.0401,0.0388,0.0301,0.0253,0.0229,0.0216,0.0133,0.011,0.01,0.0081,0.0085,0.005,0.0056,0.0058,0.0042,0.0037,0.0035,0.0039,0.0021,0.0012,0.0012,0.0015,90
0.1845,0.1224,0.1044,0.0836,0.0786,0.0614,0.0532,0.0447,0.0441,0.0339,0.0333,0.0252,0.0219,0.0194,0.0188,0.0103,0.0087,0.0085,0.0074,0.007,0.0037,0.005,0.0046,0.0033,0.0033,0.0027,0.0031,0.0014,0.0006,0.0008,90
0.185,0.1315,0.0958,0.0892,0.0725,0.0684,0.0528,0.0439,0.0385,0.0369,0.028,0.027,0.0206,0.019,0.0165,0.0157,0.0089,0.007,0.007,0.0068,0.0064,0.0035,0.0039,0.0033,0.0027,0.0025,0.0025,0.0027,0.0014,0.0002,90
0.1761,0.1273,0.1084,0.0816,0.0783,0.0613,0.0592,0.0463,0.0378,0.0332,0.0324,0.0226,0.0243,0.0179,0.0162,0.0137,0.0137,0.0079,0.006,0.0052,0.0048,0.005,0.0029,0.0037,0.0033,0.0023,0.0025,0.0019,0.0025,0.0015,90
