"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","iter"
0.1852,0.1277,0.1047,0.093,0.0757,0.0671,0.0571,0.0445,0.0376,0.0272,0.0309,0.0245,0.0198,0.015,0.0127,0.0128,0.0111,0.0081,0.0067,0.0079,0.0069,0.0036,0.0042,0.0035,0.0035,0.0029,0.0017,0.001,0.0017,0.0017,1
0.1894,0.125,0.1025,0.0899,0.0808,0.063,0.0563,0.05,0.0378,0.0323,0.0227,0.0275,0.0204,0.0162,0.0118,0.0105,0.0111,0.0095,0.0071,0.0052,0.0059,0.0059,0.0027,0.0036,0.0031,0.0029,0.0029,0.0015,0.001,0.0015,1
0.1885,0.132,0.1018,0.0864,0.0768,0.0692,0.0538,0.0477,0.0438,0.0318,0.0257,0.0175,0.0243,0.0165,0.0137,0.0103,0.0078,0.0095,0.0074,0.0059,0.0048,0.0046,0.0053,0.0025,0.0021,0.0027,0.0027,0.0027,0.0013,0.001,1
0.1785,0.1333,0.1092,0.0858,0.0734,0.0655,0.0588,0.046,0.04,0.037,0.0264,0.0224,0.0157,0.0211,0.014,0.0115,0.0086,0.0069,0.0086,0.0065,0.0046,0.0038,0.0044,0.0054,0.0019,0.0019,0.0027,0.0023,0.0025,0.0011,1
0.1878,0.1251,0.1079,0.0915,0.0751,0.0617,0.0559,0.0485,0.0387,0.0338,0.0308,0.0213,0.0187,0.0128,0.0183,0.0117,0.0096,0.007,0.0059,0.0072,0.0053,0.0038,0.0034,0.004,0.0043,0.0011,0.0019,0.0025,0.0023,0.0023,1
0.1915,0.1329,0.0997,0.0937,0.0774,0.0617,0.0521,0.0467,0.0403,0.033,0.0283,0.026,0.0182,0.0159,0.0099,0.0141,0.0097,0.0075,0.006,0.0051,0.0064,0.0047,0.0037,0.0024,0.0034,0.0037,0.0011,0.0015,0.0017,0.0017,1
0.1769,0.1382,0.1052,0.0847,0.0838,0.0653,0.0521,0.0445,0.0397,0.0353,0.0269,0.025,0.0223,0.0155,0.0134,0.0086,0.0122,0.0082,0.0071,0.005,0.0046,0.0057,0.004,0.0032,0.0021,0.0032,0.0034,0.001,0.0015,0.0013,1
0.1883,0.1229,0.1107,0.089,0.0696,0.072,0.0568,0.0436,0.0383,0.0326,0.0299,0.0238,0.0212,0.0192,0.0124,0.0112,0.0069,0.0107,0.0063,0.0053,0.0046,0.004,0.005,0.0036,0.0023,0.0017,0.003,0.003,0.0008,0.0013,1
0.1792,0.1337,0.1014,0.0956,0.0766,0.0605,0.0607,0.0475,0.037,0.0322,0.0285,0.0257,0.0192,0.0171,0.0165,0.0111,0.0092,0.0056,0.01,0.0046,0.0044,0.004,0.0031,0.0042,0.0031,0.0019,0.0017,0.0027,0.0023,0.0008,1
0.1727,0.1214,0.1115,0.0841,0.0835,0.0658,0.052,0.0534,0.0416,0.0334,0.0274,0.0256,0.0231,0.0159,0.0136,0.0144,0.0099,0.0085,0.0047,0.0085,0.0045,0.0037,0.0041,0.0025,0.0041,0.0023,0.0017,0.0017,0.0021,0.0021,1
0.1686,0.1234,0.0974,0.0945,0.0726,0.0741,0.0556,0.0469,0.0454,0.037,0.029,0.0237,0.0229,0.02,0.0135,0.0113,0.0119,0.0084,0.0078,0.0039,0.0076,0.0041,0.0035,0.0037,0.0022,0.0039,0.0018,0.0016,0.0018,0.002,1
0.1799,0.1215,0.1001,0.0835,0.079,0.062,0.0644,0.047,0.0398,0.0371,0.0318,0.0242,0.0213,0.0185,0.0178,0.0113,0.0086,0.0092,0.0062,0.0068,0.0037,0.007,0.0037,0.0033,0.0031,0.002,0.0027,0.0018,0.0012,0.0016,1
0.1893,0.1212,0.0982,0.0872,0.0661,0.0663,0.0521,0.0562,0.0412,0.034,0.0298,0.0276,0.0214,0.0179,0.015,0.0158,0.0093,0.007,0.0086,0.0058,0.0058,0.0027,0.0066,0.0031,0.0027,0.0027,0.001,0.0025,0.0014,0.0012,1
0.1958,0.1314,0.0994,0.0811,0.0728,0.0572,0.0553,0.0435,0.0462,0.0345,0.0287,0.0256,0.0227,0.0168,0.015,0.0127,0.0129,0.0071,0.0056,0.0075,0.0044,0.005,0.0021,0.0044,0.0027,0.0025,0.0021,0.001,0.0023,0.0013,1
0.179,0.126,0.1058,0.0872,0.0772,0.0634,0.0528,0.0464,0.042,0.0326,0.0278,0.0266,0.0206,0.019,0.0128,0.0156,0.0128,0.0072,0.007,0.007,0.0072,0.006,0.0024,0.0032,0.0022,0.0016,0.0034,0.0014,0.0022,0.0016,2
0.1842,0.1303,0.0982,0.0898,0.0724,0.067,0.0535,0.044,0.0385,0.0343,0.0284,0.0226,0.0228,0.0186,0.0163,0.0107,0.0143,0.0109,0.0065,0.0065,0.0058,0.0059,0.0046,0.002,0.0028,0.0014,0.0016,0.003,0.0014,0.0018,2
0.1944,0.1274,0.104,0.0835,0.0756,0.0584,0.0584,0.0458,0.0384,0.0321,0.0296,0.0241,0.0172,0.0198,0.0153,0.0141,0.0086,0.0096,0.0088,0.0061,0.0055,0.0045,0.0047,0.0043,0.0018,0.0027,0.0012,0.0008,0.0022,0.0012,2
0.1792,0.136,0.1062,0.0892,0.0724,0.0612,0.0497,0.0476,0.0389,0.033,0.028,0.0261,0.0213,0.0146,0.0176,0.0136,0.0122,0.0081,0.0085,0.0073,0.0051,0.0053,0.0038,0.0041,0.0039,0.0016,0.0022,0.001,0.0006,0.0016,2
0.1797,0.1268,0.1129,0.0908,0.077,0.0614,0.0515,0.0426,0.0395,0.0332,0.0282,0.0233,0.0213,0.018,0.013,0.0154,0.0113,0.0107,0.0071,0.0077,0.0055,0.0047,0.0043,0.0032,0.0032,0.0032,0.0008,0.0022,0.001,0.0006,2
0.1728,0.1281,0.0995,0.0957,0.0784,0.0651,0.0542,0.0449,0.0371,0.0355,0.0286,0.0244,0.0203,0.0185,0.0151,0.0111,0.0129,0.0099,0.0091,0.0066,0.0075,0.005,0.0038,0.004,0.0032,0.0028,0.0028,0.0004,0.0018,0.001,2
0.1906,0.1217,0.1011,0.0838,0.0816,0.0642,0.0548,0.0426,0.04,0.0318,0.031,0.0255,0.0202,0.0169,0.0155,0.0126,0.009,0.0106,0.0084,0.0073,0.0053,0.0057,0.0039,0.0031,0.0035,0.0026,0.0024,0.0026,0.0004,0.0014,2
0.1841,0.1371,0.1003,0.0858,0.0724,0.0687,0.0517,0.0486,0.0366,0.0323,0.0264,0.026,0.0213,0.0161,0.0137,0.0129,0.0104,0.0082,0.009,0.007,0.0063,0.0045,0.0047,0.0029,0.0027,0.0029,0.0025,0.0023,0.002,0.0004,2
0.1803,0.1269,0.1104,0.083,0.0749,0.0641,0.0573,0.0453,0.0412,0.0306,0.0277,0.0222,0.023,0.0188,0.0141,0.0112,0.0114,0.0086,0.0075,0.0077,0.0055,0.0059,0.0039,0.0045,0.0026,0.0026,0.0027,0.0024,0.002,0.002,2
0.1828,0.1267,0.1017,0.0914,0.0693,0.0656,0.0545,0.0494,0.0367,0.035,0.0275,0.0242,0.0182,0.0199,0.0166,0.0119,0.0102,0.0096,0.0082,0.0064,0.0061,0.0049,0.0055,0.0037,0.0039,0.0021,0.0021,0.0021,0.002,0.0018,2
0.1927,0.1269,0.1027,0.0844,0.0772,0.0573,0.0542,0.0453,0.043,0.0321,0.0292,0.0215,0.0203,0.0151,0.017,0.0143,0.0095,0.0093,0.0079,0.0068,0.0064,0.005,0.0043,0.0045,0.0029,0.0035,0.0015,0.0017,0.0017,0.0017,2
0.1918,0.1338,0.1019,0.0874,0.0696,0.0632,0.0497,0.0464,0.0396,0.0371,0.0249,0.0249,0.0176,0.0176,0.0122,0.0143,0.0131,0.0079,0.0073,0.0068,0.006,0.0054,0.0046,0.0037,0.0033,0.0029,0.0027,0.0015,0.0014,0.0014,2
0.1972,0.1357,0.1072,0.0855,0.0728,0.058,0.0542,0.0413,0.0375,0.0309,0.0311,0.0209,0.0208,0.015,0.0144,0.009,0.0113,0.0104,0.0065,0.0061,0.0063,0.0052,0.0048,0.0037,0.0035,0.0031,0.0027,0.0023,0.0013,0.0012,2
0.1889,0.1385,0.1113,0.0893,0.0728,0.0617,0.0489,0.0477,0.0345,0.032,0.0257,0.0253,0.0178,0.0172,0.0123,0.0113,0.0073,0.0105,0.008,0.0057,0.0048,0.0057,0.0044,0.0036,0.0033,0.0029,0.0029,0.0023,0.0021,0.0013,2
0.1857,0.1343,0.1118,0.0958,0.0733,0.0622,0.0523,0.0414,0.0385,0.0304,0.0278,0.0221,0.0219,0.0138,0.0145,0.0104,0.0094,0.0059,0.0094,0.0072,0.0051,0.0042,0.0043,0.0036,0.003,0.0028,0.0026,0.0021,0.0021,0.0019,2
0.1753,0.1377,0.1047,0.0951,0.0818,0.0628,0.053,0.0467,0.0338,0.0332,0.0259,0.0252,0.0188,0.0181,0.0127,0.0125,0.0096,0.0088,0.004,0.0083,0.006,0.004,0.0038,0.0042,0.0031,0.0027,0.0025,0.0023,0.0021,0.0013,2
0.1836,0.1185,0.114,0.0868,0.0809,0.0708,0.0542,0.0443,0.0408,0.0279,0.0294,0.0229,0.0202,0.0172,0.0149,0.0101,0.0116,0.0078,0.0071,0.0034,0.0065,0.0053,0.004,0.0034,0.0034,0.0023,0.0017,0.0025,0.0023,0.0019,2
0.1801,0.1273,0.0947,0.0991,0.077,0.0676,0.0595,0.0469,0.0386,0.0336,0.0244,0.0252,0.0205,0.0167,0.0154,0.0131,0.0088,0.0104,0.0063,0.006,0.0025,0.0054,0.0042,0.0038,0.0029,0.0027,0.0015,0.0017,0.0023,0.0017,2
0.1751,0.1294,0.1063,0.0821,0.0862,0.0649,0.0573,0.0508,0.0403,0.0332,0.0295,0.0211,0.0201,0.0184,0.0139,0.0117,0.0107,0.0072,0.0088,0.0055,0.0051,0.0023,0.0043,0.0037,0.0029,0.0025,0.0023,0.0008,0.0014,0.0021,2
0.1622,0.1262,0.1057,0.0908,0.0725,0.0766,0.0571,0.0492,0.0434,0.0366,0.0295,0.0271,0.0179,0.0161,0.0159,0.0123,0.0104,0.0096,0.0068,0.0076,0.0054,0.0038,0.0022,0.0032,0.0034,0.0026,0.0024,0.0024,0.0006,0.0008,2
0.1775,0.1148,0.1046,0.0883,0.0779,0.0607,0.0639,0.0485,0.0419,0.0369,0.0319,0.0256,0.0216,0.0156,0.0128,0.013,0.011,0.0082,0.0088,0.0058,0.0072,0.005,0.0036,0.002,0.003,0.0024,0.0026,0.0022,0.0022,0.0004,2
0.1796,0.1233,0.0943,0.0907,0.0738,0.067,0.0519,0.0547,0.0422,0.0368,0.03,0.0259,0.0219,0.0183,0.0135,0.0109,0.0113,0.0097,0.0064,0.0074,0.0046,0.0064,0.0034,0.0032,0.0018,0.0028,0.0022,0.0022,0.0018,0.002,2
0.1817,0.1285,0.0968,0.0802,0.0778,0.063,0.058,0.0444,0.047,0.0352,0.0304,0.0254,0.0216,0.0188,0.016,0.0124,0.0092,0.0096,0.0082,0.0048,0.0054,0.004,0.0054,0.0032,0.0026,0.0018,0.0026,0.0022,0.0022,0.0018,2
0.1843,0.1265,0.1039,0.083,0.0684,0.0674,0.0511,0.0483,0.0389,0.0399,0.0315,0.0269,0.0201,0.019,0.016,0.013,0.0106,0.008,0.008,0.0068,0.0042,0.0046,0.002,0.0042,0.003,0.0024,0.0016,0.0022,0.0018,0.0022,2
0.1893,0.1287,0.1058,0.0877,0.0695,0.0576,0.0564,0.0393,0.0402,0.0345,0.0333,0.0249,0.0239,0.0175,0.0171,0.0147,0.0104,0.0084,0.0074,0.0066,0.0048,0.0036,0.0034,0.0016,0.0038,0.0028,0.0024,0.0012,0.002,0.0014,2
0.1878,0.1322,0.1022,0.0882,0.0733,0.0601,0.0488,0.0486,0.0339,0.0344,0.0301,0.0277,0.0203,0.0209,0.0157,0.0137,0.0127,0.0084,0.0074,0.0062,0.0054,0.0044,0.0026,0.003,0.0014,0.0036,0.0026,0.002,0.0006,0.002,2
0.1952,0.1255,0.1036,0.0884,0.0723,0.063,0.0508,0.0402,0.042,0.029,0.029,0.0262,0.0244,0.0169,0.0175,0.013,0.0112,0.0112,0.0067,0.0063,0.0057,0.0041,0.0037,0.0026,0.0024,0.001,0.0032,0.0024,0.002,0.0006,2
0.187,0.141,0.1014,0.0854,0.0721,0.0629,0.0531,0.0413,0.0337,0.0364,0.0237,0.0258,0.0219,0.0211,0.0141,0.0149,0.0108,0.0102,0.009,0.0053,0.0053,0.0051,0.0033,0.0035,0.0025,0.0022,0.001,0.0025,0.0018,0.0018,2
0.1921,0.1286,0.1118,0.0824,0.0736,0.0622,0.0533,0.0442,0.034,0.0288,0.0315,0.0197,0.0222,0.0178,0.0193,0.0118,0.0127,0.0102,0.0087,0.0077,0.0046,0.0046,0.0046,0.0027,0.0029,0.0019,0.0019,0.0008,0.0017,0.0017,2
0.1888,0.133,0.1036,0.097,0.0689,0.0625,0.0521,0.0439,0.0395,0.0281,0.0219,0.0263,0.017,0.0194,0.0147,0.0167,0.0103,0.0114,0.0091,0.007,0.0066,0.0035,0.0043,0.0037,0.0023,0.0027,0.0017,0.0019,0.0008,0.0014,2
0.1855,0.1346,0.1092,0.0876,0.0802,0.0588,0.0537,0.0455,0.0374,0.0336,0.0231,0.0173,0.0216,0.0144,0.0169,0.0125,0.0133,0.0083,0.0101,0.0082,0.0055,0.0061,0.0027,0.003,0.0028,0.0019,0.0023,0.0013,0.0019,0.0008,2
0.1846,0.1297,0.1105,0.0908,0.0752,0.0656,0.0506,0.0431,0.0402,0.0338,0.028,0.0197,0.0147,0.0182,0.0124,0.0143,0.0105,0.0117,0.007,0.009,0.0068,0.0047,0.0055,0.0023,0.0024,0.0023,0.0013,0.0021,0.0013,0.0017,2
0.1832,0.1257,0.106,0.0917,0.0774,0.0639,0.0569,0.0451,0.0379,0.0336,0.0287,0.0242,0.0165,0.0132,0.0152,0.0113,0.012,0.0094,0.0107,0.0064,0.0075,0.0056,0.0039,0.0049,0.0015,0.0021,0.0019,0.0011,0.0013,0.0011,2
0.1827,0.1282,0.1016,0.0907,0.0781,0.065,0.0533,0.0475,0.0389,0.0329,0.0287,0.025,0.0201,0.0145,0.0109,0.013,0.01,0.0109,0.0084,0.0092,0.0053,0.0069,0.0045,0.0039,0.0043,0.0008,0.0013,0.0013,0.0011,0.0011,2
0.1826,0.1277,0.1039,0.0871,0.0776,0.067,0.0547,0.0452,0.0403,0.0337,0.0286,0.0252,0.0199,0.018,0.0121,0.0093,0.0108,0.0081,0.0083,0.0074,0.0072,0.0047,0.0059,0.004,0.0034,0.0034,0.0008,0.0009,0.0011,0.0011,2
0.1828,0.1274,0.1035,0.0886,0.0729,0.0657,0.0554,0.0478,0.0391,0.0334,0.0283,0.0241,0.0211,0.0173,0.0159,0.0104,0.0084,0.0093,0.0068,0.0078,0.0063,0.0065,0.0042,0.0053,0.0032,0.0027,0.003,0.0008,0.0009,0.0011,2
0.2023,0.122,0.1028,0.0841,0.0729,0.0603,0.0566,0.0479,0.0398,0.0337,0.0261,0.0227,0.02,0.0176,0.0152,0.0129,0.0087,0.0068,0.008,0.0057,0.0067,0.0055,0.0055,0.0037,0.0041,0.0026,0.0022,0.0024,0.0006,0.0007,2
0.1846,0.1388,0.0965,0.0882,0.0716,0.0635,0.0513,0.0491,0.0408,0.034,0.0279,0.0234,0.0207,0.0172,0.0164,0.0131,0.0114,0.007,0.0054,0.007,0.0048,0.0061,0.0041,0.0044,0.003,0.0035,0.0018,0.0017,0.002,0.0006,2
0.1836,0.1311,0.1111,0.0822,0.0747,0.0621,0.0535,0.0432,0.0425,0.0361,0.0284,0.0231,0.02,0.0165,0.0148,0.0137,0.0112,0.0097,0.0055,0.0046,0.006,0.0046,0.0055,0.0031,0.0042,0.002,0.0029,0.0016,0.0015,0.0013,2
0.1822,0.1271,0.1034,0.0955,0.069,0.0646,0.053,0.0458,0.0374,0.0379,0.0309,0.0239,0.0197,0.0158,0.0136,0.0114,0.0131,0.0099,0.0088,0.0046,0.004,0.0055,0.004,0.005,0.0028,0.004,0.0017,0.0028,0.0013,0.0013,2
0.177,0.1265,0.1051,0.0892,0.0839,0.0588,0.0529,0.0465,0.0395,0.033,0.0308,0.0253,0.0208,0.016,0.0135,0.0127,0.0089,0.0118,0.0087,0.0077,0.0041,0.0033,0.0048,0.0035,0.0042,0.0026,0.0037,0.0017,0.0024,0.0011,2
0.1964,0.1207,0.0991,0.0877,0.0743,0.0707,0.0506,0.0437,0.0388,0.0328,0.0288,0.0261,0.021,0.0179,0.0132,0.0109,0.0103,0.0071,0.0087,0.0078,0.0065,0.0034,0.0029,0.0043,0.0034,0.0034,0.0024,0.0036,0.0011,0.0024,2
0.1911,0.1367,0.0961,0.0842,0.0746,0.0614,0.06,0.043,0.0367,0.0331,0.0278,0.0238,0.0222,0.0182,0.015,0.0116,0.0092,0.009,0.0061,0.007,0.0063,0.0061,0.0027,0.002,0.0043,0.0027,0.0027,0.002,0.0033,0.0009,2
0.1935,0.1297,0.1087,0.0816,0.0703,0.0634,0.0518,0.051,0.0363,0.0313,0.0268,0.0237,0.0201,0.0171,0.0162,0.0133,0.0099,0.0077,0.0079,0.0058,0.0061,0.0056,0.0054,0.0022,0.0018,0.0034,0.0025,0.0023,0.002,0.0027,2
0.1856,0.1282,0.1073,0.0952,0.0686,0.0594,0.0541,0.0463,0.0436,0.0296,0.0267,0.0205,0.022,0.0171,0.014,0.0153,0.0118,0.0093,0.0071,0.0073,0.0047,0.0056,0.0044,0.0042,0.0015,0.0016,0.0031,0.0024,0.0022,0.0016,2
0.182,0.1299,0.1048,0.0938,0.0813,0.057,0.051,0.0464,0.04,0.0364,0.0254,0.0229,0.0162,0.0189,0.0146,0.0119,0.0124,0.0101,0.0083,0.0061,0.006,0.0034,0.0045,0.0036,0.0038,0.0013,0.0013,0.0027,0.0018,0.002,2
0.1811,0.1272,0.1029,0.0891,0.0806,0.0707,0.0495,0.0464,0.039,0.0355,0.0313,0.0217,0.0197,0.0142,0.0167,0.0129,0.0099,0.0094,0.0077,0.0068,0.0048,0.0046,0.0026,0.0039,0.0029,0.0031,0.0009,0.0013,0.0022,0.0015,2
0.1723,0.1258,0.1059,0.0887,0.0773,0.0717,0.0609,0.0422,0.0392,0.0345,0.0299,0.0286,0.0185,0.0166,0.0114,0.0144,0.0108,0.0078,0.0075,0.0063,0.0062,0.0041,0.0045,0.0022,0.0035,0.0026,0.0026,0.0007,0.0011,0.0021,2
0.1756,0.1207,0.101,0.0917,0.0765,0.0654,0.0626,0.0519,0.0357,0.0346,0.0288,0.0265,0.0246,0.0165,0.0133,0.0094,0.0128,0.0094,0.0062,0.0068,0.006,0.0055,0.0039,0.0039,0.0021,0.003,0.0017,0.0026,0.0004,0.0008,2
0.1815,0.1252,0.0949,0.0868,0.0787,0.063,0.0562,0.0518,0.0446,0.0327,0.0301,0.0246,0.0229,0.0212,0.0142,0.011,0.0079,0.0104,0.0076,0.0051,0.0057,0.0049,0.0049,0.0028,0.0034,0.0019,0.0026,0.0013,0.0019,0.0002,2
0.1638,0.1295,0.105,0.0809,0.0756,0.0679,0.0545,0.0496,0.044,0.0394,0.0281,0.0256,0.021,0.0199,0.0187,0.013,0.0094,0.0071,0.0092,0.0059,0.0042,0.005,0.0048,0.0048,0.0029,0.0027,0.0017,0.0025,0.0013,0.0019,2
0.1913,0.1099,0.1033,0.0886,0.0684,0.0648,0.0582,0.0444,0.0421,0.0389,0.0329,0.0245,0.0206,0.0177,0.0168,0.0162,0.0104,0.0079,0.0062,0.0076,0.0053,0.0036,0.0043,0.0034,0.0036,0.0026,0.0023,0.0015,0.0017,0.0011,2
0.1848,0.1339,0.0891,0.0876,0.0758,0.0594,0.0526,0.0502,0.0343,0.0369,0.0324,0.0286,0.0195,0.0182,0.0152,0.0152,0.0144,0.0094,0.0066,0.0051,0.0062,0.0047,0.0032,0.0039,0.0032,0.0032,0.0017,0.0019,0.0015,0.0017,2
0.1776,0.1299,0.1096,0.0736,0.0738,0.0665,0.0511,0.0445,0.0421,0.0295,0.0337,0.027,0.0252,0.0162,0.016,0.013,0.0136,0.0121,0.0082,0.0062,0.0041,0.006,0.0043,0.0021,0.0037,0.0028,0.003,0.0013,0.0019,0.0013,2
0.1953,0.1215,0.1047,0.0925,0.0628,0.062,0.0554,0.0445,0.0369,0.0356,0.0246,0.027,0.0231,0.0207,0.0133,0.0129,0.0109,0.0105,0.0103,0.0076,0.0046,0.0033,0.0048,0.0028,0.0018,0.0026,0.0026,0.0026,0.0013,0.0017,2
0.1947,0.1351,0.0954,0.0892,0.08,0.0516,0.0514,0.0465,0.037,0.0312,0.0283,0.0202,0.0228,0.0197,0.0171,0.0122,0.0117,0.0093,0.0098,0.0084,0.0055,0.0044,0.0031,0.0036,0.0024,0.0018,0.0024,0.0018,0.0026,0.0009,2
0.1898,0.1338,0.1099,0.0803,0.0776,0.067,0.0447,0.0418,0.0394,0.0315,0.0263,0.0234,0.0169,0.0191,0.0166,0.0148,0.0103,0.0095,0.0083,0.0083,0.0072,0.0043,0.0041,0.0027,0.0031,0.002,0.0016,0.0022,0.0016,0.002,2
0.1877,0.1293,0.1104,0.0931,0.0692,0.0656,0.0574,0.0392,0.0351,0.033,0.0269,0.0223,0.0177,0.0136,0.0166,0.0141,0.0125,0.0096,0.008,0.0075,0.0066,0.0066,0.0034,0.0037,0.0023,0.0025,0.0018,0.0014,0.0014,0.0012,2
0.1641,0.1345,0.1062,0.0975,0.0798,0.0591,0.057,0.0509,0.0334,0.031,0.029,0.0239,0.0201,0.015,0.0122,0.0144,0.0126,0.0113,0.0088,0.0066,0.0073,0.0058,0.0057,0.0027,0.0033,0.0018,0.0018,0.0016,0.0015,0.0009,2
0.1859,0.115,0.1069,0.0907,0.0821,0.0671,0.0483,0.048,0.0422,0.0278,0.0267,0.0254,0.0216,0.0167,0.0124,0.0107,0.0116,0.0113,0.0093,0.0076,0.0055,0.0058,0.0055,0.0049,0.0025,0.0027,0.0016,0.0015,0.0015,0.0013,2
0.1884,0.1284,0.0934,0.0914,0.0748,0.0688,0.0582,0.0424,0.0403,0.0347,0.0235,0.0224,0.0215,0.0181,0.0137,0.0101,0.009,0.009,0.0098,0.0079,0.0065,0.0045,0.0054,0.0045,0.0043,0.0022,0.0025,0.0016,0.0013,0.0013,2
0.1829,0.1331,0.103,0.0797,0.0775,0.0642,0.0574,0.0497,0.0333,0.0349,0.0302,0.0212,0.0185,0.0187,0.0163,0.0108,0.0086,0.0077,0.0073,0.0091,0.0069,0.0059,0.0042,0.0048,0.0038,0.0037,0.0018,0.0022,0.0016,0.0009,2
0.178,0.1321,0.1089,0.0882,0.0663,0.0656,0.0538,0.0501,0.041,0.0283,0.0298,0.0266,0.0191,0.0165,0.0152,0.0141,0.0101,0.0068,0.007,0.0064,0.0077,0.0062,0.0044,0.0028,0.0042,0.0031,0.0035,0.0013,0.0017,0.0011,2
0.1799,0.1218,0.108,0.0935,0.0745,0.0561,0.0572,0.0458,0.0415,0.0346,0.0233,0.0264,0.0231,0.0169,0.0143,0.0138,0.0119,0.0084,0.0065,0.0058,0.0052,0.0071,0.0058,0.0037,0.0022,0.0039,0.003,0.0032,0.0011,0.0013,2
0.189,0.125,0.099,0.0893,0.0796,0.0629,0.047,0.0476,0.0366,0.0334,0.0298,0.0211,0.0215,0.02,0.0144,0.0129,0.0121,0.0104,0.0071,0.006,0.0054,0.0039,0.0063,0.0048,0.003,0.0021,0.0034,0.0026,0.0028,0.0011,2
0.1854,0.1311,0.1009,0.0824,0.0779,0.069,0.0532,0.04,0.0407,0.0302,0.029,0.0255,0.017,0.0183,0.0174,0.0111,0.0109,0.01,0.0091,0.0058,0.0057,0.0041,0.0038,0.0055,0.0043,0.0026,0.0019,0.0026,0.0021,0.0025,2
0.1848,0.1288,0.1055,0.0848,0.0706,0.0649,0.0602,0.0457,0.0345,0.0342,0.0262,0.0244,0.0219,0.0151,0.0145,0.0138,0.0108,0.01,0.0085,0.0068,0.0053,0.0049,0.0038,0.0036,0.0051,0.0034,0.0019,0.0017,0.0026,0.0017,2
0.1827,0.1279,0.1034,0.0919,0.0723,0.061,0.055,0.0509,0.0384,0.0288,0.0294,0.0224,0.0207,0.0173,0.013,0.0138,0.0124,0.009,0.0087,0.007,0.006,0.0047,0.0041,0.0026,0.003,0.0041,0.0032,0.0019,0.0017,0.0024,2
0.1773,0.1303,0.1051,0.0883,0.078,0.0611,0.0519,0.0468,0.0447,0.032,0.0261,0.0248,0.0195,0.0184,0.0147,0.0105,0.013,0.0109,0.0075,0.0073,0.0056,0.0051,0.0039,0.003,0.0023,0.003,0.0036,0.0028,0.0011,0.0013,2
0.1856,0.1228,0.1008,0.0883,0.0751,0.0678,0.0524,0.0442,0.0399,0.0404,0.027,0.0216,0.0212,0.017,0.0164,0.0125,0.0091,0.0112,0.0086,0.0065,0.0061,0.0047,0.0045,0.0032,0.0024,0.002,0.0026,0.0026,0.0024,0.0011,2
0.1909,0.131,0.0953,0.086,0.074,0.0633,0.0575,0.0447,0.0365,0.0329,0.0339,0.0212,0.0188,0.0188,0.0138,0.0145,0.0115,0.0082,0.0091,0.0069,0.0052,0.0048,0.0039,0.0039,0.0026,0.0022,0.0019,0.0022,0.0024,0.0022,2
0.1783,0.133,0.1086,0.082,0.0746,0.061,0.0548,0.0493,0.0399,0.0317,0.0266,0.0297,0.0176,0.0168,0.0168,0.0123,0.0128,0.0102,0.007,0.0077,0.0053,0.0043,0.0042,0.0032,0.0026,0.0023,0.0019,0.0015,0.0017,0.0021,2
0.1871,0.1274,0.104,0.0946,0.0683,0.0615,0.0519,0.0461,0.0432,0.0338,0.0279,0.0225,0.0242,0.0136,0.0132,0.0143,0.0094,0.0108,0.0091,0.0059,0.0066,0.0049,0.0043,0.004,0.0028,0.0026,0.0017,0.0015,0.0015,0.0011,2
0.1922,0.1301,0.1022,0.0884,0.0775,0.0583,0.0503,0.0432,0.0371,0.0362,0.0289,0.0238,0.0179,0.0209,0.0121,0.0115,0.0128,0.0081,0.0087,0.0081,0.0057,0.0062,0.0047,0.0036,0.0034,0.0023,0.0021,0.0015,0.0011,0.0011,2
0.1939,0.1337,0.1034,0.085,0.0747,0.0658,0.0491,0.0439,0.0351,0.0301,0.0329,0.0249,0.0203,0.0149,0.0167,0.0099,0.0095,0.0112,0.0073,0.0069,0.0067,0.0039,0.0052,0.0039,0.0024,0.0028,0.002,0.0017,0.0013,0.0011,2
0.176,0.1395,0.1101,0.0891,0.0725,0.0634,0.0562,0.0416,0.0373,0.0303,0.0244,0.0299,0.0227,0.017,0.0125,0.0136,0.0076,0.0081,0.0104,0.0064,0.0057,0.0061,0.0036,0.0038,0.0036,0.0025,0.0021,0.0011,0.0015,0.0013,2
0.2002,0.1208,0.1058,0.0929,0.0742,0.0609,0.0543,0.0489,0.0335,0.0318,0.0257,0.0191,0.0247,0.0184,0.0165,0.0099,0.0112,0.0066,0.006,0.0086,0.0058,0.0049,0.0041,0.0032,0.003,0.0032,0.0022,0.0013,0.0009,0.0015,2
0.1915,0.1415,0.0974,0.0906,0.0759,0.0637,0.0526,0.0461,0.0398,0.0285,0.0274,0.0202,0.0174,0.0211,0.0157,0.0133,0.0089,0.0085,0.0052,0.0046,0.0072,0.005,0.0033,0.003,0.0024,0.0024,0.0026,0.002,0.0011,0.0009,2
