"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
78,6519,1153,1113,0.995875343721357,23
79,6495,1153,1118,0.996318453750575,23
80,6456,1134,1116,0.993995381062356,23
81,6424,1148,1107,0.995043370508054,23
82,6376,1164,1098,0.99252801992528,23
83,6374,1148,1104,0.999686323713927,23
84,6324,1138,1069,0.99215563225604,23
85,6276,1100,1064,0.992409867172676,23
86,6284,1125,1052,1.0012746972594,23
87,6305,1114,1096,1.0033418204965,23
88,6382,1124,1129,1.0122125297383,23
89,6406,1145,1107,1.00376057662175,23
90,6442,1165,1123,1.00561973150172,23
1,4881,1341,1346,NA,24
2,5283,1226,1218,1.08236017209588,24
3,5501,1087,1098,1.04126443308726,24
4,5602,984,987,1.01836029812761,24
5,5641,897,885,1.00696179935737,24
6,5524,803,786,0.979258996631803,24
7,5602,932,917,1.01412020275163,24
8,5735,1028,1022,1.0237415208854,24
9,5919,1081,1115,1.03208369659983,24
10,6139,1102,1159,1.03716844061497,24
11,6353,1123,1196,1.03485909757289,24
12,6582,1134,1202,1.03604596253738,24
13,5627,764,834,0.854907323002127,24
14,5566,810,871,0.98915940998756,24
15,5587,869,913,1.00377290693496,24
16,5711,946,995,1.02219437981027,24
17,5857,1017,1052,1.02556469970233,24
18,6039,1075,1111,1.03107392863241,24
19,6226,1101,1191,1.03096539162113,24
20,6294,1040,1165,1.01092194025056,24
21,6251,1017,1119,0.993168096599936,24
22,6214,979,1093,0.994080947048472,24
23,6164,1005,1062,0.991953653041519,24
24,6180,1007,1080,1.00259571706684,24
25,6209,1029,1094,1.0046925566343,24
26,6317,1054,1125,1.01739410533097,24
27,6386,1066,1155,1.01092290644293,24
28,6454,1067,1159,1.01064829314125,24
29,6487,1084,1140,1.00511310814998,24
30,6501,1076,1138,1.0021581624788,24
31,6448,1077,1102,0.991847408091063,24
32,6382,1069,1085,0.989764267990074,24
33,6380,1104,1095,0.999686618614854,24
34,6405,1132,1133,1.00391849529781,24
35,6533,1142,1157,1.0199843871975,24
36,6632,1151,1176,1.01515383437931,24
37,6593,1154,1156,0.994119420989144,24
38,6577,1138,1124,0.99757318367966,24
39,6553,1146,1101,0.996350919872282,24
40,6537,1134,1098,0.997558370212117,24
41,6550,1137,1127,1.00198867982255,24
42,6591,1146,1156,1.00625954198473,24
43,6588,1163,1154,0.99954483386436,24
44,6654,1186,1154,1.01001821493625,24
45,6659,1183,1155,1.00075142771265,24
46,6623,1188,1109,0.994593782850278,24
47,6606,1165,1122,0.997433187377321,24
48,6467,1155,1081,0.978958522555253,24
49,6514,1140,1118,1.00726766661512,24
50,6509,1141,1108,0.99923242247467,24
51,6513,1157,1110,1.00061453372254,24
52,6546,1180,1135,1.00506678949793,24
53,6537,1158,1152,0.998625114573786,24
54,6539,1155,1121,1.00030595074193,24
55,6533,1168,1104,0.999082428505888,24
56,6535,1182,1109,1.00030613806827,24
57,6544,1159,1131,1.00137719969396,24
58,6547,1137,1158,1.00045843520782,24
59,6541,1137,1145,0.999083549717428,24
60,6538,1149,1133,0.999541354532946,24
61,6524,1161,1159,0.997858672376874,24
62,6540,1151,1147,1.00245248313918,24
63,6597,1158,1152,1.00871559633028,24
64,6589,1148,1151,0.998787327573139,24
65,6615,1172,1148,1.00394597055699,24
66,6705,1171,1171,1.01360544217687,24
67,6736,1164,1180,1.00462341536167,24
68,6726,1165,1162,0.998515439429929,24
69,6779,1179,1188,1.00787986916444,24
70,6775,1176,1179,0.999409942469391,24
71,6731,1192,1163,0.993505535055351,24
72,6726,1173,1169,0.999257168325657,24
73,6738,1201,1151,1.00178412132025,24
74,6741,1178,1171,1.00044523597507,24
75,6812,1168,1187,1.01053256193443,24
76,6828,1174,1193,1.00234879624193,24
77,6844,1168,1202,1.00234329232572,24
78,6897,1172,1196,1.00774400935126,24
79,6882,1172,1196,0.997825141365811,24
80,6876,1145,1186,0.999128160418483,24
81,6881,1174,1181,1.00072716695753,24
82,6912,1188,1213,1.00450515913385,24
83,6993,1188,1248,1.01171875,24
84,6989,1176,1253,0.999427999427999,24
85,7012,1173,1241,1.00329088567749,24
86,7035,1170,1248,1.0032800912721,24
87,7035,1162,1234,1,24
88,7065,1173,1245,1.00426439232409,24
89,7057,1175,1260,0.998867657466384,24
90,7108,1176,1256,1.00722686694063,24
1,4891,1319,1357,NA,25
2,5335,1181,1235,1.09077898180331,25
3,5508,1064,1100,1.03242736644799,25
4,5613,973,981,1.01906318082789,25
5,5553,869,886,0.989310529128808,25
6,5465,777,786,0.984152710246713,25
7,5490,901,913,1.00457456541629,25
8,5641,999,1012,1.02750455373406,25
9,5820,1075,1075,1.03173196241801,25
10,6019,1100,1136,1.03419243986254,25
11,6194,1102,1169,1.02907459710915,25
12,6407,1135,1182,1.0343881175331,25
13,5461,740,813,0.852348993288591,25
14,5440,790,842,0.996154550448636,25
15,5450,861,882,1.00183823529412,25
16,5550,918,957,1.01834862385321,25
17,5618,983,984,1.01225225225225,25
18,5772,1050,1055,1.02741189035244,25
19,5931,1114,1121,1.02754677754678,25
20,5882,1048,1045,0.991738324060024,25
21,5872,1037,1013,0.99829989799388,25
22,5814,1025,989,0.990122615803815,25
23,5719,1002,947,0.983660130718954,25
24,5730,989,956,1.00192341318412,25
25,5768,990,1000,1.00663176265271,25
26,5759,999,1025,0.998439667128987,25
27,5829,1034,1024,1.01215488800139,25
28,5924,1048,1034,1.01629782123863,25
29,5902,1037,1008,0.99628629304524,25
30,5894,992,1028,0.998644527278889,25
31,5837,958,1007,0.990329148286393,25
32,5826,969,1006,0.998115470275827,25
33,5857,973,1028,1.00532097493992,25
34,5893,1010,1028,1.00614649137784,25
35,5905,1027,1032,1.00203631427117,25
36,5970,1039,1063,1.01100762066046,25
37,6047,1032,1090,1.01289782244556,25
38,6075,1042,1092,1.00463039523731,25
39,6155,1028,1110,1.01316872427984,25
40,6150,1025,1092,0.999187652315191,25
41,6178,1014,1099,1.00455284552846,25
42,6207,1037,1101,1.00469407575267,25
43,6171,1066,1074,0.994200096665056,25
44,6123,1052,1063,0.992221682061254,25
45,6130,1045,1069,1.00114323044259,25
46,6121,1051,1071,0.998531810766721,25
47,6132,1034,1083,1.00179709197843,25
48,6140,1054,1070,1.00130463144162,25
49,6067,1070,1047,0.988110749185668,25
50,6103,1056,1053,1.0059337399044,25
51,6088,1064,1066,0.997542192364411,25
52,6110,1066,1059,1.00361366622865,25
53,6159,1064,1068,1.00801963993453,25
54,6213,1106,1066,1.00876765708719,25
55,6216,1074,1069,1.00048285852245,25
56,6235,1080,1079,1.00305662805663,25
57,6227,1069,1078,0.998716920609463,25
58,6201,1062,1088,0.995824634655532,25
59,6265,1069,1085,1.01032091598129,25
60,6229,1090,1058,0.994253790901836,25
61,6177,1087,1057,0.991651950553861,25
62,6158,1065,1061,0.99692407317468,25
63,6167,1072,1063,1.0014615134784,25
64,6161,1080,1063,0.999027079617318,25
65,6188,1106,1065,1.00438240545366,25
66,6221,1123,1089,1.00533290239173,25
67,6237,1120,1081,1.00257193377271,25
68,6272,1123,1091,1.00561167227834,25
69,6304,1139,1100,1.00510204081633,25
70,6294,1120,1086,0.998413705583756,25
71,6248,1127,1074,0.992691452176676,25
72,6210,1110,1067,0.993918053777209,25
73,6220,1107,1088,1.00161030595813,25
74,6248,1108,1110,1.00450160771704,25
75,6325,1100,1129,1.01232394366197,25
76,6377,1111,1133,1.00822134387352,25
77,6415,1093,1123,1.00595891485024,25
78,6408,1097,1115,0.998908807482463,25
79,6349,1082,1101,0.990792759051186,25
80,6356,1099,1101,1.00110253583241,25
81,6379,1082,1106,1.00361862806797,25
82,6401,1095,1126,1.00344881642891,25
83,6439,1107,1123,1.00593657241056,25
84,6447,1123,1103,1.00124242894859,25
85,6339,1104,1072,0.98324802233597,25
86,6339,1130,1085,1,25
87,6350,1114,1102,1.00173528947784,25
88,6351,1113,1111,1.00015748031496,25
89,6391,1111,1122,1.00629822075264,25
90,6393,1091,1149,1.00031294007198,25
1,4960,1361,1358,NA,26
2,5339,1246,1203,1.07641129032258,26
3,5515,1108,1075,1.03296497471437,26
4,5601,992,961,1.01559383499547,26
5,5625,900,871,1.00428494911623,26
6,5480,814,778,0.974222222222222,26
7,5561,937,936,1.01478102189781,26
8,5695,1043,1040,1.02409638554217,26
9,5832,1092,1106,1.02405618964004,26
10,6048,1119,1146,1.03703703703704,26
11,6197,1130,1134,1.02463624338624,26
12,6383,1138,1142,1.03001452315637,26
13,5433,780,776,0.851167162776124,26
14,5403,852,835,0.994478188845942,26
15,5476,938,891,1.01351101240052,26
16,5529,972,954,1.00967859751644,26
17,5649,1027,1020,1.02170374389582,26
18,5810,1082,1063,1.02850061957869,26
19,6016,1129,1103,1.03545611015491,26
20,6046,1088,1055,1.00498670212766,26
21,5947,1051,1001,0.983625537545485,26
22,5877,1024,992,0.988229359340844,26
23,5820,1007,967,0.990301174068402,26
24,5821,1022,995,1.00017182130584,26
25,5758,1042,988,0.989177117333791,26
26,5769,1018,1000,1.00191038555054,26
27,5711,994,982,0.989946264517247,26
28,5768,985,1022,1.00998073892488,26
29,5805,989,1009,1.00641470180305,26
30,5809,1000,1008,1.00068906115418,26
31,5843,989,1037,1.00585298674471,26
32,5825,956,1026,0.996919390723943,26
33,5795,972,1015,0.994849785407725,26
34,5800,986,1018,1.00086281276963,26
35,5782,1006,1009,0.996896551724138,26
36,5814,1001,1036,1.00553441715669,26
37,5873,1032,1054,1.01014791881665,26
38,5874,1033,1044,1.00017027073046,26
39,5920,1058,1027,1.00783112019067,26
40,5973,1058,1040,1.0089527027027,26
41,5990,1035,1024,1.00284614096769,26
42,5959,1017,1028,0.994824707846411,26
43,5974,1019,1037,1.00251720087263,26
44,5962,1018,1027,0.997991295614329,26
45,5880,1005,1034,0.986246226098625,26
46,5848,999,1021,0.994557823129252,26
47,5930,1020,1030,1.0140218878249,26
48,5942,1048,1005,1.00202360876897,26
49,5859,1074,991,0.986031639178728,26
50,5844,1076,1004,0.997439836149514,26
51,5797,1039,1014,0.991957563312799,26
52,5847,1026,1021,1.00862515094014,26
53,5915,1044,1040,1.01162989567299,26
54,5939,1055,1059,1.00405748098056,26
55,5943,1054,1055,1.00067351405961,26
56,5958,1063,1034,1.002523977789,26
57,5963,1053,1023,1.00083920778785,26
58,5916,1042,1018,0.992118061378501,26
59,5939,1058,1032,1.00388776200135,26
60,5939,1049,1014,1,26
61,5892,1050,995,0.99208620979963,26
62,5844,1052,987,0.991853360488798,26
63,5825,1053,999,0.996748802190281,26
64,5796,1045,1006,0.995021459227468,26
65,5803,1052,1003,1.0012077294686,26
66,5783,1060,1020,0.996553506806824,26
67,5790,1062,1006,1.00121044440602,26
68,5790,1024,1018,1,26
69,5819,1033,1014,1.00500863557858,26
70,5777,1046,985,0.992782264993985,26
71,5793,1039,1003,1.00276960360048,26
72,5759,982,995,0.994130847574659,26
73,5773,1008,995,1.00243097760028,26
74,5800,999,1002,1.00467694439633,26
75,5771,984,1004,0.995,26
76,5764,984,1015,0.998787038641483,26
77,5761,975,1023,0.999479528105482,26
78,5791,992,1027,1.00520742926575,26
79,5816,1002,1017,1.00431704368848,26
80,5851,1002,1009,1.00601788170564,26
81,5862,1009,1012,1.00188002050931,26
82,5848,992,1020,0.997611736608666,26
83,5875,1022,1028,1.0046169630643,26
84,5921,1040,1056,1.00782978723404,26
85,5969,1039,1062,1.00810673872657,26
86,6060,1020,1084,1.01524543474619,26
87,6063,1011,1062,1.00049504950495,26
88,6103,992,1099,1.00659739402936,26
89,6132,1005,1080,1.00475176142881,26
90,6154,1035,1072,1.00358773646445,26
1,4882,1369,1315,NA,27
2,5233,1245,1170,1.07189676362147,27
3,5427,1136,1034,1.03707242499522,27
4,5459,1016,928,1.00589644370739,27
5,5492,915,845,1.00604506319839,27
6,5417,819,758,0.986343772760379,27
7,5442,956,902,1.00461510060919,27
8,5529,1039,973,1.01598676957001,27
9,5644,1077,1054,1.0207994212335,27
10,5821,1112,1085,1.03136073706591,27
11,5986,1142,1113,1.02834564507817,27
12,6140,1137,1126,1.02572669562312,27
13,5139,733,740,0.836970684039088,27
14,5055,782,764,0.983654407472271,27
15,5073,837,798,1.00356083086053,27
16,5135,903,875,1.01222156514883,27
17,5179,938,917,1.00856864654333,27
18,5307,1001,990,1.02471519598378,27
19,5510,1060,1045,1.03825136612022,27
20,5512,982,978,1.00036297640653,27
21,5472,925,943,0.992743105950653,27
22,5469,917,925,0.999451754385965,27
23,5427,930,901,0.992320351069665,27
24,5377,947,887,0.990786806707205,27
25,5363,936,909,0.997396317649247,27
26,5384,988,920,1.0039157188141,27
27,5412,1001,946,1.00520059435364,27
28,5453,983,961,1.00757575757576,27
29,5480,968,966,1.00495140289749,27
30,5534,969,971,1.00985401459854,27
31,5521,965,953,0.99765088543549,27
32,5556,975,958,1.00633943126245,27
33,5637,1004,976,1.0145788336933,27
34,5648,998,981,1.00195139258471,27
35,5668,984,1004,1.00354107648725,27
36,5692,955,1014,1.00423429781228,27
37,5732,987,1016,1.00702740688686,27
38,5724,986,1007,0.998604326587578,27
39,5766,994,1002,1.00733752620545,27
40,5794,985,1006,1.00485605272286,27
41,5821,997,999,1.00465999309631,27
42,5786,978,1005,0.993987287407662,27
43,5835,992,1030,1.00846871759419,27
44,5856,990,1057,1.00359897172237,27
45,5866,974,1041,1.00170765027322,27
46,5896,987,1051,1.00511421752472,27
47,5944,1017,1052,1.00814111261872,27
48,5951,1047,1026,1.00117765814266,27
49,5924,1040,1008,0.995462947403798,27
50,5896,1038,992,0.99527346387576,27
51,5869,1024,999,0.995420624151967,27
52,5860,1038,995,0.998466518998126,27
53,5827,1064,1003,0.994368600682594,27
54,5874,1080,1031,1.00806590012013,27
55,5868,1066,1023,0.998978549540347,27
56,5859,1062,1005,0.998466257668712,27
57,5866,1058,1007,1.00119474313023,27
58,5804,1043,997,0.989430617115581,27
59,5710,1059,963,0.983804272915231,27
60,5652,1046,940,0.98984238178634,27
61,5666,1049,972,1.00247699929229,27
62,5664,1060,994,0.999647017296152,27
63,5685,1045,989,1.00370762711864,27
64,5678,1004,972,0.998768689533861,27
65,5688,1012,975,1.00176118351532,27
66,5647,1006,980,0.992791842475387,27
67,5679,996,971,1.00566672569506,27
68,5589,986,966,0.984152139461173,27
69,5622,969,987,1.00590445517982,27
70,5746,980,1011,1.02205620775525,27
71,5856,1000,1019,1.01914375217543,27
72,5817,1002,1012,0.993340163934426,27
73,5893,1006,1036,1.01306515385938,27
74,5949,999,1043,1.00950279993212,27
75,5939,984,1026,0.998319045217684,27
76,5933,1007,1029,0.998989728910591,27
77,5927,1022,1021,0.998988707230743,27
78,5896,1034,1038,0.994769697992239,27
79,5894,1025,1032,0.99966078697422,27
80,5900,1013,1043,1.00101798439091,27
81,5949,1022,1054,1.00830508474576,27
82,6016,1020,1048,1.01126239704152,27
83,6050,993,1069,1.00565159574468,27
84,6025,1008,1039,0.995867768595041,27
85,5990,1012,1024,0.994190871369295,27
86,5986,1002,1018,0.999332220367279,27
87,5978,1026,1010,0.998663548279318,27
88,5962,1007,1053,0.997323519571763,27
89,5996,999,1043,1.00570278430057,27
90,5948,1014,1024,0.991994663108739,27
1,4935,1346,1354,NA,28
2,5354,1216,1243,1.08490374873354,28
3,5562,1101,1118,1.0388494583489,28
4,5664,971,1011,1.01833872707659,28
5,5676,877,906,1.0021186440678,28
6,5654,794,823,0.996124031007752,28
7,5716,934,935,1.01096568800849,28
8,5868,1040,1040,1.02659202239328,28
9,6009,1093,1105,1.02402862985685,28
10,6174,1153,1132,1.02745881178233,28
11,6295,1175,1162,1.01959831551668,28
12,6445,1175,1168,1.02382843526608,28
13,5487,786,789,0.851357641582622,28
14,5554,820,866,1.01221067978859,28
15,5565,863,913,1.00198055455528,28
16,5630,952,980,1.01168014375562,28
17,5783,1011,1053,1.02717584369449,28
18,5984,1067,1126,1.03475704651565,28
19,6122,1108,1158,1.0230614973262,28
20,6125,1023,1125,1.00049003593597,28
21,6042,999,1045,0.986448979591837,28
22,5995,969,1033,0.992221118834823,28
23,5997,988,1043,1.00033361134279,28
24,6071,1005,1060,1.01233950308488,28
25,6064,1043,1051,0.998846977433701,28
26,6097,1080,1042,1.0054419525066,28
27,6140,1096,1074,1.00705264884369,28
28,6180,1093,1082,1.00651465798046,28
29,6166,1090,1094,0.997734627831715,28
30,6162,1118,1072,0.999351281219591,28
31,6168,1120,1071,1.00097370983447,28
32,6158,1114,1060,0.998378728923476,28
33,6175,1130,1080,1.00276063657032,28
34,6259,1133,1102,1.0136032388664,28
35,6242,1130,1102,0.997283911167918,28
36,6332,1105,1116,1.0144184556232,28
37,6314,1086,1101,0.9971572962729,28
38,6320,1081,1091,1.00095026924295,28
39,6298,1077,1091,0.996518987341772,28
40,6296,1043,1116,0.999682438869482,28
41,6331,1065,1119,1.00555908513342,28
42,6347,1059,1131,1.00252724688043,28
43,6375,1047,1143,1.00441153300772,28
44,6357,1022,1133,0.997176470588235,28
45,6393,1043,1117,1.00566304860783,28
46,6403,1058,1119,1.00156421085562,28
47,6429,1083,1125,1.00406059659535,28
48,6434,1077,1122,1.00077772592938,28
49,6459,1093,1116,1.00388560770905,28
50,6453,1092,1138,0.999071063632141,28
51,6452,1091,1120,0.999845033317837,28
52,6458,1092,1112,1.00092994420335,28
53,6436,1100,1123,0.996593372561164,28
54,6407,1112,1111,0.995494095711622,28
55,6392,1150,1100,0.997658810675823,28
56,6376,1139,1114,0.997496871088861,28
57,6391,1147,1079,1.00235257214555,28
58,6396,1148,1080,1.00078235017994,28
59,6367,1133,1067,0.995465916197623,28
60,6360,1125,1102,0.998900581121407,28
61,6337,1114,1112,0.996383647798742,28
62,6328,1122,1106,0.99857976960707,28
63,6345,1119,1110,1.00268647281922,28
64,6367,1135,1127,1.00346729708432,28
65,6355,1122,1108,0.998115281922412,28
66,6335,1089,1120,0.996852871754524,28
67,6379,1103,1110,1.0069455406472,28
68,6376,1083,1098,0.999529706850603,28
69,6471,1112,1113,1.01489962358846,28
70,6467,1118,1135,0.999381857518158,28
71,6480,1112,1130,1.0020102056595,28
72,6550,1100,1150,1.0108024691358,28
73,6582,1141,1144,1.00488549618321,28
74,6623,1134,1171,1.0062291096931,28
75,6626,1144,1155,1.00045296693341,28
76,6598,1127,1143,0.995774222758829,28
77,6567,1143,1125,0.995301606547439,28
78,6538,1166,1122,0.995583980508604,28
79,6539,1149,1135,1.00015295197308,28
80,6545,1157,1144,1.00091757149411,28
81,6615,1181,1152,1.01069518716578,28
82,6662,1164,1167,1.00710506424792,28
83,6670,1166,1154,1.00120084058841,28
84,6706,1140,1159,1.00539730134933,28
85,6703,1137,1162,0.999552639427378,28
86,6651,1124,1159,0.992242279576309,28
87,6681,1115,1170,1.00451059990979,28
88,6697,1088,1187,1.0023948510702,28
89,6729,1083,1203,1.00477825892191,28
90,6732,1091,1193,1.0004458314757,28
1,4936,1365,1350,NA,29
2,5289,1227,1199,1.07151539708266,29
3,5506,1100,1085,1.04102854982038,29
4,5598,993,959,1.01670904467853,29
5,5548,893,868,0.991068238656663,29
6,5486,802,781,0.988824801730353,29
7,5521,936,916,1.00637987604812,29
8,5652,1030,1010,1.02372758558232,29
9,5784,1090,1056,1.02335456475584,29
10,5957,1155,1109,1.02991009681881,29
11,6108,1166,1118,1.02534832969616,29
12,6264,1189,1117,1.02554027504912,29
13,5275,745,737,0.842113665389527,29
14,5204,814,774,0.98654028436019,29
15,5276,854,863,1.01383551114527,29
16,5354,928,903,1.01478392721759,29
17,5396,995,950,1.0078446021666,29
18,5572,1037,1021,1.03261675315048,29
19,5774,1093,1081,1.03625269203159,29
20,5707,1020,1038,0.988396259092484,29
21,5722,990,986,1.00262835114771,29
22,5733,975,969,1.00192240475358,29
23,5675,952,981,0.989883132740276,29
24,5752,947,1012,1.01356828193833,29
25,5692,962,999,0.989568845618915,29
26,5764,1019,1003,1.01264933239635,29
27,5811,1037,1008,1.00815405968078,29
28,5849,1038,1005,1.00653932197556,29
29,5798,1028,997,0.99128056077962,29
30,5781,1034,966,0.997067954467058,29
31,5790,1033,971,1.00155682407888,29
32,5740,1050,951,0.991364421416235,29
33,5703,1044,957,0.993554006968641,29
34,5740,1066,985,1.00648781343153,29
35,5750,1050,990,1.00174216027875,29
36,5818,1065,1010,1.01182608695652,29
37,5792,1071,1005,0.995531110347198,29
38,5803,1050,1009,1.00189917127072,29
39,5808,1037,975,1.00086162329829,29
40,5788,1030,974,0.996556473829201,29
41,5820,1042,974,1.00552868002764,29
42,5810,1022,992,0.998281786941581,29
43,5784,1013,977,0.99552495697074,29
44,5794,1019,1006,1.00172890733057,29
45,5774,1019,1010,0.996548153261995,29
46,5789,1008,1025,1.00259785244198,29
47,5876,1021,1045,1.01502850233201,29
48,5903,1037,1039,1.00459496255956,29
49,5914,1033,1060,1.001863459258,29
50,5866,1021,1037,0.991883665877579,29
51,5799,1010,999,0.988578247528128,29
52,5775,967,1006,0.995861355406105,29
53,5777,1007,998,1.00034632034632,29
54,5740,987,992,0.993595291673879,29
55,5724,994,994,0.997212543554007,29
56,5805,999,1032,1.01415094339623,29
57,5810,1014,1018,1.00086132644272,29
58,5826,1018,1008,1.00275387263339,29
59,5788,999,1001,0.99347751458977,29
60,5769,987,1020,0.996717346233587,29
61,5829,987,1031,1.01040041601664,29
62,5853,970,1040,1.00411734431292,29
63,5917,969,1056,1.01093456347172,29
64,5982,1007,1073,1.01098529660301,29
65,5998,1017,1072,1.00267469073888,29
66,6097,1009,1062,1.01650550183394,29
67,6108,1004,1066,1.00180416598327,29
68,6117,1033,1067,1.00147347740668,29
69,6124,1052,1042,1.00114435180644,29
70,6072,1054,1035,0.991508817766166,29
71,6026,1061,1021,0.992424242424242,29
72,6082,1048,1049,1.00929306339197,29
73,6108,1082,1054,1.00427490956922,29
74,6079,1065,1059,0.995252128356254,29
75,6117,1079,1091,1.00625102812963,29
76,6139,1063,1077,1.00359653424881,29
77,6091,1051,1047,0.992181136992996,29
78,6117,1017,1049,1.00426859300607,29
79,6119,997,1072,1.00032695765898,29
80,6119,1005,1059,1,29
81,6173,1019,1071,1.00882497140056,29
82,6141,1041,1091,0.994816134780496,29
83,6186,1065,1096,1.00732779677577,29
84,6196,1051,1081,1.00161655350792,29
85,6224,1063,1071,1.00451904454487,29
86,6215,1089,1059,0.998553984575835,29
87,6290,1093,1096,1.01206757843926,29
88,6305,1088,1112,1.00238473767886,29
89,6338,1093,1115,1.00523394131642,29
90,6398,1086,1127,1.00946670874093,29
1,4896,1393,1322,NA,30
2,5242,1247,1188,1.07066993464052,30
3,5436,1113,1076,1.03700877527661,30
4,5603,1014,973,1.03072111846946,30
5,5592,921,881,0.998036766018205,30
6,5451,820,780,0.974785407725322,30
7,5508,943,882,1.010456796918,30
8,5588,1014,963,1.01452432824982,30
9,5768,1094,1065,1.03221188260558,30
10,5982,1141,1116,1.0371012482663,30
11,6127,1184,1128,1.02423938482113,30
12,6268,1182,1121,1.02301289374898,30
13,5263,757,760,0.839661774090619,30
14,5243,807,810,0.99619988599658,30
15,5270,865,857,1.00514972344078,30
16,5430,919,934,1.0303605313093,30
17,5555,967,993,1.02302025782689,30
18,5696,1042,1057,1.02538253825383,30
19,5913,1121,1102,1.03809691011236,30
20,5967,1075,1044,1.00913242009132,30
21,5945,1061,1000,0.996313055136585,30
22,5921,1038,988,0.9959629941127,30
23,5884,1026,992,0.993751055564938,30
24,5815,1033,989,0.988273283480625,30
25,5752,1028,1000,0.989165950128977,30
26,5777,1028,1016,1.00434631432545,30
27,5776,1011,1032,0.99982689977497,30
28,5741,998,1017,0.993940443213296,30
29,5655,991,967,0.985020031353423,30
30,5600,992,959,0.99027409372237,30
31,5565,980,957,0.99375,30
32,5555,964,931,0.998203054806828,30
33,5499,969,954,0.98991899189919,30
34,5534,977,948,1.00636479359884,30
35,5571,1012,968,1.00668594145284,30
36,5617,1028,985,1.00825704541375,30
37,5614,1018,999,0.99946590706783,30
38,5610,1008,981,0.999287495546847,30
39,5581,1008,960,0.994830659536542,30
40,5532,1024,940,0.991220211431643,30
41,5473,1031,926,0.989334779464931,30
42,5421,1047,913,0.990498812351544,30
43,5413,1041,905,0.998524257517063,30
44,5429,1019,934,1.00295584703492,30
45,5468,1018,943,1.00718364339657,30
46,5479,1034,934,1.00201170446233,30
47,5521,1053,954,1.00766563241467,30
48,5506,1069,921,0.99728310088752,30
49,5488,1067,909,0.996730839084635,30
50,5477,1045,913,0.997995626822157,30
51,5484,1036,920,1.00127807193719,30
52,5501,1009,950,1.00309992706054,30
53,5519,984,966,1.00327213233957,30
54,5533,973,949,1.00253669142961,30
55,5552,974,956,1.00343394180372,30
56,5562,974,957,1.00180115273775,30
57,5553,976,944,0.998381877022654,30
58,5467,971,939,0.984512875922925,30
59,5409,958,941,0.989390890799342,30
60,5419,979,952,1.00184877056757,30
61,5365,969,948,0.990035061819524,30
62,5346,968,951,0.99645852749301,30
63,5429,980,958,1.01552562663674,30
64,5471,986,966,1.00773623135016,30
65,5498,982,936,1.00493511241089,30
66,5494,972,938,0.999272462713714,30
67,5485,957,938,0.998361849290135,30
68,5485,965,937,1,30
69,5460,965,938,0.995442114858706,30
70,5463,944,958,1.00054945054945,30
71,5528,960,971,1.01189822441882,30
72,5548,942,985,1.00361794500724,30
73,5538,910,976,0.998197548666186,30
74,5587,911,992,1.00884795955218,30
75,5663,901,993,1.01360300698049,30
76,5671,896,971,1.00141267879216,30
77,5644,935,945,0.995238934932111,30
78,5640,982,960,0.999291282778171,30
79,5670,987,997,1.00531914893617,30
80,5767,982,1017,1.01710758377425,30
81,5787,992,1040,1.00346800762962,30
82,5707,970,1009,0.986175911525834,30
83,5757,992,1022,1.00876117049238,30
84,5742,969,1005,0.997394476289734,30
85,5720,954,979,0.996168582375479,30
86,5763,964,996,1.00751748251748,30
87,5775,937,1005,1.00208224882874,30
88,5810,946,1049,1.00606060606061,30
89,5855,965,1069,1.00774526678141,30
90,5857,964,1080,1.00034158838599,30
1,4975,1320,1374,NA,31
2,5394,1182,1244,1.08422110552764,31
3,5594,1054,1121,1.03707823507601,31
4,5661,935,999,1.01197711834108,31
5,5661,846,885,1,31
6,5596,753,804,0.9885179296944,31
7,5628,894,930,1.00571837026447,31
8,5760,1012,1013,1.02345415778252,31
9,5850,1071,1069,1.015625,31
10,5991,1133,1110,1.02410256410256,31
11,6074,1132,1148,1.01385411450509,31
12,6268,1147,1162,1.03193941389529,31
13,5279,763,759,0.842214422463306,31
14,5265,819,799,0.997347982572457,31
15,5234,870,844,0.994112060778727,31
16,5272,939,885,1.00726022162782,31
17,5312,995,921,1.00758725341426,31
18,5465,1054,1005,1.02880271084337,31
19,5624,1112,1069,1.02909423604758,31
20,5549,1063,1001,0.986664295874822,31
21,5544,1008,960,0.99909893674536,31
22,5516,953,924,0.994949494949495,31
23,5443,927,895,0.986765772298767,31
24,5368,935,900,0.986220834098843,31
25,5319,910,887,0.990871833084948,31
26,5363,932,932,1.00827223162249,31
27,5387,945,950,1.00447510721611,31
28,5422,938,965,1.0064971227028,31
29,5420,932,973,0.99963113242346,31
30,5420,918,961,1,31
31,5463,900,954,1.00793357933579,31
32,5489,898,951,1.00475928976753,31
33,5528,915,948,1.00710511932957,31
34,5517,924,945,0.99801013024602,31
35,5524,949,946,1.00126880551024,31
36,5558,942,958,1.00615496017379,31
37,5497,940,944,0.989024829075207,31
38,5535,959,939,1.00691286156085,31
39,5486,965,924,0.991147244805781,31
40,5467,975,925,0.996536638716733,31
41,5507,1016,916,1.00731662703494,31
42,5483,1019,929,0.995641910295987,31
43,5507,1020,927,1.00437716578515,31
44,5496,1019,949,0.998002542218994,31
45,5543,1007,959,1.00855167394469,31
46,5551,1023,952,1.0014432617716,31
47,5573,1057,945,1.00396324986489,31
