"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
10,6144,1158,1139,1.03087248322148,87
11,6237,1198,1140,1.01513671875,87
12,6426,1192,1148,1.03030303030303,87
13,5362,808,744,0.83442265795207,87
14,5273,834,804,0.983401715777695,87
15,5342,873,894,1.01308553005879,87
16,5429,949,949,1.01628603519281,87
17,5573,1029,1013,1.02652422177197,87
18,5731,1051,1066,1.0283509779293,87
19,5947,1122,1121,1.03768975745943,87
20,5869,1067,1018,0.986884143265512,87
21,5783,1006,976,0.985346737093202,87
22,5803,997,1005,1.00345841258862,87
23,5769,987,996,0.994140961571601,87
24,5770,962,1003,1.00017334026694,87
25,5816,998,1002,1.00797227036395,87
26,5904,1002,1036,1.01513067400275,87
27,5852,1011,1019,0.991192411924119,87
28,5871,1019,1037,1.00324675324675,87
29,5889,1021,1029,1.00306591722023,87
30,5789,1004,990,0.983019188317202,87
31,5789,1025,982,1,87
32,5818,1034,1001,1.00500950077734,87
33,5882,1051,1030,1.01100034376074,87
34,5956,1050,1041,1.01258075484529,87
35,5964,1059,1023,1.00134318334453,87
36,5926,1037,1037,0.993628437290409,87
37,5999,1031,1054,1.01231859601755,87
38,5974,1025,1035,0.995832638773129,87
39,5984,1024,1033,1.00167392032139,87
40,6069,1042,1068,1.01420454545455,87
41,6120,1070,1062,1.00840336134454,87
42,6168,1054,1069,1.0078431372549,87
43,6169,1055,1074,1.00016212710765,87
44,6208,1024,1092,1.00632193224185,87
45,6248,1040,1096,1.00644329896907,87
46,6333,1043,1131,1.01360435339309,87
47,6402,1058,1138,1.01089531027949,87
48,6432,1050,1125,1.00468603561387,87
49,6390,1044,1115,0.993470149253731,87
50,6410,1049,1119,1.00312989045383,87
51,6463,1089,1120,1.00826833073323,87
52,6464,1077,1135,1.00015472690701,87
53,6437,1088,1148,0.99582301980198,87
54,6496,1103,1153,1.00916576044741,87
55,6541,1089,1160,1.00692733990148,87
56,6624,1102,1167,1.01268919125516,87
57,6634,1105,1169,1.00150966183575,87
58,6554,1116,1119,0.98794091046126,87
59,6597,1122,1125,1.00656087885261,87
60,6547,1139,1119,0.992420797332121,87
61,6563,1171,1141,1.00244386742019,87
62,6551,1170,1159,0.998171567880542,87
63,6522,1166,1146,0.995573194932071,87
64,6541,1152,1143,1.00291321680466,87
65,6556,1103,1164,1.00229322733527,87
66,6604,1106,1167,1.00732153752288,87
67,6659,1078,1186,1.00832828588734,87
68,6671,1103,1165,1.00180207238324,87
69,6720,1113,1160,1.00734522560336,87
70,6704,1139,1138,0.997619047619048,87
71,6639,1126,1144,0.990304295942721,87
72,6633,1145,1129,0.999096249435156,87
73,6611,1142,1132,0.996683250414594,87
74,6639,1184,1151,1.00423536530026,87
75,6634,1154,1181,0.999246874529297,87
76,6683,1156,1183,1.00738619234248,87
77,6664,1153,1170,0.997156965434685,87
78,6661,1169,1150,0.999549819927971,87
79,6655,1171,1146,0.999099234349197,87
80,6681,1193,1133,1.00390683696469,87
81,6715,1192,1142,1.00508905852417,87
82,6726,1193,1145,1.00163812360387,87
83,6737,1191,1164,1.00163544454356,87
84,6765,1200,1170,1.00415615259017,87
85,6740,1203,1158,0.99630450849963,87
86,6743,1175,1164,1.00044510385757,87
87,6769,1189,1143,1.00385585051164,87
88,6760,1195,1164,0.998670409218496,87
89,6745,1192,1175,0.997781065088757,87
90,6792,1198,1186,1.00696812453669,87
1,4913,1353,1333,NA,88
2,5265,1211,1192,1.07164665174028,88
3,5494,1075,1086,1.04349477682811,88
4,5594,965,982,1.01820167455406,88
5,5596,869,893,1.00035752592063,88
6,5500,782,810,0.982844889206576,88
7,5524,892,927,1.00436363636364,88
8,5618,973,994,1.01701665459812,88
9,5745,1038,1027,1.02260590957636,88
10,5878,1081,1083,1.02315056570931,88
11,6089,1114,1134,1.03589656345696,88
12,6231,1121,1139,1.02332074232222,88
13,5306,762,749,0.851548708072541,88
14,5342,826,822,1.00678477195628,88
15,5390,870,886,1.00898539872707,88
16,5430,947,918,1.00742115027829,88
17,5538,1000,986,1.01988950276243,88
18,5683,1076,1049,1.02618273745034,88
19,5847,1122,1107,1.02885799753651,88
20,5777,1049,1028,0.988028048571917,88
21,5818,1027,990,1.00709710922624,88
22,5803,971,984,0.997421794431076,88
23,5801,940,999,0.999655350680682,88
24,5772,959,984,0.995000861920359,88
25,5764,995,989,0.998613998613999,88
26,5805,1026,1020,1.00711311589174,88
27,5789,1025,1007,0.99724375538329,88
28,5778,1025,991,0.998099844532734,88
29,5753,1017,996,0.995673243336795,88
30,5738,986,987,0.99739266469668,88
31,5712,980,979,0.995468804461485,88
32,5727,965,973,1.00262605042017,88
33,5730,986,974,1.00052383446831,88
34,5729,988,973,0.999825479930192,88
35,5714,997,985,0.997381742014313,88
36,5760,1020,984,1.00805040252013,88
37,5809,1024,1019,1.00850694444444,88
38,5835,1020,1030,1.00447581339301,88
39,5889,1044,1035,1.00925449871465,88
40,5880,1058,1018,0.998471726948548,88
41,5878,1071,1014,0.999659863945578,88
42,5794,1041,988,0.985709424974481,88
43,5790,1029,1013,0.999309630652399,88
44,5844,1040,1052,1.00932642487047,88
45,5912,1055,1061,1.01163586584531,88
46,5970,1041,1058,1.00981055480379,88
47,5978,1042,1043,1.00134003350084,88
48,5991,1030,1023,1.00217464034794,88
49,5922,1005,1005,0.988482724086129,88
50,5938,1026,1019,1.00270178993583,88
51,5916,1031,1015,0.996295048837993,88
52,5899,1059,1010,0.997126436781609,88
53,5909,1051,1021,1.00169520257671,88
54,5918,1035,1011,1.00152310035539,88
55,5890,1031,1004,0.995268671848597,88
56,5899,1048,1020,1.00152801358234,88
57,5841,1052,1016,0.990167825055094,88
58,5849,1057,1018,1.00136962848827,88
59,5828,1045,1027,0.996409642673961,88
60,5814,1014,1056,0.997597803706246,88
61,5869,1028,1060,1.00945992432061,88
62,5861,1030,1033,0.998636905776112,88
63,5855,1000,999,0.998976283910595,88
64,5770,995,979,0.985482493595218,88
65,5696,983,965,0.987175043327556,88
66,5740,988,972,1.00772471910112,88
67,5713,992,970,0.995296167247387,88
68,5709,999,984,0.999299842464554,88
69,5701,1020,979,0.998598703801016,88
70,5779,1043,1002,1.01368181020874,88
71,5788,1043,1005,1.00155736286555,88
72,5808,1056,989,1.00345542501728,88
73,5830,1049,988,1.00378787878788,88
74,5798,1030,972,0.99451114922813,88
75,5805,1032,989,1.00120731286651,88
76,5812,1021,1007,1.00120585701981,88
77,5786,1013,1035,0.995526496902959,88
78,5798,1031,1028,1.00207397165572,88
79,5799,1030,1030,1.00017247326664,88
80,5742,1006,1000,0.990170719089498,88
81,5745,1007,1001,1.00052246603971,88
82,5722,1015,1003,0.995996518711923,88
83,5685,1005,993,0.993533729465222,88
84,5746,1011,1021,1.01072999120493,88
85,5768,997,1033,1.00382875043509,88
86,5859,1021,1051,1.01577669902913,88
87,5863,997,1023,1.00068271036013,88
88,5831,998,995,0.994542043322531,88
89,5843,1026,993,1.00205796604356,88
90,5795,1040,968,0.991785041930515,88
1,5040,1328,1384,NA,89
2,5423,1205,1243,1.07599206349206,89
3,5636,1089,1122,1.03927715286742,89
4,5753,972,1004,1.02075940383251,89
5,5725,861,898,0.995132974100469,89
6,5652,773,809,0.987248908296943,89
7,5695,879,955,1.00760792639774,89
8,5798,994,1040,1.0180860403863,89
9,5957,1085,1120,1.02742324939634,89
10,6124,1117,1162,1.02803424542555,89
11,6296,1149,1173,1.02808621815807,89
12,6466,1138,1197,1.02700127064803,89
13,5529,788,800,0.855088153417878,89
14,5574,858,884,1.00813890396093,89
15,5624,910,941,1.00897021887334,89
16,5704,961,983,1.01422475106686,89
17,5812,1032,1034,1.01893408134642,89
18,5994,1106,1094,1.03131452167928,89
19,6126,1147,1161,1.02202202202202,89
20,6105,1083,1085,0.996571988246817,89
21,6116,1039,1052,1.0018018018018,89
22,6053,1021,1022,0.989699149771092,89
23,6053,1028,1035,1,89
24,6029,1007,1032,0.996035023955064,89
25,6008,1031,1027,0.996516835296069,89
26,6023,1036,1053,1.00249667110519,89
27,6003,1085,1031,0.996679395650008,89
28,6014,1086,1045,1.00183241712477,89
29,6072,1068,1068,1.00964416361822,89
30,6032,1052,1041,0.993412384716733,89
31,5979,1051,1012,0.991213527851459,89
32,5941,1034,1003,0.993644422144171,89
33,5980,1040,1024,1.00656455142232,89
34,6021,1070,1057,1.00685618729097,89
35,6048,1092,1067,1.00448430493274,89
36,6068,1086,1071,1.00330687830688,89
37,6108,1090,1088,1.00659195781147,89
38,6130,1074,1082,1.00360183366077,89
39,6193,1057,1083,1.01027732463295,89
40,6188,1035,1090,0.999192636848054,89
41,6138,1047,1070,0.991919844861021,89
42,6165,1067,1059,1.00439882697947,89
43,6174,1046,1049,1.0014598540146,89
44,6140,1041,1064,0.994493035309362,89
45,6194,1042,1099,1.00879478827362,89
46,6232,1044,1110,1.00613496932515,89
47,6273,1065,1113,1.00657894736842,89
48,6275,1057,1090,1.00031882671768,89
49,6260,1066,1059,0.997609561752988,89
50,6252,1051,1064,0.998722044728435,89
51,6259,1076,1074,1.00111964171465,89
52,6283,1077,1093,1.00383447835117,89
53,6289,1109,1098,1.0009549578227,89
54,6248,1129,1084,0.993480680553347,89
55,6277,1126,1090,1.00464148527529,89
56,6314,1124,1098,1.00589453560618,89
57,6308,1106,1107,0.999049730757048,89
58,6358,1099,1112,1.00792644261256,89
59,6312,1084,1100,0.992765020446681,89
60,6323,1064,1097,1.00174271229404,89
61,6321,1067,1081,0.999683694448838,89
62,6323,1057,1082,1.00031640563202,89
63,6376,1091,1108,1.0083820971058,89
64,6374,1099,1104,0.999686323713927,89
65,6386,1123,1092,1.00188264825855,89
66,6425,1115,1102,1.0061071093016,89
67,6402,1126,1093,0.996420233463035,89
68,6394,1134,1104,0.998750390502968,89
69,6382,1151,1085,0.998123240538004,89
70,6412,1169,1112,1.00470072077719,89
71,6409,1137,1113,0.999532127261385,89
72,6434,1138,1112,1.00390076454985,89
73,6426,1155,1126,0.998756605533105,89
74,6469,1175,1111,1.00669156551509,89
75,6491,1149,1106,1.00340083475035,89
76,6446,1138,1102,0.993067323987059,89
77,6501,1136,1125,1.00853242320819,89
78,6480,1124,1130,0.996769727734195,89
79,6505,1089,1165,1.00385802469136,89
80,6573,1113,1169,1.01045349730976,89
81,6680,1114,1215,1.01627871595923,89
82,6698,1075,1212,1.00269461077844,89
83,6727,1090,1186,1.00432965064198,89
84,6814,1113,1193,1.01293295674149,89
85,6862,1093,1218,1.00704432051658,89
86,6899,1071,1214,1.00539201399009,89
87,6932,1067,1220,1.00478330192782,89
88,7007,1108,1231,1.01081938834391,89
89,7041,1130,1249,1.00485229056658,89
90,7110,1148,1259,1.0097997443545,89
1,4869,1405,1305,NA,90
2,5242,1254,1184,1.07660710618197,90
3,5396,1115,1054,1.02937809996185,90
4,5474,994,952,1.01445515196442,90
5,5477,885,867,1.00054804530508,90
6,5384,786,778,0.983019901405879,90
7,5426,933,901,1.00780089153046,90
8,5562,1017,983,1.02506450423885,90
9,5697,1105,1031,1.02427184466019,90
10,5846,1138,1049,1.02615411620151,90
11,5979,1142,1088,1.02275059869997,90
12,6152,1168,1117,1.0289346044489,90
13,5161,759,723,0.838914174252276,90
14,5141,831,775,0.996124782018989,90
15,5142,873,836,1.00019451468586,90
16,5260,914,903,1.02294826915597,90
17,5369,941,972,1.02072243346008,90
18,5550,1004,1028,1.0337120506612,90
19,5701,1069,1068,1.02720720720721,90
20,5716,1027,1007,1.00263111734783,90
21,5672,998,980,0.992302309307208,90
22,5589,952,954,0.985366713681241,90
23,5621,970,956,1.00572553229558,90
24,5600,970,965,0.99626400996264,90
25,5556,988,958,0.992142857142857,90
26,5566,995,990,1.00179985601152,90
27,5540,998,976,0.995328781890047,90
28,5610,991,977,1.01263537906137,90
29,5543,991,958,0.988057040998217,90
30,5547,998,940,1.0007216308858,90
31,5529,982,950,0.996755002704164,90
32,5542,967,969,1.00235123892205,90
33,5545,970,975,1.00054132082281,90
34,5584,963,1001,1.00703336339044,90
35,5639,961,1015,1.00984957020057,90
36,5666,978,999,1.00478808299344,90
37,5669,981,995,1.00052947405577,90
38,5670,974,987,1.00017639795378,90
39,5679,971,961,1.0015873015873,90
40,5698,979,968,1.00334565944709,90
41,5748,1015,1002,1.00877500877501,90
42,5785,993,1028,1.00643702157272,90
43,5822,986,1052,1.00639585133967,90
44,5866,1009,1036,1.00755754036414,90
45,5885,1004,1023,1.00323900443232,90
46,5898,1002,1028,1.00220900594732,90
47,5884,976,1036,0.997626314004747,90
48,5862,973,1001,0.996261046906866,90
49,5908,1020,1016,1.00784715114295,90
50,5920,1006,1034,1.00203114421124,90
51,5971,1016,1062,1.00861486486486,90
52,5924,1049,1011,0.992128621671412,90
53,5858,1045,987,0.988858879135719,90
54,5811,1011,965,0.991976783885285,90
55,5806,1049,987,0.999139562897952,90
56,5821,1071,974,1.00258353427489,90
57,5788,1046,993,0.994330870984367,90
58,5781,1053,1006,0.998790601243953,90
59,5708,1035,997,0.987372426915759,90
60,5744,1064,1015,1.00630693763139,90
61,5756,1050,1019,1.00208913649025,90
62,5738,1038,1003,0.996872828353023,90
63,5757,1016,997,1.00331125827815,90
64,5771,1026,1001,1.00243182212958,90
65,5778,1020,1013,1.00121296135852,90
66,5776,1001,1013,0.999653859466944,90
67,5831,1037,1013,1.00952216066482,90
68,5786,1012,1020,0.992282627336649,90
69,5817,1001,1012,1.00535776011061,90
70,5752,1003,989,0.988825855251848,90
71,5746,1003,1017,0.998956884561891,90
72,5869,997,1036,1.02140619561434,90
73,5883,994,1035,1.0023854148918,90
74,5855,994,1014,0.99524052354241,90
75,5830,1001,1006,0.995730145175064,90
76,5852,1025,992,1.00377358490566,90
77,5863,1009,994,1.00187969924812,90
78,5889,1029,1009,1.00443458980044,90
79,5892,1023,1028,1.00050942435048,90
80,5920,1042,1026,1.00475220638153,90
81,5919,1056,1009,0.999831081081081,90
82,5961,1042,1035,1.00709579320831,90
83,5996,1017,1048,1.00587149807079,90
84,6017,1033,1040,1.00350233488993,90
85,5995,1048,1056,0.996343692870201,90
86,6035,1067,1076,1.00667222685571,90
87,6103,1053,1078,1.0112676056338,90
88,6124,1050,1079,1.00344093068982,90
89,6191,1065,1093,1.01094056172436,90
90,6182,1057,1091,0.998546276853497,90
1,4912,1316,1352,NA,91
2,5304,1175,1212,1.07980456026059,91
3,5540,1057,1104,1.04449472096531,91
4,5566,955,977,1.00469314079422,91
5,5535,864,867,0.994430470715056,91
6,5381,771,772,0.972177055103884,91
7,5414,877,926,1.00613268909125,91
8,5533,950,1014,1.02198005171777,91
9,5747,1026,1088,1.03867702873667,91
10,5913,1063,1114,1.02888463546198,91
11,5995,1089,1100,1.01386774902757,91
12,6178,1099,1128,1.03052543786489,91
13,5264,752,762,0.852055681450308,91
14,5290,824,831,1.00493920972644,91
15,5308,859,872,1.00340264650284,91
16,5329,924,920,1.00395629238885,91
17,5407,985,969,1.01463689247514,91
18,5518,1033,1012,1.02052894396153,91
19,5653,1084,1078,1.02446538600942,91
20,5693,1035,1024,1.00707588890854,91
21,5668,969,984,0.995608642192166,91
22,5657,965,966,0.998059280169372,91
23,5610,966,934,0.991691709386601,91
24,5592,946,947,0.996791443850267,91
25,5597,970,969,1.00089413447783,91
26,5645,994,996,1.00857602286939,91
27,5657,980,1016,1.00212577502214,91
28,5633,983,981,0.995757468622945,91
29,5610,985,966,0.995916918160838,91
30,5570,946,972,0.992869875222816,91
31,5573,941,961,1.00053859964093,91
32,5560,951,963,0.997667324600754,91
33,5581,942,960,1.00377697841727,91
34,5619,956,987,1.00680881562444,91
35,5635,971,985,1.00284748175832,91
36,5676,1003,983,1.0072759538598,91
37,5694,1013,994,1.00317124735729,91
38,5659,1007,975,0.993853178784686,91
39,5657,988,982,0.999646580667963,91
40,5675,981,997,1.00318189853279,91
41,5685,995,995,1.00176211453744,91
42,5609,992,964,0.986631486367634,91
43,5634,1017,947,1.00445712248173,91
44,5657,1021,971,1.0040823571175,91
45,5683,1028,990,1.00459607565848,91
46,5647,1045,973,0.993665317613936,91
47,5634,1052,951,0.997697892686382,91
48,5616,1055,954,0.996805111821086,91
49,5593,1044,960,0.995904558404558,91
50,5607,1045,946,1.00250312891114,91
51,5604,1046,956,0.999464954521134,91
52,5576,1034,961,0.995003568879372,91
53,5564,1036,952,0.997847919655667,91
54,5523,1047,950,0.992631200575126,91
55,5513,1014,952,0.998189389824371,91
56,5499,1028,927,0.997460547796118,91
57,5448,1035,907,0.990725586470267,91
58,5379,1036,891,0.987334801762115,91
59,5331,1013,888,0.991076408254322,91
60,5333,1016,901,1.00037516413431,91
61,5265,1046,887,0.987249203075192,91
62,5236,1030,869,0.994491927825261,91
63,5247,1003,898,1.00210084033613,91
64,5236,992,898,0.9979035639413,91
65,5244,967,904,1.00152788388083,91
66,5213,976,880,0.994088482074752,91
67,5199,980,894,0.997314406291962,91
68,5167,983,871,0.993844970186574,91
69,5135,950,862,0.993806851170892,91
70,5116,911,892,0.996299902629017,91
71,5177,905,910,1.01192337763878,91
72,5201,910,900,1.0046358895113,91
73,5249,919,894,1.00922899442415,91
74,5266,915,894,1.00323871213564,91
75,5298,919,911,1.00607671857197,91
76,5315,916,907,1.0032087580219,91
77,5288,912,916,0.994920037629351,91
78,5285,903,918,0.999432677760968,91
79,5302,918,923,1.00321665089877,91
80,5253,921,927,0.99075820445115,91
81,5275,895,927,1.00418808300019,91
82,5286,907,923,1.00208530805687,91
83,5265,896,932,0.996027241770715,91
84,5284,880,928,1.00360873694207,91
85,5340,891,943,1.0105980317941,91
86,5404,884,968,1.01198501872659,91
87,5438,897,963,1.00629163582531,91
88,5466,913,964,1.00514895182052,91
89,5465,939,943,0.999817050859861,91
90,5486,929,938,1.00384263494968,91
1,5035,1338,1381,NA,92
2,5411,1206,1257,1.0746772591857,92
3,5609,1074,1123,1.0365921271484,92
4,5704,971,1003,1.01693706543056,92
5,5818,887,919,1.01998597475456,92
6,5731,813,844,0.985046407700241,92
7,5763,951,967,1.00558366777177,92
8,5987,1026,1082,1.03886864480305,92
9,6180,1096,1140,1.03223651244363,92
10,6361,1177,1171,1.02928802588997,92
11,6566,1223,1208,1.03222763716397,92
12,6720,1232,1213,1.02345415778252,92
13,5717,815,837,0.850744047619048,92
14,5642,887,868,0.986881231415078,92
15,5674,943,924,1.00567174760723,92
16,5767,1003,964,1.01639055340148,92
17,5814,1019,1041,1.0081498179296,92
18,5973,1057,1089,1.02734778121775,92
19,6128,1107,1149,1.02595010882304,92
20,6144,1061,1095,1.00261096605744,92
21,6094,1062,1022,0.991861979166667,92
22,6085,1020,1042,0.998523137512307,92
23,6044,997,1038,0.993262119967132,92
24,6038,963,1035,0.999007279947055,92
25,6042,971,1043,1.00066247101689,92
26,6021,957,1088,0.996524329692155,92
27,6137,994,1127,1.01926590267397,92
28,6168,1010,1118,1.00505132801043,92
29,6252,1009,1127,1.0136186770428,92
30,6329,1015,1122,1.01231605886116,92
31,6374,999,1120,1.0071101279823,92
32,6369,997,1112,0.999215563225604,92
33,6424,1005,1144,1.00863557858377,92
34,6499,1023,1183,1.01167496886675,92
35,6523,1045,1172,1.00369287582705,92
36,6600,1084,1173,1.01180438448567,92
37,6589,1061,1173,0.998333333333333,92
38,6653,1082,1166,1.00971315829413,92
39,6714,1128,1143,1.00916879603187,92
40,6690,1125,1146,0.996425379803396,92
41,6675,1153,1160,0.997757847533632,92
42,6690,1143,1171,1.00224719101124,92
43,6717,1167,1154,1.00403587443946,92
44,6728,1186,1175,1.00163763584934,92
45,6780,1214,1183,1.0077288941736,92
46,6786,1200,1172,1.00088495575221,92
47,6733,1191,1165,0.99218980253463,92
48,6747,1186,1155,1.00207931085697,92
49,6775,1200,1170,1.0041499925893,92
50,6719,1234,1138,0.991734317343173,92
51,6668,1239,1117,0.992409584759637,92
52,6630,1203,1137,0.994301139772046,92
53,6673,1234,1167,1.00648567119155,92
54,6688,1210,1177,1.0022478645287,92
55,6693,1173,1187,1.0007476076555,92
56,6741,1159,1202,1.00717167189601,92
57,6698,1146,1183,0.993621124462246,92
58,6697,1134,1166,0.999850701702001,92
59,6677,1120,1183,0.997013588173809,92
60,6719,1119,1190,1.00629025011233,92
61,6700,1128,1178,0.997172198243786,92
62,6710,1113,1178,1.00149253731343,92
63,6718,1122,1173,1.00119225037258,92
64,6779,1128,1186,1.00908008335814,92
65,6780,1123,1190,1.00014751438265,92
66,6813,1169,1187,1.00486725663717,92
67,6833,1178,1196,1.00293556436225,92
68,6819,1166,1204,0.997951119566808,92
69,6848,1175,1192,1.00425282299457,92
70,6809,1184,1156,0.994304906542056,92
71,6884,1215,1179,1.01101483330886,92
72,6904,1225,1159,1.00290528762347,92
73,6799,1231,1155,0.984791425260718,92
74,6783,1249,1151,0.997646712751875,92
75,6732,1239,1149,0.992481203007519,92
76,6717,1217,1161,0.99777183600713,92
77,6732,1197,1195,1.00223313979455,92
78,6861,1183,1213,1.01916221033868,92
79,6841,1186,1191,0.997084973036001,92
80,6840,1182,1192,0.999853822540564,92
81,6897,1185,1198,1.00833333333333,92
82,6905,1203,1189,1.0011599246049,92
83,6947,1231,1188,1.00608254887762,92
84,6994,1222,1204,1.00676551029221,92
85,7015,1216,1221,1.00300257363454,92
86,6980,1193,1217,0.995010691375624,92
87,6912,1159,1224,0.99025787965616,92
88,6898,1188,1217,0.997974537037037,92
89,6966,1203,1196,1.00985792983473,92
90,6979,1220,1191,1.00186620729256,92
1,4934,1365,1334,NA,93
2,5225,1224,1188,1.0589785164167,93
3,5442,1101,1077,1.04153110047847,93
4,5523,990,978,1.0148842337376,93
5,5517,888,870,0.998913633894623,93
6,5393,786,779,0.97752401667573,93
7,5455,907,923,1.01149638420174,93
8,5601,985,1035,1.02676443629698,93
9,5789,1040,1089,1.0335654347438,93
10,5936,1092,1110,1.02539298669891,93
11,6099,1104,1147,1.02745956873315,93
12,6286,1125,1156,1.03066076405968,93
13,5268,716,752,0.838052815781101,93
14,5264,771,788,0.999240698557327,93
15,5309,855,851,1.00854863221885,93
16,5360,917,914,1.00960632887549,93
17,5482,1002,963,1.02276119402985,93
18,5621,1043,1030,1.02535570959504,93
19,5787,1098,1094,1.02953211172389,93
20,5760,1039,1036,0.995334370139969,93
21,5733,1002,1004,0.9953125,93
22,5718,968,995,0.99738356881214,93
23,5680,974,944,0.9933543196922,93
24,5634,967,943,0.991901408450704,93
25,5596,967,965,0.993255236066738,93
26,5604,946,1000,1.00142959256612,93
27,5622,946,1006,1.00321199143469,93
28,5720,954,1023,1.01743151903237,93
29,5765,956,1007,1.00786713286713,93
30,5718,956,990,0.9918473547268,93
31,5686,916,985,0.994403637635537,93
32,5622,902,956,0.988744284206824,93
33,5612,926,950,0.998221273568125,93
34,5582,943,953,0.994654312188168,93
35,5613,955,958,1.00555356503046,93
36,5589,964,973,0.995724211651523,93
37,5604,954,977,1.00268384326355,93
38,5609,952,982,1.00089221984297,93
39,5610,941,991,1.00017828489927,93
40,5717,949,1016,1.01907308377897,93
41,5700,964,1018,0.997026412454084,93
42,5746,956,1020,1.0080701754386,93
43,5762,952,1020,1.00278454577097,93
44,5719,957,1010,0.992537313432836,93
45,5760,945,1014,1.00716908550446,93
46,5801,963,1001,1.00711805555556,93
47,5798,970,988,0.999482847784865,93
48,5813,973,1014,1.00258709899966,93
49,5845,960,1035,1.00550490280406,93
50,5816,952,1027,0.995038494439692,93
51,5873,956,1043,1.00980055020633,93
52,5921,967,1047,1.00817299506215,93
53,5938,984,1045,1.00287113663233,93
54,5984,1004,1047,1.00774671606602,93
55,6033,1022,1063,1.0081885026738,93
56,6073,1037,1059,1.00663020056357,93
57,6072,1025,1045,0.999835336736374,93
58,6099,1052,1044,1.00444664031621,93
59,6128,1051,1054,1.00475487784883,93
60,6163,1051,1077,1.00571148825065,93
61,6179,1060,1069,1.00259613824436,93
62,6230,1089,1090,1.00825376274478,93
63,6231,1083,1053,1.00016051364366,93
64,6262,1074,1068,1.00497512437811,93
65,6229,1092,1057,0.994730118173108,93
66,6209,1071,1080,0.996789211751485,93
67,6174,1069,1069,0.994363021420519,93
68,6144,1058,1061,0.99514091350826,93
69,6176,1069,1058,1.00520833333333,93
70,6226,1061,1082,1.00809585492228,93
71,6260,1084,1084,1.00546097012528,93
72,6328,1057,1116,1.01086261980831,93
73,6354,1051,1123,1.00410872313527,93
74,6329,1045,1120,0.99606547056972,93
75,6346,1036,1122,1.00268604834887,93
76,6441,1053,1138,1.01497005988024,93
77,6469,1070,1122,1.0043471510635,93
78,6447,1078,1114,0.996599165249652,93
79,6432,1050,1113,0.997673336435551,93
80,6426,1069,1111,0.999067164179104,93
81,6439,1086,1123,1.0020230314348,93
82,6479,1098,1139,1.00621214474297,93
83,6539,1117,1135,1.00926068837784,93
84,6515,1118,1131,0.996329714023551,93
85,6565,1134,1147,1.00767459708365,93
86,6598,1143,1142,1.00502665651181,93
87,6545,1123,1149,0.991967262806911,93
88,6584,1117,1166,1.00595874713522,93
89,6623,1153,1158,1.00592345078979,93
90,6626,1136,1160,1.00045296693341,93
1,4941,1314,1383,NA,94
2,5311,1178,1231,1.0748836267962,94
3,5560,1054,1112,1.04688382602146,94
4,5650,952,994,1.01618705035971,94
5,5647,835,900,0.999469026548673,94
6,5621,760,821,0.995395785372764,94
7,5606,884,923,0.9973314356876,94
8,5743,988,1035,1.02443810203354,94
9,5908,1054,1112,1.02873062859133,94
10,6113,1107,1167,1.03469871360867,94
11,6383,1134,1202,1.04416816620317,94
12,6572,1140,1216,1.02960990130033,94
13,5552,786,801,0.844796104686549,94
14,5551,828,855,0.999819884726225,94
15,5564,892,929,1.00234192037471,94
16,5694,952,993,1.02336448598131,94
17,5792,1043,1056,1.01721109940288,94
18,6007,1126,1120,1.03712016574586,94
19,6215,1197,1155,1.03462626935242,94
20,6271,1125,1127,1.00901045856798,94
21,6295,1082,1077,1.00382714080689,94
22,6153,1068,1006,0.977442414614774,94
23,6086,1043,993,0.98911100276288,94
24,6071,1050,997,0.997535326979954,94
25,6073,1060,1013,1.00032943501894,94
26,6084,1096,1055,1.00181129589988,94
27,6070,1106,1042,0.997698882314267,94
28,6139,1108,1057,1.01136738056013,94
29,6116,1099,1051,0.99625346147581,94
30,6101,1065,1057,0.997547416612165,94
31,6106,1060,1047,1.00081953778069,94
32,6111,1062,1073,1.0008188666885,94
33,6213,1082,1088,1.0166912125675,94
34,6206,1087,1088,0.998873330114276,94
35,6236,1109,1109,1.00483403158234,94
36,6244,1097,1113,1.00128287363695,94
37,6280,1062,1117,1.00576553491352,94
38,6303,1083,1082,1.00366242038217,94
39,6344,1091,1075,1.00650483896557,94
40,6301,1095,1062,0.993221941992434,94
41,6330,1106,1071,1.0046024440565,94
42,6350,1135,1073,1.00315955766193,94
43,6323,1158,1083,0.995748031496063,94
44,6352,1152,1105,1.00458643049186,94
45,6429,1159,1107,1.01212216624685,94
46,6431,1161,1125,1.00031109037175,94
47,6429,1153,1110,0.999689006375369,94
48,6436,1151,1110,1.00108881630114,94
49,6414,1153,1091,0.996581727781231,94
50,6418,1156,1080,1.00062363579669,94
51,6392,1155,1080,0.995948893736366,94
52,6363,1173,1082,0.995463078848561,94
53,6328,1143,1105,0.994499449944995,94
54,6344,1169,1105,1.00252844500632,94
55,6344,1139,1125,1,94
56,6370,1118,1125,1.00409836065574,94
57,6372,1115,1095,1.00031397174254,94
58,6350,1091,1084,0.99654739485248,94
59,6332,1109,1075,0.997165354330709,94
60,6357,1123,1081,1.00394819962097,94
61,6378,1104,1086,1.00330344502124,94
62,6383,1111,1104,1.00078394481029,94
63,6411,1109,1119,1.00438665204449,94
64,6465,1125,1128,1.00842302292934,94
65,6459,1104,1113,0.99907192575406,94
66,6368,1100,1090,0.985911131754141,94
