"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6955,1200,1209,1.00520306402659,23
83,6933,1220,1184,0.996836808051761,23
84,6863,1227,1164,0.989903360738497,23
85,6860,1224,1186,0.999562873378989,23
86,6876,1182,1211,1.00233236151603,23
87,6850,1197,1181,0.996218731820826,23
88,6844,1198,1196,0.999124087591241,23
89,6824,1174,1203,0.997077732320281,23
90,6800,1175,1190,0.996483001172333,23
1,4961,1341,1371,NA,24
2,5375,1223,1239,1.0834509171538,24
3,5616,1092,1118,1.04483720930233,24
4,5757,997,1018,1.02510683760684,24
5,5717,903,889,0.993051936772625,24
6,5594,804,802,0.978485219520728,24
7,5612,906,929,1.00321773328566,24
8,5726,995,1030,1.02031361368496,24
9,5838,1076,1075,1.01955990220049,24
10,6047,1122,1129,1.03579993148338,24
11,6224,1147,1144,1.02927071275012,24
12,6379,1165,1134,1.02490359897172,24
13,5373,766,782,0.842295030569055,24
14,5347,828,824,0.995160990135864,24
15,5393,888,873,1.008602954928,24
16,5456,925,949,1.01168180975338,24
17,5570,975,1021,1.02089442815249,24
18,5686,1037,1071,1.02082585278276,24
19,5877,1081,1124,1.03359127682026,24
20,5848,1039,1044,0.995065509613749,24
21,5810,1009,989,0.993502051983584,24
22,5766,993,965,0.992426850258176,24
23,5734,986,958,0.994450225459591,24
24,5665,982,938,0.987966515521451,24
25,5660,1007,946,0.999117387466902,24
26,5732,1040,984,1.01272084805654,24
27,5752,1044,1007,1.00348918353105,24
28,5771,1033,1012,1.00330319888734,24
29,5780,998,1004,1.00155952174666,24
30,5769,1014,986,0.998096885813149,24
31,5761,1003,990,0.998613277864448,24
32,5864,996,1023,1.01787884047908,24
33,5882,1035,1019,1.00306957708049,24
34,5977,996,1071,1.01615096905814,24
35,6065,1011,1107,1.01472310523674,24
36,6126,1027,1094,1.01005770816158,24
37,6159,1031,1076,1.00538687561214,24
38,6246,1031,1101,1.01412566975158,24
39,6313,1049,1108,1.01072686519372,24
40,6341,1060,1111,1.00443529225408,24
41,6343,1064,1110,1.00031540766441,24
42,6363,1096,1100,1.00315308213779,24
43,6364,1111,1113,1.000157158573,24
44,6363,1115,1108,0.999842866121936,24
45,6407,1144,1124,1.00691497721201,24
46,6388,1102,1122,0.99703449352271,24
47,6397,1101,1121,1.00140889167188,24
48,6423,1108,1110,1.00406440518993,24
49,6419,1119,1108,0.999377238050755,24
50,6490,1138,1142,1.01106091291478,24
51,6521,1132,1153,1.00477657935285,24
52,6547,1132,1147,1.0039871185401,24
53,6658,1151,1167,1.01695433022759,24
54,6643,1140,1159,0.99774707119255,24
55,6588,1152,1131,0.991720608158964,24
56,6595,1137,1125,1.00106253794778,24
57,6667,1161,1145,1.0109173616376,24
58,6667,1189,1157,1,24
59,6643,1188,1138,0.996400179991001,24
60,6674,1201,1178,1.0046665663104,24
61,6734,1201,1186,1.00899011087803,24
62,6724,1188,1177,0.998514998514998,24
63,6719,1199,1161,0.999256395002974,24
64,6730,1212,1157,1.00163714838518,24
65,6725,1201,1160,0.99925705794948,24
66,6654,1158,1144,0.989442379182156,24
67,6670,1169,1151,1.00240456868049,24
68,6656,1191,1150,0.997901049475262,24
69,6641,1186,1165,0.997746394230769,24
70,6632,1147,1176,0.998644782412287,24
71,6657,1148,1187,1.00376960193004,24
72,6666,1127,1187,1.0013519603425,24
73,6699,1115,1189,1.0049504950495,24
74,6700,1107,1194,1.00014927601135,24
75,6714,1123,1182,1.00208955223881,24
76,6682,1128,1146,0.995233839737861,24
77,6685,1131,1153,1.00044896737504,24
78,6685,1141,1155,1,24
79,6652,1159,1140,0.995063575168287,24
80,6666,1143,1147,1.00210463018641,24
81,6719,1172,1170,1.00795079507951,24
82,6764,1190,1176,1.00669742521209,24
83,6773,1167,1193,1.00133057362507,24
84,6813,1178,1185,1.00590580245091,24
85,6858,1194,1192,1.00660501981506,24
86,6860,1191,1179,1.00029163021289,24
87,6884,1210,1191,1.00349854227405,24
88,6936,1210,1209,1.00755374782103,24
89,6938,1207,1207,1.00028835063437,24
90,6895,1193,1201,0.993802248486596,24
1,5000,1316,1382,NA,25
2,5402,1199,1253,1.0804,25
3,5652,1078,1131,1.0462791558682,25
4,5729,960,1022,1.01362349610757,25
5,5693,873,924,0.993716180834352,25
6,5653,784,838,0.992973827507465,25
7,5733,915,968,1.01415177781709,25
8,5844,1020,1028,1.01936159079016,25
9,6014,1088,1114,1.02908966461328,25
10,6201,1135,1146,1.03109411373462,25
11,6320,1157,1164,1.01919045315272,25
12,6533,1196,1201,1.03370253164557,25
13,5570,789,806,0.852594520128578,25
14,5581,851,866,1.00197486535009,25
15,5601,931,907,1.00358358717076,25
16,5673,975,981,1.01285484734869,25
17,5791,1024,1026,1.02080028203772,25
18,5944,1114,1071,1.02642030737351,25
19,6114,1173,1129,1.028600269179,25
20,6064,1096,1065,0.991822047759241,25
21,6048,1061,1031,0.997361477572559,25
22,6005,1040,1010,0.992890211640212,25
23,5938,1034,990,0.988842631140716,25
24,5911,1049,973,0.995453014482991,25
25,5918,1050,1007,1.00118423278633,25
26,5980,1076,1052,1.01047651233525,25
27,5994,1070,1058,1.00234113712375,25
28,5987,1087,1036,0.998832165498832,25
29,5961,1089,1021,0.995657257391014,25
30,5927,1045,1011,0.994296259016944,25
31,5862,1013,1005,0.989033237725662,25
32,5817,1005,978,0.992323439099284,25
33,5878,1036,1020,1.01048650507134,25
34,5932,1029,1043,1.00918679823069,25
35,6026,1035,1074,1.01584625758597,25
36,6016,1031,1067,0.998340524394291,25
37,6095,1012,1064,1.01313164893617,25
38,6090,1022,1059,0.999179655455291,25
39,6047,996,1057,0.992939244663383,25
40,6098,1001,1076,1.00843393418224,25
41,6139,1020,1066,1.00672351590685,25
42,6143,1027,1065,1.00065157191725,25
43,6146,1062,1072,1.0004883607358,25
44,6194,1069,1088,1.00780995769606,25
45,6213,1073,1079,1.00306748466258,25
46,6212,1077,1054,0.999839047159182,25
47,6152,1081,1041,0.990341274951706,25
48,6156,1090,1046,1.00065019505852,25
49,6166,1121,1029,1.00162443144899,25
50,6121,1142,1050,0.992701913720402,25
51,6125,1139,1038,1.00065348799216,25
52,6079,1120,1059,0.992489795918367,25
53,6093,1117,1053,1.00230301036355,25
54,6064,1098,1040,0.995240439849007,25
55,6045,1066,1038,0.996866754617414,25
56,6019,1067,1021,0.995698924731183,25
57,6066,1065,1062,1.00780860608074,25
58,6101,1078,1064,1.00576986482031,25
59,6144,1076,1078,1.00704802491395,25
60,6146,1084,1065,1.00032552083333,25
61,6131,1089,1046,0.99755938821998,25
62,6193,1098,1056,1.0101125428152,25
63,6212,1096,1050,1.00306797997739,25
64,6225,1110,1077,1.00209272376046,25
65,6234,1092,1073,1.00144578313253,25
66,6249,1101,1080,1.00240615976901,25
67,6214,1108,1080,0.994399103856617,25
68,6233,1071,1097,1.00305761184422,25
69,6241,1080,1079,1.00128349109578,25
70,6174,1077,1021,0.989264540938952,25
71,6163,1075,1033,0.998218334953029,25
72,6202,1079,1070,1.00632808697063,25
73,6182,1070,1073,0.99677523379555,25
74,6206,1073,1080,1.00388223875768,25
75,6210,1067,1085,1.00064453754431,25
76,6246,1081,1097,1.00579710144928,25
77,6254,1093,1092,1.00128081972462,25
78,6279,1079,1101,1.00399744163735,25
79,6162,1101,1082,0.981366459627329,25
80,6142,1116,1062,0.996754300551769,25
81,6153,1112,1052,1.00179094757408,25
82,6148,1093,1072,0.999187388265887,25
83,6192,1101,1097,1.00715679895901,25
84,6167,1086,1093,0.995962532299742,25
85,6184,1075,1079,1.00275660775093,25
86,6254,1082,1097,1.01131953428202,25
87,6332,1070,1087,1.01247201790854,25
88,6369,1089,1087,1.00584333543904,25
89,6327,1068,1100,0.993405558172398,25
90,6334,1077,1107,1.00110636952742,25
1,4969,1355,1354,NA,26
2,5337,1203,1218,1.07405916683437,26
3,5529,1090,1094,1.03597526700393,26
4,5611,973,981,1.01483089166215,26
5,5607,892,895,0.999287114596329,26
6,5503,795,799,0.981451756732656,26
7,5487,950,905,0.997092495002726,26
8,5572,1026,980,1.01549116092582,26
9,5669,1093,1041,1.01740847092606,26
10,5785,1122,1082,1.02046216263891,26
11,5968,1132,1104,1.03163353500432,26
12,6130,1154,1116,1.02714477211796,26
13,5163,765,732,0.842251223491028,26
14,5130,823,777,0.993608367228356,26
15,5133,870,848,1.00058479532164,26
16,5233,898,912,1.01948178453146,26
17,5410,947,996,1.03382381043379,26
18,5554,1000,1018,1.02661737523105,26
19,5717,1050,1079,1.0293482175009,26
20,5748,999,1035,1.00542242434843,26
21,5658,932,989,0.984342379958246,26
22,5582,919,952,0.986567691763874,26
23,5529,935,922,0.990505195270512,26
24,5491,953,921,0.993127147766323,26
25,5505,972,957,1.00254962666181,26
26,5560,980,986,1.00999091734787,26
27,5578,976,997,1.00323741007194,26
28,5590,969,984,1.0021513087128,26
29,5618,994,973,1.00500894454383,26
30,5590,988,965,0.99501601993592,26
31,5603,964,974,1.00232558139535,26
32,5531,963,952,0.987149741210066,26
33,5545,950,964,1.0025311878503,26
34,5581,974,965,1.00649233543733,26
35,5603,1000,971,1.00394194588783,26
36,5641,1015,980,1.00678208102802,26
37,5627,1011,973,0.997518170537139,26
38,5649,1001,1010,1.00390972098809,26
39,5665,999,987,1.00283235970968,26
40,5697,977,999,1.00564872021183,26
41,5665,973,971,0.994383008601018,26
42,5669,986,992,1.00070609002648,26
43,5660,982,996,0.998412418415946,26
44,5718,994,1004,1.01024734982332,26
45,5678,1010,972,0.993004547044421,26
46,5710,1010,968,1.00563578724903,26
47,5691,1014,982,0.996672504378284,26
48,5681,995,970,0.998242839571253,26
49,5692,979,986,1.00193627882415,26
50,5734,980,1006,1.0073787772312,26
51,5722,983,988,0.997907220090687,26
52,5812,1005,1001,1.01572876616568,26
53,5906,1030,1025,1.01617343427392,26
54,5883,999,1017,0.996105655265831,26
55,5956,1009,1032,1.01240863505014,26
56,5957,1024,1025,1.00016789791807,26
57,6000,1013,1056,1.00721839852275,26
58,5999,1020,1055,0.999833333333333,26
59,5985,987,1049,0.997666277712952,26
60,6002,995,1069,1.00284043441938,26
61,6045,986,1060,1.00716427857381,26
62,6022,1001,1045,0.996195202646816,26
63,6019,993,1038,0.999501826635669,26
64,6060,1022,1068,1.00681176275129,26
65,6080,1037,1078,1.003300330033,26
66,6135,1012,1088,1.00904605263158,26
67,6197,1022,1089,1.01010594947025,26
68,6228,1041,1088,1.00500242052606,26
69,6271,1023,1102,1.00690430314708,26
70,6301,1049,1111,1.00478392600861,26
71,6363,1072,1125,1.00983970798286,26
72,6472,1084,1133,1.01713028445702,26
73,6438,1084,1125,0.994746600741656,26
74,6502,1090,1132,1.00994097545822,26
75,6526,1080,1124,1.00369117194709,26
76,6486,1096,1110,0.993870671161508,26
77,6501,1109,1129,1.00231267345051,26
78,6446,1149,1106,0.991539763113367,26
79,6485,1177,1132,1.00605026372944,26
80,6521,1171,1138,1.00555127216654,26
81,6559,1168,1150,1.00582732709707,26
82,6616,1174,1147,1.00869034913859,26
83,6658,1176,1163,1.00634824667473,26
84,6658,1191,1146,1,26
85,6674,1171,1150,1.00240312406128,26
86,6676,1170,1144,1.0002996703626,26
87,6699,1162,1150,1.00344517675255,26
88,6741,1182,1175,1.00626959247649,26
89,6796,1194,1180,1.00815902685062,26
90,6797,1175,1191,1.00014714537964,26
1,4935,1362,1335,NA,27
2,5296,1233,1201,1.07315096251266,27
3,5484,1107,1083,1.03549848942598,27
4,5552,995,965,1.01239970824216,27
5,5480,893,853,0.987031700288184,27
6,5416,813,768,0.988321167883212,27
7,5453,913,892,1.00683161004431,27
8,5574,1016,1002,1.02218962039244,27
9,5710,1043,1064,1.02439899533549,27
10,5841,1081,1102,1.02294220665499,27
11,5995,1109,1110,1.02636534839925,27
12,6159,1120,1115,1.02735613010842,27
13,5130,738,723,0.832927423283001,27
14,5065,789,762,0.987329434697856,27
15,5124,847,845,1.01164856860809,27
16,5151,907,886,1.00526932084309,27
17,5249,964,939,1.01902543195496,27
18,5401,1031,977,1.02895789674224,27
19,5543,1073,1037,1.02629142751342,27
20,5570,990,1000,1.00487100847916,27
21,5588,952,974,1.0032315978456,27
22,5568,931,953,0.996420901932713,27
23,5551,920,943,0.99694683908046,27
24,5543,954,935,0.998558818230949,27
25,5519,973,928,0.995670214685189,27
26,5534,1011,948,1.00271788367458,27
27,5562,1019,976,1.00505963136971,27
28,5572,1006,978,1.00179791441927,27
29,5588,996,949,1.00287150035894,27
30,5598,1010,945,1.00178954903364,27
31,5566,1000,941,0.994283672740264,27
32,5547,970,946,0.996586417535034,27
33,5588,989,951,1.0073913827294,27
34,5629,999,982,1.00733715103794,27
35,5682,1023,1005,1.00941552673654,27
36,5667,1020,986,0.997360084477297,27
37,5699,1018,1001,1.00564672666314,27
38,5732,998,995,1.00579048955957,27
39,5736,989,983,1.00069783670621,27
40,5766,990,992,1.00523012552301,27
41,5784,979,1004,1.00312174817898,27
42,5773,984,994,0.998098201936376,27
43,5728,993,985,0.992205092672787,27
44,5762,994,1002,1.00593575418994,27
45,5791,980,1012,1.00503297466158,27
46,5820,974,1033,1.00500777067864,27
47,5823,996,1023,1.00051546391753,27
48,5861,995,1027,1.00652584578396,27
49,5828,988,1003,0.994369561508275,27
50,5853,1008,1007,1.00428963623885,27
51,5875,1023,1002,1.00375875619341,27
52,5895,1041,1015,1.00340425531915,27
53,5907,1033,1036,1.00203562340967,27
54,5959,1014,1064,1.00880311494837,27
55,5958,1045,1060,0.999832186608491,27
56,5924,1047,1010,0.994293387042632,27
57,5936,1044,1026,1.00202565833896,27
58,5950,1054,1015,1.00235849056604,27
59,5940,1053,1008,0.998319327731092,27
60,5959,1037,1034,1.00319865319865,27
61,5991,1033,1063,1.00537002852828,27
62,6011,1036,1084,1.0033383408446,27
63,6042,1065,1059,1.00515721177841,27
64,6021,1051,1051,0.996524329692155,27
65,5972,1034,1020,0.991861816973925,27
66,5915,1024,986,0.99045545880777,27
67,5982,1043,1008,1.01132713440406,27
68,5980,1042,1023,0.99966566365764,27
69,6033,1060,1037,1.00886287625418,27
70,6030,1073,1038,0.999502734957732,27
71,6073,1097,1064,1.00713101160862,27
72,6119,1111,1084,1.00757451012679,27
73,6154,1076,1086,1.00571988887073,27
74,6198,1091,1089,1.00714982125447,27
75,6182,1052,1085,0.997418522103904,27
76,6228,1041,1087,1.00744095761889,27
77,6224,1047,1073,0.999357739242132,27
78,6239,1051,1079,1.00241002570694,27
79,6281,1051,1109,1.00673184805257,27
80,6218,1055,1090,0.989969750039803,27
81,6235,1054,1092,1.00273399807012,27
82,6182,1042,1098,0.99149959903769,27
83,6266,1049,1109,1.01358783565189,27
84,6204,1060,1089,0.990105330354293,27
85,6250,1059,1094,1.00741457124436,27
86,6260,1076,1081,1.0016,27
87,6286,1095,1090,1.00415335463259,27
88,6272,1097,1077,0.997772828507795,27
89,6363,1117,1105,1.01450892857143,27
90,6454,1103,1138,1.01430143014301,27
1,5044,1315,1408,NA,28
2,5428,1177,1255,1.0761300555115,28
3,5684,1069,1136,1.04716285924834,28
4,5792,946,1029,1.01900070372977,28
5,5795,861,910,1.00051795580111,28
6,5730,787,818,0.988783433994823,28
7,5747,926,956,1.00296684118674,28
8,5823,1060,1012,1.0132242909344,28
9,5963,1120,1074,1.02404258973038,28
10,6141,1190,1101,1.02985074626866,28
11,6277,1260,1110,1.02214623025566,28
12,6462,1302,1142,1.02947267803091,28
13,5450,841,772,0.843392138656763,28
14,5435,895,842,0.997247706422018,28
15,5434,954,884,0.999816007359706,28
16,5535,1013,952,1.01858667648141,28
17,5663,1060,1006,1.02312556458898,28
18,5773,1114,1056,1.01942433339219,28
19,5952,1179,1119,1.03100640914602,28
20,5936,1127,1055,0.997311827956989,28
21,5946,1083,1026,1.0016846361186,28
22,5869,1031,996,0.987050117726202,28
23,5788,984,974,0.986198670983132,28
24,5745,984,973,0.992570836212854,28
25,5730,999,986,0.997389033942559,28
26,5768,1038,1015,1.00663176265271,28
27,5795,1020,1034,1.00468099861304,28
28,5820,1029,1037,1.00431406384814,28
29,5817,1014,1024,0.999484536082474,28
30,5894,1029,1017,1.01323706377858,28
31,5928,1030,1033,1.00576857821513,28
32,5935,1038,1017,1.00118083670715,28
33,5942,1032,1039,1.00117944397641,28
34,6020,1051,1073,1.01312689330192,28
35,6070,1064,1067,1.00830564784053,28
36,6068,1078,1054,0.999670510708402,28
37,6088,1065,1064,1.00329597890573,28
38,6082,1054,1054,0.999014454664915,28
39,6060,1027,1046,0.996382768826044,28
40,6072,1022,1071,1.0019801980198,28
41,6068,1027,1056,0.999341238471673,28
42,6100,1036,1057,1.00527356624918,28
43,6094,1049,1045,0.999016393442623,28
44,6055,1051,1046,0.993600262553331,28
45,6082,1075,1060,1.00445912469034,28
46,6089,1048,1070,1.00115093719171,28
47,6099,1053,1069,1.00164230579734,28
48,6117,1059,1101,1.00295130349238,28
49,6125,1045,1089,1.00130783063593,28
50,6187,1056,1085,1.01012244897959,28
51,6302,1058,1121,1.0185873605948,28
52,6372,1052,1133,1.01110758489368,28
53,6347,1056,1100,0.996076585059636,28
54,6356,1063,1097,1.00141799275248,28
55,6416,1092,1101,1.00943989930774,28
56,6387,1097,1110,0.995480049875312,28
57,6337,1077,1100,0.992171598559574,28
58,6360,1074,1129,1.00362947767082,28
59,6416,1104,1127,1.00880503144654,28
60,6417,1122,1111,1.00015586034913,28
61,6399,1131,1096,0.997194950911641,28
62,6461,1115,1114,1.00968901390842,28
63,6441,1118,1108,0.996904503946757,28
64,6455,1102,1118,1.00217357553175,28
65,6460,1112,1120,1.0007745933385,28
66,6502,1130,1114,1.00650154798762,28
67,6513,1161,1113,1.00169178714242,28
68,6522,1162,1119,1.00138185168125,28
69,6536,1181,1114,1.00214658080343,28
70,6610,1171,1142,1.01132190942472,28
71,6655,1162,1148,1.00680786686838,28
72,6624,1184,1127,0.99534184823441,28
73,6662,1207,1124,1.00573671497585,28
74,6596,1200,1135,0.990093065145602,28
75,6617,1193,1136,1.00318374772589,28
76,6672,1171,1175,1.00831192383255,28
77,6692,1163,1170,1.00299760191847,28
78,6696,1203,1149,1.0005977286312,28
79,6664,1183,1163,0.995221027479092,28
80,6726,1182,1182,1.0093037214886,28
81,6734,1171,1189,1.0011894142135,28
82,6768,1162,1189,1.00504900504901,28
83,6765,1161,1198,0.999556737588652,28
84,6793,1161,1194,1.00413895048041,28
85,6801,1159,1192,1.00117768290888,28
86,6806,1176,1183,1.00073518600206,28
87,6804,1163,1170,0.99970614163973,28
88,6802,1167,1206,0.999706055261611,28
89,6781,1195,1184,0.996912672743311,28
90,6780,1207,1164,0.999852529125498,28
1,4880,1382,1324,NA,29
2,5284,1238,1194,1.0827868852459,29
3,5494,1105,1079,1.03974261922786,29
4,5531,978,949,1.006734619585,29
5,5520,892,866,0.998011209546194,29
6,5446,796,786,0.986594202898551,29
7,5492,909,917,1.00844656628718,29
8,5624,996,1018,1.02403495994173,29
9,5789,1084,1072,1.02933854907539,29
10,5957,1121,1110,1.02902055622733,29
11,6047,1118,1106,1.01510827597784,29
12,6213,1092,1127,1.0274516289069,29
13,5304,740,757,0.853693867696765,29
14,5271,819,815,0.993778280542986,29
15,5329,884,880,1.0110036046291,29
16,5424,914,936,1.01782698442485,29
17,5590,967,1021,1.03060471976401,29
18,5685,1022,1073,1.0169946332737,29
19,5843,1038,1110,1.02779243623571,29
20,5855,991,1070,1.00205373951737,29
21,5869,946,1038,1.00239111870196,29
22,5880,930,1022,1.00187425455785,29
23,5896,956,1017,1.00272108843537,29
24,5865,961,1020,0.994742198100407,29
25,5839,963,1008,0.995566922421142,29
26,5889,995,1037,1.0085631101216,29
27,5900,1016,1053,1.00186788928511,29
28,5988,1027,1054,1.01491525423729,29
29,6015,1028,1067,1.00450901803607,29
30,6019,1014,1042,1.00066500415628,29
31,5995,1009,1032,0.996012626682173,29
32,5977,1003,1049,0.996997497914929,29
33,6007,1008,1059,1.00501924042162,29
34,6027,1007,1053,1.00332944897619,29
35,6001,1016,1048,0.995686079309773,29
36,6046,1020,1072,1.0074987502083,29
37,6074,997,1086,1.00463116109825,29
38,6134,1006,1084,1.00987816924597,29
39,6065,1013,1054,0.988751222693185,29
40,6030,1037,1015,0.994229183841715,29
41,6056,1050,1048,1.00431177446103,29
42,6043,1037,1067,0.997853368560106,29
43,5996,1021,1039,0.992222406089691,29
44,6030,1047,1058,1.00567044696464,29
45,6041,1049,1061,1.00182421227197,29
46,6161,1059,1080,1.01986426088396,29
47,6162,1041,1078,1.0001623113131,29
48,6228,1061,1099,1.01071080817916,29
49,6219,1075,1085,0.998554913294798,29
50,6225,1080,1078,1.00096478533526,29
51,6257,1061,1096,1.005140562249,29
52,6274,1056,1096,1.00271695700815,29
53,6266,1023,1076,0.998724896397832,29
54,6244,1023,1073,0.996488988190233,29
55,6253,1033,1087,1.00144138372838,29
56,6308,1042,1090,1.00879577802655,29
57,6334,1085,1095,1.00412175015853,29
58,6408,1077,1122,1.01168298073887,29
59,6394,1076,1135,0.997815230961298,29
60,6464,1116,1139,1.01094776352831,29
61,6431,1136,1113,0.994894801980198,29
62,6368,1130,1108,0.990203700824133,29
63,6388,1148,1097,1.00314070351759,29
64,6385,1150,1089,0.999530369442705,29
65,6390,1155,1085,1.0007830853563,29
66,6456,1158,1114,1.01032863849765,29
67,6471,1138,1126,1.00232342007435,29
68,6482,1114,1120,1.00169989182507,29
69,6506,1121,1119,1.00370256093798,29
70,6485,1127,1122,0.996772210267445,29
71,6479,1136,1095,0.999074787972244,29
72,6446,1103,1084,0.99490662139219,29
73,6437,1105,1109,0.998603785293205,29
74,6466,1124,1134,1.00450520428771,29
75,6459,1128,1136,0.998917414166409,29
76,6485,1140,1128,1.00402539092739,29
77,6463,1145,1120,0.996607555898227,29
78,6533,1132,1134,1.01083088349064,29
79,6532,1127,1131,0.999846930965866,29
80,6574,1143,1156,1.00642988364972,29
81,6570,1143,1119,0.999391542439915,29
82,6560,1136,1142,0.998477929984779,29
83,6532,1142,1154,0.995731707317073,29
84,6542,1139,1159,1.00153092467851,29
85,6564,1167,1157,1.00336288596759,29
86,6546,1176,1133,0.997257769652651,29
87,6539,1164,1130,0.9989306446685,29
88,6456,1142,1103,0.987306927664781,29
89,6457,1133,1132,1.00015489467162,29
90,6492,1145,1118,1.00542047390429,29
1,4940,1364,1350,NA,30
2,5272,1220,1199,1.06720647773279,30
3,5432,1088,1069,1.03034901365706,30
4,5519,990,968,1.01601620029455,30
5,5523,894,876,1.00072476897989,30
6,5425,801,793,0.982256020278834,30
7,5525,923,925,1.0184331797235,30
8,5640,1024,997,1.02081447963801,30
9,5805,1096,1065,1.02925531914894,30
10,6002,1146,1090,1.03393626184324,30
11,6200,1187,1126,1.03298900366544,30
12,6321,1161,1135,1.01951612903226,30
13,5290,779,739,0.836892896693561,30
14,5303,848,824,1.00245746691871,30
15,5322,931,873,1.00358287761644,30
16,5346,998,908,1.00450958286359,30
17,5474,1041,964,1.02394313505425,30
18,5591,1096,1011,1.02137376689806,30
19,5816,1152,1081,1.04024324807727,30
20,5803,1078,1017,0.997764786795048,30
21,5747,1020,972,0.990349819059107,30
22,5660,986,953,0.984861666956673,30
23,5639,993,943,0.996289752650177,30
24,5611,1001,935,0.995034580599397,30
25,5617,1026,951,1.00106932810551,30
26,5613,1038,993,0.99928787609044,30
27,5581,1055,963,0.994298948868698,30
28,5529,1042,936,0.990682673356029,30
29,5488,1011,937,0.992584554168927,30
30,5472,1010,935,0.997084548104956,30
31,5425,978,909,0.99141081871345,30
32,5333,979,873,0.983041474654378,30
33,5330,993,892,0.999437464841553,30
34,5360,983,913,1.00562851782364,30
35,5359,981,927,0.999813432835821,30
36,5254,970,899,0.980406792311998,30
37,5252,960,893,0.999619337647507,30
38,5218,955,894,0.993526275704493,30
39,5200,934,881,0.996550402453047,30
40,5191,952,884,0.998269230769231,30
41,5178,961,885,0.997495665575034,30
42,5170,964,901,0.998455001931248,30
43,5151,964,872,0.996324951644101,30
44,5185,969,887,1.00660066006601,30
45,5217,962,900,1.00617164898746,30
46,5254,955,916,1.00709219858156,30
47,5219,948,909,0.993338408831367,30
48,5211,948,893,0.998467139298716,30
49,5182,955,898,0.994434849357129,30
50,5198,931,917,1.00308761096102,30
51,5241,937,905,1.00827241246633,30
52,5246,946,894,1.00095401640908,30
53,5227,942,889,0.996378192908883,30
54,5177,928,879,0.990434283527836,30
55,5148,919,864,0.994398300173846,30
56,5208,911,903,1.01165501165501,30
57,5224,910,902,1.00307219662058,30
58,5212,886,900,0.99770290964778,30
59,5219,878,919,1.00134305448964,30
60,5233,883,914,1.00268250622725,30
61,5193,845,918,0.992356201031913,30
62,5217,863,923,1.00462160600809,30
63,5272,887,939,1.01054245735097,30
64,5304,866,930,1.00606980273141,30
65,5393,885,949,1.01677978883861,30
66,5445,906,951,1.00964212868533,30
67,5408,908,934,0.993204775022957,30
68,5408,926,924,1,30
69,5398,935,914,0.998150887573965,30
70,5426,970,932,1.00518710633568,30
71,5419,957,933,0.998709915223,30
72,5455,958,962,1.00664329212032,30
73,5457,972,959,1.00036663611366,30
74,5492,960,951,1.00641378046546,30
75,5456,954,931,0.993445010924982,30
76,5470,953,925,1.00256598240469,30
77,5460,970,922,0.998171846435101,30
78,5415,969,926,0.991758241758242,30
79,5457,982,949,1.00775623268698,30
80,5532,980,968,1.01374381528312,30
81,5516,984,964,0.997107736804049,30
82,5531,981,969,1.00271936185642,30
83,5531,983,960,1,30
84,5599,976,954,1.01229434098716,30
85,5620,978,981,1.00375066976246,30
86,5541,941,956,0.985943060498221,30
87,5493,941,936,0.991337303735788,30
88,5480,953,939,0.997633351538322,30
89,5466,963,946,0.997445255474453,30
90,5545,971,970,1.01445298207098,30
1,4935,1327,1367,NA,31
2,5339,1184,1223,1.08186423505572,31
3,5563,1065,1106,1.04195542236374,31
4,5629,962,980,1.01186410210318,31
5,5625,855,883,0.999289394208563,31
6,5603,796,790,0.996088888888889,31
7,5646,942,927,1.00767446011066,31
8,5758,1038,1032,1.01983705278073,31
9,5966,1102,1116,1.03612365404654,31
10,6201,1141,1182,1.03938987596379,31
11,6403,1158,1217,1.03257539106596,31
12,6584,1166,1222,1.02826799937529,31
13,5587,750,805,0.848572296476306,31
14,5507,799,841,0.985681045283694,31
15,5508,853,915,1.000181587071,31
16,5622,939,985,1.02069716775599,31
17,5753,1003,1041,1.02330131625756,31
18,5909,1078,1095,1.02711628715453,31
19,6083,1129,1182,1.02944660687087,31
20,6103,1062,1119,1.00328785138912,31
21,6062,1037,1048,0.993281992462723,31
22,6052,985,1055,0.998350379412735,31
23,6083,979,1040,1.00512227362855,31
24,6052,974,1023,0.994903830346868,31
25,5997,1000,1009,0.990912095175149,31
26,6073,1044,1065,1.01267300316825,31
27,6103,1051,1100,1.00493989790878,31
28,6094,1034,1085,0.998525315418647,31
29,6130,1041,1070,1.00590744995077,31
30,6148,1065,1063,1.00293637846656,31
31,6136,1022,1086,0.998048145738452,31
32,6155,988,1100,1.0030964797914,31
33,6248,1019,1096,1.01510966693745,31
34,6280,1014,1088,1.00512163892446,31
35,6378,1062,1122,1.0156050955414,31
36,6419,1072,1135,1.00642834744434,31
37,6477,1081,1132,1.00903567533884,31
38,6525,1090,1141,1.00741083835109,31
39,6489,1098,1137,0.99448275862069,31
40,6515,1102,1133,1.00400678070581,31
41,6596,1094,1162,1.01243284727552,31
42,6561,1111,1172,0.994693753790176,31
43,6642,1120,1169,1.01234567901235,31
44,6700,1116,1183,1.00873230954532,31
45,6715,1130,1168,1.00223880597015,31
46,6745,1160,1173,1.00446760982874,31
47,6801,1158,1198,1.00830244625649,31
48,6845,1117,1230,1.00646963681811,31
49,6803,1116,1208,0.993864134404675,31
