"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
15,5293,877,888,1.00398330804249,78
16,5370,965,932,1.01454751558662,78
17,5504,1039,988,1.02495344506518,78
18,5656,1095,1049,1.02761627906977,78
19,5819,1138,1090,1.0288189533239,78
20,5788,1037,1026,0.994672624162227,78
21,5794,1001,987,1.00103662750518,78
22,5750,952,973,0.992405937176389,78
23,5725,948,947,0.995652173913044,78
24,5688,983,968,0.99353711790393,78
25,5690,989,982,1.00035161744022,78
26,5741,992,1000,1.00896309314587,78
27,5745,1009,1019,1.00069674272775,78
28,5786,1020,1012,1.00713664055701,78
29,5765,1010,999,0.996370549602489,78
30,5702,965,968,0.989071986123157,78
31,5578,970,932,0.978253244475623,78
32,5543,972,954,0.993725349587666,78
33,5579,991,950,1.00649467797222,78
34,5628,1017,982,1.00878293601004,78
35,5659,1064,970,1.00550817341862,78
36,5646,1062,975,0.997702774341756,78
37,5591,1021,959,0.99025859015232,78
38,5593,1016,940,1.00035771776069,78
39,5540,1011,925,0.990523869122117,78
40,5543,998,939,1.00054151624549,78
41,5525,986,952,0.996752661013891,78
42,5467,1012,926,0.989502262443439,78
43,5437,1006,918,0.994512529723797,78
44,5440,965,943,1.00055177487585,78
45,5457,990,944,1.003125,78
46,5473,982,947,1.00293201392707,78
47,5474,983,967,1.00018271514709,78
48,5527,975,980,1.00968213372305,78
49,5490,938,963,0.993305590736385,78
50,5483,938,971,0.998724954462659,78
51,5558,913,984,1.01367864307861,78
52,5632,922,1009,1.01331414177762,78
53,5690,901,1008,1.01029829545455,78
54,5742,946,986,1.0091388400703,78
55,5720,935,978,0.996168582375479,78
56,5758,961,985,1.00664335664336,78
57,5735,977,984,0.996005557485238,78
58,5766,993,1005,1.00540540540541,78
59,5733,981,1021,0.994276795005203,78
60,5796,1006,1045,1.01098901098901,78
61,5807,987,1038,1.00189786059351,78
62,5863,990,1029,1.00964353366626,78
63,5872,1016,1017,1.00153505031554,78
64,5903,1044,1012,1.00527929155313,78
65,5892,1033,1005,0.998136540741996,78
66,5871,1034,1010,0.996435845213849,78
67,5802,1044,995,0.988247317322432,78
68,5803,1037,1001,1.00017235436057,78
69,5774,1037,1014,0.995002584869895,78
70,5756,1039,1002,0.996882577069622,78
71,5774,1022,988,1.00312717164698,78
72,5789,1028,991,1.00259785244198,78
73,5767,1033,1004,0.996199689065469,78
74,5741,1043,994,0.995491590081498,78
75,5713,1040,999,0.995122800905766,78
76,5760,1042,1019,1.00822685104148,78
77,5748,1028,1006,0.997916666666667,78
78,5821,1043,1027,1.01270006958942,78
79,5850,1030,1033,1.00498196186222,78
80,5886,1015,1040,1.00615384615385,78
81,5860,1026,995,0.995582738702005,78
82,5775,1000,978,0.985494880546075,78
83,5763,1002,1001,0.997922077922078,78
84,5807,1001,1007,1.00763491237203,78
85,5785,1008,1000,0.996211468916825,78
86,5752,991,1000,0.994295592048401,78
87,5783,993,1006,1.00538942976356,78
88,5804,996,1005,1.00363133321805,78
89,5816,973,1034,1.00206753962784,78
90,5883,968,1028,1.01151994497937,78
1,4895,1332,1347,NA,79
2,5275,1196,1207,1.07763023493361,79
3,5443,1092,1076,1.03184834123223,79
4,5507,969,956,1.01175822156899,79
5,5525,882,866,1.00326856727801,79
6,5440,799,779,0.984615384615385,79
7,5398,946,877,0.992279411764706,79
8,5476,1047,942,1.01444979622082,79
9,5592,1092,1003,1.02118334550767,79
10,5709,1144,1028,1.02092274678112,79
11,5809,1170,1045,1.0175162024873,79
12,5965,1174,1042,1.02685488035807,79
13,5001,766,704,0.838390611902766,79
14,5038,803,780,1.00739852029594,79
15,5047,855,824,1.0017864231838,79
16,5141,910,893,1.01862492569843,79
17,5259,948,927,1.02295273293134,79
18,5451,1004,1003,1.03650884198517,79
19,5664,1047,1049,1.03907539900936,79
20,5608,993,988,0.990112994350282,79
21,5597,948,971,0.998038516405136,79
22,5557,920,934,0.992853314275505,79
23,5560,920,948,1.00053985963649,79
24,5530,938,941,0.994604316546763,79
25,5556,945,961,1.00470162748644,79
26,5635,980,983,1.014218862491,79
27,5634,984,977,0.999822537710736,79
28,5610,1020,949,0.995740149094782,79
29,5608,1026,949,0.999643493761141,79
30,5623,1012,976,1.00267475035663,79
31,5534,1000,973,0.984172150097813,79
32,5537,985,963,1.00054210336104,79
33,5591,986,989,1.00975257359581,79
34,5612,977,988,1.00375603648721,79
35,5624,999,958,1.00213827512473,79
36,5615,1005,945,0.998399715504979,79
37,5547,999,923,0.987889581478183,79
38,5554,1014,937,1.00126194339282,79
39,5531,1021,945,0.995858840475333,79
40,5526,1037,947,0.999096004339179,79
41,5506,1050,927,0.996380745566413,79
42,5506,1028,940,1,79
43,5501,1033,936,0.999091899745732,79
44,5511,1030,939,1.00181785129976,79
45,5529,1029,961,1.00326619488296,79
46,5525,1009,950,0.999276541870139,79
47,5525,996,958,1,79
48,5521,1010,952,0.999276018099547,79
49,5619,1030,973,1.01775040753487,79
50,5602,1022,958,0.996974550631785,79
51,5578,1009,954,0.995715815780079,79
52,5581,1003,969,1.0005378271782,79
53,5602,1013,983,1.0037627665293,79
54,5587,999,971,0.997322384862549,79
55,5602,996,979,1.00268480400931,79
56,5591,971,979,0.998036415565869,79
57,5552,956,963,0.993024503666607,79
58,5552,964,979,1,79
59,5549,959,953,0.999459654178674,79
60,5555,970,975,1.00108127590557,79
61,5532,966,961,0.995859585958596,79
62,5523,970,938,0.998373101952278,79
63,5529,970,939,1.00108636610538,79
64,5539,932,960,1.00180864532465,79
65,5576,948,962,1.00667990612024,79
66,5560,947,950,0.997130559540889,79
67,5539,974,921,0.996223021582734,79
68,5471,982,918,0.987723415779021,79
69,5481,970,931,1.00182781941144,79
70,5493,967,961,1.00218938149973,79
71,5488,974,946,0.999089750591662,79
72,5452,981,935,0.993440233236152,79
73,5401,991,924,0.990645634629494,79
74,5449,984,955,1.00888724310313,79
75,5486,977,947,1.00679023674069,79
76,5461,962,940,0.995442945679913,79
77,5391,964,926,0.987181834828786,79
78,5428,965,940,1.00686329066963,79
79,5525,997,964,1.01787030213707,79
80,5558,994,976,1.00597285067873,79
81,5607,976,1006,1.0088161209068,79
82,5531,956,952,0.986445514535402,79
83,5557,975,951,1.00470077743627,79
84,5633,976,965,1.01367644412453,79
85,5611,978,956,0.996094443458193,79
86,5655,980,973,1.00784173944038,79
87,5608,981,985,0.991688770999116,79
88,5630,992,979,1.00392296718973,79
89,5602,1011,955,0.995026642984014,79
90,5598,1017,950,0.99928596929668,79
1,5004,1278,1409,NA,80
2,5376,1132,1269,1.07434052757794,80
3,5655,1017,1133,1.05189732142857,80
4,5751,935,1017,1.01697612732095,80
5,5768,846,923,1.00295600765084,80
6,5639,770,829,0.977635228848821,80
7,5753,893,978,1.02021635041674,80
8,5849,973,1072,1.01668694594125,80
9,6100,1028,1173,1.04291331851599,80
10,6333,1113,1185,1.03819672131148,80
11,6527,1165,1194,1.03063319122059,80
12,6665,1161,1207,1.02114294469128,80
13,5651,788,810,0.847861965491373,80
14,5586,831,853,0.988497611042293,80
15,5662,908,915,1.01360544217687,80
16,5667,979,960,1.00088308018368,80
17,5772,1070,1018,1.01852832186342,80
18,5869,1120,1059,1.01680526680527,80
19,6020,1184,1090,1.02572840347589,80
20,5972,1150,1019,0.99202657807309,80
21,5985,1098,991,1.00217682518419,80
22,5897,1086,942,0.985296574770259,80
23,5840,1066,935,0.990334068170256,80
24,5828,1074,973,0.997945205479452,80
25,5873,1095,1010,1.00772134522992,80
26,5899,1090,1044,1.004427038992,80
27,5998,1095,1051,1.01678250550941,80
28,6000,1105,1035,1.00033344448149,80
29,6013,1095,1037,1.00216666666667,80
30,5990,1055,1039,0.996174954265758,80
31,6013,1045,1026,1.00383973288815,80
32,6011,1019,1031,0.999667387327457,80
33,6081,1029,1073,1.01164531691898,80
34,6135,1028,1072,1.00888011840158,80
35,6168,1020,1074,1.00537897310513,80
36,6176,1018,1093,1.00129701686122,80
37,6204,1031,1089,1.00453367875648,80
38,6205,1054,1085,1.0001611863314,80
39,6219,1044,1087,1.00225624496374,80
40,6269,1069,1099,1.00803987779386,80
41,6342,1072,1121,1.01164460041474,80
42,6419,1059,1141,1.0121412803532,80
43,6378,1067,1115,0.993612712260477,80
44,6411,1079,1124,1.00517403574788,80
45,6463,1081,1155,1.00811105911714,80
46,6529,1084,1150,1.0102119758626,80
47,6527,1067,1144,0.999693674375862,80
48,6605,1080,1156,1.0119503600429,80
49,6616,1091,1154,1.00166540499622,80
50,6701,1101,1183,1.01284764207981,80
51,6692,1121,1165,0.998656916878078,80
52,6788,1132,1198,1.01434548714883,80
53,6781,1141,1199,0.99896876841485,80
54,6834,1163,1229,1.00781595634862,80
55,6887,1160,1240,1.00775534094235,80
56,6975,1122,1263,1.0127776971105,80
57,7017,1124,1280,1.00602150537634,80
58,7052,1140,1257,1.00498788656121,80
59,7142,1152,1255,1.01276233692569,80
60,7150,1179,1243,1.00112013441613,80
61,7112,1180,1217,0.994685314685315,80
62,7111,1213,1199,0.999859392575928,80
63,7087,1232,1212,0.996624947264801,80
64,7036,1226,1208,0.992803725130521,80
65,7082,1235,1231,1.00653780557135,80
66,7168,1246,1242,1.01214346229879,80
67,7136,1275,1233,0.995535714285714,80
68,7107,1291,1210,0.995936098654709,80
69,7188,1310,1211,1.01139721401435,80
70,7189,1304,1213,1.00013912075682,80
71,7175,1296,1199,0.998052580331061,80
72,7191,1290,1229,1.00222996515679,80
73,7240,1318,1252,1.00681407314699,80
74,7240,1293,1258,1,80
75,7258,1276,1241,1.0024861878453,80
76,7185,1283,1223,0.989942132818958,80
77,7166,1283,1223,0.997355601948504,80
78,7055,1247,1205,0.984510186994139,80
79,7050,1248,1215,0.999291282778171,80
80,7035,1246,1204,0.997872340425532,80
81,7030,1277,1211,0.999289267945984,80
82,6962,1226,1210,0.990327169274538,80
83,6987,1196,1229,1.00359092214881,80
84,7010,1187,1230,1.00329182767998,80
85,6969,1194,1215,0.994151212553495,80
86,6981,1190,1217,1.00172191132157,80
87,7052,1180,1243,1.01017046268443,80
88,7063,1165,1265,1.00155984117981,80
89,7053,1167,1238,0.998584171032139,80
90,7046,1152,1239,0.999007514532823,80
1,4938,1348,1362,NA,81
2,5337,1211,1235,1.08080194410693,81
3,5599,1077,1120,1.04909124976579,81
4,5689,964,1000,1.01607429898196,81
5,5725,887,896,1.00632800140622,81
6,5643,810,806,0.985676855895196,81
7,5678,951,919,1.00620237462343,81
8,5788,1033,1024,1.01937301866855,81
9,5973,1104,1094,1.03196268140981,81
10,6137,1133,1158,1.02745688933534,81
11,6281,1159,1182,1.02346423333876,81
12,6405,1161,1194,1.01974207928674,81
13,5415,755,772,0.845433255269321,81
14,5366,800,825,0.990951061865189,81
15,5408,867,890,1.00782705926202,81
16,5455,946,943,1.00869082840237,81
17,5628,989,1008,1.03171402383135,81
18,5765,1062,1049,1.02434257285004,81
19,5936,1121,1118,1.02966175195143,81
20,6012,1091,1073,1.01280323450135,81
21,5879,1045,1001,0.977877578176979,81
22,5873,1030,978,0.998979418268413,81
23,5824,1014,951,0.99165673420739,81
24,5781,1036,944,0.992616758241758,81
25,5792,1077,976,1.0019027849853,81
26,5870,1102,1021,1.01346685082873,81
27,5927,1120,1036,1.00971039182283,81
28,5913,1101,1042,0.997637928125527,81
29,5932,1063,1031,1.00321325892102,81
30,5905,1045,1032,0.995448415374241,81
31,5849,1000,1010,0.990516511430991,81
32,5820,999,1016,0.995041887502137,81
33,5910,1001,1036,1.01546391752577,81
34,5977,1012,1067,1.01133671742809,81
35,6020,998,1064,1.00719424460432,81
36,6030,1015,1062,1.00166112956811,81
37,6052,1011,1045,1.00364842454395,81
38,6050,1008,1056,0.999669530733642,81
39,6027,998,1041,0.996198347107438,81
40,6066,1020,1045,1.00647088103534,81
41,6047,1028,1046,0.996867787668975,81
42,6090,1013,1075,1.00711096411444,81
43,6121,1003,1088,1.00509031198686,81
44,6180,1035,1094,1.00963894788433,81
45,6201,1035,1074,1.00339805825243,81
46,6155,1063,1051,0.992581841638445,81
47,6177,1059,1083,1.00357432981316,81
48,6199,1084,1065,1.00356159948195,81
49,6233,1095,1067,1.00548475560574,81
50,6263,1086,1080,1.00481309160918,81
51,6323,1096,1107,1.00958007344723,81
52,6373,1097,1113,1.00790763877906,81
53,6402,1107,1116,1.00455044719912,81
54,6408,1108,1114,1.00093720712277,81
55,6429,1116,1132,1.00327715355805,81
56,6407,1098,1119,0.996578005910717,81
57,6398,1093,1083,0.998595286405494,81
58,6396,1069,1115,0.999687402313223,81
59,6425,1097,1114,1.00453408380238,81
60,6458,1115,1108,1.00513618677043,81
61,6510,1149,1138,1.00805202849179,81
62,6586,1144,1159,1.01167434715822,81
63,6631,1152,1151,1.006832675372,81
64,6655,1165,1146,1.00361936359523,81
65,6667,1182,1149,1.00180315552216,81
66,6723,1155,1172,1.008399580021,81
67,6729,1165,1157,1.00089245872378,81
68,6751,1186,1172,1.00326943082182,81
69,6830,1210,1184,1.01170197007851,81
70,6962,1205,1241,1.01932650073206,81
71,6974,1188,1229,1.00172364263143,81
72,7026,1176,1231,1.00745626613135,81
73,6992,1180,1226,0.995160831198406,81
74,7080,1175,1251,1.01258581235698,81
75,7073,1188,1220,0.999011299435028,81
76,7129,1174,1221,1.00791743248975,81
77,7096,1167,1213,0.99537101977837,81
78,7109,1202,1245,1.00183201803833,81
79,7081,1220,1219,0.996061330707554,81
80,7107,1222,1243,1.00367179776868,81
81,7159,1220,1246,1.00731672998452,81
82,7172,1232,1243,1.00181589607487,81
83,7199,1245,1232,1.00376464026771,81
84,7163,1222,1232,0.994999305459092,81
85,7141,1217,1248,0.996928661175485,81
86,7127,1236,1244,0.99803949026747,81
87,7198,1252,1268,1.00996211589729,81
88,7218,1219,1295,1.00277854959711,81
89,7254,1216,1294,1.00498753117207,81
90,7332,1219,1304,1.01075268817204,81
1,4971,1342,1367,NA,82
2,5392,1212,1238,1.08469120901227,82
3,5572,1074,1116,1.03338278931751,82
4,5708,962,1008,1.02440775305097,82
5,5680,864,895,0.995094604064471,82
6,5635,787,810,0.992077464788732,82
7,5655,895,951,1.00354924578527,82
8,5758,1003,1054,1.01821396993811,82
9,5914,1058,1099,1.02709274053491,82
10,6113,1120,1137,1.03364896854921,82
11,6281,1153,1166,1.02748241452642,82
12,6431,1171,1154,1.02388154752428,82
13,5383,790,736,0.837039340693516,82
14,5351,858,802,0.994055359464982,82
15,5397,906,880,1.0085965240142,82
16,5456,965,944,1.01093199925885,82
17,5648,995,1029,1.03519061583578,82
18,5771,1037,1082,1.0217776203966,82
19,5979,1085,1152,1.03604228036735,82
20,5980,1009,1078,1.00016725204884,82
21,5963,973,1018,0.997157190635451,82
22,5953,949,994,0.99832299178266,82
23,5940,952,988,0.99781622711238,82
24,5933,963,1036,0.998821548821549,82
25,6002,1019,1049,1.01162986684645,82
26,6012,1040,1075,1.00166611129623,82
27,5999,1031,1057,0.997837658017299,82
28,5988,1039,1045,0.998166361060177,82
29,6085,1042,1063,1.01619906479626,82
30,6083,1039,1058,0.999671322925226,82
31,6107,1039,1033,1.00394542166694,82
32,6091,1038,1066,0.997380055673817,82
33,6097,1050,1070,1.00098505992448,82
34,6135,1071,1070,1.00623257339675,82
35,6134,1060,1073,0.999837000814996,82
36,6175,1092,1087,1.00668405608086,82
37,6159,1071,1096,0.997408906882591,82
38,6208,1074,1080,1.00795583698652,82
39,6197,1072,1048,0.998228092783505,82
40,6188,1075,1041,0.998547684363402,82
41,6156,1069,1050,0.994828700711054,82
42,6155,1072,1065,0.999837556855101,82
43,6123,1066,1086,0.994800974817222,82
44,6154,1061,1102,1.00506287767434,82
45,6162,1053,1100,1.00129996750081,82
46,6163,1035,1077,1.00016228497241,82
47,6175,1031,1084,1.00194710368327,82
48,6190,1027,1080,1.00242914979757,82
49,6192,996,1064,1.00032310177706,82
50,6158,991,1075,0.994509043927649,82
51,6200,1009,1076,1.00682039623254,82
52,6274,1034,1091,1.01193548387097,82
53,6281,1039,1093,1.0011157156519,82
54,6303,1032,1099,1.00350262697023,82
55,6264,1017,1081,0.993812470252261,82
56,6262,1024,1086,0.999680715197957,82
57,6278,1045,1092,1.0025550942191,82
58,6301,1051,1088,1.00366358712966,82
59,6377,1081,1096,1.01206157752738,82
60,6401,1123,1091,1.00376352516857,82
61,6388,1112,1120,0.997969067333229,82
62,6394,1103,1118,1.00093926111459,82
63,6400,1128,1111,1.000938379731,82
64,6392,1132,1096,0.99875,82
65,6359,1106,1095,0.994837296620776,82
66,6327,1113,1094,0.994967762226765,82
67,6359,1113,1109,1.00505768926822,82
68,6411,1104,1109,1.00817738638151,82
69,6394,1102,1117,0.997348307596319,82
70,6432,1112,1120,1.00594307162965,82
71,6423,1101,1121,0.998600746268657,82
72,6414,1097,1138,0.998598785614199,82
73,6517,1140,1146,1.01605862176489,82
74,6583,1162,1139,1.01012735921436,82
75,6539,1117,1147,0.993316117271761,82
76,6586,1129,1148,1.00718764337055,82
77,6573,1116,1135,0.998026116003644,82
78,6558,1102,1143,0.997717937015062,82
79,6573,1129,1143,1.00228728270814,82
80,6570,1152,1129,0.999543587403012,82
81,6545,1143,1126,0.996194824961948,82
82,6538,1156,1124,0.998930481283422,82
83,6623,1192,1142,1.01300091771184,82
84,6601,1195,1130,0.996678242488298,82
85,6583,1203,1126,0.997273140433268,82
86,6598,1232,1141,1.00227859638463,82
87,6502,1233,1104,0.985450136404971,82
88,6478,1230,1087,0.996308828052907,82
89,6384,1195,1069,0.985489348564372,82
90,6401,1195,1099,1.00266290726817,82
1,5023,1288,1405,NA,83
2,5453,1161,1269,1.08560621142743,83
3,5697,1056,1136,1.04474601136989,83
4,5794,934,1026,1.01702650517816,83
5,5779,853,925,0.997411114946496,83
6,5694,772,831,0.985291572936494,83
7,5693,899,929,0.999824376536705,83
8,5734,1011,1010,1.00720182680485,83
9,5939,1078,1094,1.03575165678409,83
10,6148,1128,1145,1.03519110961441,83
11,6317,1135,1183,1.02748861418347,83
12,6438,1143,1200,1.01915466202311,83
13,5404,774,773,0.839391115253184,83
14,5379,826,823,0.995373797187269,83
15,5444,867,904,1.01208403048894,83
16,5531,931,974,1.01598089639971,83
17,5649,988,1032,1.02133429759537,83
18,5782,1051,1070,1.02354399008674,83
19,5992,1096,1125,1.0363196125908,83
20,6045,1025,1083,1.00884512683578,83
21,5980,990,1029,0.989247311827957,83
22,5899,992,988,0.986454849498328,83
23,5822,1001,962,0.986946940159349,83
24,5806,1012,972,0.99725180350395,83
25,5823,1025,991,1.00292800551154,83
26,5880,1027,1019,1.00978876867594,83
27,5933,1048,1059,1.00901360544218,83
28,6016,1034,1089,1.01398954997472,83
29,6037,1041,1070,1.00349069148936,83
30,6026,1038,1046,0.99817790293192,83
31,5984,1034,1026,0.993030202456024,83
32,5991,1033,1031,1.00116978609626,83
33,5985,1035,1030,0.99899849774662,83
34,6030,1053,1052,1.00751879699248,83
35,6041,1036,1073,1.00182421227197,83
36,6091,1044,1095,1.00827677536832,83
37,6140,1050,1090,1.00804465604991,83
38,6217,1027,1088,1.01254071661238,83
39,6179,1023,1071,0.993887727199614,83
40,6130,1039,1074,0.992069914225603,83
41,6159,1042,1069,1.0047308319739,83
42,6218,1047,1094,1.00957947718786,83
43,6232,1036,1088,1.00225152782245,83
44,6302,1040,1115,1.0112323491656,83
45,6318,1040,1125,1.00253887654713,83
46,6377,1068,1135,1.00933839822729,83
47,6337,1053,1106,0.993727458052376,83
48,6278,1061,1102,0.990689600757456,83
49,6351,1034,1135,1.01162790697674,83
50,6416,1067,1120,1.01023460872304,83
51,6415,1104,1116,0.999844139650873,83
52,6370,1109,1114,0.992985190958691,83
53,6362,1097,1102,0.998744113029827,83
54,6362,1113,1077,1,83
55,6367,1121,1081,1.0007859163785,83
56,6369,1136,1089,1.0003141196796,83
57,6352,1106,1096,0.997330821165018,83
58,6359,1107,1100,1.00110201511335,83
59,6386,1138,1120,1.00424595062117,83
60,6359,1128,1108,0.99577200125274,83
61,6380,1133,1119,1.00330240603869,83
62,6389,1140,1108,1.00141065830721,83
63,6414,1131,1116,1.00391297542651,83
64,6406,1139,1112,0.998752728406611,83
65,6330,1112,1094,0.988136122385264,83
66,6272,1122,1073,0.990837282780411,83
67,6287,1126,1086,1.00239158163265,83
68,6300,1110,1108,1.0020677588675,83
69,6313,1100,1120,1.00206349206349,83
70,6285,1100,1102,0.995564707745921,83
71,6367,1100,1114,1.01304693715195,83
72,6313,1101,1088,0.991518768650856,83
73,6325,1091,1094,1.00190083953746,83
74,6302,1109,1110,0.996363636363636,83
75,6321,1129,1113,1.00301491589971,83
76,6298,1088,1105,0.996361335231767,83
77,6327,1096,1127,1.00460463639251,83
78,6330,1088,1119,1.0004741583689,83
79,6356,1086,1117,1.00410742496051,83
80,6435,1098,1134,1.01242920075519,83
81,6420,1120,1103,0.997668997668998,83
82,6404,1107,1108,0.997507788161994,83
83,6386,1099,1125,0.997189256714553,83
84,6477,1115,1155,1.01424992170373,83
85,6527,1143,1140,1.00771962328238,83
86,6572,1157,1128,1.00689443848629,83
87,6603,1171,1124,1.00471698113208,83
88,6633,1148,1144,1.00454338936847,83
89,6627,1139,1143,0.999095431931253,83
90,6619,1146,1145,0.998792817262713,83
1,4976,1333,1363,NA,84
2,5325,1193,1213,1.07013665594855,84
3,5472,1050,1091,1.02760563380282,84
4,5566,935,977,1.0171783625731,84
5,5558,830,890,0.998562702120014,84
6,5447,752,793,0.980028787333573,84
7,5492,899,902,1.00826142830916,84
8,5567,990,985,1.01365622723962,84
9,5690,1059,1016,1.02209448536016,84
10,5855,1119,1069,1.02899824253076,84
11,6109,1135,1124,1.04338172502135,84
12,6293,1142,1156,1.03011949582583,84
13,5353,794,769,0.85062768155093,84
14,5318,842,793,0.993461610311975,84
15,5280,899,826,0.992854456562618,84
16,5314,963,888,1.00643939393939,84
17,5419,1022,929,1.01975912683478,84
18,5494,1072,970,1.01384019191733,84
19,5670,1118,1059,1.03203494721514,84
20,5680,1022,1038,1.00176366843034,84
21,5699,993,999,1.00334507042254,84
22,5642,982,948,0.989998245306194,84
23,5644,971,957,1.00035448422545,84
24,5604,957,954,0.992912827781715,84
25,5605,975,955,1.00017844396859,84
26,5632,971,992,1.00481712756467,84
27,5659,974,1002,1.00479403409091,84
28,5704,980,1014,1.00795193497084,84
29,5692,992,959,0.997896213183731,84
30,5689,995,981,0.999472944483486,84
31,5681,1000,990,0.998593777465284,84
32,5684,1007,980,1.00052807604295,84
33,5682,1004,990,0.999648135116115,84
34,5691,1021,995,1.00158394931362,84
35,5733,1026,1004,1.00738007380074,84
36,5721,1024,988,0.997906855049712,84
37,5711,1020,979,0.998252053836742,84
38,5693,1046,982,0.996848187707932,84
39,5734,1034,1003,1.00720182680485,84
40,5709,1023,1010,0.995640041855598,84
41,5768,1040,996,1.01033455946751,84
42,5777,1003,1016,1.00156033287101,84
43,5778,1015,1000,1.00017310022503,84
44,5769,1034,996,0.998442367601246,84
45,5811,1041,1004,1.00728029121165,84
46,5784,1036,992,0.995353639648942,84
47,5718,1029,1003,0.988589211618257,84
48,5716,1044,991,0.999650227352221,84
49,5755,1025,1017,1.00682295311407,84
50,5748,1009,1016,0.998783666377063,84
51,5760,993,1011,1.00208768267223,84
52,5741,986,1002,0.996701388888889,84
53,5780,993,1012,1.00679324159554,84
54,5856,1003,1020,1.01314878892734,84
55,5883,1033,1025,1.00461065573771,84
56,5877,1024,1033,0.998980112187659,84
57,5849,1028,1009,0.995235664454654,84
58,5834,1031,982,0.99743545905283,84
59,5844,1012,1010,1.00171408981831,84
60,5815,1020,1005,0.995037645448323,84
61,5795,1036,1001,0.996560619088564,84
62,5815,1049,1028,1.00345125107852,84
63,5881,1005,1046,1.01134995700774,84
64,5929,1028,1047,1.00816187723176,84
65,5939,1021,1058,1.00168662506325,84
66,5979,1048,1074,1.00673514059606,84
67,6031,1028,1077,1.00869710653956,84
68,6070,1013,1065,1.00646658928868,84
69,6107,1036,1053,1.00609555189456,84
70,6143,1011,1085,1.00589487473391,84
71,6190,1017,1090,1.00765098486082,84
72,6157,1042,1078,0.994668820678514,84
73,6186,1064,1076,1.00471008608088,84
74,6230,1062,1099,1.00711283543485,84
75,6180,1064,1085,0.991974317817014,84
76,6223,1064,1089,1.00695792880259,84
77,6265,1083,1094,1.00674915635546,84
78,6324,1096,1110,1.00941739824421,84
79,6292,1073,1087,0.99493991144845,84
80,6313,1083,1091,1.00333757151939,84
81,6343,1080,1112,1.00475209884366,84
82,6345,1097,1095,1.00031530821378,84
83,6368,1137,1094,1.00362490149724,84
84,6293,1137,1093,0.988222361809045,84
85,6263,1144,1073,0.99523279834737,84
86,6258,1144,1072,0.999201660546064,84
87,6260,1138,1069,1.00031959092362,84
88,6274,1123,1106,1.00223642172524,84
89,6321,1097,1119,1.00749123366274,84
90,6365,1099,1104,1.00696092390445,84
1,4899,1365,1339,NA,85
2,5230,1228,1202,1.06756480914472,85
3,5451,1099,1084,1.04225621414914,85
4,5509,979,986,1.01064024949551,85
5,5466,886,878,0.992194590669813,85
6,5426,814,788,0.992682034394438,85
7,5450,927,903,1.00442314780686,85
8,5529,1002,974,1.01449541284404,85
9,5596,1076,1009,1.01211792367517,85
10,5782,1139,1057,1.03323802716226,85
11,5909,1150,1081,1.02196471809063,85
12,6021,1111,1078,1.01895413775597,85
13,5026,738,691,0.834745058960306,85
14,4967,791,757,0.988261042578591,85
15,4968,844,812,1.00020132876988,85
16,5057,906,855,1.01791465378422,85
17,5169,973,929,1.02214751829148,85
18,5274,1010,986,1.02031340684852,85
19,5451,1046,1020,1.03356086461889,85
20,5452,990,965,1.00018345257751,85
21,5398,941,922,0.990095377842993,85
22,5316,933,877,0.984809188588366,85
23,5284,929,866,0.99398043641836,85
24,5245,934,875,0.992619227857684,85
25,5291,961,910,1.00877025738799,85
26,5273,953,946,0.996597996597997,85
27,5252,947,946,0.996017447373412,85
28,5248,941,963,0.999238385376999,85
29,5321,926,967,1.01391006097561,85
30,5313,917,936,0.998496523209923,85
31,5316,913,909,1.00056465273857,85
32,5366,901,925,1.00940556809631,85
33,5380,893,932,1.00260901975401,85
34,5424,927,938,1.00817843866171,85
35,5418,930,939,0.998893805309734,85
36,5395,928,953,0.995754891103728,85
37,5365,919,952,0.994439295644115,85
38,5349,905,946,0.997017707362535,85
39,5349,894,941,1,85
40,5357,880,936,1.00149560665545,85
41,5363,881,922,1.00112002986746,85
42,5355,896,910,0.99850829759463,85
43,5363,918,907,1.0014939309057,85
44,5363,950,932,1,85
45,5354,929,921,0.998321834793959,85
46,5325,942,914,0.994583488980202,85
47,5273,932,931,0.990234741784038,85
48,5310,918,937,1.00701687843732,85
49,5294,913,928,0.9969868173258,85
50,5298,909,938,1.00075557234605,85
51,5377,927,966,1.01491128727822,85
52,5383,928,954,1.00111586386461,85
53,5423,921,951,1.00743080066877,85
54,5482,892,977,1.0108795869445,85
55,5554,886,1011,1.01313389273988,85
56,5580,874,1008,1.00468131076701,85
57,5642,889,1029,1.01111111111111,85
58,5702,888,1028,1.01063452676356,85
59,5778,893,1058,1.01332865661172,85
60,5830,897,1053,1.00899965385947,85
61,5947,893,1077,1.02006861063465,85
62,6031,902,1091,1.01412476879099,85
63,6062,937,1070,1.00514010943459,85
64,6043,979,1061,0.996865720884197,85
65,6046,968,1051,1.00049644216449,85
66,5983,986,1037,0.989579887528945,85
67,5991,1005,1037,1.00133712184523,85
68,5983,1007,1054,0.99866466366216,85
69,6004,1037,1063,1.00350994484372,85
70,6118,1069,1065,1.01898734177215,85
71,6130,1082,1083,1.00196142530239,85
72,6141,1073,1055,1.00179445350734,85
73,6164,1079,1063,1.00374531835206,85
74,6176,1076,1053,1.00194678780013,85
75,6195,1066,1086,1.00307642487047,85
