"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
61,5796,1043,986,0.998449612403101,23
62,5818,1064,979,1.00379572118703,23
63,5862,1051,1008,1.00756273633551,23
64,5812,1009,999,0.991470487888093,23
65,5839,1020,1024,1.00464556090847,23
66,5858,1021,1043,1.00325398184621,23
67,5924,1025,1037,1.01126664390577,23
68,5929,1037,1012,1.0008440243079,23
69,5933,1031,1006,1.0006746500253,23
70,5925,1028,1010,0.998651609640991,23
71,5911,1020,1018,0.997637130801688,23
72,5912,1017,1018,1.00016917611233,23
73,5909,1011,1040,0.999492557510149,23
74,5915,1021,1027,1.00101540023693,23
75,5970,1036,1033,1.00929839391378,23
76,5964,1023,1048,0.998994974874372,23
77,5974,1039,1028,1.00167672702884,23
78,6032,1042,1035,1.00970873786408,23
79,5970,1028,1025,0.989721485411141,23
80,6002,1021,1039,1.00536013400335,23
81,5970,1040,1020,0.994668443852049,23
82,5952,1047,1026,0.996984924623116,23
83,5952,1034,1035,1,23
84,6001,1048,1042,1.00823252688172,23
85,6044,1067,1041,1.00716547242126,23
86,6041,1066,1067,0.999503639973527,23
87,6037,1074,1073,0.999337857970535,23
88,6037,1047,1064,1,23
89,6060,1020,1059,1.00380983932417,23
90,6061,1009,1067,1.00016501650165,23
1,4924,1339,1350,NA,24
2,5288,1212,1193,1.07392363931763,24
3,5422,1083,1072,1.02534039334342,24
4,5516,977,963,1.01733677609738,24
5,5409,873,856,0.98060188542422,24
6,5358,794,760,0.99057127010538,24
7,5412,931,909,1.01007838745801,24
8,5541,1037,983,1.02383592017738,24
9,5668,1079,1031,1.02292005053239,24
10,5790,1114,1072,1.02152434721242,24
11,5947,1168,1077,1.02711571675302,24
12,6133,1176,1099,1.03127627375147,24
13,5141,770,702,0.838252078917332,24
14,5119,825,775,0.995720676911107,24
15,5115,867,827,0.999218597382301,24
16,5196,930,866,1.0158357771261,24
17,5354,978,952,1.03040800615858,24
18,5500,1029,1025,1.02726933134105,24
19,5692,1081,1064,1.03490909090909,24
20,5629,1004,1003,0.988931834153198,24
21,5659,955,983,1.00532954343578,24
22,5613,946,960,0.991871355363138,24
23,5615,928,942,1.00035631569571,24
24,5563,942,942,0.990739091718611,24
25,5545,958,958,0.996764335790041,24
26,5576,983,968,1.00559062218215,24
27,5597,999,964,1.00376614060258,24
28,5648,981,969,1.00911202429873,24
29,5670,996,972,1.00389518413598,24
30,5629,1019,939,0.992768959435626,24
31,5636,991,938,1.00124356013502,24
32,5580,973,927,0.990063875088715,24
33,5574,1002,947,0.998924731182796,24
34,5566,1025,957,0.998564764980265,24
35,5564,1021,972,0.999640675530004,24
36,5556,979,970,0.998562185478073,24
37,5609,987,970,1.00953923686105,24
38,5612,995,974,1.00053485469781,24
39,5574,945,984,0.993228795438346,24
40,5546,925,963,0.994976677430929,24
41,5628,959,970,1.01478543094122,24
42,5652,970,998,1.00426439232409,24
43,5702,970,1013,1.00884642604388,24
44,5792,990,1013,1.01578393546124,24
45,5802,974,1037,1.00172651933702,24
46,5886,978,1040,1.01447776628749,24
47,5886,978,1037,1,24
48,5921,979,1044,1.00594631328576,24
49,5986,1013,1048,1.01097787535889,24
50,5938,1022,1018,0.99198128967591,24
51,5911,1014,1011,0.995453014482991,24
52,5899,1040,1006,0.997969886652005,24
53,5814,1042,981,0.985590778097983,24
54,5756,1052,968,0.990024079807362,24
55,5786,1043,1005,1.00521195274496,24
56,5828,1054,997,1.00725890079502,24
57,5796,1038,1017,0.994509265614276,24
58,5836,1034,1035,1.00690131124914,24
59,5870,1038,1029,1.00582590815627,24
60,5868,1034,1038,0.999659284497445,24
61,5993,1046,1030,1.02130197682345,24
62,5935,1043,1028,0.99032204238278,24
63,5967,1043,1037,1.00539174389217,24
64,6047,1036,1058,1.0134070722306,24
65,6049,1043,1047,1.00033074251695,24
66,6084,1045,1065,1.00578608034386,24
67,6142,1028,1097,1.00953320184089,24
68,6129,1005,1097,0.997883425594269,24
69,6160,989,1092,1.00505792135748,24
70,6186,1008,1089,1.00422077922078,24
71,6165,1018,1067,0.996605237633366,24
72,6165,1037,1066,1,24
73,6203,1030,1104,1.00616382806164,24
74,6292,1063,1114,1.01434789617927,24
75,6314,1084,1128,1.0034965034965,24
76,6300,1061,1096,0.997782705099778,24
77,6284,1078,1082,0.997460317460317,24
78,6269,1089,1076,0.997612985359643,24
79,6286,1115,1072,1.00271175626097,24
80,6312,1110,1088,1.00413617562838,24
81,6304,1111,1099,0.99873257287706,24
82,6335,1124,1094,1.00491751269036,24
83,6336,1119,1091,1.00015785319653,24
84,6360,1103,1128,1.00378787878788,24
85,6346,1086,1115,0.997798742138365,24
86,6249,1060,1086,0.984714780964387,24
87,6205,1036,1079,0.992958873419747,24
88,6231,1052,1082,1.00419016921837,24
89,6273,1081,1105,1.00674049109292,24
90,6288,1067,1122,1.00239120038259,24
1,4853,1348,1327,NA,25
2,5203,1200,1195,1.0721203379353,25
3,5427,1070,1081,1.04305208533538,25
4,5523,950,981,1.01768933112217,25
5,5517,866,873,0.998913633894623,25
6,5429,770,785,0.984049302156969,25
7,5485,913,915,1.01031497513354,25
8,5543,1009,972,1.0105742935278,25
9,5698,1083,1041,1.02796319682482,25
10,5858,1133,1072,1.02808002808003,25
11,5986,1156,1103,1.02185046090816,25
12,6093,1124,1103,1.01787504176412,25
13,5173,743,725,0.849007057278845,25
14,5104,792,780,0.986661511695341,25
15,5104,855,812,1,25
16,5199,908,894,1.01861285266458,25
17,5306,980,957,1.02058088093864,25
18,5460,1041,993,1.02902374670185,25
19,5669,1101,1064,1.03827838827839,25
20,5669,1046,998,1,25
21,5614,1009,950,0.990298112541894,25
22,5566,970,917,0.991449946562166,25
23,5500,964,922,0.988142292490119,25
24,5430,951,911,0.987272727272727,25
25,5402,960,915,0.994843462246777,25
26,5433,979,956,1.00573861532766,25
27,5454,985,964,1.00386526780784,25
28,5475,999,970,1.0038503850385,25
29,5415,988,939,0.989041095890411,25
30,5425,958,936,1.00184672206833,25
31,5378,951,913,0.991336405529954,25
32,5320,949,882,0.989215321680922,25
33,5298,963,899,0.995864661654135,25
34,5380,1009,923,1.01547753869385,25
35,5359,1023,919,0.996096654275093,25
36,5328,1006,906,0.99421533868259,25
37,5286,985,894,0.992117117117117,25
38,5249,972,902,0.993000378357927,25
39,5291,972,908,1.00800152409983,25
40,5329,958,921,1.00718200718201,25
41,5389,908,941,1.0112591480578,25
42,5392,912,942,1.00055668955279,25
43,5389,926,951,0.999443620178042,25
44,5392,914,965,1.00055668955279,25
45,5429,927,969,1.00686201780415,25
46,5449,936,962,1.00368391969055,25
47,5453,935,963,1.00073407964764,25
48,5490,945,962,1.00678525582248,25
49,5507,919,974,1.00309653916211,25
50,5516,908,968,1.001634283639,25
51,5540,921,975,1.00435097897027,25
52,5551,948,953,1.00198555956679,25
53,5597,977,965,1.00828679517204,25
54,5577,974,941,0.996426657137752,25
55,5568,998,950,0.99838622915546,25
56,5573,1004,948,1.00089798850575,25
57,5587,1005,958,1.00251211196842,25
58,5585,985,964,0.999642026132092,25
59,5587,1004,968,1.00035810205909,25
60,5612,1004,973,1.00447467334885,25
61,5636,1015,968,1.00427655024947,25
62,5597,1009,955,0.993080198722498,25
63,5589,1000,970,0.998570662855101,25
64,5571,993,976,0.996779388083736,25
65,5598,988,979,1.0048465266559,25
66,5595,970,979,0.9994640943194,25
67,5669,952,1000,1.01322609472744,25
68,5638,948,962,0.994531663432704,25
69,5596,953,950,0.992550549840369,25
70,5547,987,933,0.991243745532523,25
71,5579,1006,950,1.00576888408149,25
72,5601,1007,947,1.00394335902491,25
73,5568,1016,919,0.994108194965185,25
74,5585,1026,960,1.00305316091954,25
75,5649,1015,996,1.01145926589078,25
76,5637,1017,985,0.997875730217738,25
77,5617,1012,985,0.996452013482349,25
78,5561,1019,968,0.990030265266156,25
79,5571,1016,966,1.00179823772703,25
80,5616,1016,978,1.00807754442649,25
81,5621,978,987,1.00089031339031,25
82,5622,965,997,1.00017790428749,25
83,5678,962,1013,1.0099608680185,25
84,5701,946,1008,1.00405072208524,25
85,5720,963,1028,1.00333274864059,25
86,5787,946,1020,1.01171328671329,25
87,5800,932,1025,1.00224641437705,25
88,5776,928,1007,0.995862068965517,25
89,5752,948,988,0.99584487534626,25
90,5734,959,976,0.996870653685675,25
1,4927,1304,1384,NA,26
2,5322,1175,1239,1.08017048914147,26
3,5593,1064,1120,1.05092070650132,26
4,5639,962,1007,1.00822456642231,26
5,5660,852,914,1.00372406455045,26
6,5509,770,795,0.973321554770318,26
7,5504,898,906,0.999092394263932,26
8,5563,988,992,1.01071947674419,26
9,5780,1055,1076,1.03900772964228,26
10,5973,1110,1122,1.03339100346021,26
11,6158,1130,1156,1.03097271053072,26
12,6316,1155,1152,1.02565768106528,26
13,5336,789,748,0.844838505383154,26
14,5277,804,791,0.988943028485757,26
15,5276,860,853,0.999810498389236,26
16,5342,903,908,1.01250947687642,26
17,5474,966,960,1.02470984649944,26
18,5617,1040,1036,1.02612349287541,26
19,5813,1110,1105,1.03489407156845,26
20,5849,1052,1047,1.00619301565457,26
21,5770,1021,984,0.986493417678236,26
22,5700,981,955,0.987868284228769,26
23,5679,956,957,0.996315789473684,26
24,5659,938,955,0.996478253213594,26
25,5733,995,990,1.01307651528539,26
26,5783,1036,1000,1.00872143729287,26
27,5857,1039,1027,1.0127961265779,26
28,5872,1036,1020,1.0025610380741,26
29,5830,1037,1005,0.992847411444142,26
30,5829,1023,989,0.999828473413379,26
31,5820,1017,979,0.998455995882656,26
32,5808,1032,976,0.997938144329897,26
33,5813,1056,987,1.0008608815427,26
34,5823,1077,990,1.00172028212627,26
35,5809,1092,995,0.997595741026962,26
36,5798,1095,980,0.998106386641418,26
37,5804,1116,962,1.00103483959986,26
38,5771,1075,966,0.994314266023432,26
39,5740,1043,971,0.994628313983712,26
40,5754,1052,972,1.00243902439024,26
41,5692,1042,975,0.989224887035106,26
42,5665,1064,962,0.99525650035137,26
43,5646,1039,980,0.996646072374228,26
44,5695,1030,997,1.00867871059157,26
45,5763,1019,1022,1.01194029850746,26
46,5806,990,1015,1.0074613916363,26
47,5780,980,985,0.995521873923527,26
48,5747,975,992,0.994290657439446,26
49,5746,978,986,0.999825996171916,26
50,5738,980,990,0.998607727114514,26
51,5759,998,1004,1.00365981178111,26
52,5771,1036,999,1.00208369508595,26
53,5798,1053,1006,1.00467856523999,26
54,5833,1011,1016,1.00603656433253,26
55,5865,986,1034,1.00548602777302,26
56,5864,984,1028,0.999829497016198,26
57,5897,978,1032,1.0056275579809,26
58,5894,983,1029,0.999491266745803,26
59,5941,987,1027,1.0079742110621,26
60,5942,1003,1024,1.00016832183134,26
61,5951,1032,1041,1.00151464153484,26
62,5957,1040,1016,1.00100823391027,26
63,5982,1053,1030,1.00419674332718,26
64,6025,1056,1053,1.00718823136075,26
65,6039,1040,1064,1.00232365145228,26
66,6038,1027,1057,0.999834409670475,26
67,6034,1028,1042,0.999337528983107,26
68,6025,1008,1041,0.99850845210474,26
69,6052,1015,1023,1.00448132780083,26
70,6015,1031,1025,0.993886318572373,26
71,6021,1049,1023,1.00099750623441,26
72,5997,1039,1051,0.996013951170902,26
73,6005,1064,1062,1.0013340003335,26
74,6050,1047,1075,1.007493755204,26
75,6074,1042,1077,1.00396694214876,26
76,6182,1021,1094,1.01778070464274,26
77,6232,1048,1101,1.00808799741184,26
78,6247,1040,1090,1.00240693196406,26
79,6189,1056,1072,0.990715543460861,26
80,6215,1056,1089,1.00420100177735,26
81,6207,1073,1048,0.998712791633146,26
82,6259,1100,1088,1.00837763815048,26
83,6270,1126,1085,1.00175746924429,26
84,6263,1127,1048,0.998883572567783,26
85,6219,1127,1056,0.992974612805365,26
86,6190,1117,1044,0.995336870879563,26
87,6230,1082,1080,1.0064620355412,26
88,6303,1089,1112,1.01171749598716,26
89,6252,1094,1099,0.991908614945264,26
90,6234,1090,1097,0.997120921305182,26
1,4915,1347,1343,NA,27
2,5270,1221,1201,1.07222787385554,27
3,5500,1087,1088,1.04364326375712,27
4,5572,975,973,1.01309090909091,27
5,5589,883,865,1.00305096913137,27
6,5494,788,782,0.983002325997495,27
7,5477,913,886,0.99690571532581,27
8,5569,996,981,1.01679751688881,27
9,5748,1070,1061,1.03214221583767,27
10,5893,1107,1114,1.02522616562283,27
11,6096,1116,1157,1.03444764975395,27
12,6219,1123,1147,1.02017716535433,27
13,5216,735,752,0.838720051455218,27
14,5171,762,793,0.991372699386503,27
15,5217,823,852,1.00889576484239,27
16,5325,888,919,1.02070155261645,27
17,5430,960,955,1.01971830985915,27
18,5558,1043,1005,1.02357274401473,27
19,5756,1093,1081,1.03562432529687,27
20,5749,1021,1023,0.998783877692842,27
21,5744,971,1003,0.99913028352757,27
22,5767,960,987,1.00400417827298,27
23,5707,939,964,0.98959597711115,27
24,5701,953,966,0.998948659540915,27
25,5726,963,989,1.00438519557972,27
26,5697,974,1009,0.994935382465945,27
27,5723,997,1011,1.00456380551167,27
28,5660,956,997,0.988991787524026,27
29,5622,948,982,0.993286219081272,27
30,5592,938,967,0.994663820704376,27
31,5627,978,955,1.00625894134478,27
32,5548,989,927,0.985960547360938,27
33,5530,1016,924,0.996755587599135,27
34,5556,1037,949,1.00470162748644,27
35,5589,1045,979,1.00593952483801,27
36,5655,1038,992,1.01180891035964,27
37,5672,1044,975,1.00300618921309,27
38,5604,1034,942,0.988011283497884,27
39,5608,1007,958,1.00071377587438,27
40,5620,984,951,1.00213980028531,27
41,5573,983,945,0.991637010676157,27
42,5611,989,970,1.00681858962857,27
43,5648,991,969,1.00659418998396,27
44,5602,984,983,0.99185552407932,27
45,5630,970,1007,1.00499821492324,27
46,5667,975,1003,1.00657193605684,27
47,5630,995,988,0.993470972295747,27
48,5632,976,973,1.00035523978686,27
49,5639,986,968,1.00124289772727,27
50,5630,979,952,0.99840397233552,27
51,5636,967,975,1.00106571936057,27
52,5666,949,996,1.00532292405962,27
53,5733,973,1037,1.01182492057889,27
54,5778,969,1030,1.00784929356358,27
55,5798,983,1057,1.00346140533056,27
56,5875,992,1059,1.01328044153156,27
57,5907,989,1039,1.00544680851064,27
58,5997,999,1063,1.01523616048756,27
59,6017,996,1060,1.00333500083375,27
60,6029,989,1064,1.00199434934353,27
61,6015,986,1058,0.997677890197379,27
62,6025,990,1041,1.00166251039069,27
63,5948,983,1046,0.987219917012448,27
64,5952,1018,1043,1.00067249495629,27
65,6002,1023,1056,1.00840053763441,27
66,6042,1036,1068,1.00666444518494,27
67,6087,1023,1095,1.00744786494538,27
68,6157,1010,1096,1.01149991785773,27
69,6219,1028,1093,1.01006983920741,27
70,6239,1028,1088,1.00321595111754,27
71,6230,1059,1091,0.998557461131592,27
72,6235,1037,1064,1.0008025682183,27
73,6201,1041,1052,0.994546912590217,27
74,6180,1058,1076,0.996613449443638,27
75,6186,1065,1084,1.00097087378641,27
76,6195,1059,1089,1.00145489815713,27
77,6216,1074,1094,1.00338983050847,27
78,6181,1070,1068,0.994369369369369,27
79,6165,1106,1072,0.997411422099984,27
80,6142,1114,1043,0.996269261962693,27
81,6121,1120,1026,0.996580918267665,27
82,6124,1124,1039,1.00049011599412,27
83,6100,1148,1026,0.996080992815153,27
84,6049,1122,1035,0.991639344262295,27
85,6065,1130,1046,1.00264506530005,27
86,5975,1097,1023,0.985160758450124,27
87,5957,1081,1027,0.996987447698745,27
88,6041,1086,1033,1.01410105757932,27
89,6046,1084,1054,1.00082767753683,27
90,6078,1056,1068,1.00529275554085,27
1,4976,1310,1383,NA,28
2,5378,1166,1255,1.08078778135048,28
3,5643,1061,1131,1.04927482335441,28
4,5744,967,1029,1.01789828105618,28
5,5738,879,932,0.998955431754875,28
6,5631,795,833,0.981352387591495,28
7,5690,953,944,1.01047771266205,28
8,5788,1035,1055,1.01722319859402,28
9,5915,1081,1099,1.02194194885971,28
10,6080,1153,1113,1.02789518174134,28
11,6300,1191,1143,1.03618421052632,28
12,6392,1171,1175,1.01460317460317,28
13,5347,792,751,0.836514392991239,28
14,5346,838,801,0.999812979240696,28
15,5352,885,865,1.00112233445567,28
16,5371,924,936,1.00355007473842,28
17,5491,970,1001,1.02234220815491,28
18,5609,1023,1028,1.02148971043526,28
19,5818,1060,1088,1.03726154394723,28
20,5784,983,1038,0.994156067377105,28
21,5742,948,982,0.992738589211618,28
22,5674,941,950,0.988157436433298,28
23,5682,941,956,1.00140994007755,28
24,5697,923,998,1.0026399155227,28
25,5725,951,1015,1.00491486747411,28
26,5841,997,1036,1.02026200873362,28
27,5908,1009,1040,1.01147063858928,28
28,5906,999,1057,0.999661475964793,28
29,5933,984,1072,1.00457162207924,28
30,5911,978,1057,0.996291926512725,28
31,5942,950,1069,1.00524445948232,28
32,5955,951,1061,1.00218781555032,28
33,5947,971,1051,0.998656591099916,28
34,6020,984,1056,1.01227509668741,28
35,6021,1011,1053,1.00016611295681,28
36,6098,1038,1073,1.01278857332669,28
37,6084,1028,1062,0.997704165300098,28
38,6098,1046,1063,1.00230111768573,28
39,6105,1064,1059,1.00114791734995,28
40,6122,1031,1074,1.0027846027846,28
41,6088,1060,1045,0.994446259392355,28
42,6128,1065,1073,1.0065703022339,28
43,6190,1065,1090,1.01011749347258,28
44,6179,1057,1094,0.998222940226171,28
45,6184,1064,1094,1.00080919242596,28
46,6186,1042,1108,1.0003234152652,28
47,6227,1039,1099,1.00662786938248,28
48,6255,1029,1101,1.00449654729404,28
49,6195,1027,1094,0.990407673860911,28
50,6258,1031,1106,1.01016949152542,28
51,6285,1026,1119,1.00431447746884,28
52,6307,1032,1124,1.00350039777247,28
53,6371,1007,1140,1.0101474552085,28
54,6426,996,1159,1.00863286768168,28
55,6453,1010,1147,1.00420168067227,28
56,6536,1026,1162,1.01286223461956,28
57,6493,1028,1153,0.993421052631579,28
58,6491,1015,1155,0.999691975974126,28
59,6516,1035,1150,1.00385148667386,28
60,6542,1045,1172,1.00399017802333,28
61,6557,1068,1154,1.00229287679609,28
62,6582,1079,1141,1.00381271923136,28
63,6638,1082,1154,1.00850805226375,28
64,6671,1110,1170,1.00497137692076,28
65,6721,1147,1175,1.00749512816669,28
66,6755,1155,1169,1.00505877101622,28
67,6846,1157,1212,1.01347150259067,28
68,6847,1157,1209,1.00014607069822,28
69,6901,1164,1209,1.007886665693,28
70,6876,1170,1181,0.996377336617881,28
71,6908,1182,1171,1.00465386852821,28
72,6981,1185,1204,1.01056745801969,28
73,7000,1188,1201,1.00272167311273,28
74,6968,1211,1205,0.995428571428571,28
75,6981,1236,1194,1.00186567164179,28
76,6924,1251,1181,0.991834980661796,28
77,6923,1241,1214,0.999855574812247,28
78,6944,1231,1231,1.00303336703741,28
79,6998,1271,1224,1.00777649769585,28
80,7030,1245,1221,1.00457273506716,28
81,7002,1237,1192,0.99601706970128,28
82,6930,1221,1177,0.989717223650386,28
83,6892,1226,1154,0.994516594516594,28
84,6874,1247,1168,0.997388276262333,28
85,6878,1252,1171,1.00058190282223,28
86,6855,1268,1155,0.996656004652515,28
87,6784,1257,1153,0.989642596644785,28
88,6738,1228,1150,0.993219339622642,28
89,6711,1198,1160,0.995992876224399,28
90,6710,1196,1160,0.999850990910445,28
1,5008,1331,1379,NA,29
2,5365,1192,1245,1.07128594249201,29
3,5567,1083,1118,1.037651444548,29
4,5664,980,997,1.01742410634094,29
5,5622,877,886,0.992584745762712,29
6,5520,794,794,0.981856990394877,29
7,5577,919,893,1.01032608695652,29
8,5708,1008,987,1.02348933118164,29
9,5862,1070,1058,1.02697967764541,29
10,6034,1122,1110,1.02934152166496,29
11,6164,1161,1120,1.02154458070931,29
12,6375,1196,1143,1.03423101881895,29
13,5380,787,767,0.843921568627451,29
14,5391,829,844,1.00204460966543,29
15,5357,868,886,0.993693192357633,29
16,5363,928,911,1.00112002986746,29
17,5496,991,997,1.02479955248928,29
18,5676,1067,1078,1.03275109170306,29
19,5890,1115,1133,1.03770260747005,29
20,5961,1041,1074,1.01205432937182,29
21,5967,1001,1027,1.00100654252642,29
22,5946,971,984,0.996480643539467,29
23,5900,944,976,0.992263706693576,29
24,5801,940,969,0.983220338983051,29
25,5769,965,992,0.994483709705223,29
26,5836,984,1044,1.01161379788525,29
27,5842,1023,1052,1.00102810143934,29
28,5914,981,1083,1.01232454638822,29
29,5958,989,1086,1.00743997294555,29
30,5913,979,1053,0.992447129909366,29
31,5899,972,1029,0.997632335531879,29
32,5941,981,1051,1.00711985082217,29
33,5986,989,1049,1.00757448241037,29
34,6035,1002,1092,1.00818576678917,29
35,6076,1033,1080,1.00679370339685,29
36,6129,1032,1070,1.0087228439763,29
37,6109,1066,1047,0.996736824930658,29
38,6044,1056,1025,0.989359960713701,29
39,5988,1057,1012,0.990734612839179,29
40,5907,1042,991,0.986472945891784,29
41,5935,1072,1012,1.00474013881835,29
42,5898,1102,1027,0.993765796124684,29
43,5873,1096,1021,0.995761275008477,29
44,5925,1065,1057,1.00885407798399,29
45,6025,1091,1069,1.0168776371308,29
46,6053,1076,1081,1.00464730290456,29
47,6014,1053,1062,0.993556913926978,29
48,6056,1031,1062,1.00698370468906,29
49,5969,999,1057,0.985634081902246,29
50,5965,987,1057,0.999329871000168,29
51,5980,979,1057,1.00251466890193,29
52,5931,990,1039,0.99180602006689,29
53,5959,985,1050,1.00472095767999,29
54,5890,963,1034,0.988420875985904,29
55,5863,968,1019,0.995415959252971,29
56,5859,982,1015,0.999317755415316,29
57,5913,1005,1026,1.00921658986175,29
58,5927,1028,1022,1.00236766446812,29
59,5903,1005,1034,0.995950733929475,29
60,5947,1015,1054,1.00745383703202,29
61,6000,1051,1062,1.00891205649908,29
62,5978,1044,1053,0.996333333333333,29
63,5976,1043,1036,0.99966543994647,29
64,5965,1056,1022,0.998159303882195,29
65,5892,1062,999,0.987761944677284,29
66,5897,1047,1000,1.00084860828242,29
67,5918,1056,1013,1.00356113277938,29
68,5866,1059,1013,0.991213247718824,29
69,5879,1060,994,1.00221616092738,29
70,5904,1067,992,1.00425242388161,29
71,5930,1058,1036,1.00440379403794,29
72,5914,1063,1023,0.997301854974705,29
73,5885,1057,1005,0.995096381467704,29
74,5851,1060,1014,0.994222599830076,29
75,5831,1064,1004,0.996581780892155,29
76,5834,1074,998,1.00051449151089,29
77,5806,1062,989,0.995200548508742,29
78,5783,1064,980,0.996038580778505,29
79,5773,1066,963,0.998270793705689,29
80,5722,1077,972,0.991165771695825,29
81,5654,1077,961,0.988116043341489,29
82,5649,1053,972,0.999115670321896,29
83,5676,1042,985,1.00477960701009,29
84,5692,1049,972,1.00281888653982,29
85,5686,1028,998,0.998945888966971,29
86,5666,1005,1006,0.996482588814632,29
87,5659,976,984,0.998764560536534,29
88,5650,969,971,0.998409613005831,29
89,5610,965,947,0.992920353982301,29
90,5559,988,942,0.990909090909091,29
1,5011,1347,1379,NA,30
2,5400,1202,1250,1.0776292157254,30
3,5659,1071,1143,1.04796296296296,30
4,5760,964,1027,1.01784767626789,30
5,5762,857,918,1.00034722222222,30
6,5635,765,814,0.977959041999306,30
7,5627,932,924,0.998580301685892,30
8,5716,1025,1009,1.01581659854274,30
9,5864,1086,1072,1.0258922323303,30
10,6036,1126,1120,1.02933151432469,30
11,6257,1172,1173,1.03661365142478,30
12,6395,1208,1153,1.02205529806617,30
13,5385,835,771,0.842064112587959,30
14,5370,863,834,0.997214484679666,30
15,5491,911,902,1.02253258845438,30
16,5540,971,916,1.00892369331634,30
17,5628,1032,985,1.0158844765343,30
18,5782,1095,1051,1.0273631840796,30
19,5985,1136,1133,1.03510895883777,30
20,5909,1012,1054,0.987301587301587,30
21,5824,992,1017,0.985615163310205,30
22,5784,976,988,0.993131868131868,30
23,5748,965,967,0.993775933609959,30
24,5698,946,953,0.991301322199026,30
25,5721,942,987,1.0040365040365,30
26,5708,974,984,0.997727669987764,30
27,5721,999,994,1.00227750525578,30
28,5780,1004,1016,1.01031288236322,30
29,5730,1010,1012,0.991349480968858,30
30,5821,1004,1022,1.01588132635253,30
31,5782,966,1013,0.993300120254252,30
32,5748,955,994,0.994119681771014,30
33,5731,987,1007,0.997042449547669,30
34,5703,985,1007,0.995114290699703,30
35,5707,973,1006,1.00070138523584,30
36,5721,980,1012,1.00245312773787,30
37,5791,1012,1025,1.01223562314281,30
38,5783,1024,998,0.998618546019686,30
39,5778,1001,994,0.999135396852845,30
40,5792,1011,1003,1.00242298373139,30
41,5762,1019,986,0.99482044198895,30
42,5706,1006,980,0.990281152377647,30
43,5694,1014,966,0.997896950578339,30
44,5711,1015,985,1.00298559887601,30
45,5700,1007,988,0.998073892488181,30
46,5687,1009,969,0.997719298245614,30
47,5611,992,959,0.986636187796729,30
48,5593,972,959,0.996792015683479,30
49,5561,991,962,0.994278562488825,30
50,5522,993,960,0.992986872864593,30
51,5537,1016,958,1.00271640709888,30
52,5548,1006,962,1.00198663536211,30
53,5592,1002,995,1.00793078586878,30
54,5653,996,998,1.01090844062947,30
55,5649,988,988,0.999292411109146,30
56,5635,954,976,0.997521685254027,30
57,5622,935,981,0.997692990239574,30
58,5660,954,970,1.00675916044112,30
59,5649,936,985,0.998056537102474,30
60,5658,963,988,1.0015932023367,30
61,5666,977,999,1.00141392718275,30
62,5702,973,1001,1.00635368866926,30
63,5777,987,1019,1.01315327955103,30
64,5829,977,1020,1.00900121170158,30
65,5871,971,1014,1.00720535254761,30
66,5832,982,1005,0.993357179356157,30
67,5799,981,1016,0.994341563786008,30
68,5862,990,1048,1.01086394205898,30
69,5849,1015,1037,0.997782326850904,30
70,5918,1030,1039,1.01179688835698,30
71,5945,1050,1050,1.004562352146,30
72,5957,1050,1040,1.00201850294365,30
73,5875,1049,1013,0.986234681886856,30
74,5832,1032,978,0.99268085106383,30
75,5799,1042,968,0.994341563786008,30
76,5751,1014,981,0.991722710812209,30
77,5705,1007,972,0.992001391062424,30
78,5777,1006,994,1.01262050832603,30
79,5786,997,1002,1.00155790202527,30
80,5825,1008,1008,1.00674040788109,30
81,5800,1006,1008,0.995708154506438,30
82,5815,1009,1007,1.00258620689655,30
83,5798,1019,999,0.997076526225279,30
84,5783,1029,991,0.997412901000345,30
85,5810,1015,1003,1.00466885699464,30
86,5746,1000,999,0.988984509466437,30
87,5779,1019,1001,1.00574312565263,30
88,5803,1019,1011,1.00415296764146,30
89,5771,1019,1018,0.994485610890918,30
90,5776,1006,1005,1.00086640097037,30
1,4919,1362,1337,NA,31
2,5316,1233,1212,1.08070746086603,31
3,5533,1115,1088,1.040820165538,31
4,5563,1009,966,1.0054220133743,31
5,5519,899,857,0.992090598597879,31
6,5414,811,771,0.980974814277949,31
7,5412,917,879,0.999630587366088,31
8,5527,1019,960,1.02124907612712,31
9,5626,1075,1011,1.01791206802967,31
10,5801,1122,1066,1.03110558123,31
11,5877,1135,1068,1.01310118945009,31
12,5963,1104,1067,1.01463331631785,31
13,4983,710,711,0.835653194700654,31
14,4935,734,747,0.990367248645394,31
15,4989,795,818,1.01094224924012,31
16,5115,858,867,1.02525556223692,31
17,5210,933,921,1.01857282502444,31
18,5358,1002,970,1.02840690978887,31
19,5543,1074,1009,1.03452780888391,31
20,5530,1009,962,0.997654699621144,31
21,5519,982,940,0.998010849909584,31
22,5476,983,916,0.992208733466208,31
23,5493,960,920,1.00310445580716,31
24,5491,962,953,0.999635900236665,31
25,5489,972,951,0.999635767619741,31
26,5499,992,949,1.00182182546912,31
27,5563,1017,955,1.01163847972359,31
28,5556,1015,945,0.998741686140572,31
29,5559,993,951,1.00053995680346,31
30,5587,993,967,1.00503687713618,31
31,5554,977,968,0.994093431179524,31
32,5503,970,957,0.990817428880086,31
33,5532,978,949,1.00526985280756,31
34,5506,977,948,0.99530007230658,31
35,5504,937,965,0.999636759898293,31
36,5538,936,981,1.0061773255814,31
