"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
76,5972,1054,1036,0.999330655957162,72
77,5976,1051,1018,1.00066979236437,72
78,6021,1061,1025,1.00753012048193,72
79,6016,1048,1037,0.999169573160605,72
80,6012,1033,1043,0.999335106382979,72
81,6018,1044,1045,1.00099800399202,72
82,5986,1044,1032,0.994682618810236,72
83,5952,1068,1004,0.994320080187103,72
84,5922,1051,1025,0.994959677419355,72
85,5930,1059,1024,1.00135089496792,72
86,5904,1058,1026,0.995615514333896,72
87,5885,1038,1036,0.996781842818428,72
88,5923,1024,1048,1.00645709430756,72
89,5945,1038,1045,1.00371433395239,72
90,5946,1008,1036,1.00016820857864,72
1,4991,1337,1382,NA,73
2,5385,1210,1234,1.07894209577239,73
3,5589,1093,1093,1.03788300835655,73
4,5674,994,969,1.01520844516014,73
5,5660,888,880,0.997532604864293,73
6,5570,807,785,0.984098939929329,73
7,5590,937,920,1.00359066427289,73
8,5690,1020,1021,1.01788908765653,73
9,5882,1093,1095,1.03374340949033,73
10,6114,1136,1147,1.03944236654199,73
11,6249,1157,1170,1.02208047105005,73
12,6404,1166,1189,1.02480396863498,73
13,5484,794,798,0.85633978763273,73
14,5468,829,846,0.99708242159008,73
15,5452,853,896,0.997073884418434,73
16,5537,918,978,1.01559060895084,73
17,5702,960,1051,1.02979953043164,73
18,5929,1027,1115,1.03981059277447,73
19,6164,1100,1172,1.03963568898634,73
20,6171,1040,1117,1.00113562621674,73
21,6164,982,1093,0.998865661967266,73
22,6203,974,1064,1.00632706035042,73
23,6117,935,1054,0.986135740770595,73
24,6147,965,1057,1.00490436488475,73
25,6148,973,1068,1.00016268098259,73
26,6179,1016,1090,1.00504229017567,73
27,6221,1041,1086,1.00679721637805,73
28,6226,1048,1074,1.00080372930397,73
29,6178,1070,1063,0.99229039511725,73
30,6150,1081,1075,0.995467788928456,73
31,6203,1082,1091,1.00861788617886,73
32,6233,1093,1071,1.00483636949863,73
33,6275,1137,1072,1.00673832825285,73
34,6318,1124,1098,1.00685258964143,73
35,6435,1153,1122,1.01851851851852,73
36,6431,1148,1119,0.999378399378399,73
37,6463,1158,1103,1.00497589799409,73
38,6495,1157,1104,1.00495126102429,73
39,6477,1145,1106,0.997228637413395,73
40,6494,1120,1139,1.00262467191601,73
41,6556,1140,1156,1.00954727440714,73
42,6615,1107,1171,1.00899938987187,73
43,6642,1108,1181,1.00408163265306,73
44,6696,1131,1165,1.00813008130081,73
45,6732,1150,1158,1.00537634408602,73
46,6775,1149,1171,1.00638740344623,73
47,6718,1153,1144,0.991586715867159,73
48,6809,1141,1164,1.01354569812444,73
49,6892,1180,1198,1.0121897488618,73
50,6873,1158,1213,0.997243180499129,73
51,6943,1182,1232,1.01018478102721,73
52,6970,1184,1234,1.00388880887225,73
53,7050,1182,1260,1.01147776183644,73
54,7074,1187,1244,1.00340425531915,73
55,6987,1167,1216,0.987701441899915,73
56,7043,1198,1226,1.00801488478603,73
57,7027,1198,1238,0.997728240806474,73
58,7088,1221,1256,1.00868080261847,73
59,7002,1235,1197,0.987866817155756,73
60,7026,1243,1213,1.00342759211654,73
61,7060,1256,1223,1.00483916880159,73
62,6986,1237,1205,0.989518413597734,73
63,6935,1227,1197,0.992699685084455,73
64,6964,1249,1227,1.00418168709445,73
65,7020,1256,1233,1.00804135554279,73
66,7013,1254,1201,0.999002849002849,73
67,6995,1267,1202,0.997433338086411,73
68,6967,1234,1186,0.995997140814868,73
69,6961,1221,1195,0.999138797186737,73
70,6935,1232,1182,0.996264904467749,73
71,6940,1221,1209,1.00072098053353,73
72,7003,1237,1222,1.00907780979827,73
73,6946,1230,1205,0.991860631158075,73
74,6905,1193,1195,0.994097322199827,73
75,6931,1162,1214,1.00376538740043,73
76,7015,1163,1229,1.01211946328091,73
77,7040,1210,1232,1.00356379187455,73
78,7066,1178,1252,1.00369318181818,73
79,7089,1181,1252,1.00325502405887,73
80,7172,1215,1268,1.01170828043448,73
81,7200,1216,1287,1.00390407138873,73
82,7205,1190,1265,1.00069444444444,73
83,7225,1180,1284,1.00277585010409,73
84,7267,1172,1273,1.00581314878893,73
85,7235,1164,1282,0.995596532269162,73
86,7245,1199,1270,1.00138217000691,73
87,7227,1205,1260,0.997515527950311,73
88,7235,1227,1272,1.00110696001107,73
89,7263,1256,1281,1.00387007601935,73
90,7268,1265,1257,1.00068842076277,73
1,4880,1341,1347,NA,74
2,5285,1206,1220,1.08299180327869,74
3,5542,1079,1114,1.04862819299905,74
4,5646,981,1004,1.018765788524,74
5,5582,868,885,0.988664541268154,74
6,5519,798,802,0.988713722680043,74
7,5558,925,928,1.0070664975539,74
8,5623,1009,998,1.01169485426412,74
9,5762,1058,1071,1.02471990040903,74
10,5940,1099,1137,1.03089205137105,74
11,6110,1115,1164,1.02861952861953,74
12,6266,1120,1185,1.02553191489362,74
13,5306,722,794,0.84679221193744,74
14,5285,783,821,0.996042216358839,74
15,5298,845,859,1.00245979186377,74
16,5351,880,911,1.01000377500944,74
17,5476,939,962,1.02336011960381,74
18,5617,988,1014,1.02574872169467,74
19,5754,1060,1068,1.02439024390244,74
20,5775,1035,1034,1.0036496350365,74
21,5794,1011,997,1.00329004329004,74
22,5769,983,965,0.995685191577494,74
23,5748,980,942,0.996359854394176,74
24,5706,992,954,0.992693110647182,74
25,5666,1015,941,0.992989835261129,74
26,5714,1049,984,1.00847158489234,74
27,5712,1064,986,0.999649982499125,74
28,5745,1069,992,1.00577731092437,74
29,5776,1046,1000,1.00539599651871,74
30,5810,1042,1018,1.0058864265928,74
31,5848,1054,1002,1.0065404475043,74
32,5852,1027,999,1.00068399452804,74
33,5903,999,1032,1.00871496924129,74
34,5901,1003,1035,0.999661189225817,74
35,5954,1052,1039,1.00898152855448,74
36,5997,1059,1058,1.00722203560632,74
37,6063,1109,1063,1.01100550275138,74
38,6085,1091,1050,1.00362856671615,74
39,6098,1072,1058,1.00213640098603,74
40,6065,1057,1058,0.994588389635946,74
41,6063,1026,1071,0.999670239076669,74
42,6090,1040,1082,1.00445324096982,74
43,6123,1044,1096,1.00541871921182,74
44,6197,1050,1111,1.01208557896456,74
45,6194,1043,1113,0.999515894787801,74
46,6216,1044,1110,1.00355182434614,74
47,6225,1010,1084,1.00144787644788,74
48,6239,1010,1086,1.00224899598394,74
49,6248,975,1082,1.00144253886841,74
50,6269,1017,1084,1.00336107554417,74
51,6305,1032,1101,1.00574254267028,74
52,6320,1046,1127,1.00237906423473,74
53,6341,1052,1115,1.00332278481013,74
54,6346,1071,1118,1.00078851916102,74
55,6434,1093,1120,1.01386700283643,74
56,6435,1092,1113,1.00015542430836,74
57,6546,1100,1128,1.01724941724942,74
58,6619,1126,1163,1.01115184845707,74
59,6630,1135,1154,1.00166188245959,74
60,6615,1161,1143,0.997737556561086,74
61,6611,1175,1152,0.999395313681028,74
62,6660,1197,1147,1.00741188927545,74
63,6644,1195,1122,0.997597597597598,74
64,6608,1212,1126,0.994581577363034,74
65,6587,1216,1122,0.996822033898305,74
66,6610,1225,1128,1.00349172612722,74
67,6606,1229,1116,0.999394856278366,74
68,6602,1234,1114,0.999394489857705,74
69,6607,1237,1136,1.00075734625871,74
70,6572,1240,1124,0.994702588164068,74
71,6600,1202,1123,1.00426049908704,74
72,6574,1190,1098,0.996060606060606,74
73,6476,1196,1087,0.985092789777913,74
74,6427,1169,1082,0.992433600988264,74
75,6455,1179,1121,1.00435662050724,74
76,6443,1158,1127,0.998140975987607,74
77,6472,1161,1135,1.00450100884681,74
78,6530,1173,1138,1.00896168108776,74
79,6589,1139,1144,1.00903522205207,74
80,6658,1141,1152,1.01047199878586,74
81,6600,1132,1112,0.991288675277861,74
82,6562,1112,1112,0.994242424242424,74
83,6541,1106,1119,0.996799756171899,74
84,6610,1127,1139,1.01054884574224,74
85,6573,1125,1129,0.994402420574886,74
86,6566,1116,1146,0.998935037273695,74
87,6616,1111,1144,1.00761498629302,74
88,6634,1137,1152,1.00272067714631,74
89,6627,1122,1158,0.99894482966536,74
90,6645,1114,1153,1.0027161611589,74
1,4897,1324,1342,NA,75
2,5230,1171,1208,1.06800081682663,75
3,5498,1038,1110,1.05124282982792,75
4,5665,939,998,1.03037468170244,75
5,5643,839,894,0.996116504854369,75
6,5511,747,794,0.976608187134503,75
7,5520,879,914,1.00163309744148,75
8,5668,969,1010,1.0268115942029,75
9,5814,1038,1078,1.0257586450247,75
10,6010,1069,1144,1.03371173030616,75
11,6184,1101,1171,1.02895174708819,75
12,6340,1127,1166,1.02522639068564,75
13,5408,733,802,0.852996845425868,75
14,5415,764,850,1.00129437869822,75
15,5469,839,915,1.00997229916898,75
16,5604,896,984,1.0246845858475,75
17,5674,939,1017,1.01249107780157,75
18,5790,1021,1081,1.02044413112443,75
19,6014,1083,1151,1.03868739205527,75
20,5987,1029,1072,0.995510475557034,75
21,5939,1026,1025,0.991982629029564,75
22,5951,1011,1011,1.00202054217882,75
23,5866,997,974,0.985716686271215,75
24,5761,1013,944,0.982100238663485,75
25,5759,1025,970,0.99965283804895,75
26,5779,1048,1004,1.00347282514325,75
27,5821,1064,1012,1.00726769337256,75
28,5880,1069,1032,1.0101357155128,75
29,5916,1062,1036,1.00612244897959,75
30,5940,1066,1037,1.00405679513185,75
31,5947,1051,1019,1.00117845117845,75
32,5864,1006,970,0.986043383218429,75
33,5830,1025,987,0.994201909959072,75
34,5863,1019,1020,1.00566037735849,75
35,5924,999,1054,1.01040422991643,75
36,5978,998,1060,1.00911546252532,75
37,6098,976,1114,1.02007360321178,75
38,6149,1000,1135,1.00836339783536,75
39,6231,993,1163,1.01333550170759,75
40,6295,986,1149,1.01027122452255,75
41,6383,986,1126,1.01397934868944,75
42,6348,983,1116,0.994516684944383,75
43,6376,984,1133,1.00441083805923,75
44,6384,1021,1127,1.00125470514429,75
45,6465,1022,1137,1.01268796992481,75
46,6467,1039,1145,1.00030935808198,75
47,6500,1058,1142,1.00510282975104,75
48,6564,1052,1153,1.00984615384615,75
49,6568,1068,1163,1.00060938452163,75
50,6639,1094,1175,1.01080998781973,75
51,6601,1090,1193,0.994276246422654,75
52,6635,1108,1166,1.00515073473716,75
53,6631,1106,1152,0.99939713639789,75
54,6661,1091,1153,1.00452420449404,75
55,6643,1112,1141,0.99729770304759,75
56,6696,1136,1146,1.00797832304682,75
57,6745,1134,1166,1.00731780167264,75
58,6734,1152,1200,0.998369162342476,75
59,6774,1171,1187,1.00594000594001,75
60,6783,1192,1198,1.00132860938884,75
61,6822,1202,1216,1.00574966828837,75
62,6790,1199,1167,0.995309293462328,75
63,6787,1174,1166,0.999558173784978,75
64,6755,1194,1139,0.995285103875055,75
65,6717,1190,1148,0.994374537379719,75
66,6696,1189,1144,0.996873604287628,75
67,6659,1207,1141,0.9944743130227,75
68,6726,1223,1154,1.01006157080643,75
69,6690,1210,1169,0.994647636039251,75
70,6712,1189,1170,1.00328849028401,75
71,6695,1179,1149,0.997467222884386,75
72,6692,1184,1153,0.999551904406273,75
73,6684,1191,1130,0.998804542737597,75
74,6638,1188,1143,0.99311789347696,75
75,6690,1193,1151,1.00783368484483,75
76,6700,1186,1166,1.00149476831091,75
77,6716,1202,1176,1.00238805970149,75
78,6730,1168,1197,1.00208457415128,75
79,6746,1169,1203,1.00237741456166,75
80,6700,1148,1157,0.993181144381856,75
81,6700,1128,1161,1,75
82,6697,1131,1165,0.99955223880597,75
83,6657,1108,1107,0.994027176347618,75
84,6682,1122,1140,1.00375544539582,75
85,6680,1106,1148,0.999700688416642,75
86,6690,1124,1171,1.00149700598802,75
87,6675,1126,1159,0.997757847533632,75
88,6689,1155,1182,1.00209737827715,75
89,6669,1142,1174,0.99701001644491,75
90,6694,1156,1169,1.00374868795921,75
1,5011,1356,1377,NA,76
2,5416,1206,1252,1.08082219117941,76
3,5609,1068,1123,1.03563515509601,76
4,5708,971,1007,1.01765020502763,76
5,5719,874,905,1.00192711983181,76
6,5634,785,812,0.985137261759049,76
7,5720,944,944,1.0152644657437,76
8,5802,1055,1022,1.01433566433566,76
9,5995,1117,1114,1.03326439158911,76
10,6154,1165,1145,1.02652210175146,76
11,6308,1209,1163,1.02502437439064,76
12,6554,1202,1200,1.03899809765377,76
13,5505,811,793,0.839945071711932,76
14,5488,855,838,0.996911898274296,76
15,5542,912,895,1.00983965014577,76
16,5615,981,955,1.01317214002165,76
17,5743,1026,1013,1.02279608192342,76
18,5838,1092,1050,1.01654187706773,76
19,5980,1152,1118,1.02432339842412,76
20,5946,1053,1074,0.994314381270903,76
21,5897,996,1032,0.991759165825765,76
22,5853,984,980,0.992538578938443,76
23,5816,985,977,0.99367845549291,76
24,5809,985,988,0.998796423658872,76
25,5807,996,985,0.999655706662076,76
26,5852,1009,1007,1.00774926812468,76
27,5834,1032,1007,0.996924128503076,76
28,5870,1038,1038,1.0061707233459,76
29,5804,1042,1021,0.988756388415673,76
30,5851,1035,1016,1.00809786354238,76
31,5842,996,1031,0.99846180140147,76
32,5929,985,1053,1.0148921602191,76
33,5956,997,1046,1.00455388767077,76
34,5990,1005,1071,1.00570852921424,76
35,6021,975,1073,1.00517529215359,76
36,6106,978,1099,1.01411725626972,76
37,6088,968,1075,0.997052079921389,76
38,6098,971,1076,1.00164257555848,76
39,6075,986,1065,0.996228271564447,76
40,6046,987,1063,0.99522633744856,76
41,6037,1021,1072,0.998511412504135,76
42,6020,1020,1062,0.997184031803876,76
43,6086,1046,1054,1.0109634551495,76
44,6121,1064,1052,1.00575090371344,76
45,6159,1077,1059,1.0062081359255,76
46,6172,1093,1049,1.00211073226173,76
47,6114,1096,1038,0.990602721970188,76
48,6098,1100,1046,0.997383055282957,76
49,6096,1090,1063,0.9996720236143,76
50,6185,1076,1096,1.01459973753281,76
51,6165,1099,1065,0.996766370250606,76
52,6216,1123,1075,1.00827250608273,76
53,6232,1080,1088,1.002574002574,76
54,6211,1052,1066,0.996630295250321,76
55,6180,1064,1057,0.995008855256802,76
56,6222,1060,1087,1.00679611650485,76
57,6201,1084,1067,0.996624879459981,76
58,6217,1109,1059,1.00258022899532,76
59,6173,1118,1054,0.99292263149429,76
60,6222,1150,1055,1.00793779361737,76
61,6213,1148,1064,0.998553519768563,76
62,6191,1119,1050,0.996459037502012,76
63,6178,1138,1045,0.997900177677273,76
64,6117,1125,1050,0.990126254451279,76
65,6111,1114,1046,0.999019127023051,76
66,6112,1133,1054,1.0001636393389,76
67,6116,1115,1044,1.00065445026178,76
68,6115,1119,1064,0.999836494440811,76
69,6101,1110,1059,0.997710547833197,76
70,6143,1096,1066,1.00688411735781,76
71,6093,1079,1043,0.991860654403386,76
72,6102,1097,1027,1.00147710487445,76
73,6059,1083,1033,0.992953130121272,76
74,6096,1076,1036,1.00610661825384,76
75,6121,1084,1060,1.00410104986877,76
76,6166,1080,1068,1.00735173991178,76
77,6221,1085,1093,1.00891988323062,76
78,6281,1115,1099,1.00964475164765,76
79,6322,1101,1092,1.00652762298997,76
80,6314,1088,1109,0.998734577665296,76
81,6335,1108,1099,1.00332594235033,76
82,6414,1106,1129,1.01247040252565,76
83,6513,1104,1129,1.01543498596819,76
84,6528,1118,1126,1.00230308613542,76
85,6516,1110,1151,0.998161764705882,76
86,6515,1087,1163,0.999846531614487,76
87,6568,1093,1165,1.00813507290867,76
88,6604,1104,1172,1.00548112058465,76
89,6633,1098,1174,1.00439127801333,76
90,6598,1108,1191,0.994723352932308,76
1,4875,1379,1325,NA,77
2,5244,1241,1206,1.07569230769231,77
3,5432,1131,1059,1.03585049580473,77
4,5496,1018,950,1.01178203240059,77
5,5492,896,865,0.999272197962154,77
6,5422,813,766,0.987254187909687,77
7,5417,950,849,0.99907783105865,77
8,5547,1032,948,1.02399852316781,77
9,5654,1077,1031,1.01928970614747,77
10,5827,1117,1083,1.0305978068624,77
11,5997,1146,1095,1.02917453234941,77
12,6088,1157,1109,1.01517425379356,77
13,5120,785,727,0.840998685939553,77
14,5118,812,782,0.999609375,77
15,5133,835,849,1.00293083235639,77
16,5175,888,888,1.00818234950321,77
17,5326,947,961,1.02917874396135,77
18,5475,1003,1007,1.02797596695456,77
19,5543,1031,1026,1.0124200913242,77
20,5540,984,974,0.999458776835649,77
21,5505,967,921,0.993682310469314,77
22,5416,957,896,0.983832879200727,77
23,5362,952,894,0.990029542097489,77
24,5338,952,892,0.995524058187244,77
25,5324,969,906,0.997377294866991,77
26,5383,994,946,1.0110818933133,77
27,5424,995,977,1.00761657068549,77
28,5426,969,972,1.00036873156342,77
29,5478,979,974,1.00958348691485,77
30,5422,966,947,0.98977729098211,77
31,5341,916,914,0.985060863150129,77
32,5321,880,924,0.9962553828871,77
33,5386,877,958,1.01221574891938,77
34,5408,878,960,1.00408466394356,77
35,5467,898,965,1.01090976331361,77
36,5542,913,971,1.01371867569051,77
37,5496,917,944,0.991699747383616,77
38,5558,906,963,1.01128093158661,77
39,5519,901,961,0.992983087441526,77
40,5559,922,964,1.00724768979888,77
41,5531,936,951,0.994963122863824,77
42,5560,926,975,1.00524317483276,77
43,5607,919,985,1.00845323741007,77
44,5646,918,1000,1.00695559122525,77
45,5655,940,971,1.00159404888417,77
46,5630,963,957,0.995579133510168,77
47,5681,975,999,1.00905861456483,77
48,5665,960,1009,0.997183594437599,77
49,5710,1010,1032,1.00794351279788,77
50,5740,1002,1035,1.00525394045534,77
51,5770,1022,1028,1.00522648083624,77
52,5795,1035,1008,1.00433275563258,77
53,5742,1015,990,0.990854184641933,77
54,5740,989,975,0.999651689306862,77
55,5782,980,990,1.00731707317073,77
56,5796,994,992,1.00242130750605,77
57,5816,1004,1008,1.00345065562457,77
58,5860,1014,1037,1.00756533700138,77
59,5883,1023,1022,1.00392491467577,77
60,5920,1031,1034,1.0062893081761,77
61,5894,1025,1007,0.995608108108108,77
62,5844,1029,998,0.99151679674245,77
63,5818,1031,990,0.99555099247091,77
64,5786,1044,982,0.994499828119629,77
65,5760,1039,975,0.995506394745938,77
66,5751,1024,984,0.9984375,77
67,5774,1040,980,1.00399930446879,77
68,5788,1064,982,1.00242466227918,77
69,5789,1058,996,1.00017277125086,77
70,5767,1052,967,0.996199689065469,77
71,5698,1034,948,0.988035373677822,77
72,5684,1020,970,0.997542997542998,77
73,5712,1021,982,1.00492610837438,77
74,5728,1029,980,1.00280112044818,77
75,5786,1036,1011,1.01012569832402,77
76,5817,1027,1037,1.00535776011061,77
77,5850,1023,1029,1.00567302733368,77
78,5859,998,1012,1.00153846153846,77
79,5885,992,1041,1.00443761734084,77
80,5960,1010,1061,1.01274426508071,77
81,6015,1000,1061,1.00922818791946,77
82,6045,1034,1057,1.00498753117207,77
83,6028,1077,1037,0.997187758478081,77
84,5995,1079,1009,0.994525547445255,77
85,5981,1069,1002,0.9976647206005,77
86,5899,1054,1005,0.986289918073901,77
87,5858,1047,1001,0.993049669435498,77
88,5823,1049,1020,0.994025264595425,77
89,5809,1050,1024,0.997595741026962,77
90,5771,1053,1009,0.993458426579446,77
1,4924,1345,1355,NA,78
2,5258,1209,1209,1.06783103168156,78
3,5470,1068,1092,1.04031951312286,78
4,5580,973,984,1.02010968921389,78
5,5581,887,885,1.00017921146953,78
6,5547,817,797,0.993907901809712,78
7,5601,935,923,1.00973499188751,78
8,5719,1022,1008,1.02106766648813,78
9,5899,1076,1077,1.03147403392201,78
10,6055,1137,1124,1.02644516019664,78
11,6271,1159,1179,1.03567299752271,78
12,6475,1179,1203,1.03253069685856,78
13,5460,754,821,0.843243243243243,78
14,5435,785,867,0.995421245421245,78
15,5477,836,923,1.00772769089236,78
16,5557,879,978,1.01460653642505,78
17,5694,948,1015,1.02465359006658,78
18,5839,1018,1047,1.02546540217773,78
19,5975,1063,1114,1.02329165953074,78
20,5976,1044,1080,1.00016736401674,78
21,5924,992,1033,0.991298527443106,78
22,5866,974,1006,0.990209318028359,78
23,5897,1002,1023,1.00528469144221,78
24,5901,1015,1036,1.0006783110056,78
25,5923,1010,1038,1.00372818166412,78
26,5942,1030,1041,1.00320783386797,78
27,5937,1055,1025,0.999158532480646,78
28,5922,1048,1036,0.997473471450227,78
29,5923,1037,1047,1.00016886187099,78
30,5865,1037,1032,0.990207665034611,78
31,5847,1020,1033,0.99693094629156,78
32,5802,981,1027,0.992303745510518,78
33,5818,982,1042,1.00275766976905,78
34,5906,1004,1052,1.01512547267102,78
35,6022,997,1067,1.01964104300711,78
36,6055,982,1055,1.00547990700764,78
37,6092,994,1063,1.00611065235343,78
38,6075,1002,1031,0.997209455022981,78
39,6147,1020,1062,1.01185185185185,78
40,6185,1032,1087,1.00618187733854,78
41,6190,1050,1090,1.00080840743735,78
42,6238,1066,1086,1.00775444264943,78
43,6241,1056,1094,1.00048092337288,78
44,6247,1063,1105,1.00096138439353,78
45,6256,1070,1088,1.00144069153194,78
46,6241,1044,1082,0.997602301790281,78
47,6345,1028,1133,1.01666399615446,78
48,6426,1025,1160,1.01276595744681,78
49,6430,1043,1149,1.00062247121071,78
50,6477,1061,1162,1.00730948678072,78
51,6483,1051,1156,1.00092635479389,78
52,6569,1090,1179,1.01326546351998,78
53,6527,1095,1143,0.993606332775156,78
54,6542,1099,1115,1.0022981461621,78
55,6529,1079,1142,0.998012840110058,78
56,6565,1103,1145,1.00551386123449,78
57,6523,1110,1146,0.993602437166794,78
58,6571,1124,1159,1.00735857734171,78
59,6575,1134,1151,1.00060873535231,78
60,6583,1137,1161,1.00121673003802,78
61,6632,1156,1151,1.00744341485645,78
62,6584,1151,1133,0.992762364294331,78
63,6545,1156,1124,0.994076549210207,78
64,6535,1135,1126,0.998472116119175,78
65,6505,1153,1123,0.995409334353481,78
66,6488,1179,1111,0.99738662567256,78
67,6575,1155,1136,1.01340937114673,78
68,6565,1168,1132,0.998479087452471,78
69,6539,1147,1137,0.996039603960396,78
70,6523,1163,1133,0.997553142682367,78
71,6525,1160,1113,1.00030660738924,78
72,6505,1133,1117,0.996934865900383,78
73,6602,1133,1129,1.01491160645657,78
74,6653,1135,1152,1.00772493183884,78
75,6710,1172,1129,1.00856756350519,78
76,6681,1158,1147,0.995678092399404,78
77,6695,1179,1152,1.00209549468642,78
78,6748,1177,1174,1.00791635548917,78
79,6834,1175,1205,1.01274451689389,78
80,6831,1167,1207,0.999561018437226,78
81,6932,1167,1238,1.01478553652467,78
82,6954,1187,1225,1.00317368724755,78
83,6994,1196,1238,1.00575208513086,78
84,6993,1209,1203,0.999857020303117,78
85,7043,1195,1219,1.00715000715001,78
86,7082,1186,1263,1.00553741303422,78
87,7095,1188,1258,1.00183563964982,78
88,7145,1178,1259,1.00704721634954,78
89,7136,1191,1243,0.998740377886634,78
90,7156,1201,1229,1.00280269058296,78
1,4949,1321,1368,NA,79
2,5329,1189,1238,1.07678318852293,79
3,5575,1081,1113,1.04616250703697,79
4,5702,996,1008,1.0227802690583,79
5,5664,901,902,0.993335671694142,79
6,5592,807,816,0.98728813559322,79
7,5661,935,955,1.01233905579399,79
8,5750,997,1026,1.0157216039569,79
9,5927,1062,1110,1.03078260869565,79
10,6069,1106,1163,1.02395815758394,79
11,6239,1125,1199,1.02801120448179,79
12,6342,1119,1161,1.01650905593845,79
13,5359,739,787,0.845001576789656,79
14,5306,776,844,0.990110095167009,79
15,5234,802,870,0.986430456087448,79
16,5313,846,926,1.01509361864731,79
17,5434,897,985,1.02277432712215,79
18,5574,974,1056,1.02576370997424,79
19,5747,1042,1103,1.03103695730176,79
20,5764,963,1064,1.00295806507743,79
21,5813,969,1029,1.00850104094379,79
22,5805,957,1005,0.998623774298985,79
23,5750,950,978,0.99052540913006,79
24,5715,938,952,0.993913043478261,79
25,5639,969,943,0.986701662292213,79
26,5678,982,989,1.00691611987941,79
27,5719,1018,1006,1.00722085241282,79
28,5740,1025,1027,1.00367197062423,79
29,5771,1018,1023,1.00540069686411,79
30,5784,1025,1009,1.00225264252296,79
31,5746,1008,988,0.993430152143845,79
32,5705,970,982,0.992864601461886,79
33,5722,980,997,1.00297984224365,79
34,5711,981,984,0.998077595246417,79
35,5760,990,1016,1.00857993346174,79
36,5771,985,1022,1.00190972222222,79
37,5864,992,1031,1.01611505804886,79
38,5855,987,1037,0.998465211459754,79
39,5855,976,1024,1,79
40,5819,969,1014,0.993851409052092,79
41,5826,971,1013,1.00120295583434,79
42,5870,997,1030,1.00755235152763,79
43,5856,1013,1032,0.997614991482112,79
44,5880,1006,1029,1.00409836065574,79
45,5907,1016,1028,1.00459183673469,79
46,5913,1016,1029,1.0010157440325,79
47,5955,1045,1040,1.00710299340436,79
48,5872,1025,1037,0.986062132661629,79
49,5855,1010,1018,0.997104904632153,79
50,5905,1040,1026,1.00853970964987,79
51,5807,1024,1002,0.983403895004234,79
52,5814,1028,1028,1.00120544170828,79
53,5847,1042,1027,1.00567595459236,79
54,5851,1051,1020,1.00068411151018,79
55,5842,1044,1036,0.99846180140147,79
56,5874,1017,1020,1.00547757617254,79
57,5878,1047,1009,1.0006809669731,79
58,5825,1020,989,0.99098332766247,79
59,5808,1016,990,0.997081545064378,79
60,5798,998,1012,0.998278236914601,79
61,5798,1039,997,1,79
62,5897,1063,1019,1.01707485339772,79
63,5915,1054,1034,1.00305239952518,79
64,5946,1049,1051,1.00524091293322,79
65,5938,1039,1047,0.998654557685839,79
66,5976,1053,1061,1.00639946109801,79
67,5974,1064,1059,0.999665327978581,79
68,6036,1038,1050,1.01037830599263,79
69,6082,1043,1055,1.00762094102054,79
70,6064,1034,1056,0.997040447221309,79
71,6042,1014,1069,0.996372031662269,79
72,6054,1031,1050,1.00198609731877,79
73,6057,1035,1045,1.00049554013875,79
74,6056,1061,1040,0.999834901766551,79
75,6034,1059,1041,0.996367239101717,79
76,6039,1051,1046,1.00082863771959,79
77,6052,1049,1048,1.00215267428382,79
78,6096,1084,1055,1.00727032385988,79
79,6159,1067,1068,1.01033464566929,79
80,6229,1080,1076,1.01136548140932,79
81,6207,1084,1068,0.996468132926633,79
82,6171,1086,1047,0.994200096665056,79
83,6159,1114,1039,0.998055420515314,79
84,6188,1148,1039,1.00470855658386,79
85,6170,1151,1051,0.997091144149968,79
86,6149,1154,1032,0.996596434359805,79
87,6181,1125,1049,1.00520409822735,79
88,6187,1114,1073,1.00097071671251,79
89,6240,1131,1091,1.00856634879586,79
90,6257,1118,1090,1.00272435897436,79
1,4984,1340,1388,NA,80
2,5386,1210,1260,1.080658105939,80
3,5635,1090,1127,1.04623096917935,80
4,5700,972,1023,1.01153504880213,80
5,5734,859,918,1.0059649122807,80
6,5636,760,824,0.982908964073945,80
7,5686,889,953,1.00887154009936,80
8,5812,997,1044,1.02215969046782,80
9,5949,1081,1092,1.02357192016518,80
10,6154,1122,1130,1.03445957303749,80
11,6362,1165,1170,1.03379915502112,80
12,6508,1168,1190,1.02294875825212,80
13,5500,788,785,0.845113706207744,80
14,5451,838,844,0.991090909090909,80
15,5493,914,906,1.00770500825537,80
16,5556,971,969,1.01146914254506,80
17,5697,1010,1045,1.02537796976242,80
18,5892,1075,1116,1.03422854133755,80
19,6040,1116,1158,1.02511880515954,80
20,6084,1055,1097,1.00728476821192,80
21,6066,1008,1038,0.997041420118343,80
22,5983,985,987,0.986317177711836,80
23,5873,1004,946,0.981614574628113,80
24,5868,992,973,0.999148646347693,80
25,5883,1008,1008,1.00255623721881,80
26,5924,1044,1032,1.00696923338433,80
27,5916,1041,1049,0.99864956110736,80
28,5963,1051,1063,1.0079445571332,80
29,5911,1051,1053,0.991279557269831,80
30,5931,1037,1033,1.00338352224666,80
31,5957,1005,1043,1.00438374641713,80
32,5966,1009,1044,1.00151082759778,80
33,6035,1045,1065,1.01156553804894,80
34,6049,1054,1048,1.0023198011599,80
35,6064,1070,1035,1.0024797487188,80
36,6021,1069,1013,0.992908970976253,80
37,6019,1086,1003,0.999667829264242,80
