"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
46,5668,945,1012,0.995433789954338,76
47,5723,949,1018,1.00970359915314,76
48,5763,960,1023,1.00698934125459,76
49,5761,980,1003,0.999652958528544,76
50,5815,978,1019,1.00937337267835,76
51,5848,983,1026,1.00567497850387,76
52,5828,995,1006,0.996580027359781,76
53,5887,1015,1011,1.01012354152368,76
54,5897,1026,1012,1.00169865806013,76
55,5926,1046,1019,1.00491775479057,76
56,5910,1048,1015,0.997300033749578,76
57,5912,1041,1015,1.00033840947547,76
58,5895,1071,997,0.99712449255751,76
59,5876,1060,1008,0.996776929601357,76
60,5920,1043,1038,1.0074880871341,76
61,6008,1037,1041,1.01486486486486,76
62,6076,1047,1070,1.01131824234354,76
63,6156,1057,1100,1.01316655694536,76
64,6155,1037,1080,0.999837556855101,76
65,6203,1038,1090,1.00779853777417,76
66,6288,1040,1107,1.01370304691278,76
67,6369,1046,1132,1.01288167938931,76
68,6405,1066,1116,1.00565237870937,76
69,6400,1068,1118,0.999219359875098,76
70,6377,1064,1123,0.99640625,76
71,6415,1049,1123,1.00595891485024,76
72,6461,1081,1135,1.00717069368667,76
73,6422,1079,1125,0.993963782696177,76
74,6434,1116,1112,1.00186857676736,76
75,6330,1087,1063,0.98383587193037,76
76,6327,1103,1065,0.999526066350711,76
77,6304,1128,1082,0.99636478583847,76
78,6288,1141,1091,0.99746192893401,76
79,6312,1117,1108,1.00381679389313,76
80,6283,1125,1081,0.995405576679341,76
81,6338,1133,1084,1.00875378004138,76
82,6352,1140,1086,1.00220889870622,76
83,6375,1169,1076,1.00362090680101,76
84,6340,1154,1091,0.994509803921569,76
85,6320,1156,1072,0.996845425867508,76
86,6332,1177,1071,1.00189873417722,76
87,6355,1151,1092,1.0036323436513,76
88,6302,1135,1112,0.991660110149489,76
89,6351,1139,1127,1.00777530942558,76
90,6308,1138,1099,0.993229412690915,76
1,4902,1352,1342,NA,77
2,5295,1228,1204,1.08017135862913,77
3,5513,1109,1078,1.04117091595845,77
4,5608,1003,963,1.01723199709777,77
5,5565,925,857,0.992332382310984,77
6,5447,840,762,0.978796046720575,77
7,5502,938,904,1.01009730126675,77
8,5573,1019,991,1.01290439840058,77
9,5755,1074,1066,1.03265745558945,77
10,5890,1111,1121,1.02345786272806,77
11,6074,1150,1142,1.03123938879457,77
12,6242,1148,1151,1.02765887388871,77
13,5255,742,751,0.841877603332265,77
14,5179,792,784,0.985537583254044,77
15,5166,844,841,0.997489862907897,77
16,5275,918,892,1.02109949670925,77
17,5333,946,948,1.01099526066351,77
18,5510,993,1027,1.0331895743484,77
19,5675,1064,1077,1.02994555353902,77
20,5662,1029,1003,0.997709251101322,77
21,5667,984,982,1.00088308018368,77
22,5643,957,970,0.995764955002647,77
23,5658,961,967,1.0026581605529,77
24,5675,984,968,1.00300459526334,77
25,5744,1009,978,1.01215859030837,77
26,5756,1036,998,1.00208913649025,77
27,5783,1012,1025,1.00469075747047,77
28,5779,1020,1021,0.999308317482276,77
29,5711,999,984,0.988233258349195,77
30,5684,1006,988,0.995272281561898,77
31,5619,961,973,0.988564391273751,77
32,5544,923,955,0.986652429257875,77
33,5546,948,939,1.00036075036075,77
34,5631,969,997,1.01532636134151,77
35,5664,980,1005,1.00586041555674,77
36,5675,965,1010,1.00194209039548,77
37,5701,952,1020,1.00458149779736,77
38,5733,960,1030,1.00561305034205,77
39,5795,950,1025,1.01081458224315,77
40,5769,938,1006,0.995513373597929,77
41,5814,950,997,1.00780031201248,77
42,5846,950,1012,1.00550395596835,77
43,5857,947,1020,1.00188162846391,77
44,5898,956,1052,1.00700017073587,77
45,5947,960,1058,1.00830790098338,77
46,5991,985,1064,1.00739868841433,77
47,5980,972,1076,0.99816391253547,77
48,6020,991,1081,1.0066889632107,77
49,6005,989,1065,0.997508305647841,77
50,6060,1000,1058,1.00915903413822,77
51,6019,983,1030,0.993234323432343,77
52,6053,1006,1044,1.00564877886692,77
53,6038,1042,1021,0.997521889971915,77
54,6048,1038,1019,1.00165617754223,77
55,6087,1052,1070,1.00644841269841,77
56,6095,1091,1059,1.0013142763266,77
57,6093,1113,1059,0.999671862182116,77
58,6111,1122,1067,1.00295420974889,77
59,6115,1091,1037,1.00065455735559,77
60,6137,1079,1055,1.00359771054783,77
61,6180,1081,1073,1.00700668078866,77
62,6105,1065,1052,0.987864077669903,77
63,6150,1056,1095,1.00737100737101,77
64,6196,1031,1096,1.00747967479675,77
65,6191,1040,1095,0.999193027759845,77
66,6197,1040,1084,1.00096914876434,77
67,6259,1039,1105,1.01000484105212,77
68,6338,1040,1103,1.01262182457262,77
69,6325,1023,1111,0.997948879772799,77
70,6368,1044,1121,1.00679841897233,77
71,6409,1057,1129,1.00643844221106,77
72,6402,1068,1135,0.998907785926041,77
73,6410,1079,1141,1.00124960949703,77
74,6424,1090,1139,1.00218408736349,77
75,6449,1108,1148,1.00389165628892,77
76,6486,1090,1152,1.00573732361606,77
77,6481,1085,1137,0.99922910884983,77
78,6459,1088,1127,0.996605462120043,77
79,6470,1104,1106,1.00170305000774,77
80,6417,1094,1092,0.991808346213292,77
81,6397,1096,1097,0.996883278790712,77
82,6400,1078,1140,1.00046896982961,77
83,6481,1135,1115,1.01265625,77
84,6454,1173,1109,0.995833976238235,77
85,6402,1160,1115,0.991942981096994,77
86,6383,1156,1098,0.997032177444549,77
87,6426,1131,1120,1.00673664421119,77
88,6480,1133,1115,1.00840336134454,77
89,6481,1149,1101,1.00015432098765,77
90,6457,1173,1100,0.99629686776732,77
1,5071,1278,1427,NA,78
2,5493,1149,1297,1.08321830013804,78
3,5827,1042,1178,1.06080466047697,78
4,5912,930,1046,1.0145872661747,78
5,5885,842,937,0.99543301759134,78
6,5825,760,847,0.989804587935429,78
7,5921,896,1028,1.01648068669528,78
8,6053,989,1121,1.02229353149806,78
9,6274,1051,1188,1.03651082108046,78
10,6518,1107,1261,1.03889065986611,78
11,6768,1153,1288,1.03835532371893,78
12,6940,1142,1297,1.02541371158392,78
13,5881,795,866,0.847406340057637,78
14,5876,848,932,0.999149804455025,78
15,5867,926,983,0.998468345813479,78
16,5963,990,1046,1.01636270666439,78
17,6127,1046,1132,1.02750293476438,78
18,6295,1103,1185,1.02741961808389,78
19,6408,1150,1213,1.01795075456712,78
20,6376,1078,1146,0.995006242197253,78
21,6258,1052,1092,0.981493099121706,78
22,6232,1053,1063,0.995845317992969,78
23,6207,1036,1069,0.995988446726572,78
24,6245,1038,1092,1.00612212018689,78
25,6245,1055,1105,1,78
26,6337,1075,1124,1.01473178542834,78
27,6333,1094,1116,0.999368786492031,78
28,6414,1110,1129,1.01279014684983,78
29,6446,1098,1122,1.00498908637356,78
30,6493,1088,1120,1.00729134346882,78
31,6460,1100,1112,0.994917603573079,78
32,6398,1066,1114,0.990402476780186,78
33,6482,1066,1145,1.01312910284464,78
34,6562,1087,1170,1.01234186979327,78
35,6596,1091,1172,1.00518134715026,78
36,6672,1117,1172,1.01152213462705,78
37,6653,1094,1164,0.997152278177458,78
38,6694,1131,1186,1.00616263339847,78
39,6665,1154,1156,0.995667762175082,78
40,6675,1156,1174,1.00150037509377,78
41,6690,1169,1184,1.00224719101124,78
42,6755,1185,1172,1.00971599402093,78
43,6757,1182,1154,1.00029607698001,78
44,6721,1154,1182,0.994672191801095,78
45,6720,1143,1201,0.99985121261717,78
46,6830,1110,1232,1.01636904761905,78
47,6846,1110,1232,1.00234260614934,78
48,6920,1138,1254,1.01080923166813,78
49,6955,1133,1242,1.00505780346821,78
50,7024,1133,1254,1.00992092020129,78
51,7046,1110,1266,1.00313211845103,78
52,7132,1129,1270,1.01220550667045,78
53,7172,1152,1263,1.00560852495794,78
54,7179,1184,1245,1.00097601784718,78
55,7186,1185,1242,1.0009750661652,78
56,7200,1183,1248,1.00194823267465,78
57,7200,1186,1255,1,78
58,7271,1181,1269,1.00986111111111,78
59,7329,1211,1304,1.00797689451245,78
60,7404,1186,1327,1.01023331968891,78
61,7453,1216,1341,1.00661804430038,78
62,7499,1216,1343,1.00617201127063,78
63,7571,1216,1372,1.00960128017069,78
64,7615,1200,1360,1.00581164971602,78
65,7643,1215,1365,1.00367695338148,78
66,7777,1258,1386,1.01753238257229,78
67,7790,1237,1399,1.001671595731,78
68,7845,1216,1403,1.00706033376123,78
69,7923,1241,1397,1.00994263862333,78
70,7932,1254,1410,1.00113593335858,78
71,7950,1267,1424,1.00226928895613,78
72,7966,1284,1416,1.00201257861635,78
73,8006,1323,1410,1.00502134069797,78
74,7993,1368,1391,0.998376217836623,78
75,8068,1374,1400,1.00938321030902,78
76,8053,1381,1408,0.998140803173029,78
77,8081,1403,1396,1.00347696510617,78
78,8033,1397,1380,0.99406014107165,78
79,8026,1378,1374,0.999128594547492,78
80,8051,1385,1403,1.00311487665088,78
81,8107,1398,1422,1.00695565768228,78
82,8109,1386,1447,1.00024670038239,78
83,8088,1406,1434,0.997410284868664,78
84,8107,1349,1408,1.00234915924827,78
85,8082,1332,1414,0.99691624522018,78
86,8117,1335,1410,1.00433061123484,78
87,8111,1348,1421,0.999260810644327,78
88,8228,1377,1444,1.014424855135,78
89,8250,1362,1440,1.00267379679144,78
90,8177,1347,1429,0.991151515151515,78
1,4943,1331,1376,NA,79
2,5381,1201,1247,1.08861015577584,79
3,5582,1072,1110,1.0373536517376,79
4,5683,960,1017,1.01809387316374,79
5,5700,858,909,1.00299137779342,79
6,5621,779,819,0.986140350877193,79
7,5679,918,942,1.01031844867461,79
8,5778,1002,1027,1.01743264659271,79
9,5964,1058,1121,1.03219106957425,79
10,6166,1102,1146,1.03386988598256,79
11,6379,1151,1171,1.03454427505676,79
12,6498,1180,1174,1.01865496159273,79
13,5518,771,782,0.849184364419821,79
14,5475,827,824,0.992207321493295,79
15,5477,891,896,1.00036529680365,79
16,5602,963,972,1.02282271316414,79
17,5762,1016,1049,1.02856122813281,79
18,5951,1067,1123,1.03280111072544,79
19,6162,1130,1162,1.0354562258444,79
20,6160,1052,1101,0.999675430055177,79
21,6143,1009,1063,0.99724025974026,79
22,6163,1017,1044,1.00325573823865,79
23,6117,1000,1033,0.992536102547461,79
24,6107,1005,1046,0.998365211705084,79
25,6108,1038,1073,1.00016374652039,79
26,6205,1079,1118,1.01588081204977,79
27,6208,1073,1134,1.00048348106366,79
28,6200,1077,1100,0.998711340206186,79
29,6162,1064,1085,0.993870967741936,79
30,6211,1049,1072,1.00795196364817,79
31,6176,1015,1067,0.994364836580261,79
32,6126,1016,1055,0.99190414507772,79
33,6133,1029,1071,1.00114267058439,79
34,6185,1027,1092,1.00847872166966,79
35,6201,1029,1103,1.00258690379951,79
36,6251,1028,1117,1.00806321561039,79
37,6325,1039,1125,1.01183810590306,79
38,6401,1048,1128,1.01201581027668,79
39,6407,1054,1107,1.00093735353851,79
40,6395,1062,1102,0.998127048540659,79
41,6388,1074,1121,0.998905394839719,79
42,6329,1085,1105,0.9907639323732,79
43,6320,1085,1095,0.998577974403539,79
44,6316,1124,1105,0.999367088607595,79
45,6248,1131,1068,0.98923369221026,79
46,6267,1112,1089,1.0030409731114,79
47,6282,1128,1081,1.00239348970799,79
48,6203,1127,1066,0.987424387137854,79
49,6227,1107,1099,1.0038690955989,79
50,6209,1063,1090,0.99710936245383,79
51,6199,1073,1088,0.998389434691577,79
52,6219,1089,1091,1.00322632682691,79
53,6173,1088,1072,0.992603312429651,79
54,6182,1063,1078,1.00145796209299,79
55,6192,1057,1087,1.00161759948237,79
56,6162,1055,1086,0.99515503875969,79
57,6149,1054,1065,0.99789029535865,79
58,6190,1043,1103,1.0066677508538,79
59,6177,1032,1095,0.997899838449111,79
60,6212,1050,1106,1.00566618099401,79
61,6229,1040,1103,1.00273663876368,79
62,6326,1060,1109,1.0155723230053,79
63,6273,1087,1088,0.991621877963958,79
64,6313,1079,1092,1.00637653435358,79
65,6322,1070,1086,1.0014256296531,79
66,6364,1063,1095,1.0066434672572,79
67,6366,1065,1111,1.00031426775613,79
68,6376,1076,1105,1.00157084511467,79
69,6345,1081,1103,0.995138017565872,79
70,6334,1078,1107,0.998266351457841,79
71,6349,1097,1088,1.00236817177139,79
72,6317,1107,1070,0.994959836194676,79
73,6292,1104,1084,0.996042425201836,79
74,6338,1126,1097,1.00731087094723,79
75,6360,1134,1095,1.00347112653834,79
76,6324,1118,1084,0.994339622641509,79
77,6320,1141,1077,0.999367488931056,79
78,6331,1153,1082,1.00174050632911,79
79,6309,1149,1084,0.996525035539409,79
80,6358,1136,1099,1.00776668251704,79
81,6346,1135,1102,0.998112614029569,79
82,6371,1134,1099,1.00393948944217,79
83,6373,1126,1102,1.00031392246115,79
84,6376,1104,1094,1.00047073591715,79
85,6340,1102,1083,0.99435382685069,79
86,6320,1126,1084,0.996845425867508,79
87,6308,1114,1079,0.998101265822785,79
88,6302,1104,1093,0.999048826886493,79
89,6320,1114,1092,1.00285623611552,79
90,6325,1141,1098,1.00079113924051,79
1,4886,1389,1320,NA,80
2,5248,1234,1188,1.07408923454769,80
3,5429,1101,1069,1.03448932926829,80
4,5500,967,965,1.01307791490146,80
5,5467,867,854,0.994,80
6,5410,783,773,0.989573806475215,80
7,5419,920,884,1.00166358595194,80
8,5511,1023,951,1.01697730208526,80
9,5691,1079,1049,1.03266194882961,80
10,5906,1137,1097,1.03777894921806,80
11,6054,1145,1126,1.02505926176769,80
12,6164,1154,1128,1.01816980508755,80
13,5193,767,755,0.842472420506165,80
14,5151,784,779,0.991912189485846,80
15,5203,863,834,1.01009512715977,80
16,5218,931,887,1.00288295214299,80
17,5316,991,950,1.01878114220008,80
18,5484,1021,1010,1.03160270880361,80
19,5658,1073,1058,1.03172866520788,80
20,5602,979,1002,0.990102509720749,80
21,5551,964,961,0.990896108532667,80
22,5481,949,911,0.987389659520807,80
23,5453,931,909,0.994891443167305,80
24,5487,950,925,1.00623509994498,80
25,5458,967,933,0.994714780390013,80
26,5476,987,977,1.00329791132283,80
27,5514,989,987,1.00693937180424,80
28,5547,979,988,1.00598476605005,80
29,5552,977,980,1.00090138813773,80
30,5512,976,947,0.992795389048991,80
31,5532,983,950,1.00362844702467,80
32,5502,971,929,0.994577006507592,80
33,5484,976,935,0.996728462377317,80
34,5513,986,924,1.00528811086798,80
35,5546,1007,952,1.00598585162344,80
36,5543,1010,956,0.999459069599712,80
37,5488,1004,949,0.990077575320224,80
38,5466,1017,942,0.995991253644315,80
39,5434,996,925,0.994145627515551,80
40,5375,987,905,0.989142436510858,80
41,5412,986,908,1.00688372093023,80
42,5414,962,927,1.00036954915004,80
43,5479,961,963,1.01200591060214,80
44,5450,943,960,0.994707063332725,80
45,5491,955,975,1.00752293577982,80
46,5491,941,976,1,80
47,5548,938,995,1.01038062283737,80
48,5594,953,1007,1.00829127613554,80
49,5639,959,1008,1.00804433321416,80
50,5676,950,1007,1.00656144706508,80
51,5641,923,983,0.993833685694151,80
52,5648,943,977,1.00124091473143,80
53,5728,927,1004,1.01416430594901,80
54,5747,934,998,1.00331703910615,80
55,5733,939,989,0.997563946406821,80
56,5772,951,988,1.00680272108844,80
57,5809,990,1003,1.00641025641026,80
58,5808,994,995,0.999827853331038,80
59,5801,998,991,0.99879476584022,80
60,5865,1009,1003,1.01103258058955,80
61,5863,1011,1019,0.999658994032396,80
62,5845,1011,1010,0.996929899368924,80
63,5857,1036,998,1.00205303678358,80
64,5979,1043,1027,1.02082977633601,80
65,5991,1044,1028,1.00200702458605,80
66,6020,1063,1045,1.00484059422467,80
67,6066,1062,1068,1.00764119601329,80
68,6082,1059,1072,1.00263765248928,80
69,6055,1056,1046,0.995560670831963,80
70,6073,1064,1027,1.00297274979356,80
71,6020,1083,1025,0.991272847027828,80
72,5973,1067,1007,0.9921926910299,80
73,5913,1052,1021,0.989954796584631,80
74,5978,1054,1036,1.01099272788771,80
75,6048,1091,1051,1.01170960187354,80
76,6077,1093,1069,1.00479497354497,80
77,6110,1102,1059,1.00543031100872,80
78,6103,1085,1032,0.99885433715221,80
79,6060,1097,1005,0.992954284777978,80
80,5993,1103,1002,0.988943894389439,80
81,5988,1077,1021,0.99916569330886,80
82,5959,1031,1037,0.995156980627922,80
83,5990,1045,1040,1.00520221513677,80
84,5908,1052,1019,0.986310517529215,80
85,5960,1071,1011,1.00880162491537,80
86,5996,1060,1043,1.00604026845638,80
87,5997,1017,1059,1.0001667778519,80
88,6008,1024,1055,1.00183425045856,80
89,6012,1035,1055,1.00066577896138,80
90,6026,1051,1069,1.00232867598137,80
1,4894,1380,1330,NA,81
2,5252,1247,1193,1.07315079689416,81
3,5516,1135,1085,1.05026656511805,81
4,5590,1047,973,1.01341551849166,81
5,5506,926,871,0.984973166368515,81
6,5496,836,779,0.998183799491464,81
7,5508,949,887,1.00218340611354,81
8,5593,1046,974,1.01543209876543,81
9,5718,1101,1033,1.02234936527803,81
10,5822,1125,1079,1.0181881776845,81
11,5989,1158,1092,1.02868430092752,81
12,6140,1176,1083,1.02521289029888,81
13,5136,746,715,0.836482084690554,81
14,5087,784,770,0.990459501557632,81
15,5112,849,800,1.00491448791036,81
16,5137,891,859,1.00489045383412,81
17,5218,959,909,1.01576795795211,81
18,5399,1017,983,1.03468761977769,81
19,5574,1063,1075,1.03241340989072,81
20,5596,1005,1026,1.00394689630427,81
21,5594,951,983,0.99964260185847,81
22,5529,915,931,0.988380407579549,81
23,5547,905,927,1.00325556158437,81
24,5538,915,927,0.998377501352082,81
25,5483,910,931,0.99006861682918,81
26,5606,957,975,1.02243297464891,81
27,5678,995,1009,1.01284338209062,81
28,5715,993,1025,1.00651637900669,81
29,5697,973,1018,0.996850393700787,81
30,5706,975,1004,1.00157977883096,81
31,5683,976,968,0.995969155275149,81
32,5654,957,960,0.994897061411226,81
33,5763,984,990,1.01927838698267,81
34,5817,990,1018,1.00937011972931,81
35,5868,998,1032,1.00876740587932,81
36,5885,1004,1063,1.00289706884799,81
37,5911,1025,1058,1.00441801189465,81
38,5925,1031,1045,1.00236846557266,81
39,5867,1030,1005,0.990210970464135,81
40,5902,1037,1002,1.00596557013806,81
41,5792,1031,961,0.981362250084717,81
42,5775,1035,974,0.997064917127072,81
43,5779,1051,969,1.00069264069264,81
44,5773,1044,992,0.998961758089635,81
45,5755,1054,1007,0.996882037069115,81
46,5712,1037,1012,0.992528236316247,81
47,5692,1046,1007,0.996498599439776,81
48,5756,1054,1001,1.01124385101897,81
49,5786,1036,1015,1.00521195274496,81
50,5854,1048,1026,1.01175250604908,81
51,5847,1025,1014,0.998804236419542,81
52,5813,1025,998,0.994185052163503,81
53,5866,1024,1003,1.00911749526922,81
54,5820,995,1001,0.992158199795431,81
55,5797,992,989,0.996048109965636,81
56,5823,998,990,1.00448507848887,81
57,5828,980,1000,1.00085866391894,81
58,5795,981,1009,0.994337680164722,81
59,5840,979,1033,1.00776531492666,81
60,5863,991,1048,1.00393835616438,81
61,5964,1000,1073,1.01722667576326,81
62,5973,985,1071,1.00150905432596,81
63,6022,993,1076,1.00820358278922,81
64,6098,993,1101,1.01262039189638,81
65,6147,992,1087,1.00803542144966,81
66,6190,999,1103,1.0069952822515,81
67,6231,1008,1073,1.00662358642973,81
68,6257,1042,1076,1.00417268496229,81
69,6304,1053,1085,1.00751158702253,81
70,6295,1044,1095,0.998572335025381,81
71,6296,1039,1095,1.00015885623511,81
72,6263,1073,1078,0.994758576874206,81
73,6286,1108,1089,1.0036723614881,81
74,6314,1099,1098,1.00445434298441,81
75,6301,1090,1094,0.997941083306937,81
76,6362,1086,1113,1.00968100301539,81
77,6437,1100,1130,1.01178874567746,81
78,6490,1099,1147,1.00823364921547,81
79,6508,1123,1142,1.00277349768875,81
80,6489,1131,1118,0.997080516287646,81
81,6483,1123,1132,0.999075358298659,81
82,6453,1113,1132,0.99537251272559,81
83,6475,1123,1126,1.00340926700759,81
84,6528,1147,1139,1.00818532818533,81
85,6582,1140,1145,1.00827205882353,81
86,6612,1139,1147,1.00455788514129,81
87,6611,1134,1148,0.999848759830611,81
88,6658,1130,1175,1.00710936318257,81
89,6662,1136,1153,1.00060078101532,81
90,6569,1125,1149,0.986040228159712,81
1,5000,1353,1383,NA,82
2,5398,1227,1224,1.0796,82
3,5603,1108,1085,1.03797702852908,82
4,5735,994,991,1.02355880778155,82
5,5726,896,889,0.998430688753269,82
6,5631,826,796,0.983409011526371,82
7,5701,928,949,1.0124311845143,82
8,5808,1017,1065,1.01876863708121,82
9,5987,1062,1122,1.03081955922865,82
10,6153,1121,1145,1.02772674127276,82
11,6330,1148,1178,1.02876645538762,82
12,6512,1142,1199,1.02875197472354,82
13,5466,740,806,0.839373464373464,82
14,5435,785,849,0.99432857665569,82
15,5508,852,908,1.01343146274149,82
16,5622,927,962,1.02069716775599,82
17,5676,987,1018,1.00960512273212,82
18,5781,1039,1065,1.01849894291755,82
19,5973,1097,1116,1.03321224701609,82
20,5975,1069,1055,1.00033484011385,82
21,5927,1037,1026,0.991966527196653,82
22,5880,1000,1005,0.992070187278556,82
23,5879,979,1007,0.999829931972789,82
24,5869,974,1011,0.998299030447355,82
25,5943,1004,1047,1.01260862157097,82
26,6010,1007,1084,1.01127376745751,82
27,6074,1016,1088,1.01064891846922,82
28,6047,997,1089,0.995554823839315,82
29,6175,1027,1097,1.02116752108484,82
30,6164,1022,1047,0.998218623481781,82
31,6163,1024,1048,0.999837767683323,82
32,6133,1037,1044,0.995132240791822,82
33,6156,1057,1054,1.00375020381542,82
34,6079,1041,1059,0.987491877842755,82
35,6157,1069,1114,1.01283105773976,82
36,6290,1066,1125,1.0216014292675,82
37,6349,1070,1113,1.0093799682035,82
38,6343,1067,1097,0.999054969286502,82
39,6312,1065,1071,0.995112722686426,82
40,6333,1042,1098,1.00332699619772,82
41,6372,1030,1130,1.00615821885362,82
42,6430,1030,1139,1.00910232266164,82
43,6496,1068,1156,1.01026438569207,82
44,6543,1083,1177,1.00723522167488,82
45,6622,1102,1190,1.01207397218401,82
46,6698,1123,1178,1.01147689519783,82
47,6703,1138,1165,1.00074649149,82
48,6705,1163,1158,1.00029837386245,82
49,6701,1164,1156,0.999403430275913,82
50,6733,1179,1148,1.00477540665572,82
51,6811,1182,1188,1.01158473191742,82
52,6876,1192,1197,1.0095433856996,82
53,6927,1191,1224,1.00741710296684,82
54,6918,1200,1214,0.998700736249459,82
55,6914,1203,1204,0.999421798207574,82
56,6884,1174,1199,0.995660977726352,82
57,6880,1177,1212,0.999418942475305,82
58,6861,1167,1188,0.997238372093023,82
59,6880,1141,1216,1.0027692756158,82
60,6902,1137,1217,1.0031976744186,82
61,6959,1182,1219,1.00825847580411,82
62,6932,1156,1229,0.996120132202903,82
63,6932,1161,1211,1,82
64,6975,1155,1218,1.00620311598384,82
65,7039,1169,1243,1.00917562724014,82
66,7003,1188,1219,0.99488563716437,82
67,7053,1209,1213,1.00713979722976,82
68,7075,1226,1254,1.0031192400397,82
69,7122,1256,1274,1.00664310954064,82
70,7100,1235,1246,0.99691098006178,82
71,7223,1273,1254,1.01732394366197,82
72,7264,1285,1249,1.00567631178181,82
73,7326,1289,1257,1.00853524229075,82
74,7311,1273,1266,0.997952497952498,82
75,7306,1275,1268,0.999316099028861,82
76,7329,1296,1255,1.00314809745415,82
77,7421,1312,1279,1.01255287215173,82
78,7473,1328,1286,1.00700714189462,82
79,7538,1319,1308,1.00869797939248,82
80,7561,1302,1318,1.00305120721677,82
81,7580,1326,1289,1.00251289511969,82
82,7589,1330,1295,1.00118733509235,82
83,7581,1333,1334,0.998945842667018,82
84,7570,1338,1309,0.99854900408917,82
85,7590,1356,1312,1.00264200792602,82
86,7578,1320,1306,0.998418972332016,82
87,7616,1347,1317,1.00501451570335,82
88,7652,1356,1328,1.0047268907563,82
89,7735,1324,1357,1.01084683742812,82
90,7720,1319,1331,0.998060762766645,82
1,5027,1320,1399,NA,83
2,5442,1166,1264,1.08255420728068,83
3,5716,1073,1143,1.05034913634693,83
4,5806,955,1039,1.01574527641707,83
5,5869,870,946,1.01085084395453,83
6,5776,787,835,0.984154029647299,83
7,5831,911,971,1.00952216066482,83
8,5962,1023,1080,1.02246612930887,83
9,6157,1085,1181,1.03270714525327,83
10,6371,1135,1251,1.03475718694169,83
11,6559,1165,1241,1.0295087113483,83
12,6728,1154,1256,1.02576612288459,83
13,5687,769,830,0.845273483947681,83
14,5672,828,876,0.997362405486197,83
15,5709,890,932,1.00652327221439,83
16,5839,968,998,1.02277106323349,83
17,5946,1053,1041,1.01832505566022,83
18,6070,1107,1101,1.02085435586949,83
19,6211,1172,1150,1.02322899505766,83
20,6202,1123,1106,0.998550957977781,83
21,6177,1099,1055,0.995969042244437,83
22,6079,1072,1038,0.984134693216772,83
23,6041,1066,1033,0.993748971870373,83
24,6056,1066,1049,1.00248303261049,83
25,6087,1092,1047,1.00511889035667,83
26,6037,1118,1043,0.991785772958765,83
27,6088,1124,1053,1.00844790458837,83
28,6036,1117,1032,0.991458607095926,83
29,6018,1093,1025,0.997017892644135,83
30,6059,1086,1038,1.00681289464939,83
31,6021,1084,1046,0.993728338009572,83
32,6088,1076,1059,1.0111277196479,83
33,6172,1081,1074,1.0137976346912,83
34,6209,1093,1072,1.00599481529488,83
35,6196,1074,1075,0.99790626509905,83
36,6205,1084,1058,1.00145255003228,83
37,6172,1058,1052,0.994681708299758,83
38,6154,1091,1059,0.997083603370058,83
39,6094,1079,1053,0.990250243743906,83
40,6032,1055,1055,0.989826058418116,83
41,6050,1049,1076,1.00298408488064,83
42,6054,1050,1080,1.00066115702479,83
43,6093,1037,1092,1.00644202180377,83
44,6056,1041,1045,0.993927457738388,83
45,6057,1043,1059,1.00016512549538,83
46,6038,1048,1047,0.996863133564471,83
47,6044,1053,1066,1.00099370652534,83
48,6033,1052,1056,0.998180013236267,83
49,6070,1063,1055,1.0061329355213,83
50,6089,1093,1061,1.00313014827018,83
51,6106,1068,1065,1.00279191985548,83
52,6099,1069,1079,0.998853586636096,83
53,6030,1038,1068,0.988686669945893,83
54,6012,1040,1065,0.997014925373134,83
55,6000,1054,1039,0.998003992015968,83
56,6042,1077,1039,1.007,83
57,6072,1078,1053,1.00496524329692,83
58,6103,1077,1072,1.00510540184453,83
59,6101,1082,1049,0.999672292315255,83
60,6078,1090,1042,0.996230126208818,83
61,6082,1081,1053,1.0006581112208,83
62,6103,1084,1054,1.00345281157514,83
63,6080,1068,1061,0.99623136162543,83
64,6165,1091,1080,1.01398026315789,83
65,6186,1098,1078,1.00340632603406,83
66,6251,1076,1093,1.01050759780149,83
67,6300,1113,1105,1.00783874580067,83
68,6323,1115,1081,1.00365079365079,83
69,6308,1102,1091,0.997627708366282,83
70,6307,1098,1084,0.999841471147749,83
71,6259,1111,1069,0.992389408593626,83
72,6254,1076,1082,0.999201150343505,83
73,6242,1069,1090,0.998081228014071,83
74,6223,1093,1081,0.99695610381288,83
75,6195,1061,1050,0.995500562429696,83
76,6206,1083,1062,1.00177562550444,83
77,6228,1111,1070,1.00354495649372,83
78,6202,1145,1045,0.99582530507386,83
79,6195,1151,1056,0.998871331828442,83
80,6188,1146,1064,0.998870056497175,83
81,6199,1136,1090,1.00177763413058,83
82,6254,1130,1089,1.008872398774,83
83,6272,1123,1108,1.00287815797889,83
84,6266,1118,1099,0.999043367346939,83
85,6220,1078,1055,0.992658793488669,83
86,6254,1090,1065,1.00546623794212,83
87,6168,1087,1029,0.986248800767509,83
88,6159,1081,1044,0.998540856031128,83
89,6127,1069,1064,0.99480435135574,83
90,6155,1096,1065,1.00456993634732,83
1,4901,1388,1329,NA,84
2,5285,1248,1197,1.07835135686595,84
3,5449,1110,1071,1.03103122043519,84
4,5519,1014,957,1.01284639383373,84
5,5501,895,862,0.996738539590506,84
6,5410,798,781,0.983457553172151,84
7,5477,934,904,1.01238447319778,84
