"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6586,1173,1149,1.0101226993865,23
83,6580,1165,1137,0.999088976617067,23
84,6599,1149,1139,1.00288753799392,23
85,6602,1166,1149,1.00045461433551,23
86,6567,1172,1142,0.994698576189034,23
87,6608,1156,1145,1.00624333790163,23
88,6598,1168,1147,0.998486682808717,23
89,6664,1162,1167,1.01000303122158,23
90,6643,1149,1172,0.996848739495798,23
1,4962,1342,1376,NA,24
2,5306,1222,1229,1.06932688432084,24
3,5500,1103,1092,1.03656238220882,24
4,5567,996,976,1.01218181818182,24
5,5591,889,880,1.00431111909466,24
6,5460,788,772,0.976569486675013,24
7,5448,903,881,0.997802197802198,24
8,5525,978,966,1.01413362701909,24
9,5650,1039,1031,1.02262443438914,24
10,5824,1103,1082,1.03079646017699,24
11,5964,1117,1111,1.02403846153846,24
12,6087,1112,1122,1.02062374245473,24
13,5205,739,755,0.855101034992607,24
14,5215,784,821,1.00192122958694,24
15,5239,856,875,1.0046021093001,24
16,5379,911,932,1.02672265699561,24
17,5524,985,1007,1.0269566833984,24
18,5628,1019,1023,1.01882693700217,24
19,5811,1090,1064,1.03251599147122,24
20,5795,1038,1008,0.997246601273447,24
21,5838,1003,989,1.00742018981881,24
22,5747,967,954,0.984412470023981,24
23,5713,970,949,0.994083869845137,24
24,5700,965,961,0.997724488009802,24
25,5672,990,974,0.995087719298246,24
26,5701,1012,997,1.00511283497884,24
27,5772,1015,1032,1.01245395544641,24
28,5800,1010,1022,1.004851004851,24
29,5801,1013,1017,1.0001724137931,24
30,5811,997,1007,1.00172384071712,24
31,5840,1008,1017,1.00499053519188,24
32,5824,1006,1013,0.997260273972603,24
33,5844,1000,1023,1.00343406593407,24
34,5903,996,1032,1.01009582477755,24
35,5981,1014,1045,1.01321362019312,24
36,5964,986,1053,0.99715766594215,24
37,6004,990,1052,1.00670690811536,24
38,6012,999,1061,1.00133244503664,24
39,5993,1002,1046,0.996839654025283,24
40,5899,1005,1017,0.984315034206574,24
41,5927,992,1040,1.00474656721478,24
42,5944,993,1060,1.00286823013329,24
43,5991,1013,1068,1.00790713324361,24
44,6074,1011,1079,1.01385411450509,24
45,6156,996,1111,1.01350016463615,24
46,6172,976,1108,1.00259909031839,24
47,6217,1001,1107,1.00729099157485,24
48,6263,1019,1105,1.00739906707415,24
49,6233,1034,1089,0.995209963276385,24
50,6249,1032,1093,1.00256698219156,24
51,6221,1043,1082,0.995519283085294,24
52,6245,1075,1083,1.00385790065906,24
53,6290,1055,1097,1.00720576461169,24
54,6334,1080,1105,1.00699523052464,24
55,6314,1101,1089,0.996842437638143,24
56,6299,1094,1090,0.99762432689262,24
57,6259,1087,1108,0.993649785680267,24
58,6272,1092,1083,1.00207700910689,24
59,6269,1080,1095,0.999521683673469,24
60,6226,1114,1088,0.993140851810496,24
61,6230,1082,1089,1.00064246707356,24
62,6208,1082,1074,0.996468699839486,24
63,6207,1083,1062,0.999838917525773,24
64,6152,1069,1069,0.991139036571613,24
65,6167,1044,1074,1.00243823146944,24
66,6167,1041,1090,1,24
67,6195,1046,1091,1.00454029511918,24
68,6199,1034,1079,1.00064568200161,24
69,6214,1056,1075,1.00241974512018,24
70,6203,1045,1077,0.998229803669134,24
71,6210,1080,1079,1.00112848621635,24
72,6239,1095,1083,1.00466988727858,24
73,6236,1110,1077,0.999519153710531,24
74,6234,1150,1073,0.999679281590763,24
75,6145,1165,1042,0.985723452037215,24
76,6134,1145,1048,0.998209926769732,24
77,6161,1116,1043,1.00440169546788,24
78,6140,1119,1044,0.996591462424931,24
79,6094,1138,1018,0.992508143322476,24
80,6012,1152,988,0.986544141778799,24
81,5989,1166,976,0.996174318030605,24
82,5992,1173,1006,1.00050091835031,24
83,5941,1153,1003,0.99148865153538,24
84,5993,1174,1002,1.00875273522976,24
85,5942,1161,1001,0.991490071750375,24
86,5921,1149,986,0.996465836418714,24
87,5880,1106,1001,0.993075494004391,24
88,5861,1095,1008,0.996768707482993,24
89,5860,1076,1017,0.999829380651766,24
90,5843,1043,1034,0.997098976109215,24
1,4981,1313,1384,NA,25
2,5350,1180,1249,1.074081509737,25
3,5561,1062,1118,1.03943925233645,25
4,5626,954,1002,1.01168854522568,25
5,5634,847,905,1.00142196942766,25
6,5540,756,815,0.983315583954562,25
7,5608,880,950,1.01227436823105,25
8,5757,997,1036,1.02656918687589,25
9,5912,1042,1121,1.02692374500608,25
10,6095,1079,1164,1.03095399188092,25
11,6249,1108,1194,1.02526661197703,25
12,6440,1103,1189,1.03056489038246,25
13,5459,719,777,0.847670807453416,25
14,5441,773,848,0.996702692800879,25
15,5541,858,909,1.01837897445323,25
16,5608,925,965,1.01209168020213,25
17,5661,983,1004,1.00945078459344,25
18,5833,1088,1054,1.03038332450097,25
19,6015,1118,1103,1.03120178295903,25
20,5940,1068,1025,0.987531172069825,25
21,5951,1053,1000,1.00185185185185,25
22,5913,1049,967,0.993614518568308,25
23,5822,1040,969,0.984610180957213,25
24,5785,1023,963,0.993644795602886,25
25,5782,1026,988,0.999481417458946,25
26,5743,1037,1005,0.99325492909028,25
27,5796,1038,1029,1.00922862615358,25
28,5775,1048,1004,0.996376811594203,25
29,5744,1032,986,0.994632034632035,25
30,5730,1011,986,0.997562674094708,25
31,5637,974,964,0.983769633507853,25
32,5648,984,948,1.00195139258471,25
33,5657,1002,972,1.00159348441926,25
34,5708,1017,994,1.00901537917624,25
35,5773,1020,1001,1.01138752627891,25
36,5780,1034,969,1.00121254113979,25
37,5773,1065,969,0.99878892733564,25
38,5749,1049,988,0.995842716092153,25
39,5797,1038,1017,1.00834927813533,25
40,5755,1046,997,0.992754873210281,25
41,5716,1060,971,0.993223284100782,25
42,5692,1057,981,0.995801259622113,25
43,5630,1035,947,0.989107519325369,25
44,5664,1040,987,1.00603907637655,25
45,5676,1052,960,1.0021186440678,25
46,5657,1029,972,0.996652572233968,25
47,5636,1047,962,0.996287785045077,25
48,5610,1028,968,0.995386799148332,25
49,5623,1012,984,1.00231729055258,25
50,5625,1025,976,1.00035568202027,25
51,5613,1026,950,0.997866666666667,25
52,5625,1002,957,1.00213789417424,25
53,5653,997,980,1.00497777777778,25
54,5640,994,991,0.997700336104723,25
55,5678,983,1003,1.00673758865248,25
56,5678,965,999,1,25
57,5650,957,993,0.995068686157098,25
58,5635,959,963,0.997345132743363,25
59,5626,966,966,0.998402839396628,25
60,5616,946,960,0.998222538215428,25
61,5611,939,967,0.999109686609687,25
62,5607,951,982,0.999287114596329,25
63,5566,950,977,0.992687711788835,25
64,5575,949,984,1.00161696011498,25
65,5580,959,987,1.00089686098655,25
66,5599,981,978,1.00340501792115,25
67,5649,962,993,1.00893016610109,25
68,5710,965,993,1.01079837139317,25
69,5781,972,1007,1.01243432574431,25
70,5788,970,1001,1.00121086317246,25
71,5854,975,1022,1.01140290255701,25
72,5867,968,1032,1.00222070379228,25
73,5907,977,1026,1.0068177944435,25
74,5959,979,1054,1.00880311494837,25
75,5960,985,1064,1.00016781339151,25
76,6027,1000,1074,1.01124161073826,25
77,6011,998,1070,0.997345279575245,25
78,6126,983,1100,1.01913159208118,25
79,6191,1003,1116,1.01061051256938,25
80,6187,1030,1090,0.999353900823776,25
81,6170,1031,1080,0.997252303216422,25
82,6160,1048,1059,0.99837925445705,25
83,6180,1051,1075,1.00324675324675,25
84,6175,1065,1045,0.999190938511327,25
85,6087,1053,1042,0.985748987854251,25
86,6117,1041,1060,1.00492853622474,25
87,6145,1014,1074,1.00457740722576,25
88,6129,1054,1057,0.997396257119609,25
89,6127,1073,1037,0.999673682493066,25
90,6144,1067,1048,1.00277460421087,25
1,4972,1327,1379,NA,26
2,5381,1186,1253,1.08226065969429,26
3,5622,1071,1127,1.04478721427244,26
4,5700,939,999,1.01387406616862,26
5,5724,840,899,1.00421052631579,26
6,5613,746,809,0.980607966457023,26
7,5645,899,923,1.0057010511313,26
8,5731,1007,1005,1.01523472099203,26
9,5868,1105,1057,1.02390507764788,26
10,6026,1153,1088,1.02692569870484,26
11,6160,1191,1116,1.0222369731165,26
12,6290,1221,1127,1.0211038961039,26
13,5386,843,773,0.856279809220986,26
14,5380,898,832,0.998886000742666,26
15,5449,960,907,1.01282527881041,26
16,5554,1004,959,1.0192695907506,26
17,5656,1064,1005,1.01836514223983,26
18,5810,1129,1039,1.02722772277228,26
19,5970,1171,1067,1.02753872633391,26
20,5939,1098,1016,0.994807370184255,26
21,5924,1040,991,0.997474322276477,26
22,5878,1022,989,0.992234976367319,26
23,5837,1028,975,0.993024838380401,26
24,5811,1049,974,0.99554565701559,26
25,5807,1036,1005,0.999311650318362,26
26,5839,1044,1031,1.00551059066644,26
27,5818,1050,1036,0.99640349374893,26
28,5865,1054,1030,1.0080783774493,26
29,5890,1043,1029,1.00426257459506,26
30,5790,1019,996,0.9830220713073,26
31,5821,996,1002,1.00535405872193,26
32,5824,983,1005,1.00051537536506,26
33,5869,1005,1026,1.00772664835165,26
34,5892,1006,1041,1.00391889589368,26
35,5930,1030,1038,1.00644942294637,26
36,5907,1011,1035,0.996121416526138,26
37,5952,985,1047,1.00761808024378,26
38,5950,977,1045,0.999663978494624,26
39,5964,1021,1049,1.00235294117647,26
40,6025,1032,1070,1.01022803487592,26
41,6027,1054,1062,1.00033195020747,26
42,6064,1064,1065,1.00613904098225,26
43,6067,1041,1060,1.00049472295515,26
44,6048,1050,1061,0.996868303939344,26
45,6147,1059,1070,1.01636904761905,26
46,6207,1042,1111,1.00976085895559,26
47,6282,1053,1112,1.0120831319478,26
48,6349,1073,1129,1.01066539318688,26
49,6360,1072,1127,1.00173255630808,26
50,6407,1098,1116,1.00738993710692,26
51,6386,1094,1113,0.996722334946153,26
52,6376,1070,1123,0.998434074538052,26
53,6393,1077,1118,1.00266624843162,26
54,6317,1071,1100,0.988111997497263,26
55,6346,1069,1113,1.00459078676587,26
56,6389,1074,1121,1.00677592184053,26
57,6417,1068,1124,1.0043825324777,26
58,6474,1073,1122,1.00888265544647,26
59,6504,1067,1148,1.00463392029657,26
60,6518,1083,1144,1.00215252152522,26
61,6559,1090,1159,1.0062902730899,26
62,6638,1077,1176,1.01204451898155,26
63,6645,1063,1170,1.00105453449834,26
64,6677,1078,1169,1.00481565086531,26
65,6652,1070,1162,0.996255803504568,26
66,6656,1092,1146,1.0006013229104,26
67,6616,1090,1144,0.993990384615385,26
68,6623,1102,1167,1.00105804111245,26
69,6671,1106,1185,1.00724747093462,26
70,6733,1131,1191,1.0092939589267,26
71,6752,1146,1206,1.00282192187732,26
72,6745,1137,1195,0.99896327014218,26
73,6730,1129,1186,0.997776130467013,26
74,6772,1125,1198,1.00624071322437,26
75,6789,1126,1179,1.00251033668045,26
76,6841,1148,1193,1.00765944910885,26
77,6861,1145,1220,1.00292354918872,26
78,6914,1162,1227,1.0077248214546,26
79,6978,1156,1246,1.00925658085045,26
80,6989,1155,1250,1.00157638291774,26
81,7016,1159,1252,1.0038632136214,26
82,6990,1139,1221,0.996294184720639,26
83,6987,1143,1216,0.999570815450644,26
84,6961,1161,1223,0.9962788034922,26
85,6965,1155,1234,1.00057463008188,26
86,6989,1164,1244,1.00344580043072,26
87,7083,1162,1249,1.01344970668193,26
88,7084,1190,1242,1.0001411831145,26
89,7078,1205,1255,0.999153020892151,26
90,7103,1202,1244,1.00353207120656,26
1,4923,1348,1353,NA,27
2,5263,1217,1214,1.06906357911842,27
3,5524,1075,1117,1.04959148774463,27
4,5637,980,1007,1.02045619116582,27
5,5647,874,905,1.00177399325883,27
6,5540,784,817,0.981051885957145,27
7,5594,905,943,1.00974729241877,27
8,5764,998,1043,1.03038970325349,27
9,5916,1056,1110,1.0263705759889,27
10,6093,1102,1158,1.02991886409736,27
11,6306,1142,1170,1.03495814869522,27
12,6543,1145,1195,1.03758325404377,27
13,5587,777,804,0.853889653064344,27
14,5542,830,855,0.991945587972078,27
15,5553,906,903,1.00198484301696,27
16,5680,964,988,1.0228705204394,27
17,5767,1040,1047,1.01531690140845,27
18,5912,1070,1102,1.02514305531472,27
19,6113,1119,1176,1.03399864682003,27
20,6118,1060,1111,1.00081792900376,27
21,6146,1030,1085,1.0045766590389,27
22,6115,1007,1038,0.99495606898796,27
23,6154,1016,1038,1.00637775960752,27
24,6092,1019,1039,0.989925251868703,27
25,6107,1036,1073,1.00246224556796,27
26,6129,1051,1073,1.0036024234485,27
27,6183,1072,1082,1.00881057268722,27
28,6253,1075,1108,1.01132136503316,27
29,6285,1092,1097,1.00511754357908,27
30,6294,1074,1088,1.00143198090692,27
31,6283,1065,1081,0.998252303781379,27
32,6222,1069,1046,0.990291262135922,27
33,6249,1102,1066,1.00433944069431,27
34,6208,1098,1069,0.993438950232037,27
35,6242,1078,1091,1.00547680412371,27
36,6313,1077,1114,1.01137455943608,27
37,6334,1077,1128,1.00332646919056,27
38,6343,1047,1123,1.00142090306284,27
39,6368,1061,1091,1.00394135267224,27
40,6361,1072,1087,0.998900753768844,27
41,6361,1060,1111,1,27
42,6411,1053,1110,1.00786039930828,27
43,6453,1084,1113,1.00655124005615,27
44,6480,1106,1140,1.00418410041841,27
45,6503,1146,1136,1.00354938271605,27
46,6572,1171,1145,1.01061048746732,27
47,6694,1184,1159,1.01856360316494,27
48,6733,1181,1185,1.00582611293696,27
49,6797,1217,1206,1.00950542106045,27
50,6771,1182,1201,0.996174782992497,27
51,6782,1178,1195,1.00162457539507,27
52,6804,1180,1212,1.0032438808611,27
53,6834,1149,1220,1.00440917107584,27
54,6794,1143,1164,0.994146912496342,27
55,6776,1123,1153,0.997350603473653,27
56,6742,1119,1165,0.994982290436836,27
57,6825,1109,1212,1.01231088697716,27
58,6851,1140,1198,1.00380952380952,27
59,6941,1182,1200,1.01313676835498,27
60,6985,1195,1222,1.00633914421553,27
61,6975,1226,1199,0.998568360773085,27
62,6944,1228,1171,0.995555555555556,27
63,6982,1245,1198,1.00547235023041,27
64,7019,1257,1230,1.00529934116299,27
65,7054,1258,1228,1.00498646530845,27
66,7077,1264,1241,1.00326056138361,27
67,7135,1282,1249,1.00819556309171,27
68,7171,1267,1249,1.00504555010512,27
69,7213,1279,1220,1.00585692372054,27
70,7153,1272,1209,0.991681685845002,27
71,7168,1265,1236,1.00209702222844,27
72,7244,1285,1259,1.01060267857143,27
73,7213,1306,1243,0.995720596355605,27
74,7267,1317,1266,1.0074864827395,27
75,7296,1286,1289,1.00399064263107,27
76,7259,1270,1254,0.994928728070175,27
77,7334,1269,1274,1.01033200165312,27
78,7342,1275,1288,1.00109080992637,27
79,7308,1265,1274,0.995369109234541,27
80,7363,1292,1276,1.00752599890531,27
81,7342,1300,1260,0.997147901670515,27
82,7383,1300,1312,1.00558430945247,27
83,7420,1298,1300,1.00501151293512,27
84,7483,1317,1289,1.00849056603774,27
85,7507,1333,1296,1.00320726981157,27
86,7511,1340,1284,1.00053283601971,27
87,7426,1320,1265,0.988683264545334,27
88,7404,1288,1268,0.997037436035551,27
89,7426,1310,1294,1.00297136682874,27
90,7443,1316,1322,1.00228925397253,27
1,4812,1397,1310,NA,28
2,5186,1260,1179,1.07772236076475,28
3,5439,1145,1048,1.04878519089857,28
4,5426,1016,930,0.997609854752712,28
5,5366,922,828,0.98894213048286,28
6,5303,827,745,0.98825941110697,28
7,5364,933,877,1.01150292287385,28
8,5459,1018,968,1.01771066368382,28
9,5610,1072,1034,1.02766074372596,28
10,5823,1081,1102,1.0379679144385,28
11,6043,1114,1119,1.03778121243345,28
12,6236,1150,1150,1.03193777924872,28
13,5325,747,804,0.853912764592688,28
14,5360,813,852,1.00657276995305,28
15,5427,864,918,1.0125,28
16,5484,900,954,1.01050304035379,28
17,5651,965,1021,1.03045222465354,28
18,5816,1032,1080,1.02919837196956,28
19,5970,1082,1130,1.02647867950481,28
20,5954,1024,1073,0.997319932998325,28
21,5948,968,1032,0.998992274101444,28
22,5928,949,1017,0.996637525218561,28
23,5896,951,1007,0.994601889338731,28
24,5936,951,1032,1.0067842605156,28
25,5882,973,1038,0.990902964959569,28
26,5916,981,1050,1.00578034682081,28
27,5943,988,1046,1.00456389452333,28
28,5982,1001,1053,1.00656234225139,28
29,5979,998,1032,0.999498495486459,28
30,5961,1020,1029,0.996989463120923,28
31,5959,995,1038,0.999664485824526,28
32,5948,978,1041,0.998154052693405,28
33,6020,1037,1066,1.01210490921318,28
34,5991,1030,1058,0.995182724252492,28
35,5980,1043,1029,0.99816391253547,28
36,5983,1047,1023,1.0005016722408,28
37,5957,1022,1011,0.995654354003009,28
38,5895,1030,1008,0.989592076548598,28
39,5901,1036,1005,1.00101781170483,28
40,5882,1024,1004,0.99678020674462,28
41,5921,1057,1016,1.00663039782387,28
42,5905,1079,1004,0.997297753757811,28
43,5860,1072,1002,0.99237933954276,28
44,5879,1086,1015,1.00324232081911,28
45,5860,1089,1018,0.996768157849975,28
46,5894,1078,1039,1.00580204778157,28
47,5944,1059,1042,1.00848320325755,28
48,5971,1036,1045,1.00454239569314,28
49,6021,1043,1072,1.00837380673254,28
50,6039,1011,1084,1.00298953662182,28
51,6094,977,1090,1.00910746812386,28
52,6096,987,1096,1.00032819166393,28
53,6152,1027,1091,1.00918635170604,28
54,6133,1020,1042,0.996911573472042,28
55,6112,1032,1049,0.996575900864177,28
56,6103,1031,1055,0.998527486910995,28
57,6141,1054,1083,1.00622644601016,28
58,6115,1036,1079,0.995766161862889,28
59,6144,1031,1080,1.00474243663123,28
60,6226,1064,1094,1.01334635416667,28
61,6247,1051,1093,1.0033729521362,28
62,6256,1062,1087,1.00144069153194,28
63,6234,1052,1061,0.996483375959079,28
64,6202,1080,1054,0.994866859159448,28
65,6153,1080,1051,0.992099322799097,28
66,6116,1080,1068,0.993986673167561,28
67,6187,1079,1082,1.01160889470242,28
68,6262,1108,1071,1.01212219169226,28
69,6327,1122,1080,1.01038007026509,28
70,6351,1105,1077,1.00379326695116,28
71,6325,1098,1093,0.995906156510786,28
72,6326,1083,1106,1.0001581027668,28
73,6293,1075,1094,0.994783433449257,28
74,6287,1096,1070,0.999046559669474,28
75,6250,1102,1093,0.994114840146334,28
76,6316,1098,1123,1.01056,28
77,6330,1073,1122,1.00221659278024,28
78,6324,1066,1101,0.999052132701422,28
79,6234,1054,1081,0.985768500948767,28
80,6237,1053,1087,1.0004812319538,28
81,6273,1048,1084,1.00577200577201,28
82,6252,1053,1077,0.996652319464371,28
83,6219,1042,1096,0.994721689059501,28
84,6245,1035,1097,1.00418073645281,28
85,6305,1012,1112,1.00960768614892,28
86,6338,1010,1122,1.00523394131642,28
87,6336,986,1149,0.999684443041969,28
88,6297,994,1103,0.993844696969697,28
89,6296,986,1094,0.99984119421947,28
90,6288,998,1102,0.998729351969504,28
1,4950,1340,1362,NA,29
2,5322,1188,1235,1.07515151515152,29
3,5514,1042,1102,1.03607666290868,29
4,5615,943,995,1.01831701124411,29
5,5648,843,906,1.00587711487088,29
6,5545,754,808,0.981763456090652,29
7,5625,894,942,1.01442741208296,29
8,5729,983,1030,1.01848888888889,29
9,5897,1080,1087,1.02932448943969,29
10,6061,1146,1123,1.02781075122944,29
11,6166,1156,1132,1.01732387394819,29
12,6269,1178,1125,1.01670450859552,29
13,5240,797,727,0.83585898867443,29
14,5219,822,774,0.995992366412214,29
15,5216,892,830,0.999425177237019,29
16,5291,947,886,1.01437883435583,29
17,5359,996,959,1.01285201285201,29
18,5541,1030,1014,1.03396155999254,29
19,5676,1066,1053,1.0243638332431,29
20,5603,1006,980,0.987138830162086,29
21,5559,971,938,0.992147064072818,29
22,5508,941,922,0.990825688073395,29
23,5441,923,930,0.987835875090777,29
24,5487,931,945,1.00845432824848,29
25,5483,933,959,0.999271004191726,29
26,5549,907,989,1.01203720590917,29
27,5587,946,985,1.00684808073527,29
28,5652,960,1002,1.011634150707,29
29,5612,954,992,0.992922859164897,29
30,5646,961,993,1.00605844618674,29
31,5670,970,1001,1.00425079702444,29
32,5662,958,1002,0.998589065255732,29
33,5686,962,994,1.00423878488167,29
34,5795,972,1016,1.01916989096025,29
35,5829,977,1040,1.00586712683348,29
36,5822,967,1034,0.998799107908732,29
37,5776,972,1005,0.992098935073858,29
38,5790,959,1002,1.00242382271468,29
39,5721,980,977,0.988082901554404,29
40,5734,973,1003,1.00227233001224,29
41,5782,986,1008,1.00837111963725,29
42,5812,1004,1004,1.0051885160844,29
43,5819,1039,1002,1.00120440467997,29
44,5796,1034,991,0.99604743083004,29
45,5748,1028,974,0.991718426501035,29
46,5739,1036,962,0.998434237995825,29
47,5697,1039,958,0.992681651855724,29
48,5750,1045,968,1.00930314200456,29
49,5793,1034,1003,1.00747826086957,29
50,5787,1027,994,0.998964267219058,29
51,5775,1033,998,0.997926386728875,29
52,5806,1017,1004,1.00536796536797,29
53,5828,1023,986,1.00378918360317,29
54,5778,1018,977,0.991420727522306,29
55,5756,1010,981,0.996192454136379,29
56,5752,998,992,0.999305072967338,29
57,5771,983,1008,1.00330319888734,29
58,5801,958,1030,1.00519840582221,29
59,5793,979,1027,0.998620927426306,29
60,5780,990,1009,0.997755912307958,29
61,5789,990,999,1.00155709342561,29
62,5767,1009,974,0.996199689065469,29
63,5753,985,976,0.997572394659268,29
64,5786,1003,995,1.0057361376673,29
65,5855,1033,1017,1.01192533702039,29
66,5923,1032,1038,1.01161400512383,29
67,5924,1024,1037,1.00016883336147,29
68,5862,1010,1002,0.989534098582039,29
69,5890,1018,1014,1.00477652678267,29
70,5892,1023,1010,1.00033955857385,29
71,5850,1038,983,0.992871690427699,29
72,5819,1031,974,0.994700854700855,29
73,5830,1056,991,1.00189035916824,29
74,5862,1068,1013,1.00548885077187,29
75,5860,1051,1007,0.999658819515524,29
76,5842,1056,1017,0.996928327645051,29
77,5791,1032,1013,0.991270112975009,29
78,5757,1023,992,0.994128820583664,29
79,5752,1036,974,0.999131492096578,29
80,5724,1012,969,0.995132127955494,29
81,5702,992,1007,0.996156533892383,29
82,5771,995,1015,1.01210101718695,29
83,5803,1019,1014,1.00554496621036,29
84,5835,999,1029,1.00551438910908,29
85,5847,1005,1012,1.00205655526992,29
86,5833,970,1017,0.997605609714383,29
87,5852,964,1010,1.00325732899023,29
88,5849,1002,1001,0.999487354750513,29
89,5838,992,1027,0.998119336638742,29
90,5866,980,1020,1.00479616306954,29
1,4860,1349,1338,NA,30
2,5272,1205,1217,1.08477366255144,30
3,5455,1106,1089,1.03471168437026,30
4,5590,996,989,1.02474793767186,30
5,5611,896,901,1.00375670840787,30
6,5520,802,800,0.983781857066477,30
7,5532,938,931,1.00217391304348,30
8,5676,1014,1016,1.02603036876356,30
9,5842,1055,1070,1.0292459478506,30
10,6030,1082,1132,1.03218076001369,30
11,6223,1093,1179,1.03200663349917,30
12,6386,1126,1172,1.02619315442713,30
13,5432,749,787,0.85061071093016,30
14,5378,806,832,0.990058910162003,30
15,5334,844,881,0.991818519895872,30
16,5457,903,939,1.02305961754781,30
17,5583,960,1014,1.02308960967565,30
18,5727,1022,1073,1.02579258463192,30
19,5861,1086,1102,1.02339793958442,30
20,5836,1049,1031,0.995734516294148,30
21,5802,1029,992,0.994174091843729,30
22,5832,1003,996,1.00517063081696,30
23,5811,1001,989,0.996399176954732,30
24,5815,969,993,1.00068834968164,30
25,5765,971,1002,0.99140154772141,30
26,5768,982,1024,1.00052038161318,30
27,5758,989,1042,0.998266296809986,30
28,5769,980,1015,1.00191038555054,30
29,5749,958,1026,0.99653319466112,30
30,5704,964,984,0.99217255174813,30
31,5658,960,976,0.991935483870968,30
32,5611,963,982,0.991693177801343,30
33,5627,968,983,1.00285154161469,30
34,5672,994,986,1.00799715656655,30
35,5661,1017,980,0.998060648801128,30
36,5762,1030,1002,1.01784137078255,30
37,5770,1018,981,1.00138840680319,30
38,5749,1022,980,0.996360485268631,30
39,5750,1036,989,1.00017394329449,30
40,5725,1025,990,0.995652173913044,30
41,5770,1039,995,1.00786026200873,30
42,5779,1045,1007,1.00155979202773,30
43,5821,1044,1008,1.00726769337256,30
44,5855,1042,1004,1.00584092080399,30
45,5886,1026,1012,1.00529461998292,30
46,5834,995,995,0.99116547740401,30
47,5867,1019,1012,1.00565649640041,30
48,5858,1023,1004,0.998465996250213,30
49,5840,1014,1019,0.99692727893479,30
50,5849,1023,1022,1.00154109589041,30
51,5869,1022,1032,1.00341938792956,30
52,5890,1023,1027,1.00357812233771,30
53,5870,1045,993,0.99660441426146,30
54,5879,1048,981,1.0015332197615,30
55,5867,1050,998,0.997958836536826,30
56,5797,1046,992,0.988068859723879,30
57,5779,1073,967,0.996894945661549,30
58,5773,1083,995,0.998961758089635,30
59,5817,1095,1024,1.00762168716439,30
60,5786,1069,1012,0.994670792504728,30
61,5792,1056,1016,1.00103698582786,30
62,5774,1030,1004,0.99689226519337,30
63,5763,1013,984,0.998094908209214,30
64,5730,994,970,0.994273815720979,30
65,5705,986,970,0.995636998254799,30
66,5725,999,980,1.00350569675723,30
67,5803,1022,1045,1.01362445414847,30
68,5835,1026,1023,1.00551438910908,30
69,5849,1005,1008,1.00239931448158,30
70,5906,1004,1032,1.00974525559925,30
71,5915,996,1036,1.00152387402641,30
72,5980,1022,1052,1.01098901098901,30
73,5990,1019,1040,1.00167224080268,30
74,5981,1039,1041,0.998497495826377,30
75,6006,1040,1052,1.00417990302625,30
76,6048,1048,1051,1.00699300699301,30
77,6079,1059,1057,1.00512566137566,30
78,6051,1049,1060,0.995393979272907,30
79,6056,1060,1056,1.00082630970088,30
80,6024,1040,1055,0.994715984147952,30
81,6010,1013,1064,0.997675962815405,30
82,6008,1037,1026,0.999667221297837,30
83,6017,1027,1031,1.00149800266312,30
84,6001,1019,1025,0.997340867541964,30
85,6060,1044,1069,1.00983169471755,30
86,6037,1071,1060,0.996204620462046,30
87,6057,1096,1068,1.00331290376015,30
88,6057,1079,1074,1,30
89,6040,1066,1055,0.997193330031369,30
90,6047,1057,1055,1.00115894039735,30
1,4879,1352,1327,NA,31
2,5264,1230,1202,1.07890961262554,31
3,5517,1107,1095,1.0480623100304,31
4,5669,1011,981,1.02755120536523,31
5,5639,912,880,0.994708061386488,31
6,5533,807,800,0.981202340840575,31
7,5565,929,903,1.00578348093259,31
8,5690,1016,999,1.02246181491465,31
9,5793,1088,1043,1.01810193321617,31
10,5912,1120,1092,1.02054203348869,31
11,6059,1113,1108,1.02486468200271,31
12,6219,1125,1131,1.02640699785443,31
13,5289,744,767,0.85045827303425,31
14,5277,812,822,0.997731140102099,31
15,5267,876,871,0.998104983892363,31
16,5349,939,900,1.01556863489653,31
17,5455,1008,971,1.01981678818471,31
18,5608,1054,1021,1.02804766269478,31
19,5808,1107,1053,1.03566333808845,31
20,5749,1054,994,0.989841597796143,31
21,5708,972,980,0.992868324926074,31
22,5784,960,987,1.01331464611072,31
23,5695,944,966,0.984612724757953,31
24,5698,956,963,1.00052677787533,31
25,5617,987,948,0.985784485784486,31
26,5605,992,956,0.997863628271319,31
27,5619,1017,967,1.00249776984835,31
28,5566,1014,954,0.990567716675565,31
29,5547,995,965,0.996586417535034,31
30,5548,1001,945,1.00018027762755,31
31,5489,982,927,0.989365537130497,31
32,5481,967,948,0.998542539624704,31
33,5546,995,957,1.01185914979018,31
34,5585,999,972,1.00703209520375,31
35,5543,981,969,0.992479856759176,31
36,5546,978,973,1.00054122316435,31
37,5534,996,942,0.997836278398846,31
38,5432,968,911,0.981568485724612,31
39,5397,994,893,0.993556701030928,31
40,5319,1025,884,0.985547526403558,31
41,5337,1020,913,1.00338409475465,31
42,5277,1017,892,0.98875772906127,31
43,5223,1012,880,0.989766913018761,31
44,5233,998,893,1.00191460846257,31
45,5285,1003,893,1.00993693865851,31
46,5261,979,876,0.995458845789972,31
47,5220,954,888,0.992206804789964,31
48,5190,963,897,0.994252873563218,31
49,5194,940,895,1.00077071290944,31
