"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,6993,1209,1201,0.99629576862801,23
1,5014,1293,1412,NA,24
2,5439,1163,1277,1.08476266453929,24
3,5722,1044,1161,1.05203162346019,24
4,5802,933,1033,1.0139811254806,24
5,5824,831,932,1.00379179593244,24
6,5770,746,850,0.990728021978022,24
7,5864,882,979,1.01629116117851,24
8,5986,1009,1069,1.02080491132333,24
9,6152,1112,1125,1.02773137320414,24
10,6246,1173,1140,1.01527958387516,24
11,6413,1197,1191,1.02673711175152,24
12,6543,1207,1191,1.02027132387338,24
13,5583,837,791,0.853278312700596,24
14,5558,875,853,0.995522120723625,24
15,5562,919,936,1.00071968333933,24
16,5750,987,1011,1.03380079108234,24
17,5887,1054,1065,1.02382608695652,24
18,6082,1126,1127,1.03312383217258,24
19,6257,1172,1178,1.02877342979283,24
20,6217,1113,1113,0.993607159980821,24
21,6135,1048,1039,0.986810358693904,24
22,6059,1019,1019,0.98761206193969,24
23,6003,987,1018,0.990757550750949,24
24,6010,996,1039,1.00116608362485,24
25,5968,1007,1038,0.993011647254576,24
26,6020,1032,1064,1.00871313672922,24
27,6023,1067,1062,1.00049833887043,24
28,6043,1044,1054,1.00332060434999,24
29,5992,1051,1028,0.991560483203707,24
30,5971,1037,1039,0.996495327102804,24
31,5960,1034,1031,0.998157762518841,24
32,5945,1014,1039,0.99748322147651,24
33,6015,1025,1058,1.01177460050463,24
34,6060,1047,1074,1.0074812967581,24
35,6102,1065,1081,1.00693069306931,24
36,6079,1058,1065,0.996230744018355,24
37,6089,1055,1042,1.00164500740253,24
38,6109,1061,1049,1.00328461159468,24
39,6218,1087,1078,1.01784252741856,24
40,6251,1072,1105,1.00530717272435,24
41,6265,1057,1114,1.00223964165733,24
42,6325,1054,1128,1.00957701516361,24
43,6369,1055,1145,1.00695652173913,24
44,6424,1062,1157,1.00863557858377,24
45,6442,1058,1145,1.00280199252802,24
46,6408,1051,1124,0.994722135982614,24
47,6459,1049,1143,1.00795880149813,24
48,6471,1076,1131,1.00185787273572,24
49,6496,1060,1136,1.00386339051151,24
50,6512,1074,1152,1.00246305418719,24
51,6511,1078,1142,0.999846437346437,24
52,6548,1079,1141,1.0056826908309,24
53,6522,1079,1139,0.99602932193036,24
54,6533,1104,1138,1.0016865992027,24
55,6513,1105,1135,0.996938619317312,24
56,6477,1075,1132,0.994472593274988,24
57,6501,1094,1142,1.00370541917554,24
58,6525,1084,1148,1.00369173973235,24
59,6476,1095,1102,0.992490421455939,24
60,6463,1148,1106,0.997992588017295,24
61,6460,1155,1110,0.999535819278973,24
62,6582,1180,1110,1.01888544891641,24
63,6523,1154,1146,0.991036159222121,24
64,6584,1165,1158,1.00935152537176,24
65,6593,1157,1157,1.00136695018226,24
66,6603,1161,1158,1.00151676020021,24
67,6631,1139,1169,1.0042404967439,24
68,6652,1126,1195,1.00316694314583,24
69,6739,1126,1181,1.01307877330126,24
70,6618,1106,1148,0.982044813770589,24
71,6584,1123,1148,0.994862496222424,24
72,6650,1128,1165,1.01002430133657,24
73,6678,1145,1177,1.00421052631579,24
74,6714,1152,1175,1.00539083557951,24
75,6722,1166,1174,1.00119154006553,24
76,6732,1172,1176,1.00148765248438,24
77,6672,1160,1150,0.991087344028521,24
78,6660,1142,1155,0.998201438848921,24
79,6650,1148,1154,0.998498498498498,24
80,6659,1149,1167,1.00135338345865,24
81,6684,1130,1169,1.00375431746508,24
82,6665,1111,1145,0.997157390783962,24
83,6630,1123,1146,0.994748687171793,24
84,6643,1126,1137,1.00196078431373,24
85,6680,1126,1161,1.00556977269306,24
86,6707,1122,1183,1.00404191616766,24
87,6695,1148,1163,0.998210824511704,24
88,6757,1157,1194,1.00926064227035,24
89,6762,1138,1192,1.00073997336096,24
90,6750,1161,1186,0.998225377107365,24
1,4846,1381,1317,NA,25
2,5221,1253,1194,1.07738340899711,25
3,5424,1132,1072,1.0388814403371,25
4,5483,1016,970,1.01087758112094,25
5,5487,918,863,1.00072952763086,25
6,5440,830,788,0.991434299252779,25
7,5517,950,896,1.01415441176471,25
8,5632,1030,995,1.02084466195396,25
9,5774,1095,1055,1.02521306818182,25
10,5942,1151,1088,1.02909594735019,25
11,6152,1173,1119,1.03534163581286,25
12,6224,1181,1107,1.01170351105332,25
13,5201,768,726,0.835636246786632,25
14,5180,819,786,0.995962314939435,25
15,5204,875,844,1.0046332046332,25
16,5292,918,914,1.01691006917756,25
17,5419,967,985,1.0239984882842,25
18,5572,1033,1038,1.02823399151135,25
19,5729,1083,1086,1.02817659727207,25
20,5650,1022,1004,0.986210507942049,25
21,5625,961,962,0.995575221238938,25
22,5567,948,933,0.989688888888889,25
23,5542,907,942,0.995509250943057,25
24,5525,907,949,0.996932515337423,25
25,5526,930,974,1.00018099547511,25
26,5572,963,1001,1.00832428519725,25
27,5580,962,996,1.00143575017947,25
28,5662,951,1004,1.01469534050179,25
29,5708,970,993,1.00812433768986,25
30,5684,973,987,0.995795374912404,25
31,5703,938,1024,1.0033427163969,25
32,5728,968,1002,1.004383657724,25
33,5779,977,1016,1.00890363128492,25
34,5848,992,1034,1.0119397819692,25
35,5893,999,1052,1.00769493844049,25
36,5973,1004,1037,1.01357542847446,25
37,5963,1001,1030,0.998325799430772,25
38,5908,1002,1017,0.990776454804629,25
39,5933,1045,996,1.00423155044008,25
40,5929,1037,999,0.999325804820495,25
41,5942,1034,1018,1.00219261258222,25
42,5923,1059,1029,0.996802423426456,25
43,5924,1058,1033,1.00016883336147,25
44,5936,1033,1043,1.00202565833896,25
45,5916,1044,1020,0.996630727762803,25
46,5911,1056,1013,0.999154834347532,25
47,5896,1044,1010,0.997462358315006,25
48,5886,1018,1018,0.998303934871099,25
49,5880,1037,1035,0.998980632008155,25
50,5879,1042,1046,0.999829931972789,25
51,5925,1039,1057,1.00782445994217,25
52,5901,1014,1031,0.995949367088608,25
53,5925,1010,1056,1.00406710726995,25
54,5938,992,1076,1.002194092827,25
55,6031,1008,1079,1.01566183900303,25
56,6034,974,1091,1.00049742994528,25
57,6027,980,1060,0.998839907192575,25
58,6069,1024,1045,1.00696864111498,25
59,6081,1026,1029,1.00197726149283,25
60,6021,1011,1025,0.990133201776024,25
61,6019,1028,1041,0.999667829264242,25
62,5989,1054,1042,0.995015783352716,25
63,6048,1068,1067,1.00985139422274,25
64,6064,1052,1067,1.0026455026455,25
65,6117,1055,1084,1.0087401055409,25
66,6139,1065,1073,1.00359653424881,25
67,6070,1074,1047,0.988760384427431,25
68,6064,1042,1044,0.999011532125206,25
69,6020,1024,1056,0.992744063324538,25
70,6039,1018,1067,1.0031561461794,25
71,6088,1048,1070,1.00811392614671,25
72,6109,1047,1076,1.0034494086728,25
73,6055,1054,1039,0.991160582746767,25
74,6027,1064,1018,0.995375722543353,25
75,5920,1043,1006,0.982246557159449,25
76,5936,1038,1018,1.0027027027027,25
77,5906,1050,1015,0.994946091644205,25
78,5915,1067,1026,1.00152387402641,25
79,5909,1078,1048,0.99898562975486,25
80,5931,1071,1063,1.00372313420206,25
81,5899,1043,1024,0.994604619794301,25
82,5845,1027,1015,0.990845906085777,25
83,5769,998,989,0.98699743370402,25
84,5783,1001,1013,1.00242676373722,25
85,5843,1007,1034,1.01037523776587,25
86,5868,1008,1017,1.00427862399452,25
87,5889,1031,1018,1.00357873210634,25
88,5881,1025,1027,0.998641535065376,25
89,5863,1025,1011,0.996939296038089,25
90,5849,1028,989,0.997612143953607,25
1,4998,1315,1395,NA,26
2,5377,1189,1254,1.07583033213285,26
3,5622,1059,1131,1.04556444113818,26
4,5751,960,1018,1.02294557097118,26
5,5788,858,914,1.00643366371066,26
6,5684,768,810,0.982031789910159,26
7,5695,900,932,1.00193525686137,26
8,5868,1026,1060,1.03037752414399,26
9,6037,1116,1119,1.0288002726653,26
10,6202,1177,1150,1.0273314560212,26
11,6303,1192,1155,1.01628506933247,26
12,6412,1189,1153,1.01729335237189,26
13,5383,818,759,0.839519650655022,26
14,5386,875,827,1.00055731005016,26
15,5397,902,881,1.00204233197178,26
16,5431,981,929,1.00629979618306,26
17,5574,1024,1003,1.02633032590683,26
18,5700,1093,1056,1.02260495156082,26
19,5898,1129,1120,1.03473684210526,26
20,5902,1041,1077,1.00067819599864,26
21,5966,1011,1049,1.01084378176889,26
22,5913,939,1022,0.991116325846463,26
23,5900,940,1014,0.997801454422459,26
24,5889,935,1019,0.998135593220339,26
25,5866,953,1029,0.996094413312956,26
26,5950,966,1055,1.01431980906921,26
27,6004,990,1067,1.0090756302521,26
28,5983,1011,1036,0.996502331778814,26
29,5961,988,1049,0.996322914925623,26
30,5887,977,1022,0.987585975507465,26
31,5915,975,1026,1.00475624256837,26
32,5948,997,1035,1.00557903634827,26
33,5978,1015,1032,1.00504371217216,26
34,5974,1001,1062,0.999330879892941,26
35,5984,995,1054,1.00167392032139,26
36,6004,1010,1081,1.0033422459893,26
37,6010,1021,1054,1.00099933377748,26
38,6068,1017,1058,1.00965058236273,26
39,6102,1039,1066,1.00560316413975,26
40,6121,1024,1060,1.00311373320223,26
41,6182,1065,1075,1.00996569188041,26
42,6191,1071,1075,1.00145583953413,26
43,6223,1098,1069,1.00516879340979,26
44,6212,1106,1080,0.998232363811666,26
45,6229,1130,1077,1.00273663876368,26
46,6263,1110,1070,1.00545834002248,26
47,6261,1114,1067,0.999680664218426,26
48,6288,1104,1092,1.00431241015812,26
49,6314,1093,1086,1.00413486005089,26
50,6365,1078,1109,1.00807728856509,26
51,6486,1091,1147,1.01901021209741,26
52,6473,1143,1120,0.997995683009559,26
53,6436,1155,1093,0.994283948710026,26
54,6458,1148,1111,1.00341827221877,26
55,6475,1133,1107,1.00263239393001,26
56,6465,1174,1079,0.998455598455599,26
57,6483,1167,1090,1.00278422273782,26
58,6423,1192,1073,0.99074502545118,26
59,6417,1200,1079,0.999065857076133,26
60,6464,1184,1118,1.00732429484183,26
61,6429,1195,1085,0.994585396039604,26
62,6348,1211,1061,0.987400839944004,26
63,6383,1193,1088,1.00551354757404,26
64,6334,1176,1072,0.992323358922137,26
65,6360,1119,1083,1.00410483107041,26
66,6331,1109,1100,0.995440251572327,26
67,6343,1124,1134,1.00189543516032,26
68,6353,1112,1118,1.00157654106889,26
69,6319,1096,1091,0.994648197701873,26
70,6339,1100,1085,1.0031650577623,26
71,6309,1084,1071,0.995267392333176,26
72,6341,1065,1081,1.0050721191948,26
73,6365,1092,1097,1.00378489197287,26
74,6389,1099,1118,1.0037706205813,26
75,6419,1103,1144,1.00469557051182,26
76,6523,1121,1185,1.01620190060757,26
77,6520,1130,1161,0.999540088916143,26
78,6561,1150,1151,1.00628834355828,26
79,6580,1150,1145,1.00289590001524,26
80,6603,1163,1144,1.00349544072948,26
81,6606,1125,1142,1.00045433893685,26
82,6624,1100,1166,1.00272479564033,26
83,6648,1116,1178,1.0036231884058,26
84,6672,1127,1185,1.00361010830325,26
85,6737,1144,1190,1.00974220623501,26
86,6788,1138,1201,1.00757013507496,26
87,6820,1130,1210,1.00471420153212,26
88,6816,1126,1201,0.99941348973607,26
89,6832,1114,1207,1.00234741784038,26
90,6880,1110,1196,1.00702576112412,26
1,4905,1320,1370,NA,27
2,5294,1194,1224,1.07930682976555,27
3,5534,1085,1099,1.04533434076313,27
4,5614,964,987,1.01445608962776,27
5,5604,860,885,0.998218738867118,27
6,5564,772,812,0.992862241256246,27
7,5606,897,929,1.00754852624011,27
8,5708,1000,1003,1.01819479129504,27
9,5826,1049,1063,1.02067274001402,27
10,6034,1095,1111,1.03570202540336,27
11,6199,1169,1141,1.02734504474644,27
12,6376,1171,1159,1.02855299241813,27
13,5349,803,745,0.838927227101631,27
14,5282,862,802,0.98747429426061,27
15,5309,918,859,1.00511170011359,27
16,5366,990,901,1.01073648521379,27
17,5464,1057,965,1.01826313827805,27
18,5600,1150,997,1.02489019033675,27
19,5752,1184,1057,1.02714285714286,27
20,5660,1084,993,0.984005563282337,27
21,5663,1024,959,1.00053003533569,27
22,5661,986,959,0.99964683030196,27
23,5638,960,959,0.995937113584172,27
24,5597,961,960,0.992727917701313,27
25,5638,993,967,1.00732535286761,27
26,5661,1054,981,1.0040794608017,27
27,5670,1068,980,1.00158982511924,27
28,5767,1034,997,1.01710758377425,27
29,5746,1016,1012,0.996358591988902,27
30,5777,1006,1019,1.00539505743126,27
31,5778,986,998,1.00017310022503,27
32,5757,970,996,0.996365524402908,27
33,5792,1010,1027,1.00607955532395,27
34,5848,1028,1031,1.00966850828729,27
35,5849,1038,1000,1.00017099863201,27
36,5891,1019,1014,1.00718071465208,27
37,5879,996,1025,0.997962994398235,27
38,5960,991,1042,1.01377785337642,27
39,6024,1011,1042,1.01073825503356,27
40,6026,1054,1015,1.00033200531208,27
41,6045,1051,1037,1.00315300365085,27
42,6027,1081,1009,0.997022332506203,27
43,5974,1074,1012,0.991206238592998,27
44,6019,1072,1033,1.00753264144627,27
45,6014,1062,1033,0.999169297225453,27
46,6092,1095,1046,1.01296973727968,27
47,6148,1095,1062,1.00919238345371,27
48,6045,1097,1024,0.983246584255042,27
49,5988,1079,1012,0.990570719602978,27
50,5975,1084,1014,0.997828991315965,27
51,6046,1100,1036,1.01188284518828,27
52,5994,1085,1022,0.991399272246113,27
53,6027,1089,1028,1.00550550550551,27
54,5965,1080,1023,0.989712958354073,27
55,5928,1066,1000,0.993797150041911,27
56,5935,1080,1003,1.00118083670715,27
57,5981,1064,1010,1.00775063184499,27
58,5971,1045,1035,0.9983280387895,27
59,5940,1033,1020,0.994808239825825,27
60,5980,1034,1025,1.00673400673401,27
61,5958,1053,1020,0.996321070234114,27
62,5968,1055,1020,1.0016784155757,27
63,6026,1091,1024,1.00971849865952,27
64,5894,1071,998,0.978094922004647,27
65,5930,1085,994,1.00610790634544,27
66,5879,1096,989,0.991399662731872,27
67,5853,1086,992,0.995577479163123,27
68,5820,1094,1006,0.994361865709892,27
69,5802,1090,1002,0.996907216494845,27
70,5777,1081,994,0.995691140985867,27
71,5725,1086,969,0.990998788298425,27
72,5678,1092,932,0.9917903930131,27
73,5709,1092,977,1.0054596688975,27
74,5700,1075,964,0.998423541776143,27
75,5702,1062,1008,1.00035087719298,27
76,5727,1046,1033,1.00438442651701,27
77,5752,1041,1006,1.0043652872359,27
78,5734,1011,998,0.996870653685675,27
79,5732,993,977,0.999651203348448,27
80,5694,974,979,0.993370551290998,27
81,5712,986,999,1.0031612223393,27
82,5814,1017,1020,1.01785714285714,27
83,5830,1028,1010,1.00275197798418,27
84,5891,1001,1039,1.01046312178388,27
85,5878,995,1020,0.997793243931421,27
86,5852,992,1022,0.995576726777816,27
87,5871,1005,1031,1.00324675324675,27
88,5918,1028,1015,1.0080054505195,27
89,5919,1022,1015,1.00016897600541,27
90,6028,997,1044,1.01841527285014,27
1,4901,1357,1342,NA,28
2,5237,1210,1198,1.0685574372577,28
3,5439,1096,1068,1.03857170135574,28
4,5510,1001,958,1.01305387019673,28
5,5479,898,846,0.99437386569873,28
6,5417,809,765,0.988684066435481,28
7,5400,922,865,0.996861731585749,28
8,5466,988,958,1.01222222222222,28
9,5605,1058,1029,1.02542993047933,28
10,5715,1095,1068,1.01962533452275,28
11,5882,1114,1105,1.02922134733158,28
12,6075,1132,1135,1.03281196871812,28
13,5097,743,735,0.839012345679012,28
14,5037,797,769,0.988228369629194,28
15,5048,848,822,1.00218383958706,28
16,5115,891,896,1.01327258320127,28
17,5249,943,951,1.02619745845552,28
18,5350,979,995,1.0192417603353,28
19,5525,1050,1064,1.03271028037383,28
20,5534,1004,972,1.00162895927602,28
21,5551,968,966,1.0030719190459,28
22,5578,943,958,1.00486398847055,28
23,5568,906,941,0.998207242739333,28
24,5546,893,945,0.996048850574713,28
25,5520,916,945,0.995311936530833,28
26,5520,910,984,1,28
27,5581,933,989,1.01105072463768,28
28,5604,966,978,1.00412112524637,28
29,5617,945,980,1.00231977159172,28
30,5536,935,954,0.985579490831405,28
31,5497,926,948,0.992955202312139,28
32,5439,915,922,0.989448790249227,28
33,5471,933,962,1.00588343445486,28
34,5535,960,981,1.01169804423323,28
35,5550,954,987,1.00271002710027,28
36,5554,982,968,1.00072072072072,28
37,5590,999,971,1.00648181490817,28
38,5589,1006,957,0.999821109123435,28
39,5577,1012,954,0.997852925389157,28
40,5535,1007,950,0.992469069392146,28
41,5526,1014,983,0.998373983739837,28
42,5542,997,971,1.00289540354687,28
43,5535,999,968,0.998736918080115,28
44,5536,1003,960,1.00018066847335,28
45,5574,1008,964,1.00686416184971,28
46,5545,1006,960,0.994797273053463,28
47,5508,994,945,0.993327321911632,28
48,5424,983,924,0.984749455337691,28
49,5416,989,934,0.998525073746313,28
50,5393,961,936,0.995753323485967,28
51,5390,958,927,0.999443723345077,28
52,5457,962,958,1.01243042671614,28
53,5440,957,949,0.996884735202492,28
54,5474,926,956,1.00625,28
55,5475,927,948,1.00018268176836,28
56,5459,922,945,0.997077625570776,28
57,5477,918,966,1.00329730719912,28
58,5511,936,959,1.00620777798065,28
59,5478,927,946,0.994011976047904,28
60,5484,972,960,1.00109529025192,28
61,5471,973,948,0.99762946754194,28
62,5498,966,956,1.00493511241089,28
63,5520,966,978,1.00400145507457,28
64,5541,977,967,1.00380434782609,28
65,5516,980,958,0.995488179029056,28
66,5482,961,960,0.993836113125453,28
67,5527,983,949,1.00820868296242,28
68,5518,994,955,0.998371630179121,28
69,5512,980,955,0.998912649510692,28
70,5532,983,950,1.00362844702467,28
71,5491,954,958,0.992588575560376,28
72,5544,981,961,1.00965215807685,28
73,5539,976,963,0.999098124098124,28
74,5538,978,956,0.99981946199675,28
75,5451,959,940,0.984290357529794,28
76,5479,963,959,1.00513667217024,28
77,5471,965,940,0.998539879540062,28
78,5454,952,927,0.996892707000548,28
79,5473,968,932,1.0034836817015,28
80,5504,964,955,1.00566416955966,28
81,5543,965,982,1.00708575581395,28
82,5557,998,978,1.00252570810031,28
83,5552,1011,929,0.999100233939176,28
84,5571,988,955,1.00342219020173,28
85,5542,988,940,0.994794471369593,28
86,5549,993,956,1.00126308191988,28
87,5575,983,951,1.00468552892413,28
88,5536,983,935,0.993004484304933,28
89,5542,981,954,1.0010838150289,28
90,5558,976,957,1.00288704438831,28
1,4868,1382,1318,NA,29
2,5174,1243,1182,1.06285949055053,29
3,5366,1115,1064,1.03710862002319,29
4,5404,1015,937,1.00708162504659,29
5,5385,911,857,0.996484085862324,29
6,5286,816,776,0.981615598885794,29
7,5321,904,898,1.00662126371547,29
8,5414,969,998,1.01747791768465,29
9,5533,1019,1015,1.02198005171777,29
10,5672,1069,1048,1.02512199530092,29
11,5839,1080,1064,1.02944287729196,29
12,5983,1099,1082,1.0246617571502,29
13,5059,715,737,0.845562426876149,29
14,5055,783,775,0.999209329907096,29
15,5099,836,818,1.00870425321464,29
16,5117,882,858,1.00353010394195,29
17,5160,935,912,1.00840336134454,29
18,5291,995,977,1.02538759689922,29
19,5459,1031,1038,1.03175203175203,29
20,5435,980,975,0.995603590401172,29
21,5403,939,946,0.99411223551058,29
22,5366,923,910,0.993151952618915,29
23,5371,913,901,1.00093179276929,29
24,5321,922,871,0.990690746602123,29
25,5286,914,892,0.993422289043413,29
26,5289,948,916,1.0005675368899,29
27,5316,957,934,1.00510493477028,29
28,5323,936,934,1.00131677953348,29
29,5254,909,902,0.987037384933308,29
30,5272,929,899,1.00342596117244,29
31,5283,946,901,1.00208649468892,29
32,5220,941,877,0.988074957410562,29
33,5214,960,894,0.998850574712644,29
34,5139,959,897,0.985615650172612,29
35,5152,962,901,1.00252967503405,29
36,5187,973,912,1.00679347826087,29
37,5222,954,920,1.00674763832659,29
38,5222,944,906,1,29
39,5172,915,898,0.990425124473382,29
40,5154,910,898,0.996519721577726,29
41,5236,936,902,1.01590997283663,29
42,5285,942,909,1.00935828877005,29
43,5293,934,905,1.00151371807001,29
44,5314,940,907,1.0039675042509,29
45,5297,957,908,0.99680090327437,29
46,5270,928,898,0.994902775155749,29
47,5229,925,871,0.992220113851992,29
48,5252,922,908,1.00439854656722,29
49,5232,919,909,0.996191926884996,29
50,5255,930,894,1.00439602446483,29
51,5301,922,926,1.00875356803045,29
52,5339,913,935,1.00716845878136,29
53,5343,914,927,1.00074920397078,29
54,5271,903,904,0.986524424480629,29
55,5280,918,914,1.00170745589072,29
56,5282,953,906,1.00037878787879,29
57,5279,944,924,0.999432033320712,29
58,5285,944,930,1.00113657889752,29
59,5310,924,934,1.00473036896878,29
60,5350,918,941,1.0075329566855,29
61,5387,932,908,1.00691588785047,29
62,5374,924,931,0.997586782996102,29
63,5486,926,967,1.02084108671381,29
64,5471,922,951,0.997265767407947,29
65,5514,943,951,1.0078596234692,29
66,5471,939,954,0.992201668480232,29
67,5487,938,952,1.00292451105831,29
68,5417,926,922,0.987242573355203,29
69,5466,947,928,1.00904559719402,29
70,5480,985,957,1.00256128796195,29
71,5480,990,943,1,29
72,5504,1002,940,1.0043795620438,29
73,5513,1003,922,1.0016351744186,29
74,5549,991,963,1.00653001995284,29
75,5527,976,972,0.996035321679582,29
76,5482,986,946,0.991858150895603,29
77,5462,994,941,0.996351696461146,29
78,5479,1006,934,1.00311241303552,29
79,5464,1007,926,0.997262274137616,29
80,5462,979,935,0.999633967789165,29
81,5536,970,974,1.01354815086049,29
82,5570,982,975,1.00614161849711,29
83,5579,1009,954,1.0016157989228,29
84,5529,976,963,0.991037820397921,29
85,5556,937,981,1.00488334237656,29
86,5608,951,979,1.0093592512599,29
87,5581,971,966,0.99518544935806,29
88,5604,963,972,1.00412112524637,29
89,5585,971,954,0.996609564596717,29
90,5583,983,958,0.999641897940913,29
1,4943,1400,1323,NA,30
2,5318,1275,1180,1.07586485939713,30
3,5524,1131,1080,1.03873636705528,30
4,5561,1011,960,1.006698044895,30
5,5597,909,881,1.0064736558173,30
6,5531,823,813,0.988207968554583,30
7,5647,963,936,1.02097269933104,30
8,5735,1028,1026,1.01558349566141,30
9,5941,1070,1097,1.0359197907585,30
10,6114,1109,1164,1.02911967682208,30
11,6275,1148,1174,1.02633300621524,30
12,6401,1167,1172,1.0200796812749,30
13,5361,775,780,0.837525386658335,30
14,5343,820,831,0.996642417459429,30
15,5406,881,902,1.01179112857945,30
16,5455,951,935,1.00906400295967,30
17,5590,1011,1023,1.02474793767186,30
18,5797,1097,1064,1.03703041144902,30
19,6029,1150,1106,1.04002070036226,30
20,5975,1079,1050,0.99104329076132,30
21,5930,1032,1013,0.992468619246862,30
22,5881,1027,993,0.991736930860034,30
23,5891,1059,990,1.00170039108995,30
24,5942,1058,1023,1.0086572738075,30
25,5896,1028,1019,0.992258498821946,30
26,5936,1035,1063,1.0067842605156,30
27,6027,1049,1083,1.01533018867925,30
28,6073,1032,1086,1.00763232122117,30
29,6117,1038,1086,1.00724518359954,30
30,6062,1026,1040,0.991008664377963,30
31,6120,1000,1065,1.00956779940614,30
32,6171,1002,1063,1.00833333333333,30
33,6201,1016,1099,1.00486144871172,30
34,6245,1056,1124,1.00709562973714,30
35,6264,1068,1134,1.00304243394716,30
36,6327,1066,1141,1.01005747126437,30
37,6376,1047,1117,1.00774458669196,30
38,6415,1044,1128,1.00611668757842,30
39,6412,1057,1111,0.999532346063913,30
40,6415,1066,1101,1.00046787273862,30
41,6471,1089,1120,1.0087295401403,30
42,6440,1119,1126,0.995209395765724,30
43,6496,1133,1148,1.00869565217391,30
44,6474,1137,1134,0.996613300492611,30
45,6508,1134,1128,1.00525177633611,30
46,6481,1143,1109,0.995851259987707,30
47,6452,1155,1115,0.995525381885512,30
48,6369,1133,1086,0.987135771853689,30
49,6388,1125,1115,1.00298319987439,30
50,6396,1107,1136,1.00125234815279,30
51,6394,1094,1125,0.999687304565353,30
52,6440,1080,1145,1.00719424460432,30
53,6498,1084,1162,1.00900621118012,30
54,6556,1096,1169,1.00892582333026,30
55,6510,1082,1158,0.992983526540574,30
56,6567,1073,1168,1.00875576036866,30
57,6625,1081,1162,1.00883203898279,30
58,6634,1101,1146,1.00135849056604,30
59,6556,1113,1107,0.988242387699729,30
60,6557,1097,1127,1.00015253203173,30
61,6565,1107,1131,1.00122007015403,30
62,6505,1104,1109,0.990860624523991,30
63,6555,1137,1136,1.00768639508071,30
64,6618,1173,1167,1.00961098398169,30
65,6621,1185,1160,1.00045330915685,30
66,6628,1176,1163,1.00105724210844,30
67,6642,1181,1149,1.00211225105613,30
68,6648,1175,1143,1.00090334236676,30
69,6663,1146,1167,1.00225631768953,30
70,6703,1156,1184,1.006003301816,30
71,6707,1149,1179,1.0005967477249,30
72,6717,1154,1168,1.00149097957358,30
73,6730,1148,1169,1.00193538782194,30
74,6731,1150,1172,1.0001485884101,30
75,6840,1132,1209,1.01619373050067,30
76,6844,1130,1207,1.00058479532164,30
77,6885,1118,1235,1.00599064874342,30
78,6960,1111,1260,1.01089324618736,30
79,7011,1127,1267,1.0073275862069,30
80,7101,1160,1288,1.01283697047497,30
81,7152,1171,1275,1.00718208703,30
82,7182,1184,1251,1.00419463087248,30
83,7160,1182,1224,0.996936786410471,30
84,7157,1178,1222,0.999581005586592,30
85,7161,1186,1235,1.00055889339109,30
86,7207,1222,1260,1.00642368384304,30
87,7234,1223,1265,1.00374635770778,30
88,7236,1255,1264,1.00027647221454,30
89,7313,1283,1281,1.01064123825318,30
90,7302,1312,1241,0.998495829345002,30
1,4876,1341,1333,NA,31
2,5263,1211,1219,1.07936833470057,31
3,5490,1094,1104,1.04313129393882,31
4,5632,993,1000,1.02586520947177,31
5,5628,906,894,0.999289772727273,31
6,5519,822,779,0.980632551528074,31
7,5535,958,887,1.00289907591955,31
8,5644,1051,967,1.0196928635953,31
9,5778,1104,1029,1.02374202693125,31
10,5874,1183,1064,1.01661474558671,31
11,5995,1223,1083,1.02059925093633,31
12,6106,1218,1066,1.0185154295246,31
13,5212,800,750,0.853586636095644,31
14,5193,856,777,0.996354566385265,31
15,5230,905,841,1.00712497592914,31
16,5340,985,900,1.02103250478011,31
17,5479,1034,955,1.02602996254682,31
18,5575,1096,1002,1.01752144551926,31
19,5723,1161,1044,1.02654708520179,31
20,5723,1098,1001,1,31
21,5692,1047,958,0.994583260527695,31
22,5640,1033,938,0.990864371047084,31
23,5577,994,946,0.988829787234043,31
24,5615,984,951,1.00681369912139,31
25,5616,987,970,1.00017809439003,31
26,5689,1009,994,1.01299857549858,31
27,5690,1017,975,1.00017577781684,31
28,5635,1002,944,0.990333919156415,31
29,5637,986,939,1.00035492457853,31
30,5630,1007,940,0.998758204718822,31
31,5541,998,945,0.984191829484902,31
32,5544,993,947,1.00054141851651,31
33,5584,1014,967,1.00721500721501,31
34,5687,1027,996,1.01844555873925,31
35,5649,1020,976,0.993318093898365,31
36,5686,1013,981,1.00654983182864,31
37,5674,987,979,0.997889553288779,31
38,5689,978,990,1.0026436376454,31
39,5725,987,1006,1.00632800140622,31
40,5702,972,980,0.995982532751092,31
41,5689,962,990,0.997720098211154,31
42,5626,987,963,0.988925997539111,31
43,5620,982,964,0.998933522929257,31
44,5592,993,960,0.995017793594306,31
45,5554,998,956,0.993204577968526,31
46,5555,1016,947,1.00018005041412,31
47,5555,985,969,1,31
48,5583,981,1007,1.00504050405041,31
49,5597,984,983,1.00250761239477,31
50,5614,976,976,1.00303734143291,31
51,5673,972,1000,1.010509440684,31
52,5603,981,959,0.987660849638639,31
53,5587,968,957,0.99714438693557,31
54,5591,983,967,1.00071594773582,31
55,5647,991,1013,1.01001609729923,31
56,5720,1001,1010,1.01292721799185,31
57,5767,995,1015,1.00821678321678,31
58,5737,1025,1012,0.994797988555575,31
59,5707,991,1009,0.994770786125153,31
60,5662,988,981,0.99211494655686,31
61,5599,988,955,0.988873189685623,31
62,5599,990,964,1,31
63,5655,997,992,1.01000178603322,31
64,5655,996,988,1,31
65,5713,989,1019,1.01025641025641,31
