"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
89,6665,1181,1138,0.998950839328537,23
90,6638,1165,1148,0.995948987246812,23
1,4766,1408,1268,NA,24
2,5129,1266,1138,1.07616449853126,24
3,5335,1141,1033,1.04016377461493,24
4,5405,1030,926,1.01312089971884,24
5,5354,929,817,0.990564292321924,24
6,5262,843,744,0.982816585730295,24
7,5256,940,840,0.998859749144812,24
8,5396,1037,933,1.02663622526636,24
9,5561,1095,1011,1.03057820607858,24
10,5726,1105,1057,1.02967092249595,24
11,5878,1148,1050,1.02654558155781,24
12,5948,1147,1036,1.01190881252127,24
13,5005,731,691,0.841459314055145,24
14,4957,770,736,0.99040959040959,24
15,5065,825,836,1.02178737139399,24
16,5047,892,862,0.9964461994077,24
17,5186,966,939,1.02754111353279,24
18,5260,986,982,1.01426918627073,24
19,5388,987,1032,1.02433460076046,24
20,5405,953,979,1.00315515961396,24
21,5398,889,933,0.998704902867715,24
22,5380,878,912,0.996665431641349,24
23,5369,879,905,0.997955390334572,24
24,5326,898,913,0.99199105978767,24
25,5336,905,932,1.0018775816748,24
26,5372,930,958,1.00674662668666,24
27,5397,939,960,1.00465376023827,24
28,5349,933,917,0.991106170094497,24
29,5359,927,921,1.00186950831931,24
30,5282,900,898,0.985631647695466,24
31,5168,920,867,0.97841726618705,24
32,5096,937,837,0.986068111455108,24
33,5126,942,874,1.00588697017268,24
34,5157,952,902,1.0060476004682,24
35,5181,941,904,1.00465386852821,24
36,5230,947,914,1.00945763366146,24
37,5212,937,908,0.996558317399618,24
38,5189,923,905,0.995587106676899,24
39,5124,938,868,0.987473501638081,24
40,5103,932,841,0.995901639344262,24
41,5054,937,830,0.99039780521262,24
42,5045,953,836,0.998219232291254,24
43,4983,954,849,0.987710604558969,24
44,4998,932,864,1.00301023479831,24
45,5000,927,867,1.00040016006403,24
46,5000,918,872,1,24
47,4967,902,860,0.9934,24
48,4868,883,834,0.98006845178176,24
49,4893,886,841,1.00513557929334,24
50,4809,862,803,0.982832618025751,24
51,4797,861,827,0.997504678727386,24
52,4819,892,843,1.00458619970815,24
53,4846,892,833,1.00560282216227,24
54,4880,882,840,1.00701609574907,24
55,4815,883,811,0.986680327868853,24
56,4811,860,825,0.999169262720665,24
57,4828,854,830,1.00353356890459,24
58,4855,866,820,1.00559237779619,24
59,4885,856,828,1.00617919670443,24
60,4836,864,836,0.989969293756397,24
61,4862,856,864,1.00537634408602,24
62,4875,852,875,1.00267379679144,24
63,4889,852,854,1.00287179487179,24
64,4969,846,873,1.01636326447126,24
65,4981,840,866,1.00241497283156,24
66,4972,833,864,0.998193133908854,24
67,4950,824,842,0.995575221238938,24
68,4948,843,854,0.99959595959596,24
69,4889,831,849,0.988075990299111,24
70,4942,842,868,1.01084066271221,24
71,4992,858,870,1.01011736139215,24
72,5009,875,853,1.00340544871795,24
73,4996,871,856,0.997404671591136,24
74,5032,894,858,1.00720576461169,24
75,4960,906,843,0.985691573926868,24
76,4970,918,851,1.00201612903226,24
77,4989,912,866,1.00382293762575,24
78,5026,909,877,1.00741631589497,24
79,5068,897,886,1.008356545961,24
80,5043,879,883,0.995067087608524,24
81,5009,859,881,0.993257981360301,24
82,5028,844,898,1.00379317228988,24
83,5006,840,873,0.995624502784407,24
84,4993,833,871,0.997403116260487,24
85,5006,867,854,1.00260364510314,24
86,5022,876,876,1.00319616460248,24
87,5016,874,869,0.998805256869773,24
88,5032,883,873,1.00318979266348,24
89,5066,886,877,1.00675675675676,24
90,5067,893,896,1.000197394394,24
1,4867,1350,1316,NA,25
2,5257,1231,1182,1.08013149784261,25
3,5474,1100,1064,1.04127829560586,25
4,5534,989,953,1.01096090610157,25
5,5475,873,857,0.98933863389953,25
6,5417,791,781,0.989406392694064,25
7,5518,916,916,1.01864500646114,25
8,5587,1009,992,1.01250453062704,25
9,5747,1071,1063,1.02863790943261,25
10,5983,1110,1114,1.04106490342788,25
11,6161,1119,1147,1.02975096105633,25
12,6270,1102,1138,1.01769193312774,25
13,5276,753,743,0.841467304625199,25
14,5194,810,796,0.984457922668688,25
15,5261,864,862,1.01289949942241,25
16,5394,944,920,1.02528036494963,25
17,5576,1021,1001,1.03374119391917,25
18,5721,1081,1076,1.02600430416069,25
19,5878,1113,1127,1.02744275476315,25
20,5891,1043,1061,1.00221163661109,25
21,5890,990,1020,0.999830249533186,25
22,5842,982,986,0.991850594227504,25
23,5800,951,972,0.992810681273536,25
24,5755,963,978,0.992241379310345,25
25,5719,998,970,0.993744569939183,25
26,5711,1013,989,0.99860115404791,25
27,5718,1002,1011,1.00122570478025,25
28,5738,1032,1031,1.00349772647779,25
29,5753,1028,1015,1.00261415127222,25
30,5770,1014,1014,1.00295498001043,25
31,5744,984,1001,0.995493934142114,25
32,5733,964,989,0.99808495821727,25
33,5758,981,1009,1.00436071864643,25
34,5836,998,1018,1.01354637026745,25
35,5801,1026,1013,0.994002741603838,25
36,5861,1013,1040,1.01034304430271,25
37,5834,1010,1044,0.99539327759768,25
38,5835,995,1040,1.00017140898183,25
39,5852,980,1032,1.00291345329906,25
40,5874,986,1041,1.00375939849624,25
41,5915,991,1035,1.00697991147429,25
42,5916,979,1020,1.00016906170752,25
43,5892,989,1032,0.995943204868154,25
44,5886,1023,1022,0.9989816700611,25
45,5869,1024,1032,0.997111790689772,25
46,5887,1024,1054,1.00306696200375,25
47,5913,1022,1089,1.00441651095634,25
48,5929,1024,1068,1.00270590224928,25
49,5980,1020,1063,1.00860178782257,25
50,5994,989,1060,1.00234113712375,25
51,6009,981,1051,1.0025025025025,25
52,6052,995,1062,1.00715593276752,25
53,6044,992,1037,0.998678122934567,25
54,6064,1025,1050,1.00330906684315,25
55,6002,1034,1023,0.989775725593668,25
56,6024,1043,1021,1.00366544485172,25
57,5996,1043,1027,0.99535192563081,25
58,6068,1064,1041,1.01200800533689,25
59,6074,1104,1064,1.00098879367172,25
60,6072,1099,1052,0.999670727691801,25
61,6086,1127,1029,1.00230566534914,25
62,6083,1104,1037,0.999507065395991,25
63,6155,1126,1067,1.01183626500082,25
64,6153,1144,1059,0.999675060926076,25
65,6128,1133,1054,0.995936941329433,25
66,6127,1133,1053,0.99983681462141,25
67,6143,1188,1022,1.00261139219847,25
68,6107,1171,1016,0.994139671170438,25
69,5985,1117,1013,0.980022924512854,25
70,5970,1119,1021,0.99749373433584,25
71,6019,1110,1056,1.00820770519263,25
72,6032,1118,1068,1.00215982721382,25
73,6041,1080,1055,1.00149204244032,25
74,6070,1049,1084,1.00480052971362,25
75,6095,1029,1066,1.00411861614498,25
76,6029,1017,1047,0.989171452009844,25
77,6063,1026,1058,1.00563940952065,25
78,6051,1011,1061,0.998020781791192,25
79,6110,1024,1081,1.00975045447034,25
80,6206,1030,1096,1.01571194762684,25
81,6233,1039,1112,1.00435062842411,25
82,6266,1041,1117,1.00529440077009,25
83,6317,1023,1119,1.00813916374082,25
84,6352,1039,1119,1.00554060471743,25
85,6434,1041,1115,1.01290931989924,25
86,6468,1036,1148,1.0052844264843,25
87,6555,1041,1163,1.01345083487941,25
88,6629,1080,1163,1.01128909229596,25
89,6644,1092,1171,1.00226278473375,25
90,6678,1116,1171,1.00511739915713,25
1,4895,1365,1323,NA,26
2,5328,1229,1208,1.08845760980592,26
3,5502,1106,1065,1.03265765765766,26
4,5599,997,971,1.01762995274446,26
5,5601,895,881,1.00035720664404,26
6,5506,804,792,0.983038743081593,26
7,5556,917,918,1.00908100254268,26
8,5723,1004,1024,1.03005759539237,26
9,5889,1065,1094,1.02900576620654,26
10,6069,1110,1127,1.03056546102904,26
11,6258,1139,1156,1.03114186851211,26
12,6357,1153,1138,1.01581975071908,26
13,5431,745,791,0.854333805254051,26
14,5365,786,837,0.987847541889155,26
15,5472,845,922,1.01994408201305,26
16,5589,920,992,1.02138157894737,26
17,5730,977,1043,1.0252281266774,26
18,5876,1040,1112,1.02547993019197,26
19,6020,1081,1139,1.02450646698434,26
20,6035,1022,1084,1.00249169435216,26
21,6061,996,1056,1.0043082021541,26
22,5948,946,1050,0.98135621184623,26
23,5956,951,1027,1.00134498991258,26
24,5907,954,1010,0.991773002014775,26
25,5910,984,1033,1.00050787201625,26
26,5997,1021,1062,1.01472081218274,26
27,6081,1015,1077,1.01400700350175,26
28,6098,1023,1076,1.00279559283013,26
29,6139,1012,1089,1.00672351590685,26
30,6148,1006,1102,1.00146603681381,26
31,6160,1024,1068,1.00195185426155,26
32,6169,1024,1090,1.00146103896104,26
33,6250,1042,1107,1.01313016696385,26
34,6278,1036,1100,1.00448,26
35,6251,1051,1076,0.995699267282574,26
36,6269,1098,1081,1.00287953927372,26
37,6307,1119,1090,1.00606157281863,26
38,6275,1110,1091,0.994926272395751,26
39,6243,1082,1089,0.994900398406374,26
40,6215,1099,1082,0.995514976773987,26
41,6235,1100,1087,1.00321802091714,26
42,6194,1111,1075,0.993424218123496,26
43,6161,1106,1066,0.994672263480788,26
44,6171,1097,1053,1.00162311313099,26
45,6206,1105,1055,1.00567169016367,26
46,6257,1133,1067,1.00821785368998,26
47,6207,1115,1079,0.992008949976027,26
48,6246,1101,1096,1.00628322861286,26
49,6238,1082,1089,0.998719180275376,26
50,6305,1089,1128,1.01074062199423,26
51,6305,1063,1107,1,26
52,6302,1058,1092,0.999524187153053,26
53,6317,1044,1085,1.00238019676293,26
54,6317,1040,1102,1,26
55,6388,1055,1131,1.01123951242678,26
56,6424,1038,1156,1.00563556668754,26
57,6455,1077,1145,1.00482565379826,26
58,6481,1090,1137,1.00402788536019,26
59,6483,1081,1115,1.00030859435272,26
60,6466,1085,1100,0.997377757211168,26
61,6399,1081,1104,0.989638107021342,26
62,6439,1106,1115,1.00625097671511,26
63,6464,1135,1133,1.00388259046436,26
64,6472,1116,1134,1.00123762376238,26
65,6533,1155,1139,1.00942521631644,26
66,6608,1161,1149,1.01148017756008,26
67,6645,1183,1146,1.00559927360775,26
68,6628,1184,1146,0.997441685477803,26
69,6586,1171,1140,0.993663246831623,26
70,6566,1160,1121,0.996963255390222,26
71,6593,1130,1150,1.00411209259823,26
72,6587,1132,1148,0.999089943879873,26
73,6620,1129,1175,1.00500986792166,26
74,6672,1128,1200,1.00785498489426,26
75,6757,1178,1201,1.01273980815348,26
76,6794,1172,1199,1.0054758028711,26
77,6864,1172,1185,1.01030320871357,26
78,6863,1166,1204,0.999854312354312,26
79,6858,1170,1171,0.999271455631648,26
80,6908,1176,1192,1.00729075532225,26
81,6950,1208,1211,1.00607990735379,26
82,7038,1222,1243,1.0126618705036,26
83,7034,1248,1222,0.999431656720659,26
84,6987,1262,1210,0.993318168893944,26
85,7051,1242,1216,1.00915986832689,26
86,7005,1222,1202,0.993476102680471,26
87,6931,1249,1164,0.989436117059243,26
88,6945,1235,1191,1.00201991054682,26
89,6957,1253,1208,1.00172786177106,26
90,7010,1240,1213,1.00761822624695,26
1,4943,1342,1354,NA,27
2,5290,1217,1210,1.07020028322881,27
3,5520,1090,1076,1.04347826086957,27
4,5578,985,954,1.01050724637681,27
5,5572,881,866,0.9989243456436,27
6,5444,793,780,0.9770279971285,27
7,5488,927,910,1.00808229243204,27
8,5644,1043,981,1.02842565597668,27
9,5832,1102,1075,1.03330970942594,27
10,6014,1141,1114,1.03120713305898,27
11,6189,1162,1147,1.02909876953775,27
12,6347,1149,1154,1.02552916464695,27
13,5402,769,768,0.851110760989444,27
14,5317,814,825,0.984265087004813,27
15,5326,867,868,1.00169268384427,27
16,5349,919,910,1.00431843785205,27
17,5516,1026,987,1.03122078893251,27
18,5617,1070,1030,1.01831036983321,27
19,5757,1116,1043,1.02492433683461,27
20,5709,1043,999,0.99166232412715,27
21,5691,1002,968,0.996847083552286,27
22,5602,972,935,0.98436127218415,27
23,5632,999,958,1.0053552302749,27
24,5603,978,951,0.994850852272727,27
25,5610,991,967,1.00124933071569,27
26,5653,1018,1002,1.00766488413547,27
27,5701,1036,1002,1.00849106669025,27
28,5694,1023,995,0.998772145237678,27
29,5705,1015,971,1.00193185809624,27
30,5683,1026,949,0.996143733567046,27
31,5709,1022,974,1.00457504838993,27
32,5716,1008,988,1.00122613417411,27
33,5742,1022,992,1.00454863540938,27
34,5802,1043,999,1.01044932079415,27
35,5840,1073,1033,1.00654946570148,27
36,5795,1049,1014,0.992294520547945,27
37,5753,1037,982,0.992752372735117,27
38,5748,1041,998,0.999130888232227,27
39,5813,1051,999,1.01130828114127,27
40,5841,1034,1019,1.00481678995355,27
41,5799,1025,989,0.992809450436569,27
42,5837,1033,995,1.00655285394033,27
43,5864,1028,1023,1.00462566386843,27
44,5856,1021,1006,0.998635743519782,27
45,5906,1012,1028,1.00853825136612,27
46,5955,1046,1040,1.00829664747714,27
47,5975,1049,1036,1.00335852225021,27
48,5925,1028,1033,0.99163179916318,27
49,5968,1016,1038,1.00725738396624,27
50,5942,1000,1044,0.995643431635389,27
51,5962,984,1038,1.00336587007742,27
52,5974,984,1042,1.0020127474002,27
53,5980,1012,1051,1.00100435219284,27
54,5981,1011,1059,1.00016722408027,27
55,5959,988,1030,0.9963216853369,27
56,5967,1007,1042,1.00134250713207,27
57,5987,1025,1026,1.00335176805765,27
58,6004,1035,1039,1.00283948555203,27
59,5979,1053,1030,0.995836109260493,27
60,5965,1037,1029,0.997658471316274,27
61,5993,1053,1047,1.00469404861693,27
62,5984,1060,1053,0.998498247955949,27
63,6035,1090,1044,1.00852272727273,27
64,6047,1087,1021,1.0019884009942,27
65,6111,1086,1053,1.01058376054242,27
66,6033,1078,1025,0.987236131566029,27
67,6059,1073,1020,1.00430963036632,27
68,5995,1078,1021,0.989437200858227,27
69,6034,1071,1066,1.00650542118432,27
70,6082,1077,1073,1.00795492210805,27
71,6165,1058,1093,1.01364682670174,27
72,6160,1057,1085,0.99918896999189,27
73,6223,1070,1098,1.01022727272727,27
74,6239,1081,1085,1.00257110718303,27
75,6199,1080,1082,0.993588716140407,27
76,6273,1050,1112,1.01193740925956,27
77,6299,1057,1105,1.00414474732983,27
78,6304,1074,1106,1.00079377678997,27
79,6333,1094,1113,1.00460025380711,27
80,6339,1090,1107,1.00094741828517,27
81,6352,1105,1097,1.00205079665562,27
82,6344,1101,1087,0.998740554156171,27
83,6377,1094,1109,1.00520176544767,27
84,6336,1107,1078,0.993570644503685,27
85,6308,1120,1082,0.995580808080808,27
86,6319,1128,1097,1.00174381737476,27
87,6374,1139,1107,1.00870390884634,27
88,6373,1118,1129,0.999843112645121,27
89,6336,1125,1107,0.994194257021811,27
90,6424,1117,1135,1.01388888888889,27
1,4828,1359,1310,NA,28
2,5189,1210,1175,1.07477216238608,28
3,5374,1078,1053,1.03565234149162,28
4,5487,975,955,1.02102716784518,28
5,5482,869,862,0.999088755239657,28
6,5352,771,769,0.976286026997446,28
7,5436,903,902,1.01569506726457,28
8,5521,990,992,1.01563649742458,28
9,5689,1023,1071,1.03042927005977,28
10,5825,1057,1090,1.02390578309017,28
11,6008,1097,1102,1.03141630901288,28
12,6125,1118,1109,1.01947403462051,28
13,5161,759,743,0.842612244897959,28
14,5131,805,788,0.994187173028483,28
15,5172,848,845,1.00799064509842,28
16,5206,896,912,1.00657385924207,28
17,5393,953,992,1.03592009220131,28
18,5585,1000,1062,1.03560170591508,28
19,5789,1031,1123,1.03652641002686,28
20,5771,963,1016,0.996890654689929,28
21,5723,931,976,0.991682550684457,28
22,5646,926,945,0.986545518084921,28
23,5559,914,906,0.984590860786397,28
24,5567,912,940,1.00143910775319,28
25,5570,923,973,1.00053888988683,28
26,5555,967,983,0.997307001795332,28
27,5539,977,982,0.997119711971197,28
28,5523,961,977,0.997111391948005,28
29,5584,979,985,1.01104472207134,28
30,5574,964,970,0.998209169054441,28
31,5573,971,955,0.999820595622533,28
32,5572,951,973,0.999820563430827,28
33,5603,962,976,1.00556353194544,28
34,5642,939,997,1.00696055684455,28
35,5726,960,1013,1.01488833746898,28
36,5739,939,1014,1.00227034579113,28
37,5793,967,1012,1.00940930475693,28
38,5746,988,990,0.991886759882617,28
39,5699,935,1014,0.991820396797772,28
40,5735,964,1013,1.00631689770135,28
41,5766,1001,1009,1.00540540540541,28
42,5824,994,1031,1.01005896635449,28
43,5815,989,1013,0.99845467032967,28
44,5857,1002,1007,1.00722269991402,28
45,5878,1008,1015,1.00358545330374,28
46,5896,1000,1039,1.0030622660769,28
47,5961,1022,1042,1.01102442333786,28
48,5945,1008,1041,0.997315886596209,28
49,5923,1012,1024,0.996299411269975,28
50,5915,998,1047,0.998649333108222,28
51,5912,982,1043,0.99949281487743,28
52,6003,998,1063,1.01539242219215,28
53,6026,999,1082,1.00383141762452,28
54,6084,988,1077,1.00962495851311,28
55,6080,988,1066,0.999342537804076,28
56,6121,974,1060,1.00674342105263,28
57,6210,1014,1089,1.01454010782552,28
58,6219,1035,1087,1.00144927536232,28
59,6172,1045,1063,0.992442514873774,28
60,6197,1063,1065,1.00405055087492,28
61,6230,1086,1082,1.00532515733419,28
62,6262,1110,1098,1.00513643659711,28
63,6332,1099,1135,1.01117853720856,28
64,6355,1109,1130,1.0036323436513,28
65,6404,1108,1142,1.00771046420142,28
66,6375,1117,1118,0.995471580262336,28
67,6431,1122,1115,1.00878431372549,28
68,6439,1098,1125,1.00124397449852,28
69,6436,1101,1091,0.999534089144277,28
70,6400,1106,1091,0.994406463642014,28
71,6414,1106,1098,1.0021875,28
72,6472,1108,1134,1.00904271905207,28
73,6503,1112,1149,1.00478986402967,28
74,6495,1124,1119,0.998769798554513,28
75,6508,1148,1112,1.00200153964588,28
76,6516,1166,1125,1.00122925629994,28
77,6456,1180,1117,0.990791896869245,28
78,6449,1190,1106,0.998915737298637,28
79,6381,1166,1088,0.989455729570476,28
80,6480,1163,1120,1.01551480959097,28
81,6477,1175,1093,0.999537037037037,28
82,6475,1187,1108,0.999691215068705,28
83,6466,1169,1106,0.998610038610039,28
84,6424,1165,1117,0.993504484998453,28
85,6367,1153,1100,0.99112702366127,28
86,6396,1128,1105,1.00455473535417,28
87,6432,1155,1124,1.00562851782364,28
88,6334,1108,1104,0.98476368159204,28
89,6362,1111,1105,1.0044205873066,28
90,6413,1126,1113,1.00801634706067,28
1,4949,1301,1385,NA,29
2,5329,1171,1247,1.07678318852293,29
3,5531,1050,1121,1.03790579846125,29
4,5614,942,1003,1.01500632796963,29
5,5604,837,891,0.998218738867118,29
6,5555,743,797,0.991256245538901,29
7,5610,876,915,1.00990099009901,29
8,5699,984,1013,1.01586452762923,29
9,5817,1037,1071,1.02070538690998,29
10,5999,1084,1134,1.03128760529483,29
11,6179,1115,1156,1.03000500083347,29
12,6319,1129,1168,1.02265738792685,29
13,5269,776,767,0.833834467479031,29
14,5243,822,798,0.995065477320175,29
15,5238,876,856,0.999046347510967,29
16,5328,922,916,1.01718213058419,29
17,5460,979,963,1.02477477477477,29
18,5630,1042,1032,1.03113553113553,29
19,5829,1107,1086,1.03534635879218,29
20,5789,1029,1035,0.99313775947847,29
21,5775,971,1011,0.997581620314389,29
22,5697,933,963,0.986493506493507,29
23,5640,940,949,0.989994734070563,29
24,5652,956,956,1.00212765957447,29
25,5655,991,964,1.00053078556263,29
26,5653,1008,980,0.999646330680813,29
27,5667,1002,996,1.00247656111799,29
28,5652,999,995,0.997353096876654,29
29,5763,1007,1002,1.01963906581741,29
30,5735,961,1006,0.995141419399618,29
31,5752,966,1013,1.00296425457716,29
32,5816,931,1022,1.01112656467316,29
33,5874,946,1032,1.00997248968363,29
34,5862,958,1019,0.997957099080695,29
35,5940,997,1046,1.01330603889458,29
36,6010,1012,1064,1.01178451178451,29
37,6052,984,1073,1.00698835274542,29
38,6044,995,1067,0.998678122934567,29
39,6060,990,1063,1.00264725347452,29
40,6039,981,1053,0.996534653465347,29
41,6073,1004,1051,1.00563007120384,29
42,6088,993,1056,1.00246994895439,29
43,6075,995,1069,0.997864651773982,29
44,6119,1027,1079,1.00724279835391,29
45,6132,1020,1093,1.00212453015199,29
46,6189,1016,1112,1.00929549902153,29
47,6228,1023,1115,1.00630150266602,29
48,6197,1006,1101,0.995022479126525,29
49,6255,1013,1124,1.00935936743586,29
50,6296,1062,1093,1.00655475619504,29
51,6295,1092,1076,0.999841168996188,29
52,6310,1112,1081,1.00238284352661,29
53,6287,1129,1074,0.99635499207607,29
54,6297,1121,1074,1.00159058374423,29
55,6342,1115,1095,1.00714626012387,29
56,6329,1103,1088,0.997950173446862,29
57,6307,1109,1087,0.996523937430874,29
58,6307,1098,1092,1,29
59,6311,1084,1088,1.00063421595053,29
60,6320,1116,1073,1.0014260814451,29
61,6315,1137,1085,0.999208860759494,29
62,6353,1130,1114,1.00601741884402,29
63,6386,1135,1091,1.00519439634818,29
64,6299,1137,1066,0.986376448481052,29
65,6289,1144,1047,0.998412446420067,29
66,6258,1124,1058,0.995070758467165,29
67,6303,1132,1086,1.0071907957814,29
68,6319,1141,1064,1.00253847374266,29
69,6371,1121,1121,1.00822915018199,29
70,6369,1111,1141,0.999686077538848,29
71,6421,1103,1134,1.00816454702465,29
72,6426,1111,1108,1.00077869490734,29
73,6456,1124,1127,1.0046685340803,29
74,6466,1114,1121,1.00154894671623,29
75,6453,1120,1090,0.997989483451902,29
76,6439,1119,1102,0.997830466449713,29
77,6457,1135,1107,1.00279546513434,29
78,6435,1160,1124,0.996592844974446,29
79,6437,1148,1120,1.0003108003108,29
80,6397,1128,1107,0.993785925120398,29
81,6420,1126,1108,1.00359543536033,29
82,6363,1121,1097,0.991121495327103,29
83,6357,1102,1092,0.999057048561999,29
84,6319,1113,1075,0.99402233758062,29
85,6323,1149,1079,1.00063301155246,29
86,6314,1144,1074,0.998576625019769,29
87,6310,1152,1072,0.999366487171365,29
88,6312,1125,1086,1.00031695721078,29
89,6235,1122,1062,0.987801013941698,29
90,6292,1115,1111,1.00914194065758,29
1,5018,1310,1386,NA,30
2,5414,1195,1237,1.0789159027501,30
3,5610,1075,1104,1.03620243812338,30
4,5731,961,985,1.02156862745098,30
5,5739,861,909,1.00139591694294,30
6,5613,767,802,0.978044955567172,30
7,5670,895,960,1.01015499732763,30
8,5752,990,1051,1.01446208112875,30
9,5907,1074,1093,1.0269471488178,30
10,6136,1127,1158,1.03876756390723,30
11,6316,1132,1165,1.02933507170795,30
12,6418,1142,1153,1.01614946168461,30
13,5466,754,790,0.851667186039265,30
14,5476,804,849,1.00182949140139,30
15,5510,878,898,1.00620891161432,30
16,5620,931,969,1.01996370235935,30
17,5728,1017,1029,1.01921708185053,30
18,5866,1047,1094,1.02409217877095,30
19,6050,1097,1136,1.03136720081827,30
20,5998,1055,1052,0.991404958677686,30
21,6043,1041,1027,1.00750250083361,30
22,5966,1032,999,0.987257984444812,30
23,5956,1055,989,0.99832383506537,30
24,5951,1057,1025,0.999160510409671,30
25,5986,1066,1043,1.00588136447656,30
26,6029,1095,1060,1.00718342799866,30
27,6027,1092,1032,0.999668270028197,30
28,6032,1077,1051,1.00082960013274,30
29,5975,1049,1015,0.990550397877984,30
30,5974,1043,1027,0.999832635983264,30
31,5920,1021,1007,0.990960830264479,30
32,5876,1002,991,0.992567567567568,30
33,5887,967,1043,1.00187202178353,30
34,5953,999,1059,1.01121114319687,30
35,5962,1015,1064,1.00151184276835,30
36,5948,1006,1053,0.997651794699765,30
37,5948,1013,1034,1,30
38,5958,1000,1046,1.00168123739072,30
39,5984,1003,1047,1.00436388049681,30
40,6012,1005,1083,1.00467914438503,30
41,6122,989,1115,1.01829673985363,30
42,6157,996,1120,1.00571708591963,30
43,6295,1040,1138,1.02241351307455,30
44,6314,1053,1112,1.00301826846704,30
45,6362,1048,1115,1.00760215394362,30
46,6333,1037,1111,0.995441685004716,30
47,6325,1029,1123,0.998736775619769,30
48,6396,1047,1134,1.01122529644269,30
49,6401,1070,1108,1.00078173858662,30
50,6410,1108,1097,1.00140603030776,30
51,6423,1105,1134,1.00202808112324,30
52,6399,1132,1119,0.996263428304531,30
53,6416,1136,1096,1.00265666510392,30
54,6451,1155,1099,1.00545511221945,30
55,6478,1178,1110,1.00418539761277,30
56,6519,1180,1097,1.00632911392405,30
57,6561,1184,1106,1.00644270593649,30
58,6564,1188,1120,1.00045724737083,30
59,6570,1192,1132,1.00091407678245,30
60,6515,1189,1126,0.991628614916286,30
61,6530,1192,1118,1.0023023791251,30
62,6542,1187,1124,1.00183767228178,30
63,6523,1179,1102,0.997095689391623,30
64,6475,1197,1079,0.992641422658286,30
65,6496,1203,1094,1.00324324324324,30
66,6526,1209,1116,1.00461822660099,30
67,6498,1191,1139,0.995709469813056,30
68,6497,1188,1128,0.999846106494306,30
69,6523,1174,1136,1.00400184700631,30
70,6580,1178,1126,1.00873831059329,30
71,6603,1164,1144,1.00349544072948,30
72,6514,1132,1128,0.986521278206876,30
73,6514,1111,1138,1,30
74,6493,1102,1117,0.996776174393614,30
75,6492,1115,1122,0.999845987987063,30
76,6453,1138,1121,0.993992606284658,30
77,6456,1115,1139,1.00046490004649,30
78,6517,1124,1142,1.00944857496902,30
79,6469,1152,1129,0.9926346478441,30
80,6529,1170,1136,1.00927500386459,30
81,6512,1141,1143,0.997396232194823,30
82,6541,1150,1164,1.00445331695332,30
83,6599,1135,1179,1.00886714569638,30
84,6625,1161,1161,1.00393999090771,30
85,6625,1178,1144,1,30
86,6586,1178,1130,0.99411320754717,30
87,6578,1158,1146,0.998785302156089,30
88,6554,1154,1138,0.996351474612344,30
89,6578,1167,1146,1.00366188587122,30
90,6572,1171,1148,0.999087868653086,30
1,4848,1385,1305,NA,31
2,5239,1254,1174,1.08065181518152,31
3,5424,1137,1057,1.03531208245848,31
4,5547,1011,965,1.02267699115044,31
5,5602,913,877,1.00991526951505,31
6,5498,819,787,0.981435201713674,31
7,5502,907,896,1.00072753728629,31
8,5595,1001,988,1.01690294438386,31
9,5701,1062,1046,1.018945487042,31
10,5882,1102,1095,1.03174881599719,31
11,6044,1135,1098,1.02754165249915,31
12,6133,1115,1102,1.01472534745202,31
13,5206,699,773,0.848850481004402,31
14,5210,741,832,1.00076834421821,31
15,5234,807,902,1.00460652591171,31
16,5319,877,947,1.01623996943065,31
17,5464,911,1013,1.02726076330137,31
18,5653,957,1045,1.03459004392387,31
19,5818,1010,1079,1.02918804174774,31
20,5848,979,1036,1.00515641113785,31
21,5799,972,991,0.991621067031464,31
22,5728,931,992,0.987756509743059,31
23,5683,948,945,0.992143854748603,31
24,5660,947,975,0.995952841808904,31
25,5658,1005,991,0.999646643109541,31
26,5693,991,1010,1.00618593142453,31
27,5711,1005,1009,1.00316177762164,31
28,5681,995,997,0.99474697951322,31
29,5638,963,989,0.992430910051047,31
30,5647,993,997,1.00159631074849,31
31,5665,1008,997,1.00318753320347,31
32,5731,986,1007,1.01165048543689,31
33,5788,996,1027,1.00994590821846,31
34,5819,1008,1023,1.00535590877678,31
35,5858,1014,1034,1.00670218250559,31
36,5922,999,1042,1.01092523045408,31
37,5876,1018,998,0.992232353934482,31
38,5802,985,997,0.987406398910824,31
39,5858,998,1046,1.00965184419166,31
40,5872,994,1041,1.00238989416183,31
41,5949,1019,1035,1.01311307901907,31
42,5967,1034,1027,1.00302571860817,31
43,5968,1014,1041,1.00016758840288,31
44,5962,1008,1050,0.998994638069705,31
45,5988,1015,1054,1.00436095270044,31
46,5958,1020,1033,0.99498997995992,31
47,5972,1038,1047,1.00234978180598,31
48,5976,1022,1048,1.00066979236437,31
49,5989,1033,1053,1.00217536813922,31
50,6026,1065,1031,1.00617799298714,31
51,5981,1055,1019,0.992532359774311,31
52,6008,1060,1037,1.00451429526835,31
53,6017,1038,1056,1.00149800266312,31
54,5988,1027,1037,0.995180322419811,31
55,5971,1030,1021,0.997160988643955,31
56,5951,1043,1029,0.996650477306984,31
57,5996,1041,1058,1.007561754327,31
58,6021,1047,1057,1.00416944629753,31
