"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
84,5899,1070,996,0.991595226088418,23
85,5838,1044,983,0.989659264282082,23
86,5822,1042,1003,0.997259335388832,23
87,5874,1041,1031,1.00893163861216,23
88,5905,1044,1035,1.00527749404154,23
89,5938,1058,1035,1.00558848433531,23
90,5978,1061,1033,1.00673627484001,23
1,4998,1354,1375,NA,24
2,5387,1235,1228,1.07783113245298,24
3,5640,1105,1111,1.0469649155374,24
4,5740,994,1021,1.0177304964539,24
5,5762,886,928,1.00383275261324,24
6,5700,810,849,0.989239847275252,24
7,5795,910,993,1.01666666666667,24
8,5889,1001,1075,1.01622088006903,24
9,6058,1058,1129,1.02869757174393,24
10,6235,1098,1166,1.02921756355233,24
11,6415,1125,1187,1.02886928628709,24
12,6557,1136,1180,1.02213561964147,24
13,5485,756,753,0.836510599359463,24
14,5435,819,826,0.990884229717411,24
15,5460,899,891,1.00459981600736,24
16,5592,961,975,1.02417582417582,24
17,5682,1026,1031,1.01609442060086,24
18,5824,1081,1076,1.02499120028159,24
19,5976,1122,1129,1.0260989010989,24
20,6021,1095,1085,1.00753012048193,24
21,5994,1044,1044,0.995515695067265,24
22,6013,1014,1033,1.00316983650317,24
23,5984,978,1044,0.995177116248129,24
24,6061,994,1045,1.01286764705882,24
25,6096,1028,1046,1.0057746246494,24
26,6090,1061,1081,0.999015748031496,24
27,6090,1079,1066,1,24
28,6101,1044,1060,1.00180623973727,24
29,6038,1041,1042,0.989673823963285,24
30,6055,1049,1044,1.0028155018218,24
31,6083,1056,1046,1.00462427745665,24
32,6083,1066,1057,1,24
33,6185,1075,1095,1.0167680420845,24
34,6203,1067,1098,1.00291026677445,24
35,6221,1072,1100,1.00290182169918,24
36,6284,1062,1097,1.01012698923003,24
37,6275,1092,1085,0.998567791215786,24
38,6226,1062,1075,0.992191235059761,24
39,6197,1101,1042,0.995342113716672,24
40,6209,1088,1036,1.0019364208488,24
41,6198,1119,1040,0.998228378160734,24
42,6146,1110,1054,0.99161019683769,24
43,6125,1124,1044,0.996583143507973,24
44,6134,1143,1062,1.0014693877551,24
45,6217,1154,1091,1.01353113791979,24
46,6197,1140,1073,0.996783014315586,24
47,6205,1105,1090,1.00129094723253,24
48,6250,1118,1083,1.00725221595488,24
49,6285,1097,1087,1.0056,24
50,6270,1087,1098,0.997613365155131,24
51,6287,1100,1086,1.00271132376396,24
52,6272,1108,1083,0.997614124383649,24
53,6266,1110,1068,0.999043367346939,24
54,6273,1137,1074,1.00111714012129,24
55,6247,1100,1066,0.995855252670174,24
56,6254,1113,1089,1.00112053785817,24
57,6231,1115,1084,0.996322353693636,24
58,6205,1109,1080,0.995827315037715,24
59,6199,1106,1072,0.999033037872683,24
60,6203,1099,1072,1.00064526536538,24
61,6206,1072,1072,1.00048363694986,24
62,6202,1058,1063,0.999355462455688,24
63,6213,1084,1050,1.00177362141245,24
64,6156,1084,1024,0.990825688073395,24
65,6138,1082,1032,0.997076023391813,24
66,6169,1102,1044,1.0050505050505,24
67,6222,1098,1074,1.00859134381585,24
68,6297,1102,1118,1.01205400192864,24
69,6264,1116,1093,0.994759409242496,24
70,6274,1113,1097,1.00159642401022,24
71,6324,1124,1108,1.00796939751355,24
72,6391,1119,1125,1.01059456040481,24
73,6463,1120,1153,1.01126584259114,24
74,6519,1096,1166,1.00866470679251,24
75,6507,1121,1145,0.998159226875288,24
76,6543,1128,1122,1.00553250345781,24
77,6532,1141,1126,0.998318813999694,24
78,6521,1141,1119,0.998315982853644,24
79,6408,1117,1086,0.982671369421868,24
80,6457,1108,1093,1.00764669163546,24
81,6422,1122,1079,0.99457952609571,24
82,6461,1127,1115,1.00607287449393,24
83,6509,1144,1117,1.00742919052778,24
84,6518,1129,1134,1.00138270087571,24
85,6535,1164,1124,1.00260816201289,24
86,6572,1179,1141,1.00566182096404,24
87,6604,1175,1159,1.00486914181376,24
88,6589,1163,1157,0.997728649303453,24
89,6533,1156,1136,0.991500986492639,24
90,6539,1138,1110,1.00091841420481,24
1,4945,1365,1360,NA,25
2,5386,1248,1235,1.0891809908999,25
3,5575,1116,1104,1.03509097660602,25
4,5713,1016,992,1.0247533632287,25
5,5664,911,875,0.991423070190793,25
6,5498,804,783,0.97069209039548,25
7,5596,933,938,1.01782466351401,25
8,5704,1020,1014,1.0192994996426,25
9,5828,1117,1068,1.02173913043478,25
10,6090,1146,1138,1.04495538778312,25
11,6265,1183,1162,1.02873563218391,25
12,6398,1183,1143,1.02122905027933,25
13,5376,787,763,0.840262582056893,25
14,5337,801,838,0.992745535714286,25
15,5367,846,899,1.00562113546936,25
16,5449,920,949,1.01527855412707,25
17,5569,975,995,1.02202238942925,25
18,5726,1034,1049,1.02819177590232,25
19,5891,1081,1103,1.02881592734893,25
20,5898,1021,1051,1.0011882532677,25
21,5930,972,1036,1.00542556798915,25
22,5907,963,1014,0.996121416526138,25
23,5856,951,1009,0.991366175723718,25
24,5848,951,1007,0.998633879781421,25
25,5818,960,1003,0.994870041039672,25
26,5841,991,1027,1.00395324853902,25
27,5882,1027,1050,1.0070193460024,25
28,5891,1029,1035,1.00153009180551,25
29,5885,1015,1035,0.998981497199117,25
30,5879,1041,1003,0.998980458793543,25
31,5825,1026,983,0.990814764415717,25
32,5814,989,991,0.998111587982833,25
33,5809,969,1009,0.999140006879945,25
34,5867,997,1046,1.00998450679979,25
35,5933,1001,1053,1.01124936083177,25
36,6027,1035,1067,1.01584358671836,25
37,6018,1038,1059,0.998506719761075,25
38,6064,1045,1052,1.00764373546029,25
39,6111,1021,1061,1.00775065963061,25
40,6127,1017,1044,1.00261822942235,25
41,6095,1003,1061,0.994777215603068,25
42,6141,1033,1066,1.00754716981132,25
43,6167,1077,1060,1.00423383813711,25
44,6187,1070,1080,1.00324306794227,25
45,6232,1058,1090,1.00727331501535,25
46,6271,1059,1107,1.00625802310655,25
47,6308,1059,1097,1.00590017541062,25
48,6310,1076,1077,1.0003170577045,25
49,6276,1069,1068,0.994611727416799,25
50,6292,1079,1104,1.0025493945188,25
51,6284,1106,1083,0.99872854418309,25
52,6354,1099,1102,1.011139401655,25
53,6401,1088,1127,1.00739691532893,25
54,6440,1102,1127,1.00609279800031,25
55,6445,1100,1142,1.00077639751553,25
56,6475,1099,1130,1.00465477114042,25
57,6527,1106,1140,1.00803088803089,25
58,6622,1095,1169,1.01455492569327,25
59,6710,1118,1183,1.01328903654485,25
60,6757,1122,1205,1.0070044709389,25
61,6831,1145,1209,1.01095160574219,25
62,6864,1182,1210,1.0048309178744,25
63,6888,1159,1210,1.0034965034965,25
64,6881,1179,1195,0.998983739837398,25
65,6863,1186,1172,0.997384101148089,25
66,6803,1161,1157,0.991257467579776,25
67,6828,1159,1185,1.00367484933118,25
68,6861,1159,1180,1.00483304042179,25
69,6845,1154,1200,0.997667978428801,25
70,6888,1147,1217,1.00628195763331,25
71,6992,1128,1238,1.0150987224158,25
72,6997,1147,1227,1.00071510297483,25
73,6946,1164,1206,0.99271116192654,25
74,6946,1195,1220,1,25
75,6969,1198,1207,1.00331125827815,25
76,6947,1186,1204,0.996843162577127,25
77,6940,1180,1208,0.998992370807543,25
78,6943,1195,1211,1.00043227665706,25
79,6968,1220,1226,1.00360074895578,25
80,7015,1219,1239,1.00674512055109,25
81,7047,1223,1251,1.00456165359943,25
82,7060,1223,1262,1.00184475663403,25
83,7198,1244,1287,1.01954674220963,25
84,7170,1235,1236,0.996110030564046,25
85,7169,1246,1225,0.999860529986053,25
86,7176,1232,1239,1.00097642627982,25
87,7219,1226,1268,1.00599219620959,25
88,7199,1220,1245,0.99722953317634,25
89,7208,1222,1271,1.00125017363523,25
90,7219,1231,1266,1.00152608213097,25
1,4829,1367,1308,NA,26
2,5159,1221,1180,1.06833712984055,26
3,5441,1101,1075,1.05466175615429,26
4,5572,984,979,1.02407645653373,26
5,5584,884,878,1.0021536252692,26
6,5496,803,791,0.984240687679083,26
7,5469,945,893,0.995087336244541,26
8,5596,1002,1001,1.02322179557506,26
9,5749,1086,1065,1.02734095782702,26
10,5875,1121,1102,1.02191685510524,26
11,6049,1140,1122,1.0296170212766,26
12,6214,1144,1116,1.02727723590676,26
13,5237,747,727,0.842774380431284,26
14,5258,797,793,1.00400992934886,26
15,5296,865,868,1.00722708254089,26
16,5385,918,929,1.01680513595166,26
17,5500,997,992,1.0213556174559,26
18,5669,1036,1065,1.03072727272727,26
19,5892,1088,1127,1.03933674369377,26
20,5897,998,1082,1.00084860828242,26
21,5866,953,1045,0.994743089706631,26
22,5820,942,1003,0.992158199795431,26
23,5782,947,966,0.993470790378007,26
24,5750,954,952,0.994465582843307,26
25,5780,983,991,1.00521739130435,26
26,5814,992,1010,1.00588235294118,26
27,5830,988,1035,1.00275197798418,26
28,5817,984,1037,0.997770154373928,26
29,5907,998,1032,1.01547189272821,26
30,5927,985,1027,1.00338581344168,26
31,5891,964,1008,0.993926100894213,26
32,5864,963,1021,0.995416737396028,26
33,5927,985,1043,1.01074351978172,26
34,5993,991,1057,1.01113548169394,26
35,6090,991,1109,1.01618554980811,26
36,6199,1003,1133,1.01789819376026,26
37,6261,1019,1123,1.01000161316341,26
38,6270,1027,1101,1.00143747005271,26
39,6285,1029,1101,1.00239234449761,26
40,6231,1044,1069,0.991408114558473,26
41,6259,1052,1090,1.00449366072862,26
42,6230,1056,1087,0.995366671992331,26
43,6244,1055,1098,1.00224719101124,26
44,6292,1041,1145,1.00768737988469,26
45,6316,1040,1117,1.00381436745073,26
46,6372,1063,1129,1.00886637112096,26
47,6330,1066,1091,0.993408662900188,26
48,6329,1090,1076,0.999842022116904,26
49,6280,1090,1072,0.992257860641492,26
50,6236,1087,1070,0.992993630573248,26
51,6276,1076,1100,1.00641436818473,26
52,6301,1085,1089,1.00398342893563,26
53,6355,1105,1095,1.00857006824314,26
54,6378,1137,1103,1.0036191974823,26
55,6360,1118,1091,0.997177798682973,26
56,6349,1126,1078,0.998270440251572,26
57,6385,1126,1095,1.00567018428099,26
58,6391,1136,1112,1.00093970242756,26
59,6385,1117,1102,0.999061179784071,26
60,6426,1142,1105,1.00642129992169,26
61,6391,1131,1104,0.994553376906318,26
62,6312,1150,1074,0.987638867156939,26
63,6272,1147,1059,0.993662864385298,26
64,6246,1107,1054,0.995854591836735,26
65,6259,1105,1090,1.00208133205251,26
66,6217,1090,1080,0.993289662885445,26
67,6164,1088,1071,0.991474987936304,26
68,6160,1086,1067,0.99935107073329,26
69,6137,1069,1065,0.996266233766234,26
70,6130,1070,1070,0.998859377546032,26
71,6153,1052,1078,1.00375203915171,26
72,6180,1050,1071,1.00438810336421,26
73,6206,1062,1071,1.0042071197411,26
74,6207,1103,1054,1.00016113438608,26
75,6136,1084,1032,0.988561301756082,26
76,6139,1081,1048,1.0004889178618,26
77,6122,1057,1055,0.997230819351686,26
78,6074,1052,1070,0.992159425024502,26
79,6136,1062,1088,1.01020744155417,26
80,6178,1061,1058,1.00684485006519,26
81,6206,1052,1066,1.00453221107154,26
82,6239,1057,1081,1.00531743474057,26
83,6238,1039,1078,0.99983971790351,26
84,6271,1047,1095,1.00529015710164,26
85,6360,1068,1132,1.01419231382555,26
86,6397,1084,1150,1.00581761006289,26
87,6430,1059,1141,1.00515866812568,26
88,6454,1040,1145,1.00373250388802,26
89,6544,1075,1160,1.01394484040905,26
90,6636,1096,1180,1.0140586797066,26
1,4909,1378,1330,NA,27
2,5239,1230,1181,1.06722346710124,27
3,5456,1096,1080,1.0414201183432,27
4,5528,991,968,1.01319648093842,27
5,5462,887,856,0.988060781476122,27
6,5415,795,777,0.991395093372391,27
7,5426,932,884,1.00203139427516,27
8,5555,1015,991,1.02377441946185,27
9,5695,1082,1039,1.02520252025203,27
10,5856,1154,1083,1.02827041264267,27
11,6029,1184,1084,1.02954234972678,27
12,6113,1161,1091,1.01393265881572,27
13,5170,752,725,0.845738589890398,27
14,5137,803,765,0.993617021276596,27
15,5158,874,822,1.0040879890987,27
16,5182,889,904,1.00465296626599,27
17,5311,954,962,1.02489386337321,27
18,5448,1016,1017,1.0257955187347,27
19,5676,1086,1073,1.04185022026432,27
20,5643,1031,1014,0.994186046511628,27
21,5599,960,980,0.992202729044834,27
22,5552,918,955,0.991605643864976,27
23,5547,919,928,0.999099423631124,27
24,5495,926,926,0.990625563367586,27
25,5470,975,913,0.995450409463148,27
26,5475,1010,938,1.00091407678245,27
27,5465,991,953,0.998173515981735,27
28,5456,996,946,0.998353156450137,27
29,5432,999,949,0.995601173020528,27
30,5439,978,955,1.00128865979381,27
31,5422,944,966,0.996874425445854,27
32,5409,914,968,0.99760236075249,27
33,5474,904,985,1.01201700868922,27
34,5555,918,998,1.01479722323712,27
35,5589,953,989,1.00612061206121,27
36,5628,952,986,1.00697799248524,27
37,5668,962,988,1.00710732054016,27
38,5632,969,972,0.993648553281581,27
39,5629,975,951,0.999467329545455,27
40,5613,972,933,0.997157576834251,27
41,5606,975,963,0.998752895065028,27
42,5579,969,969,0.995183731716019,27
43,5603,970,981,1.004301846209,27
44,5681,1010,1000,1.0139211136891,27
45,5715,1010,1027,1.0059848618201,27
46,5695,1023,1002,0.996500437445319,27
47,5691,1018,992,0.999297629499561,27
48,5662,968,986,0.994904234756633,27
49,5726,983,1003,1.01130342635111,27
50,5705,972,999,0.996332518337408,27
51,5723,964,1003,1.00315512708151,27
52,5724,988,1006,1.00017473353136,27
53,5820,976,1044,1.0167714884696,27
54,5814,993,1007,0.998969072164948,27
55,5815,994,985,1.00017199862401,27
56,5781,1001,964,0.994153052450559,27
57,5733,1020,953,0.991696938245978,27
58,5743,1036,951,1.00174428745857,27
59,5740,1022,987,0.999477624934703,27
60,5742,1048,996,1.00034843205575,27
61,5714,1007,999,0.995123650296064,27
62,5742,1032,999,1.00490024501225,27
63,5744,1021,997,1.00034831069314,27
64,5803,1023,998,1.01027158774373,27
65,5824,1009,1006,1.00361881785283,27
66,5820,1010,1013,0.999313186813187,27
67,5871,1023,1029,1.00876288659794,27
68,5963,1029,1059,1.01567024357009,27
69,6008,1027,1047,1.00754653697803,27
70,6034,1028,1069,1.004327563249,27
71,6087,1010,1080,1.00878355982764,27
72,6012,996,1072,0.987678659438147,27
73,6038,992,1086,1.0043246839654,27
74,6112,1003,1091,1.01225571381252,27
75,6158,1014,1094,1.00752617801047,27
76,6145,1009,1095,0.997888924975641,27
77,6160,1018,1076,1.00244100895037,27
78,6186,1036,1083,1.00422077922078,27
79,6178,1033,1056,0.998706757193663,27
80,6189,1020,1065,1.00178051149239,27
81,6211,1040,1081,1.0035546938116,27
82,6264,1078,1107,1.00853324746418,27
83,6267,1090,1098,1.00047892720307,27
84,6363,1120,1106,1.01531833413116,27
85,6391,1123,1116,1.004400440044,27
86,6365,1134,1107,0.995931779064309,27
87,6375,1114,1107,1.00157109190888,27
88,6357,1115,1105,0.997176470588235,27
89,6295,1109,1098,0.990246971842064,27
90,6355,1113,1103,1.00953137410643,27
1,4829,1382,1302,NA,28
2,5203,1249,1174,1.07744874715262,28
3,5361,1110,1058,1.03036709590621,28
4,5447,1008,952,1.01604178324939,28
5,5453,913,854,1.00110152377455,28
6,5421,837,790,0.994131670640015,28
7,5451,962,901,1.00553403431101,28
8,5512,1046,968,1.01119060722803,28
9,5626,1114,1017,1.02068214804064,28
10,5771,1119,1058,1.02577319587629,28
11,5922,1142,1081,1.02616530930515,28
12,6120,1137,1108,1.03343465045593,28
13,5148,770,733,0.841176470588235,28
14,5057,794,773,0.982323232323232,28
15,5074,854,817,1.00336167688353,28
16,5131,885,874,1.01123374063855,28
17,5265,938,939,1.02611576690704,28
18,5350,973,1004,1.01614434947768,28
19,5605,1029,1080,1.04766355140187,28
20,5677,987,1043,1.0128456735058,28
21,5710,962,1005,1.0058129293641,28
22,5651,930,978,0.989667250437828,28
23,5581,932,947,0.987612811891701,28
24,5529,926,946,0.990682673356029,28
25,5576,934,977,1.00850063302586,28
26,5612,957,992,1.006456241033,28
27,5653,970,1011,1.00730577334284,28
28,5665,950,1004,1.00212276667256,28
29,5636,968,985,0.994880847308032,28
30,5660,946,985,1.00425833924769,28
31,5604,945,977,0.990106007067138,28
32,5544,937,941,0.989293361884368,28
33,5548,964,970,1.0007215007215,28
34,5539,977,968,0.998377793799567,28
35,5562,997,965,1.00415237407474,28
36,5572,1009,994,1.00179791441927,28
37,5624,1013,981,1.00933237616655,28
38,5617,996,972,0.99875533428165,28
39,5600,995,959,0.996973473384369,28
40,5593,971,953,0.99875,28
41,5563,966,943,0.994636152333274,28
42,5505,967,942,0.989573970879022,28
43,5507,977,949,1.00036330608538,28
44,5479,964,963,0.994915562011985,28
45,5513,953,973,1.00620551195474,28
46,5549,932,1003,1.00653001995284,28
47,5483,909,973,0.988105965038746,28
48,5501,920,965,1.00328287433887,28
49,5592,942,968,1.01654244682785,28
50,5622,951,962,1.00536480686695,28
51,5598,994,962,0.995731056563501,28
52,5557,967,968,0.992675955698464,28
53,5534,968,959,0.995861076120209,28
54,5523,990,945,0.998012287676184,28
55,5558,1006,966,1.0063371356147,28
56,5517,1004,964,0.99262324577186,28
57,5599,1021,984,1.01486315026282,28
58,5602,1001,973,1.00053580996607,28
59,5577,989,954,0.995537308104248,28
60,5576,974,955,0.999820692128384,28
61,5569,967,957,0.998744619799139,28
62,5575,969,959,1.00107739270964,28
63,5538,972,963,0.993363228699552,28
64,5555,978,948,1.0030697002528,28
65,5582,991,971,1.0048604860486,28
66,5576,983,945,0.998925116445718,28
67,5605,982,962,1.00520086083214,28
68,5621,1003,957,1.0028545941124,28
69,5616,1017,956,0.999110478562533,28
70,5579,1006,944,0.993411680911681,28
71,5590,1007,951,1.00197167951246,28
72,5624,992,965,1.00608228980322,28
73,5665,1003,978,1.00729018492176,28
74,5657,1013,990,0.998587819947043,28
75,5658,1010,966,1.00017677214071,28
76,5591,1000,946,0.988158359844468,28
77,5623,996,951,1.00572348417099,28
78,5637,1002,954,1.00248977414192,28
79,5610,1025,942,0.995210218201171,28
80,5557,1033,924,0.990552584670232,28
81,5517,1013,921,0.992801871513406,28
82,5548,997,947,1.00561899583107,28
83,5553,1025,970,1.00090122566691,28
84,5597,1004,996,1.00792364487664,28
85,5580,977,982,0.99696265856709,28
86,5591,987,983,1.00197132616487,28
87,5574,1001,971,0.996959399034162,28
88,5545,998,961,0.994797273053463,28
89,5531,996,961,0.997475202885482,28
90,5517,987,958,0.997468812149702,28
1,4855,1420,1292,NA,29
2,5218,1275,1159,1.07476828012358,29
3,5462,1145,1061,1.04676121119203,29
4,5557,1019,963,1.01739289637495,29
5,5566,920,865,1.00161957890948,29
6,5472,808,785,0.983111749910169,29
7,5485,934,912,1.00237573099415,29
8,5539,1032,983,1.0098450319052,29
9,5649,1100,1021,1.01985918035747,29
10,5758,1127,1062,1.01929545052222,29
11,5923,1138,1079,1.02865578325808,29
12,6083,1147,1094,1.02701333783556,29
13,5047,768,705,0.829689298043728,29
14,5056,813,778,1.00178323756687,29
15,5047,848,816,0.998219936708861,29
16,5102,875,867,1.01089756290866,29
17,5216,949,911,1.02234417875343,29
18,5320,1003,973,1.01993865030675,29
19,5479,1032,1031,1.02988721804511,29
20,5486,983,975,1.00127760540245,29
21,5472,939,960,0.997448049580751,29
22,5422,914,928,0.990862573099415,29
23,5390,900,927,0.99409811877536,29
24,5405,900,945,1.00278293135436,29
25,5430,910,944,1.00462534690102,29
26,5479,927,983,1.00902394106814,29
27,5487,938,976,1.00146012045994,29
28,5513,943,954,1.00473847275378,29
29,5483,957,938,0.994558316705968,29
30,5437,940,918,0.991610432245121,29
31,5394,937,919,0.992091226779474,29
32,5387,945,915,0.99870226177234,29
33,5388,949,914,1.00018563207722,29
34,5428,959,952,1.00742390497402,29
35,5459,949,949,1.0057111274871,29
36,5515,967,954,1.01025828906393,29
37,5576,948,996,1.01106074342702,29
38,5595,950,998,1.00340746054519,29
39,5672,935,1022,1.01376228775693,29
40,5723,907,1024,1.00899153737659,29
41,5780,913,1033,1.00995981128779,29
42,5755,901,1022,0.995674740484429,29
43,5788,921,1014,1.00573414422242,29
44,5810,923,1014,1.003800967519,29
45,5773,928,1002,0.993631669535284,29
46,5842,953,1040,1.01195219123506,29
47,5853,989,1027,1.00188291680931,29
48,5933,1003,1047,1.01366820433965,29
49,5964,1030,1035,1.00522501264116,29
50,5964,1048,1026,1,29
51,6021,1044,1063,1.00955734406439,29
52,6052,1046,1058,1.00514864640425,29
53,6082,1049,1064,1.00495703899537,29
54,6084,1070,1049,1.00032883919763,29
55,6110,1098,1060,1.0042735042735,29
56,6152,1078,1091,1.00687397708674,29
57,6150,1071,1081,0.999674902470741,29
58,6143,1055,1062,0.998861788617886,29
59,6134,1048,1045,0.998534917792609,29
60,6106,1064,1045,0.995435278774046,29
61,6024,1053,1016,0.986570586308549,29
62,5959,1050,998,0.989209827357238,29
63,5961,1079,1000,1.00033562678302,29
64,5950,1076,1029,0.998154672034893,29
65,5949,1083,1051,0.999831932773109,29
66,5974,1076,1061,1.00420238695579,29
67,6008,1053,1063,1.00569132909274,29
68,6018,1066,1046,1.00166444740346,29
69,6069,1072,1046,1.00847457627119,29
70,6092,1056,1074,1.0037897511946,29
71,6099,1060,1047,1.00114904793171,29
72,6110,1058,1073,1.00180357435645,29
73,6148,1096,1069,1.00621931260229,29
74,6166,1105,1079,1.00292778139232,29
75,6119,1089,1054,0.992377554330198,29
76,6110,1071,1057,0.998529171433241,29
77,6100,1065,1060,0.998363338788871,29
78,6080,1042,1064,0.99672131147541,29
79,6100,1051,1056,1.00328947368421,29
80,6052,1032,1077,0.992131147540984,29
81,6090,1033,1112,1.00627891606081,29
82,6130,1012,1101,1.00656814449918,29
83,6178,988,1092,1.00783034257749,29
84,6215,1004,1069,1.00598899320168,29
85,6251,1007,1066,1.00579243765084,29
86,6200,1039,1065,0.991841305391137,29
87,6214,1043,1054,1.00225806451613,29
88,6165,1067,1057,0.992114579980689,29
89,6169,1087,1051,1.00064882400649,29
90,6240,1095,1074,1.01150915869671,29
1,4861,1349,1324,NA,30
2,5247,1209,1206,1.07940752931496,30
3,5455,1085,1081,1.03964170001906,30
4,5529,967,960,1.01356553620532,30
5,5549,861,866,1.0036172906493,30
6,5423,776,772,0.97729320598306,30
7,5484,911,900,1.01124838650194,30
8,5533,1021,958,1.00893508388038,30
9,5687,1085,1036,1.02783300198807,30
10,5838,1098,1096,1.02655178477229,30
11,6023,1135,1136,1.03168893456663,30
12,6240,1140,1167,1.03602855719741,30
13,5282,745,774,0.846474358974359,30
14,5225,799,797,0.989208633093525,30
15,5267,846,855,1.00803827751196,30
16,5354,895,917,1.01651794190241,30
17,5484,957,962,1.02428091146806,30
18,5611,1009,1026,1.02315827862874,30
19,5788,1084,1091,1.03154517911246,30
20,5839,1052,1043,1.00881133379406,30
21,5857,1009,1008,1.00308271964377,30
22,5743,984,962,0.980536110636845,30
23,5710,971,968,0.994253874281734,30
24,5751,966,978,1.00718038528897,30
25,5720,966,976,0.994609633107286,30
26,5741,986,992,1.00367132867133,30
27,5745,1022,1006,1.00069674272775,30
28,5792,1029,1025,1.00818102697998,30
29,5739,1003,987,0.990849447513812,30
30,5793,1004,1014,1.00940930475693,30
31,5827,1021,1016,1.00586915242534,30
32,5728,999,976,0.983010125278874,30
33,5777,1005,991,1.00855446927374,30
34,5774,1013,991,0.999480699324909,30
35,5731,1011,968,0.992552822999654,30
36,5752,1034,971,1.00366428197522,30
37,5734,1048,973,0.996870653685675,30
38,5749,1054,970,1.00261597488664,30
39,5795,1053,987,1.00800139154636,30
40,5817,1038,994,1.00379637618637,30
41,5754,1052,948,0.989169675090253,30
42,5661,1054,953,0.983837330552659,30
43,5661,1073,933,1,30
44,5630,1080,957,0.994523935700406,30
45,5601,1068,959,0.994849023090586,30
46,5657,1070,983,1.00999821460453,30
47,5710,1050,1020,1.00936892345766,30
48,5728,1033,1008,1.0031523642732,30
49,5734,1020,1001,1.00104748603352,30
50,5765,993,993,1.00540634809906,30
51,5811,995,1015,1.00797918473547,30
52,5821,1003,997,1.0017208742041,30
53,5812,993,1005,0.998453873904827,30
54,5869,986,1026,1.0098072952512,30
55,5854,1001,1009,0.99744419833021,30
56,5890,1024,1010,1.00614964127093,30
57,5897,1030,1000,1.00118845500849,30
58,5986,1067,1029,1.01509241987451,30
59,5970,1093,997,0.997327096558637,30
60,6000,1085,1008,1.00502512562814,30
61,6008,1089,1045,1.00133333333333,30
62,6075,1091,1074,1.0111517976032,30
63,6075,1080,1066,1,30
64,6099,1072,1077,1.00395061728395,30
65,6186,1060,1104,1.01426463354648,30
66,6151,1038,1082,0.994342062722276,30
67,6154,1023,1078,1.00048772557308,30
68,6213,1046,1064,1.00958726031849,30
69,6220,1035,1069,1.00112666988572,30
70,6222,1060,1074,1.00032154340836,30
71,6233,1067,1070,1.00176792028287,30
72,6256,1067,1091,1.00369003690037,30
73,6332,1068,1116,1.01214833759591,30
74,6396,1086,1100,1.01010739102969,30
75,6369,1116,1096,0.99577861163227,30
76,6438,1130,1129,1.01083372585963,30
77,6417,1141,1132,0.996738117427773,30
78,6485,1132,1163,1.01059685211158,30
79,6554,1111,1175,1.0106399383192,30
80,6636,1132,1181,1.01251144339335,30
81,6646,1142,1173,1.00150693188668,30
82,6658,1157,1173,1.00180559735179,30
83,6696,1150,1168,1.00570741964554,30
84,6730,1126,1155,1.00507765830346,30
85,6707,1139,1133,0.996582466567608,30
86,6691,1156,1133,0.997614432682272,30
87,6705,1168,1156,1.0020923628755,30
88,6676,1168,1170,0.995674869500373,30
89,6704,1180,1159,1.00419412822049,30
90,6702,1209,1181,0.999701670644391,30
1,4904,1347,1333,NA,31
2,5234,1214,1171,1.06729200652529,31
3,5415,1090,1043,1.03458158196408,31
4,5465,982,950,1.00923361034164,31
5,5467,887,864,1.0003659652333,31
6,5416,791,765,0.990671300530455,31
7,5498,930,907,1.01514032496307,31
8,5545,1051,961,1.00854856311386,31
9,5676,1124,1017,1.02362488728584,31
10,5827,1153,1062,1.02660324171952,31
11,6038,1172,1102,1.0362107430925,31
12,6123,1171,1100,1.01407750910898,31
13,5160,782,743,0.842724154826066,31
14,5183,808,792,1.00445736434109,31
15,5202,873,837,1.00366583060004,31
16,5235,918,894,1.00634371395617,31
17,5358,958,964,1.02349570200573,31
18,5501,1001,1028,1.02668906308324,31
19,5673,1086,1060,1.03126704235594,31
20,5695,1017,1027,1.003878018685,31
21,5713,987,1004,1.00316066725198,31
22,5688,951,975,0.995624015403466,31
23,5683,949,967,0.999120956399437,31
24,5668,950,972,0.997360549005807,31
25,5676,965,988,1.00141143260409,31
26,5717,1001,1005,1.00722339675828,31
27,5715,1017,1003,0.999650166171069,31
28,5720,1003,1001,1.00087489063867,31
29,5730,1006,985,1.00174825174825,31
30,5759,999,996,1.00506108202443,31
31,5704,1001,958,0.990449730856051,31
32,5702,986,967,0.999649368863955,31
33,5723,1003,998,1.00368291827429,31
34,5724,1037,990,1.00017473353136,31
35,5780,1050,998,1.00978336827393,31
36,5825,1059,1006,1.00778546712803,31
37,5839,1041,1015,1.00240343347639,31
38,5924,1054,1020,1.01455728720671,31
39,5964,1059,1023,1.0067521944632,31
40,5984,1048,1024,1.00335345405768,31
41,5999,1023,1031,1.00250668449198,31
42,5987,1009,1033,0.997999666611102,31
43,5977,1012,1056,0.998329714381159,31
44,5976,1005,1077,0.999832691985946,31
45,6057,1031,1073,1.01355421686747,31
46,6128,1043,1098,1.01172197457487,31
47,6179,1043,1093,1.00832245430809,31
48,6209,1053,1101,1.00485515455575,31
49,6244,1049,1108,1.00563697857948,31
50,6280,1027,1104,1.00576553491352,31
51,6251,1056,1076,0.995382165605096,31
52,6279,1036,1087,1.00447928331467,31
53,6325,1075,1104,1.00732600732601,31
54,6294,1072,1092,0.995098814229249,31
