"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
89,5682,989,977,1.00424178154825,23
90,5629,1005,965,0.990672298486448,23
1,4887,1361,1324,NA,24
2,5259,1232,1183,1.07612031921424,24
3,5451,1114,1062,1.03650884198517,24
4,5529,1010,944,1.01430930104568,24
5,5493,901,858,0.993488876831253,24
6,5382,818,775,0.979792463134899,24
7,5424,913,900,1.00780379041249,24
8,5543,999,993,1.0219395280236,24
9,5675,1071,1052,1.02381381923146,24
10,5828,1106,1108,1.02696035242291,24
11,6010,1148,1127,1.03122855181881,24
12,6260,1144,1149,1.04159733777038,24
13,5267,757,743,0.841373801916933,24
14,5195,816,773,0.986329979115246,24
15,5254,876,841,1.01135707410972,24
16,5265,930,895,1.00209364293871,24
17,5370,962,961,1.01994301994302,24
18,5519,1002,1043,1.02774674115456,24
19,5748,1044,1118,1.04149302409857,24
20,5773,979,1063,1.00434933890049,24
21,5771,932,1030,0.999653559674346,24
22,5772,922,995,1.00017328019407,24
23,5752,915,981,0.996534996534997,24
24,5783,928,988,1.00538942976356,24
25,5776,946,995,0.998789555593982,24
26,5823,976,1043,1.00813711911357,24
27,5937,983,1072,1.01957753735188,24
28,5971,980,1052,1.00572679804615,24
29,5854,975,999,0.980405292245855,24
30,5829,969,1009,0.995729415784079,24
31,5835,975,1012,1.00102933607823,24
32,5811,988,1011,0.995886889460154,24
33,5853,1026,1035,1.0072276716572,24
34,5926,1048,1039,1.01247223645994,24
35,5978,1045,1075,1.00877489031387,24
36,5996,1031,1068,1.00301104048177,24
37,6006,1042,1069,1.00166777851901,24
38,6026,1055,1044,1.00333000333,24
39,5988,1037,1023,0.993693992698307,24
40,5985,1045,1022,0.999498997995992,24
41,6080,1057,1053,1.01587301587302,24
42,6122,1048,1073,1.00690789473684,24
43,6145,1049,1078,1.00375694217576,24
44,6200,1039,1094,1.00895036615134,24
45,6217,1052,1102,1.00274193548387,24
46,6205,1055,1094,0.998069808589352,24
47,6185,1047,1073,0.996776792908944,24
48,6192,1062,1072,1.00113177041229,24
49,6194,1061,1081,1.00032299741602,24
50,6195,1068,1075,1.00016144656119,24
51,6220,1077,1096,1.00403551251009,24
52,6267,1073,1106,1.00755627009646,24
53,6203,1072,1058,0.989787777245891,24
54,6132,1072,1048,0.98855392551991,24
55,6145,1064,1071,1.00212002609263,24
56,6169,1088,1079,1.00390561432059,24
57,6163,1080,1085,0.999027395039715,24
58,6123,1072,1085,0.993509654389096,24
59,6091,1074,1058,0.994773803691001,24
60,6163,1086,1063,1.01182071909374,24
61,6130,1085,1068,0.994645464871004,24
62,6101,1055,1060,0.995269168026101,24
63,6099,1067,1040,0.999672184887723,24
64,6092,1043,1035,0.998852270864076,24
65,6129,1059,1049,1.00607353906763,24
66,6146,1063,1069,1.00277369880894,24
67,6142,1063,1071,0.999349170191995,24
68,6167,1050,1081,1.00407033539564,24
69,6190,1057,1072,1.00372952813361,24
70,6168,1053,1077,0.996445880452343,24
71,6261,1062,1100,1.01507782101167,24
72,6275,1074,1100,1.00223606452643,24
73,6296,1068,1080,1.00334661354582,24
74,6213,1063,1047,0.986817026683609,24
75,6196,1092,1046,0.9972638017061,24
76,6222,1096,1077,1.00419625564881,24
77,6227,1100,1093,1.00080360012858,24
78,6276,1099,1089,1.00786895776457,24
79,6335,1111,1110,1.00940089228808,24
80,6342,1098,1100,1.00110497237569,24
81,6227,1053,1068,0.981866918953012,24
82,6291,1047,1090,1.01027782238638,24
83,6309,1069,1116,1.00286123032904,24
84,6331,1096,1109,1.00348708194643,24
85,6269,1103,1099,0.990206918338335,24
86,6266,1094,1110,0.999521454777476,24
87,6208,1093,1082,0.990743696137887,24
88,6184,1075,1075,0.996134020618557,24
89,6224,1056,1093,1.00646830530401,24
90,6224,1062,1073,1,24
1,4838,1398,1297,NA,25
2,5168,1268,1155,1.06821000413394,25
3,5437,1147,1049,1.05205108359133,25
4,5508,1036,945,1.0130586720618,25
5,5444,939,839,0.988380537400145,25
6,5327,842,742,0.978508449669361,25
7,5384,956,869,1.01070020649521,25
8,5465,1033,952,1.01504457652303,25
9,5606,1116,1018,1.02580054894785,25
10,5812,1168,1055,1.03674634320371,25
11,5919,1196,1063,1.01841018582244,25
12,5948,1202,1058,1.00489947626288,25
13,4944,764,686,0.831203765971755,25
14,4945,787,738,1.00020226537217,25
15,4873,823,781,0.985439838220425,25
16,4881,873,824,1.00164169915863,25
17,4956,937,870,1.01536570374923,25
18,5054,985,928,1.01977401129944,25
19,5280,1034,995,1.04471705579739,25
20,5327,980,961,1.00890151515152,25
21,5258,927,901,0.987047118453163,25
22,5193,886,862,0.987637885127425,25
23,5212,882,891,1.00365877142307,25
24,5211,899,893,0.999808135072909,25
25,5239,902,911,1.00537324889656,25
26,5295,933,938,1.01068906279824,25
27,5312,971,944,1.00321057601511,25
28,5259,934,936,0.990022590361446,25
29,5211,913,910,0.990872789503708,25
30,5229,910,914,1.00345423143351,25
31,5203,895,900,0.995027729967489,25
32,5170,919,886,0.993657505285412,25
33,5184,932,890,1.0027079303675,25
34,5167,915,907,0.996720679012346,25
35,5182,928,914,1.00290303851364,25
36,5207,907,910,1.00482439212659,25
37,5202,903,906,0.999039754177069,25
38,5201,894,909,0.999807766243752,25
39,5199,871,910,0.99961545856566,25
40,5191,860,896,0.998461242546644,25
41,5212,872,909,1.00404546330187,25
42,5190,875,913,0.995778971603991,25
43,5175,893,885,0.997109826589595,25
44,5226,898,910,1.00985507246377,25
45,5233,921,927,1.00133945656334,25
46,5276,892,925,1.00821708389069,25
47,5271,908,913,0.999052312357847,25
48,5288,918,924,1.00322519446025,25
49,5324,916,934,1.00680786686838,25
50,5339,921,937,1.00281743050338,25
51,5339,926,931,1,25
52,5394,939,948,1.01030155459824,25
53,5396,960,931,1.00037078235076,25
54,5402,980,936,1.00111193476649,25
55,5438,1004,926,1.00666419844502,25
56,5409,985,934,0.994667157043031,25
57,5434,966,948,1.00462192641893,25
58,5406,949,946,0.994847258005153,25
59,5479,968,946,1.01350351461339,25
60,5445,966,926,0.993794488045264,25
61,5400,972,917,0.991735537190083,25
62,5366,974,896,0.993703703703704,25
63,5390,962,923,1.00447260529258,25
64,5387,975,937,0.999443413729128,25
65,5364,962,946,0.995730462223872,25
66,5373,972,936,1.00167785234899,25
67,5411,974,922,1.0070723990322,25
68,5392,964,922,0.996488634263537,25
69,5348,932,907,0.991839762611276,25
70,5340,943,906,0.99850411368736,25
71,5290,914,903,0.99063670411985,25
72,5345,910,942,1.01039697542533,25
73,5397,917,970,1.00972871842844,25
74,5483,939,981,1.01593477858069,25
75,5520,913,967,1.00674813058545,25
76,5577,932,976,1.01032608695652,25
77,5620,928,966,1.00771023847947,25
78,5648,969,977,1.00498220640569,25
79,5623,949,983,0.995573654390935,25
80,5614,955,987,0.998399430908768,25
81,5602,952,980,0.997862486640542,25
82,5694,972,1000,1.01642270617637,25
83,5697,975,995,1.00052687038988,25
84,5770,995,1017,1.01281376162893,25
85,5755,987,1019,0.997400346620451,25
86,5757,986,1003,1.00034752389227,25
87,5767,1006,1003,1.00173701580684,25
88,5808,1010,1006,1.00710941564071,25
89,5764,975,992,0.992424242424242,25
90,5820,958,1019,1.00971547536433,25
1,4868,1361,1329,NA,26
2,5191,1201,1180,1.06635168447001,26
3,5390,1105,1061,1.03833558081295,26
4,5451,968,955,1.0113172541744,26
5,5465,861,862,1.00256833608512,26
6,5372,772,782,0.982982616651418,26
7,5439,893,888,1.01247207743857,26
8,5523,984,959,1.01544401544402,26
9,5700,1070,1048,1.03204780010864,26
10,5928,1117,1138,1.04,26
11,6069,1115,1160,1.02378542510121,26
12,6230,1135,1160,1.02652825836217,26
13,5147,745,732,0.826163723916533,26
14,5125,792,803,0.995725665436176,26
15,5102,829,831,0.995512195121951,26
16,5188,884,892,1.01685613484908,26
17,5330,945,956,1.02737085582113,26
18,5471,1007,1011,1.02645403377111,26
19,5567,1066,1031,1.01754706634984,26
20,5565,1006,983,0.999640740075445,26
21,5535,966,943,0.994609164420485,26
22,5519,966,917,0.997109304426378,26
23,5465,953,902,0.990215618771517,26
24,5374,945,902,0.983348581884721,26
25,5391,960,924,1.00316337923335,26
26,5400,952,951,1.0016694490818,26
27,5447,995,960,1.0087037037037,26
28,5412,981,949,0.99357444464843,26
29,5405,963,925,0.998706577974871,26
30,5388,944,937,0.996854764107308,26
31,5420,926,961,1.00593912397921,26
32,5376,902,942,0.991881918819188,26
33,5380,911,966,1.00074404761905,26
34,5389,909,953,1.00167286245353,26
35,5426,920,968,1.00686583781778,26
36,5367,921,933,0.989126428308146,26
37,5391,899,927,1.00447177193963,26
38,5401,920,925,1.00185494342423,26
39,5374,928,912,0.99500092575449,26
40,5341,910,932,0.993859322664682,26
41,5371,920,941,1.00561692566935,26
42,5374,897,955,1.00055855520387,26
43,5389,930,941,1.0027912169706,26
44,5433,926,928,1.00816478010763,26
45,5445,951,941,1.00220872446162,26
46,5470,969,943,1.00459136822773,26
47,5466,964,925,0.99926873857404,26
48,5504,989,951,1.00695206732528,26
49,5536,1030,948,1.00581395348837,26
50,5518,1023,928,0.996748554913295,26
51,5495,1020,935,0.99583182312432,26
52,5482,1038,925,0.997634212920837,26
53,5504,1018,942,1.00401313389274,26
54,5545,1020,950,1.00744912790698,26
55,5540,1013,953,0.999098286744815,26
56,5523,1002,954,0.996931407942238,26
57,5518,993,949,0.999094694912185,26
58,5536,965,957,1.00326205146792,26
59,5597,965,976,1.01101878612717,26
60,5632,959,990,1.00625335000893,26
61,5690,982,984,1.01029829545455,26
62,5599,977,951,0.984007029876977,26
63,5564,967,973,0.993748883729237,26
64,5609,962,978,1.00808770668584,26
65,5646,949,987,1.00659654127295,26
66,5652,965,990,1.00106269925611,26
67,5664,1007,999,1.00212314225053,26
68,5685,1012,997,1.00370762711864,26
69,5662,1000,988,0.995954265611258,26
70,5637,987,999,0.995584599081597,26
71,5693,992,1018,1.00993436224942,26
72,5668,986,988,0.995608642192166,26
73,5656,986,990,0.99788285109386,26
74,5688,968,1004,1.00565770862801,26
75,5715,976,999,1.00474683544304,26
76,5695,988,977,0.996500437445319,26
77,5684,992,993,0.998068481123793,26
78,5693,976,1014,1.00158339197748,26
79,5683,984,995,0.998243456876866,26
80,5674,993,986,0.998416329403484,26
81,5598,979,969,0.986605569263306,26
82,5592,971,993,0.9989281886388,26
83,5585,960,954,0.998748211731044,26
84,5580,953,961,0.999104744852283,26
85,5616,968,975,1.00645161290323,26
86,5678,1002,978,1.01103988603989,26
87,5662,1009,983,0.997182106375484,26
88,5654,1011,973,0.998587071706111,26
89,5643,1002,991,0.998054474708171,26
90,5696,999,1001,1.0093921672869,26
1,4972,1319,1381,NA,27
2,5423,1204,1263,1.09070796460177,27
3,5705,1089,1151,1.05200073759911,27
4,5833,998,1048,1.02243645924628,27
5,5915,905,943,1.01405794616835,27
6,5860,803,852,0.990701606086221,27
7,6014,937,1015,1.02627986348123,27
8,6104,1042,1093,1.01496508147655,27
9,6263,1117,1154,1.02604849279161,27
10,6437,1164,1196,1.02778221299697,27
11,6540,1166,1215,1.01600124281498,27
12,6735,1176,1245,1.02981651376147,27
13,5697,794,826,0.845879732739421,27
14,5653,847,889,0.9922766368264,27
15,5705,903,941,1.00919865558111,27
16,5825,947,1004,1.02103418054338,27
17,5929,1025,1057,1.01785407725322,27
18,6104,1100,1107,1.02951593860685,27
19,6300,1166,1169,1.03211009174312,27
20,6267,1101,1124,0.994761904761905,27
21,6244,1059,1106,0.996329982447742,27
22,6186,1051,1085,0.990711082639334,27
23,6242,1040,1094,1.00905269964436,27
24,6218,1058,1079,0.996155078500481,27
25,6230,1079,1060,1.00192988099067,27
26,6313,1081,1117,1.01332263242376,27
27,6354,1072,1109,1.00649453508633,27
28,6387,1062,1109,1.00519357884797,27
29,6356,1085,1092,0.995146391106936,27
30,6356,1103,1077,1,27
31,6359,1099,1081,1.00047199496539,27
32,6383,1122,1091,1.00377417832993,27
33,6386,1124,1116,1.00046999843334,27
34,6437,1141,1123,1.00798621985593,27
35,6499,1155,1137,1.00963181606338,27
36,6508,1158,1154,1.00138482843514,27
37,6554,1154,1154,1.00706822372465,27
38,6648,1142,1153,1.01434238632896,27
39,6655,1143,1159,1.00105294825511,27
40,6695,1158,1167,1.00601051840721,27
41,6732,1153,1173,1.00552651232263,27
42,6804,1162,1187,1.01069518716578,27
43,6880,1162,1209,1.01116990005879,27
44,6896,1166,1226,1.00232558139535,27
45,6851,1179,1190,0.993474477958237,27
46,6797,1188,1172,0.992117938987009,27
47,6833,1188,1183,1.00529645431808,27
48,6836,1190,1191,1.00043904580711,27
49,6826,1189,1183,0.998537156231714,27
50,6821,1182,1186,0.999267506592441,27
51,6818,1200,1197,0.999560181791526,27
52,6899,1203,1224,1.01188031680845,27
53,6965,1220,1225,1.00956660385563,27
54,6995,1223,1209,1.00430725053841,27
55,7019,1222,1205,1.00343102215868,27
56,7052,1237,1207,1.00470152443368,27
57,7063,1254,1208,1.00155984117981,27
58,7093,1268,1242,1.00424748690358,27
59,7140,1249,1257,1.00662625123361,27
60,7106,1254,1225,0.995238095238095,27
61,7107,1256,1229,1.00014072614692,27
62,7061,1245,1223,0.993527508090615,27
63,7102,1254,1226,1.00580654298258,27
64,7021,1262,1189,0.988594762038862,27
65,7020,1244,1193,0.999857570146703,27
66,7050,1259,1216,1.0042735042735,27
67,7031,1246,1204,0.997304964539007,27
68,7105,1245,1243,1.01052481866022,27
69,7127,1249,1246,1.00309641097818,27
70,7143,1257,1263,1.00224498386418,27
71,7165,1231,1271,1.00307993840123,27
72,7145,1197,1256,0.997208653175157,27
73,7096,1197,1234,0.993142057382785,27
74,7071,1174,1226,0.996476888387824,27
75,7104,1196,1233,1.00466694951209,27
76,7086,1215,1235,0.997466216216216,27
77,7107,1212,1250,1.00296359017782,27
78,7109,1240,1230,1.00028141269171,27
79,7140,1210,1235,1.00436066957378,27
80,7100,1246,1224,0.994397759103641,27
81,7086,1258,1209,0.998028169014085,27
82,7059,1257,1193,0.99618966977138,27
83,7029,1254,1201,0.995750106247344,27
84,6991,1263,1180,0.994593825579741,27
85,6983,1275,1209,0.998855671577743,27
86,6975,1256,1199,0.998854360590004,27
87,6947,1251,1192,0.995985663082437,27
88,6955,1245,1218,1.00115157621995,27
89,6989,1195,1248,1.00488856937455,27
90,7065,1196,1255,1.01087423093433,27
1,4867,1360,1304,NA,28
2,5199,1213,1171,1.06821450585576,28
3,5403,1092,1052,1.03923831506059,28
4,5480,988,934,1.01425134184712,28
5,5474,889,852,0.998905109489051,28
6,5374,793,764,0.981731823164048,28
7,5378,902,887,1.00074432452549,28
8,5428,978,968,1.00929713648196,28
9,5581,1042,1038,1.02818717759764,28
10,5756,1086,1076,1.03135638774413,28
11,5920,1113,1096,1.02849200833912,28
12,6030,1131,1098,1.01858108108108,28
13,5114,740,749,0.848092868988391,28
14,5121,775,798,1.0013687915526,28
15,5231,827,860,1.02148017965241,28
16,5263,872,898,1.00611737717454,28
17,5405,941,955,1.02698080942428,28
18,5596,1003,1030,1.03533765032377,28
19,5791,1046,1104,1.03484631879914,28
20,5743,990,1037,0.991711276118114,28
21,5753,970,1016,1.00174125021766,28
22,5803,963,1022,1.00869111767773,28
23,5820,927,1016,1.0029295192142,28
24,5807,952,1002,0.997766323024055,28
25,5856,976,1023,1.00843809195798,28
26,5885,1006,1028,1.00495218579235,28
27,5969,1007,1069,1.0142735768904,28
28,5958,1012,1055,0.998157145250461,28
29,5945,1022,1048,0.997818059751595,28
30,6017,1021,1063,1.0121110176619,28
31,6034,1012,1059,1.00282532823666,28
32,6041,987,1057,1.00116009280742,28
33,6088,993,1089,1.00778016884622,28
34,6103,990,1096,1.00246386333771,28
35,6189,1015,1097,1.01409143044404,28
36,6297,1034,1125,1.01745031507513,28
37,6428,1052,1129,1.02080355724948,28
38,6428,1032,1130,1,28
39,6446,1044,1128,1.00280024891101,28
40,6396,1065,1115,0.992243251628917,28
41,6383,1068,1132,0.997967479674797,28
42,6375,1084,1117,0.99874667084443,28
43,6434,1094,1118,1.00925490196078,28
44,6453,1102,1124,1.00295306185887,28
45,6439,1094,1133,0.997830466449713,28
46,6499,1092,1119,1.00931821711446,28
47,6523,1107,1129,1.00369287582705,28
48,6569,1133,1120,1.00705196995248,28
49,6498,1145,1105,0.989191657786573,28
50,6503,1182,1098,1.00076946752847,28
51,6457,1170,1095,0.992926341688452,28
52,6475,1161,1110,1.00278767229363,28
53,6458,1170,1122,0.997374517374517,28
54,6461,1203,1120,1.0004645401053,28
55,6460,1197,1121,0.999845225197338,28
56,6517,1182,1157,1.00882352941176,28
57,6552,1160,1161,1.00537056928034,28
58,6561,1142,1158,1.00137362637363,28
59,6607,1151,1128,1.00701112635269,28
60,6585,1120,1134,0.996670198274557,28
61,6568,1129,1108,0.997418375094913,28
62,6537,1109,1109,0.995280146163216,28
63,6540,1122,1131,1.0004589261129,28
64,6583,1149,1142,1.0065749235474,28
65,6579,1162,1152,0.999392374297433,28
66,6649,1168,1161,1.01063991488068,28
67,6685,1150,1171,1.00541434802226,28
68,6675,1159,1158,0.99850411368736,28
69,6612,1174,1127,0.990561797752809,28
70,6673,1196,1152,1.00922565033273,28
71,6716,1222,1157,1.0064438783156,28
72,6744,1218,1177,1.00416914830256,28
73,6691,1249,1155,0.992141162514828,28
74,6761,1231,1179,1.01046181437752,28
75,6766,1228,1170,1.00073953557166,28
76,6798,1198,1178,1.00472953000296,28
77,6728,1172,1137,0.989702853780524,28
78,6725,1185,1141,0.999554102259215,28
79,6707,1211,1151,0.997323420074349,28
80,6733,1204,1136,1.00387654689131,28
81,6750,1198,1141,1.00252487746918,28
82,6658,1219,1122,0.98637037037037,28
83,6596,1208,1135,0.990687894262541,28
84,6582,1193,1127,0.99787750151607,28
85,6562,1177,1127,0.996961409905804,28
86,6584,1196,1129,1.00335263639134,28
87,6561,1210,1126,0.996506682867558,28
88,6563,1186,1142,1.00030483158055,28
89,6583,1190,1159,1.00304738686576,28
90,6605,1163,1171,1.00334194136412,28
1,4937,1315,1381,NA,29
2,5334,1190,1236,1.08041320640065,29
3,5532,1044,1117,1.03712035995501,29
4,5673,950,1005,1.02548806941432,29
5,5688,864,890,1.00264410364886,29
6,5611,786,811,0.986462728551336,29
7,5581,926,917,0.994653359472465,29
8,5770,1008,1039,1.03386489876366,29
9,5936,1059,1091,1.02876949740035,29
10,6095,1140,1127,1.02678571428571,29
11,6206,1141,1157,1.01821164889253,29
12,6382,1156,1164,1.02835965194973,29
13,5433,779,763,0.851300532748355,29
14,5431,816,826,0.999631879256396,29
15,5457,886,891,1.00478733198306,29
16,5524,957,949,1.01227780831959,29
17,5661,1026,1007,1.02480086893555,29
18,5848,1071,1078,1.03303303303303,29
19,6038,1113,1167,1.03248974008208,29
20,5992,1051,1098,0.99238158330573,29
21,5932,1026,1027,0.989986648865154,29
22,5896,1017,1014,0.993931220498989,29
23,5927,1013,995,1.00525780189959,29
24,5876,1019,992,0.991395309600135,29
25,5857,1004,1001,0.996766507828455,29
26,5889,1024,1037,1.00546354789141,29
27,5897,1009,1039,1.00135846493462,29
28,5958,1030,1055,1.01034424283534,29
29,5945,1052,1030,0.997818059751595,29
30,5905,1025,1031,0.9932716568545,29
31,5896,1015,1000,0.998475867908552,29
32,5858,1033,990,0.993554952510176,29
33,5857,1039,1002,0.999829293274155,29
34,5835,1029,1004,0.996243810824654,29
35,5884,1037,1030,1.00839760068552,29
36,5961,1039,1060,1.01308633582597,29
37,6011,1063,1085,1.00838785438685,29
38,6070,1053,1079,1.009815338546,29
39,6081,1061,1076,1.00181219110379,29
40,6128,1051,1082,1.00772899194211,29
41,6153,1036,1071,1.00407963446475,29
42,6126,1034,1053,0.995611896635787,29
43,6080,1037,1038,0.99249102187398,29
44,6072,1055,1048,0.998684210526316,29
45,6029,1045,1047,0.992918313570487,29
46,6001,1049,1056,0.995355780394759,29
47,5978,1065,1028,0.996167305449092,29
48,6032,1075,1051,1.0090331214453,29
49,6043,1080,1056,1.00182360742706,29
50,6016,1085,1055,0.995532020519609,29
51,6022,1104,1044,1.00099734042553,29
52,6029,1109,1054,1.00116240451677,29
53,6084,1119,1050,1.00912257422458,29
54,6138,1102,1058,1.00887573964497,29
55,6121,1069,1062,0.99723036819811,29
56,6173,1082,1066,1.00849534389806,29
57,6183,1039,1067,1.0016199578811,29
58,6252,1053,1084,1.01115963124697,29
59,6242,1049,1086,0.998400511836212,29
60,6187,1050,1075,0.991188721563601,29
61,6116,1040,1079,0.988524325197996,29
62,6131,1056,1051,1.00245258338784,29
63,6159,1038,1065,1.00456695481977,29
64,6145,1037,1066,0.997726903718136,29
65,6187,1065,1090,1.00683482506103,29
66,6238,1059,1105,1.00824309035074,29
67,6282,1058,1104,1.00705354280218,29
68,6314,1072,1118,1.00509391913403,29
69,6295,1098,1114,0.996990814063985,29
70,6338,1099,1093,1.00683081810961,29
71,6295,1088,1087,0.993215525402335,29
72,6299,1110,1096,1.00063542494043,29
73,6311,1097,1093,1.00190506429592,29
74,6314,1108,1066,1.0004753604817,29
75,6304,1103,1098,0.998416217928413,29
76,6330,1095,1113,1.00412436548223,29
77,6345,1093,1109,1.00236966824645,29
78,6339,1089,1089,0.999054373522459,29
79,6390,1122,1120,1.0080454330336,29
80,6374,1119,1113,0.997496087636933,29
81,6413,1100,1132,1.00611860684029,29
82,6414,1114,1123,1.00015593326056,29
83,6405,1129,1116,0.998596819457437,29
84,6443,1138,1101,1.00593286494926,29
85,6399,1125,1112,0.993170883128977,29
86,6391,1127,1126,0.998749804656978,29
87,6422,1109,1130,1.00485057111563,29
88,6335,1099,1110,0.986452818436624,29
89,6350,1098,1115,1.00236779794791,29
90,6408,1117,1123,1.00913385826772,29
1,4904,1376,1316,NA,30
2,5285,1237,1206,1.07769168026101,30
3,5507,1116,1081,1.04200567644276,30
4,5585,1001,984,1.01416379153804,30
5,5572,901,887,0.997672336615936,30
6,5509,808,811,0.988693467336683,30
7,5546,931,914,1.00671628244691,30
8,5671,1029,1004,1.02253876667869,30
9,5839,1069,1066,1.02962440486687,30
10,5924,1116,1066,1.01455728720671,30
11,6050,1117,1098,1.02126941255908,30
12,6191,1153,1100,1.02330578512397,30
13,5143,782,711,0.83072201582943,30
14,5105,849,761,0.992611316352324,30
15,5047,877,807,0.988638589618022,30
16,5092,927,880,1.00891618783436,30
17,5315,999,964,1.04379418695994,30
18,5428,1037,1006,1.02126058325494,30
19,5635,1085,1067,1.03813559322034,30
20,5603,1023,1006,0.994321206743567,30
21,5564,966,947,0.993039443155452,30
22,5544,949,898,0.996405463695183,30
23,5551,947,922,1.00126262626263,30
24,5498,934,928,0.99045217078004,30
25,5473,913,941,0.995452891960713,30
26,5467,953,958,0.998903709117486,30
27,5455,973,958,0.997805011889519,30
28,5502,994,978,1.00861594867094,30
29,5539,986,967,1.00672482733551,30
30,5526,980,948,0.997653005957754,30
31,5527,975,937,1.00018096272168,30
32,5424,944,927,0.981364212049937,30
33,5461,939,943,1.0068215339233,30
34,5535,952,980,1.01355063175243,30
35,5574,957,986,1.0070460704607,30
36,5568,959,991,0.998923573735199,30
37,5564,954,988,0.999281609195402,30
38,5591,949,988,1.0048526240115,30
39,5584,932,993,0.998747987837596,30
40,5588,932,988,1.00071633237822,30
41,5599,939,993,1.00196850393701,30
42,5600,958,988,1.00017860332202,30
43,5631,975,997,1.00553571428571,30
44,5615,982,978,0.997158586396732,30
45,5676,993,990,1.01086375779163,30
46,5745,987,995,1.01215644820296,30
47,5770,974,1012,1.00435161009574,30
48,5752,985,999,0.996880415944541,30
49,5711,997,987,0.992872044506259,30
50,5636,967,971,0.98686744878305,30
51,5604,993,968,0.994322214336409,30
52,5582,999,962,0.996074232690935,30
53,5519,1012,954,0.988713722680043,30
54,5513,1003,931,0.998912846530169,30
55,5527,1025,958,1.00253945220388,30
56,5573,1008,971,1.00832277908449,30
57,5567,1000,957,0.998923380584963,30
58,5595,990,971,1.00502963894378,30
59,5597,1011,985,1.00035746201966,30
60,5562,1024,957,0.993746649991067,30
61,5591,1000,971,1.00521395181589,30
62,5635,993,993,1.00786979073511,30
63,5639,999,1011,1.00070984915705,30
64,5658,990,977,1.00336939173612,30
65,5671,981,975,1.00229763167197,30
66,5595,966,970,0.986598483512608,30
67,5561,955,955,0.993923145665773,30
68,5583,956,961,1.00395612299946,30
69,5618,971,982,1.00626903098692,30
70,5656,995,984,1.00676397294411,30
71,5665,986,979,1.00159123055163,30
72,5665,980,971,1,30
73,5688,992,976,1.00406001765225,30
74,5664,1001,983,0.9957805907173,30
75,5623,996,968,0.992761299435028,30
76,5583,977,980,0.992886359594523,30
77,5673,973,999,1.01612036539495,30
78,5725,979,1020,1.00916622598273,30
79,5714,995,1008,0.998078602620087,30
80,5766,1023,998,1.00910045502275,30
81,5852,1049,1027,1.01491501907735,30
82,5839,1040,1009,0.997778537252221,30
83,5848,1017,1020,1.00154135982189,30
84,5878,1025,1036,1.00512995896033,30
85,5887,1016,1016,1.00153113303845,30
86,5863,998,1021,0.995923220655682,30
87,5843,993,1017,0.996588777076582,30
88,5843,1004,1012,1,30
89,5856,1011,1015,1.00222488447715,30
90,5864,1031,1018,1.00136612021858,30
1,4950,1355,1365,NA,31
2,5287,1228,1214,1.06808080808081,31
3,5548,1101,1104,1.04936637034235,31
4,5601,989,993,1.00955299206921,31
5,5595,895,891,0.998928762720943,31
6,5470,798,789,0.977658623771224,31
7,5492,921,885,1.00402193784278,31
8,5632,996,1004,1.02549162418063,31
9,5804,1069,1069,1.03053977272727,31
10,5923,1117,1064,1.02050310130944,31
11,6022,1140,1103,1.01671450278575,31
12,6165,1141,1121,1.02374626369977,31
13,5158,757,750,0.836658556366586,31
14,5161,805,803,1.00058162078325,31
15,5203,882,853,1.00813795776012,31
16,5283,931,911,1.01537574476264,31
17,5454,967,963,1.03236797274276,31
18,5640,1043,1027,1.03410341034103,31
19,5834,1108,1087,1.03439716312057,31
20,5816,1062,1038,0.996914638327048,31
21,5668,1016,990,0.97455295735901,31
22,5640,980,952,0.995059985885674,31
23,5658,971,964,1.0031914893617,31
24,5549,974,940,0.98073524213503,31
25,5460,985,916,0.9839610740674,31
26,5444,980,935,0.997069597069597,31
27,5464,1001,952,1.00367376928729,31
28,5472,990,966,1.00146412884334,31
29,5452,990,945,0.996345029239766,31
30,5434,999,922,0.996698459280998,31
31,5407,953,914,0.995031284504969,31
32,5362,939,895,0.991677455150731,31
33,5387,947,892,1.00466243938829,31
34,5387,960,929,1,31
35,5456,973,956,1.01280861332838,31
36,5506,990,966,1.0091642228739,31
37,5490,984,959,0.997094079186342,31
38,5485,996,943,0.999089253187614,31
39,5501,983,957,1.00291704649043,31
40,5477,961,923,0.995637156880567,31
41,5449,957,937,0.994887712251232,31
42,5420,955,939,0.994677922554597,31
43,5386,943,950,0.993726937269373,31
44,5399,935,951,1.00241366505756,31
45,5425,949,950,1.00481570661234,31
46,5448,942,976,1.00423963133641,31
47,5460,935,974,1.00220264317181,31
48,5470,937,950,1.0018315018315,31
49,5472,929,951,1.00036563071298,31
50,5470,936,943,0.999634502923977,31
51,5519,937,946,1.00895795246801,31
52,5527,958,941,1.00144953795978,31
53,5510,953,954,0.996924190338339,31
54,5538,954,976,1.00508166969147,31
55,5565,976,955,1.00487540628386,31
56,5568,982,954,1.00053908355795,31
57,5513,996,933,0.990122126436782,31
58,5490,990,919,0.995828042807909,31
59,5513,983,938,1.00418943533698,31
60,5496,988,934,0.996916379466715,31
61,5474,1005,937,0.995997088791849,31
62,5480,1011,947,1.00109609061016,31
63,5540,1005,962,1.01094890510949,31
64,5564,1024,945,1.0043321299639,31
65,5546,1039,945,0.996764917325665,31
66,5572,1044,940,1.00468806346917,31
