"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
86,6417,1060,1147,1.0028129395218,23
87,6357,1057,1131,0.990649836372137,23
88,6395,1057,1123,1.00597766241938,23
89,6401,1062,1118,1.00093823299453,23
90,6465,1074,1127,1.0099984377441,23
1,4962,1339,1378,NA,24
2,5373,1198,1248,1.08282950423216,24
3,5646,1064,1142,1.05080960357342,24
4,5737,965,1015,1.01611760538434,24
5,5701,863,907,0.993724943350183,24
6,5626,782,825,0.986844413260831,24
7,5716,946,931,1.01599715606114,24
8,5806,1045,1023,1.01574527641707,24
9,5955,1101,1076,1.02566310713055,24
10,6116,1142,1126,1.02703610411419,24
11,6245,1181,1141,1.02109221713538,24
12,6399,1192,1161,1.02465972778223,24
13,5357,813,743,0.837162056571339,24
14,5295,872,788,0.988426358036214,24
15,5247,927,834,0.990934844192635,24
16,5266,956,889,1.00362111682866,24
17,5401,1032,962,1.0256361564755,24
18,5514,1067,1019,1.02092205147195,24
19,5730,1090,1107,1.03917301414581,24
20,5729,999,1063,0.999825479930192,24
21,5732,970,1002,1.00052365159714,24
22,5746,968,980,1.00244242847174,24
23,5692,967,962,0.990602158022972,24
24,5694,948,965,1.00035137034434,24
25,5677,972,964,0.99701440112399,24
26,5658,988,988,0.996653161881275,24
27,5669,991,1010,1.00194414987628,24
28,5672,986,1004,1.00052919386135,24
29,5714,992,1025,1.0074047954866,24
30,5682,980,984,0.994399719985999,24
31,5631,967,967,0.991024287222809,24
32,5586,964,958,0.99200852424081,24
33,5591,986,968,1.00089509488006,24
34,5636,1007,985,1.00804864961545,24
35,5667,1019,990,1.0055003548616,24
36,5755,1036,1004,1.01552849832363,24
37,5779,1052,1006,1.00417028670721,24
38,5798,1034,1004,1.00328776604949,24
39,5813,1036,1000,1.00258709899966,24
40,5791,1039,975,0.996215379322209,24
41,5762,1047,957,0.994992229321361,24
42,5719,1021,977,0.992537313432836,24
43,5738,1030,983,1.00332225913621,24
44,5706,996,981,0.994423143952597,24
45,5713,977,998,1.0012267788293,24
46,5799,1008,1025,1.01505338701208,24
47,5888,1006,1044,1.01534747370236,24
48,5915,979,1054,1.00458559782609,24
49,5914,998,1051,0.999830938292477,24
50,5995,1009,1064,1.01369631383159,24
51,6077,1008,1084,1.01367806505421,24
52,6087,1013,1062,1.00164554879052,24
53,6057,1018,1056,0.995071463775259,24
54,6050,992,1059,0.998844312365858,24
55,6086,1004,1062,1.00595041322314,24
56,6122,1013,1058,1.00591521524811,24
57,6074,1015,1057,0.992159425024502,24
58,6061,1046,1050,0.997859729996707,24
59,6158,1055,1075,1.01600395974262,24
60,6220,1059,1079,1.01006820396233,24
61,6187,1061,1067,0.994694533762058,24
62,6203,1057,1081,1.00258606756101,24
63,6273,1081,1110,1.01128486216347,24
64,6278,1053,1091,1.0007970667942,24
65,6291,1051,1104,1.00207072316024,24
66,6397,1086,1129,1.01684946749324,24
67,6432,1093,1140,1.00547131467876,24
68,6466,1109,1128,1.00528606965174,24
69,6480,1081,1160,1.00216517166718,24
70,6447,1088,1132,0.994907407407407,24
71,6489,1115,1101,1.00651465798046,24
72,6512,1152,1107,1.00354445985514,24
73,6534,1153,1108,1.00337837837838,24
74,6570,1140,1129,1.00550964187328,24
75,6496,1163,1094,0.988736681887367,24
76,6519,1165,1132,1.00354064039409,24
77,6531,1180,1131,1.00184077312471,24
78,6442,1164,1088,0.98637268412188,24
79,6400,1177,1078,0.993480285625582,24
80,6398,1180,1084,0.9996875,24
81,6412,1166,1105,1.00218818380744,24
82,6390,1167,1110,0.996568933250156,24
83,6467,1177,1127,1.01205007824726,24
84,6470,1179,1114,1.00046389361373,24
85,6494,1148,1103,1.00370942812983,24
86,6530,1167,1110,1.00554357868802,24
87,6455,1151,1085,0.988514548238897,24
88,6469,1136,1115,1.00216886134779,24
89,6464,1146,1114,0.999227083011285,24
90,6443,1144,1111,0.996751237623762,24
1,4979,1363,1362,NA,25
2,5347,1223,1217,1.07391042377988,25
3,5522,1097,1090,1.03272863287825,25
4,5577,991,979,1.00996015936255,25
5,5578,896,871,1.00017930787162,25
6,5492,815,790,0.984582287558265,25
7,5479,934,922,0.997632920611799,25
8,5587,1014,1002,1.01971162620916,25
9,5777,1082,1088,1.03400751745123,25
10,5954,1130,1106,1.03063873983036,25
11,6081,1139,1124,1.02133019818609,25
12,6186,1139,1124,1.01726689689196,25
13,5142,750,740,0.831231813773036,25
14,5118,795,784,0.995332555425904,25
15,5123,857,849,1.0009769441188,25
16,5225,913,919,1.01991020886199,25
17,5344,979,987,1.02277511961722,25
18,5507,1034,1030,1.03050149700599,25
19,5665,1072,1089,1.02869075721809,25
20,5652,1012,1004,0.997705207413945,25
21,5627,969,961,0.995576786978061,25
22,5562,959,910,0.988448551626088,25
23,5480,932,913,0.985257101761956,25
24,5467,931,921,0.997627737226277,25
25,5450,935,937,0.996890433510152,25
26,5503,953,966,1.0097247706422,25
27,5558,996,982,1.00999454842813,25
28,5545,1005,989,0.997661029147175,25
29,5562,976,964,1.00306582506763,25
30,5558,950,950,0.999280834232291,25
31,5558,933,948,1,25
32,5521,924,935,0.993342929111191,25
33,5540,951,947,1.00344140554247,25
34,5523,956,952,0.996931407942238,25
35,5536,956,975,1.00235379322832,25
36,5515,944,988,0.996206647398844,25
37,5602,960,993,1.0157751586582,25
38,5722,994,1016,1.02142092109961,25
39,5671,968,1007,0.991087032506117,25
40,5670,978,998,0.999823664256745,25
41,5628,968,977,0.992592592592593,25
42,5592,968,971,0.993603411513859,25
43,5588,954,985,0.99928469241774,25
44,5629,965,986,1.00733715103794,25
45,5697,965,992,1.01208029845443,25
46,5653,962,978,0.9922766368264,25
47,5598,992,950,0.990270652750752,25
48,5541,981,937,0.989817792068596,25
49,5511,960,937,0.994585814834867,25
50,5497,924,955,0.997459626202141,25
51,5487,916,962,0.998180825905039,25
52,5525,962,979,1.0069254601786,25
53,5486,955,954,0.992941176470588,25
54,5555,948,979,1.01257746992344,25
55,5587,919,995,1.00576057605761,25
56,5550,924,978,0.993377483443709,25
57,5556,940,958,1.00108108108108,25
58,5592,917,979,1.00647948164147,25
59,5637,912,986,1.00804721030043,25
60,5629,893,969,0.998580805392939,25
61,5678,908,979,1.00870492094511,25
62,5711,958,991,1.00581190560056,25
63,5722,969,990,1.00192610751182,25
64,5739,980,1007,1.00297098916463,25
65,5756,984,1016,1.00296218853459,25
66,5794,990,1015,1.00660180681028,25
67,5798,971,1009,1.0006903693476,25
68,5786,993,1004,0.997930320800276,25
69,5835,1010,1033,1.00846871759419,25
70,5905,1000,1036,1.01199657240788,25
71,5856,1016,1013,0.991701947502117,25
72,5805,1009,991,0.991290983606557,25
73,5817,1009,980,1.00206718346253,25
74,5747,1019,975,0.987966305655836,25
75,5759,1010,1001,1.00208804593701,25
76,5738,999,1002,0.996353533599583,25
77,5763,994,1007,1.00435691878703,25
78,5764,1007,1005,1.00017352073573,25
79,5780,996,1024,1.00277585010409,25
80,5736,1001,1000,0.992387543252595,25
81,5761,1003,999,1.00435843793584,25
82,5750,1005,983,0.998090609269224,25
83,5771,1003,999,1.00365217391304,25
84,5780,1010,1005,1.00155952174666,25
85,5836,1001,1008,1.00968858131488,25
86,5914,1034,1019,1.01336531871145,25
87,5933,1008,1036,1.00321271559013,25
88,5963,1016,1027,1.00505646384628,25
89,5919,1025,1015,0.992621163843703,25
90,5928,1039,1004,1.00152052711607,25
1,4880,1339,1336,NA,26
2,5254,1229,1207,1.0766393442623,26
3,5510,1108,1103,1.04872478111915,26
4,5602,980,981,1.01669691470054,26
5,5620,888,883,1.00321313816494,26
6,5506,790,783,0.979715302491103,26
7,5467,918,883,0.992916818016709,26
8,5509,1012,966,1.00768245838668,26
9,5672,1093,1031,1.02958794699583,26
10,5842,1121,1102,1.02997179125529,26
11,6002,1152,1111,1.02738788086272,26
12,6166,1149,1108,1.02732422525825,26
13,5239,730,762,0.849659422640285,26
14,5178,809,770,0.98835655659477,26
15,5207,848,835,1.00560061799923,26
16,5267,889,922,1.01152294987517,26
17,5417,947,998,1.02847921017657,26
18,5601,993,1055,1.03396714048366,26
19,5741,1065,1090,1.02499553651134,26
20,5737,997,1040,0.999303257272252,26
21,5691,936,1000,0.991981872058567,26
22,5671,918,962,0.996485679142506,26
23,5664,920,965,0.998765649797214,26
24,5695,911,990,1.00547316384181,26
25,5703,928,989,1.00140474100088,26
26,5789,981,1033,1.01507978257058,26
27,5761,980,1035,0.995163240628779,26
28,5793,998,1031,1.0055545912168,26
29,5809,991,1013,1.00276195408251,26
30,5791,1001,1017,0.996901359958685,26
31,5784,1013,983,0.998791227767225,26
32,5748,968,993,0.993775933609959,26
33,5819,997,1028,1.01235212247738,26
34,5887,1019,1030,1.0116858566764,26
35,5965,1047,1053,1.01324953286903,26
36,6006,1081,1035,1.00687342833194,26
37,5949,1078,1017,0.990509490509491,26
38,5924,1077,1025,0.995797613044209,26
39,5864,1053,1005,0.989871708305199,26
40,5836,1040,1000,0.995225102319236,26
41,5881,1040,1011,1.00771076079507,26
42,5940,1064,1026,1.01003230743071,26
43,5958,1052,1033,1.0030303030303,26
44,5978,1032,1041,1.00335683115139,26
45,5906,1040,1014,0.987955838072934,26
46,5962,1022,1035,1.00948188283102,26
47,5955,1063,1028,0.998825897349883,26
48,5946,1049,1014,0.998488664987406,26
49,5953,1051,1034,1.00117726202489,26
50,5998,1059,1046,1.00755921384176,26
51,6048,1054,1075,1.00833611203735,26
52,6075,1090,1078,1.00446428571429,26
53,6097,1083,1077,1.00362139917695,26
54,6021,1069,1052,0.987534853206495,26
55,6019,1069,1046,0.999667829264242,26
56,6069,1094,1019,1.00830702774547,26
57,6019,1076,1029,0.991761410446532,26
58,6024,1066,1033,1.00083070277455,26
59,6054,1066,1068,1.00498007968127,26
60,6080,1073,1067,1.00429468120251,26
61,6117,1064,1053,1.00608552631579,26
62,6145,1056,1060,1.00457740722576,26
63,6167,1040,1105,1.00358014646054,26
64,6184,1022,1085,1.00275660775093,26
65,6144,1022,1086,0.99353169469599,26
66,6159,1008,1082,1.00244140625,26
67,6193,1033,1108,1.00552037668453,26
68,6262,1028,1111,1.01114161149685,26
69,6254,1021,1088,0.99872245289045,26
70,6272,1056,1076,1.00287815797889,26
71,6285,1076,1096,1.00207270408163,26
72,6238,1070,1063,0.992521877486078,26
73,6307,1081,1088,1.01106123757615,26
74,6339,1112,1109,1.00507372760425,26
75,6358,1112,1113,1.00299731818899,26
76,6339,1108,1108,0.997011638880151,26
77,6344,1118,1106,1.00078876794447,26
78,6409,1119,1127,1.01024590163934,26
79,6426,1119,1082,1.0026525198939,26
80,6408,1136,1088,0.997198879551821,26
81,6365,1128,1090,0.993289637952559,26
82,6343,1121,1102,0.996543597800471,26
83,6334,1120,1098,0.998581113037995,26
84,6351,1152,1099,1.00268392800758,26
85,6416,1136,1130,1.01023460872304,26
86,6424,1106,1133,1.00124688279302,26
87,6420,1098,1132,0.999377334993773,26
88,6433,1113,1129,1.00202492211838,26
89,6489,1108,1154,1.00870511425462,26
90,6478,1105,1125,0.998304823547542,26
1,4867,1401,1321,NA,27
2,5252,1264,1195,1.0791041709472,27
3,5465,1138,1076,1.04055597867479,27
4,5558,1016,975,1.01701738334858,27
5,5532,904,885,0.99532205829435,27
6,5489,813,809,0.992227042660882,27
7,5560,944,939,1.01293496083075,27
8,5716,1026,1019,1.02805755395683,27
9,5858,1083,1069,1.02484254723583,27
10,6038,1131,1094,1.0307272106521,27
11,6229,1158,1145,1.03163299105664,27
12,6370,1162,1146,1.02263605715203,27
13,5396,785,768,0.847095761381476,27
14,5416,853,810,1.00370644922165,27
15,5414,901,888,0.999630723781389,27
16,5457,962,945,1.00794237162911,27
17,5568,985,995,1.02034084661902,27
18,5734,1035,1078,1.0298132183908,27
19,5991,1108,1144,1.04482036972445,27
20,5990,1034,1100,0.99983308295777,27
21,5987,993,1069,0.999499165275459,27
22,6017,988,1038,1.00501085685652,27
23,5991,990,1016,0.995678909755692,27
24,5998,1010,1010,1.00116841929561,27
25,5971,992,1038,0.995498499499833,27
26,6001,1008,1066,1.00502428403952,27
27,6053,1033,1065,1.00866522246292,27
28,6033,1040,1066,0.996695853295886,27
29,6030,1039,1049,0.999502734957732,27
30,6111,1056,1063,1.0134328358209,27
31,6139,1047,1063,1.00458190148912,27
32,6145,1061,1060,1.00097735787588,27
33,6132,1064,1061,0.997884458909683,27
34,6193,1063,1081,1.00994781474234,27
35,6228,1095,1078,1.00565154206362,27
36,6263,1099,1090,1.00561978163134,27
37,6281,1095,1084,1.00287402203417,27
38,6346,1121,1102,1.01034867059385,27
39,6302,1105,1075,0.993066498581784,27
40,6266,1127,1063,0.994287527768962,27
41,6295,1122,1064,1.00462815193106,27
42,6334,1114,1076,1.00619539316918,27
43,6262,1130,1060,0.988632775497316,27
44,6278,1109,1114,1.0025550942191,27
45,6321,1109,1125,1.00684931506849,27
46,6363,1122,1137,1.00664451827243,27
47,6483,1139,1154,1.01885902876002,27
48,6533,1106,1159,1.00771247879068,27
49,6467,1119,1108,0.98989744374713,27
50,6472,1130,1096,1.00077315602289,27
51,6503,1162,1099,1.00478986402967,27
52,6487,1157,1075,0.997539597109027,27
53,6452,1167,1085,0.994604593802991,27
54,6440,1187,1078,0.998140111593304,27
55,6435,1171,1107,0.999223602484472,27
56,6494,1200,1125,1.00916860916861,27
57,6481,1232,1119,0.997998152140437,27
58,6506,1218,1117,1.00385742940904,27
59,6525,1228,1104,1.0029203811866,27
60,6489,1222,1093,0.99448275862069,27
61,6470,1214,1097,0.997071967945754,27
62,6463,1167,1114,0.998918083462133,27
63,6444,1144,1088,0.997060188766827,27
64,6442,1127,1097,0.999689633767846,27
65,6473,1139,1126,1.0048121701335,27
66,6430,1110,1111,0.993357021473814,27
67,6433,1091,1098,1.000466562986,27
68,6445,1070,1115,1.00186538162599,27
69,6404,1097,1102,0.993638479441427,27
70,6439,1083,1110,1.00546533416615,27
71,6452,1074,1118,1.00201894704147,27
72,6488,1066,1149,1.00557966522009,27
73,6503,1086,1165,1.00231196054254,27
74,6539,1075,1151,1.00553590650469,27
75,6546,1111,1125,1.00107050007646,27
76,6595,1111,1122,1.0074854873205,27
77,6668,1153,1140,1.01106899166035,27
78,6634,1157,1124,0.994901019796041,27
79,6696,1179,1154,1.00934579439252,27
80,6660,1206,1144,0.994623655913978,27
81,6611,1224,1137,0.992642642642643,27
82,6611,1221,1123,1,27
83,6612,1229,1110,1.00015126304644,27
84,6513,1216,1109,0.98502722323049,27
85,6499,1206,1099,0.997850452940273,27
86,6501,1200,1091,1.00030773965225,27
87,6496,1195,1100,0.999230887555761,27
88,6475,1182,1103,0.99676724137931,27
89,6558,1188,1135,1.01281853281853,27
90,6579,1180,1136,1.0032021957914,27
1,4969,1315,1364,NA,28
2,5352,1200,1231,1.07707788287382,28
3,5613,1080,1110,1.0487668161435,28
4,5655,969,994,1.00748262960983,28
5,5655,866,898,1,28
6,5597,779,823,0.98974358974359,28
7,5576,908,934,0.99624798999464,28
8,5767,1049,1033,1.03425394548063,28
9,5920,1087,1110,1.02653025836657,28
10,6118,1159,1133,1.03344594594595,28
11,6308,1189,1167,1.03105590062112,28
12,6465,1188,1193,1.02488902980342,28
13,5392,783,772,0.834029389017788,28
14,5322,833,818,0.987017804154303,28
15,5341,877,864,1.00357008643367,28
16,5412,939,928,1.0132933907508,28
17,5479,1030,943,1.01237989652624,28
18,5622,1105,993,1.02609965322139,28
19,5823,1179,1077,1.03575240128068,28
20,5807,1093,1014,0.997252275459385,28
21,5756,1032,991,0.991217496125366,28
22,5774,1005,982,1.00312717164698,28
23,5693,979,939,0.985971596813301,28
24,5681,975,960,0.99789214825224,28
25,5728,978,992,1.00827319133955,28
26,5701,990,998,0.995286312849162,28
27,5767,1004,1010,1.01157691633047,28
28,5807,1025,991,1.00693601525923,28
29,5832,1027,1010,1.00430514895815,28
30,5804,1007,1010,0.99519890260631,28
31,5752,1014,1001,0.991040661612681,28
32,5737,1003,979,0.997392211404729,28
33,5817,1018,985,1.01394457033293,28
34,5824,1039,1009,1.00120336943442,28
35,5820,1033,1009,0.999313186813187,28
36,5829,1054,1006,1.00154639175258,28
37,5868,1049,1017,1.00669068450849,28
38,5841,1040,1018,0.995398773006135,28
39,5849,1046,1019,1.00136962848827,28
40,5877,1032,1024,1.00478714310138,28
41,5856,1032,992,0.99642674834099,28
42,5832,1057,968,0.995901639344262,28
43,5828,1047,964,0.999314128943759,28
44,5770,1032,980,0.990048043925875,28
45,5841,1041,1015,1.01230502599653,28
46,5915,1033,1038,1.01266906351652,28
47,5913,1069,1047,0.999661876584954,28
48,5929,1064,1034,1.00270590224928,28
49,5928,1062,1020,0.999831337493675,28
50,5916,1055,996,0.997975708502024,28
51,5851,1037,971,0.989012846517918,28
52,5853,1048,987,1.00034182191078,28
53,5848,1059,1011,0.999145737228772,28
54,5906,1044,1044,1.00991792065663,28
55,5947,1057,1048,1.006942092787,28
56,5970,1023,1059,1.00386749621658,28
57,5996,1014,1058,1.00435510887772,28
58,5967,1009,1013,0.995163442294863,28
59,5954,1026,997,0.997821350762527,28
60,5973,1014,1025,1.00319113201209,28
61,6000,1021,1050,1.00452034153692,28
62,6006,1008,1060,1.001,28
63,6093,1013,1094,1.01448551448551,28
64,6163,1052,1101,1.01148859346791,28
65,6195,1038,1110,1.00519227648872,28
66,6250,1052,1124,1.0088781275222,28
67,6299,1029,1120,1.00784,28
68,6341,1016,1118,1.00666772503572,28
69,6336,1039,1106,0.999211480838984,28
70,6293,1060,1097,0.993213383838384,28
71,6324,1089,1105,1.00492610837438,28
72,6333,1082,1127,1.00142314990512,28
73,6354,1099,1105,1.00331596399811,28
74,6371,1086,1124,1.00267548001259,28
75,6422,1081,1136,1.00800502275938,28
76,6502,1103,1137,1.01245717844908,28
77,6478,1101,1119,0.996308828052907,28
78,6487,1090,1150,1.00138931769065,28
79,6504,1079,1170,1.00262062586712,28
80,6499,1107,1130,0.999231242312423,28
81,6479,1107,1124,0.996922603477458,28
82,6465,1116,1123,0.997839172711838,28
83,6497,1124,1137,1.00494972931168,28
84,6557,1127,1139,1.00923503155302,28
85,6520,1129,1144,0.994357175537593,28
86,6456,1145,1117,0.990184049079755,28
87,6415,1092,1111,0.993649318463445,28
88,6487,1092,1118,1.0112236944661,28
89,6493,1099,1129,1.00092492677663,28
90,6465,1115,1112,0.995687663637764,28
1,4934,1385,1329,NA,29
2,5329,1247,1199,1.08005674908796,29
3,5546,1111,1083,1.0407205854757,29
4,5628,997,975,1.01478543094122,29
5,5597,893,885,0.994491826581379,29
6,5507,793,791,0.983919957119886,29
7,5514,916,910,1.001271109497,29
8,5625,1043,986,1.02013057671382,29
9,5791,1142,1077,1.02951111111111,29
10,5991,1171,1108,1.03453634950786,29
11,6155,1175,1139,1.02737439492572,29
12,6287,1174,1133,1.02144597887896,29
13,5276,788,739,0.839191983457929,29
14,5187,833,769,0.983131159969674,29
15,5201,884,831,1.00269905533063,29
16,5262,928,908,1.01172851374736,29
17,5372,983,970,1.02090459901178,29
18,5564,1020,1032,1.03574087862993,29
19,5717,1071,1075,1.02749820273185,29
20,5681,990,1005,0.993702991079237,29
21,5624,956,970,0.989966555183946,29
22,5533,925,928,0.983819345661451,29
23,5492,929,944,0.992589915055124,29
24,5526,950,959,1.00619082301529,29
25,5576,974,972,1.00904813608397,29
26,5639,981,994,1.01129842180775,29
27,5710,974,1021,1.01259088490867,29
28,5743,978,1002,1.00577933450088,29
29,5745,994,1002,1.00034825004353,29
30,5753,975,988,1.00139251523064,29
31,5750,997,1001,0.999478532939336,29
32,5747,985,994,0.999478260869565,29
33,5738,1003,999,0.998433965547242,29
34,5720,1002,999,0.996863018473336,29
35,5719,1020,983,0.999825174825175,29
36,5743,1038,992,1.00419653785627,29
37,5757,1032,993,1.00243775030472,29
38,5792,1042,993,1.00607955532395,29
39,5787,1029,992,0.999136740331492,29
40,5794,1037,973,1.00120960774149,29
41,5819,1047,998,1.00431480842251,29
42,5815,1028,1021,0.999312596666094,29
43,5817,1015,1021,1.00034393809114,29
44,5788,987,1023,0.995014612343132,29
45,5823,1001,1023,1.00604699378023,29
46,5845,1017,1015,1.00377812124335,29
47,5805,1024,991,0.993156544054748,29
48,5872,1034,998,1.01154177433247,29
49,5930,1052,1024,1.00987738419619,29
50,5922,1037,1023,0.998650927487352,29
51,5910,1040,1005,0.997973657548126,29
52,5905,1062,1022,0.999153976311337,29
53,5927,1062,1048,1.00372565622354,29
54,5889,1056,1038,0.993588662055003,29
55,5918,1058,1050,1.00492443538801,29
56,5957,1057,1037,1.00659006421088,29
57,6028,1081,1048,1.01191875104919,29
58,6030,1092,1024,1.00033178500332,29
59,6001,1087,1026,0.995190713101161,29
60,6001,1096,1027,1,29
61,5995,1083,1036,0.999000166638894,29
62,5902,1066,1025,0.984487072560467,29
63,5927,1071,1037,1.00423585225347,29
64,5994,1059,1079,1.01130420111355,29
65,6044,1046,1070,1.00834167500834,29
66,6064,1027,1079,1.00330906684315,29
67,6118,1026,1071,1.00890501319261,29
68,6165,1027,1084,1.00768224910101,29
69,6125,1021,1077,0.993511759935118,29
70,6131,1002,1074,1.00097959183673,29
71,6139,1003,1072,1.00130484423422,29
72,6129,999,1065,0.998371070206874,29
73,6114,1007,1054,0.997552618697993,29
74,6073,1016,1040,0.993294079162578,29
75,6118,1045,1059,1.00740984686316,29
76,6095,1073,1053,0.996240601503759,29
77,6077,1074,1053,0.997046759639048,29
78,6101,1082,1071,1.00394931709725,29
79,6121,1085,1057,1.00327815112277,29
80,6170,1091,1049,1.00800522790394,29
81,6186,1117,1053,1.00259319286872,29
82,6228,1116,1068,1.00678952473327,29
83,6231,1121,1081,1.0004816955684,29
84,6250,1102,1079,1.00304926978013,29
85,6269,1114,1082,1.00304,29
86,6225,1136,1079,0.992981336736322,29
87,6244,1133,1102,1.00305220883534,29
88,6289,1121,1094,1.0072069186419,29
89,6270,1103,1089,0.996978851963746,29
90,6244,1087,1086,0.99585326953748,29
1,4911,1354,1342,NA,30
2,5273,1219,1197,1.07371207493382,30
3,5447,1089,1057,1.03299829319173,30
4,5459,967,945,1.00220304754911,30
5,5383,859,843,0.986078036270379,30
6,5290,778,746,0.982723388445105,30
7,5278,909,862,0.99773156899811,30
8,5454,1009,969,1.03334596438045,30
9,5630,1045,1047,1.03226989365603,30
10,5848,1067,1105,1.03872113676732,30
11,6018,1054,1104,1.02906976744186,30
12,6200,1053,1166,1.03024260551678,30
13,5251,706,767,0.846935483870968,30
14,5193,753,799,0.988954484860027,30
15,5222,830,840,1.00558444059311,30
16,5316,903,920,1.01800076599004,30
17,5439,969,982,1.02313769751693,30
18,5571,1016,1024,1.02426916712631,30
19,5737,1067,1074,1.0297971638844,30
20,5782,1010,1035,1.00784382081227,30
21,5793,978,1008,1.00190245589761,30
22,5756,955,971,0.993612981184188,30
23,5766,983,965,1.00173731758165,30
24,5738,993,988,0.995143947277142,30
25,5712,991,992,0.995468804461485,30
26,5693,1017,1004,0.996673669467787,30
27,5665,1022,1014,0.995081679255226,30
28,5717,1035,997,1.00917917034422,30
29,5646,991,964,0.98758089907294,30
30,5627,991,965,0.996634785688983,30
31,5646,990,964,1.00337657721699,30
32,5625,974,959,0.996280552603613,30
33,5627,991,963,1.00035555555556,30
34,5603,1032,977,0.995734849831171,30
35,5716,1026,986,1.02016776726754,30
36,5698,1007,991,0.996850944716585,30
37,5735,1021,1016,1.00649350649351,30
38,5756,1010,1002,1.00366172624237,30
39,5778,1000,993,1.00382209867964,30
40,5763,988,1009,0.997403946002077,30
41,5785,1017,1015,1.00381745618601,30
42,5824,1025,1014,1.00674157303371,30
43,5770,1010,998,0.990728021978022,30
44,5759,995,988,0.998093587521664,30
45,5818,1036,993,1.0102448341726,30
46,5847,1027,1033,1.00498453076659,30
47,5905,1004,1056,1.00991961689755,30
48,5911,1021,1045,1.00101608806097,30
49,5945,1000,1036,1.00575198781932,30
50,5995,998,1055,1.00841042893188,30
51,6030,1013,1056,1.00583819849875,30
52,6034,1032,1039,1.00066334991708,30
53,6171,1044,1054,1.02270467351674,30
54,6087,1064,1041,0.986387943607195,30
55,6112,1079,1059,1.00410711352062,30
56,6075,1074,1037,0.993946335078534,30
57,6158,1067,1057,1.01366255144033,30
58,6203,1077,1075,1.00730756739201,30
59,6153,1066,1055,0.991939384168951,30
60,6149,1111,1050,0.999349910612709,30
61,6151,1117,1058,1.00032525613921,30
62,6151,1096,1075,1,30
63,6183,1088,1067,1.00520240611283,30
64,6165,1120,1066,0.997088791848617,30
65,6166,1123,1064,1.00016220600162,30
66,6172,1132,1058,1.00097307817061,30
67,6157,1115,1045,0.997569669475049,30
68,6193,1098,1058,1.00584700341075,30
69,6194,1113,1071,1.00016147263039,30
70,6176,1090,1082,0.997093961898612,30
71,6184,1092,1060,1.00129533678756,30
72,6168,1093,1066,0.997412677878396,30
73,6170,1069,1082,1.0003242542153,30
74,6191,1056,1078,1.00340356564019,30
75,6139,1026,1068,0.991600710709094,30
76,6149,1068,1061,1.00162892979313,30
77,6200,1074,1093,1.00829403154985,30
78,6213,1052,1101,1.00209677419355,30
79,6267,1025,1117,1.00869145340415,30
80,6309,1039,1117,1.00670177118238,30
81,6350,1039,1123,1.00649865271834,30
82,6335,1031,1107,0.997637795275591,30
83,6294,1014,1096,0.993528018942384,30
84,6290,1021,1091,0.99936447410232,30
85,6274,1037,1084,0.997456279809221,30
86,6309,1042,1102,1.00557857825948,30
87,6341,1080,1100,1.0050721191948,30
88,6345,1076,1098,1.00063081532881,30
89,6341,1068,1107,0.999369582348306,30
90,6342,1089,1101,1.0001577038322,30
1,4955,1322,1380,NA,31
2,5336,1182,1231,1.07689202825429,31
3,5561,1058,1114,1.0421664167916,31
4,5668,952,1009,1.01924114367919,31
5,5709,858,919,1.00723359209598,31
6,5627,780,830,0.985636713960413,31
7,5667,924,936,1.00710858361471,31
8,5723,1030,995,1.00988177166049,31
9,5881,1107,1080,1.02760789795562,31
10,6093,1160,1127,1.03604829110695,31
11,6193,1184,1126,1.01641227638273,31
12,6316,1171,1138,1.01986113353787,31
13,5357,801,748,0.848163394553515,31
14,5324,835,805,0.993839835728953,31
15,5337,886,875,1.00244177310293,31
16,5401,944,942,1.01199175566798,31
17,5509,1009,990,1.01999629698204,31
18,5675,1070,1042,1.03013251043747,31
19,5863,1119,1101,1.03312775330396,31
20,5906,1041,1083,1.00733412928535,31
21,5882,971,1051,0.995936335929563,31
22,5864,967,1014,0.996939816388983,31
23,5819,951,1000,0.992326057298772,31
24,5871,952,1011,1.00893624334078,31
25,5950,970,1055,1.01345597002214,31
26,5993,983,1076,1.0072268907563,31
27,6094,987,1115,1.01685299516102,31
28,6079,994,1098,0.997538562520512,31
29,6093,1008,1077,1.00230301036355,31
30,6094,996,1069,1.00016412276383,31
31,6016,967,1063,0.987200525106662,31
32,6003,986,1053,0.997839095744681,31
33,6031,996,1044,1.00466433449942,31
34,6017,1019,1038,0.997678660255347,31
35,6056,1035,1045,1.00648163536646,31
36,6095,1041,1055,1.00643989431968,31
37,6100,1065,1034,1.00082034454471,31
38,6092,1100,1046,0.998688524590164,31
39,6101,1132,1052,1.00147734734077,31
40,6112,1117,1055,1.00180298311752,31
41,6136,1092,1063,1.00392670157068,31
42,6153,1100,1084,1.0027705345502,31
43,6208,1094,1110,1.00893872907525,31
44,6248,1076,1118,1.00644329896907,31
45,6220,1069,1093,0.995518565941101,31
46,6264,1067,1097,1.00707395498392,31
47,6242,1056,1114,0.996487867177522,31
48,6214,1034,1083,0.995514258250561,31
49,6216,1052,1082,1.00032185387834,31
50,6278,1081,1091,1.00997425997426,31
51,6270,1057,1099,0.998725708824466,31
52,6262,1075,1098,0.998724082934609,31
53,6205,1083,1066,0.990897476844459,31
