"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
76,5728,974,1003,1.00614790093097,23
77,5734,956,1017,1.00104748603352,23
78,5790,974,1038,1.00976630624346,23
79,5841,998,1026,1.00880829015544,23
80,5878,1011,1030,1.00633453175826,23
81,5934,1005,1025,1.00952705001701,23
82,5975,1040,1022,1.00690933602966,23
83,6008,1054,1032,1.0055230125523,23
84,5986,1042,1015,0.996338215712383,23
85,6047,1050,1051,1.0101904443702,23
86,6107,1051,1072,1.00992227550852,23
87,6141,1054,1075,1.00556738169314,23
88,6191,1074,1087,1.00814199641752,23
89,6194,1074,1080,1.00048457438217,23
90,6186,1085,1087,0.998708427510494,23
1,4849,1364,1325,NA,24
2,5197,1238,1187,1.07176737471644,24
3,5412,1107,1083,1.04137002116606,24
4,5480,1014,965,1.01256467110126,24
5,5509,912,876,1.00529197080292,24
6,5383,826,770,0.97712833545108,24
7,5444,954,886,1.01133197101988,24
8,5539,1034,951,1.01745040411462,24
9,5651,1091,1002,1.02022025636396,24
10,5756,1129,1048,1.01858078216245,24
11,5900,1149,1063,1.02501737317582,24
12,6047,1173,1084,1.02491525423729,24
13,5082,761,727,0.840416735571358,24
14,5088,800,790,1.00118063754427,24
15,5138,848,857,1.00982704402516,24
16,5220,892,915,1.01595951732192,24
17,5311,935,975,1.01743295019157,24
18,5441,965,1037,1.02447749952928,24
19,5626,1005,1076,1.03400110273847,24
20,5649,951,1031,1.00408816210451,24
21,5659,940,990,1.00177022481855,24
22,5679,913,969,1.00353419332037,24
23,5644,880,959,0.993836943123789,24
24,5605,902,954,0.993090007087172,24
25,5596,933,969,0.998394290811775,24
26,5657,956,996,1.01090064331665,24
27,5633,985,968,0.995757468622945,24
28,5624,993,955,0.998402272323806,24
29,5598,1013,939,0.995376955903272,24
30,5627,1040,944,1.00518042157914,24
31,5577,1056,935,0.991114270481606,24
32,5577,1053,954,1,24
33,5545,1057,944,0.994262148108302,24
34,5527,1033,948,0.996753832281335,24
35,5525,1016,958,0.999638140039805,24
36,5495,1022,934,0.994570135746606,24
37,5498,1009,942,1.00054595086442,24
38,5485,1008,933,0.997635503819571,24
39,5454,992,912,0.994348222424795,24
40,5401,978,920,0.99028236156949,24
41,5445,945,970,1.0081466395112,24
42,5455,940,976,1.00183654729109,24
43,5489,933,1002,1.00623281393217,24
44,5444,934,948,0.99180178538896,24
45,5457,942,960,1.00238795003674,24
46,5440,915,939,0.996884735202492,24
47,5352,892,931,0.983823529411765,24
48,5412,901,957,1.01121076233184,24
49,5435,918,957,1.00424981522542,24
50,5432,917,958,0.999448022079117,24
51,5517,936,956,1.01564801178203,24
52,5491,934,961,0.995287293819105,24
53,5464,915,958,0.995082862866509,24
54,5506,923,946,1.00768667642753,24
55,5516,953,939,1.00181620050854,24
56,5596,945,981,1.01450326323423,24
57,5594,967,968,0.99964260185847,24
58,5585,951,983,0.998391133357168,24
59,5619,969,1007,1.00608773500448,24
60,5645,959,1004,1.00462715785727,24
61,5676,949,994,1.00549158547387,24
62,5662,937,982,0.99753347427766,24
63,5660,945,979,0.999646767926528,24
64,5741,929,1013,1.0143109540636,24
65,5756,915,1021,1.00261278522905,24
66,5804,928,1053,1.00833912439194,24
67,5793,944,1042,0.998104755341144,24
68,5817,956,1022,1.00414293112377,24
69,5820,956,1022,1.00051572975761,24
70,5846,942,1040,1.00446735395189,24
71,5880,973,1037,1.0058159425248,24
72,5937,971,1044,1.00969387755102,24
73,5880,978,1011,0.990399191510864,24
74,5880,1011,1001,1,24
75,5911,1037,1019,1.00527210884354,24
76,5880,1029,1010,0.994755540517679,24
77,5885,1030,1014,1.00085034013605,24
78,5903,1046,1025,1.00305862361937,24
79,5965,1039,1040,1.01050313399966,24
80,6011,1050,1050,1.00771165129925,24
81,6096,1023,1074,1.01414074197305,24
82,6129,1036,1073,1.00541338582677,24
83,6178,1064,1074,1.00799477891989,24
84,6194,1075,1068,1.00258983489803,24
85,6246,1074,1081,1.00839522118179,24
86,6264,1086,1080,1.0028818443804,24
87,6235,1089,1082,0.99537037037037,24
88,6223,1081,1088,0.998075380914194,24
89,6204,1106,1089,0.996946810220151,24
90,6177,1092,1067,0.995647969052224,24
1,4849,1403,1303,NA,25
2,5233,1266,1184,1.079191585894,25
3,5466,1157,1065,1.04452512898911,25
4,5511,1037,948,1.00823271130626,25
5,5452,927,837,0.989294138994738,25
6,5349,853,749,0.981107850330154,25
7,5347,924,878,0.999626098336138,25
8,5407,1023,959,1.01122124555826,25
9,5539,1090,988,1.02441279822452,25
10,5704,1143,1039,1.0297887705362,25
11,5880,1142,1058,1.03085553997195,25
12,6037,1140,1071,1.02670068027211,25
13,5104,727,726,0.8454530395892,25
14,5042,781,759,0.987852664576803,25
15,5029,871,787,0.997421658072194,25
16,5025,904,845,0.99920461324319,25
17,5127,956,910,1.02029850746269,25
18,5275,1013,968,1.02886678369417,25
19,5423,1037,1030,1.02805687203791,25
20,5455,978,977,1.00590079291905,25
21,5407,938,940,0.991200733272227,25
22,5379,897,913,0.994821527649343,25
23,5347,881,876,0.994050938836215,25
24,5334,909,863,0.997568730129044,25
25,5322,920,903,0.997750281214848,25
26,5354,967,924,1.00601277715145,25
27,5372,999,930,1.00336197235712,25
28,5382,1009,943,1.00186150409531,25
29,5347,965,941,0.993496841322928,25
30,5306,947,913,0.992332148868524,25
31,5290,947,894,0.996984545797211,25
32,5292,949,889,1.00037807183365,25
33,5321,961,887,1.00547996976568,25
34,5326,967,894,1.0009396729938,25
35,5322,961,898,0.999248967330079,25
36,5340,985,923,1.00338218714769,25
37,5327,957,939,0.997565543071161,25
38,5322,967,927,0.999061385395157,25
39,5242,906,929,0.984968057121383,25
40,5227,907,899,0.997138496756963,25
41,5234,901,901,1.0013392003061,25
42,5212,898,916,0.995796713794421,25
43,5242,908,898,1.00575594781274,25
44,5225,924,897,0.996756962991225,25
45,5278,927,911,1.01014354066986,25
46,5280,931,907,1.00037893141341,25
47,5288,935,911,1.00151515151515,25
48,5264,946,897,0.995461422087746,25
49,5276,948,918,1.00227963525836,25
50,5276,931,919,1,25
51,5327,936,924,1.00966641394996,25
52,5302,941,919,0.995306926975784,25
53,5293,936,921,0.99830252734817,25
54,5290,937,942,0.999433213678443,25
55,5265,911,922,0.995274102079395,25
56,5252,888,912,0.997530864197531,25
57,5283,904,928,1.00590251332826,25
58,5266,908,919,0.996782131364755,25
59,5255,926,885,0.997911127990885,25
60,5264,949,903,1.00171265461465,25
61,5209,934,895,0.989551671732523,25
62,5217,914,888,1.00153580341716,25
63,5210,914,905,0.998658232700786,25
64,5200,936,899,0.998080614203455,25
65,5203,931,909,1.00057692307692,25
66,5156,925,890,0.990966749951951,25
67,5221,935,887,1.01260667183863,25
68,5202,933,889,0.996360850411799,25
69,5228,907,917,1.00499807766244,25
70,5307,915,935,1.01511094108646,25
71,5348,891,947,1.00772564537403,25
72,5403,918,947,1.0102842183994,25
73,5391,949,910,0.997779011660189,25
74,5416,928,940,1.00463735856056,25
75,5385,906,936,0.994276218611521,25
76,5363,923,909,0.995914577530176,25
77,5326,936,918,0.993100876375163,25
78,5309,921,926,0.996808111152835,25
79,5310,927,932,1.00018835938972,25
80,5366,931,921,1.0105461393597,25
81,5424,953,937,1.01080879612374,25
82,5440,975,928,1.00294985250737,25
83,5472,958,962,1.00588235294118,25
84,5494,953,954,1.00402046783626,25
85,5518,970,947,1.00436840189297,25
86,5547,970,970,1.00525552736499,25
87,5610,982,962,1.01135749053542,25
88,5599,1016,939,0.998039215686275,25
89,5629,995,967,1.00535809966065,25
90,5605,981,987,0.995736365251377,25
1,4865,1398,1303,NA,26
2,5256,1252,1193,1.08036998972251,26
3,5518,1134,1075,1.04984779299848,26
4,5549,1022,960,1.00561797752809,26
5,5577,927,863,1.00504595422599,26
6,5476,843,785,0.981889904966828,26
7,5508,969,913,1.00584368151936,26
8,5629,1067,1000,1.02196804647785,26
9,5761,1134,1069,1.02344999111743,26
10,5868,1171,1081,1.01857316438118,26
11,6035,1169,1115,1.02845944103613,26
12,6151,1149,1112,1.0192212096106,26
13,5102,713,722,0.829458624613884,26
14,5063,781,757,0.992355938847511,26
15,5061,857,801,0.999604977286194,26
16,5143,918,879,1.01620233155503,26
17,5206,944,945,1.01224965973167,26
18,5414,1004,1014,1.03995389934691,26
19,5545,1051,1052,1.02419652752124,26
20,5497,1016,971,0.991343552750225,26
21,5426,964,905,0.987083863925778,26
22,5363,924,877,0.988389237007003,26
23,5262,915,871,0.981167257132202,26
24,5301,926,883,1.00741163055872,26
25,5296,938,896,0.999056781739294,26
26,5318,967,943,1.00415407854985,26
27,5420,988,976,1.01918014291087,26
28,5449,967,971,1.00535055350554,26
29,5439,953,949,0.998164800880896,26
30,5416,916,937,0.995771281485567,26
31,5356,890,908,0.988921713441654,26
32,5320,880,907,0.9932785660941,26
33,5337,891,933,1.0031954887218,26
34,5427,907,984,1.01686340640809,26
35,5449,925,966,1.00405380504883,26
36,5502,934,967,1.00972655533125,26
37,5554,949,986,1.00945110868775,26
38,5587,943,1002,1.00594166366583,26
39,5576,942,990,0.998031143726508,26
40,5589,959,986,1.00233142037303,26
41,5566,938,980,0.995884773662551,26
42,5649,949,986,1.01491196550485,26
43,5707,959,1011,1.0102673039476,26
44,5706,951,1010,0.999824776590152,26
45,5753,979,1022,1.00823694356817,26
46,5824,985,1035,1.01234138710238,26
47,5791,982,1011,0.994333791208791,26
48,5840,982,990,1.00846140562942,26
49,5823,986,989,0.99708904109589,26
50,5818,995,1008,0.999141336081058,26
51,5853,1009,1008,1.00601581299416,26
52,5867,1017,1020,1.00239193575944,26
53,5872,1013,1028,1.00085222430544,26
54,5942,1046,1028,1.01192098092643,26
55,5912,1057,997,0.994951194883878,26
56,5896,1056,1001,0.997293640054127,26
57,5919,1068,1021,1.00390094979647,26
58,5913,1059,1013,0.998986315255955,26
59,5974,1084,1027,1.01031625232538,26
60,6040,1095,1036,1.01104787412119,26
61,6025,1107,998,0.997516556291391,26
62,6036,1120,1023,1.00182572614108,26
63,6008,1116,1017,0.995361166335321,26
64,5998,1116,1032,0.998335552596538,26
65,6036,1123,1043,1.00633544514838,26
66,6029,1109,1042,0.99884029158383,26
67,6004,1088,1034,0.995853375352463,26
68,5993,1062,1035,0.998167888074617,26
69,5934,1051,1006,0.990155181044552,26
70,5949,1054,1005,1.00252780586451,26
71,6005,1031,1048,1.00941334678097,26
72,6027,1035,1061,1.00366361365529,26
73,6046,1040,1060,1.0031524805044,26
74,6100,1057,1082,1.00893152497519,26
75,6093,1049,1070,0.998852459016393,26
76,6091,1029,1069,0.999671754472345,26
77,5988,1029,1019,0.983089804629782,26
78,6012,1073,1025,1.00400801603206,26
79,5992,1066,1029,0.996673320026613,26
80,6007,1072,1008,1.00250333778371,26
81,6058,1084,1041,1.0084900948893,26
82,6046,1087,1046,0.99801914823374,26
83,6021,1095,1056,0.995865034733708,26
84,5982,1097,1019,0.993522670652715,26
85,6002,1106,1010,1.0033433634236,26
86,5930,1077,989,0.988003998667111,26
87,5862,1073,986,0.988532883642496,26
88,5899,1092,1001,1.00631183896281,26
89,5830,1080,999,0.988303102220715,26
90,5846,1082,1008,1.00274442538593,26
1,4845,1362,1322,NA,27
2,5210,1224,1195,1.07533539731682,27
3,5428,1100,1068,1.04184261036468,27
4,5498,986,961,1.01289609432572,27
5,5499,889,874,1.00018188432157,27
6,5439,791,792,0.989088925259138,27
7,5471,913,891,1.00588343445486,27
8,5544,974,978,1.01334308170353,27
9,5688,1020,1055,1.02597402597403,27
10,5855,1089,1093,1.02936005625879,27
11,5980,1133,1091,1.02134927412468,27
12,6081,1126,1110,1.01688963210702,27
13,5158,768,736,0.848215753987831,27
14,5117,823,754,0.992051182628926,27
15,5160,886,830,1.00840336134454,27
16,5225,955,891,1.01259689922481,27
17,5307,990,943,1.01569377990431,27
18,5459,1036,986,1.02864141699642,27
19,5628,1091,1035,1.03095805092508,27
20,5597,1019,984,0.994491826581379,27
21,5557,971,960,0.992853314275505,27
22,5529,927,952,0.994961310059385,27
23,5542,935,935,1.00235123892205,27
24,5516,950,921,0.995308552869,27
25,5582,965,967,1.01196519216824,27
26,5585,992,979,1.00053744177714,27
27,5588,1002,989,1.00053715308863,27
28,5544,1001,983,0.992125984251969,27
29,5546,981,965,1.00036075036075,27
30,5519,940,968,0.995131626397403,27
31,5474,920,951,0.991846348976264,27
32,5419,924,917,0.989952502740227,27
33,5452,904,935,1.00608968444362,27
34,5449,934,932,0.9994497432135,27
35,5424,968,927,0.995412002202239,27
36,5442,973,948,1.0033185840708,27
37,5406,992,926,0.993384785005513,27
38,5378,995,904,0.994820569737329,27
39,5357,989,905,0.996095202677575,27
40,5342,980,902,0.997199925331342,27
41,5309,975,886,0.99382253837514,27
42,5274,953,890,0.993407421359955,27
43,5321,954,899,1.00891164201744,27
44,5252,939,909,0.987032512685585,27
45,5274,939,918,1.0041888804265,27
46,5227,951,903,0.991088357982556,27
47,5226,921,906,0.999808685670557,27
48,5272,902,906,1.0088021431305,27
49,5289,926,905,1.00322458270106,27
50,5225,922,885,0.98789941387786,27
51,5259,920,905,1.00650717703349,27
52,5293,936,915,1.00646510743487,27
53,5292,945,918,0.999811071226148,27
54,5338,950,927,1.00869236583522,27
55,5342,968,914,1.00074934432372,27
56,5330,971,903,0.997753650318233,27
57,5339,960,904,1.00168855534709,27
58,5329,957,918,0.998126990073047,27
59,5367,948,909,1.00713079376994,27
60,5353,957,935,0.997391466368549,27
61,5444,955,947,1.01699981318887,27
62,5452,945,955,1.00146950771492,27
63,5409,939,932,0.992112986060161,27
64,5388,941,938,0.996117581808098,27
65,5417,939,960,1.00538233110616,27
66,5375,926,936,0.992246630976555,27
67,5323,886,933,0.990325581395349,27
68,5334,899,932,1.00206650385121,27
69,5327,921,915,0.998687664041995,27
70,5371,900,925,1.00825980852262,27
71,5309,909,913,0.988456525786632,27
72,5326,922,914,1.00320210962516,27
73,5319,923,922,0.998685692827638,27
74,5376,937,915,1.0107163000564,27
75,5418,971,937,1.0078125,27
76,5488,1001,935,1.01291989664083,27
77,5537,993,963,1.00892857142857,27
78,5551,988,955,1.00252844500632,27
79,5591,991,953,1.00720590884525,27
80,5582,982,959,0.998390270076909,27
81,5586,989,951,1.00071658903619,27
82,5609,959,969,1.00411743644826,27
83,5628,942,1006,1.00338741308611,27
84,5651,970,1001,1.00408670931059,27
85,5662,957,1024,1.0019465581313,27
86,5728,972,1018,1.01165665842458,27
87,5663,965,994,0.988652234636871,27
88,5656,969,964,0.99876390605686,27
89,5603,954,967,0.990629420084866,27
90,5607,971,961,1.00071390326611,27
1,4905,1371,1326,NA,28
2,5320,1212,1210,1.08460754332314,28
3,5545,1082,1092,1.04229323308271,28
4,5620,961,988,1.01352569882777,28
5,5602,876,891,0.996797153024911,28
6,5543,770,818,0.989468047126026,28
7,5592,905,926,1.00883997835107,28
8,5712,999,1028,1.02145922746781,28
9,5887,1056,1090,1.03063725490196,28
10,6042,1097,1115,1.02632919993205,28
11,6174,1087,1146,1.02184707050645,28
12,6380,1096,1150,1.03336572724328,28
13,5447,735,778,0.853761755485893,28
14,5425,769,829,0.995961079493299,28
15,5449,842,899,1.00442396313364,28
16,5514,891,982,1.01192879427418,28
17,5633,954,1033,1.02158142908959,28
18,5742,1021,1083,1.01935025741168,28
19,5884,1063,1099,1.02473005921282,28
20,5884,1025,1043,1,28
21,5880,991,1003,0.999320190346703,28
22,5881,1001,987,1.00017006802721,28
23,5874,983,983,0.998809726237035,28
24,5852,997,1002,0.99625468164794,28
25,5879,1010,1033,1.00461380724539,28
26,5887,1025,1066,1.00136077564212,28
27,5958,1065,1074,1.01206047222694,28
28,5929,1058,1041,0.99513259483048,28
29,6001,1046,1039,1.01214370045539,28
30,5903,1030,1006,0.983669388435261,28
31,5946,1042,1003,1.00728443164493,28
32,5911,1045,998,0.994113689875547,28
33,5925,1066,1015,1.00236846557266,28
34,5947,1098,1032,1.00371308016878,28
35,5978,1083,1044,1.00521271229191,28
36,5978,1062,1024,1,28
37,5988,1071,1047,1.00167280026765,28
38,6075,1083,1073,1.01452905811623,28
39,6063,1070,1056,0.998024691358025,28
40,6077,1041,1062,1.00230908791028,28
41,6036,1031,1059,0.993253249958861,28
42,6003,1057,1030,0.994532803180915,28
43,5971,1039,1019,0.994669332000666,28
44,5984,1076,1029,1.00217718975046,28
45,5991,1091,1027,1.00116978609626,28
46,5982,1089,1036,0.99849774661993,28
47,5971,1078,1034,0.998161150117018,28
48,6015,1075,1046,1.00736894992464,28
49,6011,1075,1020,0.999334995843724,28
50,6026,1056,1039,1.00249542505407,28
51,6052,1059,1049,1.00431463657484,28
52,6088,1059,1065,1.00594844679445,28
53,6164,1056,1071,1.01248357424442,28
54,6097,1061,1054,0.989130434782609,28
55,6136,1057,1050,1.00639658848614,28
56,6164,1068,1065,1.00456323337679,28
57,6193,1063,1067,1.00470473718365,28
58,6167,1039,1063,0.995801711609882,28
59,6215,1039,1093,1.00778336306146,28
60,6221,1048,1098,1.00096540627514,28
61,6221,1070,1100,1,28
62,6253,1066,1128,1.00514386754541,28
63,6353,1080,1133,1.01599232368463,28
64,6376,1096,1134,1.00362033684873,28
65,6425,1081,1144,1.00768506900878,28
66,6514,1110,1154,1.01385214007782,28
67,6497,1101,1150,0.997390236413878,28
68,6497,1109,1129,1,28
69,6506,1112,1122,1.00138525473295,28
70,6519,1144,1100,1.00199815554872,28
71,6583,1134,1128,1.00981745666513,28
72,6611,1138,1133,1.00425337991797,28
73,6667,1144,1146,1.00847073060051,28
74,6670,1148,1141,1.00044997750112,28
75,6643,1156,1126,0.995952023988006,28
76,6630,1161,1155,0.998043052837573,28
77,6675,1158,1158,1.00678733031674,28
78,6693,1160,1165,1.00269662921348,28
79,6665,1170,1162,0.995816524727327,28
80,6754,1165,1176,1.01335333833458,28
81,6780,1152,1184,1.00384957062481,28
82,6790,1176,1173,1.00147492625369,28
83,6801,1199,1185,1.00162002945508,28
84,6807,1190,1200,1.00088222320247,28
85,6782,1180,1196,0.996327310121933,28
86,6804,1167,1176,1.0032438808611,28
87,6842,1177,1176,1.00558495002939,28
88,6858,1166,1189,1.00233849751535,28
89,6896,1181,1199,1.00554097404491,28
90,6864,1195,1179,0.995359628770302,28
1,4956,1335,1373,NA,29
2,5374,1207,1239,1.08434221146086,29
3,5586,1068,1127,1.03944919985114,29
4,5654,950,1003,1.01217329036878,29
5,5673,852,897,1.0033604527768,29
6,5560,770,821,0.980081085845232,29
7,5582,914,932,1.00395683453237,29
8,5654,1000,985,1.01289860265138,29
9,5807,1087,1059,1.02706048814998,29
10,6019,1140,1109,1.03650766316515,29
11,6217,1174,1137,1.03289582987207,29
12,6373,1191,1145,1.02509248833843,29
13,5334,814,742,0.836968460693551,29
14,5295,893,779,0.992688413948256,29
15,5267,965,825,0.994711992445704,29
16,5245,978,871,0.995823049174103,29
17,5398,1036,966,1.02917063870353,29
18,5570,1082,1034,1.03186365320489,29
19,5754,1124,1087,1.03303411131059,29
20,5775,1049,1034,1.0036496350365,29
21,5730,996,990,0.992207792207792,29
22,5727,973,969,0.999476439790576,29
23,5717,951,986,0.99825388510564,29
24,5717,989,983,1,29
25,5713,986,988,0.999300332342137,29
26,5703,1011,991,0.998249606161386,29
27,5699,1008,990,0.999298614764159,29
28,5611,1016,955,0.984558694507808,29
29,5611,974,958,1,29
30,5555,975,933,0.990019604348601,29
31,5433,961,909,0.978037803780378,29
32,5451,956,942,1.00331308669244,29
33,5540,985,965,1.01632727939828,29
34,5532,987,980,0.9985559566787,29
35,5605,1017,988,1.01319595083153,29
36,5684,1016,1009,1.01409455842997,29
37,5711,1008,984,1.00475017593244,29
38,5699,986,980,0.997898791805288,29
39,5704,963,1004,1.00087734690297,29
40,5740,975,1008,1.00631136044881,29
41,5674,956,1002,0.988501742160279,29
42,5695,973,986,1.00370109270356,29
43,5731,974,980,1.00632133450395,29
44,5764,975,1003,1.00575815738964,29
45,5753,974,990,0.998091603053435,29
46,5818,986,991,1.01129845298105,29
47,5816,998,995,0.999656239257477,29
48,5842,1020,1002,1.0044704264099,29
49,5865,1055,983,1.00393700787402,29
50,5892,1064,996,1.00460358056266,29
51,5894,1062,1014,1.00033944331297,29
52,5898,1041,1023,1.0006786562606,29
53,5925,1038,1055,1.00457782299084,29
54,5919,1030,1023,0.998987341772152,29
55,5895,1008,1009,0.995945261023822,29
56,5959,1021,1022,1.0108566581849,29
57,5907,1022,1009,0.991273703641551,29
58,5906,1033,1027,0.999830709327916,29
59,5856,1029,1006,0.99153403318659,29
60,5739,1050,971,0.980020491803279,29
61,5791,1053,1007,1.00906081198815,29
62,5840,1050,1004,1.00846140562942,29
63,5866,1075,1017,1.00445205479452,29
64,5796,1073,1006,0.988066825775656,29
65,5797,1070,1005,1.00017253278123,29
66,5804,1081,994,1.00120752113162,29
67,5811,1036,1003,1.00120606478291,29
68,5784,1017,986,0.995353639648942,29
69,5756,1008,994,0.995159059474412,29
70,5746,1000,996,0.998262682418346,29
71,5788,1001,1015,1.0073094326488,29
72,5834,998,1025,1.00794747753974,29
73,5846,985,1019,1.00205690778197,29
74,5888,990,1021,1.00718439958946,29
75,5806,1000,987,0.986073369565217,29
76,5723,1010,969,0.985704443678953,29
77,5658,1001,963,0.988642320461297,29
78,5701,1026,1002,1.00759985860728,29
79,5754,1036,1008,1.00929661462901,29
80,5740,1034,1004,0.997566909975669,29
81,5808,1040,1009,1.01184668989547,29
82,5833,1070,1025,1.0043044077135,29
83,5838,1052,1021,1.00085719183953,29
84,5835,1068,1009,0.999486125385406,29
85,5810,1062,1009,0.995715509854327,29
86,5847,1050,1020,1.00636833046472,29
87,5874,1052,1029,1.00461775269369,29
88,5819,1046,1004,0.99063670411985,29
89,5896,1040,1011,1.01323251417769,29
90,5952,1038,1046,1.00949796472185,29
1,4986,1328,1385,NA,30
2,5344,1193,1220,1.07180104292018,30
3,5534,1074,1073,1.03555389221557,30
4,5633,963,964,1.01788941091435,30
5,5648,871,881,1.00266287946032,30
6,5510,784,794,0.97556657223796,30
7,5569,911,937,1.01070780399274,30
8,5762,1015,1042,1.03465613216017,30
9,5874,1073,1114,1.01943769524471,30
10,6069,1111,1142,1.03319713993871,30
11,6254,1107,1158,1.03048278134783,30
12,6410,1103,1156,1.02494403581708,30
13,5429,734,750,0.846957878315133,30
14,5425,810,824,0.99926321606189,30
15,5447,898,878,1.00405529953917,30
16,5508,967,927,1.01119882504131,30
17,5669,1018,1004,1.02923021060276,30
18,5776,1077,1055,1.01887458105486,30
19,5905,1124,1126,1.02233379501385,30
20,5907,1035,1063,1.00033869602032,30
21,5920,971,1044,1.00220077873709,30
22,5859,933,1015,0.989695945945946,30
23,5833,938,1005,0.995562382659157,30
24,5813,939,999,0.996571232641865,30
25,5855,969,1035,1.00722518493033,30
26,5873,982,1056,1.00307429547395,30
27,5929,978,1044,1.00953516090584,30
28,5915,970,1034,0.997638724911452,30
29,5909,987,1030,0.99898562975486,30
30,5929,1013,1034,1.00338466745642,30
31,5922,972,1049,0.998819362455726,30
32,5940,977,1035,1.00303951367781,30
33,5993,1013,1062,1.00892255892256,30
34,6022,1041,1048,1.00483897880861,30
35,6065,1045,1054,1.00714048488874,30
36,6004,1081,1000,0.989942291838417,30
37,5979,1080,1013,0.995836109260493,30
38,5878,1063,1009,0.983107543067403,30
39,5881,1041,1009,1.00051037767948,30
40,5856,1050,1023,0.995749022275123,30
41,5856,1076,1043,1,30
42,5900,1081,1054,1.00751366120219,30
43,5888,1049,1051,0.997966101694915,30
44,5953,1058,1050,1.01103940217391,30
45,6038,1034,1076,1.01427851503444,30
46,5958,1021,1017,0.98675057966214,30
47,5926,1021,1008,0.994629070157771,30
48,5937,997,1020,1.00185622679717,30
49,5960,1006,1051,1.00387401044298,30
50,5979,988,1041,1.00318791946309,30
51,5951,980,1048,0.995316942632547,30
52,5938,1001,1036,0.997815493194421,30
53,5941,1012,1033,1.000505220613,30
54,5976,1065,1027,1.00589126409695,30
55,5945,1046,1022,0.994812583668005,30
56,5995,1041,1034,1.00841042893188,30
57,5990,1084,1021,0.999165971643036,30
58,6019,1094,1039,1.00484140233723,30
59,6052,1101,1054,1.00548263831201,30
60,6059,1102,1073,1.00115664243225,30
61,6092,1095,1074,1.00544644330748,30
62,6056,1053,1075,0.994090610636901,30
63,6096,1038,1062,1.00660501981506,30
64,6075,1022,1056,0.996555118110236,30
65,6036,1001,1043,0.99358024691358,30
66,6071,979,1053,1.00579854208085,30
67,6051,947,1085,0.996705649810575,30
68,6073,942,1085,1.00363576268385,30
69,6086,954,1079,1.00214062242714,30
70,6128,969,1098,1.00690108445613,30
71,6207,981,1116,1.01289164490862,30
72,6261,991,1107,1.00869985500242,30
73,6273,993,1091,1.00191662673694,30
74,6306,1033,1090,1.0052606408417,30
75,6336,1057,1084,1.00475737392959,30
76,6351,1074,1110,1.00236742424242,30
77,6404,1093,1120,1.00834514249724,30
78,6438,1123,1130,1.0053091817614,30
79,6499,1138,1149,1.00947499223361,30
80,6530,1159,1151,1.00476996460994,30
81,6548,1153,1115,1.00275650842266,30
82,6506,1154,1102,0.993585827733659,30
83,6527,1164,1105,1.00322778973255,30
84,6523,1144,1113,0.999387161023441,30
85,6486,1138,1082,0.994327763299096,30
86,6470,1149,1109,0.997533148319457,30
87,6498,1165,1124,1.00432766615147,30
88,6501,1146,1125,1.00046168051708,30
89,6467,1135,1139,0.994770035379172,30
90,6535,1151,1159,1.01051492191124,30
1,4952,1356,1347,NA,31
2,5303,1206,1210,1.07088045234249,31
3,5537,1080,1099,1.04412596643409,31
4,5621,974,977,1.01517067003793,31
5,5629,864,879,1.00142323429995,31
6,5486,780,795,0.97459584295612,31
7,5546,910,919,1.01093693036821,31
8,5692,999,1042,1.02632527948071,31
9,5891,1045,1120,1.03496134926212,31
10,6127,1108,1180,1.04006111016805,31
11,6301,1142,1181,1.02839889015832,31
12,6416,1129,1189,1.01825107125853,31
13,5402,749,766,0.841957605985037,31
14,5400,805,830,0.999629766753054,31
15,5420,840,882,1.0037037037037,31
16,5435,906,925,1.00276752767528,31
17,5561,963,1000,1.02318307267709,31
18,5746,1034,1066,1.03326739795001,31
19,5939,1110,1129,1.03358858336234,31
20,5911,1052,1042,0.995285401582758,31
21,5875,995,1008,0.993909659956014,31
22,5851,973,1008,0.995914893617021,31
23,5834,954,1011,0.997094513758332,31
24,5819,955,1004,0.99742886527254,31
25,5823,953,1020,1.00068740333391,31
26,5848,989,1042,1.00429331959471,31
27,5870,1016,1028,1.00376196990424,31
28,5848,1013,999,0.996252129471891,31
29,5872,1008,1000,1.00410396716826,31
30,5825,990,1000,0.99199591280654,31
31,5824,993,992,0.999828326180258,31
32,5775,1013,979,0.991586538461538,31
33,5782,1018,1007,1.00121212121212,31
34,5813,1077,1019,1.00536146662055,31
35,5850,1094,1015,1.00636504386719,31
36,5832,1089,1005,0.996923076923077,31
37,5830,1064,993,0.999657064471879,31
38,5800,1061,992,0.994854202401372,31
39,5814,1070,994,1.00241379310345,31
40,5805,1046,994,0.998452012383901,31
41,5824,1031,1006,1.00327304048234,31
42,5887,1055,997,1.01081730769231,31
43,5847,1060,1004,0.99320536775947,31
44,5893,1078,1012,1.00786728236703,31
45,5904,1063,1008,1.00186662141524,31
46,5931,1058,1032,1.00457317073171,31
47,5901,1036,1021,0.994941831057157,31
48,5933,1057,1032,1.00542280969327,31
49,5902,1033,1016,0.99477498735884,31
50,5895,1049,1021,0.998813961369027,31
51,5925,1060,1035,1.00508905852417,31
52,5929,1054,1034,1.00067510548523,31
53,5921,1049,1021,0.998650699949401,31
54,5909,1035,1030,0.997973315318358,31
55,5883,1023,1024,0.995599932306651,31
56,5855,1033,1008,0.99524052354241,31
