"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,5872,1064,997,1.00085222430544,23
83,5779,1037,998,0.984162125340599,23
84,5752,1037,994,0.995327911403357,23
85,5709,1016,976,0.992524339360223,23
86,5686,1025,977,0.995971273427921,23
87,5708,1039,989,1.0038691523039,23
88,5748,1030,990,1.00700770847933,23
89,5780,1019,1016,1.00556715379262,23
90,5849,1019,1044,1.01193771626298,23
1,4816,1372,1307,NA,24
2,5214,1244,1178,1.08264119601329,24
3,5379,1114,1061,1.03164556962025,24
4,5538,996,969,1.02955939765756,24
5,5522,893,873,0.997110870350307,24
6,5387,811,771,0.975552336110105,24
7,5436,914,889,1.00909597178392,24
8,5558,1012,980,1.0224429727741,24
9,5747,1096,1043,1.03400503778338,24
10,5916,1131,1095,1.02940664694623,24
11,6091,1149,1109,1.02958079783638,24
12,6227,1161,1137,1.02232802495485,24
13,5222,756,755,0.838606070338847,24
14,5204,810,787,0.996553044810418,24
15,5238,854,844,1.0065334358186,24
16,5344,908,926,1.02023673157694,24
17,5443,973,986,1.0185254491018,24
18,5600,1043,1026,1.02884438728642,24
19,5831,1109,1068,1.04125,24
20,5795,1048,1016,0.993826101869319,24
21,5710,988,955,0.985332182916307,24
22,5665,953,930,0.992119089316988,24
23,5637,948,932,0.995057369814651,24
24,5595,975,931,0.992549228312932,24
25,5616,976,971,1.00375335120643,24
26,5708,1002,1008,1.01638176638177,24
27,5738,1033,1019,1.0052557813595,24
28,5779,1033,1029,1.00714534681074,24
29,5755,1059,987,0.99584703235854,24
30,5756,1056,983,1.00017376194613,24
31,5811,1039,992,1.0095552466991,24
32,5787,1052,971,0.99586990191017,24
33,5730,1051,965,0.990150336962157,24
34,5755,1059,981,1.0043630017452,24
35,5777,1043,986,1.00382276281494,24
36,5788,1061,969,1.00190410247533,24
37,5768,1061,979,0.996544574982723,24
38,5757,1039,991,0.998092926490985,24
39,5786,1031,985,1.00503734583985,24
40,5779,1026,1003,0.99879018320083,24
41,5778,1038,1003,0.999826959681606,24
42,5744,1053,996,0.994115610938041,24
43,5783,1034,1007,1.00678969359331,24
44,5782,1024,994,0.999827079370569,24
45,5760,1014,990,0.996195088204773,24
46,5801,1014,991,1.00711805555556,24
47,5813,1028,1002,1.00206860886054,24
48,5761,1033,973,0.991054532943403,24
49,5815,1028,996,1.00937337267835,24
50,5835,1048,1006,1.00343938091144,24
51,5828,1032,1012,0.998800342759212,24
52,5818,1043,1006,0.998284145504461,24
53,5874,1059,1020,1.00962530079065,24
54,5935,1047,1046,1.0103847463398,24
55,5927,1031,1016,0.998652064026959,24
56,5879,1020,1021,0.991901467858951,24
57,5885,1007,1029,1.00102058173159,24
58,5899,994,1024,1.00237892948173,24
59,5922,1007,1018,1.00389896592643,24
60,5856,1002,1015,0.988855116514691,24
61,5894,1014,1037,1.00648907103825,24
62,5847,1011,1019,0.992025788937903,24
63,5836,1023,1004,0.998118693347016,24
64,5813,1014,996,0.996058944482522,24
65,5803,1022,987,0.998279717873731,24
66,5799,1030,981,0.999310701361365,24
67,5753,1049,978,0.9920675978617,24
68,5756,1024,1009,1.00052146706066,24
69,5712,1040,998,0.992355802640723,24
70,5742,1034,1000,1.00525210084034,24
71,5810,1057,1009,1.0118425635667,24
72,5809,1062,1006,0.999827882960413,24
73,5827,1054,993,1.00309864004132,24
74,5805,1067,977,0.996224472284194,24
75,5798,1044,1002,0.99879414298019,24
76,5828,1018,1021,1.00517419799931,24
77,5816,1023,1002,0.997940974605353,24
78,5857,1021,1000,1.00704951856946,24
79,5893,1026,1024,1.00614649137784,24
80,5933,1034,1034,1.00678771423723,24
81,5867,1025,1001,0.988875779538176,24
82,5913,1040,1013,1.00784046361002,24
83,5868,1027,1026,0.992389649923896,24
84,5852,1041,1016,0.997273346966599,24
85,5832,1029,998,0.996582365003418,24
86,5839,1019,1020,1.00120027434842,24
87,5889,1056,1040,1.0085631101216,24
88,5879,1060,1022,0.99830191883172,24
89,5880,1058,1016,1.00017009695526,24
90,5899,1079,1043,1.00323129251701,24
1,4940,1323,1379,NA,25
2,5375,1195,1258,1.08805668016194,25
3,5629,1081,1130,1.04725581395349,25
4,5728,974,1029,1.01758749333807,25
5,5737,871,929,1.00157122905028,25
6,5693,787,850,0.99233048631689,25
7,5800,910,990,1.01879501141753,25
8,5939,993,1092,1.02396551724138,25
9,6123,1080,1153,1.03098164674188,25
10,6337,1157,1192,1.03495018781643,25
11,6523,1176,1225,1.02935142812056,25
12,6681,1161,1223,1.02422198374981,25
13,5627,774,804,0.842239185750636,25
14,5600,824,872,0.995201706060068,25
15,5630,893,943,1.00535714285714,25
16,5705,960,1011,1.0133214920071,25
17,5878,1029,1072,1.03032427695004,25
18,5997,1071,1125,1.02024498128615,25
19,6161,1121,1152,1.02734700683675,25
20,6179,1074,1093,1.00292160363577,25
21,6169,1041,1059,0.998381615148082,25
22,6160,1006,1049,0.998541092559572,25
23,6162,998,1054,1.00032467532468,25
24,6150,1000,1068,0.998052580331061,25
25,6166,1044,1069,1.00260162601626,25
26,6234,1082,1115,1.01102821926695,25
27,6274,1081,1120,1.00641642605069,25
28,6313,1069,1110,1.00621613006057,25
29,6274,1053,1102,0.993822271503247,25
30,6268,1071,1107,0.999043672298374,25
31,6255,1080,1092,0.997925973197192,25
32,6277,1080,1084,1.003517186251,25
33,6346,1078,1101,1.01099251234666,25
34,6418,1082,1112,1.01134572959344,25
35,6477,1113,1119,1.00919289498286,25
36,6470,1108,1118,0.998919252740466,25
37,6485,1105,1123,1.00231839258114,25
38,6519,1119,1136,1.00524286815729,25
39,6462,1117,1145,0.991256327657616,25
40,6460,1132,1124,0.999690498297741,25
41,6541,1136,1132,1.0125386996904,25
42,6512,1153,1118,0.995566427151812,25
43,6554,1153,1132,1.00644963144963,25
44,6485,1134,1121,0.989472078120232,25
45,6480,1140,1116,0.99922898997687,25
46,6480,1161,1116,1,25
47,6402,1164,1106,0.987962962962963,25
48,6502,1178,1132,1.0156201187129,25
49,6523,1162,1153,1.00322977545371,25
50,6480,1133,1144,0.993407941131381,25
51,6529,1138,1164,1.00756172839506,25
52,6533,1115,1163,1.00061265124828,25
53,6508,1096,1155,0.99617327414664,25
54,6465,1074,1132,0.99339274738783,25
55,6538,1085,1157,1.01129156999227,25
56,6573,1114,1154,1.00535331905782,25
57,6584,1100,1173,1.00167351285562,25
58,6622,1089,1187,1.00577156743621,25
59,6657,1067,1178,1.00528541226216,25
60,6646,1108,1165,0.998347604025837,25
61,6633,1105,1178,0.998043936202227,25
62,6610,1112,1156,0.996532489069803,25
63,6664,1133,1153,1.00816944024206,25
64,6650,1154,1131,0.997899159663866,25
65,6655,1173,1136,1.00075187969925,25
66,6705,1206,1147,1.00751314800902,25
67,6706,1205,1149,1.00014914243102,25
68,6742,1202,1151,1.00536832687146,25
69,6737,1196,1150,0.999258380302581,25
70,6802,1222,1193,1.00964821137005,25
71,6793,1225,1194,0.998676859747133,25
72,6810,1223,1186,1.00250257618136,25
73,6819,1183,1207,1.00132158590308,25
74,6832,1185,1192,1.00190643789412,25
75,6847,1177,1166,1.00219555035129,25
76,6802,1153,1164,0.993427778589163,25
77,6739,1152,1193,0.990738018229932,25
78,6768,1139,1202,1.00430330909631,25
79,6800,1157,1184,1.00472813238771,25
80,6790,1163,1172,0.998529411764706,25
81,6813,1155,1181,1.00338733431517,25
82,6733,1179,1139,0.988257742551005,25
83,6690,1151,1152,0.993613545225011,25
84,6672,1152,1168,0.997309417040359,25
85,6713,1179,1195,1.00614508393285,25
86,6750,1158,1196,1.00551169372859,25
87,6712,1141,1195,0.99437037037037,25
88,6746,1185,1179,1.00506555423123,25
89,6811,1179,1192,1.00963533946042,25
90,6758,1169,1172,0.992218470121862,25
1,4949,1356,1350,NA,26
2,5317,1226,1206,1.07435845625379,26
3,5546,1104,1082,1.04306940003762,26
4,5621,989,969,1.01352326000721,26
5,5611,870,876,0.998220957125067,26
6,5504,779,784,0.980930315451791,26
7,5540,919,911,1.00654069767442,26
8,5626,1005,1043,1.01552346570397,26
9,5800,1082,1091,1.03092783505155,26
10,5963,1128,1102,1.02810344827586,26
11,6148,1184,1142,1.03102465202079,26
12,6326,1188,1155,1.02895250487964,26
13,5355,781,783,0.846506481188745,26
14,5319,854,825,0.99327731092437,26
15,5348,906,879,1.00545215266027,26
16,5419,958,932,1.01327599102468,26
17,5505,1023,961,1.01587008673187,26
18,5627,1065,998,1.02216167120799,26
19,5719,1095,1060,1.01634974231384,26
20,5742,1017,1036,1.00402168211226,26
21,5714,979,1000,0.995123650296064,26
22,5665,944,975,0.991424571228561,26
23,5704,968,946,1.00688437775816,26
24,5643,964,942,0.989305750350631,26
25,5617,982,939,0.995392521708311,26
26,5668,994,1003,1.00907957984689,26
27,5704,1009,1024,1.00635144671842,26
28,5735,1011,1026,1.0054347826087,26
29,5734,993,1001,0.999825632083697,26
30,5765,986,1013,1.00540634809906,26
31,5736,971,993,0.994969644405898,26
32,5660,963,966,0.986750348675035,26
33,5699,969,973,1.00689045936396,26
34,5740,1008,994,1.00719424460432,26
35,5739,1012,999,0.999825783972125,26
36,5752,1028,995,1.00226520299704,26
37,5783,1024,1012,1.00538942976356,26
38,5806,1018,1018,1.00397717447692,26
39,5761,1018,997,0.992249397175336,26
40,5803,1021,1001,1.00729040097205,26
41,5771,1016,1010,0.994485610890918,26
42,5764,1033,994,0.998787038641483,26
43,5779,1011,997,1.00260235947259,26
44,5785,1018,992,1.00103824191037,26
45,5788,1027,1004,1.00051858254105,26
46,5765,1027,994,0.996026261230131,26
47,5767,1038,998,1.00034692107546,26
48,5782,1033,1011,1.00260100572221,26
49,5853,1046,1022,1.01227948806641,26
50,5811,1033,996,0.992824192721681,26
51,5747,1035,972,0.988986405093788,26
52,5717,1030,961,0.994779885157474,26
53,5727,1011,1002,1.00174916914466,26
54,5715,1009,999,0.997904662126768,26
55,5756,1007,1018,1.0071741032371,26
56,5728,1023,999,0.995135510771369,26
57,5728,1036,994,1,26
58,5689,1007,976,0.993191340782123,26
59,5661,988,970,0.995078221128494,26
60,5601,990,972,0.989401165871754,26
61,5607,992,991,1.00107123727906,26
62,5676,998,1012,1.01230604601391,26
63,5651,973,1009,0.995595489781536,26
64,5661,960,990,1.00176959830119,26
65,5648,971,978,0.99770358593888,26
66,5629,972,964,0.996635977337111,26
67,5595,963,948,0.993959850772784,26
68,5559,992,915,0.993565683646113,26
69,5546,998,933,0.997661449901061,26
70,5490,995,944,0.989902632527948,26
71,5533,990,966,1.00783242258652,26
72,5554,1008,978,1.00379540936201,26
73,5541,1000,960,0.997659344616493,26
74,5520,988,968,0.996210070384407,26
75,5509,986,961,0.998007246376812,26
76,5498,967,967,0.99800326738065,26
77,5552,958,987,1.00982175336486,26
78,5553,947,972,1.00018011527378,26
79,5553,960,962,1,26
80,5576,973,950,1.00414190527643,26
81,5630,963,979,1.0096843615495,26
82,5573,942,963,0.9898756660746,26
83,5575,938,959,1.00035887313835,26
84,5521,962,963,0.990313901345292,26
85,5549,952,975,1.00507154500996,26
86,5620,962,976,1.01279509821589,26
87,5596,952,978,0.995729537366548,26
88,5622,935,979,1.00464617583989,26
89,5648,940,994,1.00462468872287,26
90,5667,947,994,1.00336402266289,26
1,5044,1302,1415,NA,27
2,5442,1180,1268,1.07890563045202,27
3,5679,1062,1147,1.04355016538037,27
4,5794,952,1038,1.02025004402183,27
5,5827,854,942,1.00569554711771,27
6,5749,771,846,0.986614038098507,27
7,5777,901,968,1.00487041224561,27
8,5933,994,1078,1.02700363510473,27
9,6070,1057,1127,1.02309118489803,27
10,6264,1129,1177,1.03196046128501,27
11,6375,1140,1176,1.01772030651341,27
12,6451,1141,1154,1.01192156862745,27
13,5508,765,774,0.853821113005736,27
14,5495,820,836,0.997639796659404,27
15,5445,868,878,0.990900818926297,27
16,5479,955,935,1.00624426078972,27
17,5551,1040,999,1.01314108413944,27
18,5687,1089,1072,1.02450009007386,27
19,5911,1137,1135,1.0393880780728,27
20,5880,1066,1069,0.994755540517679,27
21,5894,1006,1032,1.00238095238095,27
22,5908,975,1024,1.00237529691211,27
23,5819,918,981,0.984935680433311,27
24,5814,938,1001,0.999140745832617,27
25,5813,987,977,0.999828001375989,27
26,5839,990,1012,1.0044727335283,27
27,5863,1012,1045,1.00411029285837,27
28,5889,997,1045,1.00443458980044,27
29,5929,995,1055,1.00679232467312,27
30,5870,959,1023,0.990048912126834,27
31,5875,983,1017,1.00085178875639,27
32,5861,988,1012,0.997617021276596,27
33,5833,985,1009,0.995222658249445,27
34,5809,988,1010,0.995885479170238,27
35,5853,1013,1002,1.00757445343433,27
36,5910,1009,1046,1.009738595592,27
37,6001,1027,1072,1.01539763113367,27
38,5988,1033,1056,0.997833694384269,27
39,5929,1020,1029,0.990146960587842,27
40,5936,1011,1035,1.00118063754427,27
41,5988,1000,1047,1.00876010781671,27
42,6014,1007,1041,1.00434201736807,27
43,6044,985,1056,1.00498836049218,27
44,6066,1017,1059,1.00363997352747,27
45,6117,1066,1065,1.00840751730959,27
46,6160,1053,1068,1.00702958966814,27
47,6206,1093,1048,1.00746753246753,27
48,6181,1086,1047,0.99597164034805,27
49,6229,1104,1054,1.00776573370005,27
50,6188,1101,1064,0.993417884090544,27
51,6214,1077,1097,1.00420168067227,27
52,6160,1103,1075,0.991309945284841,27
53,6211,1107,1076,1.00827922077922,27
54,6239,1105,1073,1.00450813073579,27
55,6261,1096,1084,1.00352620612278,27
56,6239,1097,1076,0.996486184315605,27
57,6222,1108,1067,0.997275204359673,27
58,6174,1092,1067,0.99228543876567,27
59,6182,1087,1075,1.0012957563978,27
60,6163,1094,1058,0.996926560983501,27
61,6188,1077,1075,1.00405646600681,27
62,6135,1078,1082,0.991435035552683,27
63,6238,1076,1087,1.01678891605542,27
64,6283,1074,1081,1.00721385059314,27
65,6294,1085,1087,1.00175075600828,27
66,6320,1090,1101,1.00413091833492,27
67,6299,1082,1101,0.996677215189873,27
68,6326,1105,1118,1.00428639466582,27
69,6396,1097,1146,1.01106544419855,27
70,6427,1072,1147,1.00484677923702,27
71,6428,1086,1140,1.00015559358954,27
72,6392,1067,1142,0.994399502177971,27
73,6327,1070,1119,0.989831038798498,27
74,6307,1072,1102,0.996838944207365,27
75,6258,1050,1088,0.992230854605993,27
76,6261,1063,1085,1.00047938638543,27
77,6257,1066,1094,0.999361124421019,27
78,6240,1049,1096,0.997283042991849,27
79,6149,1052,1074,0.985416666666667,27
80,6198,1077,1072,1.00796877541064,27
81,6174,1075,1074,0.996127783155857,27
82,6206,1080,1086,1.00518302559119,27
83,6238,1074,1096,1.0051563003545,27
84,6246,1067,1093,1.00128246232767,27
85,6238,1062,1108,0.998719180275376,27
86,6222,1066,1076,0.997435075344662,27
87,6306,1091,1076,1.01350048216008,27
88,6352,1094,1091,1.00729464002537,27
89,6300,1082,1074,0.991813602015113,27
90,6326,1104,1064,1.00412698412698,27
1,4945,1313,1380,NA,28
2,5290,1179,1218,1.06976744186047,28
3,5547,1060,1106,1.04858223062382,28
4,5628,955,988,1.01460248783126,28
5,5611,834,895,0.996979388770434,28
6,5525,746,806,0.984672963821066,28
7,5578,903,931,1.009592760181,28
8,5660,985,1008,1.01470060953747,28
9,5802,1028,1087,1.02508833922261,28
10,5970,1073,1141,1.02895553257497,28
11,6122,1094,1145,1.02546063651591,28
12,6210,1091,1121,1.01437438745508,28
13,5310,748,769,0.855072463768116,28
14,5290,797,818,0.99623352165725,28
15,5304,859,861,1.00264650283554,28
16,5436,940,941,1.02488687782805,28
17,5534,1007,996,1.01802796173657,28
18,5632,1047,1042,1.017708709794,28
19,5804,1119,1079,1.03053977272727,28
20,5774,1041,1033,0.994831150930393,28
21,5730,990,999,0.992379632836855,28
22,5722,986,953,0.998603839441536,28
23,5585,975,933,0.97605732261447,28
24,5539,982,941,0.991763652641003,28
25,5528,979,952,0.998014081964253,28
26,5556,995,976,1.00506512301013,28
27,5544,1010,964,0.997840172786177,28
28,5556,969,982,1.0021645021645,28
29,5584,980,975,1.00503959683225,28
30,5608,945,985,1.00429799426934,28
31,5555,962,961,0.990549215406562,28
32,5460,957,903,0.982898289828983,28
33,5491,980,936,1.00567765567766,28
34,5503,974,958,1.00218539428155,28
35,5437,980,928,0.988006541886244,28
36,5354,987,910,0.984734228434799,28
37,5362,989,919,1.0014942099365,28
38,5312,989,916,0.990675121223424,28
39,5293,972,912,0.996423192771084,28
40,5298,975,919,1.00094464386926,28
41,5321,970,912,1.00434126085315,28
42,5259,930,891,0.988348054876903,28
43,5264,934,895,1.00095075109336,28
44,5255,923,903,0.998290273556231,28
45,5272,934,925,1.00323501427212,28
46,5290,913,956,1.00341426403642,28
47,5278,889,948,0.99773156899811,28
48,5278,896,938,1,28
49,5246,890,911,0.993937097385373,28
50,5220,895,888,0.995043842927945,28
51,5198,901,890,0.995785440613027,28
52,5196,907,898,0.999615236629473,28
53,5193,887,899,0.999422632794457,28
54,5242,897,908,1.00943577893318,28
55,5321,927,919,1.01507058374666,28
56,5295,922,934,0.99511370043225,28
57,5244,900,918,0.990368271954674,28
58,5234,902,922,0.998093058733791,28
59,5225,915,913,0.99828047382499,28
60,5231,912,914,1.00114832535885,28
61,5213,933,890,0.996558975339323,28
62,5174,925,893,0.992518703241895,28
63,5169,917,885,0.999033629686896,28
64,5092,925,853,0.985103501644419,28
65,5048,932,854,0.991358994501178,28
66,4960,903,856,0.98256735340729,28
67,4928,895,849,0.993548387096774,28
68,4948,910,851,1.00405844155844,28
69,4951,916,830,1.00060630557801,28
70,4968,930,845,1.00343364976772,28
71,4880,912,804,0.982286634460548,28
72,4879,892,834,0.999795081967213,28
73,4836,894,834,0.991186718589875,28
74,4868,905,836,1.0066170388751,28
75,4876,895,848,1.00164338537387,28
76,4852,882,854,0.995077932731747,28
77,4894,894,866,1.00865622423743,28
78,4919,883,842,1.0051082958725,28
79,4903,895,847,0.996747306363082,28
80,4906,884,849,1.0006118702835,28
81,4886,868,823,0.995923359152059,28
82,4853,880,829,0.993246009005321,28
83,4844,898,838,0.998145477024521,28
84,4856,889,835,1.00247729149463,28
85,4832,865,840,0.99505766062603,28
86,4797,856,847,0.992756622516556,28
87,4701,822,820,0.979987492182614,28
88,4723,804,834,1.00467985534993,28
89,4737,796,821,1.00296421765827,28
90,4743,826,829,1.00126662444585,28
1,4828,1412,1287,NA,29
2,5187,1259,1173,1.07435791217896,29
3,5389,1127,1046,1.03894351262772,29
4,5450,1005,944,1.01131935424012,29
5,5455,911,841,1.00091743119266,29
6,5358,817,761,0.982218148487626,29
7,5358,932,884,1,29
8,5450,994,964,1.01717058603957,29
9,5617,1063,1054,1.03064220183486,29
10,5769,1081,1104,1.02706070856329,29
11,5940,1087,1122,1.02964118564743,29
12,6132,1063,1151,1.03232323232323,29
13,5189,669,773,0.846216568819309,29
14,5182,704,828,0.998650992484101,29
15,5227,769,868,1.00868390582787,29
16,5357,820,946,1.02487086282763,29
17,5535,882,1005,1.03322755273474,29
18,5650,977,1037,1.02077687443541,29
19,5770,1022,1071,1.0212389380531,29
20,5722,963,995,0.991681109185442,29
21,5596,951,943,0.977979727368053,29
22,5541,939,924,0.990171551107934,29
23,5515,930,944,0.995307706190218,29
24,5527,973,946,1.00217588395286,29
25,5513,967,949,0.997466980278632,29
26,5520,999,980,1.00126972610194,29
27,5570,1000,993,1.00905797101449,29
28,5584,988,980,1.00251346499102,29
29,5566,973,953,0.996776504297994,29
30,5521,967,943,0.991915199425081,29
31,5407,928,922,0.979351566745155,29
32,5381,933,913,0.995191418531533,29
33,5369,953,913,0.997769931239547,29
34,5374,974,924,1.00093127211771,29
35,5330,975,928,0.991812430219576,29
36,5343,966,926,1.00243902439024,29
37,5346,976,937,1.00056148231331,29
38,5362,974,924,1.00299289188178,29
39,5355,942,930,0.998694516971279,29
40,5327,922,922,0.994771241830065,29
41,5313,937,905,0.997371879106439,29
42,5404,925,940,1.0171277997365,29
43,5396,889,950,0.998519615099926,29
44,5424,881,965,1.0051890289103,29
45,5375,894,951,0.990966076696165,29
46,5410,886,956,1.00651162790698,29
47,5439,890,971,1.00536044362292,29
48,5398,868,960,0.992461849604707,29
49,5429,886,937,1.00574286772879,29
50,5514,904,960,1.01565665868484,29
51,5485,915,953,0.994740660137831,29
52,5455,928,944,0.994530537830447,29
53,5472,923,939,1.00311640696609,29
54,5495,936,957,1.00420321637427,29
55,5497,946,943,1.00036396724295,29
56,5538,964,951,1.00745861378934,29
57,5563,961,972,1.00451426507765,29
58,5596,963,991,1.00593205105159,29
59,5582,985,995,0.997498213009292,29
60,5562,991,979,0.996417054819061,29
61,5575,999,959,1.00233728874506,29
62,5568,1010,957,0.998744394618834,29
63,5564,953,972,0.999281609195402,29
64,5616,935,995,1.00934579439252,29
65,5695,955,1018,1.01406695156695,29
66,5694,953,989,0.99982440737489,29
67,5643,951,984,0.99104320337197,29
68,5639,938,994,0.999291157185894,29
69,5682,931,986,1.00762546550807,29
70,5679,943,981,0.999472016895459,29
71,5631,969,930,0.991547807712626,29
72,5540,983,905,0.983839460131415,29
73,5515,979,940,0.995487364620939,29
74,5534,984,967,1.00344514959202,29
75,5583,996,989,1.008854354897,29
76,5593,994,980,1.00179115171055,29
77,5628,998,978,1.00625782227785,29
78,5627,1003,965,0.999822316986496,29
79,5604,1013,950,0.995912564421539,29
80,5606,1019,948,1.00035688793719,29
81,5571,1002,939,0.993756689261506,29
82,5611,989,996,1.00718003949022,29
83,5601,986,972,0.998217786490822,29
84,5670,992,986,1.01231922870916,29
85,5681,987,990,1.00194003527337,29
86,5662,983,982,0.996655518394649,29
87,5741,973,990,1.01395266690215,29
88,5721,977,985,0.996516286361261,29
89,5732,1000,995,1.00192274077958,29
90,5778,1017,1004,1.00802512212142,29
1,4920,1356,1345,NA,30
2,5283,1226,1193,1.07378048780488,30
3,5545,1113,1091,1.04959303426084,30
4,5618,1007,989,1.0131650135257,30
5,5633,897,897,1.00266998932004,30
6,5581,803,817,0.990768684537547,30
7,5614,956,921,1.00591291883175,30
8,5656,1020,977,1.0074812967581,30
9,5753,1081,1039,1.01714992927864,30
10,5893,1131,1088,1.02433512949765,30
11,6044,1173,1104,1.02562362124555,30
12,6207,1161,1116,1.02696889477167,30
13,5226,775,729,0.841952634122765,30
14,5204,834,777,0.995790279372369,30
15,5183,881,830,0.995964642582629,30
16,5245,937,899,1.01196218406328,30
17,5342,983,943,1.0184938036225,30
18,5479,1035,988,1.02564582553351,30
19,5660,1103,1071,1.0330352254061,30
20,5657,1034,1011,0.999469964664311,30
21,5657,996,962,1,30
22,5603,952,929,0.990454304401626,30
23,5474,942,894,0.976976619668035,30
24,5397,952,877,0.985933503836317,30
25,5378,967,906,0.996479525662405,30
26,5347,971,936,0.994235775381183,30
27,5431,943,983,1.01570974378156,30
28,5460,958,975,1.00533971644264,30
29,5512,958,977,1.00952380952381,30
30,5536,959,971,1.00435413642961,30
31,5494,951,941,0.992413294797688,30
32,5408,922,920,0.984346559883509,30
33,5440,953,937,1.00591715976331,30
34,5451,969,929,1.00202205882353,30
35,5521,973,969,1.01284168042561,30
36,5587,987,991,1.01195435609491,30
37,5611,965,985,1.00429568641489,30
38,5607,935,995,0.999287114596329,30
39,5593,939,994,0.997503121098627,30
40,5627,951,990,1.00607902735562,30
41,5627,945,996,1,30
42,5592,965,960,0.993779989337125,30
43,5663,978,988,1.01269670958512,30
44,5652,993,987,0.99805756666078,30
45,5680,1000,988,1.00495399858457,30
46,5674,985,978,0.998943661971831,30
47,5710,970,981,1.00634473034896,30
48,5762,974,989,1.00910683012259,30
49,5767,1000,983,1.000867754252,30
50,5791,1010,997,1.00416160915554,30
51,5774,993,1002,0.997064410291832,30
52,5757,980,995,0.997055767232421,30
53,5740,1002,978,0.997047073128365,30
54,5713,1007,971,0.995296167247387,30
55,5755,1006,991,1.00735165412218,30
56,5757,1019,986,1.00034752389227,30
57,5760,1002,1009,1.00052110474205,30
58,5784,1016,1017,1.00416666666667,30
59,5824,1015,1020,1.00691562932227,30
60,5876,997,1035,1.00892857142857,30
61,5943,1030,1044,1.01140231449966,30
62,5992,1036,1062,1.00824499411072,30
63,6007,1045,1042,1.00250333778371,30
64,5965,1043,1029,0.993008157149992,30
65,5990,1068,1024,1.00419111483655,30
66,5966,1074,1020,0.995993322203673,30
67,6002,1074,1064,1.00603419376467,30
68,6045,1080,1072,1.00716427857381,30
69,6043,1054,1071,0.999669148056245,30
70,6046,1054,1058,1.00049644216449,30
71,6055,1042,1036,1.00148858749587,30
72,6029,1031,1025,0.99570602807597,30
73,6038,1049,1044,1.00149278487311,30
74,6093,1059,1040,1.00910897648228,30
75,6134,1061,1063,1.00672903331692,30
76,6151,1080,1066,1.00277143788719,30
77,6175,1056,1076,1.00390180458462,30
78,6181,1046,1062,1.00097165991903,30
79,6202,1063,1061,1.00339750849377,30
80,6201,1088,1078,0.999838761689777,30
81,6192,1099,1060,0.998548621190131,30
82,6207,1122,1047,1.00242248062015,30
83,6188,1136,1061,0.996938939906557,30
84,6209,1130,1062,1.00339366515837,30
85,6266,1144,1080,1.00918022225801,30
86,6226,1104,1087,0.99361634216406,30
87,6224,1116,1069,0.999678766463219,30
88,6225,1107,1093,1.00016066838046,30
89,6251,1130,1087,1.00417670682731,30
90,6268,1091,1087,1.00271956486962,30
1,4962,1352,1360,NA,31
2,5315,1199,1217,1.07114066908505,31
3,5491,1070,1083,1.03311382878645,31
4,5576,961,970,1.01547987616099,31
5,5559,853,875,0.996951219512195,31
6,5496,788,794,0.988667026443605,31
7,5523,920,936,1.00491266375546,31
8,5631,1015,1007,1.0195545898968,31
9,5813,1073,1076,1.03232107973717,31
10,5995,1093,1138,1.03130913469809,31
11,6210,1119,1163,1.03586321934946,31
12,6285,1116,1155,1.01207729468599,31
13,5269,765,736,0.838345266507558,31
14,5242,786,776,0.994875687986335,31
15,5268,850,840,1.0049599389546,31
16,5341,932,901,1.01385725132878,31
17,5450,1004,950,1.02040816326531,31
18,5588,1015,1026,1.02532110091743,31
19,5764,1080,1095,1.03149606299213,31
20,5790,1030,1037,1.00451075641915,31
21,5768,1007,1019,0.996200345423143,31
22,5760,985,993,0.998613037447989,31
23,5764,986,986,1.00069444444444,31
24,5746,985,1004,0.996877168632894,31
25,5713,967,1005,0.994256874347372,31
26,5744,991,1010,1.0054262208997,31
27,5779,986,1029,1.00609331476323,31
28,5805,1013,1033,1.00449904827825,31
29,5763,1015,1001,0.992764857881137,31
30,5740,976,995,0.996009023078258,31
31,5696,936,985,0.992334494773519,31
32,5669,947,974,0.995259831460674,31
33,5723,976,990,1.00952548950432,31
34,5777,986,1015,1.00943561069369,31
35,5882,994,1051,1.01817552362818,31
36,5924,1020,1045,1.00714042842571,31
37,5941,1039,1033,1.00286968264686,31
38,5921,1044,1020,0.99663356337317,31
39,5888,1033,1002,0.994426617125486,31
40,5854,1028,997,0.994225543478261,31
41,5865,1022,1018,1.00187905705501,31
42,5885,1058,1014,1.00341005967604,31
43,5876,1051,1017,0.998470688190314,31
44,5858,1039,1027,0.996936691626957,31
45,5883,1007,1041,1.00426766814612,31
46,5922,1002,1039,1.00662927078021,31
47,5949,1036,1014,1.00455927051672,31
48,5953,1038,1012,1.00067238191293,31
49,5992,1052,1012,1.00655131866286,31
50,5919,1058,998,0.987817089452603,31
51,5907,1079,997,0.997972630511911,31
52,5911,1089,1007,1.00067716268834,31
53,5945,1124,1037,1.00575198781932,31
54,5947,1105,1036,1.00033641715728,31
55,5969,1096,1037,1.00369934420716,31
56,5940,1093,1026,0.995141564751215,31
57,5949,1100,1017,1.00151515151515,31
58,5951,1086,1027,1.00033619095646,31
59,5919,1091,1018,0.994622752478575,31
60,5910,1071,1037,0.998479472883933,31
61,5938,1059,1026,1.00473773265651,31
