"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
75,6915,1189,1194,0.994105807935595,81
76,6913,1199,1176,0.999710773680405,81
77,6911,1225,1178,0.99971069000434,81
78,6880,1232,1195,0.995514397337578,81
79,6912,1232,1210,1.0046511627907,81
80,6888,1214,1197,0.996527777777778,81
81,6940,1228,1215,1.0075493612079,81
82,6921,1234,1217,0.997262247838617,81
83,6891,1221,1191,0.99566536627655,81
84,6909,1205,1189,1.00261210274271,81
85,6914,1158,1213,1.00072369373281,81
86,6956,1119,1244,1.00607463118311,81
87,7013,1158,1243,1.00819436457734,81
88,7055,1181,1248,1.00598887779837,81
89,7130,1193,1268,1.01063075832743,81
90,7104,1201,1243,0.996353436185133,81
1,4860,1342,1334,NA,82
2,5231,1208,1209,1.07633744855967,82
3,5438,1078,1080,1.03957178359778,82
4,5538,960,973,1.01838911364472,82
5,5532,870,863,0.998916576381365,82
6,5461,792,782,0.987165582067968,82
7,5521,910,890,1.01098699871818,82
8,5614,1016,981,1.01684477449737,82
9,5714,1084,1050,1.01781261132882,82
10,5936,1121,1103,1.03885194259713,82
11,6055,1148,1108,1.02004716981132,82
12,6134,1154,1100,1.0130470685384,82
13,5174,767,734,0.843495272253016,82
14,5165,801,796,0.998260533436413,82
15,5168,858,853,1.00058083252662,82
16,5226,933,881,1.01122291021672,82
17,5274,993,930,1.00918484500574,82
18,5354,1056,969,1.01516875237012,82
19,5459,1096,1002,1.01961150541651,82
20,5494,1068,966,1.00641143066496,82
21,5400,1015,916,0.982890425919185,82
22,5370,993,917,0.994444444444444,82
23,5308,947,903,0.988454376163873,82
24,5290,936,895,0.996608892238131,82
25,5319,944,902,1.0054820415879,82
26,5279,943,902,0.992479789434104,82
27,5313,972,923,1.0064406137526,82
28,5339,937,957,1.00489365706757,82
29,5351,959,939,1.00224761191234,82
30,5307,924,905,0.991777237899458,82
31,5292,902,902,0.997173544375353,82
32,5294,901,912,1.00037792894936,82
33,5264,892,903,0.994333207404609,82
34,5290,913,907,1.00493920972644,82
35,5310,914,921,1.00378071833648,82
36,5343,928,939,1.00621468926554,82
37,5359,901,951,1.00299457233764,82
38,5398,913,945,1.00727747714126,82
39,5377,926,932,0.99610967024824,82
40,5345,925,928,0.994048726055421,82
41,5383,954,944,1.00710944808232,82
42,5449,955,982,1.01226082110347,82
43,5459,952,959,1.0018351991191,82
44,5471,970,955,1.00219820479941,82
45,5466,971,962,0.999086090294279,82
46,5421,973,937,0.991767288693743,82
47,5426,956,926,1.00092233905184,82
48,5482,952,965,1.010320678216,82
49,5509,942,965,1.00492520977745,82
50,5542,951,963,1.00599019785805,82
51,5522,956,946,0.996391194514616,82
52,5520,936,934,0.999637812386816,82
53,5519,957,946,0.99981884057971,82
54,5482,947,944,0.993295886936039,82
55,5466,947,950,0.997081357168916,82
56,5550,974,976,1.01536772777168,82
57,5530,954,968,0.996396396396396,82
58,5622,957,986,1.01663652802893,82
59,5642,954,1005,1.00355745286375,82
60,5742,968,1020,1.0177242112726,82
61,5756,948,1016,1.00243817485197,82
62,5768,949,1016,1.00208478109798,82
63,5766,965,1009,0.999653259361997,82
64,5757,971,999,0.99843912591051,82
65,5768,962,1024,1.00191071738753,82
66,5812,961,1035,1.00762829403606,82
67,5830,977,1021,1.00309704060564,82
68,5879,1007,1017,1.00840480274443,82
69,5920,1002,1047,1.00697397516584,82
70,5973,1036,1032,1.0089527027027,82
71,5987,1014,1033,1.00234388079692,82
72,5988,1034,1039,1.00016702856188,82
73,5985,1038,1038,0.999498997995992,82
74,5965,1055,1036,0.996658312447786,82
75,6009,1064,1061,1.00737636211232,82
76,5956,1023,1057,0.991179896821434,82
77,5922,1029,1029,0.994291470785762,82
78,5887,1018,1002,0.994089834515366,82
79,5904,1032,1006,1.00288771870223,82
80,5872,1049,982,0.994579945799458,82
81,5801,1064,970,0.987908719346049,82
82,5787,1088,983,0.997586622996035,82
83,5744,1061,998,0.992569552445136,82
84,5760,1064,988,1.00278551532033,82
85,5785,1050,998,1.00434027777778,82
86,5744,1029,973,0.992912705272256,82
87,5769,1030,987,1.00435236768802,82
88,5734,1027,979,0.99393309065696,82
89,5754,1044,983,1.00348796651552,82
90,5728,1032,984,0.995481404240528,82
1,5001,1333,1382,NA,83
2,5402,1204,1246,1.08018396320736,83
3,5562,1068,1120,1.02961865975565,83
4,5657,967,1020,1.0170801869831,83
5,5637,856,916,0.996464557185788,83
6,5608,776,842,0.994855419549406,83
7,5703,907,967,1.01694008559201,83
8,5897,1015,1082,1.03401718393828,83
9,6079,1074,1131,1.03086315075462,83
10,6277,1137,1170,1.03257114657016,83
11,6490,1180,1198,1.03393340767883,83
12,6648,1198,1203,1.02434514637904,83
13,5651,792,796,0.85003008423586,83
14,5617,867,821,0.993983365775969,83
15,5629,938,894,1.00213637172868,83
16,5653,1010,945,1.00426363474862,83
17,5743,1111,993,1.01592075004422,83
18,5859,1191,1035,1.02019850252481,83
19,6100,1261,1126,1.04113329919782,83
20,6090,1186,1096,0.998360655737705,83
21,6125,1120,1061,1.00574712643678,83
22,6108,1077,1037,0.997224489795918,83
23,6070,1031,1012,0.993778650949574,83
24,6019,1033,1015,0.99159802306425,83
25,6025,1050,1011,1.00099684332946,83
26,6047,1085,1042,1.00365145228216,83
27,6051,1088,1049,1.0006614850339,83
28,6044,1086,1043,0.998843166418774,83
29,5999,1070,1037,0.992554599602912,83
30,5974,1061,1022,0.995832638773129,83
31,5936,1040,1025,0.993639102778708,83
32,5931,1026,1014,0.999157681940701,83
33,5952,1012,1030,1.00354071825999,83
34,5973,1037,1023,1.00352822580645,83
35,6007,1045,1044,1.00569228193538,83
36,6053,1063,1068,1.00765773264525,83
37,6070,1064,1058,1.0028085246985,83
38,6136,1071,1078,1.01087314662273,83
39,6171,1053,1096,1.00570404172099,83
40,6158,1051,1083,0.997893372224923,83
41,6098,1051,1059,0.990256576810653,83
42,6059,1040,1026,0.993604460478846,83
43,6120,1074,1047,1.010067667932,83
44,6140,1092,1058,1.00326797385621,83
45,6109,1088,1076,0.994951140065147,83
46,6125,1080,1070,1.00261908659355,83
47,6104,1094,1048,0.996571428571429,83
48,6086,1092,1063,0.997051114023591,83
49,6101,1075,1059,1.00246467302005,83
50,6109,1065,1063,1.00131126044911,83
51,6149,1070,1063,1.00654771648388,83
52,6101,1075,1053,0.992193852658969,83
53,6160,1081,1063,1.00967054581216,83
54,6175,1065,1060,1.00243506493506,83
55,6181,1042,1056,1.00097165991903,83
56,6221,1034,1101,1.00647144475004,83
57,6240,1054,1106,1.00305417135509,83
58,6316,1069,1124,1.01217948717949,83
59,6320,1074,1130,1.00063331222293,83
60,6358,1065,1140,1.00601265822785,83
61,6385,1065,1141,1.00424661843347,83
62,6405,1046,1134,1.00313234142522,83
63,6386,1079,1118,0.997033567525371,83
64,6411,1079,1134,1.00391481365487,83
65,6413,1075,1114,1.0003119638122,83
66,6443,1066,1118,1.00467799781693,83
67,6444,1072,1129,1.00015520720161,83
68,6447,1093,1138,1.00046554934823,83
69,6412,1096,1132,0.99457111834962,83
70,6431,1111,1123,1.00296319401123,83
71,6439,1112,1116,1.00124397449852,83
72,6466,1128,1109,1.00419319770151,83
73,6423,1136,1085,0.993349829879369,83
74,6391,1156,1065,0.995017904406041,83
75,6344,1167,1055,0.992645908308559,83
76,6266,1126,1065,0.987704918032787,83
77,6277,1140,1088,1.00175550590488,83
78,6242,1121,1090,0.994424087940099,83
79,6261,1101,1101,1.00304389618712,83
80,6288,1091,1098,1.00431241015812,83
81,6286,1063,1090,0.999681933842239,83
82,6338,1079,1110,1.00827235125676,83
83,6353,1107,1091,1.00236667718523,83
84,6394,1122,1110,1.00645364394774,83
85,6378,1121,1134,0.997497654050672,83
86,6406,1115,1145,1.0043900909376,83
87,6407,1123,1116,1.00015610365283,83
88,6372,1134,1097,0.994537224910254,83
89,6406,1118,1130,1.0053358443189,83
90,6445,1100,1137,1.00608804246019,83
1,4904,1346,1337,NA,84
2,5251,1206,1208,1.07075856443719,84
3,5459,1103,1073,1.03961150257094,84
4,5538,1002,954,1.01447151492947,84
5,5539,910,872,1.00018057060311,84
6,5406,816,774,0.975988445567792,84
7,5465,924,902,1.01091379948206,84
8,5531,1024,968,1.01207685269899,84
9,5704,1089,1044,1.0312782498644,84
10,5821,1153,1082,1.02051192145863,84
11,5930,1179,1096,1.01872530493042,84
12,6065,1160,1099,1.02276559865093,84
13,5086,769,726,0.838582028029679,84
14,5045,812,769,0.991938655131734,84
15,5073,839,826,1.00555004955401,84
16,5119,883,867,1.00906761285236,84
17,5221,962,920,1.01992576675132,84
18,5323,1008,964,1.01953648726298,84
19,5470,1079,1010,1.02761600601165,84
20,5516,1029,979,1.00840950639854,84
21,5466,992,940,0.990935460478608,84
22,5408,958,933,0.989388949871936,84
23,5317,935,912,0.983173076923077,84
24,5323,931,907,1.00112845589618,84
25,5315,972,916,0.99849708810821,84
26,5346,984,931,1.00583254938852,84
27,5331,976,935,0.99719416386083,84
28,5325,954,939,0.998874507597074,84
29,5343,929,926,1.00338028169014,84
30,5319,914,932,0.995508141493543,84
31,5288,916,904,0.994171836811431,84
32,5266,928,920,0.995839636913767,84
33,5297,929,938,1.0058868211166,84
34,5392,940,934,1.01793468000755,84
35,5440,951,958,1.00890207715134,84
36,5415,929,937,0.995404411764706,84
37,5424,944,933,1.0016620498615,84
38,5371,932,914,0.990228613569322,84
39,5356,928,912,0.997207223980637,84
40,5319,956,897,0.993091859596714,84
41,5301,935,919,0.996615905245347,84
42,5319,937,936,1.00339558573854,84
43,5305,946,907,0.997367926301936,84
44,5288,968,885,0.99679547596607,84
45,5256,941,883,0.993948562783661,84
46,5244,967,887,0.997716894977169,84
47,5258,944,889,1.00266971777269,84
48,5219,958,893,0.992582731076455,84
49,5251,946,916,1.00613144280514,84
50,5238,936,918,0.997524281089316,84
51,5277,920,928,1.00744558991982,84
52,5319,915,933,1.00795906765208,84
53,5314,906,946,0.999059973679263,84
54,5338,905,952,1.00451637184795,84
55,5416,903,960,1.01461221431248,84
56,5423,901,947,1.00129246676514,84
57,5414,887,931,0.998340401991518,84
58,5391,907,941,0.995751754710011,84
59,5406,939,942,1.00278241513634,84
60,5443,929,951,1.00684424713282,84
61,5510,932,970,1.01230938820503,84
62,5532,949,983,1.00399274047187,84
63,5570,985,968,1.00686912509038,84
64,5600,985,973,1.00538599640934,84
65,5610,968,961,1.00178571428571,84
66,5558,983,977,0.990730837789661,84
67,5599,993,990,1.00737675422814,84
68,5602,1002,1002,1.00053580996607,84
69,5629,998,1010,1.00481970724741,84
70,5647,961,997,1.00319772606147,84
71,5684,959,1007,1.00655215158491,84
72,5704,956,1000,1.00351864883885,84
73,5736,972,1021,1.00561009817672,84
74,5790,957,1028,1.00941422594142,84
75,5828,977,1009,1.00656303972366,84
76,5794,970,1004,0.994166094715168,84
77,5819,962,1016,1.00431480842251,84
78,5848,982,1020,1.00498367417082,84
79,5871,969,1017,1.00393296853625,84
80,5878,952,1044,1.0011923011412,84
81,5906,1004,1034,1.00476352500851,84
82,5916,1021,1025,1.00169319336268,84
83,5849,1001,1035,0.98867478025693,84
84,5900,997,1045,1.00871943922038,84
85,5907,990,1038,1.00118644067797,84
86,5875,984,1017,0.994582698493313,84
87,5873,1010,1027,0.999659574468085,84
88,5911,1007,1037,1.00647028775753,84
89,5924,1014,1024,1.00219928946033,84
90,5885,1025,991,0.993416610398379,84
1,4840,1338,1317,NA,85
2,5206,1220,1183,1.07561983471074,85
3,5397,1089,1081,1.03668843641952,85
4,5460,977,974,1.01167315175097,85
5,5450,878,865,0.998168498168498,85
6,5346,777,786,0.980917431192661,85
7,5351,909,884,1.00093527871306,85
8,5502,975,986,1.02821902448141,85
9,5705,1033,1057,1.03689567430025,85
10,5866,1089,1094,1.02822085889571,85
11,6002,1114,1102,1.02318445277872,85
12,6118,1140,1090,1.01932689103632,85
13,5144,750,707,0.840797646289637,85
14,5109,800,744,0.993195956454121,85
15,5083,873,794,0.994910941475827,85
16,5153,933,867,1.01377139484556,85
17,5278,990,932,1.02425771395304,85
18,5435,1044,981,1.02974611595301,85
19,5617,1126,1040,1.03348666053358,85
20,5607,1044,979,0.998219690226099,85
21,5581,1001,955,0.995362939183164,85
22,5505,948,896,0.98638236875112,85
23,5453,920,911,0.9905540417802,85
24,5423,899,932,0.994498441225014,85
25,5509,901,982,1.01585838096994,85
26,5595,919,1041,1.01561081866037,85
27,5679,967,1034,1.01501340482574,85
28,5684,948,1029,1.0008804366966,85
29,5677,929,1005,0.998768472906404,85
30,5623,904,980,0.990487933767835,85
31,5600,910,950,0.99590965676685,85
32,5620,946,966,1.00357142857143,85
33,5723,961,1004,1.01832740213523,85
34,5750,967,1021,1.00471780534685,85
35,5842,1011,1043,1.016,85
36,5853,992,1022,1.00188291680931,85
37,5933,1008,1048,1.01366820433965,85
38,5943,1008,1035,1.00168548794876,85
39,5961,1026,1026,1.00302877334679,85
40,5904,1010,1017,0.990437845998993,85
41,5907,1030,988,1.0005081300813,85
42,5894,1070,969,0.997799221262908,85
43,5829,1054,985,0.988971835765185,85
44,5873,1066,1016,1.00754846457368,85
45,5863,1043,1039,0.998297292695386,85
46,5919,1026,1069,1.00955142418557,85
47,5836,1016,1023,0.985977361040716,85
48,5892,999,1050,1.00959561343386,85
49,5915,1015,1029,1.00390359809912,85
50,6002,1021,1031,1.01470836855452,85
51,6015,1006,1035,1.00216594468511,85
52,6011,1035,1043,0.999334995843724,85
53,6016,1049,1046,1.00083180835136,85
54,6066,1072,1044,1.00831117021277,85
55,6071,1057,1067,1.0008242664029,85
56,6088,1063,1094,1.00280019766101,85
57,6041,1062,1060,0.992279894875164,85
58,6073,1053,1061,1.00529713623572,85
59,6160,1054,1077,1.01432570393545,85
60,6141,1056,1078,0.996915584415584,85
61,6136,1071,1070,0.999185800358248,85
62,6135,1079,1069,0.9998370273794,85
63,6222,1103,1091,1.01418092909535,85
64,6224,1116,1074,1.00032144005143,85
65,6287,1114,1091,1.01012210796915,85
66,6317,1103,1103,1.0047717512327,85
67,6346,1081,1137,1.00459078676587,85
68,6331,1073,1112,0.997636306334699,85
69,6377,1101,1112,1.00726583478124,85
70,6441,1099,1125,1.0100360671162,85
71,6493,1113,1149,1.0080732805465,85
72,6549,1103,1159,1.00862467272447,85
73,6518,1098,1130,0.995266452893572,85
74,6545,1110,1127,1.00414237496164,85
75,6571,1129,1119,1.00397249809015,85
76,6591,1167,1120,1.00304367676153,85
77,6571,1168,1130,0.996965559095737,85
78,6586,1167,1147,1.00228275757115,85
79,6612,1179,1171,1.00394776799271,85
80,6650,1168,1179,1.00574712643678,85
81,6705,1152,1188,1.00827067669173,85
82,6771,1146,1206,1.00984340044743,85
83,6779,1137,1192,1.00118150937823,85
84,6864,1141,1220,1.01253872252545,85
85,6910,1166,1205,1.00670163170163,85
86,6999,1187,1223,1.01287988422576,85
87,6990,1165,1233,0.998714102014574,85
88,6995,1160,1234,1.00071530758226,85
89,7011,1156,1248,1.00228734810579,85
90,7070,1180,1225,1.00841534731137,85
1,4932,1385,1337,NA,86
2,5304,1252,1193,1.07542579075426,86
3,5522,1136,1074,1.04110105580694,86
4,5600,1036,985,1.01412531691416,86
5,5602,933,882,1.00035714285714,86
6,5506,850,783,0.982863263120314,86
7,5591,939,936,1.01543770432256,86
8,5684,1046,1015,1.01663387587194,86
9,5835,1111,1075,1.02656579873329,86
10,6017,1144,1119,1.0311910882605,86
11,6131,1161,1135,1.0189463187635,86
12,6237,1159,1124,1.01728918610341,86
13,5239,723,748,0.839987173320507,86
14,5224,783,785,0.997136858179042,86
15,5280,851,886,1.01071975497703,86
16,5282,913,912,1.00037878787879,86
17,5405,975,954,1.02328663385081,86
18,5526,1053,991,1.02238667900093,86
19,5694,1094,1048,1.03040173724213,86
20,5693,1058,992,0.999824376536705,86
21,5689,1013,974,0.999297382750747,86
22,5654,995,973,0.993847776410617,86
23,5630,990,972,0.995755217545101,86
24,5640,1007,971,1.00177619893428,86
25,5615,1023,967,0.995567375886525,86
26,5693,1052,996,1.01389136242208,86
27,5665,1048,976,0.995081679255226,86
28,5679,1040,967,1.00247131509267,86
29,5657,1016,971,0.996126078534953,86
30,5650,959,961,0.998762595015026,86
31,5600,941,959,0.991150442477876,86
32,5617,956,964,1.00303571428571,86
33,5641,964,978,1.00427274345736,86
34,5669,968,995,1.00496365892572,86
35,5719,991,1003,1.00881989768919,86
36,5744,989,1002,1.00437139360028,86
37,5772,1002,1003,1.00487465181058,86
38,5807,985,1023,1.00606375606376,86
39,5798,956,1006,0.998450146375065,86
40,5800,947,1007,1.00034494653329,86
41,5854,938,1027,1.00931034482759,86
42,5985,975,1043,1.02237786129142,86
43,6012,1017,1040,1.00451127819549,86
44,6061,1042,1066,1.0081503659348,86
45,6092,1057,1082,1.00511466754661,86
46,6164,1061,1081,1.0118187787262,86
47,6236,1069,1109,1.01168072680078,86
48,6291,1065,1088,1.00881975625401,86
49,6352,1035,1121,1.00969639167064,86
50,6346,1043,1103,0.999055415617129,86
51,6397,1034,1121,1.00803655846202,86
52,6377,1043,1132,0.996873534469283,86
53,6384,1036,1131,1.00109769484083,86
54,6401,1058,1134,1.00266290726817,86
55,6406,1054,1128,1.00078112794876,86
56,6505,1107,1152,1.01545426162972,86
57,6497,1083,1142,0.998770176787087,86
58,6492,1074,1129,0.999230414037248,86
59,6523,1079,1124,1.00477510782502,86
60,6490,1119,1094,0.994940978077572,86
61,6516,1148,1101,1.0040061633282,86
62,6523,1167,1125,1.00107427869859,86
63,6547,1172,1144,1.00367928867086,86
64,6591,1165,1145,1.00672063540553,86
65,6598,1133,1165,1.00106205431649,86
66,6626,1149,1158,1.00424371021522,86
67,6635,1159,1150,1.00135828554181,86
68,6640,1170,1168,1.00075357950264,86
69,6614,1178,1137,0.996084337349398,86
70,6603,1158,1134,0.998336861203508,86
71,6650,1159,1142,1.00711797667727,86
72,6693,1171,1164,1.00646616541353,86
73,6716,1175,1170,1.00343642611684,86
74,6688,1171,1181,0.995830851697439,86
75,6765,1158,1187,1.01151315789474,86
76,6752,1164,1164,0.998078344419808,86
77,6770,1133,1172,1.00266587677725,86
78,6743,1159,1147,0.996011816838996,86
79,6696,1135,1184,0.993029808690494,86
80,6712,1167,1169,1.00238948626045,86
81,6752,1148,1164,1.00595947556615,86
82,6753,1186,1176,1.0001481042654,86
83,6762,1195,1189,1.001332741004,86
84,6777,1195,1186,1.00221827861579,86
85,6734,1170,1168,0.993655009591265,86
86,6741,1189,1159,1.0010395010395,86
87,6741,1194,1156,1,86
88,6753,1185,1156,1.00178015131286,86
89,6751,1218,1161,0.999703835332445,86
90,6752,1193,1170,1.00014812620353,86
1,5020,1306,1385,NA,87
2,5466,1182,1253,1.08884462151394,87
3,5702,1079,1116,1.04317599707281,87
4,5804,970,1019,1.01788846018941,87
5,5801,869,900,0.999483115093039,87
6,5645,781,804,0.973108084812963,87
7,5659,931,921,1.00248007085917,87
8,5859,1047,1050,1.03534193320375,87
9,5982,1098,1121,1.02099334357399,87
10,6116,1151,1140,1.02240053493815,87
11,6314,1166,1185,1.03237410071942,87
12,6508,1177,1196,1.03072537218879,87
13,5577,789,809,0.856945298094653,87
14,5537,844,860,0.992827685135377,87
15,5562,900,912,1.00451508036843,87
16,5659,973,962,1.01743976986695,87
17,5749,1034,1024,1.01590386994169,87
18,5932,1094,1089,1.03183162289094,87
19,6162,1147,1147,1.03877275792313,87
20,6094,1094,1078,0.988964621876014,87
21,6084,1059,1053,0.998359041680341,87
22,6033,1029,1003,0.991617357001972,87
23,5984,997,1005,0.99187800430963,87
24,5956,989,1010,0.995320855614973,87
25,5966,1008,1031,1.00167897918066,87
26,6035,1007,1081,1.01156553804894,87
27,6154,1050,1092,1.01971830985915,87
28,6176,1054,1111,1.00357491062723,87
29,6166,1035,1091,0.998380829015544,87
30,6188,1020,1090,1.00356795329225,87
31,6197,1020,1074,1.00145442792502,87
32,6168,1010,1071,0.995320316282072,87
33,6199,1058,1072,1.00502594033722,87
34,6190,1103,1072,0.998548152927892,87
35,6195,1115,1081,1.00080775444265,87
36,6203,1101,1108,1.00129136400323,87
37,6177,1087,1094,0.995808479767854,87
38,6216,1071,1112,1.00631374453618,87
39,6184,1097,1074,0.994851994851995,87
40,6170,1065,1062,0.997736093143596,87
41,6145,1051,1067,0.995948136142626,87
42,6153,1060,1059,1.0013018714402,87
43,6187,1064,1062,1.00552575979197,87
44,6165,1077,1054,0.996444157103604,87
45,6145,1112,1044,0.996755879967559,87
46,6170,1072,1072,1.00406834825061,87
47,6140,1093,1063,0.995137763371151,87
48,6196,1093,1069,1.00912052117264,87
49,6147,1097,1060,0.992091672046482,87
50,6157,1074,1049,1.00162680982593,87
51,6207,1059,1083,1.00812083807049,87
52,6265,1038,1086,1.0093442887063,87
53,6307,1057,1094,1.00670391061453,87
54,6298,1068,1079,0.998573014111305,87
55,6241,1065,1076,0.990949507780248,87
56,6216,1054,1088,0.995994231693639,87
57,6271,1086,1092,1.00884813384813,87
58,6247,1079,1096,0.996172859193111,87
59,6282,1086,1114,1.00560268929086,87
60,6309,1083,1104,1.00429799426934,87
61,6277,1085,1078,0.994927880805199,87
62,6302,1096,1077,1.0039827943285,87
63,6281,1090,1077,0.996667724531895,87
64,6290,1104,1085,1.00143289285146,87
65,6281,1131,1080,0.998569157392687,87
66,6275,1145,1081,0.999044738099029,87
67,6247,1145,1082,0.995537848605578,87
68,6265,1139,1099,1.00288138306387,87
69,6303,1118,1102,1.00606544293695,87
70,6296,1103,1075,0.998889417737585,87
71,6254,1099,1071,0.993329097839898,87
72,6260,1095,1081,1.00095938599296,87
73,6296,1071,1081,1.00575079872204,87
74,6352,1063,1116,1.00889453621347,87
75,6390,1078,1116,1.00598236775819,87
76,6376,1087,1100,0.997809076682316,87
77,6422,1099,1112,1.00721455457967,87
78,6429,1077,1126,1.00109000311429,87
79,6497,1119,1132,1.0105770726396,87
80,6504,1127,1127,1.00107742034785,87
81,6519,1122,1134,1.00230627306273,87
82,6551,1117,1134,1.00490872833257,87
83,6528,1134,1133,0.996489085635781,87
84,6557,1139,1152,1.00444240196078,87
85,6579,1125,1156,1.00335519292359,87
86,6583,1135,1145,1.00060799513604,87
87,6543,1140,1133,0.993923742974328,87
88,6565,1152,1140,1.00336237200061,87
89,6571,1150,1127,1.0009139375476,87
90,6512,1135,1113,0.991021153553493,87
1,4970,1386,1365,NA,88
2,5373,1258,1236,1.08108651911469,88
3,5566,1110,1121,1.03592034245301,88
4,5643,985,999,1.01383399209486,88
5,5637,885,895,0.998936735778841,88
6,5607,801,809,0.994678020223523,88
7,5607,913,921,1,88
8,5697,1004,1004,1.01605136436597,88
9,5845,1063,1075,1.02597858522029,88
10,6049,1111,1133,1.03490162532079,88
11,6221,1129,1163,1.02843445197553,88
12,6432,1149,1187,1.03391737662755,88
13,5394,776,771,0.838619402985075,88
14,5341,798,835,0.990174267704857,88
15,5368,855,897,1.00505523310242,88
16,5454,927,938,1.01602086438152,88
17,5574,979,992,1.02200220022002,88
18,5699,1040,1057,1.02242554718335,88
19,5852,1092,1080,1.02684681523074,88
20,5805,1023,1010,0.991968557758031,88
21,5772,1033,976,0.994315245478036,88
22,5738,996,967,0.994109494109494,88
23,5730,1015,958,0.998605785988149,88
24,5712,1035,944,0.996858638743455,88
25,5748,1024,970,1.0063025210084,88
26,5793,1058,991,1.00782881002088,88
27,5799,1066,999,1.00103573278094,88
28,5739,1061,965,0.989653388515261,88
29,5717,1056,974,0.996166579543474,88
30,5728,1058,975,1.00192408605912,88
31,5656,1040,969,0.987430167597765,88
32,5607,1002,970,0.991336633663366,88
33,5640,1010,984,1.00588550026752,88
34,5658,978,998,1.0031914893617,88
35,5638,966,984,0.996465182043125,88
36,5663,974,984,1.00443419652359,88
37,5692,985,1012,1.00512096062158,88
38,5727,1015,1007,1.006148981026,88
39,5722,996,1005,0.99912694255282,88
40,5701,997,990,0.996329954561342,88
41,5695,996,994,0.998947553060866,88
42,5670,976,1013,0.995610184372256,88
43,5732,977,1020,1.01093474426808,88
44,5742,982,1017,1.00174459176553,88
45,5722,946,990,0.996516893068617,88
46,5769,946,994,1.00821391121985,88
47,5790,953,995,1.00364014560582,88
48,5772,969,996,0.996891191709845,88
49,5857,980,1022,1.01472626472626,88
50,5892,977,1042,1.00597575550623,88
51,5866,1003,1047,0.995587236931432,88
52,5898,1013,1037,1.0054551653597,88
53,5930,1010,1038,1.00542556798915,88
54,5926,996,1040,0.999325463743676,88
55,5941,1016,1036,1.00253121835977,88
56,6011,1026,1051,1.01178252819391,88
57,6045,1050,1036,1.00565629678922,88
58,6048,1056,1030,1.00049627791563,88
59,6064,1054,1054,1.0026455026455,88
60,6079,1058,1069,1.00247361477573,88
61,6041,1061,1058,0.993748971870373,88
62,6021,1073,1052,0.996689289852673,88
63,6083,1059,1051,1.0102972928085,88
64,6148,1054,1074,1.01068551701463,88
65,6172,1054,1077,1.0039037085231,88
66,6127,1045,1046,0.992709008425146,88
67,6155,1055,1061,1.00456993634732,88
68,6183,1034,1091,1.00454914703493,88
69,6263,1065,1098,1.01293870289503,88
70,6274,1068,1109,1.00175634679866,88
71,6302,1085,1076,1.00446286260759,88
72,6344,1090,1115,1.00666455093621,88
73,6369,1059,1125,1.00394073139975,88
74,6365,1074,1113,0.999371957921181,88
75,6366,1088,1107,1.00015710919089,88
76,6391,1090,1123,1.00392711278668,88
77,6469,1104,1131,1.01220466280707,88
78,6455,1098,1130,0.997835832431597,88
79,6413,1100,1134,0.993493415956623,88
80,6434,1083,1122,1.00327459847185,88
81,6442,1067,1123,1.00124339446689,88
82,6521,1060,1165,1.01226327227569,88
83,6587,1088,1178,1.01012114706333,88
84,6617,1092,1160,1.00455442538333,88
85,6609,1108,1129,0.998790992897083,88
86,6585,1091,1130,0.996368588288697,88
87,6594,1116,1122,1.00136674259681,88
88,6636,1118,1120,1.00636942675159,88
89,6616,1154,1149,0.996986136226643,88
90,6705,1129,1193,1.01345223700121,88
1,4817,1386,1287,NA,89
2,5183,1252,1167,1.07598090097571,89
3,5406,1144,1045,1.0430252749373,89
4,5438,1008,940,1.00591934887162,89
5,5396,907,833,0.992276572269217,89
6,5298,806,753,0.981838398813936,89
7,5271,926,855,0.994903737259343,89
8,5324,996,928,1.01005501802315,89
9,5513,1060,1040,1.0354996243426,89
10,5701,1103,1083,1.03410121530927,89
11,5791,1102,1074,1.015786704087,89
12,5975,1107,1089,1.03177344154723,89
13,5042,721,725,0.843849372384937,89
14,4911,763,754,0.974018246727489,89
15,4926,816,805,1.00305436774588,89
16,5016,881,854,1.01827040194884,89
17,5130,953,912,1.02272727272727,89
18,5284,988,981,1.03001949317739,89
19,5465,1015,1053,1.03425435276306,89
20,5489,945,994,1.00439158279963,89
21,5463,888,957,0.995263253780288,89
22,5450,898,933,0.997620355116236,89
23,5408,882,922,0.992293577981651,89
24,5428,886,929,1.00369822485207,89
25,5483,903,925,1.01013264554164,89
26,5496,950,955,1.00237096480029,89
27,5517,976,964,1.00382096069869,89
28,5542,1039,954,1.00453144825086,89
29,5573,1052,951,1.00559364850235,89
30,5528,1032,941,0.991925354387224,89
31,5514,1008,925,0.997467438494935,89
32,5436,1003,900,0.985854189336235,89
33,5442,1007,925,1.00110375275938,89
34,5497,999,947,1.0101065784638,89
35,5458,1018,950,0.992905221029653,89
36,5446,1037,947,0.997801392451447,89
37,5478,1054,939,1.00587587219978,89
38,5393,1003,928,0.984483388097846,89
39,5334,978,879,0.98905989245318,89
40,5263,960,881,0.986689163854518,89
41,5230,973,870,0.993729811894357,89
42,5213,968,869,0.996749521988528,89
43,5225,959,902,1.00230193746403,89
44,5267,962,910,1.00803827751196,89
45,5289,965,913,1.0041769508259,89
