"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
2,5395,1171,1249,1.09033953112369,24
3,5596,1058,1125,1.03725671918443,24
4,5664,956,1014,1.01215153681201,24
5,5649,859,908,0.997351694915254,24
6,5552,768,804,0.982828819260046,24
7,5544,896,899,0.998559077809798,24
8,5644,961,1005,1.01803751803752,24
9,5799,1047,1086,1.02746279234585,24
10,5993,1099,1126,1.03345404380066,24
11,6200,1120,1146,1.03454029701318,24
12,6370,1157,1135,1.02741935483871,24
13,5381,769,792,0.844740973312402,24
14,5389,826,826,1.00148671250697,24
15,5440,881,877,1.00946372239748,24
16,5480,951,933,1.00735294117647,24
17,5589,1036,982,1.01989051094891,24
18,5710,1096,1046,1.02164966899266,24
19,5877,1128,1111,1.0292469352014,24
20,5907,1088,1065,1.00510464522716,24
21,5910,1072,1007,1.00050787201625,24
22,5863,1027,995,0.992047377326565,24
23,5793,1022,962,0.988060719768037,24
24,5771,1013,976,0.996202313136544,24
25,5767,1018,979,0.999306879223705,24
26,5781,1031,1010,1.00242760534073,24
27,5821,1065,1031,1.00691921812835,24
28,5857,1044,1034,1.00618450438069,24
29,5868,1030,1040,1.00187809458767,24
30,5876,1001,1027,1.0013633265167,24
31,5861,982,1029,0.997447243022464,24
32,5914,1009,1034,1.00904282545641,24
33,5875,981,1041,0.993405478525533,24
34,5915,1018,1048,1.0068085106383,24
35,5963,1039,1036,1.00811496196112,24
36,5970,1049,1029,1.00117390575214,24
37,6011,1023,1056,1.00686767169179,24
38,6056,1025,1067,1.0074862751622,24
39,6013,1029,1043,0.992899603698811,24
40,5996,1007,1064,0.997172792283386,24
41,6043,1025,1051,1.00783855903936,24
42,6043,1017,1061,1,24
43,6053,1022,1047,1.00165480721496,24
44,6084,1038,1061,1.00512142739138,24
45,6140,1040,1075,1.00920447074293,24
46,6132,1040,1046,0.998697068403909,24
47,6101,1027,1039,0.994944553163731,24
48,6088,1052,1026,0.997869201770202,24
49,6116,1071,1051,1.00459921156373,24
50,6182,1092,1077,1.01079136690647,24
51,6173,1092,1089,0.998544160465869,24
52,6152,1092,1073,0.9965980884497,24
53,6121,1083,1077,0.994960988296489,24
54,6171,1078,1078,1.00816859990198,24
55,6201,1054,1064,1.00486144871172,24
56,6192,1068,1062,0.998548621190131,24
57,6235,1091,1094,1.00694444444444,24
58,6274,1106,1097,1.00625501202887,24
59,6371,1117,1122,1.01546063117628,24
60,6383,1108,1139,1.00188353476691,24
61,6456,1087,1132,1.01143662854457,24
62,6480,1091,1126,1.00371747211896,24
63,6474,1094,1132,0.999074074074074,24
64,6480,1103,1138,1.00092678405931,24
65,6513,1112,1126,1.00509259259259,24
66,6538,1111,1118,1.00383847689237,24
67,6548,1129,1150,1.0015295197308,24
68,6615,1128,1189,1.01023213194869,24
69,6691,1140,1206,1.01148904006047,24
70,6723,1138,1195,1.00478254371544,24
71,6737,1130,1202,1.00208240368883,24
72,6796,1100,1208,1.00875760724358,24
73,6777,1102,1196,0.997204237786933,24
74,6813,1098,1213,1.00531208499336,24
75,6788,1111,1188,0.996330544547189,24
76,6811,1148,1175,1.00338833235121,24
77,6792,1163,1176,0.997210394949347,24
78,6798,1149,1176,1.00088339222615,24
79,6819,1170,1190,1.00308914386584,24
80,6831,1164,1182,1.00175978882534,24
81,6865,1183,1191,1.00497730932514,24
82,6894,1182,1218,1.00422432629279,24
83,6891,1210,1207,0.999564838990426,24
84,6939,1203,1211,1.00696560731389,24
85,6929,1213,1195,0.998558870154201,24
86,6918,1192,1177,0.998412469331794,24
87,6895,1165,1205,0.996675339693553,24
88,6900,1149,1206,1.00072516316171,24
89,6940,1135,1221,1.00579710144928,24
90,6948,1165,1232,1.00115273775216,24
1,4987,1335,1382,NA,25
2,5384,1220,1251,1.07960697814317,25
3,5696,1116,1135,1.05794947994056,25
4,5801,1008,1019,1.01843398876405,25
5,5770,881,912,0.994656093776935,25
6,5669,795,817,0.982495667244367,25
7,5721,913,936,1.00917269359675,25
8,5799,1007,1047,1.01363398007341,25
9,6015,1094,1108,1.03724780134506,25
10,6212,1145,1162,1.03275145469659,25
11,6355,1148,1183,1.0230199613651,25
12,6500,1154,1171,1.0228166797797,25
13,5573,804,787,0.857384615384615,25
14,5543,856,846,0.994616902924816,25
15,5540,904,895,0.999458776835649,25
16,5621,973,952,1.01462093862816,25
17,5708,1032,1028,1.01547767301192,25
18,5886,1085,1097,1.03118430273301,25
19,6051,1141,1133,1.02803261977574,25
20,6010,1079,1084,0.993224260452818,25
21,5999,1035,1051,0.998169717138103,25
22,5922,1014,1009,0.987164527421237,25
23,5880,1013,999,0.99290780141844,25
24,5891,996,996,1.00187074829932,25
25,5853,960,1016,0.993549482261076,25
26,5878,975,1022,1.00427131385614,25
27,5888,998,1017,1.00170125893161,25
28,5865,1011,1026,0.99609375,25
29,5884,1001,1025,1.00323955669224,25
30,5914,1004,1025,1.00509857239973,25
31,5877,1003,995,0.993743659113967,25
32,5900,1003,999,1.00391356134082,25
33,5863,1017,1005,0.993728813559322,25
34,5924,1024,1037,1.01040422991643,25
35,6001,1051,1065,1.01299797434166,25
36,6036,1070,1070,1.00583236127312,25
37,6080,1071,1047,1.00728959575878,25
38,6140,1093,1051,1.00986842105263,25
39,6119,1079,1036,0.996579804560261,25
40,6083,1057,1039,0.994116685732963,25
41,6109,1057,1055,1.00427420680585,25
42,6121,1071,1069,1.00196431494516,25
43,6093,1074,1065,0.995425584054893,25
44,6086,1065,1058,0.998851140653209,25
45,6070,1068,1049,0.997371015445284,25
46,6086,1072,1039,1.00263591433278,25
47,6105,1057,1049,1.00312191915872,25
48,6083,1053,1042,0.996396396396396,25
49,6105,1081,1056,1.00361663652803,25
50,6111,1099,1045,1.0009828009828,25
51,6064,1118,1018,0.992308951071838,25
52,6121,1108,1046,1.00939973614776,25
53,6099,1084,1054,0.99640581604313,25
54,6115,1077,1069,1.00262338088211,25
55,6088,1083,1043,0.995584627964023,25
56,6077,1108,1054,0.998193166885677,25
57,6089,1102,1046,1.00197465854863,25
58,6143,1120,1047,1.00886845130563,25
59,6078,1106,1044,0.989418850724402,25
60,6056,1124,1029,0.99638038828562,25
61,6094,1116,1044,1.00627476882431,25
62,6121,1090,1057,1.00443058746308,25
63,6111,1088,1060,0.998366280019605,25
64,6135,1069,1077,1.00392734413353,25
65,6193,1048,1094,1.00945395273024,25
66,6231,1041,1093,1.00613595995479,25
67,6276,1027,1114,1.00722195474242,25
68,6246,1055,1111,0.995219885277247,25
69,6278,1066,1100,1.00512327889849,25
70,6320,1075,1106,1.00669002867155,25
71,6361,1072,1095,1.00648734177215,25
72,6338,1099,1082,0.996384216318189,25
73,6371,1112,1103,1.00520668980751,25
74,6400,1120,1105,1.00455187568671,25
75,6417,1113,1097,1.00265625,25
76,6374,1113,1103,0.993299049400031,25
77,6332,1107,1082,0.993410731095074,25
78,6355,1123,1071,1.0036323436513,25
79,6306,1144,1075,0.992289535798584,25
80,6320,1164,1078,1.00222010783381,25
81,6348,1182,1105,1.00443037974684,25
82,6323,1150,1100,0.996061751732829,25
83,6296,1132,1083,0.995729875059307,25
84,6313,1128,1102,1.0027001270648,25
85,6288,1112,1096,0.996039917630287,25
86,6310,1089,1098,1.00349872773537,25
87,6362,1113,1082,1.00824088748019,25
88,6433,1094,1131,1.01116001257466,25
89,6400,1088,1122,0.994870200528525,25
90,6435,1086,1139,1.00546875,25
1,4952,1340,1371,NA,26
2,5352,1225,1236,1.08077544426494,26
3,5576,1092,1123,1.04185351270553,26
4,5702,980,1008,1.0225968436155,26
5,5679,878,893,0.995966327604349,26
6,5610,798,811,0.987849973586899,26
7,5626,898,937,1.00285204991087,26
8,5798,983,1055,1.03057234269463,26
9,5934,1032,1120,1.02345636426354,26
10,6126,1076,1143,1.03235591506572,26
11,6258,1086,1170,1.02154750244858,26
12,6403,1088,1184,1.02317034196229,26
13,5433,716,773,0.848508511635171,26
14,5428,792,850,0.99907969814099,26
15,5412,856,897,0.997052321296979,26
16,5435,931,962,1.00424981522542,26
17,5604,990,1020,1.03109475620975,26
18,5833,1028,1093,1.04086366880799,26
19,6050,1072,1162,1.03720212583576,26
20,6033,1033,1105,0.997190082644628,26
21,5998,993,1058,0.994198574506879,26
22,5983,975,1034,0.997499166388796,26
23,5958,980,1022,0.995821494233662,26
24,5932,1000,1033,0.995636119503189,26
25,5933,1006,1052,1.00016857720836,26
26,5980,1024,1078,1.00792179335918,26
27,5945,1024,1057,0.994147157190635,26
28,5900,1015,1027,0.992430613961312,26
29,5964,1026,1027,1.01084745762712,26
30,5968,1020,1041,1.00067069081154,26
31,5919,996,1024,0.991789544235925,26
32,5842,960,1012,0.986991045784761,26
33,5865,993,1028,1.00393700787402,26
34,5878,1026,1015,1.00221653878943,26
35,5861,1030,1021,0.997107859816264,26
36,5832,1021,1023,0.995052038901211,26
37,5833,1007,1022,1.00017146776406,26
38,5860,1015,1030,1.00462883593348,26
39,5865,1029,1024,1.00085324232082,26
40,5846,1021,1014,0.996760443307758,26
41,5900,1036,1007,1.00923708518645,26
42,5852,1040,977,0.991864406779661,26
43,5853,1055,1000,1.00017088174983,26
44,5865,1047,1001,1.00205023065095,26
45,5884,1035,1016,1.00323955669224,26
46,5905,1017,1042,1.00356900067981,26
47,5933,1008,1034,1.0047417442845,26
48,5929,1020,1012,0.999325804820495,26
49,5973,1015,1030,1.00742115027829,26
50,5980,1008,1049,1.00117194039846,26
51,6002,996,1083,1.00367892976589,26
52,6053,1011,1105,1.0084971676108,26
53,6133,1001,1106,1.01321658681645,26
54,6131,965,1091,0.999673895320398,26
55,6171,968,1095,1.0065242211711,26
56,6223,960,1090,1.00842651110031,26
57,6215,965,1100,0.998714446408485,26
58,6250,1000,1108,1.00563153660499,26
59,6277,997,1118,1.00432,26
60,6321,1005,1141,1.00700971801816,26
61,6421,1029,1150,1.01582028160101,26
62,6395,1048,1131,0.995950786481856,26
63,6378,1069,1109,0.997341673182174,26
64,6362,1081,1093,0.997491376607087,26
65,6389,1077,1104,1.00424394844389,26
66,6465,1100,1120,1.0118954452966,26
67,6437,1108,1122,0.995668986852282,26
68,6442,1109,1133,1.00077675935995,26
69,6402,1127,1103,0.99379074821484,26
70,6433,1136,1101,1.004842236801,26
71,6353,1150,1068,0.987564122493393,26
72,6357,1137,1095,1.00062962379978,26
73,6359,1147,1094,1.00031461381155,26
74,6419,1148,1101,1.00943544582482,26
75,6388,1149,1101,0.995170587318897,26
76,6452,1174,1107,1.01001878522229,26
77,6446,1177,1137,0.999070055796652,26
78,6449,1169,1122,1.00046540490226,26
79,6482,1165,1153,1.00511707241433,26
80,6507,1148,1134,1.0038568343104,26
81,6488,1141,1124,0.997080067619487,26
82,6426,1130,1105,0.990443896424168,26
83,6434,1102,1110,1.00124494242141,26
84,6426,1089,1125,0.998756605533105,26
85,6467,1124,1124,1.00638032990974,26
86,6452,1148,1125,0.997680531931344,26
87,6519,1161,1138,1.01038437693738,26
88,6497,1156,1114,0.996625249271361,26
89,6514,1161,1127,1.00261659227336,26
90,6467,1182,1107,0.992784771261897,26
1,4960,1380,1336,NA,27
2,5345,1242,1209,1.07762096774194,27
3,5532,1116,1067,1.03498596819457,27
4,5535,994,952,1.00054229934924,27
5,5536,892,871,1.00018066847335,27
6,5410,810,786,0.977239884393064,27
7,5515,942,918,1.01940850277264,27
8,5632,1025,1033,1.02121486854034,27
9,5849,1081,1107,1.03852982954545,27
10,6000,1108,1133,1.02581637886818,27
11,6139,1107,1129,1.02316666666667,27
12,6284,1122,1120,1.02361948200033,27
13,5311,731,742,0.845162316995544,27
14,5258,783,809,0.990020711730371,27
15,5269,867,856,1.0020920502092,27
16,5284,924,903,1.00284684000759,27
17,5410,989,977,1.02384557153671,27
18,5530,1055,1026,1.02218114602588,27
19,5665,1081,1073,1.0244122965642,27
20,5671,1034,990,1.00105913503972,27
21,5589,981,942,0.985540469053077,27
22,5545,963,939,0.992127393093577,27
23,5486,965,913,0.989359783588819,27
24,5470,963,936,0.997083485235144,27
25,5451,990,929,0.996526508226691,27
26,5483,991,956,1.00587048248028,27
27,5487,1023,964,1.00072952763086,27
28,5474,997,949,0.997630763623109,27
29,5514,1002,966,1.00730727073438,27
30,5541,999,953,1.00489662676823,27
31,5555,995,963,1.00252661974373,27
32,5609,986,974,1.00972097209721,27
33,5602,997,971,0.998752005705117,27
34,5635,1020,976,1.00589075330239,27
35,5650,1018,973,1.00266193433895,27
36,5631,999,975,0.996637168141593,27
37,5634,1009,956,1.00053276505061,27
38,5559,999,942,0.986687965921193,27
39,5619,1024,966,1.01079330814895,27
40,5616,1030,961,0.999466097170315,27
41,5596,1058,930,0.996438746438746,27
42,5569,1031,926,0.99517512508935,27
43,5547,1054,939,0.996049560064644,27
44,5556,1035,953,1.00162249864792,27
45,5544,1021,955,0.997840172786177,27
46,5550,1028,961,1.00108225108225,27
47,5485,1013,941,0.988288288288288,27
48,5438,1018,950,0.991431175934366,27
49,5480,1005,957,1.00772342773078,27
50,5515,1014,957,1.00638686131387,27
51,5544,988,984,1.0052583862194,27
52,5590,976,978,1.00829725829726,27
53,5551,959,952,0.993023255813953,27
54,5496,947,952,0.990091875337777,27
55,5552,957,984,1.01018922852984,27
56,5531,960,967,0.99621757925072,27
57,5546,978,963,1.00271198698246,27
58,5597,988,973,1.0091958168049,27
59,5575,967,996,0.996069322851528,27
60,5536,975,968,0.993004484304933,27
61,5574,979,971,1.00686416184971,27
62,5587,974,958,1.00233225690707,27
63,5568,964,982,0.996599248254877,27
64,5565,991,958,0.999461206896552,27
65,5567,967,957,1.00035938903863,27
66,5572,984,950,1.00089814981139,27
67,5649,1008,951,1.01381909547739,27
68,5584,1022,927,0.988493538679412,27
69,5569,1019,919,0.997313753581662,27
70,5520,1012,923,0.991201292871252,27
71,5581,1031,953,1.01105072463768,27
72,5626,1022,973,1.00806307113421,27
73,5662,1022,989,1.00639886242446,27
74,5667,1024,995,1.00088308018368,27
75,5648,1026,983,0.996647256043762,27
76,5680,1005,996,1.0056657223796,27
77,5690,947,1001,1.00176056338028,27
78,5686,956,987,0.999297012302285,27
79,5705,959,996,1.0033415406261,27
80,5744,953,1020,1.0068361086766,27
81,5815,952,1032,1.01236072423398,27
82,5810,951,1022,0.999140154772141,27
83,5786,957,1007,0.995869191049914,27
84,5836,961,1010,1.0086415485655,27
85,5879,960,1015,1.00736806031528,27
86,5904,970,1032,1.00425242388161,27
87,5936,986,1036,1.00542005420054,27
88,5937,986,1032,1.00016846361186,27
89,5945,1005,1003,1.00134748189321,27
90,6034,1023,1042,1.01497056349874,27
1,4960,1324,1364,NA,28
2,5371,1203,1245,1.08286290322581,28
3,5555,1073,1121,1.03425805250419,28
4,5596,974,997,1.00738073807381,28
5,5617,885,897,1.00375268048606,28
6,5565,804,817,0.990742389175717,28
7,5584,950,919,1.00341419586703,28
8,5699,1025,1009,1.02059455587393,28
9,5885,1080,1084,1.03263730479031,28
10,6036,1112,1123,1.02565845369584,28
11,6181,1145,1148,1.0240225314778,28
12,6380,1144,1174,1.03219543763145,28
13,5436,776,794,0.852037617554859,28
14,5398,833,831,0.993009565857248,28
15,5425,877,901,1.00500185253798,28
16,5531,952,958,1.01953917050691,28
17,5620,1031,1001,1.01609112276261,28
18,5694,1093,1038,1.01316725978648,28
19,5867,1136,1072,1.03038285914998,28
20,5842,1104,1022,0.995738878472814,28
21,5780,1038,968,0.989387196165697,28
22,5746,994,965,0.994117647058824,28
23,5670,1009,934,0.986773407587887,28
24,5671,1012,967,1.00017636684303,28
25,5743,1038,988,1.01269617351437,28
26,5784,1065,999,1.00713912589239,28
27,5777,1055,1004,0.998789764868603,28
28,5862,1056,1028,1.01471351912757,28
29,5853,1043,1006,0.998464687819857,28
30,5793,1016,970,0.989748846745259,28
31,5760,1002,975,0.994303469704816,28
32,5749,1003,970,0.998090277777778,28
33,5786,1007,987,1.00643590189598,28
34,5841,1042,1000,1.00950570342205,28
35,5860,1065,1019,1.00325286765965,28
36,5906,1065,1036,1.00784982935154,28
37,5900,1065,1044,0.998984083982391,28
38,5909,1051,1028,1.00152542372881,28
39,5927,1022,1032,1.00304620071078,28
40,5915,1011,1017,0.997975366964738,28
41,5904,993,1013,0.998140321217244,28
42,5911,995,1026,1.00118563685637,28
43,5914,965,1052,1.000507528337,28
44,5940,981,1046,1.00439634764964,28
45,5983,1003,1075,1.00723905723906,28
46,5999,1014,1072,1.00267424369046,28
47,6074,1022,1090,1.01250208368061,28
48,6135,1028,1089,1.01004280540007,28
49,6185,1032,1063,1.0081499592502,28
50,6221,1050,1077,1.00582053354891,28
51,6187,1050,1067,0.994534640733001,28
52,6185,1059,1070,0.999676741554873,28
53,6161,1072,1057,0.996119644300728,28
54,6160,1079,1064,0.999837688686901,28
55,6187,1081,1086,1.00438311688312,28
56,6206,1093,1094,1.00307095522871,28
57,6266,1105,1095,1.00966806316468,28
58,6249,1093,1073,0.997286945419726,28
59,6265,1093,1076,1.00256040966555,28
60,6205,1065,1068,0.990422984836393,28
61,6181,1076,1053,0.996132151490733,28
62,6191,1093,1066,1.00161786118751,28
63,6190,1103,1052,0.999838475205944,28
64,6195,1105,1065,1.00080775444265,28
65,6234,1121,1091,1.00629539951574,28
66,6250,1148,1071,1.00256657042028,28
67,6178,1109,1066,0.98848,28
68,6244,1108,1074,1.01068306895435,28
69,6297,1102,1108,1.00848814862268,28
70,6307,1098,1100,1.0015880578053,28
71,6345,1107,1101,1.00602505153005,28
72,6380,1116,1103,1.00551615445232,28
73,6384,1092,1116,1.00062695924765,28
74,6394,1068,1110,1.0015664160401,28
75,6354,1072,1087,0.993744135126681,28
76,6311,1063,1086,0.993232609379918,28
77,6241,1057,1076,0.988908255427032,28
78,6273,1062,1095,1.00512738343214,28
79,6286,1090,1093,1.00207237366491,28
80,6211,1101,1083,0.988068724148902,28
81,6255,1119,1085,1.00708420544196,28
82,6155,1105,1044,0.984012789768185,28
83,6137,1120,1038,0.997075548334687,28
84,6104,1103,1055,0.994622779859866,28
85,6075,1118,1051,0.995249017038008,28
86,6077,1103,1054,1.000329218107,28
87,6045,1089,1044,0.994734243870331,28
88,6059,1075,1051,1.00231596360629,28
89,6047,1086,1045,0.998019475160918,28
90,6069,1095,1043,1.00363816768646,28
1,4971,1346,1355,NA,29
2,5376,1204,1228,1.08147254073627,29
3,5607,1064,1107,1.04296875,29
4,5665,939,984,1.0103442125914,29
5,5650,850,895,0.997352162400706,29
6,5592,762,807,0.989734513274336,29
7,5656,936,933,1.01144492131617,29
8,5736,1007,1005,1.01414427157001,29
9,5960,1064,1088,1.03905160390516,29
10,6124,1094,1142,1.02751677852349,29
11,6242,1142,1123,1.01926845199216,29
12,6348,1168,1147,1.01698173662288,29
13,5412,818,760,0.852551984877127,29
14,5356,882,814,0.989652623798965,29
15,5377,929,883,1.00392083644511,29
16,5480,988,953,1.01915566300911,29
17,5580,1027,987,1.01824817518248,29
18,5742,1099,1037,1.02903225806452,29
19,5872,1120,1090,1.02264019505399,29
20,5950,1085,1073,1.01328337874659,29
21,5913,1030,1025,0.993781512605042,29
22,5874,1010,998,0.993404363267377,29
23,5798,989,968,0.987061627511066,29
24,5828,1000,961,1.00517419799931,29
25,5748,993,981,0.98627316403569,29
26,5812,1008,1013,1.01113430758525,29
27,5845,1017,1026,1.00567790777701,29
28,5860,1023,1019,1.00256629597947,29
29,5842,1039,1016,0.996928327645051,29
30,5880,1034,1003,1.0065046217049,29
31,5927,1035,1011,1.00799319727891,29
32,5909,1026,1008,0.996963050447106,29
33,5973,1029,1024,1.01083093586055,29
34,5931,1025,1020,0.992968357609242,29
35,5976,1023,1048,1.00758725341426,29
36,5988,1042,1026,1.00200803212851,29
37,5983,1042,1026,0.999164996659987,29
38,6000,1060,1020,1.00284138392111,29
39,5996,1056,1042,0.999333333333333,29
40,5995,1046,1043,0.999833222148099,29
41,5985,1068,1040,0.998331943286072,29
42,6038,1046,1073,1.00885547201337,29
43,6055,1039,1068,1.0028155018218,29
44,6036,1016,1050,0.996862097440132,29
45,6048,1017,1040,1.00198807157058,29
46,6092,1027,1070,1.00727513227513,29
47,6071,1021,1063,0.996552856204859,29
48,6142,1038,1073,1.01169494317246,29
49,6122,1004,1082,0.996743731683491,29
50,6109,1003,1076,0.997876510944136,29
51,6146,1015,1063,1.00605663774759,29
52,6198,1029,1085,1.00846078750407,29
53,6190,1011,1084,0.998709261051952,29
54,6235,1015,1101,1.00726978998384,29
55,6220,1037,1096,0.997594226142743,29
56,6224,1034,1074,1.00064308681672,29
57,6245,1041,1085,1.00337403598972,29
58,6331,1084,1130,1.01377101681345,29
59,6329,1076,1110,0.999684094139946,29
60,6320,1089,1118,0.998577974403539,29
61,6372,1119,1132,1.00822784810127,29
62,6372,1102,1125,1,29
63,6385,1099,1110,1.00204017576899,29
64,6414,1085,1120,1.00454189506656,29
65,6415,1117,1107,1.00015590894917,29
66,6369,1112,1096,0.992829306313328,29
67,6418,1096,1121,1.00769351546554,29
68,6441,1096,1151,1.00358367092552,29
69,6451,1077,1162,1.00155255395125,29
70,6498,1077,1168,1.00728569214075,29
71,6485,1083,1136,0.997999384425977,29
72,6547,1069,1143,1.00956052428682,29
73,6548,1082,1137,1.00015274171376,29
74,6486,1084,1118,0.990531459987783,29
75,6503,1118,1133,1.00262102991058,29
76,6511,1123,1141,1.00123020144549,29
77,6550,1147,1158,1.00598986330825,29
78,6654,1157,1180,1.01587786259542,29
79,6653,1158,1158,0.999849714457469,29
80,6602,1167,1134,0.992334285284834,29
81,6585,1154,1141,0.997425022720388,29
82,6595,1139,1152,1.00151860288535,29
83,6646,1133,1170,1.00773313115997,29
84,6639,1156,1141,0.998946734878122,29
85,6644,1153,1174,1.0007531254707,29
86,6679,1126,1195,1.00526791089705,29
87,6779,1123,1209,1.0149723012427,29
88,6816,1163,1206,1.00545803215814,29
89,6874,1166,1214,1.00850938967136,29
90,6965,1166,1234,1.0132382892057,29
1,4973,1317,1379,NA,30
2,5382,1171,1250,1.08224411823849,30
3,5643,1065,1121,1.04849498327759,30
4,5779,962,1014,1.0241006556796,30
5,5773,877,916,0.998961758089635,30
6,5691,797,823,0.98579594664819,30
7,5753,937,957,1.01089439465823,30
8,5927,1034,1067,1.03024508951851,30
9,6146,1089,1164,1.03694955289354,30
10,6279,1120,1180,1.02164009111617,30
11,6433,1152,1179,1.02452619843924,30
12,6526,1159,1169,1.01445670760143,30
13,5566,792,798,0.852896107876188,30
14,5547,881,845,0.996586417535034,30
15,5518,919,899,0.994771948801154,30
16,5595,990,959,1.01395433127945,30
17,5711,1048,1035,1.0207327971403,30
18,5850,1093,1110,1.02433899492208,30
19,6091,1141,1178,1.04119658119658,30
20,6098,1079,1102,1.00114923657856,30
21,6049,1031,1049,0.991964578550344,30
22,5999,986,1010,0.991734170937345,30
23,5972,990,991,0.995499249874979,30
24,5971,1006,1012,0.999832551908908,30
25,5939,1007,1018,0.994640763691174,30
26,5970,1037,1065,1.00521973396195,30
27,6035,1016,1106,1.0108877721943,30
28,6065,1037,1094,1.0049710024855,30
29,6126,1029,1092,1.01005770816158,30
30,6079,991,1075,0.992327783219066,30
31,6171,988,1098,1.01513406810331,30
32,6124,970,1082,0.992383730351645,30
33,6110,976,1077,0.997713912475506,30
34,6104,1010,1098,0.999018003273322,30
35,6163,1011,1110,1.00966579292267,30
36,6213,1022,1111,1.00811293201363,30
37,6200,1033,1096,0.997907613069371,30
38,6279,1029,1112,1.01274193548387,30
39,6242,1020,1074,0.994107341933429,30
40,6174,1033,1055,0.989106055751362,30
41,6122,1024,1045,0.991577583414318,30
42,6123,1040,1049,1.00016334531199,30
43,6143,1059,1075,1.00326637269312,30
44,6183,1092,1075,1.00651147647729,30
45,6272,1102,1082,1.01439430697073,30
46,6266,1096,1095,0.999043367346939,30
47,6309,1105,1108,1.00686243217364,30
48,6299,1102,1094,0.998414962751625,30
49,6260,1106,1063,0.99380854103826,30
50,6276,1116,1082,1.00255591054313,30
51,6237,1116,1068,0.993785850860421,30
52,6220,1086,1070,0.997274330607664,30
53,6198,1117,1065,0.996463022508039,30
54,6263,1111,1103,1.01048725395289,30
55,6247,1089,1091,0.997445313747405,30
56,6268,1071,1095,1.00336161357452,30
57,6272,1064,1098,1.00063816209317,30
58,6299,1080,1086,1.00430484693878,30
59,6276,1077,1107,0.996348626766153,30
60,6273,1074,1085,0.999521988527725,30
61,6295,1086,1088,1.00350709389447,30
62,6264,1067,1088,0.995075456711676,30
63,6276,1071,1071,1.00191570881226,30
64,6304,1069,1098,1.0044614404079,30
65,6317,1105,1100,1.00206218274112,30
66,6332,1107,1116,1.0023745448789,30
67,6341,1101,1128,1.00142135186355,30
68,6404,1101,1136,1.0099353414288,30
69,6388,1118,1096,0.997501561524047,30
70,6350,1095,1101,0.994051346274264,30
71,6367,1121,1083,1.00267716535433,30
72,6336,1134,1066,0.995131144966232,30
73,6368,1148,1071,1.0050505050505,30
74,6320,1137,1095,0.992462311557789,30
75,6376,1139,1112,1.00886075949367,30
76,6357,1135,1105,0.997020075282309,30
77,6345,1142,1084,0.998112317130722,30
78,6331,1130,1117,0.99779353821907,30
79,6294,1115,1081,0.994155741589006,30
80,6294,1111,1083,1,30
81,6275,1082,1099,0.996981251986018,30
82,6264,1076,1089,0.998247011952191,30
83,6302,1081,1111,1.00606641123883,30
84,6374,1079,1109,1.01142494446208,30
85,6379,1100,1116,1.0007844367744,30
86,6390,1107,1126,1.00172440821445,30
87,6419,1081,1139,1.00453834115806,30
88,6401,1072,1154,0.997195824894843,30
89,6426,1079,1166,1.00390563974379,30
90,6472,1063,1144,1.00715841892312,30
1,4950,1352,1357,NA,31
2,5243,1198,1209,1.05919191919192,31
3,5469,1068,1084,1.04310509250429,31
4,5582,963,964,1.02066191259828,31
5,5566,875,863,0.997133643855249,31
6,5480,791,780,0.984549047790155,31
7,5511,905,915,1.00565693430657,31
8,5628,1002,1024,1.02123026673925,31
9,5724,1067,1061,1.01705756929638,31
10,5924,1123,1127,1.03494060097834,31
11,6121,1152,1150,1.03325455773126,31
12,6246,1145,1148,1.02042149975494,31
13,5241,768,749,0.83909702209414,31
14,5229,794,818,0.997710360618203,31
15,5273,834,864,1.00841461082425,31
16,5349,878,915,1.01441304760099,31
17,5454,917,962,1.01962983735278,31
18,5605,998,1012,1.02768610194353,31
19,5705,1070,1069,1.0178412132025,31
20,5723,1014,1029,1.00315512708151,31
21,5662,975,1012,0.989341254586755,31
22,5628,941,989,0.993995054750971,31
23,5683,914,1006,1.00977256574272,31
24,5649,925,995,0.994017244413162,31
25,5634,931,982,0.997344662772172,31
26,5655,958,979,1.00372736954207,31
27,5645,969,973,0.998231653404067,31
28,5566,980,945,0.986005314437555,31
29,5559,992,937,0.998742364355013,31
30,5564,973,954,1.00089944234575,31
31,5513,969,956,0.990833932422717,31
32,5547,944,967,1.00616724106657,31
33,5571,963,978,1.00432666306111,31
34,5541,994,956,0.994614970382337,31
35,5598,995,981,1.01028695181375,31
36,5685,1011,988,1.01554126473741,31
37,5576,992,963,0.980826737027265,31
38,5615,996,971,1.00699426111908,31
39,5654,978,973,1.00694568121104,31
40,5628,977,955,0.995401485673859,31
41,5598,994,943,0.994669509594883,31
42,5607,1010,969,1.0016077170418,31
43,5635,1016,972,1.00499375780275,31
44,5651,1012,987,1.00283939662822,31
45,5695,992,1010,1.00778623252522,31
46,5757,1001,1010,1.0108867427568,31
47,5788,980,1023,1.00538474900122,31
48,5810,982,1022,1.003800967519,31
49,5867,999,1034,1.00981067125645,31
50,5935,1021,1061,1.01159025055395,31
51,5892,1010,1023,0.992754844144903,31
52,5923,1021,1031,1.00526137135098,31
53,5925,1002,1031,1.00033766672294,31
54,5931,973,1067,1.00101265822785,31
55,5969,989,1050,1.00640701399427,31
