"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
5,5737,909,890,0.998433693003829,24
6,5645,825,802,0.983963744117134,24
7,5640,921,930,0.99911426040744,24
8,5737,1023,1048,1.01719858156028,24
9,5945,1108,1130,1.03625588286561,24
10,6158,1152,1185,1.03582842724979,24
11,6321,1161,1183,1.02646963299773,24
12,6529,1166,1197,1.03290618573011,24
13,5502,769,781,0.842701792004901,24
14,5480,825,800,0.996001454016721,24
15,5540,900,881,1.01094890510949,24
16,5555,963,938,1.00270758122744,24
17,5752,1037,1055,1.03546354635464,24
18,5944,1092,1121,1.03337969401947,24
19,6121,1156,1182,1.02977792732167,24
20,6235,1115,1144,1.01862440777651,24
21,6204,1066,1086,0.995028067361668,24
22,6198,1044,1068,0.999032882011605,24
23,6149,1023,1020,0.992094223943207,24
24,6127,1024,1035,0.996422182468694,24
25,6127,1021,1049,1,24
26,6161,1037,1072,1.00554920842174,24
27,6193,1063,1115,1.00519396201915,24
28,6263,1065,1105,1.01130308412724,24
29,6264,1059,1088,1.00015966789079,24
30,6268,1066,1071,1.00063856960409,24
31,6219,1043,1063,0.992182514358647,24
32,6155,1037,1027,0.989708956423862,24
33,6117,1053,1027,0.993826157595451,24
34,6057,1090,1035,0.990191270230505,24
35,6090,1109,1051,1.00544824170381,24
36,6094,1113,1059,1.00065681444992,24
37,6198,1139,1068,1.01706596652445,24
38,6152,1135,1067,0.992578251048725,24
39,6128,1091,1040,0.996098829648895,24
40,6127,1083,1031,0.99983681462141,24
41,6061,1065,1020,0.989228007181329,24
42,6026,1055,1022,0.994225375350602,24
43,6021,1097,1017,0.999170262197146,24
44,5988,1073,1042,0.99451918285999,24
45,6003,1081,1047,1.00250501002004,24
46,6025,1093,1058,1.00366483424954,24
47,6033,1081,1046,1.00132780082988,24
48,6072,1082,1043,1.00646444554948,24
49,6032,1087,1035,0.993412384716733,24
50,6030,1069,1033,0.999668435013263,24
51,6001,1086,1018,0.995190713101161,24
52,6026,1088,1020,1.00416597233794,24
53,6066,1096,1041,1.00663790242283,24
54,6051,1093,1037,0.997527200791296,24
55,6025,1080,1036,0.995703189555445,24
56,6026,1077,1030,1.00016597510373,24
57,6017,1081,995,0.998506471954862,24
58,6069,1055,1034,1.00864218048862,24
59,6002,1070,1009,0.988960289998352,24
60,6005,1082,1031,1.00049983338887,24
61,6028,1033,1056,1.00383014154871,24
62,6023,1023,1052,0.999170537491705,24
63,6068,1046,1077,1.00747135978748,24
64,6059,1031,1067,0.998516809492419,24
65,6031,1010,1073,0.995378775375474,24
66,6056,1034,1048,1.00414524954402,24
67,6052,1039,1052,0.999339498018494,24
68,6071,1046,1045,1.0031394580304,24
69,6105,1062,1062,1.00560039532202,24
70,6156,1059,1048,1.00835380835381,24
71,6111,1048,1058,0.992690058479532,24
72,6090,1050,1026,0.996563573883162,24
73,6081,1065,1043,0.998522167487685,24
74,6163,1085,1073,1.01348462423943,24
75,6205,1101,1082,1.00681486289145,24
76,6277,1115,1099,1.0116035455278,24
77,6308,1144,1092,1.00493866496734,24
78,6320,1144,1079,1.00190234622701,24
79,6328,1145,1080,1.00126582278481,24
80,6250,1137,1075,0.987673830594185,24
81,6220,1105,1072,0.9952,24
82,6243,1108,1089,1.00369774919614,24
83,6242,1119,1066,0.999839820599071,24
84,6249,1147,1062,1.00112143543736,24
85,6243,1140,1078,0.99903984637542,24
86,6246,1129,1072,1.00048053820279,24
87,6256,1128,1066,1.00160102465578,24
88,6250,1118,1065,0.999040920716113,24
89,6274,1145,1069,1.00384,24
90,6277,1131,1066,1.00047816385081,24
1,4920,1361,1352,NA,25
2,5237,1208,1201,1.06443089430894,25
3,5452,1101,1083,1.0410540385717,25
4,5502,968,968,1.00917094644167,25
5,5565,882,877,1.01145038167939,25
6,5470,798,783,0.98292902066487,25
7,5565,930,899,1.01736745886654,25
8,5607,1046,958,1.00754716981132,25
9,5682,1127,1027,1.01337613697164,25
10,5806,1161,1046,1.02182330165435,25
11,5912,1171,1082,1.01825697554254,25
12,6074,1180,1095,1.02740189445196,25
13,5114,761,731,0.841949292064537,25
14,5101,820,788,0.99745795854517,25
15,5109,869,843,1.00156831993727,25
16,5212,914,919,1.02016050107653,25
17,5354,977,970,1.02724481964697,25
18,5501,1053,1002,1.02745610758312,25
19,5596,1101,1020,1.01726958734775,25
20,5566,1044,976,0.994639027877055,25
21,5553,989,947,0.997664390945023,25
22,5552,961,918,0.999819917161894,25
23,5503,953,940,0.991174351585014,25
24,5460,982,906,0.992186080319826,25
25,5438,987,934,0.995970695970696,25
26,5405,976,942,0.993931592497242,25
27,5476,969,964,1.01313598519889,25
28,5528,991,969,1.00949598246896,25
29,5485,939,966,0.992221418234443,25
30,5440,946,944,0.99179580674567,25
31,5415,931,938,0.995404411764706,25
32,5461,919,975,1.00849492151431,25
33,5482,914,980,1.00384544955136,25
34,5547,943,977,1.01185698650128,25
35,5585,950,993,1.00685054984676,25
36,5574,942,973,0.998030438675022,25
37,5558,920,992,0.997129529960531,25
38,5566,897,968,1.00143936667866,25
39,5584,878,992,1.00323392022997,25
40,5615,904,989,1.00555157593123,25
41,5621,913,1006,1.00106856634016,25
42,5698,944,1018,1.01369863013699,25
43,5695,946,1024,0.9994734994735,25
44,5727,939,1020,1.00561896400351,25
45,5786,945,1026,1.01030207787672,25
46,5757,958,1007,0.994987901832008,25
47,5723,963,994,0.994094146256731,25
48,5709,965,979,0.997553730560895,25
49,5749,985,999,1.00700648099492,25
50,5817,1015,1008,1.01182814402505,25
51,5858,1016,1012,1.0070483066873,25
52,5932,1031,1017,1.01263229771253,25
53,5942,1036,1025,1.00168577208361,25
54,5965,1045,1034,1.00387075058903,25
55,5993,1037,1051,1.00469404861693,25
56,6046,1034,1078,1.00884365092608,25
57,6086,1044,1077,1.00661594442607,25
58,6098,1060,1065,1.00197173841604,25
59,6143,1059,1056,1.00737946867826,25
60,6105,1076,1045,0.993814097346573,25
61,6125,1082,1046,1.003276003276,25
62,6147,1089,1056,1.00359183673469,25
63,6168,1080,1065,1.00341630063446,25
64,6125,1070,1051,0.993028534370947,25
65,6081,1068,1057,0.992816326530612,25
66,6089,1047,1074,1.00131557309653,25
67,6119,1065,1067,1.00492691739202,25
68,6139,1056,1063,1.00326850792613,25
69,6171,1074,1060,1.005212575338,25
70,6173,1098,1050,1.00032409658078,25
71,6150,1105,1054,0.996274096873481,25
72,6163,1080,1058,1.00211382113821,25
73,6160,1091,1045,0.999513224079182,25
74,6152,1083,1042,0.998701298701299,25
75,6115,1071,1042,0.993985695708713,25
76,6107,1095,1037,0.99869174161897,25
77,6111,1098,1071,1.00065498608155,25
78,6123,1086,1057,1.00196367206676,25
79,6160,1077,1061,1.00604278948228,25
80,6173,1091,1062,1.00211038961039,25
81,6118,1097,1044,0.991090231653977,25
82,6134,1096,1042,1.00261523373652,25
83,6164,1070,1056,1.00489077274209,25
84,6171,1070,1043,1.00113562621674,25
85,6192,1092,1067,1.0034030140982,25
86,6182,1103,1061,0.998385012919897,25
87,6127,1070,1056,0.991103202846975,25
88,6173,1087,1078,1.00750775257059,25
89,6194,1091,1098,1.0034019115503,25
90,6193,1067,1092,0.999838553438812,25
1,5013,1298,1400,NA,26
2,5446,1145,1265,1.08637542389787,26
3,5699,1035,1141,1.04645611457951,26
4,5733,927,1012,1.00596595894017,26
5,5789,844,923,1.00976800976801,26
6,5686,768,841,0.98220763517015,26
7,5748,914,965,1.01090397467464,26
8,5856,1020,1033,1.0187891440501,26
9,6039,1086,1147,1.03125,26
10,6247,1124,1198,1.03444278854115,26
11,6467,1171,1224,1.03521690411397,26
12,6640,1188,1230,1.02675119839184,26
13,5584,797,791,0.840963855421687,26
14,5585,849,859,1.00017908309456,26
15,5588,942,899,1.00053715308863,26
16,5642,1013,931,1.00966356478167,26
17,5736,1077,986,1.01666075859624,26
18,5852,1172,1062,1.02022315202232,26
19,6081,1232,1129,1.03913192071087,26
20,6053,1165,1070,0.995395494162144,26
21,6073,1127,1023,1.00330414670411,26
22,6057,1097,1010,0.997365387781986,26
23,5979,1034,993,0.987122337790986,26
24,5962,1019,1009,0.997156715169761,26
25,5923,1018,1020,0.993458570949346,26
26,5946,1073,1038,1.00388316731386,26
27,5945,1062,1050,0.99983181971073,26
28,6028,1055,1100,1.01396131202691,26
29,6041,1024,1092,1.00215660252157,26
30,6085,1014,1091,1.00728356232412,26
31,6033,985,1065,0.991454396055875,26
32,6029,1003,1047,0.999336979943643,26
33,6057,1038,1063,1.00464421960524,26
34,6082,1033,1049,1.00412745583622,26
35,6116,1054,1070,1.00559026635975,26
36,6201,1073,1110,1.01389797253107,26
37,6281,1072,1116,1.01290114497662,26
38,6352,1095,1136,1.01130393249483,26
39,6424,1075,1149,1.01133501259446,26
40,6488,1070,1156,1.00996264009963,26
41,6438,1062,1129,0.9922934648582,26
42,6449,1083,1120,1.00170860515688,26
43,6360,1082,1085,0.986199410761358,26
44,6371,1105,1117,1.00172955974843,26
45,6395,1134,1105,1.00376706953383,26
46,6390,1107,1106,0.999218139171227,26
47,6386,1126,1117,0.999374021909233,26
48,6362,1109,1123,0.996241778891325,26
49,6400,1150,1100,1.00597296447658,26
50,6377,1111,1091,0.99640625,26
51,6426,1157,1115,1.00768386388584,26
52,6437,1148,1097,1.00171179582944,26
53,6432,1115,1108,0.99922324064005,26
54,6475,1103,1124,1.00668532338308,26
55,6473,1116,1139,0.99969111969112,26
56,6545,1076,1176,1.01112312683454,26
57,6466,1079,1133,0.987929717341482,26
58,6522,1096,1152,1.00866068666873,26
59,6589,1106,1171,1.01027292241644,26
60,6627,1123,1166,1.00576718773714,26
61,6708,1143,1141,1.01222272521503,26
62,6698,1161,1163,0.998509242695289,26
63,6711,1178,1167,1.00194087787399,26
64,6713,1154,1170,1.00029801817911,26
65,6827,1155,1185,1.01698197527186,26
66,6825,1181,1184,0.999707045554416,26
67,6829,1177,1176,1.00058608058608,26
68,6885,1172,1194,1.00820032215551,26
69,6920,1204,1219,1.00508351488744,26
70,6885,1164,1224,0.994942196531792,26
71,6885,1184,1221,1,26
72,6941,1237,1212,1.0081336238199,26
73,6955,1238,1221,1.00201700043221,26
74,6952,1249,1189,0.999568655643422,26
75,6962,1221,1206,1.00143843498274,26
76,6923,1210,1196,0.99439816144786,26
77,6892,1230,1189,0.995522172468583,26
78,6902,1254,1169,1.00145095763204,26
79,6880,1231,1187,0.996812518110693,26
80,6938,1228,1210,1.00843023255814,26
81,7052,1253,1234,1.01643124819833,26
82,6992,1252,1197,0.99149177538287,26
83,6965,1244,1201,0.996138443935927,26
84,6820,1231,1157,0.979181622397703,26
85,6809,1232,1177,0.998387096774194,26
86,6768,1198,1177,0.993978557791159,26
87,6800,1187,1180,1.00472813238771,26
88,6825,1202,1191,1.00367647058824,26
89,6818,1198,1183,0.998974358974359,26
90,6855,1196,1183,1.00542681138164,26
1,4927,1366,1342,NA,27
2,5283,1224,1212,1.07225492185914,27
3,5545,1090,1093,1.04959303426084,27
4,5676,999,990,1.02362488728584,27
5,5665,898,893,0.998062015503876,27
6,5587,798,808,0.986231244483672,27
7,5641,925,936,1.00966529443351,27
8,5794,1000,1050,1.02712285055841,27
9,5962,1080,1107,1.02899551259924,27
10,6130,1095,1163,1.02817846360282,27
11,6324,1139,1186,1.03164763458401,27
12,6478,1159,1202,1.02435167615433,27
13,5455,765,778,0.842080889163322,27
14,5404,839,817,0.990650779101741,27
15,5399,907,870,0.999074759437454,27
16,5465,967,943,1.01222448601593,27
17,5591,1010,1015,1.02305580969808,27
18,5740,1055,1075,1.02664997317117,27
19,5948,1129,1117,1.03623693379791,27
20,5994,1096,1071,1.00773369199731,27
21,6008,1055,1036,1.00233566900234,27
22,5964,1024,1021,0.992676431424767,27
23,5935,1005,1007,0.995137491616365,27
24,5969,1008,1023,1.00572872788543,27
25,5990,1032,1042,1.00351817724912,27
26,6037,1064,1048,1.00784641068447,27
27,6018,1057,1053,0.996852741427862,27
28,5976,1059,1041,0.993020937188435,27
29,5994,1041,1041,1.00301204819277,27
30,6013,1029,1033,1.00316983650317,27
31,6024,1015,1050,1.00182936969899,27
32,6026,1016,1046,1.00033200531208,27
33,6019,1016,1050,0.998838367076004,27
34,6019,1014,1042,1,27
35,6072,1035,1052,1.0088054494102,27
36,6143,1071,1083,1.0116930171278,27
37,6132,1057,1079,0.998209343968745,27
38,6209,1068,1093,1.01255707762557,27
39,6287,1063,1113,1.0125624094057,27
40,6271,1043,1117,0.997455066009225,27
41,6302,1060,1114,1.0049433902089,27
42,6346,1071,1127,1.0069819105046,27
43,6348,1076,1112,1.00031515915537,27
44,6336,1059,1104,0.998109640831758,27
45,6302,1056,1076,0.994633838383838,27
46,6315,1078,1078,1.00206283719454,27
47,6308,1091,1103,0.99889152810768,27
48,6345,1099,1095,1.00586556753329,27
49,6398,1095,1113,1.00835303388495,27
50,6385,1109,1110,0.997968115035949,27
51,6369,1104,1103,0.997494126859828,27
52,6350,1080,1089,0.997016800125608,27
53,6428,1104,1108,1.01228346456693,27
54,6428,1099,1101,1,27
55,6414,1109,1098,0.997822028624767,27
56,6389,1141,1102,0.996102276270658,27
57,6371,1172,1094,0.99718265769291,27
58,6379,1168,1096,1.00125568984461,27
59,6333,1163,1067,0.992788838375921,27
60,6357,1144,1083,1.00378967314069,27
61,6353,1146,1089,0.999370772376907,27
62,6383,1132,1104,1.00472217849835,27
63,6410,1137,1119,1.00422998590005,27
64,6407,1152,1116,0.999531981279251,27
65,6398,1145,1117,0.998595286405494,27
66,6402,1156,1133,1.00062519537355,27
67,6384,1168,1108,0.997188378631678,27
68,6394,1176,1084,1.0015664160401,27
69,6405,1157,1077,1.00172036284016,27
70,6369,1132,1079,0.994379391100703,27
71,6355,1145,1069,0.997801852724132,27
72,6407,1169,1077,1.00818253343824,27
73,6429,1201,1084,1.00343374434213,27
74,6442,1206,1098,1.00202208741639,27
75,6439,1202,1115,0.999534306116113,27
76,6449,1181,1115,1.00155303618574,27
77,6447,1168,1106,0.999689874399132,27
78,6468,1148,1091,1.00325732899023,27
79,6467,1149,1066,0.999845392702536,27
80,6520,1159,1109,1.00819545384259,27
81,6524,1145,1115,1.00061349693252,27
82,6496,1135,1111,0.995708154506438,27
83,6541,1149,1154,1.00692733990148,27
84,6581,1148,1150,1.00611527289405,27
85,6606,1131,1167,1.00379881476979,27
86,6636,1128,1183,1.00454132606721,27
87,6702,1135,1194,1.00994575045208,27
88,6730,1151,1161,1.00417785735601,27
89,6707,1164,1148,0.996582466567608,27
90,6718,1185,1139,1.00164007753094,27
1,4876,1360,1329,NA,28
2,5233,1232,1189,1.07321575061526,28
3,5407,1115,1066,1.03325052551118,28
4,5493,997,974,1.01590530793416,28
5,5452,892,858,0.992535954851629,28
6,5378,802,772,0.986426999266324,28
7,5439,934,885,1.011342506508,28
8,5550,1035,992,1.02040816326531,28
9,5704,1077,1031,1.02774774774775,28
10,5849,1121,1068,1.02542075736325,28
11,6000,1141,1103,1.02581637886818,28
12,6163,1147,1109,1.02716666666667,28
13,5250,773,727,0.851857861431121,28
14,5210,803,788,0.992380952380952,28
15,5265,865,863,1.010556621881,28
16,5349,916,929,1.01595441595442,28
17,5469,972,980,1.02243409983174,28
18,5667,1043,1062,1.03620405924301,28
19,5825,1087,1085,1.02788071289924,28
20,5734,1025,996,0.984377682403433,28
21,5643,979,955,0.984129752354377,28
22,5569,947,945,0.986886407939039,28
23,5570,916,962,1.00017956545161,28
24,5463,932,931,0.980789946140036,28
25,5513,975,941,1.00915248032217,28
26,5555,981,958,1.00761835661165,28
27,5521,978,972,0.993879387938794,28
28,5515,933,984,0.998913240355008,28
29,5524,910,977,1.00163191296464,28
30,5526,907,964,1.00036205648081,28
31,5515,909,936,0.998009410061527,28
32,5465,908,923,0.990933816863101,28
33,5461,909,944,0.999268069533394,28
34,5418,935,929,0.992125984251969,28
35,5397,953,934,0.996124031007752,28
36,5482,945,966,1.01574949045766,28
37,5576,940,1003,1.01714702663262,28
38,5571,927,988,0.999103299856528,28
39,5552,942,976,0.996589481242147,28
40,5573,940,977,1.00378242074928,28
41,5582,960,962,1.00161492912256,28
42,5591,942,973,1.00161232533142,28
43,5661,955,1005,1.01252012162404,28
44,5755,932,1035,1.01660484013425,28
45,5802,923,1048,1.00816681146829,28
46,5873,932,1034,1.01223715960014,28
47,5909,924,1052,1.00612974629661,28
48,5881,907,1030,0.995261465561009,28
49,5890,925,1000,1.00153035198096,28
50,5831,944,998,0.989983022071307,28
51,5853,983,1011,1.00377293774653,28
52,5893,1003,1046,1.00683410216983,28
53,5983,1021,1070,1.01527235703377,28
54,6029,1028,1092,1.00768845061006,28
55,6049,1032,1074,1.00331729971803,28
56,6027,1032,1028,0.996363035212432,28
57,6016,1011,1031,0.998174879707981,28
58,6023,1042,1025,1.00116356382979,28
59,6010,1041,1022,0.997841607172505,28
60,5991,1063,1034,0.996838602329451,28
61,6074,1062,1049,1.01385411450509,28
62,6074,1072,1060,1,28
63,6111,1049,1088,1.00609153770168,28
64,6103,1033,1071,0.998690885288823,28
65,6125,1041,1071,1.0036047845322,28
66,6088,1047,1052,0.993959183673469,28
67,6072,1038,1062,0.997371879106439,28
68,6083,1027,1062,1.0018115942029,28
69,6077,1028,1051,0.999013644583265,28
70,6148,1024,1095,1.0116833964127,28
71,6172,1031,1097,1.0039037085231,28
72,6203,1040,1101,1.0050226830849,28
73,6226,1048,1107,1.00370788328228,28
74,6152,1021,1093,0.988114359139094,28
75,6160,1049,1070,1.00130039011704,28
76,6116,1034,1083,0.992857142857143,28
77,6129,1030,1081,1.00212557226946,28
78,6155,1055,1077,1.00424212759015,28
79,6211,1090,1087,1.00909829406986,28
80,6178,1080,1056,0.994686845918532,28
81,6159,1090,1052,0.996924571058595,28
82,6096,1097,1036,0.989771066731612,28
83,6027,1098,1029,0.988681102362205,28
84,6020,1096,1022,0.99883855981417,28
85,6021,1116,1036,1.00016611295681,28
86,6058,1132,1034,1.00614515861153,28
87,6006,1107,1030,0.991416309012876,28
88,6010,1087,1049,1.000666000666,28
89,5996,1085,1064,0.997670549084859,28
90,6079,1083,1063,1.01384256170781,28
1,4873,1365,1313,NA,29
2,5316,1235,1202,1.09090909090909,29
3,5488,1096,1071,1.03235515425132,29
4,5591,996,964,1.01876822157434,29
5,5616,902,887,1.00447147200859,29
6,5536,814,809,0.985754985754986,29
7,5587,932,923,1.00921242774566,29
8,5708,1021,1015,1.02165741900841,29
9,5864,1075,1097,1.02733006306938,29
10,6092,1134,1128,1.03888130968622,29
11,6245,1159,1149,1.02511490479317,29
12,6454,1181,1158,1.03346677341874,29
13,5445,776,758,0.843662844747443,29
14,5366,821,806,0.985491276400367,29
15,5361,883,880,0.999068207230712,29
16,5485,973,947,1.02313001305727,29
17,5574,1021,1007,1.01622607110301,29
18,5722,1065,1053,1.02655184786509,29
19,5835,1118,1096,1.01974833974135,29
20,5817,1082,1009,0.996915167095116,29
21,5727,1006,959,0.98452810727179,29
22,5698,983,946,0.994936266806356,29
23,5637,966,944,0.989294489294489,29
24,5632,1005,947,0.999113003370587,29
25,5590,1013,948,0.992542613636364,29
26,5646,1027,1023,1.01001788908766,29
27,5716,1015,1030,1.01239815798796,29
28,5683,1025,1003,0.994226731980406,29
29,5692,995,993,1.00158367059652,29
30,5684,981,982,0.998594518622628,29
31,5692,985,978,1.00140745953554,29
32,5671,975,985,0.996310611384399,29
33,5746,998,1023,1.01322518074414,29
34,5772,994,1052,1.00452488687783,29
35,5781,983,1022,1.00155925155925,29
36,5762,979,1008,0.996713371389033,29
37,5793,981,1031,1.00538007636237,29
38,5786,969,1019,0.9987916450889,29
39,5827,974,1018,1.00708606982371,29
40,5845,987,1004,1.00308906813111,29
41,5795,970,994,0.991445680068435,29
42,5771,990,973,0.995858498705781,29
43,5792,1027,983,1.00363888407555,29
44,5722,1021,972,0.987914364640884,29
45,5739,1042,988,1.00297098916463,29
46,5743,1035,996,1.00069698553755,29
47,5749,1038,1007,1.00104475013059,29
48,5703,1039,994,0.991998608453644,29
49,5764,1032,1005,1.01069612484657,29
50,5823,1038,1023,1.01023594725885,29
51,5820,1035,999,0.999484801648635,29
52,5819,1011,1012,0.999828178694158,29
53,5810,1006,1009,0.998453342498711,29
54,5777,1020,990,0.994320137693632,29
55,5776,1017,1004,0.99982689977497,29
56,5741,1001,989,0.993940443213296,29
57,5765,983,1020,1.00418045636649,29
58,5813,978,1016,1.00832610581093,29
59,5791,993,994,0.996215379322209,29
60,5783,985,1010,0.998618546019686,29
61,5778,992,999,0.999135396852845,29
62,5793,993,1011,1.00259605399792,29
63,5805,998,1012,1.00207146556188,29
64,5861,990,1015,1.00964685615848,29
65,5808,971,1007,0.990957174543593,29
66,5819,996,998,1.00189393939394,29
67,5797,998,1007,0.996219281663516,29
68,5798,1026,991,1.0001725030188,29
69,5788,1038,993,0.998275267333563,29
70,5859,1025,1035,1.01226675881133,29
71,5940,1036,1041,1.01382488479263,29
72,5980,1042,1051,1.00673400673401,29
73,6026,1057,1061,1.00769230769231,29
74,6005,1063,1057,0.996515101228012,29
75,6009,1073,1039,1.00066611157369,29
76,5994,1044,1003,0.997503744383425,29
77,5972,1051,1009,0.99632966299633,29
78,5933,1047,1019,0.993469524447421,29
79,5946,1061,1017,1.00219113433339,29
80,5963,1063,1035,1.00285906491759,29
81,5993,1058,1023,1.00503102465202,29
82,5959,1045,1059,0.99432671450025,29
83,6029,1044,1077,1.0117469374056,29
84,6099,1046,1087,1.0116105490131,29
85,6090,1025,1064,0.998524348253812,29
86,6069,1035,1052,0.996551724137931,29
87,6052,1047,1050,0.997198879551821,29
88,6086,1039,1066,1.00561797752809,29
89,6120,1036,1087,1.00558659217877,29
90,6138,1050,1098,1.00294117647059,29
1,4847,1391,1309,NA,30
2,5256,1256,1193,1.08438209201568,30
3,5454,1122,1092,1.03767123287671,30
4,5581,1017,986,1.02328566189952,30
5,5558,915,879,0.995878874753628,30
6,5451,842,778,0.980748470672904,30
7,5526,943,922,1.01375894331315,30
8,5679,1020,1019,1.02768729641694,30
9,5830,1061,1094,1.02658918823737,30
10,5990,1098,1127,1.02744425385935,30
11,6087,1143,1128,1.01619365609349,30
12,6217,1149,1151,1.02135699030721,30
13,5263,742,752,0.846549782853466,30
14,5218,811,785,0.991449743492305,30
15,5242,873,845,1.00459946339594,30
16,5275,948,887,1.00629530713468,30
17,5363,1002,939,1.01668246445498,30
18,5462,1065,980,1.01845981726646,30
19,5587,1095,1024,1.02288538996705,30
20,5547,1031,950,0.992840522641847,30
21,5472,992,895,0.986479177934018,30
22,5401,998,881,0.98702485380117,30
23,5356,988,878,0.991668209590816,30
24,5394,1019,903,1.00709484690067,30
25,5380,1021,913,0.997404523544679,30
26,5389,1033,940,1.00167286245353,30
27,5423,1034,953,1.00630914826498,30
28,5443,1007,963,1.00368799557441,30
29,5465,980,955,1.00404188866434,30
30,5485,964,963,1.00365965233303,30
31,5460,926,949,0.995442114858706,30
32,5404,903,924,0.98974358974359,30
33,5379,895,921,0.995373797187269,30
34,5369,901,926,0.998140918386317,30
35,5360,900,950,0.998323710188117,30
36,5337,909,951,0.995708955223881,30
37,5376,924,948,1.00730747611017,30
38,5400,929,958,1.00446428571429,30
39,5370,906,944,0.994444444444444,30
40,5342,892,927,0.994785847299814,30
41,5396,899,946,1.01010857356795,30
42,5387,880,944,0.998332097850259,30
43,5489,902,956,1.01893447187674,30
44,5482,910,932,0.998724722171616,30
45,5471,917,955,0.99799343305363,30
46,5518,936,957,1.00859075123378,30
47,5563,934,964,1.00815512866981,30
48,5591,945,948,1.00503325543771,30
49,5531,964,946,0.989268467179395,30
50,5531,984,948,1,30
51,5519,981,941,0.99783041041403,30
52,5547,997,929,1.00507338285921,30
53,5634,1028,947,1.01568415359654,30
54,5675,1035,970,1.00727724529641,30
55,5629,1035,956,0.991894273127753,30
56,5652,1031,949,1.00408598330076,30
57,5670,1020,956,1.0031847133758,30
58,5665,1006,967,0.999118165784832,30
59,5628,989,968,0.993468667255075,30
60,5649,971,993,1.00373134328358,30
61,5673,957,992,1.00424853956452,30
62,5735,976,1011,1.01092896174863,30
63,5815,989,1023,1.01394943330427,30
64,5810,980,1018,0.999140154772141,30
65,5860,1000,1000,1.00860585197935,30
66,5785,973,997,0.987201365187713,30
67,5757,991,985,0.995159896283492,30
68,5739,993,997,0.996873371547681,30
69,5766,995,1005,1.00470465237846,30
70,5783,1005,1033,1.00294831772459,30
71,5788,996,1032,1.00086460314716,30
72,5817,1010,1010,1.00501036627505,30
73,5883,1013,1040,1.01134605466735,30
74,5874,1015,1009,0.998470168281489,30
75,5863,997,1012,0.99812734082397,30
76,5840,1014,1011,0.996077093638069,30
77,5898,1019,1049,1.00993150684932,30
78,5956,1007,1075,1.00983384198033,30
79,5983,989,1091,1.00453324378778,30
80,5965,992,1060,0.996991475848237,30
81,5999,992,1048,1.0056999161777,30
82,6011,983,1035,1.0020003333889,30
83,5947,970,1027,0.989352853102645,30
84,5999,987,1052,1.00874390448966,30
85,5982,987,1069,0.997166194365728,30
86,5998,1001,1066,1.00267469073888,30
87,6030,1028,1069,1.0053351117039,30
88,6049,1052,1072,1.00315091210614,30
89,6021,1050,1047,0.995371135724913,30
90,6034,1040,1037,1.00215910978243,30
1,4889,1383,1325,NA,31
2,5276,1252,1191,1.07915729187973,31
3,5480,1135,1068,1.03866565579985,31
4,5575,1003,958,1.01733576642336,31
5,5516,909,853,0.989417040358744,31
6,5453,823,763,0.988578680203046,31
7,5414,928,886,0.992847973592518,31
8,5496,1004,985,1.0151459179904,31
9,5649,1070,1035,1.0278384279476,31
10,5893,1133,1089,1.04319348557267,31
11,6072,1167,1101,1.03037502121161,31
12,6198,1156,1115,1.02075098814229,31
13,5212,751,734,0.840916424653114,31
14,5233,800,777,1.00402916346892,31
15,5203,882,824,0.994267150773935,31
16,5279,946,878,1.01460695752451,31
17,5396,987,951,1.02216328850161,31
18,5510,1064,987,1.02112676056338,31
19,5682,1122,1067,1.03121597096189,31
20,5684,1071,1004,1.00035198873636,31
21,5712,1059,969,1.00492610837438,31
22,5639,1012,956,0.987219887955182,31
23,5594,968,954,0.992019861677602,31
24,5625,963,960,1.00554165176975,31
25,5605,973,969,0.996444444444444,31
26,5610,961,1002,1.00089206066012,31
27,5649,991,998,1.00695187165775,31
28,5660,981,986,1.00194724730041,31
29,5627,986,953,0.994169611307421,31
30,5593,961,952,0.993957703927492,31
31,5591,977,957,0.999642410155552,31
32,5549,979,932,0.992487927025577,31
33,5545,977,959,0.999279149396288,31
34,5590,1007,985,1.00811541929666,31
35,5658,995,1004,1.01216457960644,31
36,5674,1001,992,1.0028278543655,31
37,5676,1023,956,1.00035248501939,31
38,5656,1034,949,0.996476391825229,31
39,5598,1033,931,0.98974540311174,31
40,5583,1029,947,0.997320471596999,31
41,5595,1039,955,1.00214938205266,31
42,5661,1047,976,1.01179624664879,31
43,5671,1023,960,1.00176647235471,31
44,5700,1010,951,1.0051137365544,31
45,5692,1017,953,0.99859649122807,31
46,5677,1023,956,0.997364722417428,31
47,5645,1011,945,0.994363220010569,31
48,5708,1019,979,1.01116031886625,31
49,5717,1003,997,1.00157673440785,31
50,5771,1012,1015,1.00944551338114,31
51,5823,992,1018,1.00901057009184,31
52,5813,958,1005,0.998282672162116,31
53,5830,972,1026,1.00292447961466,31
54,5801,953,1010,0.995025728987993,31
55,5764,946,1007,0.993621789346664,31
56,5744,942,1024,0.996530187369882,31
57,5783,913,1047,1.00678969359331,31
58,5858,938,1047,1.01296904720733,31
59,5836,912,1025,0.99624445203141,31
60,5883,945,1021,1.00805346127485,31
61,5904,944,1044,1.00356960734319,31
62,5931,977,1038,1.00457317073171,31
63,5923,1012,1029,0.998651154948575,31
64,5912,1010,1028,0.998142833023805,31
