"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
3,5579,1105,1106,1.04416994198016,24
4,5685,1012,989,1.01899982075641,24
5,5677,913,889,0.998592788038698,24
6,5537,823,800,0.975339087546239,24
7,5553,921,915,1.0028896514358,24
8,5698,1005,1017,1.0261120115253,24
9,5825,1068,1073,1.02228852228852,24
10,6007,1113,1119,1.03124463519313,24
11,6186,1117,1155,1.02979856833694,24
12,6382,1124,1182,1.03168444875525,24
13,5407,743,779,0.84722657474146,24
14,5427,792,834,1.0036989088219,24
15,5478,850,903,1.00939745715865,24
16,5614,936,975,1.02482657904345,24
17,5784,992,1048,1.030281439259,24
18,5929,1050,1130,1.02506915629322,24
19,6155,1103,1206,1.03811772642941,24
20,6193,1058,1121,1.00617384240455,24
21,6226,1028,1071,1.00532859680284,24
22,6172,1025,1047,0.991326694506906,24
23,6177,1010,1024,1.00081011017498,24
24,6071,1021,999,0.982839566132427,24
25,6012,1062,1013,0.990281666941196,24
26,6047,1097,1058,1.00582168995343,24
27,6035,1093,1059,0.998015544898297,24
28,6068,1109,1070,1.00546810273405,24
29,6083,1092,1066,1.0024719841793,24
30,6082,1091,1059,0.999835607430544,24
31,6056,1076,1039,0.995725090430779,24
32,6013,1031,1025,0.992899603698811,24
33,6055,1041,1046,1.0069848661234,24
34,6121,1060,1055,1.01090008257638,24
35,6171,1069,1079,1.00816859990198,24
36,6199,1054,1093,1.00453735213094,24
37,6196,1037,1099,0.999516050975964,24
38,6185,1036,1069,0.998224661071659,24
39,6102,1056,1044,0.986580436540016,24
40,6057,1038,1030,0.992625368731563,24
41,6055,1037,1035,0.999669803533102,24
42,5993,1039,1020,0.989760528488852,24
43,5990,1034,1029,0.999499415985316,24
44,5998,1031,1054,1.00133555926544,24
45,6047,1069,1062,1.0081693897966,24
46,6046,1069,1053,0.999834628741525,24
47,6068,1071,1060,1.00363876943434,24
48,6095,1061,1066,1.00444957152274,24
49,6080,1117,1039,0.997538966365874,24
50,6080,1103,1036,1,24
51,6103,1085,1060,1.00378289473684,24
52,6069,1085,1052,0.994428969359331,24
53,6082,1112,1034,1.0021420332839,24
54,6076,1126,1026,0.999013482407103,24
55,6070,1111,1019,0.999012508229098,24
56,5981,1085,1008,0.985337726523888,24
57,6019,1083,1027,1.0063534525999,24
58,5995,1057,1016,0.996012626682173,24
59,5960,1052,1015,0.994161801501251,24
60,5978,1059,1024,1.00302013422819,24
61,5996,1091,1022,1.00301104048177,24
62,6034,1057,1055,1.00633755837225,24
63,5965,1054,1046,0.988564799469672,24
64,6051,1062,1069,1.01441743503772,24
65,6055,1033,1068,1.0006610477607,24
66,6113,1032,1077,1.00957886044591,24
67,6166,1029,1088,1.00867004743988,24
68,6171,1016,1069,1.00081089847551,24
69,6223,1016,1084,1.00842651110031,24
70,6176,1008,1067,0.992447372649847,24
71,6115,1019,1063,0.990123056994819,24
72,6085,1022,1046,0.995094031071137,24
73,6079,1059,1017,0.999013968775678,24
74,6018,1071,1010,0.989965454844547,24
75,6013,1096,1023,0.999169159189099,24
76,5969,1086,1030,0.992682521204058,24
77,5953,1054,1018,0.99731948400067,24
78,5946,1060,1029,0.998824122291282,24
79,5976,1094,1021,1.0050454086781,24
80,5993,1104,1015,1.00284471218206,24
81,5968,1100,992,0.995828466544302,24
82,5977,1079,1011,1.00150804289544,24
83,5981,1086,1003,1.00066923205622,24
84,5993,1093,1020,1.0020063534526,24
85,6020,1087,1034,1.00450525613215,24
86,6015,1090,1041,0.999169435215947,24
87,5969,1071,1033,0.992352452202826,24
88,6034,1076,1050,1.01088959624728,24
89,6052,1058,1061,1.00298309579052,24
90,6056,1085,1046,1.00066093853272,24
1,4814,1387,1286,NA,25
2,5134,1251,1154,1.06647278770253,25
3,5387,1116,1069,1.04927931437476,25
4,5466,1016,963,1.01466493410061,25
5,5524,915,879,1.01061105012806,25
6,5439,823,794,0.984612599565532,25
7,5453,938,896,1.002574002574,25
8,5562,1002,982,1.01998899688245,25
9,5742,1069,1065,1.03236245954693,25
10,5938,1100,1128,1.03413444792755,25
11,6073,1115,1149,1.02273492758505,25
12,6223,1153,1163,1.02469948954388,25
13,5188,745,764,0.833681504097702,25
14,5136,773,812,0.989976869699306,25
15,5222,823,859,1.0167445482866,25
16,5286,888,903,1.01225584067407,25
17,5334,945,933,1.00908059023837,25
18,5531,1004,1005,1.03693288338958,25
19,5663,1059,1055,1.02386548544567,25
20,5664,996,1002,1.00017658484902,25
21,5711,984,984,1.00829802259887,25
22,5743,962,984,1.00560322185257,25
23,5752,955,971,1.00156712519589,25
24,5756,977,972,1.00069541029207,25
25,5705,990,970,0.991139680333565,25
26,5741,1004,981,1.00631025416301,25
27,5782,1045,996,1.00714161295941,25
28,5712,1030,983,0.987893462469734,25
29,5713,1042,975,1.00017507002801,25
30,5706,1036,991,0.99877472431297,25
31,5670,1019,982,0.993690851735016,25
32,5650,996,974,0.99647266313933,25
33,5691,987,982,1.00725663716814,25
34,5679,982,1005,0.997891407485503,25
35,5731,1029,991,1.00915654164466,25
36,5627,1002,971,0.981853079741755,25
37,5641,1008,990,1.00248800426515,25
38,5667,1004,992,1.0046091118596,25
39,5713,1002,1008,1.00811716957826,25
40,5701,1008,1005,0.997899527393664,25
41,5768,1009,1007,1.01175232415366,25
42,5739,977,1003,0.99497226074896,25
43,5752,985,1002,1.00226520299704,25
44,5733,982,989,0.996696801112656,25
45,5732,986,994,0.999825571254143,25
46,5780,997,1020,1.00837404047453,25
47,5867,1013,1043,1.01505190311419,25
48,5907,977,1060,1.0068177944435,25
49,5927,1009,1043,1.00338581344168,25
50,5954,1019,1047,1.00455542432934,25
51,5949,998,1030,0.99916022841787,25
52,5969,994,1037,1.00336190956463,25
53,5976,1018,1038,1.00117272574971,25
54,6001,1016,1072,1.00418340026774,25
55,6041,1048,1058,1.00666555574071,25
56,6069,1040,1036,1.00463499420626,25
57,6069,1016,1061,1,25
58,6075,1046,1038,1.00098863074642,25
59,6092,1027,1035,1.00279835390946,25
60,6124,1055,1073,1.00525279054498,25
61,6139,1077,1077,1.00244937949053,25
62,6214,1070,1092,1.01221697344844,25
63,6219,1053,1129,1.00080463469585,25
64,6307,1073,1131,1.01415018491719,25
65,6332,1085,1102,1.00396384969082,25
66,6283,1068,1104,0.992261528742893,25
67,6280,1059,1085,0.999522521088652,25
68,6224,1051,1058,0.991082802547771,25
69,6211,1062,1059,0.997911311053985,25
70,6176,1082,1064,0.994364836580261,25
71,6192,1092,1088,1.00259067357513,25
72,6176,1077,1077,0.997416020671835,25
73,6225,1064,1078,1.00793393782383,25
74,6241,1072,1075,1.0025702811245,25
75,6275,1085,1087,1.00544784489665,25
76,6263,1089,1096,0.99808764940239,25
77,6321,1072,1103,1.00926073766566,25
78,6349,1076,1103,1.00442967884828,25
79,6333,1085,1102,0.997479918097338,25
80,6349,1090,1116,1.00252644876046,25
81,6409,1091,1149,1.00945030713498,25
82,6392,1084,1098,0.997347480106101,25
83,6296,1071,1096,0.984981226533166,25
84,6299,1076,1114,1.00047649301144,25
85,6376,1079,1116,1.01222416256549,25
86,6385,1078,1130,1.00141154328733,25
87,6410,1081,1125,1.00391542678152,25
88,6421,1076,1129,1.00171606864275,25
89,6469,1061,1142,1.00747547111042,25
90,6432,1074,1108,0.994280414283506,25
1,4985,1322,1384,NA,26
2,5392,1186,1259,1.08164493480441,26
3,5663,1077,1135,1.05025964391691,26
4,5743,971,1024,1.0141267879216,26
5,5788,879,924,1.00783562597945,26
6,5690,796,840,0.983068417415342,26
7,5705,908,971,1.00263620386643,26
8,5806,1012,1047,1.01770376862401,26
9,6014,1074,1119,1.03582500861178,26
10,6246,1114,1185,1.0385766544729,26
11,6381,1160,1187,1.02161383285303,26
12,6557,1181,1209,1.02758188371729,26
13,5544,780,787,0.845508616745463,26
14,5530,822,842,0.997474747474748,26
15,5585,906,903,1.00994575045208,26
16,5655,952,980,1.01253357206804,26
17,5783,1030,1018,1.02263483642794,26
18,5959,1114,1091,1.03043403077987,26
19,6166,1167,1153,1.03473737204229,26
20,6185,1115,1081,1.00308141420694,26
21,6140,1046,1039,0.992724333063864,26
22,6093,1018,1019,0.992345276872964,26
23,6120,1035,1039,1.00443131462334,26
24,6135,1046,1045,1.00245098039216,26
25,6193,1061,1065,1.00945395273024,26
26,6192,1086,1083,0.999838527369611,26
27,6264,1087,1122,1.01162790697674,26
28,6267,1066,1119,1.00047892720307,26
29,6282,1061,1102,1.00239348970799,26
30,6316,1038,1111,1.00541228907991,26
31,6310,1052,1110,0.999050031665611,26
32,6336,1081,1074,1.0041204437401,26
33,6369,1106,1097,1.00520833333333,26
34,6328,1122,1075,0.993562568692102,26
35,6352,1140,1101,1.00379266750948,26
36,6388,1167,1088,1.00566750629723,26
37,6447,1161,1129,1.0092360676268,26
38,6468,1155,1135,1.00325732899023,26
39,6497,1143,1127,1.00448361162647,26
40,6515,1128,1151,1.00277050946591,26
41,6506,1138,1133,0.998618572524942,26
42,6516,1134,1152,1.00153704272979,26
43,6645,1127,1184,1.01979742173112,26
44,6622,1141,1158,0.996538750940557,26
45,6612,1147,1160,0.998489882210812,26
46,6579,1121,1156,0.995009074410163,26
47,6595,1103,1160,1.00243198054416,26
48,6513,1110,1125,0.987566338134951,26
49,6524,1088,1128,1.00168892983264,26
50,6452,1097,1088,0.988963825873697,26
51,6401,1067,1108,0.992095474271544,26
52,6443,1067,1137,1.00656147476957,26
53,6422,1085,1139,0.996740648766103,26
54,6454,1092,1158,1.00498287137963,26
55,6476,1131,1130,1.00340873876666,26
56,6458,1129,1116,0.997220506485485,26
57,6481,1135,1120,1.0035614741406,26
58,6468,1121,1128,0.997994136707298,26
59,6449,1132,1131,0.997062461348176,26
60,6531,1138,1134,1.0127151496356,26
61,6508,1121,1150,0.996478334098913,26
62,6464,1125,1106,0.993239090350338,26
63,6497,1105,1111,1.0051051980198,26
64,6454,1108,1088,0.993381560720332,26
65,6445,1107,1095,0.998605515959095,26
66,6451,1112,1118,1.00093095422808,26
67,6455,1143,1109,1.0006200589056,26
68,6529,1152,1151,1.01146398140976,26
69,6524,1153,1156,0.999234185939654,26
70,6592,1157,1182,1.01042305334151,26
71,6673,1187,1184,1.01228762135922,26
72,6669,1191,1150,0.999400569459014,26
73,6630,1190,1136,0.994152046783626,26
74,6670,1165,1145,1.00603318250377,26
75,6686,1154,1159,1.0023988005997,26
76,6670,1140,1168,0.997606939874364,26
77,6648,1142,1173,0.996701649175412,26
78,6631,1146,1142,0.997442839951865,26
79,6641,1143,1127,1.00150806816468,26
80,6597,1124,1108,0.993374491793405,26
81,6623,1128,1127,1.0039411853873,26
82,6620,1144,1142,0.999547033066586,26
83,6575,1163,1132,0.993202416918429,26
84,6605,1176,1138,1.00456273764259,26
85,6694,1170,1163,1.01347464042392,26
86,6686,1148,1176,0.998804899910367,26
87,6676,1157,1165,0.998504337421478,26
88,6664,1162,1164,0.998202516476932,26
89,6704,1160,1165,1.00600240096038,26
90,6764,1158,1183,1.00894988066826,26
1,4934,1340,1357,NA,27
2,5311,1205,1212,1.07640859343332,27
3,5562,1087,1086,1.0472604029373,27
4,5639,978,972,1.01384394102841,27
5,5575,869,866,0.988650469941479,27
6,5500,779,779,0.986547085201794,27
7,5505,900,900,1.00090909090909,27
8,5616,1005,1003,1.02016348773842,27
9,5809,1068,1088,1.0343660968661,27
10,5965,1089,1142,1.02685488035807,27
11,6151,1122,1144,1.03118189438391,27
12,6301,1107,1161,1.02438627865388,27
13,5346,752,773,0.848436756070465,27
14,5336,789,829,0.998129442573887,27
15,5327,846,862,0.998313343328336,27
16,5448,916,938,1.02271447343721,27
17,5526,970,1006,1.01431718061674,27
18,5707,1039,1066,1.03275425262396,27
19,5967,1094,1108,1.04555808656036,27
20,6000,1053,1043,1.00553041729512,27
21,5917,1043,973,0.986166666666667,27
22,5864,999,955,0.99104275815447,27
23,5815,1008,968,0.991643929058663,27
24,5851,1015,977,1.00619088564058,27
25,5811,1034,994,0.99316356178431,27
26,5820,1055,1039,1.00154878678369,27
27,5926,1046,1075,1.01821305841924,27
28,5944,1002,1078,1.00303746203172,27
29,5983,1003,1058,1.00656123822342,27
30,5975,965,1046,0.998662878154772,27
31,5962,984,1036,0.997824267782427,27
32,5942,960,1030,0.996645420999665,27
33,5949,984,1026,1.0011780545271,27
34,5924,982,1031,0.995797613044209,27
35,5935,1021,1055,1.00185685347738,27
36,5946,1029,1028,1.00185341196293,27
37,5969,1065,1031,1.00386814665321,27
38,6010,1043,1042,1.00686882224828,27
39,6026,1061,1046,1.0026622296173,27
40,5959,1078,1003,0.988881513441752,27
41,5934,1068,1002,0.995804665212284,27
42,5911,1017,1020,0.996124031007752,27
43,6026,1011,1049,1.01945525291829,27
44,6011,1029,1038,0.997510786591437,27
45,6025,1025,1040,1.0023290633838,27
46,6017,1025,1045,0.998672199170125,27
47,5973,1017,1021,0.992687385740402,27
48,5917,1040,1010,0.990624476812322,27
49,5917,1030,1051,1,27
50,5988,1058,1056,1.01199932398175,27
51,5988,1055,1060,1,27
52,5972,1042,1029,0.997327989311957,27
53,5967,1039,1017,0.999162759544541,27
54,5940,1019,1040,0.995475113122172,27
55,5891,1007,1018,0.991750841750842,27
56,5897,1002,1039,1.00101850280088,27
57,5917,997,1073,1.00339155502798,27
58,5930,1054,1063,1.0021970593206,27
59,5942,1044,1054,1.00202360876897,27
60,5972,1028,1057,1.00504880511612,27
61,6027,1022,1074,1.00920964501005,27
62,6055,1001,1064,1.00464576074332,27
63,6024,1009,1030,0.994880264244426,27
64,6051,1034,1044,1.00448207171315,27
65,6077,1020,1054,1.00429681044455,27
66,6076,1008,1079,0.999835445120948,27
67,6148,1036,1113,1.01184990125082,27
68,6171,1044,1104,1.0037410540013,27
69,6156,1055,1091,0.997569275644142,27
70,6145,1077,1085,0.998213125406108,27
71,6090,1053,1045,0.991049633848657,27
72,6113,1058,1057,1.00377668308703,27
73,6084,1048,1038,0.995256011778178,27
74,6097,1039,1080,1.00213675213675,27
75,6161,1052,1098,1.01049696572085,27
76,6162,1065,1097,1.0001623113131,27
77,6224,1057,1105,1.01006166828952,27
78,6267,1059,1105,1.0069087403599,27
79,6257,1029,1110,0.998404340194671,27
80,6284,1038,1109,1.00431516701295,27
81,6280,1029,1091,0.999363462762572,27
82,6274,1039,1062,0.999044585987261,27
83,6302,1046,1101,1.00446286260759,27
84,6296,1073,1104,0.999047921294827,27
85,6383,1089,1114,1.01381829733164,27
86,6466,1067,1132,1.01300328998903,27
87,6472,1069,1127,1.00092793071451,27
88,6420,1082,1132,0.991965389369592,27
89,6411,1096,1112,0.998598130841121,27
90,6431,1088,1100,1.00311963812198,27
1,4869,1328,1339,NA,28
2,5278,1219,1201,1.08400082152393,28
3,5483,1092,1065,1.03884046987495,28
4,5561,974,958,1.01422578880175,28
5,5500,872,856,0.989030749865132,28
6,5411,781,766,0.983818181818182,28
7,5416,910,886,1.00092404361486,28
8,5480,1016,965,1.01181683899557,28
9,5652,1064,1042,1.03138686131387,28
10,5866,1140,1090,1.0378627034678,28
11,5954,1148,1091,1.01500170473917,28
12,6024,1143,1071,1.01175680214982,28
13,5061,757,698,0.840139442231076,28
14,4991,804,755,0.986168741355463,28
15,5050,864,801,1.01182127830094,28
16,5139,935,870,1.01762376237624,28
17,5275,996,950,1.02646429266394,28
18,5436,1071,995,1.03052132701422,28
19,5541,1103,1019,1.01931567328918,28
20,5535,1048,973,0.998917162966973,28
21,5464,1008,928,0.987172538392051,28
22,5483,990,915,1.00347730600293,28
23,5497,957,922,1.00255334670801,28
24,5507,939,936,1.00181917409496,28
25,5528,955,963,1.00381332849101,28
26,5556,960,980,1.00506512301013,28
27,5584,959,986,1.00503959683225,28
28,5638,979,1002,1.00967048710602,28
29,5661,962,1000,1.0040794608017,28
30,5646,968,975,0.997350291467939,28
31,5625,953,962,0.996280552603613,28
32,5615,950,973,0.998222222222222,28
33,5634,982,984,1.00338379341051,28
34,5717,986,1012,1.01473198438055,28
35,5733,991,1004,1.00279867063145,28
36,5764,1008,1012,1.00540729112158,28
37,5779,995,1008,1.00260235947259,28
38,5711,967,982,0.988233258349195,28
39,5693,971,973,0.996848187707932,28
40,5699,958,980,1.00105392587388,28
41,5725,952,999,1.00456220389542,28
42,5740,983,1005,1.00262008733624,28
43,5816,980,1036,1.01324041811847,28
44,5866,971,1045,1.0085969738652,28
45,5924,940,1069,1.00988748721446,28
46,5976,940,1081,1.00877785280216,28
47,6014,982,1077,1.00635876840696,28
48,6070,1006,1060,1.00931160625208,28
49,6022,1013,1052,0.992092257001647,28
50,6027,1035,1044,1.00083028894055,28
51,6042,1020,1038,1.00248880039821,28
52,6074,1038,1045,1.00529625951672,28
53,6056,1031,1030,0.99703654922621,28
54,6012,1046,1028,0.992734478203435,28
55,6093,1073,1058,1.01347305389222,28
56,6154,1067,1068,1.01001148859347,28
57,6213,1066,1071,1.00958726031849,28
58,6246,1088,1095,1.00531144374698,28
59,6255,1109,1095,1.0014409221902,28
60,6254,1096,1098,0.999840127897682,28
61,6268,1091,1082,1.00223856731692,28
62,6218,1113,1050,0.992022973835354,28
63,6186,1108,1060,0.994853650691541,28
64,6204,1113,1079,1.00290979631426,28
65,6232,1127,1074,1.00451321727917,28
66,6267,1157,1070,1.0056161745828,28
67,6240,1135,1063,0.99569171852561,28
68,6174,1135,1045,0.989423076923077,28
69,6162,1129,1059,0.998056365403304,28
70,6225,1131,1094,1.01022395326193,28
71,6185,1096,1077,0.993574297188755,28
72,6118,1066,1055,0.989167340339531,28
73,6133,1075,1072,1.00245178162798,28
74,6128,1068,1083,0.999184738300995,28
75,6132,1069,1073,1.00065274151436,28
76,6199,1075,1092,1.01092628832355,28
77,6196,1068,1086,0.999516050975964,28
78,6227,1061,1077,1.00500322788896,28
79,6230,1052,1075,1.00048177292436,28
80,6255,1036,1086,1.00401284109149,28
81,6287,1057,1079,1.00511590727418,28
82,6295,1053,1075,1.00127246699539,28
83,6250,1046,1067,0.992851469420175,28
84,6198,1041,1068,0.99168,28
85,6197,1064,1076,0.999838657631494,28
86,6252,1065,1112,1.00887526222366,28
87,6230,1070,1110,0.996481126039667,28
88,6386,1102,1127,1.02504012841091,28
89,6435,1101,1137,1.00767303476355,28
90,6493,1102,1135,1.00901320901321,28
1,4947,1324,1369,NA,29
2,5331,1199,1224,1.077622801698,29
3,5541,1074,1099,1.03939223410242,29
4,5576,971,992,1.00631654935932,29
5,5609,866,894,1.00591822094692,29
6,5516,780,807,0.98341950436798,29
7,5536,899,939,1.00362581580856,29
8,5651,978,1038,1.02077312138728,29
9,5864,1038,1119,1.03769244381525,29
10,6020,1085,1149,1.02660300136426,29
11,6255,1111,1199,1.0390365448505,29
12,6461,1106,1207,1.03293365307754,29
13,5525,735,810,0.85513078470825,29
14,5451,795,825,0.986606334841629,29
15,5422,877,872,0.994679875252247,29
16,5550,932,957,1.02360752489856,29
17,5685,1006,1026,1.02432432432432,29
18,5872,1051,1104,1.03289357959543,29
19,6150,1126,1166,1.04734332425068,29
20,6164,1077,1099,1.00227642276423,29
21,6103,1052,1042,0.990103828682674,29
22,5994,1023,985,0.982139931181386,29
23,5996,1019,1000,1.00033366700033,29
24,6012,1025,1011,1.00266844563042,29
25,6014,1054,1046,1.00033266799734,29
26,6090,1079,1088,1.01263717991354,29
27,6152,1128,1088,1.01018062397373,29
28,6102,1086,1065,0.991872561768531,29
29,6023,1055,1040,0.987053425106522,29
30,5963,1049,1024,0.990038186950025,29
31,5916,1050,1012,0.992118061378501,29
32,5913,1056,1010,0.999492900608519,29
33,5909,1037,1024,0.99932352443768,29
34,5980,1069,1053,1.0120155694703,29
35,6030,1076,1080,1.00836120401338,29
36,6125,1073,1084,1.01575456053068,29
37,6081,1068,1080,0.992816326530612,29
38,6129,1077,1075,1.00789343857918,29
39,6092,1092,1049,0.993963126121716,29
40,6091,1081,1035,0.99983585029547,29
41,6090,1085,1031,0.99983582334592,29
42,6078,1062,1035,0.998029556650246,29
43,6042,1043,1028,0.994076999012833,29
44,6017,1048,1033,0.995862297252565,29
45,6018,1053,1059,1.00016619577863,29
46,6020,1061,1076,1.00033233632436,29
47,6057,1051,1079,1.00614617940199,29
48,6114,1061,1072,1.00941059930659,29
49,6141,1074,1060,1.00441609421001,29
50,6146,1067,1066,1.00081419964175,29
51,6179,1073,1083,1.00536934591604,29
52,6134,1070,1053,0.99271726816637,29
53,6094,1059,1047,0.993478969677209,29
54,6097,1085,1044,1.0004922874959,29
55,6051,1073,1049,0.992455305888142,29
56,6073,1080,1051,1.00363576268385,29
57,6104,1067,1052,1.0051045611724,29
58,6100,1068,1051,0.999344692005242,29
59,6053,1055,1044,0.992295081967213,29
60,6051,1058,1051,0.999669585329589,29
61,6095,1060,1079,1.00727152536771,29
62,6110,1037,1076,1.00246103363413,29
63,6136,1067,1060,1.00425531914894,29
64,6081,1063,1032,0.991036505867014,29
65,6107,1057,1043,1.00427561256372,29
66,6110,1055,1049,1.00049123956116,29
67,6088,1053,1044,0.996399345335516,29
68,6065,1056,1055,0.996222076215506,29
69,6101,1085,1054,1.00593569661995,29
70,6079,1081,1073,0.996394033764957,29
71,6069,1088,1068,0.998354992597467,29
72,6078,1063,1078,1.00148294611962,29
73,6101,1060,1081,1.00378413951958,29
74,6089,1063,1056,0.99803310932634,29
75,6074,1066,1063,0.997536541303991,29
76,5992,1065,1031,0.986499835363846,29
77,6061,1057,1058,1.01151535380507,29
78,6014,1046,1032,0.992245504042237,29
79,5996,1033,1037,0.997006983704689,29
80,6007,1022,1049,1.00183455637091,29
81,6015,1023,1039,1.00133177959048,29
82,6008,1028,1045,0.998836242726517,29
83,5963,1035,1039,0.992509986684421,29
84,5991,1024,1036,1.00469562300855,29
85,6048,1031,1069,1.00951427140711,29
86,6141,1042,1089,1.01537698412698,29
87,6157,1023,1085,1.00260543885361,29
88,6164,1046,1058,1.00113691732987,29
89,6193,1049,1081,1.00470473718365,29
90,6185,1054,1083,0.998708218956887,29
1,4979,1322,1390,NA,30
2,5381,1200,1240,1.0807391042378,30
3,5655,1084,1133,1.05091990336369,30
4,5767,996,1012,1.01980548187445,30
5,5708,904,902,0.98976937749263,30
6,5620,818,793,0.98458304134548,30
7,5692,935,941,1.01281138790036,30
8,5878,1044,1070,1.03267744202389,30
9,6096,1114,1150,1.03708744470908,30
10,6340,1152,1200,1.04002624671916,30
11,6519,1184,1222,1.0282334384858,30
12,6670,1179,1234,1.0231630618193,30
13,5691,808,837,0.853223388305847,30
14,5762,864,902,1.0124758390441,30
15,5804,913,957,1.00728913571677,30
16,5884,980,1018,1.01378359751895,30
17,6022,1057,1064,1.02345343303875,30
18,6184,1095,1131,1.02690136167386,30
19,6344,1183,1177,1.02587322121604,30
20,6355,1160,1135,1.00173392181589,30
21,6378,1105,1127,1.0036191974823,30
22,6375,1098,1090,0.999529633113829,30
23,6398,1087,1097,1.00360784313725,30
24,6339,1082,1075,0.990778368240075,30
25,6314,1082,1074,0.996056160277646,30
26,6265,1089,1080,0.992239467849224,30
27,6254,1113,1068,0.998244213886672,30
28,6324,1159,1076,1.01119283658459,30
29,6324,1147,1093,1,30
30,6329,1135,1111,1.00079063883618,30
31,6445,1113,1137,1.01832832990994,30
32,6459,1089,1130,1.0021722265322,30
33,6439,1106,1112,0.996903545440471,30
34,6406,1125,1125,0.994874980587048,30
35,6388,1127,1123,0.997190134249141,30
36,6395,1135,1144,1.00109580463369,30
37,6434,1129,1145,1.00609851446443,30
38,6487,1143,1160,1.00823748834318,30
39,6564,1164,1150,1.01186989363342,30
40,6587,1161,1145,1.00350396099939,30
41,6640,1172,1129,1.00804615151055,30
42,6590,1169,1121,0.992469879518072,30
43,6559,1174,1090,0.995295902883156,30
44,6558,1210,1095,0.999847537734411,30
45,6557,1233,1113,0.999847514486124,30
46,6559,1219,1135,1.00030501753851,30
47,6537,1185,1146,0.996645830157036,30
48,6595,1188,1152,1.00887257151599,30
49,6643,1162,1178,1.00727824109174,30
50,6664,1172,1171,1.0031612223393,30
51,6650,1172,1147,0.997899159663866,30
52,6631,1141,1175,0.997142857142857,30
53,6765,1149,1198,1.02020811340673,30
54,6734,1129,1198,0.995417590539542,30
55,6748,1143,1177,1.002079002079,30
56,6804,1152,1187,1.00829875518672,30
57,6844,1130,1184,1.00587889476778,30
58,6856,1151,1204,1.00175336060783,30
59,6859,1172,1208,1.00043757292882,30
60,6797,1170,1193,0.990960781455023,30
61,6847,1149,1194,1.00735618655289,30
62,6925,1150,1214,1.01139185044545,30
63,6998,1126,1227,1.01054151624549,30
64,7050,1163,1245,1.00743069448414,30
65,7118,1177,1236,1.00964539007092,30
66,7195,1174,1272,1.01081764540601,30
67,7241,1203,1276,1.00639332870049,30
68,7256,1217,1276,1.00207153708051,30
69,7284,1237,1277,1.00385887541345,30
70,7378,1245,1287,1.01290499725426,30
71,7351,1235,1298,0.99634047167254,30
72,7409,1230,1317,1.00789008298191,30
73,7501,1257,1347,1.01241733027399,30
74,7531,1257,1353,1.00399946673777,30
75,7616,1256,1363,1.01128668171558,30
76,7617,1245,1350,1.00013130252101,30
77,7595,1224,1341,0.997111723775765,30
78,7606,1240,1335,1.00144832126399,30
79,7642,1246,1335,1.00473310544307,30
80,7624,1254,1313,0.997644595655587,30
81,7673,1291,1340,1.00642707240294,30
82,7678,1285,1342,1.00065163560537,30
83,7724,1326,1355,1.00599114352696,30
84,7799,1316,1383,1.00970999482134,30
85,7842,1336,1374,1.0055135273753,30
86,7919,1352,1393,1.00981892374394,30
87,7927,1364,1370,1.00101022856421,30
88,7891,1375,1342,0.995458559354106,30
89,7937,1372,1370,1.00582942592827,30
90,8034,1393,1395,1.01222124228298,30
1,5018,1278,1400,NA,31
2,5446,1146,1279,1.08529294539657,31
3,5694,1020,1155,1.04553800954829,31
4,5860,911,1049,1.02915349490692,31
5,5816,810,929,0.992491467576792,31
6,5738,737,843,0.986588720770289,31
7,5807,909,972,1.01202509585221,31
8,5930,993,1053,1.02118133287412,31
9,6060,1076,1108,1.02192242833052,31
10,6276,1149,1161,1.03564356435644,31
11,6452,1199,1188,1.02804333970682,31
12,6611,1241,1199,1.02464352138872,31
13,5631,852,816,0.851762214491,31
14,5606,883,877,0.995560291244894,31
15,5598,926,909,0.998572957545487,31
16,5645,989,968,1.00839585566274,31
17,5720,1041,1009,1.0132860938884,31
18,5871,1106,1069,1.0263986013986,31
19,6116,1167,1161,1.04173053994209,31
20,6083,1087,1104,0.994604316546763,31
21,6063,1028,1074,0.996712148610883,31
22,5961,984,1022,0.983176645225136,31
23,5915,953,1007,0.9922831739641,31
24,5917,938,1001,1.00033812341505,31
25,5877,983,994,0.993239817475072,31
26,5850,1018,999,0.995405819295559,31
27,5846,1041,1022,0.999316239316239,31
28,5954,1035,1060,1.0184741703729,31
29,5991,1062,1053,1.00621430970776,31
30,5941,1036,1047,0.991654147888499,31
31,5951,1015,1055,1.00168321831342,31
32,5922,1016,1030,0.995126869433709,31
33,5979,1037,1054,1.0096251266464,31
34,6031,1047,1064,1.00869710653956,31
35,6089,1057,1082,1.00961697894213,31
36,6072,1040,1089,0.997208080144523,31
37,6076,1048,1079,1.00065876152833,31
38,6157,1061,1078,1.01333113890718,31
39,6122,1062,1077,0.994315413350658,31
40,6106,1055,1076,0.997386475008167,31
41,6126,1061,1076,1.00327546675401,31
42,6073,1038,1076,0.991348351289585,31
43,6080,1033,1065,1.00115264284538,31
44,6140,1051,1066,1.00986842105263,31
45,6197,1056,1060,1.00928338762215,31
46,6160,1048,1049,0.99402936904954,31
47,6123,1064,1039,0.993993506493506,31
48,6141,1049,1064,1.00293973542381,31
49,6185,1062,1090,1.00716495684742,31
50,6229,1055,1101,1.00711398544867,31
51,6213,1066,1083,0.997431369401188,31
