"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
31,5802,1076,983,0.983723296032553,79
32,5730,1043,987,0.987590486039297,79
33,5765,1062,983,1.00610820244328,79
34,5765,1078,1001,1,79
35,5826,1086,994,1.01058109280139,79
36,5878,1107,997,1.00892550635084,79
37,5846,1113,990,0.99455597141885,79
38,5871,1080,1004,1.00427642832706,79
39,5878,1069,1013,1.0011923011412,79
40,5842,1074,1005,0.993875467846206,79
41,5789,1045,995,0.990927764464225,79
42,5759,997,1009,0.994817757816549,79
43,5757,1000,987,0.999652717485675,79
44,5755,993,1001,0.999652596838631,79
45,5844,1018,1033,1.01546481320591,79
46,5851,1013,1022,1.00119780971937,79
47,5865,1016,1014,1.00239275337549,79
48,5915,1045,1025,1.00852514919011,79
49,5864,1027,1025,0.991377852916314,79
50,5834,1028,1024,0.994884038199181,79
51,5839,1022,1006,1.00085704490915,79
52,5840,1047,997,1.00017126220243,79
53,5808,1045,1000,0.994520547945206,79
54,5831,1039,1025,1.00396005509642,79
55,5863,1033,1030,1.00548790944949,79
56,5903,1003,1020,1.00682244584684,79
57,5857,1009,1017,0.9922073521938,79
58,5845,1004,1027,0.99795116954072,79
59,5957,1012,1042,1.01916167664671,79
60,5990,1009,1052,1.00553970119188,79
61,5951,998,1047,0.993489148580968,79
62,5945,1006,1053,0.998991766089733,79
63,5938,1008,1037,0.998822539949537,79
64,5924,987,1034,0.997642303805995,79
65,5949,963,1036,1.0042201215395,79
66,5985,1002,1051,1.00605143721634,79
67,5976,1004,1049,0.998496240601504,79
68,5957,1011,1036,0.996820615796519,79
69,5996,1012,1065,1.0065469195904,79
70,6023,1020,1044,1.00450300200133,79
71,6008,1021,1030,0.997509546737506,79
72,5985,1036,1027,0.996171770972037,79
73,5951,1040,1015,0.994319131161236,79
74,5916,1039,1019,0.994118635523441,79
75,5948,1046,1045,1.00540906017579,79
76,5918,1035,1031,0.994956287827841,79
77,5890,1039,1021,0.995268671848597,79
78,5912,1067,1024,1.00373514431239,79
79,5855,1036,1032,0.990358592692828,79
80,5847,1013,1019,0.99863364645602,79
81,5817,1015,1009,0.994869163673679,79
82,5795,1010,998,0.996217981777549,79
83,5780,1019,990,0.997411561691113,79
84,5734,1027,956,0.992041522491349,79
85,5683,1011,979,0.99110568538542,79
86,5690,1001,994,1.00123174379729,79
87,5604,1006,993,0.984885764499121,79
88,5634,1007,963,1.00535331905782,79
89,5684,993,995,1.00887468938587,79
90,5728,1003,1018,1.00774102744546,79
1,4913,1337,1343,NA,80
2,5262,1211,1178,1.07103602686749,80
3,5439,1090,1069,1.03363740022805,80
4,5499,980,961,1.01103143960287,80
5,5495,887,861,0.999272595017276,80
6,5375,795,766,0.978161965423112,80
7,5401,916,892,1.00483720930233,80
8,5489,1007,977,1.0162932790224,80
9,5642,1062,1044,1.02787392967754,80
10,5894,1110,1113,1.04466501240695,80
11,6070,1130,1167,1.02986087546658,80
12,6212,1156,1167,1.02339373970346,80
13,5229,743,775,0.841757887958789,80
14,5218,786,823,0.997896347293938,80
15,5246,843,866,1.00536604062859,80
16,5320,885,930,1.01410598551277,80
17,5463,957,985,1.02687969924812,80
18,5591,1017,1036,1.02343034962475,80
19,5753,1066,1053,1.02897513861563,80
20,5649,1012,976,0.981922475230315,80
21,5571,981,946,0.986192246415295,80
22,5532,957,942,0.992999461497038,80
23,5518,962,929,0.997469269703543,80
24,5545,970,940,1.00489307720188,80
25,5563,988,948,1.00324616771867,80
26,5562,1005,971,0.999820240877225,80
27,5615,1011,990,1.00952894642215,80
28,5620,1001,980,1.00089047195013,80
29,5570,997,959,0.991103202846975,80
30,5559,1011,944,0.99802513464991,80
31,5519,1004,917,0.992804461234035,80
32,5531,1004,930,1.00217430693966,80
33,5532,1000,947,1.00018079913216,80
34,5575,992,973,1.00777295733912,80
35,5606,989,991,1.00556053811659,80
36,5562,982,1005,0.992151266500178,80
37,5590,976,1000,1.00503416037397,80
38,5620,981,987,1.00536672629696,80
39,5582,973,976,0.993238434163701,80
40,5561,983,941,0.996237907560014,80
41,5568,970,941,1.00125876640892,80
42,5565,966,949,0.999461206896552,80
43,5589,985,971,1.00431266846361,80
44,5582,1001,961,0.998747539810342,80
45,5656,1016,988,1.01325689716947,80
46,5738,1011,1006,1.01449787835926,80
47,5673,1025,974,0.988672011153712,80
48,5591,1009,948,0.985545566719549,80
49,5585,994,960,0.99892684671794,80
50,5595,989,981,1.00179051029543,80
51,5606,983,963,1.00196604110813,80
52,5601,987,968,0.999108098465929,80
53,5657,1004,986,1.00999821460453,80
54,5689,1003,1004,1.00565670850274,80
55,5726,981,1012,1.00650377922306,80
56,5764,984,1005,1.00663639538945,80
57,5687,988,969,0.986641221374046,80
58,5669,976,961,0.996834886583436,80
59,5620,995,967,0.991356500264597,80
60,5655,977,971,1.00622775800712,80
61,5706,998,975,1.00901856763926,80
62,5744,1033,1006,1.00665965650193,80
63,5811,1056,1036,1.0116643454039,80
64,5799,1058,1020,0.997934950955085,80
65,5750,1055,989,0.991550267287463,80
66,5796,1059,981,1.008,80
67,5777,1042,978,0.99672187715666,80
68,5741,1053,960,0.993768391898909,80
69,5699,1053,952,0.992684201358648,80
70,5753,1069,995,1.00947534655203,80
71,5775,1047,1004,1.0038240917782,80
72,5806,1061,998,1.00536796536797,80
73,5868,1061,1009,1.0106786083362,80
74,5892,1056,1019,1.0040899795501,80
75,5856,1055,1014,0.993890020366599,80
76,5855,1012,1003,0.999829234972678,80
77,5837,1018,998,0.996925704526046,80
78,5875,1009,1022,1.0065101935926,80
79,5906,1009,1026,1.00527659574468,80
80,5942,1011,1038,1.00609549610566,80
81,5939,1026,1035,0.999495119488388,80
82,5983,1050,1051,1.00740865465567,80
83,5973,1048,1052,0.998328597693465,80
84,5953,1040,1023,0.996651598861544,80
85,5843,1009,1006,0.981521921720141,80
86,5881,1004,1032,1.00650350847168,80
87,5851,989,1020,0.994898826730148,80
88,5873,1001,1016,1.00376004101863,80
89,5902,991,1038,1.00493785118338,80
90,5987,1023,1057,1.01440189766181,80
1,5014,1319,1372,NA,81
2,5432,1191,1239,1.08336657359394,81
3,5614,1066,1116,1.03350515463918,81
4,5694,952,995,1.01425008906306,81
5,5714,874,886,1.00351246926589,81
6,5609,782,794,0.98162408120406,81
7,5668,947,941,1.01051880905687,81
8,5806,1047,1056,1.02434721242061,81
9,5962,1110,1105,1.02686875645884,81
10,6125,1152,1129,1.02733981885273,81
11,6260,1172,1160,1.02204081632653,81
12,6424,1172,1159,1.02619808306709,81
13,5462,759,789,0.850249066002491,81
14,5481,778,864,1.00347857927499,81
15,5552,865,939,1.01295384054005,81
16,5676,919,1010,1.02233429394813,81
17,5809,957,1077,1.02343199436223,81
18,5989,1050,1131,1.03098640041315,81
19,6146,1114,1160,1.0262147269995,81
20,6089,1035,1079,0.990725675235926,81
21,6049,977,1038,0.993430776810642,81
22,6039,968,1013,0.998346834187469,81
23,6020,961,1027,0.99685378373903,81
24,5970,981,1027,0.991694352159468,81
25,6068,1026,1056,1.01641541038526,81
26,6065,1041,1065,0.99950560316414,81
27,6060,1079,1048,0.999175597691674,81
28,6043,1082,1057,0.997194719471947,81
29,6089,1078,1074,1.00761211318881,81
30,6056,1070,1044,0.99458039086878,81
31,6019,1050,1026,0.99389035667107,81
32,6057,1070,1061,1.00631334108656,81
33,6116,1077,1087,1.00974079577349,81
34,6126,1084,1065,1.00163505559189,81
35,6156,1108,1081,1.0048971596474,81
36,6120,1108,1061,0.994152046783626,81
37,6131,1058,1094,1.00179738562092,81
38,6186,1028,1098,1.00897080411026,81
39,6166,1040,1083,0.996766892984158,81
40,6137,1039,1064,0.995296788842037,81
41,6112,1026,1050,0.995926348378687,81
42,6154,1023,1056,1.00687172774869,81
43,6124,1048,1049,0.995125121871953,81
44,6106,1075,1044,0.997060744611365,81
45,6189,1128,1067,1.01359318702915,81
46,6125,1141,1036,0.989659072548069,81
47,6143,1162,1053,1.0029387755102,81
48,6208,1174,1075,1.0105811492756,81
49,6214,1164,1050,1.00096649484536,81
50,6197,1193,1049,0.997264242034117,81
51,6263,1182,1064,1.01065031466839,81
52,6268,1140,1082,1.00079833945394,81
53,6277,1105,1080,1.00143586470964,81
54,6244,1114,1068,0.994742711486379,81
55,6262,1126,1097,1.00288276745676,81
56,6287,1131,1097,1.00399233471734,81
57,6284,1131,1094,0.99952282487673,81
58,6273,1117,1087,0.998249522597072,81
59,6270,1123,1076,0.999521759923482,81
60,6237,1137,1049,0.994736842105263,81
61,6244,1117,1066,1.00112233445567,81
62,6287,1103,1067,1.0068866111467,81
63,6309,1094,1074,1.00349928423732,81
64,6324,1108,1081,1.00237755587256,81
65,6332,1097,1073,1.00126502213789,81
66,6370,1134,1094,1.00600126342388,81
67,6326,1130,1065,0.99309262166405,81
68,6244,1126,1024,0.987037622510275,81
69,6268,1118,1061,1.00384368994234,81
70,6219,1115,1069,0.992182514358647,81
71,6269,1119,1095,1.00803987779386,81
72,6283,1123,1092,1.00223321103844,81
73,6305,1095,1114,1.00350151201655,81
74,6350,1107,1110,1.0071371927042,81
75,6394,1079,1114,1.00692913385827,81
76,6451,1063,1128,1.00891460744448,81
77,6431,1041,1124,0.99689970547202,81
78,6444,1051,1136,1.0020214585601,81
79,6427,1031,1138,0.997361887026691,81
80,6459,1053,1139,1.00497899486541,81
81,6457,1040,1119,0.999690354544047,81
82,6497,1076,1140,1.00619482731919,81
83,6535,1114,1154,1.00584885331692,81
84,6601,1142,1133,1.01009946442234,81
85,6567,1157,1121,0.994849265262839,81
86,6579,1173,1132,1.00182731841023,81
87,6649,1188,1157,1.01063991488068,81
88,6672,1168,1161,1.003459166792,81
89,6738,1154,1175,1.00989208633094,81
90,6710,1173,1171,0.99584446423271,81
1,5006,1313,1402,NA,82
2,5363,1203,1242,1.07131442269277,82
3,5628,1089,1142,1.04941264217789,82
4,5772,988,1041,1.02558635394456,82
5,5787,894,938,1.00259875259875,82
6,5726,800,846,0.989459132538448,82
7,5697,934,954,0.994935382465945,82
8,5873,1027,1060,1.0308934526944,82
9,6011,1110,1093,1.02349736080368,82
10,6240,1160,1152,1.0380968224921,82
11,6423,1178,1215,1.02932692307692,82
12,6659,1182,1238,1.03674295500545,82
13,5620,774,831,0.843970566151074,82
14,5671,827,901,1.00907473309609,82
15,5688,904,938,1.00299770763534,82
16,5805,974,1016,1.02056962025316,82
17,5912,1022,1066,1.01843238587425,82
18,6161,1069,1155,1.04211772665765,82
19,6293,1120,1174,1.021425093329,82
20,6345,1049,1138,1.00826314953123,82
21,6337,1029,1104,0.998739164696612,82
22,6318,1023,1085,0.997001735837147,82
23,6267,1044,1036,0.991927825261159,82
24,6180,1034,1015,0.986117759693633,82
25,6195,1061,1056,1.00242718446602,82
26,6230,1102,1083,1.00564971751412,82
27,6326,1132,1098,1.01540930979133,82
28,6372,1121,1109,1.00727157761619,82
29,6369,1131,1100,0.999529190207156,82
30,6370,1115,1098,1.0001570105197,82
31,6353,1089,1043,0.997331240188383,82
32,6258,1102,1044,0.985046434755234,82
33,6226,1100,1055,0.994886545222116,82
34,6211,1109,1082,0.997590748474141,82
35,6211,1129,1071,1,82
36,6242,1110,1107,1.0049911447432,82
37,6230,1104,1105,0.99807753925024,82
38,6270,1127,1100,1.00642054574639,82
39,6314,1111,1114,1.00701754385965,82
40,6355,1118,1085,1.00649350649351,82
41,6297,1109,1073,0.99087332808812,82
42,6371,1109,1110,1.01175162775925,82
43,6391,1125,1111,1.00313922461152,82
44,6422,1124,1114,1.00485057111563,82
45,6466,1132,1119,1.00685144814699,82
46,6514,1177,1113,1.00742344571605,82
47,6485,1133,1143,0.995548050353086,82
48,6540,1105,1170,1.00848111025443,82
49,6549,1078,1168,1.00137614678899,82
50,6581,1080,1173,1.00488624217438,82
51,6577,1083,1174,0.999392189636833,82
52,6598,1091,1142,1.00319294511175,82
53,6684,1114,1145,1.01303425280388,82
54,6732,1139,1163,1.00718132854578,82
55,6737,1131,1182,1.00074272133096,82
56,6806,1166,1181,1.01024194745436,82
57,6823,1168,1188,1.0024977960623,82
58,6902,1179,1210,1.01157848453759,82
59,6852,1163,1197,0.992755722978847,82
60,6792,1146,1182,0.991243432574431,82
61,6780,1127,1177,0.998233215547703,82
62,6779,1139,1158,0.999852507374631,82
63,6845,1146,1186,1.00973594925505,82
64,6857,1128,1201,1.00175310445581,82
65,6870,1162,1204,1.00189587283068,82
66,6924,1160,1246,1.00786026200873,82
67,7036,1170,1258,1.01617562102831,82
68,7110,1173,1273,1.01051733939738,82
69,7132,1168,1253,1.00309423347398,82
70,7182,1159,1244,1.00701065619742,82
71,7192,1147,1238,1.00139236981342,82
72,7204,1174,1232,1.00166852057842,82
73,7197,1209,1243,0.999028317601333,82
74,7254,1244,1263,1.00791996665277,82
75,7225,1268,1261,0.996002205679625,82
76,7206,1266,1260,0.997370242214533,82
77,7264,1307,1272,1.00804884818207,82
78,7313,1297,1304,1.00674559471366,82
79,7388,1321,1320,1.01025570901135,82
80,7389,1322,1294,1.00013535462913,82
81,7404,1308,1286,1.00203004466098,82
82,7402,1296,1264,0.999729875742842,82
83,7404,1289,1264,1.00027019724399,82
84,7441,1276,1290,1.00499729875743,82
85,7476,1282,1304,1.00470366886171,82
86,7491,1268,1314,1.00200642054575,82
87,7428,1260,1291,0.991589907889467,82
88,7433,1261,1296,1.00067312870221,82
89,7392,1247,1274,0.994484057581057,82
90,7410,1268,1268,1.00243506493506,82
1,4906,1363,1343,NA,83
2,5292,1234,1210,1.07867916836527,83
3,5500,1118,1083,1.03930461073318,83
4,5574,997,972,1.01345454545455,83
5,5640,899,896,1.01184068891281,83
6,5537,793,807,0.981737588652482,83
7,5501,913,902,0.99349828426946,83
8,5560,1035,963,1.01072532266861,83
9,5711,1106,1046,1.02715827338129,83
10,5880,1116,1086,1.02959201540886,83
11,6012,1138,1120,1.02244897959184,83
12,6142,1122,1138,1.02162341982701,83
13,5128,734,711,0.834907196352979,83
14,5098,771,753,0.99414976599064,83
15,5107,845,820,1.00176539819537,83
16,5183,890,877,1.01488153514784,83
17,5312,938,961,1.02488906038974,83
18,5521,1007,1040,1.03934487951807,83
19,5695,1060,1085,1.03151602970476,83
20,5777,1004,1053,1.014398595259,83
21,5776,951,1019,0.99982689977497,83
22,5776,916,1000,1,83
23,5755,922,990,0.996364265927978,83
24,5684,928,955,0.9876629018245,83
25,5689,962,963,1.00087966220971,83
26,5701,977,989,1.00210933380207,83
27,5744,1002,1002,1.00754253639712,83
28,5742,994,1024,0.999651810584958,83
29,5785,998,1022,1.00748867990247,83
30,5840,1018,1031,1.009507346586,83
31,5855,1031,1035,1.00256849315068,83
32,5856,1025,1023,1.000170794193,83
33,5875,1029,1021,1.00324453551913,83
34,5851,1038,1003,0.995914893617021,83
35,5877,1042,1028,1.0044436848402,83
36,5892,1038,1033,1.00255232261358,83
37,5947,1058,1045,1.00933469110659,83
38,6049,1059,1076,1.01715150496048,83
39,6090,1056,1065,1.00677797983138,83
40,6153,1060,1084,1.01034482758621,83
41,6196,1062,1093,1.00698846091338,83
42,6198,1069,1071,1.00032278889606,83
43,6172,1052,1068,0.995805098418845,83
44,6180,1083,1081,1.00129617627997,83
45,6180,1095,1063,1,83
46,6183,1096,1063,1.0004854368932,83
47,6183,1076,1079,1,83
48,6233,1097,1076,1.0080866893094,83
49,6231,1104,1059,0.999679127226055,83
50,6300,1097,1081,1.01107366393837,83
51,6335,1103,1087,1.00555555555556,83
52,6345,1101,1114,1.00157853196527,83
53,6309,1113,1109,0.994326241134752,83
54,6390,1119,1121,1.01283880171184,83
55,6359,1087,1109,0.995148669796557,83
56,6430,1108,1124,1.01116527755936,83
57,6389,1124,1094,0.993623639191291,83
58,6377,1130,1088,0.998121771795273,83
59,6382,1143,1084,1.00078406774345,83
60,6334,1155,1069,0.992478846756503,83
61,6299,1143,1066,0.994474265866751,83
62,6285,1149,1063,0.997777424988093,83
63,6327,1177,1086,1.00668257756563,83
64,6304,1144,1066,0.99636478583847,83
65,6259,1128,1064,0.992861675126904,83
66,6305,1129,1083,1.00734941683975,83
67,6301,1120,1088,0.999365582870738,83
68,6305,1127,1060,1.00063481986986,83
69,6326,1136,1080,1.00333068992863,83
70,6351,1149,1098,1.00395194435662,83
71,6352,1129,1103,1.00015745551882,83
72,6346,1117,1099,0.999055415617129,83
73,6387,1129,1103,1.00646076268516,83
74,6422,1110,1126,1.0054798810083,83
75,6429,1115,1120,1.00109000311429,83
76,6461,1117,1118,1.00497744594805,83
77,6440,1107,1107,0.996749729144095,83
78,6423,1120,1095,0.997360248447205,83
79,6427,1117,1107,1.00062276194924,83
80,6473,1110,1116,1.00715730511903,83
81,6468,1107,1147,0.99922756063649,83
82,6488,1120,1151,1.00309214594929,83
83,6594,1129,1166,1.01633785450062,83
84,6597,1156,1168,1.00045495905369,83
85,6688,1163,1193,1.01379414885554,83
86,6670,1191,1174,0.997308612440191,83
87,6616,1158,1154,0.991904047976012,83
88,6626,1139,1185,1.00151148730351,83
89,6690,1133,1179,1.00965891940839,83
90,6695,1146,1160,1.00074738415546,83
1,4873,1350,1352,NA,84
2,5250,1210,1231,1.0773650728504,84
3,5492,1081,1112,1.04609523809524,84
4,5554,967,987,1.01128914785142,84
5,5578,891,877,1.00432120993878,84
6,5488,799,807,0.983865184653998,84
7,5520,878,925,1.00583090379009,84
8,5646,954,1004,1.02282608695652,84
9,5843,1029,1104,1.03489195890896,84
10,6011,1074,1130,1.0287523532432,84
11,6242,1115,1161,1.03842954583264,84
12,6375,1121,1153,1.02130727330984,84
13,5433,717,778,0.852235294117647,84
14,5410,786,823,0.995766611448555,84
15,5447,821,896,1.00683918669131,84
16,5542,902,970,1.01744079309712,84
17,5673,988,1017,1.02363767592927,84
18,5788,1044,1086,1.02027146130795,84
19,6018,1084,1155,1.03973738769869,84
20,6124,1032,1122,1.01761382519109,84
21,6122,989,1079,0.999673416067929,84
22,6042,959,1056,0.986932375040836,84
23,6010,930,1048,0.994703740483284,84
24,5997,938,1030,0.99783693843594,84
25,6041,988,1055,1.00733700183425,84
26,6040,1015,1049,0.999834464492634,84
27,6164,1030,1079,1.0205298013245,84
28,6187,1063,1077,1.00373134328358,84
29,6188,1075,1089,1.00016162922256,84
30,6242,1063,1093,1.0087265675501,84
31,6146,1055,1047,0.984620314001923,84
32,6143,1058,1045,0.999511877643996,84
33,6143,1070,1064,1,84
34,6205,1109,1065,1.0100927885398,84
35,6227,1115,1085,1.00354552780016,84
36,6196,1122,1086,0.995021679781596,84
37,6283,1151,1103,1.0140413169787,84
38,6330,1137,1112,1.00748050294445,84
39,6358,1132,1103,1.0044233807267,84
40,6391,1144,1108,1.00519031141869,84
41,6432,1134,1111,1.00641527147551,84
42,6390,1115,1131,0.993470149253731,84
43,6406,1100,1129,1.00250391236307,84
44,6498,1127,1139,1.01436153605994,84
45,6491,1122,1130,0.998922745460142,84
46,6495,1121,1143,1.00061623786782,84
47,6475,1089,1129,0.996920708237105,84
48,6511,1088,1136,1.00555984555985,84
49,6461,1097,1114,0.992320688066349,84
50,6428,1109,1092,0.99489243151215,84
51,6455,1158,1088,1.00420037336652,84
52,6436,1163,1068,0.99705654531371,84
53,6391,1157,1082,0.993008079552517,84
54,6385,1136,1097,0.999061179784071,84
55,6375,1146,1098,0.998433829287392,84
56,6347,1161,1093,0.995607843137255,84
57,6379,1163,1096,1.00504175200882,84
58,6373,1167,1086,0.999059413701207,84
59,6358,1183,1076,0.997646320414248,84
60,6364,1196,1104,1.00094369298522,84
61,6373,1207,1106,1.00141420490258,84
62,6373,1200,1083,1,84
63,6407,1187,1110,1.00533500706104,84
64,6387,1160,1122,0.996878414234431,84
65,6449,1160,1117,1.00970721778613,84
66,6471,1132,1140,1.00341138160955,84
67,6506,1152,1128,1.00540874671612,84
68,6495,1151,1126,0.998309252997233,84
69,6511,1149,1131,1.00246343341032,84
70,6558,1146,1148,1.00721855321763,84
71,6550,1144,1145,0.998780115888991,84
72,6547,1130,1131,0.999541984732824,84
73,6538,1132,1122,0.998625324576142,84
74,6568,1112,1142,1.00458855919241,84
75,6642,1132,1169,1.01126674786845,84
76,6645,1160,1172,1.00045167118338,84
77,6663,1164,1158,1.00270880361174,84
78,6691,1156,1191,1.0042023112712,84
79,6634,1129,1158,0.991481094006875,84
80,6701,1146,1175,1.01009948748869,84
81,6695,1148,1175,0.999104611252052,84
82,6731,1154,1159,1.00537714712472,84
83,6719,1165,1143,0.998217203981578,84
84,6711,1155,1156,0.998809346628963,84
85,6722,1189,1148,1.0016390999851,84
86,6721,1207,1160,0.999851234751562,84
87,6774,1211,1165,1.00788573128999,84
88,6883,1209,1192,1.0160909359315,84
89,6932,1198,1223,1.00711898881302,84
90,6966,1199,1237,1.00490478938257,84
1,4907,1363,1348,NA,85
2,5261,1230,1190,1.07214183819034,85
3,5453,1115,1059,1.0364949629348,85
4,5527,998,961,1.01357051164497,85
5,5518,888,854,0.998371630179121,85
6,5424,784,773,0.982964842334179,85
7,5449,947,870,1.00460914454277,85
8,5558,1051,955,1.02000367039824,85
9,5742,1095,1054,1.03310543360921,85
10,5862,1143,1082,1.0208986415883,85
11,6086,1168,1140,1.03821221426134,85
12,6285,1177,1154,1.03269799539928,85
13,5303,790,756,0.843754972155927,85
14,5247,813,777,0.989439939656798,85
15,5233,868,823,0.997331808652563,85
16,5366,954,905,1.02541563156889,85
17,5478,975,976,1.02087215803205,85
18,5615,1047,1038,1.02500912741877,85
19,5856,1125,1112,1.04292074799644,85
20,5823,1057,1045,0.994364754098361,85
21,5776,998,996,0.991928559161944,85
22,5798,996,953,1.00380886426593,85
23,5746,954,944,0.991031390134529,85
24,5665,964,950,0.985903237034459,85
25,5555,957,936,0.980582524271845,85
26,5611,972,977,1.01008100810081,85
27,5668,1005,1013,1.01015861700232,85
28,5685,1011,1001,1.0029992942837,85
29,5656,975,988,0.994898856640281,85
30,5668,954,991,1.0021216407355,85
31,5743,952,1000,1.01323218066337,85
32,5743,928,1010,1,85
33,5860,932,1037,1.02037262754658,85
34,5893,957,1058,1.00563139931741,85
35,5991,972,1073,1.01662989988122,85
36,6009,965,1071,1.00300450676014,85
37,6024,976,1070,1.00249625561658,85
38,6089,971,1076,1.01079017264276,85
39,6123,987,1067,1.00558383971095,85
40,6143,1004,1076,1.00326637269312,85
41,6183,1019,1089,1.00651147647729,85
42,6186,1008,1105,1.00048520135856,85
43,6175,1015,1086,0.998221791141287,85
44,6208,1029,1104,1.00534412955466,85
45,6270,1055,1092,1.00998711340206,85
46,6258,1059,1067,0.998086124401914,85
47,6249,1042,1078,0.99856184084372,85
48,6193,1039,1071,0.991038566170587,85
49,6216,1064,1063,1.00371387049895,85
50,6261,1094,1069,1.00723938223938,85
51,6218,1076,1090,0.993132087525954,85
52,6262,1113,1112,1.00707623029913,85
53,6292,1093,1087,1.00479080166081,85
54,6338,1092,1100,1.00731087094723,85
55,6319,1121,1076,0.997002208898706,85
56,6307,1121,1074,0.998100965342617,85
57,6295,1121,1075,0.998097352148407,85
58,6293,1118,1044,0.999682287529785,85
59,6274,1108,1070,0.996980772286668,85
60,6268,1130,1076,0.999043672298374,85
61,6336,1139,1088,1.01084875558392,85
62,6313,1147,1081,0.99636994949495,85
63,6330,1145,1108,1.00269285601141,85
64,6362,1149,1092,1.00505529225908,85
65,6334,1154,1080,0.995598868280415,85
66,6359,1124,1094,1.00394695295232,85
67,6394,1136,1104,1.00550401006448,85
68,6395,1127,1097,1.00015639662183,85
69,6410,1117,1124,1.00234558248632,85
70,6450,1148,1119,1.00624024960998,85
71,6461,1151,1111,1.00170542635659,85
72,6481,1160,1124,1.00309549605324,85
73,6541,1194,1124,1.0092578305817,85
74,6496,1176,1107,0.993120317994191,85
75,6507,1191,1108,1.00169334975369,85
76,6518,1175,1116,1.00169048716767,85
77,6582,1160,1140,1.00981896287205,85
78,6622,1143,1145,1.00607718018839,85
79,6652,1159,1168,1.00453035336756,85
80,6702,1192,1161,1.00751653638004,85
81,6692,1160,1175,0.998507908087138,85
82,6647,1138,1155,0.993275552898984,85
83,6667,1120,1153,1.00300887618475,85
84,6686,1130,1173,1.00284985750712,85
85,6637,1128,1145,0.992671253365241,85
86,6683,1139,1168,1.006930842248,85
87,6688,1115,1173,1.00074816699087,85
88,6669,1115,1176,0.997159090909091,85
89,6667,1091,1160,0.999700104963263,85
90,6685,1113,1177,1.00269986500675,85
1,4933,1331,1350,NA,86
2,5284,1211,1213,1.07115345631462,86
3,5479,1098,1087,1.03690386071158,86
4,5606,990,987,1.02317941230151,86
5,5581,897,891,0.995540492329647,86
6,5482,799,806,0.982261243504748,86
7,5526,936,914,1.00802626778548,86
8,5619,979,1007,1.01682953311618,86
9,5799,1045,1071,1.0320341697811,86
10,5989,1110,1115,1.03276426970167,86
11,6097,1129,1127,1.01803306061112,86
12,6271,1125,1139,1.02853862555355,86
13,5225,766,729,0.833200446499761,86
14,5218,826,788,0.99866028708134,86
15,5184,897,830,0.993484093522422,86
16,5245,953,901,1.01176697530864,86
17,5349,1028,948,1.01982840800763,86
18,5463,1058,1010,1.02131239484016,86
19,5680,1099,1091,1.03972176459821,86
20,5668,1025,1032,0.997887323943662,86
21,5614,975,967,0.990472829922371,86
22,5597,962,932,0.9969718560741,86
23,5470,937,908,0.977309272824728,86
24,5512,953,939,1.00767824497258,86
25,5520,948,954,1.00145137880987,86
26,5469,959,965,0.990760869565217,86
27,5552,971,1002,1.01517644907661,86
28,5631,969,1011,1.01422910662824,86
29,5638,931,984,1.00124311845143,86
30,5622,929,983,0.997162114224902,86
31,5615,917,955,0.998754891497688,86
32,5559,931,942,0.990026714158504,86
33,5606,953,957,1.00845475805001,86
34,5630,969,987,1.00428112736354,86
35,5714,1017,1000,1.01492007104796,86
36,5769,1026,1030,1.00962548127406,86
37,5806,1030,1019,1.00641358987693,86
38,5769,1016,999,0.993627282121943,86
39,5700,1010,964,0.988039521580863,86
40,5643,996,947,0.99,86
41,5672,1003,959,1.00513911040227,86
42,5626,1007,972,0.991889985895628,86
43,5623,1007,966,0.999466761464629,86
44,5583,990,973,0.992886359594523,86
45,5584,1005,975,1.00017911517106,86
46,5627,1024,988,1.0077005730659,86
47,5539,986,960,0.984361116047628,86
48,5572,994,964,1.00595775410724,86
49,5595,987,966,1.00412778176597,86
50,5587,967,970,0.998570151921358,86
51,5580,977,982,0.998747091462323,86
52,5564,960,975,0.997132616487455,86
53,5584,967,979,1.00359453630482,86
54,5570,968,960,0.997492836676218,86
55,5560,953,965,0.998204667863555,86
56,5519,952,968,0.992625899280576,86
57,5590,987,968,1.01286464939301,86
58,5593,975,982,1.0005366726297,86
59,5599,925,993,1.00107276953335,86
60,5636,947,996,1.00660832291481,86
61,5715,952,1028,1.01401703335699,86
62,5745,933,1024,1.00524934383202,86
63,5785,957,1023,1.00696257615318,86
64,5756,965,1016,0.994987035436474,86
65,5735,991,986,0.996351633078527,86
66,5796,1002,1004,1.01063644289451,86
67,5799,988,1004,1.00051759834369,86
68,5813,999,993,1.00241420934644,86
69,5768,997,981,0.992258730431791,86
70,5756,1002,975,0.997919556171983,86
71,5724,1005,1001,0.994440583738707,86
72,5746,1003,985,1.00384346610762,86
73,5700,1037,967,0.991994430908458,86
74,5708,1052,984,1.00140350877193,86
75,5703,1037,990,0.999124036440084,86
76,5727,1031,999,1.00420831141504,86
77,5785,1016,1016,1.01012746638729,86
78,5816,1024,1010,1.00535868625756,86
79,5827,1047,1004,1.00189133425034,86
80,5798,1053,996,0.995023168010983,86
81,5790,1050,966,0.998620213866851,86
82,5772,1026,980,0.996891191709845,86
83,5719,1018,993,0.990817740817741,86
84,5733,1027,1009,1.00244798041616,86
85,5732,1036,991,0.999825571254143,86
86,5762,1026,993,1.00523377529658,86
