"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4907,1328,1348,NA,24
2,5258,1192,1218,1.07153046668025,24
3,5466,1062,1095,1.03955876759224,24
4,5588,974,995,1.02231979509696,24
5,5648,875,903,1.01073729420186,24
6,5548,770,802,0.982294617563739,24
7,5644,897,955,1.01730353280461,24
8,5775,975,1038,1.02321048901488,24
9,5947,1044,1088,1.02978354978355,24
10,6175,1086,1144,1.03833865814696,24
11,6339,1119,1181,1.02655870445344,24
12,6531,1127,1205,1.03028868906768,24
13,5624,783,835,0.861123870770173,24
14,5562,836,888,0.988975817923186,24
15,5644,902,951,1.01474289823804,24
16,5750,966,1007,1.01878100637846,24
17,5843,1011,1058,1.01617391304348,24
18,6038,1074,1123,1.03337326715728,24
19,6193,1124,1145,1.0256707519046,24
20,6180,1070,1072,0.997900855804941,24
21,6128,1063,1050,0.991585760517799,24
22,6082,1038,1035,0.992493472584856,24
23,6058,1030,1033,0.996053929628412,24
24,6099,1038,1044,1.00676791020139,24
25,6078,1063,1041,0.996556812592228,24
26,6092,1104,1030,1.00230338927279,24
27,6075,1067,1029,0.997209455022981,24
28,6041,1091,1023,0.99440329218107,24
29,5997,1077,1036,0.992716437675881,24
30,6048,1078,1057,1.00850425212606,24
31,6036,1075,1050,0.998015873015873,24
32,6046,1066,1053,1.00165672630881,24
33,6066,1041,1075,1.00330797221303,24
34,6111,1043,1082,1.00741839762611,24
35,6170,1050,1084,1.00965472099493,24
36,6227,1062,1081,1.00923824959481,24
37,6251,1080,1099,1.00385418339489,24
38,6295,1083,1082,1.0070388737802,24
39,6236,1072,1048,0.990627482128674,24
40,6219,1067,1057,0.997273893521488,24
41,6234,1069,1077,1.00241196333816,24
42,6236,1057,1096,1.00032082130253,24
43,6223,1055,1073,0.997915330339961,24
44,6233,1055,1088,1.00160694198939,24
45,6272,1067,1111,1.00625701909193,24
46,6338,1110,1081,1.01052295918367,24
47,6430,1137,1099,1.01451562006942,24
48,6389,1129,1085,0.993623639191291,24
49,6352,1116,1086,0.994208796368759,24
50,6403,1118,1103,1.00802896725441,24
51,6411,1142,1099,1.00124941433703,24
52,6401,1135,1117,0.998440180939011,24
53,6300,1115,1089,0.984221215435088,24
54,6347,1112,1099,1.00746031746032,24
55,6378,1099,1109,1.00488419725855,24
56,6374,1114,1093,0.999372844151772,24
57,6335,1112,1087,0.993881393159711,24
58,6338,1126,1077,1.00047355958958,24
59,6367,1113,1088,1.00457557589145,24
60,6301,1110,1065,0.989634050573268,24
61,6283,1134,1085,0.997143310585621,24
62,6322,1099,1106,1.00620722584752,24
63,6351,1091,1099,1.0045871559633,24
64,6310,1065,1090,0.993544323728547,24
65,6297,1079,1073,0.997939778129952,24
66,6348,1067,1089,1.00809909480705,24
67,6375,1082,1108,1.00425330812854,24
68,6464,1097,1146,1.01396078431373,24
69,6495,1095,1149,1.00479579207921,24
70,6539,1100,1168,1.00677444187837,24
71,6572,1113,1157,1.00504664321762,24
72,6572,1158,1136,1,24
73,6563,1130,1125,0.998630553864881,24
74,6615,1126,1143,1.00792320585098,24
75,6590,1117,1154,0.996220710506425,24
76,6522,1113,1158,0.989681335356601,24
77,6554,1131,1138,1.00490647040785,24
78,6576,1149,1136,1.00335672871529,24
79,6713,1152,1176,1.02083333333333,24
80,6726,1162,1174,1.00193654103977,24
81,6705,1181,1151,0.996877787689563,24
82,6721,1165,1151,1.00238627889635,24
83,6737,1179,1170,1.00238059812528,24
84,6712,1205,1175,0.996289149473059,24
85,6736,1172,1189,1.00357568533969,24
86,6685,1176,1169,0.992428741092637,24
87,6685,1161,1166,1,24
88,6637,1149,1152,0.992819745699327,24
89,6629,1151,1140,0.998794636130782,24
90,6618,1136,1151,0.998340624528587,24
1,4870,1345,1321,NA,25
2,5203,1198,1183,1.06837782340862,25
3,5420,1080,1070,1.04170670766865,25
4,5547,987,961,1.02343173431734,25
5,5499,880,863,0.991346673877772,25
6,5383,798,760,0.978905255501,25
7,5396,953,865,1.00241501021735,25
8,5472,1038,954,1.01408450704225,25
9,5599,1073,1015,1.02320906432749,25
10,5736,1123,1044,1.02446865511699,25
11,5803,1156,1049,1.01168061366806,25
12,5973,1126,1073,1.029295192142,25
13,5080,729,744,0.850493889167922,25
14,5079,785,784,0.999803149606299,25
15,5124,847,841,1.00886001181335,25
16,5230,901,925,1.02068696330991,25
17,5410,971,989,1.03441682600382,25
18,5561,1009,1045,1.0279112754159,25
19,5739,1058,1084,1.03200863154109,25
20,5678,1012,1013,0.989370970552361,25
21,5685,974,982,1.00123282846073,25
22,5694,956,961,1.00158311345646,25
23,5576,959,949,0.979276431331226,25
24,5560,964,956,0.997130559540889,25
25,5570,991,956,1.00179856115108,25
26,5613,1028,973,1.00771992818671,25
27,5664,1029,971,1.00908605024051,25
28,5565,1014,957,0.982521186440678,25
29,5518,995,935,0.991554357592093,25
30,5518,958,960,1,25
31,5513,945,959,0.999093874592244,25
32,5529,943,967,1.00290223109015,25
33,5578,982,978,1.00886236209079,25
34,5610,977,995,1.00573682323413,25
35,5668,1011,986,1.01033868092692,25
36,5638,974,992,0.994707127734651,25
37,5613,978,961,0.99556580347641,25
38,5593,986,953,0.996436843042936,25
39,5629,983,972,1.00643661720007,25
40,5633,973,978,1.00071060579144,25
41,5594,974,970,0.99307651340316,25
42,5601,1003,959,1.0012513407222,25
43,5630,1009,958,1.00517764684878,25
44,5614,1011,951,0.997158081705151,25
45,5607,1007,961,0.998753117206983,25
46,5638,1019,969,1.00552880328161,25
47,5694,1013,981,1.00993260021284,25
48,5711,1018,986,1.00298559887601,25
49,5735,1018,1000,1.00420241638942,25
50,5726,1010,989,0.998430688753269,25
51,5739,1018,984,1.00227034579113,25
52,5673,1006,952,0.988499738630423,25
53,5694,989,973,1.00370174510841,25
54,5739,1000,980,1.00790305584826,25
55,5689,978,988,0.991287680780624,25
56,5765,981,1004,1.0133591140798,25
57,5739,972,980,0.995490026019081,25
58,5758,987,975,1.00331068130336,25
59,5749,1005,990,0.998436957276832,25
60,5722,1017,990,0.995303531048878,25
61,5761,1011,1002,1.00681579867179,25
62,5755,984,1013,0.99895851414685,25
63,5820,993,1029,1.0112945264987,25
64,5859,1008,1031,1.00670103092784,25
65,5955,990,1059,1.01638504864311,25
66,5980,1011,1059,1.00419815281276,25
67,5985,1017,1053,1.00083612040134,25
68,6045,1018,1060,1.01002506265664,25
69,6069,1027,1035,1.00397022332506,25
70,6055,1029,1032,0.997693194925029,25
71,6066,1059,1033,1.0018166804294,25
72,6086,1073,1033,1.00329706561161,25
73,6109,1051,1060,1.0037791652974,25
74,6162,1061,1092,1.00867572434114,25
75,6204,1059,1081,1.00681596884129,25
76,6277,1065,1123,1.01176660219213,25
77,6286,1069,1110,1.00143380595826,25
78,6222,1093,1071,0.989818644607063,25
79,6195,1097,1075,0.99566055930569,25
80,6202,1098,1060,1.00112994350282,25
81,6221,1083,1073,1.00306352789423,25
82,6226,1075,1080,1.00080372930397,25
83,6245,1081,1093,1.00305171859942,25
84,6223,1097,1074,0.996477181745396,25
85,6261,1142,1092,1.0061063795597,25
86,6304,1138,1099,1.00686791247405,25
87,6305,1110,1101,1.00015862944162,25
88,6324,1107,1133,1.003013481364,25
89,6373,1111,1121,1.00774826059456,25
90,6414,1117,1121,1.00643339086772,25
1,4962,1327,1373,NA,26
2,5302,1178,1223,1.06852075775897,26
3,5544,1042,1101,1.04564315352697,26
4,5627,943,978,1.01497113997114,26
5,5571,844,872,0.990047982939399,26
6,5499,758,802,0.987075928917609,26
7,5519,867,919,1.00363702491362,26
8,5644,951,1031,1.02264903062149,26
9,5847,1010,1129,1.0359673990078,26
10,6014,1049,1159,1.02856165554985,26
11,6246,1058,1202,1.0385766544729,26
12,6427,1084,1196,1.02897854626961,26
13,5545,743,833,0.862766454022094,26
14,5506,802,867,0.992966636609558,26
15,5566,853,930,1.01089720305122,26
16,5627,919,964,1.01095939633489,26
17,5747,998,1033,1.02132575084414,26
18,5897,1070,1077,1.02610057421263,26
19,6086,1147,1124,1.03205019501441,26
20,6115,1103,1102,1.00476503450542,26
21,6059,1035,1056,0.990842191332788,26
22,6056,1024,1027,0.999504868790229,26
23,6098,1053,1018,1.00693527080581,26
24,6075,1052,1024,0.996228271564447,26
25,6117,1080,1066,1.00691358024691,26
26,6162,1109,1090,1.00735654732712,26
27,6252,1116,1089,1.01460564751704,26
28,6248,1101,1083,0.999360204734485,26
29,6257,1110,1083,1.0014404609475,26
30,6282,1120,1078,1.00399552501199,26
31,6199,1062,1067,0.9867876472461,26
32,6163,1048,1072,0.994192611711566,26
33,6237,1076,1094,1.01200713938017,26
34,6279,1078,1100,1.00673400673401,26
35,6373,1065,1116,1.01497053670967,26
36,6417,1099,1117,1.00690412678487,26
37,6451,1110,1121,1.00529842605579,26
38,6536,1093,1155,1.01317625174392,26
39,6507,1086,1144,0.995563035495716,26
40,6541,1068,1167,1.0052251421546,26
41,6543,1102,1160,1.0003057636447,26
42,6446,1109,1107,0.985174996179123,26
43,6382,1113,1094,0.990071362085014,26
44,6386,1116,1106,1.00062676277029,26
45,6409,1120,1112,1.00360162856248,26
46,6378,1116,1094,0.995163051958184,26
47,6399,1123,1123,1.0032925682032,26
48,6423,1141,1121,1.00375058602907,26
49,6439,1133,1121,1.00249104779698,26
50,6400,1137,1087,0.993943158875602,26
51,6353,1162,1075,0.99265625,26
52,6337,1155,1082,0.997481504800881,26
53,6319,1138,1091,0.997159539214139,26
54,6278,1133,1081,0.993511631587277,26
55,6302,1134,1106,1.0038228735266,26
56,6347,1126,1113,1.0071405902888,26
57,6309,1100,1082,0.994012919489523,26
58,6315,1119,1075,1.00095102234903,26
59,6379,1096,1122,1.01013460015835,26
60,6392,1110,1129,1.00203793698072,26
61,6341,1092,1111,0.992021276595745,26
62,6393,1103,1115,1.00820059927456,26
63,6427,1081,1132,1.00531831690912,26
64,6459,1071,1146,1.00497899486541,26
65,6379,1062,1108,0.987614181761883,26
66,6346,1084,1098,0.994826775356639,26
67,6333,1081,1083,0.997951465490073,26
68,6385,1058,1136,1.0082109584715,26
69,6406,1062,1132,1.00328895849648,26
70,6401,1059,1130,0.999219481735873,26
71,6363,1077,1111,0.994063427589439,26
72,6479,1073,1136,1.01823039446802,26
73,6502,1084,1148,1.00354993054484,26
74,6506,1088,1116,1.00061519532452,26
75,6458,1121,1100,0.992622194897018,26
76,6383,1126,1083,0.988386497367606,26
77,6373,1140,1095,0.998433338555538,26
78,6414,1168,1112,1.00643339086772,26
79,6443,1161,1136,1.00452135952604,26
80,6410,1170,1114,0.994878162346733,26
81,6393,1180,1092,0.997347893915757,26
82,6457,1191,1107,1.01001094947599,26
83,6413,1204,1101,0.993185689948893,26
84,6399,1182,1086,0.997816934352097,26
85,6402,1157,1140,1.00046882325363,26
86,6388,1138,1130,0.997813183380194,26
87,6402,1129,1128,1.00219160926738,26
88,6437,1129,1117,1.00546704154952,26
89,6421,1110,1104,0.997514370048159,26
90,6420,1087,1108,0.999844261018533,26
1,4793,1415,1289,NA,27
2,5126,1289,1145,1.0694763196328,27
3,5315,1164,1029,1.03687085446742,27
4,5370,1038,913,1.01034807149577,27
5,5371,938,818,1.00018621973929,27
6,5266,847,726,0.980450567864457,27
7,5291,964,856,1.00474743638435,27
8,5413,1044,948,1.02305802305802,27
9,5501,1101,998,1.01625715869204,27
10,5676,1142,1048,1.03181239774586,27
11,5847,1138,1085,1.03012684989429,27
12,5973,1130,1091,1.02154951257055,27
13,4983,705,716,0.834254143646409,27
14,4959,755,765,0.995183624322697,27
15,4964,788,808,1.00100826779593,27
16,4982,862,839,1.00362610797744,27
17,5097,898,904,1.02308309915697,27
18,5241,957,944,1.02825191288994,27
19,5367,1016,991,1.02404121350887,27
20,5364,962,938,0.999441028507546,27
21,5321,919,914,0.991983594332588,27
22,5255,874,907,0.987596316481864,27
23,5238,864,903,0.996764985727878,27
24,5169,859,885,0.986827033218786,27
25,5127,858,871,0.991874637260592,27
26,5200,881,929,1.01423834601131,27
27,5231,897,951,1.00596153846154,27
28,5275,904,948,1.00841139361499,27
29,5246,899,924,0.994502369668246,27
30,5273,885,933,1.0051467784979,27
31,5290,863,935,1.0032239711739,27
32,5295,864,921,1.00094517958412,27
33,5292,874,905,0.99943342776204,27
34,5271,892,916,0.996031746031746,27
35,5236,897,900,0.9933598937583,27
36,5289,899,911,1.01012223071047,27
37,5295,903,929,1.00113442994895,27
38,5287,914,925,0.998489140698772,27
39,5288,926,922,1.00018914318139,27
40,5271,919,909,0.99678517397882,27
41,5286,938,912,1.00284575981787,27
42,5311,924,919,1.00472947408248,27
43,5235,925,885,0.985690077198268,27
44,5227,933,889,0.99847182425979,27
45,5209,932,904,0.996556342070021,27
46,5268,915,910,1.01132655020157,27
47,5281,910,912,1.00246772968869,27
48,5357,943,925,1.01439121378527,27
49,5347,937,912,0.998133283554228,27
50,5329,938,912,0.996633626332523,27
51,5280,938,881,0.990805029086132,27
52,5266,946,882,0.997348484848485,27
53,5242,959,880,0.995442461071022,27
54,5189,932,892,0.989889355207936,27
55,5160,919,880,0.99441125457699,27
56,5136,940,908,0.995348837209302,27
57,5122,909,909,0.997274143302181,27
58,5094,895,887,0.99453338539633,27
59,5079,891,895,0.997055359246172,27
60,5121,882,910,1.00826934435913,27
61,5137,872,899,1.00312438976762,27
62,5105,875,879,0.993770683278178,27
63,5142,904,877,1.00724779627816,27
64,5127,906,885,0.99708284714119,27
65,5155,909,891,1.0054612834016,27
66,5143,903,890,0.997672162948594,27
67,5150,886,902,1.00136107330352,27
68,5168,884,900,1.00349514563107,27
69,5173,864,883,1.00096749226006,27
70,5138,860,888,0.993234100135318,27
71,5144,861,905,1.00116776956014,27
72,5164,881,918,1.00388802488336,27
73,5210,890,932,1.00890782339272,27
74,5219,903,927,1.00172744721689,27
75,5222,894,913,1.00057482276298,27
76,5219,881,911,0.999425507468403,27
77,5225,888,897,1.00114964552596,27
78,5248,915,892,1.0044019138756,27
79,5229,953,886,0.996379573170732,27
80,5254,958,901,1.00478102887741,27
81,5251,992,896,0.99942900647126,27
82,5239,987,895,0.997714721005523,27
83,5300,982,897,1.01164344340523,27
84,5332,1011,887,1.00603773584906,27
85,5265,985,880,0.987434358589647,27
86,5282,983,886,1.00322886989554,27
87,5272,992,889,0.998106777735706,27
88,5257,1006,891,0.997154779969651,27
89,5249,1019,896,0.998478219516835,27
90,5346,1015,922,1.01847971042103,27
1,4945,1346,1376,NA,28
2,5350,1215,1253,1.08190091001011,28
3,5519,1084,1111,1.03158878504673,28
4,5609,977,989,1.01630730204747,28
5,5624,856,908,1.00267427348904,28
6,5551,767,817,0.987019914651494,28
7,5645,897,954,1.01693388578634,28
8,5778,975,1049,1.02356067316209,28
9,5980,1054,1132,1.0349601938387,28
10,6194,1111,1156,1.03578595317726,28
11,6397,1145,1197,1.03277365192121,28
12,6577,1155,1190,1.02813818977646,28
13,5584,801,780,0.849019309715676,28
14,5547,879,815,0.993373925501433,28
15,5547,951,876,1,28
16,5555,1002,949,1.00144222102037,28
17,5708,1051,1001,1.02754275427543,28
18,5842,1104,1084,1.02347582340575,28
19,6091,1172,1154,1.04262238959261,28
20,6110,1091,1101,1.00311935642752,28
21,6068,1043,1041,0.993126022913257,28
22,6012,1009,1012,0.990771259063942,28
23,5969,1017,992,0.992847638057219,28
24,5933,1042,994,0.993968839001508,28
25,5877,1037,996,0.990561267486938,28
26,5909,1071,1032,1.00544495490897,28
27,5993,1083,1047,1.01421560331697,28
28,6030,1097,1064,1.00617386951443,28
29,6078,1088,1061,1.00796019900498,28
30,6044,1077,1028,0.994406054623231,28
31,5995,1065,1022,0.991892786234282,28
32,5973,1050,1006,0.996330275229358,28
33,5919,1062,1005,0.990959316926168,28
34,5923,1090,1034,1.00067578982936,28
35,5997,1085,1051,1.01249366874894,28
36,5969,1056,1063,0.99533099883275,28
37,5990,1016,1059,1.00351817724912,28
38,5989,1014,1062,0.99983305509182,28
39,6039,1001,1051,1.00834863917182,28
40,6037,978,1046,0.999668819340951,28
41,6040,982,1044,1.00049693556402,28
42,6053,986,1055,1.00215231788079,28
43,6060,1011,1049,1.00115645134644,28
44,5990,1021,1030,0.988448844884488,28
45,6030,1023,1061,1.00667779632721,28
46,6037,1016,1096,1.00116086235489,28
47,6048,1013,1097,1.00182209706808,28
48,6109,1014,1103,1.01008597883598,28
49,6110,987,1098,1.0001636929121,28
50,6184,998,1088,1.01211129296236,28
51,6114,1015,1080,0.988680465717982,28
52,6112,1014,1067,0.99967288191037,28
53,6117,1012,1056,1.00081806282723,28
54,6140,1049,1064,1.00376001307831,28
55,6166,1053,1061,1.0042345276873,28
56,6148,1061,1049,0.997080765488161,28
57,6103,1067,1036,0.992680546519193,28
58,6057,1071,1023,0.99246272325086,28
59,6021,1086,1017,0.99405646359584,28
60,6017,1114,1007,0.999335658528484,28
61,6089,1095,1060,1.01196609606116,28
62,6066,1084,1062,0.996222696666119,28
63,6109,1103,1059,1.00708869106495,28
64,6065,1069,1058,0.992797511867736,28
65,6105,1073,1068,1.00659521846661,28
66,6127,1079,1052,1.0036036036036,28
67,6050,1086,1024,0.987432675044883,28
68,6028,1079,1044,0.996363636363636,28
69,6074,1082,1057,1.00763105507631,28
70,6071,1075,1047,0.999506091537702,28
71,6053,1067,1047,0.997035084829517,28
72,6051,1066,1057,0.999669585329589,28
73,6004,1053,1066,0.992232688811767,28
74,6066,1059,1066,1.01032644903398,28
75,6160,1066,1070,1.01549620837455,28
76,6141,1063,1065,0.996915584415584,28
77,6177,1042,1083,1.00586223742062,28
78,6223,1074,1078,1.00744698073498,28
79,6258,1066,1093,1.00562429696288,28
80,6238,1072,1083,0.996804090763822,28
81,6213,1063,1073,0.995992305226034,28
82,6237,1056,1090,1.00386286817962,28
83,6251,1051,1127,1.00224466891134,28
84,6303,1036,1132,1.00831866901296,28
85,6295,1018,1126,0.998730763128669,28
86,6312,992,1125,1.00270055599682,28
87,6291,1004,1089,0.996673003802281,28
88,6293,1010,1110,1.000317914481,28
89,6255,1040,1087,0.993961544573335,28
90,6264,1071,1074,1.00143884892086,28
1,4960,1356,1360,NA,29
2,5291,1201,1206,1.06673387096774,29
3,5527,1077,1103,1.04460404460404,29
4,5599,965,986,1.01302695856703,29
5,5629,863,889,1.00535809966065,29
6,5593,771,799,0.993604547877065,29
7,5655,884,936,1.0110852851779,29
8,5753,965,1022,1.01732979664014,29
9,5905,1028,1070,1.02642099774031,29
10,6142,1096,1148,1.04013547840813,29
11,6315,1139,1193,1.02816672093781,29
12,6561,1174,1222,1.03895486935867,29
13,5599,811,806,0.853376009754611,29
14,5605,860,864,1.00107161993213,29
15,5629,930,927,1.0042818911686,29
16,5664,972,974,1.00621780067508,29
17,5824,1039,1051,1.02824858757062,29
18,6034,1092,1130,1.03605769230769,29
19,6267,1154,1200,1.03861451773285,29
20,6241,1098,1132,0.995851284506143,29
21,6254,1055,1100,1.00208299951931,29
22,6205,1030,1051,0.99216501439079,29
23,6184,1037,1053,0.996615632554392,29
24,6197,1044,1052,1.0021021992238,29
25,6165,1066,1081,0.994836211069873,29
26,6155,1076,1077,0.998377939983779,29
27,6128,1041,1076,0.995613322502031,29
28,6190,1057,1086,1.01011749347258,29
29,6226,1055,1087,1.00581583198708,29
30,6205,1049,1068,0.996627047863797,29
31,6201,1031,1070,0.999355358581789,29
32,6154,1042,1053,0.992420577326238,29
33,6165,1076,1046,1.00178745531362,29
34,6155,1073,1058,0.998377939983779,29
35,6162,1103,1062,1.00113728675873,29
36,6209,1114,1077,1.00762739370334,29
37,6224,1105,1085,1.00241584796263,29
38,6250,1124,1103,1.00417737789203,29
39,6246,1103,1082,0.99936,29
40,6271,1104,1081,1.00400256163945,29
41,6356,1101,1114,1.0135544570244,29
42,6355,1114,1101,0.999842668344871,29
43,6349,1126,1095,0.999055861526357,29
44,6297,1113,1076,0.991809733816349,29
45,6310,1102,1091,1.0020644751469,29
46,6298,1093,1099,0.998098256735341,29
47,6288,1114,1103,0.998412194347412,29
48,6368,1127,1129,1.01272264631043,29
49,6384,1110,1105,1.00251256281407,29
50,6395,1094,1112,1.00172305764411,29
51,6390,1104,1119,0.999218139171227,29
52,6364,1102,1087,0.995931142410016,29
53,6376,1107,1094,1.00188560653677,29
54,6380,1091,1103,1.00062735257215,29
55,6398,1122,1133,1.00282131661442,29
56,6446,1120,1135,1.00750234448265,29
57,6477,1113,1155,1.00480918399007,29
58,6547,1103,1149,1.01080747259534,29
59,6546,1086,1156,0.999847258286238,29
60,6581,1077,1151,1.0053467766575,29
61,6597,1092,1151,1.00243124145267,29
62,6619,1136,1140,1.00333484917387,29
63,6573,1124,1133,0.993050309714458,29
64,6576,1144,1141,1.00045641259699,29
65,6622,1178,1133,1.00699513381995,29
66,6713,1182,1153,1.01374207188161,29
67,6746,1174,1175,1.00491583494712,29
68,6814,1176,1205,1.01008004743552,29
69,6866,1179,1212,1.0076313472263,29
70,6839,1174,1187,0.996067579376638,29
71,6896,1171,1208,1.00833455183506,29
72,6811,1171,1171,0.987674013921114,29
73,6764,1159,1156,0.993099398032594,29
74,6761,1199,1154,0.999556475458309,29
75,6789,1195,1182,1.0041413992013,29
76,6820,1178,1202,1.00456621004566,29
77,6854,1171,1225,1.0049853372434,29
78,6930,1185,1214,1.01108841552378,29
79,6998,1197,1231,1.00981240981241,29
80,7075,1189,1241,1.01100314375536,29
81,7103,1197,1223,1.00395759717314,29
82,7138,1190,1230,1.00492749542447,29
83,7208,1222,1242,1.0098066685346,29
84,7224,1219,1226,1.00221975582686,29
85,7169,1229,1237,0.992386489479513,29
86,7167,1232,1247,0.99972102106291,29
87,7186,1251,1248,1.00265103948654,29
88,7180,1279,1240,0.999165043139438,29
89,7179,1259,1242,0.999860724233983,29
90,7156,1257,1219,0.996796211171472,29
1,4942,1376,1339,NA,30
2,5285,1251,1189,1.06940509915014,30
3,5493,1130,1089,1.03935666982025,30
4,5628,1034,986,1.02457673402512,30
5,5645,925,886,1.00302061122957,30
6,5568,829,808,0.986359610274579,30
7,5579,955,919,1.00197557471264,30
8,5690,1035,1014,1.01989603871662,30
9,5821,1106,1062,1.02302284710018,30
10,5951,1143,1104,1.02233293248583,30
11,6100,1168,1122,1.02503780877163,30
12,6221,1155,1131,1.01983606557377,30
13,5220,742,755,0.839093393345121,30
14,5215,780,810,0.99904214559387,30
15,5212,830,853,0.999424736337488,30
16,5275,888,904,1.01208749040675,30
17,5387,958,965,1.02123222748815,30
18,5530,999,1026,1.02654538704288,30
19,5706,1064,1071,1.03182640144665,30
20,5669,996,1031,0.993515597616544,30
21,5690,964,1000,1.00370435702946,30
22,5663,949,974,0.995254833040422,30
23,5615,969,947,0.991523927247042,30
24,5618,939,950,1.00053428317008,30
25,5655,957,937,1.00658597365611,30
26,5730,1000,990,1.0132625994695,30
27,5776,1013,1009,1.00802792321117,30
28,5775,1010,1029,0.999826869806094,30
29,5808,1001,1019,1.00571428571429,30
30,5804,981,1025,0.99931129476584,30
31,5771,992,992,0.994314266023432,30
32,5754,1004,984,0.997054236700745,30
33,5758,1020,985,1.00069516857838,30
34,5739,1023,976,0.996700243139979,30
35,5760,1044,993,1.00365917407214,30
36,5750,1057,1009,0.998263888888889,30
37,5772,1070,999,1.00382608695652,30
38,5810,1050,1010,1.00658350658351,30
39,5803,1051,994,0.998795180722892,30
40,5798,1027,1001,0.999138376701706,30
41,5811,1052,1002,1.00224215246637,30
42,5783,1021,1010,0.995181552228532,30
43,5781,1035,999,0.999654158741138,30
44,5793,1040,999,1.00207576543851,30
45,5768,1012,1004,0.995684446746073,30
46,5784,1003,997,1.00277392510402,30
47,5818,997,1024,1.00587828492393,30
48,5825,977,1023,1.00120316259883,30
49,5820,998,1005,0.999141630901288,30
50,5778,1031,1003,0.992783505154639,30
51,5798,1044,1015,1.00346140533056,30
52,5775,1029,1005,0.996033114867196,30
53,5809,1028,1003,1.00588744588745,30
54,5779,999,1016,0.994835599931141,30
55,5847,1011,1019,1.0117667416508,30
56,5892,1039,1004,1.00769625448948,30
57,5901,1037,1007,1.00152749490835,30
58,5861,1040,991,0.99322148788341,30
59,5805,1047,986,0.990445316498891,30
60,5808,1054,992,1.00051679586563,30
61,5787,1051,986,0.996384297520661,30
62,5765,1063,993,0.996198375669604,30
63,5691,1077,969,0.987163920208153,30
64,5618,1049,958,0.987172728870146,30
65,5658,1027,947,1.00711997152011,30
66,5639,1033,913,0.996641922940969,30
67,5584,1017,904,0.990246497605959,30
68,5572,983,951,0.997851002865329,30
69,5527,961,961,0.991923905240488,30
70,5506,965,959,0.996200470417948,30
71,5558,981,961,1.00944424264439,30
72,5584,987,982,1.00467794170565,30
73,5556,976,990,0.994985673352435,30
74,5618,962,990,1.01115910727142,30
75,5617,967,965,0.999822000711997,30
76,5605,974,969,0.997863628271319,30
77,5616,973,980,1.00196253345227,30
78,5582,980,975,0.993945868945869,30
79,5599,993,993,1.0030455034038,30
80,5589,980,982,0.998213966779782,30
81,5615,978,984,1.00465199499016,30
82,5624,959,977,1.00160284951024,30
83,5637,982,976,1.00231152204836,30
84,5625,987,971,0.997871208089409,30
85,5627,969,990,1.00035555555556,30
86,5591,970,965,0.993602274746757,30
87,5625,943,972,1.00608120193168,30
88,5667,942,992,1.00746666666667,30
89,5674,956,971,1.00123522145756,30
90,5689,960,976,1.0026436376454,30
1,4962,1327,1371,NA,31
2,5344,1197,1235,1.07698508665861,31
3,5607,1059,1125,1.04921407185629,31
4,5674,947,998,1.011949349028,31
5,5690,850,900,1.00281988015509,31
6,5618,772,824,0.987346221441125,31
7,5647,928,952,1.00516197935208,31
8,5756,1026,1034,1.0193022843988,31
9,5909,1068,1101,1.02658095899931,31
10,6080,1114,1118,1.02893890675241,31
11,6254,1165,1141,1.02861842105263,31
12,6400,1162,1172,1.02334505916214,31
13,5406,796,775,0.8446875,31
14,5354,832,827,0.990381058083611,31
15,5344,877,882,0.99813223757938,31
16,5366,926,924,1.00411676646707,31
17,5513,972,997,1.02739470741707,31
18,5697,1015,1070,1.03337565753673,31
19,5874,1082,1107,1.03106898367562,31
20,5892,1015,1061,1.00306435137896,31
21,5869,968,1015,0.996096401900883,31
22,5854,927,968,0.99744419833021,31
23,5781,936,961,0.987529894089511,31
24,5715,941,967,0.98858329008822,31
25,5716,969,990,1.00017497812773,31
26,5802,1001,1038,1.01504548635409,31
27,5808,983,1056,1.00103412616339,31
28,5806,984,1058,0.99965564738292,31
29,5877,997,1047,1.01222872890114,31
30,5871,1001,1008,0.998979070954569,31
31,5914,1013,1001,1.00732413558167,31
32,5880,1022,1003,0.994250929996618,31
33,5924,1044,1014,1.00748299319728,31
34,6009,1037,1045,1.0143484132343,31
35,6067,1050,1070,1.00965218838409,31
36,6104,1049,1057,1.00609856601286,31
37,6095,1026,1060,0.998525557011796,31
38,6131,1041,1050,1.0059064807219,31
39,6018,1044,1022,0.981569075191649,31
40,5995,1037,1023,0.996178132269857,31
41,5968,1016,1022,0.995496246872394,31
42,6015,1016,1056,1.00787533512064,31
43,6033,1037,1062,1.00299251870324,31
44,6103,1067,1075,1.01160285098624,31
45,6142,1049,1088,1.00639029985253,31
46,6106,1034,1062,0.994138717030283,31
47,6115,1070,1036,1.00147396003931,31
48,6070,1083,1024,0.992641046606705,31
49,6049,1080,1027,0.996540362438221,31
50,6038,1090,1036,0.998181517606216,31
51,6030,1083,1051,0.998675057966214,31
52,6066,1071,1057,1.00597014925373,31
53,6096,1090,1057,1.00494559841741,31
54,6138,1094,1048,1.00688976377953,31
55,6149,1055,1073,1.00179211469534,31
56,6116,1038,1057,0.994633273703041,31
57,6168,1055,1071,1.00850228907783,31
58,6088,1071,1058,0.987029831387808,31
59,6078,1081,1078,0.998357424441524,31
60,6034,1065,1065,0.992760776571241,31
