"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
85,6410,1129,1120,0.994106699751861,23
86,6478,1143,1124,1.01060842433697,23
87,6512,1146,1137,1.00524853349799,23
88,6491,1157,1102,0.996775184275184,23
89,6464,1148,1110,0.995840394392235,23
90,6445,1127,1095,0.997060643564356,23
1,4911,1365,1357,NA,24
2,5310,1233,1248,1.08124618204032,24
3,5535,1099,1120,1.04237288135593,24
4,5629,983,1011,1.01698283649503,24
5,5684,883,911,1.00977082963226,24
6,5629,811,809,0.990323715693174,24
7,5674,933,918,1.00799431515367,24
8,5745,1013,1009,1.01251321818823,24
9,5911,1080,1077,1.02889469103568,24
10,6078,1138,1107,1.0282524107596,24
11,6149,1178,1114,1.01168147416913,24
12,6268,1189,1142,1.01935274028297,24
13,5319,790,769,0.848596043395022,24
14,5303,822,813,0.996991915773642,24
15,5334,881,867,1.00584574768999,24
16,5380,923,931,1.00862392200975,24
17,5551,982,1012,1.0317843866171,24
18,5732,1051,1067,1.03260673752477,24
19,5909,1091,1112,1.03087927424983,24
20,5895,1034,1064,0.997630732780504,24
21,5919,1007,1023,1.00407124681934,24
22,5922,985,1022,1.00050684237202,24
23,5897,968,1020,0.995778453225262,24
24,5926,978,1018,1.00491775479057,24
25,5949,971,1046,1.00388120148498,24
26,6031,1014,1076,1.01378382921499,24
27,6108,1036,1094,1.01276736859559,24
28,6115,1042,1092,1.00114603798297,24
29,6164,1039,1082,1.00801308258381,24
30,6173,1048,1074,1.0014600908501,24
31,6217,1048,1066,1.00712781467682,24
32,6250,1051,1109,1.00530802637928,24
33,6268,1077,1119,1.00288,24
34,6360,1097,1136,1.01467772814295,24
35,6407,1104,1146,1.00738993710692,24
36,6451,1090,1154,1.00686748868425,24
37,6504,1078,1141,1.00821578049915,24
38,6523,1086,1117,1.00292127921279,24
39,6470,1098,1119,0.991874904185191,24
40,6440,1120,1138,0.995363214837713,24
41,6495,1106,1139,1.00854037267081,24
42,6539,1109,1157,1.00677444187837,24
43,6608,1134,1168,1.01055207218229,24
44,6676,1122,1192,1.01029055690073,24
45,6739,1128,1208,1.00943678849611,24
46,6766,1117,1189,1.00400652915863,24
47,6761,1120,1182,0.999261010937038,24
48,6819,1108,1188,1.00857861263127,24
49,6851,1132,1200,1.00469277020091,24
50,6756,1140,1147,0.98613341118085,24
51,6736,1105,1164,0.997039668442866,24
52,6745,1155,1153,1.00133610451306,24
53,6755,1177,1158,1.00148257968866,24
54,6830,1215,1174,1.01110288675056,24
55,6850,1189,1181,1.00292825768668,24
56,6830,1202,1187,0.997080291970803,24
57,6816,1168,1185,0.997950219619327,24
58,6846,1178,1193,1.0044014084507,24
59,6847,1167,1183,1.00014607069822,24
60,6887,1163,1200,1.00584197458741,24
61,6882,1179,1189,0.999273994482358,24
62,6852,1174,1173,0.995640802092415,24
63,6819,1137,1180,0.995183887915937,24
64,6829,1163,1192,1.00146649068778,24
65,6864,1167,1187,1.0051252013472,24
66,6887,1178,1203,1.00335081585082,24
67,6924,1229,1195,1.00537244083055,24
68,6892,1237,1166,0.995378393991912,24
69,6917,1237,1204,1.00362739408009,24
70,6975,1239,1194,1.00838513806564,24
71,6910,1254,1181,0.990681003584229,24
72,6948,1246,1213,1.005499276411,24
73,6986,1263,1214,1.00546919976972,24
74,6980,1268,1211,0.999141139421701,24
75,6976,1269,1198,0.999426934097421,24
76,6963,1269,1195,0.998136467889908,24
77,6950,1247,1185,0.998132988654316,24
78,6940,1222,1195,0.998561151079137,24
79,6940,1205,1212,1,24
80,6949,1197,1199,1.00129682997118,24
81,6939,1233,1198,0.998560944020722,24
82,6922,1215,1198,0.997550079262142,24
83,6902,1231,1178,0.99711066165848,24
84,6850,1204,1169,0.992465951898001,24
85,6911,1174,1187,1.00890510948905,24
86,6937,1202,1210,1.00376211836203,24
87,6935,1189,1215,0.99971169093268,24
88,6978,1203,1238,1.00620043258832,24
89,6954,1195,1233,0.996560619088564,24
90,7004,1192,1230,1.00719010641357,24
1,4927,1354,1342,NA,25
2,5237,1236,1182,1.06291861173128,25
3,5442,1126,1054,1.03914454840558,25
4,5486,1013,949,1.00808526277104,25
5,5455,919,840,0.994349252643091,25
6,5380,824,761,0.986251145737855,25
7,5463,922,897,1.01542750929368,25
8,5567,1037,988,1.01903715907011,25
9,5683,1109,1062,1.02083707562421,25
10,5859,1119,1107,1.03096955833187,25
11,6018,1135,1106,1.02713773681516,25
12,6117,1146,1084,1.01645064805583,25
13,5153,769,730,0.842406408370116,25
14,5177,829,789,1.00465748107898,25
15,5192,872,832,1.00289743094456,25
16,5266,918,887,1.01425269645609,25
17,5366,975,943,1.01898974553741,25
18,5531,1046,1007,1.03074916138651,25
19,5690,1104,1062,1.0287470620141,25
20,5657,1060,1008,0.994200351493849,25
21,5588,1017,953,0.987802722290967,25
22,5484,972,908,0.981388690050107,25
23,5466,989,899,0.99671772428884,25
24,5424,982,907,0.99231613611416,25
25,5397,1009,902,0.995022123893805,25
26,5370,996,922,0.994997220678155,25
27,5331,971,932,0.992737430167598,25
28,5394,984,950,1.01181767023073,25
29,5372,958,951,0.995921394141639,25
30,5423,939,956,1.00949367088608,25
31,5416,934,938,0.998709201548958,25
32,5423,910,934,1.00129246676514,25
33,5469,908,952,1.00848238982113,25
34,5587,961,984,1.02157615651856,25
35,5611,957,994,1.00429568641489,25
36,5680,968,1005,1.01229727321333,25
37,5701,975,1020,1.00369718309859,25
38,5753,1006,1008,1.00912120680582,25
39,5805,1017,994,1.00903876238484,25
40,5774,1032,972,0.994659776055125,25
41,5799,1012,986,1.00432975406997,25
42,5781,1022,981,0.996896016554578,25
43,5737,1039,966,0.992388860058813,25
44,5714,1049,971,0.995990936029284,25
45,5729,1061,992,1.00262513125656,25
46,5765,1027,1010,1.00628381916565,25
47,5742,1030,990,0.996010407632264,25
48,5798,1051,988,1.00975269940787,25
49,5768,1040,966,0.99482580200069,25
50,5796,1057,962,1.00485436893204,25
51,5775,1016,970,0.996376811594203,25
52,5788,1049,988,1.00225108225108,25
53,5796,1062,989,1.00138217000691,25
54,5826,1069,999,1.00517598343685,25
55,5838,1078,1000,1.00205973223481,25
56,5861,1076,1017,1.00393970537855,25
57,5865,1040,1027,1.00068247739294,25
58,5888,1046,1031,1.00392156862745,25
59,5932,1035,1027,1.00747282608696,25
60,5918,1020,1015,0.99763991908294,25
61,5914,1010,1010,0.999324095978371,25
62,5902,1004,994,0.997970916469395,25
63,5892,996,1000,0.998305659098611,25
64,5887,1011,1002,0.999151391717583,25
65,5904,1019,1042,1.00288771870223,25
66,5930,1024,1025,1.00440379403794,25
67,5904,1037,1009,0.995615514333896,25
68,5918,1035,1049,1.00237127371274,25
69,5874,1018,1031,0.992565055762082,25
70,5949,1035,1030,1.01276813074566,25
71,5933,1027,1042,0.997310472348294,25
72,6035,1016,1072,1.01719197707736,25
73,6081,1014,1078,1.0076222038111,25
74,6043,1026,1041,0.993751027791482,25
75,6040,1042,1028,0.999503557835512,25
76,6026,1053,1026,0.997682119205298,25
77,6033,1028,1054,1.001161632924,25
78,6010,1047,1053,0.996187634675949,25
79,6043,1075,1057,1.00549084858569,25
80,6043,1094,1051,1,25
81,6071,1122,1026,1.00463346020189,25
82,6056,1144,1025,0.997529237357931,25
83,6014,1125,1016,0.993064729194188,25
84,5957,1098,1018,0.990522115064849,25
85,5870,1061,1009,0.98539533322142,25
86,5932,1071,1029,1.01056218057922,25
87,6009,1071,1051,1.01298044504383,25
88,6012,1055,1055,1.00049925112332,25
89,6061,1059,1057,1.0081503659348,25
90,6090,1065,1044,1.00478468899522,25
1,4868,1393,1317,NA,26
2,5223,1234,1183,1.07292522596549,26
3,5455,1130,1091,1.04441891633161,26
4,5557,1021,971,1.01869844179652,26
5,5558,925,863,1.00017995321216,26
6,5460,834,776,0.982367758186398,26
7,5445,941,891,0.997252747252747,26
8,5582,1056,959,1.02516069788797,26
9,5683,1106,1028,1.01809387316374,26
10,5842,1162,1063,1.02797818053845,26
11,5981,1148,1096,1.02379322149949,26
12,6128,1140,1098,1.02457782979435,26
13,5181,760,727,0.845463446475196,26
14,5111,798,768,0.98648909476935,26
15,5115,849,842,1.00078262570925,26
16,5161,905,882,1.00899315738025,26
17,5264,975,922,1.01995737260221,26
18,5388,1020,1001,1.02355623100304,26
19,5587,1061,1056,1.03693392724573,26
20,5600,984,1011,1.0023268301414,26
21,5568,937,945,0.994285714285714,26
22,5547,920,930,0.996228448275862,26
23,5471,944,915,0.986298900306472,26
24,5472,945,915,1.00018278194114,26
25,5470,948,922,0.999634502923977,26
26,5509,978,952,1.00712979890311,26
27,5538,987,990,1.0052641132692,26
28,5545,954,999,1.00126399422174,26
29,5601,958,989,1.01009918845807,26
30,5542,946,964,0.989466166755936,26
31,5487,926,943,0.990075784915193,26
32,5483,928,953,0.999271004191726,26
33,5488,923,957,1.00091190953857,26
34,5463,929,946,0.995444606413994,26
35,5477,946,941,1.00256269449021,26
36,5487,952,957,1.00182581705313,26
37,5525,949,959,1.0069254601786,26
38,5509,938,963,0.99710407239819,26
39,5535,940,972,1.00471954982755,26
40,5535,946,983,1,26
41,5558,948,954,1.00415537488708,26
42,5574,948,963,1.00287873335732,26
43,5562,943,989,0.997847147470398,26
44,5642,937,1005,1.01438331535419,26
45,5639,938,990,0.999468273661822,26
46,5644,958,980,1.00088668203582,26
47,5654,964,962,1.00177179305457,26
48,5701,953,993,1.00831269897418,26
49,5690,965,986,0.998070513944922,26
50,5708,999,991,1.00316344463972,26
51,5726,996,1011,1.0031534688157,26
52,5825,973,1039,1.01728955640936,26
53,5922,1000,1046,1.01665236051502,26
54,5952,1018,1027,1.00506585612969,26
55,6045,1011,1034,1.015625,26
56,6037,1025,1004,0.998676592224979,26
57,6041,1027,1015,1.00066258075203,26
58,6040,1033,1036,0.999834464492634,26
59,6072,1038,1056,1.00529801324503,26
60,6107,1028,1101,1.00576416337286,26
61,6154,1028,1096,1.00769608645816,26
62,6231,1034,1097,1.01251218719532,26
63,6252,1009,1085,1.00337024554646,26
64,6226,1005,1084,0.995841330774152,26
65,6259,1023,1094,1.00530035335689,26
66,6287,1024,1080,1.00447355807637,26
67,6292,1033,1094,1.00079529187212,26
68,6311,1036,1105,1.00301970756516,26
69,6411,1061,1123,1.01584534938995,26
70,6410,1095,1098,0.999844018093901,26
71,6439,1138,1091,1.00452418096724,26
72,6482,1172,1106,1.0066780555987,26
73,6514,1144,1121,1.00493674791731,26
74,6484,1138,1119,0.99539453484802,26
75,6505,1176,1127,1.00323874151758,26
76,6547,1196,1114,1.00645657186779,26
77,6506,1181,1111,0.993737589735757,26
78,6490,1203,1089,0.997540731632339,26
79,6431,1232,1091,0.990909090909091,26
80,6404,1239,1091,0.995801586067486,26
81,6402,1228,1100,0.999687695190506,26
82,6416,1246,1095,1.00218681661981,26
83,6394,1236,1090,0.996571072319202,26
84,6393,1204,1104,0.999843603378167,26
85,6347,1169,1090,0.992804630064133,26
86,6303,1152,1062,0.993067590987868,26
87,6271,1154,1060,0.994923052514675,26
88,6265,1164,1077,0.999043214798278,26
89,6229,1145,1056,0.994253790901836,26
90,6279,1129,1071,1.00802697062129,26
1,4920,1381,1331,NA,27
2,5244,1243,1194,1.06585365853659,27
3,5453,1096,1092,1.03985507246377,27
4,5580,987,984,1.02328993214744,27
5,5563,902,881,0.996953405017921,27
6,5480,812,795,0.985079992809635,27
7,5572,912,930,1.01678832116788,27
8,5701,1003,1016,1.02315147164393,27
9,5953,1104,1093,1.04420277144361,27
10,6154,1144,1133,1.0337644884932,27
11,6350,1173,1163,1.03184920376991,27
12,6540,1199,1184,1.02992125984252,27
13,5373,788,749,0.821559633027523,27
14,5311,846,793,0.988460822631677,27
15,5321,912,833,1.00188288457918,27
16,5391,997,917,1.01315542191317,27
17,5556,1053,990,1.03060656649972,27
18,5727,1089,1049,1.03077753779698,27
19,5945,1126,1114,1.03806530469705,27
20,5971,1071,1070,1.00437342304458,27
21,5949,1011,1052,0.996315525037682,27
22,5989,990,1019,1.00672381912927,27
23,5944,983,1015,0.992486224745367,27
24,5929,975,1017,0.997476446837147,27
25,5923,977,1021,0.998988024962051,27
26,5944,979,1028,1.00354550059092,27
27,5908,1002,1012,0.993943472409152,27
28,5956,1011,1055,1.00812457684496,27
29,6020,1042,1061,1.01074546675621,27
30,6059,1027,1065,1.00647840531561,27
31,6102,1062,1054,1.00709688067338,27
32,6070,1070,1027,0.994755817764667,27
33,6086,1074,1029,1.00263591433278,27
34,6146,1108,1016,1.00985869208018,27
35,6114,1101,1035,0.994793361535958,27
36,6129,1071,1045,1.00245338567223,27
37,6151,1063,1082,1.00358949257628,27
38,6232,1096,1105,1.01316859047309,27
39,6334,1081,1122,1.01636713735558,27
40,6396,1098,1142,1.00978844332176,27
41,6411,1088,1121,1.00234521575985,27
42,6391,1079,1104,0.996880361878022,27
43,6360,1086,1080,0.995149428884369,27
44,6367,1064,1086,1.00110062893082,27
45,6370,1068,1098,1.0004711795194,27
46,6360,1056,1107,0.998430141287284,27
47,6453,1081,1139,1.01462264150943,27
48,6453,1040,1133,1,27
49,6461,1060,1151,1.00123973345731,27
50,6490,1066,1143,1.0044884692772,27
51,6532,1067,1132,1.00647149460709,27
52,6563,1071,1138,1.00474586650337,27
53,6579,1098,1129,1.00243790949261,27
54,6586,1109,1126,1.00106399148807,27
55,6619,1118,1153,1.00501062860613,27
56,6646,1121,1160,1.00407916603717,27
57,6700,1146,1165,1.00812518808306,27
58,6709,1167,1169,1.00134328358209,27
59,6718,1158,1189,1.00134148159189,27
60,6804,1172,1218,1.01280142899673,27
61,6851,1160,1236,1.00690770135215,27
62,6838,1169,1207,0.998102466793169,27
63,6837,1165,1180,0.999853758408891,27
64,6887,1146,1200,1.00731314904198,27
65,6933,1162,1210,1.00667925076231,27
66,6949,1146,1209,1.00230780325977,27
67,6951,1152,1228,1.00028781119586,27
68,6989,1180,1238,1.0054668393037,27
69,7029,1185,1243,1.00572327943912,27
70,7042,1191,1227,1.00184948072272,27
71,7005,1214,1210,0.994745810849191,27
72,7026,1215,1215,1.00299785867238,27
73,6980,1212,1187,0.993452889268432,27
74,7002,1231,1183,1.00315186246418,27
75,7002,1229,1189,1,27
76,7008,1252,1231,1.00085689802913,27
77,7036,1244,1218,1.00399543378995,27
78,6980,1241,1204,0.992040932347925,27
79,6995,1254,1211,1.00214899713467,27
80,7039,1249,1219,1.00629020729092,27
81,7008,1264,1197,0.995595965335985,27
82,6989,1288,1185,0.997288812785388,27
83,6952,1252,1174,0.994705966518815,27
84,6935,1245,1159,0.997554660529344,27
85,6944,1265,1177,1.00129776496035,27
86,6988,1278,1201,1.00633640552995,27
87,7031,1302,1211,1.00615340583858,27
88,7062,1252,1218,1.00440904565496,27
89,7069,1250,1233,1.00099122061739,27
90,7069,1263,1218,1,27
1,4969,1324,1379,NA,28
2,5310,1189,1215,1.06862547796337,28
3,5506,1077,1087,1.03691148775895,28
4,5574,982,980,1.01235016345805,28
5,5541,886,870,0.994079655543595,28
6,5471,790,783,0.987366901281357,28
7,5556,934,907,1.01553646499726,28
8,5713,1025,1010,1.02825773938085,28
9,5862,1091,1062,1.02608086819534,28
10,6098,1112,1150,1.0402592971682,28
11,6236,1120,1163,1.02263037061332,28
12,6372,1134,1153,1.02180885182809,28
13,5433,772,791,0.852636534839925,28
14,5412,840,804,0.996134732192159,28
15,5494,906,880,1.01515151515152,28
16,5593,979,929,1.01801965780852,28
17,5696,1046,983,1.01841587698909,28
18,5811,1109,1039,1.02018960674157,28
19,5983,1182,1109,1.02959903631045,28
20,5970,1132,1040,0.997827177001504,28
21,5931,1063,1019,0.993467336683417,28
22,5925,1023,996,0.998988366211431,28
23,5852,1010,985,0.987679324894515,28
24,5918,1025,993,1.01127819548872,28
25,5907,1049,997,0.99814126394052,28
26,5952,1104,1020,1.00761808024378,28
27,5917,1106,1031,0.994119623655914,28
28,5885,1089,1016,0.994591853980057,28
29,5930,1075,1026,1.00764655904843,28
30,5949,1057,1050,1.00320404721754,28
31,5977,1059,1057,1.00470667339049,28
32,6027,1022,1061,1.00836540070269,28
33,6046,1007,1079,1.0031524805044,28
34,6142,1026,1098,1.01587826662256,28
35,6156,1014,1089,1.00227938782156,28
36,6162,1013,1085,1.0009746588694,28
37,6229,1013,1087,1.01087309315157,28
38,6209,1006,1099,0.996789211751485,28
39,6245,1026,1102,1.00579803511032,28
40,6276,1041,1092,1.00496397117694,28
41,6257,1059,1117,0.996972594008923,28
42,6261,1028,1110,1.00063928400192,28
43,6264,1039,1088,1.00047915668424,28
44,6292,1047,1081,1.00446998722861,28
45,6364,1043,1122,1.01144310235219,28
46,6355,1059,1096,0.998585795097423,28
47,6311,1063,1101,0.993076317859953,28
48,6354,1102,1107,1.00681350023768,28
49,6419,1115,1135,1.01022977651873,28
50,6412,1114,1131,0.998909487459106,28
51,6488,1100,1136,1.01185277604492,28
52,6431,1122,1126,0.991214549938348,28
53,6527,1122,1145,1.01492769398227,28
54,6517,1100,1138,0.998467902558603,28
55,6526,1101,1123,1.00138100352923,28
56,6573,1122,1156,1.00720196138523,28
57,6589,1132,1166,1.00243420051727,28
58,6612,1156,1151,1.00349066626195,28
59,6664,1165,1147,1.00786448880823,28
60,6641,1155,1139,0.996548619447779,28
61,6599,1160,1119,0.993675651257341,28
62,6585,1154,1131,0.997878466434308,28
63,6546,1165,1125,0.994077448747153,28
64,6557,1140,1159,1.00168041552093,28
65,6621,1139,1175,1.00976056123227,28
66,6697,1146,1178,1.01147862860595,28
67,6750,1150,1173,1.00791399133941,28
68,6827,1181,1180,1.01140740740741,28
69,6862,1186,1193,1.00512670279771,28
70,6868,1149,1211,1.00087438064704,28
71,6913,1133,1207,1.00655212580082,28
72,6889,1139,1218,0.996528280052076,28
73,6853,1137,1231,0.994774277834228,28
74,6896,1160,1222,1.00627462425215,28
75,6922,1180,1213,1.00377030162413,28
76,6905,1178,1214,0.997544062409708,28
77,6886,1183,1214,0.997248370745836,28
78,6944,1203,1218,1.00842288701714,28
79,6943,1216,1208,0.99985599078341,28
80,6959,1203,1235,1.0023044793317,28
81,6980,1212,1261,1.0030176749533,28
82,7015,1234,1230,1.00501432664756,28
83,6975,1229,1216,0.994297933000713,28
84,6976,1203,1216,1.00014336917563,28
85,6976,1206,1197,1,28
86,6951,1192,1198,0.99641628440367,28
87,6895,1153,1193,0.991943605236657,28
88,6950,1182,1204,1.00797679477883,28
89,6967,1204,1207,1.00244604316547,28
90,6962,1197,1216,0.999282330988948,28
1,4893,1353,1329,NA,29
2,5236,1216,1193,1.07010014306152,29
3,5386,1087,1073,1.02864782276547,29
4,5457,979,955,1.01318232454512,29
5,5445,882,862,0.9978009895547,29
6,5368,800,765,0.985858585858586,29
7,5403,917,900,1.00652011922504,29
8,5585,1009,989,1.03368498982047,29
9,5808,1063,1050,1.03992837958818,29
10,5951,1110,1099,1.02462121212121,29
11,6171,1096,1170,1.0369685767098,29
12,6340,1120,1162,1.027386161076,29
13,5334,727,770,0.841324921135647,29
14,5294,758,831,0.992500937382827,29
15,5320,809,874,1.00491122024934,29
16,5380,861,929,1.01127819548872,29
17,5505,927,994,1.02323420074349,29
18,5694,986,1088,1.03433242506812,29
19,5960,1022,1147,1.04671584123639,29
20,5992,969,1097,1.00536912751678,29
21,5990,939,1086,0.999666221628838,29
22,6020,925,1054,1.00500834724541,29
23,5966,933,994,0.991029900332226,29
24,5993,956,1009,1.0045256453235,29
25,5994,981,1026,1.00016686133823,29
26,6036,992,1067,1.00700700700701,29
27,6004,997,1063,0.994698475811796,29
28,6055,1002,1077,1.00849433710859,29
29,6080,1001,1091,1.00412881915772,29
30,6075,984,1077,0.999177631578947,29
31,6019,985,1064,0.990781893004115,29
32,6019,975,1064,1,29
33,6051,993,1075,1.0053164977571,29
34,6127,992,1089,1.01255990745331,29
35,6215,993,1099,1.01436265709156,29
36,6264,1012,1089,1.00788415124698,29
37,6280,1036,1091,1.00255427841635,29
38,6306,1035,1094,1.00414012738854,29
39,6343,1044,1108,1.0058674278465,29
40,6312,1066,1076,0.995112722686426,29
41,6327,1074,1107,1.00237642585551,29
42,6364,1091,1135,1.00584795321637,29
43,6467,1098,1156,1.0161847894406,29
44,6429,1069,1161,0.994124014226071,29
45,6434,1102,1123,1.00077772592938,29
46,6398,1124,1107,0.994404724898974,29
47,6388,1124,1115,0.998437011566114,29
48,6388,1105,1101,1,29
49,6424,1100,1132,1.00563556668754,29
50,6450,1096,1138,1.00404732254047,29
51,6410,1104,1127,0.993798449612403,29
52,6475,1109,1141,1.01014040561622,29
53,6504,1113,1134,1.00447876447876,29
54,6537,1123,1128,1.00507380073801,29
55,6542,1119,1145,1.00076487685483,29
56,6545,1139,1161,1.00045857535922,29
57,6644,1149,1191,1.01512605042017,29
58,6687,1165,1216,1.00647200481638,29
59,6765,1175,1209,1.0116644235083,29
60,6787,1153,1207,1.00325203252033,29
61,6825,1159,1207,1.00559893914837,29
62,6880,1155,1202,1.00805860805861,29
63,6876,1131,1213,0.999418604651163,29
64,6881,1158,1198,1.00072716695753,29
65,6869,1201,1183,0.998256067432059,29
66,6883,1194,1188,1.0020381423788,29
67,6960,1227,1222,1.01118698242046,29
68,6930,1222,1220,0.995689655172414,29
69,6990,1239,1226,1.00865800865801,29
70,7010,1270,1225,1.00286123032904,29
71,6995,1279,1215,0.997860199714693,29
72,6958,1261,1204,0.994710507505361,29
73,7000,1280,1200,1.00603621730382,29
74,7012,1301,1179,1.00171428571429,29
75,7067,1317,1197,1.00784369652025,29
76,7017,1296,1197,0.99292486203481,29
77,6991,1286,1197,0.996294712840245,29
78,6977,1261,1176,0.99799742526105,29
79,7013,1287,1204,1.00515981080694,29
80,6960,1281,1173,0.992442606587766,29
81,6929,1313,1149,0.995545977011494,29
82,6840,1274,1155,0.987155433684514,29
83,6824,1239,1170,0.99766081871345,29
84,6850,1247,1190,1.00381008206331,29
85,6883,1264,1179,1.00481751824818,29
86,6953,1243,1221,1.0101699840186,29
87,6980,1247,1231,1.00388321587804,29
88,6955,1235,1188,0.996418338108882,29
89,6985,1231,1200,1.00431344356578,29
90,6969,1223,1215,0.997709377236936,29
1,4958,1340,1370,NA,30
2,5358,1205,1235,1.08067769261799,30
3,5532,1078,1109,1.03247480403135,30
4,5581,984,983,1.0088575560376,30
5,5562,875,893,0.99659559218778,30
6,5474,779,805,0.984178353110392,30
7,5476,928,927,1.00036536353672,30
8,5612,1015,1009,1.02483564645727,30
9,5768,1073,1067,1.02779757662153,30
10,5952,1115,1116,1.03190013869626,30
11,6122,1121,1129,1.02856182795699,30
12,6290,1139,1149,1.02744201241424,30
13,5287,776,732,0.840540540540541,30
14,5266,817,797,0.996027993190845,30
15,5299,868,867,1.00626661602735,30
16,5381,926,927,1.01547461785242,30
17,5496,995,990,1.02137149228768,30
18,5658,1063,1034,1.02947598253275,30
19,5822,1132,1075,1.02898550724638,30
20,5793,1062,1019,0.99501889385091,30
21,5752,1027,968,0.992922492663559,30
22,5690,1001,957,0.989221140472879,30
23,5656,975,949,0.99402460456942,30
24,5654,977,955,0.99964639321075,30
25,5641,970,996,0.99770074283693,30
26,5663,981,1013,1.00390001772735,30
27,5761,1021,1044,1.01730531520396,30
28,5760,997,1026,0.999826419024475,30
29,5789,1006,1024,1.00503472222222,30
30,5728,996,972,0.989462774226982,30
31,5697,978,973,0.994587988826816,30
32,5713,984,987,1.00280849569949,30
33,5734,991,991,1.00367582706109,30
34,5742,1017,1011,1.00139518660621,30
35,5741,1026,1021,0.999825844653431,30
36,5801,1028,1031,1.01045114091622,30
37,5841,1031,1002,1.00689536286847,30
38,5828,1030,993,0.997774353706557,30
39,5803,1012,994,0.995710363761153,30
40,5843,990,1027,1.00689298638635,30
41,5869,1012,1032,1.0044497689543,30
42,5900,1014,1046,1.00528199011757,30
43,5916,1041,1053,1.00271186440678,30
44,5971,1047,1042,1.00929682217715,30
45,5944,1041,1032,0.995478144364428,30
46,5960,1052,1031,1.00269179004038,30
47,5935,1043,1029,0.995805369127517,30
48,5890,1014,1027,0.992417860151643,30
49,5876,1030,1020,0.997623089983022,30
50,5935,1059,1025,1.01004084411164,30
51,5968,1063,1019,1.0055602358888,30
52,5972,1071,996,1.00067024128686,30
53,5910,1065,1005,0.989618218352311,30
54,5921,1071,1025,1.00186125211506,30
55,5861,1063,1026,0.989866576591792,30
56,5926,1066,1052,1.01109025763522,30
57,5948,1057,1048,1.00371245359433,30
58,5986,1065,1039,1.00638870208473,30
59,6026,1068,1043,1.00668225860341,30
60,5967,1063,1002,0.990209093926319,30
61,5987,1057,1026,1.00335176805765,30
62,5945,1039,1018,0.992984800400869,30
63,5901,1045,995,0.99259882253995,30
64,5875,1045,999,0.995593967124216,30
65,5854,1054,1015,0.996425531914894,30
66,5829,1078,1021,0.995729415784079,30
67,5769,1063,997,0.989706639217705,30
68,5792,1054,1016,1.00398682613971,30
69,5847,1036,1020,1.00949585635359,30
70,5817,1023,1000,0.994869163673679,30
71,5863,1042,1018,1.00790785628331,30
72,5879,1054,1027,1.00272897833873,30
73,5832,1075,992,0.992005443102568,30
74,5801,1041,977,0.994684499314129,30
75,5834,1044,997,1.00568867436649,30
76,5782,1067,961,0.991086732944806,30
77,5746,1072,977,0.99377378069872,30
78,5805,1054,995,1.01026801253046,30
79,5794,1056,1017,0.998105081826012,30
80,5764,1044,1011,0.994822229892993,30
81,5819,1041,1008,1.00954198473282,30
82,5834,1033,1009,1.00257776250215,30
83,5828,1047,1001,0.998971546109016,30
84,5830,1037,992,1.00034317089911,30
85,5800,1032,990,0.994854202401372,30
86,5793,1026,997,0.998793103448276,30
87,5754,1053,981,0.993267736923874,30
88,5712,1047,975,0.992700729927007,30
89,5730,1042,983,1.0031512605042,30
90,5750,1047,1008,1.00349040139616,30
1,4931,1338,1356,NA,31
2,5295,1176,1214,1.07381869803285,31
3,5491,1048,1083,1.03701605288008,31
4,5596,944,973,1.01912219996358,31
5,5548,850,873,0.991422444603288,31
6,5440,767,785,0.980533525594809,31
7,5422,882,915,0.996691176470588,31
8,5519,991,1002,1.01789007746219,31
9,5698,1051,1059,1.03243341184997,31
10,5897,1071,1110,1.03492453492453,31
11,6072,1073,1132,1.02967610649483,31
12,6222,1088,1136,1.02470355731225,31
13,5338,713,756,0.85792349726776,31
14,5306,782,817,0.994005245410266,31
15,5343,825,892,1.00697323784395,31
16,5456,865,967,1.02114916713457,31
17,5606,945,1021,1.0274926686217,31
18,5766,1023,1089,1.02854084909026,31
19,5970,1082,1141,1.03537981269511,31
20,5942,1000,1085,0.995309882747069,31
21,5893,957,1019,0.991753618310333,31
22,5856,969,963,0.993721364330562,31
23,5789,967,963,0.988558743169399,31
24,5778,1007,963,0.998099844532734,31
25,5780,1024,971,1.00034614053306,31
26,5808,1047,1000,1.00484429065744,31
27,5879,1070,1013,1.01222451790634,31
28,5866,1082,1010,0.997788739581561,31
29,5905,1081,1015,1.00664848278213,31
30,5870,1051,1009,0.994072819644369,31
31,5839,1032,999,0.994718909710392,31
32,5771,1018,982,0.988354170234629,31
33,5818,1049,1004,1.00814416912147,31
34,5847,1059,1001,1.00498453076659,31
35,5855,1058,1034,1.00136822302035,31
36,5926,1075,1032,1.01212638770282,31
37,5859,1044,1019,0.988693891326358,31
38,5902,1040,1044,1.00733913637139,31
39,5889,988,1052,0.997797356828194,31
40,5869,1015,1036,0.99660383766344,31
41,5913,1036,1019,1.00749701823139,31
42,5910,1012,1036,0.99949264332826,31
43,5922,1056,1027,1.00203045685279,31
44,5911,1044,1018,0.998142519419115,31
45,5894,1067,1020,0.99712400609034,31
46,5824,1059,984,0.98812351543943,31
47,5776,1065,990,0.991758241758242,31
48,5777,1080,1005,1.00017313019391,31
49,5801,1078,996,1.00415440540073,31
