"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
87,6576,1159,1159,0.998027014721506,23
88,6635,1142,1160,1.00897201946472,23
89,6668,1152,1176,1.00497362471741,23
90,6615,1170,1159,0.992051589682064,23
1,4882,1360,1332,NA,24
2,5280,1222,1207,1.08152396558787,24
3,5484,1102,1078,1.03863636363636,24
4,5567,984,958,1.01513493800146,24
5,5554,886,852,0.99766481049039,24
6,5450,803,768,0.981274756931941,24
7,5485,934,886,1.00642201834862,24
8,5539,1037,948,1.0098450319052,24
9,5666,1066,1035,1.02292832641271,24
10,5843,1118,1088,1.0312389692905,24
11,5960,1135,1094,1.02002396029437,24
12,6072,1139,1099,1.01879194630872,24
13,5111,739,735,0.841732542819499,24
14,5064,784,785,0.990804147916259,24
15,5112,829,839,1.00947867298578,24
16,5155,893,892,1.00841158059468,24
17,5214,956,928,1.01144519883608,24
18,5366,1014,985,1.02915228231684,24
19,5528,1062,1032,1.03019008572493,24
20,5520,992,979,0.998552821997106,24
21,5469,939,934,0.990760869565217,24
22,5332,910,898,0.974949716584385,24
23,5276,892,889,0.989497374343586,24
24,5235,888,892,0.992228961334344,24
25,5267,930,901,1.00611270296084,24
26,5235,966,901,0.993924435162332,24
27,5230,972,907,0.999044890162369,24
28,5196,944,904,0.993499043977055,24
29,5247,976,900,1.00981524249423,24
30,5228,957,883,0.996378883171336,24
31,5203,928,890,0.99521805661821,24
32,5154,927,889,0.990582356332885,24
33,5211,941,903,1.01105937136205,24
34,5226,934,904,1.00287852619459,24
35,5228,946,901,1.00038270187524,24
36,5236,932,920,1.00153022188217,24
37,5259,923,909,1.00439266615737,24
38,5243,921,905,0.996957596501236,24
39,5293,915,927,1.00953652489033,24
40,5316,908,932,1.0043453617986,24
41,5349,932,919,1.00620767494357,24
42,5322,919,910,0.994952327537858,24
43,5405,968,945,1.01559564073657,24
44,5413,977,941,1.00148011100833,24
45,5416,952,959,1.00055422131905,24
46,5498,958,971,1.01514032496307,24
47,5555,970,983,1.01036740632957,24
48,5526,943,974,0.994779477947795,24
49,5576,944,966,1.00904813608397,24
50,5580,941,981,1.00071736011478,24
51,5582,926,971,1.00035842293907,24
52,5626,954,983,1.00788247939807,24
53,5635,985,979,1.00159971560611,24
54,5652,989,958,1.00301685891748,24
55,5656,999,963,1.00070771408351,24
56,5684,1016,958,1.0049504950495,24
57,5684,982,977,1,24
58,5685,1021,991,1.00017593244194,24
59,5716,995,994,1.00545294635004,24
60,5751,987,1011,1.00612316305108,24
61,5751,983,1008,1,24
62,5779,988,1025,1.00486871848374,24
63,5817,975,1018,1.00657553209898,24
64,5826,972,1044,1.00154718927282,24
65,5817,955,1016,0.998455200823893,24
66,5834,974,1024,1.00292246862644,24
67,5842,982,1035,1.00137127185465,24
68,5926,1008,1029,1.01437863745293,24
69,5979,1025,1058,1.00894363820452,24
70,6028,1029,1058,1.00819535039304,24
71,5988,1023,1057,0.993364299933643,24
72,5947,1023,1028,0.99315297261189,24
73,5972,1037,1031,1.00420380023541,24
74,5971,1024,1034,0.999832551908908,24
75,5941,1044,1037,0.994975715960476,24
76,5961,1025,1037,1.00336643662683,24
77,5994,1003,1052,1.00553598389532,24
78,6029,1028,1065,1.00583917250584,24
79,6047,1024,1055,1.00298556974623,24
80,6055,1021,1055,1.0013229700678,24
81,6018,1034,1038,0.993889347646573,24
82,6015,1032,1044,0.99950149551346,24
83,6055,1047,1040,1.00665004156276,24
84,6070,1047,1043,1.00247729149463,24
85,6104,1049,1058,1.00560131795717,24
86,6088,1051,1039,0.99737876802097,24
87,6107,1085,1035,1.0031208935611,24
88,6123,1105,1034,1.00261994432618,24
89,6156,1109,1054,1.00538951494366,24
90,6151,1095,1056,0.999187784275504,24
1,4924,1377,1345,NA,25
2,5306,1249,1201,1.07757920389927,25
3,5555,1129,1084,1.04692800603091,25
4,5633,1027,971,1.01404140414041,25
5,5615,918,879,0.996804544647612,25
6,5511,842,780,0.981478183437222,25
7,5575,974,892,1.01161313736164,25
8,5624,1054,985,1.00878923766816,25
9,5820,1123,1072,1.0348506401138,25
10,5977,1160,1117,1.02697594501718,25
11,6100,1168,1133,1.02057888572863,25
12,6313,1175,1169,1.03491803278689,25
13,5389,801,777,0.853635355615397,25
14,5379,834,826,0.998144368157358,25
15,5345,852,862,0.993679122513478,25
16,5372,925,902,1.00505144995323,25
17,5416,1009,970,1.00819061801936,25
18,5581,1038,1045,1.03046528803545,25
19,5784,1078,1094,1.03637340978319,25
20,5830,1026,1035,1.00795297372061,25
21,5758,962,985,0.987650085763293,25
22,5702,941,957,0.990274400833623,25
23,5664,915,937,0.993335671694142,25
24,5670,917,956,1.0010593220339,25
25,5666,951,970,0.999294532627866,25
26,5729,983,1002,1.0111189551712,25
27,5781,1000,1027,1.00907662768371,25
28,5811,1013,1018,1.00518941359626,25
29,5844,1007,1026,1.00567888487352,25
30,5813,967,1009,0.994695414099932,25
31,5781,963,992,0.99449509719594,25
32,5772,950,1002,0.998443175921121,25
33,5754,947,1026,0.996881496881497,25
34,5825,972,1029,1.01233924226625,25
35,5839,993,1011,1.00240343347639,25
36,5901,1008,1065,1.01061825655078,25
37,5973,1040,1078,1.01220132180986,25
38,6013,1019,1072,1.00669680227691,25
39,6012,1030,1050,0.999833693663729,25
40,6010,1023,1049,0.999667332002661,25
41,5973,1022,1043,0.993843594009983,25
42,5961,1032,1027,0.997990959316926,25
43,5953,1050,1022,0.998657943298104,25
44,5955,1036,1034,1.00033596505963,25
45,5924,1047,1037,0.994794290512175,25
46,5878,1034,1026,0.992234976367319,25
47,5906,1043,1030,1.00476352500851,25
48,5934,1033,1038,1.00474094141551,25
49,5871,1048,1022,0.98938321536906,25
50,5861,1019,1041,0.998296712655425,25
51,5927,1034,1051,1.01126087698345,25
52,5939,1055,1043,1.00202463303526,25
53,5885,1066,1033,0.990907560195319,25
54,5902,1090,1024,1.00288870008496,25
55,5903,1083,1015,1.00016943409014,25
56,5838,1044,990,0.988988649839065,25
57,5867,1042,1004,1.00496745460774,25
58,5847,1045,999,0.996591102778251,25
59,5812,1054,973,0.994014024285959,25
60,5783,1035,967,0.995010323468685,25
61,5721,1006,962,0.989278920975272,25
62,5748,1013,999,1.0047194546408,25
63,5772,1017,1012,1.00417536534447,25
64,5812,1005,1027,1.00693000693001,25
65,5836,1020,1045,1.00412938747419,25
66,5897,1031,1043,1.01045236463331,25
67,5934,1021,1033,1.00627437680176,25
68,5929,1006,1033,0.999157398045163,25
69,5891,1012,1021,0.993590824759656,25
70,5858,1018,1040,0.994398234595145,25
71,5854,1004,1040,0.99931717309662,25
72,5917,991,1056,1.01076187222412,25
73,5915,981,1034,0.999661990873754,25
74,5937,1008,1032,1.00371935756551,25
75,5943,1032,1014,1.00101061141991,25
76,5930,1017,1006,0.997812552582871,25
77,5947,1006,1029,1.00286677908938,25
78,5949,1013,1029,1.00033630401883,25
79,5996,997,1032,1.00790048747689,25
80,6011,1032,1029,1.00250166777852,25
81,6062,1018,1058,1.00848444518383,25
82,6098,1028,1075,1.00593863411415,25
83,6108,1023,1087,1.0016398819285,25
84,6173,1041,1077,1.01064178127046,25
85,6209,1034,1112,1.00583184837194,25
86,6279,1027,1127,1.01127395715896,25
87,6304,1038,1125,1.00398152572066,25
88,6347,1021,1144,1.00682106598985,25
89,6419,1041,1135,1.01134394201985,25
90,6439,1053,1136,1.00311575011684,25
1,4853,1397,1316,NA,26
2,5200,1263,1193,1.07150216361014,26
3,5410,1124,1094,1.04038461538462,26
4,5546,1015,992,1.02513863216266,26
5,5547,910,891,1.00018031013343,26
6,5549,812,814,1.00036055525509,26
7,5591,918,925,1.00756893133898,26
8,5695,996,1000,1.01860132355571,26
9,5803,1046,1064,1.01896400351185,26
10,5949,1107,1111,1.02515940031018,26
11,6139,1158,1131,1.03193814086401,26
12,6291,1166,1132,1.02475973285551,26
13,5271,766,750,0.837863614687649,26
14,5175,808,771,0.981787137165623,26
15,5164,867,826,0.997874396135266,26
16,5184,925,878,1.00387296669249,26
17,5311,984,940,1.02449845679012,26
18,5453,1051,1002,1.02673696102429,26
19,5628,1076,1060,1.03209242618742,26
20,5614,1036,995,0.997512437810945,26
21,5565,967,966,0.991271820448878,26
22,5545,939,963,0.996406109613657,26
23,5572,921,957,1.004869251578,26
24,5567,922,943,0.999102656137832,26
25,5575,940,964,1.00143703969822,26
26,5606,957,981,1.00556053811659,26
27,5663,978,1002,1.01016767748841,26
28,5667,978,985,1.00070633939608,26
29,5643,972,958,0.995764955002647,26
30,5637,974,968,0.998936735778841,26
31,5618,1000,941,0.996629412808231,26
32,5632,1014,967,1.00249199003204,26
33,5694,1018,992,1.01100852272727,26
34,5684,1022,1005,0.998243765367053,26
35,5685,1052,1000,1.00017593244194,26
36,5773,1084,1011,1.01547933157432,26
37,5766,1055,1009,0.998787458860211,26
38,5743,1034,994,0.996011099549081,26
39,5711,1023,976,0.9944279993035,26
40,5721,1019,983,1.00175100682893,26
41,5811,1006,1014,1.01573151546932,26
42,5873,1021,1024,1.01066942006539,26
43,5854,1042,1015,0.996764856121233,26
44,5882,1042,1013,1.00478305432183,26
45,5869,1031,1022,0.997789867392044,26
46,5924,1028,1028,1.00937127278923,26
47,5994,1046,1028,1.0118163403106,26
48,5995,1064,1030,1.00016683350017,26
49,5965,1066,1034,0.994995829858215,26
50,6010,1050,1050,1.00754400670578,26
51,6057,1051,1056,1.00782029950083,26
52,6035,1045,1053,0.996367838864124,26
53,6088,1071,1054,1.00878210439105,26
54,6080,1087,1051,0.998685939553219,26
55,6092,1065,1064,1.00197368421053,26
56,6150,1045,1079,1.00952068286277,26
57,6145,1027,1078,0.999186991869919,26
58,6215,1042,1105,1.01139137510171,26
59,6258,1046,1115,1.00691874497184,26
60,6283,1056,1108,1.00399488654522,26
61,6330,1054,1100,1.00748050294445,26
62,6295,1058,1097,0.994470774091627,26
63,6321,1071,1103,1.00413026211279,26
64,6368,1089,1125,1.00743553235248,26
65,6421,1088,1147,1.00832286432161,26
66,6443,1077,1166,1.00342625759228,26
67,6540,1094,1181,1.01505509855657,26
68,6627,1065,1183,1.01330275229358,26
69,6685,1061,1187,1.00875207484533,26
70,6811,1072,1216,1.01884816753927,26
71,6877,1098,1236,1.00969020701806,26
72,6956,1131,1228,1.01148756725316,26
73,6987,1157,1231,1.00445658424382,26
74,7054,1176,1250,1.00958923715472,26
75,7013,1142,1240,0.994187694924865,26
76,6994,1141,1217,0.997290745757878,26
77,6962,1148,1203,0.995424649699743,26
78,6964,1168,1198,1.0002872737719,26
79,6905,1157,1175,0.99152785755313,26
80,6863,1154,1167,0.993917451122375,26
81,6881,1167,1218,1.00262275972607,26
82,6982,1175,1255,1.0146780991135,26
83,6990,1176,1242,1.0011458034947,26
84,6977,1168,1231,0.998140200286123,26
85,6992,1194,1233,1.00214992116956,26
86,6962,1183,1207,0.99570938215103,26
87,7028,1180,1211,1.00948003447285,26
88,7046,1219,1206,1.00256118383608,26
89,7036,1240,1206,0.99858075503832,26
90,7029,1249,1224,0.999005116543491,26
1,4961,1329,1361,NA,27
2,5347,1202,1223,1.07780689377142,27
3,5572,1087,1104,1.04207967084346,27
4,5694,979,1008,1.0218951902369,27
5,5679,890,908,0.99736564805058,27
6,5626,816,826,0.990667371016024,27
7,5658,927,956,1.00568787771063,27
8,5824,1017,1064,1.02933898904206,27
9,6037,1060,1136,1.0365728021978,27
10,6191,1096,1172,1.02550935895312,27
11,6397,1132,1173,1.03327410757551,27
12,6574,1152,1175,1.02766921994685,27
13,5521,765,781,0.839823547307575,27
14,5488,812,833,0.994022821952545,27
15,5539,900,896,1.00929300291545,27
16,5646,989,962,1.01931756634772,27
17,5795,1058,1041,1.02639036486008,27
18,5927,1110,1113,1.02277825711821,27
19,6099,1165,1149,1.02901974017209,27
20,6118,1134,1076,1.00311526479751,27
21,6110,1105,1026,0.998692383131742,27
22,6090,1074,1036,0.996726677577741,27
23,6023,1039,1004,0.988998357963875,27
24,6041,1022,1022,1.00298854391499,27
25,6021,1042,1017,0.996689289852673,27
26,6016,1057,1053,0.999169573160605,27
27,6022,1087,1068,1.00099734042553,27
28,5978,1082,1053,0.992693457323149,27
29,6035,1052,1061,1.00953496152559,27
30,6031,1058,1058,0.9993371996686,27
31,6042,1069,1033,1.00182390979937,27
32,6048,1054,1027,1.00099304865938,27
33,6096,1069,1053,1.00793650793651,27
34,6143,1071,1065,1.00770997375328,27
35,6167,1099,1079,1.00390688588637,27
36,6203,1107,1073,1.00583752229609,27
37,6245,1113,1072,1.00677091729808,27
38,6231,1129,1059,0.997758206565252,27
39,6161,1113,1018,0.988765848178463,27
40,6129,1090,1041,0.994806037980847,27
41,6114,1091,1041,0.997552618697993,27
42,6132,1106,1045,1.00294406280667,27
43,6111,1104,1059,0.996575342465753,27
44,6138,1091,1089,1.00441826215022,27
45,6143,1098,1068,1.00081459758879,27
46,6094,1101,1040,0.992023441315318,27
47,6093,1111,1033,0.999835904168034,27
48,6091,1131,1033,0.999671754472345,27
49,6132,1157,1029,1.00673124281727,27
50,6125,1129,1050,0.998858447488584,27
51,6166,1158,1063,1.00669387755102,27
52,6259,1148,1095,1.0150827116445,27
53,6202,1130,1070,0.990893113915961,27
54,6210,1111,1049,1.00128990648178,27
55,6196,1113,1037,0.997745571658615,27
56,6126,1105,1032,0.988702388637831,27
57,6071,1116,1014,0.991021873979758,27
58,6063,1110,1032,0.99868225992423,27
59,6086,1085,1061,1.00379350156688,27
60,6198,1106,1080,1.01840289188301,27
61,6222,1108,1085,1.00387221684414,27
62,6321,1090,1111,1.01591128254581,27
63,6327,1084,1113,1.00094921689606,27
64,6353,1069,1098,1.00410937253043,27
65,6373,1054,1084,1.0031481189989,27
66,6387,1066,1105,1.00219676761337,27
67,6465,1050,1143,1.01221230624706,27
68,6502,1070,1155,1.00572312451663,27
69,6480,1068,1148,0.996616425715165,27
70,6509,1068,1180,1.00447530864198,27
71,6622,1081,1206,1.0173605776617,27
72,6680,1084,1195,1.00875868317729,27
73,6735,1095,1177,1.00823353293413,27
74,6779,1105,1196,1.00653303637713,27
75,6808,1120,1202,1.00427791709692,27
76,6913,1147,1225,1.01542303172738,27
77,6920,1142,1255,1.00101258498481,27
78,7074,1124,1282,1.02225433526012,27
79,7121,1126,1276,1.00664404862878,27
80,7211,1125,1284,1.01263867434349,27
81,7117,1140,1277,0.986964360005547,27
82,7132,1143,1260,1.00210762961922,27
83,7155,1139,1248,1.00322490185081,27
84,7134,1181,1248,0.99706498951782,27
85,7130,1175,1258,0.999439304737875,27
86,7220,1199,1277,1.01262272089762,27
87,7195,1205,1265,0.996537396121884,27
88,7291,1206,1288,1.0133425990271,27
89,7348,1187,1306,1.0078178576327,27
90,7462,1226,1312,1.01551442569407,27
1,4959,1347,1350,NA,28
2,5387,1205,1233,1.08630772333132,28
3,5622,1097,1099,1.04362353814739,28
4,5739,1003,983,1.02081109925293,28
5,5706,889,891,0.994249869315212,28
6,5612,784,800,0.983526112863652,28
7,5660,955,928,1.00855310049893,28
8,5765,1065,1020,1.01855123674912,28
9,5888,1126,1079,1.0213356461405,28
10,6140,1175,1146,1.04279891304348,28
11,6273,1186,1153,1.02166123778502,28
12,6414,1198,1145,1.02247728359637,28
13,5449,827,751,0.849547864047396,28
14,5366,875,800,0.984767847311433,28
15,5381,916,870,1.00279537830786,28
16,5426,981,937,1.0083627578517,28
17,5585,1037,1013,1.02930335422042,28
18,5720,1084,1050,1.02417188898836,28
19,5893,1133,1098,1.03024475524476,28
20,5896,1067,1059,1.00050907856779,28
21,5754,970,999,0.975915875169607,28
22,5731,952,971,0.996002780674313,28
23,5631,958,922,0.982551038213226,28
24,5648,975,970,1.00301900195347,28
25,5650,965,986,1.00035410764873,28
26,5668,970,1025,1.00318584070796,28
27,5736,987,1044,1.01199717713479,28
28,5775,988,1047,1.00679916317992,28
29,5717,962,1001,0.98995670995671,28
30,5736,959,984,1.00332342137485,28
31,5730,958,987,0.998953974895398,28
32,5730,960,973,1,28
33,5805,1001,995,1.0130890052356,28
34,5829,1000,1039,1.00413436692506,28
35,5846,1040,1042,1.00291645222165,28
36,5883,1041,1047,1.00632911392405,28
37,5837,1023,1020,0.992180860105388,28
38,5846,1009,1010,1.00154188795614,28
39,5827,990,998,0.996749914471433,28
40,5781,989,989,0.992105714776043,28
41,5796,1006,1001,1.00259470679813,28
42,5798,1042,991,1.00034506556246,28
43,5807,1024,1003,1.00155225939979,28
44,5882,1040,1033,1.01291544687446,28
45,5879,1036,1014,0.999489969398164,28
46,5891,1016,1025,1.00204116346317,28
47,5849,1013,1012,0.992870480393821,28
48,5794,976,997,0.990596683193708,28
49,5783,986,1014,0.998101484294097,28
50,5827,1014,1017,1.00760850769497,28
51,5854,1027,1021,1.00463360219667,28
52,5879,996,1031,1.00427058421592,28
53,5878,1004,1026,0.999829903044736,28
54,5943,1015,1033,1.01105818305546,28
55,5975,1010,1056,1.00538448594986,28
56,6056,1034,1057,1.01355648535565,28
57,6058,1037,1052,1.00033025099075,28
58,6091,1051,1051,1.00544734235721,28
59,6024,1039,1049,0.989000164176654,28
60,6017,1024,1057,0.998837981407703,28
61,6079,1029,1048,1.01030413827489,28
62,6077,1057,1075,0.999670998519493,28
63,6135,1043,1070,1.00954418298503,28
64,6130,1035,1075,0.99918500407498,28
65,6160,1036,1087,1.00489396411093,28
66,6178,1048,1080,1.00292207792208,28
67,6222,1053,1096,1.00712204596957,28
68,6205,1053,1087,0.997267759562842,28
69,6200,1066,1076,0.999194198227236,28
70,6200,1070,1096,1,28
71,6230,1071,1095,1.00483870967742,28
72,6259,1065,1073,1.00465489566613,28
73,6171,1059,1052,0.985940246045694,28
74,6122,1091,1027,0.992059633770864,28
75,6050,1105,1010,0.988239137536753,28
76,6028,1097,1018,0.996363636363636,28
77,6058,1078,1058,1.00497677504977,28
78,6112,1083,1073,1.00891383294817,28
79,6156,1087,1074,1.00719895287958,28
80,6185,1077,1089,1.00471085120208,28
81,6131,1053,1073,0.991269199676637,28
82,6121,1030,1070,0.998368944707226,28
83,6051,1044,1058,0.988563960137232,28
84,6071,1028,1075,1.0033052388035,28
85,6090,1067,1072,1.00312963267995,28
86,6152,1064,1075,1.01018062397373,28
87,6125,1049,1072,0.995611183355007,28
88,6160,1060,1082,1.00571428571429,28
89,6174,1062,1075,1.00227272727273,28
90,6096,1042,1032,0.987366375121477,28
1,4957,1335,1361,NA,29
2,5354,1216,1227,1.08008876336494,29
3,5566,1097,1096,1.03959656331715,29
4,5639,974,979,1.01311534315487,29
5,5604,878,886,0.993793225749246,29
6,5636,795,805,1.005710206995,29
7,5720,939,967,1.01490418736693,29
8,5890,1039,1080,1.02972027972028,29
9,6089,1122,1145,1.03378607809847,29
10,6224,1185,1135,1.02217112826408,29
11,6356,1211,1106,1.02120822622108,29
12,6436,1230,1118,1.01258653241032,29
13,5390,814,732,0.837476693598508,29
14,5260,862,777,0.975881261595547,29
15,5324,929,857,1.01216730038023,29
16,5426,989,947,1.01915852742299,29
17,5596,1075,996,1.03133063029856,29
18,5781,1148,1057,1.03305932809149,29
19,5954,1197,1119,1.02992561840512,29
20,5927,1109,1046,0.9954652334565,29
21,5854,1030,1008,0.987683482368821,29
22,5772,985,977,0.98599248377178,29
23,5727,976,963,0.992203742203742,29
24,5737,985,963,1.00174611489436,29
25,5741,1016,985,1.00069722851665,29
26,5765,1061,996,1.00418045636649,29
27,5737,1038,997,0.995143104943625,29
28,5708,1015,994,0.994945093254314,29
29,5717,997,988,1.00157673440785,29
30,5740,996,1004,1.00402308903271,29
31,5766,972,1017,1.00452961672474,29
32,5736,957,997,0.994797086368366,29
33,5754,965,1004,1.00313807531381,29
34,5857,951,1018,1.01790059089329,29
35,5925,979,1026,1.01161003926925,29
36,5898,990,1010,0.995443037974684,29
37,5920,989,1031,1.00373007799254,29
38,5923,984,1057,1.00050675675676,29
39,5974,998,1061,1.00861050143508,29
40,5944,1019,1027,0.994978239035822,29
41,5938,1025,1038,0.998990578734859,29
42,5952,1038,1043,1.002357696194,29
43,5915,1015,1033,0.993783602150538,29
44,5919,993,1004,1.00067624683009,29
45,5950,1029,1017,1.00523737117756,29
46,5963,1062,1015,1.00218487394958,29
47,6018,1073,1039,1.00922354519537,29
48,6048,1079,1066,1.0049850448654,29
49,6044,1076,1055,0.999338624338624,29
50,6040,1123,1041,0.99933818663137,29
51,6044,1078,1051,1.00066225165563,29
52,6045,1081,1043,1.00016545334216,29
53,6091,1056,1072,1.00760959470637,29
54,6108,1044,1075,1.00279100311936,29
55,6115,1018,1088,1.00114603798297,29
56,6127,1011,1072,1.00196238757155,29
57,6193,1001,1084,1.01077199281867,29
58,6180,1002,1075,0.997900855804941,29
59,6203,996,1090,1.0037216828479,29
60,6224,1022,1090,1.00338545864904,29
61,6250,1065,1094,1.00417737789203,29
62,6229,1078,1082,0.99664,29
63,6196,1078,1054,0.99470219938995,29
64,6205,1091,1075,1.00145255003228,29
65,6178,1117,1061,0.995648670427075,29
66,6207,1125,1064,1.00469407575267,29
67,6174,1102,1074,0.994683421942968,29
68,6166,1095,1070,0.998704243602203,29
69,6165,1097,1062,0.999837820304898,29
70,6136,1104,1043,0.99529602595296,29
71,6083,1087,1049,0.991362451108214,29
72,6113,1075,1065,1.00493177708368,29
73,6148,1066,1083,1.00572550302634,29
74,6172,1070,1085,1.0039037085231,29
75,6239,1097,1094,1.01085547634478,29
76,6188,1092,1075,0.991825613079019,29
77,6168,1079,1062,0.996767937944409,29
78,6108,1070,1039,0.990272373540856,29
79,6069,1073,1037,0.993614931237721,29
80,6104,1057,1060,1.00576701268743,29
81,6094,1041,1075,0.998361730013106,29
82,6107,1048,1070,1.00213324581556,29
83,6123,1050,1072,1.00261994432618,29
84,6106,1033,1041,0.997223583210844,29
85,6130,1061,1040,1.00393056010481,29
86,6117,1033,1082,0.997879282218597,29
87,6128,1030,1070,1.00179826712441,29
88,6162,1045,1073,1.00554830287206,29
89,6254,1047,1114,1.01493021746186,29
90,6299,1044,1118,1.00719539494723,29
1,4906,1349,1344,NA,30
2,5258,1216,1211,1.07174887892377,30
3,5473,1106,1068,1.04089007227083,30
4,5496,999,947,1.00420244838297,30
5,5482,901,858,0.99745269286754,30
6,5451,801,784,0.994345129514776,30
7,5509,919,930,1.01064024949551,30
8,5612,1021,1010,1.01869667816301,30
9,5796,1108,1078,1.0327868852459,30
10,5951,1148,1083,1.02674258109041,30
11,6082,1157,1115,1.02201310704083,30
12,6235,1155,1126,1.02515619861888,30
13,5267,726,757,0.844747393744988,30
14,5279,761,843,1.00227833681413,30
15,5331,825,891,1.00985035044516,30
16,5407,867,950,1.01425623710373,30
17,5525,927,1007,1.0218235620492,30
18,5678,978,1061,1.02769230769231,30
19,5838,1043,1094,1.02817893624516,30
20,5798,994,1048,0.99314833847208,30
21,5861,971,1041,1.01086581579855,30
22,5862,961,1003,1.00017061934823,30
23,5881,945,1002,1.00324121460252,30
24,5929,961,1029,1.00816187723176,30
25,5929,976,1045,1,30
26,5974,1008,1082,1.00758981278462,30
27,6000,1022,1059,1.00435219283562,30
28,6081,1045,1093,1.0135,30
29,6103,1037,1084,1.00361782601546,30
30,6157,1033,1076,1.00884810748812,30
31,6153,1007,1049,0.999350332954361,30
32,6149,990,1070,0.999349910612709,30
33,6170,1032,1056,1.0034151894617,30
34,6248,1062,1088,1.01264181523501,30
35,6280,1055,1089,1.00512163892446,30
36,6320,1062,1093,1.00636942675159,30
37,6344,1083,1098,1.00379746835443,30
38,6356,1088,1109,1.00189155107188,30
39,6424,1084,1135,1.01069855254877,30
40,6491,1082,1153,1.0104296388543,30
41,6504,1081,1151,1.00200277307041,30
42,6528,1107,1159,1.00369003690037,30
43,6549,1124,1140,1.00321691176471,30
44,6588,1129,1129,1.00595510765002,30
45,6577,1133,1130,0.998330297510625,30
46,6600,1156,1127,1.0034970351224,30
47,6568,1184,1136,0.995151515151515,30
48,6563,1161,1145,0.999238733252132,30
49,6576,1160,1135,1.00198080146275,30
50,6537,1150,1112,0.994069343065693,30
51,6517,1127,1116,0.996940492580695,30
52,6506,1151,1127,0.998312106797606,30
53,6446,1151,1106,0.990777743621273,30
54,6403,1166,1093,0.993329196400869,30
55,6363,1140,1061,0.993752928314852,30
56,6393,1137,1092,1.00471475719,30
57,6348,1153,1080,0.992961051149695,30
58,6361,1139,1091,1.00204788909893,30
59,6447,1169,1111,1.01351988681025,30
60,6482,1159,1134,1.00542888165038,30
61,6497,1139,1135,1.00231410058624,30
62,6522,1137,1164,1.00384792981376,30
63,6541,1122,1150,1.00291321680466,30
64,6588,1160,1140,1.00718544565051,30
65,6570,1170,1131,0.997267759562842,30
66,6571,1177,1132,1.00015220700152,30
67,6525,1147,1113,0.992999543448486,30
68,6477,1145,1128,0.99264367816092,30
69,6496,1120,1129,1.00293345684731,30
70,6479,1108,1114,0.997383004926108,30
71,6553,1134,1137,1.011421515666,30
72,6577,1120,1144,1.00366244468183,30
73,6630,1114,1156,1.00805838528204,30
74,6673,1112,1175,1.00648567119155,30
75,6691,1122,1181,1.00269743743444,30
76,6729,1126,1177,1.00567927066208,30
77,6699,1142,1159,0.995541685242978,30
78,6757,1134,1174,1.00865800865801,30
79,6758,1150,1160,1.00014799467219,30
80,6827,1157,1177,1.01021012133767,30
81,6873,1163,1196,1.00673795224843,30
82,6983,1169,1234,1.0160046558999,30
83,7038,1183,1252,1.00787627094372,30
84,7042,1201,1210,1.00056834327934,30
85,7080,1224,1215,1.00539619426299,30
86,7127,1205,1239,1.0066384180791,30
87,7099,1212,1234,0.996071278237688,30
88,7173,1239,1234,1.01042400338076,30
89,7237,1243,1257,1.00892234769274,30
90,7265,1261,1253,1.0038690064944,30
1,4912,1358,1342,NA,31
2,5325,1233,1216,1.08407980456026,31
3,5560,1122,1095,1.04413145539906,31
4,5608,1000,974,1.00863309352518,31
5,5631,906,868,1.00410128388017,31
6,5573,816,795,0.989699875688155,31
7,5605,937,918,1.00574197021353,31
8,5759,1053,1049,1.02747546833185,31
9,5995,1093,1146,1.0409793366904,31
10,6197,1121,1190,1.03369474562135,31
11,6378,1129,1205,1.02920768113603,31
12,6499,1127,1189,1.01897146440891,31
13,5567,723,806,0.856593322049546,31
14,5507,764,841,0.989222202263338,31
15,5549,885,893,1.00762665698202,31
16,5639,928,980,1.01621913858353,31
17,5725,1006,1043,1.01525093101614,31
18,5885,1067,1122,1.02794759825328,31
19,6116,1124,1173,1.0392523364486,31
20,6170,1063,1123,1.00882930019621,31
21,6119,1033,1059,0.991734197730956,31
22,6109,1015,1033,0.998365746036934,31
23,6145,1036,1024,1.00589294483549,31
24,6086,1024,1020,0.99039869812856,31
25,6106,1031,1053,1.00328623069339,31
26,6146,1059,1086,1.00655093350802,31
27,6190,1070,1108,1.00715912788806,31
28,6175,1053,1100,0.997576736672052,31
29,6176,1052,1106,1.00016194331984,31
30,6223,1043,1098,1.00761010362694,31
31,6246,1040,1082,1.00369596657561,31
32,6248,1034,1056,1.00032020493116,31
33,6274,1049,1095,1.00416133162612,31
34,6320,1067,1107,1.00733184571246,31
35,6429,1086,1125,1.01724683544304,31
36,6491,1103,1136,1.00964380152434,31
37,6557,1123,1149,1.01016792481898,31
38,6542,1136,1128,0.997712368461186,31
39,6504,1100,1124,0.994191378783247,31
40,6508,1086,1123,1.00061500615006,31
41,6498,1079,1132,0.998463429625077,31
42,6565,1080,1160,1.0103108648815,31
43,6569,1079,1162,1.0006092916984,31
44,6605,1098,1157,1.00548028619272,31
45,6689,1131,1193,1.01271763815291,31
46,6672,1133,1179,0.997458513978173,31
47,6665,1137,1142,0.998950839328537,31
48,6655,1158,1136,0.998499624906227,31
49,6672,1171,1158,1.00255447032307,31
50,6663,1174,1141,0.998651079136691,31
