"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
72,6215,1105,1046,0.995834000961384,23
73,6165,1136,1045,0.99195494770716,23
74,6204,1135,1067,1.00632603406326,23
75,6145,1119,1062,0.990490006447453,23
76,6146,1133,1076,1.00016273393002,23
77,6126,1153,1073,0.996745850959974,23
78,6134,1124,1077,1.00130590923931,23
79,6085,1098,1051,0.992011737854581,23
80,6093,1078,1047,1.0013147082991,23
81,6036,1051,1045,0.990645002461842,23
82,5994,1023,1055,0.993041749502982,23
83,6030,1019,1074,1.00600600600601,23
84,6126,1016,1082,1.01592039800995,23
85,6115,1032,1062,0.998204374795952,23
86,6143,1010,1089,1.00457890433361,23
87,6148,1008,1075,1.00081393455966,23
88,6179,1023,1094,1.00504229017567,23
89,6184,1037,1085,1.00080919242596,23
90,6230,1036,1103,1.00743855109961,23
1,4933,1333,1342,NA,24
2,5369,1225,1203,1.08838435029394,24
3,5548,1121,1077,1.03333954181412,24
4,5593,1009,959,1.00811103100216,24
5,5612,904,886,1.00339710352226,24
6,5560,824,795,0.990734141126158,24
7,5588,990,896,1.00503597122302,24
8,5726,1091,1013,1.02469577666428,24
9,5881,1163,1059,1.02706950750961,24
10,6022,1186,1106,1.0239755143683,24
11,6173,1183,1141,1.02507472600465,24
12,6321,1190,1151,1.02397537664021,24
13,5373,781,802,0.850023730422402,24
14,5384,830,851,1.00204727340406,24
15,5438,889,897,1.01002971768202,24
16,5431,936,929,0.998712762044869,24
17,5532,969,982,1.01859694347266,24
18,5660,1056,1022,1.02313810556761,24
19,5832,1108,1074,1.03038869257951,24
20,5785,1045,1025,0.991941015089163,24
21,5698,1000,973,0.984961106309421,24
22,5686,968,993,0.997893997893998,24
23,5724,951,994,1.0066830812522,24
24,5762,984,980,1.00663871418588,24
25,5805,994,996,1.00746268656716,24
26,5871,1027,1026,1.01136950904393,24
27,5858,1031,1020,0.997785726452052,24
28,5845,1018,1013,0.997780812564015,24
29,5856,1018,1015,1.00188195038494,24
30,5881,1014,1022,1.00426912568306,24
31,5881,1044,1019,1,24
32,5869,1008,1002,0.997959530692059,24
33,5868,1027,1019,0.999829613222014,24
34,5900,1023,1030,1.0054533060668,24
35,5983,1021,1049,1.01406779661017,24
36,5925,999,1045,0.990305866622096,24
37,5929,996,1049,1.00067510548523,24
38,5867,987,1025,0.98954292460786,24
39,5910,976,1027,1.00732912902676,24
40,5933,981,1031,1.00389170896785,24
41,5905,1012,1019,0.995280633743469,24
42,5906,1013,1023,1.00016934801016,24
43,5949,1003,1035,1.00728073145953,24
44,6013,1024,1051,1.01075811060682,24
45,6018,1022,1067,1.00083153168136,24
46,5993,1009,1054,0.995845795945497,24
47,6018,1024,1059,1.0041715334557,24
48,6058,1034,1087,1.0066467264872,24
49,6084,1031,1092,1.00429184549356,24
50,6082,1042,1064,0.999671268902038,24
51,6095,1035,1075,1.00213745478461,24
52,6105,1038,1071,1.00164068908942,24
53,6116,1027,1054,1.0018018018018,24
54,6046,1004,1030,0.988554610856769,24
55,6010,984,1046,0.99404565001654,24
56,6019,993,1056,1.00149750415973,24
57,6068,1007,1077,1.00814088719056,24
58,6068,1016,1066,1,24
59,6059,1009,1059,0.998516809492419,24
60,6052,993,1071,0.998844693843869,24
61,6107,989,1080,1.00908790482485,24
62,6113,1019,1076,1.00098247912232,24
63,6077,1028,1058,0.99411091117291,24
64,6134,1029,1074,1.00937962810597,24
65,6182,1027,1081,1.00782523638735,24
66,6245,1036,1092,1.01019087673892,24
67,6231,1043,1081,0.997758206565252,24
68,6219,1079,1066,0.998074145402022,24
69,6259,1096,1058,1.00643190223509,24
70,6235,1111,1062,0.996165521648826,24
71,6211,1130,1059,0.996150761828388,24
72,6227,1123,1069,1.00257607470617,24
73,6304,1109,1101,1.01236550505862,24
74,6225,1097,1092,0.987468274111675,24
75,6307,1091,1125,1.01317269076305,24
76,6316,1060,1115,1.0014269858887,24
77,6301,1078,1120,0.997625079164028,24
78,6283,1041,1120,0.997143310585621,24
79,6288,1053,1096,1.00079579818558,24
80,6377,1059,1126,1.01415394402036,24
81,6346,1063,1087,0.995138779990591,24
82,6389,1065,1086,1.00677592184053,24
83,6391,1109,1098,1.00031303803412,24
84,6440,1142,1100,1.00766703176342,24
85,6471,1162,1105,1.00481366459627,24
86,6495,1152,1107,1.00370885489105,24
87,6554,1153,1152,1.00908391070054,24
88,6581,1163,1142,1.00411962160513,24
89,6579,1175,1146,0.999696094818417,24
90,6571,1170,1131,0.998784009727922,24
1,4978,1329,1381,NA,25
2,5377,1208,1228,1.08015267175573,25
3,5577,1068,1099,1.03719546215362,25
4,5670,967,990,1.01667563206025,25
5,5667,870,894,0.9994708994709,25
6,5608,794,794,0.98958884771484,25
7,5679,943,934,1.0126604850214,25
8,5792,1031,1053,1.01989786934319,25
9,5884,1084,1100,1.01588397790055,25
10,6073,1152,1131,1.03212100611829,25
11,6261,1184,1166,1.03095669356167,25
12,6377,1160,1188,1.01852739179045,25
13,5413,767,785,0.848831739062255,25
14,5388,798,832,0.995381489007944,25
15,5396,847,882,1.0014847809948,25
16,5460,931,939,1.01186063750927,25
17,5548,986,1003,1.01611721611722,25
18,5717,1069,1063,1.03046142754146,25
19,5910,1105,1125,1.03375896449187,25
20,5859,1040,1058,0.991370558375634,25
21,5750,976,975,0.981396142686465,25
22,5734,966,958,0.997217391304348,25
23,5691,937,968,0.992500871991629,25
24,5645,956,959,0.991917062027763,25
25,5668,982,989,1.00407440212578,25
26,5708,1016,1015,1.00705716302047,25
27,5701,1019,1020,0.998773651016118,25
28,5772,1017,1022,1.01245395544641,25
29,5747,999,1009,0.995668745668746,25
30,5720,976,987,0.995301896641726,25
31,5668,976,978,0.990909090909091,25
32,5657,987,980,0.998059280169372,25
33,5707,993,993,1.00883860703553,25
34,5747,1001,1010,1.0070089363939,25
35,5765,1011,1007,1.00313206890552,25
36,5821,1033,1001,1.00971379011275,25
37,5741,1034,964,0.986256656931799,25
38,5712,1012,956,0.994948615223829,25
39,5686,1009,943,0.995448179271709,25
40,5686,1001,973,1,25
41,5735,1014,984,1.00861765740415,25
42,5747,1028,1007,1.00209241499564,25
43,5762,1025,1019,1.00261005742126,25
44,5822,1040,1028,1.01041305102395,25
45,5868,1033,1033,1.00790106492614,25
46,5889,1025,1028,1.00357873210634,25
47,5901,1021,1024,1.00203769740194,25
48,5892,1008,1028,0.998474834773767,25
49,5913,1001,1032,1.00356415478615,25
50,5891,1037,1018,0.996279384407238,25
51,5830,1029,1012,0.989645221524359,25
52,5889,1004,1029,1.01012006861063,25
53,5951,1016,1057,1.01052810324334,25
54,5919,1011,1054,0.994622752478575,25
55,5920,1041,1028,1.00016894745734,25
56,5974,1088,1033,1.00912162162162,25
57,5958,1085,1020,0.997321727485772,25
58,5906,1056,1023,0.991272239006378,25
59,5952,1061,1044,1.00778868946834,25
60,6020,1084,1049,1.0114247311828,25
61,6015,1072,1060,0.999169435215947,25
62,6069,1066,1081,1.00897755610973,25
63,6063,1038,1073,0.999011369253584,25
64,6076,1060,1044,1.00214415305954,25
65,6134,1044,1060,1.00954575378539,25
66,6133,1028,1053,0.99983697424193,25
67,6041,1032,1025,0.984999184738301,25
68,6116,1048,1060,1.01241516305247,25
69,6184,1035,1099,1.01111837802485,25
70,6278,1042,1114,1.01520051746442,25
71,6264,1046,1082,0.997769990442816,25
72,6187,1046,1084,0.987707535121328,25
73,6225,1075,1095,1.00614191045741,25
74,6215,1074,1087,0.998393574297189,25
75,6184,1065,1053,0.995012067578439,25
76,6195,1046,1085,1.0017787839586,25
77,6254,1038,1103,1.00952380952381,25
78,6269,1034,1103,1.00239846498241,25
79,6249,1035,1109,0.99680969851651,25
80,6292,1089,1107,1.00688110097616,25
81,6340,1110,1118,1.00762873490146,25
82,6371,1104,1123,1.00488958990536,25
83,6378,1112,1106,1.00109872861403,25
84,6426,1151,1102,1.00752587017874,25
85,6454,1156,1091,1.00435729847495,25
86,6456,1173,1099,1.00030988534242,25
87,6444,1170,1107,0.99814126394052,25
88,6418,1181,1117,0.995965238981999,25
89,6379,1159,1102,0.99392334060455,25
90,6366,1144,1099,0.997962063019282,25
1,4888,1331,1336,NA,26
2,5287,1202,1204,1.08162847790507,26
3,5531,1088,1093,1.04615093625875,26
4,5614,976,989,1.01500632796963,26
5,5646,904,904,1.00570003562522,26
6,5624,820,822,0.996103436060928,26
7,5667,950,957,1.00764580369844,26
8,5807,1047,1038,1.02470442915123,26
9,5948,1112,1084,1.02428104012399,26
10,6170,1148,1146,1.03732347007397,26
11,6357,1192,1159,1.03030794165316,26
12,6464,1179,1167,1.01683183891773,26
13,5463,802,770,0.845142326732673,26
14,5443,863,839,0.996339007871133,26
15,5474,926,891,1.00569538857248,26
16,5609,981,974,1.02466203872853,26
17,5689,1021,1033,1.01426279194152,26
18,5839,1084,1066,1.02636667252593,26
19,5962,1133,1119,1.02106525089913,26
20,5922,1069,1061,0.993290841999329,26
21,5868,996,1025,0.990881458966565,26
22,5830,999,987,0.993524199045671,26
23,5774,997,989,0.990394511149228,26
24,5724,973,1008,0.991340491860062,26
25,5804,991,1016,1.01397624039133,26
26,5811,1001,1011,1.00120606478291,26
27,5845,1022,997,1.00585097229393,26
28,5848,1024,998,1.00051325919589,26
29,5868,1032,1003,1.00341997264022,26
30,5839,1012,1016,0.99505794137696,26
31,5852,1038,1025,1.00222640863162,26
32,5845,1018,1011,0.998803827751196,26
33,5869,1009,1026,1.00410607356715,26
34,5842,1008,1025,0.995399556994377,26
35,5821,1025,1008,0.996405340636768,26
36,5790,1020,973,0.994674454561072,26
37,5832,1013,1010,1.00725388601036,26
38,5821,1004,1028,0.998113854595336,26
39,5870,1004,1031,1.00841779762927,26
40,5912,1028,1023,1.00715502555366,26
41,6013,1042,1048,1.01708389715832,26
42,6044,1048,1067,1.00515549642441,26
43,6086,1062,1056,1.00694904037062,26
44,6019,1065,1038,0.988991127177128,26
45,6034,1073,1045,1.00249210832364,26
46,5965,1064,1023,0.988564799469672,26
47,6025,1052,1065,1.01005867560771,26
48,6003,1055,1070,0.996348547717842,26
49,6057,1074,1073,1.00899550224888,26
50,6138,1054,1076,1.01337295690936,26
51,6145,1058,1080,1.00114043662431,26
52,6122,1044,1064,0.996257119609439,26
53,6221,1042,1071,1.01617118588697,26
54,6254,1048,1085,1.0053046134062,26
55,6274,1061,1105,1.00319795330988,26
56,6340,1070,1116,1.01051960471788,26
57,6345,1069,1104,1.00078864353312,26
58,6346,1060,1112,1.00015760441292,26
59,6359,1093,1094,1.00204853450993,26
60,6342,1092,1101,0.997326623682969,26
61,6304,1118,1067,0.994008199306213,26
62,6311,1132,1075,1.00111040609137,26
63,6290,1177,1063,0.99667247662811,26
64,6300,1183,1047,1.00158982511924,26
65,6306,1177,1071,1.00095238095238,26
66,6349,1178,1090,1.00681890263241,26
67,6381,1172,1096,1.00504016380532,26
68,6323,1183,1080,0.990910515593167,26
69,6274,1166,1060,0.992250513996521,26
70,6194,1164,1061,0.987248963978323,26
71,6162,1134,1051,0.994833710041976,26
72,6136,1122,1057,0.9957805907173,26
73,6159,1119,1049,1.00374837027379,26
74,6166,1099,1041,1.00113654814093,26
75,6160,1121,1042,0.999026921829387,26
76,6156,1123,1062,0.999350649350649,26
77,6188,1110,1089,1.00519818063678,26
78,6241,1120,1087,1.00856496444732,26
79,6201,1132,1061,0.993590770709822,26
80,6221,1127,1059,1.00322528624415,26
81,6195,1073,1073,0.995820607619354,26
82,6269,1111,1088,1.01194511702986,26
83,6269,1105,1087,1,26
84,6258,1101,1098,0.99824533418408,26
85,6323,1085,1099,1.01038670501758,26
86,6362,1060,1108,1.00616795824767,26
87,6325,1074,1092,0.99418421879912,26
88,6308,1074,1094,0.997312252964427,26
89,6312,1090,1095,1.000634115409,26
90,6296,1085,1088,0.997465145754119,26
1,4903,1331,1347,NA,27
2,5208,1206,1200,1.06220681215582,27
3,5404,1074,1069,1.03763440860215,27
4,5541,973,980,1.02535159141377,27
5,5565,887,875,1.00433134813211,27
6,5443,803,779,0.978077268643306,27
7,5421,943,883,0.99595811133566,27
8,5488,1055,942,1.01235934329459,27
9,5609,1090,993,1.02204810495627,27
10,5726,1125,1049,1.02085933321448,27
11,5913,1129,1086,1.03265805099546,27
12,6039,1131,1119,1.02130898021309,27
13,5045,772,713,0.835403212452393,27
14,5017,827,756,0.994449950445986,27
15,5012,857,817,0.999003388479171,27
16,5041,924,839,1.00578611332801,27
17,5146,981,868,1.02082920055545,27
18,5193,1050,900,1.00913330742324,27
19,5334,1086,960,1.02715193529752,27
20,5386,1012,940,1.00974878140232,27
21,5310,956,902,0.985889342740438,27
22,5349,935,920,1.00734463276836,27
23,5353,939,926,1.00074780332772,27
24,5291,935,911,0.988417709695498,27
25,5307,945,906,1.003024003024,27
26,5281,924,911,0.995100810250612,27
27,5307,943,926,1.00492330997917,27
28,5289,964,912,0.996608253250424,27
29,5269,928,911,0.996218566836831,27
30,5254,922,907,0.997153159992408,27
31,5220,940,909,0.993528740007613,27
32,5214,925,910,0.998850574712644,27
33,5298,946,903,1.01611047180667,27
34,5408,973,929,1.02076255190638,27
35,5414,990,926,1.00110946745562,27
36,5423,996,939,1.0016623568526,27
37,5438,995,929,1.0027659966808,27
38,5366,991,913,0.9867598381758,27
39,5418,965,939,1.0096906448006,27
40,5387,947,925,0.994278331487634,27
41,5375,950,938,0.997772415073325,27
42,5394,963,940,1.00353488372093,27
43,5444,956,951,1.009269558769,27
44,5404,939,957,0.992652461425423,27
45,5431,944,943,1.00499629903775,27
46,5439,950,960,1.00147302522556,27
47,5438,927,960,0.999816142673286,27
48,5410,918,947,0.994851048179478,27
49,5384,901,953,0.995194085027726,27
50,5414,916,937,1.0055720653789,27
51,5425,932,949,1.00203176948652,27
52,5428,948,963,1.00055299539171,27
53,5416,936,943,0.997789240972734,27
54,5409,949,950,0.99870753323486,27
55,5402,953,950,0.998705860602699,27
56,5424,960,945,1.0040725657164,27
57,5458,953,948,1.00626843657817,27
58,5436,959,940,0.99596921949432,27
59,5499,981,972,1.01158940397351,27
60,5495,978,945,0.999272595017276,27
61,5505,968,935,1.00181983621474,27
62,5524,972,939,1.00345140781108,27
63,5535,947,948,1.00199131064446,27
64,5520,947,971,0.997289972899729,27
65,5492,940,956,0.994927536231884,27
66,5520,947,966,1.00509832483613,27
67,5576,951,976,1.01014492753623,27
68,5588,952,966,1.00215208034433,27
69,5556,940,962,0.994273443092341,27
70,5651,943,982,1.01709863210943,27
71,5691,946,995,1.00707839320474,27
72,5690,943,1006,0.999824283957125,27
73,5698,946,1017,1.00140597539543,27
74,5733,959,1018,1.00614250614251,27
75,5737,970,995,1.00069771498343,27
76,5750,964,1013,1.0022659926791,27
77,5734,976,1012,0.997217391304348,27
78,5768,960,1024,1.00592954307639,27
79,5773,991,1011,1.00086685159501,27
80,5772,989,1001,0.999826779837173,27
81,5799,1009,1010,1.00467775467775,27
82,5838,999,1019,1.00672529746508,27
83,5868,991,1025,1.00513874614594,27
84,5879,1045,999,1.00187457396046,27
85,5914,1057,1024,1.00595339343426,27
86,5914,1052,1035,1,27
87,5972,1022,1064,1.00980723706459,27
88,5965,1012,1060,0.998827863362358,27
89,6003,1006,1062,1.00637049455155,27
90,5988,1011,1044,0.997501249375312,27
1,5003,1315,1399,NA,28
2,5377,1189,1247,1.07475514691185,28
3,5596,1072,1107,1.04072903105821,28
4,5685,954,1001,1.01590421729807,28
5,5645,835,910,0.992963940193492,28
6,5570,744,827,0.986713906111603,28
7,5629,880,955,1.01059245960503,28
8,5784,973,1032,1.02753597441819,28
9,5952,1066,1081,1.02904564315353,28
10,6074,1111,1119,1.02049731182796,28
11,6243,1168,1146,1.02782351004281,28
12,6386,1172,1158,1.02290565433285,28
13,5360,779,751,0.839336047604134,28
14,5256,812,800,0.980597014925373,28
15,5297,858,876,1.00780060882801,28
16,5345,910,917,1.00906173305645,28
17,5433,968,969,1.01646398503274,28
18,5559,1017,1032,1.02319160684705,28
19,5724,1084,1089,1.02968159740961,28
20,5776,1026,1041,1.00908455625437,28
21,5740,1003,1006,0.993767313019391,28
22,5848,994,1028,1.01881533101045,28
23,5796,984,987,0.991108071135431,28
24,5749,980,967,0.991890959282264,28
25,5779,1006,967,1.00521829883458,28
26,5829,1023,1002,1.00865201591971,28
27,5810,1032,1019,0.996740435752273,28
28,5851,1040,1015,1.00705679862306,28
29,5913,1066,1024,1.01059647923432,28
30,5896,1055,1019,0.997124978860139,28
31,5861,1052,984,0.994063772048847,28
32,5808,1052,981,0.990957174543593,28
33,5859,1071,1007,1.00878099173554,28
34,5877,1073,1032,1.00307219662058,28
35,5905,1075,1028,1.00476433554535,28
36,5998,1068,1058,1.01574936494496,28
37,5967,1058,1036,0.994831610536846,28
38,5913,1024,1028,0.990950226244344,28
39,5943,1022,1009,1.0050735667174,28
40,5874,1014,1003,0.988389702170621,28
41,5892,1006,1008,1.00306435137896,28
42,5932,1021,1014,1.00678886625933,28
43,5955,1023,1027,1.00387727579231,28
44,5980,1021,1051,1.00419815281276,28
45,6076,1037,1072,1.01605351170569,28
46,6072,1046,1068,0.999341672152732,28
47,6102,1059,1085,1.00494071146245,28
48,6088,1065,1059,0.997705670272042,28
49,6062,1088,1051,0.995729303547963,28
50,6052,1080,1043,0.998350379412735,28
51,6050,1065,1047,0.999669530733642,28
52,6073,1057,1052,1.00380165289256,28
53,6087,1034,1058,1.00230528569076,28
54,5968,1039,1022,0.98045013964186,28
55,5910,1015,1000,0.990281501340483,28
56,5917,1019,1020,1.00118443316413,28
57,5857,1038,1012,0.989859726212608,28
58,5879,1031,1022,1.00375618917535,28
59,5861,1030,1001,0.996938254805239,28
60,5900,1052,1026,1.00665415458113,28
61,5895,1043,1044,0.999152542372881,28
62,5952,1053,1043,1.00966921119593,28
63,6015,1082,1044,1.01058467741935,28
64,6017,1094,1033,1.00033250207814,28
65,5965,1095,1004,0.991357819511384,28
66,5996,1096,997,1.00519698239732,28
67,6009,1068,1032,1.00216811207472,28
68,6031,1059,1048,1.00366117490431,28
69,6033,1078,1022,1.00033161996352,28
70,5980,1060,1004,0.991214984253274,28
71,6009,1069,1022,1.00484949832776,28
72,6000,1063,1034,0.998502246630055,28
73,5991,1049,1042,0.9985,28
74,6007,1056,1042,1.00267067267568,28
75,6025,1049,1042,1.00299650407858,28
76,6014,1050,1043,0.998174273858921,28
77,6012,1053,1038,0.999667442633854,28
78,6031,1077,1047,1.00316034597472,28
79,6036,1080,1056,1.0008290499088,28
80,6077,1103,1054,1.00679257786614,28
81,6067,1099,1045,0.998354451209478,28
82,5999,1122,1013,0.988791824625021,28
83,5996,1115,1034,0.999499916652775,28
84,6073,1127,1037,1.0128418945964,28
85,6093,1117,1045,1.00329326527252,28
86,6095,1103,1055,1.00032824552765,28
87,6096,1106,1064,1.00016406890894,28
88,6150,1122,1087,1.00885826771654,28
89,6184,1118,1081,1.00552845528455,28
90,6170,1097,1076,0.997736093143596,28
1,4838,1370,1306,NA,29
2,5144,1232,1153,1.06324927656056,29
3,5371,1110,1046,1.04412908242613,29
4,5462,998,944,1.01694284118414,29
5,5476,913,860,1.00256316367631,29
6,5416,824,777,0.989043097151205,29
7,5468,941,916,1.0096011816839,29
8,5570,1031,984,1.01865398683248,29
9,5710,1065,1031,1.02513464991023,29
10,5884,1115,1084,1.03047285464098,29
11,6041,1153,1116,1.02668252889191,29
12,6218,1131,1124,1.02929978480384,29
13,5221,757,751,0.839659054358315,29
14,5230,798,797,1.00172380769967,29
15,5251,866,851,1.00401529636711,29
16,5340,920,916,1.01694915254237,29
17,5406,970,964,1.0123595505618,29
18,5552,1041,1011,1.02700702922678,29
19,5653,1070,1053,1.0181916426513,29
20,5604,1025,995,0.991332036087033,29
21,5534,963,948,0.98750892219843,29
22,5517,946,939,0.996928080954102,29
23,5534,947,924,1.00308138481059,29
24,5527,924,925,0.998735092157571,29
25,5521,934,928,0.998914420119414,29
26,5491,964,961,0.994566201775041,29
27,5485,972,960,0.998907302859224,29
28,5530,982,963,1.00820419325433,29
29,5529,963,974,0.999819168173599,29
30,5545,940,977,1.00289383251944,29
31,5533,950,962,0.997835888187556,29
32,5548,930,956,1.00271100668715,29
33,5560,942,951,1.00216294160058,29
34,5553,956,961,0.998741007194245,29
35,5537,962,972,0.997118674590312,29
36,5535,965,964,0.999638793570526,29
37,5618,971,977,1.01499548328817,29
38,5640,979,977,1.00391598433606,29
39,5545,979,945,0.983156028368794,29
40,5529,951,956,0.997114517583409,29
41,5570,961,960,1.00741544583107,29
42,5577,954,966,1.00125673249551,29
43,5610,979,962,1.00591715976331,29
44,5645,994,973,1.00623885918004,29
45,5680,999,996,1.00620017714792,29
46,5712,1011,983,1.0056338028169,29
47,5767,1058,994,1.00962885154062,29
48,5707,1061,963,0.98959597711115,29
49,5717,1041,979,1.00175223409848,29
50,5757,1026,971,1.00699667657863,29
51,5720,1043,969,0.993573041514678,29
52,5758,1014,1007,1.00664335664336,29
53,5785,1017,1023,1.0046891281695,29
54,5812,990,1027,1.00466724286949,29
55,5851,978,1046,1.00671025464556,29
56,5831,977,1034,0.996581780892155,29
57,5828,972,1015,0.99948550848911,29
58,5812,998,980,0.997254632807138,29
59,5809,1005,1007,0.999483826565726,29
60,5848,1004,1019,1.00671372008952,29
61,5859,1026,1027,1.00188098495212,29
62,5817,1023,998,0.992831541218638,29
63,5789,1015,1009,0.995186522262335,29
64,5805,1014,996,1.00276386249784,29
65,5801,1023,994,0.999310938845823,29
66,5815,1041,982,1.00241337700396,29
67,5797,1057,1015,0.996904557179708,29
68,5782,1070,1006,0.997412454717958,29
69,5795,1040,1003,1.00224835696991,29
70,5806,1027,1000,1.00189818809318,29
71,5792,1012,1005,0.997588701343438,29
72,5792,1026,987,1,29
73,5816,1041,994,1.00414364640884,29
74,5798,1046,1000,0.996905089408528,29
75,5848,1050,998,1.00862366333218,29
76,5912,1071,1015,1.0109439124487,29
77,5912,1075,1002,1,29
78,5827,1071,968,0.985622462787551,29
79,5763,1077,954,0.989016646644929,29
80,5733,1027,983,0.994794377928162,29
81,5749,1040,970,1.00279085993372,29
82,5749,1048,995,1,29
83,5689,1060,980,0.98956340233084,29
84,5679,1057,992,0.998242221831605,29
85,5670,1033,996,0.998415213946117,29
86,5678,996,988,1.00141093474427,29
87,5683,997,1007,1.00088059175766,29
88,5724,987,1009,1.00721449938413,29
89,5715,968,1003,0.998427672955975,29
90,5736,949,1017,1.00367454068241,29
1,4869,1363,1331,NA,30
2,5240,1227,1197,1.07619634421853,30
3,5458,1096,1087,1.04160305343511,30
4,5574,983,986,1.02125320630267,30
5,5572,888,877,0.999641191245066,30
6,5448,801,779,0.977745872218234,30
7,5453,899,912,1.00091776798825,30
8,5534,981,988,1.01485420869246,30
9,5668,1034,1062,1.02421395012649,30
10,5801,1075,1088,1.02346506704305,30
11,5908,1090,1098,1.01844509567316,30
12,5992,1080,1098,1.01421800947867,30
13,5081,696,752,0.847963951935915,30
14,5077,736,796,0.999212753395001,30
15,5094,779,844,1.00334843411463,30
16,5203,849,904,1.02139772281115,30
17,5355,887,975,1.02921391504901,30
18,5504,946,1019,1.02782446311858,30
19,5634,1007,1071,1.02361918604651,30
20,5625,948,1020,0.998402555910543,30
21,5651,909,1012,1.00462222222222,30
22,5614,925,975,0.993452486285613,30
23,5602,919,958,0.997862486640542,30
24,5612,925,972,1.0017850767583,30
25,5697,967,1008,1.01514611546686,30
26,5733,988,1028,1.00631911532385,30
27,5787,992,1027,1.0094191522763,30
28,5804,1024,1000,1.00293761880076,30
29,5796,1030,989,0.998621640248105,30
30,5700,1002,960,0.98343685300207,30
31,5629,1010,948,0.987543859649123,30
32,5554,1020,939,0.986676141410552,30
33,5611,1027,975,1.01026287360461,30
34,5619,1040,969,1.00142577080734,30
35,5580,1040,950,0.993059263214095,30
36,5560,1020,952,0.996415770609319,30
37,5537,1014,918,0.995863309352518,30
38,5520,1021,947,0.996929745349467,30
39,5540,1024,953,1.0036231884058,30
40,5574,1033,949,1.00613718411552,30
41,5523,1009,956,0.990850376749193,30
42,5547,998,991,1.00434546442151,30
43,5622,1024,995,1.01352082206598,30
44,5550,1016,944,0.987193169690502,30
45,5570,987,962,1.0036036036036,30
46,5623,1016,971,1.00951526032316,30
47,5607,1027,956,0.997154543837809,30
48,5594,1032,936,0.997681469591582,30
49,5600,1019,946,1.00107257776189,30
50,5594,1048,931,0.998928571428571,30
51,5583,1029,942,0.998033607436539,30
52,5589,1042,967,1.00107469102633,30
53,5671,1038,969,1.01467167650743,30
54,5718,1036,990,1.00828777993299,30
55,5696,1029,982,0.996152500874432,30
56,5696,1024,993,1,30
57,5692,1020,993,0.999297752808989,30
58,5651,1018,972,0.99279690794097,30
59,5684,1010,974,1.00583967439391,30
60,5674,1002,982,0.998240675580577,30
61,5739,1024,989,1.01145576313007,30
62,5666,1007,983,0.987280013939711,30
63,5658,1007,1001,0.99858806918461,30
64,5717,1007,996,1.01042771297278,30
65,5680,996,967,0.993528074164772,30
66,5622,988,964,0.989788732394366,30
67,5640,973,979,1.00320170757737,30
68,5723,996,981,1.01471631205674,30
69,5734,995,981,1.00192206884501,30
70,5757,1005,1003,1.00401116149285,30
71,5746,982,1014,0.998089282612472,30
72,5779,975,1032,1.00574312565263,30
73,5793,984,1020,1.00242256445752,30
74,5807,1000,1016,1.0024167098222,30
75,5825,986,1019,1.00309970724987,30
76,5811,971,988,0.997596566523605,30
77,5830,974,990,1.00326966098778,30
78,5831,1005,1010,1.00017152658662,30
79,5872,1021,1005,1.00703138398216,30
80,5866,1040,993,0.998978201634877,30
81,5784,1023,990,0.986021138765769,30
82,5842,1041,1003,1.01002766251729,30
83,5850,1035,1007,1.00136939404314,30
84,5830,1019,1014,0.996581196581197,30
85,5889,1046,1036,1.01012006861063,30
86,5884,1019,1041,0.99915095941586,30
87,5824,1029,1020,0.989802855200544,30
88,5827,1039,995,1.00051510989011,30
89,5758,1040,970,0.988158572164064,30
90,5708,1037,953,0.991316429315735,30
1,4874,1377,1334,NA,31
2,5237,1232,1193,1.07447681575708,31
3,5488,1122,1072,1.04792820316975,31
4,5530,1001,955,1.00765306122449,31
5,5507,892,851,0.995840867992767,31
6,5426,815,773,0.985291447248956,31
7,5454,941,875,1.005160339108,31
8,5579,1012,981,1.02291895856252,31
9,5729,1052,1062,1.02688653880624,31
10,5914,1096,1105,1.03229184849014,31
11,6065,1098,1142,1.02553263442678,31
12,6208,1100,1134,1.02357790601814,31
13,5240,709,759,0.844072164948454,31
14,5216,777,794,0.995419847328244,31
15,5280,831,866,1.01226993865031,31
16,5378,892,925,1.01856060606061,31
17,5558,975,977,1.03346969133507,31
18,5732,1042,1058,1.03130622526089,31
19,5868,1105,1094,1.02372644801117,31
20,5871,1026,1053,1.00051124744376,31
21,5835,986,1014,0.99386816555953,31
22,5808,977,995,0.995372750642673,31
23,5717,959,974,0.984331955922865,31
24,5716,940,1005,0.999825083085534,31
25,5749,923,1017,1.00577326801959,31
26,5773,951,1036,1.00417463906766,31
27,5847,971,1043,1.01281829204919,31
28,5894,969,1036,1.00803831024457,31
29,5883,969,1025,0.998133695283339,31
30,5918,964,1033,1.00594934557199,31
31,5934,990,1032,1.00270361608652,31
32,5915,990,1031,0.996798112571621,31
33,5980,1031,1040,1.01098901098901,31
34,5980,1028,1036,1,31
35,5932,1025,1040,0.991973244147157,31
36,5940,1034,1041,1.00134861766689,31
37,5955,1058,1024,1.00252525252525,31
38,5937,1040,1035,0.996977329974811,31
39,5882,1013,1031,0.990736061984167,31
40,5875,1021,1024,0.998809928595716,31
41,5834,1008,992,0.993021276595745,31
42,5843,989,1002,1.00154268083648,31
43,5830,977,1012,0.997775115522848,31
44,5817,983,1015,0.997770154373928,31
