"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
83,6277,1049,1097,1.00657472738935,23
84,6331,1080,1107,1.00860283574956,23
85,6342,1090,1109,1.0017374822303,23
86,6357,1087,1107,1.00236518448439,23
87,6419,1084,1122,1.00975302815794,23
88,6452,1068,1153,1.00514098769279,23
89,6525,1092,1151,1.01131432114073,23
90,6512,1097,1142,0.998007662835249,23
1,4982,1361,1380,NA,24
2,5365,1231,1250,1.07687675632276,24
3,5682,1115,1140,1.05908667287978,24
4,5753,1010,1006,1.0124956001408,24
5,5718,917,905,0.993916217625587,24
6,5588,823,801,0.977264777894369,24
7,5604,958,911,1.00286327845383,24
8,5706,1050,992,1.01820128479657,24
9,5896,1114,1078,1.03329828250964,24
10,6034,1131,1127,1.02340569877883,24
11,6234,1140,1175,1.03314550878356,24
12,6401,1124,1169,1.02678857876163,24
13,5459,732,785,0.852835494453992,24
14,5389,792,824,0.987177138670086,24
15,5424,855,863,1.00649471144925,24
16,5477,929,931,1.00977138643068,24
17,5626,1019,1007,1.02720467409166,24
18,5754,1073,1077,1.02275151084252,24
19,5935,1118,1127,1.03145637817171,24
20,5900,1055,1053,0.994102780117944,24
21,5991,1043,1044,1.01542372881356,24
22,5952,1015,1009,0.993490235353029,24
23,5914,1009,985,0.993615591397849,24
24,5900,1011,1008,0.99763273588096,24
25,5945,1013,1030,1.00762711864407,24
26,6038,1038,1056,1.01564339781329,24
27,6054,1044,1064,1.00264988406757,24
28,6078,1054,1067,1.00396432111001,24
29,6038,1040,1052,0.993418887792037,24
30,6011,1022,1029,0.995528320635972,24
31,5964,1039,1002,0.992181001497255,24
32,5939,1037,1006,0.995808182427901,24
33,5947,1045,1024,1.00134702811921,24
34,6008,1075,1054,1.01025727257441,24
35,6011,1106,1039,1.00049933422104,24
36,6040,1103,1047,1.00482448843786,24
37,6066,1100,1039,1.00430463576159,24
38,6033,1088,1033,0.994559841740851,24
39,5950,1051,996,0.986242333830598,24
40,5957,1026,1011,1.00117647058824,24
41,5935,1060,1014,0.996306865872083,24
42,5912,1073,1010,0.996124684077506,24
43,5899,1075,1018,0.997801082543978,24
44,5850,1051,1006,0.991693507374131,24
45,5900,1075,1024,1.00854700854701,24
46,5865,1047,1027,0.99406779661017,24
47,5933,1037,1032,1.01159420289855,24
48,5910,1033,1043,0.996123377717849,24
49,6017,1035,1056,1.01810490693739,24
50,6064,1016,1067,1.00781120159548,24
51,6065,1019,1048,1.00016490765171,24
52,6094,1004,1069,1.00478153338829,24
53,6126,1019,1094,1.00525106662291,24
54,6136,996,1097,1.00163238654913,24
55,6220,1015,1098,1.01368970013038,24
56,6258,1023,1094,1.00610932475884,24
57,6338,1050,1110,1.01278363694471,24
58,6316,1052,1098,0.99652887346166,24
59,6355,1054,1098,1.00617479417353,24
60,6396,1076,1105,1.00645161290323,24
61,6367,1096,1102,0.995465916197623,24
62,6391,1092,1121,1.00376943615518,24
63,6391,1100,1110,1,24
64,6476,1118,1136,1.01329995305899,24
65,6445,1112,1121,0.99521309450278,24
66,6438,1108,1126,0.998913886733902,24
67,6525,1125,1140,1.01351351351351,24
68,6604,1135,1178,1.01210727969349,24
69,6716,1107,1221,1.01695941853422,24
70,6793,1124,1214,1.01146515783204,24
71,6840,1145,1213,1.00691888708965,24
72,6844,1153,1218,1.00058479532164,24
73,6861,1173,1188,1.00248392752776,24
74,6872,1167,1181,1.0016032648302,24
75,6852,1161,1182,0.99708963911525,24
76,6832,1163,1201,0.997081144191477,24
77,6838,1188,1190,1.00087822014052,24
78,6851,1187,1181,1.00190114068441,24
79,6841,1179,1191,0.998540359071668,24
80,6874,1173,1223,1.00482385616138,24
81,6885,1177,1214,1.00160023276113,24
82,6874,1179,1196,0.99840232389252,24
83,6893,1193,1199,1.00276403840559,24
84,6940,1194,1203,1.00681851153344,24
85,6940,1205,1205,1,24
86,6954,1213,1204,1.00201729106628,24
87,6988,1240,1208,1.00488927236123,24
88,7049,1231,1230,1.0087292501431,24
89,6997,1221,1198,0.992623067101717,24
90,7004,1207,1205,1.00100042875518,24
1,4912,1356,1335,NA,25
2,5286,1216,1206,1.07614006514658,25
3,5467,1103,1062,1.03424139235717,25
4,5544,995,944,1.01408450704225,25
5,5543,880,858,0.999819624819625,25
6,5406,785,768,0.975284142161284,25
7,5367,905,877,0.992785793562708,25
8,5515,982,984,1.02757592696106,25
9,5656,1067,1054,1.02556663644606,25
10,5801,1131,1061,1.02563649222065,25
11,5893,1150,1072,1.01585933459748,25
12,5936,1131,1042,1.00729679280502,25
13,4972,756,683,0.837601078167116,25
14,4972,823,744,1,25
15,4999,874,805,1.00543041029767,25
16,5040,931,860,1.00820164032807,25
17,5110,981,923,1.01388888888889,25
18,5320,1039,995,1.04109589041096,25
19,5462,1070,1037,1.02669172932331,25
20,5451,981,979,0.9979860856829,25
21,5441,938,945,0.998165474224913,25
22,5403,907,915,0.993015989707774,25
23,5406,901,907,1.00055524708495,25
24,5335,917,887,0.986866444691084,25
25,5338,954,901,1.00056232427366,25
26,5320,990,907,0.996627950543275,25
27,5352,998,917,1.00601503759398,25
28,5380,962,932,1.00523168908819,25
29,5383,937,941,1.00055762081784,25
30,5378,927,917,0.999071149916403,25
31,5353,930,915,0.995351431759018,25
32,5341,932,901,0.997758266392677,25
33,5340,941,914,0.999812769144355,25
34,5338,944,933,0.999625468164794,25
35,5341,947,925,1.00056200824279,25
36,5356,955,944,1.00280846283468,25
37,5400,940,948,1.00821508588499,25
38,5433,926,962,1.00611111111111,25
39,5425,927,925,0.998527517025584,25
40,5395,937,915,0.994470046082949,25
41,5413,938,925,1.00333642261353,25
42,5456,927,945,1.00794383890634,25
43,5418,927,952,0.993035190615836,25
44,5443,940,949,1.0046142488003,25
45,5491,947,963,1.00881866617674,25
46,5551,984,963,1.01092697140776,25
47,5531,987,963,0.996397045577373,25
48,5554,980,976,1.00415838003978,25
49,5601,975,968,1.00846236946345,25
50,5637,970,984,1.00642742367434,25
51,5674,973,998,1.00656377505765,25
52,5659,968,992,0.9973563623546,25
53,5665,977,984,1.00106025799611,25
54,5670,972,979,1.0008826125331,25
55,5686,991,985,1.00282186948854,25
56,5670,987,981,0.997186071051706,25
57,5660,965,971,0.998236331569665,25
58,5632,986,981,0.995053003533569,25
59,5637,977,999,1.00088778409091,25
60,5619,972,988,0.996806812134114,25
61,5634,978,992,1.00266951414842,25
62,5720,961,1013,1.0152644657437,25
63,5710,972,1005,0.998251748251748,25
64,5792,976,987,1.01436077057793,25
65,5792,972,994,1,25
66,5771,959,973,0.996374309392265,25
67,5750,971,1000,0.99636111592445,25
68,5682,963,1003,0.988173913043478,25
69,5665,962,1006,0.997008095740936,25
70,5746,999,1021,1.01429832303619,25
71,5781,990,1040,1.006091193874,25
72,5849,985,1017,1.0117626708182,25
73,5843,974,1011,0.998974183621132,25
74,5861,983,1013,1.00308060927606,25
75,5876,995,1000,1.00255929022351,25
76,5926,1011,1026,1.00850918992512,25
77,5970,1018,1031,1.00742490718866,25
78,5917,1045,1019,0.991122278056951,25
79,5968,1071,1048,1.00861923271928,25
80,5951,1061,1034,0.997151474530831,25
81,5933,1031,1011,0.996975298269199,25
82,6022,1051,1027,1.01500084274397,25
83,6048,1021,1033,1.00431750249087,25
84,6056,1026,1032,1.00132275132275,25
85,5996,1041,1018,0.990092470277411,25
86,5941,1030,1010,0.99082721814543,25
87,5936,1050,1023,0.999158390843292,25
88,5845,1073,991,0.984669811320755,25
89,5838,1058,1009,0.998802395209581,25
90,5832,1072,998,0.998972250770812,25
1,4995,1331,1386,NA,26
2,5448,1205,1276,1.09069069069069,26
3,5623,1088,1130,1.03212187958884,26
4,5693,982,1011,1.01244887070959,26
5,5693,881,910,1,26
6,5627,793,823,0.988406815387318,26
7,5663,934,938,1.00639772525324,26
8,5755,1013,1046,1.01624580610984,26
9,5893,1059,1126,1.02397914856646,26
10,6057,1093,1144,1.02782962837265,26
11,6203,1117,1148,1.02410434208354,26
12,6338,1125,1143,1.02176366274383,26
13,5319,736,755,0.839223729883244,26
14,5244,801,805,0.985899605188945,26
15,5276,880,866,1.00610221205187,26
16,5313,918,920,1.00701288855193,26
17,5444,967,970,1.02465650291737,26
18,5574,1055,1026,1.02387950036738,26
19,5774,1108,1085,1.03588087549336,26
20,5803,1068,1017,1.00502251472116,26
21,5786,1023,1000,0.9970704807858,26
22,5716,997,960,0.987901832008296,26
23,5689,984,953,0.995276417074878,26
24,5673,1001,939,0.997187554930568,26
25,5689,1024,979,1.00282037722545,26
26,5729,1032,1001,1.00703111267358,26
27,5689,1013,995,0.993017978704835,26
28,5668,1009,974,0.99630866584637,26
29,5654,1028,968,0.997529992942837,26
30,5630,1011,951,0.995755217545101,26
31,5594,983,948,0.99360568383659,26
32,5539,979,948,0.990168037182696,26
33,5557,987,961,1.00324968405849,26
34,5551,973,957,0.998920280727011,26
35,5562,997,965,1.00198162493244,26
36,5590,992,976,1.00503416037397,26
37,5630,993,980,1.00715563506261,26
38,5629,975,988,0.999822380106572,26
39,5556,976,950,0.987031444306271,26
40,5540,979,948,0.997120230381569,26
41,5478,973,934,0.988808664259928,26
42,5502,982,937,1.00438116100767,26
43,5512,990,965,1.00181752090149,26
44,5505,975,974,0.998730043541364,26
45,5540,1009,969,1.0063578564941,26
46,5501,975,946,0.992960288808664,26
47,5490,986,932,0.99800036357026,26
48,5465,970,933,0.995446265938069,26
49,5510,969,946,1.00823421774931,26
50,5522,968,960,1.0021778584392,26
51,5589,998,964,1.01213328504165,26
52,5605,1000,963,1.00286276614779,26
53,5646,991,977,1.00731489741302,26
54,5689,981,974,1.00761601133546,26
55,5652,971,984,0.993496220776938,26
56,5623,958,958,0.994869072894551,26
57,5623,962,976,1,26
58,5613,971,962,0.998221589898631,26
59,5611,981,968,0.999643684304294,26
60,5584,1023,962,0.995188023525218,26
61,5572,1004,968,0.997851002865329,26
62,5561,1003,976,0.99802584350323,26
63,5513,976,952,0.991368458910268,26
64,5546,959,967,1.00598585162344,26
65,5576,956,970,1.00540930400288,26
66,5641,957,983,1.01165710186514,26
67,5671,971,987,1.00531820599185,26
68,5697,958,997,1.00458472932463,26
69,5746,942,1005,1.00860101807969,26
70,5770,939,1013,1.00417681865646,26
71,5840,952,1031,1.01213171577123,26
72,5923,937,1068,1.01421232876712,26
73,5944,930,1067,1.00354550059092,26
74,5945,945,1058,1.00016823687752,26
75,5992,977,1050,1.00790580319596,26
76,6029,992,1040,1.00617489986649,26
77,6011,1013,1032,0.997014430253773,26
78,5985,1024,1037,0.99567459657295,26
79,5992,1029,1036,1.00116959064327,26
80,6046,1042,1051,1.00901201602136,26
81,6119,1036,1101,1.01207409857757,26
82,6188,1050,1130,1.01127635234515,26
83,6267,1083,1114,1.01276664511959,26
84,6353,1075,1130,1.01372267432583,26
85,6410,1080,1136,1.00897213914686,26
86,6418,1080,1119,1.001248049922,26
87,6387,1096,1075,0.995169834839514,26
88,6436,1117,1084,1.00767183341162,26
89,6456,1126,1112,1.00310752019888,26
90,6408,1138,1088,0.992565055762082,26
1,4867,1399,1311,NA,27
2,5250,1262,1193,1.07869324018903,27
3,5523,1148,1088,1.052,27
4,5603,1037,973,1.01448488140503,27
5,5553,924,880,0.991076209173657,27
6,5443,817,792,0.980190887808392,27
7,5461,964,902,1.00330699981628,27
8,5497,1037,961,1.00659219923091,27
9,5574,1082,1010,1.0140076405312,27
10,5731,1161,1035,1.02816648726229,27
11,5893,1164,1066,1.02826731809457,27
12,6009,1140,1081,1.01968437128797,27
13,5009,723,697,0.833582958894991,27
14,4968,795,752,0.991814733479736,27
15,4889,811,782,0.984098228663446,27
16,4937,870,821,1.00981795868276,27
17,5062,934,888,1.02531901964756,27
18,5167,995,936,1.0207427894113,27
19,5267,1051,969,1.01935359009096,27
20,5225,989,917,0.99202582115056,27
21,5230,931,904,1.00095693779904,27
22,5189,912,877,0.992160611854685,27
23,5173,882,879,0.996916554249374,27
24,5098,869,844,0.98550164314711,27
25,5082,890,856,0.996861514319341,27
26,5112,904,879,1.00590318772137,27
27,5098,885,885,0.997261345852895,27
28,5108,892,897,1.00196155355041,27
29,5039,881,872,0.986491777603759,27
30,5064,858,884,1.0049613018456,27
31,5051,865,884,0.997432859399684,27
32,5011,870,856,0.992080776083944,27
33,5064,872,864,1.01057673119138,27
34,5039,886,852,0.995063191153239,27
35,5064,864,865,1.0049613018456,27
36,5076,869,869,1.00236966824645,27
37,5056,860,882,0.996059889676911,27
38,5079,871,896,1.00454905063291,27
39,5093,867,907,1.00275644811971,27
40,5204,873,927,1.02179462006676,27
41,5215,859,933,1.00211375864719,27
42,5227,867,906,1.00230105465005,27
43,5199,893,900,0.994643198775588,27
44,5199,906,906,1,27
45,5215,894,906,1.00307751490671,27
46,5271,881,938,1.01073825503356,27
47,5294,873,964,1.0043634983874,27
48,5368,909,968,1.01397808840196,27
49,5392,924,974,1.00447093889717,27
50,5474,931,971,1.01520771513353,27
51,5491,944,959,1.00310559006211,27
52,5384,931,906,0.980513567656165,27
53,5338,917,893,0.991456166419019,27
54,5298,923,900,0.992506556762833,27
55,5359,948,914,1.01151377878445,27
56,5338,964,923,0.9960813584624,27
57,5384,953,946,1.00861745972274,27
58,5454,962,971,1.0130014858841,27
59,5488,965,948,1.00623395672901,27
60,5483,973,932,0.999088921282799,27
61,5458,947,945,0.995440452307131,27
62,5501,975,941,1.00787834371565,27
63,5485,978,935,0.997091437920378,27
64,5499,997,929,1.00255241567912,27
65,5497,1002,946,0.999636297508638,27
66,5522,991,964,1.0045479352374,27
67,5491,983,945,0.994386091995654,27
68,5514,992,969,1.00418867237297,27
69,5556,965,982,1.0076169749728,27
70,5589,982,987,1.00593952483801,27
71,5604,967,959,1.00268384326355,27
72,5584,955,967,0.996431120628123,27
73,5615,964,965,1.00555157593123,27
74,5618,963,961,1.00053428317008,27
75,5602,963,962,0.997152011391954,27
76,5650,967,972,1.00856836843984,27
77,5675,985,1011,1.00442477876106,27
78,5700,1001,1004,1.00440528634361,27
79,5669,995,996,0.994561403508772,27
80,5665,983,990,0.999294408184865,27
81,5639,972,993,0.995410414827891,27
82,5667,985,978,1.0049654194006,27
83,5614,975,968,0.990647608964179,27
84,5523,971,950,0.983790523690773,27
85,5461,966,949,0.988774216911099,27
86,5449,986,945,0.997802600256363,27
87,5456,959,951,1.00128463938337,27
88,5430,943,949,0.995234604105572,27
89,5467,916,966,1.00681399631676,27
90,5511,923,984,1.00804828973843,27
1,4855,1389,1316,NA,28
2,5259,1269,1200,1.0832131822863,28
3,5398,1122,1066,1.02643088039551,28
4,5471,1019,951,1.01352352723231,28
5,5460,926,856,0.997989398647414,28
6,5385,827,755,0.986263736263736,28
7,5383,944,857,0.999628597957289,28
8,5527,1031,965,1.02675088240758,28
9,5639,1097,1016,1.02026415777094,28
10,5776,1121,1053,1.02429508778152,28
11,5883,1165,1081,1.01852493074792,28
12,5987,1156,1083,1.0176780554139,28
13,5075,744,732,0.847669951561717,28
14,5041,789,773,0.993300492610837,28
15,5024,834,818,0.996627653243404,28
16,5125,897,887,1.02010350318471,28
17,5251,963,934,1.02458536585366,28
18,5388,989,1002,1.02609026852028,28
19,5561,1021,1063,1.03210838901262,28
20,5571,942,1028,1.00179823772703,28
21,5533,915,970,0.993178962484294,28
22,5527,879,940,0.99891559732514,28
23,5454,887,914,0.986792111452868,28
24,5422,879,904,0.994132746607994,28
25,5375,911,918,0.991331611951309,28
26,5402,933,970,1.00502325581395,28
27,5437,931,994,1.00647908182155,28
28,5536,910,1032,1.01820857090307,28
29,5515,892,995,0.996206647398844,28
30,5594,872,997,1.0143245693563,28
31,5605,853,992,1.00196639256346,28
32,5642,870,994,1.00660124888492,28
33,5657,893,997,1.00265863169089,28
34,5695,921,993,1.006717341347,28
35,5729,949,1019,1.00597014925373,28
36,5727,931,1029,0.999650898935242,28
37,5748,952,1038,1.00366684127816,28
38,5804,939,1049,1.00974251913709,28
39,5880,956,1059,1.013094417643,28
40,5868,979,1019,0.997959183673469,28
41,5842,994,1017,0.995569188820723,28
42,5845,972,1031,1.00051352276618,28
43,5837,988,1037,0.99863130881095,28
44,5927,1001,1041,1.01541887956142,28
45,5996,1010,1045,1.01164163995276,28
46,5976,1014,1044,0.996664442961975,28
47,5982,1037,1045,1.00100401606426,28
48,5965,1026,1050,0.997158141089937,28
49,6003,1037,1044,1.00637049455155,28
50,6036,1060,1037,1.00549725137431,28
51,6055,1082,1033,1.00314777998675,28
52,6061,1076,1018,1.00099091659785,28
53,6036,1069,1005,0.995875268107573,28
54,6046,1081,1043,1.00165672630881,28
55,6085,1082,1061,1.00645054581542,28
56,6088,1102,1055,1.00049301561216,28
57,6066,1106,1048,0.996386333771353,28
58,6131,1116,1061,1.01071546323772,28
59,6140,1099,1052,1.0014679497635,28
60,6124,1054,1058,0.997394136807818,28
61,6151,1057,1072,1.00440888308295,28
62,6174,1065,1071,1.00373922939359,28
63,6248,1071,1087,1.01198574667962,28
64,6207,1019,1094,0.993437900128041,28
65,6239,1046,1092,1.00515546963106,28
66,6196,1057,1074,0.993107869850938,28
67,6247,1044,1080,1.00823111684958,28
68,6298,1062,1086,1.00816391868097,28
69,6301,1068,1092,1.00047634169578,28
70,6307,1086,1077,1.00095222980479,28
71,6312,1093,1093,1.00079276993816,28
72,6307,1131,1089,0.999207858048162,28
73,6345,1152,1113,1.00602505153005,28
74,6407,1158,1120,1.00977147360126,28
75,6425,1169,1134,1.00280942718901,28
76,6358,1145,1125,0.989571984435798,28
77,6434,1139,1124,1.0119534444794,28
78,6469,1134,1123,1.00543985079266,28
79,6473,1110,1123,1.00061833359097,28
80,6403,1102,1119,0.98918584891086,28
81,6434,1104,1141,1.00484148055599,28
82,6502,1080,1160,1.0105688529686,28
83,6553,1067,1167,1.00784374038757,28
84,6562,1100,1147,1.00137341675568,28
85,6569,1127,1132,1.0010667479427,28
86,6553,1136,1107,0.997564317247678,28
87,6579,1151,1121,1.00396764840531,28
88,6569,1163,1123,0.998480012159903,28
89,6594,1163,1135,1.0038057543005,28
90,6705,1179,1154,1.01683348498635,28
1,4898,1364,1331,NA,29
2,5227,1239,1194,1.06717027358105,29
3,5388,1118,1048,1.03080160704037,29
4,5466,994,956,1.01447661469933,29
5,5463,880,861,0.999451152579583,29
6,5394,780,768,0.987369577155409,29
7,5482,945,905,1.01631442343344,29
8,5613,1035,996,1.0238963881795,29
9,5743,1052,1088,1.02316052022092,29
10,5895,1110,1105,1.02646700330838,29
11,6101,1123,1126,1.03494486853265,29
12,6248,1135,1143,1.02409441075234,29
13,5329,753,786,0.852912932138284,29
14,5286,809,817,0.991930943891912,29
15,5336,869,872,1.00945894816496,29
16,5444,942,935,1.02023988005997,29
17,5498,990,970,1.00991917707568,29
18,5597,1025,1011,1.01800654783558,29
19,5749,1088,1075,1.02715740575308,29
20,5822,1027,1048,1.01269786049748,29
21,5829,1002,1012,1.00120233596702,29
22,5755,973,979,0.987304855035169,29
23,5755,939,971,1,29
24,5766,941,973,1.00191138140747,29
25,5737,934,998,0.994970516822754,29
26,5736,988,990,0.999825692870838,29
27,5741,963,1011,1.00087168758717,29
28,5737,961,984,0.999303257272252,29
29,5733,975,989,0.999302771483354,29
30,5692,946,991,0.99284842141985,29
31,5724,969,994,1.00562192550949,29
32,5681,973,974,0.992487770789658,29
33,5677,968,995,0.9992958986094,29
34,5743,999,1026,1.0116258587282,29
35,5737,997,998,0.998955249869406,29
36,5798,995,1039,1.01063273487886,29
37,5841,1019,1041,1.00741635046568,29
38,5866,1015,1031,1.00428008902585,29
39,5919,1009,1033,1.009035117627,29
40,5919,983,1013,1,29
41,5877,964,1027,0.992904206791688,29
42,5861,972,1008,0.997277522545516,29
43,5879,986,1007,1.00307114826821,29
44,5829,996,1009,0.991495152236775,29
45,5826,1014,1030,0.999485331960885,29
46,5863,1012,1029,1.00635084105733,29
47,5884,1017,1039,1.00358178406959,29
48,5915,1035,1061,1.00526852481305,29
49,5963,1034,1054,1.00811496196112,29
50,5978,1008,1037,1.00251551232601,29
51,6051,1009,1050,1.01221144195383,29
52,6062,1028,1054,1.00181788134193,29
53,6078,1060,1086,1.00263939293962,29
54,6113,1078,1086,1.00575847318197,29
55,6160,1096,1084,1.00768853263537,29
56,6211,1075,1096,1.00827922077922,29
57,6264,1058,1109,1.00853324746418,29
58,6247,1027,1095,0.997286079182631,29
59,6257,1023,1090,1.00160076836882,29
60,6291,1043,1098,1.0054339140163,29
61,6328,1042,1112,1.00588141789859,29
62,6329,1065,1124,1.00015802781289,29
63,6310,1081,1110,0.996997945963027,29
64,6294,1057,1101,0.997464342313788,29
65,6245,1054,1102,0.992214807753416,29
66,6211,1074,1072,0.994555644515613,29
67,6184,1072,1069,0.995652873933344,29
68,6208,1096,1067,1.00388098318241,29
69,6178,1094,1084,0.995167525773196,29
70,6194,1103,1064,1.00258983489803,29
71,6135,1138,1028,0.990474652889893,29
72,6073,1110,1023,0.989894050529747,29
73,6040,1091,1033,0.994566112300346,29
74,6038,1078,1027,0.999668874172185,29
75,6069,1089,1040,1.00513415038092,29
76,6120,1092,1068,1.00840336134454,29
77,6092,1115,1047,0.995424836601307,29
78,6150,1123,1069,1.00952068286277,29
79,6220,1106,1090,1.01138211382114,29
80,6176,1116,1074,0.992926045016077,29
81,6227,1113,1094,1.00825777202073,29
82,6241,1109,1096,1.00224827364702,29
83,6299,1091,1115,1.00929338247076,29
84,6316,1082,1106,1.00269884108589,29
85,6315,1093,1097,0.999841671944269,29
86,6352,1110,1105,1.00585906571655,29
87,6396,1102,1110,1.00692695214106,29
88,6367,1107,1110,0.995465916197623,29
89,6442,1116,1125,1.01177948798492,29
90,6459,1105,1134,1.00263893200869,29
1,4967,1311,1396,NA,30
2,5358,1180,1247,1.07871954902356,30
3,5560,1047,1126,1.03770063456514,30
4,5647,938,1000,1.01564748201439,30
5,5660,841,903,1.00230210731362,30
6,5575,746,807,0.984982332155477,30
7,5630,848,944,1.00986547085202,30
8,5759,970,1028,1.02291296625222,30
9,5851,1058,1073,1.01597499565897,30
10,6070,1106,1128,1.0374294992309,30
11,6235,1127,1156,1.02718286655684,30
12,6446,1122,1176,1.03384121892542,30
13,5550,784,791,0.860999069190195,30
14,5476,840,828,0.986666666666667,30
15,5512,904,901,1.00657414170928,30
16,5602,977,969,1.01632801161103,30
17,5728,1040,1016,1.02249196715459,30
18,5906,1080,1084,1.03107541899441,30
19,6098,1155,1142,1.03250931256349,30
20,6144,1122,1078,1.00754345687111,30
21,6147,1089,1041,1.00048828125,30
22,6126,1061,1041,0.996583699365544,30
23,6076,1049,1037,0.991838067254326,30
24,6056,1055,1050,0.99670836076366,30
25,6086,1092,1063,1.00495376486129,30
26,6107,1087,1090,1.00345054222806,30
27,6112,1081,1089,1.00081873260193,30
28,6077,1078,1068,0.994273560209424,30
29,6034,1092,1031,0.992924140200757,30
30,5979,1064,1030,0.990884985084521,30
31,5992,1040,1026,1.00217427663489,30
32,5887,1007,1019,0.982476635514019,30
33,5888,1045,1043,1.00016986580601,30
34,5929,1059,1057,1.00696331521739,30
35,5946,1043,1057,1.00286726260752,30
36,5956,1031,1047,1.0016818028927,30
37,5894,1032,1027,0.989590329079919,30
38,5888,1039,1035,0.998982015609094,30
39,5955,1024,1040,1.01137907608696,30
40,5992,1040,1029,1.00621326616289,30
41,5910,1029,1003,0.986315086782376,30
42,5894,1010,1028,0.997292724196277,30
43,5869,982,1022,0.995758398371225,30
44,5885,992,1021,1.00272618844778,30
45,5905,990,1039,1.00339847068819,30
46,5910,991,1046,1.0008467400508,30
47,5932,1008,1049,1.00372250423012,30
48,5995,1027,1049,1.01062036412677,30
49,5974,1046,1032,0.996497080900751,30
50,5994,1044,1013,1.00334784064279,30
51,6011,1079,1010,1.00283616950284,30
52,5989,1096,993,0.996340043254034,30
53,5986,1106,1001,0.999499081649691,30
54,6028,1108,1035,1.00701637153358,30
55,6006,1105,1043,0.996350364963504,30
56,6037,1132,1055,1.00516150516151,30
57,6066,1130,1062,1.00480371045221,30
58,6009,1119,1025,0.990603363006924,30
59,5970,1101,1003,0.993509735396905,30
60,5935,1094,1014,0.994137353433836,30
61,5897,1078,1022,0.993597304128054,30
62,5899,1062,1008,1.0003391555028,30
63,5901,1071,1022,1.00033904051534,30
64,5890,1053,1052,0.998135909167938,30
65,5900,1041,1049,1.00169779286927,30
66,5917,1058,1041,1.0028813559322,30
67,5910,1031,1037,0.998816968058138,30
68,5848,1040,995,0.989509306260575,30
69,5823,1006,988,0.995725034199726,30
70,5846,1027,1001,1.00394985402713,30
71,5856,1035,1004,1.00171057133082,30
72,5865,1019,1027,1.0015368852459,30
73,5909,1056,1025,1.0075021312873,30
74,5975,1046,1069,1.01116940260619,30
75,5960,1052,1047,0.997489539748954,30
76,6045,1069,1054,1.01426174496644,30
77,6005,1087,1030,0.993382961124897,30
78,6008,1094,1026,1.00049958368027,30
79,5981,1090,1010,0.995505992010652,30
80,5985,1078,1021,1.0006687844842,30
81,5980,1065,1030,0.999164578111946,30
82,6004,1054,1050,1.00401337792642,30
83,6057,1076,1061,1.00882744836775,30
84,6039,1053,1059,0.99702823179792,30
85,6067,1064,1061,1.00463652922669,30
86,6077,1018,1044,1.00164826108456,30
87,6101,1040,1023,1.00394931709725,30
88,6095,1065,1037,0.99901655466317,30
89,6060,1095,1039,0.994257588187039,30
90,6008,1080,1038,0.991419141914191,30
1,4893,1370,1324,NA,31
2,5283,1239,1191,1.0797057020233,31
3,5491,1101,1075,1.03937156918418,31
4,5563,989,952,1.01311236568931,31
5,5575,902,864,1.00215710947331,31
6,5476,813,779,0.982242152466368,31
7,5515,939,897,1.00712198685172,31
8,5591,1026,987,1.01378059836809,31
9,5702,1092,1055,1.01985333571812,31
10,5879,1124,1109,1.03104173974044,31
11,6020,1159,1118,1.02398367069229,31
12,6179,1157,1133,1.02641196013289,31
13,5202,750,771,0.841883799967632,31
14,5217,788,810,1.00288350634371,31
15,5266,860,851,1.0093923710945,31
16,5319,947,902,1.01006456513483,31
17,5431,1003,961,1.02105658958451,31
18,5584,1032,1015,1.02817160743878,31
19,5732,1071,1090,1.02650429799427,31
20,5755,1022,1063,1.00401256106071,31
21,5733,998,1017,0.996177237185056,31
22,5694,950,963,0.993197278911565,31
23,5617,942,939,0.986476993326308,31
24,5615,963,942,0.99964393804522,31
25,5593,959,950,0.996081923419412,31
26,5623,960,978,1.00536384766673,31
27,5603,981,982,0.996443179797261,31
28,5688,989,1044,1.01517044440478,31
29,5757,980,1041,1.01213080168776,31
30,5786,993,1034,1.00503734583985,31
31,5821,976,1045,1.00604908399585,31
32,5843,981,1021,1.00377941934376,31
33,5858,965,1030,1.00256717439671,31
34,5823,964,1030,0.994025264595425,31
35,5837,1007,1012,1.00240425897304,31
36,5848,1014,1022,1.00188452972417,31
37,5854,1010,1035,1.00102599179207,31
38,5884,1027,1013,1.0051247010591,31
39,5828,1020,992,0.990482664853841,31
40,5853,1002,986,1.00428963623885,31
41,5840,1019,980,0.997778916794806,31
42,5762,1005,977,0.986643835616438,31
43,5722,1027,979,0.993057965984033,31
44,5751,1047,988,1.00506815798672,31
45,5717,1056,988,0.994087984698313,31
46,5683,1041,987,0.994052824908169,31
47,5730,1039,1005,1.00827027978181,31
48,5774,997,1013,1.00767888307155,31
49,5763,997,1005,0.998094908209214,31
50,5726,997,987,0.993579732778067,31
51,5741,986,970,1.00261962975899,31
52,5701,989,967,0.993032572722522,31
53,5763,997,999,1.01087528503771,31
54,5759,1008,995,0.999305917057088,31
55,5774,1001,1010,1.00260461885744,31
56,5774,987,1012,1,31
57,5782,999,1003,1.00138552130239,31
58,5793,992,998,1.00190245589761,31
59,5760,1002,994,0.994303469704816,31
60,5764,998,1007,1.00069444444444,31
