"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
73,6848,1141,1202,1.00572771332061,23
74,6805,1118,1193,0.993720794392523,23
75,6870,1145,1196,1.00955180014695,23
76,6836,1159,1181,0.995050946142649,23
77,6820,1169,1182,0.997659449970743,23
78,6982,1173,1222,1.02375366568915,23
79,6934,1196,1211,0.993125179031796,23
80,6963,1225,1191,1.00418229016441,23
81,7008,1225,1208,1.00646273158121,23
82,7031,1220,1233,1.00328196347032,23
83,7094,1210,1245,1.00896031858911,23
84,7119,1226,1276,1.00352410487736,23
85,7186,1240,1278,1.0094114341902,23
86,7189,1256,1274,1.00041747843028,23
87,7236,1240,1272,1.00653776603144,23
88,7155,1260,1220,0.988805970149254,23
89,7140,1240,1207,0.9979035639413,23
90,7133,1229,1215,0.999019607843137,23
1,4975,1328,1376,NA,24
2,5329,1181,1236,1.07115577889447,24
3,5522,1068,1105,1.03621692625258,24
4,5619,953,994,1.01756609923941,24
5,5533,857,882,0.98469478554903,24
6,5416,760,781,0.978854147840231,24
7,5463,847,918,1.00867799113737,24
8,5578,926,1031,1.02105070474098,24
9,5773,1006,1114,1.034958766583,24
10,5953,1040,1143,1.03117962930885,24
11,6106,1055,1170,1.02570132706199,24
12,6271,1084,1156,1.0270226007206,24
13,5366,743,772,0.855684898740233,24
14,5321,796,827,0.991613865076407,24
15,5361,849,880,1.00751738395039,24
16,5405,920,920,1.00820742398806,24
17,5506,957,981,1.01868640148011,24
18,5650,1013,1044,1.02615328732292,24
19,5827,1092,1114,1.03132743362832,24
20,5898,1062,1039,1.01218465762828,24
21,5873,1025,992,0.995761275008477,24
22,5865,1013,996,0.998637834156309,24
23,5860,993,966,0.999147485080989,24
24,5814,999,952,0.992150170648464,24
25,5783,1001,983,0.994668042655659,24
26,5883,1007,1060,1.01729206294311,24
27,5962,1014,1094,1.01342852286249,24
28,6026,1011,1092,1.01073465280107,24
29,6035,1002,1064,1.00149352804514,24
30,6039,995,1075,1.0006628003314,24
31,6034,964,1053,0.999172048352376,24
32,5958,948,1023,0.987404706662247,24
33,6030,951,1065,1.01208459214502,24
34,6116,965,1107,1.01426202321725,24
35,6195,998,1103,1.01291693917593,24
36,6231,1029,1110,1.00581113801453,24
37,6225,1024,1104,0.999037072701011,24
38,6241,1040,1100,1.0025702811245,24
39,6230,1022,1078,0.998237461945201,24
40,6269,1040,1086,1.00626003210273,24
41,6292,1050,1088,1.00366884670601,24
42,6312,1044,1104,1.00317863954228,24
43,6349,1051,1146,1.0058618504436,24
44,6368,1030,1132,1.00299259725941,24
45,6399,1021,1137,1.00486809045226,24
46,6393,1020,1120,0.999062353492733,24
47,6326,1037,1099,0.989519787267324,24
48,6405,1045,1124,1.01248814416693,24
49,6473,1046,1140,1.01061670569867,24
50,6484,1070,1149,1.00169936659972,24
51,6531,1068,1176,1.00724861196792,24
52,6554,1081,1168,1.00352166590109,24
53,6624,1086,1184,1.01068050045774,24
54,6650,1105,1177,1.00392512077295,24
55,6718,1097,1179,1.01022556390977,24
56,6709,1085,1178,0.99866031557011,24
57,6696,1089,1161,0.998062304367268,24
58,6677,1101,1165,0.997162485065711,24
59,6716,1087,1163,1.00584094653287,24
60,6741,1128,1152,1.00372245384157,24
61,6736,1149,1165,0.999258270286308,24
62,6734,1135,1179,0.999703087885986,24
63,6770,1129,1195,1.00534600534601,24
64,6822,1156,1197,1.00768094534712,24
65,6838,1184,1211,1.00234535326884,24
66,6917,1213,1196,1.01155308569757,24
67,6877,1221,1181,0.994217146161631,24
68,6878,1228,1187,1.00014541224371,24
69,6883,1218,1189,1.00072695551032,24
70,6875,1216,1186,0.99883771611216,24
71,6792,1219,1163,0.987927272727273,24
72,6779,1223,1187,0.998085983510012,24
73,6730,1197,1171,0.992771795250037,24
74,6834,1190,1199,1.01545319465082,24
75,6816,1168,1191,0.997366110623354,24
76,6812,1169,1177,0.999413145539906,24
77,6845,1155,1189,1.00484439224897,24
78,6819,1152,1184,0.996201607012418,24
79,6918,1172,1195,1.01451825780906,24
80,6896,1178,1191,0.996819890141659,24
81,6949,1185,1198,1.00768561484919,24
82,6975,1222,1202,1.00374154554612,24
83,6907,1188,1200,0.990250896057348,24
84,6926,1197,1213,1.00275083248878,24
85,6946,1193,1237,1.00288766965059,24
86,7040,1184,1264,1.01353296861503,24
87,7080,1201,1242,1.00568181818182,24
88,7096,1172,1267,1.00225988700565,24
89,7120,1161,1241,1.00338218714769,24
90,7123,1194,1218,1.00042134831461,24
1,4886,1370,1341,NA,25
2,5283,1230,1223,1.08125255832992,25
3,5555,1115,1105,1.05148589816392,25
4,5669,1008,998,1.02052205220522,25
5,5659,916,887,0.998236020462163,25
6,5609,826,808,0.991164516699063,25
7,5636,958,928,1.00481369228026,25
8,5758,1071,1022,1.02164655784244,25
9,5913,1155,1079,1.02691906912122,25
10,6134,1186,1123,1.0373752748182,25
11,6277,1189,1142,1.02331268340398,25
12,6400,1191,1123,1.01959534809622,25
13,5443,771,771,0.85046875,25
14,5423,807,853,0.996325555759691,25
15,5468,859,925,1.00829799004241,25
16,5567,941,966,1.01810534016094,25
17,5711,1011,1017,1.02586671456799,25
18,5852,1045,1069,1.02468919628787,25
19,6028,1104,1146,1.03007518796992,25
20,6089,1051,1081,1.01011944260119,25
21,6028,1020,1031,0.989981934636229,25
22,6005,1005,1033,0.996184472461845,25
23,5967,1009,1011,0.993671940049958,25
24,5979,1005,1018,1.00201106083459,25
25,5949,1014,1035,0.994982438534872,25
26,6019,1032,1074,1.01176668347621,25
27,6039,1047,1083,1.00332281109819,25
28,6039,1014,1080,1,25
29,6055,1030,1070,1.0026494452724,25
30,6007,1021,1037,0.992072667217176,25
31,6032,1011,1029,1.00416181122024,25
32,5979,1018,1026,0.991213527851459,25
33,5993,1038,1033,1.00234152868373,25
34,5982,1016,1042,0.998164525279493,25
35,6003,1021,1066,1.00351053159478,25
36,6021,1045,1059,1.00299850074963,25
37,6053,1049,1047,1.00531473177213,25
38,6065,1036,1059,1.00198248802247,25
39,6062,1049,1063,0.999505358615004,25
40,6007,1034,1038,0.990927086770043,25
41,6013,1052,1047,1.00099883469286,25
42,6015,1075,1056,1.00033261267254,25
43,6026,1069,1067,1.00182876142976,25
44,6122,1077,1090,1.0159309658148,25
45,6187,1064,1083,1.01061744527932,25
46,6193,1062,1075,1.00096977533538,25
47,6218,1081,1080,1.00403681575973,25
48,6233,1093,1075,1.00241235123834,25
49,6218,1109,1074,0.997593454195412,25
50,6243,1089,1092,1.00402058539723,25
51,6241,1093,1099,0.999679641198142,25
52,6254,1122,1078,1.00208299951931,25
53,6221,1097,1055,0.994723377038695,25
54,6192,1109,1059,0.995338370036972,25
55,6161,1064,1055,0.99499354005168,25
56,6176,1075,1065,1.00243466969648,25
57,6224,1088,1078,1.00777202072539,25
58,6263,1125,1087,1.00626606683805,25
59,6283,1146,1087,1.00319335781574,25
60,6271,1139,1073,0.998090084354608,25
61,6288,1128,1080,1.00271089140488,25
62,6285,1111,1080,0.999522900763359,25
63,6315,1115,1073,1.00477326968974,25
64,6331,1118,1057,1.00253365003959,25
65,6290,1097,1078,0.993523929868899,25
66,6288,1087,1109,0.999682034976153,25
67,6295,1091,1100,1.00111323155216,25
68,6321,1084,1110,1.00413026211279,25
69,6355,1077,1134,1.00537889574434,25
70,6305,1076,1114,0.99213217938631,25
71,6320,1082,1107,1.00237906423473,25
72,6285,1080,1094,0.994462025316456,25
73,6307,1080,1084,1.00350039777247,25
74,6299,1090,1083,0.998731568098938,25
75,6239,1064,1063,0.9904746785204,25
76,6197,1066,1050,0.993268151947427,25
77,6219,1091,1097,1.00355010488946,25
78,6276,1080,1116,1.009165460685,25
79,6287,1103,1094,1.00175270873168,25
80,6293,1089,1096,1.00095435024654,25
81,6322,1072,1094,1.00460829493088,25
82,6349,1070,1077,1.00427080037963,25
83,6344,1081,1086,0.999212474405418,25
84,6417,1086,1109,1.01150693568726,25
85,6425,1085,1123,1.00124668848372,25
86,6446,1072,1145,1.00326848249027,25
87,6422,1095,1140,0.99627676078188,25
88,6485,1114,1145,1.00981002802865,25
89,6499,1097,1127,1.00215882806476,25
90,6480,1087,1107,0.997076473303585,25
1,4926,1359,1347,NA,26
2,5233,1218,1203,1.06232237109216,26
3,5445,1096,1091,1.04051213453086,26
4,5496,985,975,1.00936639118457,26
5,5488,895,877,0.998544395924309,26
6,5424,810,795,0.988338192419825,26
7,5525,915,921,1.0186209439528,26
8,5642,1037,970,1.02117647058824,26
9,5832,1099,1064,1.03367600141794,26
10,6005,1146,1108,1.02966392318244,26
11,6180,1167,1155,1.02914238134888,26
12,6351,1155,1181,1.02766990291262,26
13,5375,752,785,0.846323413635648,26
14,5315,820,804,0.988837209302326,26
15,5338,863,830,1.00432737535278,26
16,5324,953,881,0.997377294866991,26
17,5385,1012,952,1.01145755071375,26
18,5516,1067,988,1.02432683379759,26
19,5674,1126,1042,1.0286439448876,26
20,5663,1083,991,0.998061332393373,26
21,5659,1038,966,0.99929366060392,26
22,5587,1002,922,0.987276904046651,26
23,5498,972,907,0.98407016287811,26
24,5491,992,909,0.998726809749,26
25,5466,1017,909,0.995447095246767,26
26,5474,1014,935,1.00146359312111,26
27,5492,1017,959,1.00328827183047,26
28,5510,1015,947,1.00327749453751,26
29,5513,1012,927,1.0005444646098,26
30,5491,1016,933,0.996009432251043,26
31,5442,965,926,0.991076306683664,26
32,5403,937,943,0.992833517089305,26
33,5430,939,947,1.00499722376458,26
34,5375,959,944,0.989871086556169,26
35,5473,998,962,1.01823255813953,26
36,5489,979,949,1.00292344235337,26
37,5422,953,945,0.987793769356896,26
38,5402,924,943,0.9963113242346,26
39,5441,923,950,1.00721954831544,26
40,5477,908,973,1.00661643080316,26
41,5515,928,970,1.0069381048019,26
42,5525,935,974,1.00181323662738,26
43,5523,910,966,0.999638009049774,26
44,5511,918,951,0.997827267789245,26
45,5497,943,943,0.997459626202141,26
46,5501,963,949,1.00072766963798,26
47,5508,955,969,1.00127249590983,26
48,5459,964,938,0.991103848946986,26
49,5488,968,957,1.00531232826525,26
50,5510,974,955,1.00400874635569,26
51,5511,925,987,1.00018148820327,26
52,5577,943,995,1.01197604790419,26
53,5615,966,994,1.00681369912139,26
54,5647,983,971,1.00569902048085,26
55,5606,1001,947,0.992739507703205,26
56,5577,1014,952,0.99482697110239,26
57,5598,998,958,1.00376546530393,26
58,5639,1014,977,1.00732404430154,26
59,5676,1002,987,1.00656144706508,26
60,5697,1003,1002,1.00369978858351,26
61,5734,988,1003,1.00649464630507,26
62,5707,996,972,0.995291245204046,26
63,5724,1003,960,1.00297879796741,26
64,5718,1014,974,0.99895178197065,26
65,5731,1024,986,1.00227352221056,26
66,5641,1011,972,0.984295934391904,26
67,5602,1017,983,0.993086332210601,26
68,5633,1001,1004,1.00553373795073,26
69,5638,999,1008,1.00088762648677,26
70,5666,996,1003,1.00496630010642,26
71,5656,991,984,0.998235086480762,26
72,5649,1021,977,0.998762376237624,26
73,5697,1016,986,1.00849707912905,26
74,5694,1026,993,0.999473407056345,26
75,5771,1006,1017,1.01352300667369,26
76,5784,1003,999,1.00225264252296,26
77,5798,1004,995,1.00242047026279,26
78,5782,995,989,0.997240427733701,26
79,5813,994,1022,1.00536146662055,26
80,5807,997,1023,0.998967830724239,26
81,5856,998,1014,1.00843809195798,26
82,5869,1011,1025,1.00221994535519,26
83,5908,1025,1027,1.00664508434146,26
84,5875,1021,1017,0.994414353419093,26
85,5919,1016,1053,1.00748936170213,26
86,5937,1007,1024,1.00304105423213,26
87,5930,1029,1010,0.998820953343439,26
88,5962,1049,1017,1.00539629005059,26
89,5969,1068,1032,1.00117410265012,26
90,5976,1041,1046,1.00117272574971,26
1,4855,1401,1301,NA,27
2,5182,1253,1165,1.06735324407827,27
3,5462,1135,1065,1.05403319181783,27
4,5528,1034,963,1.0120834859026,27
5,5537,937,870,1.00162807525326,27
6,5459,839,791,0.985912949250497,27
7,5501,951,911,1.00769371679795,27
8,5659,1030,1021,1.02872205053627,27
9,5776,1086,1054,1.02067503092419,27
10,5964,1078,1116,1.03254847645429,27
11,6148,1114,1160,1.03085177733065,27
12,6346,1123,1163,1.03220559531555,27
13,5324,718,787,0.83895367160416,27
14,5249,788,815,0.985912847483095,27
15,5324,836,887,1.01428843589255,27
16,5409,873,968,1.01596543951916,27
17,5593,930,1021,1.03401737844334,27
18,5729,1008,1061,1.02431610942249,27
19,5905,1060,1110,1.03072089369873,27
20,5900,1007,1056,0.999153259949196,27
21,5876,980,1011,0.99593220338983,27
22,5876,970,989,1,27
23,5890,979,978,1.00238257317903,27
24,5817,990,963,0.987606112054329,27
25,5865,999,1000,1.00825167612171,27
26,5907,1045,1031,1.00716112531969,27
27,5893,1033,1047,0.997629930590824,27
28,5886,1060,1020,0.998812150008485,27
29,5869,1064,1007,0.997111790689772,27
30,5895,1057,1020,1.00443005622764,27
31,5891,1050,1016,0.999321458863444,27
32,5878,1011,1013,0.997793243931421,27
33,5858,1023,1024,0.996597482136781,27
34,5894,1025,1050,1.00614544213042,27
35,5924,1039,1041,1.00508992195453,27
36,5915,1040,1048,0.99848075624578,27
37,5913,1039,1024,0.999661876584954,27
38,5910,1050,1007,0.99949264332826,27
39,5924,1011,1029,1.00236886632826,27
40,5937,984,1017,1.00219446320054,27
41,5967,983,1037,1.00505305709955,27
42,5912,1003,1023,0.990782637841461,27
43,5924,980,1037,1.0020297699594,27
44,5935,999,1029,1.00185685347738,27
45,6028,1024,1063,1.0156697556866,27
46,6046,1029,1067,1.00298606502986,27
47,6054,1013,1070,1.00132318888521,27
48,6025,1007,1051,0.995209778658738,27
49,6029,970,1066,1.00066390041494,27
50,5981,990,1049,0.992038480676729,27
51,6030,978,1070,1.00819260993145,27
52,6091,1019,1071,1.01011608623549,27
53,6157,1022,1079,1.01083565916927,27
54,6157,1041,1074,1,27
55,6153,1037,1070,0.999350332954361,27
56,6115,1020,1061,0.993824150820738,27
57,6039,996,1036,0.987571545380213,27
58,6144,982,1088,1.0173869846001,27
59,6146,999,1085,1.00032552083333,27
60,6191,1020,1073,1.00732183534006,27
61,6256,1039,1087,1.01049911161363,27
62,6282,1049,1083,1.00415601023018,27
63,6262,1074,1097,0.996816300541229,27
64,6284,1077,1092,1.00351325455126,27
65,6269,1085,1092,0.997612985359643,27
66,6192,1076,1079,0.987717339288563,27
67,6201,1072,1067,1.00145348837209,27
68,6220,1077,1078,1.00306402193195,27
69,6267,1078,1092,1.00755627009646,27
70,6255,1059,1114,0.998085208233605,27
71,6210,1067,1095,0.992805755395683,27
72,6249,1044,1095,1.00628019323671,27
73,6294,1047,1105,1.00720115218435,27
74,6338,1079,1104,1.00699078487448,27
75,6369,1097,1104,1.00489113284948,27
76,6373,1102,1115,1.00062804207882,27
77,6333,1142,1098,0.99372352110466,27
78,6319,1125,1091,0.997789357334597,27
79,6377,1080,1113,1.00917866751068,27
80,6343,1072,1104,0.994668339344519,27
81,6381,1088,1118,1.0059908560618,27
82,6401,1097,1111,1.00313430496787,27
83,6380,1098,1096,0.996719262615216,27
84,6472,1078,1127,1.01442006269592,27
85,6514,1082,1149,1.00648949320148,27
86,6525,1096,1139,1.00168867055573,27
87,6540,1085,1162,1.00229885057471,27
88,6619,1095,1178,1.01207951070336,27
89,6602,1097,1173,0.997431636198822,27
90,6647,1100,1175,1.00681611632839,27
1,4931,1376,1330,NA,28
2,5281,1229,1190,1.07097951733928,28
3,5501,1100,1073,1.04165877674683,28
4,5586,987,964,1.01545173604799,28
5,5573,885,862,0.997672753311851,28
6,5491,791,774,0.985286201327831,28
7,5605,921,930,1.02076124567474,28
8,5718,1011,1031,1.02016057091882,28
9,5838,1092,1069,1.02098635886674,28
10,6013,1138,1113,1.02997601918465,28
11,6137,1156,1114,1.02062198569766,28
12,6276,1169,1131,1.0226495030145,28
13,5302,783,749,0.844805608667941,28
14,5229,798,806,0.986231610712939,28
15,5286,851,888,1.0109007458405,28
16,5418,915,961,1.02497162315551,28
17,5551,972,1026,1.02454780361757,28
18,5721,1012,1077,1.03062511259233,28
19,5964,1055,1135,1.04247509176717,28
20,6030,991,1091,1.01106639839034,28
21,5990,952,1043,0.993366500829187,28
22,5955,930,1021,0.99415692821369,28
23,5934,938,1012,0.99647355163728,28
24,5968,972,1027,1.00572969329289,28
25,5978,972,1045,1.00167560321716,28
26,5958,1014,1053,0.996654399464704,28
27,6035,1053,1047,1.01292379993286,28
28,5999,1007,1071,0.994034797017398,28
29,6059,991,1084,1.01000166694449,28
30,6054,1001,1081,0.999174781317049,28
31,5989,1020,1034,0.989263296993723,28
32,5979,1010,1012,0.998330272165637,28
33,5965,986,1039,0.997658471316274,28
34,6041,1004,1072,1.0127409891031,28
35,6168,1042,1093,1.02102300943552,28
36,6126,1060,1083,0.993190661478599,28
37,6159,1078,1093,1.00538687561214,28
38,6189,1050,1110,1.00487092060399,28
39,6233,1023,1085,1.0071093876232,28
40,6235,1014,1084,1.00032087277395,28
41,6286,1017,1091,1.00817963111468,28
42,6286,1031,1094,1,28
43,6305,1025,1083,1.00302258988228,28
44,6245,1045,1102,0.990483743061063,28
45,6215,1093,1098,0.99519615692554,28
46,6214,1095,1090,0.999839098954143,28
47,6249,1098,1094,1.00563244287094,28
48,6227,1127,1069,0.996479436709874,28
49,6222,1108,1080,0.999197045126064,28
50,6228,1110,1085,1.00096432015429,28
51,6244,1105,1084,1.00256904303147,28
52,6292,1130,1086,1.00768737988469,28
53,6300,1116,1120,1.00127145581691,28
54,6368,1110,1149,1.01079365079365,28
55,6437,1126,1140,1.01083542713568,28
56,6462,1103,1132,1.00388379679975,28
57,6525,1116,1126,1.00974930362117,28
58,6545,1152,1117,1.00306513409962,28
59,6584,1178,1099,1.00595874713522,28
60,6487,1153,1081,0.985267314702309,28
61,6486,1164,1103,0.999845845537228,28
62,6505,1165,1112,1.00292938637064,28
63,6542,1183,1126,1.00568793235972,28
64,6563,1164,1150,1.00321002751452,28
65,6602,1173,1153,1.00594240438824,28
66,6586,1185,1142,0.99757649197213,28
67,6598,1186,1149,1.00182204676587,28
68,6574,1166,1169,0.996362534101243,28
69,6620,1195,1164,1.00699726194098,28
70,6577,1181,1141,0.993504531722054,28
71,6595,1156,1171,1.00273681009579,28
72,6657,1150,1172,1.00940106141016,28
73,6754,1153,1201,1.0145711281358,28
74,6752,1144,1210,0.999703879182707,28
75,6702,1139,1178,0.992594786729858,28
76,6816,1144,1208,1.01700984780662,28
77,6860,1145,1215,1.00645539906103,28
78,6891,1167,1215,1.00451895043732,28
79,6908,1163,1208,1.00246698592367,28
80,6882,1170,1183,0.996236247828605,28
81,6857,1194,1188,0.996367335077012,28
82,6899,1181,1207,1.00612512760683,28
83,6990,1185,1228,1.01319031743731,28
84,7011,1203,1236,1.00300429184549,28
85,7051,1204,1247,1.0057053202111,28
86,7071,1208,1269,1.00283647709545,28
87,7146,1213,1273,1.01060670343657,28
88,7148,1175,1280,1.00027987685418,28
89,7150,1184,1256,1.00027979854505,28
90,7219,1195,1276,1.00965034965035,28
1,4934,1298,1379,NA,29
2,5292,1162,1236,1.07255776246453,29
3,5465,1031,1105,1.03269085411943,29
4,5546,925,991,1.01482159194876,29
5,5497,828,891,0.991164803461955,29
6,5425,745,805,0.986901946516282,29
7,5440,876,938,1.00276497695853,29
8,5506,974,992,1.01213235294118,29
9,5693,1023,1053,1.03396294950963,29
10,5897,1088,1084,1.03583347971193,29
11,6095,1087,1128,1.03357639477701,29
12,6186,1110,1125,1.0149302707137,29
13,5190,756,734,0.838991270611057,29
14,5189,813,792,0.99980732177264,29
15,5208,848,852,1.00366159182887,29
16,5307,902,905,1.01900921658986,29
17,5438,969,955,1.02468437912191,29
18,5551,1046,996,1.02077969841854,29
19,5696,1099,1035,1.02612141956404,29
20,5673,1057,968,0.995962078651685,29
21,5566,1012,911,0.981138727304777,29
22,5477,1007,880,0.98401006108516,29
23,5422,1027,883,0.989958006207778,29
24,5358,1036,881,0.988196237550719,29
25,5374,1042,912,1.00298618887645,29
26,5376,1062,927,1.00037216226275,29
27,5411,1066,934,1.00651041666667,29
28,5372,1026,937,0.992792459804103,29
29,5383,983,928,1.00204765450484,29
30,5339,973,912,0.991826119264351,29
31,5334,937,934,0.999063495036524,29
32,5344,918,928,1.00187476565429,29
33,5329,931,910,0.997193113772455,29
34,5316,938,901,0.997560517920811,29
35,5349,964,936,1.00620767494357,29
36,5269,948,902,0.985043933445504,29
37,5311,945,895,1.00797115202126,29
38,5265,929,922,0.991338730935794,29
39,5290,948,922,1.00474833808167,29
40,5357,964,932,1.01266540642722,29
41,5361,989,922,1.00074668657831,29
42,5302,980,912,0.988994590561462,29
43,5297,972,906,0.999056959637873,29
44,5325,973,914,1.00528601094959,29
45,5326,967,918,1.00018779342723,29
46,5328,947,922,1.00037551633496,29
47,5297,944,909,0.994181681681682,29
48,5297,909,924,1,29
49,5296,917,929,0.999811213894657,29
50,5290,894,917,0.998867069486405,29
51,5292,893,904,1.00037807183365,29
52,5289,917,915,0.999433106575964,29
53,5254,927,900,0.993382491964454,29
54,5229,900,896,0.995241720593833,29
55,5224,923,892,0.999043794224517,29
56,5169,905,896,0.989471669218989,29
57,5181,909,902,1.00232153221126,29
58,5229,901,907,1.00926462072959,29
59,5266,911,916,1.00707592273857,29
60,5240,925,898,0.995062666160274,29
61,5231,935,886,0.998282442748092,29
62,5240,937,900,1.00172051233034,29
63,5253,945,910,1.00248091603053,29
64,5313,905,952,1.01142204454597,29
65,5360,916,950,1.00884622623753,29
66,5405,920,975,1.00839552238806,29
67,5433,901,988,1.00518038852914,29
68,5468,933,972,1.00644211301307,29
69,5429,941,939,0.992867593269934,29
70,5461,922,949,1.00589427150488,29
71,5466,904,951,1.00091558322652,29
72,5512,907,974,1.0084156604464,29
73,5583,912,997,1.01288098693759,29
74,5675,925,1021,1.01647859573706,29
75,5669,942,1014,0.998942731277533,29
76,5621,936,987,0.991532898218381,29
77,5644,905,981,1.00409179861235,29
78,5617,903,983,0.995216158752658,29
79,5635,935,972,1.00320455759302,29
80,5676,969,1001,1.0072759538598,29
81,5749,983,1013,1.01286116983791,29
82,5755,991,1014,1.00104365976692,29
83,5770,997,1025,1.00260642919201,29
84,5716,1011,991,0.990641247833622,29
85,5809,988,1038,1.01627011896431,29
86,5814,998,1016,1.00086073334481,29
87,5803,985,1030,0.998108015135879,29
88,5818,979,1023,1.00258486989488,29
89,5881,980,1021,1.01082846338948,29
90,5929,997,1043,1.00816187723176,29
1,4900,1396,1328,NA,30
2,5305,1256,1206,1.08265306122449,30
3,5512,1132,1081,1.03901979264844,30
4,5633,1028,987,1.02195210449927,30
5,5669,945,897,1.00639091070478,30
6,5582,836,815,0.984653378020815,30
7,5662,951,937,1.01433178072375,30
8,5696,1045,1016,1.00600494524903,30
9,5852,1102,1083,1.02738764044944,30
10,5994,1149,1103,1.02426520847573,30
11,6104,1165,1150,1.01835168501835,30
12,6291,1168,1164,1.03063564875491,30
13,5254,773,724,0.83516134159911,30
14,5189,808,775,0.987628473543967,30
15,5183,859,835,0.998843707843515,30
16,5278,911,891,1.01832915300019,30
17,5367,953,964,1.01686244789693,30
18,5543,1008,1032,1.03279299422396,30
19,5701,1043,1081,1.02850441998918,30
20,5686,995,1040,0.997368882652166,30
21,5650,966,995,0.993668659866338,30
22,5647,916,986,0.999469026548673,30
23,5635,892,972,0.997874977864353,30
24,5619,885,980,0.997160603371783,30
25,5598,885,975,0.996262680192205,30
26,5671,920,1014,1.01304037156127,30
27,5777,948,1036,1.01869158878505,30
28,5765,966,1026,0.997922797299637,30
29,5740,972,1018,0.995663486556808,30
30,5752,977,1007,1.00209059233449,30
31,5741,982,990,0.998087621696801,30
32,5730,967,983,0.998083957498694,30
33,5684,973,992,0.991972076788831,30
34,5721,985,1002,1.00650950035186,30
35,5718,980,988,0.999475616151023,30
36,5778,982,1003,1.01049317943337,30
37,5757,982,1016,0.996365524402908,30
38,5803,975,1032,1.00799027271148,30
39,5808,992,1023,1.00086162329829,30
40,5861,1002,1025,1.00912534435262,30
41,5806,1011,1007,0.990615935847125,30
42,5846,1020,1018,1.00688942473303,30
43,5823,1013,1013,0.996065685939104,30
44,5795,1008,1017,0.995191482053924,30
45,5833,1010,1041,1.00655737704918,30
46,5900,1028,1048,1.01148637064975,30
47,5943,1016,1045,1.00728813559322,30
48,5927,1003,1052,0.997307757025071,30
49,5946,1009,1050,1.0032056689725,30
50,5894,1001,1031,0.991254624957955,30
51,5871,999,1028,0.996097726501527,30
52,5878,993,1013,1.0011923011412,30
53,5893,1002,995,1.00255188839741,30
54,5862,1030,999,0.994739521466146,30
55,5841,1073,1020,0.996417604912999,30
56,5850,1065,1023,1.00154083204931,30
57,5892,1042,1046,1.00717948717949,30
58,5886,1035,1040,0.9989816700611,30
59,5936,1040,1040,1.00849473326538,30
60,5904,1017,1031,0.994609164420485,30
61,5927,1020,1007,1.00389566395664,30
62,5948,1024,1013,1.00354310781171,30
63,5990,1034,1035,1.00706119704102,30
64,6043,1061,1046,1.00884808013356,30
65,6004,1073,1045,0.993546251861658,30
66,6065,1087,1041,1.0101598934044,30
67,6069,1085,1049,1.00065952184666,30
68,6092,1074,1052,1.0037897511946,30
69,6078,1077,1043,0.997701904136573,30
70,6098,1085,1057,1.00329055610398,30
71,6063,1083,1044,0.994260413250246,30
72,6058,1083,1047,0.99917532574633,30
73,6088,1068,1053,1.00495212941565,30
74,6158,1063,1089,1.01149802890933,30
75,6214,1069,1110,1.00909386164339,30
76,6204,1068,1107,0.998390730608304,30
77,6254,1067,1092,1.00805931656995,30
78,6222,1079,1065,0.994883274704189,30
79,6259,1082,1087,1.00594664095146,30
80,6293,1090,1082,1.00543217766416,30
81,6284,1111,1083,0.998569839504211,30
82,6332,1130,1098,1.00763844684914,30
83,6359,1164,1098,1.00426405559065,30
84,6362,1171,1097,1.00047177229124,30
85,6373,1179,1090,1.00172901603269,30
86,6385,1212,1093,1.0018829436686,30
87,6336,1149,1096,0.992325763508222,30
88,6346,1134,1098,1.00157828282828,30
89,6303,1116,1088,0.993224078159471,30
90,6319,1106,1081,1.00253847374266,30
1,4970,1379,1359,NA,31
2,5359,1238,1223,1.07826961770624,31
3,5632,1123,1115,1.0509423399888,31
4,5787,1009,1019,1.02752130681818,31
5,5738,912,896,0.991532745809573,31
6,5618,810,803,0.979086789822238,31
7,5704,952,969,1.01530793876824,31
8,5817,1037,1032,1.01981065918654,31
9,5937,1109,1093,1.02062919030428,31
10,6099,1167,1127,1.02728650833754,31
11,6240,1167,1142,1.02311854402361,31
12,6334,1189,1148,1.0150641025641,31
13,5367,763,787,0.847331859804231,31
14,5380,801,836,1.00242220980063,31
15,5363,835,880,0.996840148698885,31
16,5410,907,935,1.00876375163155,31
17,5526,970,994,1.02144177449168,31
18,5638,1030,1038,1.02026782482809,31
19,5797,1064,1078,1.02820148989003,31
20,5862,1026,1041,1.01121269622218,31
21,5857,984,1015,0.999147048788809,31
22,5848,988,998,0.99846337715554,31
23,5809,981,1020,0.993331053351573,31
24,5811,971,1013,1.00034429333792,31
25,5805,989,1020,0.998967475477543,31
26,5814,989,1021,1.0015503875969,31
27,5827,988,1005,1.00223598211214,31
28,5878,982,1029,1.00875235970482,31
29,5864,992,1017,0.997618237495747,31
30,5820,1007,993,0.992496589358799,31
31,5829,1009,1023,1.00154639175258,31
32,5850,995,1017,1.0036026762738,31
33,5865,1016,1018,1.0025641025641,31
34,5896,1047,1031,1.00528559249787,31
35,5879,1051,1025,0.997116689280868,31
36,5913,1066,1040,1.00578329647899,31
37,5941,1064,1036,1.00473532893624,31
38,5946,1052,1055,1.00084160915671,31
39,5993,1025,1062,1.00790447359569,31
40,6041,1035,1066,1.00800934423494,31
41,6099,1032,1073,1.00960105942725,31
