"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
83,5421,919,964,1.01516853932584,23
84,5485,910,960,1.01180593986349,23
85,5554,898,970,1.01257976298997,23
86,5564,913,945,1.00180050414116,23
87,5523,924,955,0.992631200575126,23
88,5534,947,941,1.00199167119319,23
89,5491,952,943,0.992229851825081,23
90,5514,989,942,1.00418867237297,23
1,5014,1334,1400,NA,24
2,5333,1181,1236,1.06362185879537,24
3,5519,1072,1096,1.03487717982374,24
4,5581,964,977,1.01123391918826,24
5,5585,877,881,1.00071671743415,24
6,5536,810,785,0.991226499552372,24
7,5515,923,899,0.996206647398844,24
8,5700,1027,1036,1.03354487760653,24
9,5885,1104,1108,1.03245614035088,24
10,6019,1134,1112,1.02276975361088,24
11,6178,1162,1136,1.0264163482306,24
12,6359,1173,1147,1.02929750728391,24
13,5320,758,761,0.836609529800283,24
14,5308,814,803,0.997744360902256,24
15,5344,856,864,1.00678221552374,24
16,5392,912,903,1.00898203592814,24
17,5519,968,970,1.02355341246291,24
18,5636,1018,1023,1.02119949266171,24
19,5846,1104,1084,1.03726046841732,24
20,5839,1050,1023,0.998802600068423,24
21,5771,1030,967,0.988354170234629,24
22,5720,985,970,0.991162710102235,24
23,5661,975,976,0.989685314685315,24
24,5612,950,953,0.991344285461933,24
25,5609,969,944,0.999465431218817,24
26,5619,983,977,1.00178284899269,24
27,5683,1009,1005,1.01138992703328,24
28,5695,1016,997,1.00211156079535,24
29,5689,1004,969,0.998946444249342,24
30,5612,998,952,0.986465108103357,24
31,5568,995,958,0.99215965787598,24
32,5553,983,951,0.997306034482759,24
33,5606,998,981,1.00954439041959,24
34,5682,1009,1020,1.01355690331787,24
35,5731,1003,1031,1.00862372404083,24
36,5755,975,1041,1.00418775082883,24
37,5811,995,1037,1.00973066898349,24
38,5840,956,1050,1.00499053519188,24
39,5858,943,1031,1.00308219178082,24
40,5845,955,1011,0.997780812564015,24
41,5884,956,1002,1.00667236954662,24
42,5946,988,1039,1.0105370496261,24
43,5967,991,1046,1.00353178607467,24
44,6002,1034,1051,1.00586559410089,24
45,6017,1035,1049,1.00249916694435,24
46,5991,1057,1030,0.995678909755692,24
47,5966,1044,1031,0.99582707394425,24
48,5981,1040,1050,1.00251424740194,24
49,6049,1045,1071,1.0113693362314,24
50,6092,1025,1081,1.00710861299388,24
51,6118,1061,1079,1.00426789231779,24
52,6208,1059,1104,1.0147106897679,24
53,6221,1058,1096,1.00209407216495,24
54,6238,1034,1116,1.0027326796335,24
55,6282,1041,1113,1.00705354280218,24
56,6270,1032,1110,0.998089780324737,24
57,6314,1039,1103,1.00701754385965,24
58,6322,1012,1112,1.00126702565727,24
59,6314,1023,1111,0.998734577665296,24
60,6245,1036,1058,0.98907190370605,24
61,6255,1083,1066,1.00160128102482,24
62,6280,1115,1064,1.00399680255795,24
63,6247,1151,1057,0.994745222929936,24
64,6219,1149,1058,0.995517848567312,24
65,6239,1149,1074,1.00321595111754,24
66,6233,1168,1053,0.999038307421061,24
67,6232,1174,1039,0.999839563613027,24
68,6153,1171,1057,0.987323491655969,24
69,6164,1175,1062,1.00178774581505,24
70,6167,1162,1072,1.00048669695003,24
71,6205,1144,1083,1.00616182909032,24
72,6188,1175,1048,0.997260273972603,24
73,6167,1168,1032,0.996606334841629,24
74,6177,1157,1040,1.00162153397114,24
75,6145,1158,1049,0.994819491662619,24
76,6149,1145,1056,1.0006509357201,24
77,6084,1134,1038,0.989429175475687,24
78,6018,1127,1034,0.989151873767258,24
79,6036,1112,1035,1.00299102691924,24
80,6065,1103,1049,1.00480450629556,24
81,6052,1092,1025,0.997856553998351,24
82,6041,1074,1028,0.99818241903503,24
83,6016,1088,1039,0.995861612315842,24
84,6011,1083,1024,0.999168882978723,24
85,5985,1083,1023,0.99567459657295,24
86,5988,1086,1023,1.00050125313283,24
87,5927,1094,1023,0.989812959251837,24
88,5931,1101,1031,1.00067487767842,24
89,5926,1081,1028,0.99915697184286,24
90,5961,1071,1045,1.0059061761728,24
1,4946,1362,1354,NA,25
2,5292,1230,1222,1.06995551961181,25
3,5516,1104,1112,1.04232804232804,25
4,5625,1011,1003,1.01976069615664,25
5,5674,902,908,1.00871111111111,25
6,5571,815,813,0.981847021501586,25
7,5620,944,929,1.00879554837552,25
8,5687,995,1022,1.01192170818505,25
9,5846,1074,1067,1.02795850184632,25
10,5992,1153,1090,1.02497434143004,25
11,6227,1171,1127,1.03921895861148,25
12,6365,1179,1154,1.02216155452064,25
13,5302,773,729,0.83299293008641,25
14,5259,823,793,0.991889852885704,25
15,5304,884,869,1.00855675984027,25
16,5388,928,960,1.0158371040724,25
17,5506,1006,1009,1.02190051967335,25
18,5644,1058,1035,1.0250635670178,25
19,5775,1111,1084,1.02321048901488,25
20,5824,1049,1046,1.00848484848485,25
21,5800,1019,1010,0.995879120879121,25
22,5719,1000,970,0.986034482758621,25
23,5689,977,970,0.994754327679664,25
24,5686,999,977,0.999472666549481,25
25,5674,978,983,0.997889553288779,25
26,5698,991,990,1.00422982023264,25
27,5664,1008,970,0.994032994032994,25
28,5673,1008,989,1.00158898305085,25
29,5674,988,999,1.00017627357659,25
30,5653,982,969,0.99629890729644,25
31,5661,982,977,1.00141517778171,25
32,5626,985,977,0.993817346758523,25
33,5721,998,1003,1.01688588695343,25
34,5724,1018,984,1.00052438384898,25
35,5748,1030,993,1.0041928721174,25
36,5762,1039,997,1.00243562978427,25
37,5765,985,1013,1.0005206525512,25
38,5813,984,1014,1.00832610581093,25
39,5825,994,1008,1.00206433855152,25
40,5849,997,1016,1.00412017167382,25
41,5895,999,1021,1.00786459223799,25
42,5882,1016,1035,0.997794741306192,25
43,5907,1014,1042,1.0042502550153,25
44,5992,1018,1074,1.01438970712714,25
45,6006,1006,1071,1.00233644859813,25
46,5980,1027,1055,0.995670995670996,25
47,5990,1052,1054,1.00167224080268,25
48,6013,1021,1050,1.00383973288815,25
49,6001,1032,1026,0.998004323964743,25
50,6027,1038,1040,1.00433261123146,25
51,6051,1053,1048,1.00398208063713,25
52,6004,1042,1037,0.992232688811767,25
53,6014,1038,1035,1.0016655562958,25
54,6028,1043,1037,1.00232790156302,25
55,6086,1022,1053,1.00962176509622,25
56,6073,1017,1054,0.997863950049294,25
57,6133,1010,1068,1.00987979581755,25
58,6129,1044,1057,0.999347790640796,25
59,6106,1033,1047,0.996247348670256,25
60,6101,1031,1075,0.999181133311497,25
61,6123,1052,1075,1.00360596623504,25
62,6172,1056,1090,1.00800261309815,25
63,6221,1038,1087,1.00793907971484,25
64,6235,1023,1082,1.00225044205112,25
65,6191,1012,1087,0.992943063352045,25
66,6165,1052,1048,0.995800355354547,25
67,6234,1061,1064,1.01119221411192,25
68,6216,1086,1061,0.99711260827719,25
69,6233,1120,1076,1.00273487773488,25
70,6223,1115,1053,0.998395636130274,25
71,6272,1090,1089,1.00787401574803,25
72,6333,1083,1130,1.00972576530612,25
73,6354,1087,1100,1.00331596399811,25
74,6359,1084,1113,1.00078690588606,25
75,6380,1079,1126,1.00330240603869,25
76,6459,1122,1114,1.01238244514107,25
77,6432,1126,1096,0.995819786344635,25
78,6365,1123,1082,0.989583333333333,25
79,6364,1140,1084,0.999842890809112,25
80,6312,1141,1069,0.991829038340666,25
81,6275,1144,1060,0.9941381495564,25
82,6368,1153,1081,1.01482071713147,25
83,6350,1157,1076,0.997173366834171,25
84,6400,1156,1100,1.00787401574803,25
85,6421,1165,1100,1.00328125,25
86,6459,1184,1116,1.00591808129575,25
87,6461,1178,1103,1.00030964545595,25
88,6461,1200,1100,1,25
89,6485,1191,1103,1.00371459526389,25
90,6459,1156,1094,0.995990747879722,25
1,4967,1332,1368,NA,26
2,5313,1186,1228,1.0696597543789,26
3,5521,1087,1097,1.03914925654056,26
4,5600,976,992,1.01430900199239,26
5,5560,868,901,0.992857142857143,26
6,5462,781,812,0.982374100719424,26
7,5531,904,924,1.01263273526181,26
8,5654,996,1017,1.02223829325619,26
9,5799,1046,1070,1.02564556066502,26
10,5997,1100,1120,1.03414381789964,26
11,6128,1112,1142,1.02184425546106,26
12,6312,1153,1152,1.03002610966057,26
13,5283,735,784,0.836977186311787,26
14,5307,797,811,1.0045428733674,26
15,5335,850,876,1.00527605049934,26
16,5416,923,921,1.01518275538894,26
17,5532,970,997,1.02141802067947,26
18,5768,1028,1075,1.04266088214027,26
19,5972,1082,1107,1.03536754507628,26
20,5916,1029,1061,0.990622906898861,26
21,5891,979,1025,0.995774171737661,26
22,5897,965,1015,1.00101850280088,26
23,5898,917,1010,1.0001695777514,26
24,5868,951,1007,0.994913530010173,26
25,5865,957,1014,0.999488752556237,26
26,5855,958,1031,0.998294970161978,26
27,5926,997,1062,1.01212638770282,26
28,6012,1030,1086,1.01451231859602,26
29,5990,1036,1061,0.996340652029275,26
30,6010,1015,1055,1.00333889816361,26
31,6015,1015,1048,1.00083194675541,26
32,5997,1031,1038,0.997007481296758,26
33,6038,1055,1039,1.00683675170919,26
34,6049,1087,1021,1.00182179529646,26
35,6064,1104,1027,1.0024797487188,26
36,6044,1107,1027,0.996701846965699,26
37,6130,1108,1067,1.01422898742555,26
38,6128,1126,1054,0.999673735725938,26
39,6110,1114,1055,0.997062663185379,26
40,6079,1097,1057,0.994926350245499,26
41,6075,1088,1045,0.999341997038987,26
42,6014,1078,1000,0.989958847736626,26
43,5994,1079,1012,0.996674426338543,26
44,5949,1083,1018,0.992492492492492,26
45,5970,1087,1020,1.00353000504286,26
46,5983,1101,1012,1.00217755443886,26
47,5985,1094,1049,1.00033428046131,26
48,5934,1085,1022,0.991478696741855,26
49,5966,1087,1006,1.00539265251095,26
50,5946,1066,1003,0.996647670130741,26
51,5899,1046,989,0.992095526404305,26
52,5912,1037,1020,1.00220376334972,26
53,5903,1028,1011,0.998477672530447,26
54,5847,1028,1041,0.990513298322887,26
55,5943,1019,1076,1.01641867624423,26
56,5964,1027,1086,1.00353356890459,26
57,6022,1024,1077,1.00972501676727,26
58,6046,1022,1074,1.00398538691465,26
59,6086,1035,1077,1.00661594442607,26
60,6094,1024,1055,1.00131449227736,26
61,6103,1016,1063,1.00147686248769,26
62,6112,1033,1050,1.00147468458135,26
63,6131,1042,1065,1.00310863874346,26
64,6189,1075,1079,1.00946012069809,26
65,6172,1075,1083,0.997253191145581,26
66,6200,1068,1095,1.00453661697991,26
67,6202,1069,1086,1.00032258064516,26
68,6219,1067,1074,1.00274105127378,26
69,6182,1062,1057,0.994050490432545,26
70,6216,1074,1078,1.00549983824005,26
71,6208,1082,1102,0.998712998712999,26
72,6203,1076,1100,0.999194587628866,26
73,6262,1096,1090,1.00951152668064,26
74,6239,1098,1085,0.996327052060045,26
75,6248,1102,1085,1.00144253886841,26
76,6255,1095,1075,1.00112035851472,26
77,6263,1082,1072,1.00127897681855,26
78,6274,1054,1091,1.00175634679866,26
79,6329,1082,1119,1.0087663372649,26
80,6332,1078,1100,1.00047400853215,26
81,6377,1083,1105,1.00710675931775,26
82,6379,1103,1083,1.00031362709738,26
83,6359,1105,1079,0.996864712337357,26
84,6312,1066,1076,0.992608900770561,26
85,6296,1073,1072,0.997465145754119,26
86,6249,1094,1065,0.992534942820839,26
87,6241,1080,1095,0.998719795167227,26
88,6246,1074,1099,1.00080115366127,26
89,6289,1064,1105,1.00688440601985,26
90,6376,1074,1102,1.01383367785021,26
1,4905,1324,1355,NA,27
2,5263,1196,1211,1.07298674821611,27
3,5493,1064,1090,1.04370131103933,27
4,5619,979,979,1.02293828509011,27
5,5672,892,886,1.00943228332443,27
6,5595,813,786,0.986424541607898,27
7,5596,915,926,1.00017873100983,27
8,5693,1031,1011,1.01733380986419,27
9,5872,1103,1078,1.03144212190409,27
10,5981,1164,1104,1.01856267029973,27
11,6130,1208,1123,1.02491222203645,27
12,6298,1199,1143,1.02740619902121,27
13,5269,793,768,0.836614798348682,27
14,5277,821,800,1.00151831467072,27
15,5290,873,851,1.00246352093993,27
16,5280,916,906,0.998109640831758,27
17,5376,982,962,1.01818181818182,27
18,5531,1009,1024,1.0288318452381,27
19,5677,1057,1070,1.02639667329597,27
20,5658,991,1005,0.996653161881275,27
21,5604,927,981,0.990455991516437,27
22,5597,910,955,0.998750892219843,27
23,5548,918,939,0.991245309987493,27
24,5526,915,950,0.996034607065609,27
25,5574,927,985,1.00868621064061,27
26,5607,953,987,1.0059203444564,27
27,5680,966,996,1.01301943998573,27
28,5707,968,1002,1.00475352112676,27
29,5726,977,1017,1.0033292447871,27
30,5720,951,1016,0.998952148096402,27
31,5703,951,982,0.997027972027972,27
32,5711,969,974,1.00140277047168,27
33,5714,989,983,1.00052530204868,27
34,5708,1009,983,0.998949947497375,27
35,5732,1019,994,1.0042046250876,27
36,5680,1014,983,0.99092812281926,27
37,5685,1025,991,1.00088028169014,27
38,5740,1019,1021,1.00967458223395,27
39,5729,1010,1007,0.99808362369338,27
40,5764,1020,1007,1.00610926863327,27
41,5811,1036,1021,1.00815405968078,27
42,5804,1008,1006,0.998795388057133,27
43,5822,1011,1005,1.00310130944176,27
44,5821,1020,1002,0.999828237718997,27
45,5792,1012,978,0.995018038137777,27
46,5810,1001,1005,1.00310773480663,27
47,5794,990,1018,0.997246127366609,27
48,5712,990,993,0.98584742837418,27
49,5728,986,996,1.00280112044818,27
50,5762,1007,1007,1.00593575418994,27
51,5742,979,1001,0.996528982992017,27
52,5721,993,993,0.996342737722048,27
53,5779,1017,1000,1.0101380877469,27
54,5783,1013,988,1.00069216127358,27
55,5721,1004,985,0.989278920975272,27
56,5775,1004,993,1.00943890928159,27
57,5767,1026,986,0.998614718614719,27
58,5725,1042,988,0.992717183977805,27
59,5756,1044,978,1.00541484716157,27
60,5735,1049,967,0.996351633078527,27
61,5698,1053,986,0.993548387096774,27
62,5736,1045,1000,1.00666900666901,27
63,5772,1032,1009,1.00627615062761,27
64,5838,1034,1031,1.01143451143451,27
65,5882,1038,1050,1.00753682768071,27
66,5945,1053,1036,1.01071064263856,27
67,5844,1037,984,0.983010933557611,27
68,5813,1031,960,0.994695414099932,27
69,5800,1022,974,0.997763633235851,27
70,5812,1032,976,1.00206896551724,27
71,5832,1017,1008,1.00344115622849,27
72,5825,1041,1022,0.998799725651577,27
73,5827,1043,1007,1.00034334763948,27
74,5794,1041,1000,0.994336708426291,27
75,5799,1058,1003,1.0008629616845,27
76,5808,1050,1025,1.00155199172271,27
77,5819,1045,1006,1.00189393939394,27
78,5835,1032,999,1.00274961333562,27
79,5861,1026,1020,1.0044558697515,27
80,5900,1025,1025,1.00665415458113,27
81,5906,977,1042,1.00101694915254,27
82,5923,966,1044,1.00287842871656,27
83,5972,946,1082,1.00827283471214,27
84,6005,969,1075,1.00552578700603,27
85,5987,951,1050,0.997002497918401,27
86,6002,983,1047,1.00250542842826,27
87,6050,1009,1025,1.00799733422193,27
88,6050,1019,1033,1,27
89,6055,1026,1057,1.00082644628099,27
90,6064,1037,1067,1.00148637489678,27
1,4989,1298,1375,NA,28
2,5348,1177,1231,1.07195830827821,28
3,5596,1063,1104,1.04637247569185,28
4,5662,954,1002,1.01179413867048,28
5,5717,863,901,1.00971388202049,28
6,5653,781,805,0.9888053174742,28
7,5664,940,914,1.00194586944985,28
8,5733,1041,1007,1.01218220338983,28
9,5815,1125,1056,1.0143031571603,28
10,5958,1157,1101,1.02459157351677,28
11,6157,1215,1134,1.03340046995636,28
12,6292,1193,1160,1.02192626279032,28
13,5334,795,758,0.847743165924984,28
14,5300,823,809,0.993625796775403,28
15,5327,872,843,1.00509433962264,28
16,5402,919,903,1.01407921907265,28
17,5520,994,985,1.02184376156979,28
18,5561,1047,1017,1.00742753623188,28
19,5675,1097,1059,1.02049991008811,28
20,5696,1038,1000,1.00370044052863,28
21,5697,1024,976,1.00017556179775,28
22,5644,1000,960,0.990696857995436,28
23,5694,982,947,1.00885896527286,28
24,5670,979,957,0.995785036880927,28
25,5643,1011,931,0.995238095238095,28
26,5637,1052,927,0.998936735778841,28
27,5674,1088,956,1.00656377505765,28
28,5668,1063,962,0.99894254494184,28
29,5628,1037,979,0.992942836979534,28
30,5605,1023,972,0.99591329068941,28
31,5539,996,964,0.988224799286351,28
32,5643,975,996,1.01877595233797,28
33,5701,1032,976,1.01027822080454,28
34,5664,1017,958,0.99350991054201,28
35,5686,1014,986,1.00388418079096,28
36,5672,1019,978,0.997537812170243,28
37,5702,1026,974,1.00528913963329,28
38,5694,1016,1004,0.998596983514556,28
39,5728,1037,989,1.00597119775202,28
40,5691,1022,987,0.993540502793296,28
41,5711,1038,970,1.00351432085749,28
42,5665,1042,944,0.991945368586937,28
43,5639,1003,948,0.995410414827891,28
44,5680,1022,983,1.00727079269374,28
45,5674,1025,969,0.998943661971831,28
46,5673,1001,995,0.999823757490307,28
47,5719,1040,989,1.00810858452318,28
48,5701,1045,971,0.996852596607799,28
49,5724,1043,980,1.00403437993335,28
50,5798,1024,1015,1.01292802236198,28
51,5796,1028,1000,0.999655053466713,28
52,5800,1032,983,1.00069013112491,28
53,5740,1019,975,0.989655172413793,28
54,5763,1023,999,1.00400696864112,28
55,5776,1040,978,1.00225576956446,28
56,5760,1021,985,0.997229916897507,28
57,5754,1017,1003,0.998958333333333,28
58,5776,1015,1019,1.00382342718109,28
59,5771,997,1017,0.999134349030471,28
60,5829,973,1022,1.01005025125628,28
61,5889,971,1033,1.0102933607823,28
62,5899,974,1035,1.00169808116828,28
63,5868,983,999,0.994744872012205,28
64,5826,973,985,0.992842535787321,28
65,5794,971,1000,0.994507380707175,28
66,5841,964,1014,1.00811183983431,28
67,5831,963,1020,0.998287964389659,28
68,5857,979,1005,1.00445892642771,28
69,5917,1003,1031,1.0102441522964,28
70,5954,984,1068,1.00625316883556,28
71,6022,1018,1049,1.01142089351696,28
72,6040,1021,1044,1.00298904018598,28
73,6034,1025,1038,0.999006622516556,28
74,6069,1044,1039,1.00580046403712,28
75,6087,1056,1052,1.00296589223925,28
76,6061,1064,1035,0.995728601938558,28
77,6100,1074,1052,1.00643458175219,28
78,6115,1064,1067,1.00245901639344,28
79,6118,1048,1065,1.00049059689289,28
80,6130,1064,1060,1.00196142530239,28
81,6172,1073,1080,1.0068515497553,28
82,6178,1058,1085,1.00097213220998,28
83,6162,1052,1079,0.997410165101975,28
84,6151,1055,1062,0.998214865303473,28
85,6191,1071,1082,1.00650300764103,28
86,6136,1048,1073,0.991116136326926,28
87,6215,1049,1100,1.01287483702738,28
88,6324,1040,1115,1.01753821399839,28
89,6316,1052,1114,0.998734977862113,28
90,6331,1066,1108,1.00237492083597,28
1,4974,1335,1368,NA,29
2,5370,1196,1252,1.07961399276236,29
3,5590,1076,1124,1.04096834264432,29
4,5685,972,1021,1.0169946332737,29
5,5670,871,919,0.997361477572559,29
6,5566,778,817,0.981657848324515,29
7,5614,913,955,1.00862378727991,29
8,5774,1021,1047,1.02850017812611,29
9,5912,1100,1099,1.02390024246623,29
10,6066,1150,1119,1.02604871447903,29
11,6253,1167,1139,1.03082756346851,29
12,6380,1179,1144,1.02031025107948,29
13,5455,803,781,0.855015673981191,29
14,5419,855,821,0.99340054995417,29
15,5398,903,860,0.996124746263148,29
16,5476,948,921,1.01444979622082,29
17,5605,1023,987,1.02355734112491,29
18,5784,1094,1041,1.03193577163247,29
19,5946,1140,1105,1.02800829875519,29
20,5921,1106,1058,0.995795492768248,29
21,5850,1055,1021,0.988008782300287,29
22,5859,1007,1011,1.00153846153846,29
23,5818,990,983,0.99300221880867,29
24,5808,997,987,0.998281196287384,29
25,5819,1003,994,1.00189393939394,29
26,5826,1021,997,1.00120295583434,29
27,5811,1020,1017,0.997425334706488,29
28,5902,1017,1053,1.01565995525727,29
29,5957,1019,1065,1.00931887495764,29
30,5921,1018,1031,0.993956689608864,29
31,5881,1017,1013,0.993244384394528,29
32,5824,1013,1002,0.990307770787281,29
33,5832,1020,1010,1.00137362637363,29
34,5905,1031,1021,1.01251714677641,29
35,5931,1066,1035,1.00440304826418,29
36,5951,1082,1050,1.00337211262856,29
37,5984,1083,1050,1.00554528650647,29
38,6002,1056,1056,1.00300802139037,29
39,5966,1045,1030,0.994001999333555,29
40,5925,1031,1015,0.993127723768019,29
41,5916,1016,1017,0.998481012658228,29
42,5859,1014,1008,0.990365111561866,29
43,5852,1022,1021,0.998805256869773,29
44,5840,996,1025,0.997949419002051,29
45,5897,993,1033,1.0097602739726,29
46,5905,968,1046,1.00135662201119,29
47,5951,1002,1048,1.0077900084674,29
48,5942,977,1044,0.998487649134599,29
49,5968,1011,1013,1.00437563110064,29
50,5944,1016,1011,0.99597855227882,29
51,5906,1022,1008,0.993606998654105,29
52,5926,1036,1032,1.00338638672536,29
53,5903,1029,1031,0.996118798515019,29
54,5914,994,1044,1.001863459258,29
55,5909,1019,1028,0.999154548528914,29
56,5931,1005,1040,1.00372313420206,29
57,5978,1012,1057,1.00792446467712,29
58,5973,1026,1041,0.999163599866176,29
59,6005,1034,1045,1.00535744182153,29
60,5945,1013,1034,0.990008326394671,29
61,5970,1013,1027,1.00420521446594,29
62,5938,1001,1010,0.99463986599665,29
63,5947,987,1014,1.001515661839,29
64,5917,1002,1009,0.994955439717505,29
65,5871,1013,1019,0.992225790096333,29
66,5909,1065,1038,1.00647249190939,29
67,5948,1075,1031,1.00660010154002,29
68,5972,1060,1037,1.00403496973773,29
69,5908,1085,1015,0.989283322170127,29
70,5901,1108,995,0.998815165876777,29
71,5862,1076,1000,0.993390950686324,29
72,5771,1063,986,0.984476287956329,29
73,5759,1096,983,0.997920637671114,29
74,5697,1088,958,0.989234242055912,29
75,5679,1071,950,0.996840442338073,29
76,5661,1069,961,0.996830427892235,29
77,5635,1044,967,0.99540717187776,29
78,5615,1031,977,0.996450754214729,29
79,5630,1004,981,1.0026714158504,29
80,5692,992,1006,1.01101243339254,29
81,5669,996,996,0.995959241040056,29
82,5735,1000,1009,1.01164226494973,29
83,5759,1012,1006,1.00418482999128,29
84,5735,1018,993,0.995832609828095,29
85,5735,1026,979,1,29
86,5678,1021,984,0.990061028770706,29
87,5629,1016,957,0.991370200774921,29
88,5663,1008,971,1.00604014922722,29
89,5636,1006,942,0.995232209076461,29
90,5647,1000,974,1.00195173882186,29
1,4896,1373,1331,NA,30
2,5275,1252,1211,1.07741013071895,30
3,5485,1130,1084,1.03981042654028,30
4,5539,1004,976,1.0098450319052,30
5,5544,901,883,1.00090269001625,30
6,5492,801,791,0.990620490620491,30
7,5483,953,902,0.998361252731245,30
8,5568,1038,977,1.01550246215575,30
9,5681,1121,1022,1.02029454022989,30
10,5813,1172,1046,1.02323534588981,30
11,5937,1198,1077,1.02133149836573,30
12,6093,1188,1086,1.02627589691764,30
13,5146,778,729,0.844575742655506,30
14,5091,816,779,0.989312087057909,30
15,5094,841,822,1.00058927519151,30
16,5197,900,884,1.02021986650962,30
17,5278,965,917,1.01558591495093,30
18,5389,1029,974,1.02103069344449,30
19,5558,1080,1027,1.03136017814066,30
20,5589,1004,969,1.00557754587981,30
21,5541,954,951,0.991411701556629,30
22,5477,939,919,0.988449738314384,30
23,5426,932,902,0.99068833302903,30
24,5433,929,917,1.001290084777,30
25,5400,930,926,0.993926007730536,30
26,5430,966,963,1.00555555555556,30
27,5453,967,954,1.00423572744015,30
28,5437,954,945,0.997065835320007,30
29,5429,936,947,0.998528600331065,30
30,5423,907,968,0.998894824092835,30
31,5478,875,979,1.01014198782961,30
32,5519,891,987,1.0074844833881,30
33,5553,882,1002,1.00616053632905,30
34,5570,894,1008,1.00306140824779,30
35,5556,869,999,0.997486535008977,30
36,5571,885,972,1.00269978401728,30
37,5605,919,969,1.00610303356668,30
38,5593,934,943,0.9978590544157,30
39,5568,951,931,0.995530126944395,30
40,5575,947,951,1.00125718390805,30
41,5596,951,969,1.0037668161435,30
42,5583,983,961,0.997676912080057,30
43,5648,982,994,1.01164248611857,30
44,5661,993,986,1.00230169971671,30
45,5682,970,989,1.00370959194489,30
46,5672,984,988,0.998240056318198,30
47,5728,981,999,1.0098730606488,30
48,5708,990,1017,0.996508379888268,30
49,5754,1004,1009,1.00805886475123,30
50,5774,1005,1018,1.0034758428919,30
51,5750,998,986,0.99584343609283,30
52,5789,1014,994,1.00678260869565,30
53,5756,1009,983,0.994299533598203,30
54,5752,1004,975,0.999305072967338,30
55,5755,1015,1002,1.00052155771905,30
56,5791,1016,1001,1.00625543006082,30
57,5804,1006,1012,1.00224486271801,30
58,5793,994,1008,0.998104755341144,30
59,5794,997,1014,1.00017262213016,30
60,5832,1016,998,1.00655850880221,30
61,5793,1027,982,0.993312757201646,30
62,5788,1015,969,0.999136889349215,30
63,5754,990,972,0.994125777470629,30
64,5774,1004,987,1.0034758428919,30
65,5791,1026,978,1.00294423276758,30
66,5849,1066,1001,1.01001554135728,30
67,5903,1091,1025,1.00923234740981,30
68,5941,1113,1028,1.00643740470947,30
69,5931,1093,1025,0.998316781686585,30
70,5949,1077,1019,1.00303490136571,30
71,5978,1068,1051,1.00487476886872,30
72,5978,1063,1032,1,30
73,6022,1068,1044,1.00736032117765,30
74,5992,1099,1034,0.995018266356692,30
75,6018,1104,1048,1.0043391188251,30
76,6021,1099,1055,1.00049850448654,30
77,5994,1080,1024,0.995515695067265,30
78,6044,1061,1047,1.00834167500834,30
79,6062,1032,1050,1.00297816015884,30
80,6107,1031,1053,1.00742329264269,30
81,6075,1048,1036,0.994760111347634,30
82,6069,1065,1059,0.999012345679012,30
83,6116,1067,1069,1.00774427418026,30
84,6115,1067,1045,0.999836494440811,30
85,6124,1052,1089,1.00147179067866,30
86,6166,1046,1097,1.00685826257348,30
87,6160,1032,1122,0.999026921829387,30
88,6165,1018,1092,1.00081168831169,30
89,6207,1031,1091,1.00681265206813,30
90,6236,1047,1092,1.00467214435315,30
1,4980,1334,1365,NA,31
2,5366,1198,1224,1.07751004016064,31
3,5573,1084,1096,1.03857622064853,31
4,5679,969,986,1.01902027633232,31
5,5666,891,873,0.997710864588836,31
6,5583,787,798,0.985351217790328,31
7,5640,938,928,1.01020956475013,31
8,5813,1063,1044,1.03067375886525,31
9,5965,1124,1107,1.02614828831928,31
10,6072,1143,1123,1.01793797150042,31
11,6182,1146,1131,1.01811594202899,31
12,6321,1152,1133,1.02248463280492,31
13,5318,764,745,0.841322575541845,31
14,5310,844,793,0.998495675065814,31
15,5273,937,836,0.993032015065913,31
16,5393,970,951,1.0227574435805,31
17,5526,1000,1019,1.02466159836826,31
18,5702,1069,1065,1.03184943901556,31
19,5806,1114,1082,1.01823921431077,31
20,5848,1039,1047,1.00723389596969,31
21,5872,978,1013,1.00410396716826,31
22,5878,965,1011,1.00102179836512,31
23,5785,960,977,0.984178291936033,31
24,5811,971,1002,1.00449438202247,31
25,5763,971,982,0.991739803820341,31
26,5753,996,1000,0.998264792642721,31
27,5761,1031,999,1.00139057882844,31
28,5769,1003,1016,1.0013886478042,31
29,5750,1020,984,0.996706534928064,31
30,5740,1001,985,0.998260869565217,31
31,5721,993,978,0.996689895470383,31
32,5664,973,966,0.990036706869428,31
33,5704,991,997,1.00706214689266,31
34,5755,1012,1005,1.00894109396914,31
35,5735,1016,1011,0.996524761077324,31
36,5791,1011,1012,1.00976460331299,31
37,5791,1022,1027,1,31
38,5804,1023,1002,1.00224486271801,31
39,5813,1014,1006,1.00155065472088,31
40,5791,1021,1007,0.996215379322209,31
41,5823,1017,1014,1.00552581592126,31
42,5831,1039,1008,1.00137386227031,31
43,5845,1040,996,1.00240096038415,31
44,5846,1028,1001,1.00017108639863,31
45,5864,1052,993,1.00307902839548,31
46,5881,1051,1018,1.00289904502046,31
47,5855,1037,1020,0.995578983166128,31
48,5887,1039,1011,1.00546541417592,31
49,5923,1035,1028,1.00611516901648,31
50,5919,1057,1024,0.999324666554111,31
51,5963,1057,1019,1.00743368812299,31
