"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
86,6124,1089,1059,1.00294792007861,23
87,6104,1097,1066,0.996734160679295,23
88,6144,1090,1090,1.00655307994758,23
89,6134,1070,1067,0.998372395833333,23
90,6154,1054,1055,1.0032605151614,23
1,4854,1374,1316,NA,24
2,5247,1226,1193,1.08096415327565,24
3,5457,1095,1073,1.04002287021155,24
4,5584,997,967,1.02327286054609,24
5,5534,891,873,0.991045845272206,24
6,5454,800,790,0.985543910372244,24
7,5511,914,918,1.01045104510451,24
8,5553,1006,995,1.00762112139358,24
9,5756,1058,1100,1.03655681613542,24
10,5905,1089,1127,1.02588603196664,24
11,6061,1133,1137,1.0264182895851,24
12,6231,1120,1140,1.0280481768685,24
13,5228,730,731,0.839030653185684,24
14,5188,766,771,0.992348890589135,24
15,5267,810,854,1.01522744795682,24
16,5358,866,942,1.01727738750712,24
17,5498,910,1028,1.02612915266891,24
18,5720,989,1099,1.04037831938887,24
19,5949,1026,1130,1.04003496503496,24
20,5970,954,1063,1.00353000504286,24
21,5979,918,1035,1.00150753768844,24
22,5890,913,998,0.985114567653454,24
23,5914,915,993,1.00407470288625,24
24,5881,929,1011,0.994420020290835,24
25,5876,973,1042,0.999149804455025,24
26,6002,1005,1078,1.0214431586113,24
27,6082,998,1105,1.01332889036988,24
28,6085,1001,1090,1.00049325879645,24
29,6080,993,1064,0.999178307313065,24
30,6072,1014,1028,0.998684210526316,24
31,6021,1017,1021,0.991600790513834,24
32,6041,1045,1038,1.00332170735758,24
33,6088,1076,1059,1.00778016884622,24
34,6082,1092,1074,0.999014454664915,24
35,6163,1102,1081,1.01331798750411,24
36,6247,1100,1105,1.0136297257829,24
37,6240,1098,1077,0.998879462141828,24
38,6249,1098,1065,1.00144230769231,24
39,6172,1083,1058,0.987678028484558,24
40,6179,1086,1083,1.00113415424498,24
41,6202,1104,1083,1.00372228515941,24
42,6140,1093,1046,0.990003224766205,24
43,6120,1101,1044,0.996742671009772,24
44,6125,1121,1040,1.00081699346405,24
45,6105,1112,1037,0.996734693877551,24
46,6119,1106,1062,1.0022932022932,24
47,6132,1120,1059,1.00212453015199,24
48,6127,1101,1054,0.999184605348989,24
49,6107,1107,1045,0.996735759751918,24
50,6074,1096,1041,0.994596364827247,24
51,6075,1087,1063,1.0001646361541,24
52,6106,1088,1047,1.00510288065844,24
53,6101,1107,1041,0.999181133311497,24
54,6141,1104,1037,1.00655630224553,24
55,6182,1085,1056,1.00667643706237,24
56,6157,1071,1055,0.99595600129408,24
57,6155,1073,1058,0.99967516647718,24
58,6201,1061,1099,1.00747359870024,24
59,6245,1056,1096,1.00709562973714,24
60,6210,1046,1095,0.994395516413131,24
61,6246,1037,1102,1.00579710144928,24
62,6297,1034,1104,1.00816522574448,24
63,6317,1032,1100,1.00317611561061,24
64,6314,1053,1094,0.99952509102422,24
65,6250,1042,1096,0.989863794741843,24
66,6260,1059,1088,1.0016,24
67,6299,1076,1109,1.00623003194888,24
68,6299,1083,1119,1,24
69,6303,1079,1121,1.00063502143197,24
70,6380,1102,1126,1.01221640488656,24
71,6452,1120,1130,1.01128526645768,24
72,6511,1104,1127,1.00914445133292,24
73,6502,1117,1121,0.998617723851943,24
74,6489,1119,1104,0.998000615195325,24
75,6511,1144,1116,1.00339035290492,24
76,6523,1159,1126,1.00184303486408,24
77,6530,1172,1134,1.00107312586233,24
78,6596,1179,1144,1.01010719754977,24
79,6527,1151,1134,0.989539114614918,24
80,6495,1126,1139,0.995097288187529,24
81,6439,1097,1136,0.991377983063895,24
82,6497,1113,1156,1.00900760987731,24
83,6564,1119,1160,1.01031245190088,24
84,6570,1106,1157,1.00091407678245,24
85,6581,1098,1155,1.00167427701674,24
86,6553,1085,1147,0.995745327457833,24
87,6571,1118,1144,1.00274683351137,24
88,6582,1122,1127,1.00167402221884,24
89,6613,1153,1148,1.004709814646,24
90,6573,1127,1138,0.993951308029639,24
1,4976,1329,1362,NA,25
2,5351,1177,1237,1.07536173633441,25
3,5594,1075,1118,1.04541207250981,25
4,5700,974,1008,1.01894887379335,25
5,5724,876,913,1.00421052631579,25
6,5603,787,802,0.978860936408106,25
7,5649,903,929,1.00820988756024,25
8,5690,989,1009,1.00725792175606,25
9,5821,1086,1069,1.02302284710018,25
10,5949,1138,1091,1.02198934890912,25
11,6115,1177,1110,1.02790384938645,25
12,6322,1178,1133,1.03385118560916,25
13,5288,786,715,0.836444163239481,25
14,5170,820,747,0.97768532526475,25
15,5194,884,834,1.00464216634429,25
16,5290,930,931,1.01848286484405,25
17,5349,953,996,1.01115311909263,25
18,5520,1021,1042,1.03196859226024,25
19,5714,1084,1082,1.03514492753623,25
20,5811,1029,1038,1.01697584879244,25
21,5816,970,1019,1.00086043710205,25
22,5766,940,1008,0.991403026134801,25
23,5730,932,986,0.993756503642039,25
24,5774,935,1014,1.00767888307155,25
25,5780,988,1006,1.00103914097679,25
26,5832,1014,1039,1.00899653979239,25
27,5876,1005,1066,1.00754458161866,25
28,5833,1005,1034,0.992682096664398,25
29,5823,1012,1011,0.998285616320933,25
30,5839,1031,1007,1.00274772454061,25
31,5820,1005,986,0.996746018153793,25
32,5793,972,998,0.995360824742268,25
33,5837,984,1009,1.00759537372691,25
34,5809,1001,1029,0.995203015247559,25
35,5829,1016,1044,1.00344293337924,25
36,5898,1008,1069,1.01183736489964,25
37,5968,999,1065,1.01186842997626,25
38,6041,979,1071,1.01223190348525,25
39,6058,983,1070,1.00281410362523,25
40,6049,978,1051,0.998514361175305,25
41,6072,964,1063,1.00380228136882,25
42,6096,976,1070,1.00395256916996,25
43,6092,998,1063,0.999343832020997,25
44,6144,1002,1096,1.00853578463559,25
45,6118,1013,1071,0.995768229166667,25
46,6089,1029,1034,0.995259888852566,25
47,6141,1028,1068,1.00853999014617,25
48,6132,1061,1074,0.998534440644846,25
49,6135,1061,1065,1.00048923679061,25
50,6170,1082,1089,1.00570497147514,25
51,6197,1081,1077,1.00437601296596,25
52,6156,1079,1056,0.993383895433274,25
53,6134,1073,1063,0.996426250812216,25
54,6199,1075,1077,1.01059667427454,25
55,6219,1069,1087,1.00322632682691,25
56,6242,1077,1093,1.00369834378517,25
57,6205,1067,1097,0.994072412688241,25
58,6207,1070,1075,1.00032232070911,25
59,6216,1041,1086,1.00144997583374,25
60,6203,1051,1070,0.997908622908623,25
61,6256,1079,1076,1.00854425278091,25
62,6110,1080,1035,0.976662404092072,25
63,6138,1117,1052,1.00458265139116,25
64,6137,1121,1066,0.999837080482242,25
65,6156,1118,1059,1.0030959752322,25
66,6124,1122,1054,0.994801819363223,25
67,6112,1140,1061,0.998040496407577,25
68,6133,1130,1046,1.00343586387435,25
69,6140,1127,1041,1.00114136637861,25
70,6099,1100,1049,0.993322475570033,25
71,6096,1093,1049,0.999508116084604,25
72,6088,1074,1068,0.998687664041995,25
73,6144,1099,1073,1.00919842312746,25
74,6135,1087,1048,0.99853515625,25
75,6175,1096,1056,1.00651996740016,25
76,6146,1088,1041,0.995303643724696,25
77,6116,1097,1043,0.995118776439961,25
78,6089,1092,1048,0.995585349901897,25
79,6137,1110,1068,1.00788306782723,25
80,6103,1104,1077,0.994459833795014,25
81,6112,1107,1070,1.00147468458135,25
82,6138,1108,1071,1.00425392670157,25
83,6152,1080,1083,1.00228087324862,25
84,6160,1056,1081,1.00130039011704,25
85,6116,1036,1067,0.992857142857143,25
86,6087,1004,1057,0.995258338783519,25
87,6059,1002,1033,0.995400032856908,25
88,6079,1025,1024,1.0033008747318,25
89,6094,1009,1046,1.0024675111038,25
90,6154,1028,1078,1.00984574991795,25
1,4958,1354,1375,NA,26
2,5445,1229,1262,1.0982250907624,26
3,5666,1110,1135,1.04058769513315,26
4,5784,996,1020,1.020825979527,26
5,5794,904,907,1.00172890733057,26
6,5701,799,809,0.983948912668278,26
7,5702,916,938,1.00017540782319,26
8,5796,1002,1036,1.01648544370396,26
9,5992,1074,1120,1.03381642512077,26
10,6205,1128,1166,1.0355473965287,26
11,6307,1152,1172,1.01643835616438,26
12,6454,1173,1147,1.02330743618202,26
13,5459,791,793,0.845832042144407,26
14,5446,843,836,0.997618611467302,26
15,5413,903,886,0.993940506793977,26
16,5531,980,960,1.02179937188251,26
17,5698,1035,1050,1.03019345507142,26
18,5851,1087,1111,1.02685152685153,26
19,6029,1116,1128,1.03042215005982,26
20,5990,1056,1044,0.993531265549842,26
21,5935,1033,1003,0.990818030050084,26
22,5888,990,997,0.992080876158382,26
23,5858,981,989,0.994904891304348,26
24,5854,990,990,0.99931717309662,26
25,5883,1003,1019,1.00495387769047,26
26,5907,1033,1026,1.00407955124936,26
27,5947,1061,1028,1.00677162688336,26
28,5984,1039,1035,1.00622162434841,26
29,5964,1018,1059,0.996657754010695,26
30,5878,990,1043,0.985580147551979,26
31,5909,1022,1022,1.00527390268799,26
32,5855,1021,994,0.990861397867659,26
33,5917,1036,1017,1.01058923996584,26
34,5958,1034,1043,1.00692918708805,26
35,5952,1032,1030,0.998992950654582,26
36,5935,1053,1015,0.997143817204301,26
37,5997,1075,1035,1.01044650379107,26
38,6016,1077,1040,1.00316825079206,26
39,6020,1091,1017,1.00066489361702,26
40,5979,1107,1029,0.993189368770764,26
41,5962,1094,1023,0.997156715169761,26
42,5981,1099,1021,1.00318685005032,26
43,5982,1111,1026,1.00016719612105,26
44,5961,1108,1026,0.996489468405216,26
45,5953,1115,1032,0.998657943298104,26
46,5972,1094,1027,1.00319166806652,26
47,5977,1070,1042,1.00083724045546,26
48,5946,1057,1018,0.99481345156433,26
49,5919,1052,987,0.995459132189707,26
50,5918,1049,999,0.999831052542659,26
51,5894,1039,1021,0.995944575870226,26
52,5872,1051,1023,0.996267390566678,26
53,5952,1073,1034,1.01362397820163,26
54,5970,1079,1036,1.00302419354839,26
55,5989,1089,1019,1.00318257956449,26
56,6025,1106,1016,1.00601102020371,26
57,5997,1082,1022,0.995352697095436,26
58,6035,1072,1041,1.00633650158413,26
59,6020,1071,1034,0.997514498757249,26
60,5924,1073,1031,0.984053156146179,26
61,6035,1086,1081,1.01873733963538,26
62,6016,1074,1038,0.996851698425849,26
63,5985,1064,1015,0.994847074468085,26
64,5990,1064,1016,1.00083542188805,26
65,5877,1045,992,0.981135225375626,26
66,5930,1048,1011,1.00901820656798,26
67,5898,1032,1016,0.99460370994941,26
68,5816,1034,997,0.986096982027806,26
69,5779,1050,985,0.993638239339752,26
70,5835,1087,999,1.00969025783007,26
71,5881,1089,1007,1.00788346186804,26
72,5864,1090,1004,0.997109335147084,26
73,5891,1070,1021,1.00460436562074,26
74,5855,1038,1027,0.993888983194704,26
75,5844,1047,1013,0.998121263877028,26
76,5869,1021,1029,1.00427789185489,26
77,5861,1037,1015,0.998636905776112,26
78,5901,1040,1029,1.00682477392936,26
79,5851,1016,1001,0.991526859854262,26
80,5874,1025,1007,1.00393095197402,26
81,5893,1023,1032,1.00323459312223,26
82,5917,1041,1015,1.00407262854234,26
83,5920,1020,1048,1.00050701368937,26
84,5921,1023,1035,1.00016891891892,26
85,5958,1026,1042,1.00624894443506,26
86,6050,1035,1049,1.01544142329641,26
87,6020,1037,1045,0.99504132231405,26
88,6066,1062,1042,1.00764119601329,26
89,6054,1066,1025,0.998021760633037,26
90,6058,1046,1031,1.000660720185,26
1,4919,1330,1345,NA,27
2,5232,1191,1200,1.06363081927221,27
3,5476,1070,1094,1.04663608562691,27
4,5528,948,971,1.00949598246896,27
5,5478,840,872,0.99095513748191,27
6,5382,735,775,0.982475355969332,27
7,5467,862,911,1.0157933853586,27
8,5556,953,984,1.01627949515273,27
9,5663,1059,1008,1.01925845932325,27
10,5842,1133,1071,1.03160868797457,27
11,5994,1168,1092,1.02601848681958,27
12,6101,1165,1092,1.01785118451785,27
13,5129,794,709,0.840681855433535,27
14,5140,835,779,1.00214466757653,27
15,5229,901,855,1.01731517509728,27
16,5254,917,905,1.00478102887741,27
17,5405,986,955,1.02874000761325,27
18,5561,1060,999,1.02886216466235,27
19,5687,1106,1044,1.02265779536055,27
20,5642,1043,980,0.99208721645859,27
21,5583,993,950,0.989542715349167,27
22,5552,973,940,0.994447429697295,27
23,5535,932,952,0.996938040345821,27
24,5538,940,963,1.00054200542005,27
25,5578,954,971,1.00722282412423,27
26,5689,988,1031,1.0198996055934,27
27,5734,975,1022,1.00791000175778,27
28,5724,963,1024,0.998256016742239,27
29,5771,952,1027,1.00821104122991,27
30,5753,952,1027,0.996880956506671,27
31,5748,959,1006,0.999130888232227,27
32,5729,954,978,0.99669450243563,27
33,5702,970,990,0.995287135625764,27
34,5682,968,992,0.996492458786391,27
35,5713,988,994,1.00545582541359,27
36,5772,1002,1015,1.01032732364782,27
37,5818,1039,1013,1.00796950796951,27
38,5817,1037,1016,0.999828119628738,27
39,5846,1028,993,1.00498538765687,27
40,5829,1018,988,0.997092028737598,27
41,5788,1026,991,0.992966203465432,27
42,5792,1021,997,1.00069108500346,27
43,5812,1025,1008,1.00345303867403,27
44,5788,1002,1012,0.995870612525809,27
45,5763,1020,1005,0.995680718728404,27
46,5793,1004,1024,1.00520562207184,27
47,5836,1033,1032,1.00742275159675,27
48,5849,1028,1014,1.00222755311857,27
49,5832,1031,993,0.997093520259874,27
50,5829,1032,979,0.999485596707819,27
51,5760,1032,980,0.98816263510036,27
52,5733,1051,993,0.9953125,27
53,5743,1050,975,1.00174428745857,27
54,5707,1065,964,0.993731499216437,27
55,5720,1038,982,1.00227790432802,27
56,5685,1005,991,0.993881118881119,27
57,5727,1008,998,1.00738786279683,27
58,5759,1008,994,1.00558756766195,27
59,5761,1028,1016,1.00034728251433,27
60,5764,1037,1007,1.00052074292658,27
61,5812,1009,1027,1.00832755031228,27
62,5915,1013,1047,1.01772195457674,27
63,5954,1006,1037,1.00659340659341,27
64,5918,1028,1018,0.993953644608666,27
65,5892,1038,1004,0.995606623859412,27
66,5915,1035,1008,1.00390359809912,27
67,5923,1027,1025,1.00135249366019,27
68,5949,1029,1036,1.00438966739828,27
69,5966,1052,1029,1.00285762312994,27
70,6015,1043,1042,1.00821320817968,27
71,6037,1055,1031,1.00365752285952,27
72,5993,1052,1033,0.992711611727679,27
73,5951,1030,1037,0.992991823794427,27
74,6010,1027,1068,1.00991430011763,27
75,6029,986,1075,1.00316139767055,27
76,6101,999,1083,1.01194227898491,27
77,6115,1016,1093,1.00229470578594,27
78,6093,1008,1066,0.996402289452167,27
79,6127,1015,1051,1.00558017397013,27
80,6083,1009,1030,0.992818671454219,27
81,6045,1015,1021,0.993753082360677,27
82,6034,1025,1043,0.998180314309347,27
83,6037,1030,1049,1.00049718263175,27
84,6050,1035,1077,1.00215338744409,27
85,6147,1031,1104,1.01603305785124,27
86,6230,1028,1147,1.01350252155523,27
87,6306,1055,1146,1.01219903691814,27
88,6337,1059,1121,1.00491595306058,27
89,6337,1080,1100,1,27
90,6361,1064,1117,1.00378728104781,27
1,4940,1326,1365,NA,28
2,5312,1202,1219,1.0753036437247,28
3,5524,1080,1100,1.03990963855422,28
4,5601,976,993,1.01393917451122,28
5,5601,886,897,1,28
6,5528,786,814,0.986966613104803,28
7,5630,906,954,1.0184515195369,28
8,5763,1016,1044,1.02362344582593,28
9,5847,1078,1093,1.01457574180115,28
10,6027,1117,1132,1.03078501795793,28
11,6186,1156,1154,1.02638128422101,28
12,6340,1152,1166,1.02489492402199,28
13,5332,776,746,0.841009463722397,28
14,5312,824,805,0.996249062265566,28
15,5335,874,859,1.00432981927711,28
16,5392,939,899,1.01068416119963,28
17,5460,999,953,1.01261127596439,28
18,5588,1059,1019,1.02344322344322,28
19,5748,1121,1069,1.0286327845383,28
20,5764,1030,1023,1.00278357689631,28
21,5750,996,1006,0.997571131158917,28
22,5768,989,1006,1.00313043478261,28
23,5722,978,975,0.992024965325936,28
24,5704,963,968,0.996854246766865,28
25,5776,991,996,1.01262272089762,28
26,5799,1009,1013,1.00398199445983,28
27,5846,1013,1033,1.00810484566305,28
28,5837,1021,1025,0.998460485802258,28
29,5853,1006,1008,1.00274113414425,28
30,5856,986,1025,1.00051255766274,28
31,5859,980,1009,1.00051229508197,28
32,5719,985,987,0.97610513739546,28
33,5706,1002,981,0.997726875327855,28
34,5699,1010,979,0.998773221170698,28
35,5640,1025,968,0.989647306545008,28
36,5654,1036,984,1.00248226950355,28
37,5715,1049,995,1.01078882207287,28
38,5730,1044,981,1.00262467191601,28
39,5711,1031,993,0.996684118673647,28
40,5711,1015,993,1,28
41,5693,1005,1004,0.996848187707932,28
42,5704,1009,1008,1.00193219743545,28
43,5781,993,1031,1.01349929873773,28
44,5818,1000,1041,1.00640027676873,28
45,5944,989,1060,1.02165692677896,28
46,5958,1013,1043,1.00235531628533,28
47,6008,987,1043,1.00839207787848,28
48,6049,1000,1027,1.00682423435419,28
49,5996,1008,1013,0.991238221193586,28
50,5969,1006,1018,0.995496997998666,28
51,5991,1038,1030,1.00368570949908,28
52,5951,1043,1051,0.9933233183108,28
53,5916,1056,1039,0.994118635523441,28
54,5967,1051,1045,1.00862068965517,28
55,6006,1038,1065,1.00653594771242,28
56,6032,1027,1063,1.004329004329,28
57,6069,1032,1063,1.00613395225464,28
58,6053,1049,1036,0.99736365134289,28
59,6052,1036,1057,0.999834792664794,28
60,6097,1048,1076,1.00743555849306,28
61,6146,1058,1096,1.00803673938002,28
62,6127,1096,1073,0.996908558411975,28
63,6215,1077,1084,1.01436265709156,28
64,6202,1048,1087,0.997908286403862,28
65,6199,1061,1081,0.999516285069332,28
66,6220,1058,1054,1.00338764316825,28
67,6247,1072,1091,1.00434083601286,28
68,6291,1065,1114,1.00704338082279,28
69,6284,1082,1101,0.998887299316484,28
70,6323,1073,1139,1.00620623806493,28
71,6375,1081,1132,1.00822394433022,28
72,6389,1070,1136,1.00219607843137,28
73,6370,1055,1112,0.997026138675849,28
74,6394,1083,1102,1.00376766091052,28
75,6394,1098,1090,1,28
76,6371,1104,1076,0.996402877697842,28
77,6362,1102,1083,0.998587348924816,28
78,6344,1104,1106,0.99717070103741,28
79,6347,1095,1114,1.00047288776797,28
80,6363,1104,1105,1.00252087600441,28
81,6376,1113,1106,1.002043061449,28
82,6384,1117,1104,1.00125470514429,28
83,6372,1123,1090,0.99812030075188,28
84,6359,1147,1092,0.997959824231011,28
85,6259,1119,1050,0.984274256958641,28
86,6248,1142,1047,0.998242530755712,28
87,6232,1099,1065,0.997439180537772,28
88,6270,1116,1082,1.00609756097561,28
89,6233,1121,1087,0.994098883572568,28
90,6281,1108,1112,1.00770094657468,28
1,4983,1326,1388,NA,29
2,5424,1189,1255,1.08850090307044,29
3,5701,1081,1133,1.05106932153392,29
4,5788,973,1002,1.01526048061744,29
5,5809,892,903,1.00362819626814,29
6,5678,813,802,0.977448786365984,29
7,5742,950,932,1.01127157449806,29
8,5892,1041,1052,1.02612330198537,29
9,6097,1109,1134,1.03479293957909,29
10,6221,1149,1169,1.02033787108414,29
11,6459,1202,1180,1.03825751486899,29
12,6624,1205,1179,1.02554575011612,29
13,5609,804,788,0.846769323671498,29
14,5588,867,834,0.99625601711535,29
15,5610,950,907,1.00393700787402,29
16,5710,1021,993,1.01782531194296,29
17,5871,1094,1068,1.02819614711033,29
18,6084,1119,1150,1.03628002043945,29
19,6282,1149,1190,1.03254437869822,29
20,6228,1083,1126,0.991404011461318,29
21,6204,1049,1070,0.996146435452794,29
22,6147,1013,1033,0.990812379110251,29
23,6151,1023,1025,1.00065072393037,29
24,6174,1057,1046,1.00373922939359,29
25,6215,1079,1079,1.00664075153871,29
26,6210,1102,1080,0.999195494770716,29
27,6225,1123,1087,1.0024154589372,29
28,6203,1097,1075,0.996465863453815,29
29,6243,1084,1078,1.00644849266484,29
30,6189,1093,1055,0.991350312349832,29
31,6207,1083,1068,1.00290838584586,29
32,6236,1081,1079,1.00467214435315,29
33,6248,1052,1102,1.00192431045542,29
34,6261,1064,1084,1.00208066581306,29
35,6310,1080,1112,1.00782622584252,29
36,6294,1072,1112,0.997464342313788,29
37,6298,1072,1094,1.00063552589768,29
38,6296,1081,1092,0.999682438869482,29
39,6330,1090,1110,1.00540025412961,29
40,6303,1077,1093,0.995734597156398,29
41,6278,1083,1083,0.99603363477709,29
42,6246,1082,1096,0.994902835297866,29
43,6274,1099,1101,1.00448286903618,29
44,6256,1089,1085,0.997131016895123,29
45,6317,1087,1106,1.00975063938619,29
46,6388,1089,1138,1.01123951242678,29
47,6429,1089,1159,1.00641828428303,29
48,6441,1081,1153,1.00186654223052,29
49,6433,1055,1138,0.998757956839,29
50,6399,1060,1134,0.994714752059692,29
51,6332,1068,1091,0.989529614002188,29
52,6387,1068,1108,1.00868603916614,29
53,6387,1078,1096,1,29
54,6352,1085,1118,0.994520118991702,29
55,6370,1118,1121,1.00283375314861,29
56,6378,1120,1111,1.00125588697017,29
57,6376,1115,1128,0.999686422075886,29
58,6423,1109,1144,1.00737139272271,29
59,6451,1114,1142,1.00435933364471,29
60,6480,1101,1129,1.00449542706557,29
61,6490,1128,1110,1.00154320987654,29
62,6543,1146,1120,1.00816640986133,29
63,6557,1139,1123,1.00213969127312,29
64,6594,1134,1131,1.00564282446241,29
65,6650,1146,1157,1.00849256900212,29
66,6655,1153,1152,1.00075187969925,29
67,6670,1153,1173,1.0022539444027,29
68,6771,1153,1209,1.01514242878561,29
69,6787,1144,1206,1.00236301875646,29
70,6763,1153,1186,0.996463827906291,29
71,6787,1158,1189,1.00354872098181,29
72,6794,1146,1192,1.00103138352733,29
73,6820,1175,1211,1.00382690609361,29
74,6813,1151,1208,0.998973607038123,29
75,6890,1157,1225,1.01130192279466,29
76,6940,1175,1217,1.00725689404935,29
77,6909,1171,1187,0.995533141210375,29
78,6918,1190,1186,1.00130264871906,29
79,6941,1222,1174,1.00332466030645,29
80,6943,1228,1189,1.00028814291889,29
81,6911,1208,1187,0.995391041336598,29
82,6922,1230,1218,1.00159166546086,29
83,6994,1204,1226,1.01040161802947,29
84,6985,1209,1219,0.998713182728053,29
85,6915,1219,1197,0.989978525411596,29
86,6974,1211,1227,1.00853217642806,29
87,7016,1214,1223,1.00602236879839,29
88,6982,1193,1209,0.99515393386545,29
89,6969,1193,1208,0.998138069321111,29
90,7028,1220,1218,1.0084660639977,29
1,4901,1394,1332,NA,30
2,5240,1249,1202,1.06916955723322,30
3,5436,1128,1074,1.03740458015267,30
4,5496,1004,961,1.01103752759382,30
5,5529,915,876,1.00600436681223,30
6,5441,799,792,0.984083921143064,30
7,5481,912,889,1.00735158978129,30
8,5586,981,987,1.01915708812261,30
9,5754,1048,1052,1.03007518796992,30
10,5914,1085,1081,1.02780674313521,30
11,6021,1123,1085,1.01809266148123,30
12,6137,1132,1102,1.01926590267397,30
13,5176,742,724,0.843408831676715,30
14,5137,792,787,0.992465224111283,30
15,5166,851,853,1.00564531827915,30
16,5286,907,920,1.02322880371661,30
17,5394,959,979,1.02043132803632,30
18,5584,994,1049,1.03522432332221,30
19,5803,1055,1104,1.03921919770774,30
20,5793,1005,1038,0.998276753403412,30
21,5782,971,1007,0.998101156568272,30
22,5728,942,988,0.99066067104808,30
23,5816,950,1017,1.01536312849162,30
24,5809,950,1008,0.998796423658872,30
25,5773,953,1003,0.99380271991737,30
26,5836,990,1018,1.0109128702581,30
27,5858,1018,1006,1.00376970527759,30
28,5846,1009,1015,0.99795151928986,30
29,5809,1005,996,0.993670886075949,30
30,5793,1015,989,0.997245653296609,30
31,5855,1021,1018,1.01070257206974,30
32,5833,1037,1013,0.996242527754056,30
33,5888,1032,1045,1.00942911023487,30
34,5855,1035,1030,0.994395380434783,30
35,5856,1037,1032,1.000170794193,30
36,5813,1034,1009,0.992657103825137,30
37,5824,1019,1013,1.0018923103389,30
38,5825,1024,1008,1.0001717032967,30
39,5909,1007,1037,1.01442060085837,30
40,5950,1003,1043,1.00693856828567,30
41,5930,1010,1032,0.996638655462185,30
42,5943,1029,1043,1.00219224283305,30
43,5994,1047,1052,1.00858152448258,30
44,6008,1061,1043,1.00233566900234,30
45,6005,1044,1028,0.999500665778961,30
46,6009,1048,1034,1.00066611157369,30
47,6057,1088,1029,1.00798801797304,30
48,6035,1078,1002,0.996367838864124,30
49,6030,1073,1014,0.99917149958575,30
50,6038,1094,1031,1.00132669983416,30
51,6060,1086,1040,1.00364359059291,30
52,6023,1108,1033,0.993894389438944,30
53,5998,1083,1033,0.99584924456251,30
54,5974,1065,1031,0.995998666222074,30
55,6029,1067,1047,1.00920656176766,30
56,6024,1062,1021,0.999170675070493,30
57,6040,1055,1036,1.00265604249668,30
58,6048,1046,1048,1.00132450331126,30
59,6013,1045,1032,0.994212962962963,30
60,6009,1056,1025,0.999334774654914,30
61,6059,1073,1048,1.00832085205525,30
62,6056,1088,1049,0.999504868790229,30
63,6031,1103,1033,0.995871862615588,30
64,6010,1129,1007,0.996517990383021,30
65,6030,1131,1018,1.00332778702163,30
66,5998,1125,1028,0.99469320066335,30
67,5989,1114,1010,0.998499499833278,30
68,5982,1111,1033,0.998831190515946,30
69,5966,1101,1032,0.997325309261117,30
70,5982,1119,1023,1.00268186389541,30
71,5955,1103,1006,0.995486459378134,30
72,5919,1080,1004,0.993954659949622,30
73,5909,1066,1023,0.998310525426592,30
74,5873,1056,1017,0.99390759857844,30
75,5867,1051,1011,0.998978375617231,30
76,5858,1038,1022,0.998465996250213,30
77,5891,1031,1028,1.00563332195289,30
78,5850,1059,1004,0.993040230860635,30
79,5889,1058,1026,1.00666666666667,30
80,5946,1067,1025,1.0096790626592,30
81,5915,1064,1007,0.994786411032627,30
82,5913,1063,1035,0.999661876584954,30
83,5912,1070,1027,0.99983088110942,30
84,5950,1085,1034,1.00642760487145,30
85,5911,1076,1027,0.993445378151261,30
86,5916,1062,1012,1.00084588056166,30
87,5970,1041,1039,1.00912778904665,30
88,5996,1043,1035,1.00435510887772,30
89,6009,1028,1056,1.00216811207472,30
90,5979,1013,1062,0.99500748876685,30
1,4935,1339,1350,NA,31
2,5234,1182,1208,1.06058763931104,31
3,5481,1076,1096,1.04719144058082,31
4,5580,962,979,1.01806239737274,31
5,5625,873,888,1.00806451612903,31
6,5506,759,798,0.978844444444444,31
7,5625,885,952,1.02161278605158,31
8,5763,966,1049,1.02453333333333,31
9,5966,1042,1112,1.03522470935277,31
10,6176,1126,1139,1.03519946362722,31
11,6343,1149,1149,1.02704015544041,31
12,6469,1191,1149,1.01986441746808,31
13,5514,825,789,0.852372855155356,31
14,5482,882,837,0.994196590496917,31
15,5551,935,917,1.01258664720905,31
16,5625,981,995,1.01333093136372,31
17,5753,1045,1059,1.02275555555556,31
18,5938,1083,1115,1.03215713540761,31
19,6103,1133,1172,1.02778713371506,31
20,6089,1060,1103,0.997706046206784,31
21,6017,1012,1042,0.988175398259156,31
22,5980,981,1008,0.993850756190793,31
23,5944,973,986,0.993979933110368,31
24,5934,982,991,0.998317631224764,31
25,5954,1024,1001,1.00337040781935,31
26,5941,1019,1036,0.997816593886463,31
27,5987,1024,1051,1.00774280424171,31
28,5992,1021,1051,1.00083514280942,31
29,6005,1058,1043,1.00216955941255,31
30,5958,1042,1034,0.992173189009159,31
31,5915,1044,1019,0.992782813024505,31
32,5920,1021,1018,1.00084530853762,31
33,5915,1031,1015,0.999155405405405,31
34,5950,1039,1048,1.00591715976331,31
35,6066,1040,1094,1.01949579831933,31
36,6149,1039,1105,1.01368282228816,31
37,6178,1052,1096,1.00471621401854,31
38,6187,1053,1096,1.00145678213014,31
39,6223,1034,1103,1.00581865201228,31
40,6293,1033,1108,1.01124859392576,31
41,6333,1031,1081,1.00635626887017,31
42,6348,1049,1102,1.00236854571293,31
43,6376,1047,1113,1.00441083805923,31
44,6460,1057,1137,1.01317440401506,31
45,6529,1074,1157,1.01068111455108,31
46,6523,1084,1131,0.999081023127585,31
