"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
90,5907,1043,1019,1.00186567164179,23
1,4920,1394,1345,NA,24
2,5249,1243,1211,1.06686991869919,24
3,5477,1118,1088,1.04343684511335,24
4,5551,1005,971,1.01351104619317,24
5,5590,896,887,1.00702576112412,24
6,5498,808,800,0.983542039355993,24
7,5552,926,931,1.00982175336486,24
8,5726,1029,1051,1.03134005763689,24
9,5895,1106,1103,1.02951449528467,24
10,6103,1138,1154,1.03528413910093,24
11,6294,1171,1178,1.03129608389317,24
12,6400,1153,1176,1.01684143628853,24
13,5390,752,787,0.8421875,24
14,5402,805,834,1.00222634508349,24
15,5414,861,898,1.00222139948167,24
16,5521,932,965,1.0197635759143,24
17,5635,967,1015,1.02064843325485,24
18,5800,1040,1074,1.02928127772848,24
19,5969,1087,1121,1.02913793103448,24
20,5936,1025,1069,0.994471435751382,24
21,5912,1006,1016,0.995956873315364,24
22,5934,996,998,1.00372124492558,24
23,5949,1006,1010,1.00252780586451,24
24,5967,1018,1023,1.00302571860817,24
25,5931,1055,1028,0.993966817496229,24
26,5974,1082,1035,1.00725004215141,24
27,5994,1092,1034,1.00334784064279,24
28,6031,1081,1056,1.00617283950617,24
29,5978,1062,1031,0.991212070966672,24
30,5953,1067,1010,0.99581799933088,24
31,5925,1068,1008,0.995296489165127,24
32,5871,1059,978,0.990886075949367,24
33,5888,1044,1015,1.00289558848578,24
34,5895,1030,1043,1.00118885869565,24
35,5955,1043,1072,1.01017811704835,24
36,6014,1072,1063,1.00990764063812,24
37,6039,1058,1031,1.00415696707682,24
38,6019,1055,1038,0.996688193409505,24
39,5938,1026,1019,0.986542615052334,24
40,5950,1029,1027,1.002020882452,24
41,5950,1035,1023,1,24
42,5962,1026,1043,1.00201680672269,24
43,5952,1014,1039,0.998322710499832,24
44,5959,1013,1054,1.00117607526882,24
45,5983,1017,1079,1.00402752139621,24
46,6031,1049,1058,1.00802273107137,24
47,6007,1052,1045,0.996020560437738,24
48,6030,1047,1047,1.00382886632262,24
49,6024,1043,1022,0.999004975124378,24
50,6027,1029,1018,1.00049800796813,24
51,5969,1027,1020,0.990376638460262,24
52,5977,1056,1036,1.00134025799966,24
53,5969,1041,1027,0.998661535887569,24
54,5936,1048,1029,0.994471435751382,24
55,5908,1050,1019,0.995283018867924,24
56,5952,1047,1042,1.00744752877454,24
57,5978,1044,1045,1.00436827956989,24
58,5960,1035,1022,0.996988959518234,24
59,5958,1037,1035,0.999664429530201,24
60,5927,1022,1052,0.994796911715341,24
61,5908,1031,1031,0.996794331027501,24
62,5897,1027,1019,0.998138117806364,24
63,5944,1031,1032,1.00797015431575,24
64,5961,1047,1044,1.0028600269179,24
65,6007,1053,1043,1.0077168260359,24
66,6024,1043,1039,1.00283003162977,24
67,5971,1008,1027,0.991201859229748,24
68,5923,1030,1028,0.991961145536761,24
69,5905,1047,1016,0.9969609994935,24
70,5935,1055,1032,1.00508044030483,24
71,5976,1042,1045,1.00690817186184,24
72,6024,1065,1065,1.00803212851406,24
73,6040,1073,1067,1.00265604249668,24
74,6055,1110,1056,1.00248344370861,24
75,6064,1099,1044,1.00148637489678,24
76,6049,1100,1028,0.997526385224274,24
77,5983,1072,1024,0.989089105637295,24
78,5959,1063,1018,0.995988634464316,24
79,5994,1068,1009,1.0058734687028,24
80,5941,1048,1009,0.991157824491158,24
81,5963,1057,1046,1.00370308028951,24
82,5933,1046,1060,0.994968975347979,24
83,5924,1034,1031,0.998483060846115,24
84,5964,1017,1021,1.0067521944632,24
85,5977,1018,1024,1.00217974513749,24
86,6023,1023,1026,1.00769616864648,24
87,6054,1043,1023,1.00514693674249,24
88,6085,1065,1026,1.00512058143376,24
89,6104,1102,1042,1.00312243221035,24
90,6131,1110,1058,1.00442332896461,24
1,4921,1313,1351,NA,25
2,5301,1184,1216,1.07722007722008,25
3,5542,1052,1109,1.04546312016601,25
4,5643,948,995,1.01822446770119,25
5,5677,835,899,1.0060251639199,25
6,5608,761,814,0.987845693147789,25
7,5635,882,963,1.00481455064194,25
8,5749,976,1066,1.02023070097604,25
9,5897,1050,1106,1.02574360758393,25
10,6035,1115,1124,1.02340172969306,25
11,6197,1135,1160,1.02684341342171,25
12,6380,1145,1180,1.02953041794417,25
13,5462,778,802,0.856112852664577,25
14,5399,799,847,0.988465763456609,25
15,5375,866,891,0.995554732357844,25
16,5495,946,966,1.02232558139535,25
17,5667,1009,1031,1.03130118289354,25
18,5839,1049,1081,1.03035115581436,25
19,5995,1090,1125,1.02671690357938,25
20,5901,1020,1060,0.984320266889074,25
21,5872,989,1020,0.995085578715472,25
22,5836,967,997,0.993869209809264,25
23,5864,971,1014,1.00479780671693,25
24,5873,1006,1006,1.00153478854025,25
25,5883,1012,1044,1.00170270730461,25
26,5994,1030,1074,1.0188679245283,25
27,6038,1045,1058,1.00734067400734,25
28,6060,1044,1078,1.00364359059291,25
29,6036,1022,1052,0.996039603960396,25
30,6052,1018,1051,1.0026507620941,25
31,6044,1033,1035,0.998678122934567,25
32,6052,1034,1042,1.00132362673726,25
33,6106,1083,1051,1.00892267019167,25
34,6069,1111,1051,0.993940386505077,25
35,6133,1119,1071,1.01054539462844,25
36,6114,1121,1055,0.99690200554378,25
37,6090,1091,1056,0.996074582924436,25
38,6032,1073,1029,0.990476190476191,25
39,5988,1062,1008,0.992705570291777,25
40,5964,1073,1012,0.995991983967936,25
41,5981,1069,1022,1.00285043594903,25
42,5952,1085,1032,0.99515131248955,25
43,5960,1086,1041,1.00134408602151,25
44,5997,1092,1043,1.00620805369128,25
45,6033,1063,1046,1.00600300150075,25
46,6004,1086,1037,0.995193104591414,25
47,6048,1088,1033,1.00732844770153,25
48,6010,1043,1041,0.993716931216931,25
49,6059,1065,1061,1.008153078203,25
50,6147,1056,1109,1.01452384881994,25
51,6190,1087,1117,1.0069952822515,25
52,6259,1094,1111,1.01114701130856,25
53,6283,1068,1099,1.00383447835117,25
54,6340,1061,1112,1.00907209931561,25
55,6394,1067,1113,1.00851735015773,25
56,6348,1052,1089,0.992805755395683,25
57,6314,1078,1073,0.994643982356648,25
58,6259,1088,1061,0.991289198606272,25
59,6289,1073,1094,1.00479309793897,25
60,6377,1072,1136,1.0139926856416,25
61,6376,1058,1132,0.999843186451309,25
62,6421,1070,1135,1.00705771643664,25
63,6354,1071,1099,0.989565488241707,25
64,6321,1054,1097,0.99480642115203,25
65,6322,1053,1090,1.00015820281601,25
66,6359,1050,1088,1.00585257829801,25
67,6392,1066,1104,1.00518949520365,25
68,6416,1101,1113,1.00375469336671,25
69,6441,1131,1129,1.00389650872818,25
70,6420,1153,1121,0.996739636702375,25
71,6428,1146,1116,1.001246105919,25
72,6468,1134,1109,1.00622277535781,25
73,6373,1118,1093,0.985312306740878,25
74,6395,1106,1123,1.00345206339244,25
75,6386,1099,1093,0.99859265050821,25
76,6429,1089,1113,1.00673347948638,25
77,6362,1101,1079,0.989578472546275,25
78,6405,1113,1106,1.00675888085508,25
79,6315,1135,1080,0.985948477751756,25
80,6365,1137,1097,1.00791765637371,25
81,6393,1138,1125,1.00439905734485,25
82,6468,1143,1136,1.01173158141718,25
83,6437,1126,1139,0.995207173778602,25
84,6461,1120,1153,1.00372844492776,25
85,6486,1109,1156,1.00386937006655,25
86,6546,1115,1149,1.00925069380204,25
87,6569,1118,1123,1.00351359608921,25
88,6526,1095,1107,0.993454102603136,25
89,6516,1091,1122,0.998467667790377,25
90,6515,1104,1121,0.999846531614487,25
1,4893,1329,1347,NA,26
2,5238,1189,1209,1.07050889025138,26
3,5488,1098,1088,1.04772814051165,26
4,5626,981,989,1.02514577259475,26
5,5612,890,885,0.9975115535016,26
6,5525,809,803,0.984497505345688,26
7,5591,952,907,1.01194570135747,26
8,5690,1022,1011,1.017707029154,26
9,5876,1089,1082,1.03268892794376,26
10,6080,1128,1141,1.03471749489449,26
11,6244,1131,1161,1.02697368421053,26
12,6442,1155,1159,1.03171044202434,26
13,5532,759,817,0.858739521887612,26
14,5531,829,847,0.999819233550253,26
15,5567,872,912,1.00650876875791,26
16,5705,963,981,1.02478893479432,26
17,5805,1022,1043,1.01752848378615,26
18,5967,1099,1092,1.02790697674419,26
19,6098,1145,1134,1.02195408077761,26
20,6088,1079,1094,0.998360118071499,26
21,6041,1019,1044,0.992279894875164,26
22,6050,986,1044,1.0014898195663,26
23,6017,993,1032,0.994545454545455,26
24,5906,990,1009,0.981552268572378,26
25,5957,1035,1028,1.00863528614968,26
26,5941,1043,1030,0.997314084270606,26
27,5952,1052,1054,1.00185154014476,26
28,5963,1082,1043,1.00184811827957,26
29,5986,1072,1033,1.00385711889988,26
30,5968,1057,1033,0.996992983628466,26
31,6014,1041,1034,1.00770777479893,26
32,6025,1045,1026,1.0018290655138,26
33,6041,1013,1036,1.00265560165975,26
34,6014,1026,1038,0.995530541301109,26
35,6022,1042,1048,1.00133022946458,26
36,6048,1044,1077,1.00431750249087,26
37,6069,1059,1057,1.00347222222222,26
38,6019,1029,1056,0.991761410446532,26
39,6003,1045,1063,0.997341751121449,26
40,6022,1048,1035,1.0031650841246,26
41,5944,1051,1015,0.9870474925274,26
42,5953,1072,1022,1.00151413189771,26
43,5938,1096,1007,0.997480262052747,26
44,5969,1116,1017,1.00522061300101,26
45,5955,1104,1017,0.997654548500586,26
46,5930,1100,1014,0.995801847187238,26
47,5937,1077,1030,1.00118043844857,26
48,5945,1080,1029,1.00134748189321,26
49,5877,1027,1021,0.988561816652649,26
50,5858,1007,1002,0.996767058022801,26
51,5862,1032,990,1.00068282690338,26
52,5894,1046,1002,1.00545888775162,26
53,5915,1032,1026,1.00356294536817,26
54,5865,1022,1013,0.991546914623838,26
55,5871,1022,1035,1.00102301790281,26
56,5892,1036,1029,1.00357690342361,26
57,5855,1024,1034,0.993720298710115,26
58,5869,1042,995,1.00239111870196,26
59,5899,1029,982,1.00511160333958,26
60,5913,1015,1013,1.00237328360739,26
61,5937,1018,1020,1.00405885337392,26
62,5947,1010,1035,1.00168435236652,26
63,5977,1037,1035,1.0050445602825,26
64,6031,1058,1052,1.00903463275891,26
65,6065,1074,1076,1.00563753937987,26
66,6067,1093,1055,1.00032976092333,26
67,6108,1100,1048,1.00675787044668,26
68,6150,1081,1069,1.00687622789784,26
69,6155,1070,1068,1.00081300813008,26
70,6210,1074,1101,1.0089358245329,26
71,6282,1059,1098,1.01159420289855,26
72,6317,1043,1120,1.00557147405285,26
73,6311,1058,1101,0.999050182048441,26
74,6305,1038,1111,0.999049279036603,26
75,6331,1058,1117,1.00412371134021,26
76,6379,1070,1130,1.00758174064129,26
77,6367,1040,1131,0.998118827402414,26
78,6351,1052,1121,0.997487042563217,26
79,6358,1025,1121,1.00110218863171,26
80,6421,1015,1125,1.00990877634476,26
81,6389,1026,1120,0.995016352593054,26
82,6415,1050,1114,1.00406949444357,26
83,6417,1087,1108,1.00031176929072,26
84,6483,1098,1133,1.01028517999065,26
85,6488,1092,1122,1.00077124787907,26
86,6513,1118,1153,1.0038532675709,26
87,6517,1091,1153,1.00061415630278,26
88,6550,1087,1165,1.00506367960718,26
89,6544,1089,1142,0.999083969465649,26
90,6537,1088,1151,0.998930317848411,26
1,4914,1351,1339,NA,27
2,5303,1202,1219,1.07916157916158,27
3,5487,1086,1099,1.03469734112766,27
4,5642,982,1002,1.02824858757062,27
5,5646,882,907,1.0007089684509,27
6,5568,781,813,0.986184909670563,27
7,5587,871,953,1.00341235632184,27
8,5679,965,1032,1.01646679792375,27
9,5861,1058,1093,1.0320478957563,27
10,6021,1089,1139,1.02729909571745,27
11,6214,1105,1184,1.03205447600066,27
12,6378,1137,1173,1.02639201802382,27
13,5420,773,771,0.849796174349326,27
14,5386,820,811,0.993726937269373,27
15,5368,879,868,0.996658002227998,27
16,5442,935,930,1.01378539493294,27
17,5610,990,1014,1.03087100330761,27
18,5804,1058,1063,1.03458110516934,27
19,5946,1104,1101,1.02446588559614,27
20,5904,1048,1046,0.992936427850656,27
21,5855,1011,988,0.99170054200542,27
22,5845,976,976,0.998292058070026,27
23,5789,963,957,0.990419161676647,27
24,5778,1004,997,0.998099844532734,27
25,5804,1004,1025,1.00449982692973,27
26,5818,1020,1019,1.00241212956582,27
27,5877,1013,1072,1.01014094190443,27
28,5917,1010,1060,1.00680619363621,27
29,5892,1002,1018,0.99577488592192,27
30,5900,993,1014,1.00135777325187,27
31,5872,983,983,0.995254237288136,27
32,5843,983,996,0.995061307901907,27
33,5810,1006,995,0.994352216327229,27
34,5844,1014,1021,1.00585197934596,27
35,5890,1033,1029,1.007871321013,27
36,5923,1038,1046,1.00560271646859,27
37,5946,1054,1048,1.00388316731386,27
38,5973,1046,1063,1.00454086781029,27
39,5977,1018,1049,1.00066968022769,27
40,5976,1021,1057,0.999832691985946,27
41,6036,1018,1052,1.01004016064257,27
42,6103,1028,1048,1.01110006626905,27
43,6071,1009,1072,0.994756677044077,27
44,6062,1013,1055,0.998517542414759,27
45,6085,976,1062,1.00379412735071,27
46,6178,997,1082,1.01528348397699,27
47,6173,1000,1068,0.999190676594367,27
48,6170,1017,1085,0.999514012635672,27
49,6154,1037,1068,0.99740680713128,27
50,6177,1024,1064,1.00373740656484,27
51,6203,1034,1070,1.00420916302412,27
52,6218,1062,1060,1.00241818474931,27
53,6279,1111,1091,1.00981022836925,27
54,6258,1128,1103,0.996655518394649,27
55,6285,1127,1100,1.00431447746884,27
56,6331,1122,1087,1.00731901352426,27
57,6341,1114,1079,1.00157952930027,27
58,6349,1142,1080,1.00126163065762,27
59,6370,1149,1079,1.00330760749724,27
60,6381,1137,1096,1.00172684458399,27
61,6402,1149,1095,1.00329102021627,27
62,6406,1181,1092,1.00062480474852,27
63,6326,1148,1090,0.987511707773962,27
64,6306,1144,1103,0.996838444514701,27
65,6275,1119,1116,0.995084046939423,27
66,6275,1105,1108,1,27
67,6350,1125,1126,1.01195219123506,27
68,6343,1095,1106,0.998897637795276,27
69,6376,1085,1118,1.00520258552735,27
70,6431,1099,1127,1.008626097867,27
71,6454,1097,1109,1.00357642668325,27
72,6380,1090,1096,0.988534242330338,27
73,6383,1107,1107,1.00047021943574,27
74,6355,1095,1118,0.995613347955507,27
75,6365,1087,1129,1.00157356412274,27
76,6355,1100,1129,0.998428908091123,27
77,6382,1119,1122,1.00424862313139,27
78,6425,1120,1120,1.00673769978063,27
79,6388,1117,1097,0.994241245136187,27
80,6349,1093,1086,0.993894802755166,27
81,6392,1091,1123,1.0067727201134,27
82,6431,1098,1140,1.0061013767209,27
83,6478,1092,1127,1.00730835017882,27
84,6518,1093,1145,1.00617474529176,27
85,6561,1081,1147,1.00659711567966,27
86,6573,1093,1144,1.00182898948331,27
87,6544,1088,1125,0.995588011562452,27
88,6574,1120,1135,1.00458435207824,27
89,6574,1169,1142,1,27
90,6608,1161,1143,1.00517188926072,27
1,4992,1329,1370,NA,28
2,5478,1213,1257,1.09735576923077,28
3,5703,1087,1136,1.04107338444688,28
4,5802,988,1021,1.01735928458706,28
5,5779,897,908,0.996035849706998,28
6,5667,800,807,0.980619484339851,28
7,5693,917,953,1.0045879654138,28
8,5862,1016,1071,1.02968557878096,28
9,6035,1107,1116,1.0295121119072,28
10,6213,1128,1154,1.02949461474731,28
11,6405,1159,1175,1.03090294543699,28
12,6566,1153,1194,1.02513661202186,28
13,5596,761,817,0.852269265915321,28
14,5567,800,887,0.99481772694782,28
15,5617,847,960,1.00898149811389,28
16,5731,916,1014,1.02029553142247,28
17,5844,957,1074,1.01971732681905,28
18,6095,1022,1146,1.04295003422313,28
19,6299,1089,1205,1.03347005742412,28
20,6250,1040,1127,0.992220987458327,28
21,6219,1003,1095,0.99504,28
22,6180,980,1067,0.993728895320791,28
23,6164,986,1067,0.997411003236246,28
24,6150,1010,1066,0.997728747566515,28
25,6125,1036,1062,0.995934959349594,28
26,6146,1040,1105,1.00342857142857,28
27,6231,1071,1104,1.01383013342011,28
28,6223,1068,1084,0.998716096934681,28
29,6206,1047,1067,0.99726819861803,28
30,6210,1062,1057,1.00064453754431,28
31,6140,1050,1039,0.988727858293076,28
32,6160,1062,1054,1.00325732899023,28
33,6176,1084,1060,1.0025974025974,28
34,6238,1119,1098,1.01003886010363,28
35,6269,1150,1111,1.00496954151972,28
36,6219,1132,1069,0.992024246291275,28
37,6240,1141,1057,1.00337674867342,28
38,6195,1135,1040,0.992788461538462,28
39,6185,1134,1049,0.998385794995964,28
40,6192,1144,1047,1.00113177041229,28
41,6101,1147,1032,0.985303617571059,28
42,6017,1134,1036,0.98623176528438,28
43,5997,1102,1024,0.996676084427456,28
44,6018,1088,1035,1.00350175087544,28
45,6012,1104,997,0.999002991026919,28
46,5929,1091,977,0.986194278110446,28
47,5882,1089,954,0.992072862202732,28
48,5793,1082,958,0.984869092145529,28
49,5849,1095,994,1.0096668392888,28
50,5834,1075,1031,0.99743545905283,28
51,5838,1063,1044,1.00068563592732,28
52,5927,1066,1068,1.01524494689962,28
53,5930,1050,1046,1.00050615825882,28
54,5918,1030,1010,0.997976391231029,28
55,5917,1011,1030,0.999831023994593,28
56,5928,1012,1035,1.00185905019436,28
57,5954,1004,1033,1.00438596491228,28
58,5961,1001,1041,1.00117568021498,28
59,5956,1027,1030,0.999161214561315,28
60,5939,1029,1044,0.997145735392881,28
61,5947,1030,1031,1.00134702811921,28
62,5923,1040,1010,0.995964351774004,28
63,5887,1041,1001,0.993921998987,28
64,5847,1053,987,0.99320536775947,28
65,5875,1082,992,1.00478878057123,28
66,5912,1093,1007,1.00629787234043,28
67,5890,1061,1005,0.996278755074425,28
68,5865,1062,1003,0.995755517826825,28
69,5905,1057,1009,1.00682011935209,28
70,5948,1061,1024,1.00728196443692,28
71,6003,1055,1041,1.00924680564896,28
72,6019,1066,1041,1.00266533399967,28
73,5985,1061,1035,0.994351221133079,28
74,5986,1073,1037,1.00016708437761,28
75,5962,1052,1027,0.995990644837955,28
76,5928,1057,1013,0.99429721569943,28
77,5911,1082,1021,0.997132253711201,28
78,5853,1071,994,0.99018778548469,28
79,5846,1067,1010,0.99880403212028,28
80,5839,1066,1016,0.998802600068423,28
81,5941,1053,1036,1.01746874464806,28
82,5922,1039,1054,0.996801885204511,28
83,5914,1039,1033,0.998649105032084,28
84,5937,1052,1028,1.00388907676699,28
85,5914,1028,1018,0.996125989557015,28
86,5951,1015,1036,1.00625634088603,28
87,5922,1023,1036,0.995126869433709,28
88,5903,997,1047,0.996791624451199,28
89,5911,1005,1051,1.00135524309673,28
90,5937,1015,1054,1.00439857892066,28
1,4943,1375,1339,NA,29
2,5376,1253,1208,1.08759862431722,29
3,5569,1109,1087,1.03590029761905,29
4,5622,1002,971,1.00951696893518,29
5,5596,896,868,0.995375311277126,29
6,5479,808,784,0.979092208720515,29
7,5535,926,924,1.01022084321957,29
8,5698,1032,1032,1.02944896115628,29
9,5866,1100,1079,1.02948402948403,29
10,6049,1138,1129,1.03119672690078,29
11,6236,1150,1154,1.03091420069433,29
12,6373,1135,1158,1.02196921103271,29
13,5356,743,753,0.840420524085988,29
14,5301,798,791,0.989731142643764,29
15,5269,861,856,0.993963403131485,29
16,5381,926,931,1.02125640539002,29
17,5514,980,999,1.02471659542836,29
18,5669,1052,1043,1.02811026478056,29
19,5852,1114,1085,1.03228082554242,29
20,5804,1073,1012,0.991797676008202,29
21,5760,1032,963,0.992419021364576,29
22,5739,1005,955,0.996354166666667,29
23,5698,980,962,0.992855898240112,29
24,5727,987,973,1.00508950508951,29
25,5725,998,977,0.999650777021128,29
26,5753,1040,1003,1.00489082969432,29
27,5839,1067,1016,1.0149487224057,29
28,5837,1052,1017,0.999657475595136,29
29,5798,1027,1001,0.993318485523385,29
30,5785,995,1000,0.997757847533632,29
31,5776,1003,985,0.998444252376837,29
32,5771,1000,1002,0.999134349030471,29
33,5822,1014,1025,1.00883728989776,29
34,5829,989,1027,1.00120233596702,29
35,5849,998,1034,1.00343112026077,29
36,5867,1030,1024,1.0030774491366,29
37,5816,1032,978,0.991307312084541,29
38,5839,1039,973,1.00395460797799,29
39,5783,1029,957,0.990409316663812,29
40,5742,1029,965,0.992910254193325,29
41,5703,1022,958,0.993207941483804,29
42,5646,1026,952,0.990005260389269,29
43,5636,1018,964,0.998228834573149,29
44,5602,1013,962,0.993967352732434,29
45,5544,1009,955,0.989646554801856,29
46,5506,1007,954,0.993145743145743,29
47,5581,1017,983,1.01362150381402,29
48,5610,1002,970,1.0051962013976,29
49,5646,983,987,1.00641711229947,29
50,5660,1008,970,1.00247963159759,29
51,5648,1002,969,0.997879858657244,29
52,5619,969,976,0.994865439093484,29
53,5629,980,966,1.00177967609895,29
54,5564,965,974,0.988452655889146,29
55,5584,943,981,1.00359453630482,29
56,5566,948,972,0.996776504297994,29
57,5596,963,965,1.00538986704995,29
58,5594,983,962,0.99964260185847,29
59,5627,988,967,1.00589917769038,29
60,5616,1018,954,0.998045139505953,29
61,5586,1027,952,0.99465811965812,29
62,5548,1022,935,0.993197278911565,29
63,5597,1031,937,1.00883201153569,29
64,5564,1032,913,0.994103984277291,29
65,5565,1040,935,1.00017972681524,29
66,5569,1045,953,1.00071877807727,29
67,5589,1020,972,1.00359130903214,29
68,5609,1000,979,1.00357845768474,29
69,5627,988,1002,1.00320912818684,29
70,5650,957,1012,1.00408743557846,29
71,5631,936,986,0.996637168141593,29
72,5621,953,980,0.998224116497958,29
73,5620,945,986,0.999822095712507,29
74,5623,943,985,1.00053380782918,29
75,5622,939,979,0.999822158989863,29
76,5673,969,979,1.00907150480256,29
77,5663,984,977,0.998237264234091,29
78,5647,1009,968,0.997174642415681,29
79,5602,1021,965,0.992031166991323,29
80,5607,1008,961,1.00089253837915,29
81,5625,990,993,1.00321027287319,29
82,5648,1005,986,1.00408888888889,29
83,5630,1001,982,0.996813031161473,29
84,5712,1002,1009,1.0145648312611,29
85,5710,1007,1005,0.999649859943978,29
86,5707,992,989,0.999474605954466,29
87,5694,989,1001,0.997722095671982,29
88,5780,975,1003,1.01510361784334,29
89,5715,965,996,0.988754325259516,29
90,5743,960,1003,1.00489938757655,29
1,4902,1321,1355,NA,30
2,5297,1211,1201,1.08057935536516,30
3,5560,1097,1091,1.04965074570512,30
4,5659,963,995,1.01780575539568,30
5,5669,876,898,1.00176709666019,30
6,5617,778,826,0.990827306403246,30
7,5666,890,941,1.00872351789211,30
8,5743,1000,1026,1.01358983409813,30
9,5859,1060,1081,1.02019850252481,30
10,6041,1088,1135,1.0310633213859,30
11,6248,1126,1161,1.03426585002483,30
12,6414,1140,1161,1.02656850192061,30
13,5451,763,781,0.849859681945744,30
14,5504,818,863,1.00972298660796,30
15,5524,861,896,1.00363372093023,30
16,5588,929,958,1.01158580738595,30
17,5647,998,1002,1.0105583392985,30
18,5785,1069,1053,1.02443775455994,30
19,5957,1134,1115,1.02973206568712,30
20,5955,1079,1047,0.999664260533826,30
21,5913,1023,1003,0.992947103274559,30
22,5827,995,990,0.985455775410113,30
23,5806,973,985,0.996396087180367,30
24,5739,969,985,0.988460213572167,30
25,5776,999,1012,1.00644711622234,30
26,5804,1026,1023,1.00484764542936,30
27,5781,1042,1007,0.996037215713301,30
28,5773,1031,1006,0.99861615637433,30
29,5720,1019,1000,0.990819331370172,30
30,5669,989,969,0.991083916083916,30
31,5675,999,975,1.0010583877227,30
32,5638,1014,955,0.993480176211454,30
33,5642,1018,973,1.00070947144377,30
34,5643,1014,975,1.00017724211273,30
35,5670,1005,986,1.00478468899522,30
36,5657,991,989,0.997707231040564,30
37,5753,980,1018,1.01697012550822,30
38,5829,1001,1033,1.01321049887015,30
39,5853,1026,1037,1.00411734431292,30
40,5881,1030,1035,1.00478387151888,30
41,5893,1044,1028,1.00204046930794,30
42,5882,1028,1016,0.998133378584762,30
43,5922,1030,1040,1.00680040802448,30
44,5924,1067,1015,1.00033772374198,30
45,5935,1058,1025,1.00185685347738,30
46,5958,1052,1023,1.00387531592249,30
47,5937,1023,1026,0.996475327291037,30
48,5877,1029,1001,0.98989388580091,30
49,5867,1029,1004,0.998298451590948,30
50,5940,1031,1043,1.01244247485938,30
51,5988,1041,1063,1.00808080808081,30
52,6034,1032,1058,1.00768203072812,30
53,5998,1034,1044,0.994033808418959,30
54,6022,1012,1038,1.00400133377793,30
55,6065,1037,1043,1.00714048488874,30
56,6108,1024,1053,1.00708985985161,30
57,6121,1028,1062,1.00212835625409,30
58,6129,1051,1062,1.00130697598432,30
59,6106,1067,1056,0.996247348670256,30
60,6122,1065,1083,1.00262037340321,30
61,6160,1059,1074,1.0062071218556,30
62,6155,1066,1079,0.999188311688312,30
63,6151,1083,1076,0.999350121852153,30
64,6169,1076,1074,1.00292635343847,30
65,6183,1047,1087,1.002269411574,30
66,6223,1060,1087,1.00646935144752,30
67,6216,1071,1067,0.998875140607424,30
68,6206,1079,1068,0.998391248391248,30
69,6213,1063,1077,1.00112794070255,30
70,6211,1084,1078,0.999678094318365,30
71,6216,1083,1092,1.00080502334568,30
72,6202,1093,1087,0.997747747747748,30
73,6202,1086,1058,1,30
74,6228,1082,1067,1.00419219606579,30
75,6181,1094,1068,0.992453436095055,30
76,6174,1084,1075,0.998867497168743,30
77,6221,1075,1102,1.00761256883706,30
78,6288,1078,1115,1.0107699726732,30
79,6379,1087,1133,1.01447201017812,30
80,6452,1081,1176,1.01144379996865,30
81,6415,1057,1161,0.994265344079355,30
82,6544,1084,1155,1.02010911925175,30
83,6586,1079,1157,1.00641809290954,30
84,6610,1084,1145,1.00364409353173,30
85,6581,1105,1133,0.995612708018154,30
86,6550,1123,1134,0.995289469685458,30
87,6516,1160,1098,0.994809160305343,30
88,6534,1161,1107,1.00276243093923,30
89,6502,1160,1117,0.995102540557086,30
90,6484,1203,1106,0.99723162103968,30
1,4912,1366,1349,NA,31
2,5324,1215,1237,1.08387622149837,31
3,5591,1086,1128,1.05015026296018,31
4,5643,968,1013,1.00930066177786,31
5,5624,870,909,0.996632996632997,31
6,5551,776,822,0.987019914651494,31
7,5612,901,959,1.01098901098901,31
8,5732,966,1042,1.02138275124733,31
9,5898,1044,1122,1.02896022330775,31
10,6103,1090,1155,1.03475754493048,31
11,6282,1090,1182,1.0293298377847,31
12,6419,1096,1193,1.02180834129258,31
13,5410,721,765,0.84281040660539,31
14,5366,787,835,0.991866913123845,31
15,5367,855,904,1.00018635855386,31
16,5470,907,962,1.01919135457425,31
17,5646,956,1037,1.03217550274223,31
18,5799,1040,1071,1.02709883103082,31
19,5950,1091,1139,1.02603897223659,31
20,5915,1012,1066,0.994117647058824,31
21,5901,969,1049,0.997633136094675,31
22,5950,953,1031,1.00830367734282,31
23,5966,965,1046,1.00268907563025,31
24,6005,978,1046,1.00653704324506,31
25,6023,1013,1041,1.0029975020816,31
26,6105,1030,1083,1.01361447783497,31
27,6098,1035,1090,0.998853398853399,31
28,6081,1006,1075,0.997212200721548,31
29,6035,1007,1064,0.992435454694952,31
30,5996,1040,1040,0.993537696768848,31
31,5941,1045,1009,0.99082721814543,31
32,5975,1033,1032,1.00572294226561,31
33,6003,1081,1030,1.00468619246862,31
34,6007,1091,1038,1.00066633349992,31
35,5976,1076,1047,0.994839354086899,31
36,6005,1046,1060,1.00485274431058,31
37,6027,1056,1049,1.00366361365529,31
38,6034,1054,1046,1.00116144018583,31
39,6066,1038,1047,1.00530328140537,31
40,6062,1026,1043,0.999340586877679,31
41,6080,1038,1061,1.00296931705708,31
42,6103,1052,1055,1.00378289473684,31
43,6145,1057,1064,1.00688186137965,31
44,6194,1085,1077,1.0079739625712,31
45,6168,1062,1078,0.995802389409106,31
46,6131,1051,1079,0.994001297016861,31
47,6128,1043,1068,0.999510683412168,31
48,6159,1040,1080,1.00505874673629,31
49,6148,1034,1089,0.998213995778535,31
50,6218,1035,1120,1.0113858165257,31
