"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5485,978,971,1.01255307365701,24
5,5505,874,870,1.00364630811304,24
6,5438,772,790,0.987829246139873,24
7,5578,906,936,1.02574475910261,24
8,5719,1008,1024,1.0252778773754,24
9,5926,1078,1107,1.03619513901032,24
10,6138,1131,1120,1.03577455281809,24
11,6281,1172,1135,1.02329749103943,24
12,6396,1183,1134,1.01830918643528,24
13,5489,779,784,0.858192620387742,24
14,5526,861,864,1.00674075423574,24
15,5538,942,900,1.00217155266015,24
16,5565,984,971,1.00487540628386,24
17,5701,1042,1018,1.02443845462713,24
18,5853,1093,1079,1.02666198912472,24
19,6030,1134,1138,1.03024090210149,24
20,6061,1093,1077,1.00514096185738,24
21,5987,1061,1041,0.987790793598416,24
22,5943,1019,1008,0.9926507432771,24
23,5897,991,1009,0.992259801447081,24
24,5889,985,1034,0.998643377988808,24
25,5890,1004,1024,1.00016980811683,24
26,5927,1016,1052,1.0062818336163,24
27,5929,1014,1052,1.00033743883921,24
28,5937,1003,1037,1.0013493000506,24
29,5894,1008,1043,0.992757284823985,24
30,5941,971,1044,1.0079742110621,24
31,5935,982,1058,0.998990069011951,24
32,5904,980,1034,0.994776748104465,24
33,5968,1007,1053,1.01084010840108,24
34,5986,1011,1061,1.00301608579088,24
35,6073,1004,1078,1.01453391246241,24
36,6101,1028,1066,1.00461057138152,24
37,6104,1025,1080,1.00049172266841,24
38,6074,1024,1072,0.995085190039319,24
39,6143,1018,1087,1.01135989463286,24
40,6144,1028,1085,1.00016278691193,24
41,6081,1037,1052,0.98974609375,24
42,6053,1040,1048,0.995395494162144,24
43,6106,1087,1065,1.0087559887659,24
44,6093,1070,1039,0.997870946609892,24
45,6142,1093,1051,1.00804201542754,24
46,6189,1107,1066,1.0076522305438,24
47,6281,1135,1075,1.01486508321215,24
48,6278,1129,1064,0.999522369049514,24
49,6274,1133,1053,0.999362854412233,24
50,6295,1120,1068,1.00334714695569,24
51,6255,1130,1066,0.993645750595711,24
52,6182,1133,1046,0.988329336530775,24
53,6181,1136,1048,0.999838240051763,24
54,6183,1132,1056,1.0003235722375,24
55,6215,1135,1083,1.00517548115801,24
56,6245,1139,1072,1.0048270313757,24
57,6232,1128,1077,0.997918334667734,24
58,6220,1129,1079,0.998074454428755,24
59,6210,1111,1071,0.998392282958199,24
60,6179,1124,1050,0.995008051529791,24
61,6164,1121,1061,0.997572422722123,24
62,6173,1126,1072,1.0014600908501,24
63,6121,1115,1071,0.991576219018306,24
64,6041,1094,1064,0.986930240156837,24
65,6049,1048,1040,1.00132428405893,24
66,6046,1015,1046,0.999504050256241,24
67,6015,1000,1057,0.994872643069798,24
68,6094,1003,1053,1.01313383208645,24
69,6132,1023,1070,1.0062356416147,24
70,6198,1007,1089,1.01076320939335,24
71,6222,1057,1088,1.00387221684414,24
72,6248,1059,1114,1.0041787206686,24
73,6298,1073,1112,1.00800256081946,24
74,6346,1073,1121,1.00762146713242,24
75,6379,1074,1130,1.00520012606366,24
76,6415,1068,1116,1.00564351779276,24
77,6439,1065,1119,1.0037412314887,24
78,6474,1054,1124,1.0054356266501,24
79,6527,1074,1155,1.00818659252394,24
80,6508,1102,1149,0.997089014861345,24
81,6542,1099,1149,1.00522433927474,24
82,6568,1111,1151,1.00397431977988,24
83,6569,1127,1141,1.00015225334957,24
84,6662,1097,1182,1.01415740599787,24
85,6689,1103,1143,1.00405283698589,24
86,6662,1138,1143,0.995963522200628,24
87,6681,1133,1152,1.00285199639748,24
88,6675,1181,1167,0.999101930848675,24
89,6711,1200,1168,1.00539325842697,24
90,6724,1176,1183,1.00193711816421,24
1,4977,1324,1367,NA,25
2,5349,1195,1213,1.07474382157926,25
3,5629,1084,1111,1.05234623294074,25
4,5718,968,1005,1.01581097885948,25
5,5695,870,907,0.995977614550542,25
6,5656,791,818,0.99315188762072,25
7,5713,922,949,1.01007779349364,25
8,5821,1034,1042,1.01890425345703,25
9,5982,1114,1097,1.02765847792476,25
10,6087,1149,1123,1.01755265797392,25
11,6199,1171,1147,1.01839986857237,25
12,6362,1150,1166,1.0262945636393,25
13,5341,753,741,0.839515875510846,25
14,5299,799,780,0.99213630406291,25
15,5333,870,835,1.0064163049632,25
16,5366,940,893,1.00618788674292,25
17,5433,1029,942,1.01248602310846,25
18,5574,1082,1021,1.02595251242408,25
19,5759,1141,1083,1.03318980983136,25
20,5659,1070,1003,0.98263587428373,25
21,5633,1032,983,0.995405548683513,25
22,5558,1002,955,0.986685602698385,25
23,5585,988,961,1.00485786254048,25
24,5613,972,943,1.00501342882722,25
25,5652,980,971,1.00694815606627,25
26,5706,992,981,1.00955414012739,25
27,5708,978,993,1.00035050823694,25
28,5723,992,990,1.00262789067975,25
29,5680,989,974,0.992486458151319,25
30,5729,965,1026,1.00862676056338,25
31,5728,982,995,0.999825449467621,25
32,5736,956,1006,1.00139664804469,25
33,5782,959,1034,1.00801952580195,25
34,5797,958,1028,1.0025942580422,25
35,5882,992,1044,1.01466275659824,25
36,5922,1004,1039,1.00680040802448,25
37,5962,1022,1053,1.00675447483958,25
38,5942,996,1049,0.996645420999665,25
39,5945,987,1037,1.00050488051161,25
40,5965,973,1055,1.00336417157275,25
41,5967,958,1074,1.00033528918692,25
42,5989,1003,1077,1.00368694486342,25
43,6040,1028,1064,1.00851561195525,25
44,6011,1038,1045,0.995198675496689,25
45,6070,1006,1076,1.009815338546,25
46,6071,1017,1060,1.0001647446458,25
47,6050,1027,1035,0.996540932301104,25
48,6067,1049,1033,1.00280991735537,25
49,6000,1042,1008,0.988956650733476,25
50,5979,1065,1023,0.9965,25
51,6027,1079,1050,1.0080280983442,25
52,6086,1071,1084,1.00978928156629,25
53,6106,1075,1076,1.00328623069339,25
54,6149,1081,1074,1.00704225352113,25
55,6175,1078,1080,1.00422832980973,25
56,6136,1073,1064,0.993684210526316,25
57,6207,1083,1082,1.01157105606258,25
58,6238,1085,1052,1.00499436120509,25
59,6258,1088,1073,1.00320615581917,25
60,6305,1104,1108,1.00751038670502,25
61,6289,1104,1105,0.99746233148295,25
62,6282,1090,1093,0.998886945460328,25
63,6333,1103,1096,1.00811843361987,25
64,6357,1104,1115,1.00378967314069,25
65,6383,1102,1108,1.0040899795501,25
66,6410,1086,1116,1.00422998590005,25
67,6400,1082,1108,0.998439937597504,25
68,6371,1110,1079,0.99546875,25
69,6362,1099,1092,0.998587348924816,25
70,6399,1113,1131,1.00581578120088,25
71,6428,1113,1136,1.00453195811846,25
72,6417,1111,1139,0.998288736776602,25
73,6412,1074,1128,0.999220819697678,25
74,6450,1091,1155,1.00592638802246,25
75,6492,1123,1149,1.00651162790698,25
76,6503,1118,1162,1.0016943930992,25
77,6523,1125,1149,1.00307550361372,25
78,6507,1113,1146,0.997547140886095,25
79,6558,1125,1168,1.0078377132319,25
80,6626,1146,1144,1.01036901494358,25
81,6592,1143,1122,0.994868699064292,25
82,6566,1114,1121,0.996055825242718,25
83,6551,1132,1121,0.997715504112093,25
84,6559,1123,1123,1.00122118760495,25
85,6574,1167,1108,1.00228693398384,25
86,6535,1187,1109,0.994067538789169,25
87,6528,1191,1120,0.998928844682479,25
88,6457,1195,1078,0.989123774509804,25
89,6466,1185,1102,1.00139383614682,25
90,6480,1194,1116,1.00216517166718,25
1,4962,1345,1355,NA,26
2,5332,1222,1232,1.07456670697299,26
3,5544,1082,1110,1.039759939985,26
4,5693,980,1001,1.0268759018759,26
5,5694,884,909,1.00017565431231,26
6,5623,793,818,0.987530734106077,26
7,5667,940,942,1.00782500444603,26
8,5751,1013,1019,1.01482265749074,26
9,5911,1069,1112,1.02782124847853,26
10,6067,1134,1117,1.02639147352394,26
11,6207,1135,1141,1.02307565518378,26
12,6350,1166,1161,1.02303850491381,26
13,5419,825,786,0.853385826771654,26
14,5387,869,827,0.994094851448607,26
15,5357,909,870,0.994431037683312,26
16,5400,993,923,1.00802688071682,26
17,5496,1043,978,1.01777777777778,26
18,5664,1085,1036,1.03056768558952,26
19,5769,1127,1076,1.01853813559322,26
20,5818,1101,1029,1.00849367308026,26
21,5728,1038,972,0.984530766586456,26
22,5679,997,947,0.991445530726257,26
23,5710,980,979,1.00545870751893,26
24,5667,990,974,0.992469352014011,26
25,5695,1001,981,1.00494088583025,26
26,5721,1008,1008,1.00456540825285,26
27,5720,1013,1018,0.999825205383674,26
28,5737,1009,1025,1.00297202797203,26
29,5713,986,998,0.995816628900122,26
30,5727,973,994,1.00245055137406,26
31,5747,971,989,1.00349222978872,26
32,5674,987,970,0.987297720549852,26
33,5687,1009,981,1.00229115262601,26
34,5664,1020,999,0.995955688412168,26
35,5669,1054,996,1.00088276836158,26
36,5700,1047,1000,1.0054683365673,26
37,5720,1013,1020,1.00350877192982,26
38,5745,1005,1022,1.00437062937063,26
39,5770,992,1008,1.00435161009574,26
40,5787,975,1014,1.00294627383016,26
41,5741,977,999,0.992051149127354,26
42,5724,1003,994,0.997038843407072,26
43,5717,1004,970,0.998777078965758,26
44,5739,1009,992,1.00384817211824,26
45,5756,1017,980,1.00296218853459,26
46,5764,1024,980,1.00138985406532,26
47,5737,1018,1004,0.995315752949341,26
48,5717,985,1000,0.996513857416768,26
49,5733,1005,995,1.00279867063145,26
50,5716,977,961,0.997034711320426,26
51,5773,988,989,1.00997200839748,26
52,5759,1008,980,0.997574917720423,26
53,5763,1004,979,1.00069456502865,26
54,5769,984,1001,1.00104112441437,26
55,5752,992,1012,0.997053215461952,26
56,5808,1029,1022,1.00973574408901,26
57,5744,1022,998,0.988980716253444,26
58,5763,1014,1010,1.0033077994429,26
59,5779,992,1016,1.00277633177165,26
60,5773,995,998,0.998961758089635,26
61,5847,987,1007,1.01281829204919,26
62,5893,983,1028,1.00786728236703,26
63,5951,1007,1048,1.00984218564398,26
64,5948,1016,1035,0.999495883044866,26
65,5970,1016,1053,1.00369872225958,26
66,5981,1005,1023,1.00184254606365,26
67,6016,1002,1029,1.00585186423675,26
68,5978,1003,1033,0.993683510638298,26
69,5929,1003,1006,0.991803278688525,26
70,5975,1004,1036,1.00775847529094,26
71,6031,1029,1045,1.00937238493724,26
72,6033,1033,1059,1.00033161996352,26
73,6080,1045,1079,1.00779048566219,26
74,6078,1048,1065,0.999671052631579,26
75,6056,1034,1053,0.99638038828562,26
76,6013,1023,1066,0.992899603698811,26
77,5999,1023,1046,0.9976717112922,26
78,6004,1006,1034,1.00083347224537,26
79,5993,1027,1029,0.998167888074617,26
80,5981,1050,1016,0.997997663941265,26
81,5915,1069,1026,0.988965056010701,26
82,5953,1045,1054,1.00642434488588,26
83,5971,1076,1055,1.0030236855367,26
84,6026,1092,1067,1.00921118740579,26
85,6096,1082,1067,1.01161632923996,26
86,6077,1063,1052,0.996883202099738,26
87,6055,1048,1047,0.996379792660852,26
88,6001,1045,1044,0.991081750619323,26
89,5987,1029,1048,0.997667055490752,26
90,5984,1046,1034,0.999498914314348,26
1,5011,1286,1413,NA,27
2,5429,1155,1282,1.08341648373578,27
3,5660,1049,1167,1.04254927242586,27
4,5809,946,1064,1.02632508833922,27
5,5826,865,952,1.00292649337235,27
6,5784,779,878,0.992790937178167,27
7,5847,885,1006,1.01089211618257,27
8,5953,955,1096,1.01812895501967,27
9,6132,1037,1150,1.03006887283722,27
10,6347,1097,1176,1.03506196999348,27
11,6420,1118,1190,1.01150149677013,27
12,6654,1165,1219,1.03644859813084,27
13,5638,786,807,0.847309888788699,27
14,5626,851,867,0.997871585668677,27
15,5710,925,954,1.0149306789904,27
16,5816,1013,1004,1.01856392294221,27
17,5957,1054,1070,1.02424346629986,27
18,6142,1100,1143,1.03105590062112,27
19,6375,1145,1208,1.03793552588733,27
20,6386,1085,1155,1.00172549019608,27
21,6328,1054,1098,0.990917632320702,27
22,6380,1059,1086,1.00821744627054,27
23,6406,1037,1090,1.00407523510972,27
24,6376,1044,1078,0.995316890415236,27
25,6358,1060,1078,0.997176913425345,27
26,6410,1099,1096,1.00817867253853,27
27,6411,1108,1115,1.00015600624025,27
28,6406,1120,1112,0.999220090469506,27
29,6399,1115,1122,0.998907274430222,27
30,6466,1136,1139,1.01047038599781,27
31,6491,1135,1153,1.00386637797711,27
32,6474,1138,1125,0.997380989061778,27
33,6522,1127,1132,1.00741427247451,27
34,6577,1145,1148,1.00843299601349,27
35,6590,1114,1189,1.00197658506918,27
36,6603,1140,1155,1.00197268588771,27
37,6619,1139,1150,1.00242314099652,27
38,6652,1141,1167,1.00498564737876,27
39,6705,1142,1178,1.00796752856284,27
40,6761,1146,1184,1.00835197613721,27
41,6787,1149,1199,1.00384558497264,27
42,6829,1153,1202,1.00618830116399,27
43,6766,1126,1192,0.990774637575048,27
44,6783,1145,1184,1.00251256281407,27
45,6803,1156,1180,1.00294854784019,27
46,6816,1201,1157,1.00191092165221,27
47,6843,1187,1168,1.00396126760563,27
48,6805,1173,1173,0.994446880023382,27
49,6824,1171,1174,1.00279206465834,27
50,6792,1180,1178,0.995310668229777,27
51,6823,1221,1169,1.00456419316843,27
52,6843,1247,1160,1.00293126190825,27
53,6882,1242,1179,1.00569925471285,27
54,6866,1226,1195,0.997675094449288,27
55,6912,1206,1185,1.00669967958054,27
56,6971,1208,1211,1.00853587962963,27
57,6972,1198,1222,1.00014345144169,27
58,7038,1212,1234,1.00946643717728,27
59,7055,1192,1239,1.0024154589372,27
60,7027,1202,1235,0.99603118355776,27
61,7038,1210,1233,1.00156539063612,27
62,7095,1217,1236,1.00809889173061,27
63,7092,1233,1220,0.999577167019027,27
64,7106,1221,1251,1.00197405527355,27
65,7169,1219,1257,1.00886574725584,27
66,7192,1235,1242,1.00320825777654,27
67,7222,1213,1255,1.00417130144605,27
68,7272,1238,1278,1.00692328994738,27
69,7398,1242,1310,1.01732673267327,27
70,7389,1263,1288,0.998783454987834,27
71,7395,1259,1273,1.00081201786439,27
72,7415,1274,1277,1.0027045300879,27
73,7419,1268,1261,1.00053944706676,27
74,7351,1252,1270,0.990834344251247,27
75,7341,1262,1283,0.998639640865188,27
76,7305,1280,1277,0.995096035962403,27
77,7347,1250,1282,1.00574948665298,27
78,7364,1289,1274,1.00231386960664,27
79,7365,1301,1266,1.00013579576317,27
80,7352,1290,1232,0.998234894772573,27
81,7302,1268,1244,0.993199129488575,27
82,7250,1265,1239,0.992878663379896,27
83,7315,1289,1279,1.00896551724138,27
84,7291,1293,1267,0.996719070403281,27
85,7302,1304,1256,1.00150870936771,27
86,7325,1307,1259,1.00314982196658,27
87,7358,1329,1275,1.00450511945392,27
88,7341,1332,1268,0.997689589562381,27
89,7333,1317,1266,0.998910230213867,27
90,7412,1303,1299,1.01077321696441,27
1,4934,1354,1366,NA,28
2,5310,1211,1233,1.07620591811917,28
3,5550,1081,1101,1.04519774011299,28
4,5667,977,985,1.02108108108108,28
5,5672,881,881,1.00088230104112,28
6,5542,784,795,0.977080394922426,28
7,5539,919,904,0.999458679177192,28
8,5651,1001,993,1.02022025636396,28
9,5812,1078,1063,1.02849053264909,28
10,5971,1130,1114,1.02735719201652,28
11,6123,1163,1146,1.02545637246692,28
12,6293,1130,1161,1.02776416789156,28
13,5340,772,773,0.848561894168123,28
14,5320,830,807,0.99625468164794,28
15,5289,868,833,0.994172932330827,28
16,5343,910,894,1.01020986954056,28
17,5458,966,970,1.02152348867677,28
18,5560,1037,1014,1.0186881641627,28
19,5712,1088,1077,1.0273381294964,28
20,5627,1030,1003,0.985119047619048,28
21,5595,967,971,0.994313133108228,28
22,5574,934,954,0.996246648793566,28
23,5577,924,954,1.0005382131324,28
24,5591,951,947,1.00251031020262,28
25,5585,984,955,0.99892684671794,28
26,5688,1034,974,1.01844225604297,28
27,5651,1056,952,0.993495077355837,28
28,5665,1062,962,1.00247743762166,28
29,5633,1039,989,0.994351279788173,28
30,5617,1011,975,0.997159595242322,28
31,5617,999,972,1,28
32,5610,998,957,0.99875378315827,28
33,5632,1003,974,1.00392156862745,28
34,5673,1003,987,1.00727982954545,28
35,5687,1001,988,1.00246783007227,28
36,5734,1007,1022,1.00826446280992,28
37,5754,989,1048,1.00348796651552,28
38,5822,989,1060,1.01181786583246,28
39,5868,1002,1036,1.00790106492614,28
40,5933,1010,1033,1.01107702794819,28
41,5905,996,1016,0.995280633743469,28
42,5894,992,1007,0.99813717188823,28
43,5855,977,996,0.993383101459111,28
44,5880,993,1018,1.00426985482494,28
45,5869,1015,1046,0.99812925170068,28
46,5873,1038,1053,1.00068154711194,28
47,5920,1039,1056,1.00800272433169,28
48,5905,1041,1025,0.997466216216216,28
49,5924,1023,1040,1.00321761219306,28
50,5895,1012,1005,0.99510465901418,28
51,5924,1018,1017,1.00491942324003,28
52,5881,1008,1007,0.992741390952059,28
53,5904,1015,1014,1.00391089950689,28
54,5927,1027,1017,1.00389566395664,28
55,5933,1052,1014,1.00101231651763,28
56,5974,1036,1043,1.00691050058992,28
57,5973,1022,1016,0.999832607967861,28
58,5961,1012,1031,0.997990959316926,28
59,6050,1035,1050,1.01493038080859,28
60,6095,1022,1057,1.00743801652893,28
61,6150,1008,1090,1.0090237899918,28
62,6136,1012,1082,0.997723577235772,28
63,6158,1012,1114,1.00358539765319,28
64,6204,1017,1106,1.0074699577785,28
65,6251,1027,1115,1.00757575757576,28
66,6189,996,1088,0.990081586946089,28
67,6224,1018,1082,1.00565519470027,28
68,6183,1001,1084,0.993412596401028,28
69,6197,993,1091,1.00226427300663,28
70,6242,1005,1107,1.00726157818299,28
71,6295,1017,1126,1.00849086831144,28
72,6357,1044,1123,1.00984908657665,28
73,6482,1058,1159,1.01966336322165,28
74,6494,1071,1149,1.00185128046899,28
75,6531,1070,1152,1.00569756698491,28
76,6498,1068,1131,0.994947175011484,28
77,6542,1081,1157,1.00677131425054,28
78,6544,1091,1147,1.00030571690614,28
79,6558,1111,1145,1.00213936430318,28
80,6590,1086,1159,1.00487953644404,28
81,6706,1133,1210,1.01760242792109,28
82,6707,1165,1167,1.00014912019087,28
83,6732,1155,1168,1.00372744893395,28
84,6709,1174,1166,0.996583481877599,28
85,6714,1159,1179,1.00074526755105,28
86,6688,1167,1184,0.996127494787012,28
87,6731,1182,1176,1.00642942583732,28
88,6749,1203,1152,1.00267419402763,28
89,6677,1193,1139,0.989331752852274,28
90,6635,1173,1142,0.993709749887674,28
1,4843,1396,1309,NA,29
2,5178,1257,1166,1.06917200082593,29
3,5350,1122,1033,1.03321745847818,29
4,5357,999,909,1.00130841121495,29
5,5326,894,816,0.994213179018107,29
6,5239,797,752,0.983665039429215,29
7,5297,921,855,1.01107081504104,29
8,5461,993,977,1.03096092127619,29
9,5625,1056,1023,1.0300311298297,29
10,5736,1075,1056,1.01973333333333,29
11,5917,1069,1098,1.03155509065551,29
12,6064,1092,1098,1.02484367077911,29
13,5116,715,720,0.843667546174143,29
14,5111,764,776,0.999022673964034,29
15,5109,849,833,0.999608687145373,29
16,5171,900,890,1.01213544724995,29
17,5272,976,930,1.01953200541481,29
18,5412,1038,997,1.02655538694992,29
19,5530,1073,1034,1.02180339985218,29
20,5517,1009,975,0.997649186256781,29
21,5460,926,935,0.989668297988037,29
22,5430,927,909,0.994505494505495,29
23,5403,931,915,0.995027624309392,29
24,5393,934,930,0.998149176383491,29
25,5398,941,964,1.00092712775821,29
26,5527,965,996,1.02389773990367,29
27,5614,994,1013,1.0157409082685,29
28,5630,973,994,1.00285001781261,29
29,5593,934,964,0.993428063943162,29
30,5595,932,969,1.00035758984445,29
31,5551,918,954,0.992135835567471,29
32,5510,918,946,0.992613943433616,29
33,5474,980,924,0.993466424682396,29
34,5465,995,931,0.998355864084764,29
35,5484,1014,953,1.00347666971638,29
36,5462,1009,965,0.99598832968636,29
37,5481,997,962,1.00347857927499,29
38,5539,971,961,1.01058201058201,29
39,5543,975,944,1.000722152013,29
40,5548,969,945,1.00090203860725,29
41,5532,966,956,0.997116077865898,29
42,5535,983,954,1.00054229934924,29
43,5546,979,956,1.00198735320687,29
44,5566,986,959,1.00360620266859,29
45,5509,983,941,0.989759252605102,29
46,5504,981,949,0.999092394263932,29
47,5472,978,944,0.994186046511628,29
48,5437,966,938,0.993603801169591,29
49,5400,937,941,0.993194776531175,29
50,5392,958,919,0.998518518518518,29
51,5364,939,929,0.994807121661721,29
52,5333,943,909,0.994220730797912,29
53,5337,921,921,1.00075004687793,29
54,5334,927,911,0.999437886453064,29
55,5273,939,883,0.988563929508811,29
56,5294,951,906,1.00398255262659,29
57,5328,950,927,1.00642236494144,29
58,5375,961,959,1.00882132132132,29
59,5389,968,961,1.00260465116279,29
60,5399,943,957,1.00185563184264,29
61,5415,965,955,1.00296351176144,29
62,5386,946,922,0.994644506001847,29
63,5380,945,925,0.998886000742666,29
64,5361,921,927,0.996468401486989,29
65,5408,944,938,1.00876702107816,29
66,5410,954,933,1.00036982248521,29
67,5412,977,929,1.0003696857671,29
68,5421,957,945,1.00166297117517,29
69,5420,959,932,0.999815532189633,29
70,5392,980,932,0.994833948339483,29
71,5381,955,940,0.997959940652819,29
72,5319,943,926,0.98847797807099,29
73,5367,939,961,1.00902425267907,29
74,5323,903,933,0.99180175144401,29
75,5414,927,954,1.01709562276912,29
76,5408,915,946,0.998891762098264,29
77,5428,909,950,1.00369822485207,29
78,5475,898,960,1.00865880619013,29
79,5525,919,953,1.00913242009132,29
80,5471,931,942,0.990226244343891,29
81,5469,949,933,0.999634436117712,29
82,5478,959,932,1.0016456390565,29
83,5460,957,942,0.99671412924425,29
84,5451,980,929,0.998351648351648,29
85,5501,1000,936,1.00917262887544,29
86,5541,986,964,1.00727140519905,29
87,5570,981,967,1.00523371232629,29
88,5550,994,971,0.99640933572711,29
89,5564,989,994,1.00252252252252,29
90,5571,989,985,1.00125808770669,29
1,4892,1365,1340,NA,30
2,5298,1220,1214,1.08299264104661,30
3,5538,1090,1103,1.04530011325028,30
4,5678,980,996,1.02527988443481,30
5,5668,874,899,0.998238816484678,30
6,5569,785,817,0.982533521524347,30
7,5662,918,940,1.01669958699946,30
8,5764,1008,1023,1.01801483574709,30
9,5937,1059,1111,1.03001387925052,30
10,6154,1122,1158,1.03655044635338,30
11,6318,1150,1164,1.02664933376666,30
12,6496,1159,1186,1.02817347261792,30
13,5559,801,790,0.855757389162562,30
14,5549,848,858,0.998201115308509,30
15,5558,890,922,1.00162191385835,30
16,5666,933,987,1.01943145016193,30
17,5781,1015,1036,1.02029650547123,30
18,5969,1077,1102,1.03252032520325,30
19,6163,1127,1169,1.03250125649187,30
20,6214,1070,1123,1.0082751906539,30
21,6181,1031,1079,0.994689411007403,30
22,6176,1014,1068,0.999191069406245,30
23,6146,994,1032,0.995142487046632,30
24,6084,977,1052,0.989912137975919,30
25,6102,1016,1065,1.00295857988166,30
26,6174,1033,1111,1.0117994100295,30
27,6220,1052,1096,1.00745059928733,30
28,6260,1042,1110,1.0064308681672,30
29,6302,1051,1125,1.00670926517572,30
30,6241,1039,1077,0.990320533164075,30
31,6243,1018,1094,1.00032046146451,30
32,6238,1026,1088,0.999199102995355,30
33,6218,1023,1087,0.996793844180827,30
34,6205,1033,1092,0.997909295593438,30
35,6311,1054,1137,1.01708299758259,30
36,6406,1076,1165,1.01505308192046,30
37,6455,1063,1169,1.00764907898845,30
38,6429,1057,1141,0.995972114639814,30
39,6451,1042,1140,1.00342199408928,30
40,6536,1058,1147,1.01317625174392,30
41,6591,1057,1175,1.00841493268054,30
42,6611,1062,1193,1.00303444090426,30
43,6675,1096,1173,1.00968083497202,30
44,6680,1128,1157,1.00074906367041,30
45,6718,1150,1154,1.00568862275449,30
46,6672,1149,1145,0.993152724025007,30
47,6671,1161,1150,0.999850119904077,30
48,6636,1136,1157,0.994753410283316,30
49,6612,1137,1151,0.996383363471971,30
50,6628,1145,1149,1.00241984271022,30
51,6654,1155,1157,1.00392275196138,30
52,6658,1163,1166,1.00060114217012,30
53,6679,1152,1169,1.00315410033043,30
54,6683,1169,1172,1.00059889204971,30
55,6709,1192,1171,1.00389046835254,30
56,6739,1176,1199,1.0044716053063,30
57,6780,1167,1183,1.00608398872236,30
58,6800,1162,1174,1.00294985250737,30
59,6790,1169,1160,0.998529411764706,30
60,6742,1170,1146,0.992930780559647,30
61,6648,1203,1129,0.98605754968852,30
62,6658,1199,1096,1.00150421179302,30
63,6715,1238,1127,1.00856112946831,30
64,6661,1258,1131,0.991958302308265,30
65,6620,1249,1106,0.993844768052845,30
66,6576,1262,1108,0.993353474320242,30
67,6592,1224,1128,1.00243309002433,30
68,6591,1227,1128,0.999848300970874,30
69,6591,1219,1129,1,30
70,6639,1204,1138,1.00728265817023,30
71,6614,1187,1147,0.996234372646483,30
72,6581,1169,1154,0.995010583610523,30
73,6561,1161,1142,0.996960948184167,30
74,6580,1135,1160,1.00289590001524,30
75,6590,1144,1155,1.00151975683891,30
76,6600,1144,1156,1.00151745068285,30
77,6533,1127,1131,0.989848484848485,30
78,6459,1119,1106,0.988672891474055,30
79,6480,1122,1130,1.00325127728751,30
80,6474,1138,1110,0.999074074074074,30
81,6476,1122,1114,1.00030892801977,30
82,6538,1150,1125,1.00957381099444,30
83,6497,1134,1130,0.993728969103701,30
84,6425,1093,1118,0.988917962136371,30
85,6482,1118,1101,1.00887159533074,30
86,6497,1131,1128,1.00231410058624,30
87,6524,1147,1149,1.00415576419886,30
88,6552,1153,1148,1.00429184549356,30
89,6568,1154,1152,1.002442002442,30
90,6586,1163,1131,1.00274056029233,30
1,4902,1352,1346,NA,31
2,5293,1204,1212,1.0797633618931,31
3,5512,1093,1090,1.04137540147364,31
4,5556,1000,973,1.00798258345428,31
5,5572,900,882,1.00287976961843,31
6,5524,812,792,0.991385498923187,31
7,5583,919,942,1.01068066618392,31
8,5673,1017,1002,1.01612036539495,31
9,5828,1056,1072,1.02732240437158,31
10,6005,1110,1129,1.03037062457104,31
11,6162,1123,1151,1.02614487926728,31
12,6263,1134,1153,1.01639078221357,31
13,5273,733,764,0.841928788120709,31
14,5264,801,829,0.998293191731462,31
15,5302,873,887,1.0072188449848,31
16,5434,949,945,1.02489626556017,31
17,5653,991,1046,1.0403018034597,31
18,5840,1045,1076,1.03307978064744,31
19,6020,1101,1121,1.03082191780822,31
20,5955,1025,1037,0.989202657807309,31
21,5933,979,1009,0.996305625524769,31
22,5861,993,966,0.98786448676892,31
23,5816,992,966,0.992322129329466,31
24,5805,1006,1004,0.998108665749656,31
25,5820,1054,1014,1.00258397932817,31
26,5740,1034,1019,0.986254295532646,31
27,5843,1057,1040,1.01794425087108,31
28,5830,1047,1021,0.997775115522848,31
29,5770,1000,993,0.989708404802744,31
30,5728,989,995,0.992720970537262,31
31,5718,967,1012,0.998254189944134,31
32,5757,976,1019,1.00682056663169,31
33,5790,996,1023,1.00573215216258,31
34,5800,1026,1037,1.00172711571675,31
35,5829,1015,1026,1.005,31
36,5830,1001,1036,1.00017155601304,31
37,5872,961,1050,1.00720411663808,31
38,5826,947,1043,0.99216621253406,31
39,5866,970,1031,1.00686577411603,31
40,5908,997,1017,1.00715990453461,31
41,5891,1031,1005,0.997122545700745,31
42,5923,1048,1010,1.00543201493804,31
43,5899,1026,1019,0.995947999324667,31
44,5943,1055,1017,1.00745889133751,31
45,5961,1062,1007,1.00302877334679,31
46,5938,1063,1007,0.99614158698205,31
47,5898,1065,998,0.993263725159987,31
48,5874,1054,1004,0.995930824008138,31
49,5898,1062,1030,1.00408580183861,31
50,5884,1053,1042,0.997626314004747,31
51,5940,1052,1061,1.00951733514616,31
52,6011,1031,1080,1.01195286195286,31
53,6080,1039,1077,1.01147895524871,31
54,6123,1009,1071,1.00707236842105,31
55,6080,1011,1061,0.992977298709783,31
56,6062,995,1053,0.997039473684211,31
57,6118,1000,1079,1.00923787528868,31
58,6157,1027,1085,1.00637463223276,31
59,6197,1051,1088,1.00649667045639,31
