"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
15,5550,919,909,1.00325379609544,24
16,5616,961,981,1.01189189189189,24
17,5815,1024,1045,1.03543447293447,24
18,5976,1114,1101,1.02768701633706,24
19,6122,1164,1154,1.02443105756359,24
20,6122,1112,1109,1,24
21,6027,1057,1025,0.984482195360993,24
22,5969,1018,1011,0.990376638460262,24
23,5920,1001,1007,0.991790919752052,24
24,5837,986,970,0.98597972972973,24
25,5820,1010,983,0.997087544971732,24
26,5821,1021,999,1.00017182130584,24
27,5855,1039,1009,1.00584092080399,24
28,5829,1036,1001,0.995559350982067,24
29,5839,1040,1003,1.00171556013038,24
30,5885,1028,1027,1.00787806131187,24
31,5851,1036,995,0.994222599830076,24
32,5793,1021,995,0.99008716458725,24
33,5812,1019,1014,1.00327982047298,24
34,5870,1035,1036,1.00997935306263,24
35,5935,1040,1050,1.01107325383305,24
36,5920,1041,1029,0.997472620050548,24
37,5957,1047,1022,1.00625,24
38,5886,1043,1002,0.988081248950814,24
39,5871,1049,1011,0.997451580020387,24
40,5884,1045,1013,1.00221427354795,24
41,5870,1063,1012,0.99762066621346,24
42,5927,1058,1033,1.00971039182283,24
43,5901,1036,1039,0.995613295090265,24
44,5932,1038,1047,1.00525334689036,24
45,5900,1039,1038,0.994605529332434,24
46,5937,1047,1059,1.00627118644068,24
47,5918,1039,1038,0.996799730503621,24
48,5989,1049,1036,1.01199729638391,24
49,6052,1039,1053,1.01051928535649,24
50,6024,1036,1052,0.995373430270985,24
51,6011,1028,1044,0.997841965471448,24
52,6051,1029,1049,1.00665446681085,24
53,6049,1043,1049,0.99966947611965,24
54,6073,1060,1052,1.00396759795007,24
55,6066,1051,1054,0.998847357154619,24
56,6187,1064,1083,1.01994724695021,24
57,6201,1058,1081,1.00226280911589,24
58,6201,1055,1091,1,24
59,6208,1065,1078,1.00112885018545,24
60,6252,1070,1086,1.00708762886598,24
61,6207,1044,1055,0.992802303262956,24
62,6246,1062,1061,1.00628322861286,24
63,6249,1077,1065,1.00048030739673,24
64,6284,1098,1092,1.00560089614338,24
65,6239,1087,1084,0.992838956078931,24
66,6226,1074,1068,0.997916332745632,24
67,6227,1091,1070,1.00016061676839,24
68,6253,1131,1078,1.00417536534447,24
69,6214,1116,1069,0.993762993762994,24
70,6256,1104,1088,1.00675893144512,24
71,6260,1118,1096,1.00063938618926,24
72,6203,1105,1083,0.990894568690096,24
73,6204,1098,1067,1.00016121231662,24
74,6215,1105,1063,1.00177304964539,24
75,6260,1134,1071,1.00724054706356,24
76,6255,1146,1078,0.999201277955272,24
77,6231,1138,1067,0.996163069544365,24
78,6214,1112,1042,0.997271705986198,24
79,6167,1123,1041,0.992436433859028,24
80,6115,1123,1006,0.991568023350089,24
81,6069,1137,1002,0.992477514309076,24
82,6071,1134,1040,1.00032954358214,24
83,6031,1099,1051,0.99341129962115,24
84,6071,1094,1052,1.00663239927044,24
85,6049,1088,1040,0.996376214791632,24
86,6110,1113,1046,1.01008431145644,24
87,6112,1087,1059,1.00032733224223,24
88,6152,1076,1065,1.0065445026178,24
89,6193,1068,1094,1.0066644993498,24
90,6180,1083,1089,0.997900855804941,24
1,4899,1361,1332,NA,25
2,5245,1230,1192,1.07062665850173,25
3,5471,1110,1072,1.04308865586273,25
4,5562,997,971,1.01663315664412,25
5,5513,885,892,0.991190219345559,25
6,5470,805,804,0.99220025394522,25
7,5495,941,924,1.00457038391225,25
8,5601,1031,1009,1.01929026387625,25
9,5764,1051,1089,1.02910194608106,25
10,5976,1086,1117,1.03678001387925,25
11,6159,1118,1145,1.03062248995984,25
12,6349,1144,1169,1.0308491638253,25
13,5361,750,795,0.844384942510632,25
14,5375,807,846,1.00261145308711,25
15,5434,850,902,1.01097674418605,25
16,5461,930,940,1.00496871549503,25
17,5576,968,1013,1.02105841420985,25
18,5788,1033,1076,1.03802008608321,25
19,5957,1052,1130,1.02919834139599,25
20,5913,997,1075,0.992613731744167,25
21,5919,956,1034,1.00101471334348,25
22,5975,968,1047,1.00946105761108,25
23,5941,937,1039,0.994309623430962,25
24,5928,932,1041,0.99781181619256,25
25,5933,951,1058,1.00084345479082,25
26,6055,985,1077,1.02056295297489,25
27,6043,1000,1052,0.998018166804294,25
28,5982,981,1027,0.989905675988747,25
29,5915,984,1014,0.988799732530926,25
30,5906,985,1018,0.998478444632291,25
31,5948,989,1021,1.00711141212326,25
32,5939,995,1016,0.998486886348352,25
33,5966,1035,1032,1.00454621990234,25
34,5976,1072,1022,1.00167616493463,25
35,5977,1092,997,1.00016733601071,25
36,5899,1095,988,0.986949974903798,25
37,5850,1097,980,0.991693507374131,25
38,5833,1061,977,0.997094017094017,25
39,5801,1079,976,0.994513972226984,25
40,5828,1065,1011,1.00465436993622,25
41,5895,1074,1043,1.01149622512011,25
42,5959,1057,1036,1.0108566581849,25
43,6002,1065,1020,1.00721597583487,25
44,6046,1086,1024,1.00733088970343,25
45,5990,1096,1013,0.990737677803506,25
46,5938,1047,1013,0.991318864774624,25
47,5938,1046,1017,1,25
48,5936,1033,1015,0.999663186257999,25
49,5973,1045,1040,1.00623315363881,25
50,6008,1059,1051,1.0058597019923,25
51,6035,1060,1044,1.00449400798935,25
52,6076,1065,1055,1.00679370339685,25
53,6073,1069,1053,0.999506254114549,25
54,6047,1069,1041,0.995718755145727,25
55,6086,1055,1050,1.00644947908054,25
56,6079,1062,1036,0.998849819257312,25
57,6038,1079,1037,0.993255469649613,25
58,5998,1096,1011,0.99337528983107,25
59,6025,1098,1030,1.00450150050017,25
60,5988,1084,1027,0.993858921161826,25
61,6010,1100,1048,1.00367401469606,25
62,6007,1092,1029,0.999500831946755,25
63,6019,1069,1039,1.00199766938572,25
64,5991,1049,1014,0.995348064462535,25
65,6015,1024,1051,1.00400600901352,25
66,6054,1025,1059,1.00648379052369,25
67,6074,1029,1068,1.00330360092501,25
68,6084,1064,1061,1.00164636154099,25
69,6089,1077,1044,1.0008218277449,25
70,6083,1089,1062,0.999014616521596,25
71,6120,1122,1042,1.00608252506987,25
72,6117,1098,1065,0.999509803921569,25
73,6156,1107,1091,1.00637567435017,25
74,6167,1091,1083,1.00178687459389,25
75,6213,1079,1102,1.00745905626723,25
76,6164,1077,1057,0.992113310799936,25
77,6201,1079,1056,1.00600259571707,25
78,6210,1089,1063,1.00145137880987,25
79,6149,1077,1056,0.990177133655395,25
80,6165,1099,1033,1.00260204911368,25
81,6129,1082,1041,0.994160583941606,25
82,6140,1100,1062,1.00179474628814,25
83,6155,1083,1052,1.00244299674267,25
84,6184,1097,1062,1.00471161657189,25
85,6182,1086,1064,0.999676584734799,25
86,6184,1086,1084,1.00032351989647,25
87,6225,1105,1077,1.00663001293661,25
88,6219,1114,1092,0.999036144578313,25
89,6250,1122,1103,1.00498472423219,25
90,6237,1111,1094,0.99792,25
1,4884,1363,1326,NA,26
2,5244,1236,1188,1.07371007371007,26
3,5452,1118,1057,1.03966437833715,26
4,5525,1003,939,1.01338958180484,26
5,5493,900,850,0.99420814479638,26
6,5458,824,768,0.993628254141635,26
7,5458,923,922,1,26
8,5612,1008,1025,1.02821546353976,26
9,5712,1039,1079,1.01781895937277,26
10,5938,1080,1130,1.03956582633053,26
11,6092,1092,1126,1.02593465813405,26
12,6155,1089,1113,1.01034143138542,26
13,5230,679,757,0.849715678310317,26
14,5207,718,823,0.995602294455067,26
15,5232,783,889,1.00480122911465,26
16,5328,854,944,1.01834862385321,26
17,5403,913,993,1.01407657657658,26
18,5587,981,1046,1.03405515454377,26
19,5756,1052,1078,1.0302487918382,26
20,5750,986,1033,0.998957609451008,26
21,5682,962,984,0.988173913043478,26
22,5706,937,970,1.00422386483633,26
23,5676,933,956,0.994742376445847,26
24,5632,948,950,0.992248062015504,26
25,5624,969,985,0.998579545454545,26
26,5685,1025,1001,1.01084637268848,26
27,5683,1023,1009,0.999648197009675,26
28,5714,990,1012,1.005454865388,26
29,5705,980,976,0.998424921246062,26
30,5635,982,963,0.987730061349693,26
31,5695,1004,956,1.01064773735581,26
32,5668,978,979,0.995258999122037,26
33,5678,992,975,1.00176429075512,26
34,5770,1003,1011,1.01620288834097,26
35,5833,1017,1032,1.01091854419411,26
36,5856,1009,1037,1.00394308246185,26
37,5912,991,1042,1.00956284153005,26
38,5861,986,1024,0.99137347767253,26
39,5955,997,1049,1.016038218734,26
40,6035,1009,1066,1.01343408900084,26
41,6009,1009,1056,0.995691797845899,26
42,6076,1021,1089,1.01114994175404,26
43,6125,1027,1073,1.00806451612903,26
44,6186,1013,1084,1.00995918367347,26
45,6161,1000,1088,0.995958616230197,26
46,6261,1013,1123,1.01623113130985,26
47,6302,1027,1118,1.00654847468456,26
48,6295,1036,1110,0.998889241510632,26
49,6378,1067,1119,1.0131850675139,26
50,6389,1098,1103,1.00172467858263,26
51,6421,1101,1104,1.00500860854594,26
52,6397,1095,1097,0.99626226444479,26
53,6393,1099,1106,0.999374706893857,26
54,6404,1119,1091,1.00172063194119,26
55,6370,1124,1091,0.994690818238601,26
56,6373,1112,1108,1.00047095761381,26
57,6435,1134,1133,1.00972854228778,26
58,6492,1167,1160,1.00885780885781,26
59,6479,1159,1151,0.997997535428219,26
60,6587,1163,1172,1.0166692390801,26
61,6540,1151,1154,0.992864733566115,26
62,6574,1137,1151,1.00519877675841,26
63,6608,1136,1159,1.00517188926072,26
64,6645,1128,1177,1.00559927360775,26
65,6662,1093,1162,1.0025583145222,26
66,6581,1076,1155,0.98784148904233,26
67,6631,1090,1165,1.00759762953958,26
68,6580,1097,1147,0.992308852360127,26
69,6664,1095,1179,1.01276595744681,26
70,6733,1094,1219,1.01035414165666,26
71,6770,1134,1207,1.00549532155057,26
72,6803,1118,1194,1.00487444608567,26
73,6866,1112,1194,1.00926062031457,26
74,6863,1129,1195,0.999563064375182,26
75,6817,1164,1175,0.993297391811161,26
76,6822,1174,1169,1.00073346046648,26
77,6842,1163,1200,1.00293169158605,26
78,6848,1187,1193,1.00087693656825,26
79,6831,1174,1187,0.997517523364486,26
80,6778,1153,1161,0.992241253110818,26
81,6778,1146,1186,1,26
82,6782,1155,1188,1.00059014458542,26
83,6783,1156,1189,1.00014744913005,26
84,6832,1191,1189,1.00722394220846,26
85,6840,1186,1188,1.00117096018735,26
86,6813,1194,1179,0.996052631578947,26
87,6824,1222,1178,1.00161456039924,26
88,6825,1217,1173,1.00014654161782,26
89,6831,1220,1174,1.00087912087912,26
90,6783,1208,1158,0.992973210364515,26
1,4845,1347,1329,NA,27
2,5210,1220,1176,1.07533539731682,27
3,5365,1099,1040,1.02975047984645,27
4,5481,1009,939,1.02162162162162,27
5,5485,908,841,1.00072979383324,27
6,5391,818,762,0.982862351868733,27
7,5453,946,886,1.0115006492302,27
8,5515,1050,973,1.01136988813497,27
9,5660,1104,1033,1.02629193109701,27
10,5849,1158,1063,1.03339222614841,27
11,6012,1160,1088,1.02786801162592,27
12,6081,1152,1084,1.01147704590818,27
13,5164,744,747,0.849202433810229,27
14,5130,801,787,0.993415956622773,27
15,5196,874,837,1.01286549707602,27
16,5336,922,906,1.02694380292533,27
17,5405,954,963,1.01293103448276,27
18,5550,981,1010,1.0268270120259,27
19,5754,1018,1089,1.03675675675676,27
20,5737,967,1047,0.997045533541884,27
21,5760,933,1044,1.00400906397072,27
22,5728,928,1009,0.994444444444444,27
23,5716,921,1008,0.997905027932961,27
24,5729,918,1000,1.00227431770469,27
25,5763,940,1008,1.00593471810089,27
26,5785,961,1020,1.00381745618601,27
27,5811,956,1049,1.00449438202247,27
28,5804,982,1022,0.998795388057133,27
29,5808,997,1004,1.00068917987595,27
30,5862,996,1031,1.00929752066116,27
31,5836,1006,1006,0.995564653701808,27
32,5846,1008,1008,1.0017135023989,27
33,5866,1015,997,1.00342114266165,27
34,5825,1013,995,0.993010569382884,27
35,5815,1024,997,0.998283261802575,27
36,5832,1043,999,1.00292347377472,27
37,5858,1066,1000,1.00445816186557,27
38,5860,1058,1006,1.00034141345169,27
39,5870,1073,1005,1.00170648464164,27
40,5832,1072,995,0.993526405451448,27
41,5822,1069,983,0.998285322359396,27
42,5815,1069,967,0.998797664032978,27
43,5808,1095,962,0.998796216680997,27
44,5826,1111,972,1.00309917355372,27
45,5797,1119,980,0.995022313765877,27
46,5794,1117,983,0.999482490943592,27
47,5779,1087,997,0.997411114946496,27
48,5816,1063,1010,1.00640249178058,27
49,5847,1041,1020,1.00533012379642,27
50,5910,1045,1014,1.01077475628527,27
51,5965,1072,1020,1.0093062605753,27
52,5954,1059,1028,0.99815590947192,27
53,5939,1050,1016,0.997480685253611,27
54,5912,1026,1025,0.99545378009766,27
55,5891,1035,1027,0.996447902571042,27
56,5865,1009,1032,0.995586487862842,27
57,5911,1006,1025,1.0078431372549,27
58,5940,1016,1044,1.00490610725766,27
59,5909,1004,1008,0.994781144781145,27
60,5903,1015,1016,0.998984599763073,27
61,5889,1021,1010,0.997628324580722,27
62,5907,1016,1013,1.0030565461029,27
63,5940,1011,1048,1.00558659217877,27
64,5924,1009,1046,0.997306397306397,27
65,5942,1011,1044,1.00303848750844,27
66,6029,1011,1070,1.01464153483676,27
67,6008,999,1065,0.996516835296069,27
68,6018,994,1063,1.00166444740346,27
69,6012,987,1060,0.999002991026919,27
70,6047,980,1060,1.00582168995343,27
71,6071,987,1095,1.00396891020341,27
72,6111,970,1091,1.00658870037885,27
73,6157,997,1086,1.00752740958927,27
74,6214,978,1095,1.00925775540036,27
75,6216,1003,1085,1.00032185387834,27
76,6280,1024,1103,1.01029601029601,27
77,6323,1043,1125,1.00684713375796,27
78,6366,1071,1142,1.00680056934999,27
79,6460,1102,1140,1.01476594407791,27
80,6465,1112,1143,1.00077399380805,27
81,6428,1090,1128,0.994276875483372,27
82,6451,1085,1134,1.00357809583074,27
83,6480,1114,1116,1.00449542706557,27
84,6418,1108,1092,0.990432098765432,27
85,6433,1116,1105,1.00233717669056,27
86,6383,1113,1091,0.992227576558371,27
87,6339,1123,1079,0.993106689644368,27
88,6358,1111,1104,1.00299731818899,27
89,6339,1114,1083,0.997011638880151,27
90,6338,1108,1091,0.999842246411106,27
1,4963,1351,1357,NA,28
2,5329,1196,1219,1.07374571831554,28
3,5553,1082,1094,1.04203415274911,28
4,5664,966,994,1.01998919502971,28
5,5628,854,889,0.99364406779661,28
6,5535,757,807,0.983475479744137,28
7,5604,883,939,1.01246612466125,28
8,5764,985,1051,1.02855103497502,28
9,5987,1053,1127,1.03868841082582,28
10,6198,1132,1168,1.03524302655754,28
11,6369,1172,1172,1.02758954501452,28
12,6547,1156,1213,1.02794787250746,28
13,5527,776,799,0.844203451962731,28
14,5501,822,853,0.99529582051746,28
15,5546,892,907,1.00818033084894,28
16,5630,954,979,1.01514605120808,28
17,5773,1035,1047,1.02539964476021,28
18,5956,1102,1087,1.03169928979733,28
19,6114,1167,1113,1.0265278710544,28
20,6098,1134,1048,0.997383055282957,28
21,6019,1074,1017,0.987044932764841,28
22,5989,1050,1022,0.995015783352716,28
23,5958,1043,996,0.994823843713475,28
24,5973,1060,1010,1.00251762336354,28
25,5937,1091,1029,0.993972877950778,28
26,5957,1080,1065,1.00336870473303,28
27,6024,1067,1063,1.01124727211684,28
28,6025,1051,1067,1.00016600265604,28
29,6049,1034,1076,1.00398340248963,28
30,6027,1021,1054,0.996363035212432,28
31,6019,996,1028,0.998672639787622,28
32,6050,984,1064,1.00515035720219,28
33,6072,985,1080,1.00363636363636,28
34,6157,985,1109,1.01399868247694,28
35,6153,1023,1088,0.999350332954361,28
36,6187,1030,1096,1.00552575979197,28
37,6227,1039,1093,1.00646516890254,28
38,6264,1044,1087,1.00594186606713,28
39,6232,1044,1059,0.994891443167305,28
40,6220,1077,1061,0.998074454428755,28
41,6224,1079,1079,1.00064308681672,28
42,6263,1094,1108,1.00626606683805,28
43,6286,1121,1097,1.0036723614881,28
44,6291,1120,1084,1.00079541839007,28
45,6339,1130,1102,1.00762994754411,28
46,6330,1082,1097,0.998580217699953,28
47,6313,1088,1088,0.997314375987362,28
48,6310,1052,1114,0.999524790115634,28
49,6333,1030,1132,1.00364500792393,28
50,6361,1033,1126,1.00442128533081,28
51,6417,1041,1133,1.00880364722528,28
52,6432,1067,1120,1.00233754090697,28
53,6470,1067,1134,1.00590796019901,28
54,6537,1105,1127,1.01035548686244,28
55,6506,1112,1112,0.995257763500076,28
56,6481,1116,1099,0.99615739317553,28
57,6408,1121,1091,0.988736306125598,28
58,6364,1145,1090,0.993133583021223,28
59,6368,1129,1094,1.00062853551226,28
60,6423,1144,1137,1.00863693467337,28
61,6495,1167,1148,1.01120971508641,28
62,6548,1179,1133,1.00816012317167,28
63,6499,1163,1132,0.992516799022602,28
64,6490,1149,1124,0.998615171564856,28
65,6525,1147,1117,1.00539291217257,28
66,6493,1132,1093,0.995095785440613,28
67,6465,1125,1107,0.995687663637764,28
68,6475,1129,1123,1.0015467904099,28
69,6537,1123,1156,1.00957528957529,28
70,6526,1117,1145,0.998317270919382,28
71,6569,1113,1161,1.00658902850138,28
72,6571,1153,1173,1.00030446034404,28
73,6703,1165,1188,1.02008826662608,28
74,6699,1165,1175,0.999403252275101,28
75,6754,1197,1169,1.00821018062397,28
76,6762,1198,1143,1.00118448326917,28
77,6839,1199,1179,1.01138716356108,28
78,6805,1182,1176,0.995028512940488,28
79,6851,1186,1192,1.00675973548861,28
80,6837,1186,1186,0.997956502700336,28
81,6821,1179,1180,0.997659792306567,28
82,6753,1157,1159,0.990030787274593,28
83,6670,1168,1141,0.987709166296461,28
84,6645,1169,1119,0.996251874062969,28
85,6619,1141,1138,0.996087283671934,28
86,6616,1158,1144,0.999546759329204,28
87,6677,1181,1158,1.00922007255139,28
88,6638,1195,1136,0.994159053467126,28
89,6601,1161,1136,0.99442603193733,28
90,6631,1163,1147,1.00454476594455,28
1,4951,1320,1354,NA,29
2,5287,1179,1201,1.06786507776207,29
3,5505,1081,1086,1.04123321354265,29
4,5595,976,984,1.01634877384196,29
5,5574,870,879,0.996246648793566,29
6,5491,797,782,0.985109436670255,29
7,5559,925,924,1.01238390092879,29
8,5642,1016,1018,1.01493074293938,29
9,5821,1084,1081,1.03172633817795,29
10,6019,1116,1101,1.0340147740938,29
11,6176,1157,1124,1.02608406712078,29
12,6284,1189,1131,1.01748704663212,29
13,5287,808,749,0.841343093570974,29
14,5287,843,791,1,29
15,5310,901,851,1.00435029317193,29
16,5396,956,930,1.01619585687382,29
17,5492,1007,984,1.0177909562639,29
18,5694,1046,1045,1.03678077203205,29
19,5862,1119,1100,1.02950474183351,29
20,5844,1047,1026,0.996929375639713,29
21,5785,999,983,0.98990417522245,29
22,5789,965,1003,1.00069144338807,29
23,5726,941,983,0.989117291414752,29
24,5753,952,996,1.00471533356619,29
25,5768,943,1027,1.00260733530332,29
26,5840,975,1058,1.0124826629681,29
27,5857,983,1048,1.00291095890411,29
28,5845,977,1020,0.99795116954072,29
29,5892,968,1026,1.00804106073567,29
30,5894,957,1010,1.00033944331297,29
31,5856,979,990,0.993552765524262,29
32,5858,1003,1001,1.00034153005464,29
33,5842,1004,1028,0.99726869238648,29
34,5916,1021,1073,1.01266689489901,29
35,5939,1022,1055,1.00388776200135,29
36,6007,1022,1064,1.0114497390133,29
37,5998,1019,1051,0.998501747960712,29
38,6002,1007,1071,1.00066688896299,29
39,6002,992,1058,1,29
40,5998,1013,1039,0.999333555481506,29
41,5998,1043,1029,1,29
42,6028,1031,1058,1.00500166722241,29
43,6070,1037,1052,1.00696748506967,29
44,6083,1028,1052,1.00214168039539,29
45,6066,1019,1047,0.99720532631925,29
46,6074,1033,1042,1.00131882624464,29
47,6091,1028,1057,1.00279881461969,29
48,6148,1034,1064,1.00935806928255,29
49,6145,1041,1060,0.999512036434613,29
50,6148,1045,1072,1.00048820179007,29
51,6156,1069,1073,1.00130123617437,29
52,6172,1072,1087,1.00259909031839,29
53,6189,1083,1091,1.00275437459494,29
54,6247,1094,1095,1.00937146550331,29
55,6230,1057,1092,0.997278693773011,29
56,6256,1074,1114,1.00417335473515,29
57,6343,1083,1117,1.01390664961637,29
58,6384,1103,1108,1.00646381838247,29
59,6382,1100,1128,0.99968671679198,29
60,6409,1092,1137,1.00423064869947,29
61,6454,1087,1157,1.00702137618973,29
62,6530,1071,1171,1.01177564301209,29
63,6485,1066,1153,0.993108728943338,29
64,6508,1038,1156,1.0035466461064,29
65,6558,1051,1158,1.00768285187462,29
66,6660,1078,1172,1.01555352241537,29
67,6617,1093,1157,0.993543543543544,29
68,6596,1108,1133,0.996826356354844,29
69,6591,1105,1142,0.999241964827168,29
70,6596,1145,1149,1.00075861022607,29
71,6580,1163,1138,0.997574287446938,29
72,6552,1179,1132,0.995744680851064,29
73,6635,1188,1146,1.01266788766789,29
74,6598,1201,1113,0.994423511680482,29
75,6598,1192,1109,1,29
76,6578,1158,1102,0.996968778417702,29
77,6565,1152,1127,0.99802371541502,29
78,6537,1142,1136,0.995734958111196,29
79,6547,1142,1118,1.00152975370965,29
80,6618,1155,1155,1.0108446616771,29
81,6686,1167,1195,1.01027500755515,29
82,6665,1183,1189,0.996859108585103,29
83,6684,1156,1190,1.00285071267817,29
84,6736,1135,1179,1.00777977259126,29
85,6759,1123,1189,1.00341448931116,29
86,6806,1116,1199,1.00695369137446,29
87,6815,1102,1194,1.00132236262122,29
88,6810,1100,1205,0.999266324284666,29
89,6807,1112,1220,0.999559471365639,29
90,6867,1128,1223,1.00881445570736,29
1,4893,1390,1320,NA,30
2,5251,1254,1184,1.07316574698549,30
3,5472,1120,1068,1.04208722148162,30
4,5571,999,960,1.01809210526316,30
5,5504,890,842,0.987973433853886,30
6,5385,793,751,0.978379360465116,30
7,5400,922,869,1.00278551532033,30
8,5490,1012,939,1.01666666666667,30
9,5587,1070,1014,1.01766848816029,30
10,5829,1118,1103,1.04331483801682,30
11,6038,1151,1117,1.035855206725,30
12,6178,1153,1136,1.02318648559126,30
13,5242,753,771,0.848494658465523,30
14,5246,790,821,1.00076306753148,30
15,5228,834,859,0.996568814334731,30
16,5251,895,895,1.00439938791125,30
17,5333,944,954,1.01561607312893,30
18,5476,999,1008,1.02681417588599,30
19,5647,1047,1059,1.03122717311906,30
20,5602,1011,983,0.992031166991323,30
21,5532,982,954,0.987504462691896,30
22,5491,953,949,0.992588575560376,30
23,5447,940,917,0.991986887634311,30
24,5356,937,910,0.983293556085919,30
25,5355,966,913,0.999813293502614,30
26,5419,971,954,1.01195144724556,30
27,5454,965,951,1.00645875622809,30
28,5475,972,953,1.0038503850385,30
29,5516,953,974,1.00748858447489,30
30,5456,938,942,0.989122552574329,30
31,5433,933,929,0.995784457478006,30
32,5408,925,934,0.995398490704951,30
33,5490,950,984,1.01516272189349,30
34,5523,934,974,1.00601092896175,30
35,5573,944,994,1.00905305087815,30
36,5623,961,1002,1.00897182845864,30
37,5596,956,969,0.995198292726303,30
38,5584,932,968,0.997855611150822,30
39,5585,943,966,1.00017908309456,30
40,5553,927,974,0.994270367054611,30
41,5629,950,1003,1.01368629569602,30
42,5639,962,985,1.00177651447859,30
43,5610,951,968,0.994857244192233,30
44,5597,965,964,0.997682709447415,30
45,5553,973,965,0.992138645703055,30
46,5616,974,971,1.01134521880065,30
47,5617,963,957,1.00017806267806,30
48,5635,985,982,1.00320455759302,30
49,5718,987,974,1.01472937000887,30
50,5651,967,977,0.988282616299405,30
51,5659,986,969,1.00141567864095,30
52,5695,984,992,1.00636154797667,30
53,5656,981,978,0.99315188762072,30
54,5666,987,978,1.00176803394625,30
55,5660,967,991,0.998941051888457,30
56,5617,959,990,0.992402826855124,30
57,5587,969,984,0.994659070678298,30
58,5603,951,979,1.00286379094326,30
59,5618,961,981,1.0026771372479,30
60,5623,942,987,1.00088999644001,30
61,5618,948,979,0.999110794949315,30
62,5640,961,972,1.00391598433606,30
63,5648,976,974,1.00141843971631,30
64,5661,981,974,1.00230169971671,30
65,5645,981,977,0.997173644232468,30
66,5591,1004,959,0.990434012400354,30
67,5608,1002,951,1.00304060096584,30
68,5596,1029,937,0.997860199714693,30
69,5540,1040,930,0.989992852037169,30
70,5573,1054,957,1.00595667870036,30
71,5612,1085,953,1.00699802619774,30
72,5612,1080,968,1,30
73,5618,1065,974,1.00106913756237,30
74,5679,1043,998,1.01085795656817,30
75,5736,1029,997,1.01003697834126,30
76,5673,1001,988,0.989016736401674,30
77,5678,986,1001,1.00088136788295,30
78,5644,960,979,0.994011976047904,30
79,5655,966,982,1.00194897236003,30
80,5606,947,982,0.991335101679929,30
81,5616,941,1018,1.00178380306814,30
82,5623,957,1006,1.00124643874644,30
83,5648,988,978,1.00444602525342,30
84,5675,983,994,1.00478045325779,30
85,5650,974,956,0.995594713656388,30
86,5625,972,970,0.995575221238938,30
87,5626,985,993,1.00017777777778,30
88,5681,1000,1003,1.00977603981514,30
89,5705,1014,993,1.0042246083436,30
90,5684,1026,964,0.996319018404908,30
1,4972,1323,1393,NA,31
2,5378,1186,1255,1.08165728077233,31
3,5563,1070,1114,1.03439940498327,31
4,5667,962,999,1.01869494876865,31
5,5659,850,902,0.998588318334216,31
6,5570,763,809,0.984272839724333,31
7,5648,878,950,1.01400359066427,31
8,5802,977,1067,1.02726628895184,31
9,5938,1045,1114,1.02344019303688,31
10,6116,1075,1149,1.02997642303806,31
11,6362,1102,1199,1.0402223675605,31
12,6613,1130,1227,1.03945300220057,31
13,5587,773,802,0.84485105096023,31
14,5512,821,844,0.986575979953463,31
15,5575,878,903,1.01142960812772,31
16,5672,942,967,1.01739910313901,31
17,5788,1022,1029,1.02045133991537,31
18,5974,1067,1118,1.03213545266068,31
19,6232,1120,1201,1.04318714429193,31
20,6272,1061,1138,1.00641848523748,31
21,6330,1032,1119,1.00924744897959,31
22,6322,1016,1097,0.998736176935229,31
23,6274,1005,1065,0.992407465991775,31
24,6293,1003,1067,1.00302837105515,31
25,6297,1016,1070,1.00063562688702,31
26,6354,1035,1136,1.00905192949023,31
27,6434,1070,1173,1.0125904941769,31
28,6436,1068,1169,1.00031084861672,31
29,6474,1050,1131,1.00590428837787,31
30,6424,1045,1105,0.992276799505715,31
31,6458,1064,1114,1.00529265255293,31
32,6394,1049,1105,0.990089811087024,31
33,6449,1055,1145,1.00860181420081,31
34,6558,1068,1178,1.01690184524733,31
35,6643,1108,1182,1.01296126867948,31
36,6641,1107,1180,0.999698931205781,31
37,6663,1106,1188,1.0033127541033,31
38,6693,1135,1186,1.004502476362,31
39,6709,1128,1175,1.00239055729867,31
40,6777,1118,1185,1.01013563869429,31
41,6767,1135,1193,0.998524420835178,31
42,6779,1139,1224,1.00177331165952,31
43,6816,1161,1215,1.00545803215814,31
44,6794,1174,1178,0.996772300469484,31
45,6814,1151,1187,1.00294377391816,31
46,6840,1184,1200,1.00381567361315,31
47,6825,1164,1186,0.99780701754386,31
48,6811,1162,1171,0.997948717948718,31
49,6816,1188,1169,1.00073410659228,31
50,6811,1189,1161,0.999266431924883,31
51,6795,1186,1148,0.997650858904713,31
52,6869,1204,1193,1.01089036055923,31
53,6825,1217,1181,0.993594409666618,31
54,6817,1212,1185,0.998827838827839,31
55,6734,1197,1160,0.987824556256418,31
56,6756,1222,1168,1.003267003267,31
57,6802,1215,1182,1.00680876258141,31
58,6847,1233,1171,1.00661570126433,31
59,6850,1235,1164,1.00043814809406,31
60,6847,1246,1170,0.99956204379562,31
61,6802,1224,1180,0.993427778589163,31
62,6769,1233,1170,0.995148485739488,31
63,6804,1241,1167,1.00517063081696,31
64,6824,1249,1185,1.00293944738389,31
65,6824,1233,1178,1,31
66,6842,1211,1179,1.00263774912075,31
67,6757,1198,1168,0.987576731949722,31
68,6800,1186,1195,1.00636377090425,31
69,6848,1168,1198,1.00705882352941,31
70,6878,1147,1217,1.0043808411215,31
71,6880,1168,1208,1.00029078220413,31
