"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
71,6403,1059,1124,1.00250508846094,23
72,6418,1055,1134,1.00234265188193,23
73,6421,1050,1114,1.00046743533811,23
74,6461,1084,1110,1.00622955925868,23
75,6489,1074,1137,1.00433369447454,23
76,6571,1108,1157,1.01263676991832,23
77,6606,1121,1173,1.00532643433267,23
78,6650,1109,1184,1.00666061156524,23
79,6672,1101,1176,1.00330827067669,23
80,6693,1111,1167,1.00314748201439,23
81,6731,1127,1163,1.00567757358434,23
82,6682,1153,1139,0.992720249591443,23
83,6674,1149,1149,0.998802753666567,23
84,6667,1166,1164,0.998951153730896,23
85,6766,1206,1180,1.01484925753712,23
86,6856,1229,1215,1.01330180313331,23
87,6808,1202,1213,0.992998833138857,23
88,6854,1217,1200,1.00675675675676,23
89,6900,1197,1175,1.00671140939597,23
90,6948,1207,1178,1.00695652173913,23
1,4890,1379,1321,NA,24
2,5224,1229,1181,1.06830265848671,24
3,5478,1104,1066,1.04862174578867,24
4,5553,995,962,1.01369112814896,24
5,5512,901,855,0.992616603637673,24
6,5394,804,767,0.978592162554427,24
7,5438,924,906,1.00815721171672,24
8,5565,1036,977,1.0233541743288,24
9,5728,1108,1036,1.0292902066487,24
10,5933,1158,1080,1.03578910614525,24
11,6087,1166,1111,1.02595651441092,24
12,6229,1192,1123,1.02332840479711,24
13,5232,757,766,0.839942205811527,24
14,5262,825,831,1.00573394495413,24
15,5320,865,888,1.01102242493349,24
16,5465,927,972,1.02725563909774,24
17,5599,975,1033,1.02451967063129,24
18,5712,1010,1064,1.02018217538846,24
19,5855,1046,1091,1.0250350140056,24
20,5887,995,1026,1.00546541417592,24
21,5849,928,991,0.993545099371496,24
22,5808,937,975,0.992990254744401,24
23,5766,963,968,0.992768595041322,24
24,5782,991,990,1.0027748872702,24
25,5788,992,1020,1.00103770321688,24
26,5868,1004,1047,1.01382170006911,24
27,5911,1024,1049,1.00732788002727,24
28,5861,1013,1020,0.991541194383353,24
29,5832,1022,997,0.995052038901211,24
30,5771,1012,973,0.989540466392318,24
31,5771,977,988,1,24
32,5792,983,1008,1.00363888407555,24
33,5759,1002,1000,0.994302486187845,24
34,5782,1036,1006,1.00399374891474,24
35,5861,1048,1029,1.01366309235559,24
36,5866,1012,1022,1.00085309674117,24
37,5807,1021,989,0.989942038868053,24
38,5801,1033,987,0.998966764250043,24
39,5808,1036,963,1.00120668850198,24
40,5783,1035,999,0.995695592286501,24
41,5753,1037,980,0.994812381117067,24
42,5680,1033,973,0.987310968190509,24
43,5729,1032,1007,1.00862676056338,24
44,5750,1072,995,1.00366556117996,24
45,5737,1080,998,0.997739130434783,24
46,5735,1064,971,0.999651385741677,24
47,5725,1044,982,0.998256320836966,24
48,5755,1032,980,1.00524017467249,24
49,5789,1010,1016,1.00590790616855,24
50,5758,1032,989,0.994645016410434,24
51,5734,1009,1003,0.995831886071553,24
52,5794,986,1027,1.01046389954656,24
53,5830,969,1030,1.00621332412841,24
54,5877,993,1034,1.00806174957118,24
55,5848,990,1020,0.995065509613749,24
56,5821,1004,995,0.995383036935705,24
57,5779,989,985,0.992784744889194,24
58,5764,1006,981,0.997404395224087,24
59,5774,1023,986,1.00173490631506,24
60,5779,1040,978,1.00086595081399,24
61,5804,1042,987,1.00432600795985,24
62,5843,1072,1003,1.00671950379049,24
63,5862,1071,1011,1.00325175423584,24
64,5872,1084,1002,1.00170590242238,24
65,5882,1079,989,1.0017029972752,24
66,5850,1078,989,0.994559673580415,24
67,5822,1063,988,0.995213675213675,24
68,5796,1061,988,0.99553418069392,24
69,5779,1049,987,0.997066942719117,24
70,5786,1077,981,1.00121128222876,24
71,5793,1103,992,1.00120981679917,24
72,5802,1091,992,1.00155359917141,24
73,5804,1081,984,1.00034470872113,24
74,5783,1064,988,0.996381805651275,24
75,5770,1032,979,0.997752031817396,24
76,5766,1034,984,0.999306759098787,24
77,5811,1041,1005,1.00780437044745,24
78,5838,1042,1009,1.00464636035106,24
79,5844,1031,1021,1.00102774922919,24
80,5842,1023,1024,0.999657768651608,24
81,5853,1023,1035,1.00188291680931,24
82,5916,1010,1029,1.01076371091748,24
83,5948,1028,1047,1.00540906017579,24
84,5953,1019,1055,1.00084061869536,24
85,6001,986,1062,1.00806316143121,24
86,6053,994,1079,1.00866522246292,24
87,6004,978,1073,0.991904840574922,24
88,6060,1001,1081,1.0093271152565,24
89,6055,991,1074,0.999174917491749,24
90,6043,1024,1056,0.998018166804294,24
1,5036,1370,1368,NA,25
2,5434,1246,1220,1.07903097696585,25
3,5657,1117,1105,1.04103790945896,25
4,5747,1013,1000,1.01590949266396,25
5,5733,902,910,0.997563946406821,25
6,5670,799,832,0.989010989010989,25
7,5729,928,965,1.01040564373898,25
8,5815,1009,1056,1.0150113457846,25
9,5994,1081,1127,1.03078245915735,25
10,6177,1103,1183,1.03053053053053,25
11,6412,1134,1211,1.03804435810264,25
12,6573,1161,1222,1.02510917030568,25
13,5557,753,827,0.845428267153507,25
14,5524,808,874,0.99406154399856,25
15,5520,866,920,0.999275887038378,25
16,5569,900,956,1.0088768115942,25
17,5680,965,1009,1.01993176512839,25
18,5823,1021,1072,1.02517605633803,25
19,5960,1053,1139,1.02352739137901,25
20,6048,1009,1090,1.01476510067114,25
21,6055,996,1063,1.00115740740741,25
22,5980,976,1027,0.987613542526837,25
23,5952,946,1007,0.995317725752508,25
24,5925,941,1006,0.995463709677419,25
25,5902,961,1002,0.996118143459916,25
26,6030,1031,1042,1.02168756353778,25
27,6012,1037,1026,0.997014925373134,25
28,6067,1060,1035,1.00914836992681,25
29,6075,1085,1040,1.00131860886764,25
30,5993,1067,1017,0.986502057613169,25
31,5940,1047,1006,0.99115634907392,25
32,5929,1079,989,0.998148148148148,25
33,5913,1099,995,0.997301399898803,25
34,5892,1092,1020,0.996448503297818,25
35,5907,1080,1019,1.00254582484725,25
36,5950,1078,1046,1.00727949889961,25
37,5963,1096,1041,1.00218487394958,25
38,5967,1059,1027,1.00067080328694,25
39,5989,1060,1015,1.00368694486342,25
40,6006,1055,1028,1.00283853731842,25
41,5992,1039,1051,0.997668997668998,25
42,6015,1064,1035,1.00383845126836,25
43,5992,1085,1061,0.996176226101413,25
44,6037,1083,1047,1.00751001335113,25
45,6022,1077,1052,0.997515322179891,25
46,6011,1091,1034,0.998173364330787,25
47,5990,1094,1011,0.996506404924305,25
48,5971,1074,1020,0.996828046744574,25
49,5979,1045,1019,1.00133980907721,25
50,5975,1014,1031,0.99933099180465,25
51,5969,1018,1044,0.998995815899582,25
52,6023,1039,1080,1.00904674149774,25
53,6080,1024,1090,1.00946372239748,25
54,6107,1030,1062,1.00444078947368,25
55,6077,1054,1040,0.995087604388407,25
56,6022,1037,1020,0.990949481652131,25
57,5997,1073,1037,0.995848555297243,25
58,5957,1055,1025,0.9933299983325,25
59,5944,1035,1017,0.997817693469867,25
60,5959,1056,1054,1.00252355316285,25
61,5990,1078,1045,1.00520221513677,25
62,5921,1061,1032,0.988480801335559,25
63,5911,1067,1022,0.998311096098632,25
64,5937,1064,1020,1.00439857892066,25
65,5917,1086,997,0.99663129526697,25
66,5874,1096,977,0.992732803785702,25
67,5902,1075,1011,1.00476676881171,25
68,5914,1087,1006,1.00203320908167,25
69,5906,1077,995,0.998647277646263,25
70,5880,1072,1010,0.995597697257027,25
71,5912,1076,1033,1.00544217687075,25
72,5918,1112,1024,1.0010148849797,25
73,5869,1097,1002,0.991720175735046,25
74,5857,1090,1012,0.997955358664168,25
75,5851,1088,1003,0.99897558477036,25
76,5827,1074,1024,0.995898137070586,25
77,5847,1044,1006,1.00343229792346,25
78,5853,1041,1003,1.00102616726526,25
79,5850,1052,1013,0.999487442337263,25
80,5799,1067,998,0.991282051282051,25
81,5787,1054,1008,0.997930677703052,25
82,5753,1050,983,0.994124762398479,25
83,5758,1036,979,1.00086911176777,25
84,5766,1018,967,1.00138937130948,25
85,5678,1022,968,0.984738120013874,25
86,5614,1024,956,0.988728425501937,25
87,5647,1019,996,1.00587816173851,25
88,5631,1012,973,0.99716663715247,25
89,5604,1036,973,0.995205114544486,25
90,5596,1023,977,0.998572448251249,25
1,4989,1361,1356,NA,26
2,5394,1217,1244,1.08117859290439,26
3,5603,1091,1121,1.03874675565443,26
4,5730,990,997,1.02266642869891,26
5,5707,892,883,0.995986038394415,26
6,5604,800,807,0.981951988785702,26
7,5639,968,929,1.00624553890079,26
8,5735,1058,1015,1.01702429508778,26
9,5819,1117,1056,1.01464690496949,26
10,6041,1154,1120,1.03815088503179,26
11,6252,1162,1156,1.0349279920543,26
12,6395,1175,1136,1.02287268074216,26
13,5379,807,735,0.841125879593432,26
14,5390,863,786,1.00204498977505,26
15,5343,905,845,0.991280148423006,26
16,5420,968,881,1.01441137937488,26
17,5585,1045,978,1.03044280442804,26
18,5765,1104,1065,1.03222918531782,26
19,5973,1159,1124,1.03607979184735,26
20,5953,1090,1068,0.996651598861544,26
21,5903,1034,1022,0.991600873509155,26
22,5856,1021,981,0.992037946806708,26
23,5818,1003,960,0.993510928961749,26
24,5803,1008,965,0.997421794431076,26
25,5834,1020,991,1.00534206444942,26
26,5825,1052,1010,0.998457319163524,26
27,5835,1079,1015,1.00171673819742,26
28,5849,1118,1010,1.00239931448158,26
29,5871,1092,1021,1.00376132672252,26
30,5909,1047,1024,1.00647249190939,26
31,5881,1051,1000,0.995261465561009,26
32,5848,1020,978,0.994388709403163,26
33,5769,1014,968,0.986491108071135,26
34,5800,1044,974,1.00537354827526,26
35,5842,1032,1016,1.00724137931034,26
36,5841,1025,1032,0.999828825744608,26
37,5852,1016,1028,1.00188323917137,26
38,5904,1042,1015,1.00888585099111,26
39,5872,1042,1003,0.994579945799458,26
40,5861,1012,1009,0.998126702997275,26
41,5867,994,1004,1.0010237160894,26
42,5882,1017,1025,1.00255667291631,26
43,5894,1019,1031,1.00204012240734,26
44,5881,994,1036,0.997794367153037,26
45,5908,990,1040,1.00459105594287,26
46,5902,988,1020,0.99898442789438,26
47,5907,994,1017,1.00084717045069,26
48,5919,1022,1021,1.00203148806501,26
49,5954,1022,1005,1.00591316100693,26
50,5956,1043,1009,1.00033590863285,26
51,5893,1021,1009,0.989422431161854,26
52,5895,1010,1030,1.00033938571186,26
53,5883,1020,1025,0.997964376590331,26
54,5910,1010,1051,1.00458949515553,26
55,5889,1019,1036,0.996446700507614,26
56,5961,1011,1066,1.01222618441161,26
57,5996,1010,1052,1.00587149807079,26
58,5967,1014,1043,0.995163442294863,26
59,5988,1040,1052,1.00351935646053,26
60,6001,1007,1053,1.00217100868403,26
61,5931,988,1048,0.988335277453758,26
62,5988,1007,1063,1.0096105209914,26
63,6075,1031,1087,1.01452905811623,26
64,6142,1046,1067,1.01102880658436,26
65,6116,1055,1058,0.995766851188538,26
66,6075,1046,1046,0.99329627207325,26
67,6129,1063,1058,1.00888888888889,26
68,6192,1071,1075,1.01027900146843,26
69,6252,1073,1081,1.00968992248062,26
70,6292,1082,1106,1.00639795265515,26
71,6312,1089,1105,1.00317863954228,26
72,6339,1084,1083,1.00427756653992,26
73,6310,1087,1095,0.99542514592207,26
74,6336,1111,1092,1.0041204437401,26
75,6419,1124,1111,1.01309974747475,26
76,6426,1125,1128,1.00109051254089,26
77,6438,1102,1148,1.00186741363212,26
78,6449,1086,1145,1.00170860515688,26
79,6438,1109,1130,0.998294309195224,26
80,6452,1114,1122,1.00217458838148,26
81,6564,1109,1146,1.01735895846249,26
82,6612,1122,1142,1.0073126142596,26
83,6628,1121,1156,1.00241984271022,26
84,6641,1140,1169,1.00196137598069,26
85,6652,1143,1189,1.00165637705165,26
86,6647,1137,1170,0.999248346361996,26
87,6588,1138,1153,0.991123815255002,26
88,6620,1122,1143,1.00485731633273,26
89,6615,1148,1136,0.999244712990937,26
90,6674,1118,1174,1.00891912320484,26
1,4917,1349,1345,NA,27
2,5261,1210,1204,1.06996135855196,27
3,5489,1110,1077,1.04333776848508,27
4,5563,1005,964,1.01348150847149,27
5,5567,890,879,1.0007190364911,27
6,5516,791,807,0.990838871923837,27
7,5605,925,952,1.01613488034808,27
8,5754,1007,1017,1.02658340767172,27
9,5907,1081,1104,1.02659019812304,27
10,6082,1133,1128,1.02962586761469,27
11,6187,1150,1135,1.0172640578757,27
12,6346,1172,1146,1.02569904638759,27
13,5314,795,739,0.837377875827293,27
14,5287,848,800,0.994919081671058,27
15,5334,913,876,1.00888972952525,27
16,5375,982,923,1.0076865391826,27
17,5514,1057,991,1.02586046511628,27
18,5695,1145,1021,1.03282553500181,27
19,5819,1167,1065,1.02177348551361,27
20,5821,1080,1018,1.00034370166695,27
21,5779,1021,980,0.992784744889194,27
22,5689,999,948,0.984426371344523,27
23,5646,982,929,0.992441553875901,27
24,5599,999,935,0.991675522493801,27
25,5678,1005,966,1.01410966243972,27
26,5708,1033,986,1.00528355054597,27
27,5703,1048,996,0.999124036440084,27
28,5719,1053,970,1.00280554094336,27
29,5661,1017,961,0.989858366847351,27
30,5632,1011,968,0.994877230171348,27
31,5620,1013,957,0.997869318181818,27
32,5604,1004,970,0.997153024911032,27
33,5637,1022,971,1.0058886509636,27
34,5600,1038,958,0.993436224942345,27
35,5538,1017,943,0.988928571428571,27
36,5557,989,964,1.00343084145901,27
37,5526,963,959,0.99442145042289,27
38,5536,955,968,1.00180962721679,27
39,5537,979,970,1.00018063583815,27
40,5582,992,987,1.00812714466317,27
41,5556,962,969,0.99534217126478,27
42,5543,980,961,0.997660187185025,27
43,5519,968,954,0.995670214685189,27
44,5525,984,937,1.00108715346983,27
45,5597,974,958,1.01303167420814,27
46,5656,969,984,1.01054136144363,27
47,5639,949,995,0.996994342291372,27
48,5656,958,987,1.00301471892179,27
49,5641,961,974,0.997347949080622,27
50,5635,980,969,0.998936358801631,27
51,5595,971,957,0.992901508429459,27
52,5587,972,960,0.998570151921358,27
53,5582,972,963,0.999105065330231,27
54,5592,978,967,1.00179147259047,27
55,5537,993,941,0.99016452074392,27
56,5505,995,950,0.994220697128409,27
57,5522,989,965,1.0030881017257,27
58,5522,998,950,1,27
59,5543,986,941,1.00380296993843,27
60,5478,1015,925,0.988273498105719,27
61,5511,993,942,1.00602409638554,27
62,5565,995,952,1.00979858464888,27
63,5541,985,946,0.995687331536388,27
64,5543,1008,940,1.00036094567768,27
65,5541,1019,952,0.999639184557099,27
66,5542,984,967,1.00018047283884,27
67,5532,957,973,0.998195597257308,27
68,5533,945,968,1.00018076644975,27
69,5598,946,982,1.01174769564432,27
70,5628,976,986,1.005359056806,27
71,5637,976,974,1.00159914712154,27
72,5627,975,954,0.998226006741174,27
73,5632,957,960,1.00088857295184,27
74,5651,1007,959,1.00337357954545,27
75,5667,1012,964,1.0028313572819,27
76,5640,1002,984,0.995235574377978,27
77,5577,994,978,0.988829787234043,27
78,5574,996,971,0.999462076385153,27
79,5512,976,939,0.988876928597058,27
80,5498,1003,926,0.997460087082729,27
81,5420,982,920,0.985813022917425,27
82,5355,973,925,0.988007380073801,27
83,5412,962,931,1.01064425770308,27
84,5431,972,932,1.00351071692535,27
85,5476,998,953,1.00828576689376,27
86,5551,988,970,1.01369612856099,27
87,5527,972,967,0.995676454692848,27
88,5608,975,983,1.01465532838791,27
89,5635,992,986,1.00481455064194,27
90,5637,974,990,1.00035492457853,27
1,4885,1396,1318,NA,28
2,5214,1259,1175,1.06734902763562,28
3,5440,1133,1067,1.0433448408132,28
4,5513,1027,949,1.01341911764706,28
5,5513,920,854,1,28
6,5416,834,757,0.982405224015962,28
7,5454,944,887,1.00701624815362,28
8,5559,1032,977,1.01925192519252,28
9,5701,1078,1040,1.02554416261918,28
10,5829,1125,1074,1.02245220136818,28
11,5979,1140,1082,1.02573340195574,28
12,6060,1145,1085,1.01354741595585,28
13,5074,736,737,0.837293729372937,28
14,5078,796,781,1.00078833267639,28
15,5162,846,834,1.01654194564789,28
16,5304,901,928,1.02750871755134,28
17,5469,970,984,1.03110859728507,28
18,5589,1006,1031,1.02194185408667,28
19,5783,1051,1091,1.03471103954196,28
20,5807,981,1040,1.00415009510635,28
21,5743,942,1012,0.988978818667126,28
22,5724,949,981,0.996691624586453,28
23,5664,921,963,0.989517819706499,28
24,5672,922,966,1.00141242937853,28
25,5700,945,1001,1.0049365303244,28
26,5758,968,1011,1.01017543859649,28
27,5770,945,1037,1.00208405696422,28
28,5830,969,1038,1.0103986135182,28
29,5884,972,1033,1.00926243567753,28
30,5883,982,1023,0.999830047586676,28
31,5924,995,1019,1.00696923338433,28
32,5892,1003,1014,0.99459824442944,28
33,5959,1017,1038,1.01137135098439,28
34,5989,988,1055,1.00503440174526,28
35,6089,982,1107,1.01669727834363,28
36,6161,1001,1114,1.01182460174084,28
37,6133,1012,1080,0.995455283233241,28
38,6160,1007,1065,1.00440241317463,28
39,6132,1007,1058,0.995454545454545,28
40,6097,1013,1057,0.994292237442922,28
41,6118,1044,1085,1.00344431687715,28
42,6168,1078,1061,1.00817260542661,28
43,6176,1098,1077,1.00129701686122,28
44,6202,1125,1060,1.00420984455959,28
45,6242,1108,1086,1.0064495324089,28
46,6198,1066,1081,0.992950977250881,28
47,6208,1064,1073,1.00161342368506,28
48,6198,1049,1074,0.998389175257732,28
49,6203,1074,1078,1.00080671184253,28
50,6197,1048,1074,0.999032726100274,28
51,6257,1051,1107,1.00968210424399,28
52,6290,1076,1096,1.00527409301582,28
53,6253,1090,1086,0.994117647058824,28
54,6251,1089,1065,0.999680153526307,28
55,6293,1099,1097,1.006718924972,28
56,6349,1100,1093,1.00889877641824,28
57,6344,1093,1122,0.999212474405418,28
58,6375,1083,1112,1.00488650693569,28
59,6383,1115,1109,1.00125490196078,28
60,6368,1109,1106,0.997650007833307,28
61,6427,1128,1107,1.00926507537688,28
62,6488,1112,1145,1.00949120896219,28
63,6494,1128,1131,1.00092478421702,28
64,6436,1126,1095,0.991068678780413,28
65,6400,1150,1084,0.994406463642014,28
66,6431,1116,1096,1.00484375,28
67,6438,1144,1109,1.00108847768621,28
68,6383,1153,1096,0.991456974215595,28
69,6384,1151,1098,1.00015666614445,28
70,6352,1149,1077,0.994987468671679,28
71,6352,1129,1087,1,28
72,6341,1118,1098,0.998268261964736,28
73,6372,1113,1088,1.0048888187983,28
74,6413,1151,1102,1.0064344005022,28
75,6378,1141,1091,0.994542335880243,28
76,6311,1138,1063,0.989495139542176,28
77,6329,1112,1089,1.00285216289019,28
78,6426,1135,1121,1.01532627587297,28
79,6451,1146,1135,1.00389044506692,28
80,6512,1141,1128,1.00945589831034,28
81,6551,1129,1134,1.00598894348894,28
82,6581,1126,1137,1.00457945351855,28
83,6582,1150,1129,1.00015195259079,28
84,6626,1153,1146,1.00668489820723,28
85,6680,1164,1175,1.00814971325083,28
86,6756,1154,1198,1.01137724550898,28
87,6801,1172,1198,1.00666074600355,28
88,6890,1175,1203,1.01308631083664,28
89,6862,1163,1207,0.995936139332366,28
90,6925,1170,1220,1.00918099679394,28
1,4958,1356,1367,NA,29
2,5400,1220,1242,1.08914885034288,29
3,5700,1109,1128,1.05555555555556,29
4,5815,992,1028,1.02017543859649,29
5,5840,881,937,1.00429922613929,29
6,5761,796,844,0.986472602739726,29
7,5799,937,960,1.00659607706995,29
8,5851,1027,1058,1.00896706328677,29
9,6056,1110,1163,1.03503674585541,29
10,6304,1154,1235,1.04095112285337,29
11,6516,1142,1247,1.03362944162437,29
12,6735,1167,1242,1.03360957642726,29
13,5727,744,829,0.850334075723831,29
14,5747,793,893,1.00349222978872,29
15,5681,854,944,0.988515747346442,29
16,5777,925,1007,1.01689843337441,29
17,5897,1004,1062,1.02077202700364,29
18,6056,1078,1135,1.02696286247244,29
19,6271,1118,1224,1.03550198150594,29
20,6325,1083,1150,1.0086110668155,29
21,6265,1052,1082,0.990513833992095,29
22,6216,1020,1056,0.992178770949721,29
23,6190,1021,1046,0.995817245817246,29
24,6177,1018,1050,0.997899838449111,29
25,6155,1031,1049,0.996438400518051,29
26,6138,1057,1069,0.997238017871649,29
27,6133,1071,1053,0.999185402411209,29
28,6168,1079,1070,1.00570683189304,29
29,6153,1100,1051,0.997568093385214,29
30,6184,1133,1065,1.0050381927515,29
31,6122,1132,1039,0.989974126778784,29
32,6073,1108,1021,0.991996079712512,29
33,6070,1108,1042,0.999506010209122,29
34,6065,1082,1054,0.999176276771005,29
35,6108,1084,1059,1.00708985985161,29
36,6093,1062,1047,0.9975442043222,29
37,6166,1086,1073,1.0119809617594,29
38,6152,1059,1084,0.99772948426857,29
39,6179,1068,1066,1.00438881664499,29
40,6155,1081,1062,0.996115876355397,29
41,6171,1073,1069,1.00259951259139,29
42,6117,1066,1070,0.991249392318911,29
43,6089,1058,1055,0.995422592774236,29
44,6179,1070,1075,1.01478075217606,29
45,6235,1080,1112,1.00906295517074,29
46,6271,1079,1111,1.00577385725742,29
47,6251,1092,1084,0.996810715994259,29
48,6271,1064,1087,1.00319948808191,29
49,6331,1097,1096,1.00956785201722,29
50,6297,1076,1092,0.994629600379087,29
51,6294,1061,1086,0.999523582658409,29
52,6377,1075,1125,1.01318716237687,29
53,6406,1078,1134,1.00454759291203,29
54,6396,1081,1130,0.998438963471745,29
55,6393,1107,1105,0.99953095684803,29
56,6352,1117,1113,0.993586735491944,29
57,6365,1135,1101,1.00204659949622,29
58,6417,1125,1114,1.00816967792616,29
59,6374,1112,1120,0.993299049400031,29
60,6339,1118,1082,0.994508942579228,29
61,6347,1113,1082,1.00126202871115,29
62,6379,1124,1069,1.00504175200882,29
63,6349,1143,1055,0.995297068506035,29
64,6343,1130,1075,0.999054969286502,29
65,6359,1157,1081,1.00252246571023,29
66,6419,1148,1121,1.00943544582482,29
67,6460,1157,1142,1.00638728773952,29
68,6512,1170,1142,1.00804953560372,29
69,6490,1149,1129,0.996621621621622,29
70,6479,1124,1149,0.998305084745763,29
71,6522,1103,1171,1.00663682667078,29
72,6516,1091,1145,0.999080036798528,29
73,6581,1070,1162,1.00997544505832,29
74,6643,1074,1179,1.00942106062908,29
75,6726,1075,1189,1.01249435496011,29
76,6721,1073,1202,0.999256616116563,29
77,6773,1086,1188,1.00773694390716,29
78,6795,1093,1195,1.003248191348,29
79,6794,1104,1204,0.999852832965416,29
80,6834,1132,1211,1.00588754783633,29
81,6925,1121,1227,1.01331577407082,29
82,6977,1126,1255,1.00750902527076,29
83,7069,1142,1283,1.01318618317328,29
84,7132,1164,1283,1.00891215164804,29
85,7174,1176,1289,1.00588895120583,29
86,7250,1177,1293,1.01059381098411,29
87,7304,1194,1276,1.00744827586207,29
88,7322,1176,1272,1.00246440306681,29
89,7340,1193,1285,1.00245834471456,29
90,7383,1196,1292,1.0058583106267,29
1,4899,1353,1331,NA,30
2,5270,1236,1198,1.07572974076342,30
3,5485,1125,1078,1.04079696394687,30
4,5539,1001,977,1.0098450319052,30
5,5514,899,853,0.995486549918758,30
6,5385,793,769,0.976605005440696,30
7,5404,901,888,1.00352831940576,30
8,5533,987,987,1.02387120651369,30
9,5679,1069,1052,1.02638713175492,30
10,5839,1104,1103,1.02817397429125,30
11,6066,1146,1148,1.03887651995205,30
12,6266,1153,1160,1.03297065611606,30
13,5309,757,766,0.847270986275136,30
14,5276,792,800,0.993784140139386,30
15,5356,875,864,1.01516300227445,30
16,5396,944,915,1.00746825989544,30
17,5466,988,962,1.01297257227576,30
18,5592,1059,1012,1.02305159165752,30
19,5720,1090,1074,1.02288984263233,30
20,5721,1046,1019,1.00017482517483,30
21,5652,995,972,0.987939171473519,30
22,5590,950,954,0.989030431705591,30
23,5613,941,955,1.004114490161,30
24,5538,942,932,0.98663816141101,30
25,5557,952,951,1.00343084145901,30
26,5604,976,983,1.00845780097175,30
27,5632,969,991,1.00499643112063,30
28,5627,958,981,0.999112215909091,30
29,5632,955,994,1.00088857295184,30
30,5662,965,996,1.00532670454545,30
31,5670,950,991,1.00141292829389,30
32,5642,949,972,0.995061728395062,30
33,5671,952,963,1.00514002126905,30
34,5664,979,958,0.998765649797214,30
35,5575,980,950,0.984286723163842,30
36,5595,980,960,1.00358744394619,30
37,5614,981,976,1.00339588918677,30
38,5607,970,982,0.998753117206983,30
39,5656,976,1003,1.00873907615481,30
40,5691,983,994,1.00618811881188,30
41,5643,988,976,0.991565629942014,30
42,5688,991,984,1.00797448165869,30
43,5687,999,989,0.999824191279888,30
44,5692,1014,981,1.00087919817127,30
45,5721,1022,989,1.00509486999297,30
46,5677,1007,981,0.992309036881664,30
47,5686,1010,959,1.00158534437203,30
48,5725,1047,963,1.00685895181147,30
49,5670,1055,936,0.990393013100437,30
50,5654,1049,966,0.997178130511464,30
51,5682,1049,982,1.00495224619738,30
52,5680,1043,979,0.99964801126364,30
53,5765,1055,981,1.01496478873239,30
54,5720,1023,962,0.992194275802255,30
55,5721,975,982,1.00017482517483,30
56,5704,982,990,0.997028491522461,30
57,5721,969,989,1.00298036465638,30
58,5770,992,1010,1.00856493619997,30
59,5795,991,1033,1.00433275563258,30
60,5824,992,1035,1.00500431406385,30
61,5898,1001,1039,1.01270604395604,30
62,5882,1000,1016,0.997287216005426,30
63,5881,993,1028,0.999829989799388,30
64,5903,991,1018,1.00374086039789,30
65,5880,1022,1008,0.9961036760969,30
66,5878,1030,1006,0.999659863945578,30
67,5871,1012,1007,0.998809118747873,30
68,5888,1047,1027,1.00289558848578,30
69,5917,1006,1048,1.00492527173913,30
70,5943,1013,1045,1.0043941186412,30
71,5956,981,1055,1.00218744741713,30
72,6016,1014,1068,1.01007387508395,30
73,6020,1019,1051,1.00066489361702,30
74,6069,1042,1062,1.00813953488372,30
75,6111,1048,1080,1.00692041522491,30
76,6142,1045,1094,1.00507281950581,30
77,6166,1018,1110,1.00390752197981,30
78,6200,1024,1109,1.00551410963347,30
79,6207,1049,1093,1.00112903225806,30
80,6191,1064,1080,0.997422265184469,30
81,6249,1058,1070,1.00936843805524,30
82,6325,1073,1113,1.01216194591135,30
83,6340,1123,1098,1.00237154150198,30
84,6285,1120,1088,0.991324921135647,30
85,6314,1112,1120,1.00461416070008,30
86,6390,1136,1129,1.01203674374406,30
87,6387,1113,1112,0.999530516431925,30
88,6458,1127,1125,1.0111163300454,30
89,6519,1154,1128,1.00944564880768,30
90,6542,1147,1121,1.00352814848903,30
1,4926,1334,1361,NA,31
2,5338,1202,1226,1.08363784003248,31
3,5611,1065,1110,1.05114275009367,31
4,5652,962,995,1.00730707538763,31
5,5658,870,911,1.00106157112527,31
6,5588,794,821,0.987628137150937,31
7,5701,912,978,1.02022190408017,31
8,5841,1002,1089,1.02455709524645,31
9,6130,1041,1193,1.04947782913885,31
10,6285,1091,1194,1.0252854812398,31
11,6445,1101,1215,1.02545743834527,31
12,6590,1106,1232,1.02249806051202,31
13,5656,745,813,0.858270106221548,31
14,5666,817,863,1.00176803394625,31
15,5702,883,931,1.00635368866926,31
16,5797,963,1005,1.01666082076464,31
17,5924,1029,1072,1.02190788338796,31
18,6071,1091,1122,1.02481431465226,31
19,6271,1166,1191,1.03294350189425,31
20,6249,1105,1132,0.996491787593685,31
21,6253,1065,1083,1.00064010241639,31
22,6247,1062,1052,0.999040460578922,31
23,6237,1063,1037,0.998399231631183,31
24,6228,1058,1053,0.998556998556999,31
25,6235,1059,1070,1.00112395632627,31
26,6231,1091,1081,0.999358460304731,31
27,6286,1125,1112,1.00882683357407,31
28,6268,1142,1095,0.997136493795737,31
29,6299,1139,1107,1.00494575622208,31
30,6265,1112,1097,0.994602317828227,31
31,6238,1089,1098,0.995690343176377,31
32,6237,1073,1093,0.999839692209041,31
33,6257,1063,1103,1.00320666987334,31
34,6285,1048,1128,1.00447498801342,31
35,6318,1044,1127,1.00525059665871,31
36,6370,1058,1128,1.0082304526749,31
37,6424,1040,1138,1.00847723704867,31
38,6456,1063,1132,1.00498132004981,31
