"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
4,5608,985,978,1.01136158701533,24
5,5638,893,884,1.00534950071327,24
6,5565,791,795,0.987052146151117,24
7,5610,956,929,1.00808625336927,24
8,5735,1043,1043,1.0222816399287,24
9,5904,1103,1079,1.02946817785527,24
10,6084,1154,1113,1.03048780487805,24
11,6309,1163,1160,1.03698224852071,24
12,6458,1175,1150,1.02361705500079,24
13,5458,782,743,0.845153298234748,24
14,5374,836,783,0.984609747160132,24
15,5402,909,841,1.00521027167845,24
16,5466,965,900,1.01184746390226,24
17,5485,1055,921,1.00347603366264,24
18,5636,1107,1006,1.02752962625342,24
19,5734,1146,1065,1.01738821859475,24
20,5677,1078,1006,0.990059295430764,24
21,5667,1039,980,0.998238506253303,24
22,5643,1020,957,0.995764955002647,24
23,5652,974,962,1.00159489633174,24
24,5698,974,984,1.00813871196037,24
25,5714,970,991,1.002808002808,24
26,5768,1009,1017,1.00945047252363,24
27,5790,1005,1035,1.00381414701803,24
28,5838,977,1054,1.00829015544041,24
29,5900,1005,1041,1.01062007536828,24
30,5936,991,1043,1.00610169491525,24
31,5838,987,999,0.983490566037736,24
32,5770,975,990,0.988352175402535,24
33,5742,994,980,0.995147313691508,24
34,5679,998,980,0.989028213166144,24
35,5709,1030,1006,1.00528262017961,24
36,5792,1026,1032,1.01453844806446,24
37,5797,1017,1027,1.00086325966851,24
38,5831,1020,1013,1.0058651026393,24
39,5835,986,1016,1.00068598868119,24
40,5804,992,982,0.994687232219366,24
41,5778,965,996,0.995520330806341,24
42,5786,975,1004,1.00138456213223,24
43,5874,1013,1018,1.01520912547529,24
44,5854,1018,1017,0.996595165134491,24
45,5860,1017,1013,1.00102494021182,24
46,5869,1010,1036,1.00153583617747,24
47,5884,1015,1029,1.00255580166979,24
48,5926,1025,1026,1.00713800135962,24
49,5953,1038,1024,1.00455619304759,24
50,5922,1054,1019,0.994792541575676,24
51,5937,1072,1003,1.00253292806484,24
52,5913,1065,1010,0.995957554320364,24
53,5944,1060,997,1.00524268560798,24
54,5944,1070,1026,1,24
55,6024,1069,1047,1.01345895020188,24
56,6033,1073,1032,1.00149402390438,24
57,5984,1069,1020,0.99187800430963,24
58,6036,1087,1020,1.00868983957219,24
59,6034,1093,1044,0.999668654738237,24
60,6088,1068,1063,1.00894928737156,24
61,6098,1071,1069,1.00164257555848,24
62,6098,1065,1056,1,24
63,6095,1062,1061,0.99950803542145,24
64,6126,1060,1062,1.00508613617719,24
65,6088,1041,1053,0.993796931113288,24
66,6083,1038,1061,0.999178712220762,24
67,6035,1051,1052,0.992109156666119,24
68,6128,1066,1088,1.01541010770505,24
69,6125,1060,1079,0.99951044386423,24
70,6141,1047,1069,1.00261224489796,24
71,6074,1057,1038,0.989089724800521,24
72,6069,1055,1044,0.999176819229503,24
73,6075,1081,1037,1.00098863074642,24
74,6102,1101,1039,1.00444444444444,24
75,6104,1094,1026,1.00032776138971,24
76,6089,1109,1044,0.997542595019659,24
77,6145,1120,1051,1.0091969124651,24
78,6041,1108,1008,0.983075671277461,24
79,6063,1107,1029,1.00364178116206,24
80,6093,1078,1061,1.00494804552202,24
81,6088,1088,1055,0.999179386180863,24
82,6067,1084,1063,0.996550591327201,24
83,6106,1066,1074,1.00642821822977,24
84,6141,1063,1047,1.00573206681952,24
85,6173,1045,1071,1.00521087770721,24
86,6142,1046,1054,0.994978130568605,24
87,6106,1049,1051,0.994138717030283,24
88,6138,1056,1062,1.00524074680642,24
89,6117,1063,1040,0.996578690127077,24
90,6108,1077,1042,0.998528690534576,24
1,4926,1361,1334,NA,25
2,5281,1220,1195,1.07206658546488,25
3,5495,1106,1063,1.0405226282901,25
4,5571,987,947,1.01383075523203,25
5,5586,897,862,1.00269251480883,25
6,5537,815,776,0.991228070175439,25
7,5537,953,917,1,25
8,5693,1048,1012,1.02817410149901,25
9,5796,1101,1075,1.01809239416828,25
10,5928,1128,1086,1.02277432712215,25
11,6059,1148,1091,1.02209851551957,25
12,6247,1143,1118,1.03102822247896,25
13,5241,747,732,0.838962702097007,25
14,5170,805,770,0.986452966991032,25
15,5167,881,806,0.999419729206963,25
16,5223,935,883,1.01083801045094,25
17,5275,1004,926,1.00995596400536,25
18,5407,1074,977,1.02502369668246,25
19,5533,1108,1040,1.02330312557795,25
20,5487,1011,985,0.991686246159407,25
21,5493,938,968,1.00109349371241,25
22,5492,917,958,0.999817950118332,25
23,5512,895,964,1.00364166059723,25
24,5513,876,965,1.00018142235123,25
25,5539,890,973,1.00471612552149,25
26,5608,901,991,1.01245712222423,25
27,5652,932,997,1.00784593437946,25
28,5662,901,1008,1.00176928520878,25
29,5708,936,1010,1.00812433768986,25
30,5700,923,997,0.998598458304135,25
31,5752,914,1011,1.00912280701754,25
32,5756,915,995,1.00069541029207,25
33,5845,927,1032,1.01546212647672,25
34,5842,947,1043,0.999486740804106,25
35,5845,975,1043,1.00051352276618,25
36,5923,984,1043,1.01334473909324,25
37,5931,975,1047,1.00135066689178,25
38,5909,964,1056,0.996290676108582,25
39,5932,984,1045,1.00389236757489,25
40,5924,985,1045,0.998651382333109,25
41,5943,996,1046,1.00320729237002,25
42,5970,975,1071,1.00454316002019,25
43,5950,1001,1053,0.996649916247906,25
44,5983,1049,1045,1.00554621848739,25
45,6047,1063,1061,1.01069697476183,25
46,6042,1055,1059,0.999173143707624,25
47,6074,1045,1063,1.00529625951672,25
48,6106,1057,1048,1.00526835693118,25
49,6097,1042,1046,0.998526039960694,25
50,6071,1016,1033,0.995735607675906,25
51,6053,1019,1037,0.997035084829517,25
52,6113,1015,1066,1.00991244011234,25
53,6163,1013,1090,1.00817929003762,25
54,6098,1020,1066,0.989453188382281,25
55,6126,1048,1076,1.0045916693998,25
56,6115,1057,1050,0.998204374795952,25
57,6099,1032,1074,0.997383483237939,25
58,6081,1061,1043,0.997048696507624,25
59,6163,1089,1077,1.01348462423943,25
60,6169,1100,1080,1.00097355184164,25
61,6210,1107,1074,1.00664613389528,25
62,6188,1118,1057,0.99645732689211,25
63,6181,1109,1050,0.998868778280543,25
64,6232,1129,1067,1.0082510920563,25
65,6181,1126,1056,0.991816431322208,25
66,6207,1139,1052,1.00420643908753,25
67,6156,1163,1033,0.991783470275495,25
68,6175,1176,1038,1.00308641975309,25
69,6162,1187,1045,0.997894736842105,25
70,6187,1180,1053,1.00405712431029,25
71,6205,1152,1047,1.00290932600614,25
72,6203,1172,1065,0.999677679290894,25
73,6180,1192,1051,0.996292116717717,25
74,6148,1160,1053,0.994822006472492,25
75,6097,1143,1049,0.991704619388419,25
76,6144,1128,1058,1.00770870920125,25
77,6170,1125,1064,1.00423177083333,25
78,6179,1097,1077,1.00145867098865,25
79,6197,1099,1085,1.00291309273345,25
80,6187,1100,1060,0.998386315959335,25
81,6191,1103,1040,1.00064651689025,25
82,6133,1085,1047,0.990631561944759,25
83,6114,1095,1055,0.99690200554378,25
84,6091,1077,1080,0.996238141969251,25
85,6104,1073,1090,1.00213429650304,25
86,6130,1054,1069,1.00425950196592,25
87,6135,1057,1088,1.00081566068516,25
88,6168,1073,1079,1.00537897310513,25
89,6202,1065,1073,1.00551232166018,25
90,6204,1077,1071,1.00032247662045,25
1,4973,1304,1382,NA,26
2,5327,1163,1240,1.07118439573698,26
3,5488,1022,1118,1.03022339027595,26
4,5566,904,998,1.01421282798834,26
5,5551,797,904,0.997305066475027,26
6,5489,708,814,0.988830841289858,26
7,5547,829,931,1.0105665877209,26
8,5663,916,1021,1.02091220479538,26
9,5831,999,1091,1.02966625463535,26
10,6097,1037,1167,1.04561824729892,26
11,6293,1065,1181,1.03214695752009,26
12,6432,1071,1213,1.02208803432385,26
13,5538,751,799,0.861007462686567,26
14,5515,818,856,0.995846876128566,26
15,5511,875,900,0.999274705349048,26
16,5591,948,957,1.01451642170205,26
17,5668,1007,1030,1.01377213378644,26
18,5836,1069,1080,1.02964008468596,26
19,5981,1167,1117,1.0248457847841,26
20,5933,1082,1077,0.9919745861896,26
21,5835,1044,1015,0.983482218102141,26
22,5829,1019,980,0.998971722365039,26
23,5727,1022,941,0.982501286670098,26
24,5728,1020,975,1.00017461148944,26
25,5697,1027,944,0.994587988826816,26
26,5665,1055,955,0.994383008601018,26
27,5770,1083,996,1.01853486319506,26
28,5780,1097,982,1.00173310225303,26
29,5751,1078,975,0.994982698961938,26
30,5767,1084,979,1.00278212484785,26
31,5743,1071,976,0.99583839084446,26
32,5643,1023,963,0.982587497823437,26
33,5636,1041,947,0.998759525075315,26
34,5619,1030,947,0.996983676366217,26
35,5589,1051,957,0.99466097170315,26
36,5581,1036,958,0.998568616926105,26
37,5545,1020,949,0.993549543092636,26
38,5512,1018,949,0.99404869251578,26
39,5469,998,943,0.992198838896952,26
40,5379,988,890,0.983543609434997,26
41,5339,1002,891,0.992563673545269,26
42,5343,1003,913,1.00074920397078,26
43,5327,968,920,0.997005427662362,26
44,5330,965,926,1.00056316876291,26
45,5291,985,910,0.992682926829268,26
46,5267,979,910,0.995463995463995,26
47,5308,960,910,1.00778431744826,26
48,5306,932,916,0.999623210248681,26
49,5266,941,893,0.992461364493027,26
50,5308,965,906,1.00797569312571,26
51,5312,969,906,1.00075357950264,26
52,5305,988,892,0.998682228915663,26
53,5293,993,880,0.997737983034873,26
54,5314,1002,882,1.0039675042509,26
55,5235,988,865,0.985133609333835,26
56,5174,1013,858,0.988347659980898,26
57,5207,997,866,1.00637804406649,26
58,5233,970,909,1.00499327827924,26
59,5280,960,950,1.0089814637875,26
60,5289,942,916,1.00170454545455,26
61,5323,974,901,1.00642843637739,26
62,5288,964,884,0.993424760473417,26
63,5260,944,893,0.994704992435703,26
64,5308,943,907,1.00912547528517,26
65,5327,937,927,1.00357950263753,26
66,5332,934,942,1.00093861460484,26
67,5372,936,938,1.00750187546887,26
68,5409,946,961,1.00688756515264,26
69,5451,939,961,1.0077648363838,26
70,5433,942,945,0.996697853604843,26
71,5373,930,917,0.988956377691883,26
72,5340,944,922,0.993858179787828,26
73,5341,929,924,1.0001872659176,26
74,5340,908,932,0.999812769144355,26
75,5337,902,938,0.999438202247191,26
76,5354,907,941,1.00318531009931,26
77,5335,915,938,0.996451251400822,26
78,5347,919,918,1.00224929709466,26
79,5344,904,908,0.999438937722087,26
80,5343,888,925,0.999812874251497,26
81,5362,907,926,1.00355605465095,26
82,5377,878,935,1.00279746363297,26
83,5410,876,956,1.00613725125535,26
84,5463,890,985,1.0097966728281,26
85,5508,912,966,1.00823723228995,26
86,5525,928,981,1.00308641975309,26
87,5573,931,996,1.00868778280543,26
88,5511,911,971,0.988874932711287,26
89,5535,908,985,1.00435492651062,26
90,5590,911,1002,1.00993676603433,26
1,4983,1324,1383,NA,27
2,5406,1191,1251,1.08488862131246,27
3,5613,1073,1122,1.03829078801332,27
4,5666,971,996,1.00944236593622,27
5,5703,882,900,1.00653018002118,27
6,5608,791,813,0.983342100648781,27
7,5667,920,938,1.01052068473609,27
8,5822,1042,1033,1.02735133227457,27
9,5977,1095,1117,1.02662315355548,27
10,6200,1153,1166,1.03730968713401,27
11,6368,1195,1179,1.02709677419355,27
12,6505,1215,1166,1.02151381909548,27
13,5569,842,781,0.856110684089162,27
14,5563,880,849,0.998922607290357,27
15,5525,917,881,0.993169153334532,27
16,5576,966,956,1.00923076923077,27
17,5717,1026,1022,1.02528694404591,27
18,5841,1070,1069,1.02168969739374,27
19,5995,1124,1119,1.02636534839925,27
20,5985,1056,1070,0.998331943286072,27
21,5989,1041,1039,1.00066833751044,27
22,5953,1017,996,0.993988979796293,27
23,5871,1001,965,0.986225432555014,27
24,5798,1006,963,0.987566002384602,27
25,5806,1011,990,1.00137978613315,27
26,5888,1027,1044,1.01412332070272,27
27,5945,1055,1064,1.00968070652174,27
28,6006,1045,1075,1.01026072329689,27
29,6016,1032,1064,1.001665001665,27
30,6047,1008,1047,1.00515292553191,27
31,6045,988,1042,0.999669257483049,27
32,5966,971,1012,0.986931348221671,27
33,5982,979,1031,1.00268186389541,27
34,6038,978,1066,1.00936141758609,27
35,6082,995,1075,1.00728718118582,27
36,6140,1027,1090,1.00953633673134,27
37,6157,1032,1086,1.00276872964169,27
38,6100,1038,1069,0.990742244599643,27
39,6062,1039,1061,0.993770491803279,27
40,6129,1036,1062,1.01105245793468,27
41,6085,1056,1050,0.992821014847447,27
42,6137,1061,1077,1.00854560394412,27
43,6180,1055,1092,1.00700668078866,27
44,6263,1075,1105,1.01343042071197,27
45,6313,1094,1114,1.00798339453936,27
46,6345,1096,1117,1.00506890543323,27
47,6324,1105,1087,0.996690307328605,27
48,6309,1077,1081,0.997628083491461,27
49,6248,1080,1074,0.99033127278491,27
50,6224,1076,1077,0.996158770806658,27
51,6203,1074,1070,0.996625964010283,27
52,6232,1092,1089,1.00467515718201,27
53,6235,1123,1080,1.00048138639281,27
54,6216,1114,1082,0.996952686447474,27
55,6197,1106,1074,0.996943371943372,27
56,6189,1082,1063,0.998709052767468,27
57,6198,1091,1072,1.00145419292293,27
58,6204,1084,1064,1.00096805421104,27
59,6164,1069,1064,0.993552546744036,27
60,6130,1077,1039,0.994484101232966,27
61,6140,1083,1040,1.00163132137031,27
62,6111,1091,1047,0.995276872964169,27
63,6109,1062,1051,0.999672721322206,27
64,6083,1076,1048,0.99574398428548,27
65,6115,1071,1064,1.00526056222259,27
66,6123,1066,1076,1.00130825838103,27
67,6102,1071,1073,0.99657030867222,27
68,6109,1050,1093,1.00114716486398,27
69,6151,1031,1081,1.00687510230807,27
70,6170,1037,1071,1.00308892862949,27
71,6195,1039,1078,1.00405186385737,27
72,6221,1063,1096,1.00419693301049,27
73,6281,1076,1096,1.00964475164765,27
74,6265,1065,1077,0.997452634930744,27
75,6239,1077,1072,0.99584996009577,27
76,6216,1081,1054,0.996313511780734,27
77,6232,1101,1066,1.002574002574,27
78,6250,1107,1078,1.00288831835687,27
79,6298,1125,1091,1.00768,27
80,6360,1106,1123,1.00984439504605,27
81,6356,1103,1114,0.99937106918239,27
82,6410,1125,1116,1.00849590937697,27
83,6451,1121,1137,1.00639625585023,27
84,6478,1106,1154,1.00418539761277,27
85,6483,1114,1129,1.00077184316147,27
86,6544,1111,1135,1.00940922412463,27
87,6567,1084,1168,1.00351466992665,27
88,6580,1084,1153,1.00197959494442,27
89,6598,1098,1167,1.00273556231003,27
90,6635,1085,1175,1.00560775992725,27
1,4961,1352,1364,NA,28
2,5381,1225,1243,1.08466035073574,28
3,5628,1095,1116,1.04590224865267,28
4,5723,987,998,1.01687988628287,28
5,5692,866,888,0.994583260527695,28
6,5579,782,802,0.980147575544624,28
7,5580,912,912,1.00017924359204,28
8,5703,1022,1024,1.02204301075269,28
9,5871,1087,1090,1.02945817990531,28
10,6127,1118,1164,1.04360415602112,28
11,6348,1127,1189,1.03606985474131,28
12,6523,1126,1207,1.0275677378702,28
13,5563,740,817,0.852828453165721,28
14,5547,802,859,0.997123854035592,28
15,5589,909,915,1.00757166035695,28
16,5672,942,994,1.01485059939166,28
17,5865,1006,1086,1.03402679830748,28
18,6016,1068,1134,1.02574595055413,28
19,6185,1113,1167,1.02809175531915,28
20,6167,1058,1095,0.997089733225546,28
21,6082,1033,1020,0.986216961245338,28
22,6080,986,1018,0.999671160802368,28
23,6021,989,1024,0.990296052631579,28
24,5940,981,1014,0.986547085201794,28
25,6004,996,1053,1.01077441077441,28
26,6071,1010,1111,1.01115922718188,28
27,6128,1046,1129,1.00938889803986,28
28,6180,1018,1114,1.00848563968668,28
29,6194,1019,1106,1.00226537216828,28
30,6220,1042,1066,1.00419761059089,28
31,6197,1045,1066,0.996302250803858,28
32,6193,1059,1054,0.999354526383734,28
33,6214,1070,1074,1.00339092523817,28
34,6308,1082,1104,1.01512713228194,28
35,6388,1091,1130,1.01268230818009,28
36,6477,1116,1130,1.01393237319975,28
37,6523,1144,1131,1.00710205341979,28
38,6509,1123,1147,0.997853748275333,28
39,6571,1126,1156,1.00952527269934,28
40,6564,1083,1141,0.998934713133465,28
41,6503,1111,1132,0.990706886045094,28
42,6560,1108,1167,1.00876518529909,28
43,6604,1109,1162,1.00670731707317,28
44,6605,1097,1193,1.00015142337977,28
45,6698,1090,1208,1.01408024224073,28
46,6732,1074,1206,1.00507614213198,28
47,6723,1116,1177,0.998663101604278,28
48,6748,1104,1190,1.00371857801577,28
49,6787,1117,1220,1.00577949021932,28
50,6863,1134,1219,1.01119787829674,28
51,6875,1137,1219,1.00174850648404,28
52,6897,1161,1210,1.0032,28
53,6949,1148,1217,1.00753950993185,28
54,6947,1156,1225,0.999712188804144,28
55,6903,1171,1215,0.993666330790269,28
56,6936,1162,1230,1.00478053020426,28
57,6932,1159,1234,0.999423298731257,28
58,6931,1189,1217,0.999855741488748,28
59,6984,1184,1250,1.00764680421296,28
60,7003,1197,1236,1.00272050400916,28
61,7037,1212,1258,1.00485506211624,28
62,7104,1185,1292,1.00952110274265,28
63,7168,1204,1294,1.00900900900901,28
64,7191,1206,1277,1.00320870535714,28
65,7174,1186,1248,0.997635933806147,28
66,7167,1188,1238,0.999024254251464,28
67,7164,1203,1227,0.999581414817915,28
68,7084,1202,1212,0.988833054159687,28
69,7091,1236,1227,1.00098814229249,28
70,7179,1269,1254,1.01241009730644,28
71,7219,1271,1265,1.00557180665831,28
72,7189,1278,1240,0.99584429976451,28
73,7228,1274,1258,1.00542495479204,28
74,7178,1260,1250,0.993082457111234,28
75,7178,1260,1231,1,28
76,7139,1251,1215,0.994566731680134,28
77,7216,1262,1259,1.01078582434515,28
78,7290,1258,1295,1.01025498891353,28
79,7301,1251,1270,1.00150891632373,28
80,7322,1263,1256,1.00287631831256,28
81,7275,1254,1232,0.993580988800874,28
82,7309,1243,1267,1.0046735395189,28
83,7294,1237,1260,0.997947735668354,28
84,7327,1233,1296,1.00452426652043,28
85,7421,1272,1305,1.01282926163505,28
86,7519,1295,1320,1.01320576741679,28
87,7555,1311,1306,1.00478787072749,28
88,7630,1310,1329,1.00992720052945,28
89,7610,1293,1324,0.99737876802097,28
90,7603,1301,1330,0.999080157687254,28
1,4851,1365,1303,NA,29
2,5221,1227,1185,1.07627293341579,29
3,5427,1103,1058,1.03945604290366,29
4,5464,1004,943,1.00681776303667,29
5,5447,911,844,0.996888726207906,29
6,5260,798,751,0.965669175693042,29
7,5297,920,880,1.00703422053232,29
8,5401,1027,937,1.01963375495564,29
9,5509,1067,1010,1.01999629698204,29
10,5697,1086,1063,1.03412597567617,29
11,5909,1094,1109,1.03721256801826,29
12,6093,1079,1129,1.03113894059909,29
13,5156,689,772,0.84621697029378,29
14,5150,753,822,0.998836307214895,29
15,5202,820,872,1.01009708737864,29
16,5337,879,944,1.02595155709343,29
17,5474,936,989,1.02566985197677,29
18,5616,957,1050,1.02594081110705,29
19,5789,1022,1102,1.03080484330484,29
20,5756,993,1037,0.994299533598203,29
21,5616,917,955,0.975677553856845,29
22,5567,903,933,0.991274928774929,29
23,5568,923,944,1.00017962996228,29
24,5530,943,942,0.993175287356322,29
25,5528,962,928,0.999638336347197,29
26,5528,998,932,1,29
27,5539,1005,957,1.00198986975398,29
28,5539,986,959,1,29
29,5583,1013,954,1.00794367214299,29
30,5598,1009,968,1.00268672756582,29
31,5535,972,966,0.988745980707395,29
32,5588,947,981,1.00957542908762,29
33,5629,977,983,1.00733715103794,29
34,5665,987,999,1.00639545212293,29
35,5682,978,1006,1.00300088261253,29
36,5664,957,999,0.996832101372756,29
37,5683,943,1010,1.00335451977401,29
38,5620,949,993,0.988914305824389,29
39,5630,959,983,1.00177935943061,29
40,5567,954,969,0.988809946714032,29
41,5591,964,951,1.00431111909466,29
42,5616,1000,971,1.00447147200859,29
43,5583,1007,969,0.994123931623932,29
44,5596,1005,960,1.00232849722371,29
45,5607,1009,961,1.00196568977841,29
46,5615,1009,965,1.00142678794364,29
47,5538,1012,940,0.986286731967943,29
48,5508,1013,928,0.994582881906826,29
49,5490,994,910,0.996732026143791,29
50,5424,984,899,0.987978142076503,29
51,5452,999,935,1.00516224188791,29
52,5434,994,933,0.996698459280998,29
53,5427,973,958,0.998711814501288,29
54,5398,968,953,0.994656347890179,29
55,5391,958,947,0.99870322341608,29
56,5360,949,922,0.994249675384901,29
57,5411,952,937,1.00951492537313,29
58,5429,945,942,1.00332655701349,29
59,5446,927,959,1.00313133173697,29
60,5441,932,967,0.999081894968784,29
61,5455,928,961,1.00257305642345,29
62,5498,921,988,1.00788267644363,29
63,5531,923,962,1.00600218261186,29
64,5517,906,965,0.997468812149702,29
65,5453,899,954,0.988399492477796,29
66,5527,907,965,1.01357051164497,29
67,5529,891,977,1.0003618599602,29
68,5544,893,989,1.00271296798698,29
69,5635,915,1006,1.01641414141414,29
70,5608,911,1011,0.995208518189885,29
71,5582,931,989,0.995363766048502,29
72,5648,942,1014,1.0118237190971,29
73,5690,962,1004,1.00743626062323,29
74,5702,968,1006,1.00210896309315,29
75,5674,972,998,0.995089442300947,29
76,5687,997,1008,1.00229115262601,29
77,5682,999,979,0.999120801828732,29
78,5717,1015,982,1.00615980288631,29
79,5681,1018,974,0.993702991079237,29
80,5686,1011,983,1.00088012673825,29
81,5669,1021,1007,0.997010200492438,29
82,5709,1000,1003,1.00705591815135,29
83,5767,997,1031,1.01015939744263,29
84,5773,972,1043,1.00104040228889,29
85,5803,977,1027,1.00519660488481,29
86,5775,971,991,0.995174909529554,29
87,5722,964,986,0.990822510822511,29
88,5759,993,991,1.00646627053478,29
89,5754,1012,995,0.999131793714186,29
90,5774,1019,1002,1.0034758428919,29
1,4977,1332,1364,NA,30
2,5347,1201,1230,1.07434197307615,30
3,5545,1072,1111,1.03703011034225,30
4,5649,966,1004,1.01875563570784,30
5,5695,872,913,1.00814303416534,30
6,5668,794,834,0.995258999122037,30
7,5702,931,936,1.0059985885674,30
8,5872,1010,1079,1.02981410031568,30
9,6030,1064,1134,1.02690735694823,30
10,6201,1117,1145,1.02835820895522,30
11,6372,1141,1173,1.02757619738752,30
12,6539,1164,1188,1.02620841180163,30
13,5555,787,805,0.849518274965591,30
14,5525,834,872,0.994599459945995,30
15,5618,908,932,1.01683257918552,30
16,5755,995,995,1.02438590245639,30
17,5898,1072,1061,1.02484795829713,30
18,6055,1115,1135,1.02661919294676,30
19,6291,1139,1212,1.03897605284889,30
20,6248,1064,1133,0.993164838658401,30
21,6179,1033,1075,0.988956466069142,30
22,6121,1013,1057,0.990613367858877,30
23,6097,1015,1035,0.996079072047051,30
24,6088,1008,1047,0.998523864195506,30
25,6061,1029,1038,0.995565045992116,30
26,6070,1049,1053,1.00148490348127,30
27,6098,1081,1066,1.00461285008237,30
28,6120,1062,1071,1.0036077402427,30
29,6119,1038,1081,0.99983660130719,30
30,6175,1051,1094,1.00915182219317,30
31,6127,1070,1069,0.992226720647773,30
32,6159,1072,1061,1.00522278439693,30
33,6162,1073,1057,1.0004870920604,30
34,6202,1094,1067,1.00649139889646,30
35,6226,1112,1068,1.00386971944534,30
36,6231,1096,1068,1.00080308384195,30
37,6179,1090,1040,0.991654630075429,30
38,6132,1073,1042,0.992393591195986,30
39,6127,1096,1056,0.999184605348989,30
40,6091,1075,1053,0.994124367553452,30
41,6052,1070,1047,0.993597110490888,30
42,6053,1074,1046,1.00016523463318,30
43,6052,1098,1035,0.999834792664794,30
44,6076,1116,1036,1.0039656311963,30
45,6031,1094,1020,0.992593811718236,30
46,5990,1072,1045,0.993201790747803,30
47,6033,1089,1057,1.00717863105175,30
48,6054,1054,1082,1.00348085529587,30
49,6114,1036,1095,1.00991080277502,30
50,6204,1037,1115,1.01472031403337,30
51,6225,1026,1103,1.00338491295938,30
52,6264,1049,1086,1.00626506024096,30
53,6215,1042,1063,0.992177522349936,30
54,6268,1036,1073,1.00852775543041,30
55,6233,1035,1079,0.994416081684748,30
56,6275,1053,1083,1.00673832825285,30
57,6303,1048,1116,1.00446215139442,30
58,6367,1090,1135,1.01015389497065,30
59,6376,1096,1120,1.00141353855819,30
60,6414,1100,1136,1.00595984943538,30
61,6438,1102,1121,1.00374181478017,30
62,6462,1100,1113,1.00372786579683,30
63,6443,1116,1101,0.997059733828536,30
64,6412,1096,1099,0.995188576749961,30
65,6438,1095,1122,1.004054897068,30
66,6504,1106,1128,1.01025163094129,30
67,6545,1116,1152,1.00630381303813,30
68,6588,1128,1165,1.00656990068755,30
69,6583,1130,1145,0.999241044323012,30
70,6543,1127,1120,0.993923742974328,30
71,6478,1110,1093,0.990065719089103,30
72,6475,1112,1104,0.999536894103118,30
73,6456,1094,1111,0.997065637065637,30
74,6499,1107,1137,1.0066604708798,30
75,6524,1094,1169,1.00384674565318,30
76,6612,1106,1184,1.01348865726548,30
77,6620,1132,1175,1.00120992135511,30
78,6670,1138,1189,1.00755287009063,30
79,6743,1140,1185,1.01094452773613,30
80,6745,1158,1152,1.00029660388551,30
81,6783,1178,1165,1.0056338028169,30
82,6736,1149,1177,0.993070912575557,30
83,6755,1169,1186,1.00282066508314,30
84,6762,1166,1171,1.00103626943005,30
85,6773,1173,1159,1.00162673765158,30
86,6811,1173,1194,1.00561051232836,30
87,6807,1171,1169,0.999412714726178,30
88,6767,1175,1152,0.994123696195093,30
89,6773,1166,1167,1.00088665582976,30
90,6772,1160,1149,0.999852354938727,30
1,4993,1330,1385,NA,31
2,5395,1200,1229,1.08051271780493,31
3,5601,1071,1116,1.03818350324374,31
4,5699,963,1000,1.01749687555794,31
5,5660,878,882,0.99315669415687,31
6,5581,799,807,0.986042402826855,31
7,5589,965,921,1.0014334348683,31
8,5759,1060,1039,1.03041689032027,31
9,5907,1107,1100,1.02569890606008,31
10,6117,1138,1151,1.03555104113763,31
11,6283,1161,1156,1.0271374856956,31
12,6456,1171,1168,1.02753461722107,31
13,5419,784,765,0.839374225526642,31
14,5388,821,816,0.994279387340838,31
15,5437,884,879,1.00909428359317,31
16,5537,958,945,1.01839249586169,31
17,5634,1017,987,1.01751851182951,31
18,5806,1091,1057,1.0305289314874,31
19,5966,1150,1118,1.02755769893214,31
20,5962,1076,1051,0.999329534026148,31
21,5942,1041,1015,0.996645420999665,31
22,5906,1002,1006,0.993941433860653,31
23,5904,987,989,0.999661361327464,31
24,5929,982,1020,1.00423441734417,31
25,5974,1015,1033,1.00758981278462,31
26,5925,1033,1017,0.991797790425176,31
27,5947,1047,1010,1.00371308016878,31
28,5936,1050,1012,0.998150327896418,31
29,5912,1045,1003,0.995956873315364,31
30,5906,1056,1014,0.998985115020298,31
31,5892,1008,1023,0.997629529292245,31
32,5840,1042,995,0.991174473862865,31
33,5858,1055,1010,1.00308219178082,31
34,5954,1076,1059,1.01638784568112,31
35,6025,1109,1043,1.01192475646624,31
36,6053,1107,1040,1.00464730290456,31
37,6028,1089,1041,0.995869816619858,31
38,6093,1101,1061,1.01078301260783,31
39,6052,1093,1022,0.993270966683079,31
40,6010,1082,1030,0.993060145406477,31
41,6053,1099,1036,1.00715474209651,31
42,5991,1090,1025,0.989757145217248,31
43,5965,1052,1022,0.99566015690202,31
44,6033,1054,1052,1.01139983235541,31
45,6010,1073,1047,0.996187634675949,31
46,5997,1064,1059,0.99783693843594,31
47,5997,1051,1072,1,31
48,5988,1036,1073,0.998499249624812,31
49,6039,1020,1074,1.00851703406814,31
50,6061,1038,1063,1.00364298724954,31
51,6100,1027,1066,1.00643458175219,31
52,6165,1023,1080,1.01065573770492,31
53,6178,1034,1044,1.00210867802109,31
54,6150,1017,1071,0.995467788928456,31
55,6179,1062,1076,1.00471544715447,31
56,6178,1085,1063,0.999838161514808,31
57,6243,1088,1091,1.01052120427323,31
58,6199,1072,1095,0.992952106359122,31
59,6167,1070,1089,0.994837877076948,31
60,6157,1049,1068,0.998378466028863,31
61,6182,1041,1088,1.00406041903524,31
62,6251,1059,1100,1.01116143642834,31
