"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
81,5929,1079,1027,0.985538563829787,23
82,5965,1077,1023,1.00607185022769,23
83,5993,1077,1022,1.00469404861693,23
84,5987,1081,1002,0.998998831970632,23
85,6011,1088,1025,1.00400868548522,23
86,5999,1115,1017,0.998003659956746,23
87,5983,1101,1029,0.997332888814802,23
88,5976,1086,1028,0.998830018385425,23
89,5969,1089,1019,0.998828647925033,23
90,6014,1080,1051,1.00753895124812,23
1,4918,1349,1329,NA,24
2,5299,1232,1195,1.07747051647011,24
3,5456,1102,1080,1.02962823174184,24
4,5553,1002,970,1.01777859237537,24
5,5505,899,862,0.991356023770935,24
6,5480,823,779,0.995458673932788,24
7,5559,949,931,1.01441605839416,24
8,5698,1047,1027,1.02500449721173,24
9,5839,1115,1083,1.02474552474552,24
10,6007,1174,1111,1.02877205000856,24
11,6196,1208,1131,1.03146329282504,24
12,6340,1200,1147,1.02324080051646,24
13,5334,765,763,0.841324921135647,24
14,5264,823,805,0.986876640419947,24
15,5258,908,844,0.998860182370821,24
16,5331,971,920,1.01388360593382,24
17,5472,994,1001,1.02644907146877,24
18,5556,1011,1024,1.01535087719298,24
19,5728,1035,1082,1.03095752339813,24
20,5695,1001,1009,0.994238826815642,24
21,5644,984,951,0.991044776119403,24
22,5602,968,954,0.992558469170801,24
23,5601,954,958,0.99982149232417,24
24,5523,946,946,0.986073915372255,24
25,5557,964,960,1.00615607459714,24
26,5598,1006,987,1.00737808169876,24
27,5619,1010,983,1.0037513397642,24
28,5622,989,973,1.00053390282968,24
29,5579,1002,923,0.992351476342938,24
30,5488,987,910,0.983688833124216,24
31,5424,980,900,0.988338192419825,24
32,5429,962,905,1.00092182890855,24
33,5436,962,934,1.00128937189169,24
34,5459,985,949,1.0042310522443,24
35,5447,992,961,0.997801795200586,24
36,5477,999,966,1.00550761887277,24
37,5474,991,956,0.999452254884061,24
38,5468,994,928,0.998903909389843,24
39,5412,971,924,0.989758595464521,24
40,5386,965,924,0.99519586104952,24
41,5310,971,910,0.985889342740438,24
42,5280,946,924,0.994350282485876,24
43,5306,946,947,1.00492424242424,24
44,5341,969,937,1.0065963060686,24
45,5375,972,913,1.00636584909193,24
46,5352,933,913,0.995720930232558,24
47,5274,917,914,0.98542600896861,24
48,5226,889,918,0.990898748577929,24
49,5229,912,914,1.00057405281286,24
50,5227,926,907,0.999617517689807,24
51,5194,919,906,0.993686627128372,24
52,5206,911,910,1.00231035810551,24
53,5208,918,900,1.0003841721091,24
54,5202,928,895,0.998847926267281,24
55,5235,925,915,1.00634371395617,24
56,5251,903,924,1.00305635148042,24
57,5346,901,945,1.01809179203961,24
58,5416,929,951,1.01309390198279,24
59,5433,935,963,1.0031388478582,24
60,5451,928,940,1.00331308669244,24
61,5438,899,956,0.997615116492387,24
62,5372,927,925,0.987863184994483,24
63,5338,940,919,0.993670886075949,24
64,5342,938,925,1.00074934432372,24
65,5345,946,930,1.00056158742044,24
66,5326,947,947,0.99644527595884,24
67,5337,933,949,1.00206533984228,24
68,5361,942,961,1.00449690837549,24
69,5419,935,942,1.01081887707517,24
70,5438,922,946,1.00350618195239,24
71,5472,910,961,1.00625229863921,24
72,5472,910,954,1,24
73,5485,901,966,1.00237573099415,24
74,5447,919,937,0.993072014585232,24
75,5509,922,970,1.01138241233707,24
76,5539,929,979,1.00544563441641,24
77,5583,947,979,1.00794367214299,24
78,5593,997,962,1.00179115171055,24
79,5554,962,950,0.993026998033256,24
80,5590,969,956,1.00648181490817,24
81,5570,964,957,0.996422182468694,24
82,5519,962,940,0.990843806104129,24
83,5525,961,971,1.00108715346983,24
84,5510,962,953,0.997285067873303,24
85,5545,979,970,1.00635208711434,24
86,5539,983,963,0.998917944093778,24
87,5552,992,967,1.00234699404225,24
88,5499,979,948,0.990453890489914,24
89,5515,966,949,1.0029096199309,24
90,5568,966,957,1.00961015412511,24
1,4869,1391,1331,NA,25
2,5190,1245,1193,1.06592729513247,25
3,5411,1120,1061,1.04258188824663,25
4,5556,1024,969,1.0267972648309,25
5,5543,921,862,0.997660187185025,25
6,5414,835,767,0.976727403932888,25
7,5412,924,871,0.999630587366088,25
8,5482,1017,961,1.01293422025129,25
9,5693,1096,1049,1.03848960233491,25
10,5914,1125,1099,1.03881960302125,25
11,6077,1134,1118,1.02756171795739,25
12,6262,1128,1141,1.03044265262465,25
13,5311,724,770,0.848131587352284,25
14,5287,785,820,0.995481077009979,25
15,5304,825,873,1.0032154340836,25
16,5328,906,930,1.00452488687783,25
17,5413,958,988,1.01595345345345,25
18,5574,1014,1047,1.02974321078884,25
19,5766,1096,1091,1.03444564047363,25
20,5788,1020,1051,1.00381546999653,25
21,5794,987,1025,1.00103662750518,25
22,5715,976,965,0.986365205384881,25
23,5672,944,944,0.992475940507437,25
24,5683,944,957,1.00193935119887,25
25,5713,977,966,1.00527890198839,25
26,5752,993,1005,1.00682653597059,25
27,5711,969,1036,0.992872044506259,25
28,5744,985,1045,1.00577832253546,25
29,5806,997,1045,1.0107938718663,25
30,5740,989,1009,0.988632449190493,25
31,5784,970,1009,1.00766550522648,25
32,5769,953,1023,0.997406639004149,25
33,5823,988,1020,1.00936037441498,25
34,5815,987,1027,0.998626137729693,25
35,5861,966,1061,1.0079105760963,25
36,5947,981,1075,1.01467326394813,25
37,6042,986,1070,1.01597444089457,25
38,6108,986,1074,1.01092353525323,25
39,6159,998,1067,1.00834970530452,25
40,6147,1009,1047,0.998051631758402,25
41,6115,1033,1043,0.99479420855702,25
42,6129,1037,1051,1.0022894521668,25
43,6145,1043,1077,1.00261054005547,25
44,6191,1029,1086,1.00748576078112,25
45,6285,1065,1082,1.01518333064125,25
46,6266,1054,1077,0.9969769291965,25
47,6246,1050,1080,0.99680817108203,25
48,6224,1080,1081,0.996477745757285,25
49,6304,1066,1115,1.01285347043702,25
50,6335,1076,1133,1.00491751269036,25
51,6368,1110,1124,1.0052091554854,25
52,6470,1103,1163,1.0160175879397,25
53,6567,1117,1163,1.01499227202473,25
54,6652,1105,1178,1.01294350540582,25
55,6702,1126,1141,1.00751653638004,25
56,6753,1110,1183,1.0076096687556,25
57,6729,1097,1152,0.996446023989338,25
58,6788,1111,1170,1.00876801902214,25
59,6871,1140,1198,1.01222746022392,25
60,6889,1165,1211,1.00261970601077,25
61,6887,1170,1222,0.999709682101902,25
62,6932,1202,1226,1.00653404965878,25
63,7004,1222,1227,1.01038661281016,25
64,7020,1209,1207,1.00228440890919,25
65,7017,1211,1208,0.99957264957265,25
66,7004,1235,1193,0.998147356420123,25
67,6942,1220,1171,0.99114791547687,25
68,6963,1236,1196,1.00302506482282,25
69,7037,1242,1213,1.01062760304466,25
70,7088,1259,1227,1.0072474065653,25
71,7099,1256,1228,1.00155191873589,25
72,7120,1249,1225,1.00295816312157,25
73,7088,1234,1225,0.995505617977528,25
74,7134,1246,1232,1.00648984198646,25
75,7121,1251,1222,0.998177740398094,25
76,7059,1250,1219,0.991293357674484,25
77,7030,1252,1220,0.995891769372432,25
78,7049,1256,1238,1.0027027027027,25
79,7091,1262,1245,1.00595829195631,25
80,7097,1257,1253,1.00084614299817,25
81,7110,1257,1232,1.00183175989855,25
82,7160,1254,1220,1.0070323488045,25
83,7266,1269,1250,1.01480446927374,25
84,7349,1290,1295,1.01142306633636,25
85,7319,1284,1268,0.995917811947204,25
86,7326,1250,1275,1.00095641481077,25
87,7256,1268,1253,0.99044499044499,25
88,7225,1245,1251,0.995727673649394,25
89,7244,1264,1253,1.00262975778547,25
90,7276,1262,1255,1.00441744892325,25
1,4986,1342,1368,NA,26
2,5390,1205,1254,1.0810268752507,26
3,5644,1096,1130,1.04712430426716,26
4,5762,974,1028,1.02090715804394,26
5,5742,877,922,0.996528982992017,26
6,5707,790,843,0.99390456287008,26
7,5782,917,969,1.01314175573857,26
8,5917,998,1048,1.0233483223798,26
9,6078,1071,1128,1.02720973466284,26
10,6263,1128,1158,1.03043764396183,26
11,6397,1164,1182,1.02139549736548,26
12,6564,1164,1205,1.02610598718149,26
13,5541,808,793,0.844149908592322,26
14,5498,864,849,0.992239667929977,26
15,5516,933,903,1.00327391778829,26
16,5580,976,950,1.01160261058738,26
17,5690,1017,1027,1.01971326164875,26
18,5864,1077,1098,1.03057996485062,26
19,6089,1134,1154,1.03836971350614,26
20,6044,1080,1090,0.992609623911972,26
21,6050,1040,1056,1.00099272005295,26
22,5953,1011,1016,0.98396694214876,26
23,5991,1010,1011,1.00638333613304,26
24,5932,1011,996,0.990151894508429,26
25,6009,1023,1023,1.01298044504383,26
26,6000,1066,1060,0.998502246630055,26
27,6066,1088,1077,1.011,26
28,6134,1076,1089,1.01121002307946,26
29,6199,1071,1094,1.01059667427454,26
30,6194,1082,1077,0.999193418293273,26
31,6119,1097,1044,0.987891507910882,26
32,6116,1073,1047,0.99950972381108,26
33,6089,1110,1038,0.995585349901897,26
34,6077,1125,1051,0.998029233043193,26
35,6053,1098,1051,0.996050682902748,26
36,6001,1083,1039,0.991409218569305,26
37,6022,1090,1063,1.00349941676387,26
38,6029,1060,1047,1.00116240451677,26
39,6025,1056,1035,0.999336540056394,26
40,5948,1027,1005,0.987219917012448,26
41,5915,1023,1020,0.994451916610625,26
42,5956,1037,1033,1.00693153000845,26
43,5955,1033,1027,0.999832102081934,26
44,5950,1037,1019,0.999160369437448,26
45,5946,1038,1037,0.999327731092437,26
46,6037,1024,1067,1.01530440632358,26
47,5984,1024,1050,0.991220805035614,26
48,5964,1028,1039,0.996657754010695,26
49,6041,1020,1072,1.01291079812207,26
50,6126,1022,1083,1.01407051812614,26
51,6134,1007,1070,1.00130590923931,26
52,6181,1016,1113,1.00766221062928,26
53,6290,1047,1118,1.01763468694386,26
54,6312,1055,1136,1.00349761526232,26
55,6365,1053,1132,1.00839670468948,26
56,6453,1069,1157,1.01382560879811,26
57,6487,1041,1160,1.00526886719355,26
58,6508,1079,1150,1.00323724371821,26
59,6551,1111,1159,1.00660725261217,26
60,6559,1120,1128,1.00122118760495,26
61,6610,1118,1141,1.00777557554505,26
62,6549,1111,1137,0.990771558245083,26
63,6573,1106,1148,1.00366468163078,26
64,6605,1122,1162,1.00486840103454,26
65,6576,1103,1147,0.99560938682816,26
66,6598,1108,1170,1.00334549878345,26
67,6589,1125,1131,0.998635950287966,26
68,6626,1154,1137,1.00561541963879,26
69,6658,1147,1155,1.0048294597042,26
70,6614,1138,1142,0.993391408831481,26
71,6597,1137,1147,0.997429694587239,26
72,6641,1169,1162,1.00666969834773,26
73,6673,1161,1176,1.00481855142298,26
74,6691,1149,1173,1.00269743743444,26
75,6748,1154,1175,1.00851890599312,26
76,6771,1192,1165,1.00340841730883,26
77,6794,1183,1180,1.00339683946241,26
78,6799,1168,1190,1.00073594347954,26
79,6818,1174,1195,1.00279452860715,26
80,6822,1172,1210,1.00058668231153,26
81,6832,1185,1207,1.00146584579302,26
82,6824,1165,1201,0.998829039812646,26
83,6806,1183,1182,0.99736225087925,26
84,6909,1183,1220,1.01513370555392,26
85,6845,1175,1202,0.990736720220003,26
86,6893,1181,1210,1.00701241782323,26
87,6859,1180,1199,0.995067459741767,26
88,6869,1172,1183,1.001457938475,26
89,6918,1159,1202,1.00713349832581,26
90,6866,1154,1180,0.992483376698468,26
1,4932,1390,1339,NA,27
2,5322,1245,1207,1.07907542579075,27
3,5569,1130,1102,1.04641112363773,27
4,5601,1001,989,1.00574609445143,27
5,5691,912,905,1.01606855918586,27
6,5638,826,817,0.99068704972764,27
7,5687,936,944,1.00869102518624,27
8,5797,1027,1040,1.01934235976789,27
9,5939,1094,1086,1.02449542867,27
10,6080,1138,1113,1.02374137060111,27
11,6254,1145,1153,1.02861842105263,27
12,6442,1181,1175,1.03006076111289,27
13,5422,771,768,0.841664079478423,27
14,5387,825,821,0.99354481741055,27
15,5396,890,874,1.00167068869501,27
16,5461,929,941,1.01204595997035,27
17,5558,993,1004,1.0177623145944,27
18,5679,1071,1033,1.02177042101475,27
19,5807,1160,1069,1.022539179433,27
20,5684,1089,967,0.978818667125883,27
21,5696,1058,947,1.00211118930331,27
22,5633,1040,910,0.988939606741573,27
23,5566,1021,914,0.988105805077223,27
24,5522,1014,928,0.992094861660079,27
25,5550,1016,969,1.00507062658457,27
26,5579,1031,967,1.00522522522523,27
27,5584,1049,957,1.00089621796021,27
28,5570,1014,964,0.997492836676218,27
29,5513,984,932,0.989766606822262,27
30,5408,945,913,0.980954108470887,27
31,5365,925,915,0.992048816568047,27
32,5331,922,902,0.993662628145387,27
33,5349,950,899,1.00337647720878,27
34,5407,956,932,1.01084314825201,27
35,5380,951,933,0.995006473090438,27
36,5390,966,931,1.00185873605948,27
37,5426,980,927,1.00667903525046,27
38,5406,977,932,0.996314043494287,27
39,5336,934,914,0.987051424343322,27
40,5356,936,920,1.00374812593703,27
41,5364,964,913,1.00149365197909,27
42,5319,959,907,0.991610738255034,27
43,5367,978,921,1.00902425267907,27
44,5389,944,932,1.004099124278,27
45,5396,928,932,1.00129894228985,27
46,5338,894,916,0.989251297257228,27
47,5332,881,937,0.998875983514425,27
48,5405,874,979,1.01369092273068,27
49,5434,904,972,1.00536540240518,27
50,5510,890,985,1.01398601398601,27
51,5571,899,1001,1.01107078039927,27
52,5585,927,984,1.00251301382158,27
53,5572,933,969,0.997672336615936,27
54,5599,931,970,1.00484565685571,27
55,5623,951,971,1.00428647972852,27
56,5666,946,991,1.00764716343589,27
57,5766,945,1026,1.01764913519238,27
58,5810,965,1029,1.00763093999306,27
59,5858,963,1028,1.00826161790017,27
60,5851,949,1026,0.998805052919085,27
61,5902,969,1025,1.008716458725,27
62,5893,964,1017,0.99847509318875,27
63,5900,1013,1021,1.00118784999152,27
64,5902,1016,1025,1.00033898305085,27
65,5915,1017,1028,1.00220264317181,27
66,5908,1057,1034,0.998816568047337,27
67,5929,1061,1022,1.00355450236967,27
68,5952,1034,1032,1.00387923764547,27
69,5961,1045,1024,1.00151209677419,27
70,5987,1066,1019,1.00436168428116,27
71,6002,1074,1023,1.00250542842826,27
72,6011,1064,1031,1.00149950016661,27
73,6003,1068,1036,0.998669106637831,27
74,6045,1082,1058,1.00699650174913,27
75,6027,1061,1046,0.997022332506203,27
76,5989,1047,1034,0.993695038991206,27
77,5985,1040,1027,0.999332108866255,27
78,5880,1057,977,0.982456140350877,27
79,5857,1042,996,0.99608843537415,27
80,5917,1034,1036,1.0102441522964,27
81,5923,1056,1011,1.00101402737874,27
82,5920,1085,996,0.999493499915583,27
83,5909,1085,1031,0.998141891891892,27
84,5931,1077,1031,1.00372313420206,27
85,5940,1064,1020,1.00151745068285,27
86,5900,1060,1007,0.993265993265993,27
87,5910,1034,1020,1.00169491525424,27
88,5905,1012,1016,0.999153976311337,27
89,5942,1026,1029,1.00626587637595,27
90,5957,1025,1038,1.00252440255806,27
1,4944,1326,1364,NA,28
2,5321,1205,1218,1.07625404530744,28
3,5527,1080,1083,1.03871452734448,28
4,5631,968,977,1.01881671793016,28
5,5621,864,873,0.998224116497958,28
6,5496,771,787,0.977761964063334,28
7,5557,904,935,1.01109898107715,28
8,5589,979,1003,1.00575850278927,28
9,5790,1074,1067,1.03596349973162,28
10,5992,1101,1142,1.03488773747841,28
11,6210,1129,1159,1.03638184245661,28
12,6316,1124,1158,1.0170692431562,28
13,5398,746,816,0.854654844838505,28
14,5389,797,861,0.998332715820674,28
15,5447,873,896,1.01076266468733,28
16,5516,932,939,1.01266752340738,28
17,5626,999,1004,1.01994198694706,28
18,5792,1046,1062,1.02950586562389,28
19,5979,1105,1118,1.03228591160221,28
20,5984,1058,1070,1.00083626024419,28
21,5956,1024,1005,0.995320855614973,28
22,5936,1008,1007,0.996642041638684,28
23,5860,1004,1000,0.987196765498652,28
24,5858,1002,1000,0.999658703071672,28
25,5930,1032,1019,1.01229088426084,28
26,5970,1047,1046,1.00674536256324,28
27,5989,1043,1041,1.00318257956449,28
28,6018,1060,1061,1.00484221071965,28
29,6033,1035,1067,1.0024925224327,28
30,5991,1022,1060,0.993038289408255,28
31,6047,1040,1079,1.00934735436488,28
32,6085,1027,1070,1.00628410782206,28
33,6116,1002,1080,1.005094494659,28
34,6145,995,1089,1.00474166121648,28
35,6199,1005,1100,1.00878763222132,28
36,6279,1010,1096,1.01290530730763,28
37,6247,1029,1090,0.99490364707756,28
38,6265,1058,1099,1.00288138306387,28
39,6296,1035,1119,1.0049481245012,28
40,6318,1035,1109,1.00349428208386,28
41,6322,1041,1112,1.00063311174422,28
42,6359,1066,1126,1.00585257829801,28
43,6329,1066,1107,0.995282277087592,28
44,6315,1088,1096,0.997787960183283,28
45,6286,1092,1080,0.995407759303246,28
46,6284,1090,1095,0.999681832643971,28
47,6376,1116,1104,1.01464035646085,28
48,6390,1122,1124,1.00219573400251,28
49,6414,1125,1121,1.0037558685446,28
50,6418,1124,1145,1.00062363579669,28
51,6462,1120,1154,1.0068557182923,28
52,6457,1109,1123,0.999226245744352,28
53,6451,1111,1110,0.999070775902122,28
54,6419,1131,1088,0.995039528755232,28
55,6337,1138,1072,0.987225424520953,28
56,6344,1132,1077,1.00110462363895,28
57,6357,1144,1092,1.00204918032787,28
58,6373,1145,1120,1.00251691049237,28
59,6386,1144,1115,1.00203985564099,28
60,6458,1171,1134,1.01127466332603,28
61,6399,1153,1111,0.99086404459585,28
62,6418,1155,1095,1.00296921393968,28
63,6454,1124,1121,1.00560922405734,28
64,6474,1119,1113,1.00309885342423,28
65,6486,1134,1135,1.00185356811863,28
66,6508,1112,1156,1.00339192106075,28
67,6470,1086,1137,0.994161032575292,28
68,6421,1092,1124,0.99242658423493,28
69,6412,1072,1117,0.998598349166796,28
70,6432,1102,1122,1.00311915159077,28
71,6393,1122,1088,0.993936567164179,28
72,6410,1143,1082,1.00265915845456,28
73,6342,1129,1070,0.989391575663026,28
74,6284,1145,1082,0.990854619993693,28
75,6315,1141,1106,1.00493316359007,28
76,6339,1170,1092,1.00380047505938,28
77,6393,1187,1106,1.00851869380028,28
78,6365,1165,1083,0.995620209604255,28
79,6340,1139,1088,0.996072270227808,28
80,6342,1105,1105,1.00031545741325,28
81,6296,1076,1090,0.992746767581205,28
82,6367,1087,1111,1.01127700127065,28
83,6393,1095,1116,1.00408355583477,28
84,6439,1089,1141,1.00719536993587,28
85,6472,1075,1150,1.00512501941295,28
86,6506,1064,1179,1.00525339925834,28
87,6596,1051,1190,1.01383338456809,28
88,6608,1047,1184,1.0018192844148,28
89,6668,1079,1183,1.0090799031477,28
90,6664,1067,1186,0.999400119976005,28
1,4984,1330,1375,NA,29
2,5337,1198,1231,1.07082664526485,29
3,5578,1079,1120,1.04515645493723,29
4,5719,972,1019,1.0252778773754,29
5,5722,871,919,1.00052456723203,29
6,5635,794,831,0.984795526039846,29
7,5707,933,955,1.01277728482697,29
8,5859,1031,1065,1.02663395829683,29
9,6020,1122,1103,1.02747909199522,29
10,6191,1139,1154,1.02840531561462,29
11,6432,1147,1196,1.03892747536747,29
12,6646,1159,1222,1.03327114427861,29
13,5643,790,813,0.849082154679506,29
14,5628,829,860,0.997341839447103,29
15,5668,889,941,1.00710732054016,29
16,5746,955,1005,1.01376146788991,29
17,5845,993,1057,1.01722937695788,29
18,5994,1042,1116,1.02549187339606,29
19,6193,1120,1173,1.0331998665332,29
20,6140,1073,1097,0.991441950589375,29
21,6156,1052,1055,1.00260586319218,29
22,6117,1032,1022,0.993664717348928,29
23,6043,1049,1014,0.987902566617623,29
24,6039,1046,1023,0.999338077114016,29
25,6075,1074,1039,1.00596125186289,29
26,6111,1091,1068,1.00592592592593,29
27,6117,1100,1091,1.00098183603338,29
28,6109,1105,1073,0.998692169364067,29
29,6067,1095,1067,0.99312489769193,29
30,6122,1094,1075,1.00906543596506,29
31,6121,1088,1060,0.99983665468801,29
32,6075,1062,1050,0.992484888090181,29
33,6057,1053,1059,0.997037037037037,29
34,6113,1057,1075,1.00924550107314,29
35,6124,1044,1082,1.00179944380828,29
36,6180,1071,1077,1.00914435009798,29
37,6125,1089,1057,0.991100323624595,29
38,6126,1093,1046,1.00016326530612,29
39,6085,1102,1035,0.993307215148547,29
40,6038,1077,1025,0.99227608874281,29
41,6053,1067,1043,1.00248426631335,29
42,6053,1062,1053,1,29
43,5994,1058,1041,0.990252767222865,29
44,5959,1053,1027,0.994160827494161,29
45,5993,1069,1038,1.00570565531129,29
46,5999,1063,1026,1.00100116802937,29
47,5970,1066,1038,0.995165860976829,29
48,5964,1049,1058,0.998994974874372,29
49,5938,1030,1045,0.995640509725017,29
50,5992,1036,1052,1.00909397103402,29
51,5993,1046,1054,1.00016688918558,29
52,6020,1043,1060,1.00450525613215,29
53,6016,1031,1078,0.999335548172757,29
54,6062,1036,1079,1.00764627659574,29
55,6088,1024,1072,1.00428901352689,29
56,6073,1003,1070,0.997536136662286,29
57,6113,1013,1070,1.00658653054504,29
58,6092,1036,1056,0.996564698184198,29
59,6047,1019,1044,0.992613263296126,29
60,6056,1019,1053,1.00148834132628,29
61,6054,1046,1044,0.999669749009247,29
62,6075,1043,1047,1.00346878097126,29
63,6047,1059,1032,0.995390946502058,29
64,6064,1063,1046,1.00281131139408,29
65,6064,1070,1051,1,29
66,6069,1066,1051,1.00082453825858,29
67,6093,1099,1073,1.00395452298566,29
68,6112,1106,1063,1.00311833251272,29
69,6125,1079,1066,1.00212696335079,29
70,6080,1089,1055,0.99265306122449,29
71,6081,1073,1055,1.00016447368421,29
72,6093,1075,1071,1.0019733596448,29
73,6041,1050,1046,0.991465616280978,29
74,5997,1040,1036,0.992716437675881,29
75,6002,1033,1051,1.00083375020844,29
76,5996,1039,1050,0.999000333222259,29
77,5999,1055,1033,1.0005003335557,29
78,5995,1081,1051,0.999333222203701,29
79,5988,1070,1015,0.99883236030025,29
80,5982,1049,1018,0.998997995991984,29
81,5992,1035,1040,1.0016716817118,29
82,5932,1024,1048,0.989986648865154,29
83,5972,1053,1051,1.00674308833446,29
84,6010,1041,1054,1.00636302746149,29
85,6038,1059,1050,1.00465890183028,29
86,6040,1071,1053,1.00033123550845,29
87,5937,1048,994,0.98294701986755,29
88,5932,1054,978,0.999157823816742,29
89,5823,1069,961,0.981625084288604,29
90,5824,1049,992,1.00017173278379,29
1,4930,1320,1373,NA,30
2,5307,1177,1232,1.07647058823529,30
3,5537,1058,1110,1.04333898624458,30
4,5726,960,1002,1.03413400758533,30
5,5709,871,913,0.99703108627314,30
6,5654,785,829,0.990366088631985,30
7,5726,931,937,1.0127343473647,30
8,5844,1043,1037,1.02060775410409,30
9,5928,1122,1091,1.01437371663244,30
10,6136,1144,1164,1.03508771929825,30
11,6274,1135,1197,1.02249022164276,30
12,6501,1123,1232,1.03618106471151,30
13,5522,738,817,0.849407783417936,30
14,5526,792,867,1.00072437522637,30
15,5549,850,917,1.00416214259862,30
16,5662,903,967,1.02036402955487,30
17,5803,974,1035,1.0249028611798,30
18,5958,1046,1100,1.02671032224711,30
19,6190,1096,1190,1.03893924135616,30
20,6219,1038,1138,1.00468497576737,30
21,6189,996,1111,0.995176073323686,30
22,6243,983,1094,1.00872515753757,30
23,6244,982,1075,1.00016017940093,30
24,6195,976,1062,0.992152466367713,30
25,6234,1019,1066,1.00629539951574,30
26,6319,1082,1116,1.01363490535772,30
27,6399,1079,1152,1.01266023104922,30
28,6410,1084,1129,1.00171901859666,30
29,6463,1082,1153,1.00826833073323,30
30,6422,1079,1130,0.993656196812626,30
31,6441,1073,1111,1.00295857988166,30
32,6412,1077,1104,0.995497593541376,30
33,6404,1085,1095,0.998752339363693,30
34,6387,1114,1114,0.9973454091193,30
35,6409,1149,1097,1.00344449663379,30
36,6442,1098,1134,1.0051490092058,30
37,6490,1089,1166,1.00745110214219,30
38,6571,1079,1165,1.01248073959938,30
39,6651,1100,1143,1.01217470704611,30
40,6639,1088,1152,0.998195760036085,30
41,6680,1116,1170,1.00617562885977,30
42,6702,1123,1172,1.00329341317365,30
43,6668,1129,1146,0.99492688749627,30
44,6686,1167,1166,1.00269946010798,30
45,6738,1153,1179,1.00777744540832,30
46,6775,1137,1213,1.00549124369249,30
47,6773,1152,1190,0.99970479704797,30
48,6785,1139,1193,1.00177174073527,30
49,6737,1150,1197,0.992925571112749,30
50,6741,1172,1185,1.00059373608431,30
51,6696,1142,1164,0.993324432576769,30
52,6639,1130,1159,0.991487455197133,30
53,6704,1166,1153,1.00979063111914,30
54,6669,1168,1154,0.99477923627685,30
55,6679,1181,1168,1.00149947518369,30
56,6726,1168,1184,1.00703698158407,30
57,6715,1156,1180,0.998364555456438,30
58,6678,1147,1163,0.994489947877885,30
59,6722,1161,1171,1.00658879904163,30
60,6694,1178,1147,0.995834573043737,30
61,6741,1209,1148,1.00702121302659,30
62,6770,1179,1169,1.00430203233942,30
63,6717,1190,1163,0.992171344165436,30
64,6803,1211,1166,1.01280333482209,30
65,6719,1201,1147,0.987652506247244,30
66,6764,1181,1166,1.00669742521209,30
67,6821,1206,1174,1.00842696629213,30
68,6805,1177,1176,0.99765430288814,30
69,6886,1194,1221,1.01190301249082,30
70,6823,1193,1184,0.990851002033111,30
71,6872,1199,1197,1.00718159167522,30
72,6845,1196,1167,0.996071012805588,30
73,6921,1220,1183,1.01110299488678,30
74,6900,1211,1182,0.996965756393585,30
75,6901,1177,1177,1.00014492753623,30
76,6899,1185,1216,0.99971018692943,30
77,6903,1186,1213,1.00057979417307,30
78,6840,1198,1216,0.990873533246415,30
79,6895,1207,1213,1.00804093567251,30
80,6950,1194,1215,1.00797679477883,30
81,7032,1212,1237,1.01179856115108,30
82,7016,1220,1223,0.997724687144482,30
83,7049,1225,1239,1.00470353477765,30
84,7127,1231,1261,1.01106539934743,30
85,7119,1211,1262,0.998877508067911,30
86,7135,1183,1247,1.00224750667229,30
87,7156,1199,1234,1.00294323756132,30
88,7166,1205,1225,1.00139742873113,30
89,7179,1207,1248,1.00181412224393,30
90,7141,1203,1242,0.994706783674607,30
1,5021,1264,1423,NA,31
2,5468,1143,1280,1.08902609042023,31
3,5716,1020,1151,1.04535479151426,31
4,5717,913,1015,1.00017494751575,31
5,5665,814,907,0.990904320447787,31
6,5590,721,819,0.98676081200353,31
7,5678,869,952,1.01574239713775,31
8,5776,975,1023,1.01725959845016,31
9,5920,1042,1112,1.02493074792244,31
10,6075,1084,1140,1.02618243243243,31
11,6190,1113,1129,1.01893004115226,31
12,6355,1130,1146,1.02665589660743,31
13,5368,796,783,0.844689221085759,31
14,5416,854,838,1.00894187779434,31
15,5414,918,870,0.999630723781389,31
16,5434,962,911,1.00369412633912,31
17,5494,1005,963,1.01104158998896,31
18,5594,1056,1013,1.01820167455406,31
19,5745,1080,1044,1.02699320700751,31
20,5707,1019,990,0.993385552654482,31
21,5718,998,971,1.00192745750832,31
22,5663,1008,953,0.990381252186079,31
23,5614,1002,924,0.991347342398022,31
24,5579,994,924,0.993765586034913,31
25,5516,987,943,0.98870765370138,31
26,5533,1005,960,1.00308194343727,31
27,5528,1007,974,0.999096331104283,31
28,5557,990,973,1.00524602026049,31
29,5583,993,975,1.00467878351629,31
30,5603,976,984,1.0035823034211,31
31,5546,968,972,0.989826878457969,31
32,5599,956,974,1.00955643707176,31
33,5599,953,985,1,31
34,5621,981,982,1.00392927308448,31
35,5595,963,990,0.995374488525173,31
36,5585,960,986,0.998212689901698,31
37,5662,948,1001,1.01378692927484,31
38,5645,953,995,0.996997527375486,31
39,5641,928,986,0.999291408325952,31
40,5656,927,972,1.00265910299592,31
41,5683,977,966,1.00477369165488,31
42,5638,989,961,0.99208164701742,31
43,5669,997,972,1.00549840368925,31
44,5694,993,996,1.00440994884459,31
45,5749,996,1006,1.00965929048121,31
46,5729,988,986,0.99652113411028,31
47,5627,996,952,0.982195845697329,31
48,5658,1008,953,1.0055091523014,31
