"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
82,6025,1025,1035,0.998839522546419,23
83,6080,1050,1054,1.00912863070539,23
84,6049,1050,1052,0.994901315789474,23
85,6146,1060,1082,1.01603570838155,23
86,6161,1089,1076,1.00244061178002,23
87,6198,1071,1079,1.00600551858465,23
88,6220,1098,1085,1.00354953210713,23
89,6167,1084,1068,0.991479099678457,23
90,6189,1061,1076,1.0035673747365,23
1,4960,1360,1354,NA,24
2,5331,1206,1216,1.07479838709677,24
3,5641,1107,1110,1.05815044081786,24
4,5782,1003,1004,1.02499556816167,24
5,5730,898,888,0.991006572120374,24
6,5562,781,799,0.970680628272251,24
7,5575,899,918,1.00233728874506,24
8,5653,990,986,1.01399103139013,24
9,5807,1081,1053,1.02724217229789,24
10,5926,1131,1102,1.02049250904081,24
11,6048,1135,1111,1.02058724265947,24
12,6175,1158,1122,1.02099867724868,24
13,5280,780,757,0.855060728744939,24
14,5260,840,810,0.996212121212121,24
15,5264,887,853,1.00076045627376,24
16,5320,927,900,1.01063829787234,24
17,5464,1000,976,1.02706766917293,24
18,5620,1050,1061,1.0285505124451,24
19,5798,1092,1110,1.03167259786477,24
20,5776,1026,1023,0.996205588133839,24
21,5739,997,993,0.993594182825485,24
22,5719,979,976,0.99651507231225,24
23,5685,952,976,0.99405490470362,24
24,5675,960,981,0.998240985048373,24
25,5659,954,967,0.997180616740088,24
26,5709,996,995,1.00883548330094,24
27,5682,992,992,0.995270625328429,24
28,5596,997,964,0.984864484336501,24
29,5543,976,937,0.990528949249464,24
30,5528,970,961,0.997293884178243,24
31,5471,974,935,0.989688856729378,24
32,5440,975,917,0.994333759824529,24
33,5440,1002,918,1,24
34,5450,1000,932,1.00183823529412,24
35,5507,984,973,1.01045871559633,24
36,5517,980,964,1.00181587071001,24
37,5550,984,985,1.00598151169114,24
38,5648,970,1029,1.01765765765766,24
39,5684,954,1008,1.00637393767705,24
40,5683,943,993,0.999824067558058,24
41,5748,924,1005,1.01143762097484,24
42,5780,912,1038,1.00556715379262,24
43,5768,930,1022,0.997923875432526,24
44,5816,950,1025,1.00832177531207,24
45,5827,972,1026,1.00189133425034,24
46,5865,983,1037,1.00652136605457,24
47,5844,965,1037,0.996419437340153,24
48,5866,977,1030,1.00376454483231,24
49,5967,1001,1068,1.01721786566655,24
50,6012,1002,1067,1.00754147812971,24
51,6012,1002,1035,1,24
52,6090,1031,1071,1.01297405189621,24
53,6126,1055,1052,1.00591133004926,24
54,6133,1068,1040,1.00114267058439,24
55,6127,1088,1042,0.999021685961194,24
56,6157,1099,1067,1.00489636037212,24
57,6163,1071,1053,1.00097450056846,24
58,6126,1063,1048,0.993996430309914,24
59,6160,1066,1081,1.00555011426706,24
60,6167,1096,1065,1.00113636363636,24
61,6181,1086,1052,1.00227014755959,24
62,6278,1110,1080,1.01569325351885,24
63,6256,1114,1078,0.996495699267283,24
64,6280,1120,1092,1.00383631713555,24
65,6279,1099,1103,0.99984076433121,24
66,6248,1104,1085,0.995062908106386,24
67,6231,1079,1087,0.997279129321383,24
68,6209,1086,1080,0.996469266570374,24
69,6303,1086,1130,1.01513931389918,24
70,6386,1113,1135,1.01316833254006,24
71,6405,1099,1139,1.0029752583777,24
72,6446,1085,1125,1.0064012490242,24
73,6420,1078,1123,0.995966490847037,24
74,6477,1082,1141,1.0088785046729,24
75,6511,1066,1161,1.00524934383202,24
76,6499,1039,1152,0.998156965135924,24
77,6557,1041,1153,1.00892444991537,24
78,6609,1090,1173,1.00793045600122,24
79,6646,1126,1149,1.00559842638826,24
80,6634,1119,1150,0.998194402648209,24
81,6615,1144,1156,0.997135966234549,24
82,6679,1122,1198,1.00967498110355,24
83,6739,1153,1193,1.00898338074562,24
84,6739,1164,1180,1,24
85,6703,1168,1169,0.994657961121828,24
86,6760,1170,1170,1.00850365507981,24
87,6794,1180,1184,1.00502958579882,24
88,6796,1180,1187,1.00029437739182,24
89,6833,1179,1215,1.0054443790465,24
90,6892,1201,1208,1.00863456753988,24
1,4968,1345,1372,NA,25
2,5329,1207,1224,1.07266505636071,25
3,5534,1082,1083,1.03846875586414,25
4,5659,973,977,1.02258764004337,25
5,5653,880,871,0.998939742003888,25
6,5548,787,774,0.981425791615072,25
7,5536,912,903,0.997837058399423,25
8,5652,1025,1008,1.02095375722543,25
9,5817,1092,1075,1.0291932059448,25
10,6015,1168,1121,1.03403816400206,25
11,6230,1193,1163,1.03574397339983,25
12,6360,1206,1140,1.02086677367576,25
13,5403,770,779,0.849528301886792,25
14,5373,819,821,0.994447529150472,25
15,5414,856,887,1.00763074632421,25
16,5511,938,949,1.01791651274474,25
17,5603,985,1008,1.01669388495736,25
18,5769,1047,1077,1.02962698554346,25
19,5893,1086,1108,1.02149419310106,25
20,5923,1028,1051,1.00509078567792,25
21,5935,981,1046,1.00202600033767,25
22,5913,958,1011,0.996293176074136,25
23,5913,955,1015,1,25
24,5923,961,1049,1.0016911889058,25
25,5971,974,1078,1.00810400135067,25
26,6033,1012,1086,1.01038352034835,25
27,6089,1012,1105,1.00928228078899,25
28,6131,1005,1110,1.00689768434883,25
29,6147,999,1078,1.00260968846844,25
30,6179,1000,1074,1.00520579144298,25
31,6190,1010,1088,1.00178022333711,25
32,6192,1001,1064,1.00032310177706,25
33,6201,1032,1064,1.00145348837209,25
34,6248,1086,1079,1.00757942267376,25
35,6282,1124,1090,1.00544174135723,25
36,6337,1128,1100,1.00875517351162,25
37,6335,1094,1091,0.999684393246015,25
38,6364,1094,1103,1.00457774269929,25
39,6358,1080,1117,0.999057196731615,25
40,6372,1105,1121,1.00220195029884,25
41,6377,1114,1132,1.00078468298807,25
42,6431,1129,1131,1.00846793162929,25
43,6467,1132,1147,1.00559788524335,25
44,6423,1125,1121,0.993196226998608,25
45,6478,1145,1114,1.00856297680212,25
46,6516,1128,1114,1.00586600802717,25
47,6528,1117,1112,1.00184162062615,25
48,6504,1131,1121,0.996323529411765,25
49,6490,1130,1102,0.997847478474785,25
50,6501,1143,1121,1.00169491525424,25
51,6528,1167,1126,1.00415320719889,25
52,6520,1174,1149,0.998774509803922,25
53,6616,1169,1179,1.01472392638037,25
54,6591,1136,1171,0.996221281741233,25
55,6593,1117,1173,1.00030344409043,25
56,6598,1100,1158,1.00075838010011,25
57,6633,1109,1141,1.00530463776902,25
58,6636,1143,1147,1.00045228403437,25
59,6629,1117,1168,0.998945147679325,25
60,6697,1119,1189,1.01025795745965,25
61,6750,1122,1198,1.00791399133941,25
62,6808,1126,1209,1.00859259259259,25
63,6743,1125,1173,0.99045240893067,25
64,6742,1157,1180,0.999851698057244,25
65,6727,1157,1167,0.997775140907743,25
66,6721,1167,1143,0.999108071948863,25
67,6656,1163,1133,0.990328820116054,25
68,6680,1164,1172,1.00360576923077,25
69,6680,1168,1189,1,25
70,6729,1165,1202,1.00733532934132,25
71,6748,1162,1189,1.00282359934611,25
72,6783,1159,1184,1.0051867219917,25
73,6788,1156,1167,1.00073713696005,25
74,6814,1169,1152,1.00383028874484,25
75,6822,1202,1172,1.00117405341943,25
76,6779,1189,1178,0.993696863090003,25
77,6806,1170,1210,1.00398288833161,25
78,6835,1170,1204,1.00426094622392,25
79,6858,1175,1195,1.0033650329188,25
80,6889,1152,1204,1.0045202682998,25
81,6844,1167,1185,0.993467847292786,25
82,6792,1186,1161,0.992402104032729,25
83,6821,1179,1178,1.00426972909305,25
84,6853,1183,1181,1.00469139422372,25
85,6890,1177,1216,1.00539909528674,25
86,6905,1185,1206,1.0021770682148,25
87,6882,1182,1200,0.996669080376539,25
88,6920,1185,1209,1.00552165068294,25
89,6964,1199,1202,1.00635838150289,25
90,6949,1208,1193,0.997846065479609,25
1,4950,1332,1346,NA,26
2,5279,1196,1205,1.06646464646465,26
3,5468,1082,1092,1.03580223527183,26
4,5569,987,985,1.01847110460863,26
5,5574,887,882,1.00089782725804,26
6,5510,808,788,0.988518119842124,26
7,5607,936,928,1.01760435571688,26
8,5695,1022,999,1.01569466738006,26
9,5828,1081,1057,1.0233538191396,26
10,6036,1136,1118,1.03568977350721,26
11,6210,1151,1150,1.02882703777336,26
12,6354,1154,1165,1.0231884057971,26
13,5382,763,790,0.847025495750708,26
14,5347,806,823,0.993496841322928,26
15,5351,849,849,1.00074808303722,26
16,5364,901,915,1.0024294524388,26
17,5461,947,965,1.01808351976137,26
18,5579,1031,1025,1.02160776414576,26
19,5772,1097,1086,1.03459401326403,26
20,5802,1020,1050,1.00519750519751,26
21,5777,984,1009,0.995691140985867,26
22,5776,937,988,0.99982689977497,26
23,5720,924,978,0.990304709141274,26
24,5728,929,990,1.0013986013986,26
25,5707,938,987,0.996333798882682,26
26,5791,956,1037,1.01471876642719,26
27,5885,987,1057,1.01623208426869,26
28,5966,1005,1068,1.01376380628717,26
29,6049,1012,1059,1.01391216895743,26
30,6050,1009,1040,1.00016531658125,26
31,6021,1018,1031,0.995206611570248,26
32,5974,995,1012,0.992193987709683,26
33,5930,1025,1022,0.992634750585872,26
34,5919,1033,1039,0.99814502529511,26
35,5933,1020,1046,1.00236526440277,26
36,5988,1033,1058,1.00927018371819,26
37,6052,1056,1079,1.01068804275217,26
38,6115,1049,1080,1.01040978189028,26
39,6116,1034,1076,1.00016353229763,26
40,6114,1019,1065,0.999672988881622,26
41,6117,1003,1067,1.00049067713445,26
42,6152,1026,1080,1.00572175903221,26
43,6166,1033,1088,1.00227568270481,26
44,6239,1058,1095,1.01183911774246,26
45,6273,1068,1090,1.00544959128065,26
46,6320,1072,1097,1.00749242786546,26
47,6329,1069,1095,1.00142405063291,26
48,6347,1099,1072,1.00284405119292,26
49,6414,1126,1101,1.01055616826847,26
50,6393,1115,1107,0.996725912067353,26
51,6437,1115,1116,1.00688252776474,26
52,6486,1134,1124,1.00761224172751,26
53,6501,1159,1110,1.00231267345051,26
54,6507,1118,1100,1.00092293493309,26
55,6512,1078,1106,1.00076840325803,26
56,6522,1087,1124,1.00153562653563,26
57,6577,1090,1160,1.00843299601349,26
58,6652,1088,1209,1.01140337539912,26
59,6702,1108,1191,1.00751653638004,26
60,6648,1093,1162,0.991942703670546,26
61,6621,1067,1163,0.995938628158845,26
62,6655,1062,1184,1.00513517595529,26
63,6661,1082,1175,1.00090157776108,26
64,6701,1112,1186,1.00600510433869,26
65,6770,1096,1216,1.0102969706014,26
66,6773,1112,1202,1.00044313146233,26
67,6811,1140,1188,1.00561051232836,26
68,6787,1141,1181,0.996476288357069,26
69,6802,1151,1203,1.00221010755857,26
70,6799,1166,1173,0.999558953249044,26
71,6828,1153,1183,1.00426533313723,26
72,6886,1174,1213,1.00849443468073,26
73,6886,1194,1210,1,26
74,6934,1198,1206,1.00697066511763,26
75,6936,1197,1195,1.00028843380444,26
76,7024,1204,1214,1.01268742791234,26
77,7041,1219,1196,1.00242027334852,26
78,7030,1207,1210,0.998437721914501,26
79,7057,1231,1200,1.00384068278805,26
80,6995,1251,1188,0.991214397052572,26
81,7027,1266,1199,1.00457469621158,26
82,7013,1244,1211,0.998007684644941,26
83,6951,1232,1202,0.991159275630971,26
84,6985,1197,1211,1.00489138253489,26
85,7038,1224,1242,1.00758768790265,26
86,7083,1214,1242,1.00639386189258,26
87,7105,1201,1244,1.00310602851899,26
88,7123,1209,1256,1.00253342716397,26
89,7167,1184,1262,1.00617717253966,26
90,7100,1187,1246,0.990651597600112,26
1,4921,1336,1363,NA,27
2,5259,1192,1216,1.06868522657996,27
3,5499,1073,1101,1.04563605248146,27
4,5622,972,996,1.02236770321877,27
5,5631,877,893,1.00160085378869,27
6,5572,775,804,0.989522287337951,27
7,5614,890,948,1.00753768844221,27
8,5752,987,1035,1.02458140363377,27
9,5876,1036,1095,1.02155771905424,27
10,6020,1089,1129,1.02450646698434,27
11,6197,1130,1138,1.02940199335548,27
12,6318,1128,1150,1.01952557689204,27
13,5418,762,782,0.857549857549858,27
14,5387,815,828,0.994278331487634,27
15,5367,867,881,0.996287358455541,27
16,5395,924,919,1.0052170672629,27
17,5543,978,1004,1.0274328081557,27
18,5664,1045,1053,1.02182933429551,27
19,5810,1087,1097,1.02577683615819,27
20,5808,1033,1054,0.999655765920826,27
21,5804,996,1012,0.99931129476584,27
22,5756,991,967,0.991729841488629,27
23,5706,982,945,0.99131341209173,27
24,5669,976,932,0.993515597616544,27
25,5675,1007,959,1.0010583877227,27
26,5702,1018,990,1.0047577092511,27
27,5679,1020,1000,0.995966327604349,27
28,5736,1010,1036,1.01003697834126,27
29,5714,996,1021,0.996164574616457,27
30,5652,1000,993,0.989149457472874,27
31,5614,999,965,0.993276716206652,27
32,5636,958,987,1.00391877449234,27
33,5696,973,995,1.01064584811923,27
34,5718,976,990,1.00386235955056,27
35,5711,969,989,0.998775795732774,27
36,5725,973,1001,1.0024514095605,27
37,5794,991,1007,1.01205240174672,27
38,5812,996,1013,1.0031066620642,27
39,5777,1002,997,0.993977976600138,27
40,5809,983,991,1.00553920720097,27
41,5828,992,1022,1.00327078671028,27
42,5843,980,1017,1.00257378174331,27
43,5847,982,1020,1.00068457983912,27
44,5849,992,1028,1.00034205575509,27
45,5880,1012,1033,1.00530005129082,27
46,5839,1046,1015,0.993027210884354,27
47,5848,1029,1032,1.00154135982189,27
48,5904,1041,1037,1.00957592339261,27
49,5870,1052,1006,0.994241192411924,27
50,5886,1081,1009,1.00272572402044,27
51,5880,1057,1003,0.998980632008155,27
52,5870,1074,997,0.998299319727891,27
53,5843,1056,1001,0.995400340715503,27
54,5842,1036,1002,0.999828855040219,27
55,5852,1016,1025,1.00171174255392,27
56,5873,1041,1006,1.00358851674641,27
57,5902,1060,1027,1.00493785118338,27
58,5911,1030,1014,1.00152490681125,27
59,5913,1012,1018,1.00033835222467,27
60,5868,1015,1015,0.992389649923896,27
61,5876,1001,1034,1.0013633265167,27
62,5961,1005,1064,1.0144656228727,27
63,5965,1022,1051,1.00067102835095,27
64,5997,1007,1062,1.00536462699078,27
65,6009,993,1066,1.00200100050025,27
66,6010,1015,1053,1.00016641704111,27
67,6014,984,1048,1.00066555740433,27
68,5991,990,1029,0.996175590289325,27
69,5965,1006,1026,0.99566015690202,27
70,5923,1029,1028,0.992958927074602,27
71,5857,1066,987,0.988856998142833,27
72,5842,1064,985,0.997438961925901,27
73,5833,1078,992,0.998459431701472,27
74,5822,1068,1016,0.998114177953026,27
75,5858,1064,1011,1.00618344211611,27
76,5881,1070,1004,1.00392625469443,27
77,5870,1048,1002,0.998129569801054,27
78,5884,1030,1026,1.00238500851789,27
79,5883,1002,1016,0.999830047586676,27
80,5897,1009,1045,1.00237973822879,27
81,5933,979,1089,1.00610479905036,27
82,6042,1019,1104,1.0183718186415,27
83,6034,1014,1086,0.998675935120821,27
84,6068,1014,1081,1.00563473649321,27
85,6143,1026,1105,1.01235992089651,27
86,6158,1007,1086,1.00244180367898,27
87,6154,1000,1075,0.999350438454043,27
88,6229,1032,1075,1.01218719532012,27
89,6251,1014,1094,1.00353186707337,27
90,6251,1018,1072,1,27
1,4868,1363,1329,NA,28
2,5186,1217,1188,1.06532456861134,28
3,5399,1084,1068,1.04107211723872,28
4,5486,992,949,1.01611409520282,28
5,5421,887,849,0.988151658767773,28
6,5322,806,749,0.981737686773658,28
7,5396,940,883,1.01390454716272,28
8,5466,1029,956,1.01297257227576,28
9,5623,1071,1032,1.02872301500183,28
10,5771,1117,1073,1.02632046950027,28
11,5895,1135,1095,1.02148674406515,28
12,6024,1107,1104,1.02188295165394,28
13,5056,690,737,0.839309428950863,28
14,5076,746,788,1.00395569620253,28
15,5096,804,847,1.00394011032309,28
16,5205,895,914,1.02138932496075,28
17,5420,970,1000,1.04130643611912,28
18,5547,1042,1019,1.02343173431734,28
19,5780,1088,1085,1.04200468721832,28
20,5748,1002,1027,0.994463667820069,28
21,5729,950,986,0.99669450243563,28
22,5735,939,968,1.00104730319427,28
23,5668,958,951,0.988317349607672,28
24,5675,966,945,1.00123500352858,28
25,5665,998,964,0.998237885462555,28
26,5727,1013,1002,1.01094439541041,28
27,5744,1029,1009,1.00296839532041,28
28,5709,1035,990,0.993906685236769,28
29,5674,1010,974,0.993869329129445,28
30,5655,989,971,0.996651392315827,28
31,5597,971,955,0.98974358974359,28
32,5573,958,971,0.995711988565303,28
33,5597,968,1001,1.00430647766015,28
34,5622,976,1003,1.00446667857781,28
35,5650,990,1009,1.00498043400925,28
36,5713,1004,998,1.01115044247788,28
37,5728,980,1004,1.00262559075792,28
38,5739,994,992,1.00192039106145,28
39,5756,968,992,1.00296218853459,28
40,5774,979,1007,1.00312717164698,28
41,5813,977,1016,1.00675441634915,28
42,5774,975,1026,0.993290899707552,28
43,5795,960,1031,1.00363699341877,28
44,5829,975,1020,1.00586712683348,28
45,5834,981,1020,1.00085778006519,28
46,5798,965,1010,0.993829276654097,28
47,5758,987,987,0.993101069334253,28
48,5709,1013,970,0.99149010072942,28
49,5700,999,990,0.998423541776143,28
50,5730,987,994,1.00526315789474,28
51,5725,1001,976,0.99912739965096,28
52,5788,1017,1007,1.01100436681223,28
53,5791,1005,1016,1.00051831375259,28
54,5825,1035,1015,1.00587117941634,28
55,5819,1016,1021,0.998969957081545,28
56,5868,1007,1028,1.00842069084035,28
57,5834,989,1019,0.994205862304022,28
58,5891,1007,1029,1.00977031196435,28
59,5956,1015,1040,1.0110337803429,28
60,5902,997,1021,0.990933512424446,28
61,5918,1009,1024,1.00271094544222,28
62,5894,1026,1004,0.995944575870226,28
63,5929,1045,1043,1.00593824228028,28
64,5978,1050,1054,1.00826446280992,28
65,5960,1067,1051,0.996988959518234,28
66,6023,1063,1051,1.01057046979866,28
67,6045,1054,1065,1.00365266478499,28
68,6004,1012,1048,0.993217535153019,28
69,6064,1024,1055,1.00999333777482,28
70,6081,1017,1062,1.00280343007916,28
71,6032,1001,1072,0.991942114783753,28
72,6076,1015,1093,1.00729442970822,28
73,6131,1027,1084,1.00905200789993,28
74,6151,1042,1069,1.00326211058555,28
75,6194,1048,1100,1.00699073321411,28
76,6218,1054,1093,1.00387471746852,28
77,6216,1048,1082,0.999678353168221,28
78,6249,1052,1102,1.00530888030888,28
79,6311,1045,1129,1.00992158745399,28
80,6307,1055,1119,0.999366186024402,28
81,6371,1085,1124,1.0101474552085,28
82,6388,1122,1101,1.00266834091979,28
83,6437,1133,1114,1.00767063243582,28
84,6491,1109,1128,1.00838900108746,28
85,6473,1115,1127,0.997226929594824,28
86,6530,1124,1151,1.00880580874401,28
87,6596,1138,1175,1.01010719754977,28
88,6623,1113,1191,1.00409338993329,28
89,6659,1105,1189,1.00543560320097,28
90,6757,1101,1205,1.01471692446313,28
1,4874,1350,1321,NA,29
2,5186,1208,1173,1.06401313089865,29
3,5328,1099,1041,1.02738141149248,29
4,5411,981,943,1.01557807807808,29
5,5429,880,861,1.00332655701349,29
6,5421,806,785,0.99852643212378,29
7,5479,924,902,1.01069913300129,29
8,5638,1026,1008,1.02901989414127,29
9,5733,1110,1032,1.01684994678964,29
10,5843,1140,1072,1.0191871620443,29
11,5981,1147,1094,1.02361800444977,29
12,6123,1149,1122,1.0237418491891,29
13,5054,746,709,0.825412379552507,29
14,4985,790,747,0.986347447566284,29
15,4944,846,785,0.991775325977934,29
16,5002,927,843,1.01173139158576,29
17,5079,999,905,1.01539384246301,29
18,5143,1054,944,1.0126009056901,29
19,5353,1109,1019,1.04083219910558,29
20,5355,1044,957,1.00037362226789,29
21,5291,993,897,0.988048552754435,29
22,5311,968,884,1.00378000378,29
23,5231,934,845,0.984936923366598,29
24,5182,916,851,0.990632766201491,29
25,5109,919,852,0.985912774990351,29
26,5116,951,882,1.00137013114112,29
27,5141,971,883,1.00488663017983,29
28,5170,936,921,1.0056409258899,29
29,5121,898,914,0.990522243713733,29
30,5173,908,902,1.01015426674478,29
31,5155,889,893,0.996520394355306,29
32,5123,874,873,0.993792434529583,29
33,5173,881,893,1.0097599063049,29
34,5153,880,873,0.996133771505896,29
35,5176,876,927,1.00446341936736,29
36,5206,888,936,1.00579598145286,29
37,5249,877,960,1.00825970034575,29
38,5261,870,957,1.00228614974281,29
39,5287,879,933,1.00494202623075,29
40,5316,880,918,1.00548515226026,29
41,5247,870,892,0.987020316027088,29
42,5274,908,914,1.00514579759863,29
43,5312,907,942,1.00720515737581,29
44,5337,923,936,1.0047063253012,29
45,5291,919,931,0.991380925613641,29
46,5363,918,954,1.01360801360801,29
47,5362,936,929,0.999813537199329,29
48,5352,922,901,0.998135024244685,29
49,5261,924,899,0.982997010463378,29
50,5202,921,879,0.988785402014826,29
51,5266,937,894,1.01230296039985,29
52,5216,922,884,0.990505127231295,29
53,5219,951,908,1.00057515337423,29
54,5235,944,916,1.00306572140257,29
55,5206,942,904,0.994460362941738,29
56,5259,950,913,1.01018056089128,29
57,5249,964,919,0.998098497813273,29
58,5274,969,919,1.00476281196418,29
59,5264,931,921,0.998103905953735,29
60,5258,939,905,0.998860182370821,29
61,5263,946,920,1.00095093191327,29
62,5261,928,918,0.999619988599658,29
63,5363,933,932,1.01938794905911,29
64,5365,938,935,1.00037292560134,29
65,5386,945,926,1.00391425908667,29
66,5365,943,908,0.996101002599332,29
67,5339,929,906,0.995153774464119,29
68,5316,947,904,0.995692077168009,29
69,5345,941,916,1.00545522949586,29
70,5396,952,921,1.00954162768943,29
71,5400,974,927,1.00074128984433,29
72,5414,985,940,1.00259259259259,29
73,5369,996,945,0.991688215736978,29
74,5436,968,964,1.01247904637735,29
75,5426,965,946,0.998160412067697,29
76,5488,937,980,1.01142646516771,29
77,5520,929,971,1.00583090379009,29
78,5549,915,968,1.00525362318841,29
79,5620,908,973,1.01279509821589,29
80,5659,908,992,1.00693950177936,29
81,5677,934,986,1.00318077398834,29
82,5741,938,983,1.01127355997886,29
83,5663,951,993,0.986413516808918,29
84,5656,952,992,0.99876390605686,29
85,5720,959,1007,1.01131541725601,29
86,5706,967,989,0.997552447552448,29
87,5748,986,1013,1.00736067297581,29
88,5733,990,989,0.997390396659708,29
89,5727,991,980,0.998953427524856,29
90,5775,1007,1007,1.00838135149293,29
1,4908,1340,1350,NA,30
2,5316,1215,1216,1.08312958435208,30
3,5522,1088,1098,1.03875094055681,30
4,5605,990,986,1.01503078594712,30
5,5622,891,890,1.00303300624442,30
6,5510,795,799,0.980078263963002,30
7,5599,915,940,1.01615245009074,30
8,5741,1003,1032,1.02536167172709,30
9,5930,1053,1093,1.03292109388608,30
10,6153,1106,1132,1.03760539629005,30
11,6304,1131,1155,1.02454087437023,30
12,6475,1139,1178,1.02712563451777,30
13,5535,741,794,0.854826254826255,30
14,5493,806,859,0.992411924119241,30
15,5543,862,926,1.00910249408338,30
16,5637,916,1009,1.01695832581635,30
17,5790,994,1066,1.02714209686003,30
18,5942,1053,1115,1.02625215889465,30
19,6110,1103,1152,1.02827330865029,30
20,6105,1058,1070,0.999181669394435,30
21,6134,1046,1051,1.0047502047502,30
22,6121,1026,1029,0.997880665145093,30
23,6144,1033,1053,1.00375755595491,30
24,6130,1053,1060,0.997721354166667,30
25,6089,1062,1027,0.993311582381729,30
26,5988,1080,1010,0.983412711446871,30
27,6000,1079,1043,1.00200400801603,30
28,5963,1101,1017,0.993833333333333,30
29,5943,1114,1000,0.996645983565319,30
30,5931,1110,1004,0.997980817768804,30
31,6010,1099,1021,1.01331984488282,30
32,5977,1070,1019,0.99450915141431,30
33,5966,1056,1037,0.998159611845407,30
34,5938,1050,1042,0.995306738183037,30
35,5902,1034,1033,0.993937352643988,30
36,5906,1048,1031,1.00067773636056,30
37,5926,1055,1043,1.00338638672536,30
38,5975,1069,1030,1.00826864664192,30
39,6014,1044,1042,1.00652719665272,30
40,5995,1040,1026,0.996840705021616,30
41,6013,1027,1056,1.00300250208507,30
42,6100,1028,1083,1.01446865125561,30
43,6132,1031,1096,1.00524590163934,30
44,6166,1023,1109,1.00554468362688,30
45,6181,1034,1099,1.00243269542653,30
46,6241,1056,1109,1.00970716712506,30
47,6217,1049,1099,0.996154462425893,30
48,6227,1063,1083,1.00160849284221,30
49,6183,1064,1061,0.992933997109362,30
50,6214,1079,1100,1.00501374737183,30
51,6257,1080,1112,1.00691985838429,30
52,6292,1111,1106,1.00559373501678,30
53,6275,1099,1101,0.997298156389065,30
54,6294,1094,1091,1.00302788844622,30
55,6267,1087,1105,0.995710200190658,30
56,6272,1078,1096,1.00079782990266,30
57,6233,1053,1090,0.993781887755102,30
58,6272,1034,1111,1.00625701909193,30
59,6331,1055,1104,1.0094068877551,30
60,6408,1082,1130,1.01216237561207,30
61,6435,1110,1137,1.00421348314607,30
62,6441,1108,1151,1.0009324009324,30
63,6441,1113,1164,1,30
64,6490,1112,1154,1.00760751436112,30
65,6528,1121,1135,1.00585516178737,30
66,6520,1116,1102,0.998774509803922,30
67,6498,1142,1089,0.996625766871166,30
68,6413,1106,1087,0.986919052016005,30
69,6462,1136,1104,1.00764072976766,30
70,6485,1158,1109,1.00355926957598,30
71,6494,1182,1125,1.00138781804163,30
72,6538,1172,1142,1.00677548506314,30
73,6574,1172,1141,1.0055062710309,30
74,6575,1187,1123,1.00015211439002,30
75,6497,1165,1102,0.988136882129278,30
76,6469,1184,1085,0.995690318608589,30
77,6450,1179,1089,0.997062915442881,30
78,6399,1170,1085,0.992093023255814,30
79,6419,1193,1093,1.00312548835756,30
80,6383,1185,1074,0.994391649789687,30
81,6380,1197,1053,0.999530001566661,30
82,6360,1176,1079,0.996865203761755,30
83,6384,1162,1086,1.00377358490566,30
84,6401,1130,1107,1.00266290726817,30
85,6478,1160,1126,1.01202937041087,30
86,6541,1169,1148,1.00972522383452,30
87,6545,1138,1144,1.00061152728941,30
88,6527,1119,1139,0.997249809014515,30
89,6585,1135,1128,1.0088861651601,30
90,6547,1138,1149,0.994229309035687,30
1,4906,1360,1337,NA,31
2,5278,1228,1207,1.07582551977171,31
3,5507,1092,1112,1.04338764683592,31
4,5590,967,1001,1.01507172689305,31
5,5603,869,903,1.00232558139535,31
6,5571,794,822,0.99428877387114,31
7,5639,907,944,1.01220606713337,31
8,5743,1002,1038,1.0184429863451,31
9,5841,1072,1054,1.01706425213303,31
10,6033,1093,1117,1.03287108371854,31
11,6213,1107,1152,1.02983590253605,31
12,6355,1101,1169,1.0228553033961,31
13,5386,758,766,0.847521636506688,31
14,5386,827,827,1,31
15,5373,880,877,0.997586334942443,31
16,5415,911,935,1.00781686208822,31
17,5555,967,995,1.0258541089566,31
18,5711,1037,1060,1.02808280828083,31
19,5936,1081,1139,1.03939765365085,31
20,5968,1040,1096,1.00539083557951,31
21,5975,1034,1051,1.00117292225201,31
22,5965,981,1034,0.998326359832636,31
23,5993,967,1033,1.00469404861693,31
24,6027,983,1020,1.00567328549975,31
25,6047,1019,1020,1.00331840053094,31
26,6059,1041,1030,1.0019844551017,31
27,6122,1048,1070,1.01039775540518,31
28,6170,1064,1079,1.0078405749755,31
29,6158,1083,1055,0.99805510534846,31
30,6159,1091,1070,1.00016239038649,31
31,6146,1079,1073,0.997889267738269,31
32,6102,1078,1054,0.992840872111943,31
33,6123,1062,1077,1.00344149459194,31
34,6161,1095,1092,1.00620610811694,31
35,6208,1103,1103,1.00762863171563,31
36,6228,1109,1117,1.00322164948454,31
37,6310,1096,1126,1.01316634553629,31
38,6348,1091,1138,1.00602218700475,31
39,6354,1091,1104,1.00094517958412,31
40,6310,1103,1076,0.993075228202707,31
41,6283,1107,1065,0.995721077654517,31
42,6231,1084,1090,0.991723698869967,31
43,6301,1099,1091,1.01123415182154,31
44,6345,1105,1118,1.00698301856848,31
45,6401,1136,1137,1.00882584712372,31
46,6470,1150,1143,1.01077956569286,31
47,6448,1114,1124,0.996599690880989,31
48,6393,1084,1094,0.991470223325062,31
49,6441,1088,1114,1.00750821210699,31
50,6496,1105,1132,1.00853904673187,31
